train_loss,epoch,step,val_acc,val_loss,test_acc,train_acc
0.5542660355567932,171,53599,,,,
0.4819616377353668,171,53649,,,,
,171,53663,0.8019000291824341,1.6524982452392578,,
,171,53663,,,0.9387000203132629,0.8040865659713745
0.48618751764297485,172,53699,,,,
0.5277621746063232,172,53749,,,,
0.4456785321235657,172,53799,,,,
0.5062627792358398,172,53849,,,,
0.4695073962211609,172,53899,,,,
0.5229042768478394,172,53949,,,,
,172,53975,0.8004999756813049,1.6655783653259277,,
,172,53975,,,0.9372000098228455,0.8039863705635071
0.49727195501327515,173,53999,,,,
0.6423424482345581,173,54049,,,,
0.4315112829208374,173,54099,,,,
0.5335199236869812,173,54149,,,,
0.4545534551143646,173,54199,,,,
0.612233579158783,173,54249,,,,
,173,54287,0.7979000210762024,1.6514216661453247,,
,173,54287,,,0.9369999766349792,0.8044996857643127
0.4868652820587158,174,54299,,,,
0.475957989692688,174,54349,,,,
0.5034589767456055,174,54399,,,,
0.5668396949768066,174,54449,,,,
0.39932799339294434,174,54499,,,,
0.5157031416893005,174,54549,,,,
0.48766759037971497,174,54599,,,,
,174,54599,0.7954000234603882,1.6901525259017944,,
,174,54599,,,0.932699978351593,0.8056265115737915
0.5288013219833374,175,54649,,,,
0.42639535665512085,175,54699,,,,
0.4963349997997284,175,54749,,,,
0.47836416959762573,175,54799,,,,
0.5907230973243713,175,54849,,,,
0.6207048892974854,175,54899,,,,
,175,54911,0.8019000291824341,1.6626955270767212,,
,175,54911,,,0.939300000667572,0.8045748472213745
0.4600328803062439,176,54949,,,,
0.516044557094574,176,54999,,,,
0.4724782705307007,176,55049,,,,
0.524016261100769,176,55099,,,,
0.5682874321937561,176,55149,,,,
0.4820711612701416,176,55199,,,,
,176,55223,0.8009999990463257,1.674513816833496,,
,176,55223,,,0.9334999918937683,0.8061273097991943
0.49549347162246704,177,55249,,,,
0.5064604878425598,177,55299,,,,
0.5391649007797241,177,55349,,,,
0.5022926330566406,177,55399,,,,
0.5775374174118042,177,55449,,,,
0.4217092990875244,177,55499,,,,
,177,55535,0.7982000112533569,1.7061492204666138,,
,177,55535,,,0.9359999895095825,0.8068034052848816
0.3947892487049103,178,55549,,,,
0.5281675457954407,178,55599,,,,
0.5357133746147156,178,55649,,,,
0.5969628691673279,178,55699,,,,
0.5941733717918396,178,55749,,,,
0.5580878257751465,178,55799,,,,
,178,55847,0.7978000044822693,1.637992024421692,,
,178,55847,,,0.9341999888420105,0.8062900900840759
0.48986169695854187,179,55849,,,,
0.5032885074615479,179,55899,,,,
0.4631655812263489,179,55949,,,,
0.570348858833313,179,55999,,,,
0.4559812843799591,179,56049,,,,
0.504431426525116,179,56099,,,,
0.4794180989265442,179,56149,,,,
,179,56159,0.8001999855041504,1.6047533750534058,,
,179,56159,,,0.9369999766349792,0.8065028786659241
0.4299699664115906,180,56199,,,,
0.483862966299057,180,56249,,,,
0.4866175651550293,180,56299,,,,
0.40888676047325134,180,56349,,,,
0.48346957564353943,180,56399,,,,
0.4446115493774414,180,56449,,,,
,180,56471,0.7997999787330627,1.6867626905441284,,
,180,56471,,,0.9376999735832214,0.8057141304016113
0.4897662401199341,181,56499,,,,
0.45729708671569824,181,56549,,,,
0.46082770824432373,181,56599,,,,
0.4308044910430908,181,56649,,,,
0.46125054359436035,181,56699,,,,
0.5691534876823425,181,56749,,,,
,181,56783,0.8011999726295471,1.6163039207458496,,
,181,56783,,,0.9390000104904175,0.8078801035881042
0.4842100441455841,182,56799,,,,
0.6574952006340027,182,56849,,,,
0.47539636492729187,182,56899,,,,
0.5136234760284424,182,56949,,,,
0.537580132484436,182,56999,,,,
0.4397767186164856,182,57049,,,,
,182,57095,0.7961000204086304,1.698251724243164,,
,182,57095,,,0.9334999918937683,0.8093449473381042
0.45745521783828735,183,57099,,,,
0.4536738693714142,183,57149,,,,
0.5069817304611206,183,57199,,,,
0.35715723037719727,183,57249,,,,
0.5403707027435303,183,57299,,,,
0.4915308356285095,183,57349,,,,
0.4912991523742676,183,57399,,,,
,183,57407,0.8008000254631042,1.635964035987854,,
,183,57407,,,0.9375,0.8077173233032227
0.465390682220459,184,57449,,,,
0.5503202676773071,184,57499,,,,
0.3457585275173187,184,57549,,,,
0.5474793314933777,184,57599,,,,
0.4998471140861511,184,57649,,,,
0.569955587387085,184,57699,,,,
,184,57719,0.8011999726295471,1.6355727910995483,,
,184,57719,,,0.9383000135421753,0.8084434866905212
0.4586055278778076,185,57749,,,,
0.5450555682182312,185,57799,,,,
0.47369110584259033,185,57849,,,,
0.45983538031578064,185,57899,,,,
0.471412718296051,185,57949,,,,
0.6359380483627319,185,57999,,,,
,185,58031,0.7982000112533569,1.6451568603515625,,
,185,58031,,,0.9341999888420105,0.8076547384262085
0.4895785450935364,186,58049,,,,
0.49987924098968506,186,58099,,,,
0.4468350410461426,186,58149,,,,
0.4147022068500519,186,58199,,,,
0.5090870261192322,186,58249,,,,
0.4208522439002991,186,58299,,,,
,186,58343,0.7990999817848206,1.5854402780532837,,
,186,58343,,,0.9334999918937683,0.8082181215286255
0.4686432480812073,187,58349,,,,
0.5319194793701172,187,58399,,,,
0.5280081033706665,187,58449,,,,
0.4913134276866913,187,58499,,,,
0.49746155738830566,187,58549,,,,
0.4574037194252014,187,58599,,,,
0.5308786630630493,187,58649,,,,
,187,58655,0.7990000247955322,1.6125059127807617,,
,187,58655,,,0.9377999901771545,0.8097080588340759
0.44709599018096924,188,58699,,,,
0.454402357339859,188,58749,,,,
0.4750610589981079,188,58799,,,,
0.49087321758270264,188,58849,,,,
0.47802257537841797,188,58899,,,,
0.48634567856788635,188,58949,,,,
,188,58967,0.7993000149726868,1.6566832065582275,,
,188,58967,,,0.9365000128746033,0.8102338910102844
0.4102999269962311,189,58999,,,,
0.5640267729759216,189,59049,,,,
0.4233238995075226,189,59099,,,,
0.4197366237640381,189,59149,,,,
0.45480284094810486,189,59199,,,,
0.4662777781486511,189,59249,,,,
,189,59279,0.8007000088691711,1.6875293254852295,,
,189,59279,,,0.9358999729156494,0.8098081946372986
0.4537311792373657,190,59299,,,,
0.4896392822265625,190,59349,,,,
0.564016580581665,190,59399,,,,
0.4512104094028473,190,59449,,,,
0.4245631992816925,190,59499,,,,
0.49110352993011475,190,59549,,,,
,190,59591,0.8034999966621399,1.62696373462677,,
,190,59591,,,0.9404000043869019,0.8087314963340759
0.441948264837265,191,59599,,,,
0.41191715002059937,191,59649,,,,
0.4431171715259552,191,59699,,,,
0.5136618614196777,191,59749,,,,
0.5433922410011292,191,59799,,,,
0.5136027932167053,191,59849,,,,
0.4206044673919678,191,59899,,,,
,191,59903,0.8034999966621399,1.623944878578186,,
,191,59903,,,0.9416999816894531,0.8092573285102844
0.41260290145874023,192,59949,,,,
0.41110357642173767,192,59999,,,,
0.4842804968357086,192,60049,,,,
0.45579198002815247,192,60099,,,,
0.6064145565032959,192,60149,,,,
0.48832809925079346,192,60199,,,,
,192,60215,0.7979999780654907,1.5711603164672852,,
,192,60215,,,0.9358000159263611,0.8105844259262085
0.4834824204444885,193,60249,,,,
0.49072474241256714,193,60299,,,,
0.6087043881416321,193,60349,,,,
0.42385685443878174,193,60399,,,,
0.5310706496238708,193,60449,,,,
0.4799909293651581,193,60499,,,,
,193,60527,0.8004999756813049,1.6827937364578247,,
,193,60527,,,0.9373999834060669,0.8093324303627014
0.3804166316986084,194,60549,,,,
0.4612725079059601,194,60599,,,,
0.42265892028808594,194,60649,,,,
0.6108168959617615,194,60699,,,,
0.41854172945022583,194,60749,,,,
0.41533026099205017,194,60799,,,,
,194,60839,0.8014000058174133,1.657948613166809,,
,194,60839,,,0.9348999857902527,0.8102839589118958
0.44701987504959106,195,60849,,,,
0.5031020641326904,195,60899,,,,
0.4917704164981842,195,60949,,,,
0.37552744150161743,195,60999,,,,
0.46101218461990356,195,61049,,,,
0.5604057312011719,195,61099,,,,
0.49532556533813477,195,61149,,,,
,195,61151,0.8041999936103821,1.6364305019378662,,
,195,61151,,,0.9383999705314636,0.8104592561721802
0.5152145028114319,196,61199,,,,
0.5422741174697876,196,61249,,,,
0.5919634699821472,196,61299,,,,
0.5327131748199463,196,61349,,,,
0.4371245205402374,196,61399,,,,
0.6337336301803589,196,61449,,,,
,196,61463,0.804099977016449,1.612014889717102,,
,196,61463,,,0.9383999705314636,0.8108348250389099
0.46451398730278015,197,61499,,,,
0.4664778709411621,197,61549,,,,
0.5072776079177856,197,61599,,,,
0.39899706840515137,197,61649,,,,
0.45529991388320923,197,61699,,,,
0.44193148612976074,197,61749,,,,
,197,61775,0.804099977016449,1.6362892389297485,,
,197,61775,,,0.9416000247001648,0.8118990659713745
0.477876216173172,198,61799,,,,
0.501579761505127,198,61849,,,,
0.4810062646865845,198,61899,,,,
0.47435736656188965,198,61949,,,,
0.4494020342826843,198,61999,,,,
0.4329075813293457,198,62049,,,,
,198,62087,0.8026999831199646,1.6913799047470093,,
,198,62087,,,0.9394999742507935,0.811936616897583
0.5969964265823364,199,62099,,,,
0.42640000581741333,199,62149,,,,
0.4961305260658264,199,62199,,,,
0.4667516350746155,199,62249,,,,
0.4816230833530426,199,62299,,,,
0.4274030923843384,199,62349,,,,
0.40342944860458374,199,62399,,,,
,199,62399,0.8033000230789185,1.6121693849563599,,
,199,62399,,,0.9423999786376953,0.8118990659713745
0.497408926486969,200,62449,,,,
0.4409189820289612,200,62499,,,,
0.4337007999420166,200,62549,,,,
0.4830406606197357,200,62599,,,,
0.4664768874645233,200,62649,,,,
0.4452868700027466,200,62699,,,,
,200,62711,0.8009999990463257,1.6250590085983276,,
,200,62711,,,0.9397000074386597,0.8128380179405212
0.5167540311813354,201,62749,,,,
0.48692694306373596,201,62799,,,,
0.6326645016670227,201,62849,,,,
0.44833797216415405,201,62899,,,,
0.6101858615875244,201,62949,,,,
0.5240869522094727,201,62999,,,,
,201,63023,0.8008999824523926,1.6047437191009521,,
,201,63023,,,0.9358999729156494,0.8132637143135071
0.3823961317539215,202,63049,,,,
0.48794716596603394,202,63099,,,,
0.43079903721809387,202,63149,,,,
0.5588521361351013,202,63199,,,,
0.5174058675765991,202,63249,,,,
0.35588395595550537,202,63299,,,,
,202,63335,0.8025000095367432,1.6272730827331543,,
,202,63335,,,0.9424999952316284,0.8123497366905212
0.4676090180873871,203,63349,,,,
0.4194110631942749,203,63399,,,,
0.442801833152771,203,63449,,,,
0.5135607123374939,203,63499,,,,
0.4311162233352661,203,63549,,,,
0.45722806453704834,203,63599,,,,
,203,63647,0.7990999817848206,1.5886566638946533,,
,203,63647,,,0.9343000054359436,0.8126377463340759
0.5378173589706421,204,63649,,,,
0.5294284224510193,204,63699,,,,
0.5629989504814148,204,63749,,,,
0.4770604968070984,204,63799,,,,
0.525280237197876,204,63849,,,,
0.5340986251831055,204,63899,,,,
0.3881363868713379,204,63949,,,,
,204,63959,0.8044999837875366,1.628083348274231,,
,204,63959,,,0.9404000043869019,0.8121870160102844
0.500106155872345,205,63999,,,,
0.39273953437805176,205,64049,,,,
0.3770942687988281,205,64099,,,,
0.49890708923339844,205,64149,,,,
0.46083518862724304,205,64199,,,,
0.5060039758682251,205,64249,,,,
,205,64271,0.8029000163078308,1.6454203128814697,,
,205,64271,,,0.9401000142097473,0.8129256963729858
0.5732957124710083,206,64299,,,,
0.4730532467365265,206,64349,,,,
0.44565877318382263,206,64399,,,,
0.47253620624542236,206,64449,,,,
0.5051109194755554,206,64499,,,,
0.48324283957481384,206,64549,,,,
,206,64583,0.8012999892234802,1.589140772819519,,
,206,64583,,,0.9404000043869019,0.8134139776229858
0.4448191821575165,207,64599,,,,
0.42557191848754883,207,64649,,,,
0.45644712448120117,207,64699,,,,
0.46451520919799805,207,64749,,,,
0.5403825044631958,207,64799,,,,
0.42860060930252075,207,64849,,,,
,207,64895,0.8015000224113464,1.607418179512024,,
,207,64895,,,0.9394999742507935,0.8138020634651184
0.4188046455383301,208,64899,,,,
0.5522375106811523,208,64949,,,,
0.5962568521499634,208,64999,,,,
0.4484090805053711,208,65049,,,,
0.5409246683120728,208,65099,,,,
0.5061702132225037,208,65149,,,,
0.43964457511901855,208,65199,,,,
,208,65207,0.8037999868392944,1.6216434240341187,,
,208,65207,,,0.9405999779701233,0.814866304397583
0.4025464951992035,209,65249,,,,
0.4277185797691345,209,65299,,,,
0.5531826615333557,209,65349,,,,
0.5116733312606812,209,65399,,,,
0.4541015028953552,209,65449,,,,
0.42445141077041626,209,65499,,,,
,209,65519,0.8012999892234802,1.599349856376648,,
,209,65519,,,0.9441999793052673,0.8142903447151184
0.466796338558197,210,65549,,,,
0.3878222703933716,210,65599,,,,
0.5552884340286255,210,65649,,,,
0.4724960923194885,210,65699,,,,
0.4317134618759155,210,65749,,,,
0.37232884764671326,210,65799,,,,
,210,65831,0.805400013923645,1.628990888595581,,
,210,65831,,,0.9413999915122986,0.8151167035102844
0.39682722091674805,211,65849,,,,
0.4299328327178955,211,65899,,,,
0.4384969472885132,211,65949,,,,
0.4611470103263855,211,65999,,,,
0.4736846685409546,211,66049,,,,
0.37522751092910767,211,66099,,,,
,211,66143,0.8036999702453613,1.6200006008148193,,
,211,66143,,,0.9429000020027161,0.815016508102417
0.39010652899742126,212,66149,,,,
0.44306185841560364,212,66199,,,,
0.5141658782958984,212,66249,,,,
0.47138917446136475,212,66299,,,,
0.38227730989456177,212,66349,,,,
0.4865438938140869,212,66399,,,,
0.49147582054138184,212,66449,,,,
,212,66455,0.8029999732971191,1.6013104915618896,,
,212,66455,,,0.9448999762535095,0.8152669072151184
0.44872739911079407,213,66499,,,,
0.5192705988883972,213,66549,,,,
0.3694085478782654,213,66599,,,,
0.5352610945701599,213,66649,,,,
0.3978283405303955,213,66699,,,,
0.5304660797119141,213,66749,,,,
,213,66767,0.8033000230789185,1.614817500114441,,
,213,66767,,,0.9465000033378601,0.8154922723770142
0.41870057582855225,214,66799,,,,
0.4134722948074341,214,66849,,,,
0.5331201553344727,214,66899,,,,
0.4356575012207031,214,66949,,,,
0.46327832341194153,214,66999,,,,
0.41791844367980957,214,67049,,,,
,214,67079,0.8047000169754028,1.5569852590560913,,
,214,67079,,,0.9419999718666077,0.8162059187889099
0.35863810777664185,215,67099,,,,
0.448880672454834,215,67149,,,,
0.37036657333374023,215,67199,,,,
0.4218071699142456,215,67249,,,,
0.40992820262908936,215,67299,,,,
0.5175541639328003,215,67349,,,,
,215,67391,0.8033999800682068,1.645902395248413,,
,215,67391,,,0.9452000260353088,0.8166441321372986
0.4710477888584137,216,67399,,,,
0.40971624851226807,216,67449,,,,
0.470470130443573,216,67499,,,,
0.4023840129375458,216,67549,,,,
0.4551897644996643,216,67599,,,,
0.5311193466186523,216,67649,,,,
0.5020081400871277,216,67699,,,,
,216,67703,0.8077999949455261,1.5890955924987793,,
,216,67703,,,0.9447000026702881,0.8157802224159241
0.45753178000450134,217,67749,,,,
0.430553138256073,217,67799,,,,
0.48043471574783325,217,67849,,,,
0.42060595750808716,217,67899,,,,
0.3606402277946472,217,67949,,,,
0.3782613277435303,217,67999,,,,
,217,68015,0.8062000274658203,1.5934545993804932,,
,217,68015,,,0.9445000290870667,0.8169320821762085
0.3815426826477051,218,68049,,,,
0.43979328870773315,218,68099,,,,
0.3688727617263794,218,68149,,,,
0.5007869005203247,218,68199,,,,
0.40600860118865967,218,68249,,,,
0.40859779715538025,218,68299,,,,
,218,68327,0.8044999837875366,1.591659665107727,,
,218,68327,,,0.9431999921798706,0.8167567849159241
0.39878833293914795,219,68349,,,,
0.4496086835861206,219,68399,,,,
0.43840381503105164,219,68449,,,,
0.39157816767692566,219,68499,,,,
0.38165953755378723,219,68549,,,,
0.42017239332199097,219,68599,,,,
,219,68639,0.8059999942779541,1.5969324111938477,,
,219,68639,,,0.9448999762535095,0.8172701597213745
0.3382713198661804,220,68649,,,,
0.3342099189758301,220,68699,,,,
0.37480440735816956,220,68749,,,,
0.4051600396633148,220,68799,,,,
0.4693949222564697,220,68849,,,,
0.3688366711139679,220,68899,,,,
0.5147914886474609,220,68949,,,,
,220,68951,0.8033999800682068,1.6463290452957153,,
,220,68951,,,0.9437999725341797,0.8169821500778198
0.33281636238098145,221,68999,,,,
0.46686553955078125,221,69049,,,,
0.3854708969593048,221,69099,,,,
0.3917244076728821,221,69149,,,,
0.40092065930366516,221,69199,,,,
0.4011029005050659,221,69249,,,,
,221,69263,0.8016999959945679,1.5773080587387085,,
,221,69263,,,0.9440000057220459,0.8177709579467773
0.4039166569709778,222,69299,,,,
0.4031565189361572,222,69349,,,,
0.42329758405685425,222,69399,,,,
0.3645716905593872,222,69449,,,,
0.3710736930370331,222,69499,,,,
0.46981751918792725,222,69549,,,,
,222,69575,0.8048999905586243,1.5787657499313354,,
,222,69575,,,0.9452999830245972,0.8184971213340759
0.4000622630119324,223,69599,,,,
0.401836097240448,223,69649,,,,
0.49513232707977295,223,69699,,,,
0.37268906831741333,223,69749,,,,
0.4965982437133789,223,69799,,,,
0.4812043309211731,223,69849,,,,
,223,69887,0.803600013256073,1.557205319404602,,
,223,69887,,,0.9458000063896179,0.8189352750778198
0.5346146821975708,224,69899,,,,
0.49224674701690674,224,69949,,,,
0.43768829107284546,224,69999,,,,
0.4725722670555115,224,70049,,,,
0.4235383868217468,224,70099,,,,
0.4728096127510071,224,70149,,,,
0.3997572660446167,224,70199,,,,
,224,70199,0.8041999936103821,1.6081370115280151,,
,224,70199,,,0.9466000199317932,0.8189728856086731
0.4245450496673584,225,70249,,,,
0.3711634576320648,225,70299,,,,
0.406792014837265,225,70349,,,,
0.3652530610561371,225,70399,,,,
0.4972551465034485,225,70449,,,,
0.40270355343818665,225,70499,,,,
,225,70511,0.805899977684021,1.562135100364685,,
,225,70511,,,0.9462000131607056,0.8192232847213745
0.42547881603240967,226,70549,,,,
0.3817993402481079,226,70599,,,,
0.3793469965457916,226,70649,,,,
0.49505114555358887,226,70699,,,,
0.4026813507080078,226,70749,,,,
0.4029662013053894,226,70799,,,,
,226,70823,0.8065999746322632,1.6037966012954712,,
,226,70823,,,0.9463000297546387,0.8189102411270142
0.5125752687454224,227,70849,,,,
0.39493852853775024,227,70899,,,,
0.3770633339881897,227,70949,,,,
0.4056379199028015,227,70999,,,,
0.46893590688705444,227,71049,,,,
0.3962697386741638,227,71099,,,,
,227,71135,0.8072999715805054,1.6200969219207764,,
,227,71135,,,0.9473999738693237,0.8193985223770142
0.3536239564418793,228,71149,,,,
0.42389923334121704,228,71199,,,,
0.5990476608276367,228,71249,,,,
0.3612861633300781,228,71299,,,,
0.3842301368713379,228,71349,,,,
0.343315452337265,228,71399,,,,
,228,71447,0.8069000244140625,1.6070582866668701,,
,228,71447,,,0.9453999996185303,0.8199368715286255
0.38055890798568726,229,71449,,,,
0.346945583820343,229,71499,,,,
0.5348899364471436,229,71549,,,,
0.42060381174087524,229,71599,,,,
0.4479757845401764,229,71649,,,,
0.41636162996292114,229,71699,,,,
0.45361483097076416,229,71749,,,,
,229,71759,0.8062999844551086,1.5982577800750732,,
,229,71759,,,0.9452999830245972,0.819899320602417
0.41681408882141113,230,71799,,,,
0.4839116930961609,230,71849,,,,
0.33201533555984497,230,71899,,,,
0.39132073521614075,230,71949,,,,
0.3983864486217499,230,71999,,,,
0.48940643668174744,230,72049,,,,
,230,72071,0.8050000071525574,1.6164957284927368,,
,230,72071,,,0.9447000026702881,0.8202749490737915
0.3786061704158783,231,72099,,,,
0.3518926799297333,231,72149,,,,
0.45778000354766846,231,72199,,,,
0.3820614218711853,231,72249,,,,
0.47512948513031006,231,72299,,,,
0.4484368562698364,231,72349,,,,
,231,72383,0.8068000078201294,1.58297598361969,,
,231,72383,,,0.9478999972343445,0.8205628991127014
0.41330665349960327,232,72399,,,,
0.4215199947357178,232,72449,,,,
0.455780029296875,232,72499,,,,
0.4566085636615753,232,72549,,,,
0.4150949716567993,232,72599,,,,
0.48350924253463745,232,72649,,,,
,232,72695,0.8079000115394592,1.5888986587524414,,
,232,72695,,,0.9467999935150146,0.8205003142356873
0.42166316509246826,233,72699,,,,
0.4575478434562683,233,72749,,,,
0.3577028512954712,233,72799,,,,
0.45292794704437256,233,72849,,,,
0.4474177956581116,233,72899,,,,
0.49359363317489624,233,72949,,,,
0.3328874111175537,233,72999,,,,
,233,73007,0.8070999979972839,1.582291841506958,,
,233,73007,,,0.9466999769210815,0.8211137652397156
0.43076199293136597,234,73049,,,,
0.4447839558124542,234,73099,,,,
0.4496368169784546,234,73149,,,,
0.34394004940986633,234,73199,,,,
0.41384804248809814,234,73249,,,,
0.4126551151275635,234,73299,,,,
,234,73319,0.8061000108718872,1.5987329483032227,,
,234,73319,,,0.9448999762535095,0.8205003142356873
0.4122354984283447,235,73349,,,,
0.3565947413444519,235,73399,,,,
0.4134904146194458,235,73449,,,,
0.44030770659446716,235,73499,,,,
0.4547262191772461,235,73549,,,,
0.3979860544204712,235,73599,,,,
,235,73631,0.8064000010490417,1.5938475131988525,,
,235,73631,,,0.9484999775886536,0.8215519785881042
0.4230789244174957,236,73649,,,,
0.368979811668396,236,73699,,,,
0.3520178496837616,236,73749,,,,
0.38876527547836304,236,73799,,,,
0.44385838508605957,236,73849,,,,
0.3919481039047241,236,73899,,,,
,236,73943,0.8059999942779541,1.5679157972335815,,
,236,73943,,,0.9455999732017517,0.8216772079467773
0.4020147919654846,237,73949,,,,
0.5101068615913391,237,73999,,,,
0.4501451849937439,237,74049,,,,
0.42481762170791626,237,74099,,,,
0.4313216209411621,237,74149,,,,
0.38236117362976074,237,74199,,,,
0.40134763717651367,237,74249,,,,
,237,74255,0.8083999752998352,1.5617948770523071,,
,237,74255,,,0.948199987411499,0.820875883102417
0.43942272663116455,238,74299,,,,
0.4119442403316498,238,74349,,,,
0.48630431294441223,238,74399,,,,
0.41344010829925537,238,74449,,,,
0.4109920263290405,238,74499,,,,
0.3732120394706726,238,74549,,,,
,238,74567,0.8059999942779541,1.578049659729004,,
,238,74567,,,0.9485999941825867,0.8227914571762085
0.4314611554145813,239,74599,,,,
0.4627332091331482,239,74649,,,,
0.32829466462135315,239,74699,,,,
0.33704298734664917,239,74749,,,,
0.5316240787506104,239,74799,,,,
0.3813561201095581,239,74849,,,,
,239,74879,0.8095999956130981,1.5659981966018677,,
,239,74879,,,0.9473999738693237,0.8218023777008057
0.34499648213386536,240,74899,,,,
0.4758080244064331,240,74949,,,,
0.3272283971309662,240,74999,,,,
0.47475796937942505,240,75049,,,,
0.4955359697341919,240,75099,,,,
0.4818270802497864,240,75149,,,,
,240,75191,0.8075000047683716,1.5919206142425537,,
,240,75191,,,0.945900022983551,0.822678804397583
0.3452773094177246,241,75199,,,,
0.46710890531539917,241,75249,,,,
0.3833593726158142,241,75299,,,,
0.42955195903778076,241,75349,,,,
0.2777703106403351,241,75399,,,,
0.40795013308525085,241,75449,,,,
0.37836316227912903,241,75499,,,,
,241,75503,0.8075000047683716,1.5824527740478516,,
,241,75503,,,0.9487000107765198,0.8219276070594788
0.4289088249206543,242,75549,,,,
0.33146220445632935,242,75599,,,,
0.47113674879074097,242,75649,,,,
0.405574232339859,242,75699,,,,
0.37133535742759705,242,75749,,,,
0.4229646921157837,242,75799,,,,
,242,75815,0.8073999881744385,1.6038448810577393,,
,242,75815,,,0.9498000144958496,0.8217648267745972
0.3469022512435913,243,75849,,,,
0.3262406587600708,243,75899,,,,
0.42912912368774414,243,75949,,,,
0.3411542475223541,243,75999,,,,
0.4788660407066345,243,76049,,,,
0.41896653175354004,243,76099,,,,
,243,76127,0.8066999912261963,1.5778398513793945,,
,243,76127,,,0.9498000144958496,0.8224659562110901
0.3523632884025574,244,76149,,,,
0.45269182324409485,244,76199,,,,
0.4364084005355835,244,76249,,,,
0.289178729057312,244,76299,,,,
0.5186241865158081,244,76349,,,,
0.41559961438179016,244,76399,,,,
,244,76439,0.8054999709129333,1.6164811849594116,,
,244,76439,,,0.9480999708175659,0.822340726852417
0.37940680980682373,245,76449,,,,
0.4292200207710266,245,76499,,,,
0.4011170268058777,245,76549,,,,
0.42156094312667847,245,76599,,,,
0.46589863300323486,245,76649,,,,
0.46923238039016724,245,76699,,,,
0.4192580580711365,245,76749,,,,
,245,76751,0.807200014591217,1.5976494550704956,,
,245,76751,,,0.9477999806404114,0.8230418562889099
0.44744426012039185,246,76799,,,,
0.38959604501724243,246,76849,,,,
0.3500438332557678,246,76899,,,,
0.35937604308128357,246,76949,,,,
0.4477064907550812,246,76999,,,,
0.34768739342689514,246,77049,,,,
,246,77063,0.805899977684021,1.5795906782150269,,
,246,77063,,,0.9466000199317932,0.8230794072151184
0.40335553884506226,247,77099,,,,
0.4174387454986572,247,77149,,,,
0.4902053773403168,247,77199,,,,
0.3406485617160797,247,77249,,,,
0.41451743245124817,247,77299,,,,
0.3692535161972046,247,77349,,,,
,247,77375,0.8058000206947327,1.5759687423706055,,
,247,77375,,,0.9469000101089478,0.8234174847602844
0.4443100094795227,248,77399,,,,
0.43687447905540466,248,77449,,,,
0.4566570520401001,248,77499,,,,
0.4393266439437866,248,77549,,,,
0.3907187581062317,248,77599,,,,
0.393213152885437,248,77649,,,,
,248,77687,0.8069999814033508,1.5975983142852783,,
,248,77687,,,0.9490000009536743,0.8224284052848816
0.3545752167701721,249,77699,,,,
0.3736816644668579,249,77749,,,,
0.3509724736213684,249,77799,,,,
0.373896062374115,249,77849,,,,
0.4525710940361023,249,77899,,,,
0.3650507926940918,249,77949,,,,
0.3816109299659729,249,77999,,,,
,249,77999,0.8068000078201294,1.5720322132110596,,
,249,77999,,,0.9490000009536743,0.8236929178237915
0.42427363991737366,250,78049,,,,
0.44873329997062683,250,78099,,,,
0.4112316966056824,250,78149,,,,
0.3717675805091858,250,78199,,,,
0.3557256758213043,250,78249,,,,
0.4392808675765991,250,78299,,,,
,250,78311,0.8055999875068665,1.5794472694396973,,
,250,78311,,,0.9470999836921692,0.8243314027786255
0.36711180210113525,251,78349,,,,
0.37892600893974304,251,78399,,,,
0.41482114791870117,251,78449,,,,
0.35373035073280334,251,78499,,,,
0.42852944135665894,251,78549,,,,
0.39626285433769226,251,78599,,,,
,251,78623,0.8086000084877014,1.5825884342193604,,
,251,78623,,,0.9488999843597412,0.8237805366516113
0.38943231105804443,252,78649,,,,
0.3515041470527649,252,78699,,,,
0.42175787687301636,252,78749,,,,
0.3981602191925049,252,78799,,,,
0.4704897403717041,252,78849,,,,
0.28359144926071167,252,78899,,,,
,252,78935,0.805899977684021,1.5956289768218994,,
,252,78935,,,0.9483000040054321,0.8234675526618958
0.37490329146385193,253,78949,,,,
0.34091487526893616,253,78999,,,,
0.43625614047050476,253,79049,,,,
0.41774120926856995,253,79099,,,,
0.43428534269332886,253,79149,,,,
0.4458770155906677,253,79199,,,,
,253,79247,0.8070999979972839,1.6001989841461182,,
,253,79247,,,0.946399986743927,0.8238556981086731
0.41757428646087646,254,79249,,,,
0.4331202507019043,254,79299,,,,
0.40868818759918213,254,79349,,,,
0.36787721514701843,254,79399,,,,
0.37514328956604004,254,79449,,,,
0.4542773962020874,254,79499,,,,
0.3646562397480011,254,79549,,,,
,254,79559,0.8061000108718872,1.5752359628677368,,
,254,79559,,,0.949400007724762,0.8250325322151184
0.33272260427474976,255,79599,,,,
0.3892212510108948,255,79649,,,,
0.43453800678253174,255,79699,,,,
0.32779747247695923,255,79749,,,,
0.42647460103034973,255,79799,,,,
0.4188604950904846,255,79849,,,,
,255,79871,0.8080000281333923,1.55899178981781,,
,255,79871,,,0.9502999782562256,0.8243439793586731
0.436422735452652,256,79899,,,,
0.407956063747406,256,79949,,,,
0.2855687439441681,256,79999,,,,
0.32597923278808594,256,80049,,,,
0.37372422218322754,256,80099,,,,
0.3690716326236725,256,80149,,,,
,256,80183,0.8065999746322632,1.5506669282913208,,
,256,80183,,,0.9480000138282776,0.825758695602417
