step,train_loss1,epoch,train_loss2,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
35599,0.0002074764051940292,114,6.716632924508303e-05,,,,,
35649,0.0004724967002402991,114,8.499885734636337e-05,,,,,
35699,0.0001726193295326084,114,0.0001820269098971039,,,,,
35749,0.0003117003361694515,114,0.00027448366745375097,,,,,
35799,0.0005952166975475848,114,0.00039125903276726604,,,,,
35849,0.000744248740375042,114,0.0002885066205635667,,,,,
35879,,114,,0.5317999720573425,0.5260999798774719,,,
35879,,114,,,,0.8382912874221802,0.8381410241127014,0.7222999930381775
35899,0.00032888303394429386,115,0.0005564587190747261,,,,,
35949,0.00035946027492173016,115,0.0002597230486571789,,,,,
35999,0.0001207968161907047,115,0.00023745572252664715,,,,,
36049,0.00011231448297621682,115,3.5115819628117606e-05,,,,,
36099,0.00026235877885483205,115,0.00016822735778987408,,,,,
36149,0.00781977642327547,115,0.007838064804673195,,,,,
36191,,115,,0.5286999940872192,0.5231000185012817,,,
36191,,115,,,,0.8380659222602844,0.8373147249221802,0.7157999873161316
36199,0.00028172825113870203,116,0.00046011345693841577,,,,,
36249,0.00020152686920482665,116,0.00019923206127714366,,,,,
36299,7.357997674262151e-05,116,0.00021487656340468675,,,,,
36349,0.000551024335436523,116,0.00011455052299425006,,,,,
36399,0.0006460509030148387,116,0.00027866646996699274,,,,,
36449,0.00023796645109541714,116,0.0006209257990121841,,,,,
36499,0.0005105433519929647,116,0.0003154708247166127,,,,,
36503,,116,,0.5289999842643738,0.5131999850273132,,,
36503,,116,,,,0.8384915590286255,0.8388671875,0.7177000045776367
36549,0.00016913328727241606,117,0.0001645168085815385,,,,,
36599,0.0002374569739913568,117,0.00028790402575396,,,,,
36649,0.0008751865243539214,117,0.0001573356130393222,,,,,
36699,0.0002083737781504169,117,0.00022077024914324284,,,,,
36749,9.2107176897116e-05,117,6.938618025742471e-05,,,,,
36799,0.00030764818075113,117,0.00039861537516117096,,,,,
36815,,117,,0.5235999822616577,0.5227000117301941,,,
36815,,117,,,,0.8376402258872986,0.8378655910491943,0.7197999954223633
36849,0.0003702235408127308,118,0.00010607863805489615,,,,,
36899,0.00035548597224988043,118,0.0006002114387229085,,,,,
36949,6.694692274322733e-05,118,7.703984738327563e-05,,,,,
36999,0.0006833308143541217,118,0.0005142351146787405,,,,,
37049,0.00014540459960699081,118,0.0003187654947396368,,,,,
37099,0.0009238066268153489,118,0.0002600521838758141,,,,,
37127,,118,,0.5285999774932861,0.5235000252723694,,,
37127,,118,,,,0.8395683169364929,0.8397185206413269,0.7251999974250793
37149,6.504412885988131e-05,119,0.00014215179544407874,,,,,
37199,7.305009785341099e-05,119,0.00010225865844404325,,,,,
37249,0.0004802682378794998,119,0.00034370669163763523,,,,,
37299,0.0003119817120023072,119,0.0005200793384574354,,,,,
37349,0.0002990294015035033,119,0.0001128504445659928,,,,,
37399,0.002959567354992032,119,0.00276097166351974,,,,,
37439,,119,,0.5293999910354614,0.5289000272750854,,,
37439,,119,,,,0.8396684527397156,0.8403445482254028,0.7229999899864197
37449,0.00027243333170190454,120,0.0001753021206241101,,,,,
37499,0.00013472992577590048,120,0.00018758462101686746,,,,,
37549,0.00047099386574700475,120,0.00023502374824602157,,,,,
37599,0.00011773518053814769,120,0.0002797272172756493,,,,,
37649,0.00012265464465599507,120,0.001402113470248878,,,,,
37699,0.0002822562528308481,120,0.0005301290657371283,,,,,
37749,6.249088619370013e-05,120,0.00012778678501490504,,,,,
37751,,120,,0.5296000242233276,0.5292999744415283,,,
37751,,120,,,,0.8408453464508057,0.8403445482254028,0.7296000123023987
37799,0.0007138461223803461,121,0.000255669467151165,,,,,
37849,0.000546685594599694,121,0.000311930023599416,,,,,
37899,0.00020007607236038893,121,0.00017638600547797978,,,,,
37949,0.00045097252586856484,121,7.247066969284788e-05,,,,,
37999,0.00023437931668013334,121,0.00015151769912336022,,,,,
38049,0.0001925906108226627,121,0.00040771561907604337,,,,,
38063,,121,,0.5281000137329102,0.5218999981880188,,,
38063,,121,,,,0.842698335647583,0.8406700491905212,0.7268000245094299
38099,0.00013661851698998362,122,2.181801937695127e-05,,,,,
38149,0.002693039132282138,122,0.002040850929915905,,,,,
38199,6.22686930000782e-05,122,9.528514056000859e-05,,,,,
38249,0.00023267291544470936,122,0.0006818004767410457,,,,,
38299,0.00043807190377265215,122,0.00035345874493941665,,,,,
38349,0.00019061751663684845,122,0.00013162217510398477,,,,,
38375,,122,,0.5234000086784363,0.5175999999046326,,,
38375,,122,,,,0.8399689793586731,0.8420723080635071,0.7242000102996826
38399,4.483187149162404e-05,123,0.00023179104027803987,,,,,
38449,0.0005943955038674176,123,0.00047932553570717573,,,,,
38499,0.0006367999594658613,123,0.00018763290427159518,,,,,
38549,0.0001266190956812352,123,0.0002678220917005092,,,,,
38599,3.87177751690615e-05,123,0.0002387258573435247,,,,,
38649,0.00018923936295323074,123,6.64404287817888e-05,,,,,
38687,,123,,0.5281000137329102,0.5273000001907349,,,
38687,,123,,,,0.8418970108032227,0.8415965437889099,0.7145000100135803
38699,0.0001662577997194603,124,9.382028656546026e-05,,,,,
38749,0.00012290675658732653,124,0.00048267567763105035,,,,,
38799,0.000758107693400234,124,0.0001474565506214276,,,,,
38849,9.856425458565354e-05,124,5.7433593610767275e-05,,,,,
38899,0.00021921462030149996,124,8.714304567547515e-05,,,,,
38949,0.0002999758580699563,124,0.00022192577307578176,,,,,
38999,0.00013484562805388123,124,0.00014690127864014357,,,,,
38999,,124,,0.525600016117096,0.5235999822616577,,,
38999,,124,,,,0.8417718410491943,0.8420472741127014,0.720300018787384
39049,0.00010732308146543801,125,0.00013759330613538623,,,,,
39099,0.00018044222088064998,125,0.000157018585014157,,,,,
39149,0.0006109423702582717,125,0.0005206482601352036,,,,,
39199,0.00019911510753445327,125,0.0010141514940187335,,,,,
39249,0.00017802944057621062,125,4.5386241254163906e-05,,,,,
39299,0.0008216513087972999,125,8.431349124293774e-05,,,,,
39311,,125,,0.5252000093460083,0.5228000283241272,,,
39311,,125,,,,0.8435496687889099,0.8431991338729858,0.722000002861023
39349,0.0011197654530405998,126,0.0012595730368047953,,,,,
39399,0.0003280661185272038,126,7.224501314340159e-05,,,,,
39449,0.00025615733466111124,126,0.0006488930666819215,,,,,
39499,6.765408761566505e-05,126,0.0007140269153751433,,,,,
39549,0.00010541433584876359,126,0.00014270901738200337,,,,,
39599,0.00024026956816669554,126,9.027365013025701e-05,,,,,
39623,,126,,0.5264999866485596,0.5217000246047974,,,
39623,,126,,,,0.8442007303237915,0.8434244990348816,0.7161999940872192
39649,0.00034942361526191235,127,0.00036162708420306444,,,,,
39699,0.0003648954734671861,127,6.309718446573243e-05,,,,,
39749,0.0008135362877510488,127,0.0001811125548556447,,,,,
39799,0.00030951976077631116,127,0.00010301620204700157,,,,,
39849,0.0014724851353093982,127,0.0012292383471503854,,,,,
39899,0.00026594585506245494,127,0.0007646267185918987,,,,,
39935,,127,,0.5210999846458435,0.5253999829292297,,,
39935,,127,,,,0.8444010615348816,0.8427484035491943,0.7178000211715698
39949,0.00045615137787535787,128,0.0002132510708179325,,,,,
39999,0.0003397955442778766,128,8.485326543450356e-05,,,,,
40049,0.00029907480347901583,128,0.0006338725797832012,,,,,
40099,3.77649485017173e-05,128,0.00020638300338760018,,,,,
40149,5.616742419078946e-05,128,0.00011782164801843464,,,,,
40199,0.0005418702494353056,128,0.0005028616287745535,,,,,
40247,,128,,0.5252000093460083,0.5254999995231628,,,
40247,,128,,,,0.8420723080635071,0.842848539352417,0.7188000082969666
40249,5.7802171795628965e-05,129,0.0002125659812008962,,,,,
40299,0.00014873594045639038,129,3.2608415494905785e-05,,,,,
40349,5.4949705372564495e-05,129,5.5027008784236386e-05,,,,,
40399,0.00018181808991357684,129,0.00017817193293012679,,,,,
40449,0.00010036218009190634,129,3.753971395781264e-05,,,,,
40499,4.295470716897398e-05,129,6.728392327204347e-05,,,,,
40549,9.80553959379904e-05,129,0.0007215543300844729,,,,,
40559,,129,,0.5300999879837036,0.5303999781608582,,,
40559,,129,,,,0.8455027937889099,0.8453525900840759,0.715399980545044
40599,0.00015802745474502444,130,5.0667247705860063e-05,,,,,
40649,0.00033286772668361664,130,0.00020262431644368917,,,,,
40699,0.00021014694357290864,130,0.0001482588704675436,,,,,
40749,0.00016933679580688477,130,7.922401709947735e-05,,,,,
40799,9.353039058623835e-05,130,6.351710908347741e-05,,,,,
40849,0.0008861732785589993,130,0.00011043105041608214,,,,,
40871,,130,,0.5300999879837036,0.5254999995231628,,,
40871,,130,,,,0.8445011973381042,0.8434495329856873,0.7319999933242798
40899,7.093125896062702e-05,131,0.000219864392420277,,,,,
40949,0.00030237159808166325,131,0.0001696064864518121,,,,,
40999,3.305083009763621e-05,131,0.00013819812738802284,,,,,
41049,0.00015873003576416522,131,0.00012202868674648926,,,,,
41099,0.00021923652093391865,131,0.00012146114750066772,,,,,
41149,3.235077019780874e-05,131,0.0003619299968704581,,,,,
41183,,131,,0.5296000242233276,0.5292999744415283,,,
41183,,131,,,,0.8458283543586731,0.8441506624221802,0.72079998254776
41199,0.0005099016125313938,132,0.00032343450584448874,,,,,
41249,0.0001762232423061505,132,0.00034163001691922545,,,,,
41299,0.00014533782086800784,132,0.0005920780240558088,,,,,
41349,2.5409377485630102e-05,132,8.485332364216447e-05,,,,,
41399,0.00012653825979214162,132,0.00018046959303319454,,,,,
41449,0.0001439244078937918,132,0.0002636252611409873,,,,,
41495,,132,,0.5266000032424927,0.5220999717712402,,,
41495,,132,,,,0.8450770974159241,0.8451021909713745,0.715499997138977
41499,0.00017161827418021858,133,7.921050564618781e-05,,,,,
41549,0.0007234532386064529,133,0.00042380887316539884,,,,,
41599,0.00011845977132907137,133,0.00011789334530476481,,,,,
41649,0.0010151284513995051,133,0.00020369497360661626,,,,,
41699,6.799885886721313e-05,133,2.5942596039385535e-05,,,,,
41749,6.554355059051886e-05,133,5.439786400529556e-05,,,,,
41799,9.989186219172552e-05,133,0.00013815630518365651,,,,,
41807,,133,,0.5296000242233276,0.5214999914169312,,,
41807,,133,,,,0.8466296195983887,0.8463291525840759,0.7249000072479248
41849,0.0003133016871288419,134,4.788872320204973e-05,,,,,
41899,0.00025142787490040064,134,0.0004151021712459624,,,,,
41949,0.0006808018661104143,134,0.0006667011766694486,,,,,
41999,0.00025213099434040487,134,0.0007315511466003954,,,,,
42049,0.00032835418824106455,134,5.409580990090035e-05,,,,,
42099,0.0001781610626494512,134,7.446434028679505e-05,,,,,
42119,,134,,0.5311999917030334,0.5271000266075134,,,
42119,,134,,,,0.8465795516967773,0.8456780910491943,0.7253999710083008
42149,7.762359018670395e-05,135,0.00017840584041550756,,,,,
42199,0.00016941681678872555,135,5.414864426711574e-05,,,,,
42249,0.00010575386113487184,135,0.0004702770384028554,,,,,
42299,0.00010298915731254965,135,0.0001384182833135128,,,,,
42349,1.6109846910694614e-05,135,0.00012105410860385746,,,,,
42399,0.00024434007355012,135,0.00013133262109477073,,,,,
42431,,135,,0.5266000032424927,0.5245000123977661,,,
42431,,135,,,,0.8461037874221802,0.8465544581413269,0.7189000248908997
42449,0.00048623274778947234,136,0.00011037931108148769,,,,,
42499,0.00027548527577891946,136,5.9065918321721256e-05,,,,,
42549,0.00038576839142479,136,6.638191553065553e-05,,,,,
42599,3.419455970288254e-05,136,3.247647691750899e-05,,,,,
42649,0.00040690822061151266,136,0.00021576628205366433,,,,,
42699,5.483951099449769e-05,136,0.0004522658127825707,,,,,
42743,,136,,0.5310999751091003,0.5263000130653381,,,
42743,,136,,,,0.8473808169364929,0.8462289571762085,0.722100019454956
42749,0.00015454126696567982,137,6.423566446756013e-06,,,,,
42799,0.00015917095879558474,137,0.00039266340900212526,,,,,
42849,1.7308719179709442e-05,137,1.3524602763936855e-05,,,,,
42899,0.00016478425823152065,137,0.0002317760227015242,,,,,
42949,5.4780597565695643e-05,137,0.00031124570523388684,,,,,
42999,0.0003097148728556931,137,0.00014985133020672947,,,,,
43049,7.172569894464687e-05,137,0.00024878367548808455,,,,,
43055,,137,,0.5288000106811523,0.52920001745224,,,
43055,,137,,,,0.847731351852417,0.8467297554016113,0.7272999882698059
43099,0.00016013231652323157,138,2.7924261303269304e-05,,,,,
43149,0.00039391539758071303,138,0.0003949941601604223,,,,,
43199,0.00010649099567672238,138,9.234269964508712e-05,,,,,
43249,4.6336313971551135e-05,138,0.000141715063364245,,,,,
43299,0.0006544254720211029,138,2.0930301616317593e-05,,,,,
43349,0.000368506065569818,138,0.0005132831283845007,,,,,
43367,,138,,0.526199996471405,0.5285000205039978,,,
43367,,138,,,,0.8482571840286255,0.8473808169364929,0.7276999950408936
43399,4.614283170667477e-05,139,0.00024208100512623787,,,,,
43449,7.465349335689098e-05,139,4.258579065208323e-05,,,,,
43499,9.273800969822332e-05,139,0.0019207785371690989,,,,,
43549,0.0010728941997513175,139,0.0007917666807770729,,,,,
43599,7.333302346523851e-05,139,8.93990509212017e-05,,,,,
43649,8.89254006324336e-05,139,7.839679892640561e-05,,,,,
43679,,139,,0.5281999707221985,0.5281000137329102,,,
43679,,139,,,,0.8481820821762085,0.8483824133872986,0.7261999845504761
43699,0.00032821623608469963,140,2.195548040617723e-05,,,,,
43749,2.7329371732776053e-05,140,6.144794315332547e-05,,,,,
43799,7.76624510763213e-05,140,0.0003473502874840051,,,,,
43849,7.640111289219931e-05,140,0.00044849756523035467,,,,,
43899,1.1759603694372345e-05,140,3.426908006076701e-05,,,,,
43949,0.001522289589047432,140,0.00013645905710291117,,,,,
43991,,140,,0.5209000110626221,0.5263000130653381,,,
43991,,140,,,,0.8471804857254028,0.8473808169364929,0.715499997138977
43999,2.9423656087601557e-05,141,3.2325762731488794e-05,,,,,
44049,4.1594448703108355e-05,141,0.00042967015178874135,,,,,
44099,0.000156662063091062,141,9.162606875179335e-05,,,,,
44149,0.00010369766096118838,141,5.207816502661444e-05,,,,,
44199,0.00035723435576073825,141,0.0003099169989582151,,,,,
44249,0.00036522597656585276,141,4.5786331611452624e-05,,,,,
44299,0.0003659144276753068,141,0.00024062729789875448,,,,,
44303,,141,,0.5288000106811523,0.5203999876976013,,,
44303,,141,,,,0.8489082455635071,0.8478565812110901,0.7218000292778015
44349,6.822797877248377e-05,142,0.00017505847790744156,,,,,
44399,0.0005694989813491702,142,0.0002068272151518613,,,,,
44449,5.4530726629309356e-05,142,0.00032379134790971875,,,,,
44499,0.00013151926395948976,142,0.00018647857359610498,,,,,
44549,7.529447611887008e-05,142,2.175048939534463e-05,,,,,
44599,8.067024464253336e-05,142,0.00022808977519162,,,,,
44615,,142,,0.524399995803833,0.527899980545044,,,
44615,,142,,,,0.8484825491905212,0.8492087125778198,0.72079998254776
44649,0.00017536083760205656,143,0.00035622643190436065,,,,,
44699,3.301722972537391e-05,143,0.0003365142911206931,,,,,
44749,9.38868397497572e-05,143,4.615157740772702e-05,,,,,
44799,0.0001234678493347019,143,4.428821193869226e-05,,,,,
44849,5.3087351261638105e-05,143,9.227147529600188e-05,,,,,
44899,0.0002118083939421922,143,0.00022450815595220774,,,,,
44927,,143,,0.527999997138977,0.5307999849319458,,,
44927,,143,,,,0.8494340777397156,0.8489082455635071,0.7286999821662903
44949,0.007585833314806223,144,0.008541703224182129,,,,,
44999,6.461800512624905e-05,144,5.5430627980967984e-05,,,,,
45049,0.00017357156320940703,144,0.0001271813380299136,,,,,
45099,0.000132026121718809,144,0.00021032016957178712,,,,,
45149,0.0011061104014515877,144,0.0013203417183831334,,,,,
45199,0.00034124142257496715,144,9.14068878046237e-05,,,,,
45239,,144,,0.5273000001907349,0.5264000296592712,,,
45239,,144,,,,0.8503105044364929,0.8496594429016113,0.7139000296592712
45249,0.0001595762005308643,145,2.7697544283000752e-05,,,,,
45299,0.00010817336442414671,145,9.824887092690915e-05,,,,,
45349,8.235402492573485e-05,145,0.0005313020083121955,,,,,
45399,0.0002954188676085323,145,0.0003315489739179611,,,,,
45449,4.9084017518907785e-05,145,0.00045377021888270974,,,,,
45499,5.119556590216234e-05,145,0.0005210573435761034,,,,,
45549,0.0010143757099285722,145,0.0010082320077344775,,,,,
45551,,145,,0.5318999886512756,0.5317999720573425,,,
45551,,145,,,,0.8502354025840759,0.8507612347602844,0.732699990272522
45599,8.42248209664831e-06,146,9.13366093300283e-05,,,,,
45649,6.184078665683046e-05,146,0.0006051473319530487,,,,,
45699,0.0002140569849871099,146,7.007398380665109e-05,,,,,
45749,0.00013225227303337306,146,0.00010336448031011969,,,,,
45799,6.638765626121312e-05,146,8.814677130430937e-05,,,,,
45849,6.040465450496413e-05,146,6.464867328759283e-05,,,,,
45863,,146,,0.5317000150680542,0.5239999890327454,,,
45863,,146,,,,0.8516125679016113,0.8511868715286255,0.7184000015258789
45899,4.1377868910785764e-05,147,7.299579738173634e-05,,,,,
45949,0.0001772495888872072,147,1.7899650629260577e-05,,,,,
45999,3.0826231522951275e-05,147,6.65459519950673e-05,,,,,
46049,0.00023184031306300312,147,0.00011449917656136677,,,,,
46099,0.0002521193528082222,147,2.805603617161978e-05,,,,,
46149,6.822334398748353e-05,147,0.00015675830945838243,,,,,
46175,,147,,0.5253999829292297,0.5245000123977661,,,
46175,,147,,,,0.8506860733032227,0.8495593070983887,0.720300018787384
46199,8.81625892361626e-05,148,7.085585821187124e-05,,,,,
46249,0.0005737892934121192,148,0.00013239591498859227,,,,,
46299,3.1757776014273986e-05,148,0.0001010340201901272,,,,,
46349,0.00023449122090823948,148,0.00012180271733086556,,,,,
46399,7.052856381051242e-05,148,0.00013742914597969502,,,,,
46449,6.919777661096305e-05,148,9.690154547570273e-05,,,,,
46487,,148,,0.5292999744415283,0.5223000049591064,,,
46487,,148,,,,0.8512620329856873,0.8507612347602844,0.7182999849319458
46499,1.1321209058223758e-05,149,4.095380791113712e-05,,,,,
46549,5.447566763905343e-06,149,8.578904817113653e-05,,,,,
46599,4.932313822791912e-05,149,0.000423330144258216,,,,,
46649,1.801442886062432e-05,149,0.00046062658657319844,,,,,
46699,1.4890300917613786e-05,149,2.4563129045418464e-05,,,,,
46749,3.305802238173783e-05,149,0.00016276701353490353,,,,,
46799,2.984635648317635e-05,149,0.00027450412744656205,,,,,
46799,,149,,0.525600016117096,0.5194000005722046,,,
46799,,149,,,,0.8506109714508057,0.8509615659713745,0.7172999978065491
46849,3.838595512206666e-05,150,0.00010100132203660905,,,,,
46899,9.24224586924538e-05,150,1.4143935004540253e-05,,,,,
46949,8.992918446892872e-05,150,0.00022832106333225965,,,,,
46999,5.943500582361594e-05,150,4.833262937609106e-05,,,,,
47049,0.00020084023708477616,150,8.968856127467006e-05,,,,,
47099,0.0001686213945504278,150,0.0001748685899656266,,,,,
47111,,150,,0.5274999737739563,0.5285000205039978,,,
47111,,150,,,,0.8510867357254028,0.8509364724159241,0.7206000089645386
47149,3.1262796255759895e-05,151,0.00023164846061263233,,,,,
47199,9.315455827163532e-05,151,1.989977499761153e-05,,,,,
47249,0.0004205223231110722,151,0.0001480722421547398,,,,,
47299,6.825471791671589e-05,151,0.00010312945232726634,,,,,
47349,0.0003878049610648304,151,0.00014457592624239624,,,,,
47399,0.00018223542429041117,151,9.014476381707937e-05,,,,,
47423,,151,,0.527899980545044,0.5289999842643738,,,
47423,,151,,,,0.8508613705635071,0.8503105044364929,0.7213000059127808
47449,1.9460543626337312e-05,152,0.0005296983290463686,,,,,
47499,9.147891978500411e-05,152,2.6926454665954225e-05,,,,,
47549,9.515031706541777e-05,152,3.2508367439731956e-05,,,,,
47599,0.00017251374083571136,152,0.00013962747470941395,,,,,
47649,5.255870564724319e-05,152,0.00027376163052394986,,,,,
47699,3.4918768506031483e-05,152,3.777241727220826e-05,,,,,
47735,,152,,0.5304999947547913,0.52920001745224,,,
47735,,152,,,,0.8525640964508057,0.8516626358032227,0.7164999842643738
47749,5.707936725229956e-05,153,4.346555579104461e-05,,,,,
47799,1.5180953596427571e-05,153,0.0001927451230585575,,,,,
47849,7.232738425955176e-05,153,9.414777741767466e-05,,,,,
47899,5.112750659463927e-05,153,7.471628487110138e-05,,,,,
47949,8.791634172666818e-06,153,1.4397869563254062e-05,,,,,
47999,5.5940919992281124e-05,153,0.00010438288154546171,,,,,
48047,,153,,0.5202999711036682,0.5292999744415283,,,
48047,,153,,,,0.8513371348381042,0.8519631624221802,0.7073000073432922
48049,0.002214031992480159,154,0.0010444283252581954,,,,,
48099,0.0001655223750276491,154,5.2610295824706554e-05,,,,,
48149,8.579748282500077e-06,154,1.2410145245667081e-05,,,,,
48199,4.682766302721575e-05,154,0.00014233063848223537,,,,,
48249,0.00025914428988471627,154,0.0005692559643648565,,,,,
48299,1.772945688571781e-05,154,1.0482575817150064e-05,,,,,
48349,1.3073879017611034e-05,154,0.0003291668836027384,,,,,
48359,,154,,0.5227000117301941,0.5271999835968018,,,
48359,,154,,,,0.8521634340286255,0.8515124320983887,0.7106999754905701
48399,1.0645098882378079e-05,155,1.0123529136762954e-05,,,,,
48449,0.0005576242110691965,155,5.8640613133320585e-05,,,,,
48499,0.00020147771283518523,155,3.550629844539799e-05,,,,,
48549,3.269396984251216e-05,155,4.6986358938738704e-05,,,,,
48599,0.0009914498077705503,155,0.0001844889047788456,,,,,
48649,1.3352875612326898e-05,155,0.00021204097720328718,,,,,
48671,,155,,0.5309000015258789,0.5321999788284302,,,
48671,,155,,,,0.8529897928237915,0.8529647588729858,0.7257999777793884
48699,0.00021988416847307235,156,0.0009130967082455754,,,,,
48749,3.113858474534936e-05,156,0.0001581802498549223,,,,,
48799,3.323396958876401e-05,156,0.0003466376510914415,,,,,
48849,0.0003014627145603299,156,1.0004725481849164e-05,,,,,
48899,1.5317287761718035e-05,156,3.67958091374021e-05,,,,,
48949,2.303776636836119e-05,156,2.3936287107062526e-05,,,,,
48983,,156,,0.5256999731063843,0.5268999934196472,,,
48983,,156,,,,0.8532902598381042,0.8527393937110901,0.7142000198364258
48999,0.00029247949714772403,157,0.00015649228589609265,,,,,
49049,0.00011454292689450085,157,0.00036730850115418434,,,,,
49099,1.0505331374588422e-05,157,0.00026063615223392844,,,,,
49149,4.275074024917558e-05,157,3.220808139303699e-05,,,,,
49199,8.844302647048607e-05,157,0.00012721055827569216,,,,,
49249,0.0001308919017901644,157,0.00010228317842120305,,,,,
49295,,157,,0.532800018787384,0.5288000106811523,,,
49295,,157,,,,0.8535406589508057,0.8531399965286255,0.7265999913215637
49299,5.8281766541767865e-05,158,1.2316653737798333e-05,,,,,
49349,0.00011032568727387115,158,1.2797499948646873e-05,,,,,
49399,6.697157004964538e-06,158,3.821912832790986e-05,,,,,
49449,5.610546850220999e-06,158,1.2822381904697977e-05,,,,,
49499,3.588864046832896e-06,158,1.347833858744707e-05,,,,,
49549,3.8829359255032614e-05,158,5.179421805223683e-06,,,,,
49599,1.4572161489923019e-05,158,2.9501650715246797e-05,,,,,
49607,,158,,0.5257999897003174,0.5282999873161316,,,
49607,,158,,,,0.8542167544364929,0.8537159562110901,0.7135999798774719
49649,0.00037236078060232103,159,2.4758372092037462e-05,,,,,
49699,3.305811696918681e-05,159,2.3707858417765237e-05,,,,,
49749,0.00016252622299361974,159,4.788746082340367e-05,,,,,
49799,4.965828702552244e-05,159,7.946799451019615e-05,,,,,
49849,4.307064227759838e-05,159,3.8444344681920484e-05,,,,,
49899,2.4496825062669814e-05,159,3.9259004552150145e-05,,,,,
49919,,159,,0.5325999855995178,0.527899980545044,,,
49919,,159,,,,0.8538912534713745,0.8530648946762085,0.727400004863739
49949,6.777956150472164e-05,160,2.2907084712642245e-05,,,,,
49999,0.0001355316926492378,160,0.00014076754450798035,,,,,
50049,2.6506342692300677e-05,160,2.6818854166776873e-05,,,,,
50099,1.0053458936454263e-05,160,1.4594321328331716e-05,,,,,
50149,1.3711029168916866e-05,160,2.038963975792285e-05,,,,,
50199,5.7102592109004036e-05,160,0.00011659693700494245,,,,,
50231,,160,,0.5320000052452087,0.526199996471405,,,
50231,,160,,,,0.8544421195983887,0.8540915250778198,0.7196999788284302
50249,6.314148322417168e-06,161,1.6650225006742403e-05,,,,,
50299,1.2282123861950822e-05,161,7.209468094515614e-06,,,,,
50349,7.186677248682827e-05,161,8.925383008318022e-05,,,,,
50399,1.4386593647941481e-05,161,0.00010039691551355645,,,,,
50449,3.906678466591984e-05,161,4.256568900018465e-06,,,,,
50499,7.823876512702554e-05,161,1.0343124813516624e-05,,,,,
50543,,161,,0.5291000008583069,0.5324000120162964,,,
50543,,161,,,,0.8542167544364929,0.8547175526618958,0.7143999934196472
50549,1.3040066733083222e-05,162,7.81455819378607e-05,,,,,
50599,5.434346530819312e-05,162,1.0101251973537728e-05,,,,,
50649,1.1527994502102956e-05,162,0.0010527803096920252,,,,,
50699,3.12583360937424e-05,162,2.7309401048114523e-05,,,,,
50749,0.00034746978781186044,162,5.862873149453662e-05,,,,,
50799,0.0007889863918535411,162,2.2249450921663083e-05,,,,,
50849,9.335341928817797e-06,162,7.433106657117605e-05,,,,,
50855,,162,,0.532800018787384,0.5267000198364258,,,
50855,,162,,,,0.8549178838729858,0.8538411259651184,0.7265999913215637
50899,2.0699384549516253e-05,163,3.2932850444922224e-05,,,,,
50949,1.972633253899403e-05,163,9.9032231446472e-06,,,,,
50999,0.0010860178153961897,163,0.0005258010933175683,,,,,
51049,1.3183725059207063e-05,163,2.197159847128205e-05,,,,,
51099,3.944910986319883e-06,163,2.008161936828401e-05,,,,,
51149,5.570125722442754e-06,163,1.3286122339195572e-05,,,,,
51167,,163,,0.531499981880188,0.5296000242233276,,,
51167,,163,,,,0.8543920516967773,0.8541917204856873,0.7322999835014343
51199,1.7663185644778423e-05,164,0.0002753993321675807,,,,,
51249,2.8164662580820732e-05,164,1.4209593246050645e-05,,,,,
51299,0.0001306579215452075,164,6.294554623309523e-05,,,,,
51349,2.0522573322523385e-05,164,1.1227729373786133e-05,,,,,
51399,6.622195542149711e-06,164,1.3208205928094685e-05,,,,,
51449,1.3840593965142034e-05,164,1.3291583854879718e-05,,,,,
51479,,164,,0.5223000049591064,0.5288000106811523,,,
51479,,164,,,,0.8553184866905212,0.8551933169364929,0.7174000144004822
51499,4.091436949238414e-06,165,2.003849294851534e-05,,,,,
51549,2.6462808818905614e-05,165,1.4292513697000686e-05,,,,,
51599,0.00012577808229252696,165,1.342036557616666e-05,,,,,
51649,8.789420098764822e-05,165,8.919562787923496e-06,,,,,
51699,7.2294214987778105e-06,165,0.00012007490295218304,,,,,
51749,1.5071771485963836e-05,165,0.0002482435666024685,,,,,
51791,,165,,0.5281000137329102,0.527899980545044,,,
51791,,165,,,,0.8549429178237915,0.8547175526618958,0.7214999794960022
51799,1.185563269245904e-05,166,1.805960710044019e-05,,,,,
51849,8.552219696866814e-06,166,0.00012536902795545757,,,,,
51899,3.487261710688472e-05,166,1.2116035577491857e-05,,,,,
51949,1.1325721970933955e-05,166,0.0002929379406850785,,,,,
51999,3.4169861464761198e-06,166,3.4448214591975557e-06,,,,,
52049,0.00017094361828640103,166,8.16225292510353e-05,,,,,
52099,2.855756065400783e-05,166,2.7341417080606334e-05,,,,,
52103,,166,,0.5234000086784363,0.5285999774932861,,,
52103,,166,,,,0.8552934527397156,0.8550180196762085,0.72079998254776
52149,0.0001117853753385134,167,9.861099533736706e-05,,,,,
52199,1.839573451434262e-05,167,6.6301454353379086e-06,,,,,
52249,2.722767931118142e-05,167,2.2478136088466272e-05,,,,,
52299,1.404058639309369e-05,167,1.717640316201141e-06,,,,,
52349,4.726027782453457e-06,167,1.2443039850040805e-05,,,,,
52399,4.942135637975298e-05,167,4.91248574689962e-05,,,,,
52415,,167,,0.5260000228881836,0.5263000130653381,,,
52415,,167,,,,0.8556440472602844,0.8554437160491943,0.7195000052452087
52449,6.979046884225681e-05,168,4.061881918460131e-05,,,,,
