epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
134,,,52382,,,,0.40639999508857727,2.855856418609619
134,2.616231679916382,,52382,0.48649999499320984,,,,
135,,1.9067691564559937,52399,,,,,
135,,3.0190510749816895,52449,,,,,
135,,3.1823184490203857,52499,,,,,
135,,3.148878812789917,52549,,,,,
135,,2.837101936340332,52599,,,,,
135,,2.3109936714172363,52649,,,,,
135,,2.9899981021881104,52699,,,,,
135,,2.407097578048706,52749,,,,,
135,,,52756,,,,0.40400001406669617,2.8271071910858154
135,2.593257427215576,,52756,0.4855000078678131,,,,
136,,2.8561654090881348,52799,,,,,
136,,2.47918438911438,52849,,,,,
136,,3.127761125564575,52899,,,,,
136,,1.6571241617202759,52949,,,,,
136,,2.7074804306030273,52999,,,,,
136,,3.0221266746520996,53049,,,,,
136,,1.8598642349243164,53099,,,,,
136,,,53130,,,,0.4016000032424927,2.838921308517456
136,2.595651388168335,,53130,0.48330000042915344,,,,
137,,2.9000182151794434,53149,,,,,
137,,2.322510004043579,53199,,,,,
137,,2.0321803092956543,53249,,,,,
137,,1.7409981489181519,53299,,,,,
137,,2.840296983718872,53349,,,,,
137,,2.5852954387664795,53399,,,,,
137,,2.630329132080078,53449,,,,,
137,,2.566112995147705,53499,,,,,
137,,,53503,,,,0.4099999964237213,2.832712411880493
137,2.599236488342285,,53503,0.4869999885559082,,,,
138,,2.6153242588043213,53549,,,,,
138,,2.6695597171783447,53599,,,,,
138,,3.05322527885437,53649,,,,,
138,,2.6142685413360596,53699,,,,,
138,,2.688897132873535,53749,,,,,
138,,2.7264859676361084,53799,,,,,
138,,2.3761343955993652,53849,,,,,
138,,,53874,,,,0.4156000018119812,2.8088490962982178
138,2.537454605102539,,53874,0.49720001220703125,,,,
139,,2.4349489212036133,53899,,,,,
139,,2.787508726119995,53949,,,,,
139,,2.6145498752593994,53999,,,,,
139,,2.9220385551452637,54049,,,,,
139,,2.796778678894043,54099,,,,,
139,,2.135209798812866,54149,,,,,
139,,2.7790486812591553,54199,,,,,
139,,,54242,,,,0.4075999855995178,2.8293588161468506
139,2.5680935382843018,,54242,0.48590001463890076,,,,
140,,2.4244754314422607,54249,,,,,
140,,2.824559211730957,54299,,,,,
140,,2.431227445602417,54349,,,,,
140,,2.5131638050079346,54399,,,,,
140,,2.8751533031463623,54449,,,,,
140,,2.448026180267334,54499,,,,,
140,,3.0572376251220703,54549,,,,,
140,,3.0345218181610107,54599,,,,,
140,,,54613,,,,0.4052000045776367,2.809631824493408
140,2.5507237911224365,,54613,0.49390000104904175,,,,
141,,2.8069002628326416,54649,,,,,
141,,3.114488124847412,54699,,,,,
141,,2.3555824756622314,54749,,,,,
141,,1.8079307079315186,54799,,,,,
141,,3.1590988636016846,54849,,,,,
141,,2.29045033454895,54899,,,,,
141,,2.06451416015625,54949,,,,,
141,,,54983,,,,0.4129999876022339,2.8362951278686523
141,2.5845582485198975,,54983,0.4894999861717224,,,,
142,,2.5273475646972656,54999,,,,,
142,,3.015124559402466,55049,,,,,
142,,2.470628023147583,55099,,,,,
142,,2.744494915008545,55149,,,,,
142,,2.9793052673339844,55199,,,,,
142,,2.5867178440093994,55249,,,,,
142,,2.8020172119140625,55299,,,,,
142,,2.112006425857544,55349,,,,,
142,,,55352,,,,0.41280001401901245,2.8244030475616455
142,2.5605316162109375,,55352,0.49160000681877136,,,,
143,,2.8091821670532227,55399,,,,,
143,,2.7263259887695312,55449,,,,,
143,,2.806490659713745,55499,,,,,
143,,2.8039472103118896,55549,,,,,
143,,2.995185375213623,55599,,,,,
143,,1.469577431678772,55649,,,,,
143,,2.9552204608917236,55699,,,,,
143,,,55720,,,,0.41440001130104065,2.82539701461792
143,2.582064390182495,,55720,0.48890000581741333,,,,
144,,3.111494779586792,55749,,,,,
144,,2.9928643703460693,55799,,,,,
144,,2.5920050144195557,55849,,,,,
144,,2.8604941368103027,55899,,,,,
144,,2.145263671875,55949,,,,,
144,,2.3816041946411133,55999,,,,,
144,,2.8301072120666504,56049,,,,,
144,,,56089,,,,0.41819998621940613,2.7870116233825684
144,2.5826659202575684,,56089,0.49470001459121704,,,,
145,,2.6524405479431152,56099,,,,,
145,,2.833465099334717,56149,,,,,
145,,2.0254313945770264,56199,,,,,
145,,2.9929771423339844,56249,,,,,
145,,2.394984006881714,56299,,,,,
145,,2.0247857570648193,56349,,,,,
145,,2.9029381275177,56399,,,,,
145,,2.427910327911377,56449,,,,,
145,,,56457,,,,0.4246000051498413,2.7710013389587402
145,2.5610523223876953,,56457,0.49729999899864197,,,,
146,,2.9073197841644287,56499,,,,,
146,,2.835247278213501,56549,,,,,
146,,2.868948459625244,56599,,,,,
146,,2.456982374191284,56649,,,,,
146,,2.230886459350586,56699,,,,,
146,,2.212740421295166,56749,,,,,
146,,2.1979923248291016,56799,,,,,
146,,,56821,,,,0.41339999437332153,2.8269004821777344
146,2.6076955795288086,,56821,0.48739999532699585,,,,
147,,2.826796293258667,56849,,,,,
147,,2.005469560623169,56899,,,,,
147,,2.7612617015838623,56949,,,,,
147,,1.6415094137191772,56999,,,,,
147,,2.9822959899902344,57049,,,,,
147,,2.4296622276306152,57099,,,,,
147,,2.245576858520508,57149,,,,,
147,,,57189,,,,0.4171999990940094,2.797849178314209
147,2.5397331714630127,,57189,0.4968999922275543,,,,
148,,2.4855363368988037,57199,,,,,
148,,1.8937894105911255,57249,,,,,
148,,2.663461923599243,57299,,,,,
148,,2.9936301708221436,57349,,,,,
148,,1.9311777353286743,57399,,,,,
148,,2.6788289546966553,57449,,,,,
148,,2.517115831375122,57499,,,,,
148,,2.9881322383880615,57549,,,,,
148,,,57554,,,,0.41620001196861267,2.8051207065582275
148,2.551454544067383,,57554,0.4925999939441681,,,,
149,,2.5617423057556152,57599,,,,,
149,,2.792372941970825,57649,,,,,
149,,2.9383034706115723,57699,,,,,
149,,2.7249906063079834,57749,,,,,
149,,2.915003538131714,57799,,,,,
149,,2.8604512214660645,57849,,,,,
149,,2.2014758586883545,57899,,,,,
149,,,57921,,,,0.41019999980926514,2.821242332458496
149,2.5506770610809326,,57921,0.49410000443458557,,,,
150,,1.1018469333648682,57949,,,,,
150,,2.2427988052368164,57999,,,,,
150,,0.6171824336051941,58049,,,,,
150,,1.5938680171966553,58099,,,,,
150,,2.8926591873168945,58149,,,,,
150,,0.9846306443214417,58199,,,,,
150,,2.8208863735198975,58249,,,,,
150,,,58287,,,,0.4205999970436096,2.79805326461792
150,1.8467717170715332,,58287,0.4943000078201294,,,,
151,,1.2164677381515503,58299,,,,,
151,,1.73387610912323,58349,,,,,
151,,1.3544116020202637,58399,,,,,
151,,2.6179709434509277,58449,,,,,
151,,0.7584188580513,58499,,,,,
151,,2.742723226547241,58549,,,,,
151,,0.8867799639701843,58599,,,,,
151,,,58647,,,,0.421999990940094,2.8151838779449463
151,1.8201037645339966,,58647,0.49880000948905945,,,,
152,,2.3297109603881836,58649,,,,,
152,,2.3639917373657227,58699,,,,,
152,,2.7091619968414307,58749,,,,,
152,,2.6198627948760986,58799,,,,,
152,,2.257951259613037,58849,,,,,
152,,0.449998676776886,58899,,,,,
152,,2.791797637939453,58949,,,,,
152,,3.2325074672698975,58999,,,,,
152,,,59004,,,,0.4230000078678131,2.8312227725982666
152,1.919615387916565,,59004,0.4945000112056732,,,,
153,,1.621392846107483,59049,,,,,
153,,1.5681031942367554,59099,,,,,
153,,1.4021285772323608,59149,,,,,
153,,0.43285733461380005,59199,,,,,
153,,2.0439939498901367,59249,,,,,
153,,2.0859570503234863,59299,,,,,
153,,0.7444975972175598,59349,,,,,
153,,,59362,,,,0.42579999566078186,2.792759656906128
153,1.8046034574508667,,59362,0.4993000030517578,,,,
154,,2.283464193344116,59399,,,,,
154,,2.8999459743499756,59449,,,,,
154,,3.023897409439087,59499,,,,,
154,,0.686216413974762,59549,,,,,
154,,2.830878496170044,59599,,,,,
154,,2.688253402709961,59649,,,,,
154,,2.124918222427368,59699,,,,,
154,,,59716,,,,0.4244000017642975,2.7981691360473633
154,1.8975846767425537,,59716,0.5041999816894531,,,,
155,,2.7724809646606445,59749,,,,,
155,,2.4838335514068604,59799,,,,,
155,,2.5509274005889893,59849,,,,,
155,,2.2495014667510986,59899,,,,,
155,,1.096372365951538,59949,,,,,
155,,2.482053756713867,59999,,,,,
155,,0.6616668701171875,60049,,,,,
155,,,60068,,,,0.42100000381469727,2.8085484504699707
155,1.8302925825119019,,60068,0.5020999908447266,,,,
156,,1.2588526010513306,60099,,,,,
156,,0.43028315901756287,60149,,,,,
156,,0.7007723450660706,60199,,,,,
156,,0.7705130577087402,60249,,,,,
156,,0.8513208627700806,60299,,,,,
156,,2.6761863231658936,60349,,,,,
156,,2.473727226257324,60399,,,,,
156,,,60421,,,,0.41999998688697815,2.7992911338806152
156,1.8477294445037842,,60421,0.5016999840736389,,,,
157,,0.6972746849060059,60449,,,,,
157,,2.1947128772735596,60499,,,,,
157,,0.4434129297733307,60549,,,,,
157,,0.5868160128593445,60599,,,,,
157,,0.3650265038013458,60649,,,,,
157,,0.9179570078849792,60699,,,,,
157,,0.7762766480445862,60749,,,,,
157,,,60777,,,,0.42719998955726624,2.8074450492858887
157,1.8085792064666748,,60777,0.5019999742507935,,,,
158,,1.700077772140503,60799,,,,,
158,,0.6689720153808594,60849,,,,,
158,,0.553462028503418,60899,,,,,
158,,2.840075969696045,60949,,,,,
158,,1.8770571947097778,60999,,,,,
158,,1.2059109210968018,61049,,,,,
158,,2.6158688068389893,61099,,,,,
158,,,61128,,,,0.4323999881744385,2.761798858642578
158,1.8051954507827759,,61128,0.5112000107765198,,,,
159,,3.0096054077148438,61149,,,,,
159,,2.807792901992798,61199,,,,,
159,,2.6956610679626465,61249,,,,,
159,,1.918073296546936,61299,,,,,
159,,0.46239498257637024,61349,,,,,
159,,3.0089805126190186,61399,,,,,
159,,2.619765281677246,61449,,,,,
159,,,61480,,,,0.4323999881744385,2.787050485610962
159,1.8509483337402344,,61480,0.508899986743927,,,,
160,,0.6001750826835632,61499,,,,,
160,,0.5511767864227295,61549,,,,,
160,,3.226447582244873,61599,,,,,
160,,1.1212284564971924,61649,,,,,
160,,1.820786476135254,61699,,,,,
160,,2.831028461456299,61749,,,,,
160,,0.8857094049453735,61799,,,,,
160,,,61832,,,,0.428600013256073,2.788266897201538
160,1.817116618156433,,61832,0.5008999705314636,,,,
161,,2.5682554244995117,61849,,,,,
161,,2.2106711864471436,61899,,,,,
161,,1.1979488134384155,61949,,,,,
161,,0.7677083015441895,61999,,,,,
161,,0.7909953594207764,62049,,,,,
161,,2.799513339996338,62099,,,,,
161,,1.2251949310302734,62149,,,,,
161,,,62188,,,,0.42640000581741333,2.7687931060791016
161,1.8543473482131958,,62188,0.5052000284194946,,,,
162,,3.174206018447876,62199,,,,,
162,,0.8966447114944458,62249,,,,,
162,,3.1664907932281494,62299,,,,,
162,,1.535536289215088,62349,,,,,
162,,2.1566693782806396,62399,,,,,
162,,2.3503787517547607,62449,,,,,
162,,2.8473129272460938,62499,,,,,
162,,,62543,,,,0.4302000105381012,2.797268867492676
162,1.8482413291931152,,62543,0.5059000253677368,,,,
163,,0.5642324686050415,62549,,,,,
163,,1.147470474243164,62599,,,,,
163,,0.613811731338501,62649,,,,,
163,,0.9127994775772095,62699,,,,,
163,,1.1542738676071167,62749,,,,,
163,,3.07725191116333,62799,,,,,
163,,1.2852122783660889,62849,,,,,
163,,,62898,,,,0.43059998750686646,2.761934280395508
163,1.940226435661316,,62898,0.5067999958992004,,,,
164,,1.1721998453140259,62899,,,,,
164,,2.16837215423584,62949,,,,,
164,,2.99975848197937,62999,,,,,
164,,3.1055917739868164,63049,,,,,
164,,1.5252015590667725,63099,,,,,
164,,2.298462390899658,63149,,,,,
164,,2.268042802810669,63199,,,,,
164,,0.4534749984741211,63249,,,,,
164,,,63252,,,,0.43160000443458557,2.7659363746643066
164,1.808958888053894,,63252,0.5073999762535095,,,,
165,,2.717957019805908,63299,,,,,
165,,1.599941611289978,63349,,,,,
165,,2.31260347366333,63399,,,,,
165,,0.639344334602356,63449,,,,,
165,,0.9386836290359497,63499,,,,,
165,,1.0100388526916504,63549,,,,,
165,,2.3582584857940674,63599,,,,,
165,,,63608,,,,0.42980000376701355,2.798086643218994
165,1.7819843292236328,,63608,0.4982999861240387,,,,
166,,1.3514336347579956,63649,,,,,
166,,1.696595311164856,63699,,,,,
166,,1.5106918811798096,63749,,,,,
166,,0.2647325396537781,63799,,,,,
166,,2.4686200618743896,63849,,,,,
166,,1.942426085472107,63899,,,,,
166,,2.4372365474700928,63949,,,,,
166,,,63964,,,,0.42500001192092896,2.785830497741699
166,1.781352162361145,,63964,0.5023000240325928,,,,
167,,1.2639410495758057,63999,,,,,
167,,0.9013800621032715,64049,,,,,
167,,1.0212948322296143,64099,,,,,
167,,2.26155948638916,64149,,,,,
167,,3.0938804149627686,64199,,,,,
167,,2.8792128562927246,64249,,,,,
167,,3.139418840408325,64299,,,,,
167,,,64319,,,,0.43700000643730164,2.760277032852173
167,1.8366338014602661,,64319,0.5074999928474426,,,,
168,,1.8106305599212646,64349,,,,,
168,,2.984245777130127,64399,,,,,
168,,2.947800636291504,64449,,,,,
168,,0.7778193950653076,64499,,,,,
168,,1.1801185607910156,64549,,,,,
168,,2.916282892227173,64599,,,,,
168,,3.2140936851501465,64649,,,,,
168,,,64673,,,,0.43560001254081726,2.760052442550659
168,1.8463311195373535,,64673,0.510200023651123,,,,
169,,2.533700466156006,64699,,,,,
169,,1.8257914781570435,64749,,,,,
169,,2.0508363246917725,64799,,,,,
169,,1.4379421472549438,64849,,,,,
169,,0.6127158403396606,64899,,,,,
169,,1.5095702409744263,64949,,,,,
169,,0.38945233821868896,64999,,,,,
169,,,65026,,,,0.43540000915527344,2.7857625484466553
169,1.8578242063522339,,65026,0.5092999935150146,,,,
170,,1.4360510110855103,65049,,,,,
170,,2.274991750717163,65099,,,,,
170,,2.63505482673645,65149,,,,,
170,,2.838330030441284,65199,,,,,
170,,2.8631558418273926,65249,,,,,
170,,2.7017569541931152,65299,,,,,
170,,3.1216254234313965,65349,,,,,
170,,,65379,,,,0.4410000145435333,2.774280548095703
170,1.8328685760498047,,65379,0.5131000280380249,,,,
171,,1.443785548210144,65399,,,,,
171,,1.4663785696029663,65449,,,,,
171,,2.7265853881835938,65499,,,,,
171,,1.3199704885482788,65549,,,,,
171,,2.0062036514282227,65599,,,,,
171,,0.873530924320221,65649,,,,,
171,,0.6685739755630493,65699,,,,,
171,,,65731,,,,0.43479999899864197,2.7680304050445557
171,1.7764118909835815,,65731,0.5095000267028809,,,,
172,,1.2900900840759277,65749,,,,,
172,,1.010517954826355,65799,,,,,
172,,1.773339867591858,65849,,,,,
172,,0.43724414706230164,65899,,,,,
172,,1.1110063791275024,65949,,,,,
172,,0.8825947642326355,65999,,,,,
172,,0.8496105670928955,66049,,,,,
172,,,66087,,,,0.43059998750686646,2.7775139808654785
172,1.763411283493042,,66087,0.5078999996185303,,,,
173,,2.800771951675415,66099,,,,,
173,,2.2630958557128906,66149,,,,,
173,,2.5322792530059814,66199,,,,,
173,,1.8088223934173584,66249,,,,,
173,,0.9498482346534729,66299,,,,,
173,,2.7667453289031982,66349,,,,,
173,,2.668778657913208,66399,,,,,
173,,,66442,,,,0.42800000309944153,2.779777765274048
173,1.8737244606018066,,66442,0.5059999823570251,,,,
174,,1.8254306316375732,66449,,,,,
174,,0.8808854818344116,66499,,,,,
174,,0.4004852771759033,66549,,,,,
174,,2.9723105430603027,66599,,,,,
174,,1.927143931388855,66649,,,,,
174,,0.6693132519721985,66699,,,,,
174,,1.3073135614395142,66749,,,,,
174,,,66798,,,,0.43619999289512634,2.7350080013275146
174,1.812812328338623,,66798,0.5098999738693237,,,,
175,,2.860394239425659,66799,,,,,
175,,0.4629358649253845,66849,,,,,
175,,2.70078444480896,66899,,,,,
175,,2.276764392852783,66949,,,,,
175,,0.49728360772132874,66999,,,,,
175,,3.1255085468292236,67049,,,,,
175,,2.853839635848999,67099,,,,,
175,,0.6738073825836182,67149,,,,,
175,,,67152,,,,0.42899999022483826,2.7829487323760986
175,1.739305019378662,,67152,0.5044000148773193,,,,
176,,0.29076653718948364,67199,,,,,
176,,0.4398748576641083,67249,,,,,
176,,0.3587381839752197,67299,,,,,
176,,1.9180054664611816,67349,,,,,
176,,1.9449743032455444,67399,,,,,
176,,2.445709228515625,67449,,,,,
176,,3.0163447856903076,67499,,,,,
176,,,67506,,,,0.4284000098705292,2.797717332839966
176,1.7704510688781738,,67506,0.5055000185966492,,,,
177,,1.3360410928726196,67549,,,,,
177,,0.8165404796600342,67599,,,,,
177,,2.7611043453216553,67649,,,,,
177,,0.5253810882568359,67699,,,,,
177,,1.5617302656173706,67749,,,,,
177,,0.6643955707550049,67799,,,,,
177,,1.4072874784469604,67849,,,,,
177,,,67860,,,,0.4375999867916107,2.7620348930358887
177,1.773544430732727,,67860,0.515500009059906,,,,
178,,3.1230714321136475,67899,,,,,
178,,1.9524117708206177,67949,,,,,
178,,2.9069039821624756,67999,,,,,
178,,1.8759530782699585,68049,,,,,
178,,3.068108558654785,68099,,,,,
178,,2.98527193069458,68149,,,,,
178,,0.7921024560928345,68199,,,,,
178,,,68215,,,,0.4357999861240387,2.7847602367401123
178,1.7506028413772583,,68215,0.51419997215271,,,,
179,,1.6717489957809448,68249,,,,,
179,,0.7952658534049988,68299,,,,,
179,,0.37107229232788086,68349,,,,,
179,,2.916171073913574,68399,,,,,
179,,1.602423071861267,68449,,,,,
179,,3.0117743015289307,68499,,,,,
179,,1.3272919654846191,68549,,,,,
179,,,68571,,,,0.4424000084400177,2.7634682655334473
179,1.8175538778305054,,68571,0.5105999708175659,,,,
180,,1.6798404455184937,68599,,,,,
180,,0.266618013381958,68649,,,,,
180,,0.6273923516273499,68699,,,,,
180,,0.6162412762641907,68749,,,,,
180,,2.097963333129883,68799,,,,,
180,,2.499547004699707,68849,,,,,
180,,2.123889684677124,68899,,,,,
180,,,68925,,,,0.4431999921798706,2.764268159866333
180,1.7914780378341675,,68925,0.5189999938011169,,,,
181,,0.5307300686836243,68949,,,,,
181,,0.3943091332912445,68999,,,,,
181,,1.1213092803955078,69049,,,,,
181,,2.8859806060791016,69099,,,,,
181,,1.879085659980774,69149,,,,,
181,,1.9044718742370605,69199,,,,,
181,,1.287096619606018,69249,,,,,
181,,,69278,,,,0.4415999948978424,2.763843297958374
181,1.8122066259384155,,69278,0.5144000053405762,,,,
182,,1.8151791095733643,69299,,,,,
182,,1.8004400730133057,69349,,,,,
182,,0.39617812633514404,69399,,,,,
182,,2.8603153228759766,69449,,,,,
182,,1.3022022247314453,69499,,,,,
182,,0.3976771831512451,69549,,,,,
182,,1.1145600080490112,69599,,,,,
182,,,69630,,,,0.44359999895095825,2.781348705291748
182,1.7371989488601685,,69630,0.515999972820282,,,,
183,,1.5385428667068481,69649,,,,,
183,,1.1380248069763184,69699,,,,,
183,,2.5927913188934326,69749,,,,,
183,,0.307340145111084,69799,,,,,
183,,1.8146483898162842,69849,,,,,
183,,0.8416131138801575,69899,,,,,
183,,0.9455930590629578,69949,,,,,
183,,,69983,,,,0.4293999969959259,2.781398057937622
183,1.7661832571029663,,69983,0.5133000016212463,,,,
184,,1.1311167478561401,69999,,,,,
184,,3.015998601913452,70049,,,,,
184,,0.8581480979919434,70099,,,,,
184,,0.41031476855278015,70149,,,,,
184,,0.481667697429657,70199,,,,,
184,,2.30501651763916,70249,,,,,
184,,1.0921077728271484,70299,,,,,
184,,,70336,,,,0.4311999976634979,2.8010005950927734
184,1.7494375705718994,,70336,0.5097000002861023,,,,
185,,1.8719463348388672,70349,,,,,
185,,3.0810952186584473,70399,,,,,
185,,1.1706225872039795,70449,,,,,
185,,0.31401121616363525,70499,,,,,
185,,0.9969602227210999,70549,,,,,
185,,2.8984150886535645,70599,,,,,
185,,2.5978505611419678,70649,,,,,
185,,,70689,,,,0.4374000132083893,2.775526762008667
185,1.7056071758270264,,70689,0.5091999769210815,,,,
186,,2.775724172592163,70699,,,,,
186,,1.9010615348815918,70749,,,,,
186,,1.6191426515579224,70799,,,,,
186,,0.48935240507125854,70849,,,,,
186,,0.8920955061912537,70899,,,,,
186,,3.0884459018707275,70949,,,,,
186,,1.142909049987793,70999,,,,,
186,,,71046,,,,0.43700000643730164,2.7653090953826904
186,1.7784026861190796,,71046,0.5167999863624573,,,,
187,,0.9059698581695557,71049,,,,,
187,,1.4855502843856812,71099,,,,,
187,,2.7060201168060303,71149,,,,,
187,,1.3242430686950684,71199,,,,,
187,,2.919905662536621,71249,,,,,
187,,2.9301743507385254,71299,,,,,
187,,0.43260908126831055,71349,,,,,
187,,2.831690788269043,71399,,,,,
187,,,71402,,,,0.44040000438690186,2.772083282470703
187,1.776131272315979,,71402,0.5116999745368958,,,,
188,,2.5783443450927734,71449,,,,,
188,,2.5952272415161133,71499,,,,,
188,,1.5136568546295166,71549,,,,,
188,,3.095874309539795,71599,,,,,
188,,2.9487271308898926,71649,,,,,
188,,2.7739787101745605,71699,,,,,
188,,2.9780728816986084,71749,,,,,
188,,,71758,,,,0.45100000500679016,2.750575304031372
188,1.8010386228561401,,71758,0.5232999920845032,,,,
189,,2.506326675415039,71799,,,,,
189,,1.5301443338394165,71849,,,,,
189,,0.3850575387477875,71899,,,,,
189,,2.8084609508514404,71949,,,,,
189,,2.6716108322143555,71999,,,,,
189,,0.7516606450080872,72049,,,,,
189,,0.9268993735313416,72099,,,,,
189,,,72111,,,,0.44339999556541443,2.7772254943847656
189,1.724359393119812,,72111,0.5202999711036682,,,,
190,,0.3079516589641571,72149,,,,,
190,,2.463165521621704,72199,,,,,
190,,1.6666847467422485,72249,,,,,
190,,3.0295639038085938,72299,,,,,
190,,2.693527936935425,72349,,,,,
190,,2.1522340774536133,72399,,,,,
190,,1.9589123725891113,72449,,,,,
190,,,72464,,,,0.4449999928474426,2.7621569633483887
190,1.8195282220840454,,72464,0.5227000117301941,,,,
191,,0.6364642381668091,72499,,,,,
191,,0.7147650122642517,72549,,,,,
191,,2.14573073387146,72599,,,,,
191,,2.412553071975708,72649,,,,,
191,,0.4212009310722351,72699,,,,,
191,,2.706516981124878,72749,,,,,
191,,1.1877846717834473,72799,,,,,
191,,,72817,,,,0.43479999899864197,2.7724969387054443
191,1.7025625705718994,,72817,0.5180000066757202,,,,
192,,0.9817290306091309,72849,,,,,
192,,0.6098625659942627,72899,,,,,
192,,0.7601854801177979,72949,,,,,
192,,1.2287391424179077,72999,,,,,
192,,0.4727398157119751,73049,,,,,
192,,0.349800705909729,73099,,,,,
192,,0.7205049395561218,73149,,,,,
192,,,73169,,,,0.4320000112056732,2.7816686630249023
192,1.7368183135986328,,73169,0.5105999708175659,,,,
193,,2.8408939838409424,73199,,,,,
193,,1.23326575756073,73249,,,,,
193,,1.630959391593933,73299,,,,,
193,,0.6794241666793823,73349,,,,,
193,,1.6852892637252808,73399,,,,,
193,,2.2715914249420166,73449,,,,,
193,,0.8775416612625122,73499,,,,,
193,,,73522,,,,0.4352000057697296,2.7896366119384766
193,1.7110531330108643,,73522,0.5109000205993652,,,,
194,,0.9546093940734863,73549,,,,,
194,,1.4817237854003906,73599,,,,,
194,,1.9120752811431885,73649,,,,,
194,,1.1138463020324707,73699,,,,,
194,,1.9460474252700806,73749,,,,,
194,,2.8515734672546387,73799,,,,,
194,,2.906681776046753,73849,,,,,
194,,,73873,,,,0.4357999861240387,2.7822327613830566
194,1.7270629405975342,,73873,0.5144000053405762,,,,
195,,2.8117270469665527,73899,,,,,
195,,0.9911694526672363,73949,,,,,
195,,2.14091420173645,73999,,,,,
195,,2.8608438968658447,74049,,,,,
195,,3.009284496307373,74099,,,,,
195,,1.474440574645996,74149,,,,,
195,,1.8474457263946533,74199,,,,,
195,,,74225,,,,0.43639999628067017,2.782927989959717
195,1.7710949182510376,,74225,0.5135999917984009,,,,
196,,1.5709794759750366,74249,,,,,
196,,1.5209224224090576,74299,,,,,
196,,3.097395420074463,74349,,,,,
196,,0.5443025827407837,74399,,,,,
196,,1.1460130214691162,74449,,,,,
196,,1.9222604036331177,74499,,,,,
196,,2.5584397315979004,74549,,,,,
196,,,74577,,,,0.44119998812675476,2.780205011367798
196,1.7706831693649292,,74577,0.5152999758720398,,,,
197,,1.1902668476104736,74599,,,,,
197,,0.9596041440963745,74649,,,,,
197,,0.7026628851890564,74699,,,,,
197,,3.0706164836883545,74749,,,,,
197,,1.7931673526763916,74799,,,,,
197,,0.7981147766113281,74849,,,,,
197,,0.33051615953445435,74899,,,,,
197,,,74933,,,,0.4431999921798706,2.7594592571258545
197,1.7239547967910767,,74933,0.5192000269889832,,,,
198,,2.7887744903564453,74949,,,,,
198,,1.5705862045288086,74999,,,,,
198,,0.8880854249000549,75049,,,,,
198,,1.6917113065719604,75099,,,,,
198,,0.9970428347587585,75149,,,,,
198,,2.162353515625,75199,,,,,
198,,2.7380590438842773,75249,,,,,
198,,,75288,,,,0.4390000104904175,2.7740285396575928
198,1.7153550386428833,,75288,0.5171999931335449,,,,
199,,2.563523292541504,75299,,,,,
199,,3.0102272033691406,75349,,,,,
199,,0.5708903670310974,75399,,,,,
199,,1.570552945137024,75449,,,,,
199,,0.8826591968536377,75499,,,,,
199,,0.4243018925189972,75549,,,,,
199,,0.3161379098892212,75599,,,,,
199,,,75643,,,,0.43799999356269836,2.790651798248291
199,1.5780296325683594,,75643,0.5242000222206116,,,,
200,,1.4091405868530273,75649,,,,,
200,,1.8786922693252563,75699,,,,,
200,,2.2449538707733154,75749,,,,,
200,,2.6186914443969727,75799,,,,,
200,,2.847500801086426,75849,,,,,
200,,0.4140273332595825,75899,,,,,
200,,0.61733078956604,75949,,,,,
200,,,75998,,,,0.4429999887943268,2.7791943550109863
200,1.720223069190979,,75998,0.5230000019073486,,,,
201,,0.9149389863014221,75999,,,,,
201,,0.3496691584587097,76049,,,,,
201,,0.5241343975067139,76099,,,,,
201,,1.3253862857818604,76149,,,,,
201,,1.4096134901046753,76199,,,,,
201,,1.2657842636108398,76249,,,,,
201,,0.3061857223510742,76299,,,,,
201,,0.33363258838653564,76349,,,,,
201,,,76351,,,,0.43639999628067017,2.7945075035095215
201,1.6495596170425415,,76351,0.5133000016212463,,,,
202,,1.6719518899917603,76399,,,,,
202,,2.795354127883911,76449,,,,,
202,,3.122917413711548,76499,,,,,
202,,1.1211771965026855,76549,,,,,
202,,2.5843749046325684,76599,,,,,
202,,0.9471198916435242,76649,,,,,
202,,1.3479435443878174,76699,,,,,
202,,,76706,,,,0.44679999351501465,2.762190580368042
202,1.6231194734573364,,76706,0.520799994468689,,,,
203,,1.0265108346939087,76749,,,,,
203,,2.9765419960021973,76799,,,,,
203,,2.8543686866760254,76849,,,,,
203,,0.6696799397468567,76899,,,,,
203,,2.5989811420440674,76949,,,,,
203,,1.8618354797363281,76999,,,,,
203,,2.217836618423462,77049,,,,,
203,,,77059,,,,0.4327999949455261,2.8187317848205566
203,1.6354174613952637,,77059,0.5162000060081482,,,,
204,,1.9959601163864136,77099,,,,,
204,,2.07126784324646,77149,,,,,
204,,0.9325048923492432,77199,,,,,
204,,2.2412610054016113,77249,,,,,
204,,2.9034812450408936,77299,,,,,
204,,2.9174675941467285,77349,,,,,
204,,1.6128753423690796,77399,,,,,
204,,,77412,,,,0.444599986076355,2.750490665435791
204,1.7289156913757324,,77412,0.5181999802589417,,,,
205,,1.2064452171325684,77449,,,,,
205,,1.7053619623184204,77499,,,,,
205,,1.0732191801071167,77549,,,,,
205,,0.4809170663356781,77599,,,,,
205,,0.37616127729415894,77649,,,,,
205,,2.5955586433410645,77699,,,,,
205,,2.319185972213745,77749,,,,,
