train_loss,step,epoch,val_acc,val_loss,test_acc
-4.222799301147461,57849,185,,,
-0.28691554069519043,57899,185,,,
-3.4035706520080566,57949,185,,,
-0.9758193492889404,57999,185,,,
,58031,185,0.7700999975204468,1.2056385278701782,
,58031,185,,,0.8812000155448914
-9.13076114654541,58049,186,,,
-2.7702674865722656,58099,186,,,
-0.2987964153289795,58149,186,,,
-5.131743431091309,58199,186,,,
0.2061753273010254,58249,186,,,
-2.390714406967163,58299,186,,,
,58343,186,0.7782999873161316,1.1757060289382935,
,58343,186,,,0.8989999890327454
-2.4337666034698486,58349,187,,,
-3.636025905609131,58399,187,,,
-0.6060478687286377,58449,187,,,
-4.811811923980713,58499,187,,,
-2.7680611610412598,58549,187,,,
-9.012422561645508,58599,187,,,
-0.1337261199951172,58649,187,,,
,58655,187,0.7850000262260437,1.2220529317855835,
,58655,187,,,0.9124000072479248
-0.5773849487304688,58699,188,,,
-3.5480215549468994,58749,188,,,
-0.09679555892944336,58799,188,,,
-5.010554313659668,58849,188,,,
-3.514404058456421,58899,188,,,
-5.631413459777832,58949,188,,,
,58967,188,0.7814000248908997,1.215303659439087,
,58967,188,,,0.9045000076293945
-1.7818238735198975,58999,189,,,
-0.6052331924438477,59049,189,,,
-2.975675582885742,59099,189,,,
-1.9243087768554688,59149,189,,,
-0.6194920539855957,59199,189,,,
-7.316717147827148,59249,189,,,
,59279,189,0.7809000015258789,1.166885256767273,
,59279,189,,,0.900600016117096
-2.968587875366211,59299,190,,,
-1.339223861694336,59349,190,,,
-5.997152805328369,59399,190,,,
-1.1891672611236572,59449,190,,,
-0.7431676387786865,59499,190,,,
-1.8401174545288086,59549,190,,,
,59591,190,0.7853000164031982,1.1669013500213623,
,59591,190,,,0.907800018787384
-4.138451099395752,59599,191,,,
-0.43997859954833984,59649,191,,,
-1.526599407196045,59699,191,,,
-3.9737536907196045,59749,191,,,
-0.5651769638061523,59799,191,,,
-1.745041847229004,59849,191,,,
-5.242893218994141,59899,191,,,
,59903,191,0.7799999713897705,1.1855942010879517,
,59903,191,,,0.902400016784668
-5.350281238555908,59949,192,,,
-7.474076271057129,59999,192,,,
-3.1298651695251465,60049,192,,,
-1.742159128189087,60099,192,,,
-1.325683832168579,60149,192,,,
-1.844449520111084,60199,192,,,
,60215,192,0.7799000144004822,1.176566243171692,
,60215,192,,,0.90420001745224
-9.178930282592773,60249,193,,,
-6.068464756011963,60299,193,,,
-0.9855308532714844,60349,193,,,
-5.66497802734375,60399,193,,,
-0.7468423843383789,60449,193,,,
-1.028268814086914,60499,193,,,
,60527,193,0.781499981880188,1.1655888557434082,
,60527,193,,,0.9031999707221985
-0.3277931213378906,60549,194,,,
-7.374504089355469,60599,194,,,
-2.3810977935791016,60649,194,,,
-3.729351043701172,60699,194,,,
-2.7819340229034424,60749,194,,,
-3.2919020652770996,60799,194,,,
,60839,194,0.776199996471405,1.2157233953475952,
,60839,194,,,0.8960000276565552
-3.0503809452056885,60849,195,,,
-0.333648681640625,60899,195,,,
-2.960333824157715,60949,195,,,
-0.8376076221466064,60999,195,,,
-1.0289912223815918,61049,195,,,
-2.501654624938965,61099,195,,,
0.059522390365600586,61149,195,,,
,61151,195,0.7746000289916992,1.2022813558578491,
,61151,195,,,0.8998000025749207
-5.143845081329346,61199,196,,,
-1.2295022010803223,61249,196,,,
-0.7213191986083984,61299,196,,,
-4.640803337097168,61349,196,,,
-8.678619384765625,61399,196,,,
-3.315106153488159,61449,196,,,
,61463,196,0.7890999913215637,1.1386018991470337,
,61463,196,,,0.9136999845504761
-1.6486694812774658,61499,197,,,
-2.7683451175689697,61549,197,,,
-5.127622604370117,61599,197,,,
-6.708739280700684,61649,197,,,
-3.1186554431915283,61699,197,,,
-0.6400129795074463,61749,197,,,
,61775,197,0.7875999808311462,1.1817156076431274,
,61775,197,,,0.90829998254776
-4.029040336608887,61799,198,,,
-7.021125316619873,61849,198,,,
-0.4921889305114746,61899,198,,,
0.16629457473754883,61949,198,,,
0.08275747299194336,61999,198,,,
-6.220718860626221,62049,198,,,
,62087,198,0.774399995803833,1.2362854480743408,
,62087,198,,,0.8963000178337097
-0.3760676383972168,62099,199,,,
-5.635321617126465,62149,199,,,
-0.3679637908935547,62199,199,,,
-5.374765872955322,62249,199,,,
-0.22509765625,62299,199,,,
-4.738240718841553,62349,199,,,
-0.6563968658447266,62399,199,,,
,62399,199,0.7833999991416931,1.2478744983673096,
,62399,199,,,0.9010000228881836
-3.157555103302002,62449,200,,,
-2.0923869609832764,62499,200,,,
-8.675773620605469,62549,200,,,
-0.009769201278686523,62599,200,,,
-5.695268630981445,62649,200,,,
0.26905107498168945,62699,200,,,
,62711,200,0.7878999710083008,1.245405912399292,
,62711,200,,,0.9132999777793884
-0.608734130859375,62749,201,,,
-0.31359291076660156,62799,201,,,
-0.7624056339263916,62849,201,,,
-2.7324326038360596,62899,201,,,
-0.5800964832305908,62949,201,,,
-0.5572700500488281,62999,201,,,
,63023,201,0.7813000082969666,1.2366042137145996,
,63023,201,,,0.9059000015258789
-2.251692295074463,63049,202,,,
-1.169217824935913,63099,202,,,
-3.406222105026245,63149,202,,,
-0.2849233150482178,63199,202,,,
-0.5563030242919922,63249,202,,,
-9.248332977294922,63299,202,,,
,63335,202,0.77920001745224,1.1927601099014282,
,63335,202,,,0.8992000222206116
-4.503451347351074,63349,203,,,
-3.2668251991271973,63399,203,,,
-4.365649700164795,63449,203,,,
-1.2226543426513672,63499,203,,,
-1.1212356090545654,63549,203,,,
-2.254124164581299,63599,203,,,
,63647,203,0.7817000150680542,1.197526216506958,
,63647,203,,,0.8960999846458435
-5.7146477699279785,63649,204,,,
-1.2124478816986084,63699,204,,,
-0.3134126663208008,63749,204,,,
-2.400860548019409,63799,204,,,
-3.3818562030792236,63849,204,,,
-0.9224343299865723,63899,204,,,
-3.004197120666504,63949,204,,,
,63959,204,0.7789000272750854,1.2047706842422485,
,63959,204,,,0.8978999853134155
-7.471640586853027,63999,205,,,
-1.1343510150909424,64049,205,,,
-2.70646333694458,64099,205,,,
-3.397909164428711,64149,205,,,
-0.2565181255340576,64199,205,,,
-3.5895285606384277,64249,205,,,
,64271,205,0.7786999940872192,1.2031880617141724,
,64271,205,,,0.9034000039100647
-6.388969421386719,64299,206,,,
-6.822669506072998,64349,206,,,
-2.1162471771240234,64399,206,,,
-1.543769359588623,64449,206,,,
-4.975322723388672,64499,206,,,
-4.366424083709717,64549,206,,,
,64583,206,0.7814000248908997,1.2357704639434814,
,64583,206,,,0.9093000292778015
-0.8907570838928223,64599,207,,,
-0.38236403465270996,64649,207,,,
-1.851163387298584,64699,207,,,
-4.872520446777344,64749,207,,,
-0.47095656394958496,64799,207,,,
-1.3185410499572754,64849,207,,,
,64895,207,0.7831000089645386,1.2237881422042847,
,64895,207,,,0.9089999794960022
-0.7974050045013428,64899,208,,,
-2.336754322052002,64949,208,,,
-4.167020320892334,64999,208,,,
-0.1703016757965088,65049,208,,,
-0.7712681293487549,65099,208,,,
-2.4837098121643066,65149,208,,,
-3.9099550247192383,65199,208,,,
,65207,208,0.7789000272750854,1.2332673072814941,
,65207,208,,,0.9053999781608582
-5.550886154174805,65249,209,,,
-0.29033946990966797,65299,209,,,
0.2086477279663086,65349,209,,,
-6.5085015296936035,65399,209,,,
-3.0945024490356445,65449,209,,,
-0.47484254837036133,65499,209,,,
,65519,209,0.7785000205039978,1.2669663429260254,
,65519,209,,,0.9002000093460083
-1.3788905143737793,65549,210,,,
-7.294572830200195,65599,210,,,
-1.8695836067199707,65649,210,,,
-1.7422823905944824,65699,210,,,
-6.823056221008301,65749,210,,,
-0.34929680824279785,65799,210,,,
,65831,210,0.7738000154495239,1.2966562509536743,
,65831,210,,,0.8919000029563904
-0.7131664752960205,65849,211,,,
-0.08231353759765625,65899,211,,,
-5.798720359802246,65949,211,,,
-0.36396265029907227,65999,211,,,
-1.649282455444336,66049,211,,,
-4.833566665649414,66099,211,,,
,66143,211,0.7756999731063843,1.34227454662323,
,66143,211,,,0.8912000060081482
-1.9773414134979248,66149,212,,,
-5.51942777633667,66199,212,,,
-3.5338103771209717,66249,212,,,
-0.6674058437347412,66299,212,,,
-3.9028453826904297,66349,212,,,
-1.9188213348388672,66399,212,,,
-6.066917419433594,66449,212,,,
,66455,212,0.7753000259399414,1.2881520986557007,
,66455,212,,,0.8970000147819519
-4.134471416473389,66499,213,,,
-3.207517623901367,66549,213,,,
-5.541746139526367,66599,213,,,
-0.7002918720245361,66649,213,,,
-1.178337574005127,66699,213,,,
-1.7242522239685059,66749,213,,,
,66767,213,0.7818999886512756,1.2373603582382202,
,66767,213,,,0.8995000123977661
-5.582712650299072,66799,214,,,
-3.154808521270752,66849,214,,,
-9.092432022094727,66899,214,,,
-2.79732608795166,66949,214,,,
-0.15049147605895996,66999,214,,,
-1.406019687652588,67049,214,,,
,67079,214,0.7781999707221985,1.2428964376449585,
,67079,214,,,0.8956999778747559
-7.440071105957031,67099,215,,,
-1.5150909423828125,67149,215,,,
-2.442894458770752,67199,215,,,
-0.4889814853668213,67249,215,,,
-4.148935317993164,67299,215,,,
-0.5382180213928223,67349,215,,,
,67391,215,0.7879999876022339,1.1725584268569946,
,67391,215,,,0.9075000286102295
-5.022944450378418,67399,216,,,
-4.18433952331543,67449,216,,,
-2.990962505340576,67499,216,,,
-0.48368287086486816,67549,216,,,
-3.019545078277588,67599,216,,,
-0.7366459369659424,67649,216,,,
-8.77777099609375,67699,216,,,
,67703,216,0.7839999794960022,1.234418511390686,
,67703,216,,,0.9061999917030334
-3.803234100341797,67749,217,,,
-0.3576812744140625,67799,217,,,
-2.0265707969665527,67849,217,,,
-4.921804428100586,67899,217,,,
-0.32576560974121094,67949,217,,,
-0.566415548324585,67999,217,,,
,68015,217,0.7774999737739563,1.248864769935608,
,68015,217,,,0.8988000154495239
-0.7442450523376465,68049,218,,,
-0.8063869476318359,68099,218,,,
-4.351352691650391,68149,218,,,
-2.8561296463012695,68199,218,,,
-5.833918571472168,68249,218,,,
-2.7614195346832275,68299,218,,,
,68327,218,0.7771000266075134,1.2059720754623413,
,68327,218,,,0.9010000228881836
-0.5010771751403809,68349,219,,,
-0.34006357192993164,68399,219,,,
-0.8802809715270996,68449,219,,,
-7.285593032836914,68499,219,,,
-3.9134745597839355,68549,219,,,
0.0755913257598877,68599,219,,,
,68639,219,0.7839000225067139,1.2236255407333374,
,68639,219,,,0.9125000238418579
-3.2159793376922607,68649,220,,,
-6.257065773010254,68699,220,,,
-0.45100927352905273,68749,220,,,
-0.22351741790771484,68799,220,,,
-2.2347466945648193,68849,220,,,
-1.1234800815582275,68899,220,,,
-0.9597949981689453,68949,220,,,
,68951,220,0.784600019454956,1.2284693717956543,
,68951,220,,,0.9125000238418579
-0.3654365539550781,68999,221,,,
-2.540285110473633,69049,221,,,
0.2349931001663208,69099,221,,,
-1.0879464149475098,69149,221,,,
-5.367461681365967,69199,221,,,
-5.172635078430176,69249,221,,,
,69263,221,0.7775999903678894,1.232348084449768,
,69263,221,,,0.9067999720573425
-1.1647353172302246,69299,222,,,
-12.689075469970703,69349,222,,,
-7.948792934417725,69399,222,,,
-12.369366645812988,69449,222,,,
0.2603292465209961,69499,222,,,
-0.7695333957672119,69549,222,,,
,69575,222,0.78329998254776,1.2452527284622192,
,69575,222,,,0.9128000140190125
-0.9497880935668945,69599,223,,,
-1.363156795501709,69649,223,,,
-1.4901199340820312,69699,223,,,
-5.870540618896484,69749,223,,,
-6.229856491088867,69799,223,,,
-5.427875995635986,69849,223,,,
,69887,223,0.7853000164031982,1.2253750562667847,
,69887,223,,,0.911300003528595
-2.451854705810547,69899,224,,,
-2.462675094604492,69949,224,,,
-0.8888435363769531,69999,224,,,
-1.94110107421875,70049,224,,,
-7.610753059387207,70099,224,,,
-1.1892845630645752,70149,224,,,
-0.6721210479736328,70199,224,,,
,70199,224,0.781499981880188,1.230579137802124,
,70199,224,,,0.902999997138977
-8.064276695251465,70249,225,,,
-4.585351943969727,70299,225,,,
-2.6660633087158203,70349,225,,,
-6.0039286613464355,70399,225,,,
0.04208683967590332,70449,225,,,
-2.5928666591644287,70499,225,,,
,70511,225,0.781000018119812,1.3053776025772095,
,70511,225,,,0.9021999835968018
0.22028470039367676,70549,226,,,
-3.4191582202911377,70599,226,,,
-0.4734206199645996,70649,226,,,
-1.544151782989502,70699,226,,,
-0.17951130867004395,70749,226,,,
0.4364132881164551,70799,226,,,
,70823,226,0.7817999720573425,1.3142459392547607,
,70823,226,,,0.9035000205039978
-0.8895587921142578,70849,227,,,
-4.986085414886475,70899,227,,,
-4.733913898468018,70949,227,,,
-0.3134322166442871,70999,227,,,
-4.655572891235352,71049,227,,,
-0.3316473960876465,71099,227,,,
,71135,227,0.7810999751091003,1.2275960445404053,
,71135,227,,,0.8992000222206116
-3.136033773422241,71149,228,,,
-6.419921875,71199,228,,,
-0.6761474609375,71249,228,,,
-0.3330068588256836,71299,228,,,
-4.702859878540039,71349,228,,,
-4.704400539398193,71399,228,,,
,71447,228,0.7838000059127808,1.2104932069778442,
,71447,228,,,0.911300003528595
-2.667792320251465,71449,229,,,
-6.9775614738464355,71499,229,,,
0.011523246765136719,71549,229,,,
-0.20372533798217773,71599,229,,,
-0.08604001998901367,71649,229,,,
-0.9868052005767822,71699,229,,,
-0.05749154090881348,71749,229,,,
,71759,229,0.7785000205039978,1.2552294731140137,
,71759,229,,,0.9065999984741211
0.2629202604293823,71799,230,,,
-0.0928487777709961,71849,230,,,
0.35674476623535156,71899,230,,,
-0.34554624557495117,71949,230,,,
-1.0673623085021973,71999,230,,,
-0.20760631561279297,72049,230,,,
,72071,230,0.7789999842643738,1.2296161651611328,
,72071,230,,,0.9057999849319458
-2.0098066329956055,72099,231,,,
-0.6935594081878662,72149,231,,,
-2.0668609142303467,72199,231,,,
-6.337262153625488,72249,231,,,
-0.8495757579803467,72299,231,,,
-8.207908630371094,72349,231,,,
,72383,231,0.7839000225067139,1.2218937873840332,
,72383,231,,,0.9114000201225281
-0.8878421783447266,72399,232,,,
-1.5501384735107422,72449,232,,,
0.09511590003967285,72499,232,,,
-2.2668440341949463,72549,232,,,
-3.7415413856506348,72599,232,,,
-7.377540588378906,72649,232,,,
,72695,232,0.7811999917030334,1.2401143312454224,
,72695,232,,,0.9070000052452087
-1.7232780456542969,72699,233,,,
-1.7813992500305176,72749,233,,,
-1.1483585834503174,72799,233,,,
-2.4618663787841797,72849,233,,,
-6.434320449829102,72899,233,,,
-0.813622236251831,72949,233,,,
-2.9947354793548584,72999,233,,,
,73007,233,0.7802000045776367,1.2633215188980103,
,73007,233,,,0.8967999815940857
-2.3372249603271484,73049,234,,,
-2.873037815093994,73099,234,,,
-1.887568473815918,73149,234,,,
-3.3956289291381836,73199,234,,,
-0.381472110748291,73249,234,,,
-2.145803928375244,73299,234,,,
,73319,234,0.7771000266075134,1.2944782972335815,
,73319,234,,,0.8978000283241272
-6.790950775146484,73349,235,,,
-0.8636469841003418,73399,235,,,
-0.7131893634796143,73449,235,,,
-0.304215669631958,73499,235,,,
-2.5547361373901367,73549,235,,,
-1.062572717666626,73599,235,,,
,73631,235,0.7746999859809875,1.272513747215271,
,73631,235,,,0.8981999754905701
-3.795667886734009,73649,236,,,
-1.186020851135254,73699,236,,,
-1.458500862121582,73749,236,,,
-3.3021252155303955,73799,236,,,
0.23299622535705566,73849,236,,,
-5.658500671386719,73899,236,,,
,73943,236,0.7742000222206116,1.2511286735534668,
,73943,236,,,0.8985000252723694
-7.341599464416504,73949,237,,,
-2.0972352027893066,73999,237,,,
-7.378388404846191,74049,237,,,
-0.21788406372070312,74099,237,,,
-6.165454387664795,74149,237,,,
-1.4558641910552979,74199,237,,,
-0.5464057922363281,74249,237,,,
,74255,237,0.7680000066757202,1.3392219543457031,
,74255,237,,,0.88919997215271
-7.814182281494141,74299,238,,,
-9.085628509521484,74349,238,,,
-0.9143640995025635,74399,238,,,
-2.202998638153076,74449,238,,,
-1.4114322662353516,74499,238,,,
-2.9596118927001953,74549,238,,,
,74567,238,0.7825000286102295,1.2837961912155151,
,74567,238,,,0.9124000072479248
-2.654754161834717,74599,239,,,
-3.300800323486328,74649,239,,,
-1.2777910232543945,74699,239,,,
-6.184080123901367,74749,239,,,
-1.507667064666748,74799,239,,,
-2.0277042388916016,74849,239,,,
,74879,239,0.7785999774932861,1.2708256244659424,
,74879,239,,,0.8986999988555908
-4.395054817199707,74899,240,,,
-8.5169677734375,74949,240,,,
-0.6259231567382812,74999,240,,,
-0.03481101989746094,75049,240,,,
-0.6493220329284668,75099,240,,,
-0.5365719795227051,75149,240,,,
,75191,240,0.7753999829292297,1.234765648841858,
,75191,240,,,0.8967000246047974
-0.3741455078125,75199,241,,,
-3.288424015045166,75249,241,,,
-7.600944519042969,75299,241,,,
-0.4757652282714844,75349,241,,,
-0.7687287330627441,75399,241,,,
-0.4281916618347168,75449,241,,,
-1.7873549461364746,75499,241,,,
,75503,241,0.7749000191688538,1.243371844291687,
,75503,241,,,0.9018999934196472
-3.304198980331421,75549,242,,,
-0.2185678482055664,75599,242,,,
-2.7399959564208984,75649,242,,,
-2.518101692199707,75699,242,,,
-1.1830432415008545,75749,242,,,
-0.7685127258300781,75799,242,,,
,75815,242,0.7788000106811523,1.2486376762390137,
,75815,242,,,0.9067000150680542
-2.296051263809204,75849,243,,,
-3.7994608879089355,75899,243,,,
-0.3746640682220459,75949,243,,,
-2.6711978912353516,75999,243,,,
-2.7609915733337402,76049,243,,,
-0.2461681365966797,76099,243,,,
,76127,243,0.7698000073432922,1.2455534934997559,
,76127,243,,,0.8981999754905701
-3.2095909118652344,76149,244,,,
-0.38549208641052246,76199,244,,,
-0.3036842346191406,76249,244,,,
-6.296908378601074,76299,244,,,
-0.34456443786621094,76349,244,,,
-3.4348673820495605,76399,244,,,
,76439,244,0.7638000249862671,1.2958532571792603,
,76439,244,,,0.8852999806404114
-0.24088287353515625,76449,245,,,
-0.5204610824584961,76499,245,,,
-1.853682518005371,76549,245,,,
-1.0225045680999756,76599,245,,,
-0.20221447944641113,76649,245,,,
-3.437511444091797,76699,245,,,
-3.767077922821045,76749,245,,,
,76751,245,0.7793999910354614,1.2685191631317139,
,76751,245,,,0.9049000144004822
-2.517768144607544,76799,246,,,
-0.9605541229248047,76849,246,,,
-1.0835950374603271,76899,246,,,
-3.4693100452423096,76949,246,,,
0.02813124656677246,76999,246,,,
-9.630254745483398,77049,246,,,
,77063,246,0.7795000076293945,1.3224830627441406,
,77063,246,,,0.9047999978065491
-0.7462489604949951,77099,247,,,
-3.5767054557800293,77149,247,,,
-5.633235454559326,77199,247,,,
-3.5683770179748535,77249,247,,,
-1.6268601417541504,77299,247,,,
-10.935545921325684,77349,247,,,
,77375,247,0.771399974822998,1.3350502252578735,
,77375,247,,,0.895799994468689
-2.150181770324707,77399,248,,,
-0.3712756633758545,77449,248,,,
-6.574507236480713,77499,248,,,
-1.0546767711639404,77549,248,,,
-7.438985347747803,77599,248,,,
-0.7173352241516113,77649,248,,,
,77687,248,0.7684999704360962,1.36581552028656,
,77687,248,,,0.8899000287055969
-8.564793586730957,77699,249,,,
-0.09101986885070801,77749,249,,,
-3.4665169715881348,77799,249,,,
-0.6015081405639648,77849,249,,,
-0.3794381618499756,77899,249,,,
-3.809349536895752,77949,249,,,
-1.3474478721618652,77999,249,,,
,77999,249,0.7760999798774719,1.2894467115402222,
,77999,249,,,0.8968999981880188
-0.6536836624145508,78049,250,,,
-2.8923964500427246,78099,250,,,
-3.804873466491699,78149,250,,,
-0.8867812156677246,78199,250,,,
-8.062973976135254,78249,250,,,
-3.331141948699951,78299,250,,,
,78311,250,0.7699000239372253,1.3610241413116455,
,78311,250,,,0.8797000050544739
-1.7777435779571533,78349,251,,,
-0.8692982196807861,78399,251,,,
-4.999725341796875,78449,251,,,
-10.424179077148438,78499,251,,,
-1.8034453392028809,78549,251,,,
-1.358924388885498,78599,251,,,
,78623,251,0.7741000056266785,1.303774356842041,
,78623,251,,,0.8913999795913696
-3.4232118129730225,78649,252,,,
-4.633481502532959,78699,252,,,
-3.504337787628174,78749,252,,,
-13.042461395263672,78799,252,,,
-2.022575855255127,78849,252,,,
-5.648103713989258,78899,252,,,
,78935,252,0.7696999907493591,1.2826043367385864,
,78935,252,,,0.8907999992370605
-0.7044060230255127,78949,253,,,
-5.725205898284912,78999,253,,,
-3.1957273483276367,79049,253,,,
-1.4510726928710938,79099,253,,,
-2.0833916664123535,79149,253,,,
0.07457304000854492,79199,253,,,
,79247,253,0.7817000150680542,1.2999789714813232,
,79247,253,,,0.9082000255584717
-3.5399303436279297,79249,254,,,
-4.993472576141357,79299,254,,,
-1.128786563873291,79349,254,,,
-2.562509536743164,79399,254,,,
-5.848494529724121,79449,254,,,
-3.1723430156707764,79499,254,,,
-3.65846586227417,79549,254,,,
,79559,254,0.7802000045776367,1.3461546897888184,
,79559,254,,,0.9117000102996826
-1.183243989944458,79599,255,,,
-2.3452930450439453,79649,255,,,
-0.4804203510284424,79699,255,,,
-2.290283203125,79749,255,,,
-1.1491155624389648,79799,255,,,
-2.013392448425293,79849,255,,,
,79871,255,0.7810999751091003,1.3451308012008667,
,79871,255,,,0.9049000144004822
-1.1141321659088135,79899,256,,,
-0.6580154895782471,79949,256,,,
-0.35675907135009766,79999,256,,,
-1.962386131286621,80049,256,,,
-10.213565826416016,80099,256,,,
-5.630619049072266,80149,256,,,
,80183,256,0.7771999835968018,1.3894367218017578,
,80183,256,,,0.8898000121116638
-1.978381633758545,80199,257,,,
-6.973493576049805,80249,257,,,
-5.277680397033691,80299,257,,,
-4.833096504211426,80349,257,,,
-0.6571354866027832,80399,257,,,
-3.167599678039551,80449,257,,,
,80495,257,0.7705000042915344,1.39885675907135,
,80495,257,,,0.8834999799728394
0.19378662109375,80499,258,,,
-3.5042266845703125,80549,258,,,
-2.7630884647369385,80599,258,,,
-4.320669651031494,80649,258,,,
-1.579808235168457,80699,258,,,
-0.5358080863952637,80749,258,,,
-6.632100582122803,80799,258,,,
,80807,258,0.7752000093460083,1.3152366876602173,
,80807,258,,,0.8925999999046326
-3.458437442779541,80849,259,,,
-1.3765151500701904,80899,259,,,
-0.8190927505493164,80949,259,,,
-3.1610403060913086,80999,259,,,
-7.610004425048828,81049,259,,,
-0.04224753379821777,81099,259,,,
,81119,259,0.7803000211715698,1.3144011497497559,
,81119,259,,,0.9043999910354614
-10.128591537475586,81149,260,,,
-5.275789737701416,81199,260,,,
-0.7825160026550293,81249,260,,,
-2.865527391433716,81299,260,,,
-3.4267094135284424,81349,260,,,
-5.701295375823975,81399,260,,,
,81431,260,0.7749000191688538,1.338561773300171,
,81431,260,,,0.8920999765396118
-0.1521778106689453,81449,261,,,
-5.682415962219238,81499,261,,,
-0.7993807792663574,81549,261,,,
-4.251241207122803,81599,261,,,
-0.9947960376739502,81649,261,,,
-4.557581424713135,81699,261,,,
,81743,261,0.7735000252723694,1.376717448234558,
,81743,261,,,0.8934000134468079
-3.554262638092041,81749,262,,,
-5.974021911621094,81799,262,,,
-2.937974452972412,81849,262,,,
-4.443962574005127,81899,262,,,
-0.9990427494049072,81949,262,,,
-0.6005964279174805,81999,262,,,
-3.844371795654297,82049,262,,,
,82055,262,0.7850000262260437,1.3697601556777954,
,82055,262,,,0.9107000231742859
0.07821822166442871,82099,263,,,
-6.99960994720459,82149,263,,,
-1.7262744903564453,82199,263,,,
-1.3603198528289795,82249,263,,,
0.6909722089767456,82299,263,,,
-0.9909472465515137,82349,263,,,
,82367,263,0.7760000228881836,1.3793327808380127,
,82367,263,,,0.9014999866485596
-0.17815566062927246,82399,264,,,
-4.172362327575684,82449,264,,,
-7.155521869659424,82499,264,,,
-1.0192475318908691,82549,264,,,
-4.8560590744018555,82599,264,,,
-4.734242916107178,82649,264,,,
,82679,264,0.7702999711036682,1.4026919603347778,
,82679,264,,,0.892300009727478
-1.0713870525360107,82699,265,,,
-0.6256415843963623,82749,265,,,
-2.8311829566955566,82799,265,,,
-4.3819499015808105,82849,265,,,
-1.314577579498291,82899,265,,,
-1.9319453239440918,82949,265,,,
,82991,265,0.7806000113487244,1.3846445083618164,
,82991,265,,,0.9014999866485596
-0.972196102142334,82999,266,,,
-13.92330551147461,83049,266,,,
-9.32815170288086,83099,266,,,
-5.987420558929443,83149,266,,,
-2.9068446159362793,83199,266,,,
-5.190089702606201,83249,266,,,
-2.2691357135772705,83299,266,,,
,83303,266,0.7809000015258789,1.3513944149017334,
,83303,266,,,0.8988999724388123
-1.4949195384979248,83349,267,,,
-1.3848886489868164,83399,267,,,
-4.100773811340332,83449,267,,,
-9.791886329650879,83499,267,,,
-6.263484954833984,83549,267,,,
-4.464167594909668,83599,267,,,
,83615,267,0.7674999833106995,1.4341806173324585,
,83615,267,,,0.8898000121116638
-2.1483154296875,83649,268,,,
-3.5551466941833496,83699,268,,,
-4.655582904815674,83749,268,,,
-13.406953811645508,83799,268,,,
-2.729106903076172,83849,268,,,
-1.588360071182251,83899,268,,,
,83927,268,0.765999972820282,1.4916590452194214,
,83927,268,,,0.8884999752044678
-5.0539140701293945,83949,269,,,
-1.3191168308258057,83999,269,,,
-2.699256181716919,84049,269,,,
-1.1918203830718994,84099,269,,,
-0.04151797294616699,84149,269,,,
-2.8291125297546387,84199,269,,,
,84239,269,0.7746000289916992,1.4089082479476929,
,84239,269,,,0.8967999815940857
-4.112016677856445,84249,270,,,
-1.0553936958312988,84299,270,,,
-5.215388298034668,84349,270,,,
-3.225912570953369,84399,270,,,
-2.316641330718994,84449,270,,,
-10.740886688232422,84499,270,,,
-5.099706649780273,84549,270,,,
,84551,270,0.7757999897003174,1.3353517055511475,
,84551,270,,,0.8980000019073486
-5.135467529296875,84599,271,,,
-0.470855712890625,84649,271,,,
-3.49436092376709,84699,271,,,
-1.866126537322998,84749,271,,,
-0.5216689109802246,84799,271,,,
-4.794127464294434,84849,271,,,
,84863,271,0.7702000141143799,1.3625831604003906,
,84863,271,,,0.8920999765396118
-0.615128755569458,84899,272,,,
-2.6167211532592773,84949,272,,,
-1.4459397792816162,84999,272,,,
-0.009016036987304688,85049,272,,,
-5.924959182739258,85099,272,,,
-7.579224109649658,85149,272,,,
,85175,272,0.7739999890327454,1.3811932802200317,
,85175,272,,,0.8938999772071838
-1.1001622676849365,85199,273,,,
-4.251620292663574,85249,273,,,
-0.47414064407348633,85299,273,,,
0.09738659858703613,85349,273,,,
-0.2993617057800293,85399,273,,,
-1.4103772640228271,85449,273,,,
,85487,273,0.7749000191688538,1.3591654300689697,
,85487,273,,,0.8934000134468079
-1.0486037731170654,85499,274,,,
-5.701621055603027,85549,274,,,
-0.41240906715393066,85599,274,,,
-11.6539945602417,85649,274,,,
-5.891496658325195,85699,274,,,
-2.426568031311035,85749,274,,,
-5.297656536102295,85799,274,,,
,85799,274,0.770799994468689,1.3622267246246338,
,85799,274,,,0.8895999789237976
-4.791289806365967,85849,275,,,
-2.4007794857025146,85899,275,,,
-0.4512331485748291,85949,275,,,
-11.428864479064941,85999,275,,,
-1.2098186016082764,86049,275,,,
-8.276854515075684,86099,275,,,
,86111,275,0.7766000032424927,1.37104070186615,
,86111,275,,,0.8907999992370605
-1.353358268737793,86149,276,,,
-0.5188155174255371,86199,276,,,
-15.648183822631836,86249,276,,,
-3.373802661895752,86299,276,,,
-0.14755797386169434,86349,276,,,
-3.725264549255371,86399,276,,,
,86423,276,0.7803000211715698,1.433457374572754,
,86423,276,,,0.9013000130653381
-0.08885788917541504,86449,277,,,
-3.0462021827697754,86499,277,,,
-3.30987548828125,86549,277,,,
-2.4170103073120117,86599,277,,,
-0.7156355381011963,86649,277,,,
-0.6981310844421387,86699,277,,,
,86735,277,0.7789999842643738,1.4118667840957642,
,86735,277,,,0.9038000106811523
