epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
167,,1.2446156740188599,66299,,,
167,,0.2682616710662842,66349,,,
167,,0.98424232006073,66399,,,
167,,0.6057156920433044,66449,,,
167,,0.29855385422706604,66499,,,
167,,0.8571792840957642,66549,,,
167,0.730890691280365,,66596,0.9397000074386597,,
168,,0.0747312605381012,66599,,,
168,,0.7725608944892883,66649,,,
168,,0.18786665797233582,66699,,,
168,,0.6193851232528687,66749,,,
168,,1.130670428276062,66799,,,
168,,1.0506116151809692,66849,,,
168,,0.70650315284729,66899,,,
168,,1.1209166049957275,66949,,,
168,0.7155149579048157,,66987,0.9373000264167786,,
169,,1.0319578647613525,66999,,,
169,,1.0917127132415771,67049,,,
169,,1.0124015808105469,67099,,,
169,,1.0821765661239624,67149,,,
169,,0.40510234236717224,67199,,,
169,,0.5042896270751953,67249,,,
169,,0.3575437068939209,67299,,,
169,,0.3780554533004761,67349,,,
169,0.7345654368400574,,67382,0.9380999803543091,,
170,,0.3256042003631592,67399,,,
170,,0.2788921892642975,67449,,,
170,,1.15524423122406,67499,,,
170,,0.963138997554779,67549,,,
170,,0.3710207939147949,67599,,,
170,,0.6572334170341492,67649,,,
170,,1.0697253942489624,67699,,,
170,,0.5790673494338989,67749,,,
170,0.7323908805847168,,67773,0.9359999895095825,,
171,,0.9741007685661316,67799,,,
171,,1.0020033121109009,67849,,,
171,,0.9335058331489563,67899,,,
171,,0.9855620861053467,67949,,,
171,,0.9398022890090942,67999,,,
171,,1.0637614727020264,68049,,,
171,,0.9705038666725159,68099,,,
171,,0.5818530321121216,68149,,,
171,0.6984517574310303,,68168,0.9332000017166138,,
172,,1.1581943035125732,68199,,,
172,,1.0166642665863037,68249,,,
172,,1.135056734085083,68299,,,
172,,0.5452766418457031,68349,,,
172,,1.0703479051589966,68399,,,
172,,0.6164378523826599,68449,,,
172,,1.0266863107681274,68499,,,
172,,0.8558551669120789,68549,,,
172,0.7100655436515808,,68560,0.9401000142097473,,
173,,0.2593122124671936,68599,,,
173,,1.0701311826705933,68649,,,
173,,1.0657098293304443,68699,,,
173,,0.9352092742919922,68749,,,
173,,0.07715766131877899,68799,,,
173,,1.0558820962905884,68849,,,
173,,1.043074369430542,68899,,,
173,,0.31040138006210327,68949,,,
173,0.7173422574996948,,68963,0.9358999729156494,,
174,,1.032010555267334,68999,,,
174,,0.7231120467185974,69049,,,
174,,0.44497260451316833,69099,,,
174,,0.0924605056643486,69149,,,
174,,0.864001452922821,69199,,,
174,,0.5672670006752014,69249,,,
174,,0.40288811922073364,69299,,,
174,,1.0671329498291016,69349,,,
174,0.7100043892860413,,69369,0.9394999742507935,,
175,,0.6826704740524292,69399,,,
175,,0.7509394884109497,69449,,,
175,,0.8483719229698181,69499,,,
175,,0.6976680755615234,69549,,,
175,,0.6540800929069519,69599,,,
175,,1.053322434425354,69649,,,
175,,0.8645663261413574,69699,,,
175,,1.0975483655929565,69749,,,
175,0.6989599466323853,,69773,0.9412999749183655,,
176,,0.14912919700145721,69799,,,
176,,0.48692116141319275,69849,,,
176,,1.1304141283035278,69899,,,
176,,0.3227703869342804,69949,,,
176,,0.12722823023796082,69999,,,
176,,0.900214433670044,70049,,,
176,,0.9193166494369507,70099,,,
176,,0.5159189701080322,70149,,,
176,0.7137318253517151,,70177,0.9417999982833862,,
177,,0.32902395725250244,70199,,,
177,,0.5777857899665833,70249,,,
177,,0.44132447242736816,70299,,,
177,,0.7962923645973206,70349,,,
177,,0.6082050800323486,70399,,,
177,,0.9258556962013245,70449,,,
177,,1.0794516801834106,70499,,,
177,,0.7551621794700623,70549,,,
177,0.7274600863456726,,70582,0.9380999803543091,,
178,,0.9317005276679993,70599,,,
178,,0.6589465737342834,70649,,,
178,,1.060837984085083,70699,,,
178,,0.9112616777420044,70749,,,
178,,1.0601493120193481,70799,,,
178,,1.0089147090911865,70849,,,
178,,1.0666486024856567,70899,,,
178,,0.26269176602363586,70949,,,
178,0.7288988828659058,,70974,0.9424999952316284,,
179,,0.42467039823532104,70999,,,
179,,0.2836134135723114,71049,,,
179,,0.4207511842250824,71099,,,
179,,0.25547412037849426,71149,,,
179,,0.6369147896766663,71199,,,
179,,0.3156264126300812,71249,,,
179,,0.8851653337478638,71299,,,
179,,0.978540301322937,71349,,,
179,0.6655924916267395,,71377,0.9419999718666077,,
180,,0.5618856549263,71399,,,
180,,1.0049123764038086,71449,,,
180,,0.9147862792015076,71499,,,
180,,1.206148386001587,71549,,,
180,,0.36003708839416504,71599,,,
180,,0.6911506652832031,71649,,,
180,,1.2014397382736206,71699,,,
180,,1.0752184391021729,71749,,,
180,0.7113707065582275,,71780,0.9459999799728394,,
181,,0.8905009031295776,71799,,,
181,,0.03632443770766258,71849,,,
181,,1.0150822401046753,71899,,,
181,,0.9940645098686218,71949,,,
181,,1.0433439016342163,71999,,,
181,,0.9331232905387878,72049,,,
181,,0.36668795347213745,72099,,,
181,,0.9571282863616943,72149,,,
181,0.7362757325172424,,72181,0.9406999945640564,,
182,,1.001152515411377,72199,,,
182,,0.0540095679461956,72249,,,
182,,0.15607833862304688,72299,,,
182,,1.103646159172058,72349,,,
182,,1.0316236019134521,72399,,,
182,,0.24882595241069794,72449,,,
182,,0.24685202538967133,72499,,,
182,,0.36584243178367615,72549,,,
182,0.7001499533653259,,72584,0.9437000155448914,,
183,,1.0301082134246826,72599,,,
183,,0.968038022518158,72649,,,
183,,0.5115448236465454,72699,,,
183,,0.7662457227706909,72749,,,
183,,0.7012948393821716,72799,,,
183,,0.3890174329280853,72849,,,
183,,0.16904723644256592,72899,,,
183,,0.8843317031860352,72949,,,
183,0.6842489242553711,,72985,0.939300000667572,,
184,,0.8909675478935242,72999,,,
184,,0.7178958058357239,73049,,,
184,,1.0310956239700317,73099,,,
184,,0.33192920684814453,73149,,,
184,,0.5292587280273438,73199,,,
184,,1.1467041969299316,73249,,,
184,,0.8281694054603577,73299,,,
184,,0.4746062755584717,73349,,,
184,0.7059529423713684,,73387,0.9467999935150146,,
185,,0.6956048011779785,73399,,,
185,,0.7503075003623962,73449,,,
185,,0.6144350171089172,73499,,,
185,,0.02639632299542427,73549,,,
185,,0.9089640378952026,73599,,,
185,,0.48640453815460205,73649,,,
185,,0.8944275379180908,73699,,,
185,,1.0547590255737305,73749,,,
185,0.6991831064224243,,73787,0.9406999945640564,,
186,,0.07259293645620346,73799,,,
186,,0.17835451662540436,73849,,,
186,,0.4666619598865509,73899,,,
186,,0.18354950845241547,73949,,,
186,,1.0918246507644653,73999,,,
186,,0.9653024673461914,74049,,,
186,,0.8976081013679504,74099,,,
186,,0.12706705927848816,74149,,,
186,0.702869176864624,,74187,0.9341999888420105,,
187,,0.9796790480613708,74199,,,
187,,0.4746387302875519,74249,,,
187,,1.2151103019714355,74299,,,
187,,0.830693781375885,74349,,,
187,,0.4481362998485565,74399,,,
187,,0.05586745962500572,74449,,,
187,,0.2683274745941162,74499,,,
187,,1.056854486465454,74549,,,
187,0.701522707939148,,74589,0.9419000148773193,,
188,,0.4652869999408722,74599,,,
188,,0.24539458751678467,74649,,,
188,,0.8138116598129272,74699,,,
188,,0.10546085983514786,74749,,,
188,,0.4518420398235321,74799,,,
188,,0.5543573498725891,74849,,,
188,,0.2582741379737854,74899,,,
188,,0.6169865727424622,74949,,,
188,0.6749027967453003,,74989,0.9430000185966492,,
189,,0.33855685591697693,74999,,,
189,,1.1334099769592285,75049,,,
189,,1.0267932415008545,75099,,,
189,,0.8728770017623901,75149,,,
189,,1.0597693920135498,75199,,,
189,,0.6749109029769897,75249,,,
189,,0.14645878970623016,75299,,,
189,,0.8999916911125183,75349,,,
189,0.7075503468513489,,75389,0.9444000124931335,,
190,,1.0950732231140137,75399,,,
190,,0.508106529712677,75449,,,
190,,0.21010030806064606,75499,,,
190,,1.0590530633926392,75549,,,
190,,1.0541155338287354,75599,,,
190,,0.9037717580795288,75649,,,
190,,0.2984361946582794,75699,,,
190,,1.0338094234466553,75749,,,
190,0.7300394773483276,,75788,0.948199987411499,,
191,,0.6943957805633545,75799,,,
191,,0.33425503969192505,75849,,,
191,,0.293727308511734,75899,,,
191,,0.7076207995414734,75949,,,
191,,0.9715628027915955,75999,,,
191,,1.0339685678482056,76049,,,
191,,0.5882747769355774,76099,,,
191,,0.3919103145599365,76149,,,
191,0.6830346584320068,,76186,0.9434000253677368,,
192,,0.14885444939136505,76199,,,
192,,0.9601513743400574,76249,,,
192,,0.39133337140083313,76299,,,
192,,0.7658902406692505,76349,,,
192,,1.0886330604553223,76399,,,
192,,0.6816941499710083,76449,,,
192,,1.0302200317382812,76499,,,
192,,0.7837244272232056,76549,,,
192,0.7173247337341309,,76585,0.9455000162124634,,
193,,0.6656357645988464,76599,,,
193,,0.5170137286186218,76649,,,
193,,0.6682590246200562,76699,,,
193,,0.6935014724731445,76749,,,
193,,0.5809596180915833,76799,,,
193,,1.1175878047943115,76849,,,
193,,0.37722304463386536,76899,,,
193,,0.06877152621746063,76949,,,
193,0.7019453644752502,,76983,0.9375,,
194,,0.8656644225120544,76999,,,
194,,0.8787795901298523,77049,,,
194,,0.6168991327285767,77099,,,
194,,1.096184492111206,77149,,,
194,,1.0640361309051514,77199,,,
194,,1.0024847984313965,77249,,,
194,,0.5112375617027283,77299,,,
194,,1.0030913352966309,77349,,,
194,0.6629272103309631,,77383,0.9470999836921692,,
195,,0.2297101616859436,77399,,,
195,,0.8894430994987488,77449,,,
195,,0.9566397070884705,77499,,,
195,,1.0925805568695068,77549,,,
195,,0.06642191857099533,77599,,,
195,,0.46608108282089233,77649,,,
195,,0.3454691767692566,77699,,,
195,,0.7510558366775513,77749,,,
195,0.7005205750465393,,77780,0.9395999908447266,,
196,,0.563208818435669,77799,,,
196,,0.8366466164588928,77849,,,
196,,0.6007711887359619,77899,,,
196,,0.7219176292419434,77949,,,
196,,0.9557286500930786,77999,,,
196,,0.9237493872642517,78049,,,
196,,0.6346881985664368,78099,,,
196,,0.07441685348749161,78149,,,
196,0.7179363965988159,,78179,0.945900022983551,,
197,,0.8881475329399109,78199,,,
197,,1.0961389541625977,78249,,,
197,,0.30280283093452454,78299,,,
197,,0.3725984990596771,78349,,,
197,,0.8218934535980225,78399,,,
197,,0.1614515632390976,78449,,,
197,,0.9660190939903259,78499,,,
197,,0.7801477909088135,78549,,,
197,0.6698548793792725,,78576,0.945900022983551,,
198,,0.70735764503479,78599,,,
198,,0.4758642613887787,78649,,,
198,,0.9294207692146301,78699,,,
198,,0.4925963282585144,78749,,,
198,,0.4872766137123108,78799,,,
198,,0.3885122537612915,78849,,,
198,,0.34731072187423706,78899,,,
198,,0.4687287509441376,78949,,,
198,0.6648479104042053,,78973,0.9323999881744385,,
199,,0.9829308986663818,78999,,,
199,,0.8220776915550232,79049,,,
199,,0.1374635249376297,79099,,,
199,,0.9869359731674194,79149,,,
199,,0.3387899100780487,79199,,,
199,,0.9644805192947388,79249,,,
199,,0.8846952319145203,79299,,,
199,,0.8199583888053894,79349,,,
199,0.6882607936859131,,79373,0.9387999773025513,,
200,,0.02226727083325386,79399,,,
200,,0.2292047142982483,79449,,,
200,,0.9191916584968567,79499,,,
200,,0.23279662430286407,79549,,,
200,,1.0845040082931519,79599,,,
200,,0.4024178385734558,79649,,,
200,,1.1168675422668457,79699,,,
200,,1.1016063690185547,79749,,,
200,0.6838111281394958,,79770,0.9465000033378601,,
201,,1.0184522867202759,79799,,,
201,,1.0898144245147705,79849,,,
201,,1.1266435384750366,79899,,,
201,,0.1696222722530365,79949,,,
201,,0.3036482334136963,79999,,,
201,,0.9560189843177795,80049,,,
201,,0.5006149411201477,80099,,,
201,,0.1739516407251358,80149,,,
201,0.691056489944458,,80167,0.9391999840736389,,
202,,0.8365481495857239,80199,,,
202,,0.5573152899742126,80249,,,
202,,1.0022659301757812,80299,,,
202,,0.5747197866439819,80349,,,
202,,0.23774780333042145,80399,,,
202,,0.8972776532173157,80449,,,
202,,1.0470250844955444,80499,,,
202,,0.9378508925437927,80549,,,
202,0.6696542501449585,,80566,0.941100001335144,,
203,,1.015986442565918,80599,,,
203,,0.32628878951072693,80649,,,
203,,0.20788973569869995,80699,,,
203,,0.9976041913032532,80749,,,
203,,1.0153394937515259,80799,,,
203,,0.3374682366847992,80849,,,
203,,0.9050650596618652,80899,,,
203,,1.0775009393692017,80949,,,
203,0.6935982704162598,,80963,0.9467999935150146,,
204,,0.7410933375358582,80999,,,
204,,1.0065675973892212,81049,,,
204,,0.4876280725002289,81099,,,
204,,0.031790632754564285,81149,,,
204,,0.25010019540786743,81199,,,
204,,0.9757078886032104,81249,,,
204,,0.43803077936172485,81299,,,
204,,1.0175979137420654,81349,,,
204,0.6788159608840942,,81359,0.9417999982833862,,
205,,0.832209050655365,81399,,,
205,,0.040753431618213654,81449,,,
205,,0.2842974066734314,81499,,,
205,,1.001847267150879,81549,,,
205,,0.9143406748771667,81599,,,
205,,0.7191929817199707,81649,,,
205,,0.9381417036056519,81699,,,
205,,1.105717658996582,81749,,,
205,0.6771602630615234,,81756,0.9467999935150146,,
206,,0.996256411075592,81799,,,
206,,0.8536932468414307,81849,,,
206,,0.32195550203323364,81899,,,
206,,0.8454050421714783,81949,,,
206,,0.5742645263671875,81999,,,
206,,0.8312660455703735,82049,,,
206,,0.9754072427749634,82099,,,
206,,1.1165577173233032,82149,,,
206,0.67942214012146,,82152,0.947700023651123,,
207,,0.8003042340278625,82199,,,
207,,0.1845027208328247,82249,,,
207,,0.45514923334121704,82299,,,
207,,0.5753640532493591,82349,,,
207,,0.8661867380142212,82399,,,
207,,1.0859116315841675,82449,,,
207,,0.21302062273025513,82499,,,
207,0.6900688409805298,,82547,0.9462000131607056,,
208,,0.4629371762275696,82549,,,
208,,1.0657879114151,82599,,,
208,,0.5585031509399414,82649,,,
208,,0.12142782658338547,82699,,,
208,,0.71552973985672,82749,,,
208,,0.9665586948394775,82799,,,
208,,0.5790013670921326,82849,,,
208,,0.12210444360971451,82899,,,
208,0.6629886627197266,,82943,0.9433000087738037,,
209,,1.0532361268997192,82949,,,
209,,0.8814529180526733,82999,,,
209,,1.0466581583023071,83049,,,
209,,0.916634738445282,83099,,,
209,,0.9644403457641602,83149,,,
209,,1.0176870822906494,83199,,,
209,,0.5426007509231567,83249,,,
209,,0.45877760648727417,83299,,,
209,0.6662576794624329,,83339,0.9463000297546387,,
210,,0.8399628400802612,83349,,,
210,,0.9684843420982361,83399,,,
210,,0.9426397681236267,83449,,,
210,,0.9106187224388123,83499,,,
210,,0.9093546271324158,83549,,,
210,,0.883467435836792,83599,,,
210,,0.8291128277778625,83649,,,
210,,1.0128546953201294,83699,,,
210,0.6885275840759277,,83734,0.9480000138282776,,
211,,0.06322889775037766,83749,,,
211,,0.8544765710830688,83799,,,
211,,0.7646830677986145,83849,,,
211,,0.9477216601371765,83899,,,
211,,0.8620259761810303,83949,,,
211,,0.8707788586616516,83999,,,
211,,1.082550048828125,84049,,,
211,,0.42102718353271484,84099,,,
211,0.6790870428085327,,84129,0.9435999989509583,,
212,,0.2553406059741974,84149,,,
212,,0.4565376341342926,84199,,,
212,,0.9346233010292053,84249,,,
212,,0.4895346760749817,84299,,,
212,,0.3585541546344757,84349,,,
212,,1.0284404754638672,84399,,,
212,,0.972155749797821,84449,,,
212,,0.8363021612167358,84499,,,
212,0.672744631767273,,84525,0.9480999708175659,,
213,,0.9158716201782227,84549,,,
213,,0.3806236982345581,84599,,,
213,,0.9010736346244812,84649,,,
213,,1.0444270372390747,84699,,,
213,,0.6849619746208191,84749,,,
213,,0.06177935004234314,84799,,,
213,,0.4748641848564148,84849,,,
213,,1.0649722814559937,84899,,,
213,0.6709696054458618,,84920,0.9477999806404114,,
214,,0.7068528532981873,84949,,,
214,,1.0387053489685059,84999,,,
214,,0.7188100814819336,85049,,,
214,,0.9698071479797363,85099,,,
214,,0.4291374981403351,85149,,,
214,,0.8478443622589111,85199,,,
214,,0.0431387759745121,85249,,,
214,,0.8971328139305115,85299,,,
214,0.6499068140983582,,85314,0.9488999843597412,,
215,,0.2651926279067993,85349,,,
215,,0.8322749733924866,85399,,,
215,,0.748207151889801,85449,,,
215,,0.8506196141242981,85499,,,
215,,0.08407175540924072,85549,,,
215,,0.8505442142486572,85599,,,
215,,0.6830618381500244,85649,,,
215,,0.996551513671875,85699,,,
215,0.6473840475082397,,85709,0.9510999917984009,,
216,,0.807590901851654,85749,,,
216,,0.9983596801757812,85799,,,
216,,0.9903963804244995,85849,,,
216,,0.4177173972129822,85899,,,
216,,0.18752853572368622,85949,,,
216,,0.9844235181808472,85999,,,
216,,0.15997357666492462,86049,,,
216,,0.20980481803417206,86099,,,
216,0.6493225693702698,,86103,0.9484000205993652,,
217,,0.47375932335853577,86149,,,
217,,0.784007728099823,86199,,,
217,,1.0388742685317993,86249,,,
217,,0.7529406547546387,86299,,,
217,,0.20544441044330597,86349,,,
217,,0.6935693025588989,86399,,,
217,,0.9726556539535522,86449,,,
217,0.669804573059082,,86497,0.949400007724762,,
218,,0.13127872347831726,86499,,,
218,,0.137838214635849,86549,,,
218,,0.9846367835998535,86599,,,
218,,0.3802712857723236,86649,,,
218,,1.0047526359558105,86699,,,
218,,0.9546014666557312,86749,,,
218,,0.7759356498718262,86799,,,
218,,0.9162923097610474,86849,,,
218,0.64942467212677,,86891,0.9492999911308289,,
219,,0.8436815738677979,86899,,,
219,,0.5291618704795837,86949,,,
219,,0.9665035605430603,86999,,,
219,,0.6639853715896606,87049,,,
219,,0.2817087769508362,87099,,,
219,,0.44224250316619873,87149,,,
219,,0.9399613738059998,87199,,,
219,,1.0029730796813965,87249,,,
219,0.6588202118873596,,87285,0.9488000273704529,,
220,,0.530316174030304,87299,,,
220,,0.29574331641197205,87349,,,
220,,0.05190105363726616,87399,,,
220,,0.9852604269981384,87449,,,
220,,1.024361491203308,87499,,,
220,,1.0659458637237549,87549,,,
220,,0.48544877767562866,87599,,,
220,,0.9483921527862549,87649,,,
220,0.6352716088294983,,87679,0.9355999827384949,,
221,,0.43304356932640076,87699,,,
221,,0.989167332649231,87749,,,
221,,0.9848779439926147,87799,,,
221,,0.9944961071014404,87849,,,
221,,0.9926230907440186,87899,,,
221,,0.8481267094612122,87949,,,
221,,0.9813926219940186,87999,,,
221,,0.2547156512737274,88049,,,
221,0.6467559933662415,,88075,0.9514999985694885,,
222,,0.43088120222091675,88099,,,
222,,0.07079561054706573,88149,,,
222,,0.5746116042137146,88199,,,
222,,0.6523391008377075,88249,,,
222,,0.8331329226493835,88299,,,
222,,1.0168225765228271,88349,,,
222,,0.565843939781189,88399,,,
222,,0.8944897055625916,88449,,,
222,0.6435189247131348,,88469,0.946399986743927,,
223,,0.8472942113876343,88499,,,
223,,0.8580650091171265,88549,,,
223,,0.42169418931007385,88599,,,
223,,0.4038426876068115,88649,,,
223,,0.40164682269096375,88699,,,
223,,0.5226059556007385,88749,,,
223,,0.6138539910316467,88799,,,
223,,0.48066768050193787,88849,,,
223,0.6383711695671082,,88863,0.9458000063896179,,
224,,0.7222177386283875,88899,,,
224,,0.9516043066978455,88949,,,
224,,0.8237826824188232,88999,,,
224,,0.7707223892211914,89049,,,
224,,0.6382284164428711,89099,,,
224,,0.9017466902732849,89149,,,
224,,0.8051422834396362,89199,,,
224,,0.8051400184631348,89249,,,
224,0.6556901335716248,,89258,0.9541000127792358,,
225,,0.7664114832878113,89299,,,
225,,0.3347008228302002,89349,,,
225,,0.28896114230155945,89399,,,
225,,0.17241878807544708,89449,,,
225,,0.603378415107727,89499,,,
225,,0.9957943558692932,89549,,,
225,,1.0264618396759033,89599,,,
225,,0.030631259083747864,89649,,,
225,0.6340547204017639,,89651,0.9474999904632568,,
226,,0.13076245784759521,89699,,,
226,,0.17789261043071747,89749,,,
226,,0.5227012038230896,89799,,,
226,,0.8634635210037231,89849,,,
226,,0.3882341682910919,89899,,,
226,,0.6186627745628357,89949,,,
226,,0.2200005203485489,89999,,,
226,0.6461830139160156,,90044,0.9476000070571899,,
227,,0.2927965223789215,90049,,,
227,,0.6084503531455994,90099,,,
227,,1.0047101974487305,90149,,,
227,,0.5105492472648621,90199,,,
227,,0.7130923867225647,90249,,,
227,,0.16215792298316956,90299,,,
227,,0.4565143585205078,90349,,,
227,,0.3776884377002716,90399,,,
227,0.6500402092933655,,90437,0.9359999895095825,,
228,,0.45710575580596924,90449,,,
228,,0.9072921872138977,90499,,,
228,,0.9879574775695801,90549,,,
228,,0.017359774559736252,90599,,,
228,,0.5636551976203918,90649,,,
228,,0.0318920835852623,90699,,,
228,,0.11045263707637787,90749,,,
228,,1.0336936712265015,90799,,,
228,0.6291628479957581,,90836,0.9508000016212463,,
229,,0.5581228137016296,90849,,,
229,,0.03992774337530136,90899,,,
229,,0.8995387554168701,90949,,,
229,,0.602856457233429,90999,,,
229,,0.987786054611206,91049,,,
229,,0.2230219542980194,91099,,,
229,,0.633949875831604,91149,,,
229,,1.0346535444259644,91199,,,
229,0.646328866481781,,91229,0.9456999897956848,,
230,,0.9011183381080627,91249,,,
230,,0.5727011561393738,91299,,,
230,,1.0065643787384033,91349,,,
230,,0.6021096110343933,91399,,,
230,,0.8146333694458008,91449,,,
230,,0.5743940472602844,91499,,,
230,,0.782312273979187,91549,,,
230,,0.20830710232257843,91599,,,
230,0.6373939514160156,,91622,0.9495000243186951,,
231,,0.8701173067092896,91649,,,
231,,0.8950945734977722,91699,,,
231,,0.052972909063100815,91749,,,
231,,0.9934079647064209,91799,,,
231,,0.26021599769592285,91849,,,
231,,0.8487663865089417,91899,,,
231,,1.0200766324996948,91949,,,
231,,0.29659104347229004,91999,,,
231,0.6268875002861023,,92015,0.9477999806404114,,
232,,0.7311064600944519,92049,,,
232,,0.058781519532203674,92099,,,
232,,0.6664445996284485,92149,,,
232,,0.9682025909423828,92199,,,
232,,0.6957954168319702,92249,,,
232,,0.8530697226524353,92299,,,
232,,0.8994423747062683,92349,,,
232,,0.6542009711265564,92399,,,
232,0.635748565196991,,92408,0.9451000094413757,,
233,,0.32355791330337524,92449,,,
233,,0.8047229051589966,92499,,,
233,,0.9544903039932251,92549,,,
233,,0.8172011971473694,92599,,,
233,,0.6872153282165527,92649,,,
233,,0.8405445218086243,92699,,,
233,,0.43975383043289185,92749,,,
233,,0.9891343116760254,92799,,,
233,0.6083829402923584,,92801,0.9466000199317932,,
234,,0.14685019850730896,92849,,,
234,,0.9220532774925232,92899,,,
234,,0.8445009589195251,92949,,,
234,,0.45383962988853455,92999,,,
234,,0.9650360345840454,93049,,,
234,,0.7632541060447693,93099,,,
234,,0.4254342317581177,93149,,,
234,0.6485583186149597,,93194,0.9516000151634216,,
235,,0.8660577535629272,93199,,,
235,,0.831558108329773,93249,,,
235,,0.9473751783370972,93299,,,
235,,0.6728782653808594,93349,,,
235,,0.2536979913711548,93399,,,
235,,0.38691088557243347,93449,,,
235,,0.741190493106842,93499,,,
235,,0.8287135362625122,93549,,,
235,0.6542216539382935,,93587,0.9470999836921692,,
236,,0.7565099596977234,93599,,,
236,,0.6141913533210754,93649,,,
236,,1.0281829833984375,93699,,,
236,,0.5358729958534241,93749,,,
236,,0.74282306432724,93799,,,
236,,0.9042260050773621,93849,,,
236,,0.9616439938545227,93899,,,
236,,0.996329665184021,93949,,,
236,0.6408281326293945,,93980,0.9487000107765198,,
237,,0.9739029407501221,93999,,,
237,,0.6841661930084229,94049,,,
237,,0.6064914464950562,94099,,,
237,,0.8524326086044312,94149,,,
237,,0.14958162605762482,94199,,,
237,,0.7581411600112915,94249,,,
237,,0.5831027626991272,94299,,,
237,,0.8883700370788574,94349,,,
237,0.6378498077392578,,94373,0.9519000053405762,,
238,,0.8368808031082153,94399,,,
238,,0.5207944512367249,94449,,,
238,,0.45923104882240295,94499,,,
238,,0.9737822413444519,94549,,,
238,,0.7577412724494934,94599,,,
238,,0.8557552695274353,94649,,,
238,,0.7344633340835571,94699,,,
238,,0.15246783196926117,94749,,,
238,0.6341060400009155,,94766,0.9506000280380249,,
239,,0.29946619272232056,94799,,,
239,,0.493956059217453,94849,,,
239,,0.6282419562339783,94899,,,
239,,0.010442961938679218,94949,,,
239,,0.9961519241333008,94999,,,
239,,0.498810350894928,95049,,,
239,,0.8762915134429932,95099,,,
239,,0.6546928882598877,95149,,,
239,0.6203224658966064,,95159,0.9495000243186951,,
240,,0.8471048474311829,95199,,,
240,,0.8848781585693359,95249,,,
240,,0.9156351089477539,95299,,,
240,,0.2659289836883545,95349,,,
240,,0.6167571544647217,95399,,,
240,,0.1902061104774475,95449,,,
240,,0.820438027381897,95499,,,
240,,0.6575375199317932,95549,,,
240,0.6309559345245361,,95552,0.9526000022888184,,
241,,0.8998799324035645,95599,,,
241,,0.5659189224243164,95649,,,
241,,0.104350745677948,95699,,,
241,,0.7707990407943726,95749,,,
241,,0.15774770081043243,95799,,,
241,,1.0156679153442383,95849,,,
241,,0.8643455505371094,95899,,,
241,0.5794622302055359,,95945,0.9490000009536743,,
242,,0.1495475471019745,95949,,,
242,,0.8806902170181274,95999,,,
242,,0.9575830698013306,96049,,,
242,,0.9548328518867493,96099,,,
242,,0.15522094070911407,96149,,,
242,,0.7695363163948059,96199,,,
242,,0.6454214453697205,96249,,,
242,,0.3754400610923767,96299,,,
242,0.6055690050125122,,96338,0.9506999850273132,,
243,,0.7737681269645691,96349,,,
243,,0.5741167664527893,96399,,,
243,,0.9837213158607483,96449,,,
243,,0.8598437905311584,96499,,,
243,,0.5421972870826721,96549,,,
243,,0.1547069251537323,96599,,,
243,,0.7784794569015503,96649,,,
243,,0.8819814324378967,96699,,,
243,0.6246166825294495,,96731,0.9535999894142151,,
244,,0.3806007206439972,96749,,,
244,,0.7574780583381653,96799,,,
244,,0.938359797000885,96849,,,
244,,0.6226692795753479,96899,,,
244,,1.0243476629257202,96949,,,
244,,0.5561021566390991,96999,,,
244,,0.8593313694000244,97049,,,
244,,0.9236031770706177,97099,,,
244,0.616470456123352,,97124,0.9491000175476074,,
245,,0.34645217657089233,97149,,,
245,,0.5464143753051758,97199,,,
245,,0.7983943819999695,97249,,,
245,,0.9444671273231506,97299,,,
245,,0.19649524986743927,97349,,,
245,,0.49468696117401123,97399,,,
245,,0.8992758393287659,97449,,,
245,,0.9143239855766296,97499,,,
245,0.6184581518173218,,97517,0.9480999708175659,,
246,,0.4106942117214203,97549,,,
246,,0.8622201681137085,97599,,,
246,,0.7219666838645935,97649,,,
246,,0.8023653030395508,97699,,,
246,,0.7011757493019104,97749,,,
246,,0.9136503338813782,97799,,,
246,,0.9096826314926147,97849,,,
246,,0.8170868158340454,97899,,,
246,0.6309251189231873,,97910,0.9508000016212463,,
247,,0.874407172203064,97949,,,
247,,0.3894670009613037,97999,,,
247,,0.6357744932174683,98049,,,
247,,0.9616836309432983,98099,,,
247,,0.7284663319587708,98149,,,
247,,0.5756403207778931,98199,,,
247,,0.7292047739028931,98249,,,
247,,0.9149723052978516,98299,,,
247,0.6067970991134644,,98303,0.954800009727478,,
248,,0.5872104167938232,98349,,,
248,,0.3008371889591217,98399,,,
248,,0.5239381790161133,98449,,,
248,,0.7183527946472168,98499,,,
248,,0.03598789870738983,98549,,,
248,,0.585342288017273,98599,,,
248,,0.9093672633171082,98649,,,
248,0.6117509603500366,,98696,0.954200029373169,,
249,,0.9184719920158386,98699,,,
249,,0.6359274387359619,98749,,,
249,,0.8976184725761414,98799,,,
249,,0.8273953199386597,98849,,,
249,,0.6159662008285522,98899,,,
249,,0.6569750308990479,98949,,,
249,,0.5677415132522583,98999,,,
249,,0.7387664914131165,99049,,,
249,0.6283141374588013,,99089,0.9513999819755554,,
250,,0.40105965733528137,99099,,,
250,,0.520321786403656,99149,,,
250,,1.0364842414855957,99199,,,
250,,0.08495879173278809,99249,,,
