epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
118,46099,,,,0.1711340993642807,0.17393112182617188
118,46149,,,,0.20101283490657806,0.19416332244873047
118,46199,,,,0.14488479495048523,0.14151506125926971
118,46249,,,,0.1844114363193512,0.18384888768196106
118,46299,,,,0.21384716033935547,0.20915846526622772
118,46349,,,,0.22259847819805145,0.2249917834997177
118,46399,,,,0.16689233481884003,0.1698385328054428
118,46409,0.5081999897956848,0.5730969309806824,0.5760416388511658,,
119,46449,,,,0.1683371514081955,0.16765525937080383
119,46499,,,,0.12875677645206451,0.12589094042778015
119,46549,,,,0.14186686277389526,0.13833415508270264
119,46599,,,,0.1521691083908081,0.15400560200214386
119,46649,,,,0.15811598300933838,0.15579931437969208
119,46699,,,,0.1502753496170044,0.1525682806968689
119,46749,,,,0.16321152448654175,0.16334658861160278
119,46799,,,,0.13479703664779663,0.1362207680940628
119,46799,0.5112000107765198,0.5729767680168152,0.5775641202926636,,
120,46849,,,,0.18393856287002563,0.1814132183790207
120,46899,,,,0.16436567902565002,0.16383126378059387
120,46949,,,,0.1866936981678009,0.18135343492031097
120,46999,,,,0.17517134547233582,0.17724202573299408
120,47049,,,,0.23851363360881805,0.2527707815170288
120,47099,,,,0.18012326955795288,0.18627268075942993
120,47149,,,,0.19265702366828918,0.1873573511838913
120,47189,0.5174999833106995,0.5750400424003601,0.5800480842590332,,
121,47199,,,,0.1565057337284088,0.15730035305023193
121,47249,,,,0.1379210501909256,0.13421154022216797
121,47299,,,,0.14672787487506866,0.14363379776477814
121,47349,,,,0.14159445464611053,0.14606840908527374
121,47399,,,,0.15810665488243103,0.156078040599823
121,47449,,,,0.22511322796344757,0.21612901985645294
121,47499,,,,0.17511940002441406,0.17626343667507172
121,47549,,,,0.1420106738805771,0.14179275929927826
121,47579,0.5085999965667725,0.5765825510025024,0.5828725695610046,,
122,47599,,,,0.1586991399526596,0.16324183344841003
122,47649,,,,0.16421718895435333,0.1647752821445465
122,47699,,,,0.16412365436553955,0.16355101764202118
122,47749,,,,0.16263453662395477,0.15713031589984894
122,47799,,,,0.1365080624818802,0.13603639602661133
122,47849,,,,0.14099901914596558,0.13770180940628052
122,47899,,,,0.22364559769630432,0.22311364114284515
122,47949,,,,0.2202739268541336,0.217351034283638
122,47969,0.516700029373169,0.5781450271606445,0.5852964520454407,,
123,47999,,,,0.187991663813591,0.1874997317790985
123,48049,,,,0.16731292009353638,0.16057702898979187
123,48099,,,,0.17791779339313507,0.1764967292547226
123,48149,,,,0.15109620988368988,0.15698271989822388
123,48199,,,,0.18620064854621887,0.18724730610847473
123,48249,,,,0.13530918955802917,0.13709411025047302
123,48299,,,,0.1520734429359436,0.15386705100536346
123,48349,,,,0.2329513132572174,0.2315424382686615
123,48359,0.5163999795913696,0.5803285241127014,0.5852764248847961,,
124,48399,,,,0.2387436330318451,0.22920803725719452
124,48449,,,,0.15923218429088593,0.15593527257442474
124,48499,,,,0.202833890914917,0.20135869085788727
124,48549,,,,0.1968388557434082,0.2003670036792755
124,48599,,,,0.18896234035491943,0.18657587468624115
124,48649,,,,0.18538394570350647,0.1807151436805725
124,48699,,,,0.17425847053527832,0.16470809280872345
124,48749,,,,0.18861299753189087,0.18240103125572205
124,48749,0.5166000127792358,0.5814303159713745,0.5869791507720947,,
125,48799,,,,0.21073786914348602,0.21379761397838593
125,48849,,,,0.1831473410129547,0.18448518216609955
125,48899,,,,0.15295560657978058,0.15650592744350433
125,48949,,,,0.18825238943099976,0.18543416261672974
125,48999,,,,0.17858140170574188,0.17083226144313812
125,49049,,,,0.1856575906276703,0.17897550761699677
125,49099,,,,0.1806073635816574,0.18090222775936127
125,49139,0.5227000117301941,0.5840544700622559,0.5882612466812134,,
126,49149,,,,0.12643373012542725,0.1292818933725357
126,49199,,,,0.220956951379776,0.21869242191314697
126,49249,,,,0.14791598916053772,0.14853176474571228
126,49299,,,,0.19533057510852814,0.19630828499794006
126,49349,,,,0.1572222262620926,0.15872211754322052
126,49399,,,,0.20874173939228058,0.20360329747200012
126,49449,,,,0.1532631814479828,0.15775740146636963
126,49499,,,,0.18500393629074097,0.18640726804733276
126,49529,0.5149999856948853,0.5861578583717346,0.590705156326294,,
127,49549,,,,0.1306711733341217,0.1334279328584671
127,49599,,,,0.15149268507957458,0.14617331326007843
127,49649,,,,0.19572502374649048,0.18699246644973755
127,49699,,,,0.20342223346233368,0.2048194408416748
127,49749,,,,0.20214660465717316,0.19964396953582764
127,49799,,,,0.16388732194900513,0.16221141815185547
127,49849,,,,0.23041464388370514,0.23041602969169617
127,49899,,,,0.20718225836753845,0.21002542972564697
127,49919,0.5171999931335449,0.5858974456787109,0.5939303040504456,,
128,49949,,,,0.17086511850357056,0.16847378015518188
128,49999,,,,0.16857469081878662,0.16195574402809143
128,50049,,,,0.15834179520606995,0.1528133600950241
128,50099,,,,0.18744894862174988,0.18242648243904114
128,50149,,,,0.14499063789844513,0.14539571106433868
128,50199,,,,0.25308719277381897,0.25358620285987854
128,50249,,,,0.17353259027004242,0.17850835621356964
128,50299,,,,0.21465690433979034,0.21611563861370087
128,50309,0.5130000114440918,0.5881009697914124,0.5941706895828247,,
129,50349,,,,0.15845420956611633,0.1596274971961975
129,50399,,,,0.15056869387626648,0.14563626050949097
129,50449,,,,0.16974182426929474,0.17137722671031952
129,50499,,,,0.1842726469039917,0.1810286045074463
129,50549,,,,0.16140897572040558,0.16528718173503876
129,50599,,,,0.1382570117712021,0.13587945699691772
129,50649,,,,0.1940084546804428,0.19761115312576294
129,50699,,,,0.2049197107553482,0.20154058933258057
129,50699,0.5178999900817871,0.5913461446762085,0.5948918461799622,,
130,50749,,,,0.26288655400276184,0.26300355792045593
130,50799,,,,0.22905027866363525,0.22359009087085724
130,50849,,,,0.21886979043483734,0.21893644332885742
130,50899,,,,0.14665931463241577,0.15138596296310425
130,50949,,,,0.2353525459766388,0.23381592333316803
130,50999,,,,0.13580447435379028,0.1414891928434372
130,51049,,,,0.19074174761772156,0.19015026092529297
130,51089,0.5192999839782715,0.592107355594635,0.5954927802085876,,
131,51099,,,,0.1547374427318573,0.15593203902244568
131,51149,,,,0.19338686764240265,0.19755448400974274
131,51199,,,,0.24394848942756653,0.24603846669197083
131,51249,,,,0.15133655071258545,0.15029656887054443
131,51299,,,,0.18106088042259216,0.17521758377552032
131,51349,,,,0.15703485906124115,0.15530602633953094
131,51399,,,,0.17506708204746246,0.1720992773771286
131,51449,,,,0.16010712087154388,0.1654052436351776
131,51479,0.5246999859809875,0.593008816242218,0.5991986989974976,,
132,51499,,,,0.15517476201057434,0.1566525101661682
132,51549,,,,0.18888859450817108,0.18835754692554474
132,51599,,,,0.1903277337551117,0.19256329536437988
132,51649,,,,0.20961937308311462,0.20303739607334137
132,51699,,,,0.20542767643928528,0.1999978870153427
132,51749,,,,0.17867091298103333,0.1817634403705597
132,51799,,,,0.20394785702228546,0.20360521972179413
132,51849,,,,0.16051623225212097,0.16414593160152435
132,51869,0.5178999900817871,0.5943108797073364,0.599879801273346,,
133,51899,,,,0.15211577713489532,0.15311728417873383
133,51949,,,,0.20037265121936798,0.20010317862033844
133,51999,,,,0.21162302792072296,0.21908457577228546
133,52049,,,,0.22024403512477875,0.21960416436195374
133,52099,,,,0.1805349439382553,0.18059289455413818
133,52149,,,,0.19828251004219055,0.20541998744010925
133,52199,,,,0.15013505518436432,0.1439799666404724
133,52249,,,,0.16027651727199554,0.15443119406700134
133,52259,0.5134000182151794,0.5958333611488342,0.6017828583717346,,
134,52299,,,,0.1750408560037613,0.17428767681121826
134,52349,,,,0.17374438047409058,0.16969802975654602
134,52399,,,,0.22318816184997559,0.21895289421081543
134,52449,,,,0.22266149520874023,0.21941672265529633
134,52499,,,,0.20389923453330994,0.2078443318605423
134,52549,,,,0.18057769536972046,0.1837049424648285
134,52599,,,,0.20319688320159912,0.1994725912809372
134,52649,,,,0.1631840020418167,0.1607348471879959
134,52649,0.5152999758720398,0.598237156867981,0.6021835207939148,,
135,52699,,,,0.1857873499393463,0.1825314462184906
135,52749,,,,0.2198117971420288,0.21430860459804535
135,52799,,,,0.21485190093517303,0.21038123965263367
135,52849,,,,0.1493176370859146,0.14597849547863007
135,52899,,,,0.1539667546749115,0.15647965669631958
135,52949,,,,0.15575796365737915,0.15903039276599884
135,52999,,,,0.17670170962810516,0.17712722718715668
135,53039,0.5162000060081482,0.599879801273346,0.6048277020454407,,
136,53049,,,,0.18215630948543549,0.18291394412517548
136,53099,,,,0.16548418998718262,0.16774094104766846
136,53149,,,,0.216179758310318,0.21261978149414062
136,53199,,,,0.17864659428596497,0.17528004944324493
136,53249,,,,0.20963872969150543,0.20987963676452637
136,53299,,,,0.17517569661140442,0.16832730174064636
136,53349,,,,0.1401432603597641,0.14185510575771332
136,53399,,,,0.15872053802013397,0.15810000896453857
136,53429,0.5091999769210815,0.5999599099159241,0.6049679517745972,,
137,53449,,,,0.18821576237678528,0.1883910596370697
137,53499,,,,0.1933242380619049,0.19174571335315704
137,53549,,,,0.16691160202026367,0.17109794914722443
137,53599,,,,0.22278815507888794,0.23246225714683533
137,53649,,,,0.1948280781507492,0.19498643279075623
137,53699,,,,0.15643402934074402,0.14566615223884583
137,53749,,,,0.26671257615089417,0.26492762565612793
137,53799,,,,0.1684049367904663,0.17220470309257507
137,53819,0.5131999850273132,0.6019030213356018,0.6064903736114502,,
138,53849,,,,0.1697484850883484,0.17121867835521698
138,53899,,,,0.15749889612197876,0.15539506077766418
138,53949,,,,0.22311650216579437,0.22086630761623383
138,53999,,,,0.15030533075332642,0.1457752138376236
138,54049,,,,0.15489593148231506,0.15239588916301727
138,54099,,,,0.27060359716415405,0.28473320603370667
138,54149,,,,0.2178763896226883,0.21384358406066895
138,54199,,,,0.2039782851934433,0.2034887671470642
138,54209,0.5181000232696533,0.6042467951774597,0.6077724099159241,,
139,54249,,,,0.18452243506908417,0.17703038454055786
139,54299,,,,0.16539794206619263,0.163593590259552
139,54349,,,,0.1816946119070053,0.18661819398403168
139,54399,,,,0.18441252410411835,0.18311969935894012
139,54449,,,,0.1703321784734726,0.16871537268161774
139,54499,,,,0.18581944704055786,0.1843157410621643
139,54549,,,,0.17795096337795258,0.17495599389076233
139,54599,,,,0.18680554628372192,0.18710550665855408
139,54599,0.51419997215271,0.6042267680168152,0.6097155213356018,,
140,54649,,,,0.2815020680427551,0.2759401202201843
140,54699,,,,0.19081087410449982,0.1839047372341156
140,54749,,,,0.18173907697200775,0.17836128175258636
140,54799,,,,0.212606281042099,0.21241764724254608
140,54849,,,,0.1580810397863388,0.15972360968589783
140,54899,,,,0.21484988927841187,0.21220025420188904
140,54949,,,,0.16011464595794678,0.15428277850151062
140,54989,0.5142999887466431,0.6065504550933838,0.6116786599159241,,
141,54999,,,,0.22969305515289307,0.2232048064470291
141,55049,,,,0.17111481726169586,0.1693669557571411
141,55099,,,,0.1765732318162918,0.18148621916770935
141,55149,,,,0.16535302996635437,0.16611629724502563
141,55199,,,,0.18681828677654266,0.17503368854522705
141,55249,,,,0.17264056205749512,0.1694060117006302
141,55299,,,,0.1799657642841339,0.17438377439975739
141,55349,,,,0.21975605189800262,0.2218630313873291
141,55379,0.5133000016212463,0.6060696840286255,0.611798882484436,,
142,55399,,,,0.2950764298439026,0.302589476108551
142,55449,,,,0.1497795134782791,0.14840786159038544
142,55499,,,,0.16681843996047974,0.16821613907814026
142,55549,,,,0.2689438760280609,0.2570663094520569
142,55599,,,,0.18078091740608215,0.18489228188991547
142,55649,,,,0.15813130140304565,0.16138796508312225
142,55699,,,,0.24559752643108368,0.23846708238124847
142,55749,,,,0.20120595395565033,0.19625835120677948
142,55769,0.5148000121116638,0.6082131266593933,0.6133813858032227,,
143,55799,,,,0.2663798928260803,0.2727469503879547
143,55849,,,,0.1593247950077057,0.15755262970924377
143,55899,,,,0.15460848808288574,0.15789371728897095
143,55949,,,,0.15272778272628784,0.14993973076343536
143,55999,,,,0.20108111202716827,0.20324429869651794
143,56049,,,,0.1841723918914795,0.18219111859798431
143,56099,,,,0.28078344464302063,0.2671651244163513
143,56149,,,,0.18959331512451172,0.18681229650974274
143,56159,0.5209000110626221,0.6107171177864075,0.6154447197914124,,
144,56199,,,,0.20707173645496368,0.2097240835428238
144,56249,,,,0.29237034916877747,0.29042935371398926
144,56299,,,,0.19238907098770142,0.1941998153924942
144,56349,,,,0.17779651284217834,0.17435525357723236
144,56399,,,,0.20813392102718353,0.21253640949726105
144,56449,,,,0.18507331609725952,0.18599969148635864
144,56499,,,,0.27999719977378845,0.28389620780944824
144,56549,,,,0.22502286732196808,0.21794234216213226
144,56549,0.51419997215271,0.6114182472229004,0.6160456538200378,,
145,56599,,,,0.23128502070903778,0.22704997658729553
145,56649,,,,0.18125279247760773,0.17793066799640656
145,56699,,,,0.20118816196918488,0.21463240683078766
145,56749,,,,0.2213527262210846,0.22472015023231506
145,56799,,,,0.19252391159534454,0.19497351348400116
145,56849,,,,0.22325125336647034,0.22183652222156525
145,56899,,,,0.19505451619625092,0.1864149123430252
145,56939,0.5073999762535095,0.6133613586425781,0.6166266202926636,,
146,56949,,,,0.1864737570285797,0.18214808404445648
146,56999,,,,0.23596005141735077,0.22930516302585602
146,57049,,,,0.14048074185848236,0.1372496336698532
146,57099,,,,0.18407553434371948,0.18426381051540375
146,57149,,,,0.18591736257076263,0.19006937742233276
146,57199,,,,0.16969269514083862,0.16623352468013763
146,57249,,,,0.17541301250457764,0.17735441029071808
146,57299,,,,0.1953873485326767,0.19054241478443146
146,57329,0.5131000280380249,0.6132612228393555,0.6196514368057251,,
147,57349,,,,0.1901264190673828,0.19261422753334045
147,57399,,,,0.2534320652484894,0.25578269362449646
147,57449,,,,0.15895818173885345,0.1546885371208191
147,57499,,,,0.21972762048244476,0.21808762848377228
147,57549,,,,0.13997171819210052,0.1416502594947815
147,57599,,,,0.1497192233800888,0.14667825400829315
147,57649,,,,0.18376654386520386,0.18756864964962006
147,57699,,,,0.13874821364879608,0.13279278576374054
147,57719,0.5181000232696533,0.6167067289352417,0.6193910241127014,,
148,57749,,,,0.22157655656337738,0.2238062173128128
148,57799,,,,0.1386132687330246,0.14115974307060242
148,57849,,,,0.23370127379894257,0.23552872240543365
148,57899,,,,0.2405262291431427,0.22838187217712402
148,57949,,,,0.18347381055355072,0.18696120381355286
148,57999,,,,0.1736958622932434,0.16831627488136292
148,58049,,,,0.20337998867034912,0.20292408764362335
148,58099,,,,0.1852242648601532,0.1826663613319397
148,58109,0.5181000232696533,0.6187299489974976,0.6203725934028625,,
149,58149,,,,0.22262924909591675,0.23083074390888214
149,58199,,,,0.214198499917984,0.21222785115242004
149,58249,,,,0.20378759503364563,0.19577445089817047
149,58299,,,,0.17372922599315643,0.18357287347316742
149,58349,,,,0.2819737493991852,0.28432497382164
149,58399,,,,0.1911027729511261,0.19382914900779724
149,58449,,,,0.1531551629304886,0.15514075756072998
149,58499,,,,0.21950697898864746,0.22217567265033722
149,58499,0.5206999778747559,0.6198317408561707,0.6217347979545593,,
150,58549,,,,0.2318374514579773,0.23566928505897522
150,58599,,,,0.23332807421684265,0.23407022655010223
150,58649,,,,0.22552430629730225,0.22219493985176086
150,58699,,,,0.2452743649482727,0.2414732277393341
150,58749,,,,0.17701177299022675,0.17595317959785461
150,58799,,,,0.23292596638202667,0.23231755197048187
150,58849,,,,0.15970519185066223,0.15793770551681519
150,58889,0.5169000029563904,0.6201121807098389,0.6235376596450806,,
151,58899,,,,0.1875726878643036,0.18451480567455292
151,58949,,,,0.19644276797771454,0.19011704623699188
151,58999,,,,0.19662757217884064,0.19701524078845978
151,59049,,,,0.14287815988063812,0.14721864461898804
151,59099,,,,0.15910997986793518,0.157046377658844
151,59149,,,,0.224282369017601,0.22255997359752655
151,59199,,,,0.2028300166130066,0.19916608929634094
151,59249,,,,0.170404851436615,0.17363443970680237
151,59279,0.5144000053405762,0.6221754550933838,0.6259415149688721,,
152,59299,,,,0.13673195242881775,0.13767507672309875
152,59349,,,,0.2606903612613678,0.2593042850494385
152,59399,,,,0.1655251830816269,0.162822425365448
152,59449,,,,0.21329349279403687,0.2106276899576187
152,59499,,,,0.23491515219211578,0.2330572009086609
152,59549,,,,0.18868769705295563,0.19626395404338837
152,59599,,,,0.19851231575012207,0.19477525353431702
152,59649,,,,0.14781351387500763,0.14893320202827454
152,59669,0.5148000121116638,0.6229367256164551,0.6253806352615356,,
153,59699,,,,0.18991787731647491,0.19102859497070312
153,59749,,,,0.205513596534729,0.20990833640098572
153,59799,,,,0.21675162017345428,0.21701805293560028
153,59849,,,,0.19232678413391113,0.18829327821731567
153,59899,,,,0.1955735832452774,0.1911955177783966
153,59949,,,,0.2751373052597046,0.27857184410095215
153,59999,,,,0.21417468786239624,0.21076808869838715
153,60049,,,,0.2204141467809677,0.2239321917295456
153,60059,0.5187000036239624,0.6238381266593933,0.6290865540504456,,
154,60099,,,,0.15066514909267426,0.15437695384025574
154,60149,,,,0.22122406959533691,0.2278204709291458
154,60199,,,,0.1802826225757599,0.18363140523433685
154,60249,,,,0.15929456055164337,0.15810096263885498
154,60299,,,,0.17546117305755615,0.1780536025762558
154,60349,,,,0.13862863183021545,0.13739259541034698
154,60399,,,,0.16134652495384216,0.1565316617488861
154,60449,,,,0.1400415152311325,0.14169703423976898
154,60449,0.5157999992370605,0.6252804398536682,0.6287059187889099,,
155,60499,,,,0.13568758964538574,0.13579560816287994
155,60549,,,,0.21899965405464172,0.211327463388443
155,60599,,,,0.18342193961143494,0.18655824661254883
155,60649,,,,0.18629306554794312,0.17932561039924622
155,60699,,,,0.1537579596042633,0.15699362754821777
155,60749,,,,0.21366705000400543,0.21720612049102783
155,60799,,,,0.16648556292057037,0.16903534531593323
155,60839,0.5167999863624573,0.6273036599159241,0.6294270753860474,,
156,60849,,,,0.1534118503332138,0.15350550413131714
156,60899,,,,0.2841614782810211,0.27165162563323975
156,60949,,,,0.20965567231178284,0.2108159363269806
156,60999,,,,0.19841964542865753,0.19929520785808563
156,61049,,,,0.19441503286361694,0.19426549971103668
156,61099,,,,0.1412433534860611,0.1362442821264267
156,61149,,,,0.21720318496227264,0.2245417684316635
156,61199,,,,0.20969772338867188,0.21282003819942474
156,61229,0.5138000249862671,0.6289863586425781,0.6302684545516968,,
157,61249,,,,0.18304644525051117,0.18162928521633148
157,61299,,,,0.16154439747333527,0.15864154696464539
157,61349,,,,0.2809518873691559,0.28425297141075134
157,61399,,,,0.1856234073638916,0.18526515364646912
157,61449,,,,0.22574372589588165,0.22697865962982178
157,61499,,,,0.24906869232654572,0.23910406231880188
157,61549,,,,0.12544095516204834,0.12563273310661316
157,61599,,,,0.19481495022773743,0.19215133786201477
157,61619,0.5120000243186951,0.6288261413574219,0.632652223110199,,
158,61649,,,,0.24639196693897247,0.24002313613891602
158,61699,,,,0.22710691392421722,0.21557536721229553
158,61749,,,,0.1912602186203003,0.19808954000473022
158,61799,,,,0.2255115956068039,0.2307482808828354
158,61849,,,,0.14106431603431702,0.14032307267189026
158,61899,,,,0.20855769515037537,0.20656059682369232
158,61949,,,,0.19268378615379333,0.19170968234539032
158,61999,,,,0.23304395377635956,0.22068394720554352
158,62009,0.5127000212669373,0.6305088400840759,0.6330328583717346,,
159,62049,,,,0.2321055829524994,0.23437991738319397
159,62099,,,,0.25047174096107483,0.25042077898979187
159,62149,,,,0.31967422366142273,0.3284853994846344
159,62199,,,,0.2282646745443344,0.22267572581768036
159,62249,,,,0.22195477783679962,0.21993909776210785
159,62299,,,,0.20675763487815857,0.21458671987056732
159,62349,,,,0.19396568834781647,0.19065862894058228
159,62399,,,,0.19352927803993225,0.19510889053344727
159,62399,0.5120999813079834,0.6320913434028625,0.6354767680168152,,
160,62449,,,,0.24568277597427368,0.2482266128063202
160,62499,,,,0.20056819915771484,0.2027079313993454
160,62549,,,,0.21690602600574493,0.22055815160274506
160,62599,,,,0.15525493025779724,0.15783067047595978
160,62649,,,,0.23658806085586548,0.24448496103286743
160,62699,,,,0.19539721310138702,0.19662152230739594
160,62749,,,,0.19834096729755402,0.19958321750164032
160,62789,0.5121999979019165,0.6323918104171753,0.636558473110199,,
161,62799,,,,0.23389384150505066,0.22158542275428772
161,62849,,,,0.1862788051366806,0.18080765008926392
161,62899,,,,0.18995681405067444,0.17503315210342407
161,62949,,,,0.165746808052063,0.16390526294708252
161,62999,,,,0.15685373544692993,0.16091319918632507
161,63049,,,,0.1899193376302719,0.18573938310146332
161,63099,,,,0.17252568900585175,0.16910071671009064
161,63149,,,,0.1656423658132553,0.16447073221206665
161,63179,0.5127999782562256,0.6339343190193176,0.6379607319831848,,
162,63199,,,,0.20195801556110382,0.19823622703552246
162,63249,,,,0.16363295912742615,0.1611754149198532
162,63299,,,,0.22371602058410645,0.20815138518810272
162,63349,,,,0.1907186359167099,0.19658200442790985
162,63399,,,,0.29840511083602905,0.29180073738098145
162,63449,,,,0.23310470581054688,0.23479656875133514
162,63499,,,,0.17324590682983398,0.1698625683784485
162,63549,,,,0.23384588956832886,0.23915605247020721
162,63569,0.515500009059906,0.6349359154701233,0.6400841474533081,,
163,63599,,,,0.21270030736923218,0.20962665975093842
163,63649,,,,0.23472966253757477,0.23229309916496277
163,63699,,,,0.189883291721344,0.1944243609905243
163,63749,,,,0.20884178578853607,0.21335722506046295
163,63799,,,,0.17612393200397491,0.17788663506507874
163,63849,,,,0.21396401524543762,0.21262384951114655
163,63899,,,,0.21658866107463837,0.22208420932292938
163,63949,,,,0.22603917121887207,0.2224062979221344
163,63959,0.5139999985694885,0.6356770992279053,0.6392227411270142,,
164,63999,,,,0.18662717938423157,0.18783043324947357
164,64049,,,,0.22712579369544983,0.22037120163440704
164,64099,,,,0.2154773324728012,0.21228499710559845
164,64149,,,,0.1876714527606964,0.1833679974079132
164,64199,,,,0.25830182433128357,0.26645296812057495
164,64249,,,,0.20412522554397583,0.20814140141010284
164,64299,,,,0.16590216755867004,0.16282159090042114
164,64349,,,,0.2765066921710968,0.2696226239204407
164,64349,0.5141000151634216,0.6378205418586731,0.6403645873069763,,
165,64399,,,,0.18434689939022064,0.18790863454341888
165,64449,,,,0.22411857545375824,0.22829167544841766
165,64499,,,,0.25202974677085876,0.24388106167316437
165,64549,,,,0.13869623839855194,0.13499584794044495
165,64599,,,,0.18604038655757904,0.180122971534729
165,64649,,,,0.18024927377700806,0.18022648990154266
165,64699,,,,0.21882818639278412,0.21515564620494843
165,64739,0.51419997215271,0.6388822197914124,0.6419470906257629,,
166,64749,,,,0.1951438933610916,0.1857166588306427
166,64799,,,,0.2515661418437958,0.23737485706806183
166,64849,,,,0.2809238135814667,0.27809104323387146
166,64899,,,,0.2504153847694397,0.2413422018289566
166,64949,,,,0.19762232899665833,0.20410628616809845
166,64999,,,,0.23846343159675598,0.2339095026254654
166,65049,,,,0.26138797402381897,0.26626041531562805
166,65099,,,,0.18032589554786682,0.18396931886672974
166,65129,0.512499988079071,0.6395031809806824,0.6426081657409668,,
167,65149,,,,0.20036610960960388,0.20756644010543823
167,65199,,,,0.1963287740945816,0.18874385952949524
167,65249,,,,0.20478861033916473,0.20562732219696045
167,65299,,,,0.20823439955711365,0.21091113984584808
167,65349,,,,0.1951548308134079,0.1913493424654007
167,65399,,,,0.18270403146743774,0.18697872757911682
167,65449,,,,0.20246021449565887,0.19913530349731445
167,65499,,,,0.18211844563484192,0.18451014161109924
167,65519,0.511900007724762,0.6402644515037537,0.6441305875778198,,
168,65549,,,,0.18947312235832214,0.17784957587718964
168,65599,,,,0.18510709702968597,0.18411195278167725
168,65649,,,,0.26370683312416077,0.2641124725341797
168,65699,,,,0.18409180641174316,0.1871466487646103
168,65749,,,,0.2506525218486786,0.2521984875202179
168,65799,,,,0.21919213235378265,0.22465525567531586
168,65849,,,,0.1986485868692398,0.18722103536128998
168,65899,,,,0.19902566075325012,0.19616860151290894
168,65909,0.5112000107765198,0.6410056352615356,0.645312488079071,,
169,65949,,,,0.18808293342590332,0.18190127611160278
169,65999,,,,0.25035911798477173,0.24611687660217285
169,66049,,,,0.30512166023254395,0.2950500249862671
169,66099,,,,0.21318334341049194,0.21494516730308533
169,66149,,,,0.24992932379245758,0.23899038136005402
169,66199,,,,0.2805064916610718,0.2844592034816742
169,66249,,,,0.15513354539871216,0.15665683150291443
169,66299,,,,0.1774802803993225,0.1742183268070221
169,66299,0.5156999826431274,0.6418669819831848,0.6464142799377441,,
170,66349,,,,0.21352723240852356,0.22289736568927765
170,66399,,,,0.1860598772764206,0.18525587022304535
170,66449,,,,0.18861167132854462,0.1889406144618988
170,66499,,,,0.280446320772171,0.26551249623298645
170,66549,,,,0.251037061214447,0.2371717095375061
170,66599,,,,0.1824570894241333,0.18456783890724182
170,66649,,,,0.2082926481962204,0.20701880753040314
170,66689,0.5138999819755554,0.6422075033187866,0.6479367017745972,,
171,66699,,,,0.18509362637996674,0.18618814647197723
171,66749,,,,0.17195557057857513,0.1722220778465271
171,66799,,,,0.19321627914905548,0.1862233430147171
171,66849,,,,0.18734821677207947,0.18605461716651917
171,66899,,,,0.28061413764953613,0.27934086322784424
171,66949,,,,0.1561926007270813,0.16146905720233917
171,66999,,,,0.21297350525856018,0.2123931348323822
171,67049,,,,0.16746564209461212,0.1708500236272812
171,67079,0.5121999979019165,0.643950343132019,0.6481370329856873,,
172,67099,,,,0.18577709794044495,0.1870422214269638
172,67149,,,,0.18554827570915222,0.18345282971858978
172,67199,,,,0.1928146630525589,0.188284233212471
172,67249,,,,0.18343797326087952,0.1951977163553238
172,67299,,,,0.1654750555753708,0.17000216245651245
172,67349,,,,0.16854289174079895,0.1605275720357895
172,67399,,,,0.23540717363357544,0.23461470007896423
172,67449,,,,0.23647448420524597,0.226371169090271
172,67469,0.5139999985694885,0.643750011920929,0.6501402258872986,,
173,67499,,,,0.22326914966106415,0.2235165685415268
173,67549,,,,0.18892894685268402,0.1831880658864975
173,67599,,,,0.24381057918071747,0.24795903265476227
173,67649,,,,0.19900421798229218,0.19104765355587006
173,67699,,,,0.17776496708393097,0.17924901843070984
173,67749,,,,0.1778959184885025,0.1765305995941162
173,67799,,,,0.2686265707015991,0.25440511107444763
173,67849,,,,0.3553502857685089,0.34811830520629883
173,67859,0.5131999850273132,0.6447315812110901,0.6501602530479431,,
174,67899,,,,0.22256512939929962,0.20990319550037384
174,67949,,,,0.18386927247047424,0.18394875526428223
174,67999,,,,0.2097117304801941,0.209307000041008
174,68049,,,,0.24135088920593262,0.24765640497207642
174,68099,,,,0.284719854593277,0.2732964754104614
174,68149,,,,0.15856614708900452,0.15643684566020966
174,68199,,,,0.37371301651000977,0.37806326150894165
174,68249,,,,0.2664894163608551,0.2823609411716461
174,68249,0.5164999961853027,0.6460937261581421,0.6509414911270142,,
175,68299,,,,0.2605159282684326,0.25914302468299866
175,68349,,,,0.1773041933774948,0.18130667507648468
175,68399,,,,0.218252494931221,0.21980062127113342
175,68449,,,,0.2368173897266388,0.22663915157318115
175,68499,,,,0.18776661157608032,0.18720923364162445
175,68549,,,,0.2292410284280777,0.22845062613487244
175,68599,,,,0.21267275512218475,0.21066243946552277
175,68639,0.5148000121116638,0.6473958492279053,0.6522235870361328,,
176,68649,,,,0.1996331512928009,0.20667193830013275
176,68699,,,,0.22380833327770233,0.21612456440925598
176,68749,,,,0.17019397020339966,0.1631854772567749
176,68799,,,,0.23598068952560425,0.2331584393978119
176,68849,,,,0.22248177230358124,0.21782732009887695
176,68899,,,,0.17801886796951294,0.17903923988342285
176,68949,,,,0.16659685969352722,0.15992990136146545
176,68999,,,,0.18909159302711487,0.17965346574783325
176,69029,0.5142999887466431,0.6470752954483032,0.6536658406257629,,
177,69049,,,,0.22123514115810394,0.22169800102710724
177,69099,,,,0.15178541839122772,0.15068216621875763
