epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
118,46099,,,,0.23153682053089142,0.233627051115036
118,46149,,,,0.1761074811220169,0.1923031359910965
118,46199,,,,0.24735324084758759,0.258564829826355
118,46249,,,,0.1764354705810547,0.19106905162334442
118,46299,,,,0.24676413834095,0.24730965495109558
118,46349,,,,0.15749898552894592,0.15342091023921967
118,46399,,,,0.1648457646369934,0.15691374242305756
118,46409,0.8393999934196472,0.6117788553237915,0.6022436022758484,,
119,46449,,,,0.3251580595970154,0.33162620663642883
119,46499,,,,0.16618147492408752,0.17072471976280212
119,46549,,,,0.1457589864730835,0.13895927369594574
119,46599,,,,0.23674893379211426,0.27134567499160767
119,46649,,,,0.17842578887939453,0.15879973769187927
119,46699,,,,0.1858433037996292,0.18282198905944824
119,46749,,,,0.1866634637117386,0.18918867409229279
119,46799,,,,0.14999079704284668,0.13903003931045532
119,46799,0.8507000207901001,0.6178886294364929,0.6128605604171753,,
120,46849,,,,0.34815824031829834,0.3474869728088379
120,46899,,,,0.14398865401744843,0.14808759093284607
120,46949,,,,0.20084261894226074,0.2039138376712799
120,46999,,,,0.229409858584404,0.22211650013923645
120,47049,,,,0.07160499691963196,0.07018335163593292
120,47099,,,,0.08270029723644257,0.0866323709487915
120,47149,,,,0.09319696575403214,0.09559956192970276
120,47189,0.820900022983551,0.6045472621917725,0.6032251715660095,,
121,47199,,,,0.16466379165649414,0.17234650254249573
121,47249,,,,0.1407098025083542,0.15108495950698853
121,47299,,,,0.13194364309310913,0.1400550752878189
121,47349,,,,0.2151389718055725,0.2354721575975418
121,47399,,,,0.18906821310520172,0.18295912444591522
121,47449,,,,0.15366299450397491,0.16743473708629608
121,47499,,,,0.22728745639324188,0.23134835064411163
121,47549,,,,0.5292377471923828,0.5504347681999207
121,47579,0.8474000096321106,0.6130208373069763,0.6127604246139526,,
122,47599,,,,0.269223690032959,0.2632436156272888
122,47649,,,,0.21482542157173157,0.2501513659954071
122,47699,,,,0.21560031175613403,0.21154215931892395
122,47749,,,,0.17839553952217102,0.17938441038131714
122,47799,,,,0.13834461569786072,0.13767068088054657
122,47849,,,,0.26567965745925903,0.2602471113204956
122,47899,,,,0.259191632270813,0.2635054588317871
122,47949,,,,0.21977660059928894,0.23223444819450378
122,47969,0.833299994468689,0.6212339997291565,0.6170873641967773,,
123,47999,,,,0.18849284946918488,0.20423035323619843
123,48049,,,,0.21698743104934692,0.25888970494270325
123,48099,,,,0.5922186374664307,0.5621094703674316
123,48149,,,,0.22850434482097626,0.22201241552829742
123,48199,,,,0.18785832822322845,0.19474445283412933
123,48249,,,,0.1669379472732544,0.1747570037841797
123,48299,,,,0.2575414180755615,0.286551296710968
123,48349,,,,0.2282913774251938,0.2218763828277588
123,48359,0.8270000219345093,0.6216946840286255,0.6190905570983887,,
124,48399,,,,0.2754962146282196,0.22840744256973267
124,48449,,,,0.5660218000411987,0.49507594108581543
124,48499,,,,0.35773491859436035,0.3139142394065857
124,48549,,,,0.36422252655029297,0.30604586005210876
124,48599,,,,0.14830715954303741,0.14921246469020844
124,48649,,,,0.4068264067173004,0.4689476191997528
124,48699,,,,0.27566951513290405,0.2696634829044342
124,48749,,,,0.16887572407722473,0.17032234370708466
124,48749,0.8374000191688538,0.622616171836853,0.6195913553237915,,
125,48799,,,,0.16847780346870422,0.16649393737316132
125,48849,,,,0.2485683560371399,0.24591699242591858
125,48899,,,,0.25108030438423157,0.24846702814102173
125,48949,,,,0.20291920006275177,0.21408474445343018
125,48999,,,,0.15907518565654755,0.15884731709957123
125,49049,,,,0.345176100730896,0.3607076406478882
125,49099,,,,0.11408402025699615,0.13212406635284424
125,49139,0.8417999744415283,0.6268028616905212,0.620352566242218,,
126,49149,,,,0.25165772438049316,0.23794588446617126
126,49199,,,,0.1794441193342209,0.19236956536769867
126,49249,,,,0.15487542748451233,0.15940259397029877
126,49299,,,,0.22934961318969727,0.2360231876373291
126,49349,,,,0.22901463508605957,0.23990660905838013
126,49399,,,,0.2759682238101959,0.2984809875488281
126,49449,,,,0.16304728388786316,0.17701664566993713
126,49499,,,,0.16692779958248138,0.170541912317276
126,49529,0.8446999788284302,0.6247395873069763,0.6222355961799622,,
127,49549,,,,0.3207570016384125,0.3070428967475891
127,49599,,,,0.1726209968328476,0.19189035892486572
127,49649,,,,0.38379403948783875,0.37275180220603943
127,49699,,,,0.12421853095293045,0.13484685122966766
127,49749,,,,0.30328232049942017,0.3338776230812073
127,49799,,,,0.18017126619815826,0.2261529564857483
127,49849,,,,0.2217087298631668,0.22400116920471191
127,49899,,,,0.19891659915447235,0.18669961392879486
127,49919,0.8342999815940857,0.6269431114196777,0.6185296177864075,,
128,49949,,,,0.2320696860551834,0.24346552789211273
128,49999,,,,0.22928185760974884,0.19725565612316132
128,50049,,,,0.29385292530059814,0.2743777632713318
128,50099,,,,0.30215656757354736,0.29751312732696533
128,50149,,,,0.2850331962108612,0.27328699827194214
128,50199,,,,0.27203133702278137,0.2560059428215027
128,50249,,,,0.28178104758262634,0.28770893812179565
128,50299,,,,0.15087036788463593,0.15904600918293
128,50309,0.8395000100135803,0.6267027258872986,0.6232171654701233,,
129,50349,,,,0.1767575740814209,0.16829322278499603
129,50399,,,,0.4704757630825043,0.4815562963485718
129,50449,,,,0.24588850140571594,0.25169193744659424
129,50499,,,,0.2939406931400299,0.27902886271476746
129,50549,,,,0.1884271502494812,0.2020748406648636
129,50599,,,,0.24755127727985382,0.2299119383096695
129,50649,,,,0.16226007044315338,0.17025671899318695
129,50699,,,,0.16708356142044067,0.17532986402511597
129,50699,0.84579998254776,0.6268028616905212,0.622736394405365,,
130,50749,,,,0.32181867957115173,0.3088514804840088
130,50799,,,,0.24341419339179993,0.2791065275669098
130,50849,,,,0.2266005575656891,0.25792527198791504
130,50899,,,,0.22216354310512543,0.19759611785411835
130,50949,,,,0.4478563368320465,0.41408291459083557
130,50999,,,,0.1905522346496582,0.21199920773506165
130,51049,,,,0.2453821450471878,0.26684239506721497
130,51089,0.8403000235557556,0.628745973110199,0.6255007982254028,,
131,51099,,,,0.23228521645069122,0.21717162430286407
131,51149,,,,0.24746769666671753,0.2514091730117798
131,51199,,,,0.1912708878517151,0.206879124045372
131,51249,,,,0.14777567982673645,0.14679843187332153
131,51299,,,,0.2400912046432495,0.3003658950328827
131,51349,,,,0.28359636664390564,0.2967008054256439
131,51399,,,,0.2539796531200409,0.24821022152900696
131,51449,,,,0.1933717578649521,0.18001477420330048
131,51479,0.8410000205039978,0.6294671297073364,0.6268028616905212,,
132,51499,,,,0.5820862054824829,0.475582480430603
132,51549,,,,0.17186734080314636,0.1916317343711853
132,51599,,,,0.15155506134033203,0.16592355072498322
132,51649,,,,0.31371426582336426,0.302997350692749
132,51699,,,,0.139762282371521,0.1385088562965393
132,51749,,,,0.3657986521720886,0.3815355896949768
132,51799,,,,0.18388117849826813,0.18856248259544373
132,51849,,,,0.3129063844680786,0.3061877489089966
132,51869,0.8266000151634216,0.6307291388511658,0.6254807710647583,,
133,51899,,,,0.17664594948291779,0.18003089725971222
133,51949,,,,0.2264561504125595,0.25550857186317444
133,51999,,,,0.29695403575897217,0.31353697180747986
133,52049,,,,0.2972184121608734,0.32520565390586853
133,52099,,,,0.22514227032661438,0.22103670239448547
133,52149,,,,0.2653048634529114,0.2688096761703491
133,52199,,,,0.2443424016237259,0.24883705377578735
133,52249,,,,0.27451905608177185,0.27078530192375183
133,52259,0.8382999897003174,0.6320913434028625,0.6254607439041138,,
134,52299,,,,0.1648114174604416,0.1743575930595398
134,52349,,,,0.18345177173614502,0.18039396405220032
134,52399,,,,0.17639607191085815,0.18152204155921936
134,52449,,,,0.22710734605789185,0.23764069378376007
134,52499,,,,0.22510798275470734,0.22438356280326843
134,52549,,,,0.17648610472679138,0.17630378901958466
134,52599,,,,0.3953056335449219,0.4326886236667633
134,52649,,,,0.25001949071884155,0.23731344938278198
134,52649,0.8410000205039978,0.6316105723381042,0.6274639368057251,,
135,52699,,,,0.1708739995956421,0.1464240401983261
135,52749,,,,0.1766144335269928,0.16243860125541687
135,52799,,,,0.1676725149154663,0.1726430058479309
135,52849,,,,0.3119658827781677,0.33860263228416443
135,52899,,,,0.2665061950683594,0.22281482815742493
135,52949,,,,0.203273206949234,0.21500232815742493
135,52999,,,,0.2948564887046814,0.3097066581249237
135,53039,0.8364999890327454,0.6117187738418579,0.6243589520454407,,
136,53049,,,,0.2787715792655945,0.26451846957206726
136,53099,,,,0.2682746350765228,0.2873627245426178
136,53149,,,,0.14690575003623962,0.1398589313030243
136,53199,,,,0.18492132425308228,0.17959454655647278
136,53249,,,,0.29366621375083923,0.2681727409362793
136,53299,,,,0.1562415212392807,0.1644916534423828
136,53349,,,,0.17212621867656708,0.1742449700832367
136,53399,,,,0.25560978055000305,0.2704877555370331
136,53429,0.8312000036239624,0.631290078163147,0.6284054517745972,,
137,53449,,,,0.22047150135040283,0.20881271362304688
137,53499,,,,0.46858739852905273,0.5031522512435913
137,53549,,,,0.1639605164527893,0.17850804328918457
137,53599,,,,0.258083701133728,0.2733036279678345
137,53649,,,,0.18751773238182068,0.19829672574996948
137,53699,,,,0.1497250348329544,0.15958458185195923
137,53749,,,,0.19422809779644012,0.18108771741390228
137,53799,,,,0.2594151198863983,0.2691723108291626
137,53819,0.8312000036239624,0.6336538195610046,0.6295873522758484,,
138,53849,,,,0.21614843606948853,0.20911915600299835
138,53899,,,,0.2334425151348114,0.22425681352615356
138,53949,,,,0.17267557978630066,0.18576297163963318
138,53999,,,,0.415971040725708,0.3953022062778473
138,54049,,,,0.18429557979106903,0.1810472011566162
138,54099,,,,0.17849743366241455,0.17244772613048553
138,54149,,,,0.16849860548973083,0.18882404267787933
138,54199,,,,0.3034660220146179,0.28977370262145996
138,54209,0.8392000198364258,0.6339343190193176,0.6288261413574219,,
139,54249,,,,0.11976995319128036,0.1335967630147934
139,54299,,,,0.4673260450363159,0.5251022577285767
139,54349,,,,0.21394304931163788,0.23462791740894318
139,54399,,,,0.5195139050483704,0.5602499842643738
139,54449,,,,nan,nan
139,54499,,,,0.2620690166950226,0.24040760099887848
139,54549,,,,0.2061901092529297,0.2538908123970032
139,54599,,,,0.1607772409915924,0.16906511783599854
139,54599,0.8357999920845032,0.6362780332565308,0.6310296654701233,,
140,54649,,,,0.22864405810832977,0.264404296875
140,54699,,,,0.1843426674604416,0.17968466877937317
140,54749,,,,0.25684043765068054,0.270322322845459
140,54799,,,,0.2714652717113495,0.31511053442955017
140,54849,,,,0.3735414147377014,0.43465739488601685
140,54899,,,,0.2596225142478943,0.24507226049900055
140,54949,,,,0.207919642329216,0.2086307257413864
140,54989,0.8256999850273132,0.6366786956787109,0.6328926086425781,,
141,54999,,,,0.2845752239227295,0.2817693054676056
141,55049,,,,0.3179875612258911,0.34531497955322266
141,55099,,,,0.20574012398719788,0.2192564755678177
141,55149,,,,0.27938827872276306,0.26103320717811584
141,55199,,,,0.26524144411087036,0.19881461560726166
141,55249,,,,0.2116529494524002,0.2180163413286209
141,55299,,,,0.20148763060569763,0.20370511710643768
141,55349,,,,0.18076252937316895,0.19971702992916107
141,55379,0.8410999774932861,0.6361178159713745,0.631290078163147,,
142,55399,,,,0.9440292119979858,0.9223555326461792
142,55449,,,,0.31031864881515503,0.3160105347633362
142,55499,,,,0.32031017541885376,0.30212315917015076
142,55549,,,,0.2479652315378189,0.2569675147533417
142,55599,,,,0.1791895031929016,0.1591322124004364
142,55649,,,,0.21213936805725098,0.2235116809606552
142,55699,,,,0.23514863848686218,0.261833518743515
142,55749,,,,0.16876578330993652,0.1847822517156601
142,55769,0.8331999778747559,0.6395833492279053,0.6315104365348816,,
143,55799,,,,0.21446636319160461,0.21420279145240784
143,55849,,,,0.3118521571159363,0.322740375995636
143,55899,,,,0.24317826330661774,0.25194984674453735
143,55949,,,,0.2433900237083435,0.23759259283542633
143,55999,,,,0.4930724501609802,0.5060362815856934
143,56049,,,,0.23129889369010925,0.21436707675457
143,56099,,,,0.35314032435417175,0.3651733100414276
143,56149,,,,0.18006806075572968,0.18840020895004272
143,56159,0.8299999833106995,0.6388822197914124,0.635236382484436,,
144,56199,,,,0.27332228422164917,0.24512845277786255
144,56249,,,,0.6054693460464478,0.5744400024414062
144,56299,,,,0.2362276017665863,0.25414901971817017
144,56349,,,,0.24209174513816833,0.24929586052894592
144,56399,,,,0.15602031350135803,0.15624891221523285
144,56449,,,,0.17868469655513763,0.18596869707107544
144,56499,,,,0.34431666135787964,0.3441230058670044
144,56549,,,,0.3479951024055481,0.3643582761287689
144,56549,0.8342000246047974,0.6416265964508057,0.6364182829856873,,
145,56599,,,,0.2924913465976715,0.33219242095947266
145,56649,,,,0.18692080676555634,0.21376250684261322
145,56699,,,,0.13253571093082428,0.13698029518127441
145,56749,,,,0.2559716999530792,0.2477683126926422
145,56799,,,,0.17118048667907715,0.17330537736415863
145,56849,,,,0.18165628612041473,0.17073145508766174
145,56899,,,,0.22951248288154602,0.24024303257465363
145,56939,0.8402000069618225,0.6415665149688721,0.633393406867981,,
146,56949,,,,0.23701222240924835,0.25648194551467896
146,56999,,,,0.24979530274868011,0.25727030634880066
146,57049,,,,0.16557997465133667,0.18400655686855316
146,57099,,,,0.17591911554336548,0.17440059781074524
146,57149,,,,0.1702534556388855,0.16752320528030396
146,57199,,,,0.2294391542673111,0.2554231882095337
146,57249,,,,0.22261659801006317,0.22727033495903015
146,57299,,,,0.34200966358184814,0.35400745272636414
146,57329,0.8310999870300293,0.6427884697914124,0.6353365182876587,,
147,57349,,,,0.2328571379184723,0.26334303617477417
147,57399,,,,0.3118517994880676,0.3232286870479584
147,57449,,,,0.22326436638832092,0.2680182456970215
147,57499,,,,0.517114520072937,0.4921209514141083
147,57549,,,,0.3026984632015228,0.36695489287376404
147,57599,,,,0.1761881411075592,0.16456039249897003
147,57649,,,,0.19438454508781433,0.20969896018505096
147,57699,,,,0.1883223056793213,0.1765495091676712
147,57719,0.830299973487854,0.6429086327552795,0.6353766322135925,,
148,57749,,,,0.263077974319458,0.23379996418952942
148,57799,,,,0.4733982980251312,0.4496745765209198
148,57849,,,,0.19215814769268036,0.18999764323234558
148,57899,,,,0.30375951528549194,0.2945503890514374
148,57949,,,,0.17122893035411835,0.1940978467464447
148,57999,,,,0.16868041455745697,0.15714283287525177
148,58049,,,,0.18116524815559387,0.18320855498313904
148,58099,,,,0.1812087595462799,0.16087627410888672
148,58109,0.8256999850273132,0.642888605594635,0.6382611989974976,,
149,58149,,,,0.27635878324508667,0.30709582567214966
149,58199,,,,0.20205798745155334,0.1985412985086441
149,58249,,,,0.24347832798957825,0.26859205961227417
149,58299,,,,0.238120436668396,0.261039137840271
149,58349,,,,0.13132159411907196,0.14121013879776
149,58399,,,,0.19357578456401825,0.1997285634279251
149,58449,,,,0.2210995852947235,0.26523327827453613
149,58499,,,,0.25565558671951294,0.24608194828033447
149,58499,0.8285999894142151,0.636137843132019,0.6332532167434692,,
150,58549,,,,0.2639380693435669,0.23790062963962555
150,58599,,,,0.2308010756969452,0.23796820640563965
150,58649,,,,0.1796940565109253,0.17643551528453827
150,58699,,,,0.28155070543289185,0.286950021982193
150,58749,,,,0.1973583698272705,0.18118490278720856
150,58799,,,,0.23965507745742798,0.2771613597869873
150,58849,,,,0.2724025249481201,0.26945698261260986
150,58889,0.8337000012397766,0.6424478888511658,0.6355368494987488,,
151,58899,,,,0.27535176277160645,0.2976605296134949
151,58949,,,,0.2755003869533539,0.27274954319000244
151,58999,,,,0.3329923152923584,0.3479498028755188
151,59049,,,,0.7126945853233337,0.708767294883728
151,59099,,,,0.2132524996995926,0.21848641335964203
151,59149,,,,0.16586877405643463,0.16558095812797546
151,59199,,,,0.21354584395885468,0.26641741394996643
151,59249,,,,0.24046814441680908,0.2584080994129181
151,59279,0.8334000110626221,0.6454527378082275,0.6403846144676208,,
152,59299,,,,0.3177435100078583,0.3066096901893616
152,59349,,,,0.3301314413547516,0.2816026210784912
152,59399,,,,0.16416212916374207,0.17523369193077087
152,59449,,,,0.3249015510082245,0.29057613015174866
152,59499,,,,0.41888973116874695,0.38916173577308655
152,59549,,,,0.44391927123069763,0.39843082427978516
152,59599,,,,0.2540496289730072,0.23030628263950348
152,59649,,,,0.13044477999210358,0.11680155992507935
152,59669,0.8306999802589417,0.6456931233406067,0.6403846144676208,,
153,59699,,,,0.2373403012752533,0.2457011342048645
153,59749,,,,0.17217449843883514,0.17826321721076965
153,59799,,,,0.16332240402698517,0.1667308658361435
153,59849,,,,0.17827697098255157,0.1905999481678009
153,59899,,,,0.23774683475494385,0.30169880390167236
153,59949,,,,0.22530044615268707,0.23052631318569183
153,59999,,,,0.1468064785003662,0.15453684329986572
153,60049,,,,0.2027825564146042,0.2225695103406906
153,60059,0.83160001039505,0.6477163434028625,0.6406049728393555,,
154,60099,,,,0.1762945055961609,0.17823848128318787
154,60149,,,,0.22693033516407013,0.2525765895843506
154,60199,,,,0.22139768302440643,0.2030222862958908
154,60249,,,,0.4613889753818512,0.5139696002006531
154,60299,,,,0.23301240801811218,0.23437002301216125
154,60349,,,,0.19977805018424988,0.19493667781352997
154,60399,,,,0.16913923621177673,0.1727180778980255
154,60449,,,,0.3286513686180115,0.2956918776035309
154,60449,0.829200029373169,0.6478164792060852,0.6428285241127014,,
155,60499,,,,0.1306753158569336,0.125283345580101
155,60549,,,,0.20922057330608368,0.2031213343143463
155,60599,,,,0.16620048880577087,0.17888563871383667
155,60649,,,,0.17586971819400787,0.186859592795372
155,60699,,,,0.2996810972690582,0.3386765718460083
155,60749,,,,0.24057775735855103,0.249927818775177
155,60799,,,,0.2729453146457672,0.2687443792819977
155,60839,0.8374000191688538,0.6459535360336304,0.6419872045516968,,
156,60849,,,,0.18497632443904877,0.20444612205028534
156,60899,,,,0.24283117055892944,0.2614099085330963
156,60949,,,,0.23400238156318665,0.26059550046920776
156,60999,,,,0.3694464862346649,0.27869734168052673
156,61049,,,,0.2803434133529663,0.254241406917572
156,61099,,,,0.42111143469810486,0.43670326471328735
156,61149,,,,0.26848047971725464,0.2650285065174103
156,61199,,,,0.1480642855167389,0.17061805725097656
156,61229,0.8224999904632568,0.6502403616905212,0.6413261294364929,,
157,61249,,,,0.24041305482387543,0.22210057079792023
157,61299,,,,0.17299115657806396,0.19169926643371582
157,61349,,,,0.31046128273010254,0.30350393056869507
157,61399,,,,0.2151525318622589,0.20660936832427979
157,61449,,,,0.13662227988243103,0.13548973202705383
157,61499,,,,0.32546746730804443,0.33584755659103394
157,61549,,,,0.4305458962917328,0.39269766211509705
157,61599,,,,0.3112894594669342,0.261611670255661
157,61619,0.8288999795913696,0.6496394276618958,0.6401442289352417,,
158,61649,,,,0.2897782027721405,0.2844734787940979
158,61699,,,,0.4085479974746704,0.4892033040523529
158,61749,,,,0.1934686154127121,0.19938471913337708
158,61799,,,,0.18744651973247528,0.19513638317584991
158,61849,,,,0.21335171163082123,0.21276012063026428
158,61899,,,,0.20409169793128967,0.21999981999397278
158,61949,,,,0.2820356786251068,0.25262707471847534
158,61999,,,,0.30409693717956543,0.2931610345840454
158,62009,0.832099974155426,0.6502203345298767,0.646213948726654,,
159,62049,,,,0.22112250328063965,0.22511598467826843
159,62099,,,,0.19901975989341736,0.18254809081554413
159,62149,,,,0.49290910363197327,0.4944356679916382
159,62199,,,,0.15190061926841736,0.16937242448329926
159,62249,,,,0.2609790563583374,0.26340508460998535
159,62299,,,,0.26396122574806213,0.275724858045578
159,62349,,,,0.25990986824035645,0.2729016840457916
159,62399,,,,0.3791022002696991,0.3590819239616394
159,62399,0.8281000256538391,0.6510216593742371,0.6444511413574219,,
160,62449,,,,0.23846137523651123,0.27495381236076355
160,62499,,,,0.17617060244083405,0.1934576779603958
160,62549,,,,0.2081512063741684,0.20314235985279083
160,62599,,,,0.20496904850006104,0.21805281937122345
160,62649,,,,0.2937209904193878,0.34380337595939636
160,62699,,,,0.4991621673107147,0.565980076789856
160,62749,,,,0.17530439794063568,0.161015123128891
160,62789,0.8349999785423279,0.6513020992279053,0.6464943885803223,,
161,62799,,,,0.27514898777008057,0.2586991786956787
161,62849,,,,0.1717207133769989,0.16621148586273193
161,62899,,,,0.2718750238418579,0.28079354763031006
161,62949,,,,0.3980335295200348,0.40264424681663513
161,62999,,,,0.4372943043708801,0.43467339873313904
161,63049,,,,0.26060035824775696,0.25289881229400635
161,63099,,,,0.23651471734046936,0.2304980754852295
161,63149,,,,0.234900563955307,0.2550884485244751
161,63179,0.8264999985694885,0.6526642441749573,0.646173894405365,,
162,63199,,,,0.18110358715057373,0.1763085573911667
162,63249,,,,0.15582895278930664,0.17507116496562958
162,63299,,,,0.3415681719779968,0.31622734665870667
162,63349,,,,0.2296266257762909,0.2399134635925293
162,63399,,,,0.1564294546842575,0.1498323529958725
162,63449,,,,0.18324625492095947,0.20323769748210907
162,63499,,,,0.19947998225688934,0.19842903316020966
162,63549,,,,0.282514750957489,0.2675275504589081
162,63569,0.8234999775886536,0.6536257863044739,0.6451722979545593,,
163,63599,,,,0.19702327251434326,0.18781480193138123
163,63649,,,,0.18833111226558685,0.22491084039211273
163,63699,,,,0.18959172070026398,0.19937296211719513
163,63749,,,,0.3442758321762085,0.3513200283050537
163,63799,,,,0.21216627955436707,0.23703742027282715
163,63849,,,,0.2640523314476013,0.25312238931655884
163,63899,,,,0.23492993414402008,0.2616608440876007
163,63949,,,,0.2461136281490326,0.2655690014362335
163,63959,0.8306000232696533,0.6546474099159241,0.6456330418586731,,
164,63999,,,,0.23328246176242828,0.23259253799915314
164,64049,,,,0.22187931835651398,0.2875517010688782
164,64099,,,,0.23679177463054657,0.24142904579639435
164,64149,,,,0.21774645149707794,0.24828796088695526
164,64199,,,,0.3001065254211426,0.29436394572257996
164,64249,,,,0.21451884508132935,0.22313857078552246
164,64299,,,,0.35074350237846375,0.3737911880016327
164,64349,,,,0.38859444856643677,0.4470662772655487
164,64349,0.8353000283241272,0.655669093132019,0.6473357081413269,,
165,64399,,,,0.186958447098732,0.19273166358470917
165,64449,,,,0.21866534650325775,0.2628522217273712
165,64499,,,,0.5310096740722656,0.43811339139938354
165,64549,,,,0.30423933267593384,0.3064441382884979
165,64599,,,,0.19341535866260529,0.1912110149860382
165,64649,,,,0.19882361590862274,0.21276073157787323
165,64699,,,,0.22388198971748352,0.2379767894744873
165,64739,0.8299000263214111,0.6537460088729858,0.6471955180168152,,
166,64749,,,,0.28433072566986084,0.3216772675514221
166,64799,,,,0.30867981910705566,0.29384276270866394
166,64849,,,,0.522568941116333,0.4635695219039917
166,64899,,,,0.3498375117778778,0.35030466318130493
166,64949,,,,0.2076454758644104,0.2229238599538803
166,64999,,,,0.2587219476699829,0.28340184688568115
166,65049,,,,0.5213136076927185,0.5222880840301514
166,65099,,,,0.32228586077690125,0.31246861815452576
166,65129,0.8309000134468079,0.6563301086425781,0.6495993733406067,,
167,65149,,,,0.33194270730018616,0.39356887340545654
167,65199,,,,0.32023438811302185,0.3091166317462921
167,65249,,,,0.2139800786972046,0.23289833962917328
167,65299,,,,0.22102312743663788,0.22090564668178558
167,65349,,,,0.20144744217395782,0.21328575909137726
167,65399,,,,0.18632182478904724,0.19552500545978546
167,65449,,,,0.2866859436035156,0.24512340128421783
167,65499,,,,0.2061111032962799,0.20408177375793457
167,65519,0.8327000141143799,0.6535256505012512,0.6492387652397156,,
168,65549,,,,0.19109082221984863,0.20411667227745056
168,65599,,,,0.2938274145126343,0.2727449834346771
168,65649,,,,0.27876579761505127,0.27689582109451294
168,65699,,,,0.18114665150642395,0.16763681173324585
168,65749,,,,0.1458551436662674,0.1549946516752243
168,65799,,,,0.2581872344017029,0.28613629937171936
168,65849,,,,0.23206424713134766,0.25453031063079834
168,65899,,,,0.32516664266586304,0.3652079999446869
168,65909,0.8321999907493591,0.6545873284339905,0.6491386294364929,,
169,65949,,,,0.22721078991889954,0.23627308011054993
169,65999,,,,0.2399073988199234,0.2386050522327423
169,66049,,,,0.2731592357158661,0.3013707101345062
169,66099,,,,0.2568203806877136,0.25222301483154297
169,66149,,,,0.2864457666873932,0.31193843483924866
169,66199,,,,0.19278812408447266,0.20974977314472198
169,66249,,,,0.39705201983451843,0.4409612715244293
169,66299,,,,0.241252139210701,0.22108244895935059
169,66299,0.8263999819755554,0.6567708253860474,0.6502003073692322,,
170,66349,,,,0.3883909285068512,0.4634821116924286
170,66399,,,,0.2901967763900757,0.286731481552124
170,66449,,,,0.184642493724823,0.1933763027191162
170,66499,,,,0.22944875061511993,0.2393527328968048
170,66549,,,,0.24514701962471008,0.277665913105011
170,66599,,,,0.18397966027259827,0.17956863343715668
170,66649,,,,0.1808789074420929,0.21073269844055176
170,66689,0.8299999833106995,0.6557291746139526,0.6480168104171753,,
171,66699,,,,0.2238541692495346,0.2244710773229599
171,66749,,,,0.21411721408367157,0.21216559410095215
171,66799,,,,0.28766342997550964,0.2946091890335083
171,66849,,,,0.357199490070343,0.36680424213409424
171,66899,,,,0.5471585988998413,0.5818779468536377
171,66949,,,,0.17449253797531128,0.18967637419700623
171,66999,,,,0.2598511576652527,0.27608534693717957
171,67049,,,,0.16974562406539917,0.17684116959571838
171,67079,0.8216999769210815,0.6582131385803223,0.6507812738418579,,
172,67099,,,,0.25406795740127563,0.25831976532936096
172,67149,,,,0.5117040276527405,0.4079977869987488
172,67199,,,,0.16703712940216064,0.18040317296981812
172,67249,,,,0.40185728669166565,0.37402892112731934
172,67299,,,,0.3245554566383362,0.2998966574668884
172,67349,,,,0.44088202714920044,0.5490108728408813
172,67399,,,,0.39717164635658264,0.41481828689575195
172,67449,,,,0.21308299899101257,0.22490324079990387
172,67469,0.8209999799728394,0.6597957015037537,0.6514022350311279,,
173,67499,,,,0.38370853662490845,0.3403361737728119
173,67549,,,,0.5411205291748047,0.5199779272079468
173,67599,,,,0.3737369775772095,0.34790846705436707
173,67649,,,,0.1778746247291565,0.1795405000448227
173,67699,,,,0.24326221644878387,0.2412406951189041
173,67749,,,,0.311532199382782,0.33604559302330017
173,67799,,,,0.20247924327850342,0.2139284610748291
173,67849,,,,0.2585323452949524,0.2797131836414337
173,67859,0.8205999732017517,0.6601963043212891,0.6522836685180664,,
174,67899,,,,0.4477572441101074,0.4020420014858246
174,67949,,,,0.18637403845787048,0.2205626219511032
174,67999,,,,0.39515042304992676,0.421904057264328
174,68049,,,,0.26888415217399597,0.26159122586250305
174,68099,,,,0.32815465331077576,0.32705312967300415
174,68149,,,,0.2826133668422699,0.2939237356185913
174,68199,,,,0.24995267391204834,0.2757483124732971
174,68249,,,,0.21457165479660034,0.2019319087266922
174,68249,0.8202000260353088,0.6606770753860474,0.651442289352417,,
175,68299,,,,0.40502840280532837,0.38687172532081604
175,68349,,,,0.26777368783950806,0.26330313086509705
175,68399,,,,0.31144818663597107,0.30841585993766785
175,68449,,,,0.1118600144982338,0.11356772482395172
175,68499,,,,0.31243017315864563,0.3042147755622864
175,68549,,,,0.2761055529117584,0.29072970151901245
175,68599,,,,0.29077136516571045,0.35641762614250183
175,68639,0.8256999850273132,0.6632211804389954,0.6515424847602844,,
176,68649,,,,0.37102457880973816,0.42198729515075684
176,68699,,,,0.33081239461898804,0.36953768134117126
176,68749,,,,0.19673173129558563,0.22509880363941193
176,68799,,,,0.30599626898765564,0.2789202034473419
176,68849,,,,0.3534923791885376,0.3766642212867737
176,68899,,,,0.4856942594051361,0.5238220691680908
176,68949,,,,0.8115366697311401,0.8106807470321655
176,68999,,,,0.17311736941337585,0.17225903272628784
176,69029,0.8266000151634216,0.6621994972229004,0.6529647707939148,,
177,69049,,,,0.4876452684402466,0.4937150478363037
177,69099,,,,0.4571564793586731,0.3989630341529846
177,69149,,,,0.42676958441734314,0.39920923113822937
177,69199,,,,0.22808776795864105,0.23402616381645203
