train_loss2,train_loss1,step,epoch,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
2.9353714126045816e-05,6.162848876556382e-06,34349,110,,,,,
5.6948119890876114e-06,0.00012222536315675825,34399,110,,,,,
1.5806486771907657e-05,4.703714694187511e-06,34449,110,,,,,
7.057380571495742e-05,0.00046732384362258017,34499,110,,,,,
9.713972985991859e-07,1.0786965276565752e-06,34549,110,,,,,
3.2737119909143075e-05,1.3475150808517355e-05,34599,110,,,,,
,,34631,110,0.8467000126838684,0.843999981880188,,,
,,34631,110,,,0.8960999846458435,0.8856169581413269,0.8864683508872986
1.8675542605706141e-06,2.0343110008980148e-05,34649,111,,,,,
1.9038452592212707e-05,0.00022423610789701343,34699,111,,,,,
4.396723670652136e-05,0.00012281483213882893,34749,111,,,,,
7.385671779047698e-05,6.43683597445488e-05,34799,111,,,,,
1.3464628864312544e-05,2.1254934381431667e-06,34849,111,,,,,
6.058759936422575e-06,1.7670603483566083e-05,34899,111,,,,,
,,34943,111,0.8429999947547913,0.8481000065803528,,,
,,34943,111,,,0.8982999920845032,0.8864182829856873,0.8854417204856873
4.07579909733613e-06,1.1024272680515423e-05,34949,112,,,,,
0.00018524398910813034,1.4961616216169205e-05,34999,112,,,,,
0.00021997962903697044,3.4399345167912543e-06,35049,112,,,,,
3.9071157516445965e-05,0.00036347549757920206,35099,112,,,,,
0.0002433193731121719,0.00014722684863954782,35149,112,,,,,
7.792731594236102e-06,5.087218141852645e-06,35199,112,,,,,
2.6278454242856242e-05,1.20572685773368e-05,35249,112,,,,,
,,35255,112,0.8493000268936157,0.8507999777793884,,,
,,35255,112,,,0.9021000266075134,0.8859425187110901,0.8865184187889099
0.0003617855836637318,0.00011482184345368296,35299,113,,,,,
0.0006326903821900487,0.00017221942835021764,35349,113,,,,,
2.793472958728671e-05,1.4112408280197997e-05,35399,113,,,,,
4.680296842707321e-05,0.0002465284778736532,35449,113,,,,,
6.378812486218521e-06,0.00011748732504202053,35499,113,,,,,
9.238732309313491e-05,7.269683555932716e-05,35549,113,,,,,
,,35567,113,0.8438000082969666,0.8450000286102295,,,
,,35567,113,,,0.8967999815940857,0.8869941830635071,0.8879707455635071
4.8872778279474005e-05,0.00012127226364100352,35599,114,,,,,
5.498872269527055e-05,0.00018834041838999838,35649,114,,,,,
8.70976236910792e-06,2.0376033717184328e-05,35699,114,,,,,
0.00012281817907933146,5.897711616853485e-06,35749,114,,,,,
5.2893959946231917e-05,2.447967926855199e-05,35799,114,,,,,
4.2085621316800825e-06,7.621516033395892e-06,35849,114,,,,,
,,35879,114,0.8489000201225281,0.8464000225067139,,,
,,35879,114,,,0.8968999981880188,0.8859675526618958,0.8869441151618958
0.00023445987608283758,8.618367246526759e-06,35899,115,,,,,
7.791654206812382e-05,2.8229833333170973e-05,35949,115,,,,,
1.8297110955245444e-06,1.900501274576527e-06,35999,115,,,,,
9.831652278080583e-06,1.453529080208682e-06,36049,115,,,,,
2.353384843445383e-05,1.6378842701669782e-05,36099,115,,,,,
1.8945640476886183e-05,9.163926733890548e-06,36149,115,,,,,
,,36191,115,0.8503000140190125,0.8501999974250793,,,
,,36191,115,,,0.8985999822616577,0.8872946500778198,0.8871194124221802
5.047247759648599e-05,1.6879630493349396e-05,36199,116,,,,,
1.0829204256879166e-05,0.00010559438669588417,36249,116,,,,,
4.932606316288002e-05,9.209991731040645e-06,36299,116,,,,,
1.565890124766156e-05,1.6744283129810356e-05,36349,116,,,,,
8.008853910723701e-05,5.137288098921999e-05,36399,116,,,,,
2.775621942419093e-05,9.090355888474733e-06,36449,116,,,,,
0.00030413427157327533,3.5605826269602403e-06,36499,116,,,,,
,,36503,116,0.8500999808311462,0.8500999808311462,,,
,,36503,116,,,0.9009000062942505,0.8865935206413269,0.8875200152397156
1.555434391775634e-05,5.959014379186556e-05,36549,117,,,,,
0.00017186817422043532,1.00143370218575e-05,36599,117,,,,,
0.00023896423226688057,0.0002996602561324835,36649,117,,,,,
0.0004953029565513134,2.3266655261977576e-05,36699,117,,,,,
2.8032847694703378e-05,3.010811042258865e-06,36749,117,,,,,
0.0005224928609095514,0.0002257599262520671,36799,117,,,,,
,,36815,117,0.8413000106811523,0.8479999899864197,,,
,,36815,117,,,0.9010000228881836,0.8851662874221802,0.8878956437110901
0.0008980459533631802,0.00013065245002508163,36849,118,,,,,
3.1128547561820596e-06,9.534895752949524e-07,36899,118,,,,,
0.0001277440314879641,5.7075161748798564e-05,36949,118,,,,,
0.00019463458738755435,0.0002954354858957231,36999,118,,,,,
8.931087359087542e-05,7.839195859560277e-06,37049,118,,,,,
2.528234472265467e-05,2.580672298790887e-05,37099,118,,,,,
,,37127,118,0.8492000102996826,0.8418999910354614,,,
,,37127,118,,,0.8996000289916992,0.8863682150840759,0.8872946500778198
4.687497039412847e-07,1.2604361927515129e-06,37149,119,,,,,
4.0942530176835135e-05,2.643737207108643e-05,37199,119,,,,,
7.669348633498885e-06,7.099785580066964e-05,37249,119,,,,,
3.85003704650444e-06,1.69571976584848e-05,37299,119,,,,,
1.5368146705441177e-05,2.7023188522434793e-05,37349,119,,,,,
8.65975598571822e-05,1.2200483979540877e-05,37399,119,,,,,
,,37439,119,0.8483999967575073,0.8493000268936157,,,
,,37439,119,,,0.9014999866485596,0.8869691491127014,0.8883964419364929
4.557648207992315e-05,0.00015239889035001397,37449,120,,,,,
8.419305231655017e-06,7.444576567650074e-06,37499,120,,,,,
0.00015550819807685912,3.127042646156042e-06,37549,120,,,,,
5.411516212916467e-06,1.033125681715319e-05,37599,120,,,,,
1.4599732821807265e-05,1.2824580153392162e-05,37649,120,,,,,
0.0001899037160910666,5.2332388804643415e-06,37699,120,,,,,
3.476769734334084e-06,4.2727053369162604e-05,37749,120,,,,,
,,37751,120,0.8515999913215637,0.8483999967575073,,,
,,37751,120,,,0.900600016117096,0.888746976852417,0.8900991678237915
0.0004133559705223888,0.00014266786456573755,37799,121,,,,,
1.0850529179151636e-05,0.00010086828115163371,37849,121,,,,,
5.540676283999346e-06,3.765960718737915e-05,37899,121,,,,,
8.806146070128307e-06,9.952774416888133e-05,37949,121,,,,,
2.5369843569933437e-05,1.901564360196062e-06,37999,121,,,,,
1.1286760127404705e-05,0.00029175393865443766,38049,121,,,,,
,,38063,121,0.847100019454956,0.8464000225067139,,,
,,38063,121,,,0.8980000019073486,0.8888722062110901,0.8887971043586731
0.00020512296759989113,1.055328993970761e-05,38099,122,,,,,
7.387023742921883e-06,3.5203207517042756e-05,38149,122,,,,,
0.0004632807685993612,1.2722226529149339e-05,38199,122,,,,,
5.0308299250900745e-05,8.149712812155485e-06,38249,122,,,,,
5.122486982145347e-05,0.0002558632695581764,38299,122,,,,,
0.00026089398306794465,0.00024055078392848372,38349,122,,,,,
,,38375,122,0.8507999777793884,0.8443999886512756,,,
,,38375,122,,,0.8971999883651733,0.8889473080635071,0.8888972401618958
0.0003596210153773427,0.00039232519338838756,38399,123,,,,,
8.081844862317666e-05,1.0637275408953428e-05,38449,123,,,,,
2.8558388294186443e-05,3.4480988688301295e-05,38499,123,,,,,
0.00014100095722824335,2.5834659027168527e-05,38549,123,,,,,
3.741500404430553e-05,7.328451374633005e-06,38599,123,,,,,
9.154385224974249e-06,3.621739097070531e-06,38649,123,,,,,
,,38687,123,0.8482999801635742,0.8503000140190125,,,
,,38687,123,,,0.8974000215530396,0.8896734714508057,0.8873447775840759
1.3222753295849543e-05,9.425559710507514e-07,38699,124,,,,,
6.520246643049177e-06,2.714565198402852e-06,38749,124,,,,,
2.9584764433820965e-06,2.2484715373138897e-05,38799,124,,,,,
3.055088018300012e-05,1.03636830317555e-06,38849,124,,,,,
6.891984867252177e-06,5.041193071519956e-05,38899,124,,,,,
2.4189406758523546e-05,2.9685168556170538e-05,38949,124,,,,,
3.4074219001922756e-05,8.15104431239888e-06,38999,124,,,,,
,,38999,124,0.8510000109672546,0.8496999740600586,,,
,,38999,124,,,0.8992000222206116,0.8893229365348816,0.8890224099159241
4.973579052602872e-05,7.756621926091611e-05,39049,125,,,,,
3.390468191355467e-05,2.6601515855873004e-05,39099,125,,,,,
6.58745993860066e-05,1.143756617238978e-05,39149,125,,,,,
6.48206253117678e-07,1.0004139767261222e-05,39199,125,,,,,
4.435852588358102e-06,7.014460607024375e-06,39249,125,,,,,
5.439735105028376e-05,8.796192219051591e-07,39299,125,,,,,
,,39311,125,0.845300018787384,0.8504999876022339,,,
,,39311,125,,,0.9016000032424927,0.8899739384651184,0.8881961107254028
6.73625327181071e-05,0.00012134819553466514,39349,126,,,,,
5.452776895253919e-05,0.00027466859319247305,39399,126,,,,,
0.0001518799690529704,1.883289951365441e-05,39449,126,,,,,
1.5962048564688303e-05,9.082393808057532e-05,39499,126,,,,,
2.725953163462691e-05,5.385067197494209e-06,39549,126,,,,,
1.8614525743032573e-06,1.0797435606946237e-05,39599,126,,,,,
,,39623,126,0.8495000004768372,0.8486999869346619,,,
,,39623,126,,,0.902999997138977,0.8905999660491943,0.8907251358032227
9.595893970981706e-06,1.4800348253629636e-05,39649,127,,,,,
2.49463778345671e-06,1.591768182152009e-06,39699,127,,,,,
1.7473415937274694e-05,1.0350780030421447e-05,39749,127,,,,,
4.196209374640603e-06,3.1982096970750717e-06,39799,127,,,,,
0.00011445695417933166,2.8235610443516634e-05,39849,127,,,,,
4.334172263043001e-05,3.785664739552885e-05,39899,127,,,,,
,,39935,127,0.850600004196167,0.8529000282287598,,,
,,39935,127,,,0.9053000211715698,0.8907251358032227,0.8901742696762085
5.047906233812682e-05,5.418821729108458e-06,39949,128,,,,,
9.255241820937954e-06,9.53460912569426e-05,39999,128,,,,,
8.30968110676622e-06,2.8618400392588228e-05,40049,128,,,,,
4.92250956085627e-06,9.181263158097863e-05,40099,128,,,,,
1.9777829947997816e-05,2.248811824756558e-06,40149,128,,,,,
0.0005366643308661878,0.00034452512045390904,40199,128,,,,,
,,40247,128,0.8522999882698059,0.8475000262260437,,,
,,40247,128,,,0.9023000001907349,0.8898738026618958,0.8902243375778198
2.3183185930975014e-06,8.568446901335847e-06,40249,129,,,,,
1.5980040188878775e-05,3.6978232742512773e-07,40299,129,,,,,
8.968761903815903e-06,2.052502850347082e-06,40349,129,,,,,
4.989875037608726e-07,1.0858797168111778e-06,40399,129,,,,,
1.1875163181684911e-05,3.571730303519871e-06,40449,129,,,,,
8.63705099618528e-06,3.210392242181115e-05,40499,129,,,,,
2.3789500573911937e-06,1.7661971014604205e-06,40549,129,,,,,
,,40559,129,0.8500000238418579,0.8493000268936157,,,
,,40559,129,,,0.9059000015258789,0.8912510275840759,0.8922776579856873
3.627837088515662e-07,8.546512049179e-07,40599,130,,,,,
6.785613368265331e-05,1.1687061487464234e-05,40649,130,,,,,
0.00012092079850845039,9.626082828617655e-06,40699,130,,,,,
3.4220729503431357e-06,3.0172557671903633e-05,40749,130,,,,,
2.8643751647905447e-05,0.0002699095057323575,40799,130,,,,,
7.550234295194969e-05,5.718173724744702e-06,40849,130,,,,,
,,40871,130,0.8518999814987183,0.8467000126838684,,,
,,40871,130,,,0.8996000289916992,0.8907251358032227,0.8908503651618958
6.780349508517247e-07,1.700314328445529e-06,40899,131,,,,,
1.5894418083917117e-06,2.6084437649842585e-06,40949,131,,,,,
2.2810072550782934e-05,2.3736349248792976e-05,40999,131,,,,,
0.00024186303198803216,1.7948785171029158e-05,41049,131,,,,,
3.044725781364832e-05,0.0010463458020240068,41099,131,,,,,
0.00042624803609214723,9.378725371789187e-05,41149,131,,,,,
,,41183,131,0.8525000214576721,0.8496000170707703,,,
,,41183,131,,,0.8960999846458435,0.8892477750778198,0.8885717391967773
4.187160357105313e-06,3.43217857334821e-06,41199,132,,,,,
2.0146421775280032e-06,2.0685400158981793e-05,41249,132,,,,,
2.277316525578499e-06,1.1444805750215892e-05,41299,132,,,,,
2.1393629140220582e-05,1.3662279343407135e-05,41349,132,,,,,
7.389369329757756e-06,1.2402681932144333e-05,41399,132,,,,,
7.169701348175295e-06,1.3143903743184637e-06,41449,132,,,,,
,,41495,132,0.8486999869346619,0.8490999937057495,,,
,,41495,132,,,0.9028000235557556,0.8915014266967773,0.8904497027397156
2.045081373580615e-06,1.6597672356510884e-06,41499,133,,,,,
1.2695032864940003e-06,3.601875050662784e-06,41549,133,,,,,
3.542297417880036e-05,2.2354954126058146e-05,41599,133,,,,,
0.00089849135838449,1.594544119143393e-05,41649,133,,,,,
4.946720764564816e-06,0.00028750195633620024,41699,133,,,,,
2.2128657292341813e-05,6.498832226498052e-05,41749,133,,,,,
1.8212927898275666e-05,1.8567670849733986e-06,41799,133,,,,,
,,41807,133,0.8515999913215637,0.8464999794960022,,,
,,41807,133,,,0.9039000272750854,0.8896985054016113,0.8910256624221802
2.658937228261493e-05,2.534634040785022e-05,41849,134,,,,,
6.956890956644202e-06,0.0004264436138328165,41899,134,,,,,
1.2181183592474554e-05,8.895144128473476e-05,41949,134,,,,,
0.000343345949659124,0.00045646459329873323,41999,134,,,,,
1.4973745237512048e-05,3.5381563634473423e-07,42049,134,,,,,
1.8826062841981184e-06,3.4212895116070285e-05,42099,134,,,,,
,,42119,134,0.8522999882698059,0.8481000065803528,,,
,,42119,134,,,0.9049000144004822,0.8909505009651184,0.8914763331413269
2.0816065443796106e-05,2.426639366603922e-05,42149,135,,,,,
3.045391281375487e-07,1.5524248055953649e-06,42199,135,,,,,
1.257965436707309e-06,2.8577233024407178e-05,42249,135,,,,,
0.00010865680815186352,2.3755723304930143e-05,42299,135,,,,,
4.816129876417108e-05,4.304945468902588e-05,42349,135,,,,,
1.4354132872540504e-05,1.4428082977246959e-05,42399,135,,,,,
,,42431,135,0.8511000275611877,0.8481000065803528,,,
,,42431,135,,,0.8992999792098999,0.8907502293586731,0.8926281929016113
1.5848214388825e-05,1.8684602309804177e-06,42449,136,,,,,
1.6023468560888432e-06,1.4004458535055164e-05,42499,136,,,,,
7.748112693661824e-07,0.00019989031716249883,42549,136,,,,,
1.0020824447565246e-05,1.2876182154286653e-05,42599,136,,,,,
1.7447598565922817e-06,2.6016768970293924e-06,42649,136,,,,,
9.678951755631715e-06,2.1046058463980444e-05,42699,136,,,,,
,,42743,136,0.848800003528595,0.8513000011444092,,,
,,42743,136,,,0.9039000272750854,0.8909254670143127,0.8917267918586731
2.341928848181851e-06,1.6407806242568768e-06,42749,137,,,,,
3.06271540466696e-05,1.6373894595744787e-06,42799,137,,,,,
1.2855377917730948e-07,7.972736966621596e-06,42849,137,,,,,
2.5121938961092383e-05,2.1723590180044994e-06,42899,137,,,,,
1.5301427538361168e-06,7.830454705981538e-05,42949,137,,,,,
6.762670182069996e-06,5.196547135710716e-06,42999,137,,,,,
3.575792288756929e-05,2.3664479158469476e-05,43049,137,,,,,
,,43055,137,0.8499000072479248,0.8496000170707703,,,
,,43055,137,,,0.9010999798774719,0.8918018937110901,0.891676664352417
2.0024701825605007e-06,0.000104129096143879,43099,138,,,,,
0.00016130818403325975,1.5390440239571035e-05,43149,138,,,,,
5.37230989721138e-05,3.5842218494508415e-05,43199,138,,,,,
4.132382400712231e-07,2.1047875634394586e-05,43249,138,,,,,
8.26125979074277e-05,1.5435331306434819e-06,43299,138,,,,,
2.3631177100469358e-05,5.156572569831042e-06,43349,138,,,,,
,,43367,138,0.8478999733924866,0.8496000170707703,,,
,,43367,138,,,0.902999997138977,0.891526460647583,0.8921273946762085
1.456282348044624e-06,5.166628398001194e-06,43399,139,,,,,
3.5626126191345975e-06,0.00023342450731433928,43449,139,,,,,
4.445066224434413e-06,2.0891269741696306e-05,43499,139,,,,,
3.609302075346932e-05,4.084128886461258e-05,43549,139,,,,,
9.535267963656224e-06,1.2147859706601594e-05,43599,139,,,,,
2.415665949229151e-05,2.097216020047199e-05,43649,139,,,,,
,,43679,139,0.8517000079154968,0.8503999710083008,,,
,,43679,139,,,0.9020000100135803,0.8914012312889099,0.8920272588729858
0.00023308128584176302,2.8108939659432508e-05,43699,140,,,,,
9.155162842944264e-06,1.5256845472322311e-05,43749,140,,,,,
1.3785042938252445e-06,0.0004897298058494925,43799,140,,,,,
8.029787750274409e-07,0.00014188396744430065,43849,140,,,,,
7.660557912458898e-07,9.579293873684946e-07,43899,140,,,,,
7.665898010600358e-06,3.0719770620635245e-06,43949,140,,,,,
,,43991,140,0.8521000146865845,0.8514999747276306,,,
,,43991,140,,,0.9023000001907349,0.8931039571762085,0.8931289911270142
6.477391707448987e-06,1.6361470898118569e-06,43999,141,,,,,
6.433719681808725e-05,3.7463396438397467e-06,44049,141,,,,,
9.413409429726016e-08,2.480263219695189e-06,44099,141,,,,,
0.0005170347867533565,8.306734343932476e-06,44149,141,,,,,
1.9086561223957688e-05,4.385339252621634e-06,44199,141,,,,,
1.0121217201231048e-05,1.0894887054746505e-06,44249,141,,,,,
1.0080390211442136e-06,1.5910580941635999e-06,44299,141,,,,,
,,44303,141,0.8503000140190125,0.8518999814987183,,,
,,44303,141,,,0.9042999744415283,0.8918769955635071,0.8919520974159241
4.544720923149725e-06,1.6338469777110731e-06,44349,142,,,,,
5.6832021073205397e-05,9.220582796842791e-06,44399,142,,,,,
6.367355672409758e-05,8.486177307531761e-07,44449,142,,,,,
2.5516910682199523e-05,4.405360414239112e-06,44499,142,,,,,
9.273877367377281e-06,1.5469963727809954e-06,44549,142,,,,,
1.2046452866343316e-05,3.1320425478043035e-05,44599,142,,,,,
,,44615,142,0.847599983215332,0.8496999740600586,,,
,,44615,142,,,0.8995000123977661,0.8916516304016113,0.8939553499221802
2.2457331851910567e-06,0.00020888203289359808,44649,143,,,,,
2.501754352124408e-05,3.365282464073971e-05,44699,143,,,,,
5.438975222205045e-06,3.710010423674248e-05,44749,143,,,,,
1.9230828911531717e-05,1.932305167429149e-05,44799,143,,,,,
3.15576144203078e-05,1.2978167660548934e-06,44849,143,,,,,
8.846525929584459e-07,1.4793703257964808e-06,44899,143,,,,,
,,44927,143,0.8518000245094299,0.8503999710083008,,,
,,44927,143,,,0.9020000100135803,0.8906750679016113,0.8924779891967773
1.7693526388029568e-05,3.4729593608062714e-05,44949,144,,,,,
4.105331390746869e-05,4.943205453855626e-07,44999,144,,,,,
1.8969291204484762e-06,4.653865062209661e-07,45049,144,,,,,
0.0003682950045913458,4.9058551667258143e-05,45099,144,,,,,
2.422883653707686e-06,1.5557096048723906e-05,45149,144,,,,,
1.5330849691963522e-06,3.6549539800034836e-05,45199,144,,,,,
,,45239,144,0.8514999747276306,0.8528000116348267,,,
,,45239,144,,,0.9047999978065491,0.8916265964508057,0.8917016983032227
2.6836290999199264e-05,0.00020828802371397614,45249,145,,,,,
3.044361437787302e-05,1.4684118241348187e-06,45299,145,,,,,
5.549219963540963e-07,1.744049541230197e-06,45349,145,,,,,
2.1498337900993647e-06,2.4137739274010528e-06,45399,145,,,,,
1.3475295190801262e-06,1.193645493913209e-05,45449,145,,,,,
1.2779511962435208e-05,1.5099445590749383e-05,45499,145,,,,,
4.1317665022688743e-07,6.651090984632901e-07,45549,145,,,,,
,,45551,145,0.8575999736785889,0.8515999913215637,,,
,,45551,145,,,0.9042999744415283,0.8930288553237915,0.893479585647583
1.88967774761295e-07,1.0966454766503375e-07,45599,146,,,,,
7.232346979435533e-05,1.2481361864047358e-06,45649,146,,,,,
4.779631694873387e-07,8.365717803826556e-05,45699,146,,,,,
1.696830508990388e-06,0.00011921113764401525,45749,146,,,,,
4.237532266415656e-06,2.6696716304286383e-06,45799,146,,,,,
1.9576943941501668e-06,1.7418294646631693e-06,45849,146,,,,,
,,45863,146,0.8517000079154968,0.8553000092506409,,,
,,45863,146,,,0.9050999879837036,0.8936548233032227,0.8929537534713745
0.0007121438975445926,7.4002605288114864e-06,45899,147,,,,,
1.41393161356973e-06,2.8444932468119077e-05,45949,147,,,,,
2.0590663552866317e-05,1.3026759916101582e-05,45999,147,,,,,
4.95558233524207e-05,2.2108749817562057e-06,46049,147,,,,,
1.849394038799801e-06,7.061643145789276e-07,46099,147,,,,,
3.028236733371159e-06,1.216685404870077e-06,46149,147,,,,,
,,46175,147,0.8547000288963318,0.8550999760627747,,,
,,46175,147,,,0.9034000039100647,0.8926782608032227,0.8946564793586731
1.8639733752934262e-05,5.617175702354871e-06,46199,148,,,,,
4.4502385776468145e-07,8.700199032318778e-06,46249,148,,,,,
6.796665843467053e-07,1.6137335478561e-05,46299,148,,,,,
1.4533168268826557e-06,2.2895856091054156e-05,46349,148,,,,,
9.311796134170436e-07,2.3166123810369754e-06,46399,148,,,,,
5.434595209408144e-07,0.0001288298808503896,46449,148,,,,,
,,46487,148,0.8525000214576721,0.8557000160217285,,,
,,46487,148,,,0.9041000008583069,0.8947315812110901,0.8952574133872986
1.226249605679186e-05,6.0694303101627156e-05,46499,149,,,,,
1.1290378097328357e-05,1.5300774975912645e-05,46549,149,,,,,
0.0007986301206983626,2.637974284880329e-05,46599,149,,,,,
2.3206010155263357e-05,1.9211897779314313e-06,46649,149,,,,,
4.85520540678408e-05,1.3205373761593364e-05,46699,149,,,,,
4.2590392695274204e-05,8.288674507639371e-06,46749,149,,,,,
0.0002588233328424394,5.381641585699981e-07,46799,149,,,,,
,,46799,149,0.8543999791145325,0.8561999797821045,,,
,,46799,149,,,0.9028000235557556,0.8919020295143127,0.8932792544364929
3.091413702804857e-07,5.97604028484966e-08,46849,150,,,,,
9.621334129406023e-07,1.5132878615986556e-05,46899,150,,,,,
5.29037265550869e-07,1.84020436222454e-07,46949,150,,,,,
3.494194970699027e-06,7.827767376511474e-07,46999,150,,,,,
6.349740033328999e-06,5.712564643545193e-07,47049,150,,,,,
1.2524818885140121e-05,4.323625034885481e-06,47099,150,,,,,
,,47111,150,0.8571000099182129,0.8561999797821045,,,
,,47111,150,,,0.9041000008583069,0.8938050866127014,0.8937299847602844
1.1345391612849198e-06,4.17743758589495e-05,47149,151,,,,,
3.673406899906695e-05,0.00015863652515690774,47199,151,,,,,
1.4266071957536042e-05,3.7953952869429486e-07,47249,151,,,,,
2.296977982041426e-06,6.753782599844271e-08,47299,151,,,,,
1.758617571567811e-07,4.384398266665812e-08,47349,151,,,,,
1.9702902136486955e-06,0.00010288629709975794,47399,151,,,,,
,,47423,151,0.8568000197410583,0.8547999858856201,,,
,,47423,151,,,0.9078999757766724,0.8935797214508057,0.8946815133094788
2.812277125485707e-05,4.9390964704798535e-06,47449,152,,,,,
5.838705874339212e-06,6.93725965561498e-08,47499,152,,,,,
1.2066288945788983e-05,3.266350177000277e-05,47549,152,,,,,
8.140248974086717e-05,3.6723807284033683e-07,47599,152,,,,,
9.068079634744208e-06,1.8501532395021059e-06,47649,152,,,,,
1.990873215618194e-06,2.440739592657337e-07,47699,152,,,,,
,,47735,152,0.852400004863739,0.8518999814987183,,,
,,47735,152,,,0.9049999713897705,0.8930288553237915,0.8935797214508057
8.884400131137227e-07,1.0932595841950388e-06,47749,153,,,,,
1.38159271045879e-06,9.436628897674382e-05,47799,153,,,,,
9.121680704993196e-06,6.550498801516369e-05,47849,153,,,,,
2.6895731934928335e-06,3.5187251796742203e-06,47899,153,,,,,
9.031246918311808e-06,5.470558335218811e-06,47949,153,,,,,
9.722162985781324e-07,5.7667634791869204e-06,47999,153,,,,,
,,48047,153,0.8525999784469604,0.8518000245094299,,,
,,48047,153,,,0.9021000266075134,0.8948317170143127,0.8950320482254028
2.013788389376714e-07,2.695621219572786e-07,48049,154,,,,,
7.686910066695418e-06,5.4040025133872405e-05,48099,154,,,,,
5.293749154589023e-07,9.412830877408851e-06,48149,154,,,,,
1.916582505145925e-06,2.0161333225132694e-07,48199,154,,,,,
3.163936526107136e-06,5.303213583829347e-07,48249,154,,,,,
3.757428657991113e-06,4.13929882370212e-07,48299,154,,,,,
1.305032037635101e-05,3.6832790328844567e-07,48349,154,,,,,
,,48359,154,0.8531000018119812,0.8547000288963318,,,
,,48359,154,,,0.9052000045776367,0.8954076766967773,0.8946815133094788
7.190702308434993e-05,9.803904958971543e-07,48399,155,,,,,
6.077939929127751e-08,1.5832367807888659e-06,48449,155,,,,,
1.0566333003225736e-05,5.8739497035276145e-06,48499,155,,,,,
1.7926771761267446e-05,2.278052761539584e-06,48549,155,,,,,
2.862864789676678e-07,2.1576772724074544e-07,48599,155,,,,,
5.314712325343862e-06,6.147164981484821e-07,48649,155,,,,,
,,48671,155,0.8537999987602234,0.8507000207901001,,,
,,48671,155,,,0.9041000008583069,0.8938050866127014,0.89453125
4.318178525863914e-06,5.755175152444281e-05,48699,156,,,,,
1.018816078612872e-06,1.9537053503881907e-06,48749,156,,,,,
4.3592677684500813e-05,1.0925250535365194e-06,48799,156,,,,,
9.84593225439312e-06,3.4813692764146253e-06,48849,156,,,,,
0.00020536643569357693,0.00015668943524360657,48899,156,,,,,
2.1048943381174468e-05,2.3755899292154936e-06,48949,156,,,,,
,,48983,156,0.853600025177002,0.8531000018119812,,,
,,48983,156,,,0.9053000211715698,0.8939553499221802,0.8952323794364929
3.773046046262607e-06,6.978908004384721e-06,48999,157,,,,,
4.1438366338297783e-07,1.0319453735974093e-07,49049,157,,,,,
0.00025177511270157993,3.663433290057583e-07,49099,157,,,,,
3.590042467749299e-07,4.515275122685125e-06,49149,157,,,,,
6.192436103447108e-06,1.4975274098105729e-05,49199,157,,,,,
1.9993885302937997e-07,9.385644261783455e-08,49249,157,,,,,
,,49295,157,0.8544999957084656,0.8539000153541565,,,
,,49295,157,,,0.9031999707221985,0.8940554857254028,0.89453125
9.94273932519718e-07,4.642933163268026e-06,49299,158,,,,,
1.0436706361360848e-06,1.451182924938621e-06,49349,158,,,,,
3.503898142298567e-06,3.0235323720262386e-06,49399,158,,,,,
3.541689466146636e-06,2.325802961422596e-05,49449,158,,,,,
2.5910453587130178e-06,6.612674769712612e-05,49499,158,,,,,
1.8990347598446533e-05,9.502855959908629e-07,49549,158,,,,,
1.4155948520055972e-06,0.00010391273826826364,49599,158,,,,,
,,49607,158,0.8550999760627747,0.8531000018119812,,,
,,49607,158,,,0.9036999940872192,0.8949569463729858,0.8960336446762085
1.3621458947454812e-06,3.6192727748129983e-06,49649,159,,,,,
2.479963825408049e-07,5.114551981932891e-07,49699,159,,,,,
1.2601754860952497e-05,1.6531663277419284e-05,49749,159,,,,,
2.363718522246927e-05,2.3002967282081954e-05,49799,159,,,,,
2.420373732547887e-07,8.355692261829972e-05,49849,159,,,,,
4.268464181222953e-05,2.0679472072515637e-05,49899,159,,,,,
,,49919,159,0.8557000160217285,0.8543999791145325,,,
,,49919,159,,,0.9050999879837036,0.8955078125,0.8941305875778198
9.301642762693518e-07,1.909784259623848e-06,49949,160,,,,,
7.526358240284026e-05,1.9879152546309342e-07,49999,160,,,,,
1.4585059204819117e-07,2.2359790818882175e-06,50049,160,,,,,
9.575677722750697e-06,1.3411165582510876e-06,50099,160,,,,,
1.2153795125868783e-07,1.295196739192761e-06,50149,160,,,,,
8.952173084253445e-05,4.7645738732171594e-07,50199,160,,,,,
,,50231,160,0.8514999747276306,0.8514000177383423,,,
,,50231,160,,,0.9063000082969666,0.8952073454856873,0.8960086107254028
6.777031558158342e-08,1.700627990430803e-06,50249,161,,,,,
2.928889841768978e-07,4.1249930404774204e-07,50299,161,,,,,
2.334616510779597e-06,4.961324520991184e-06,50349,161,,,,,
9.916381031871424e-07,4.76436525786994e-06,50399,161,,,,,
2.45554019784322e-06,1.2724916814477183e-05,50449,161,,,,,
1.4389545412996085e-06,3.7522832485592517e-07,50499,161,,,,,
,,50543,161,0.8525000214576721,0.8532000184059143,,,
,,50543,161,,,0.9042999744415283,0.8957081437110901,0.8955328464508057
2.7520211460796418e-06,4.924030463371309e-07,50549,162,,,,,
1.2797638191841543e-05,4.915293538942933e-05,50599,162,,,,,
4.335594212534488e-07,1.3483397651725681e-06,50649,162,,,,,
