train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
0.000737668015062809,3.6279245250625536e-05,111,34849,,,,,
1.260175122297369e-05,4.22741832153406e-05,111,34899,,,,,
,,111,34943,0.7718999981880188,0.7689999938011169,,,
,,111,34943,,,0.8527143597602844,0.8510867357254028,0.8813999891281128
6.997982563916594e-05,0.00011174672545166686,112,34949,,,,,
4.274652383173816e-05,8.671789692016318e-05,112,34999,,,,,
0.0005789863062091172,0.00021345284767448902,112,35049,,,,,
0.00012386588787194341,0.00030770033481530845,112,35099,,,,,
0.00035579578252509236,0.00010918580665020272,112,35149,,,,,
0.00020042959658894688,1.607066769793164e-05,112,35199,,,,,
6.61861413391307e-05,8.128362969728187e-05,112,35249,,,,,
,,112,35255,0.7718999981880188,0.7694000005722046,,,
,,112,35255,,,0.8529897928237915,0.8535406589508057,0.8870999813079834
0.00023298592714127153,0.00020260753808543086,113,35299,,,,,
1.7113456124207005e-05,9.424294148629997e-06,113,35349,,,,,
0.00034535833401605487,0.00013372080866247416,113,35399,,,,,
0.0002803121751639992,2.3283015252673067e-05,113,35449,,,,,
7.521283259848133e-05,5.4938573157414794e-05,113,35499,,,,,
1.797008007997647e-05,6.6329212131677195e-06,113,35549,,,,,
,,113,35567,0.7748000025749207,0.772599995136261,,,
,,113,35567,,,0.8551682829856873,0.8520632982254028,0.890500009059906
5.403329851105809e-06,3.036316229554359e-05,114,35599,,,,,
3.993692735093646e-05,2.92747572530061e-05,114,35649,,,,,
7.381918840110302e-05,0.00019986712140962481,114,35699,,,,,
0.0001340749440714717,0.000290356925688684,114,35749,,,,,
1.936627086251974e-05,3.459272556938231e-05,114,35799,,,,,
0.00020902586402371526,0.00019577050989028066,114,35849,,,,,
,,114,35879,0.7695000171661377,0.7728000283241272,,,
,,114,35879,,,0.8552183508872986,0.8539413213729858,0.8877999782562256
0.00030789358424954116,2.9629743949044496e-05,115,35899,,,,,
1.8556575014372356e-05,2.6813500880962238e-05,115,35949,,,,,
8.382532541872934e-06,0.0001438099570805207,115,35999,,,,,
0.0001318973081652075,0.0001310920633841306,115,36049,,,,,
0.00047691178042441607,1.410242202837253e-05,115,36099,,,,,
0.00011319269106024876,8.102005085675046e-05,115,36149,,,,,
,,115,36191,0.7717999815940857,0.7694000005722046,,,
,,115,36191,,,0.8544671535491943,0.8535656929016113,0.8840000033378601
0.0004703488084487617,0.00017183351155836135,116,36199,,,,,
0.0003760092949960381,0.00017252855468541384,116,36249,,,,,
4.475911919143982e-05,1.835650618886575e-05,116,36299,,,,,
6.906501948833466e-05,9.314452472608536e-05,116,36349,,,,,
0.00015167699893936515,0.00013225700240582228,116,36399,,,,,
0.0004001216439064592,0.0006166010862216353,116,36449,,,,,
6.51210712021566e-06,8.260532194981351e-05,116,36499,,,,,
,,116,36503,0.770799994468689,0.7710000276565552,,,
,,116,36503,,,0.8541165590286255,0.854417085647583,0.8842999935150146
0.00015930028166621923,1.6262252756860107e-05,117,36549,,,,,
2.1790141545352526e-05,0.00045496143866330385,117,36599,,,,,
1.0503935300221201e-05,3.988158641732298e-05,117,36649,,,,,
9.19544545467943e-05,2.8407571335264947e-06,117,36699,,,,,
9.897630661725998e-06,0.0002010229363804683,117,36749,,,,,
0.00013499613851308823,0.00024707839475013316,117,36799,,,,,
,,117,36815,0.7663999795913696,0.7675999999046326,,,
,,117,36815,,,0.8551933169364929,0.8538411259651184,0.8851000070571899
0.00017220496374648064,0.0007574480259791017,118,36849,,,,,
0.00028208509320393205,4.900637941318564e-05,118,36899,,,,,
5.079944821773097e-05,0.00016542055527679622,118,36949,,,,,
0.0001379560271743685,1.3653424502990674e-05,118,36999,,,,,
7.444299171766033e-06,0.00016461267659906298,118,37049,,,,,
0.0002160939620807767,0.00011003522376995534,118,37099,,,,,
,,118,37127,0.7703999876976013,0.7667999863624573,,,
,,118,37127,,,0.8547175526618958,0.8543419241905212,0.883400022983551
9.55281484493753e-06,2.845503513526637e-05,119,37149,,,,,
3.8877573388163e-05,2.843656693585217e-05,119,37199,,,,,
5.300010525388643e-05,4.267543044988997e-05,119,37249,,,,,
0.001320266048423946,0.001165143446996808,119,37299,,,,,
0.0001339144801022485,5.541386781260371e-05,119,37349,,,,,
9.382967618876137e-06,0.0003830475325230509,119,37399,,,,,
,,119,37439,0.7712000012397766,0.7702000141143799,,,
,,119,37439,,,0.854567289352417,0.8554437160491943,0.8859999775886536
1.2652324585360475e-05,0.00013223513087723404,120,37449,,,,,
0.00012947314826305956,0.0002402607206022367,120,37499,,,,,
0.00011130697384942323,7.796378667990211e-06,120,37549,,,,,
1.5444149539689533e-05,0.0003248114662710577,120,37599,,,,,
0.00012261180381756276,9.16740536922589e-05,120,37649,,,,,
5.509249967872165e-05,2.706991472223308e-05,120,37699,,,,,
0.0002120333956554532,3.948887388105504e-05,120,37749,,,,,
,,120,37751,0.7702000141143799,0.7764000296592712,,,
,,120,37751,,,0.8541917204856873,0.8561198115348816,0.890999972820282
0.00010138056677533314,5.220091043156572e-05,121,37799,,,,,
7.137301872717217e-05,8.119334233924747e-05,121,37849,,,,,
0.0006713483016937971,0.00016718111874070019,121,37899,,,,,
1.4235569324227981e-05,4.759248440677766e-06,121,37949,,,,,
0.00025319334235973656,2.7868893084814772e-05,121,37999,,,,,
0.0001261566940229386,1.7348322217003442e-05,121,38049,,,,,
,,121,38063,0.770799994468689,0.7736999988555908,,,
,,121,38063,,,0.8565955758094788,0.8559695482254028,0.8902000188827515
0.00020486663561314344,0.00018746606656350195,122,38099,,,,,
0.00115571531932801,0.0010035164887085557,122,38149,,,,,
3.255062983953394e-05,0.00015329747111536562,122,38199,,,,,
6.140795449027792e-06,5.244903150014579e-05,122,38249,,,,,
2.001680877583567e-05,2.1957621356705204e-05,122,38299,,,,,
5.81462518312037e-05,5.395719199441373e-06,122,38349,,,,,
,,122,38375,0.7738000154495239,0.7757999897003174,,,
,,122,38375,,,0.8578976392745972,0.8554186820983887,0.8930000066757202
4.932509909849614e-05,0.00030091425287537277,123,38399,,,,,
1.8022758467850508e-06,9.518402657704428e-05,123,38449,,,,,
0.00029037208878435194,1.2322883776505478e-05,123,38499,,,,,
2.695551847864408e-05,0.0003685262054204941,123,38549,,,,,
0.0001578411611262709,2.2076521418057382e-05,123,38599,,,,,
0.0002595030819065869,0.00020053089247085154,123,38649,,,,,
,,123,38687,0.7684000134468079,0.7710999846458435,,,
,,123,38687,,,0.8577473759651184,0.8554186820983887,0.8891000151634216
5.605929982266389e-05,0.00014959907275624573,124,38699,,,,,
0.000650963163934648,0.00026349895051680505,124,38749,,,,,
1.2731582501146477e-05,3.0899420380592346e-05,124,38799,,,,,
6.047848364687525e-05,1.4062499758438207e-05,124,38849,,,,,
0.00012503819016274065,9.907281491905451e-05,124,38899,,,,,
0.0005165356560610235,1.2580880138557404e-05,124,38949,,,,,
0.00010080686479341239,3.03318756778026e-05,124,38999,,,,,
,,124,38999,0.7724999785423279,0.7692999839782715,,,
,,124,38999,,,0.8559445142745972,0.8564202785491943,0.8899000287055969
3.277580253779888e-05,7.987408025655895e-05,125,39049,,,,,
1.2694600627582986e-05,1.0044378541351762e-05,125,39099,,,,,
7.92623086454114e-06,0.00011539675324456766,125,39149,,,,,
0.00012265513942111284,2.1052917873021215e-05,125,39199,,,,,
1.9108796550426632e-05,3.3813645131886005e-05,125,39249,,,,,
4.8573623644188046e-05,3.520510290400125e-05,125,39299,,,,,
,,125,39311,0.7723000049591064,0.7684999704360962,,,
,,125,39311,,,0.8567958474159241,0.857496976852417,0.8858000040054321
6.785085133742541e-05,4.056194029544713e-06,126,39349,,,,,
0.0001335817069048062,0.00035661994479596615,126,39399,,,,,
3.8429519918281585e-05,4.590324897435494e-05,126,39449,,,,,
1.0856700100703165e-05,4.5459044486051425e-05,126,39499,,,,,
4.638419341063127e-06,3.305016434751451e-05,126,39549,,,,,
9.085076453629881e-05,0.00032550792093388736,126,39599,,,,,
,,126,39623,0.7724999785423279,0.7749000191688538,,,
,,126,39623,,,0.8575220108032227,0.8559194803237915,0.887499988079071
2.444886922603473e-05,6.378358375513926e-05,127,39649,,,,,
0.0002752229920588434,5.7937355450121686e-05,127,39699,,,,,
1.884086123027373e-05,2.9585035008494742e-05,127,39749,,,,,
2.093775947287213e-05,0.00015694781905040145,127,39799,,,,,
0.00014388210547622293,0.0001455538149457425,127,39849,,,,,
3.701612740769633e-06,1.0443714018038008e-06,127,39899,,,,,
,,127,39935,0.7718999981880188,0.7710000276565552,,,
,,127,39935,,,0.8577724099159241,0.8575471043586731,0.8888000249862671
8.828503268887289e-06,0.0001142553155659698,128,39949,,,,,
7.694946543779224e-05,2.147880513803102e-05,128,39999,,,,,
1.3077659787086304e-05,8.690601134730969e-06,128,40049,,,,,
1.6168953152373433e-05,3.325170837342739e-05,128,40099,,,,,
5.304012665874325e-05,0.000247425603447482,128,40149,,,,,
0.00037404411705210805,2.893524469982367e-05,128,40199,,,,,
,,128,40247,0.7710000276565552,0.7734000086784363,,,
,,128,40247,,,0.8571965098381042,0.8574469089508057,0.8863000273704529
5.17680427947198e-06,6.739424134138972e-05,129,40249,,,,,
6.254977779462934e-05,7.172986806835979e-05,129,40299,,,,,
0.00029724856722168624,1.5517569408984855e-05,129,40349,,,,,
0.00016884210344869643,6.264890544116497e-05,129,40399,,,,,
1.9785451513598673e-05,2.9348018870223314e-05,129,40449,,,,,
7.075953908497468e-05,0.00018970937526319176,129,40499,,,,,
3.0351757231983356e-05,0.00014873583859298378,129,40549,,,,,
,,129,40559,0.7712000012397766,0.7728999853134155,,,
,,129,40559,,,0.8570212125778198,0.8567207455635071,0.8881999850273132
6.551510887220502e-05,4.164938218309544e-06,130,40599,,,,,
2.474470056768041e-05,4.055692443216685e-06,130,40649,,,,,
4.643283682526089e-05,0.00014636374544352293,130,40699,,,,,
2.1667783585144207e-05,0.00036156849819235504,130,40749,,,,,
8.957322279457003e-05,2.241360562038608e-05,130,40799,,,,,
1.6253339708782732e-05,4.2900828702840954e-05,130,40849,,,,,
,,130,40871,0.7718999981880188,0.7745000123977661,,,
,,130,40871,,,0.8583734035491943,0.8576973080635071,0.8892999887466431
8.577720109315123e-06,9.349012543680146e-05,131,40899,,,,,
0.00011217937571927905,0.0003475442936178297,131,40949,,,,,
3.4029424568871036e-05,3.831196863757214e-06,131,40999,,,,,
1.768406218616292e-05,0.00015607954992447048,131,41049,,,,,
4.210051702102646e-05,0.00010933695739367977,131,41099,,,,,
7.345186895690858e-05,1.905876888486091e-05,131,41149,,,,,
,,131,41183,0.76910001039505,0.771399974822998,,,
,,131,41183,,,0.8584485054016113,0.8581730723381042,0.8896999955177307
8.807787526166067e-05,2.376510383328423e-05,132,41199,,,,,
1.5848570910748094e-05,0.00011431731400080025,132,41249,,,,,
0.00027527924976311624,0.00011767505202442408,132,41299,,,,,
2.5454084607190453e-05,0.0001552229223307222,132,41349,,,,,
2.9425189495668747e-05,6.404133455362171e-05,132,41399,,,,,
0.00017446957645006478,0.00018763469415716827,132,41449,,,,,
,,132,41495,0.7723000049591064,0.7742999792098999,,,
,,132,41495,,,0.8593249320983887,0.8584985733032227,0.8909000158309937
0.00014338338223751634,3.627358819358051e-05,133,41499,,,,,
6.858768028905615e-05,4.2020266846520826e-05,133,41549,,,,,
3.740248939720914e-05,9.327201405540109e-05,133,41599,,,,,
2.467379545123549e-06,1.9715263988473453e-05,133,41649,,,,,
3.664177711470984e-05,1.8651528080226853e-05,133,41699,,,,,
0.00025470275431871414,5.179684649192495e-06,133,41749,,,,,
0.00022766119218431413,0.0005841804086230695,133,41799,,,,,
,,133,41807,0.769599974155426,0.7720000147819519,,,
,,133,41807,,,0.8592247366905212,0.8587740659713745,0.8867999911308289
0.0002466788573656231,8.747381798457354e-06,134,41849,,,,,
1.7627478882786818e-05,5.031550244893879e-06,134,41899,,,,,
6.275509804254398e-05,0.0001238588010892272,134,41949,,,,,
5.406283435149817e-06,5.384651558415499e-06,134,41999,,,,,
1.2684782632277347e-05,0.00016348999633919448,134,42049,,,,,
1.0725198990257923e-05,4.872691715718247e-05,134,42099,,,,,
,,134,42119,0.7750999927520752,0.7760000228881836,,,
,,134,42119,,,0.8590494990348816,0.8599509000778198,0.8877999782562256
3.360867049195804e-05,0.0001358250592602417,135,42149,,,,,
2.926027491412242e-06,1.494574189564446e-05,135,42199,,,,,
6.184697122080252e-05,0.0002747220278251916,135,42249,,,,,
0.00020978010434191674,6.614155427087098e-05,135,42299,,,,,
5.416160638560541e-05,0.0004844692593906075,135,42349,,,,,
7.55399523768574e-05,0.0003612667496781796,135,42399,,,,,
,,135,42431,0.7727000117301941,0.7713000178337097,,,
,,135,42431,,,0.8590494990348816,0.8579477071762085,0.882099986076355
0.0002032880875049159,3.168215334881097e-05,136,42449,,,,,
2.303508881595917e-05,4.3096479203086346e-05,136,42499,,,,,
1.8409988115308806e-05,5.210113522480242e-05,136,42549,,,,,
2.38110023929039e-05,0.0001090571386157535,136,42599,,,,,
2.263197529828176e-05,4.100361365999561e-06,136,42649,,,,,
4.2443816710147075e-06,6.729895176249556e-06,136,42699,,,,,
,,136,42743,0.770799994468689,0.7746999859809875,,,
,,136,42743,,,0.8596754670143127,0.859299898147583,0.888700008392334
2.1516993001569062e-05,6.0700120229739696e-05,137,42749,,,,,
8.730274566914886e-05,8.072491618804634e-05,137,42799,,,,,
8.932026503316592e-06,0.00010296213440597057,137,42849,,,,,
5.999986569804605e-06,1.3116324225848075e-05,137,42899,,,,,
9.946066711563617e-06,6.219599163159728e-05,137,42949,,,,,
2.8481004846980795e-05,3.700704155562562e-06,137,42999,,,,,
1.1353654372214805e-05,6.209145794855431e-05,137,43049,,,,,
,,137,43055,0.7664999961853027,0.7720000147819519,,,
,,137,43055,,,0.8596253991127014,0.8594250679016113,0.8847000002861023
1.2536607755464502e-05,6.241013034014031e-05,138,43099,,,,,
4.330589945311658e-05,3.207410190952942e-05,138,43149,,,,,
0.003708187723532319,0.004961084108799696,138,43199,,,,,
9.258697900804691e-06,0.00024260547070298344,138,43249,,,,,
2.9695995181100443e-05,0.00036019220715388656,138,43299,,,,,
0.00010913411824731156,4.1537783545209095e-05,138,43349,,,,,
,,138,43367,0.7712000012397766,0.771399974822998,,,
,,138,43367,,,0.859450101852417,0.8602012991905212,0.8862000107765198
1.462450200051535e-05,6.167661922518164e-05,139,43399,,,,,
1.0193973139394075e-05,1.0436454431328457e-05,139,43449,,,,,
3.929836566385347e-06,7.890544111432973e-06,139,43499,,,,,
3.601328671720694e-06,5.820453952765092e-05,139,43549,,,,,
8.729571709409356e-05,0.0004981810343451798,139,43599,,,,,
5.6865370424930006e-05,5.973070528852986e-06,139,43649,,,,,
,,139,43679,0.7741000056266785,0.7720999717712402,,,
,,139,43679,,,0.8603014945983887,0.8606770634651184,0.8902000188827515
1.801748658181168e-05,7.217371603474021e-05,140,43699,,,,,
4.0460032323608175e-05,2.24581945076352e-05,140,43749,,,,,
4.314778925618157e-05,5.443079862743616e-05,140,43799,,,,,
9.53916969592683e-05,1.748293470882345e-05,140,43849,,,,,
4.1551244066795334e-05,2.3404581952490844e-05,140,43899,,,,,
6.284004030021606e-06,1.2074306141585112e-05,140,43949,,,,,
,,140,43991,0.7717000246047974,0.774399995803833,,,
,,140,43991,,,0.8613781929016113,0.8600510954856873,0.8873999714851379
8.458524098386988e-05,3.588402023524395e-06,141,43999,,,,,
1.8268015992362052e-05,1.1236912541789934e-05,141,44049,,,,,
5.993031209072797e-06,9.590386071067769e-06,141,44099,,,,,
6.353361095534638e-05,8.307531970785931e-05,141,44149,,,,,
6.349149771267548e-06,5.253991548670456e-05,141,44199,,,,,
3.162679058732465e-05,5.663716365233995e-05,141,44249,,,,,
9.537624282529578e-05,0.0001807041116990149,141,44299,,,,,
,,141,44303,0.7732999920845032,0.7742999792098999,,,
,,141,44303,,,0.8607020974159241,0.8597255349159241,0.8912000060081482
0.0001244214945472777,2.3369057089439593e-05,142,44349,,,,,
3.488367838144768e-06,6.44371539237909e-06,142,44399,,,,,
5.4526540225197095e-06,5.026678991271183e-05,142,44449,,,,,
6.860613939352334e-05,8.255264401668683e-05,142,44499,,,,,
2.873793346225284e-05,1.9247470845584758e-05,142,44549,,,,,
3.005173084602575e-06,0.0001206434826599434,142,44599,,,,,
,,142,44615,0.7703999876976013,0.7716000080108643,,,
,,142,44615,,,0.8605769276618958,0.8605018258094788,0.8837000131607056
9.449722710996866e-05,9.776039405551273e-06,143,44649,,,,,
4.204025572107639e-06,1.07664827737608e-05,143,44699,,,,,
1.7779080735635944e-05,3.6528090276988223e-06,143,44749,,,,,
0.00018561977776698768,0.00012804617290385067,143,44799,,,,,
0.00011905883002327755,4.000039098173147e-06,143,44849,,,,,
1.884917037386913e-05,3.853393718600273e-05,143,44899,,,,,
,,143,44927,0.7720999717712402,0.7706000208854675,,,
,,143,44927,,,0.8604016304016113,0.8611778616905212,0.8870000243186951
9.549028618494049e-06,4.8434412747155875e-06,144,44949,,,,,
1.9502082068356685e-05,8.792160770099144e-06,144,44999,,,,,
0.00011567476758500561,1.880017043731641e-05,144,45049,,,,,
0.0001386156800435856,1.6940153727773577e-05,144,45099,,,,,
1.2171673915872816e-05,0.00016645547293592244,144,45149,,,,,
1.4828105122433044e-05,4.8766876716399565e-05,144,45199,,,,,
,,144,45239,0.7760000228881836,0.775600016117096,,,
,,144,45239,,,0.8618289232254028,0.8615284562110901,0.8916000127792358
1.5197506399999838e-05,4.112152601010166e-05,145,45249,,,,,
4.020124833914451e-05,1.4093674280957202e-06,145,45299,,,,,
4.888868261332391e-06,1.2892320228274912e-05,145,45349,,,,,
0.0006169570260681212,2.1270783690852113e-05,145,45399,,,,,
6.135541298135649e-06,3.154229125357233e-05,145,45449,,,,,
3.872535216942197e-06,2.27557811740553e-05,145,45499,,,,,
7.4476270128798205e-06,0.0003769136092159897,145,45549,,,,,
,,145,45551,0.771399974822998,0.7699999809265137,,,
,,145,45551,,,0.8608773946762085,0.8606770634651184,0.8853999972343445
1.7234418919542804e-05,1.4161847502691671e-05,146,45599,,,,,
9.214816964231431e-05,0.00015443928714375943,146,45649,,,,,
2.025303001573775e-05,0.00013057836622465402,146,45699,,,,,
0.00011596990952966735,0.00012676136975642294,146,45749,,,,,
5.097746179671958e-05,9.333843991043977e-06,146,45799,,,,,
0.00016203161794692278,4.750616062665358e-05,146,45849,,,,,
,,146,45863,0.7754999995231628,0.7734000086784363,,,
,,146,45863,,,0.8609524965286255,0.8606269955635071,0.8903999924659729
1.1871160495502409e-05,3.9226095395861194e-05,147,45899,,,,,
4.568900919821317e-07,7.267105047503719e-06,147,45949,,,,,
0.00032239191932603717,0.0001658496621530503,147,45999,,,,,
2.5425682906643488e-05,2.0614763798221247e-06,147,46049,,,,,
5.1101596909575164e-06,1.5720886494818842e-06,147,46099,,,,,
4.887243676421349e-07,0.00010888011456700042,147,46149,,,,,
,,147,46175,0.7717000246047974,0.771399974822998,,,
,,147,46175,,,0.8610526919364929,0.8617788553237915,0.887499988079071
0.00026237740530632436,5.116971806273796e-05,148,46199,,,,,
9.495453923591413e-06,5.041965050622821e-05,148,46249,,,,,
0.0003252085007261485,2.8508531613624655e-05,148,46299,,,,,
9.096047506318428e-07,4.503192030824721e-06,148,46349,,,,,
1.728743336570915e-05,5.007928848499432e-06,148,46399,,,,,
2.007384864555206e-05,1.4323339200927876e-05,148,46449,,,,,
,,148,46487,0.7745000123977661,0.7734000086784363,,,
,,148,46487,,,0.8613531589508057,0.8617037534713745,0.891700029373169
1.6351415979443118e-05,2.7304897230351344e-05,149,46499,,,,,
0.0001080138172255829,4.304141839384101e-06,149,46549,,,,,
6.426493200706318e-05,4.209686449030414e-05,149,46599,,,,,
5.065604636911303e-05,3.782861540457816e-06,149,46649,,,,,
7.008227112237364e-05,1.579560193931684e-05,149,46699,,,,,
5.144105216459138e-06,4.7829678806010634e-05,149,46749,,,,,
0.0002201310999225825,4.3145832933078054e-06,149,46799,,,,,
,,149,46799,0.772599995136261,0.7749999761581421,,,
,,149,46799,,,0.862229585647583,0.8616786599159241,0.8888999819755554
3.0595263524446636e-05,1.1700581126206089e-05,150,46849,,,,,
1.026744121190859e-05,7.874347829783801e-06,150,46899,,,,,
0.00017678413132671267,2.34395447478164e-05,150,46949,,,,,
1.792123839550186e-05,1.9697166862897575e-05,150,46999,,,,,
2.8032000045641325e-05,3.7127817904547555e-06,150,47049,,,,,
5.668850349138665e-07,1.0695227956603048e-06,150,47099,,,,,
,,150,47111,0.7703999876976013,0.7728999853134155,,,
,,150,47111,,,0.8620292544364929,0.8615785241127014,0.890500009059906
6.790392035327386e-06,1.2427332876541186e-05,151,47149,,,,,
1.6778333247202681e-06,0.0001985340059036389,151,47199,,,,,
2.7159273940924322e-06,2.5339699277537875e-05,151,47249,,,,,
8.58803468872793e-06,2.9139403068256797e-06,151,47299,,,,,
0.00021039754210505635,0.0005770917050540447,151,47349,,,,,
6.540479716932168e-06,4.242605427862145e-06,151,47399,,,,,
,,151,47423,0.7753999829292297,0.7739999890327454,,,
,,151,47423,,,0.8623297214508057,0.8624299168586731,0.8835999965667725
3.0101493848633254e-06,4.2561373447824735e-06,152,47449,,,,,
1.427257029718021e-05,1.0012155144067947e-05,152,47499,,,,,
1.1053396065108245e-06,6.763183591829147e-06,152,47549,,,,,
1.9215242446080083e-06,6.883723926875973e-06,152,47599,,,,,
5.515228167496389e-07,1.0328390089853201e-05,152,47649,,,,,
6.2526887631975114e-06,0.000109622604213655,152,47699,,,,,
,,152,47735,0.7718999981880188,0.7748000025749207,,,
,,152,47735,,,0.8631059527397156,0.8623297214508057,0.8920999765396118
1.278524814551929e-05,5.131628768140217e-06,153,47749,,,,,
7.835178621462546e-06,8.460586286673788e-06,153,47799,,,,,
0.00026665651239454746,2.6134726795135066e-05,153,47849,,,,,
3.170199988744571e-06,6.53420693197404e-06,153,47899,,,,,
5.7522131100995466e-05,1.916250994327129e-06,153,47949,,,,,
0.001153603196144104,0.0011092062341049314,153,47999,,,,,
,,153,48047,0.7716000080108643,0.7759000062942505,,,
,,153,48047,,,0.8622546195983887,0.8626552224159241,0.8932999968528748
1.6477088138344698e-05,1.0887454664043617e-05,154,48049,,,,,
1.4234261470846832e-05,2.6817037905857433e-06,154,48099,,,,,
9.112940460909158e-05,3.6937020922778174e-05,154,48149,,,,,
0.0003097675507888198,6.5216454459005035e-06,154,48199,,,,,
2.4433199996565236e-06,1.6046948076109402e-05,154,48249,,,,,
1.2642410183616448e-05,6.963129180803662e-06,154,48299,,,,,
7.951479346957058e-06,1.1438900173743605e-06,154,48349,,,,,
,,154,48359,0.7727000117301941,0.7728000283241272,,,
,,154,48359,,,0.8623046875,0.8623547554016113,0.8912000060081482
8.860407433530781e-06,0.00018173422722611576,155,48399,,,,,
5.616153430310078e-06,9.722503818920814e-06,155,48449,,,,,
1.1975178040302126e-06,3.756309888558462e-05,155,48499,,,,,
0.0003763399727176875,0.0004527732962742448,155,48549,,,,,
5.9892438002862036e-05,2.8829283564846264e-06,155,48599,,,,,
6.269357254495844e-05,2.29392262554029e-05,155,48649,,,,,
,,155,48671,0.7730000019073486,0.7746000289916992,,,
,,155,48671,,,0.8635066151618958,0.8631811141967773,0.8931999802589417
1.7673014554020483e-06,2.564128408266697e-05,156,48699,,,,,
2.3799964310455834e-06,2.9427762910927413e-06,156,48749,,,,,
8.731397429073695e-06,4.9078148549597245e-06,156,48799,,,,,
0.00017630284128244966,2.065065382339526e-05,156,48849,,,,,
2.9603572329506278e-05,7.337347597058397e-06,156,48899,,,,,
7.707982149440795e-05,5.943438736721873e-05,156,48949,,,,,
,,156,48983,0.7720000147819519,0.7702999711036682,,,
,,156,48983,,,0.8636819124221802,0.8626301884651184,0.8852999806404114
1.9755088942474686e-05,1.2658367268159054e-05,157,48999,,,,,
4.092133167432621e-06,1.559263728267979e-05,157,49049,,,,,
6.969647529331269e-06,1.981724017241504e-05,157,49099,,,,,
1.1977295798715204e-05,1.744529618008528e-05,157,49149,,,,,
0.00011091745545854792,7.476804603356868e-05,157,49199,,,,,
1.962908572750166e-05,3.377704615559196e-06,157,49249,,,,,
,,157,49295,0.7731999754905701,0.7734000086784363,,,
,,157,49295,,,0.8637069463729858,0.8635566830635071,0.8917999863624573
9.166555173578672e-06,7.194812042143894e-06,158,49299,,,,,
3.348671953062876e-06,5.392129423853476e-06,158,49349,,,,,
7.188898598542437e-05,1.1223108231206425e-05,158,49399,,,,,
1.083533152268501e-05,6.920263786014402e-06,158,49449,,,,,
1.994737613131292e-05,3.986273441114463e-06,158,49499,,,,,
1.2580874226841843e-06,1.5297728168661706e-05,158,49549,,,,,
5.9752012020908296e-05,0.00020461833628360182,158,49599,,,,,
,,158,49607,0.7735000252723694,0.7712000012397766,,,
,,158,49607,,,0.8635817170143127,0.8629056215286255,0.8938999772071838
4.1047718696063384e-05,1.3459743968269322e-05,159,49649,,,,,
4.909542440145742e-06,1.6244204743998125e-05,159,49699,,,,,
3.278519443483674e-06,1.189753447761177e-06,159,49749,,,,,
3.0807657367404317e-06,7.40337497973087e-07,159,49799,,,,,
8.698992814970552e-07,2.0268321350158658e-06,159,49849,,,,,
7.85184238338843e-06,2.484668812030577e-06,159,49899,,,,,
,,159,49919,0.7749000191688538,0.7735000252723694,,,
,,159,49919,,,0.8636568784713745,0.8630058169364929,0.890999972820282
4.431617526279297e-06,0.00020032234897371382,160,49949,,,,,
4.90855654788902e-07,2.23517508857185e-06,160,49999,,,,,
8.759691991144791e-05,6.28551924819476e-06,160,50049,,,,,
1.7857398688647663e-06,4.6447942736449477e-07,160,50099,,,,,
6.49105913907988e-07,3.11228291138832e-07,160,50149,,,,,
5.1225038077973295e-06,1.2296819477342069e-05,160,50199,,,,,
,,160,50231,0.7745000123977661,0.7720999717712402,,,
,,160,50231,,,0.8634815812110901,0.8638070821762085,0.8859000205993652
6.603721431019949e-06,0.0005029190797358751,161,50249,,,,,
4.86762871787505e-07,8.402111234318e-06,161,50299,,,,,
8.715705916984007e-05,3.26891176882782e-06,161,50349,,,,,
5.270601377560524e-06,1.5969981177477166e-05,161,50399,,,,,
1.1623205864452757e-05,4.5643413614016026e-05,161,50449,,,,,
2.966865167763899e-06,1.1948644669246278e-06,161,50499,,,,,
,,161,50543,0.7760999798774719,0.7738999724388123,,,
,,161,50543,,,0.8644080758094788,0.8631309866905212,0.892300009727478
3.2223217658611247e-06,1.0987979294441175e-05,162,50549,,,,,
0.00018998111772816628,1.751688728290901e-06,162,50599,,,,,
4.190796971670352e-05,1.2825423709728057e-06,162,50649,,,,,
1.2078556892447523e-06,7.461454060830874e-06,162,50699,,,,,
4.886215174337849e-05,3.103093831668957e-06,162,50749,,,,,
5.697057531506289e-06,2.482356194377644e-06,162,50799,,,,,
6.392621799022891e-06,1.0561307135503739e-05,162,50849,,,,,
,,162,50855,0.7774999737739563,0.7702999711036682,,,
,,162,50855,,,0.8635566830635071,0.8649589419364929,0.8873999714851379
9.373567081638612e-06,1.7357191381961456e-06,163,50899,,,,,
5.911125299462583e-06,2.158424422304961e-06,163,50949,,,,,
2.3045311536407098e-05,1.2740379133902024e-05,163,50999,,,,,
2.3951419279910624e-05,3.6099313547310885e-06,163,51049,,,,,
4.9321311053063255e-06,2.559572021709755e-05,163,51099,,,,,
6.716429197695106e-05,5.2673589379992336e-05,163,51149,,,,,
,,163,51167,0.7745000123977661,0.7720999717712402,,,
,,163,51167,,,0.8628555536270142,0.8630809187889099,0.888700008392334
1.0950753903671284e-06,2.474680286468356e-06,164,51199,,,,,
8.198639989132062e-06,3.2153404845303157e-06,164,51249,,,,,
4.880638880422339e-05,8.817840716801584e-05,164,51299,,,,,
6.343904715322424e-06,4.450017058843514e-06,164,51349,,,,,
