train_loss2,train_loss1,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.00014962766726966947,0.000432882021414116,111,34849,,,,,
4.857346721109934e-05,2.8391657906468026e-05,111,34899,,,,,
,,111,34943,0.7689999938011169,0.7702999711036682,,,
,,111,34943,,,0.8547425866127014,0.8551933169364929,0.8881999850273132
0.0001456462050555274,0.0006065085181035101,112,34949,,,,,
0.00018038485723081976,4.128432919969782e-05,112,34999,,,,,
0.0005304601509124041,0.0004443941288627684,112,35049,,,,,
3.953389750677161e-05,5.688775490853004e-05,112,35099,,,,,
2.9666991395060904e-05,1.7101061530411243e-05,112,35149,,,,,
8.480566975777037e-06,3.6757679481524974e-05,112,35199,,,,,
0.0008684564381837845,9.402022988069803e-05,112,35249,,,,,
,,112,35255,0.7645999789237976,0.7684999704360962,,,
,,112,35255,,,0.8553184866905212,0.8556941151618958,0.8883000016212463
0.0004850926634389907,1.2196194802527316e-05,113,35299,,,,,
0.0002416636561974883,0.0007393798441626132,113,35349,,,,,
0.0002002376422751695,0.0003077349974773824,113,35399,,,,,
2.7409989343141206e-05,6.509535160148516e-05,113,35449,,,,,
0.0004141065292060375,5.7001343520823866e-05,113,35499,,,,,
1.3081950783089269e-05,7.897402974776924e-05,113,35549,,,,,
,,113,35567,0.7700999975204468,0.7682999968528748,,,
,,113,35567,,,0.85546875,0.8552684187889099,0.8870000243186951
1.7678945368970744e-05,6.084342749090865e-05,114,35599,,,,,
0.0001741045416565612,0.00021827634191140532,114,35649,,,,,
0.00014390925935003906,4.0436840208712965e-05,114,35699,,,,,
1.915107168315444e-05,3.4691402106545866e-05,114,35749,,,,,
3.610571366152726e-05,2.0917705114698038e-05,114,35799,,,,,
9.12497634999454e-05,7.684624142711982e-05,114,35849,,,,,
,,114,35879,0.7663000226020813,0.7670999765396118,,,
,,114,35879,,,0.854417085647583,0.8552684187889099,0.8863999843597412
0.0003921129973605275,0.00021187348465900868,115,35899,,,,,
0.00012205880921101198,0.00010293197556165978,115,35949,,,,,
0.000187457786523737,6.771468179067597e-05,115,35999,,,,,
0.0001090982259484008,8.902995614334941e-05,115,36049,,,,,
6.342773303913418e-06,2.450013198540546e-05,115,36099,,,,,
0.0006821886054240167,0.0003901860909536481,115,36149,,,,,
,,115,36191,0.7565000057220459,0.7705000042915344,,,
,,115,36191,,,0.8525891304016113,0.8552934527397156,0.8870000243186951
0.00014424561231862754,9.547580702928826e-05,116,36199,,,,,
0.000109059750684537,4.90221063955687e-05,116,36249,,,,,
0.0007459635380655527,3.405298411962576e-05,116,36299,,,,,
0.00043789390474557877,0.00012540488387458026,116,36349,,,,,
0.0006173769943416119,1.7523365386296064e-05,116,36399,,,,,
5.120512014400447e-06,1.2134327107560239e-06,116,36449,,,,,
0.0003660142538137734,0.0005050452309660614,116,36499,,,,,
,,116,36503,0.7688999772071838,0.7720999717712402,,,
,,116,36503,,,0.8527894616127014,0.8568960428237915,0.892799973487854
0.0004836804873775691,9.718015644466504e-05,117,36549,,,,,
0.0005388502031564713,0.0006038288702256978,117,36599,,,,,
1.3192955520935357e-05,7.0003370638005435e-06,117,36649,,,,,
7.395023567369208e-05,3.7857818824704736e-05,117,36699,,,,,
0.00011444051779108122,1.1496521437948104e-05,117,36749,,,,,
0.000633228977676481,1.547383908473421e-05,117,36799,,,,,
,,117,36815,0.767799973487854,0.7660999894142151,,,
,,117,36815,,,0.8521634340286255,0.8580479025840759,0.8852999806404114
2.617676909721922e-05,4.294494283385575e-05,118,36849,,,,,
0.00010133720934391022,2.7144482373842038e-05,118,36899,,,,,
2.1084390027681366e-05,0.00023560320551041514,118,36949,,,,,
3.7761827115900815e-05,2.3739092284813523e-05,118,36999,,,,,
6.904844667587895e-06,6.198389019118622e-05,118,37049,,,,,
0.00015666053513996303,0.00016163512191269547,118,37099,,,,,
,,118,37127,0.7718999981880188,0.7695000171661377,,,
,,118,37127,,,0.8569961786270142,0.8566957116127014,0.8873000144958496
9.475602382735815e-06,1.2018684174108785e-05,119,37149,,,,,
1.542897916806396e-05,0.0001873962173704058,119,37199,,,,,
3.7619935028487816e-05,0.00015439993876498193,119,37249,,,,,
0.00011373855522833765,2.9057939173071645e-05,119,37299,,,,,
4.6550820115953684e-05,9.25732238101773e-05,119,37349,,,,,
0.00033112429082393646,7.84046424087137e-05,119,37399,,,,,
,,119,37439,0.769599974155426,0.7717000246047974,,,
,,119,37439,,,0.8587489724159241,0.8576472401618958,0.8892999887466431
1.9416072973399423e-05,8.474757487419993e-05,120,37449,,,,,
0.0006278844666667283,3.5719942388823256e-05,120,37499,,,,,
7.6067826739745215e-06,4.08956248065806e-06,120,37549,,,,,
3.767821908695623e-05,1.175006491394015e-05,120,37599,,,,,
5.291612978908233e-06,6.224570370250149e-06,120,37649,,,,,
2.204461816290859e-05,1.571623215568252e-05,120,37699,,,,,
1.340694052487379e-05,0.00035700618172995746,120,37749,,,,,
,,120,37751,0.7723000049591064,0.7696999907493591,,,
,,120,37751,,,0.8583984375,0.858473539352417,0.8873999714851379
0.00031823391327634454,7.938716589706019e-05,121,37799,,,,,
0.0001355925778625533,5.886337021365762e-06,121,37849,,,,,
0.0004844972863793373,9.224770110449754e-06,121,37899,,,,,
0.00010953314631478861,0.00010409325477667153,121,37949,,,,,
6.293630121945171e-06,0.00024780313833616674,121,37999,,,,,
8.979221092886291e-06,0.00019951295689679682,121,38049,,,,,
,,121,38063,0.7702999711036682,0.770799994468689,,,
,,121,38063,,,0.8585737347602844,0.8582983016967773,0.8896999955177307
0.0005073826760053635,4.0128117689164355e-05,122,38099,,,,,
0.0001529703295091167,0.0002554025559220463,122,38149,,,,,
8.611471457697917e-06,4.994439223082736e-05,122,38199,,,,,
3.5169821785530075e-05,8.885367606126238e-06,122,38249,,,,,
3.098051456618123e-05,6.193968874868006e-05,122,38299,,,,,
4.681893642555224e-06,8.79669823916629e-05,122,38349,,,,,
,,122,38375,0.7688999772071838,0.7709000110626221,,,
,,122,38375,,,0.8575971722602844,0.8566706776618958,0.8873000144958496
0.00023769742983859032,3.7444548070197925e-05,123,38399,,,,,
4.571176305034896e-06,0.00013055767340119928,123,38449,,,,,
9.365136065753177e-06,0.00014341657515615225,123,38499,,,,,
1.2269835679035168e-05,3.384981755516492e-05,123,38549,,,,,
4.337232530815527e-05,1.823115053412039e-05,123,38599,,,,,
0.00013190733443479985,4.649695256375708e-05,123,38649,,,,,
,,123,38687,0.7695000171661377,0.7735000252723694,,,
,,123,38687,,,0.8590995669364929,0.8581480383872986,0.8867999911308289
3.9517977711511776e-05,2.8464204660849646e-05,124,38699,,,,,
7.10397434886545e-05,9.394317748956382e-05,124,38749,,,,,
4.66454766865354e-05,6.056024176359642e-06,124,38799,,,,,
2.5276447559008375e-05,7.5179473242315e-06,124,38849,,,,,
4.589950549416244e-06,3.2353545975638554e-05,124,38899,,,,,
5.7221241149818525e-05,3.805390178968082e-06,124,38949,,,,,
0.0005001751706004143,5.698388849850744e-05,124,38999,,,,,
,,124,38999,0.771399974822998,0.7720999717712402,,,
,,124,38999,,,0.8580479025840759,0.8588491678237915,0.8913999795913696
4.6517932787537575e-05,2.1955822376185097e-05,125,39049,,,,,
8.93529286258854e-05,4.457058821571991e-06,125,39099,,,,,
0.0001417614403180778,0.00027653813594952226,125,39149,,,,,
7.801653555361554e-05,0.00011431545863160864,125,39199,,,,,
0.00045543862506747246,0.00010404604108771309,125,39249,,,,,
1.0476250281499233e-05,3.617158654378727e-06,125,39299,,,,,
,,125,39311,0.7689999938011169,0.7698000073432922,,,
,,125,39311,,,0.8587489724159241,0.8588992357254028,0.8838000297546387
7.24278434063308e-05,2.233556006103754e-05,126,39349,,,,,
8.635090125608258e-06,3.8036385376472026e-05,126,39399,,,,,
0.0005501449340954423,3.302905315649696e-05,126,39449,,,,,
7.129240111680701e-05,0.0001778992300387472,126,39499,,,,,
7.106431439751759e-05,6.55671174172312e-05,126,39549,,,,,
9.591551497578621e-05,1.5834028090466745e-05,126,39599,,,,,
,,126,39623,0.76419997215271,0.7750999927520752,,,
,,126,39623,,,0.857496976852417,0.8581981062889099,0.8917999863624573
0.0003159191401209682,7.924872625153512e-05,127,39649,,,,,
0.00033820103271864355,6.620067142648622e-05,127,39699,,,,,
1.1548640941327903e-05,9.667617996456102e-05,127,39749,,,,,
0.00022527952387463301,3.43279134540353e-05,127,39799,,,,,
1.9155424524797127e-05,0.00016078338376246393,127,39849,,,,,
2.5496226953691803e-05,4.260945206624456e-05,127,39899,,,,,
,,127,39935,0.7638000249862671,0.7748000025749207,,,
,,127,39935,,,0.8575721383094788,0.8584985733032227,0.8950999975204468
6.811469211243093e-05,0.00025844707852229476,128,39949,,,,,
4.9960624892264605e-05,0.00010753171955002472,128,39999,,,,,
3.790791015489958e-05,0.001455469522625208,128,40049,,,,,
0.0002530459314584732,9.345298894913867e-05,128,40099,,,,,
0.00028076901799067855,0.00034470466198399663,128,40149,,,,,
3.99225355067756e-05,4.863671711063944e-05,128,40199,,,,,
,,128,40247,0.76910001039505,0.7710999846458435,,,
,,128,40247,,,0.8579477071762085,0.8598257303237915,0.8935999870300293
0.00010961339285131544,4.540392183116637e-05,129,40249,,,,,
6.857485277578235e-05,0.00012907106429338455,129,40299,,,,,
2.542718175391201e-05,4.8778172640595585e-05,129,40349,,,,,
4.367686779005453e-05,0.00047817034646868706,129,40399,,,,,
2.8773669328074902e-05,0.00021191523410379887,129,40449,,,,,
4.084255124325864e-05,5.029980820836499e-05,129,40499,,,,,
2.3635649995412678e-05,1.6673386198817752e-05,129,40549,,,,,
,,129,40559,0.7732999920845032,0.7717000246047974,,,
,,129,40559,,,0.8596003651618958,0.8597506284713745,0.8913999795913696
1.4968325558584183e-05,7.145402196329087e-05,130,40599,,,,,
1.8028275007964112e-05,0.0002539310371503234,130,40649,,,,,
1.0322634807380382e-05,0.00028440888854674995,130,40699,,,,,
4.815950433112448e-06,1.2837052963732276e-05,130,40749,,,,,
0.0002177962742280215,0.000245216564508155,130,40799,,,,,
1.4749255569768138e-05,0.00035236746771261096,130,40849,,,,,
,,130,40871,0.767300009727478,0.7712000012397766,,,
,,130,40871,,,0.8592748641967773,0.8600761294364929,0.8937000036239624
0.00016701125423423946,2.1922298401477747e-05,131,40899,,,,,
2.2729154807166196e-06,1.4966130947868805e-05,131,40949,,,,,
7.287072094186442e-06,2.2778662241762504e-05,131,40999,,,,,
0.0002508365723770112,8.277948654722422e-05,131,41049,,,,,
8.188064384739846e-05,1.8375449144514278e-05,131,41099,,,,,
0.0002754727902356535,7.362970063695684e-05,131,41149,,,,,
,,131,41183,0.7681000232696533,0.7706999778747559,,,
,,131,41183,,,0.860276460647583,0.8600260615348816,0.8848999738693237
0.00023448257707059383,6.130505062174052e-05,132,41199,,,,,
0.00011414761684136465,8.506897574989125e-05,132,41249,,,,,
8.374506433028728e-05,7.510383056796854e-06,132,41299,,,,,
1.697702464298345e-05,4.183807504887227e-06,132,41349,,,,,
5.27920201420784e-06,3.602779543143697e-06,132,41399,,,,,
0.0002049179602181539,6.154434231575578e-05,132,41449,,,,,
,,132,41495,0.7705000042915344,0.7720000147819519,,,
,,132,41495,,,0.8596253991127014,0.8606770634651184,0.8902999758720398
2.8178736101835966e-05,5.441576831799466e-06,133,41499,,,,,
1.1356787581462413e-05,3.277416453784099e-06,133,41549,,,,,
1.328291546087712e-05,3.749701363631175e-06,133,41599,,,,,
6.12633884884417e-05,1.675983367022127e-05,133,41649,,,,,
1.2626255738723557e-05,2.5669819478935096e-06,133,41699,,,,,
1.1707864359777886e-05,6.748319719918072e-06,133,41749,,,,,
8.500878720951732e-06,5.557226359087508e-06,133,41799,,,,,
,,133,41807,0.7710000276565552,0.7723000049591064,,,
,,133,41807,,,0.8613781929016113,0.8615284562110901,0.8889999985694885
9.821012645261362e-05,9.995587788580451e-06,134,41849,,,,,
0.00018564109632279724,0.00033973169047385454,134,41899,,,,,
4.2336894694017246e-05,9.067589417099953e-06,134,41949,,,,,
0.00018727181304711848,2.2147663912619464e-05,134,41999,,,,,
3.642400406533852e-05,1.551175046188291e-05,134,42049,,,,,
0.00021922534506302327,1.5291734598577023e-05,134,42099,,,,,
,,134,42119,0.7710999846458435,0.7728000283241272,,,
,,134,42119,,,0.8602514266967773,0.8599509000778198,0.8880000114440918
1.3065526218269952e-05,0.00018234913295600563,135,42149,,,,,
1.3761132322542835e-05,4.15127506130375e-05,135,42199,,,,,
0.00016086810501292348,9.765729373611975e-06,135,42249,,,,,
1.265976061404217e-05,2.39384789892938e-05,135,42299,,,,,
2.2343554064718774e-06,5.0981845561182126e-05,135,42349,,,,,
1.7016804122249596e-05,2.7097869406134123e-06,135,42399,,,,,
,,135,42431,0.7685999870300293,0.7723000049591064,,,
,,135,42431,,,0.8616035580635071,0.8596504330635071,0.8899999856948853
1.8058392470265971e-06,3.311538966954686e-05,136,42449,,,,,
2.4754019250394776e-05,0.00012154309661127627,136,42499,,,,,
2.17744059227698e-06,3.482802276266739e-05,136,42549,,,,,
8.330754099006299e-06,1.4980844753154088e-05,136,42599,,,,,
6.999421657383209e-06,1.588879786140751e-05,136,42649,,,,,
8.601149602327496e-05,0.0003743405977729708,136,42699,,,,,
,,136,42743,0.7710999846458435,0.7705000042915344,,,
,,136,42743,,,0.8619541525840759,0.8612780570983887,0.8896999955177307
3.0589784728363156e-05,5.5707228057144675e-06,137,42749,,,,,
2.629529490150162e-06,3.3949136195587926e-06,137,42799,,,,,
2.7736965421354398e-05,5.863510068593314e-06,137,42849,,,,,
7.612844910909189e-06,0.00047208357136696577,137,42899,,,,,
0.0013503005029633641,0.0015814543003216386,137,42949,,,,,
2.901697371271439e-05,0.00026823661755770445,137,42999,,,,,
3.393339648027904e-05,0.0003088253433816135,137,43049,,,,,
,,137,43055,0.769599974155426,0.772599995136261,,,
,,137,43055,,,0.8594250679016113,0.8610526919364929,0.8895999789237976
7.817693403922021e-05,6.825009222666267e-06,138,43099,,,,,
4.0135437302524224e-05,0.00012147543748142198,138,43149,,,,,
2.127518428096664e-06,9.29863381315954e-06,138,43199,,,,,
1.2875850188720506e-05,2.308092462044442e-06,138,43249,,,,,
1.7349360859952867e-05,9.24425694392994e-05,138,43299,,,,,
9.135858817899134e-06,6.210126593941823e-05,138,43349,,,,,
,,138,43367,0.7702000141143799,0.7738000154495239,,,
,,138,43367,,,0.8606019616127014,0.861403226852417,0.8881000280380249
6.813352229073644e-05,0.0001632274652365595,139,43399,,,,,
0.00018075481057167053,7.913685294624884e-06,139,43449,,,,,
2.5665633529570187e-06,9.000286081572995e-05,139,43499,,,,,
4.400604666443542e-06,4.395608812046703e-06,139,43549,,,,,
4.787048965226859e-06,0.0002429159649182111,139,43599,,,,,
2.2584084945265204e-05,6.872705853311345e-06,139,43649,,,,,
,,139,43679,0.7731000185012817,0.76910001039505,,,
,,139,43679,,,0.8612279891967773,0.8610026240348816,0.8902999758720398
0.00010236032539978623,1.118804811994778e-05,140,43699,,,,,
2.480169769114582e-06,5.8547202570480295e-06,140,43749,,,,,
3.855955583276227e-05,5.092018909635954e-06,140,43799,,,,,
1.3296724318934139e-05,4.8605837946524844e-05,140,43849,,,,,
2.576080078142695e-05,1.139275173045462e-05,140,43899,,,,,
9.724269602884306e-07,3.6153029213892296e-05,140,43949,,,,,
,,140,43991,0.7735999822616577,0.7720000147819519,,,
,,140,43991,,,0.8616786599159241,0.862229585647583,0.8931000232696533
8.151483257279324e-07,7.022066711215302e-05,141,43999,,,,,
1.2662286280828994e-05,0.00014320813352242112,141,44049,,,,,
2.6112445993931033e-05,0.000301743479212746,141,44099,,,,,
7.981434464454651e-06,0.0001016331443679519,141,44149,,,,,
2.083461731672287e-05,1.4767680113436654e-05,141,44199,,,,,
1.796630931494292e-05,1.81790364877088e-05,141,44249,,,,,
0.0008959249244071543,0.00013960429350845516,141,44299,,,,,
,,141,44303,0.7735000252723694,0.7703999876976013,,,
,,141,44303,,,0.8622546195983887,0.863206148147583,0.8880000114440918
2.271807170473039e-05,6.203838893270586e-06,142,44349,,,,,
0.00030197433079592884,3.7380884805315873e-06,142,44399,,,,,
4.933568197884597e-05,0.0009360870462842286,142,44449,,,,,
0.00012177578901173547,0.000182714153197594,142,44499,,,,,
2.796623675749288e-06,3.3846913538582157e-06,142,44549,,,,,
5.7707678934093565e-05,5.145210161572322e-05,142,44599,,,,,
,,142,44615,0.7721999883651733,0.7741000056266785,,,
,,142,44615,,,0.8625801205635071,0.8615534901618958,0.8877999782562256
3.897494480042951e-06,3.930018465325702e-06,143,44649,,,,,
0.00012488356151152402,2.2459638785221614e-05,143,44699,,,,,
5.369687642087229e-06,4.808737230632687e-06,143,44749,,,,,
3.7130473629076732e-06,7.469614047295181e-06,143,44799,,,,,
3.1757745091454126e-06,5.059342583990656e-06,143,44849,,,,,
5.574318947765278e-06,1.5537711078650318e-05,143,44899,,,,,
,,143,44927,0.7724999785423279,0.7727000117301941,,,
,,143,44927,,,0.8625801205635071,0.8630058169364929,0.8891000151634216
0.0005543375737033784,2.13342846109299e-05,144,44949,,,,,
0.000879152154084295,1.028079987008823e-05,144,44999,,,,,
5.719585533370264e-05,1.8427841723678284e-06,144,45049,,,,,
8.002646609384101e-06,4.3498344894032925e-05,144,45099,,,,,
6.6729462560033426e-06,4.2368079448351637e-05,144,45149,,,,,
4.816195996681927e-06,3.2967986044241115e-05,144,45199,,,,,
,,144,45239,0.7727000117301941,0.7757999897003174,,,
,,144,45239,,,0.8622045516967773,0.8630809187889099,0.8942000269889832
3.902491516782902e-05,2.487058736733161e-05,145,45249,,,,,
0.0001283854799112305,0.00013879405742045492,145,45299,,,,,
0.000287757400656119,1.0257174835714977e-05,145,45349,,,,,
1.8815855582943186e-05,1.7546764865983278e-05,145,45399,,,,,
4.116985564905917e-06,3.1159172522166045e-06,145,45449,,,,,
3.5761750041274354e-05,0.00024350083549506962,145,45499,,,,,
8.423863619100302e-06,0.00024412474886048585,145,45549,,,,,
,,145,45551,0.7749000191688538,0.7720999717712402,,,
,,145,45551,,,0.8640074133872986,0.864332914352417,0.8930000066757202
0.00016908187535591424,4.14811001974158e-05,146,45599,,,,,
9.749922355695162e-06,5.146365310793044e-06,146,45649,,,,,
9.877061302177026e-07,2.0953987132088514e-06,146,45699,,,,,
6.5428580455773044e-06,7.992949576873798e-06,146,45749,,,,,
1.4151646610116586e-05,5.542115104617551e-05,146,45799,,,,,
1.0843807558558183e-06,7.045901293167844e-05,146,45849,,,,,
,,146,45863,0.7742999792098999,0.7720000147819519,,,
,,146,45863,,,0.8642077445983887,0.8628555536270142,0.8889999985694885
2.84820325759938e-05,4.905228706775233e-05,147,45899,,,,,
0.00012118926679249853,3.221226506866515e-05,147,45949,,,,,
0.00017653455142863095,3.163088331348263e-05,147,45999,,,,,
5.372819487092784e-07,4.4489293031801935e-06,147,46049,,,,,
1.8186996385338716e-05,1.8883945813286118e-05,147,46099,,,,,
9.411011888005305e-06,8.462252480967436e-06,147,46149,,,,,
,,147,46175,0.7720000147819519,0.7730000019073486,,,
,,147,46175,,,0.8628054857254028,0.8639573454856873,0.890999972820282
1.0786738130263984e-05,5.028639861848205e-06,148,46199,,,,,
2.3102786144590937e-05,9.484711881668773e-06,148,46249,,,,,
3.3770106711017434e-06,3.671957756523625e-06,148,46299,,,,,
4.380085101729492e-06,1.0300680060026934e-06,148,46349,,,,,
6.356329686241224e-05,8.020456152735278e-05,148,46399,,,,,
5.1642586186062545e-05,2.10876387427561e-05,148,46449,,,,,
,,148,46487,0.7739999890327454,0.7738999724388123,,,
,,148,46487,,,0.8633313179016113,0.8645082116127014,0.8903999924659729
8.1705993579817e-06,4.1069244616664946e-05,149,46499,,,,,
1.3273868262331234e-06,1.7311169358436018e-05,149,46549,,,,,
4.4752599933417514e-05,0.00013785822375211865,149,46599,,,,,
4.390635513118468e-05,0.0001097925633075647,149,46649,,,,,
3.102270420640707e-05,0.00016946691903285682,149,46699,,,,,
2.4171280529117212e-05,0.0002303807996213436,149,46749,,,,,
0.00010823213960975409,4.862375499214977e-05,149,46799,,,,,
,,149,46799,0.770799994468689,0.7732999920845032,,,
,,149,46799,,,0.8642578125,0.8631560206413269,0.8895999789237976
0.00020649826910812408,0.00019749121565837413,150,46849,,,,,
9.955467976396903e-05,5.503736247192137e-05,150,46899,,,,,
0.0001336344430455938,1.3988385944685433e-05,150,46949,,,,,
5.134661478223279e-05,0.0003014997928403318,150,46999,,,,,
1.1812835509772412e-05,0.0001464609376853332,150,47049,,,,,
0.00032728322548791766,9.002485057862941e-06,150,47099,,,,,
,,150,47111,0.7710999846458435,0.7728999853134155,,,
,,150,47111,,,0.8637069463729858,0.8639323115348816,0.8878999948501587
5.590374257735675e-06,1.710517972242087e-05,151,47149,,,,,
5.18794622621499e-05,6.900346488691866e-05,151,47199,,,,,
3.579903568606824e-05,6.048824070603587e-05,151,47249,,,,,
1.8430064301355742e-05,6.529958682222059e-06,151,47299,,,,,
5.526148743228987e-05,0.00033053188235498965,151,47349,,,,,
1.3985011719341855e-05,6.933085842319997e-06,151,47399,,,,,
,,151,47423,0.7728000283241272,0.774399995803833,,,
,,151,47423,,,0.8646334409713745,0.8637570142745972,0.8906000256538391
0.0001516362390248105,2.021674663410522e-05,152,47449,,,,,
7.584387731185416e-06,3.6310531868366525e-05,152,47499,,,,,
2.5172014375129947e-06,1.9161491309205303e-06,152,47549,,,,,
1.966991021618014e-06,0.00019439557217992842,152,47599,,,,,
1.4327837561722845e-05,1.8651053323992528e-05,152,47649,,,,,
1.4281426956586074e-05,4.355209966888651e-06,152,47699,,,,,
,,152,47735,0.7738999724388123,0.7746000289916992,,,
,,152,47735,,,0.8640324473381042,0.8638571500778198,0.8931000232696533
2.3852901449572528e-06,8.304112270707265e-06,153,47749,,,,,
0.00014858176291454583,4.302789875509916e-06,153,47799,,,,,
1.1759315384551883e-05,9.316278919868637e-06,153,47849,,,,,
0.0006784254219383001,9.155572479357943e-05,153,47899,,,,,
1.1613508377195103e-06,2.6157463253184687e-06,153,47949,,,,,
8.154806891980115e-06,2.3672419047215953e-05,153,47999,,,,,
,,153,48047,0.7731999754905701,0.7742999792098999,,,
,,153,48047,,,0.8646835088729858,0.8649589419364929,0.892799973487854
1.0200456017628312e-05,6.09390735917259e-05,154,48049,,,,,
4.25649977842113e-06,3.423146154091228e-06,154,48099,,,,,
1.874253030109685e-06,1.7283580291405087e-06,154,48149,,,,,
3.994226790382527e-05,3.891424057655968e-06,154,48199,,,,,
3.1503357604378834e-05,5.734458227379946e-06,154,48249,,,,,
1.6841070191730978e-06,1.7229847344424343e-06,154,48299,,,,,
7.089432074280921e-06,8.867634278431069e-06,154,48349,,,,,
,,154,48359,0.7739999890327454,0.7717000246047974,,,
,,154,48359,,,0.8649589419364929,0.8645332455635071,0.8877999782562256
9.45067404245492e-06,1.1620535588008352e-05,155,48399,,,,,
2.473109134371043e-06,8.530571903975215e-06,155,48449,,,,,
9.019644494401291e-06,7.74883392296033e-06,155,48499,,,,,
3.185286186635494e-05,6.466615741373971e-05,155,48549,,,,,
4.747458206111332e-06,4.752631866722368e-06,155,48599,,,,,
4.546293894236442e-06,3.059103255509399e-05,155,48649,,,,,
,,155,48671,0.7741000056266785,0.772599995136261,,,
,,155,48671,,,0.8657351732254028,0.8652844429016113,0.8945000171661377
3.2687933071429143e-06,1.0639395441103261e-05,156,48699,,,,,
9.069171937881038e-06,4.390650701679988e-06,156,48749,,,,,
4.050377810926875e-06,6.06885009801772e-07,156,48799,,,,,
5.6254557421198115e-05,3.195950512235868e-06,156,48849,,,,,
1.1777001418522559e-05,4.7818393795751035e-05,156,48899,,,,,
0.00012772150512319058,9.193140613206197e-06,156,48949,,,,,
,,156,48983,0.7748000025749207,0.7749999761581421,,,
,,156,48983,,,0.8650090098381042,0.8653846383094788,0.8910999894142151
6.080001185182482e-06,1.3692115317098796e-05,157,48999,,,,,
1.6448434507765342e-06,3.1225856673700036e-06,157,49049,,,,,
5.818576482852222e-06,6.610722630284727e-05,157,49099,,,,,
7.87851240602322e-06,1.819505268940702e-05,157,49149,,,,,
1.939750063684187e-06,2.568613354014815e-06,157,49199,,,,,
0.000117929455882404,6.444017344620079e-06,157,49249,,,,,
,,157,49295,0.7760999798774719,0.7756999731063843,,,
,,157,49295,,,0.8651091456413269,0.8645833134651184,0.8949999809265137
1.966092213478987e-06,4.795744189323159e-06,158,49299,,,,,
3.453247336437926e-05,1.0921476132352836e-06,158,49349,,,,,
1.377743774355622e-05,1.684397466306109e-05,158,49399,,,,,
7.953378258207522e-07,2.7787032195192296e-06,158,49449,,,,,
3.06462352455128e-05,0.00041008577682077885,158,49499,,,,,
1.1055333743570372e-05,1.155531549557054e-06,158,49549,,,,,
2.1813784769619815e-05,3.967872544308193e-06,158,49599,,,,,
,,158,49607,0.7767000198364258,0.7731999754905701,,,
,,158,49607,,,0.8653596043586731,0.8653345108032227,0.8917999863624573
1.4909311175870243e-05,1.1004836778738536e-05,159,49649,,,,,
3.262016616645269e-05,3.423748466957477e-06,159,49699,,,,,
8.220246854762081e-06,2.9151304261176847e-05,159,49749,,,,,
9.7593811005936e-06,1.709656089587952e-06,159,49799,,,,,
1.2716908713628072e-05,1.8270671944264905e-06,159,49849,,,,,
3.4338058867433574e-06,3.3745422115316615e-05,159,49899,,,,,
,,159,49919,0.7760000228881836,0.7766000032424927,,,
,,159,49919,,,0.8655348420143127,0.8652093410491943,0.8935999870300293
1.9828046333714155e-06,5.418963701231405e-05,160,49949,,,,,
0.00013347307685762644,1.791884074009431e-06,160,49999,,,,,
7.732668905191531e-07,1.7653228496783413e-05,160,50049,,,,,
3.3055111998692155e-05,1.7716567981551634e-06,160,50099,,,,,
4.883636393060442e-06,2.963428755720088e-07,160,50149,,,,,
0.0002866274444386363,3.568417741917074e-05,160,50199,,,,,
,,160,50231,0.7741000056266785,0.7736999988555908,,,
,,160,50231,,,0.8657351732254028,0.8665114045143127,0.8938000202178955
4.338252438174095e-06,6.148621878310223e-07,161,50249,,,,,
0.00013490955461747944,2.3312101404826535e-07,161,50299,,,,,
1.3313298268258222e-06,1.9348390196682885e-06,161,50349,,,,,
9.322593541583046e-06,0.0001495301112299785,161,50399,,,,,
1.9705357772181742e-05,1.714285531306814e-06,161,50449,,,,,
1.5125783647818025e-05,1.048529793479247e-05,161,50499,,,,,
,,161,50543,0.7753000259399414,0.7735000252723694,,,
,,161,50543,,,0.8659104704856873,0.8669371008872986,0.8906999826431274
4.893367986369412e-06,2.230890004284447e-06,162,50549,,,,,
5.112603957968531e-07,4.6105719775368925e-06,162,50599,,,,,
3.7152522054384463e-06,3.200827677574125e-06,162,50649,,,,,
1.3141389899828937e-05,1.0659769031917676e-05,162,50699,,,,,
0.0008131573558785021,0.00013421829498838633,162,50749,,,,,
7.761918823234737e-06,1.504720148659544e-05,162,50799,,,,,
1.1733213796105701e-05,3.124356589978561e-05,162,50849,,,,,
,,162,50855,0.7760000228881836,0.7757999897003174,,,
,,162,50855,,,0.8650340437889099,0.8658353090286255,0.8938999772071838
2.5417328288313e-05,1.4541459449901595e-06,163,50899,,,,,
0.0001337259163847193,0.00034790742211043835,163,50949,,,,,
7.243488653330132e-05,1.0112540621776134e-05,163,50999,,,,,
2.5989606911025476e-06,2.1493772237590747e-06,163,51049,,,,,
1.359833731839899e-06,1.8807882042892743e-06,163,51099,,,,,
3.567811063476256e-06,4.276113031664863e-06,163,51149,,,,,
,,163,51167,0.7731000185012817,0.7763000130653381,,,
,,163,51167,,,0.8654096722602844,0.8657351732254028,0.8935999870300293
2.7535568733583204e-05,8.866213079272711e-07,164,51199,,,,,
2.7226578822592273e-05,5.294450238579884e-05,164,51249,,,,,
3.3249489206355065e-05,2.950583848360111e-06,164,51299,,,,,
