epoch,step,test_acc,train_loss,val_acc,val_loss
173,62099,,1.8177825212478638,,
173,62149,,2.3573050498962402,,
173,62199,,2.0545220375061035,,
173,62249,,2.081263542175293,,
173,62299,,1.9620890617370605,,
173,62349,,1.8659989833831787,,
173,62399,,2.410676956176758,,
173,62417,,,0.6389999985694885,1.5989928245544434
173,62417,0.6301000118255615,,,
174,62449,,2.380387783050537,,
174,62499,,1.7729449272155762,,
174,62549,,2.0333058834075928,,
174,62599,,2.1508383750915527,,
174,62649,,1.478289246559143,,
174,62699,,1.992689609527588,,
174,62749,,2.1090216636657715,,
174,62769,,,0.6338000297546387,1.597830057144165
174,62769,0.6305000185966492,,,
175,62799,,1.8708953857421875,,
175,62849,,1.956766128540039,,
175,62899,,1.8685534000396729,,
175,62949,,2.224609851837158,,
175,62999,,2.1909360885620117,,
175,63049,,2.215723991394043,,
175,63099,,2.061250686645508,,
175,63121,,,0.6330000162124634,1.6001912355422974
175,63121,0.6312999725341797,,,
176,63149,,2.2008490562438965,,
176,63199,,2.130186080932617,,
176,63249,,2.0906245708465576,,
176,63299,,1.8432152271270752,,
176,63349,,2.2011046409606934,,
176,63399,,2.3906068801879883,,
176,63449,,2.257450819015503,,
176,63473,,,0.6363999843597412,1.5960787534713745
176,63473,0.6312999725341797,,,
177,63499,,2.299797534942627,,
177,63549,,2.260009765625,,
177,63599,,2.0111231803894043,,
177,63649,,2.0499699115753174,,
177,63699,,2.0359175205230713,,
177,63749,,2.2423954010009766,,
177,63799,,1.938525676727295,,
177,63825,,,0.635200023651123,1.5877553224563599
177,63825,0.6284000277519226,,,
178,63849,,2.054337978363037,,
178,63899,,2.2135324478149414,,
178,63949,,2.0133888721466064,,
178,63999,,2.1986465454101562,,
178,64049,,1.8183729648590088,,
178,64099,,1.7396926879882812,,
178,64149,,2.37056040763855,,
178,64177,,,0.6366000175476074,1.5861527919769287
178,64177,0.6326000094413757,,,
179,64199,,1.924872875213623,,
179,64249,,2.4194517135620117,,
179,64299,,2.111208438873291,,
179,64349,,1.8584890365600586,,
179,64399,,1.9778571128845215,,
179,64449,,2.2744197845458984,,
179,64499,,2.135517120361328,,
179,64529,,,0.6345999836921692,1.599716067314148
179,64529,0.629800021648407,,,
180,64549,,2.2392401695251465,,
180,64599,,2.341644763946533,,
180,64649,,2.1174333095550537,,
180,64699,,2.2798993587493896,,
180,64749,,2.35505747795105,,
180,64799,,2.0591185092926025,,
180,64849,,2.266871452331543,,
180,64881,,,0.6344000101089478,1.5974599123001099
180,64881,0.6305000185966492,,,
181,64899,,2.4378819465637207,,
181,64949,,1.3541513681411743,,
181,64999,,1.9472267627716064,,
181,65049,,2.4072113037109375,,
181,65099,,1.8023364543914795,,
181,65149,,2.1928915977478027,,
181,65199,,2.1457719802856445,,
181,65233,,,0.6355999708175659,1.5967355966567993
181,65233,0.6310999989509583,,,
182,65249,,2.3880884647369385,,
182,65299,,1.55769681930542,,
182,65349,,2.1260857582092285,,
182,65399,,2.1907711029052734,,
182,65449,,2.206251621246338,,
182,65499,,2.422872543334961,,
182,65549,,1.7083003520965576,,
182,65585,,,0.6344000101089478,1.6009762287139893
182,65585,0.6310999989509583,,,
183,65599,,2.0117907524108887,,
183,65649,,1.5391392707824707,,
183,65699,,2.231496810913086,,
183,65749,,1.9176311492919922,,
183,65799,,2.316974401473999,,
183,65849,,2.352591037750244,,
183,65899,,2.1027064323425293,,
183,65937,,,0.63919997215271,1.598353385925293
183,65937,0.6327999830245972,,,
184,65949,,1.3510079383850098,,
184,65999,,2.2843658924102783,,
184,66049,,2.071979284286499,,
184,66099,,2.0978291034698486,,
184,66149,,2.2514700889587402,,
184,66199,,2.2540102005004883,,
184,66249,,2.4414265155792236,,
184,66289,,,0.6398000121116638,1.5902485847473145
184,66289,0.6322000026702881,,,
185,66299,,2.1409122943878174,,
185,66349,,1.8469173908233643,,
185,66399,,1.9871916770935059,,
185,66449,,1.752203106880188,,
185,66499,,2.1912407875061035,,
185,66549,,2.3541371822357178,,
185,66599,,2.174508571624756,,
185,66641,,,0.6394000053405762,1.5936044454574585
185,66641,0.635200023651123,,,
186,66649,,2.4535365104675293,,
186,66699,,2.436764717102051,,
186,66749,,2.064936399459839,,
186,66799,,1.6387168169021606,,
186,66849,,2.0368001461029053,,
186,66899,,2.0118603706359863,,
186,66949,,2.0110127925872803,,
186,66993,,,0.63919997215271,1.5934568643569946
186,66993,0.631600022315979,,,
187,66999,,2.208310842514038,,
187,67049,,2.1927175521850586,,
187,67099,,2.3224620819091797,,
187,67149,,2.1175849437713623,,
187,67199,,2.105168104171753,,
187,67249,,2.314434766769409,,
187,67299,,1.9249584674835205,,
187,67345,,,0.6371999979019165,1.574302077293396
187,67345,0.6327000260353088,,,
188,67349,,2.2532315254211426,,
188,67399,,2.483459234237671,,
188,67449,,2.059070110321045,,
188,67499,,1.8339543342590332,,
188,67549,,1.9436957836151123,,
188,67599,,2.272188663482666,,
188,67649,,2.386301040649414,,
188,67697,,,0.6377999782562256,1.5863195657730103
188,67697,0.6327999830245972,,,
189,67699,,2.2631912231445312,,
189,67749,,1.8345264196395874,,
189,67799,,1.986891269683838,,
189,67849,,1.6324455738067627,,
189,67899,,1.9542874097824097,,
189,67949,,2.199982166290283,,
189,67999,,2.0212562084198,,
189,68049,,2.4752798080444336,,
189,68049,,,0.6367999911308289,1.5934852361679077
189,68049,0.6334999799728394,,,
190,68099,,2.252641201019287,,
190,68149,,2.255864381790161,,
190,68199,,2.23354434967041,,
190,68249,,2.392957925796509,,
190,68299,,2.437993049621582,,
190,68349,,1.9179149866104126,,
190,68399,,2.2500011920928955,,
190,68401,,,0.635200023651123,1.5931189060211182
190,68401,0.6338000297546387,,,
191,68449,,1.6409430503845215,,
191,68499,,2.31345272064209,,
191,68549,,2.4220974445343018,,
191,68599,,2.3683619499206543,,
191,68649,,2.0368664264678955,,
191,68699,,2.199735641479492,,
191,68749,,2.2948672771453857,,
191,68753,,,0.6385999917984009,1.5843925476074219
191,68753,0.6348000168800354,,,
192,68799,,1.8617509603500366,,
192,68849,,2.1603915691375732,,
192,68899,,2.3924028873443604,,
192,68949,,2.4164469242095947,,
192,68999,,2.3731369972229004,,
192,69049,,2.1302716732025146,,
192,69099,,2.226881742477417,,
192,69105,,,0.6403999924659729,1.581815481185913
192,69105,0.6342999935150146,,,
193,69149,,1.678365707397461,,
193,69199,,2.2708511352539062,,
193,69249,,2.1116058826446533,,
193,69299,,2.209702968597412,,
193,69349,,2.286104202270508,,
193,69399,,1.476578950881958,,
193,69449,,2.0042035579681396,,
193,69457,,,0.6394000053405762,1.5910940170288086
193,69457,0.6344000101089478,,,
194,69499,,1.6756165027618408,,
194,69549,,2.1505308151245117,,
194,69599,,2.2677512168884277,,
194,69649,,2.1278536319732666,,
194,69699,,2.1526896953582764,,
194,69749,,1.9313311576843262,,
194,69799,,2.269383430480957,,
194,69809,,,0.6371999979019165,1.5872681140899658
194,69809,0.6342999935150146,,,
195,69849,,1.9251115322113037,,
195,69899,,2.3480935096740723,,
195,69949,,2.2455828189849854,,
195,69999,,2.392831802368164,,
195,70049,,2.034754753112793,,
195,70099,,1.9630827903747559,,
195,70149,,1.783010721206665,,
195,70161,,,0.6355999708175659,1.588940143585205
195,70161,0.6347000002861023,,,
196,70199,,1.9660420417785645,,
196,70249,,2.243227243423462,,
196,70299,,2.250030755996704,,
196,70349,,2.407620429992676,,
196,70399,,2.141108989715576,,
196,70449,,1.9374678134918213,,
196,70499,,2.0469706058502197,,
196,70513,,,0.6355999708175659,1.579732060432434
196,70513,0.6337000131607056,,,
197,70549,,1.8666578531265259,,
197,70599,,1.8807485103607178,,
197,70649,,2.0836315155029297,,
197,70699,,2.002723217010498,,
197,70749,,2.361208438873291,,
197,70799,,2.0499536991119385,,
197,70849,,1.6707648038864136,,
197,70865,,,0.6406000256538391,1.565049648284912
197,70865,0.6355000138282776,,,
198,70899,,1.7936861515045166,,
198,70949,,1.9561550617218018,,
198,70999,,2.4049978256225586,,
198,71049,,2.2674245834350586,,
198,71099,,2.0422775745391846,,
198,71149,,2.150024652481079,,
198,71199,,2.1625702381134033,,
198,71217,,,0.6358000040054321,1.5764127969741821
198,71217,0.6352999806404114,,,
199,71249,,2.076960802078247,,
199,71299,,2.453549861907959,,
199,71349,,2.2331807613372803,,
199,71399,,2.332324504852295,,
199,71449,,1.6312494277954102,,
199,71499,,1.889317274093628,,
199,71549,,2.105665683746338,,
199,71569,,,0.6344000101089478,1.5841143131256104
199,71569,0.6345000267028809,,,
200,71599,,2.114170551300049,,
200,71649,,2.1133275032043457,,
200,71699,,1.5185182094573975,,
200,71749,,2.1123318672180176,,
200,71799,,1.6628879308700562,,
200,71849,,2.389202117919922,,
200,71899,,2.0124759674072266,,
200,71921,,,0.6373999714851379,1.580216646194458
200,71921,0.6377999782562256,,,
201,71949,,1.9535040855407715,,
201,71999,,2.1823036670684814,,
201,72049,,1.590872049331665,,
201,72099,,2.228152275085449,,
201,72149,,2.222954750061035,,
201,72199,,1.3467111587524414,,
201,72249,,2.0617032051086426,,
201,72273,,,0.6399999856948853,1.5801602602005005
201,72273,0.6363000273704529,,,
202,72299,,2.0102732181549072,,
202,72349,,1.9949150085449219,,
202,72399,,1.9147095680236816,,
202,72449,,1.7957487106323242,,
202,72499,,2.0970277786254883,,
202,72549,,1.7866790294647217,,
202,72599,,2.2754220962524414,,
202,72625,,,0.6407999992370605,1.5769224166870117
202,72625,0.6401000022888184,,,
203,72649,,1.997553825378418,,
203,72699,,1.2108713388442993,,
203,72749,,2.3388938903808594,,
203,72799,,2.385988712310791,,
203,72849,,1.6735320091247559,,
203,72899,,1.9771089553833008,,
203,72949,,1.5363216400146484,,
203,72977,,,0.6417999863624573,1.5802578926086426
203,72977,0.6366999745368958,,,
204,72999,,2.2297921180725098,,
204,73049,,2.160763740539551,,
204,73099,,2.2545828819274902,,
204,73149,,2.0657718181610107,,
204,73199,,2.216439962387085,,
204,73249,,1.5174810886383057,,
204,73299,,2.243330955505371,,
204,73329,,,0.640999972820282,1.5728697776794434
204,73329,0.6395000219345093,,,
205,73349,,2.5167903900146484,,
205,73399,,2.193081855773926,,
205,73449,,2.132049083709717,,
205,73499,,1.7417939901351929,,
205,73549,,2.2601466178894043,,
205,73599,,1.7873713970184326,,
205,73649,,1.8682610988616943,,
205,73681,,,0.6452000141143799,1.5663981437683105
205,73681,0.6381999850273132,,,
206,73699,,2.266036033630371,,
206,73749,,2.1442039012908936,,
206,73799,,2.027843713760376,,
206,73849,,2.3986988067626953,,
206,73899,,2.3799362182617188,,
206,73949,,2.475339412689209,,
206,73999,,1.8611748218536377,,
206,74033,,,0.6380000114440918,1.5807840824127197
206,74033,0.6392999887466431,,,
207,74049,,2.1886401176452637,,
207,74099,,2.040884494781494,,
207,74149,,2.295555591583252,,
207,74199,,2.1557815074920654,,
207,74249,,1.9932538270950317,,
207,74299,,2.059309244155884,,
207,74349,,1.9755048751831055,,
207,74385,,,0.6407999992370605,1.5720891952514648
207,74385,0.6366000175476074,,,
208,74399,,1.812001347541809,,
208,74449,,1.7569549083709717,,
208,74499,,2.21712064743042,,
208,74549,,1.358979344367981,,
208,74599,,2.0702786445617676,,
208,74649,,2.3786911964416504,,
208,74699,,2.3518552780151367,,
208,74737,,,0.6395999789237976,1.5727579593658447
208,74737,0.6359999775886536,,,
209,74749,,2.1262340545654297,,
209,74799,,2.1903209686279297,,
209,74849,,2.3850631713867188,,
209,74899,,2.2732858657836914,,
209,74949,,2.066556453704834,,
209,74999,,2.164116382598877,,
209,75049,,1.969463586807251,,
209,75089,,,0.6381999850273132,1.5631392002105713
209,75089,0.6371999979019165,,,
210,75099,,1.9942772388458252,,
210,75149,,2.32049822807312,,
210,75199,,1.6893556118011475,,
210,75249,,1.8788199424743652,,
210,75299,,2.1148135662078857,,
210,75349,,1.5102908611297607,,
210,75399,,2.0728869438171387,,
210,75441,,,0.6380000114440918,1.5669726133346558
210,75441,0.6420999765396118,,,
211,75449,,2.095841884613037,,
211,75499,,1.981674313545227,,
211,75549,,1.5994794368743896,,
211,75599,,2.140106439590454,,
211,75649,,2.3344719409942627,,
211,75699,,1.8898687362670898,,
211,75749,,1.9447932243347168,,
211,75793,,,0.6448000073432922,1.5623172521591187
211,75793,0.6398000121116638,,,
212,75799,,2.0366568565368652,,
212,75849,,2.011671543121338,,
212,75899,,1.9711683988571167,,
212,75949,,2.244657516479492,,
212,75999,,1.6283681392669678,,
212,76049,,2.131337881088257,,
212,76099,,2.2277636528015137,,
212,76145,,,0.640999972820282,1.5706654787063599
212,76145,0.6376000046730042,,,
213,76149,,2.2292656898498535,,
213,76199,,1.5839548110961914,,
213,76249,,1.9274640083312988,,
213,76299,,1.9737613201141357,,
213,76349,,2.0679259300231934,,
213,76399,,2.1634793281555176,,
213,76449,,2.310830593109131,,
213,76497,,,0.6420000195503235,1.5723943710327148
213,76497,0.6370000243186951,,,
214,76499,,1.6286342144012451,,
214,76549,,1.9679529666900635,,
214,76599,,1.8143168687820435,,
214,76649,,2.322148323059082,,
214,76699,,2.2536187171936035,,
214,76749,,2.243215560913086,,
214,76799,,2.1067914962768555,,
214,76849,,1.9031468629837036,,
214,76849,,,0.640999972820282,1.5624312162399292
214,76849,0.6366999745368958,,,
215,76899,,1.8292670249938965,,
215,76949,,2.1859865188598633,,
215,76999,,2.51607608795166,,
215,77049,,2.3442273139953613,,
215,77099,,2.0165553092956543,,
215,77149,,2.055805206298828,,
215,77199,,1.9944243431091309,,
215,77201,,,0.6406000256538391,1.550659418106079
215,77201,0.6398000121116638,,,
216,77249,,1.995981216430664,,
216,77299,,1.82816743850708,,
216,77349,,2.0997202396392822,,
216,77399,,1.8852903842926025,,
216,77449,,2.1754748821258545,,
216,77499,,1.9513881206512451,,
216,77549,,2.4290518760681152,,
216,77553,,,0.6370000243186951,1.5790319442749023
216,77553,0.6388999819755554,,,
217,77599,,2.1154489517211914,,
217,77649,,2.412379264831543,,
217,77699,,2.249490261077881,,
217,77749,,1.732077956199646,,
217,77799,,1.0922969579696655,,
217,77849,,2.302999496459961,,
217,77899,,1.9931488037109375,,
217,77905,,,0.6424000263214111,1.5754170417785645
217,77905,0.6412000060081482,,,
218,77949,,2.0856330394744873,,
218,77999,,2.0080034732818604,,
218,78049,,1.9555230140686035,,
218,78099,,2.406205654144287,,
218,78149,,2.0679945945739746,,
218,78199,,1.976210594177246,,
218,78249,,2.3780815601348877,,
218,78257,,,0.6416000127792358,1.5588219165802002
218,78257,0.6406000256538391,,,
219,78299,,2.3750641345977783,,
219,78349,,2.2530322074890137,,
219,78399,,1.7898987531661987,,
219,78449,,1.8909271955490112,,
219,78499,,2.156871795654297,,
219,78549,,2.20736026763916,,
219,78599,,1.8295423984527588,,
219,78609,,,0.6456000208854675,1.5608493089675903
219,78609,0.6402000188827515,,,
220,78649,,1.6454474925994873,,
220,78699,,1.92558753490448,,
220,78749,,2.3240230083465576,,
220,78799,,2.235206127166748,,
220,78849,,2.301581382751465,,
220,78899,,2.0355567932128906,,
220,78949,,2.280956506729126,,
220,78961,,,0.6438000202178955,1.5534610748291016
220,78961,0.6381999850273132,,,
221,78999,,2.252906560897827,,
221,79049,,2.157622814178467,,
221,79099,,1.6345255374908447,,
221,79149,,2.3493919372558594,,
221,79199,,2.311945676803589,,
221,79249,,1.833439826965332,,
221,79299,,2.0776093006134033,,
221,79313,,,0.6394000053405762,1.5630685091018677
221,79313,0.6378999948501587,,,
222,79349,,2.2728753089904785,,
222,79399,,1.9454936981201172,,
222,79449,,2.0285191535949707,,
222,79499,,1.8550429344177246,,
222,79549,,1.7708063125610352,,
222,79599,,2.0806140899658203,,
222,79649,,2.3007545471191406,,
222,79665,,,0.6371999979019165,1.5724900960922241
222,79665,0.6410999894142151,,,
223,79699,,1.5545928478240967,,
223,79749,,2.169623374938965,,
223,79799,,1.9285056591033936,,
223,79849,,1.5954159498214722,,
223,79899,,1.862717628479004,,
223,79949,,1.9228801727294922,,
223,79999,,2.2933197021484375,,
223,80017,,,0.6430000066757202,1.5570130348205566
223,80017,0.6389999985694885,,,
224,80049,,2.258754253387451,,
224,80099,,2.3175930976867676,,
224,80149,,2.3143413066864014,,
224,80199,,1.794513463973999,,
224,80249,,2.3311688899993896,,
224,80299,,2.2156684398651123,,
224,80349,,2.0034377574920654,,
224,80369,,,0.6424000263214111,1.5617724657058716
224,80369,0.6385999917984009,,,
225,80399,,2.2897396087646484,,
225,80449,,1.7474206686019897,,
225,80499,,1.9243102073669434,,
225,80549,,1.9427900314331055,,
225,80599,,2.141486167907715,,
225,80649,,1.8098642826080322,,
225,80699,,2.1944146156311035,,
225,80721,,,0.6413999795913696,1.565710425376892
225,80721,0.6407999992370605,,,
226,80749,,2.0439820289611816,,
226,80799,,1.4720404148101807,,
226,80849,,2.130122184753418,,
226,80899,,2.2748661041259766,,
226,80949,,2.0458664894104004,,
226,80999,,2.166034698486328,,
226,81049,,2.2114672660827637,,
226,81073,,,0.6395999789237976,1.5719681978225708
226,81073,0.6366999745368958,,,
227,81099,,2.1982507705688477,,
227,81149,,1.9624316692352295,,
227,81199,,1.9576897621154785,,
227,81249,,2.15030574798584,,
227,81299,,2.3857674598693848,,
227,81349,,2.4126548767089844,,
227,81399,,2.196800708770752,,
227,81425,,,0.6363999843597412,1.5655255317687988
227,81425,0.6391000151634216,,,
228,81449,,2.269254207611084,,
228,81499,,2.2492847442626953,,
228,81549,,2.000783920288086,,
228,81599,,2.4618635177612305,,
228,81649,,2.091068744659424,,
228,81699,,1.5730986595153809,,
228,81749,,1.929020881652832,,
228,81777,,,0.6416000127792358,1.566308617591858
228,81777,0.6402000188827515,,,
229,81799,,1.6974081993103027,,
229,81849,,2.1228742599487305,,
229,81899,,1.9735158681869507,,
229,81949,,2.068230628967285,,
229,81999,,2.075320243835449,,
229,82049,,1.9744588136672974,,
229,82099,,2.427013397216797,,
229,82129,,,0.6398000121116638,1.5628141164779663
229,82129,0.6434999704360962,,,
230,82149,,1.8065625429153442,,
230,82199,,2.2159981727600098,,
230,82249,,2.0186071395874023,,
230,82299,,1.9361035823822021,,
230,82349,,1.5230203866958618,,
230,82399,,2.2933430671691895,,
230,82449,,2.0515811443328857,,
230,82481,,,0.6431999802589417,1.5627610683441162
230,82481,0.6384999752044678,,,
231,82499,,1.9629971981048584,,
231,82549,,1.9900214672088623,,
231,82599,,2.195648431777954,,
231,82649,,2.2940187454223633,,
231,82699,,1.8001749515533447,,
231,82749,,2.2155165672302246,,
231,82799,,2.1665546894073486,,
231,82833,,,0.6484000086784363,1.5605615377426147
231,82833,0.6370999813079834,,,
232,82849,,1.8352112770080566,,
232,82899,,1.7756266593933105,,
232,82949,,2.261458158493042,,
232,82999,,1.5388901233673096,,
232,83049,,2.4743289947509766,,
232,83099,,1.6952829360961914,,
232,83149,,2.1252377033233643,,
232,83185,,,0.6413999795913696,1.5694819688796997
232,83185,0.6413000226020813,,,
233,83199,,2.3198776245117188,,
233,83249,,2.047400712966919,,
233,83299,,2.237358331680298,,
233,83349,,2.1966662406921387,,
233,83399,,1.998809814453125,,
233,83449,,1.681169867515564,,
233,83499,,2.3970353603363037,,
233,83537,,,0.6398000121116638,1.5647915601730347
233,83537,0.6399000287055969,,,
234,83549,,2.142172336578369,,
234,83599,,1.949690580368042,,
234,83649,,2.208256483078003,,
234,83699,,1.9972522258758545,,
234,83749,,2.193930149078369,,
234,83799,,2.1718716621398926,,
234,83849,,1.9158613681793213,,
234,83889,,,0.6466000080108643,1.5609920024871826
234,83889,0.6399999856948853,,,
235,83899,,1.8784613609313965,,
235,83949,,2.0545921325683594,,
235,83999,,1.9783605337142944,,
235,84049,,2.239753246307373,,
235,84099,,2.0071449279785156,,
235,84149,,2.3887290954589844,,
235,84199,,1.8979427814483643,,
235,84241,,,0.6424000263214111,1.5636956691741943
235,84241,0.6391000151634216,,,
236,84249,,2.4459779262542725,,
236,84299,,2.281538963317871,,
236,84349,,2.2999792098999023,,
236,84399,,2.147559404373169,,
236,84449,,2.3197813034057617,,
236,84499,,2.3271994590759277,,
236,84549,,1.9791525602340698,,
236,84593,,,0.6442000269889832,1.5505614280700684
236,84593,0.6406000256538391,,,
237,84599,,1.9453357458114624,,
237,84649,,2.307434558868408,,
237,84699,,1.8263225555419922,,
237,84749,,2.3606042861938477,,
237,84799,,1.8992886543273926,,
237,84849,,2.2386021614074707,,
237,84899,,1.6735131740570068,,
237,84945,,,0.6413999795913696,1.5637435913085938
237,84945,0.6396999955177307,,,
238,84949,,1.9350963830947876,,
238,84999,,2.2625722885131836,,
238,85049,,2.2441327571868896,,
238,85099,,2.117680311203003,,
238,85149,,2.3272652626037598,,
238,85199,,2.0309290885925293,,
238,85249,,2.0703649520874023,,
238,85297,,,0.6412000060081482,1.5567973852157593
238,85297,0.642300009727478,,,
239,85299,,1.9714651107788086,,
239,85349,,2.0056116580963135,,
239,85399,,2.4039220809936523,,
239,85449,,2.42423677444458,,
239,85499,,2.0835232734680176,,
239,85549,,2.343332290649414,,
239,85599,,2.0749454498291016,,
239,85649,,1.9652632474899292,,
239,85649,,,0.6385999917984009,1.5617693662643433
239,85649,0.6420000195503235,,,
240,85699,,1.9732139110565186,,
240,85749,,2.058040142059326,,
240,85799,,1.9164682626724243,,
240,85849,,1.7561819553375244,,
240,85899,,2.288115978240967,,
240,85949,,1.528416395187378,,
240,85999,,2.210256338119507,,
240,86001,,,0.640999972820282,1.5564687252044678
240,86001,0.6377000212669373,,,
241,86049,,2.2338509559631348,,
241,86099,,2.337268352508545,,
241,86149,,1.7096298933029175,,
241,86199,,1.708862066268921,,
241,86249,,2.3107831478118896,,
241,86299,,2.166836977005005,,
241,86349,,2.267003297805786,,
241,86353,,,0.6438000202178955,1.5561492443084717
241,86353,0.642799973487854,,,
242,86399,,1.871522068977356,,
242,86449,,2.2591099739074707,,
242,86499,,2.14139986038208,,
242,86549,,1.8659930229187012,,
242,86599,,2.244095802307129,,
242,86649,,2.1526856422424316,,
242,86699,,2.3809924125671387,,
242,86705,,,0.6438000202178955,1.5589627027511597
242,86705,0.6406999826431274,,,
243,86749,,2.3878655433654785,,
243,86799,,1.9474207162857056,,
243,86849,,1.9823278188705444,,
243,86899,,2.105311393737793,,
243,86949,,2.1510870456695557,,
243,86999,,2.445134401321411,,
243,87049,,1.9559539556503296,,
243,87057,,,0.6442000269889832,1.551640510559082
243,87057,0.6421999931335449,,,
244,87099,,1.7661328315734863,,
244,87149,,1.7743496894836426,,
244,87199,,2.0962471961975098,,
244,87249,,2.098896026611328,,
244,87299,,2.19382381439209,,
244,87349,,1.9274158477783203,,
244,87399,,2.1733202934265137,,
244,87409,,,0.6421999931335449,1.5503144264221191
244,87409,0.6434999704360962,,,
245,87449,,1.916811466217041,,
245,87499,,1.4290883541107178,,
245,87549,,1.5392448902130127,,
245,87599,,2.280103921890259,,
245,87649,,2.327868938446045,,
245,87699,,2.050367832183838,,
245,87749,,1.9862635135650635,,
245,87761,,,0.6444000005722046,1.5625972747802734
245,87761,0.6391000151634216,,,
246,87799,,2.1774392127990723,,
246,87849,,2.030103921890259,,
246,87899,,1.856196403503418,,
246,87949,,2.1545681953430176,,
246,87999,,2.3270716667175293,,
246,88049,,2.0508408546447754,,
246,88099,,2.2421674728393555,,
246,88113,,,0.6421999931335449,1.5543376207351685
246,88113,0.6424999833106995,,,
247,88149,,2.149878740310669,,
247,88199,,1.8400261402130127,,
247,88249,,2.0573034286499023,,
247,88299,,2.128176689147949,,
247,88349,,2.3696861267089844,,
247,88399,,2.2004051208496094,,
247,88449,,2.009779691696167,,
247,88465,,,0.640999972820282,1.5626269578933716
247,88465,0.6371999979019165,,,
248,88499,,2.115170955657959,,
248,88549,,2.425461769104004,,
248,88599,,1.8501238822937012,,
248,88649,,2.385759115219116,,
248,88699,,1.5196082592010498,,
248,88749,,2.2690768241882324,,
248,88799,,2.1850674152374268,,
248,88817,,,0.642799973487854,1.570662260055542
248,88817,0.6407999992370605,,,
249,88849,,2.466862440109253,,
249,88899,,1.7050020694732666,,
249,88949,,2.069291591644287,,
249,88999,,2.2131896018981934,,
249,89049,,2.2330141067504883,,
249,89099,,2.417473793029785,,
249,89149,,2.019242525100708,,
249,89169,,,0.6416000127792358,1.566792368888855
249,89169,0.6407999992370605,,,
250,89199,,2.405090570449829,,
250,89249,,2.1630804538726807,,
250,89299,,2.113966464996338,,
250,89349,,2.300861120223999,,
250,89399,,2.199202537536621,,
250,89449,,1.4473109245300293,,
250,89499,,2.318455219268799,,
250,89521,,,0.6438000202178955,1.561956524848938
250,89521,0.6373999714851379,,,
251,89549,,1.9467401504516602,,
251,89599,,1.8275933265686035,,
251,89649,,2.3875908851623535,,
251,89699,,1.562232255935669,,
251,89749,,2.2654056549072266,,
251,89799,,2.1260666847229004,,
251,89849,,2.093409538269043,,
251,89873,,,0.642799973487854,1.5721970796585083
251,89873,0.6395999789237976,,,
252,89899,,2.244049549102783,,
252,89949,,1.9569945335388184,,
252,89999,,2.277374744415283,,
252,90049,,2.1982569694519043,,
252,90099,,2.4691104888916016,,
252,90149,,2.12345552444458,,
252,90199,,1.8223628997802734,,
252,90225,,,0.6425999999046326,1.5647213459014893
252,90225,0.6395999789237976,,,
253,90249,,1.7369146347045898,,
253,90299,,2.220364570617676,,
253,90349,,2.1417534351348877,,
253,90399,,2.3696846961975098,,
253,90449,,2.134307622909546,,
253,90499,,2.3201541900634766,,
253,90549,,2.253878116607666,,
253,90577,,,0.6431999802589417,1.5616397857666016
253,90577,0.6421999931335449,,,
254,90599,,1.8580429553985596,,
254,90649,,2.3075029850006104,,
254,90699,,2.41019868850708,,
254,90749,,2.3077123165130615,,
254,90799,,2.0854525566101074,,
254,90849,,2.271953821182251,,
254,90899,,1.8005038499832153,,
254,90929,,,0.6394000053405762,1.5667798519134521
254,90929,0.6424999833106995,,,
255,90949,,2.305060386657715,,
255,90999,,2.2139854431152344,,
255,91049,,2.369485855102539,,
255,91099,,2.218207359313965,,
255,91149,,1.4182157516479492,,
255,91199,,1.8647834062576294,,
255,91249,,2.218059539794922,,
255,91281,,,0.6460000276565552,1.5467467308044434
255,91281,0.6428999900817871,,,
256,91299,,2.0427093505859375,,
256,91349,,1.7395600080490112,,
256,91399,,1.9290924072265625,,
256,91449,,1.8226983547210693,,
256,91499,,2.3195836544036865,,
256,91549,,2.4502487182617188,,
256,91599,,2.0079925060272217,,
256,91633,,,0.6474000215530396,1.549337387084961
256,91633,0.6412000060081482,,,
257,91649,,2.307297706604004,,
257,91699,,1.5600378513336182,,
257,91749,,1.8612421751022339,,
257,91799,,2.107760429382324,,
257,91849,,2.126955509185791,,
257,91899,,2.3749711513519287,,
257,91949,,2.1783335208892822,,
257,91985,,,0.6439999938011169,1.561503529548645
257,91985,0.6406000256538391,,,
258,91999,,2.2353639602661133,,
258,92049,,2.1080923080444336,,
258,92099,,1.8995952606201172,,
258,92149,,2.304309844970703,,
258,92199,,1.877139687538147,,
258,92249,,1.4904098510742188,,
258,92299,,2.125843048095703,,
258,92337,,,0.6456000208854675,1.54811429977417
258,92337,0.6417999863624573,,,
259,92349,,1.9609156847000122,,
259,92399,,2.239548683166504,,
259,92449,,2.2672576904296875,,
259,92499,,2.156248092651367,,
259,92549,,1.945457935333252,,
259,92599,,2.0769131183624268,,
259,92649,,2.078564167022705,,
259,92689,,,0.645799994468689,1.5499681234359741
259,92689,0.6438000202178955,,,
260,92699,,1.9444663524627686,,
260,92749,,2.163501739501953,,
260,92799,,1.948848843574524,,
260,92849,,1.9516253471374512,,
260,92899,,2.024740695953369,,
260,92949,,1.2586150169372559,,
260,92999,,1.8380258083343506,,
260,93041,,,0.6485999822616577,1.543832778930664
260,93041,0.6406999826431274,,,
