epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
135,,2.7700557708740234,52199,,,,,
135,,2.3362085819244385,52249,,,,,
135,,2.776148796081543,52299,,,,,
135,,2.8176426887512207,52349,,,,,
135,,2.823862075805664,52399,,,,,
135,,2.8189802169799805,52449,,,,,
135,,,52453,,,,0.4174000024795532,2.764472246170044
135,2.6064722537994385,,52453,0.49459999799728394,,,,
136,,1.8684630393981934,52499,,,,,
136,,2.3715875148773193,52549,,,,,
136,,2.98136830329895,52599,,,,,
136,,2.5293054580688477,52649,,,,,
136,,2.7753820419311523,52699,,,,,
136,,2.5031657218933105,52749,,,,,
136,,2.6925384998321533,52799,,,,,
136,,,52820,,,,0.4113999903202057,2.7957043647766113
136,2.6025805473327637,,52820,0.4948999881744385,,,,
137,,2.742885112762451,52849,,,,,
137,,1.3377137184143066,52899,,,,,
137,,2.56227445602417,52949,,,,,
137,,2.5606672763824463,52999,,,,,
137,,2.2767133712768555,53049,,,,,
137,,2.2181649208068848,53099,,,,,
137,,2.7952051162719727,53149,,,,,
137,,,53188,,,,0.4147999882698059,2.801070213317871
137,2.6129298210144043,,53188,0.49219998717308044,,,,
138,,2.472221612930298,53199,,,,,
138,,2.645076036453247,53249,,,,,
138,,2.708754062652588,53299,,,,,
138,,2.8601460456848145,53349,,,,,
138,,2.709585428237915,53399,,,,,
138,,2.758570671081543,53449,,,,,
138,,3.0431299209594727,53499,,,,,
138,,2.800445556640625,53549,,,,,
138,,,53554,,,,0.41339999437332153,2.795952796936035
138,2.5860793590545654,,53554,0.48899999260902405,,,,
139,,2.9585068225860596,53599,,,,,
139,,2.807030439376831,53649,,,,,
139,,2.8578498363494873,53699,,,,,
139,,2.641576051712036,53749,,,,,
139,,3.1586241722106934,53799,,,,,
139,,2.582460880279541,53849,,,,,
139,,2.3032402992248535,53899,,,,,
139,,,53922,,,,0.41819998621940613,2.781919002532959
139,2.5976290702819824,,53922,0.49410000443458557,,,,
140,,2.7742855548858643,53949,,,,,
140,,2.976036548614502,53999,,,,,
140,,2.8337600231170654,54049,,,,,
140,,2.830327272415161,54099,,,,,
140,,3.02095103263855,54149,,,,,
140,,2.7313268184661865,54199,,,,,
140,,1.7477797269821167,54249,,,,,
140,,,54287,,,,0.4115999937057495,2.8029797077178955
140,2.5886502265930176,,54287,0.48919999599456787,,,,
141,,2.8723196983337402,54299,,,,,
141,,2.5717241764068604,54349,,,,,
141,,2.6716911792755127,54399,,,,,
141,,2.63495135307312,54449,,,,,
141,,2.9297051429748535,54499,,,,,
141,,2.5276870727539062,54549,,,,,
141,,2.1680593490600586,54599,,,,,
141,,2.3274543285369873,54649,,,,,
141,,,54654,,,,0.4198000133037567,2.7835004329681396
141,2.6111013889312744,,54654,0.4961000084877014,,,,
142,,2.987222909927368,54699,,,,,
142,,2.806807279586792,54749,,,,,
142,,1.9440187215805054,54799,,,,,
142,,3.052588701248169,54849,,,,,
142,,2.052595853805542,54899,,,,,
142,,3.1058084964752197,54949,,,,,
142,,2.4813270568847656,54999,,,,,
142,,,55019,,,,0.42879998683929443,2.772648334503174
142,2.5662827491760254,,55019,0.4968000054359436,,,,
143,,1.4051008224487305,55049,,,,,
143,,2.5066962242126465,55099,,,,,
143,,1.8797205686569214,55149,,,,,
143,,1.7757118940353394,55199,,,,,
143,,1.994775414466858,55249,,,,,
143,,3.0684025287628174,55299,,,,,
143,,2.4261066913604736,55349,,,,,
143,,,55381,,,,0.423799991607666,2.768759250640869
143,2.579454183578491,,55381,0.4973999857902527,,,,
144,,1.6988803148269653,55399,,,,,
144,,3.01944899559021,55449,,,,,
144,,2.8123128414154053,55499,,,,,
144,,2.145724296569824,55549,,,,,
144,,2.9418511390686035,55599,,,,,
144,,2.0854434967041016,55649,,,,,
144,,3.022096872329712,55699,,,,,
144,,,55743,,,,0.4142000079154968,2.8099138736724854
144,2.5653135776519775,,55743,0.4893999993801117,,,,
145,,2.6319658756256104,55749,,,,,
145,,2.1801505088806152,55799,,,,,
145,,2.310206651687622,55849,,,,,
145,,2.8253347873687744,55899,,,,,
145,,2.6593868732452393,55949,,,,,
145,,2.937577486038208,55999,,,,,
145,,2.7158937454223633,56049,,,,,
145,,2.792372703552246,56099,,,,,
145,,,56108,,,,0.4205999970436096,2.783562421798706
145,2.5518622398376465,,56108,0.4957999885082245,,,,
146,,2.976557731628418,56149,,,,,
146,,2.837953567504883,56199,,,,,
146,,2.8905930519104004,56249,,,,,
146,,2.760355234146118,56299,,,,,
146,,2.4041264057159424,56349,,,,,
146,,2.316059112548828,56399,,,,,
146,,2.907676935195923,56449,,,,,
146,,,56470,,,,0.4189999997615814,2.7807085514068604
146,2.5765485763549805,,56470,0.49540001153945923,,,,
147,,2.0966250896453857,56499,,,,,
147,,2.3323025703430176,56549,,,,,
147,,2.5948538780212402,56599,,,,,
147,,2.6384360790252686,56649,,,,,
147,,2.8082690238952637,56699,,,,,
147,,1.6340768337249756,56749,,,,,
147,,3.122882604598999,56799,,,,,
147,,,56833,,,,0.41839998960494995,2.8003787994384766
147,2.592205047607422,,56833,0.4912000000476837,,,,
148,,2.7335517406463623,56849,,,,,
148,,2.876631498336792,56899,,,,,
148,,2.8164124488830566,56949,,,,,
148,,2.490558385848999,56999,,,,,
148,,2.6304221153259277,57049,,,,,
148,,2.792893886566162,57099,,,,,
148,,1.4277245998382568,57149,,,,,
148,,,57198,,,,0.41339999437332153,2.7968192100524902
148,2.578070878982544,,57198,0.4925999939441681,,,,
149,,2.8023080825805664,57199,,,,,
149,,2.788965940475464,57249,,,,,
149,,2.5902786254882812,57299,,,,,
149,,2.869847536087036,57349,,,,,
149,,3.07528018951416,57399,,,,,
149,,2.495302200317383,57449,,,,,
149,,1.7219507694244385,57499,,,,,
149,,2.742140769958496,57549,,,,,
149,,,57563,,,,0.41040000319480896,2.8082001209259033
149,2.5810606479644775,,57563,0.4855000078678131,,,,
150,,0.5078423619270325,57599,,,,,
150,,1.4990776777267456,57649,,,,,
150,,2.9044628143310547,57699,,,,,
150,,1.5705116987228394,57749,,,,,
150,,2.587675094604492,57799,,,,,
150,,0.7131089568138123,57849,,,,,
150,,2.4646658897399902,57899,,,,,
150,,,57928,,,,0.4284000098705292,2.7727699279785156
150,1.780169129371643,,57928,0.5006999969482422,,,,
151,,1.1165980100631714,57949,,,,,
151,,2.9285149574279785,57999,,,,,
151,,2.949812889099121,58049,,,,,
151,,2.1946442127227783,58099,,,,,
151,,2.7571938037872314,58149,,,,,
151,,0.8325769901275635,58199,,,,,
151,,2.110717296600342,58249,,,,,
151,,,58287,,,,0.4214000105857849,2.8100545406341553
151,1.8502033948898315,,58287,0.5037000179290771,,,,
152,,1.5788264274597168,58299,,,,,
152,,2.0409467220306396,58349,,,,,
152,,2.8885133266448975,58399,,,,,
152,,1.4114755392074585,58449,,,,,
152,,2.9001991748809814,58499,,,,,
152,,0.6686794757843018,58549,,,,,
152,,0.7657124996185303,58599,,,,,
152,,,58643,,,,0.4203999936580658,2.7862660884857178
152,1.8253962993621826,,58643,0.4991999864578247,,,,
153,,0.8481345772743225,58649,,,,,
153,,2.9127285480499268,58699,,,,,
153,,0.6213741898536682,58749,,,,,
153,,2.851550817489624,58799,,,,,
153,,2.72517728805542,58849,,,,,
153,,1.8834184408187866,58899,,,,,
153,,3.0687928199768066,58949,,,,,
153,,,58997,,,,0.42640000581741333,2.761815309524536
153,1.890130639076233,,58997,0.5019000172615051,,,,
154,,1.484130859375,58999,,,,,
154,,2.720073938369751,59049,,,,,
154,,3.265946388244629,59099,,,,,
154,,1.2179123163223267,59149,,,,,
154,,0.6407517790794373,59199,,,,,
154,,1.0658228397369385,59249,,,,,
154,,1.1084644794464111,59299,,,,,
154,,2.5237619876861572,59349,,,,,
154,,,59349,,,,0.4228000044822693,2.788517475128174
154,1.8019137382507324,,59349,0.5013999938964844,,,,
155,,1.237386703491211,59399,,,,,
155,,1.760043978691101,59449,,,,,
155,,0.820050060749054,59499,,,,,
155,,1.1469107866287231,59549,,,,,
155,,1.0438790321350098,59599,,,,,
155,,0.9980990886688232,59649,,,,,
155,,2.7920002937316895,59699,,,,,
155,,,59700,,,,0.42739999294281006,2.7970070838928223
155,1.8396201133728027,,59700,0.5063999891281128,,,,
156,,2.856398582458496,59749,,,,,
156,,2.7804818153381348,59799,,,,,
156,,2.2349729537963867,59849,,,,,
156,,3.0834553241729736,59899,,,,,
156,,1.6932300329208374,59949,,,,,
156,,1.1162493228912354,59999,,,,,
156,,2.514462471008301,60049,,,,,
156,,,60055,,,,0.4259999990463257,2.7876768112182617
156,1.8276351690292358,,60055,0.4999000132083893,,,,
157,,1.7182550430297852,60099,,,,,
157,,3.012521266937256,60149,,,,,
157,,1.569722294807434,60199,,,,,
157,,2.72383451461792,60249,,,,,
157,,1.3808709383010864,60299,,,,,
157,,1.326658010482788,60349,,,,,
157,,0.8149254322052002,60399,,,,,
157,,,60409,,,,0.4277999997138977,2.809154510498047
157,1.8245282173156738,,60409,0.5023000240325928,,,,
158,,0.9096500873565674,60449,,,,,
158,,0.446305513381958,60499,,,,,
158,,2.6347367763519287,60549,,,,,
158,,2.6630775928497314,60599,,,,,
158,,2.318128824234009,60649,,,,,
158,,0.8338007926940918,60699,,,,,
158,,2.2368643283843994,60749,,,,,
158,,,60761,,,,0.43799999356269836,2.769803047180176
158,1.7549471855163574,,60761,0.5073999762535095,,,,
159,,3.386989116668701,60799,,,,,
159,,2.817257881164551,60849,,,,,
159,,1.9234968423843384,60899,,,,,
159,,0.42428117990493774,60949,,,,,
159,,0.7103636860847473,60999,,,,,
159,,1.982676386833191,61049,,,,,
159,,0.6974942088127136,61099,,,,,
159,,,61117,,,,0.4246000051498413,2.779395580291748
159,1.7337799072265625,,61117,0.5080000162124634,,,,
160,,1.3877748250961304,61149,,,,,
160,,1.1563528776168823,61199,,,,,
160,,2.0594005584716797,61249,,,,,
160,,0.45951318740844727,61299,,,,,
160,,0.8644385933876038,61349,,,,,
160,,1.497689962387085,61399,,,,,
160,,2.7143311500549316,61449,,,,,
160,,,61471,,,,0.42899999022483826,2.7796790599823
160,1.7664451599121094,,61471,0.4999000132083893,,,,
161,,1.6706593036651611,61499,,,,,
161,,2.9950311183929443,61549,,,,,
161,,2.649017333984375,61599,,,,,
161,,0.580782413482666,61649,,,,,
161,,2.8014943599700928,61699,,,,,
161,,1.1145262718200684,61749,,,,,
161,,3.156358242034912,61799,,,,,
161,,,61825,,,,0.430400013923645,2.7650530338287354
161,1.8961598873138428,,61825,0.5034000277519226,,,,
162,,2.276240587234497,61849,,,,,
162,,2.5542542934417725,61899,,,,,
162,,3.0472493171691895,61949,,,,,
162,,0.6757062673568726,61999,,,,,
162,,2.5676562786102295,62049,,,,,
162,,0.7275354266166687,62099,,,,,
162,,1.0860953330993652,62149,,,,,
162,,,62179,,,,0.42980000376701355,2.7873685359954834
162,1.8492790460586548,,62179,0.5073999762535095,,,,
163,,2.891211748123169,62199,,,,,
163,,2.438253879547119,62249,,,,,
163,,1.3246842622756958,62299,,,,,
163,,2.695227861404419,62349,,,,,
163,,1.3835761547088623,62399,,,,,
163,,1.3357487916946411,62449,,,,,
163,,0.6427445411682129,62499,,,,,
163,,,62531,,,,0.4291999936103821,2.75182843208313
163,1.7176052331924438,,62531,0.5027999877929688,,,,
164,,2.514385938644409,62549,,,,,
164,,3.3550915718078613,62599,,,,,
164,,0.9934713244438171,62649,,,,,
164,,2.1043238639831543,62699,,,,,
164,,1.7029657363891602,62749,,,,,
164,,2.2191076278686523,62799,,,,,
164,,2.63287615776062,62849,,,,,
164,,,62887,,,,0.43140000104904175,2.780949592590332
164,1.8069618940353394,,62887,0.5030999779701233,,,,
165,,2.9316813945770264,62899,,,,,
165,,3.2437806129455566,62949,,,,,
165,,2.6900157928466797,62999,,,,,
165,,0.8234843015670776,63049,,,,,
165,,1.025025486946106,63099,,,,,
165,,2.789820432662964,63149,,,,,
165,,2.8848700523376465,63199,,,,,
165,,,63242,,,,0.44200000166893005,2.73573637008667
165,1.8376837968826294,,63242,0.5151000022888184,,,,
166,,1.9584946632385254,63249,,,,,
166,,3.3350670337677,63299,,,,,
166,,3.038919448852539,63349,,,,,
166,,1.8351023197174072,63399,,,,,
166,,0.7536160349845886,63449,,,,,
166,,1.0042201280593872,63499,,,,,
166,,1.3690375089645386,63549,,,,,
166,,,63595,,,,0.428600013256073,2.7667288780212402
166,1.7830744981765747,,63595,0.5059999823570251,,,,
167,,0.7233887314796448,63599,,,,,
167,,0.9148359298706055,63649,,,,,
167,,0.36065417528152466,63699,,,,,
167,,1.8206979036331177,63749,,,,,
167,,1.6919355392456055,63799,,,,,
167,,0.7481300830841064,63849,,,,,
167,,0.7790096402168274,63899,,,,,
167,,,63948,,,,0.4357999861240387,2.776866912841797
167,1.8839678764343262,,63948,0.5073999762535095,,,,
168,,1.7390440702438354,63949,,,,,
168,,1.6979738473892212,63999,,,,,
168,,1.0018723011016846,64049,,,,,
168,,1.8734523057937622,64099,,,,,
168,,3.262427568435669,64149,,,,,
168,,2.7950966358184814,64199,,,,,
168,,2.4598395824432373,64249,,,,,
168,,1.4204553365707397,64299,,,,,
168,,,64300,,,,0.4300000071525574,2.7547900676727295
168,1.782902479171753,,64300,0.5078999996185303,,,,
169,,0.8321410417556763,64349,,,,,
169,,2.5508065223693848,64399,,,,,
169,,0.376332551240921,64449,,,,,
169,,2.190028429031372,64499,,,,,
169,,2.509294271469116,64549,,,,,
169,,1.7994333505630493,64599,,,,,
169,,3.053701400756836,64649,,,,,
169,,,64652,,,,0.4334000051021576,2.7829532623291016
169,1.8152260780334473,,64652,0.5033000111579895,,,,
170,,3.2596921920776367,64699,,,,,
170,,1.268296718597412,64749,,,,,
170,,1.4288930892944336,64799,,,,,
170,,2.1643028259277344,64849,,,,,
170,,1.695556402206421,64899,,,,,
170,,1.60891854763031,64949,,,,,
170,,0.47153139114379883,64999,,,,,
170,,,65007,,,,0.43860000371932983,2.7801194190979004
170,1.7671804428100586,,65007,0.5116000175476074,,,,
171,,0.7314966917037964,65049,,,,,
171,,3.2267088890075684,65099,,,,,
171,,1.698928713798523,65149,,,,,
171,,1.1410572528839111,65199,,,,,
171,,2.2232680320739746,65249,,,,,
171,,0.4892498552799225,65299,,,,,
171,,2.929715633392334,65349,,,,,
171,,,65361,,,,0.4357999861240387,2.7428019046783447
171,1.7705845832824707,,65361,0.5133000016212463,,,,
172,,0.48421818017959595,65399,,,,,
172,,1.812211513519287,65449,,,,,
172,,1.3648645877838135,65499,,,,,
172,,1.97998046875,65549,,,,,
172,,1.4069420099258423,65599,,,,,
172,,2.812030792236328,65649,,,,,
172,,2.1614842414855957,65699,,,,,
172,,,65713,,,,0.4334000051021576,2.7509875297546387
172,1.7947163581848145,,65713,0.5090000033378601,,,,
173,,0.50281822681427,65749,,,,,
173,,2.094848871231079,65799,,,,,
173,,0.6610094904899597,65849,,,,,
173,,0.7429019808769226,65899,,,,,
173,,2.2703237533569336,65949,,,,,
173,,0.43135347962379456,65999,,,,,
173,,1.2766287326812744,66049,,,,,
173,,,66066,,,,0.43779999017715454,2.7528579235076904
173,1.813557505607605,,66066,0.5102999806404114,,,,
174,,2.9353504180908203,66099,,,,,
174,,2.4171299934387207,66149,,,,,
174,,0.6550735831260681,66199,,,,,
174,,0.45568016171455383,66249,,,,,
174,,1.2330596446990967,66299,,,,,
174,,2.858388662338257,66349,,,,,
174,,1.6372535228729248,66399,,,,,
174,,,66417,,,,0.43459999561309814,2.766145944595337
174,1.6738626956939697,,66417,0.5077000260353088,,,,
175,,1.6779569387435913,66449,,,,,
175,,0.7544623613357544,66499,,,,,
175,,0.6353984475135803,66549,,,,,
175,,2.4695982933044434,66599,,,,,
175,,1.4237767457962036,66649,,,,,
175,,1.8819481134414673,66699,,,,,
175,,2.2201876640319824,66749,,,,,
175,,,66773,,,,0.4343999922275543,2.757573366165161
175,1.7649102210998535,,66773,0.5098000168800354,,,,
176,,3.044708490371704,66799,,,,,
176,,1.7287482023239136,66849,,,,,
176,,1.1020056009292603,66899,,,,,
176,,1.398816704750061,66949,,,,,
176,,3.2232556343078613,66999,,,,,
176,,1.329779863357544,67049,,,,,
176,,1.1292386054992676,67099,,,,,
176,,,67128,,,,0.43299999833106995,2.776336431503296
176,1.779454231262207,,67128,0.5067999958992004,,,,
177,,0.7143931984901428,67149,,,,,
177,,1.8375922441482544,67199,,,,,
177,,2.7219955921173096,67249,,,,,
177,,1.0203347206115723,67299,,,,,
177,,0.38622257113456726,67349,,,,,
177,,1.085029125213623,67399,,,,,
177,,0.6543309688568115,67449,,,,,
177,,,67484,,,,0.4325999915599823,2.7639548778533936
177,1.7469944953918457,,67484,0.5094000101089478,,,,
178,,0.9428417086601257,67499,,,,,
178,,3.1392109394073486,67549,,,,,
178,,2.1950225830078125,67599,,,,,
178,,0.7239251732826233,67649,,,,,
178,,0.9061905145645142,67699,,,,,
178,,1.7992595434188843,67749,,,,,
178,,2.1615562438964844,67799,,,,,
178,,,67838,,,,0.4374000132083893,2.7509424686431885
178,1.7447583675384521,,67838,0.5070000290870667,,,,
179,,1.6198947429656982,67849,,,,,
179,,0.37207335233688354,67899,,,,,
179,,0.4240252375602722,67949,,,,,
179,,0.30296972393989563,67999,,,,,
179,,3.2609143257141113,68049,,,,,
179,,1.119518518447876,68099,,,,,
179,,0.8787282705307007,68149,,,,,
179,,,68192,,,,0.44040000438690186,2.756786823272705
179,1.7609562873840332,,68192,0.5073000192642212,,,,
180,,1.2876474857330322,68199,,,,,
180,,1.698765516281128,68249,,,,,
180,,2.9950673580169678,68299,,,,,
180,,3.244062662124634,68349,,,,,
180,,1.6431050300598145,68399,,,,,
180,,0.45585089921951294,68449,,,,,
180,,2.157031536102295,68499,,,,,
180,,,68545,,,,0.44179999828338623,2.749964475631714
180,1.8673303127288818,,68545,0.5152999758720398,,,,
181,,3.0917623043060303,68549,,,,,
181,,1.7369707822799683,68599,,,,,
181,,1.5011965036392212,68649,,,,,
181,,3.1356563568115234,68699,,,,,
181,,2.7202165126800537,68749,,,,,
181,,1.6579619646072388,68799,,,,,
181,,2.6975295543670654,68849,,,,,
181,,,68897,,,,0.42879998683929443,2.7765603065490723
181,1.7907768487930298,,68897,0.5090000033378601,,,,
182,,1.027942419052124,68899,,,,,
182,,0.6797012686729431,68949,,,,,
182,,2.338681221008301,68999,,,,,
182,,2.378904104232788,69049,,,,,
182,,1.0902705192565918,69099,,,,,
182,,0.46681132912635803,69149,,,,,
182,,2.493976593017578,69199,,,,,
182,,2.993631601333618,69249,,,,,
182,,,69254,,,,0.4318000078201294,2.745950937271118
182,1.7654396295547485,,69254,0.5077999830245972,,,,
183,,1.887794017791748,69299,,,,,
183,,0.37868350744247437,69349,,,,,
183,,2.0646955966949463,69399,,,,,
183,,0.46291929483413696,69449,,,,,
183,,2.883683443069458,69499,,,,,
183,,2.4013006687164307,69549,,,,,
183,,1.8008232116699219,69599,,,,,
183,,,69611,,,,0.4357999861240387,2.791969060897827
183,1.712137222290039,,69611,0.5113000273704529,,,,
184,,0.26447680592536926,69649,,,,,
184,,0.6013393402099609,69699,,,,,
184,,0.4023616313934326,69749,,,,,
184,,1.2765936851501465,69799,,,,,
184,,2.0851426124572754,69849,,,,,
184,,0.650818407535553,69899,,,,,
184,,1.01124107837677,69949,,,,,
184,,,69965,,,,0.4320000112056732,2.7857844829559326
184,1.7099195718765259,,69965,0.5101000070571899,,,,
185,,1.6810027360916138,69999,,,,,
185,,3.2770302295684814,70049,,,,,
185,,0.699184775352478,70099,,,,,
185,,1.457847237586975,70149,,,,,
185,,0.8237199187278748,70199,,,,,
185,,2.276292324066162,70249,,,,,
185,,2.5148067474365234,70299,,,,,
185,,,70319,,,,0.43140000104904175,2.7546699047088623
185,1.7678155899047852,,70319,0.5073000192642212,,,,
186,,3.23229718208313,70349,,,,,
186,,2.659669876098633,70399,,,,,
186,,3.1552352905273438,70449,,,,,
186,,0.6082649230957031,70499,,,,,
186,,2.091184377670288,70549,,,,,
186,,1.3094576597213745,70599,,,,,
186,,3.153959274291992,70649,,,,,
186,,,70673,,,,0.42879998683929443,2.7718541622161865
186,1.7130084037780762,,70673,0.5023999810218811,,,,
187,,1.8766818046569824,70699,,,,,
187,,2.8624043464660645,70749,,,,,
187,,2.863346815109253,70799,,,,,
187,,0.7952042818069458,70849,,,,,
187,,1.4423598051071167,70899,,,,,
187,,0.48207199573516846,70949,,,,,
187,,0.8697699308395386,70999,,,,,
187,,,71028,,,,0.43799999356269836,2.746594190597534
187,1.6978644132614136,,71028,0.5095999836921692,,,,
188,,1.4535844326019287,71049,,,,,
188,,1.941227674484253,71099,,,,,
188,,3.323772430419922,71149,,,,,
188,,2.8896119594573975,71199,,,,,
188,,1.028418779373169,71249,,,,,
188,,2.8140206336975098,71299,,,,,
188,,2.4491007328033447,71349,,,,,
188,,,71380,,,,0.4341999888420105,2.788755416870117
188,1.7482788562774658,,71380,0.506600022315979,,,,
189,,2.5922651290893555,71399,,,,,
189,,2.663677930831909,71449,,,,,
189,,3.206691026687622,71499,,,,,
189,,2.1051151752471924,71549,,,,,
189,,1.2600412368774414,71599,,,,,
189,,1.37399423122406,71649,,,,,
189,,2.9971868991851807,71699,,,,,
189,,,71733,,,,0.4343999922275543,2.774153232574463
189,1.7834181785583496,,71733,0.5134999752044678,,,,
190,,0.6864930987358093,71749,,,,,
190,,2.807281255722046,71799,,,,,
190,,1.9765416383743286,71849,,,,,
190,,1.0888117551803589,71899,,,,,
190,,1.869822382926941,71949,,,,,
190,,3.0414135456085205,71999,,,,,
190,,1.782626986503601,72049,,,,,
190,,,72085,,,,0.43939998745918274,2.7692441940307617
190,1.7788405418395996,,72085,0.5135999917984009,,,,
191,,0.5999923348426819,72099,,,,,
191,,3.0258028507232666,72149,,,,,
191,,0.7074487805366516,72199,,,,,
191,,2.2546002864837646,72249,,,,,
191,,0.2498718947172165,72299,,,,,
191,,1.7388041019439697,72349,,,,,
191,,0.5781953930854797,72399,,,,,
191,,,72441,,,,0.43639999628067017,2.761854410171509
191,1.7603967189788818,,72441,0.5123000144958496,,,,
192,,2.4412553310394287,72449,,,,,
192,,2.8352394104003906,72499,,,,,
192,,2.7748074531555176,72549,,,,,
192,,0.3550172746181488,72599,,,,,
192,,1.6874696016311646,72649,,,,,
192,,1.838702917098999,72699,,,,,
192,,2.623075246810913,72749,,,,,
192,,,72797,,,,0.4336000084877014,2.790769100189209
192,1.6802611351013184,,72797,0.5105000138282776,,,,
193,,2.114769220352173,72799,,,,,
193,,2.441356658935547,72849,,,,,
193,,0.7842916250228882,72899,,,,,
193,,2.362583637237549,72949,,,,,
193,,1.6703624725341797,72999,,,,,
193,,3.1070773601531982,73049,,,,,
193,,1.0333175659179688,73099,,,,,
193,,1.8174402713775635,73149,,,,,
193,,,73152,,,,0.43700000643730164,2.775099754333496
193,1.640112280845642,,73152,0.507099986076355,,,,
194,,1.2918784618377686,73199,,,,,
194,,2.2783565521240234,73249,,,,,
194,,2.515946865081787,73299,,,,,
194,,1.1733511686325073,73349,,,,,
194,,0.25422486662864685,73399,,,,,
194,,1.2448348999023438,73449,,,,,
194,,0.5059764385223389,73499,,,,,
194,,,73507,,,,0.43799999356269836,2.7768912315368652
194,1.7138936519622803,,73507,0.5076000094413757,,,,
195,,1.0812345743179321,73549,,,,,
195,,2.9349915981292725,73599,,,,,
195,,2.77468204498291,73649,,,,,
195,,2.868269681930542,73699,,,,,
195,,0.5529928207397461,73749,,,,,
195,,1.129796028137207,73799,,,,,
195,,2.734959125518799,73849,,,,,
195,,,73861,,,,0.43639999628067017,2.7813050746917725
195,1.726723313331604,,73861,0.5092999935150146,,,,
196,,0.8162626028060913,73899,,,,,
196,,1.5602915287017822,73949,,,,,
196,,3.0157687664031982,73999,,,,,
196,,2.516469955444336,74049,,,,,
196,,1.191847562789917,74099,,,,,
196,,2.4911136627197266,74149,,,,,
196,,0.30367511510849,74199,,,,,
196,,,74215,,,,0.43720000982284546,2.7702817916870117
196,1.7361289262771606,,74215,0.5169000029563904,,,,
197,,1.018564224243164,74249,,,,,
197,,0.2710179090499878,74299,,,,,
197,,1.6011605262756348,74349,,,,,
197,,2.965923309326172,74399,,,,,
197,,2.804466962814331,74449,,,,,
197,,0.47648248076438904,74499,,,,,
197,,1.70303213596344,74549,,,,,
197,,,74568,,,,0.4357999861240387,2.783031940460205
197,1.5823639631271362,,74568,0.5115000009536743,,,,
198,,2.172612190246582,74599,,,,,
198,,3.1864030361175537,74649,,,,,
198,,1.436143398284912,74699,,,,,
198,,2.512436866760254,74749,,,,,
198,,0.2527288496494293,74799,,,,,
198,,1.5368006229400635,74849,,,,,
198,,2.8141653537750244,74899,,,,,
198,,,74921,,,,0.4334000051021576,2.7804715633392334
198,1.6915416717529297,,74921,0.5110999941825867,,,,
199,,1.0674046277999878,74949,,,,,
199,,2.9548633098602295,74999,,,,,
199,,1.6788190603256226,75049,,,,,
199,,0.9773551821708679,75099,,,,,
199,,0.23014980554580688,75149,,,,,
199,,0.390298455953598,75199,,,,,
199,,0.7368348836898804,75249,,,,,
199,,,75274,,,,0.43779999017715454,2.7646431922912598
199,1.6350609064102173,,75274,0.5110999941825867,,,,
200,,1.5274879932403564,75299,,,,,
200,,2.755777597427368,75349,,,,,
200,,0.23724809288978577,75399,,,,,
200,,1.4166100025177002,75449,,,,,
200,,1.5263761281967163,75499,,,,,
200,,1.88752019405365,75549,,,,,
200,,2.5332257747650146,75599,,,,,
200,,,75626,,,,0.4392000138759613,2.7449898719787598
200,1.7732001543045044,,75626,0.51419997215271,,,,
201,,2.605998992919922,75649,,,,,
201,,1.8132113218307495,75699,,,,,
201,,2.910705327987671,75749,,,,,
201,,1.066471815109253,75799,,,,,
201,,2.818021774291992,75849,,,,,
201,,2.0121090412139893,75899,,,,,
201,,2.0433297157287598,75949,,,,,
201,,,75983,,,,0.43380001187324524,2.793114185333252
201,1.710235357284546,,75983,0.5128999948501587,,,,
202,,1.3905260562896729,75999,,,,,
202,,2.816368341445923,76049,,,,,
202,,1.7675843238830566,76099,,,,,
202,,2.7976207733154297,76149,,,,,
202,,1.9013490676879883,76199,,,,,
202,,1.6907719373703003,76249,,,,,
202,,0.39872217178344727,76299,,,,,
202,,,76340,,,,0.4311999976634979,2.768165349960327
202,1.7170617580413818,,76340,0.5062999725341797,,,,
203,,2.2781455516815186,76349,,,,,
203,,2.761683702468872,76399,,,,,
203,,0.33050084114074707,76449,,,,,
203,,2.6430459022521973,76499,,,,,
203,,1.2682141065597534,76549,,,,,
203,,0.5262803435325623,76599,,,,,
203,,1.0574396848678589,76649,,,,,
203,,,76697,,,,0.43799999356269836,2.759115219116211
203,1.7585275173187256,,76697,0.508899986743927,,,,
204,,1.9515143632888794,76699,,,,,
204,,0.23841527104377747,76749,,,,,
204,,0.21038034558296204,76799,,,,,
204,,1.2054556608200073,76849,,,,,
204,,1.643033742904663,76899,,,,,
204,,0.457183837890625,76949,,,,,
204,,2.0307271480560303,76999,,,,,
204,,0.7024998068809509,77049,,,,,
204,,,77054,,,,0.43140000104904175,2.7706964015960693
204,1.5873563289642334,,77054,0.511900007724762,,,,
205,,1.9700756072998047,77099,,,,,
205,,1.5277295112609863,77149,,,,,
205,,1.4742101430892944,77199,,,,,
205,,2.4917373657226562,77249,,,,,
205,,0.30281364917755127,77299,,,,,
205,,0.30650460720062256,77349,,,,,
205,,0.3454853594303131,77399,,,,,
205,,,77410,,,,0.438400000333786,2.750839948654175
205,1.7051304578781128,,77410,0.5113000273704529,,,,
206,,0.43072858452796936,77449,,,,,
206,,1.4960156679153442,77499,,,,,
206,,1.1212494373321533,77549,,,,,
206,,1.4351392984390259,77599,,,,,
