epoch,train_loss2,train_loss1,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
117,0.1561352014541626,0.17400811612606049,36599,,,,,
117,0.212753564119339,0.1893102377653122,36649,,,,,
117,0.2840028405189514,0.3149605691432953,36699,,,,,
117,0.17700999975204468,0.1499764621257782,36749,,,,,
117,0.14611081779003143,0.1554439663887024,36799,,,,,
117,,,36815,0.5591999888420105,0.5659000277519226,,,
117,,,36815,,,0.6652393937110901,0.6588291525840759,0.8012999892234802
118,0.1700156331062317,0.17397330701351166,36849,,,,,
118,0.1906321495771408,0.18700984120368958,36899,,,,,
118,0.20148207247257233,0.2212274819612503,36949,,,,,
118,0.182141974568367,0.19084322452545166,36999,,,,,
118,0.22895094752311707,0.2581137716770172,37049,,,,,
118,0.2611023187637329,0.23086585104465485,37099,,,,,
118,,,37127,0.5619999766349792,0.5633999705314636,,,
118,,,37127,,,0.666015625,0.6649138331413269,0.7886000275611877
119,0.328902006149292,0.34053361415863037,37149,,,,,
119,0.16400951147079468,0.17154578864574432,37199,,,,,
119,0.26666128635406494,0.25842514634132385,37249,,,,,
119,0.23007777333259583,0.22549904882907867,37299,,,,,
119,0.17236150801181793,0.1617712527513504,37349,,,,,
119,0.18486708402633667,0.17502951622009277,37399,,,,,
119,,,37439,0.5584999918937683,0.5608000159263611,,,
119,,,37439,,,0.6682191491127014,0.6662910580635071,0.7942000031471252
120,0.2022143304347992,0.19826950132846832,37449,,,,,
120,0.1829293817281723,0.17414313554763794,37499,,,,,
120,0.21356280148029327,0.2129189521074295,37549,,,,,
120,0.1769358217716217,0.17835107445716858,37599,,,,,
120,0.1701456904411316,0.17073017358779907,37649,,,,,
120,0.2073548138141632,0.19713269174098969,37699,,,,,
120,0.1787453144788742,0.16472074389457703,37749,,,,,
120,,,37751,0.551800012588501,0.5608000159263611,,,
120,,,37751,,,0.6676933169364929,0.6671174168586731,0.7906000018119812
121,0.17877136170864105,0.19224876165390015,37799,,,,,
121,0.3099744915962219,0.2659890055656433,37849,,,,,
121,0.1723254770040512,0.1696169227361679,37899,,,,,
121,0.14847877621650696,0.13869644701480865,37949,,,,,
121,0.21027837693691254,0.2109479457139969,37999,,,,,
121,0.5461006164550781,0.561426043510437,38049,,,,,
121,,,38063,0.5611000061035156,0.5619000196456909,,,
121,,,38063,,,0.6687199473381042,0.6683944463729858,0.7954999804496765
122,0.23388847708702087,0.24390536546707153,38099,,,,,
122,0.1753617227077484,0.18048793077468872,38149,,,,,
122,0.1824575960636139,0.17561215162277222,38199,,,,,
122,0.43848752975463867,0.4933183491230011,38249,,,,,
122,0.1299353539943695,0.13771410286426544,38299,,,,,
122,0.16821357607841492,0.15754394233226776,38349,,,,,
122,,,38375,0.560699999332428,0.5562000274658203,,,
122,,,38375,,,0.6697716116905212,0.6716746687889099,0.7918999791145325
123,0.2516154944896698,0.24087029695510864,38399,,,,,
123,0.2701266407966614,0.23063713312149048,38449,,,,,
123,0.15122394263744354,0.17689424753189087,38499,,,,,
123,0.28993913531303406,0.30453649163246155,38549,,,,,
123,0.16851674020290375,0.16958048939704895,38599,,,,,
123,0.1543586701154709,0.18199968338012695,38649,,,,,
123,,,38687,0.5641999840736389,0.5630000233650208,,,
123,,,38687,,,0.6724258661270142,0.6707231402397156,0.8015000224113464
124,0.2654500901699066,0.2511010766029358,38699,,,,,
124,0.13089390099048615,0.1306518018245697,38749,,,,,
124,0.22149738669395447,0.24816998839378357,38799,,,,,
124,0.1339586079120636,0.15318706631660461,38849,,,,,
124,0.2141987830400467,0.20319734513759613,38899,,,,,
124,0.27011120319366455,0.2523348927497864,38949,,,,,
124,0.17571499943733215,0.17882172763347626,38999,,,,,
124,,,38999,0.5631999969482422,0.5629000067710876,,,
124,,,38999,,,0.6723006963729858,0.6724509000778198,0.7928000092506409
125,0.19339905679225922,0.21219316124916077,39049,,,,,
125,0.28681862354278564,0.3243706226348877,39099,,,,,
125,0.2841789126396179,0.27020034193992615,39149,,,,,
125,0.42074671387672424,0.40505823493003845,39199,,,,,
125,0.2755975127220154,0.25005966424942017,39249,,,,,
125,0.20786702632904053,0.23421698808670044,39299,,,,,
125,,,39311,0.5623999834060669,0.5593000054359436,,,
125,,,39311,,,0.6754557490348816,0.671799898147583,0.7900999784469604
126,0.16261424124240875,0.20507439970970154,39349,,,,,
126,0.1315443515777588,0.11513912677764893,39399,,,,,
126,0.20190782845020294,0.21337512135505676,39449,,,,,
126,0.2605319023132324,0.257445752620697,39499,,,,,
126,0.16723528504371643,0.17236541211605072,39549,,,,,
126,0.16347399353981018,0.15013150870800018,39599,,,,,
126,,,39623,0.5619000196456909,0.5601000189781189,,,
126,,,39623,,,0.6755058169364929,0.6743289232254028,0.7912999987602234
127,0.2764182686805725,0.2915741801261902,39649,,,,,
127,0.25303828716278076,0.25763973593711853,39699,,,,,
127,0.29162314534187317,0.2772453725337982,39749,,,,,
127,0.22471436858177185,0.261203408241272,39799,,,,,
127,0.2389099895954132,0.23510874807834625,39849,,,,,
127,0.19182927906513214,0.18014998733997345,39899,,,,,
127,,,39935,0.5597000122070312,0.5576000213623047,,,
127,,,39935,,,0.6765825152397156,0.6772586107254028,0.7788000106811523
128,0.1348707675933838,0.14272528886795044,39949,,,,,
128,0.2760278582572937,0.24748477339744568,39999,,,,,
128,0.3738948702812195,0.3298569321632385,40049,,,,,
128,0.1667456477880478,0.16466157138347626,40099,,,,,
128,0.22077929973602295,0.26238304376602173,40149,,,,,
128,0.37693414092063904,0.42000633478164673,40199,,,,,
128,,,40247,0.5627999901771545,0.5641000270843506,,,
128,,,40247,,,0.6775340437889099,0.6780598759651184,0.7921000123023987
129,0.16926297545433044,0.15953822433948517,40249,,,,,
129,0.2667359709739685,0.2731413245201111,40299,,,,,
129,0.19928662478923798,0.20945535600185394,40349,,,,,
129,0.1935974359512329,0.15748603641986847,40399,,,,,
129,0.49656665325164795,0.5169470310211182,40449,,,,,
129,0.18883903324604034,0.21487736701965332,40499,,,,,
129,0.19340550899505615,0.17428745329380035,40549,,,,,
129,,,40559,0.5544999837875366,0.5595999956130981,,,
129,,,40559,,,0.6784855723381042,0.6775340437889099,0.7912999987602234
130,0.20786415040493011,0.20849668979644775,40599,,,,,
130,0.20116403698921204,0.19500702619552612,40649,,,,,
130,0.11625654250383377,0.11880727112293243,40699,,,,,
130,0.4149753153324127,0.3473067581653595,40749,,,,,
130,0.46529948711395264,0.5582956075668335,40799,,,,,
130,0.192165344953537,0.2195703536272049,40849,,,,,
130,,,40871,0.5593000054359436,0.5616999864578247,,,
130,,,40871,,,0.6767327785491943,0.674879789352417,0.7932999730110168
131,0.24692191183567047,0.2584691047668457,40899,,,,,
131,0.34053441882133484,0.34566670656204224,40949,,,,,
131,0.14467498660087585,0.13762563467025757,40999,,,,,
131,0.22871632874011993,0.2359587848186493,41049,,,,,
131,0.35626816749572754,0.3438439965248108,41099,,,,,
131,0.20020008087158203,0.19269464910030365,41149,,,,,
131,,,41183,0.5613999962806702,0.5565999746322632,,,
131,,,41183,,,0.6799128651618958,0.6785106062889099,0.7824000120162964
132,0.24653519690036774,0.23578417301177979,41199,,,,,
132,0.18749278783798218,0.16659972071647644,41249,,,,,
132,0.2008069008588791,0.19233810901641846,41299,,,,,
132,0.2648604214191437,0.2649722695350647,41349,,,,,
132,0.4464975893497467,0.45627114176750183,41399,,,,,
132,0.1802930384874344,0.1819145232439041,41449,,,,,
132,,,41495,0.5601999759674072,0.5633000135421753,,,
132,,,41495,,,0.6824418902397156,0.6802634000778198,0.8027999997138977
133,0.18519921600818634,0.17672783136367798,41499,,,,,
133,0.17063753306865692,0.16959017515182495,41549,,,,,
133,0.280866801738739,0.2548580765724182,41599,,,,,
133,0.25403693318367004,0.23609814047813416,41649,,,,,
133,0.19969229400157928,0.21730592846870422,41699,,,,,
133,0.18124806880950928,0.19631481170654297,41749,,,,,
133,0.26792293787002563,0.24965904653072357,41799,,,,,
133,,,41807,0.5587999820709229,0.5622000098228455,,,
133,,,41807,,,0.6834936141967773,0.6834936141967773,0.7946000099182129
134,0.28867262601852417,0.2601284384727478,41849,,,,,
134,0.19911959767341614,0.21375249326229095,41899,,,,,
134,0.16437943279743195,0.16267308592796326,41949,,,,,
134,0.19713249802589417,0.18860861659049988,41999,,,,,
134,0.1581624150276184,0.16371117532253265,42049,,,,,
134,0.1780274361371994,0.18196788430213928,42099,,,,,
134,,,42119,0.5630999803543091,0.5654000043869019,,,
134,,,42119,,,0.6831930875778198,0.6810396909713745,0.7991999983787537
135,0.28167352080345154,0.2662460505962372,42149,,,,,
135,0.28063949942588806,0.30906903743743896,42199,,,,,
135,0.22366006672382355,0.24016600847244263,42249,,,,,
135,0.25156888365745544,0.24742762744426727,42299,,,,,
135,0.26267269253730774,0.24218612909317017,42349,,,,,
135,0.15769964456558228,0.1803518533706665,42399,,,,,
135,,,42431,0.5590000152587891,0.5551000237464905,,,
135,,,42431,,,0.6856470108032227,0.6855969429016113,0.7789999842643738
136,0.19709134101867676,0.18144060671329498,42449,,,,,
136,0.5459153652191162,0.4797232747077942,42499,,,,,
136,0.23118539154529572,0.22572138905525208,42549,,,,,
136,0.22407440841197968,0.2107977420091629,42599,,,,,
136,0.17092514038085938,0.1732000708580017,42649,,,,,
136,0.28086239099502563,0.2735372483730316,42699,,,,,
136,,,42743,0.5575000047683716,0.5637999773025513,,,
136,,,42743,,,0.6863982081413269,0.6862980723381042,0.7946000099182129
137,0.2639172673225403,0.3095361590385437,42749,,,,,
137,0.15457630157470703,0.13347668945789337,42799,,,,,
137,0.16766789555549622,0.16247472167015076,42849,,,,,
137,0.18019042909145355,0.1445818543434143,42899,,,,,
137,0.1561553031206131,0.16850334405899048,42949,,,,,
137,0.2633742690086365,0.2537398040294647,42999,,,,,
137,0.5526532530784607,0.5344592332839966,43049,,,,,
137,,,43055,0.5565999746322632,0.5618000030517578,,,
137,,,43055,,,0.6846955418586731,0.6858473420143127,0.7853999733924866
138,0.243504598736763,0.23204366862773895,43099,,,,,
138,0.23466753959655762,0.22470919787883759,43149,,,,,
138,0.21833093464374542,0.20528732240200043,43199,,,,,
138,0.22920973598957062,0.2054443359375,43249,,,,,
138,0.2641024589538574,0.23952259123325348,43299,,,,,
138,0.25289982557296753,0.22459723055362701,43349,,,,,
138,,,43367,0.5547999739646912,0.5623000264167786,,,
138,,,43367,,,0.6872245669364929,0.6861979365348816,0.7998999953269958
139,0.3513674736022949,0.3049539029598236,43399,,,,,
139,0.258543461561203,0.22296074032783508,43449,,,,,
139,0.25838229060173035,0.2473636269569397,43499,,,,,
139,0.20491814613342285,0.19534239172935486,43549,,,,,
139,0.24774619936943054,0.23100236058235168,43599,,,,,
139,0.2993435859680176,0.30728715658187866,43649,,,,,
139,,,43679,0.5579000115394592,0.5658000111579895,,,
139,,,43679,,,0.6881260275840759,0.6885266304016113,0.8019000291824341
140,0.17244216799736023,0.16256940364837646,43699,,,,,
140,0.37267258763313293,0.4136062562465668,43749,,,,,
140,0.143532395362854,0.14965949952602386,43799,,,,,
140,0.17719721794128418,0.17711636424064636,43849,,,,,
140,0.3242148756980896,0.30347171425819397,43899,,,,,
140,0.2113507091999054,0.21243086457252502,43949,,,,,
140,,,43991,0.5625,0.5659000277519226,,,
140,,,43991,,,0.6863481402397156,0.6900791525840759,0.8008000254631042
141,0.14253714680671692,0.14878587424755096,43999,,,,,
141,0.13716308772563934,0.1339597851037979,44049,,,,,
141,0.22698023915290833,0.23382139205932617,44099,,,,,
141,0.19894087314605713,0.19290779531002045,44149,,,,,
141,0.2557690143585205,0.2814977765083313,44199,,,,,
141,0.20325273275375366,0.22626890242099762,44249,,,,,
141,0.20834210515022278,0.2038406878709793,44299,,,,,
141,,,44303,0.5566999912261963,0.5620999932289124,,,
141,,,44303,,,0.6872245669364929,0.683518648147583,0.792900025844574
142,0.18822474777698517,0.1655430942773819,44349,,,,,
142,0.25862449407577515,0.26337146759033203,44399,,,,,
142,0.506108283996582,0.4713185131549835,44449,,,,,
142,0.3124660849571228,0.2972317934036255,44499,,,,,
142,0.1965068280696869,0.20125849545001984,44549,,,,,
142,0.22009305655956268,0.2018686681985855,44599,,,,,
142,,,44615,0.5587000250816345,0.5605999827384949,,,
142,,,44615,,,0.6909805536270142,0.6909054517745972,0.7800999879837036
143,0.23038551211357117,0.2249058336019516,44649,,,,,
143,0.26835501194000244,0.2690991163253784,44699,,,,,
143,0.23448210954666138,0.22776944935321808,44749,,,,,
143,0.1751202940940857,0.17538881301879883,44799,,,,,
143,0.14189569652080536,0.1344321221113205,44849,,,,,
143,0.5639193058013916,0.469035804271698,44899,,,,,
143,,,44927,0.5590999722480774,0.5649999976158142,,,
143,,,44927,,,0.6914312839508057,0.6920322775840759,0.7861999869346619
144,0.2612284719944,0.2736922800540924,44949,,,,,
144,0.27736160159111023,0.2752520442008972,44999,,,,,
144,0.20440343022346497,0.18889911472797394,45049,,,,,
144,0.1945715695619583,0.19412937760353088,45099,,,,,
144,0.3205670416355133,0.3520149886608124,45149,,,,,
144,0.1792304962873459,0.1832902878522873,45199,,,,,
144,,,45239,0.5591999888420105,0.5630000233650208,,,
144,,,45239,,,0.6924829483032227,0.6932091116905212,0.7928000092506409
145,0.19048331677913666,0.18040981888771057,45249,,,,,
145,0.48346564173698425,0.4863896071910858,45299,,,,,
145,0.25715869665145874,0.24616307020187378,45349,,,,,
145,0.29946351051330566,0.3550376296043396,45399,,,,,
145,0.3719596862792969,0.39483651518821716,45449,,,,,
145,0.2086648792028427,0.21871094405651093,45499,,,,,
145,0.263019323348999,0.2441108524799347,45549,,,,,
145,,,45551,0.5618000030517578,0.5637999773025513,,,
145,,,45551,,,0.6926832795143127,0.6912059187889099,0.7906000018119812
146,0.17191122472286224,0.17705844342708588,45599,,,,,
146,0.1854405403137207,0.24548959732055664,45649,,,,,
146,0.2383594512939453,0.2583792805671692,45699,,,,,
146,0.18995749950408936,0.20887859165668488,45749,,,,,
146,0.21902450919151306,0.2233486771583557,45799,,,,,
146,0.2204088717699051,0.19856742024421692,45849,,,,,
146,,,45863,0.5605999827384949,0.5645999908447266,,,
146,,,45863,,,0.6941105723381042,0.6945863366127014,0.7957000136375427
147,0.21546976268291473,0.19096501171588898,45899,,,,,
147,0.24086476862430573,0.2524440288543701,45949,,,,,
147,0.2534400522708893,0.2891553044319153,45999,,,,,
147,0.2149951308965683,0.19512155652046204,46049,,,,,
147,0.20124287903308868,0.19109220802783966,46099,,,,,
147,0.2743837535381317,0.292928546667099,46149,,,,,
147,,,46175,0.559499979019165,0.5662000179290771,,,
147,,,46175,,,0.6955879330635071,0.6956129670143127,0.792900025844574
148,0.19401605427265167,0.1829349845647812,46199,,,,,
148,0.19629672169685364,0.17496903240680695,46249,,,,,
148,0.2622128129005432,0.225681334733963,46299,,,,,
148,0.3990735411643982,0.40837571024894714,46349,,,,,
148,0.21241812407970428,0.253283828496933,46399,,,,,
148,0.35297107696533203,0.31351643800735474,46449,,,,,
148,,,46487,0.5608999729156494,0.5604000091552734,,,
148,,,46487,,,0.6955378651618958,0.6952874660491943,0.791100025177002
149,0.20072460174560547,0.2114347517490387,46499,,,,,
149,0.28301021456718445,0.24457193911075592,46549,,,,,
149,0.30512282252311707,0.3046196401119232,46599,,,,,
149,0.18731072545051575,0.17855039238929749,46649,,,,,
149,0.26728981733322144,0.2807610034942627,46699,,,,,
149,0.20327262580394745,0.1963963806629181,46749,,,,,
149,0.27342870831489563,0.313057005405426,46799,,,,,
149,,,46799,0.5633999705314636,0.5619999766349792,,,
149,,,46799,,,0.6964142918586731,0.695387601852417,0.7926999926567078
150,0.38521069288253784,0.3661384582519531,46849,,,,,
150,0.2504567503929138,0.2478974461555481,46899,,,,,
150,0.22183473408222198,0.2040359228849411,46949,,,,,
150,0.2397708296775818,0.27421054244041443,46999,,,,,
150,0.17847390472888947,0.1865750551223755,47049,,,,,
150,0.23519179224967957,0.26427772641181946,47099,,,,,
150,,,47111,0.5591999888420105,0.5619999766349792,,,
150,,,47111,,,0.6974158883094788,0.6995943784713745,0.7943000197410583
151,0.189830482006073,0.1958099603652954,47149,,,,,
151,0.3843255639076233,0.4192929267883301,47199,,,,,
151,0.17348116636276245,0.18607443571090698,47249,,,,,
151,0.4864683747291565,0.4729657769203186,47299,,,,,
151,0.2112414389848709,0.21909169852733612,47349,,,,,
151,0.2284020632505417,0.2271517664194107,47399,,,,,
151,,,47423,0.5608999729156494,0.5629000067710876,,,
151,,,47423,,,0.6973156929016113,0.6987680196762085,0.7929999828338623
152,0.26015186309814453,0.2437988519668579,47449,,,,,
152,0.2807387709617615,0.3134313225746155,47499,,,,,
152,0.33724352717399597,0.3448856770992279,47549,,,,,
152,0.43379470705986023,0.4193207323551178,47599,,,,,
152,0.26846399903297424,0.27127930521965027,47649,,,,,
152,0.2965174615383148,0.2950626015663147,47699,,,,,
152,,,47735,0.5576000213623047,0.5612999796867371,,,
152,,,47735,,,0.7007712125778198,0.6980668902397156,0.7907999753952026
153,0.38998472690582275,0.3880650997161865,47749,,,,,
153,0.26363325119018555,0.27435407042503357,47799,,,,,
153,0.26260268688201904,0.3294912874698639,47849,,,,,
153,0.24091815948486328,0.23570749163627625,47899,,,,,
153,0.26715126633644104,0.24824334681034088,47949,,,,,
153,0.15924665331840515,0.182204470038414,47999,,,,,
153,,,48047,0.5562000274658203,0.565500020980835,,,
153,,,48047,,,0.6997696161270142,0.7004957795143127,0.7904999852180481
154,0.17448052763938904,0.18253889679908752,48049,,,,,
154,0.5556389093399048,0.5893211960792542,48099,,,,,
154,0.20337817072868347,0.27835357189178467,48149,,,,,
154,0.16876737773418427,0.1743318736553192,48199,,,,,
154,0.2208762913942337,0.23060722649097443,48249,,,,,
154,0.17769712209701538,0.18344828486442566,48299,,,,,
154,0.27587318420410156,0.2809334397315979,48349,,,,,
154,,,48359,0.5590000152587891,0.5619000196456909,,,
154,,,48359,,,0.6995692849159241,0.7009465098381042,0.7925000190734863
155,0.36846214532852173,0.3712528645992279,48399,,,,,
155,0.5189157724380493,0.5015195608139038,48449,,,,,
155,0.30584612488746643,0.2791685163974762,48499,,,,,
155,0.180528461933136,0.2039865255355835,48549,,,,,
155,0.2691713571548462,0.25763750076293945,48599,,,,,
155,0.2163122445344925,0.21520569920539856,48649,,,,,
155,,,48671,0.5576000213623047,0.5630000233650208,,,
155,,,48671,,,0.7023738026618958,0.7004957795143127,0.7953000068664551
156,0.2162410318851471,0.20000813901424408,48699,,,,,
156,0.27733007073402405,0.24819599092006683,48749,,,,,
156,0.3470333218574524,0.3065665066242218,48799,,,,,
156,0.19349956512451172,0.22461695969104767,48849,,,,,
156,0.41054487228393555,0.35607218742370605,48899,,,,,
156,0.26760536432266235,0.2614262104034424,48949,,,,,
156,,,48983,0.5562999844551086,0.5615000128746033,,,
156,,,48983,,,0.7020232081413269,0.7039262652397156,0.7900999784469604
157,0.24544702470302582,0.2198536992073059,48999,,,,,
157,0.49344372749328613,0.5590171217918396,49049,,,,,
157,0.49792030453681946,0.5614751577377319,49099,,,,,
157,0.17998741567134857,0.1782359927892685,49149,,,,,
157,0.2799933850765228,0.2763516306877136,49199,,,,,
157,0.3140861392021179,0.29551082849502563,49249,,,,,
157,,,49295,0.5555999875068665,0.557699978351593,,,
157,,,49295,,,0.7013722062110901,0.7013471722602844,0.7906000018119812
158,0.2075202316045761,0.22608259320259094,49299,,,,,
158,0.22226473689079285,0.23216775059700012,49349,,,,,
158,0.24165745079517365,0.21676160395145416,49399,,,,,
158,0.18253706395626068,0.19197149574756622,49449,,,,,
158,0.19252589344978333,0.19153659045696259,49499,,,,,
158,0.4968600869178772,0.5799731612205505,49549,,,,,
158,0.1844801902770996,0.1716965138912201,49599,,,,,
158,,,49607,0.555899977684021,0.5565000176429749,,,
158,,,49607,,,0.7034755349159241,0.7047024965286255,0.7903000116348267
159,0.25000670552253723,0.2714097499847412,49649,,,,,
159,0.20589442551136017,0.1931135207414627,49699,,,,,
159,0.1828419417142868,0.19485120475292206,49749,,,,,
159,0.3029247522354126,0.3030344247817993,49799,,,,,
159,0.24278831481933594,0.2239474207162857,49849,,,,,
159,0.5162450075149536,0.46625715494155884,49899,,,,,
159,,,49919,0.5547999739646912,0.5608999729156494,,,
159,,,49919,,,0.7053285241127014,0.7059545516967773,0.7897999882698059
160,0.25801101326942444,0.21559298038482666,49949,,,,,
160,0.16256248950958252,0.16761814057826996,49999,,,,,
160,0.16227677464485168,0.1669749915599823,50049,,,,,
160,0.4248022139072418,0.49220073223114014,50099,,,,,
160,0.22526055574417114,0.2305040955543518,50149,,,,,
160,0.24535466730594635,0.23767469823360443,50199,,,,,
160,,,50231,0.5558000206947327,0.5623999834060669,,,
160,,,50231,,,0.7005458474159241,0.7047275900840759,0.7904000282287598
161,0.22886967658996582,0.22833919525146484,50249,,,,,
161,0.27771371603012085,0.29901397228240967,50299,,,,,
161,0.19909334182739258,0.19887885451316833,50349,,,,,
161,0.24189387261867523,0.22479237616062164,50399,,,,,
161,0.46006789803504944,0.4193236529827118,50449,,,,,
161,0.279042512178421,0.2975432872772217,50499,,,,,
161,,,50543,0.5533000230789185,0.5613999962806702,,,
161,,,50543,,,0.7021985054016113,0.7067307829856873,0.7821000218391418
162,0.22688113152980804,0.21271760761737823,50549,,,,,
162,0.43428507447242737,0.39630889892578125,50599,,,,,
162,0.49709051847457886,0.47851258516311646,50649,,,,,
162,0.2170889675617218,0.18884605169296265,50699,,,,,
162,0.7417386770248413,1.0548427104949951,50749,,,,,
162,0.2206806242465973,0.25401729345321655,50799,,,,,
162,0.32980242371559143,0.27877241373062134,50849,,,,,
162,,,50855,0.5570999979972839,0.5619000196456909,,,
162,,,50855,,,0.7071313858032227,0.7079076766967773,0.7903000116348267
163,0.1681297868490219,0.18554791808128357,50899,,,,,
163,0.2691219449043274,0.2653881013393402,50949,,,,,
163,0.306318998336792,0.28827404975891113,50999,,,,,
163,0.17021936178207397,0.1841491311788559,51049,,,,,
163,0.20951497554779053,0.2096577137708664,51099,,,,,
163,0.20340926945209503,0.2126373052597046,51149,,,,,
163,,,51167,0.552299976348877,0.5552999973297119,,,
163,,,51167,,,0.7062800526618958,0.7058793902397156,0.7815999984741211
164,0.15809136629104614,0.16918602585792542,51199,,,,,
164,0.3077518939971924,0.255321741104126,51249,,,,,
164,0.30887556076049805,0.2907254099845886,51299,,,,,
164,0.20516736805438995,0.21451817452907562,51349,,,,,
164,0.20937763154506683,0.16504457592964172,51399,,,,,
164,0.3902915120124817,0.3325747549533844,51449,,,,,
164,,,51479,0.5569000244140625,0.5575000047683716,,,
164,,,51479,,,0.7088090777397156,0.7060546875,0.7860000133514404
165,0.18057556450366974,0.19801510870456696,51499,,,,,
165,0.26547056436538696,0.27695661783218384,51549,,,,,
165,0.31859415769577026,0.3360016644001007,51599,,,,,
165,0.49191367626190186,0.4762059450149536,51649,,,,,
165,0.25777503848075867,0.2450059950351715,51699,,,,,
165,0.2715294063091278,0.2592642903327942,51749,,,,,
165,,,51791,0.5546000003814697,0.5570999979972839,,,
165,,,51791,,,0.7094851732254028,0.7089343070983887,0.7871000170707703
166,0.27201220393180847,0.2823559641838074,51799,,,,,
166,0.32111531496047974,0.29239970445632935,51849,,,,,
166,0.22972743213176727,0.21198955178260803,51899,,,,,
166,0.3165549039840698,0.2904552221298218,51949,,,,,
166,0.38719475269317627,0.33531248569488525,51999,,,,,
166,0.36268851161003113,0.3222641944885254,52049,,,,,
166,0.4135100543498993,0.4023144841194153,52099,,,,,
166,,,52103,0.559499979019165,0.5584999918937683,,,
166,,,52103,,,0.7097856402397156,0.7060046195983887,0.7882000207901001
167,0.2424265593290329,0.20577450096607208,52149,,,,,
167,0.2251211255788803,0.23242256045341492,52199,,,,,
167,0.2702867388725281,0.24259492754936218,52249,,,,,
167,0.24909913539886475,0.28037410974502563,52299,,,,,
167,0.1762205809354782,0.18286500871181488,52349,,,,,
167,0.23568545281887054,0.22490324079990387,52399,,,,,
167,,,52415,0.5536999702453613,0.560699999332428,,,
167,,,52415,,,0.7103114724159241,0.706956148147583,0.7914000153541565
168,0.23153097927570343,0.23217113316059113,52449,,,,,
168,0.2592521607875824,0.2518356144428253,52499,,,,,
168,0.20595376193523407,0.2060714215040207,52549,,,,,
168,0.3641239404678345,0.30584287643432617,52599,,,,,
168,0.31626519560813904,0.31920701265335083,52649,,,,,
168,0.1784762293100357,0.19900324940681458,52699,,,,,
168,,,52727,0.5551999807357788,0.558899998664856,,,
168,,,52727,,,0.7083583474159241,0.7047776579856873,0.7875000238418579
169,0.2543882131576538,0.2755466401576996,52749,,,,,
169,0.2733897864818573,0.2475218027830124,52799,,,,,
169,0.1879022717475891,0.16667643189430237,52849,,,,,
169,0.20565207302570343,0.2041206657886505,52899,,,,,
169,0.24669814109802246,0.22603321075439453,52949,,,,,
169,0.4735846519470215,0.4472605884075165,52999,,,,,
169,,,53039,0.5540000200271606,0.5597000122070312,,,
169,,,53039,,,0.7115384340286255,0.7104867696762085,0.7813000082969666
170,0.27332353591918945,0.2752962112426758,53049,,,,,
170,0.21732860803604126,0.22330601513385773,53099,,,,,
170,0.21406973898410797,0.2490852177143097,53149,,,,,
170,0.16663774847984314,0.16232025623321533,53199,,,,,
170,0.25744274258613586,0.2598809003829956,53249,,,,,
170,0.3226088285446167,0.27559489011764526,53299,,,,,
170,0.21702535450458527,0.25480303168296814,53349,,,,,
170,,,53351,0.5558000206947327,0.5562000274658203,,,
170,,,53351,,,0.7141926884651184,0.7120643258094788,0.7781999707221985
171,0.30199670791625977,0.2844991683959961,53399,,,,,
171,0.3851553797721863,0.3877062201499939,53449,,,,,
171,0.3530436158180237,0.3408075273036957,53499,,,,,
171,0.5614151954650879,0.48786190152168274,53549,,,,,
171,0.2617623805999756,0.29483363032341003,53599,,,,,
171,0.286931574344635,0.25331729650497437,53649,,,,,
171,,,53663,0.5565999746322632,0.5594000220298767,,,
171,,,53663,,,0.7149689793586731,0.7145432829856873,0.7868000268936157
172,0.2992905080318451,0.3215598464012146,53699,,,,,
172,1.103363275527954,0.9799924492835999,53749,,,,,
172,0.35462790727615356,0.30803707242012024,53799,,,,,
172,0.2686343789100647,0.26224255561828613,53849,,,,,
172,0.23533302545547485,0.2381579428911209,53899,,,,,
172,0.2603362500667572,0.3021860718727112,53949,,,,,
172,,,53975,0.5555999875068665,0.5601000189781189,,,
172,,,53975,,,0.7148938179016113,0.7143429517745972,0.7843000292778015
173,0.30557486414909363,0.2998928725719452,53999,,,,,
173,0.24281129240989685,0.26437270641326904,54049,,,,,
173,0.27743425965309143,0.28542494773864746,54099,,,,,
173,0.3090757429599762,0.3138541579246521,54149,,,,,
173,0.3324969410896301,0.3186824321746826,54199,,,,,
173,0.2821558117866516,0.24197041988372803,54249,,,,,
173,,,54287,0.5561000108718872,0.5568000078201294,,,
173,,,54287,,,0.7139172554016113,0.7142928838729858,0.7802000045776367
174,0.5811543464660645,0.5461276769638062,54299,,,,,
174,0.16107173264026642,0.14960633218288422,54349,,,,,
174,0.5275592803955078,0.4661840796470642,54399,,,,,
174,0.25797152519226074,0.24624010920524597,54449,,,,,
174,0.5594573020935059,0.5200614333152771,54499,,,,,
174,0.3194711208343506,0.2826478183269501,54549,,,,,
174,0.377057284116745,0.3447856307029724,54599,,,,,
174,,,54599,0.5570999979972839,0.5590999722480774,,,
174,,,54599,,,0.7129156589508057,0.7138922214508057,0.7827000021934509
175,0.22289524972438812,0.22551999986171722,54649,,,,,
175,0.47523391246795654,0.5077217817306519,54699,,,,,
175,0.5479811429977417,0.49514809250831604,54749,,,,,
175,0.24161267280578613,0.22141225636005402,54799,,,,,
175,0.34448206424713135,0.2960526943206787,54849,,,,,
175,0.23600004613399506,0.22979679703712463,54899,,,,,
