epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
305,1.963881254196167,2.0837604999542236,53749,,8.095283508300781,,
305,2.632842779159546,2.3461201190948486,53799,,9.957925796508789,,
305,2.7318458557128906,2.1296615600585938,53849,,9.723014831542969,,
305,,,53855,,,0.7940000295639038,0.7683015465736389
305,,,53855,0.8454999923706055,,,
306,2.4155964851379395,1.6766304969787598,53899,,8.184453964233398,,
306,2.571964740753174,2.6143102645874023,53949,,10.372550964355469,,
306,1.9494454860687256,2.493448495864868,53999,,8.885787963867188,,
306,,,54031,,,0.7864000201225281,0.7949311137199402
306,,,54031,0.833899974822998,,,
307,2.3113722801208496,1.783550500869751,54049,,8.18984603881836,,
307,1.7429144382476807,2.594520092010498,54099,,8.674869537353516,,
307,2.3631043434143066,2.1500184535980225,54149,,9.0262451171875,,
307,2.435922145843506,2.4358253479003906,54199,,9.743494033813477,,
307,,,54207,,,0.7940000295639038,0.7661935687065125
307,,,54207,0.8485999703407288,,,
308,2.721494197845459,2.3329765796661377,54249,,10.108941078186035,,
308,2.268113613128662,2.5298221111297607,54299,,9.595870971679688,,
308,2.31343150138855,2.3761062622070312,54349,,9.379075050354004,,
308,,,54383,,,0.7911999821662903,0.7857635021209717
308,,,54383,0.8414999842643738,,,
309,2.616928815841675,2.2827205657958984,54399,,9.799298286437988,,
309,1.7054948806762695,2.5495052337646484,54449,,8.510000228881836,,
309,2.446413993835449,2.249142646789551,54499,,9.39111328125,,
309,2.607253074645996,2.178666114807129,54549,,9.571837425231934,,
309,,,54559,,,0.7932000160217285,0.7718685269355774
309,,,54559,0.8436999917030334,,,
310,2.2804136276245117,2.565312385559082,54599,,9.691452026367188,,
310,2.7056429386138916,2.635251998901367,54649,,10.68178939819336,,
310,2.1444895267486572,2.288951873779297,54699,,8.866883277893066,,
310,,,54735,,,0.7924000024795532,0.7737670540809631
310,,,54735,0.8431000113487244,,,
311,2.583077907562256,2.1097402572631836,54749,,9.385636329650879,,
311,2.205716609954834,2.067978858947754,54799,,8.547390937805176,,
311,1.9593253135681152,2.4345459938049316,54849,,8.787742614746094,,
311,2.368295669555664,2.420879364013672,54899,,9.578350067138672,,
311,,,54911,,,0.7815999984741211,0.817337691783905
311,,,54911,0.8288000226020813,,,
312,2.6261348724365234,2.1607260704040527,54949,,9.573721885681152,,
312,1.9442106485366821,2.46175479888916,54999,,8.811930656433105,,
312,2.6316072940826416,2.129605531692505,55049,,9.522425651550293,,
312,,,55087,,,0.7874000072479248,0.806298553943634
312,,,55087,0.840499997138977,,,
313,2.627842426300049,2.17356014251709,55099,,9.602806091308594,,
313,2.127751588821411,1.8588316440582275,55149,,7.973166465759277,,
313,2.198349952697754,1.9860725402832031,55199,,8.368844985961914,,
313,2.0931012630462646,2.4104833602905273,55249,,9.007168769836426,,
313,,,55263,,,0.79339998960495,0.7770195603370667
313,,,55263,0.8476999998092651,,,
314,2.31069278717041,2.3891124725341797,55299,,9.399611473083496,,
314,2.7076256275177,2.3879878520965576,55349,,10.191226959228516,,
314,2.086519718170166,2.1502723693847656,55399,,8.473583221435547,,
314,,,55439,,,0.7915999889373779,0.7759239077568054
314,,,55439,0.8442000150680542,,,
315,2.2295899391174316,2.5587987899780273,55449,,9.576777458190918,,
315,2.2834625244140625,2.2058804035186768,55499,,8.97868537902832,,
315,2.4859702587127686,1.6321004629135132,55549,,8.2361421585083,,
315,1.9689521789550781,2.6633963584899902,55599,,9.264697074890137,,
315,,,55615,,,0.7896000146865845,0.7754895687103271
315,,,55615,0.8421000242233276,,,
316,2.3935513496398926,2.2485241889953613,55649,,9.284151077270508,,
316,2.5352721214294434,1.9616140127182007,55699,,8.993772506713867,,
316,1.998840093612671,2.3368401527404785,55749,,8.67136001586914,,
316,,,55791,,,0.7875999808311462,0.7907467484474182
316,,,55791,0.8407999873161316,,,
317,2.831265449523926,2.4695868492126465,55799,,10.601704597473145,,
317,1.9343984127044678,1.9827561378479004,55849,,7.834309101104736,,
317,2.5283923149108887,2.511786937713623,55899,,10.080358505249023,,
317,2.3549649715423584,2.3601198196411133,55949,,9.430170059204102,,
317,,,55967,,,0.784600019454956,0.7956525683403015
317,,,55967,0.8414999842643738,,,
318,2.559650182723999,1.8995697498321533,55999,,8.918439865112305,,
318,1.7976152896881104,1.9744871854782104,56049,,7.544205188751221,,
318,2.4282073974609375,2.2678422927856445,56099,,9.392099380493164,,
318,,,56143,,,0.7901999950408936,0.7722253203392029
318,,,56143,0.8424999713897705,,,
319,2.6547422409057617,1.95287024974823,56149,,9.215225219726562,,
319,2.111661672592163,2.8136112689971924,56199,,9.850545883178711,,
319,2.0514750480651855,2.073568820953369,56249,,8.25008773803711,,
319,2.0656914710998535,1.6135578155517578,56299,,7.358498573303223,,
319,,,56319,,,0.7811999917030334,0.7843788266181946
319,,,56319,0.8414000272750854,,,
320,2.348531723022461,1.9781020879745483,56349,,8.653267860412598,,
320,2.5558266639709473,2.4410035610198975,56399,,9.993660926818848,,
320,2.4493725299835205,2.1827101707458496,56449,,9.264165878295898,,
320,,,56495,,,0.7960000038146973,0.7739377021789551
320,,,56495,0.8429999947547913,,,
321,1.8596293926239014,2.274960994720459,56499,,8.269180297851562,,
321,2.4857239723205566,2.1096558570861816,56549,,9.190759658813477,,
321,1.9820735454559326,2.544184446334839,56599,,9.052515983581543,,
321,2.395326614379883,1.9104130268096924,56649,,8.611478805541992,,
321,,,56671,,,0.7968000173568726,0.7729962468147278
321,,,56671,0.8429999947547913,,,
322,2.4970812797546387,1.9360263347625732,56699,,8.866214752197266,,
322,1.7016464471817017,2.393338918685913,56749,,8.189970970153809,,
322,2.0764479637145996,2.0664570331573486,56799,,8.285810470581055,,
322,,,56847,,,0.795199990272522,0.7674675583839417
322,,,56847,0.8443999886512756,,,
323,2.3419642448425293,2.511932849884033,56849,,9.707794189453125,,
323,2.3799641132354736,2.5213918685913086,56899,,9.802711486816406,,
323,2.7339725494384766,2.589235305786133,56949,,10.646415710449219,,
323,2.24691104888916,2.3268558979034424,56999,,9.147534370422363,,
323,,,57023,,,0.7910000085830688,0.7857972383499146
323,,,57023,0.8429999947547913,,,
324,2.477797508239746,2.571570873260498,57049,,10.098736763000488,,
324,1.8735074996948242,1.9475975036621094,57099,,7.642209529876709,,
324,2.3424692153930664,1.9614728689193726,57149,,8.607884407043457,,
324,2.0367431640625,2.7773947715759277,57199,,9.628275871276855,,
324,,,57199,,,0.7932000160217285,0.7759365439414978
324,,,57199,0.8450000286102295,,,
325,2.352010726928711,2.0847625732421875,57249,,8.873546600341797,,
325,2.4330997467041016,2.779466390609741,57299,,10.425131797790527,,
325,2.0837082862854004,2.965507984161377,57349,,10.098432540893555,,
325,,,57375,,,0.7955999970436096,0.7689414620399475
325,,,57375,0.8434000015258789,,,
326,2.1181273460388184,2.0394885540008545,57399,,8.315232276916504,,
326,2.336232900619507,2.4393320083618164,57449,,9.551129341125488,,
326,2.2034175395965576,2.1946561336517334,57499,,8.796147346496582,,
326,2.242074489593506,1.9327845573425293,57549,,8.34971809387207,,
326,,,57551,,,0.795799970626831,0.7579657435417175
326,,,57551,0.8521999716758728,,,
327,2.1245665550231934,1.9254471063613892,57599,,8.100027084350586,,
327,1.8510595560073853,2.7587103843688965,57649,,9.219539642333984,,
327,2.076779842376709,2.4063892364501953,57699,,8.966338157653809,,
327,,,57727,,,0.7968000173568726,0.7493916153907776
327,,,57727,0.8568999767303467,,,
328,2.2512640953063965,2.7970685958862305,57749,,10.096664428710938,,
328,2.128512382507324,2.668551445007324,57799,,9.594127655029297,,
328,2.490164279937744,2.3082921504974365,57849,,9.59691333770752,,
328,2.3128395080566406,1.8543463945388794,57899,,8.334371566772461,,
328,,,57903,,,0.7965999841690063,0.7600609660148621
328,,,57903,0.849399983882904,,,
329,2.5835719108581543,2.450289249420166,57949,,10.067721366882324,,
329,2.1075754165649414,2.379831314086914,57999,,8.974813461303711,,
329,2.7149300575256348,2.7631592750549316,58049,,10.95617961883545,,
329,,,58079,,,0.7996000051498413,0.7524375915527344
329,,,58079,0.8508999943733215,,,
330,2.029005527496338,2.31447696685791,58099,,8.686964988708496,,
330,1.781711220741272,2.7717182636260986,58149,,9.10685920715332,,
330,2.520761013031006,2.6210670471191406,58199,,10.283656120300293,,
330,2.378317356109619,2.231114387512207,58249,,9.218863487243652,,
330,,,58255,,,0.8004000186920166,0.7585389018058777
330,,,58255,0.8546000123023987,,,
331,2.3237342834472656,2.581112861633301,58299,,9.809694290161133,,
331,2.0699009895324707,2.3634371757507324,58349,,8.866676330566406,,
331,2.4804086685180664,2.6122264862060547,58399,,10.185270309448242,,
331,,,58431,,,0.7983999848365784,0.7452500462532043
331,,,58431,0.8532999753952026,,,
332,2.3434319496154785,2.332834005355835,58449,,9.352531433105469,,
332,2.664033889770508,2.6786181926727295,58499,,10.685304641723633,,
332,1.9305472373962402,2.6681909561157227,58549,,9.197476387023926,,
332,2.766479969024658,1.8373619318008423,58599,,9.207683563232422,,
332,,,58607,,,0.7955999970436096,0.7580386996269226
332,,,58607,0.8514000177383423,,,
333,2.4968488216400146,2.6301467418670654,58649,,10.25399112701416,,
333,1.8400893211364746,2.540241241455078,58699,,8.760661125183105,,
333,1.9504687786102295,2.635293483734131,58749,,9.171524047851562,,
333,,,58783,,,0.7996000051498413,0.7477824687957764
333,,,58783,0.8582000136375427,,,
334,2.1392886638641357,2.330440044403076,58799,,8.939456939697266,,
334,2.0272438526153564,2.003451108932495,58849,,8.061389923095703,,
334,2.3801612854003906,2.132023811340332,58899,,9.024369239807129,,
334,2.6321308612823486,2.2535295486450195,58949,,9.771320343017578,,
334,,,58959,,,0.798799991607666,0.7642221450805664
334,,,58959,0.8489999771118164,,,
335,2.2652101516723633,1.9879192113876343,58999,,8.506258964538574,,
335,2.6378440856933594,1.9906799793243408,59049,,9.257047653198242,,
335,2.313541889190674,1.6167793273925781,59099,,7.860642433166504,,
335,,,59135,,,0.7972000241279602,0.7629199028015137
335,,,59135,0.8515999913215637,,,
336,2.300297498703003,1.9782342910766602,59149,,8.557064056396484,,
336,2.2464723587036133,1.7588173151016235,59199,,8.010580062866211,,
336,2.2491979598999023,2.815176010131836,59249,,10.128747940063477,,
336,2.6387779712677,2.7545957565307617,59299,,10.786746978759766,,
336,,,59311,,,0.7914000153541565,0.7840925455093384
336,,,59311,0.8475000262260437,,,
337,2.2767956256866455,2.118527412414551,59349,,8.790645599365234,,
337,2.2873802185058594,2.683074951171875,59399,,9.940910339355469,,
337,1.6330485343933105,2.5971627235412598,59449,,8.46042251586914,,
337,,,59487,,,0.8022000193595886,0.7541537284851074
337,,,59487,0.8539999723434448,,,
338,2.6407833099365234,2.276432514190674,59499,,9.834431648254395,,
338,1.7173173427581787,1.949875831604004,59549,,7.334385871887207,,
338,2.0045742988586426,2.555577278137207,59599,,9.1203031539917,,
338,2.089495897293091,2.6041417121887207,59649,,9.387275695800781,,
338,,,59663,,,0.796999990940094,0.7780874967575073
338,,,59663,0.8500999808311462,,,
339,2.3686881065368652,2.9501991271972656,59699,,10.637773513793945,,
339,2.3188202381134033,2.353898525238037,59749,,9.345438003540039,,
339,1.985538363456726,2.5731730461120605,59799,,9.117422103881836,,
339,,,59839,,,0.7973999977111816,0.7449319362640381
339,,,59839,0.8546000123023987,,,
340,2.46805477142334,2.1722068786621094,59849,,9.280523300170898,,
340,2.3039145469665527,2.540619373321533,59899,,9.689067840576172,,
340,2.0726048946380615,1.9341912269592285,59949,,8.013592720031738,,
340,2.1761038303375244,2.3404181003570557,59999,,9.03304386138916,,
340,,,60015,,,0.7947999835014343,0.7729793190956116
340,,,60015,0.849399983882904,,,
341,1.956822395324707,1.8592838048934937,60049,,7.6322126388549805,,
341,2.5247859954833984,2.8126893043518066,60099,,10.674951553344727,,
341,2.8479151725769043,2.352484703063965,60149,,10.400800704956055,,
341,,,60191,,,0.7973999977111816,0.7615265846252441
341,,,60191,0.8529999852180481,,,
342,2.6249842643737793,2.5505917072296143,60199,,10.351151466369629,,
342,2.897042989730835,2.1723074913024902,60249,,10.138700485229492,,
342,2.155078649520874,2.364941120147705,60299,,9.0400390625,,
342,2.217097282409668,1.997373104095459,60349,,8.42894172668457,,
342,,,60367,,,0.8040000200271606,0.7380186319351196
342,,,60367,0.8543000221252441,,,
343,2.214923858642578,2.349079132080078,60399,,9.128005981445312,,
343,2.6055002212524414,2.075911521911621,60449,,9.362823486328125,,
343,2.131399631500244,2.750999927520752,60499,,9.764799118041992,,
343,,,60543,,,0.7983999848365784,0.7748133540153503
343,,,60543,0.8557999730110168,,,
344,2.395969867706299,1.9095300436019897,60549,,8.611000061035156,,
344,2.537099838256836,2.3433384895324707,60599,,9.760876655578613,,
344,2.5333447456359863,2.2009408473968506,60649,,9.468570709228516,,
344,2.406080722808838,2.3972697257995605,60699,,9.606700897216797,,
344,,,60719,,,0.8029999732971191,0.7374908328056335
344,,,60719,0.8585000038146973,,,
345,2.624469041824341,2.384789228439331,60749,,10.018516540527344,,
345,2.423020839691162,2.03531551361084,60799,,8.91667366027832,,
345,1.8869397640228271,2.251615524291992,60849,,8.27711009979248,,
345,,,60895,,,0.8009999990463257,0.7405276894569397
345,,,60895,0.8510000109672546,,,
346,2.4895668029785156,2.1276843547821045,60899,,9.234501838684082,,
346,2.049654960632324,2.3449130058288574,60949,,8.78913688659668,,
346,1.3873590230941772,2.049267292022705,60999,,6.873252868652344,,
346,2.387876033782959,2.256309986114502,61049,,9.288372039794922,,
346,,,61071,,,0.8040000200271606,0.7357001900672913
346,,,61071,0.8550999760627747,,,
347,2.173391103744507,2.4448399543762207,61099,,9.236461639404297,,
347,2.1490914821624756,2.5023980140686035,61149,,9.302978515625,,
347,2.4375462532043457,1.8601950407028198,61199,,8.595481872558594,,
347,,,61247,,,0.8041999936103821,0.729304850101471
347,,,61247,0.8575000166893005,,,
348,2.507154941558838,2.3512206077575684,61249,,9.716751098632812,,
348,2.600025177001953,1.8322783708572388,61299,,8.864606857299805,,
348,2.5553481578826904,2.5990586280822754,61349,,10.308813095092773,,
348,2.5995547771453857,2.516791820526123,61399,,10.23269271850586,,
348,,,61423,,,0.8080000281333923,0.7194960117340088
348,,,61423,0.8597999811172485,,,
349,2.1459197998046875,2.167476177215576,61449,,8.626791954040527,,
349,1.9960473775863647,2.9903030395507812,61499,,9.972701072692871,,
349,2.372576951980591,2.1411044597625732,61549,,9.027362823486328,,
349,2.7160589694976807,2.50233793258667,61599,,10.43679428100586,,
349,,,61599,,,0.8062000274658203,0.7252933979034424
349,,,61599,0.8605999946594238,,,
350,2.3139750957489014,2.379605770111084,61649,,9.387161254882812,,
350,2.5840084552764893,2.6811623573303223,61699,,10.530341148376465,,
350,2.083655834197998,2.337766170501709,61749,,8.842844009399414,,
350,,,61775,,,0.796999990940094,0.7713515162467957
350,,,61775,0.8547999858856201,,,
351,1.7146804332733154,1.6906129121780396,61799,,6.810585975646973,,
351,2.2625861167907715,2.3059754371643066,61849,,9.13712215423584,,
351,2.3684568405151367,2.65615177154541,61899,,10.049217224121094,,
351,2.4555933475494385,2.091087818145752,61949,,9.093362808227539,,
351,,,61951,,,0.7975999712944031,0.7723349928855896
351,,,61951,0.8503999710083008,,,
352,2.1622753143310547,2.1305253505706787,61999,,8.585601806640625,,
352,2.3318581581115723,2.651907444000244,62049,,9.967531204223633,,
352,2.1300244331359863,2.2525930404663086,62099,,8.76523494720459,,
352,,,62127,,,0.7978000044822693,0.7611160278320312
352,,,62127,0.8535000085830688,,,
353,2.58394718170166,2.5589544773101807,62149,,10.285802841186523,,
353,2.3157036304473877,1.5767273902893066,62199,,7.784862041473389,,
353,1.959174633026123,1.8803257942199707,62249,,7.6790008544921875,,
353,2.3214197158813477,2.4515645503997803,62299,,9.545969009399414,,
353,,,62303,,,0.7964000105857849,0.7662019729614258
353,,,62303,0.8521000146865845,,,
354,2.2518670558929443,2.1713716983795166,62349,,8.846477508544922,,
354,2.4760875701904297,1.8732317686080933,62399,,8.698637962341309,,
354,2.4404044151306152,2.1886329650878906,62449,,9.258074760437012,,
354,,,62479,,,0.7983999848365784,0.7715490460395813
354,,,62479,0.8533999919891357,,,
355,1.771172285079956,2.3562536239624023,62499,,8.254852294921875,,
355,1.8130502700805664,2.5034265518188477,62549,,8.632953643798828,,
355,2.118435859680176,2.222419500350952,62599,,8.681711196899414,,
355,2.6435441970825195,2.5464861392974854,62649,,10.380060195922852,,
355,,,62655,,,0.8015999794006348,0.7633613348007202
355,,,62655,0.8525000214576721,,,
356,2.195089340209961,2.47906231880188,62699,,9.34830379486084,,
356,2.262542724609375,1.8726928234100342,62749,,8.270471572875977,,
356,2.596492052078247,1.6922913789749146,62799,,8.577567100524902,,
356,,,62831,,,0.8029999732971191,0.7408176064491272
356,,,62831,0.8549000024795532,,,
357,1.8825323581695557,1.8820350170135498,62849,,7.529134750366211,,
357,1.9802426099777222,2.5371055603027344,62899,,9.034696578979492,,
357,2.7205097675323486,1.947319746017456,62949,,9.33565902709961,,
357,2.504777431488037,1.9427704811096191,62999,,8.895095825195312,,
357,,,63007,,,0.8077999949455261,0.7623113393783569
357,,,63007,0.858299970626831,,,
358,2.4909393787384033,1.9332281351089478,63049,,8.848335266113281,,
358,2.551682233810425,2.4177169799804688,63099,,9.938797950744629,,
358,2.683933973312378,2.5263240337371826,63149,,10.420516014099121,,
358,,,63183,,,0.8019999861717224,0.7735713124275208
358,,,63183,0.8571000099182129,,,
359,2.0614705085754395,1.8156816959381104,63199,,7.7543044090271,,
359,2.5652353763580322,2.0578701496124268,63249,,9.246211051940918,,
359,2.550445556640625,2.5909132957458496,63299,,10.28271770477295,,
359,2.011735439300537,1.8080445528030396,63349,,7.639559745788574,,
359,,,63359,,,0.8037999868392944,0.7513513565063477
359,,,63359,0.8562999963760376,,,
360,2.258514165878296,2.5241994857788086,63399,,9.565427780151367,,
360,2.342092990875244,2.8695242404937744,63449,,10.423233985900879,,
360,2.4389445781707764,1.9215893745422363,63499,,8.721067428588867,,
360,,,63535,,,0.8065999746322632,0.7754979729652405
360,,,63535,0.8521000146865845,,,
361,1.9412189722061157,2.379810333251953,63549,,8.642058372497559,,
361,2.3733630180358887,2.8262133598327637,63599,,10.399152755737305,,
361,2.1095118522644043,2.0740764141082764,63649,,8.367176055908203,,
361,1.5972204208374023,1.8050750494003296,63699,,6.804590702056885,,
361,,,63711,,,0.8033999800682068,0.7400672435760498
361,,,63711,0.8540999889373779,,,
362,2.8157172203063965,1.8258438110351562,63749,,9.283121109008789,,
362,2.1664795875549316,2.189209222793579,63799,,8.711377143859863,,
362,2.314563751220703,2.5592727661132812,63849,,9.747673034667969,,
362,,,63887,,,0.8041999936103821,0.7485607266426086
362,,,63887,0.8600000143051147,,,
363,2.3657567501068115,2.1666600704193115,63899,,9.064834594726562,,
363,2.0938878059387207,1.6078691482543945,63949,,7.4035139083862305,,
363,2.4414138793945312,2.132298707962036,63999,,9.147424697875977,,
363,2.1033973693847656,2.628100872039795,64049,,9.462996482849121,,
363,,,64063,,,0.7991999983787537,0.7793431282043457
363,,,64063,0.8561999797821045,,,
364,2.1156303882598877,2.6859076023101807,64099,,9.603076934814453,,
364,2.2104110717773438,1.7742280960083008,64149,,7.969278335571289,,
364,2.5035040378570557,2.4839701652526855,64199,,9.97494888305664,,
364,,,64239,,,0.8046000003814697,0.7395631074905396
364,,,64239,0.8586999773979187,,,
365,2.618530750274658,2.3175220489501953,64249,,9.87210464477539,,
365,2.7344908714294434,2.4714112281799316,64299,,10.41180419921875,,
365,2.0626370906829834,2.243260622024536,64349,,8.611795425415039,,
365,2.66861629486084,2.2005233764648438,64399,,9.738279342651367,,
365,,,64415,,,0.8064000010490417,0.7448641061782837
365,,,64415,0.8671000003814697,,,
366,2.04453182220459,1.885245680809021,64449,,7.859555244445801,,
366,1.8029255867004395,2.028432846069336,64499,,7.662716865539551,,
366,2.3918838500976562,2.372386932373047,64549,,9.528541564941406,,
366,,,64591,,,0.7979999780654907,0.7663195133209229
366,,,64591,0.8537999987602234,,,
367,2.291555881500244,2.5090508460998535,64599,,9.601213455200195,,
367,2.6142702102661133,1.9779653549194336,64649,,9.184471130371094,,
367,2.2411739826202393,2.657411575317383,64699,,9.797171592712402,,
367,2.1698665618896484,2.6195807456970215,64749,,9.578893661499023,,
367,,,64767,,,0.7982000112533569,0.7538533806800842
367,,,64767,0.8521000146865845,,,
368,1.555861473083496,2.021204948425293,64799,,7.154132843017578,,
368,2.2487800121307373,2.457955837249756,64849,,9.413471221923828,,
368,2.5446252822875977,2.3039088249206543,64899,,9.697068214416504,,
368,,,64943,,,0.807200014591217,0.7440975308418274
368,,,64943,0.864799976348877,,,
369,2.1721527576446533,1.9517500400543213,64949,,8.24780559539795,,
369,1.5000476837158203,2.6852378845214844,64999,,8.37057113647461,,
369,2.4848875999450684,2.481663703918457,65049,,9.93310260772705,,
369,2.1385791301727295,2.1017770767211914,65099,,8.480712890625,,
369,,,65119,,,0.8100000023841858,0.7420466542243958
369,,,65119,0.8636999726295471,,,
370,2.770336627960205,2.598808765411377,65149,,10.738290786743164,,
370,2.3185129165649414,2.4046006202697754,65199,,9.446227073669434,,
370,2.107774496078491,1.988985538482666,65249,,8.193519592285156,,
370,,,65295,,,0.8022000193595886,0.7532464265823364
370,,,65295,0.859000027179718,,,
371,1.896078109741211,2.1424169540405273,65299,,8.076990127563477,,
371,2.7044525146484375,2.037611246109009,65349,,9.48412799835205,,
371,2.094677686691284,2.4460737705230713,65399,,9.081502914428711,,
371,2.1973578929901123,2.264679193496704,65449,,8.924074172973633,,
371,,,65471,,,0.8108000159263611,0.7567917704582214
371,,,65471,0.8671000003814697,,,
372,2.1612653732299805,2.815361976623535,65499,,9.953254699707031,,
372,2.1373441219329834,2.0617923736572266,65549,,8.398273468017578,,
372,2.018704652786255,1.6861246824264526,65599,,7.409658908843994,,
372,,,65647,,,0.8095999956130981,0.7485595941543579
372,,,65647,0.8655999898910522,,,
373,1.6795352697372437,2.582017421722412,65649,,8.52310562133789,,
373,2.405557632446289,1.8155370950698853,65699,,8.442190170288086,,
373,2.0184812545776367,1.507544994354248,65749,,7.0520524978637695,,
373,2.339315414428711,2.4699649810791016,65799,,9.618560791015625,,
373,,,65823,,,0.8091999888420105,0.723851203918457
373,,,65823,0.8684999942779541,,,
374,2.1625313758850098,2.6021952629089355,65849,,9.52945327758789,,
374,2.0494298934936523,2.587794780731201,65899,,9.274450302124023,,
374,2.061854839324951,2.2567224502563477,65949,,8.637154579162598,,
374,2.2668213844299316,2.1141180992126465,65999,,8.761878967285156,,
374,,,65999,,,0.8076000213623047,0.7456417679786682
374,,,65999,0.8616999983787537,,,
375,2.1810555458068848,2.2751986980438232,66049,,8.912508010864258,,
375,1.9095757007598877,1.211005449295044,66099,,6.241162300109863,,
375,1.9832602739334106,2.1613471508026123,66149,,8.289215087890625,,
375,,,66175,,,0.8068000078201294,0.7315455079078674
375,,,66175,0.8636000156402588,,,
376,2.036667823791504,1.9821889400482178,66199,,8.037713050842285,,
376,1.8193066120147705,2.262399196624756,66249,,8.163412094116211,,
376,2.2475693225860596,2.4665961265563965,66299,,9.42833137512207,,
376,1.6859996318817139,2.299100399017334,66349,,7.970200061798096,,
376,,,66351,,,0.8050000071525574,0.7420904040336609
376,,,66351,0.8611999750137329,,,
377,2.6284003257751465,2.6723403930664062,66399,,10.601480484008789,,
377,2.367873430252075,2.826313018798828,66449,,10.388372421264648,,
377,1.8792095184326172,2.4663491249084473,66499,,8.691117286682129,,
377,,,66527,,,0.8062000274658203,0.7362533807754517
377,,,66527,0.8632000088691711,,,
378,2.0986523628234863,2.251005172729492,66549,,8.699316024780273,,
378,2.5879344940185547,2.3371756076812744,66599,,9.850220680236816,,
378,2.209989547729492,2.414278745651245,66649,,9.248537063598633,,
378,1.7314245700836182,2.598273277282715,66699,,8.659395217895508,,
378,,,66703,,,0.8073999881744385,0.7291098237037659
378,,,66703,0.8611999750137329,,,
379,2.2075397968292236,1.693856954574585,66749,,7.802793502807617,,
379,2.583282470703125,1.7379930019378662,66799,,8.642550468444824,,
379,2.5159709453582764,2.3820390701293945,66849,,9.796019554138184,,
379,,,66879,,,0.7991999983787537,0.74871826171875
379,,,66879,0.8587999939918518,,,
380,2.277833938598633,1.8565948009490967,66899,,8.2688570022583,,
380,2.376828193664551,2.515634536743164,66949,,9.78492546081543,,
380,2.378314733505249,2.439941167831421,66999,,9.63651180267334,,
380,2.264749526977539,2.554434061050415,67049,,9.63836669921875,,
380,,,67055,,,0.8050000071525574,0.7568085193634033
380,,,67055,0.8629999756813049,,,
381,2.027761459350586,1.7419220209121704,67099,,7.539366722106934,,
381,2.061986207962036,2.512342929840088,67149,,9.148658752441406,,
381,2.5504775047302246,2.0062661170959473,67199,,9.113487243652344,,
381,,,67231,,,0.8055999875068665,0.7448718547821045
381,,,67231,0.8604999780654907,,,
382,1.99717116355896,2.2708873748779297,67249,,8.536117553710938,,
382,2.333564281463623,2.3124070167541504,67299,,9.291942596435547,,
382,2.5944626331329346,1.939504623413086,67349,,9.0679349899292,,
382,2.20430326461792,2.368875026702881,67399,,9.146356582641602,,
382,,,67407,,,0.8123999834060669,0.7264289259910583
382,,,67407,0.8646000027656555,,,
383,2.247525691986084,2.0722744464874268,67449,,8.63960075378418,,
383,1.8132860660552979,2.207526206970215,67499,,8.041624069213867,,
383,2.393259048461914,2.070206880569458,67549,,8.926932334899902,,
383,,,67583,,,0.8100000023841858,0.7365491986274719
383,,,67583,0.8654999732971191,,,
384,2.1182808876037598,2.5949127674102783,67599,,9.426387786865234,,
384,2.5250415802001953,2.0980982780456543,67649,,9.2462797164917,,
384,2.5387840270996094,2.178018093109131,67699,,9.433605194091797,,
384,2.0444493293762207,2.5704245567321777,67749,,9.229747772216797,,
384,,,67759,,,0.8098000288009644,0.7237428426742554
384,,,67759,0.8623999953269958,,,
385,2.0616743564605713,2.0870156288146973,67799,,8.297380447387695,,
385,1.398748755455017,1.95997154712677,67849,,6.717440605163574,,
385,2.5513577461242676,2.192377805709839,67899,,9.487470626831055,,
385,,,67935,,,0.8076000213623047,0.7260711789131165
385,,,67935,0.8575000166893005,,,
386,2.292250394821167,1.9098613262176514,67949,,8.404223442077637,,
386,2.7218902111053467,2.382672071456909,67999,,10.209124565124512,,
386,2.6876580715179443,2.243457078933716,68049,,9.86223030090332,,
386,2.310472011566162,1.9409549236297607,68099,,8.502853393554688,,
386,,,68111,,,0.8027999997138977,0.7376183867454529
386,,,68111,0.8589000105857849,,,
387,1.8215066194534302,2.294041633605957,68149,,8.231097221374512,,
387,1.787811279296875,1.628310203552246,68199,,6.832242965698242,,
387,2.680683135986328,2.546647548675537,68249,,10.454660415649414,,
387,,,68287,,,0.8087999820709229,0.7516655921936035
387,,,68287,0.8639000058174133,,,
388,2.481066942214966,2.5341529846191406,68299,,10.030439376831055,,
388,2.35587739944458,2.2553508281707764,68349,,9.222455978393555,,
388,2.6413779258728027,2.0856637954711914,68399,,9.454082489013672,,
388,2.754469394683838,2.4675416946411133,68449,,10.444022178649902,,
388,,,68463,,,0.8101999759674072,0.728260338306427
388,,,68463,0.8640000224113464,,,
389,2.266244411468506,2.465780735015869,68499,,9.46405029296875,,
389,2.0070581436157227,2.5946497917175293,68549,,9.203415870666504,,
389,1.7226765155792236,1.7395395040512085,68599,,6.924431800842285,,
389,,,68639,,,0.8090000152587891,0.7353384494781494
389,,,68639,0.8616999983787537,,,
390,2.239006519317627,2.357846736907959,68649,,9.193706512451172,,
390,1.7352399826049805,1.6666518449783325,68699,,6.803783416748047,,
390,1.8739962577819824,2.260514497756958,68749,,8.269021987915039,,
390,2.5487327575683594,2.463156223297119,68799,,10.023777961730957,,
390,,,68815,,,0.8101999759674072,0.7418702840805054
