epoch,step,test_acc,train_loss,val_acc,val_loss
173,61637,,,0.829800009727478,0.698488712310791
173,61637,0.8810999989509583,,,
174,61649,,1.2764253616333008,,
174,61699,,1.2007832527160645,,
174,61749,,1.2800976037979126,,
174,61799,,1.1019833087921143,,
174,61849,,1.2878711223602295,,
174,61899,,1.1898897886276245,,
174,61949,,1.2087491750717163,,
174,61989,,,0.8320000171661377,0.6921981573104858
174,61989,0.883400022983551,,,
175,61999,,1.2617647647857666,,
175,62049,,1.2669897079467773,,
175,62099,,1.1625409126281738,,
175,62149,,1.057382583618164,,
175,62199,,1.156310796737671,,
175,62249,,1.1473002433776855,,
175,62299,,0.9165507555007935,,
175,62341,,,0.8327999711036682,0.6897897720336914
175,62341,0.8815000057220459,,,
176,62349,,1.0919580459594727,,
176,62399,,0.97449791431427,,
176,62449,,1.3013025522232056,,
176,62499,,0.9502994418144226,,
176,62549,,1.1899524927139282,,
176,62599,,0.938022792339325,,
176,62649,,1.1749744415283203,,
176,62693,,,0.8339999914169312,0.6871480941772461
176,62693,0.8845999836921692,,,
177,62699,,1.2226113080978394,,
177,62749,,1.1757566928863525,,
177,62799,,1.2894288301467896,,
177,62849,,1.199089527130127,,
177,62899,,1.3035837411880493,,
177,62949,,1.2584056854248047,,
177,62999,,1.227859616279602,,
177,63045,,,0.8327999711036682,0.6939012408256531
177,63045,0.8830999732017517,,,
178,63049,,1.1141725778579712,,
178,63099,,1.2907140254974365,,
178,63149,,0.8094432950019836,,
178,63199,,0.9720417857170105,,
178,63249,,1.2334868907928467,,
178,63299,,0.9924169778823853,,
178,63349,,1.20597505569458,,
178,63397,,,0.8345999717712402,0.6849342584609985
178,63397,0.8881999850273132,,,
179,63399,,1.1313271522521973,,
179,63449,,1.1857906579971313,,
179,63499,,1.263806939125061,,
179,63549,,1.1020110845565796,,
179,63599,,1.1999343633651733,,
179,63649,,1.2250986099243164,,
179,63699,,1.276411533355713,,
179,63749,,1.3417632579803467,,
179,63749,,,0.8320000171661377,0.6967742443084717
179,63749,0.8847000002861023,,,
180,63799,,1.274777889251709,,
180,63849,,1.2513521909713745,,
180,63899,,1.2729976177215576,,
180,63949,,1.236485481262207,,
180,63999,,0.8997275829315186,,
180,64049,,1.1643238067626953,,
180,64099,,1.081034779548645,,
180,64101,,,0.8335999846458435,0.6811882853507996
180,64101,0.8841000199317932,,,
181,64149,,1.268763542175293,,
181,64199,,1.3502733707427979,,
181,64249,,1.142315149307251,,
181,64299,,1.2153174877166748,,
181,64349,,1.2624245882034302,,
181,64399,,1.2676365375518799,,
181,64449,,1.2114118337631226,,
181,64453,,,0.8327999711036682,0.6870093941688538
181,64453,0.8848999738693237,,,
182,64499,,1.036181926727295,,
182,64549,,1.1570978164672852,,
182,64599,,1.1869710683822632,,
182,64649,,1.0661300420761108,,
182,64699,,1.25931715965271,,
182,64749,,1.718407392501831,,
182,64799,,1.1979730129241943,,
182,64805,,,0.8309999704360962,0.6989585161209106
182,64805,0.8823000192642212,,,
183,64849,,1.1895825862884521,,
183,64899,,1.2457711696624756,,
183,64949,,1.1904131174087524,,
183,64999,,1.0840835571289062,,
183,65049,,1.1649742126464844,,
183,65099,,0.9772015810012817,,
183,65149,,1.32075834274292,,
183,65157,,,0.8327999711036682,0.6865640878677368
183,65157,0.885699987411499,,,
184,65199,,1.3677072525024414,,
184,65249,,1.2252161502838135,,
184,65299,,0.9835929870605469,,
184,65349,,1.2945091724395752,,
184,65399,,0.9309203624725342,,
184,65449,,1.2786579132080078,,
184,65499,,1.2484405040740967,,
184,65509,,,0.8330000042915344,0.68746018409729
184,65509,0.8853999972343445,,,
185,65549,,1.2060471773147583,,
185,65599,,1.1827147006988525,,
185,65649,,1.3320742845535278,,
185,65699,,0.9743852019309998,,
185,65749,,1.2372121810913086,,
185,65799,,1.144609808921814,,
185,65849,,1.1888318061828613,,
185,65861,,,0.8352000117301941,0.6834712624549866
185,65861,0.8877000212669373,,,
186,65899,,1.2167377471923828,,
186,65949,,1.2579662799835205,,
186,65999,,1.233912467956543,,
186,66049,,1.3345617055892944,,
186,66099,,0.9891072511672974,,
186,66149,,1.299941897392273,,
186,66199,,1.1720874309539795,,
186,66213,,,0.8343999981880188,0.6837186813354492
186,66213,0.8842999935150146,,,
187,66249,,1.2456037998199463,,
187,66299,,1.1487470865249634,,
187,66349,,1.2589945793151855,,
187,66399,,1.2040276527404785,,
187,66449,,1.0511221885681152,,
187,66499,,1.3277606964111328,,
187,66549,,1.2806780338287354,,
187,66565,,,0.8335999846458435,0.6832622289657593
187,66565,0.8855000138282776,,,
188,66599,,1.142399787902832,,
188,66649,,1.2344489097595215,,
188,66699,,1.2908458709716797,,
188,66749,,0.9764111638069153,,
188,66799,,1.064849615097046,,
188,66849,,1.228579044342041,,
188,66899,,1.1113439798355103,,
188,66917,,,0.8307999968528748,0.6866553425788879
188,66917,0.8830999732017517,,,
189,66949,,1.1574435234069824,,
189,66999,,1.3627026081085205,,
189,67049,,1.1089223623275757,,
189,67099,,1.2968542575836182,,
189,67149,,1.134534478187561,,
189,67199,,1.0967116355895996,,
189,67249,,1.1849627494812012,,
189,67269,,,0.8312000036239624,0.6912075877189636
189,67269,0.8827000260353088,,,
190,67299,,1.2004677057266235,,
190,67349,,1.2473583221435547,,
190,67399,,1.115805983543396,,
190,67449,,1.335684061050415,,
190,67499,,1.2772583961486816,,
190,67549,,1.088841438293457,,
190,67599,,1.2621843814849854,,
190,67621,,,0.8360000252723694,0.681126058101654
190,67621,0.8852999806404114,,,
191,67649,,1.099396824836731,,
191,67699,,1.2673176527023315,,
191,67749,,1.2750484943389893,,
191,67799,,0.9441393613815308,,
191,67849,,1.0550938844680786,,
191,67899,,1.2075958251953125,,
191,67949,,1.20597243309021,,
191,67973,,,0.8367999792098999,0.6758947968482971
191,67973,0.8859999775886536,,,
192,67999,,1.220754623413086,,
192,68049,,1.1057310104370117,,
192,68099,,1.019863247871399,,
192,68149,,1.2487494945526123,,
192,68199,,1.3498153686523438,,
192,68249,,1.2641518115997314,,
192,68299,,1.243791103363037,,
192,68325,,,0.8338000178337097,0.679764449596405
192,68325,0.8867999911308289,,,
193,68349,,1.040795087814331,,
193,68399,,1.2235677242279053,,
193,68449,,1.2770193815231323,,
193,68499,,0.996917724609375,,
193,68549,,0.9974253177642822,,
193,68599,,1.24478280544281,,
193,68649,,1.0913764238357544,,
193,68677,,,0.8349999785423279,0.6806877255439758
193,68677,0.8858000040054321,,,
194,68699,,1.3061907291412354,,
194,68749,,0.975278913974762,,
194,68799,,1.282162070274353,,
194,68849,,1.1474345922470093,,
194,68899,,1.032781958580017,,
194,68949,,1.2911115884780884,,
194,68999,,1.2613120079040527,,
194,69029,,,0.8324000239372253,0.6905973553657532
194,69029,0.885200023651123,,,
195,69049,,1.285503625869751,,
195,69099,,1.072272777557373,,
195,69149,,1.1940405368804932,,
195,69199,,1.0657503604888916,,
195,69249,,1.3021118640899658,,
195,69299,,1.2463245391845703,,
195,69349,,1.1669546365737915,,
195,69381,,,0.8327999711036682,0.6817459464073181
195,69381,0.8845999836921692,,,
196,69399,,1.2410082817077637,,
196,69449,,1.2545490264892578,,
196,69499,,0.8666105270385742,,
196,69549,,1.22129225730896,,
196,69599,,1.2350304126739502,,
196,69649,,1.0540378093719482,,
196,69699,,1.2993886470794678,,
196,69733,,,0.8363999724388123,0.677700400352478
196,69733,0.8877999782562256,,,
197,69749,,1.2609913349151611,,
197,69799,,1.2517269849777222,,
197,69849,,1.2665542364120483,,
197,69899,,1.1997754573822021,,
197,69949,,1.1869909763336182,,
197,69999,,1.127906322479248,,
197,70049,,1.140120029449463,,
197,70085,,,0.8370000123977661,0.6758316159248352
197,70085,0.8863999843597412,,,
198,70099,,1.264816403388977,,
198,70149,,1.268092393875122,,
198,70199,,1.1377909183502197,,
198,70249,,1.2994248867034912,,
198,70299,,1.0838392972946167,,
198,70349,,1.240785837173462,,
198,70399,,1.006962776184082,,
198,70437,,,0.8345999717712402,0.6750025153160095
198,70437,0.8858000040054321,,,
199,70449,,1.2485613822937012,,
199,70499,,1.2689716815948486,,
199,70549,,1.1797292232513428,,
199,70599,,1.2712304592132568,,
199,70649,,1.1806436777114868,,
199,70699,,1.2527332305908203,,
199,70749,,1.047397494316101,,
199,70789,,,0.8371999859809875,0.6696910858154297
199,70789,0.886900007724762,,,
200,70799,,1.1368812322616577,,
200,70849,,1.1538152694702148,,
200,70899,,1.149980068206787,,
200,70949,,1.2749290466308594,,
200,70999,,1.317180871963501,,
200,71049,,1.2031172513961792,,
200,71099,,1.1045303344726562,,
200,71141,,,0.8356000185012817,0.6753856539726257
200,71141,0.8865000009536743,,,
201,71149,,1.1775169372558594,,
201,71199,,1.26241135597229,,
201,71249,,1.331073522567749,,
201,71299,,1.0613336563110352,,
201,71349,,1.2555440664291382,,
201,71399,,1.2963659763336182,,
201,71449,,1.2664153575897217,,
201,71493,,,0.8330000042915344,0.6765296459197998
201,71493,0.8841999769210815,,,
202,71499,,1.1901369094848633,,
202,71549,,1.0894253253936768,,
202,71599,,1.1189582347869873,,
202,71649,,1.2696772813796997,,
202,71699,,1.3274142742156982,,
202,71749,,1.2319165468215942,,
202,71799,,0.9798794984817505,,
202,71845,,,0.8366000056266785,0.6865580677986145
202,71845,0.8849999904632568,,,
203,71849,,0.9776402711868286,,
203,71899,,0.9179123640060425,,
203,71949,,1.2641730308532715,,
203,71999,,1.2791383266448975,,
203,72049,,1.1435985565185547,,
203,72099,,1.2745625972747803,,
203,72149,,1.252733826637268,,
203,72197,,,0.8378000259399414,0.6791353225708008
203,72197,0.8873000144958496,,,
204,72199,,1.1658716201782227,,
204,72249,,1.2499494552612305,,
204,72299,,1.0765528678894043,,
204,72349,,1.2814561128616333,,
204,72399,,1.1653090715408325,,
204,72449,,1.093202829360962,,
204,72499,,1.19435715675354,,
204,72549,,1.159936785697937,,
204,72549,,,0.8366000056266785,0.6770428419113159
204,72549,0.8888000249862671,,,
205,72599,,0.9468362331390381,,
205,72649,,1.2066813707351685,,
205,72699,,1.2543444633483887,,
205,72749,,1.2599902153015137,,
205,72799,,1.186211347579956,,
205,72849,,1.2672739028930664,,
205,72899,,1.0806747674942017,,
205,72901,,,0.8361999988555908,0.6861019134521484
205,72901,0.8866000175476074,,,
206,72949,,1.234729290008545,,
206,72999,,1.1022707223892212,,
206,73049,,1.2025105953216553,,
206,73099,,1.1798824071884155,,
206,73149,,1.2191061973571777,,
206,73199,,1.3348617553710938,,
206,73249,,1.227068543434143,,
206,73253,,,0.8389999866485596,0.6738250851631165
206,73253,0.8865000009536743,,,
207,73299,,1.2835643291473389,,
207,73349,,1.037447452545166,,
207,73399,,1.0466909408569336,,
207,73449,,1.298741102218628,,
207,73499,,1.280308723449707,,
207,73549,,1.2785346508026123,,
207,73599,,0.9845089912414551,,
207,73605,,,0.8406000137329102,0.6717246174812317
207,73605,0.8909000158309937,,,
208,73649,,1.2201790809631348,,
208,73699,,1.138312578201294,,
208,73749,,1.2601170539855957,,
208,73799,,0.9238690733909607,,
208,73849,,1.2517664432525635,,
208,73899,,1.019096851348877,,
208,73949,,1.1318747997283936,,
208,73957,,,0.8375999927520752,0.6729184985160828
208,73957,0.8920000195503235,,,
209,73999,,1.0175502300262451,,
209,74049,,0.9995641708374023,,
209,74099,,1.051561951637268,,
209,74149,,1.2104759216308594,,
209,74199,,1.2729158401489258,,
209,74249,,0.9669138789176941,,
209,74299,,1.2431769371032715,,
209,74309,,,0.8381999731063843,0.6804646253585815
209,74309,0.8913999795913696,,,
210,74349,,1.0767433643341064,,
210,74399,,1.2605292797088623,,
210,74449,,0.9211791157722473,,
210,74499,,1.2544116973876953,,
210,74549,,1.2801498174667358,,
210,74599,,1.024830937385559,,
210,74649,,1.2204396724700928,,
210,74661,,,0.8385999798774719,0.6791489124298096
210,74661,0.8901000022888184,,,
211,74699,,1.2798289060592651,,
211,74749,,1.207827091217041,,
211,74799,,1.1506733894348145,,
211,74849,,1.2373113632202148,,
211,74899,,1.1794884204864502,,
211,74949,,1.134634017944336,,
211,74999,,1.2974591255187988,,
211,75013,,,0.8349999785423279,0.6764280796051025
211,75013,0.8876000046730042,,,
212,75049,,1.21256422996521,,
212,75099,,1.2214758396148682,,
212,75149,,0.9700860977172852,,
212,75199,,0.8817510008811951,,
212,75249,,1.2056856155395508,,
212,75299,,1.2204794883728027,,
212,75349,,1.1497392654418945,,
212,75365,,,0.8363999724388123,0.6774654984474182
212,75365,0.888700008392334,,,
213,75399,,0.9987003803253174,,
213,75449,,1.0743985176086426,,
213,75499,,1.1150507926940918,,
213,75549,,1.2704715728759766,,
213,75599,,1.2794489860534668,,
213,75649,,1.252511739730835,,
213,75699,,1.2546865940093994,,
213,75717,,,0.8385999798774719,0.6799125075340271
213,75717,0.8884000182151794,,,
214,75749,,1.2271976470947266,,
214,75799,,1.2827322483062744,,
214,75849,,0.9308071732521057,,
214,75899,,1.2355461120605469,,
214,75949,,1.290424108505249,,
214,75999,,1.0058412551879883,,
214,76049,,1.181796908378601,,
214,76069,,,0.8389999866485596,0.6775481104850769
214,76069,0.88919997215271,,,
215,76099,,1.2524385452270508,,
215,76149,,1.208357334136963,,
215,76199,,1.2706129550933838,,
215,76249,,1.2160439491271973,,
215,76299,,1.0160086154937744,,
215,76349,,1.1255958080291748,,
215,76399,,1.2134337425231934,,
215,76421,,,0.8374000191688538,0.6747725009918213
215,76421,0.8899999856948853,,,
216,76449,,0.9332793951034546,,
216,76499,,1.2589094638824463,,
216,76549,,1.3219611644744873,,
216,76599,,1.2840781211853027,,
216,76649,,1.1123428344726562,,
216,76699,,1.0511397123336792,,
216,76749,,1.0701122283935547,,
216,76773,,,0.8396000266075134,0.6586837768554688
216,76773,0.890500009059906,,,
217,76799,,1.1786912679672241,,
217,76849,,1.0981268882751465,,
217,76899,,1.2119150161743164,,
217,76949,,1.2723731994628906,,
217,76999,,1.230623722076416,,
217,77049,,1.1292060613632202,,
217,77099,,1.2102612257003784,,
217,77125,,,0.8416000008583069,0.6633076667785645
217,77125,0.892300009727478,,,
218,77149,,1.174478530883789,,
218,77199,,1.2094151973724365,,
218,77249,,1.192053198814392,,
218,77299,,1.2126719951629639,,
218,77349,,1.0820021629333496,,
218,77399,,0.9421508312225342,,
218,77449,,1.282706618309021,,
218,77477,,,0.8406000137329102,0.6663146018981934
218,77477,0.8896999955177307,,,
219,77499,,1.1455552577972412,,
219,77549,,1.2863627672195435,,
219,77599,,0.9374039173126221,,
219,77649,,1.1647236347198486,,
219,77699,,1.235802412033081,,
219,77749,,1.1814864873886108,,
219,77799,,1.106769323348999,,
219,77829,,,0.8378000259399414,0.6730058193206787
219,77829,0.8914999961853027,,,
220,77849,,1.171460509300232,,
220,77899,,1.2604448795318604,,
220,77949,,1.1073957681655884,,
220,77999,,1.1261084079742432,,
220,78049,,1.1663978099822998,,
220,78099,,1.07258939743042,,
220,78149,,1.2676136493682861,,
220,78181,,,0.8420000076293945,0.6722195148468018
220,78181,0.8898000121116638,,,
221,78199,,1.2334617376327515,,
221,78249,,1.2023621797561646,,
221,78299,,1.1050432920455933,,
221,78349,,1.2793669700622559,,
221,78399,,1.1436291933059692,,
221,78449,,0.8774242401123047,,
221,78499,,1.2603543996810913,,
221,78533,,,0.8396000266075134,0.6659919023513794
221,78533,0.8881000280380249,,,
222,78549,,1.2928811311721802,,
222,78599,,0.9970066547393799,,
222,78649,,1.240739345550537,,
222,78699,,1.186087727546692,,
222,78749,,0.9958724975585938,,
222,78799,,1.1683827638626099,,
222,78849,,1.1953734159469604,,
222,78885,,,0.8374000191688538,0.6785762906074524
222,78885,0.886900007724762,,,
223,78899,,1.2484248876571655,,
223,78949,,1.2015379667282104,,
223,78999,,1.266540288925171,,
223,79049,,1.2240219116210938,,
223,79099,,1.2444329261779785,,
223,79149,,1.2327085733413696,,
223,79199,,1.2854329347610474,,
223,79237,,,0.8385999798774719,0.6715469360351562
223,79237,0.8892999887466431,,,
224,79249,,1.1930561065673828,,
224,79299,,1.21647047996521,,
224,79349,,1.2954216003417969,,
224,79399,,1.1756865978240967,,
224,79449,,1.143223524093628,,
224,79499,,0.8104221820831299,,
224,79549,,1.2057392597198486,,
224,79589,,,0.8417999744415283,0.6790128946304321
224,79589,0.8884000182151794,,,
225,79599,,1.3442929983139038,,
225,79649,,1.2169005870819092,,
225,79699,,1.2063934803009033,,
225,79749,,1.153053641319275,,
225,79799,,0.965621292591095,,
225,79849,,1.2838413715362549,,
225,79899,,1.2911362648010254,,
225,79941,,,0.8393999934196472,0.6750620007514954
225,79941,0.888700008392334,,,
226,79949,,1.176673173904419,,
226,79999,,1.2319188117980957,,
226,80049,,1.0992588996887207,,
226,80099,,1.2564544677734375,,
226,80149,,1.2075533866882324,,
226,80199,,1.1483230590820312,,
226,80249,,1.299436330795288,,
226,80293,,,0.8379999995231628,0.6719793081283569
226,80293,0.8928999900817871,,,
227,80299,,1.2480289936065674,,
227,80349,,1.0902328491210938,,
227,80399,,1.2558424472808838,,
227,80449,,0.8728108406066895,,
227,80499,,1.2882626056671143,,
227,80549,,1.3099365234375,,
227,80599,,1.2404720783233643,,
227,80645,,,0.840399980545044,0.6667619347572327
227,80645,0.8920999765396118,,,
228,80649,,1.1400372982025146,,
228,80699,,1.2030069828033447,,
228,80749,,1.1757216453552246,,
228,80799,,0.9984545707702637,,
228,80849,,1.0890525579452515,,
228,80899,,1.2609710693359375,,
228,80949,,1.1648194789886475,,
228,80997,,,0.8393999934196472,0.6695846319198608
228,80997,0.8899999856948853,,,
229,80999,,1.2262842655181885,,
229,81049,,0.6646332740783691,,
229,81099,,1.2763768434524536,,
229,81149,,1.1950266361236572,,
229,81199,,1.2240359783172607,,
229,81249,,1.3092522621154785,,
229,81299,,1.2354261875152588,,
229,81349,,1.1607630252838135,,
229,81349,,,0.8414000272750854,0.6618062853813171
229,81349,0.8899000287055969,,,
230,81399,,1.208764910697937,,
230,81449,,1.146430253982544,,
230,81499,,1.270958662033081,,
230,81549,,1.2636594772338867,,
230,81599,,0.9721298217773438,,
230,81649,,1.0964076519012451,,
230,81699,,1.1507965326309204,,
230,81701,,,0.8388000130653381,0.6684869527816772
230,81701,0.8938000202178955,,,
231,81749,,1.2035961151123047,,
231,81799,,1.0068180561065674,,
231,81849,,1.1267011165618896,,
231,81899,,1.1322847604751587,,
231,81949,,0.912572979927063,,
231,81999,,1.027604579925537,,
231,82049,,1.2711119651794434,,
231,82053,,,0.8379999995231628,0.6699346899986267
231,82053,0.8899000287055969,,,
232,82099,,1.2837016582489014,,
232,82149,,1.0788500308990479,,
232,82199,,0.853919506072998,,
232,82249,,1.2022559642791748,,
232,82299,,1.2313061952590942,,
232,82349,,1.1945533752441406,,
232,82399,,1.2819956541061401,,
232,82405,,,0.8375999927520752,0.6697162389755249
232,82405,0.8924000263214111,,,
233,82449,,1.0983219146728516,,
233,82499,,1.255277395248413,,
233,82549,,0.9286973476409912,,
233,82599,,1.165712833404541,,
233,82649,,1.1993073225021362,,
233,82699,,1.300037145614624,,
233,82749,,1.0649943351745605,,
233,82757,,,0.8352000117301941,0.6716229915618896
233,82757,0.886900007724762,,,
234,82799,,1.2217953205108643,,
234,82849,,1.180981993675232,,
234,82899,,0.9314041137695312,,
234,82949,,1.2483667135238647,,
234,82999,,1.2370738983154297,,
234,83049,,1.3176970481872559,,
234,83099,,0.8671090006828308,,
234,83109,,,0.8411999940872192,0.6657334566116333
234,83109,0.8906000256538391,,,
235,83149,,1.210160255432129,,
235,83199,,1.1257493495941162,,
235,83249,,1.2428261041641235,,
235,83299,,1.293684720993042,,
235,83349,,1.260954737663269,,
235,83399,,1.3048095703125,,
235,83449,,1.220649242401123,,
235,83461,,,0.8416000008583069,0.660163164138794
235,83461,0.890999972820282,,,
236,83499,,1.2825345993041992,,
236,83549,,1.1258761882781982,,
236,83599,,1.1002540588378906,,
236,83649,,1.2370660305023193,,
236,83699,,1.1731171607971191,,
236,83749,,1.0936158895492554,,
236,83799,,1.2370283603668213,,
236,83813,,,0.8428000211715698,0.6647956371307373
236,83813,0.8910999894142151,,,
237,83849,,1.008758544921875,,
237,83899,,1.202284336090088,,
237,83949,,1.3075966835021973,,
237,83999,,1.0613157749176025,,
237,84049,,1.237921953201294,,
237,84099,,1.016704797744751,,
237,84149,,1.160374402999878,,
237,84165,,,0.843999981880188,0.6562325954437256
237,84165,0.8896999955177307,,,
238,84199,,1.0174877643585205,,
238,84249,,1.1332223415374756,,
238,84299,,1.2212576866149902,,
238,84349,,1.1954116821289062,,
238,84399,,1.0351221561431885,,
238,84449,,1.176335334777832,,
238,84499,,0.9997488260269165,,
238,84517,,,0.8389999866485596,0.6577213406562805
238,84517,0.8912000060081482,,,
239,84549,,1.3255692720413208,,
239,84599,,1.182466983795166,,
239,84649,,1.0840057134628296,,
239,84699,,1.1945924758911133,,
239,84749,,1.2196455001831055,,
239,84799,,1.293208360671997,,
239,84849,,1.0993058681488037,,
239,84869,,,0.8411999940872192,0.6634880900382996
239,84869,0.8914999961853027,,,
240,84899,,1.164071798324585,,
240,84949,,1.088134765625,,
240,84999,,1.237327218055725,,
240,85049,,0.8790349960327148,,
240,85099,,1.2255120277404785,,
240,85149,,1.2029483318328857,,
240,85199,,1.078255534172058,,
240,85221,,,0.8399999737739563,0.6622989773750305
240,85221,0.8934000134468079,,,
241,85249,,1.0417031049728394,,
241,85299,,1.2797037363052368,,
241,85349,,1.0154566764831543,,
241,85399,,0.8384233117103577,,
241,85449,,1.1289584636688232,,
241,85499,,1.2012674808502197,,
241,85549,,1.2791774272918701,,
241,85573,,,0.8389999866485596,0.6593092679977417
241,85573,0.8948000073432922,,,
242,85599,,1.0186545848846436,,
242,85649,,1.0046916007995605,,
242,85699,,1.2030086517333984,,
242,85749,,1.0360581874847412,,
242,85799,,1.0949466228485107,,
242,85849,,0.9351249933242798,,
242,85899,,1.060049295425415,,
242,85925,,,0.842199981212616,0.6626306772232056
242,85925,0.8898000121116638,,,
243,85949,,1.259691834449768,,
243,85999,,1.321858525276184,,
243,86049,,1.2151885032653809,,
243,86099,,1.1957037448883057,,
243,86149,,1.155673861503601,,
243,86199,,1.2874399423599243,,
243,86249,,1.2536571025848389,,
243,86277,,,0.8398000001907349,0.6686728000640869
243,86277,0.8920999765396118,,,
244,86299,,0.9671634435653687,,
244,86349,,1.2121433019638062,,
244,86399,,1.2603293657302856,,
244,86449,,1.2049375772476196,,
244,86499,,1.1851229667663574,,
244,86549,,1.1712863445281982,,
244,86599,,1.282076358795166,,
244,86629,,,0.8438000082969666,0.662656843662262
244,86629,0.8913000226020813,,,
245,86649,,1.1364332437515259,,
245,86699,,1.1721522808074951,,
245,86749,,1.0656267404556274,,
245,86799,,1.2071583271026611,,
245,86849,,1.2968404293060303,,
245,86899,,1.1039987802505493,,
245,86949,,1.2681260108947754,,
245,86981,,,0.8447999954223633,0.665266215801239
245,86981,0.8925999999046326,,,
246,86999,,1.0203206539154053,,
246,87049,,1.1248176097869873,,
246,87099,,1.268784523010254,,
246,87149,,1.2381479740142822,,
246,87199,,1.32252836227417,,
246,87249,,1.2027368545532227,,
246,87299,,0.9933565855026245,,
246,87333,,,0.8410000205039978,0.6575697064399719
246,87333,0.8934999704360962,,,
247,87349,,0.9674434661865234,,
247,87399,,1.1796278953552246,,
247,87449,,1.248231053352356,,
247,87499,,1.2495490312576294,,
247,87549,,1.1765761375427246,,
247,87599,,1.2580339908599854,,
247,87649,,1.0084331035614014,,
247,87685,,,0.8411999940872192,0.6608600616455078
247,87685,0.8942000269889832,,,
248,87699,,1.0627516508102417,,
248,87749,,1.3091833591461182,,
248,87799,,1.2410227060317993,,
248,87849,,1.1173760890960693,,
248,87899,,1.2182375192642212,,
248,87949,,1.1272202730178833,,
248,87999,,1.140092372894287,,
248,88037,,,0.8393999934196472,0.6559443473815918
248,88037,0.8931000232696533,,,
249,88049,,1.1809885501861572,,
249,88099,,1.2596355676651,,
249,88149,,1.200999140739441,,
249,88199,,1.2493329048156738,,
249,88249,,1.278960108757019,,
249,88299,,1.398667335510254,,
249,88349,,1.2795915603637695,,
249,88389,,,0.8435999751091003,0.6611389517784119
249,88389,0.8928999900817871,,,
250,88399,,1.2310681343078613,,
250,88449,,1.2945001125335693,,
250,88499,,1.1374702453613281,,
250,88549,,1.0215234756469727,,
250,88599,,0.9794055223464966,,
250,88649,,1.2894775867462158,,
250,88699,,1.2408642768859863,,
250,88741,,,0.8361999988555908,0.6722419261932373
250,88741,0.8909000158309937,,,
251,88749,,1.2797884941101074,,
251,88799,,1.099830150604248,,
251,88849,,1.342284083366394,,
251,88899,,1.1153814792633057,,
251,88949,,1.2657744884490967,,
251,88999,,1.1553888320922852,,
251,89049,,1.0349613428115845,,
251,89093,,,0.8442000150680542,0.659621000289917
251,89093,0.8949000239372253,,,
252,89099,,1.195749044418335,,
252,89149,,1.2069590091705322,,
252,89199,,1.2787245512008667,,
252,89249,,1.2146687507629395,,
252,89299,,1.2011369466781616,,
252,89349,,1.1834536790847778,,
252,89399,,1.129286527633667,,
252,89445,,,0.8402000069618225,0.6646040678024292
252,89445,0.8938999772071838,,,
253,89449,,1.2245409488677979,,
253,89499,,1.244175672531128,,
253,89549,,1.349809169769287,,
253,89599,,1.1851775646209717,,
253,89649,,1.2554336786270142,,
253,89699,,1.1716370582580566,,
253,89749,,1.1323952674865723,,
253,89797,,,0.8424000144004822,0.6674914360046387
253,89797,0.8931999802589417,,,
254,89799,,1.0714143514633179,,
254,89849,,1.1529167890548706,,
254,89899,,1.2194938659667969,,
254,89949,,1.1630463600158691,,
254,89999,,1.273250937461853,,
254,90049,,1.131319522857666,,
254,90099,,1.2897248268127441,,
254,90149,,1.1326377391815186,,
254,90149,,,0.840399980545044,0.6602057814598083
254,90149,0.8931999802589417,,,
255,90199,,1.2857187986373901,,
255,90249,,1.1830787658691406,,
255,90299,,1.2510114908218384,,
255,90349,,1.1067469120025635,,
255,90399,,1.182164192199707,,
255,90449,,1.121181845664978,,
255,90499,,1.0005748271942139,,
255,90501,,,0.8428000211715698,0.6651601791381836
255,90501,0.8902999758720398,,,
256,90549,,1.1226389408111572,,
256,90599,,1.2324869632720947,,
256,90649,,1.1531035900115967,,
256,90699,,1.2566922903060913,,
256,90749,,1.1778149604797363,,
256,90799,,1.0131726264953613,,
256,90849,,1.1783783435821533,,
256,90853,,,0.8406000137329102,0.6646724939346313
256,90853,0.8921999931335449,,,
257,90899,,1.115875244140625,,
257,90949,,1.1282410621643066,,
257,90999,,1.004093885421753,,
257,91049,,1.1023263931274414,,
257,91099,,1.1939682960510254,,
257,91149,,1.2738733291625977,,
257,91199,,1.03864324092865,,
257,91205,,,0.8416000008583069,0.6565527319908142
257,91205,0.8920999765396118,,,
258,91249,,1.2151403427124023,,
258,91299,,1.1425025463104248,,
258,91349,,1.1775673627853394,,
258,91399,,1.1434578895568848,,
258,91449,,1.1523630619049072,,
258,91499,,1.2861206531524658,,
258,91549,,1.1801319122314453,,
258,91557,,,0.8411999940872192,0.6654483675956726
258,91557,0.891700029373169,,,
259,91599,,0.9264981150627136,,
259,91649,,1.2426416873931885,,
259,91699,,1.1132079362869263,,
259,91749,,1.2141602039337158,,
259,91799,,1.0573630332946777,,
259,91849,,1.1295042037963867,,
259,91899,,0.9972405433654785,,
259,91909,,,0.8392000198364258,0.6570928692817688
259,91909,0.8913999795913696,,,
260,91949,,1.1735334396362305,,
260,91999,,1.0955668687820435,,
260,92049,,1.272298812866211,,
260,92099,,1.196876049041748,,
260,92149,,1.0317460298538208,,
260,92199,,1.0775628089904785,,
260,92249,,1.2675516605377197,,
260,92261,,,0.8407999873161316,0.6649239659309387
260,92261,0.8913999795913696,,,
261,92299,,1.1894407272338867,,
