epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
141,1.3110089302062988,,50641,0.8205999732017517,,,,
142,,1.4323365688323975,50649,,,,,
142,,1.3685678243637085,50699,,,,,
142,,1.1804509162902832,50749,,,,,
142,,1.574143886566162,50799,,,,,
142,,0.9383108019828796,50849,,,,,
142,,1.0562546253204346,50899,,,,,
142,,1.317848801612854,50949,,,,,
142,,,50995,,,,0.7851999998092651,0.8602173924446106
142,1.3265303373336792,,50995,0.830299973487854,,,,
143,,1.4258321523666382,50999,,,,,
143,,1.3247458934783936,51049,,,,,
143,,1.3117785453796387,51099,,,,,
143,,1.4935529232025146,51149,,,,,
143,,1.1132208108901978,51199,,,,,
143,,1.2961046695709229,51249,,,,,
143,,1.2787935733795166,51299,,,,,
143,,1.2147724628448486,51349,,,,,
143,,,51361,,,,0.7842000126838684,0.8752643465995789
143,1.3142250776290894,,51361,0.8282999992370605,,,,
144,,1.2382808923721313,51399,,,,,
144,,1.5065624713897705,51449,,,,,
144,,1.0848708152770996,51499,,,,,
144,,1.083237886428833,51549,,,,,
144,,1.2680789232254028,51599,,,,,
144,,1.5017632246017456,51649,,,,,
144,,0.9509289860725403,51699,,,,,
144,,,51721,,,,0.7878000140190125,0.8584722876548767
144,1.3191758394241333,,51721,0.8346999883651733,,,,
145,,1.4421544075012207,51749,,,,,
145,,1.4188165664672852,51799,,,,,
145,,1.294142246246338,51849,,,,,
145,,1.3318442106246948,51899,,,,,
145,,1.3704297542572021,51949,,,,,
145,,1.3413549661636353,51999,,,,,
145,,0.8284251093864441,52049,,,,,
145,,,52073,,,,0.7911999821662903,0.8439759612083435
145,1.3141144514083862,,52073,0.8370000123977661,,,,
146,,1.1856764554977417,52099,,,,,
146,,1.3211203813552856,52149,,,,,
146,,1.2081047296524048,52199,,,,,
146,,1.499393105506897,52249,,,,,
146,,1.1366899013519287,52299,,,,,
146,,1.4741052389144897,52349,,,,,
146,,1.4534201622009277,52399,,,,,
146,,,52430,,,,0.7835999727249146,0.8633999824523926
146,1.3183937072753906,,52430,0.8309000134468079,,,,
147,,1.071277141571045,52449,,,,,
147,,1.390320062637329,52499,,,,,
147,,1.347329020500183,52549,,,,,
147,,1.512296438217163,52599,,,,,
147,,1.4251898527145386,52649,,,,,
147,,1.4416879415512085,52699,,,,,
147,,0.5654798746109009,52749,,,,,
147,,,52796,,,,0.7892000079154968,0.869455099105835
147,1.3014342784881592,,52796,0.8371999859809875,,,,
148,,1.2071751356124878,52799,,,,,
148,,1.1230393648147583,52849,,,,,
148,,1.3449023962020874,52899,,,,,
148,,1.3059569597244263,52949,,,,,
148,,1.2730944156646729,52999,,,,,
148,,1.4516470432281494,53049,,,,,
148,,1.4053338766098022,53099,,,,,
148,,1.2265732288360596,53149,,,,,
148,,,53159,,,,0.7850000262260437,0.8659633994102478
148,1.3026812076568604,,53159,0.8342999815940857,,,,
149,,1.2786548137664795,53199,,,,,
149,,1.4621284008026123,53249,,,,,
149,,1.016180396080017,53299,,,,,
149,,1.35538649559021,53349,,,,,
149,,1.3781895637512207,53399,,,,,
149,,1.1444097757339478,53449,,,,,
149,,1.3139132261276245,53499,,,,,
149,,,53525,,,,0.7864000201225281,0.8610627055168152
149,1.3041589260101318,,53525,0.8360999822616577,,,,
150,,0.8255305290222168,53549,,,,,
150,,1.4167523384094238,53599,,,,,
150,,1.0515412092208862,53649,,,,,
150,,0.7376312017440796,53699,,,,,
150,,1.4567058086395264,53749,,,,,
150,,0.588944673538208,53799,,,,,
150,,0.3484789729118347,53849,,,,,
150,,,53887,,,,0.7883999943733215,0.8187311887741089
150,0.9977473616600037,,53887,0.8330000042915344,,,,
151,,0.598294734954834,53899,,,,,
151,,1.5735955238342285,53949,,,,,
151,,1.3226213455200195,53999,,,,,
151,,1.3321818113327026,54049,,,,,
151,,0.8650778532028198,54099,,,,,
151,,0.571324348449707,54149,,,,,
151,,1.0960763692855835,54199,,,,,
151,,,54241,,,,0.7861999869346619,0.8530579209327698
151,0.993183434009552,,54241,0.8271999955177307,,,,
152,,1.342057228088379,54249,,,,,
152,,0.376259446144104,54299,,,,,
152,,0.9072512984275818,54349,,,,,
152,,1.2795734405517578,54399,,,,,
152,,1.026221752166748,54449,,,,,
152,,0.7962599992752075,54499,,,,,
152,,1.290508508682251,54549,,,,,
152,,,54593,,,,0.8001999855041504,0.7956618666648865
152,1.0126875638961792,,54593,0.8407999873161316,,,,
153,,1.321966290473938,54599,,,,,
153,,0.3237379491329193,54649,,,,,
153,,1.4357693195343018,54699,,,,,
153,,1.0632041692733765,54749,,,,,
153,,1.5232934951782227,54799,,,,,
153,,1.5558058023452759,54849,,,,,
153,,1.6012588739395142,54899,,,,,
153,,1.337976336479187,54949,,,,,
153,,,54959,,,,0.7799999713897705,0.8476032018661499
153,0.9943327307701111,,54959,0.8162000179290771,,,,
154,,0.6908705234527588,54999,,,,,
154,,0.8885274529457092,55049,,,,,
154,,1.385272741317749,55099,,,,,
154,,0.36182138323783875,55149,,,,,
154,,1.3239517211914062,55199,,,,,
154,,0.48738425970077515,55249,,,,,
154,,0.8913772106170654,55299,,,,,
154,,,55319,,,,0.7803999781608582,0.8180809617042542
154,0.984495997428894,,55319,0.820900022983551,,,,
155,,0.6576985716819763,55349,,,,,
155,,0.6620919108390808,55399,,,,,
155,,0.7553294897079468,55449,,,,,
155,,1.0568732023239136,55499,,,,,
155,,0.31650397181510925,55549,,,,,
155,,1.4406110048294067,55599,,,,,
155,,1.4058232307434082,55649,,,,,
155,,,55676,,,,0.7857999801635742,0.8198751211166382
155,1.0136711597442627,,55676,0.8343999981880188,,,,
156,,1.2834311723709106,55699,,,,,
156,,0.8542914390563965,55749,,,,,
156,,1.5511454343795776,55799,,,,,
156,,1.534712314605713,55849,,,,,
156,,1.405071496963501,55899,,,,,
156,,1.165640115737915,55949,,,,,
156,,1.4092506170272827,55999,,,,,
156,,,56031,,,,0.7919999957084656,0.7971497178077698
156,1.0176578760147095,,56031,0.835099995136261,,,,
157,,0.4612009525299072,56049,,,,,
157,,1.060373306274414,56099,,,,,
157,,1.4644384384155273,56149,,,,,
157,,1.3022212982177734,56199,,,,,
157,,0.7306981086730957,56249,,,,,
157,,0.7928393483161926,56299,,,,,
157,,0.9829224944114685,56349,,,,,
157,,,56382,,,,0.7900000214576721,0.8047482371330261
157,1.0010058879852295,,56382,0.8313999772071838,,,,
158,,1.4084842205047607,56399,,,,,
158,,0.949743926525116,56449,,,,,
158,,1.4133716821670532,56499,,,,,
158,,1.533947229385376,56549,,,,,
158,,1.1726932525634766,56599,,,,,
158,,1.162795066833496,56649,,,,,
158,,1.3221746683120728,56699,,,,,
158,,,56747,,,,0.7889999747276306,0.8110154867172241
158,1.0393840074539185,,56747,0.8361999988555908,,,,
159,,1.1209158897399902,56749,,,,,
159,,1.4524122476577759,56799,,,,,
159,,1.4193073511123657,56849,,,,,
159,,0.9559698700904846,56899,,,,,
159,,0.3575460910797119,56949,,,,,
159,,1.5534074306488037,56999,,,,,
159,,0.3869226574897766,57049,,,,,
159,,0.3107792139053345,57099,,,,,
159,,,57112,,,,0.7947999835014343,0.7782385349273682
159,0.9989776015281677,,57112,0.8389000296592712,,,,
160,,0.3643617630004883,57149,,,,,
160,,0.49270015954971313,57199,,,,,
160,,1.2400044202804565,57249,,,,,
160,,1.587139368057251,57299,,,,,
160,,1.4700331687927246,57349,,,,,
160,,1.5100234746932983,57399,,,,,
160,,1.4294408559799194,57449,,,,,
160,,,57474,,,,0.7906000018119812,0.7992185354232788
160,0.9717441201210022,,57474,0.8356999754905701,,,,
161,,1.3418091535568237,57499,,,,,
161,,0.9998139142990112,57549,,,,,
161,,1.1214679479599,57599,,,,,
161,,1.2290141582489014,57649,,,,,
161,,0.2654464840888977,57699,,,,,
161,,1.4964632987976074,57749,,,,,
161,,0.6877897381782532,57799,,,,,
161,,,57840,,,,0.7972000241279602,0.7908084392547607
161,0.9687092900276184,,57840,0.8432999849319458,,,,
162,,1.3149876594543457,57849,,,,,
162,,1.254968285560608,57899,,,,,
162,,1.2673075199127197,57949,,,,,
162,,0.8753774166107178,57999,,,,,
162,,0.692756175994873,58049,,,,,
162,,1.470224380493164,58099,,,,,
162,,0.9272511005401611,58149,,,,,
162,,1.0157102346420288,58199,,,,,
162,,,58199,,,,0.7937999963760376,0.8019154071807861
162,1.015154480934143,,58199,0.8406999707221985,,,,
163,,1.4153039455413818,58249,,,,,
163,,0.8479374647140503,58299,,,,,
163,,1.116146445274353,58349,,,,,
163,,1.3456023931503296,58399,,,,,
163,,0.8408680558204651,58449,,,,,
163,,1.3600200414657593,58499,,,,,
163,,0.6201687455177307,58549,,,,,
163,,,58559,,,,0.7937999963760376,0.7823010087013245
163,0.9588986039161682,,58559,0.8382999897003174,,,,
164,,0.42862841486930847,58599,,,,,
164,,1.1955417394638062,58649,,,,,
164,,1.3084931373596191,58699,,,,,
164,,0.27714085578918457,58749,,,,,
164,,1.424709677696228,58799,,,,,
164,,1.0929741859436035,58849,,,,,
164,,0.2834044396877289,58899,,,,,
164,,,58922,,,,0.800000011920929,0.7617810368537903
164,1.0127454996109009,,58922,0.8424999713897705,,,,
165,,1.1397631168365479,58949,,,,,
165,,1.484346866607666,58999,,,,,
165,,0.31250423192977905,59049,,,,,
165,,1.534006118774414,59099,,,,,
165,,0.7219711542129517,59149,,,,,
165,,0.7361140847206116,59199,,,,,
165,,1.268435001373291,59249,,,,,
165,,,59275,,,,0.7943999767303467,0.8008737564086914
165,0.988237738609314,,59275,0.8320000171661377,,,,
166,,1.4341421127319336,59299,,,,,
166,,1.403633713722229,59349,,,,,
166,,1.3107590675354004,59399,,,,,
166,,0.2472362071275711,59449,,,,,
166,,1.4930527210235596,59499,,,,,
166,,0.9580033421516418,59549,,,,,
166,,1.581834077835083,59599,,,,,
166,,,59630,,,,0.7922000288963318,0.7946773767471313
166,0.9677955508232117,,59630,0.8331000208854675,,,,
167,,0.3438499867916107,59649,,,,,
167,,1.0546737909317017,59699,,,,,
167,,0.23090870678424835,59749,,,,,
167,,0.6038460731506348,59799,,,,,
167,,0.38914772868156433,59849,,,,,
167,,1.0435489416122437,59899,,,,,
167,,1.4922730922698975,59949,,,,,
167,,,59988,,,,0.7892000079154968,0.7998820543289185
167,0.982844352722168,,59988,0.8385000228881836,,,,
168,,0.8553898930549622,59999,,,,,
168,,1.0226469039916992,60049,,,,,
168,,1.1413527727127075,60099,,,,,
168,,0.9640182852745056,60149,,,,,
168,,0.45078641176223755,60199,,,,,
168,,0.5716966390609741,60249,,,,,
168,,1.091257095336914,60299,,,,,
168,,0.20083272457122803,60349,,,,,
168,,,60356,,,,0.7961999773979187,0.8029313683509827
168,0.9711769819259644,,60356,0.8355000019073486,,,,
169,,0.824479877948761,60399,,,,,
169,,1.5014011859893799,60449,,,,,
169,,0.78779536485672,60499,,,,,
169,,0.2542140483856201,60549,,,,,
169,,0.9930553436279297,60599,,,,,
169,,1.305936336517334,60649,,,,,
169,,1.2510318756103516,60699,,,,,
169,,,60724,,,,0.7946000099182129,0.7810741662979126
169,0.9847561120986938,,60724,0.843500018119812,,,,
170,,1.51692533493042,60749,,,,,
170,,0.4154674708843231,60799,,,,,
170,,0.3074394464492798,60849,,,,,
170,,1.3866790533065796,60899,,,,,
170,,1.3518822193145752,60949,,,,,
170,,1.4939279556274414,60999,,,,,
170,,1.4119212627410889,61049,,,,,
170,,,61087,,,,0.7968000173568726,0.7930579781532288
170,0.9819762110710144,,61087,0.8427000045776367,,,,
171,,1.4044673442840576,61099,,,,,
171,,0.5468736290931702,61149,,,,,
171,,1.3823268413543701,61199,,,,,
171,,1.2625141143798828,61249,,,,,
171,,1.491600513458252,61299,,,,,
171,,1.5637273788452148,61349,,,,,
171,,1.4302595853805542,61399,,,,,
171,,1.4311312437057495,61449,,,,,
171,,,61455,,,,0.7993999719619751,0.7855652570724487
171,0.9861763119697571,,61455,0.8398000001907349,,,,
172,,1.429341197013855,61499,,,,,
172,,0.48077458143234253,61549,,,,,
172,,0.2256665974855423,61599,,,,,
172,,0.4859952926635742,61649,,,,,
172,,1.1028097867965698,61699,,,,,
172,,1.5109807252883911,61749,,,,,
172,,0.40224283933639526,61799,,,,,
172,,,61807,,,,0.7964000105857849,0.7812401652336121
172,0.9926502704620361,,61807,0.8345999717712402,,,,
173,,1.1956521272659302,61849,,,,,
173,,1.463054895401001,61899,,,,,
173,,1.492579698562622,61949,,,,,
173,,1.1905289888381958,61999,,,,,
173,,0.7606912851333618,62049,,,,,
173,,1.4291207790374756,62099,,,,,
173,,0.7266239523887634,62149,,,,,
173,,,62158,,,,0.7803999781608582,0.818116307258606
173,0.9767807126045227,,62158,0.8185999989509583,,,,
174,,0.8347172737121582,62199,,,,,
174,,0.7992802262306213,62249,,,,,
174,,0.7230966687202454,62299,,,,,
174,,0.4386396110057831,62349,,,,,
174,,0.7744104862213135,62399,,,,,
174,,1.0392343997955322,62449,,,,,
174,,1.37836492061615,62499,,,,,
174,,,62516,,,,0.7910000085830688,0.8043419122695923
174,1.0110925436019897,,62516,0.8339999914169312,,,,
175,,1.3774302005767822,62549,,,,,
175,,0.4446248412132263,62599,,,,,
175,,1.5497946739196777,62649,,,,,
175,,0.6815346479415894,62699,,,,,
175,,1.3905001878738403,62749,,,,,
175,,0.4441542327404022,62799,,,,,
175,,0.30053287744522095,62849,,,,,
175,,,62874,,,,0.7878000140190125,0.8039394617080688
175,0.9685524702072144,,62874,0.8338000178337097,,,,
176,,0.4505966603755951,62899,,,,,
176,,0.23605352640151978,62949,,,,,
176,,1.1963847875595093,62999,,,,,
176,,0.9861209988594055,63049,,,,,
176,,1.5963367223739624,63099,,,,,
176,,1.0821267366409302,63149,,,,,
176,,0.49922066926956177,63199,,,,,
176,,,63242,,,,0.8004000186920166,0.7709602117538452
176,0.9610224366188049,,63242,0.842199981212616,,,,
177,,0.9805673360824585,63249,,,,,
177,,0.44519948959350586,63299,,,,,
177,,0.332111120223999,63349,,,,,
177,,0.9971177577972412,63399,,,,,
177,,1.1812520027160645,63449,,,,,
177,,1.4574995040893555,63499,,,,,
177,,0.9596164226531982,63549,,,,,
177,,1.3347620964050293,63599,,,,,
177,,,63599,,,,0.8062000274658203,0.7897399663925171
177,0.9835647940635681,,63599,0.8414000272750854,,,,
178,,0.26174768805503845,63649,,,,,
178,,1.4666380882263184,63699,,,,,
178,,1.1413969993591309,63749,,,,,
178,,1.4384214878082275,63799,,,,,
178,,0.38765084743499756,63849,,,,,
178,,1.0683339834213257,63899,,,,,
178,,1.4578315019607544,63949,,,,,
178,,,63965,,,,0.7839999794960022,0.8269454836845398
178,0.9883034229278564,,63965,0.8251000046730042,,,,
179,,1.3750743865966797,63999,,,,,
179,,1.4881372451782227,64049,,,,,
179,,1.468476414680481,64099,,,,,
179,,0.3969786465167999,64149,,,,,
179,,1.037817358970642,64199,,,,,
179,,0.24999825656414032,64249,,,,,
179,,1.4348948001861572,64299,,,,,
179,,,64325,,,,0.8040000200271606,0.768546462059021
179,0.9823606610298157,,64325,0.845300018787384,,,,
180,,1.1034431457519531,64349,,,,,
180,,1.4642629623413086,64399,,,,,
180,,0.6799935102462769,64449,,,,,
180,,1.5151641368865967,64499,,,,,
180,,0.8717520236968994,64549,,,,,
180,,0.32914936542510986,64599,,,,,
180,,0.8173035383224487,64649,,,,,
180,,,64689,,,,0.7861999869346619,0.8192870020866394
180,0.976980447769165,,64689,0.8327000141143799,,,,
181,,0.6733630299568176,64699,,,,,
181,,1.4323644638061523,64749,,,,,
181,,1.436346173286438,64799,,,,,
181,,1.190702199935913,64849,,,,,
181,,0.9348098635673523,64899,,,,,
181,,1.1412068605422974,64949,,,,,
181,,0.4434927999973297,64999,,,,,
181,,,65048,,,,0.7914000153541565,0.7974377274513245
181,0.9561970829963684,,65048,0.83160001039505,,,,
182,,0.6496982574462891,65049,,,,,
182,,0.4648524224758148,65099,,,,,
182,,0.41508281230926514,65149,,,,,
182,,0.3073805868625641,65199,,,,,
182,,1.4263932704925537,65249,,,,,
182,,1.1439733505249023,65299,,,,,
182,,1.4682319164276123,65349,,,,,
182,,1.439793348312378,65399,,,,,
182,,,65407,,,,0.8044000267982483,0.7773845195770264
182,0.9775931239128113,,65407,0.8461999893188477,,,,
183,,0.43881791830062866,65449,,,,,
183,,0.701299786567688,65499,,,,,
183,,0.13138943910598755,65549,,,,,
183,,0.9973474740982056,65599,,,,,
183,,0.5278400182723999,65649,,,,,
183,,0.32631152868270874,65699,,,,,
183,,1.213105320930481,65749,,,,,
183,,,65771,,,,0.798799991607666,0.7820518016815186
183,0.9757001996040344,,65771,0.84170001745224,,,,
184,,1.1294691562652588,65799,,,,,
184,,0.9381305575370789,65849,,,,,
184,,0.33704760670661926,65899,,,,,
184,,0.33461758494377136,65949,,,,,
184,,0.360914021730423,65999,,,,,
184,,0.8567125797271729,66049,,,,,
184,,0.37601372599601746,66099,,,,,
184,,,66133,,,,0.800000011920929,0.7658042311668396
184,0.9735057950019836,,66133,0.8464000225067139,,,,
185,,0.21292924880981445,66149,,,,,
185,,0.901120662689209,66199,,,,,
185,,1.2659480571746826,66249,,,,,
185,,0.7812994718551636,66299,,,,,
185,,0.8454468846321106,66349,,,,,
185,,0.35084646940231323,66399,,,,,
185,,1.419534683227539,66449,,,,,
185,,,66494,,,,0.796999990940094,0.7725749015808105
185,0.9675559997558594,,66494,0.8403000235557556,,,,
186,,1.4619674682617188,66499,,,,,
186,,1.2999110221862793,66549,,,,,
186,,1.4222661256790161,66599,,,,,
186,,1.3089419603347778,66649,,,,,
186,,1.407263994216919,66699,,,,,
186,,0.6483067870140076,66749,,,,,
186,,0.6498385667800903,66799,,,,,
186,,0.5024853944778442,66849,,,,,
186,,,66853,,,,0.7878000140190125,0.7984181046485901
186,0.9590021371841431,,66853,0.8309999704360962,,,,
187,,0.1856001317501068,66899,,,,,
187,,1.1415960788726807,66949,,,,,
187,,0.5877020359039307,66999,,,,,
187,,1.4963246583938599,67049,,,,,
187,,0.24871887266635895,67099,,,,,
187,,1.514733910560608,67149,,,,,
187,,0.7964569926261902,67199,,,,,
187,,,67210,,,,0.7929999828338623,0.7981963753700256
187,0.9639925956726074,,67210,0.8331000208854675,,,,
188,,1.3355755805969238,67249,,,,,
188,,1.3522709608078003,67299,,,,,
188,,1.1629775762557983,67349,,,,,
188,,0.9530829787254333,67399,,,,,
188,,0.5969220399856567,67449,,,,,
188,,0.8107315301895142,67499,,,,,
188,,0.17552104592323303,67549,,,,,
188,,,67562,,,,0.8064000010490417,0.7809684872627258
188,0.9662913680076599,,67562,0.8442999720573425,,,,
189,,1.2966046333312988,67599,,,,,
189,,0.9173708558082581,67649,,,,,
189,,0.39664679765701294,67699,,,,,
189,,0.20445160567760468,67749,,,,,
189,,1.46116304397583,67799,,,,,
189,,1.3432981967926025,67849,,,,,
189,,1.4647290706634521,67899,,,,,
189,,,67916,,,,0.800599992275238,0.792426586151123
189,0.9576153755187988,,67916,0.8409000039100647,,,,
190,,0.19502955675125122,67949,,,,,
190,,0.6109708547592163,67999,,,,,
190,,1.302146077156067,68049,,,,,
190,,1.4450147151947021,68099,,,,,
190,,0.9430357217788696,68149,,,,,
190,,0.8400063514709473,68199,,,,,
190,,0.3610743582248688,68249,,,,,
190,,,68270,,,,0.8023999929428101,0.7765804529190063
190,0.9522191286087036,,68270,0.840499997138977,,,,
191,,0.28671127557754517,68299,,,,,
191,,1.018639087677002,68349,,,,,
191,,0.8027138113975525,68399,,,,,
191,,1.275668978691101,68449,,,,,
191,,1.4054795503616333,68499,,,,,
191,,1.4443509578704834,68549,,,,,
191,,0.7669697999954224,68599,,,,,
191,,,68627,,,,0.8001999855041504,0.7787938714027405
191,0.9168317317962646,,68627,0.8439000248908997,,,,
192,,1.5121687650680542,68649,,,,,
192,,0.3266322910785675,68699,,,,,
192,,1.2862409353256226,68749,,,,,
192,,0.7842495441436768,68799,,,,,
192,,0.2376113384962082,68849,,,,,
192,,0.36920857429504395,68899,,,,,
192,,1.4415180683135986,68949,,,,,
192,,,68984,,,,0.7919999957084656,0.7977498769760132
192,0.9540521502494812,,68984,0.8352000117301941,,,,
193,,0.9442071914672852,68999,,,,,
193,,1.1755014657974243,69049,,,,,
193,,0.9461377859115601,69099,,,,,
193,,0.6869093775749207,69149,,,,,
193,,0.9601979851722717,69199,,,,,
193,,1.5254342555999756,69249,,,,,
193,,0.7663482427597046,69299,,,,,
193,,1.4825507402420044,69349,,,,,
193,,,69353,,,,0.8014000058174133,0.7711063623428345
193,0.983829140663147,,69353,0.8417999744415283,,,,
194,,0.33359310030937195,69399,,,,,
194,,0.29336416721343994,69449,,,,,
194,,1.4520492553710938,69499,,,,,
194,,1.3428388833999634,69549,,,,,
194,,0.6168890595436096,69599,,,,,
194,,0.47771957516670227,69649,,,,,
194,,1.1028016805648804,69699,,,,,
194,,,69721,,,,0.7965999841690063,0.7898935079574585
194,0.9404102563858032,,69721,0.8424000144004822,,,,
195,,1.4536502361297607,69749,,,,,
195,,0.32419249415397644,69799,,,,,
195,,0.22295227646827698,69849,,,,,
195,,0.47044211626052856,69899,,,,,
195,,1.0070345401763916,69949,,,,,
195,,1.1663585901260376,69999,,,,,
195,,0.9077243804931641,70049,,,,,
195,,,70077,,,,0.8027999997138977,0.7625524997711182
195,0.952769935131073,,70077,0.8486999869346619,,,,
196,,0.17149600386619568,70099,,,,,
196,,1.413419485092163,70149,,,,,
196,,1.251384973526001,70199,,,,,
196,,1.4229447841644287,70249,,,,,
196,,1.2110270261764526,70299,,,,,
196,,0.45763084292411804,70349,,,,,
196,,1.1229662895202637,70399,,,,,
196,,,70444,,,,0.8009999990463257,0.7860888242721558
196,0.9523208737373352,,70444,0.8468999862670898,,,,
197,,1.0879731178283691,70449,,,,,
197,,0.5875822901725769,70499,,,,,
197,,1.0922435522079468,70549,,,,,
197,,1.3538181781768799,70599,,,,,
197,,0.7254055738449097,70649,,,,,
197,,1.1012382507324219,70699,,,,,
197,,0.2922501266002655,70749,,,,,
197,,0.23357973992824554,70799,,,,,
197,,,70809,,,,0.8029999732971191,0.7727875709533691
197,0.9918947219848633,,70809,0.847000002861023,,,,
198,,1.2378480434417725,70849,,,,,
198,,0.4384986162185669,70899,,,,,
198,,0.6466059684753418,70949,,,,,
198,,1.5220474004745483,70999,,,,,
198,,1.3873367309570312,71049,,,,,
198,,0.24449776113033295,71099,,,,,
198,,0.8125240802764893,71149,,,,,
198,,,71173,,,,0.7990000247955322,0.7792680859565735
198,0.9697650671005249,,71173,0.8432000279426575,,,,
199,,0.9853569269180298,71199,,,,,
199,,0.7673487067222595,71249,,,,,
199,,0.5480430126190186,71299,,,,,
199,,0.16828566789627075,71349,,,,,
199,,0.7007615566253662,71399,,,,,
199,,1.4237117767333984,71449,,,,,
199,,1.0182760953903198,71499,,,,,
199,,,71526,,,,0.8059999942779541,0.7535210251808167
199,0.9337706565856934,,71526,0.8504999876022339,,,,
200,,1.4308223724365234,71549,,,,,
200,,1.414835810661316,71599,,,,,
200,,0.5535052418708801,71649,,,,,
200,,0.2344430387020111,71699,,,,,
200,,0.2569258213043213,71749,,,,,
200,,1.2142019271850586,71799,,,,,
200,,1.5002200603485107,71849,,,,,
200,,,71888,,,,0.8145999908447266,0.7564733624458313
200,0.9582985043525696,,71888,0.8543000221252441,,,,
201,,1.2327525615692139,71899,,,,,
201,,1.1085143089294434,71949,,,,,
201,,1.2026474475860596,71999,,,,,
201,,0.5307623744010925,72049,,,,,
201,,0.857664942741394,72099,,,,,
201,,1.0844460725784302,72149,,,,,
201,,1.263852834701538,72199,,,,,
201,,,72248,,,,0.8022000193595886,0.7682568430900574
201,0.9361826777458191,,72248,0.8439000248908997,,,,
202,,0.570810079574585,72249,,,,,
202,,1.4818872213363647,72299,,,,,
202,,1.3431015014648438,72349,,,,,
202,,0.6338993906974792,72399,,,,,
202,,0.5533196330070496,72449,,,,,
202,,1.4002652168273926,72499,,,,,
202,,0.4244183599948883,72549,,,,,
202,,0.7233074903488159,72599,,,,,
202,,,72614,,,,0.8068000078201294,0.762677788734436
202,0.9993299245834351,,72614,0.8472999930381775,,,,
203,,0.8609223365783691,72649,,,,,
203,,0.27961525321006775,72699,,,,,
203,,0.24066081643104553,72749,,,,,
203,,0.1708252727985382,72799,,,,,
203,,1.3758831024169922,72849,,,,,
203,,0.7650104761123657,72899,,,,,
203,,0.24617800116539001,72949,,,,,
203,,,72978,,,,0.8047999739646912,0.7770209908485413
203,0.9546859860420227,,72978,0.8446999788284302,,,,
204,,0.7380423545837402,72999,,,,,
204,,0.23181870579719543,73049,,,,,
204,,0.4918513894081116,73099,,,,,
204,,0.7715092301368713,73149,,,,,
204,,1.4410552978515625,73199,,,,,
204,,1.383888602256775,73249,,,,,
204,,0.7602204084396362,73299,,,,,
204,,,73341,,,,0.7946000099182129,0.7845107913017273
204,0.9556383490562439,,73341,0.8352000117301941,,,,
205,,1.4709672927856445,73349,,,,,
205,,1.0535999536514282,73399,,,,,
205,,1.333795189857483,73449,,,,,
205,,1.4019993543624878,73499,,,,,
205,,1.4190921783447266,73549,,,,,
205,,0.29601866006851196,73599,,,,,
205,,1.4727898836135864,73649,,,,,
205,,,73693,,,,0.8137999773025513,0.7435349822044373
205,0.9198755025863647,,73693,0.8539999723434448,,,,
206,,0.6741703748703003,73699,,,,,
206,,0.5540047883987427,73749,,,,,
206,,1.376219630241394,73799,,,,,
206,,1.3216713666915894,73849,,,,,
206,,0.19289979338645935,73899,,,,,
206,,0.9998129606246948,73949,,,,,
206,,0.3625335693359375,73999,,,,,
206,,1.21078360080719,74049,,,,,
206,,,74050,,,,0.8069999814033508,0.7605087161064148
206,0.9119586944580078,,74050,0.8414999842643738,,,,
207,,1.4230034351348877,74099,,,,,
207,,1.459890604019165,74149,,,,,
207,,0.4616439938545227,74199,,,,,
207,,0.18433105945587158,74249,,,,,
207,,0.9765805006027222,74299,,,,,
207,,1.4979323148727417,74349,,,,,
207,,0.25632795691490173,74399,,,,,
207,,,74411,,,,0.8080000281333923,0.7502319812774658
207,0.968883752822876,,74411,0.8483999967575073,,,,
208,,0.6376149654388428,74449,,,,,
208,,0.7307690382003784,74499,,,,,
208,,1.0207022428512573,74549,,,,,
208,,0.18283770978450775,74599,,,,,
208,,1.4246001243591309,74649,,,,,
208,,0.20500387251377106,74699,,,,,
208,,1.3226418495178223,74749,,,,,
208,,,74767,,,,0.8123999834060669,0.7747696042060852
208,0.9314872026443481,,74767,0.8507000207901001,,,,
209,,1.3291760683059692,74799,,,,,
209,,0.30599868297576904,74849,,,,,
209,,0.4723541736602783,74899,,,,,
209,,1.1309356689453125,74949,,,,,
209,,1.1148544549942017,74999,,,,,
209,,0.26014697551727295,75049,,,,,
209,,0.42315492033958435,75099,,,,,
209,,,75120,,,,0.7979999780654907,0.7873178720474243
209,0.9180251955986023,,75120,0.838699996471405,,,,
210,,1.332846760749817,75149,,,,,
210,,0.6455287337303162,75199,,,,,
210,,1.4433852434158325,75249,,,,,
210,,0.4213969111442566,75299,,,,,
210,,0.2031169980764389,75349,,,,,
210,,1.3638547658920288,75399,,,,,
210,,1.0905404090881348,75449,,,,,
210,,,75483,,,,0.8087999820709229,0.7626433372497559
210,0.9307494163513184,,75483,0.8525000214576721,,,,
211,,0.9661902189254761,75499,,,,,
211,,1.3059697151184082,75549,,,,,
211,,1.41776704788208,75599,,,,,
211,,1.3864939212799072,75649,,,,,
211,,0.6466066837310791,75699,,,,,
211,,0.27578863501548767,75749,,,,,
211,,0.49509310722351074,75799,,,,,
211,,1.2383105754852295,75849,,,,,
211,,,75852,,,,0.8173999786376953,0.7451861500740051
211,0.9563899636268616,,75852,0.854200005531311,,,,
