epoch,step,test_acc,train_loss,val_acc,val_loss
175,61649,,2.56333065032959,,
175,61699,,-1.8851690292358398,,
175,61749,,0.6868801116943359,,
175,61799,,-3.788153648376465,,
175,61849,,-0.2710731029510498,,
175,61899,,0.4914731979370117,,
175,61949,,0.412306547164917,,
175,61951,,,0.546999990940094,1.935861349105835
175,61951,0.5494999885559082,,,
176,61999,,1.8789105415344238,,
176,62049,,-5.083849906921387,,
176,62099,,2.0873055458068848,,
176,62149,,1.5542172193527222,,
176,62199,,1.8016741275787354,,
176,62249,,-2.0544562339782715,,
176,62299,,-2.316683769226074,,
176,62303,,,0.5478000044822693,1.9243415594100952
176,62303,0.5439000129699707,,,
177,62349,,-1.907029151916504,,
177,62399,,-4.817831039428711,,
177,62449,,-2.907599449157715,,
177,62499,,-1.8684577941894531,,
177,62549,,-0.5992152690887451,,
177,62599,,-2.7088613510131836,,
177,62649,,1.9367754459381104,,
177,62655,,,0.5382000207901001,1.9395341873168945
177,62655,0.5443999767303467,,,
178,62699,,1.7401258945465088,,
178,62749,,-1.2404837608337402,,
178,62799,,-0.46870994567871094,,
178,62849,,-2.1681509017944336,,
178,62899,,-2.6635026931762695,,
178,62949,,-0.28168606758117676,,
178,62999,,-4.250824451446533,,
178,63007,,,0.5411999821662903,1.9356074333190918
178,63007,0.5410000085830688,,,
179,63049,,1.6886606216430664,,
179,63099,,2.1763014793395996,,
179,63149,,-0.9544970989227295,,
179,63199,,-1.8814311027526855,,
179,63249,,-1.6173686981201172,,
179,63299,,2.1568026542663574,,
179,63349,,-4.599422454833984,,
179,63359,,,0.5468000173568726,1.8816382884979248
179,63359,0.5514000058174133,,,
180,63399,,-5.055746555328369,,
180,63449,,1.8884730339050293,,
180,63499,,2.016523838043213,,
180,63549,,-0.5793397426605225,,
180,63599,,-5.312251091003418,,
180,63649,,1.1801433563232422,,
180,63699,,-3.643631935119629,,
180,63711,,,0.550599992275238,1.9046671390533447
180,63711,0.5485000014305115,,,
181,63749,,-2.856318712234497,,
181,63799,,-0.66709303855896,,
181,63849,,2.045659065246582,,
181,63899,,-3.109525203704834,,
181,63949,,-2.627986192703247,,
181,63999,,0.5386900901794434,,
181,64049,,-3.4873974323272705,,
181,64063,,,0.5618000030517578,1.8847572803497314
181,64063,0.5580000281333923,,,
182,64099,,-1.4079368114471436,,
182,64149,,0.7197704315185547,,
182,64199,,1.8121833801269531,,
182,64249,,1.4428586959838867,,
182,64299,,0.7428314685821533,,
182,64349,,-6.916709899902344,,
182,64399,,-0.1510176658630371,,
182,64415,,,0.5616000294685364,1.850080132484436
182,64415,0.5611000061035156,,,
183,64449,,-0.6891393661499023,,
183,64499,,-0.7601518630981445,,
183,64549,,-2.225691318511963,,
183,64599,,1.7617405652999878,,
183,64649,,1.7458382844924927,,
183,64699,,1.6146153211593628,,
183,64749,,-0.012854576110839844,,
183,64767,,,0.550599992275238,1.8855206966400146
183,64767,0.5557000041007996,,,
184,64799,,2.0381667613983154,,
184,64849,,-3.7854349613189697,,
184,64899,,2.2286927700042725,,
184,64949,,-6.546772003173828,,
184,64999,,1.9031552076339722,,
184,65049,,-2.021284580230713,,
184,65099,,1.6189879179000854,,
184,65119,,,0.5537999868392944,1.885355830192566
184,65119,0.5583000183105469,,,
185,65149,,1.1438075304031372,,
185,65199,,1.159209966659546,,
185,65249,,1.545403003692627,,
185,65299,,-0.6450796127319336,,
185,65349,,-4.115137577056885,,
185,65399,,1.0580365657806396,,
185,65449,,0.08411812782287598,,
185,65471,,,0.5508000254631042,1.9186797142028809
185,65471,0.555899977684021,,,
186,65499,,-4.48419189453125,,
186,65549,,2.1637396812438965,,
186,65599,,-4.363652229309082,,
186,65649,,-2.1568377017974854,,
186,65699,,-4.190739154815674,,
186,65749,,-2.1555094718933105,,
186,65799,,1.3211489915847778,,
186,65823,,,0.5429999828338623,1.9672578573226929
186,65823,0.545199990272522,,,
187,65849,,-4.288240432739258,,
187,65899,,-1.2614994049072266,,
187,65949,,0.24416661262512207,,
187,65999,,1.7742522954940796,,
187,66049,,-4.021839141845703,,
187,66099,,-2.382559061050415,,
187,66149,,-1.273805856704712,,
187,66175,,,0.5400000214576721,1.9553112983703613
187,66175,0.548799991607666,,,
188,66199,,0.8068549633026123,,
188,66249,,-3.993335485458374,,
188,66299,,-0.5420937538146973,,
188,66349,,-0.6541447639465332,,
188,66399,,-0.31659865379333496,,
188,66449,,-3.309898614883423,,
188,66499,,-3.0609116554260254,,
188,66527,,,0.5454000234603882,1.9734911918640137
188,66527,0.5486999750137329,,,
189,66549,,-2.4187421798706055,,
189,66599,,-8.402252197265625,,
189,66649,,-1.9982285499572754,,
189,66699,,-3.720783233642578,,
189,66749,,-3.941187858581543,,
189,66799,,-3.114253520965576,,
189,66849,,-3.3152174949645996,,
189,66879,,,0.5378000140190125,1.959688663482666
189,66879,0.5442000031471252,,,
190,66899,,-2.819441318511963,,
190,66949,,-3.3562188148498535,,
190,66999,,1.1858246326446533,,
190,67049,,0.8173941373825073,,
190,67099,,-3.117037296295166,,
190,67149,,-0.22725248336791992,,
190,67199,,-2.4466800689697266,,
190,67231,,,0.5562000274658203,1.8904566764831543
190,67231,0.5605999827384949,,,
191,67249,,-2.1537866592407227,,
191,67299,,-1.1712126731872559,,
191,67349,,-4.7958984375,,
191,67399,,1.7690163850784302,,
191,67449,,-5.029656887054443,,
191,67499,,0.8529727458953857,,
191,67549,,-3.060182571411133,,
191,67583,,,0.5529999732971191,1.9252015352249146
191,67583,0.5573999881744385,,,
192,67599,,-4.4755144119262695,,
192,67649,,-2.138596534729004,,
192,67699,,-2.8434548377990723,,
192,67749,,-3.1208791732788086,,
192,67799,,-2.9475977420806885,,
192,67849,,-5.795428276062012,,
192,67899,,1.9483020305633545,,
192,67935,,,0.5577999949455261,1.9114460945129395
192,67935,0.5569000244140625,,,
193,67949,,-2.6755285263061523,,
193,67999,,-4.088070392608643,,
193,68049,,-0.946061372756958,,
193,68099,,-2.7491953372955322,,
193,68149,,-4.889730453491211,,
193,68199,,2.1140341758728027,,
193,68249,,-0.025413990020751953,,
193,68287,,,0.5590000152587891,1.9053137302398682
193,68287,0.5601999759674072,,,
194,68299,,-4.722022533416748,,
194,68349,,0.1818065643310547,,
194,68399,,1.227398157119751,,
194,68449,,-7.386537551879883,,
194,68499,,1.7673060894012451,,
194,68549,,-3.9582059383392334,,
194,68599,,0.5053000450134277,,
194,68639,,,0.5576000213623047,1.9493640661239624
194,68639,0.557200014591217,,,
195,68649,,-4.151793956756592,,
195,68699,,1.4037127494812012,,
195,68749,,-2.4955451488494873,,
195,68799,,1.731836199760437,,
195,68849,,-0.9184820652008057,,
195,68899,,-7.165047645568848,,
195,68949,,1.4617931842803955,,
195,68991,,,0.5443999767303467,1.9607383012771606
195,68991,0.5480999946594238,,,
196,68999,,1.0874251127243042,,
196,69049,,-1.957207202911377,,
196,69099,,-3.9401888847351074,,
196,69149,,0.5692949295043945,,
196,69199,,-1.580157995223999,,
196,69249,,-3.7831547260284424,,
196,69299,,-5.292362689971924,,
196,69343,,,0.5490000247955322,1.95368492603302
196,69343,0.5482000112533569,,,
197,69349,,-4.217612266540527,,
197,69399,,0.37608957290649414,,
197,69449,,0.9741470813751221,,
197,69499,,1.030709981918335,,
197,69549,,-3.5426242351531982,,
197,69599,,0.387237548828125,,
197,69649,,-1.6270191669464111,,
197,69695,,,0.5622000098228455,1.9461305141448975
197,69695,0.5564000010490417,,,
198,69699,,-1.2170639038085938,,
198,69749,,-0.6643490791320801,,
198,69799,,2.189824104309082,,
198,69849,,-3.539005994796753,,
198,69899,,1.9874545335769653,,
198,69949,,-0.6550958156585693,,
198,69999,,1.9457834959030151,,
198,70047,,,0.5613999962806702,1.9162722826004028
198,70047,0.5633000135421753,,,
199,70049,,2.4099159240722656,,
199,70099,,-0.7951145172119141,,
199,70149,,1.7322980165481567,,
199,70199,,1.2315113544464111,,
199,70249,,-3.7555599212646484,,
199,70299,,-2.2190496921539307,,
199,70349,,-1.2816734313964844,,
199,70399,,-3.22304630279541,,
199,70399,,,0.5568000078201294,1.9762630462646484
199,70399,0.5493000149726868,,,
200,70449,,1.8063158988952637,,
200,70499,,0.2662522792816162,,
200,70549,,-4.983468055725098,,
200,70599,,-5.437146186828613,,
200,70649,,0.4175879955291748,,
200,70699,,2.271984577178955,,
200,70749,,1.9310035705566406,,
200,70751,,,0.5478000044822693,2.0024771690368652
200,70751,0.5446000099182129,,,
201,70799,,-1.4098443984985352,,
201,70849,,1.6371963024139404,,
201,70899,,1.5048272609710693,,
201,70949,,-1.553917407989502,,
201,70999,,1.5468525886535645,,
201,71049,,-3.390077590942383,,
201,71099,,-0.728646993637085,,
201,71103,,,0.5443999767303467,2.027700185775757
201,71103,0.5414999723434448,,,
202,71149,,-7.381701469421387,,
202,71199,,-3.991055965423584,,
202,71249,,-3.2879629135131836,,
202,71299,,-4.1910400390625,,
202,71349,,-0.4446744918823242,,
202,71399,,1.0432262420654297,,
202,71449,,1.0457487106323242,,
202,71455,,,0.5483999848365784,1.9521044492721558
202,71455,0.5533000230789185,,,
203,71499,,-2.573798656463623,,
203,71549,,-0.3571929931640625,,
203,71599,,-2.155139684677124,,
203,71649,,-6.868492603302002,,
203,71699,,-1.9200189113616943,,
203,71749,,0.40572595596313477,,
203,71799,,0.7394516468048096,,
203,71807,,,0.5432000160217285,1.9836547374725342
203,71807,0.551800012588501,,,
204,71849,,2.00996994972229,,
204,71899,,1.0403265953063965,,
204,71949,,-7.03057861328125,,
204,71999,,-6.501660346984863,,
204,72049,,1.1057958602905273,,
204,72099,,-0.14948368072509766,,
204,72149,,0.16595792770385742,,
204,72159,,,0.5460000038146973,2.010486602783203
204,72159,0.5468000173568726,,,
205,72199,,1.0681791305541992,,
205,72249,,-0.3470735549926758,,
205,72299,,1.5781625509262085,,
205,72349,,-0.027785062789916992,,
205,72399,,-3.8937768936157227,,
205,72449,,-0.5869207382202148,,
205,72499,,1.3029968738555908,,
205,72511,,,0.5619999766349792,1.9348924160003662
205,72511,0.5577999949455261,,,
206,72549,,-1.4421696662902832,,
206,72599,,-1.487978458404541,,
206,72649,,1.1030128002166748,,
206,72699,,-8.332712173461914,,
206,72749,,-5.976221084594727,,
206,72799,,-1.1124920845031738,,
206,72849,,-0.7117109298706055,,
206,72863,,,0.5633999705314636,1.9177839756011963
206,72863,0.5598999857902527,,,
207,72899,,-8.221613883972168,,
207,72949,,1.8117828369140625,,
207,72999,,-6.113742351531982,,
207,73049,,1.0071732997894287,,
207,73099,,0.29410314559936523,,
207,73149,,-1.6497702598571777,,
207,73199,,-1.6131632328033447,,
207,73215,,,0.5609999895095825,1.9893018007278442
207,73215,0.5565000176429749,,,
208,73249,,-2.9958505630493164,,
208,73299,,-1.5015311241149902,,
208,73349,,1.3956971168518066,,
208,73399,,1.8224995136260986,,
208,73449,,-6.320499420166016,,
208,73499,,1.205842137336731,,
208,73549,,-3.433750629425049,,
208,73567,,,0.5442000031471252,2.0565881729125977
208,73567,0.5465999841690063,,,
209,73599,,-0.0241549015045166,,
209,73649,,-1.4970455169677734,,
209,73699,,1.8782446384429932,,
209,73749,,-7.8345255851745605,,
209,73799,,1.3896749019622803,,
209,73849,,-1.7369773387908936,,
209,73899,,1.0737731456756592,,
209,73919,,,0.5397999882698059,2.0515739917755127
209,73919,0.5436999797821045,,,
210,73949,,-0.8234515190124512,,
210,73999,,2.237586259841919,,
210,74049,,-0.7416784763336182,,
210,74099,,-0.45671677589416504,,
210,74149,,1.0076003074645996,,
210,74199,,-10.699347496032715,,
210,74249,,-5.448053359985352,,
210,74271,,,0.5550000071525574,1.993741750717163
210,74271,0.555899977684021,,,
211,74299,,-0.02277541160583496,,
211,74349,,-4.1299543380737305,,
211,74399,,-4.4007768630981445,,
211,74449,,2.0508546829223633,,
211,74499,,-2.1051998138427734,,
211,74549,,-1.6533689498901367,,
211,74599,,1.8612784147262573,,
211,74623,,,0.5514000058174133,2.0159621238708496
211,74623,0.5569000244140625,,,
212,74649,,-0.2699122428894043,,
212,74699,,-5.8416337966918945,,
212,74749,,-6.1975250244140625,,
212,74799,,-4.850818157196045,,
212,74849,,-4.900058269500732,,
212,74899,,0.06463408470153809,,
212,74949,,-4.598280906677246,,
212,74975,,,0.5479999780654907,2.0016980171203613
212,74975,0.5516999959945679,,,
213,74999,,-6.319947242736816,,
213,75049,,2.046245813369751,,
213,75099,,-1.4916372299194336,,
213,75149,,-7.8653059005737305,,
213,75199,,-2.558004140853882,,
213,75249,,-0.3173079490661621,,
213,75299,,-1.6092839241027832,,
213,75327,,,0.555400013923645,2.000269889831543
213,75327,0.557200014591217,,,
214,75349,,-3.113590717315674,,
214,75399,,-4.891298294067383,,
214,75449,,-1.5627636909484863,,
214,75499,,2.029862642288208,,
214,75549,,-1.036848783493042,,
214,75599,,-6.036225318908691,,
214,75649,,1.8991676568984985,,
214,75679,,,0.5604000091552734,1.9794644117355347
214,75679,0.5637000203132629,,,
215,75699,,1.3677058219909668,,
215,75749,,-5.199125289916992,,
215,75799,,0.8542981147766113,,
215,75849,,-0.6521539688110352,,
215,75899,,-5.503543376922607,,
215,75949,,0.942448616027832,,
215,75999,,-1.64046049118042,,
215,76031,,,0.5497999787330627,2.0184953212738037
215,76031,0.5490000247955322,,,
216,76049,,1.3691601753234863,,
216,76099,,-3.0273349285125732,,
216,76149,,-5.379915237426758,,
216,76199,,-5.20483922958374,,
216,76249,,1.8317091464996338,,
216,76299,,-6.384427070617676,,
216,76349,,-2.354935646057129,,
216,76383,,,0.5404000282287598,2.0421061515808105
216,76383,0.5379999876022339,,,
217,76399,,-1.6427114009857178,,
217,76449,,0.5414738655090332,,
217,76499,,-3.539186477661133,,
217,76549,,-5.083298683166504,,
217,76599,,1.502345085144043,,
217,76649,,1.7484034299850464,,
217,76699,,-1.3763630390167236,,
217,76735,,,0.5419999957084656,2.0650556087493896
217,76735,0.5446000099182129,,,
218,76749,,0.45105504989624023,,
218,76799,,0.4132652282714844,,
218,76849,,-9.3876953125,,
218,76899,,-6.086986541748047,,
218,76949,,-0.326183557510376,,
218,76999,,-0.22088408470153809,,
218,77049,,-5.876667499542236,,
218,77087,,,0.5410000085830688,2.1370766162872314
218,77087,0.546500027179718,,,
219,77099,,-1.8636951446533203,,
219,77149,,-0.09197211265563965,,
219,77199,,-3.560019016265869,,
219,77249,,-2.573784589767456,,
219,77299,,0.21693968772888184,,
219,77349,,-6.803048133850098,,
219,77399,,-2.4746110439300537,,
219,77439,,,0.5483999848365784,2.071025848388672
219,77439,0.5526000261306763,,,
220,77449,,-1.3128008842468262,,
220,77499,,1.8421072959899902,,
220,77549,,1.3546535968780518,,
220,77599,,0.9550771713256836,,
220,77649,,-4.207435131072998,,
220,77699,,-4.100271224975586,,
220,77749,,-5.895092010498047,,
220,77791,,,0.5550000071525574,2.0368523597717285
220,77791,0.5552999973297119,,,
221,77799,,-4.480922698974609,,
221,77849,,-2.843827724456787,,
221,77899,,-1.287473201751709,,
221,77949,,-2.178849220275879,,
221,77999,,-0.23857569694519043,,
221,78049,,-7.455968856811523,,
221,78099,,1.0398595333099365,,
221,78143,,,0.5401999950408936,2.093252182006836
221,78143,0.5472000241279602,,,
222,78149,,-9.267281532287598,,
222,78199,,-1.9498920440673828,,
222,78249,,-1.3051483631134033,,
222,78299,,-2.156599521636963,,
222,78349,,-5.039451599121094,,
222,78399,,-2.192883014678955,,
222,78449,,-0.9093601703643799,,
222,78495,,,0.5443999767303467,2.0619735717773438
222,78495,0.5508000254631042,,,
223,78499,,-0.07339000701904297,,
223,78549,,-2.381761074066162,,
223,78599,,-3.1937272548675537,,
223,78649,,-2.8986878395080566,,
223,78699,,1.6749473810195923,,
223,78749,,-4.9462690353393555,,
223,78799,,1.6835981607437134,,
223,78847,,,0.5436000227928162,2.0667641162872314
223,78847,0.5512999892234802,,,
224,78849,,-6.256709098815918,,
224,78899,,-6.790946006774902,,
224,78949,,-10.169730186462402,,
224,78999,,-5.87130069732666,,
224,79049,,1.6519196033477783,,
224,79099,,-4.486893177032471,,
224,79149,,-6.725167274475098,,
224,79199,,-1.818901777267456,,
224,79199,,,0.5324000120162964,2.135169267654419
224,79199,0.5460000038146973,,,
225,79249,,-1.4397761821746826,,
225,79299,,0.8165862560272217,,
225,79349,,1.771191954612732,,
225,79399,,2.2050795555114746,,
225,79449,,-0.1973264217376709,,
225,79499,,-2.4965386390686035,,
225,79549,,-9.048735618591309,,
225,79551,,,0.5440000295639038,2.070002794265747
225,79551,0.5501999855041504,,,
226,79599,,0.7540209293365479,,
226,79649,,1.687583565711975,,
226,79699,,0.20965194702148438,,
226,79749,,2.2485432624816895,,
226,79799,,-4.441710948944092,,
226,79849,,-0.4841599464416504,,
226,79899,,-0.40053272247314453,,
226,79903,,,0.5491999983787537,2.05413818359375
226,79903,0.5554999709129333,,,
227,79949,,1.0240211486816406,,
227,79999,,1.1531667709350586,,
227,80049,,-3.3263163566589355,,
227,80099,,-6.26361608505249,,
227,80149,,1.3401949405670166,,
227,80199,,1.1662969589233398,,
227,80249,,1.2665023803710938,,
227,80255,,,0.5472000241279602,2.031477212905884
227,80255,0.5550000071525574,,,
228,80299,,-4.320614814758301,,
228,80349,,0.09490847587585449,,
228,80399,,-4.155620574951172,,
228,80449,,2.0249791145324707,,
228,80499,,0.08562636375427246,,
228,80549,,2.096801280975342,,
228,80599,,-4.523914337158203,,
228,80607,,,0.5591999888420105,1.9524651765823364
228,80607,0.5605999827384949,,,
229,80649,,-0.35276150703430176,,
229,80699,,-2.908113479614258,,
229,80749,,1.855703353881836,,
229,80799,,0.7444801330566406,,
229,80849,,-7.286230564117432,,
229,80899,,-2.6632463932037354,,
229,80949,,-0.5092482566833496,,
229,80959,,,0.5555999875068665,1.9753912687301636
229,80959,0.5602999925613403,,,
230,80999,,-7.127563953399658,,
230,81049,,-1.3371984958648682,,
230,81099,,-9.053449630737305,,
230,81149,,-6.6048994064331055,,
230,81199,,1.6412628889083862,,
230,81249,,-6.684393882751465,,
230,81299,,-3.62941312789917,,
230,81311,,,0.5555999875068665,2.0068180561065674
230,81311,0.5582000017166138,,,
231,81349,,-4.964692115783691,,
231,81399,,-1.5410361289978027,,
231,81449,,-5.148351192474365,,
231,81499,,-5.75009298324585,,
231,81549,,-6.113869667053223,,
231,81599,,-7.823484420776367,,
231,81649,,0.3550570011138916,,
231,81663,,,0.531000018119812,2.096829891204834
231,81663,0.5389999747276306,,,
232,81699,,-1.4166851043701172,,
232,81749,,-0.44414186477661133,,
232,81799,,-2.9579379558563232,,
232,81849,,-6.989674091339111,,
232,81899,,0.7086365222930908,,
232,81949,,-6.361911773681641,,
232,81999,,0.6351742744445801,,
232,82015,,,0.5371999740600586,2.1203997135162354
232,82015,0.5455999970436096,,,
233,82049,,1.208815336227417,,
233,82099,,-8.904813766479492,,
233,82149,,-0.19925260543823242,,
233,82199,,-3.243847370147705,,
233,82249,,1.356979250907898,,
233,82299,,-2.945420026779175,,
233,82349,,-5.964252948760986,,
233,82367,,,0.550599992275238,2.0772705078125
233,82367,0.5511000156402588,,,
234,82399,,-1.871607780456543,,
234,82449,,1.2053232192993164,,
234,82499,,-1.7602357864379883,,
234,82549,,0.5979986190795898,,
234,82599,,-4.231279373168945,,
234,82649,,-6.084408283233643,,
234,82699,,-3.475961685180664,,
234,82719,,,0.5407999753952026,2.0511882305145264
234,82719,0.5407000184059143,,,
235,82749,,1.9062259197235107,,
235,82799,,-4.924970626831055,,
235,82849,,-3.2087020874023438,,
235,82899,,2.2072994709014893,,
235,82949,,0.028873920440673828,,
235,82999,,-2.0480899810791016,,
235,83049,,-4.493679046630859,,
235,83071,,,0.5364000201225281,2.1216213703155518
235,83071,0.5353000164031982,,,
236,83099,,-0.491499662399292,,
236,83149,,0.11196470260620117,,
236,83199,,-5.92417573928833,,
236,83249,,0.9313564300537109,,
236,83299,,0.5120871067047119,,
236,83349,,1.9022178649902344,,
236,83399,,1.4810292720794678,,
236,83423,,,0.5374000072479248,2.114084243774414
236,83423,0.5389999747276306,,,
237,83449,,-3.666829824447632,,
237,83499,,-1.500429630279541,,
237,83549,,-2.29844331741333,,
237,83599,,0.763749361038208,,
237,83649,,-5.851766109466553,,
237,83699,,-4.201409339904785,,
237,83749,,1.3127200603485107,,
237,83775,,,0.5491999983787537,2.0378434658050537
237,83775,0.5461000204086304,,,
238,83799,,-1.5961320400238037,,
238,83849,,-6.045363426208496,,
238,83899,,0.9506740570068359,,
238,83949,,-2.2126455307006836,,
238,83999,,-6.250431537628174,,
238,84049,,-2.7313671112060547,,
238,84099,,-3.1460952758789062,,
238,84127,,,0.5333999991416931,2.188493013381958
238,84127,0.5383999943733215,,,
239,84149,,-3.2867279052734375,,
239,84199,,1.0702297687530518,,
239,84249,,-4.963369846343994,,
239,84299,,-2.994865655899048,,
239,84349,,0.3368659019470215,,
239,84399,,-10.734981536865234,,
239,84449,,-10.47464656829834,,
239,84479,,,0.5419999957084656,2.141616106033325
239,84479,0.5394999980926514,,,
240,84499,,0.9482321739196777,,
240,84549,,-6.731326103210449,,
240,84599,,1.7616987228393555,,
240,84649,,-0.0864553451538086,,
240,84699,,-7.236090660095215,,
240,84749,,-7.914215087890625,,
240,84799,,-0.7374436855316162,,
240,84831,,,0.553600013256073,2.0905582904815674
240,84831,0.5454999804496765,,,
241,84849,,-1.2362148761749268,,
241,84899,,-6.822420120239258,,
241,84949,,1.074120283126831,,
241,84999,,-0.6502993106842041,,
241,85049,,-4.961350917816162,,
241,85099,,-6.225396156311035,,
241,85149,,0.4117910861968994,,
241,85183,,,0.5397999882698059,2.100911855697632
241,85183,0.5425999760627747,,,
242,85199,,1.2989022731781006,,
242,85249,,1.3811712265014648,,
242,85299,,1.4422175884246826,,
242,85349,,-0.4297964572906494,,
242,85399,,-3.191901922225952,,
242,85449,,-4.874635696411133,,
242,85499,,-5.509726524353027,,
242,85535,,,0.5386000275611877,2.1345877647399902
242,85535,0.5422999858856201,,,
243,85549,,-3.6916768550872803,,
243,85599,,-2.6128969192504883,,
243,85649,,-2.524737596511841,,
243,85699,,1.3764145374298096,,
243,85749,,-5.336638450622559,,
243,85799,,-2.5472493171691895,,
243,85849,,-1.8880696296691895,,
243,85887,,,0.5464000105857849,2.106990337371826
243,85887,0.5548999905586243,,,
244,85899,,-10.30446720123291,,
244,85949,,-7.215291976928711,,
244,85999,,-4.364884853363037,,
244,86049,,-5.118864059448242,,
244,86099,,-2.203153133392334,,
244,86149,,-0.5183191299438477,,
244,86199,,-6.732141494750977,,
244,86239,,,0.5532000064849854,2.0288679599761963
244,86239,0.5633999705314636,,,
245,86249,,-0.6438136100769043,,
245,86299,,-2.600170135498047,,
245,86349,,-2.4044322967529297,,
245,86399,,-3.188776731491089,,
245,86449,,-0.915539026260376,,
245,86499,,-8.094965934753418,,
245,86549,,-3.4523301124572754,,
245,86591,,,0.5411999821662903,2.149381160736084
245,86591,0.5421000123023987,,,
246,86599,,-4.5689897537231445,,
246,86649,,-9.334733963012695,,
246,86699,,1.4378185272216797,,
246,86749,,-3.346540927886963,,
246,86799,,1.783056616783142,,
246,86849,,-5.562450408935547,,
246,86899,,-9.90955924987793,,
246,86943,,,0.5299999713897705,2.26708722114563
246,86943,0.5302000045776367,,,
247,86949,,-9.417659759521484,,
247,86999,,-1.796003818511963,,
247,87049,,1.5823400020599365,,
247,87099,,-11.002156257629395,,
247,87149,,-4.340284824371338,,
247,87199,,-4.251451015472412,,
247,87249,,2.2574408054351807,,
247,87295,,,0.5447999835014343,2.125532865524292
247,87295,0.5447999835014343,,,
248,87299,,-15.11339282989502,,
248,87349,,-5.731812477111816,,
248,87399,,2.5877246856689453,,
248,87449,,-3.785083770751953,,
248,87499,,-11.12791633605957,,
248,87549,,-9.542961120605469,,
248,87599,,0.5913403034210205,,
248,87647,,,0.5551999807357788,2.0361058712005615
248,87647,0.5584999918937683,,,
249,87649,,-6.009505748748779,,
249,87699,,1.53053879737854,,
249,87749,,0.43654799461364746,,
249,87799,,-2.2189455032348633,,
249,87849,,1.8529350757598877,,
249,87899,,-4.9078264236450195,,
249,87949,,0.32238292694091797,,
249,87999,,-8.187670707702637,,
249,87999,,,0.5540000200271606,2.044722557067871
249,87999,0.5600000023841858,,,
250,88049,,-2.1625728607177734,,
250,88099,,1.2455627918243408,,
250,88149,,-6.189691543579102,,
250,88199,,-0.36539125442504883,,
250,88249,,1.867781400680542,,
250,88299,,0.9177188873291016,,
250,88349,,-5.313910007476807,,
250,88351,,,0.5591999888420105,2.0422167778015137
250,88351,0.5619000196456909,,,
251,88399,,-7.973433971405029,,
251,88449,,-1.6616241931915283,,
251,88499,,-1.7382614612579346,,
251,88549,,-1.396005630493164,,
251,88599,,-2.731339931488037,,
251,88649,,-0.7019414901733398,,
251,88699,,-9.46961784362793,,
251,88703,,,0.553600013256073,2.1255571842193604
251,88703,0.553600013256073,,,
252,88749,,-6.031649589538574,,
252,88799,,-1.1033687591552734,,
252,88849,,-0.7618088722229004,,
252,88899,,-2.93196702003479,,
252,88949,,-12.173452377319336,,
252,88999,,-6.043428421020508,,
252,89049,,-8.416638374328613,,
252,89055,,,0.525600016117096,2.3089802265167236
252,89055,0.5235999822616577,,,
253,89099,,-5.536983489990234,,
253,89149,,-6.428278923034668,,
253,89199,,-2.633568048477173,,
253,89249,,-1.3122408390045166,,
253,89299,,-3.4352235794067383,,
253,89349,,-3.016995668411255,,
253,89399,,-2.8999640941619873,,
253,89407,,,0.5418000221252441,2.180145025253296
253,89407,0.54339998960495,,,
254,89449,,-0.7061469554901123,,
254,89499,,1.5629624128341675,,
254,89549,,-7.615009784698486,,
254,89599,,-2.144993305206299,,
254,89649,,1.9105687141418457,,
254,89699,,-8.250049591064453,,
254,89749,,2.281215190887451,,
254,89759,,,0.5565999746322632,2.0961101055145264
254,89759,0.5570999979972839,,,
255,89799,,-3.147704601287842,,
255,89849,,-4.36991024017334,,
255,89899,,1.407566785812378,,
255,89949,,-3.6553239822387695,,
255,89999,,1.9942584037780762,,
255,90049,,1.1254005432128906,,
255,90099,,-2.4655323028564453,,
255,90111,,,0.546999990940094,2.107126235961914
255,90111,0.5501000285148621,,,
256,90149,,-8.44394302368164,,
256,90199,,-2.226412773132324,,
256,90249,,-3.4739811420440674,,
256,90299,,1.6932988166809082,,
256,90349,,-6.090134143829346,,
256,90399,,-1.3817501068115234,,
256,90449,,1.4229506254196167,,
256,90463,,,0.5418000221252441,2.122481107711792
256,90463,0.5515000224113464,,,
257,90499,,0.43393945693969727,,
257,90549,,-7.830134868621826,,
257,90599,,-0.15160369873046875,,
257,90649,,-12.019052505493164,,
257,90699,,-3.1312949657440186,,
257,90749,,-0.9380667209625244,,
257,90799,,1.4261517524719238,,
257,90815,,,0.5475999712944031,2.1383137702941895
257,90815,0.5483999848365784,,,
258,90849,,-1.3820888996124268,,
258,90899,,-3.793919563293457,,
258,90949,,-0.209824800491333,,
258,90999,,-7.663841247558594,,
258,91049,,-8.95376205444336,,
258,91099,,-0.12532782554626465,,
258,91149,,-2.3076980113983154,,
258,91167,,,0.5419999957084656,2.1946399211883545
258,91167,0.5532000064849854,,,
259,91199,,-2.084573745727539,,
259,91249,,-10.863248825073242,,
259,91299,,-17.28042984008789,,
259,91349,,-1.5819344520568848,,
259,91399,,-11.766983985900879,,
259,91449,,-6.3024725914001465,,
259,91499,,-4.155091285705566,,
259,91519,,,0.5473999977111816,2.1937508583068848
259,91519,0.5557000041007996,,,
260,91549,,-12.739873886108398,,
260,91599,,-8.536689758300781,,
260,91649,,0.37008023262023926,,
260,91699,,-6.11224365234375,,
260,91749,,-0.3326280117034912,,
260,91799,,-5.199211597442627,,
260,91849,,1.6975486278533936,,
260,91871,,,0.5415999889373779,2.1461100578308105
