epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
158,55799,,,1.03339421749115,,
158,55849,,,0.999875545501709,,
158,55899,,,1.0225608348846436,,
158,55949,,,0.8907248973846436,,
158,55967,,,,0.7328000068664551,1.9235025644302368
158,55967,0.8500999808311462,0.7047444581985474,,,
159,55999,,,0.8912893533706665,,
159,56049,,,0.8432512283325195,,
159,56099,,,1.00088369846344,,
159,56149,,,1.0051543712615967,,
159,56199,,,0.9079391956329346,,
159,56249,,,0.9644498825073242,,
159,56299,,,1.1085830926895142,,
159,56319,,,,0.7342000007629395,1.7862136363983154
159,56319,0.8481000065803528,0.7051110863685608,,,
160,56349,,,0.8558650016784668,,
160,56399,,,0.9027336835861206,,
160,56449,,,1.054286003112793,,
160,56499,,,0.931154727935791,,
160,56549,,,1.1913373470306396,,
160,56599,,,0.9305251836776733,,
160,56649,,,0.8935971260070801,,
160,56671,,,,0.7343999743461609,1.8624576330184937
160,56671,0.8514000177383423,0.704022228717804,,,
161,56699,,,1.0324571132659912,,
161,56749,,,0.8377182483673096,,
161,56799,,,1.0779781341552734,,
161,56849,,,1.0349044799804688,,
161,56899,,,0.9875363111495972,,
161,56949,,,0.9793969988822937,,
161,56999,,,0.8274099826812744,,
161,57023,,,,0.7408000230789185,1.8129711151123047
161,57023,0.8533999919891357,0.7052778005599976,,,
162,57049,,,1.158682107925415,,
162,57099,,,0.954143226146698,,
162,57149,,,1.000948190689087,,
162,57199,,,1.0255906581878662,,
162,57249,,,0.9704093337059021,,
162,57299,,,1.0560522079467773,,
162,57349,,,1.3672417402267456,,
162,57375,,,,0.7328000068664551,1.9347034692764282
162,57375,0.8519999980926514,0.7040888667106628,,,
163,57399,,,0.894891083240509,,
163,57449,,,1.055823564529419,,
163,57499,,,1.1886074542999268,,
163,57549,,,1.0200096368789673,,
163,57599,,,0.9506533145904541,,
163,57649,,,1.0039141178131104,,
163,57699,,,1.1325963735580444,,
163,57727,,,,0.7373999953269958,1.8508422374725342
163,57727,0.8511000275611877,0.7062777876853943,,,
164,57749,,,0.9245686531066895,,
164,57799,,,0.9755409955978394,,
164,57849,,,1.0521836280822754,,
164,57899,,,1.025687575340271,,
164,57949,,,1.0635628700256348,,
164,57999,,,0.9778246879577637,,
164,58049,,,0.9900006055831909,,
164,58079,,,,0.739799976348877,1.845970869064331
164,58079,0.8569999933242798,0.7066666483879089,,,
165,58099,,,1.074160099029541,,
165,58149,,,0.920627772808075,,
165,58199,,,1.1063965559005737,,
165,58249,,,0.9362086653709412,,
165,58299,,,0.8489775657653809,,
165,58349,,,1.0611988306045532,,
165,58399,,,0.9538295269012451,,
165,58431,,,,0.73580002784729,1.8567496538162231
165,58431,0.8486999869346619,0.7070888876914978,,,
166,58449,,,0.9960025548934937,,
166,58499,,,0.8798548579216003,,
166,58549,,,1.0076677799224854,,
166,58599,,,0.9931966066360474,,
166,58649,,,1.0128278732299805,,
166,58699,,,0.8612838983535767,,
166,58749,,,0.8771992921829224,,
166,58783,,,,0.7360000014305115,1.8680150508880615
166,58783,0.8518000245094299,0.7070444226264954,,,
167,58799,,,1.0128684043884277,,
167,58849,,,0.8959842324256897,,
167,58899,,,1.0534453392028809,,
167,58949,,,1.0154879093170166,,
167,58999,,,0.845590353012085,,
167,59049,,,0.9361245632171631,,
167,59099,,,1.018479585647583,,
167,59135,,,,0.7394000291824341,1.806745171546936
167,59135,0.8549000024795532,0.7084000110626221,,,
168,59149,,,1.0940542221069336,,
168,59199,,,0.8127940893173218,,
168,59249,,,1.0691633224487305,,
168,59299,,,0.8712873458862305,,
168,59349,,,1.0471034049987793,,
168,59399,,,0.8920040130615234,,
168,59449,,,1.1571862697601318,,
168,59487,,,,0.7394000291824341,1.8403470516204834
168,59487,0.8465999960899353,0.7092777490615845,,,
169,59499,,,1.1771156787872314,,
169,59549,,,1.0185739994049072,,
169,59599,,,0.9716289043426514,,
169,59649,,,0.9783113598823547,,
169,59699,,,0.9465376138687134,,
169,59749,,,0.7726940512657166,,
169,59799,,,0.9873218536376953,,
169,59839,,,,0.7401999831199646,1.811725378036499
169,59839,0.8467000126838684,0.7080333232879639,,,
170,59849,,,0.855504035949707,,
170,59899,,,0.9431380033493042,,
170,59949,,,0.8219856023788452,,
170,59999,,,0.99504554271698,,
170,60049,,,0.9903581142425537,,
170,60099,,,0.9944916367530823,,
170,60149,,,0.9345566034317017,,
170,60191,,,,0.7426000237464905,1.8048698902130127
170,60191,0.8532999753952026,0.7100222110748291,,,
171,60199,,,0.8709820508956909,,
171,60249,,,0.8907507658004761,,
171,60299,,,0.9248701930046082,,
171,60349,,,1.0108603239059448,,
171,60399,,,0.9336205720901489,,
171,60449,,,1.023497462272644,,
171,60499,,,0.9323855042457581,,
171,60543,,,,0.741599977016449,1.818971037864685
171,60543,0.8560000061988831,0.7118777632713318,,,
172,60549,,,0.9950075745582581,,
172,60599,,,0.9011707305908203,,
172,60649,,,0.91145920753479,,
172,60699,,,0.8946892023086548,,
172,60749,,,0.9216995239257812,,
172,60799,,,0.9911772012710571,,
172,60849,,,1.173643946647644,,
172,60895,,,,0.7396000027656555,1.8125369548797607
172,60895,0.8561000227928162,0.713088870048523,,,
173,60899,,,1.1368324756622314,,
173,60949,,,0.9042564630508423,,
173,60999,,,0.9812930822372437,,
173,61049,,,0.7990800142288208,,
173,61099,,,1.1170390844345093,,
173,61149,,,0.8279268741607666,,
173,61199,,,0.8854835033416748,,
173,61247,,,,0.7383999824523926,1.804044485092163
173,61247,0.8464000225067139,0.7120222449302673,,,
174,61249,,,0.8555927276611328,,
174,61299,,,0.8770226240158081,,
174,61349,,,1.010735034942627,,
174,61399,,,1.0837316513061523,,
174,61449,,,0.8979768753051758,,
174,61499,,,0.9688786864280701,,
174,61549,,,1.080997347831726,,
174,61599,,,0.8613114953041077,,
174,61599,,,,0.7368000149726868,1.8539074659347534
174,61599,0.8536999821662903,0.7103555798530579,,,
175,61649,,,0.8970075845718384,,
175,61699,,,1.0612542629241943,,
175,61749,,,1.110987663269043,,
175,61799,,,0.9787091016769409,,
175,61849,,,0.898496687412262,,
175,61899,,,1.0139936208724976,,
175,61949,,,0.9665592312812805,,
175,61951,,,,0.7418000102043152,1.8364908695220947
175,61951,0.8495000004768372,0.7117666602134705,,,
176,61999,,,1.0242362022399902,,
176,62049,,,0.9891582727432251,,
176,62099,,,1.0635756254196167,,
176,62149,,,1.0152957439422607,,
176,62199,,,0.9703688621520996,,
176,62249,,,1.103652834892273,,
176,62299,,,1.0514626502990723,,
176,62303,,,,0.7418000102043152,1.8451790809631348
176,62303,0.8579000234603882,0.7129889130592346,,,
177,62349,,,1.0702533721923828,,
177,62399,,,0.8769774436950684,,
177,62449,,,0.894845724105835,,
177,62499,,,0.9903420209884644,,
177,62549,,,1.062678337097168,,
177,62599,,,0.8817740082740784,,
177,62649,,,0.7750231623649597,,
177,62655,,,,0.7422000169754028,1.8238781690597534
177,62655,0.8615999817848206,0.7124000191688538,,,
178,62699,,,0.9000930786132812,,
178,62749,,,0.830851674079895,,
178,62799,,,0.8740859627723694,,
178,62849,,,0.828890323638916,,
178,62899,,,0.843528151512146,,
178,62949,,,0.9643427133560181,,
178,62999,,,0.7915088534355164,,
178,63007,,,,0.7440000176429749,1.784571647644043
178,63007,0.8568000197410583,0.7120333313941956,,,
179,63049,,,1.0248342752456665,,
179,63099,,,0.8711222410202026,,
179,63149,,,0.8880154490470886,,
179,63199,,,0.784963846206665,,
179,63249,,,1.1393386125564575,,
179,63299,,,0.6511576175689697,,
179,63349,,,0.816555380821228,,
179,63359,,,,0.7432000041007996,1.8370933532714844
179,63359,0.8582000136375427,0.7135888934135437,,,
180,63399,,,0.8823015689849854,,
180,63449,,,0.9488577842712402,,
180,63499,,,1.0636816024780273,,
180,63549,,,0.9650558829307556,,
180,63599,,,0.890712320804596,,
180,63649,,,1.1126477718353271,,
180,63699,,,0.7746089696884155,,
180,63711,,,,0.7405999898910522,1.8331482410430908
180,63711,0.854200005531311,0.7135999798774719,,,
181,63749,,,0.7640061378479004,,
181,63799,,,1.0986100435256958,,
181,63849,,,1.0390675067901611,,
181,63899,,,1.038676381111145,,
181,63949,,,1.0860073566436768,,
181,63999,,,0.9113653302192688,,
181,64049,,,0.9667810797691345,,
181,64063,,,,0.7346000075340271,1.8584342002868652
181,64063,0.8474000096321106,0.71506667137146,,,
182,64099,,,0.9713040590286255,,
182,64149,,,1.06505286693573,,
182,64199,,,0.8615436553955078,,
182,64249,,,0.8758164644241333,,
182,64299,,,1.0059013366699219,,
182,64349,,,0.9184573292732239,,
182,64399,,,0.9519942998886108,,
182,64415,,,,0.7437999844551086,1.834835171699524
182,64415,0.8633000254631042,0.7163666486740112,,,
183,64449,,,0.8592879176139832,,
183,64499,,,0.9669617414474487,,
183,64549,,,0.8490744829177856,,
183,64599,,,1.1657700538635254,,
183,64649,,,0.9291186332702637,,
183,64699,,,0.9510853290557861,,
183,64749,,,1.0747404098510742,,
183,64767,,,,0.7432000041007996,1.830582857131958
183,64767,0.8586000204086304,0.715844452381134,,,
184,64799,,,0.8829286098480225,,
184,64849,,,0.9408732652664185,,
184,64899,,,0.909705400466919,,
184,64949,,,1.1508417129516602,,
184,64999,,,0.9360198974609375,,
184,65049,,,1.0700452327728271,,
184,65099,,,0.8657747507095337,,
184,65119,,,,0.743399977684021,1.7877148389816284
184,65119,0.8633999824523926,0.713866651058197,,,
185,65149,,,1.0057876110076904,,
185,65199,,,0.8352169990539551,,
185,65249,,,1.0094329118728638,,
185,65299,,,0.9042134284973145,,
185,65349,,,1.035794973373413,,
185,65399,,,1.0959317684173584,,
185,65449,,,0.7940376996994019,,
185,65471,,,,0.7409999966621399,1.8085929155349731
185,65471,0.8611999750137329,0.7168999910354614,,,
186,65499,,,0.9786667823791504,,
186,65549,,,0.8403478264808655,,
186,65599,,,0.7344297170639038,,
186,65649,,,0.931967556476593,,
186,65699,,,0.9444576501846313,,
186,65749,,,0.9560046195983887,,
186,65799,,,0.8816366195678711,,
186,65823,,,,0.7465999722480774,1.7779197692871094
186,65823,0.8611000180244446,0.717033326625824,,,
187,65849,,,0.839462161064148,,
187,65899,,,0.8736354112625122,,
187,65949,,,0.8163789510726929,,
187,65999,,,0.9887021780014038,,
187,66049,,,0.911405086517334,,
187,66099,,,0.9310681223869324,,
187,66149,,,0.9868813157081604,,
187,66175,,,,0.7411999702453613,1.8177080154418945
187,66175,0.8623999953269958,0.7178778052330017,,,
188,66199,,,0.7378476858139038,,
188,66249,,,0.816402018070221,,
188,66299,,,0.9458811283111572,,
188,66349,,,0.8566559553146362,,
188,66399,,,0.9425186514854431,,
188,66449,,,0.8794416189193726,,
188,66499,,,0.945909857749939,,
188,66527,,,,0.741599977016449,1.7790664434432983
188,66527,0.8604000210762024,0.7200666666030884,,,
189,66549,,,0.8242582678794861,,
189,66599,,,0.9012470245361328,,
189,66649,,,0.982900083065033,,
189,66699,,,0.8630620241165161,,
189,66749,,,0.9655870795249939,,
189,66799,,,0.9205561876296997,,
189,66849,,,0.9405263662338257,,
189,66879,,,,0.7441999912261963,1.8158470392227173
189,66879,0.8616999983787537,0.7174555659294128,,,
190,66899,,,0.7727851867675781,,
190,66949,,,0.9670885801315308,,
190,66999,,,0.7632395029067993,,
190,67049,,,0.7434878349304199,,
190,67099,,,0.8200616836547852,,
190,67149,,,0.9206683039665222,,
190,67199,,,0.9156210422515869,,
190,67231,,,,0.7329999804496765,1.8602837324142456
190,67231,0.853600025177002,0.7193777561187744,,,
191,67249,,,0.9041085243225098,,
191,67299,,,0.962805986404419,,
191,67349,,,0.8935985565185547,,
191,67399,,,0.9202889204025269,,
191,67449,,,0.9718292951583862,,
191,67499,,,1.0119956731796265,,
191,67549,,,0.8801637291908264,,
191,67583,,,,0.743399977684021,1.7953193187713623
191,67583,0.85589998960495,0.7208222150802612,,,
192,67599,,,0.7523601651191711,,
192,67649,,,0.9749935865402222,,
192,67699,,,0.8271200060844421,,
192,67749,,,0.6625182628631592,,
192,67799,,,0.9898389577865601,,
192,67849,,,1.0433337688446045,,
192,67899,,,0.8871558308601379,,
192,67935,,,,0.7441999912261963,1.8050580024719238
192,67935,0.8596000075340271,0.7207888960838318,,,
193,67949,,,0.8882373571395874,,
193,67999,,,0.8691784143447876,,
193,68049,,,0.8735814094543457,,
193,68099,,,0.9541371464729309,,
193,68149,,,0.9888976216316223,,
193,68199,,,0.897348940372467,,
193,68249,,,0.9078191518783569,,
193,68287,,,,0.7422000169754028,1.8003839254379272
193,68287,0.8605999946594238,0.7211333513259888,,,
194,68299,,,0.8849011659622192,,
194,68349,,,0.937260091304779,,
194,68399,,,0.8297591209411621,,
194,68449,,,0.9156432151794434,,
194,68499,,,0.7871034741401672,,
194,68549,,,0.9783710241317749,,
194,68599,,,0.8061673045158386,,
194,68639,,,,0.7445999979972839,1.7793335914611816
194,68639,0.8633999824523926,0.7225333452224731,,,
195,68649,,,0.8299262523651123,,
195,68699,,,1.0432429313659668,,
195,68749,,,1.0532119274139404,,
195,68799,,,0.8708276748657227,,
195,68849,,,0.9571356773376465,,
195,68899,,,0.83772873878479,,
195,68949,,,0.980025053024292,,
195,68991,,,,0.746399998664856,1.8062291145324707
195,68991,0.8647000193595886,0.7220333218574524,,,
196,68999,,,0.9320390224456787,,
196,69049,,,0.7234887480735779,,
196,69099,,,0.8082147836685181,,
196,69149,,,0.9563813805580139,,
196,69199,,,0.9152880907058716,,
196,69249,,,0.9319060444831848,,
196,69299,,,0.8095973134040833,,
196,69343,,,,0.7414000034332275,1.8670480251312256
196,69343,0.859499990940094,0.7226555347442627,,,
197,69349,,,0.8366971015930176,,
197,69399,,,0.9433985948562622,,
197,69449,,,0.8744861483573914,,
197,69499,,,1.0278706550598145,,
197,69549,,,1.0116024017333984,,
197,69599,,,1.0104948282241821,,
197,69649,,,0.8689766526222229,,
197,69695,,,,0.7454000115394592,1.797541618347168
197,69695,0.8608999848365784,0.7228111028671265,,,
198,69699,,,0.8156933784484863,,
198,69749,,,0.9514917135238647,,
198,69799,,,0.9492082595825195,,
198,69849,,,0.9312831163406372,,
198,69899,,,0.9157158732414246,,
198,69949,,,0.7604228258132935,,
198,69999,,,1.0574486255645752,,
198,70047,,,,0.7436000108718872,1.8209261894226074
198,70047,0.864799976348877,0.7229666709899902,,,
199,70049,,,0.9823448657989502,,
199,70099,,,0.8377465009689331,,
199,70149,,,0.9779458045959473,,
199,70199,,,0.7300194501876831,,
199,70249,,,0.9399505853652954,,
199,70299,,,0.8315786123275757,,
199,70349,,,0.8668906688690186,,
199,70399,,,0.8606663942337036,,
199,70399,,,,0.7441999912261963,1.8707736730575562
199,70399,0.8636999726295471,0.7248666882514954,,,
200,70449,,,0.8881011009216309,,
200,70499,,,0.9441075325012207,,
200,70549,,,0.9256584048271179,,
200,70599,,,0.8455132246017456,,
200,70649,,,0.8076728582382202,,
200,70699,,,1.029428482055664,,
200,70749,,,0.8155660033226013,,
200,70751,,,,0.7512000203132629,1.835221290588379
200,70751,0.8650000095367432,0.7250444293022156,,,
201,70799,,,1.022535800933838,,
201,70849,,,0.8579187393188477,,
201,70899,,,0.8470255136489868,,
201,70949,,,0.852057158946991,,
201,70999,,,1.0701026916503906,,
201,71049,,,1.017593264579773,,
201,71099,,,1.1452291011810303,,
201,71103,,,,0.7486000061035156,1.8614261150360107
201,71103,0.8673999905586243,0.7258111238479614,,,
202,71149,,,0.7683689594268799,,
202,71199,,,0.9333365559577942,,
202,71249,,,0.9685330986976624,,
202,71299,,,0.8027986884117126,,
202,71349,,,0.8336091041564941,,
202,71399,,,0.9239556193351746,,
202,71449,,,0.9106886982917786,,
202,71455,,,,0.7487999796867371,1.804288625717163
202,71455,0.8654999732971191,0.7243777513504028,,,
203,71499,,,0.8383823037147522,,
203,71549,,,0.8811042904853821,,
203,71599,,,0.8321496248245239,,
203,71649,,,0.8744044303894043,,
203,71699,,,0.7808564901351929,,
203,71749,,,0.9812557697296143,,
203,71799,,,0.9513272047042847,,
203,71807,,,,0.7459999918937683,1.811685562133789
203,71807,0.8672000169754028,0.7255777716636658,,,
204,71849,,,0.8362438678741455,,
204,71899,,,1.0011041164398193,,
204,71949,,,0.9204232692718506,,
204,71999,,,0.9040058851242065,,
204,72049,,,0.9777216911315918,,
204,72099,,,0.9074211120605469,,
204,72149,,,0.7859961986541748,,
204,72159,,,,0.7483999729156494,1.8192903995513916
204,72159,0.8680999875068665,0.7274110913276672,,,
205,72199,,,0.8855690956115723,,
205,72249,,,0.8448915481567383,,
205,72299,,,0.9012532830238342,,
205,72349,,,0.8661670684814453,,
205,72399,,,0.9469274878501892,,
205,72449,,,0.7979608774185181,,
205,72499,,,0.9753932356834412,,
205,72511,,,,0.7450000047683716,1.799775242805481
205,72511,0.8654000163078308,0.7276999950408936,,,
206,72549,,,0.8413097262382507,,
206,72599,,,0.8997600674629211,,
206,72649,,,0.698790431022644,,
206,72699,,,0.93467116355896,,
206,72749,,,0.9991650581359863,,
206,72799,,,0.9426779747009277,,
206,72849,,,0.9662366509437561,,
206,72863,,,,0.7455999851226807,1.8180509805679321
206,72863,0.859000027179718,0.7281000018119812,,,
207,72899,,,0.8208003044128418,,
207,72949,,,0.8641903400421143,,
207,72999,,,0.9074472188949585,,
207,73049,,,0.9011532068252563,,
207,73099,,,0.9504266977310181,,
207,73149,,,0.956113338470459,,
207,73199,,,0.9069197177886963,,
207,73215,,,,0.7487999796867371,1.8383712768554688
207,73215,0.868399977684021,0.7289444208145142,,,
208,73249,,,0.9860893487930298,,
208,73299,,,0.8587716817855835,,
208,73349,,,0.9665298461914062,,
208,73399,,,0.8802509307861328,,
208,73449,,,0.9213275909423828,,
208,73499,,,0.8948523998260498,,
208,73549,,,0.9713698029518127,,
208,73567,,,,0.7504000067710876,1.8155851364135742
208,73567,0.869700014591217,0.7284333109855652,,,
209,73599,,,0.8152874708175659,,
209,73649,,,0.8607295751571655,,
209,73699,,,0.8298195600509644,,
209,73749,,,0.9331326484680176,,
209,73799,,,0.921352744102478,,
209,73849,,,0.7615311145782471,,
209,73899,,,0.8445325493812561,,
209,73919,,,,0.746399998664856,1.7978179454803467
209,73919,0.8657000064849854,0.7297888994216919,,,
210,73949,,,0.8809425830841064,,
210,73999,,,0.7584177255630493,,
210,74049,,,1.0289826393127441,,
210,74099,,,0.9190167188644409,,
210,74149,,,0.7120444774627686,,
210,74199,,,0.9401442408561707,,
210,74249,,,0.9290101528167725,,
210,74271,,,,0.7523999810218811,1.8099080324172974
210,74271,0.868399977684021,0.7290111184120178,,,
211,74299,,,0.9694579839706421,,
211,74349,,,0.8598170876502991,,
211,74399,,,0.9909262657165527,,
211,74449,,,0.7811866998672485,,
211,74499,,,0.8199193477630615,,
211,74549,,,0.7955083847045898,,
211,74599,,,0.9417439103126526,,
211,74623,,,,0.7509999871253967,1.7994935512542725
211,74623,0.8640999794006348,0.7317222356796265,,,
212,74649,,,0.9605925679206848,,
212,74699,,,0.883094310760498,,
212,74749,,,0.7599639892578125,,
212,74799,,,0.8662800788879395,,
212,74849,,,0.9027913808822632,,
212,74899,,,1.010937213897705,,
212,74949,,,0.8244996070861816,,
212,74975,,,,0.7519999742507935,1.7894846200942993
212,74975,0.8652999997138977,0.7303000092506409,,,
213,74999,,,0.8718537092208862,,
213,75049,,,0.9105085134506226,,
213,75099,,,0.8381469249725342,,
213,75149,,,0.7163214683532715,,
213,75199,,,0.8611100912094116,,
213,75249,,,0.7832040786743164,,
213,75299,,,1.086681842803955,,
213,75327,,,,0.7537999749183655,1.788467526435852
213,75327,0.8689000010490417,0.7299444675445557,,,
214,75349,,,0.8979324102401733,,
214,75399,,,0.8304405212402344,,
214,75449,,,0.8880354762077332,,
214,75499,,,0.9608510732650757,,
214,75549,,,0.838672399520874,,
214,75599,,,0.7004857063293457,,
214,75649,,,0.9262583255767822,,
214,75679,,,,0.7540000081062317,1.7836908102035522
214,75679,0.8690999746322632,0.7321666479110718,,,
215,75699,,,0.7537357807159424,,
215,75749,,,0.9644577503204346,,
215,75799,,,0.7711451053619385,,
215,75849,,,0.7631130814552307,,
215,75899,,,0.8860387802124023,,
215,75949,,,0.8374979496002197,,
215,75999,,,0.8258007764816284,,
215,76031,,,,0.754800021648407,1.77535080909729
215,76031,0.8694000244140625,0.7316444516181946,,,
216,76049,,,0.8087685108184814,,
216,76099,,,0.8073586225509644,,
216,76149,,,1.1135801076889038,,
216,76199,,,0.8866616487503052,,
216,76249,,,0.8725495338439941,,
216,76299,,,1.034212589263916,,
216,76349,,,0.8785799145698547,,
216,76383,,,,0.7554000020027161,1.7976964712142944
216,76383,0.875,0.7329999804496765,,,
217,76399,,,0.881029486656189,,
217,76449,,,0.8424487113952637,,
217,76499,,,0.939018964767456,,
217,76549,,,0.7908341884613037,,
217,76599,,,0.7633373141288757,,
217,76649,,,0.9154917001724243,,
217,76699,,,0.8039876222610474,,
217,76735,,,,0.7508000135421753,1.8357099294662476
217,76735,0.8720999956130981,0.7331333160400391,,,
218,76749,,,0.7719835042953491,,
218,76799,,,0.8132361769676208,,
218,76849,,,1.0109505653381348,,
218,76899,,,1.0049561262130737,,
218,76949,,,1.0187128782272339,,
218,76999,,,0.7464957237243652,,
218,77049,,,0.9743576049804688,,
218,77087,,,,0.753000020980835,1.8177642822265625
218,77087,0.8690000176429749,0.7327222228050232,,,
219,77099,,,0.8425561189651489,,
219,77149,,,0.8058620095252991,,
219,77199,,,0.8580082654953003,,
219,77249,,,0.8617774844169617,,
219,77299,,,0.8339771628379822,,
219,77349,,,0.7799289226531982,,
219,77399,,,0.8779193162918091,,
219,77439,,,,0.7509999871253967,1.8096927404403687
219,77439,0.8679999709129333,0.7347666621208191,,,
220,77449,,,0.9728657007217407,,
220,77499,,,0.9081935882568359,,
220,77549,,,0.9169790148735046,,
220,77599,,,0.8524886965751648,,
220,77649,,,0.8233300447463989,,
220,77699,,,0.7477517127990723,,
220,77749,,,0.7107521891593933,,
220,77791,,,,0.7549999952316284,1.7942289113998413
220,77791,0.8758000135421753,0.7353888750076294,,,
221,77799,,,0.7924116849899292,,
221,77849,,,0.6505293846130371,,
221,77899,,,0.8074328303337097,,
221,77949,,,0.9352356195449829,,
221,77999,,,0.6260563135147095,,
221,78049,,,0.8943566679954529,,
221,78099,,,0.9345827102661133,,
221,78143,,,,0.7501999735832214,1.812067985534668
221,78143,0.8705000281333923,0.7357110977172852,,,
222,78149,,,0.9107367992401123,,
222,78199,,,0.7304617166519165,,
222,78249,,,0.8811347484588623,,
222,78299,,,0.9052717089653015,,
222,78349,,,0.9128472805023193,,
222,78399,,,0.7206565141677856,,
222,78449,,,0.6840213537216187,,
222,78495,,,,0.7494000196456909,1.8117544651031494
222,78495,0.8756999969482422,0.7358666658401489,,,
223,78499,,,1.0423150062561035,,
223,78549,,,0.8264918327331543,,
223,78599,,,0.8309464454650879,,
223,78649,,,0.7129513025283813,,
223,78699,,,0.9435827136039734,,
223,78749,,,0.9629066586494446,,
223,78799,,,0.8945759534835815,,
223,78847,,,,0.7465999722480774,1.8483400344848633
223,78847,0.8708999752998352,0.7370222210884094,,,
224,78849,,,0.7116817235946655,,
224,78899,,,0.7698922157287598,,
224,78949,,,0.8374269008636475,,
224,78999,,,0.7920722961425781,,
224,79049,,,0.8516126871109009,,
224,79099,,,0.6731023192405701,,
224,79149,,,0.7660214304924011,,
224,79199,,,0.788428783416748,,
224,79199,,,,0.7505999803543091,1.8322826623916626
224,79199,0.8709999918937683,0.7370777726173401,,,
225,79249,,,0.8129030466079712,,
225,79299,,,0.797978937625885,,
225,79349,,,0.8141212463378906,,
225,79399,,,0.8801941275596619,,
225,79449,,,0.8468009829521179,,
225,79499,,,0.781948447227478,,
225,79549,,,0.7586444616317749,,
225,79551,,,,0.7509999871253967,1.8255752325057983
225,79551,0.8762000203132629,0.7374555468559265,,,
226,79599,,,0.8995665311813354,,
226,79649,,,0.8157147169113159,,
226,79699,,,0.9800378084182739,,
226,79749,,,0.9651595950126648,,
226,79799,,,0.9017336964607239,,
226,79849,,,0.7639599442481995,,
226,79899,,,0.8162962198257446,,
226,79903,,,,0.753600001335144,1.8306158781051636
226,79903,0.8762000203132629,0.7385333180427551,,,
227,79949,,,0.7125327587127686,,
227,79999,,,0.7550324201583862,,
227,80049,,,0.9321561455726624,,
227,80099,,,0.8414707779884338,,
227,80149,,,0.7468374371528625,,
227,80199,,,0.8435455560684204,,
227,80249,,,0.7309789657592773,,
227,80255,,,,0.7494000196456909,1.8213460445404053
227,80255,0.8762999773025513,0.7382110953330994,,,
228,80299,,,0.806175172328949,,
228,80349,,,0.8830733299255371,,
228,80399,,,0.8617435097694397,,
228,80449,,,0.8204716444015503,,
228,80499,,,0.8016740083694458,,
228,80549,,,0.7880295515060425,,
228,80599,,,0.7371182441711426,,
228,80607,,,,0.7541999816894531,1.8051038980484009
228,80607,0.8723999857902527,0.7388777732849121,,,
229,80649,,,0.7226172685623169,,
229,80699,,,0.8695533871650696,,
229,80749,,,0.6948222517967224,,
229,80799,,,0.9786993265151978,,
229,80849,,,0.7810727953910828,,
229,80899,,,0.9061766862869263,,
229,80949,,,0.7610516548156738,,
229,80959,,,,0.75,1.8408046960830688
229,80959,0.8705000281333923,0.7409666776657104,,,
230,80999,,,0.7150826454162598,,
230,81049,,,0.6733604669570923,,
230,81099,,,0.7113523483276367,,
230,81149,,,1.0622084140777588,,
230,81199,,,0.707522988319397,,
230,81249,,,0.7918598651885986,,
230,81299,,,0.7655612230300903,,
230,81311,,,,0.7534000277519226,1.8289036750793457
230,81311,0.8741000294685364,0.7419111132621765,,,
231,81349,,,0.8579192161560059,,
231,81399,,,0.9821295142173767,,
231,81449,,,0.8247109055519104,,
231,81499,,,0.9461864233016968,,
231,81549,,,0.8169285655021667,,
231,81599,,,0.7604060173034668,,
231,81649,,,0.7172081470489502,,
231,81663,,,,0.7572000026702881,1.7678871154785156
231,81663,0.8784999847412109,0.7418110966682434,,,
232,81699,,,0.7345712780952454,,
232,81749,,,0.878759503364563,,
232,81799,,,0.7813429832458496,,
232,81849,,,0.7830901145935059,,
232,81899,,,0.8904353976249695,,
232,81949,,,0.9679085612297058,,
232,81999,,,0.7786587476730347,,
232,82015,,,,0.7545999884605408,1.804455041885376
232,82015,0.8769000172615051,0.7426444292068481,,,
233,82049,,,0.8917319774627686,,
233,82099,,,0.8523215055465698,,
233,82149,,,0.6869173049926758,,
233,82199,,,0.7428337335586548,,
233,82249,,,0.9692606925964355,,
233,82299,,,0.8469462394714355,,
233,82349,,,0.8291542530059814,,
233,82367,,,,0.7516000270843506,1.8176058530807495
233,82367,0.8751999735832214,0.7415000200271606,,,
234,82399,,,0.7856618165969849,,
234,82449,,,0.8397271633148193,,
234,82499,,,0.986663818359375,,
234,82549,,,0.6378821134567261,,
234,82599,,,0.8624341487884521,,
234,82649,,,0.8897964954376221,,
234,82699,,,0.9512569308280945,,
234,82719,,,,0.7555999755859375,1.8390250205993652
234,82719,0.8751000165939331,0.7441111207008362,,,
235,82749,,,0.8379859924316406,,
235,82799,,,0.816430926322937,,
235,82849,,,0.8710079789161682,,
235,82899,,,0.8143754005432129,,
235,82949,,,0.8508132696151733,,
235,82999,,,0.8177274465560913,,
235,83049,,,0.7434214353561401,,
235,83071,,,,0.7576000094413757,1.827390432357788
235,83071,0.8773999810218811,0.7433778047561646,,,
236,83099,,,0.9295570850372314,,
236,83149,,,0.7370592951774597,,
236,83199,,,0.865954577922821,,
236,83249,,,0.7860960960388184,,
236,83299,,,0.7033776044845581,,
236,83349,,,0.841967761516571,,
236,83399,,,0.8267149925231934,,
236,83423,,,,0.754800021648407,1.8184101581573486
236,83423,0.8763999938964844,0.7437111139297485,,,
237,83449,,,0.6759017705917358,,
