train_loss,epoch,step,val_loss,val_acc,test_acc
-2.7350385189056396,185,57949,,,
-2.0963993072509766,185,57999,,,
,185,58031,1.2333787679672241,0.781000018119812,
,185,58031,,,0.9007999897003174
-1.0528669357299805,186,58049,,,
-0.14838171005249023,186,58099,,,
-0.31958460807800293,186,58149,,,
-0.1824800968170166,186,58199,,,
-2.4634995460510254,186,58249,,,
-0.8366279602050781,186,58299,,,
,186,58343,1.286799430847168,0.7771999835968018,
,186,58343,,,0.8964999914169312
-0.5383133888244629,187,58349,,,
-3.3202550411224365,187,58399,,,
-1.9585342407226562,187,58449,,,
-1.9110064506530762,187,58499,,,
-2.320284366607666,187,58549,,,
-0.043550968170166016,187,58599,,,
-5.945440292358398,187,58649,,,
,187,58655,1.252773404121399,0.7696999907493591,
,187,58655,,,0.8871999979019165
-0.33251190185546875,188,58699,,,
-1.324984073638916,188,58749,,,
-3.3613436222076416,188,58799,,,
-3.000885486602783,188,58849,,,
-6.319074630737305,188,58899,,,
-4.708927154541016,188,58949,,,
,188,58967,1.2311089038848877,0.7732999920845032,
,188,58967,,,0.8925999999046326
-0.23420381546020508,189,58999,,,
-1.393794298171997,189,59049,,,
-2.8161022663116455,189,59099,,,
-3.010436773300171,189,59149,,,
-4.171405792236328,189,59199,,,
-0.43485474586486816,189,59249,,,
,189,59279,1.2450952529907227,0.7803999781608582,
,189,59279,,,0.9034000039100647
-2.220529556274414,190,59299,,,
-4.495395183563232,190,59349,,,
-1.4432485103607178,190,59399,,,
-1.9476802349090576,190,59449,,,
-0.6337997913360596,190,59499,,,
-3.1777548789978027,190,59549,,,
,190,59591,1.1890708208084106,0.7849000096321106,
,190,59591,,,0.9103000164031982
-1.848193645477295,191,59599,,,
-9.098672866821289,191,59649,,,
-1.2006206512451172,191,59699,,,
-3.7233197689056396,191,59749,,,
-4.249807357788086,191,59799,,,
-5.0343756675720215,191,59849,,,
-4.210296630859375,191,59899,,,
,191,59903,1.2067406177520752,0.7785000205039978,
,191,59903,,,0.9017999768257141
-2.3114750385284424,192,59949,,,
-0.6538612842559814,192,59999,,,
-3.581514596939087,192,60049,,,
-8.893117904663086,192,60099,,,
-1.2527532577514648,192,60149,,,
-0.8062102794647217,192,60199,,,
,192,60215,1.2441524267196655,0.777999997138977,
,192,60215,,,0.8992999792098999
-0.25965309143066406,193,60249,,,
-3.9835262298583984,193,60299,,,
-1.4662857055664062,193,60349,,,
-3.167055130004883,193,60399,,,
-0.9142739772796631,193,60449,,,
-6.8156938552856445,193,60499,,,
,193,60527,1.208756685256958,0.7803000211715698,
,193,60527,,,0.904699981212616
-1.3081536293029785,194,60549,,,
-0.621351957321167,194,60599,,,
-3.476121187210083,194,60649,,,
-5.353517532348633,194,60699,,,
-3.801461696624756,194,60749,,,
-0.14707684516906738,194,60799,,,
,194,60839,1.2243402004241943,0.7732999920845032,
,194,60839,,,0.8913999795913696
-0.7670648097991943,195,60849,,,
-1.9682716131210327,195,60899,,,
-5.706810474395752,195,60949,,,
-4.174433708190918,195,60999,,,
-1.2781875133514404,195,61049,,,
-1.854537010192871,195,61099,,,
-3.634333372116089,195,61149,,,
,195,61151,1.2535614967346191,0.7702999711036682,
,195,61151,,,0.8859999775886536
-0.3386678695678711,196,61199,,,
-1.4245975017547607,196,61249,,,
-1.8781604766845703,196,61299,,,
-0.4528849124908447,196,61349,,,
-8.297597885131836,196,61399,,,
-2.39481782913208,196,61449,,,
,196,61463,1.2584859132766724,0.7818999886512756,
,196,61463,,,0.9047999978065491
-3.2011818885803223,197,61499,,,
-1.5028491020202637,197,61549,,,
-1.6877458095550537,197,61599,,,
-1.9725545644760132,197,61649,,,
-3.6478121280670166,197,61699,,,
-4.686409950256348,197,61749,,,
,197,61775,1.228332757949829,0.786300003528595,
,197,61775,,,0.9032999873161316
-1.2835664749145508,198,61799,,,
-2.446382999420166,198,61849,,,
-0.42372655868530273,198,61899,,,
-0.8715662956237793,198,61949,,,
-2.76703143119812,198,61999,,,
-4.995539665222168,198,62049,,,
,198,62087,1.1886848211288452,0.7804999947547913,
,198,62087,,,0.8984000086784363
-5.7406005859375,199,62099,,,
-0.6221737861633301,199,62149,,,
-1.1621174812316895,199,62199,,,
-0.508624792098999,199,62249,,,
-1.5328664779663086,199,62299,,,
-7.916769981384277,199,62349,,,
-4.285613059997559,199,62399,,,
,199,62399,1.166581153869629,0.7807000279426575,
,199,62399,,,0.9061999917030334
-3.5135161876678467,200,62449,,,
-2.906588077545166,200,62499,,,
-6.301473617553711,200,62549,,,
-0.4675588607788086,200,62599,,,
-0.8145725727081299,200,62649,,,
-7.400413990020752,200,62699,,,
,200,62711,1.1997984647750854,0.7835999727249146,
,200,62711,,,0.9103000164031982
-1.4056224822998047,201,62749,,,
-2.936636209487915,201,62799,,,
-2.038010835647583,201,62849,,,
-0.7453198432922363,201,62899,,,
-1.113715648651123,201,62949,,,
-6.458837032318115,201,62999,,,
,201,63023,1.2026780843734741,0.7831000089645386,
,201,63023,,,0.9104999899864197
-5.55632209777832,202,63049,,,
-2.0665416717529297,202,63099,,,
-1.2970209121704102,202,63149,,,
-2.606476306915283,202,63199,,,
-2.277616500854492,202,63249,,,
-0.4370760917663574,202,63299,,,
,202,63335,1.2216843366622925,0.7802000045776367,
,202,63335,,,0.906000018119812
-4.999397277832031,203,63349,,,
-0.027606964111328125,203,63399,,,
-1.7086055278778076,203,63449,,,
-2.455341339111328,203,63499,,,
-0.6801769733428955,203,63549,,,
-7.062027931213379,203,63599,,,
,203,63647,1.222453236579895,0.7782999873161316,
,203,63647,,,0.9031999707221985
-2.708209753036499,204,63649,,,
-6.698010444641113,204,63699,,,
-0.5144140720367432,204,63749,,,
-0.5657753944396973,204,63799,,,
-0.6903681755065918,204,63849,,,
-0.9980888366699219,204,63899,,,
-7.38939094543457,204,63949,,,
,204,63959,1.2075470685958862,0.7842000126838684,
,204,63959,,,0.9086999893188477
-0.5829720497131348,205,63999,,,
-6.306313991546631,205,64049,,,
-4.128344535827637,205,64099,,,
-3.534524917602539,205,64149,,,
-5.681390762329102,205,64199,,,
-0.45253896713256836,205,64249,,,
,205,64271,1.2074146270751953,0.7820000052452087,
,205,64271,,,0.9067000150680542
-3.717578649520874,206,64299,,,
0.011460065841674805,206,64349,,,
-3.8825931549072266,206,64399,,,
-2.242414951324463,206,64449,,,
-3.42714262008667,206,64499,,,
-1.7001371383666992,206,64549,,,
,206,64583,1.2558261156082153,0.7788000106811523,
,206,64583,,,0.9013000130653381
-3.3981001377105713,207,64599,,,
-2.646679401397705,207,64649,,,
-1.2930150032043457,207,64699,,,
-3.6500728130340576,207,64749,,,
-0.43927574157714844,207,64799,,,
-4.404179096221924,207,64849,,,
,207,64895,1.2779580354690552,0.782800018787384,
,207,64895,,,0.9143999814987183
-3.5573267936706543,208,64899,,,
-3.330303430557251,208,64949,,,
-2.6827051639556885,208,64999,,,
-2.418208122253418,208,65049,,,
-1.0563106536865234,208,65099,,,
0.25476503372192383,208,65149,,,
-6.089561462402344,208,65199,,,
,208,65207,1.2108204364776611,0.7809000015258789,
,208,65207,,,0.9096999764442444
-2.4131922721862793,209,65249,,,
0.6791267395019531,209,65299,,,
-11.566656112670898,209,65349,,,
-0.8557987213134766,209,65399,,,
-5.308542728424072,209,65449,,,
-6.585066318511963,209,65499,,,
,209,65519,1.2269511222839355,0.7789999842643738,
,209,65519,,,0.9071999788284302
-3.736577033996582,210,65549,,,
-1.3078579902648926,210,65599,,,
-0.23685550689697266,210,65649,,,
-0.048358917236328125,210,65699,,,
-0.5248968601226807,210,65749,,,
-5.983209133148193,210,65799,,,
,210,65831,1.3113572597503662,0.7785999774932861,
,210,65831,,,0.9004999995231628
-0.039199113845825195,211,65849,,,
-0.23017668724060059,211,65899,,,
-0.3992183208465576,211,65949,,,
-0.505157470703125,211,65999,,,
-2.534799814224243,211,66049,,,
-0.7637507915496826,211,66099,,,
,211,66143,1.2888739109039307,0.777899980545044,
,211,66143,,,0.8985000252723694
-3.0087435245513916,212,66149,,,
-1.8617244958877563,212,66199,,,
-2.516450881958008,212,66249,,,
-1.9233882427215576,212,66299,,,
-4.60483980178833,212,66349,,,
-1.6150259971618652,212,66399,,,
-4.540680885314941,212,66449,,,
,212,66455,1.2841717004776,0.7785000205039978,
,212,66455,,,0.9009000062942505
-0.6981773376464844,213,66499,,,
-3.5003762245178223,213,66549,,,
-4.190369606018066,213,66599,,,
-3.1694769859313965,213,66649,,,
-2.545917272567749,213,66699,,,
-0.07581663131713867,213,66749,,,
,213,66767,1.2460079193115234,0.77920001745224,
,213,66767,,,0.9039999842643738
-1.4113733768463135,214,66799,,,
-11.19371223449707,214,66849,,,
-3.9552669525146484,214,66899,,,
-1.4445831775665283,214,66949,,,
0.3059346675872803,214,66999,,,
-10.732696533203125,214,67049,,,
,214,67079,1.2306839227676392,0.7770000100135803,
,214,67079,,,0.8977000117301941
-7.825136184692383,215,67099,,,
-0.8022046089172363,215,67149,,,
-4.325170040130615,215,67199,,,
-1.463914155960083,215,67249,,,
-0.6018538475036621,215,67299,,,
-1.8110253810882568,215,67349,,,
,215,67391,1.2138404846191406,0.7810999751091003,
,215,67391,,,0.9031000137329102
-2.163597822189331,216,67399,,,
-3.1187596321105957,216,67449,,,
-1.985309362411499,216,67499,,,
-1.9734649658203125,216,67549,,,
-8.754714012145996,216,67599,,,
-0.5946791172027588,216,67649,,,
-0.12853121757507324,216,67699,,,
,216,67703,1.2027887105941772,0.7748000025749207,
,216,67703,,,0.8986999988555908
-0.3395981788635254,217,67749,,,
-3.035842180252075,217,67799,,,
-3.1135966777801514,217,67849,,,
-4.559353828430176,217,67899,,,
-3.037961006164551,217,67949,,,
-0.7512674331665039,217,67999,,,
,217,68015,1.2440403699874878,0.7742999792098999,
,217,68015,,,0.8956999778747559
-4.691527366638184,218,68049,,,
-1.1155433654785156,218,68099,,,
-6.79987907409668,218,68149,,,
-1.5075163841247559,218,68199,,,
-4.4559831619262695,218,68249,,,
-9.097225189208984,218,68299,,,
,218,68327,1.280030608177185,0.7748000025749207,
,218,68327,,,0.8970000147819519
-7.563905239105225,219,68349,,,
-0.11807537078857422,219,68399,,,
-4.379312515258789,219,68449,,,
-0.5060820579528809,219,68499,,,
-8.687426567077637,219,68549,,,
-10.23066234588623,219,68599,,,
,219,68639,1.2784991264343262,0.7754999995231628,
,219,68639,,,0.8884999752044678
-5.568887710571289,220,68649,,,
-0.4085099697113037,220,68699,,,
-1.1397593021392822,220,68749,,,
0.08547711372375488,220,68799,,,
-8.128154754638672,220,68849,,,
-5.683353424072266,220,68899,,,
-2.968585729598999,220,68949,,,
,220,68951,1.2626153230667114,0.7803000211715698,
,220,68951,,,0.9004999995231628
-8.7435302734375,221,68999,,,
-0.8449416160583496,221,69049,,,
-5.009576797485352,221,69099,,,
-4.220694065093994,221,69149,,,
-3.6494386196136475,221,69199,,,
-1.2410576343536377,221,69249,,,
,221,69263,1.1947890520095825,0.7831000089645386,
,221,69263,,,0.907800018787384
-4.670899391174316,222,69299,,,
-3.5774240493774414,222,69349,,,
-0.5156691074371338,222,69399,,,
-1.2523503303527832,222,69449,,,
-1.097341537475586,222,69499,,,
-3.289186477661133,222,69549,,,
,222,69575,1.2419284582138062,0.7792999744415283,
,222,69575,,,0.9020000100135803
-3.0114684104919434,223,69599,,,
-1.2820801734924316,223,69649,,,
-0.417694091796875,223,69699,,,
-0.5281150341033936,223,69749,,,
-0.7984907627105713,223,69799,,,
-2.265232801437378,223,69849,,,
,223,69887,1.3056401014328003,0.7763000130653381,
,223,69887,,,0.9028000235557556
-3.2116568088531494,224,69899,,,
-8.089810371398926,224,69949,,,
-0.9046282768249512,224,69999,,,
-2.4174318313598633,224,70049,,,
-1.3681364059448242,224,70099,,,
-3.0983831882476807,224,70149,,,
-0.47498059272766113,224,70199,,,
,224,70199,1.267273187637329,0.7759000062942505,
,224,70199,,,0.8953999876976013
-3.1601967811584473,225,70249,,,
-1.34047269821167,225,70299,,,
-1.4794583320617676,225,70349,,,
-1.7292548418045044,225,70399,,,
-3.1209349632263184,225,70449,,,
-2.471938133239746,225,70499,,,
,225,70511,1.3199360370635986,0.7667999863624573,
,225,70511,,,0.8809999823570251
-0.4119071960449219,226,70549,,,
-5.967324256896973,226,70599,,,
-2.6853249073028564,226,70649,,,
-1.0246894359588623,226,70699,,,
-2.178313732147217,226,70749,,,
-1.1675968170166016,226,70799,,,
,226,70823,1.273237943649292,0.7785000205039978,
,226,70823,,,0.9041000008583069
-9.302901268005371,227,70849,,,
-2.995335578918457,227,70899,,,
-7.120705604553223,227,70949,,,
-9.432186126708984,227,70999,,,
-0.4656379222869873,227,71049,,,
-8.256414413452148,227,71099,,,
,227,71135,1.2540676593780518,0.7827000021934509,
,227,71135,,,0.9049999713897705
-1.210435390472412,228,71149,,,
-11.155685424804688,228,71199,,,
-7.921860694885254,228,71249,,,
-11.108268737792969,228,71299,,,
0.019848108291625977,228,71349,,,
-0.9829239845275879,228,71399,,,
,228,71447,1.2674912214279175,0.7775999903678894,
,228,71447,,,0.8968999981880188
-0.887474536895752,229,71449,,,
-4.526994228363037,229,71499,,,
-0.6130855083465576,229,71549,,,
-9.118107795715332,229,71599,,,
-0.635155439376831,229,71649,,,
-1.1043756008148193,229,71699,,,
-1.2208161354064941,229,71749,,,
,229,71759,1.2471524477005005,0.7815999984741211,
,229,71759,,,0.9090999960899353
-6.809822082519531,230,71799,,,
-3.7311511039733887,230,71849,,,
-3.8460168838500977,230,71899,,,
-1.0493171215057373,230,71949,,,
-0.551600456237793,230,71999,,,
-0.9065399169921875,230,72049,,,
,230,72071,1.2111799716949463,0.7856000065803528,
,230,72071,,,0.9110999703407288
-3.389247417449951,231,72099,,,
-2.246406078338623,231,72149,,,
-5.821666240692139,231,72199,,,
-4.598015308380127,231,72249,,,
-2.8140172958374023,231,72299,,,
-0.7337303161621094,231,72349,,,
,231,72383,1.2708996534347534,0.7828999757766724,
,231,72383,,,0.9031999707221985
-0.5571200847625732,232,72399,,,
-9.953361511230469,232,72449,,,
-1.4646973609924316,232,72499,,,
-4.818821907043457,232,72549,,,
-0.9791948795318604,232,72599,,,
-2.0586767196655273,232,72649,,,
,232,72695,1.299712061882019,0.7777000069618225,
,232,72695,,,0.900600016117096
-3.4034833908081055,233,72699,,,
-0.48926210403442383,233,72749,,,
-2.9450931549072266,233,72799,,,
-4.580962657928467,233,72849,,,
0.2757885456085205,233,72899,,,
-11.776251792907715,233,72949,,,
-1.366128921508789,233,72999,,,
,233,73007,1.2875336408615112,0.7797999978065491,
,233,73007,,,0.9017999768257141
-4.552531719207764,234,73049,,,
-6.637545585632324,234,73099,,,
0.024939537048339844,234,73149,,,
-0.3043513298034668,234,73199,,,
-3.072608470916748,234,73249,,,
-2.0019025802612305,234,73299,,,
,234,73319,1.2804394960403442,0.7797999978065491,
,234,73319,,,0.9072999954223633
-2.7859935760498047,235,73349,,,
-5.904158115386963,235,73399,,,
-1.1652181148529053,235,73449,,,
-2.115143299102783,235,73499,,,
-1.1475319862365723,235,73549,,,
-1.4942045211791992,235,73599,,,
,235,73631,1.2435694932937622,0.7807000279426575,
,235,73631,,,0.9068999886512756
0.3214991092681885,236,73649,,,
-0.6303155422210693,236,73699,,,
-1.1030220985412598,236,73749,,,
-0.2513730525970459,236,73799,,,
-0.9179024696350098,236,73849,,,
-2.5275771617889404,236,73899,,,
,236,73943,1.244611382484436,0.78329998254776,
,236,73943,,,0.9075000286102295
-3.0240185260772705,237,73949,,,
-0.8539109230041504,237,73999,,,
-3.9767699241638184,237,74049,,,
-0.6129281520843506,237,74099,,,
-2.708529472351074,237,74149,,,
-3.0741536617279053,237,74199,,,
-8.156850814819336,237,74249,,,
,237,74255,1.2707619667053223,0.7839999794960022,
,237,74255,,,0.9104999899864197
-0.6622328758239746,238,74299,,,
-2.7864184379577637,238,74349,,,
-7.578338623046875,238,74399,,,
-2.8939149379730225,238,74449,,,
-0.28942012786865234,238,74499,,,
-3.2940168380737305,238,74549,,,
,238,74567,1.3014411926269531,0.7754999995231628,
,238,74567,,,0.9017999768257141
-7.000709056854248,239,74599,,,
-0.3624238967895508,239,74649,,,
-4.478402614593506,239,74699,,,
-1.8546686172485352,239,74749,,,
-5.379444122314453,239,74799,,,
-9.096351623535156,239,74849,,,
,239,74879,1.2974796295166016,0.7846999764442444,
,239,74879,,,0.9103000164031982
-9.339523315429688,240,74899,,,
-2.784573554992676,240,74949,,,
-3.725088596343994,240,74999,,,
-0.8343698978424072,240,75049,,,
-2.0389404296875,240,75099,,,
-0.7423124313354492,240,75149,,,
,240,75191,1.3797086477279663,0.7818999886512756,
,240,75191,,,0.8970999717712402
-0.5083677768707275,241,75199,,,
-1.1246683597564697,241,75249,,,
-0.3879368305206299,241,75299,,,
-2.99057936668396,241,75349,,,
-2.470496416091919,241,75399,,,
0.07889056205749512,241,75449,,,
-1.8072161674499512,241,75499,,,
,241,75503,1.4047330617904663,0.7766000032424927,
,241,75503,,,0.8914999961853027
-0.4576544761657715,242,75549,,,
-2.082202911376953,242,75599,,,
-0.16892170906066895,242,75649,,,
-0.8475148677825928,242,75699,,,
-3.4173316955566406,242,75749,,,
-1.4942042827606201,242,75799,,,
,242,75815,1.2964529991149902,0.7809000015258789,
,242,75815,,,0.9072999954223633
-1.5271267890930176,243,75849,,,
-0.5859334468841553,243,75899,,,
-2.584662437438965,243,75949,,,
-0.5726251602172852,243,75999,,,
-0.779900074005127,243,76049,,,
-1.556279182434082,243,76099,,,
,243,76127,1.2832597494125366,0.7822999954223633,
,243,76127,,,0.9070000052452087
-4.4264607429504395,244,76149,,,
-15.25428581237793,244,76199,,,
-1.7189147472381592,244,76249,,,
-0.24580860137939453,244,76299,,,
-0.34276342391967773,244,76349,,,
-6.7484917640686035,244,76399,,,
,244,76439,1.3363233804702759,0.7861999869346619,
,244,76439,,,0.9114000201225281
-6.361512660980225,245,76449,,,
-0.7910959720611572,245,76499,,,
-3.4683151245117188,245,76549,,,
-4.278223991394043,245,76599,,,
-0.3696115016937256,245,76649,,,
-1.287674903869629,245,76699,,,
-4.857053756713867,245,76749,,,
,245,76751,1.3503789901733398,0.7806000113487244,
,245,76751,,,0.906000018119812
-4.462207794189453,246,76799,,,
-0.686927318572998,246,76849,,,
-5.443903923034668,246,76899,,,
0.48518943786621094,246,76949,,,
-1.5196993350982666,246,76999,,,
-1.7782094478607178,246,77049,,,
,246,77063,1.3441168069839478,0.77920001745224,
,246,77063,,,0.9047999978065491
-3.703665256500244,247,77099,,,
-1.4618630409240723,247,77149,,,
-6.367706298828125,247,77199,,,
-0.3219726085662842,247,77249,,,
-0.9283144474029541,247,77299,,,
-0.8327267169952393,247,77349,,,
,247,77375,1.3471534252166748,0.7768999934196472,
,247,77375,,,0.9049999713897705
-3.660747766494751,248,77399,,,
-0.9049153327941895,248,77449,,,
-1.2339963912963867,248,77499,,,
-5.375245094299316,248,77549,,,
-1.7439470291137695,248,77599,,,
-3.646137237548828,248,77649,,,
,248,77687,1.375308632850647,0.7696999907493591,
,248,77687,,,0.8835999965667725
-1.5963988304138184,249,77699,,,
-2.5074234008789062,249,77749,,,
0.13654780387878418,249,77799,,,
-0.679084062576294,249,77849,,,
-6.791135311126709,249,77899,,,
-2.7120678424835205,249,77949,,,
-2.1753177642822266,249,77999,,,
,249,77999,1.3140712976455688,0.7645000219345093,
,249,77999,,,0.8762999773025513
-0.06737732887268066,250,78049,,,
-0.5631182193756104,250,78099,,,
-0.18131208419799805,250,78149,,,
-2.0018208026885986,250,78199,,,
-2.403902530670166,250,78249,,,
-1.2942473888397217,250,78299,,,
,250,78311,1.2786517143249512,0.7760000228881836,
,250,78311,,,0.9018999934196472
-1.0572571754455566,251,78349,,,
-0.3029005527496338,251,78399,,,
-3.4378387928009033,251,78449,,,
-2.396615982055664,251,78499,,,
-0.8519835472106934,251,78549,,,
-2.431621789932251,251,78599,,,
,251,78623,1.3081783056259155,0.7818999886512756,
,251,78623,,,0.9007999897003174
-5.521378993988037,252,78649,,,
-1.3955936431884766,252,78699,,,
-5.866298198699951,252,78749,,,
-1.11080002784729,252,78799,,,
-0.1273193359375,252,78849,,,
-2.1172187328338623,252,78899,,,
,252,78935,1.2945061922073364,0.7810999751091003,
,252,78935,,,0.9016000032424927
-5.00401496887207,253,78949,,,
-1.8034415245056152,253,78999,,,
-9.555863380432129,253,79049,,,
-7.560945510864258,253,79099,,,
-2.468979597091675,253,79149,,,
-3.199336528778076,253,79199,,,
,253,79247,1.3344545364379883,0.7822999954223633,
,253,79247,,,0.9099000096321106
-2.332695484161377,254,79249,,,
-1.0671262741088867,254,79299,,,
-0.45913147926330566,254,79349,,,
-7.505219459533691,254,79399,,,
-12.312579154968262,254,79449,,,
-1.8750801086425781,254,79499,,,
-0.9531798362731934,254,79549,,,
,254,79559,1.377560019493103,0.7728999853134155,
,254,79559,,,0.8971999883651733
-4.0145697593688965,255,79599,,,
-1.0087828636169434,255,79649,,,
-7.043720245361328,255,79699,,,
-9.656736373901367,255,79749,,,
-0.53316330909729,255,79799,,,
-0.3284430503845215,255,79849,,,
,255,79871,1.3576421737670898,0.7724000215530396,
,255,79871,,,0.8974000215530396
-3.643770217895508,256,79899,,,
-7.629263401031494,256,79949,,,
-0.9241199493408203,256,79999,,,
-6.883531093597412,256,80049,,,
-0.7861158847808838,256,80099,,,
-0.9906005859375,256,80149,,,
,256,80183,1.3313487768173218,0.7835999727249146,
,256,80183,,,0.9057999849319458
-5.134705543518066,257,80199,,,
-6.316796779632568,257,80249,,,
-0.12597990036010742,257,80299,,,
-5.279858589172363,257,80349,,,
-1.284454345703125,257,80399,,,
-0.6992855072021484,257,80449,,,
,257,80495,1.366027593612671,0.7806000113487244,
,257,80495,,,0.900600016117096
-12.433820724487305,258,80499,,,
-1.6517724990844727,258,80549,,,
-8.399121284484863,258,80599,,,
-0.8324301242828369,258,80649,,,
-4.997404098510742,258,80699,,,
-0.3821218013763428,258,80749,,,
-3.578770637512207,258,80799,,,
,258,80807,1.3613462448120117,0.7775999903678894,
,258,80807,,,0.9074000120162964
0.29386675357818604,259,80849,,,
-1.1947996616363525,259,80899,,,
-5.502856254577637,259,80949,,,
-1.0606422424316406,259,80999,,,
-3.39754319190979,259,81049,,,
-1.342165231704712,259,81099,,,
,259,81119,1.244423270225525,0.7792999744415283,
,259,81119,,,0.9083999991416931
-9.785988807678223,260,81149,,,
-0.6688272953033447,260,81199,,,
-1.6737926006317139,260,81249,,,
-0.7404046058654785,260,81299,,,
-2.5944252014160156,260,81349,,,
-0.6705465316772461,260,81399,,,
,260,81431,1.2149807214736938,0.777400016784668,
,260,81431,,,0.9007999897003174
-0.3482632637023926,261,81449,,,
-0.24129939079284668,261,81499,,,
-0.5587835311889648,261,81549,,,
-0.4606657028198242,261,81599,,,
0.2619304656982422,261,81649,,,
-6.893222808837891,261,81699,,,
,261,81743,1.2996478080749512,0.7799000144004822,
,261,81743,,,0.8999999761581421
-1.1845932006835938,262,81749,,,
-1.092430591583252,262,81799,,,
-4.446743488311768,262,81849,,,
0.6002485752105713,262,81899,,,
-1.112454891204834,262,81949,,,
-1.6078217029571533,262,81999,,,
-1.2851991653442383,262,82049,,,
,262,82055,1.2908154726028442,0.7800999879837036,
,262,82055,,,0.9028000235557556
-1.706465244293213,263,82099,,,
-3.397907257080078,263,82149,,,
-0.5929574966430664,263,82199,,,
-5.918600082397461,263,82249,,,
-6.203643321990967,263,82299,,,
-2.2065823078155518,263,82349,,,
,263,82367,1.3212602138519287,0.7814000248908997,
,263,82367,,,0.906000018119812
-6.208667755126953,264,82399,,,
-0.25264763832092285,264,82449,,,
-9.498594284057617,264,82499,,,
-3.5677614212036133,264,82549,,,
-0.8080065250396729,264,82599,,,
-5.811290740966797,264,82649,,,
,264,82679,1.3310306072235107,0.7839999794960022,
,264,82679,,,0.9103000164031982
-5.205670356750488,265,82699,,,
-1.040464162826538,265,82749,,,
-1.4232177734375,265,82799,,,
-0.4366586208343506,265,82849,,,
-3.7295732498168945,265,82899,,,
-0.26685237884521484,265,82949,,,
,265,82991,1.2859266996383667,0.7763000130653381,
,265,82991,,,0.8978000283241272
-0.9156162738800049,266,82999,,,
-0.7484920024871826,266,83049,,,
-7.315099716186523,266,83099,,,
-1.5051608085632324,266,83149,,,
0.008752822875976562,266,83199,,,
-0.6469576358795166,266,83249,,,
-4.758684158325195,266,83299,,,
,266,83303,1.3362900018692017,0.777999997138977,
,266,83303,,,0.8982999920845032
-0.4526972770690918,267,83349,,,
-10.352984428405762,267,83399,,,
-1.6108293533325195,267,83449,,,
-3.3986124992370605,267,83499,,,
-0.7217967510223389,267,83549,,,
-1.7504544258117676,267,83599,,,
,267,83615,1.304961085319519,0.781000018119812,
,267,83615,,,0.9038000106811523
-0.8782975673675537,268,83649,,,
-8.0673189163208,268,83699,,,
-0.4796888828277588,268,83749,,,
-9.32388973236084,268,83799,,,
-0.9139995574951172,268,83849,,,
-1.0563900470733643,268,83899,,,
,268,83927,1.3484920263290405,0.7799999713897705,
,268,83927,,,0.9053000211715698
-3.899876356124878,269,83949,,,
-3.1555309295654297,269,83999,,,
-14.542823791503906,269,84049,,,
-0.24861764907836914,269,84099,,,
-4.62663459777832,269,84149,,,
-3.688743829727173,269,84199,,,
,269,84239,1.4795252084732056,0.7795000076293945,
,269,84239,,,0.9043999910354614
-2.2852554321289062,270,84249,,,
-0.21411991119384766,270,84299,,,
-1.4338412284851074,270,84349,,,
-0.9336061477661133,270,84399,,,
-3.246230125427246,270,84449,,,
-1.0774457454681396,270,84499,,,
-3.15610671043396,270,84549,,,
,270,84551,1.3828421831130981,0.7804999947547913,
,270,84551,,,0.9038000106811523
-6.210783004760742,271,84599,,,
0.0192410945892334,271,84649,,,
-1.0992765426635742,271,84699,,,
-5.584661483764648,271,84749,,,
-0.12118983268737793,271,84799,,,
-4.781332969665527,271,84849,,,
,271,84863,1.3346798419952393,0.7555000185966492,
,271,84863,,,0.8637999892234802
-2.043527603149414,272,84899,,,
-2.019561290740967,272,84949,,,
-8.39915657043457,272,84999,,,
-3.916994094848633,272,85049,,,
-4.530776023864746,272,85099,,,
-1.4099125862121582,272,85149,,,
,272,85175,1.4095935821533203,0.7468000054359436,
,272,85175,,,0.8554999828338623
-0.187394380569458,273,85199,,,
-0.06765460968017578,273,85249,,,
-1.4443252086639404,273,85299,,,
0.07415533065795898,273,85349,,,
-0.5586061477661133,273,85399,,,
-0.7340631484985352,273,85449,,,
,273,85487,1.4306211471557617,0.7749000191688538,
,273,85487,,,0.8881999850273132
-13.414480209350586,274,85499,,,
-4.643416404724121,274,85549,,,
-3.170464515686035,274,85599,,,
-2.074388027191162,274,85649,,,
-2.6362149715423584,274,85699,,,
-0.5012261867523193,274,85749,,,
-1.0093755722045898,274,85799,,,
,274,85799,1.444381594657898,0.7774999737739563,
,274,85799,,,0.8960999846458435
-1.2905769348144531,275,85849,,,
-1.931084156036377,275,85899,,,
-6.980628967285156,275,85949,,,
-3.5082130432128906,275,85999,,,
-6.7982707023620605,275,86049,,,
-7.424642562866211,275,86099,,,
,275,86111,1.4198076725006104,0.7781000137329102,
,275,86111,,,0.907800018787384
-3.1912593841552734,276,86149,,,
-6.7317938804626465,276,86199,,,
-1.9893665313720703,276,86249,,,
-8.071608543395996,276,86299,,,
-4.276724815368652,276,86349,,,
-0.5613656044006348,276,86399,,,
,276,86423,1.4365065097808838,0.7716000080108643,
,276,86423,,,0.8973000049591064
-4.854430198669434,277,86449,,,
-3.8121068477630615,277,86499,,,
-0.02596735954284668,277,86549,,,
-0.45561981201171875,277,86599,,,
-8.075819969177246,277,86649,,,
-1.4132423400878906,277,86699,,,
,277,86735,1.4551277160644531,0.7739999890327454,
,277,86735,,,0.8938999772071838
