train_loss,step,epoch,val_acc,val_loss,test_acc
1.5355852842330933,60199,190,,,
1.5010818243026733,60249,190,,,
1.6886239051818848,60299,190,,,
1.6668715476989746,60349,190,,,
,60371,190,0.830299973487854,0.7207226157188416,
,60371,190,,,0.8840000033378601
1.6711885929107666,60399,191,,,
1.628485083580017,60449,191,,,
1.4193003177642822,60499,191,,,
1.639561653137207,60549,191,,,
1.4949169158935547,60599,191,,,
1.659921407699585,60649,191,,,
,60683,191,0.8309999704360962,0.7186791300773621,
,60683,191,,,0.8855000138282776
1.6236281394958496,60699,192,,,
1.5029053688049316,60749,192,,,
1.6752588748931885,60799,192,,,
1.6880006790161133,60849,192,,,
1.6508045196533203,60899,192,,,
1.6731693744659424,60949,192,,,
,60995,192,0.8277999758720398,0.7275646924972534,
,60995,192,,,0.8834999799728394
1.717219352722168,60999,193,,,
1.6402738094329834,61049,193,,,
1.6561801433563232,61099,193,,,
1.5189845561981201,61149,193,,,
1.261934518814087,61199,193,,,
1.4805572032928467,61249,193,,,
1.6919736862182617,61299,193,,,
,61307,193,0.8306999802589417,0.7270411849021912,
,61307,193,,,0.8845000267028809
1.4154431819915771,61349,194,,,
1.6832728385925293,61399,194,,,
1.7465356588363647,61449,194,,,
1.6662873029708862,61499,194,,,
1.669921875,61549,194,,,
1.7787680625915527,61599,194,,,
,61619,194,0.8288999795913696,0.7251222729682922,
,61619,194,,,0.8827000260353088
1.3256161212921143,61649,195,,,
1.7073326110839844,61699,195,,,
1.387195348739624,61749,195,,,
1.637200117111206,61799,195,,,
1.6249573230743408,61849,195,,,
1.4703618288040161,61899,195,,,
,61931,195,0.8277000188827515,0.7274149656295776,
,61931,195,,,0.8830999732017517
1.5306252241134644,61949,196,,,
1.7586866617202759,61999,196,,,
1.1867046356201172,62049,196,,,
1.717330813407898,62099,196,,,
1.6255590915679932,62149,196,,,
1.3222837448120117,62199,196,,,
,62243,196,0.8292999863624573,0.726098895072937,
,62243,196,,,0.8841000199317932
1.2533077001571655,62249,197,,,
1.6928341388702393,62299,197,,,
1.1149638891220093,62349,197,,,
1.5059525966644287,62399,197,,,
1.290022850036621,62449,197,,,
1.7169679403305054,62499,197,,,
1.7209534645080566,62549,197,,,
,62555,197,0.8288000226020813,0.7221971750259399,
,62555,197,,,0.8848999738693237
1.6491680145263672,62599,198,,,
1.3518476486206055,62649,198,,,
1.5927034616470337,62699,198,,,
1.7167174816131592,62749,198,,,
1.767366886138916,62799,198,,,
1.4824954271316528,62849,198,,,
,62867,198,0.8281999826431274,0.722126305103302,
,62867,198,,,0.8835999965667725
1.54098379611969,62899,199,,,
1.7854251861572266,62949,199,,,
1.6483917236328125,62999,199,,,
1.0592246055603027,63049,199,,,
1.651566743850708,63099,199,,,
1.6714859008789062,63149,199,,,
,63179,199,0.828499972820282,0.7189006209373474,
,63179,199,,,0.8848000168800354
1.4849592447280884,63199,200,,,
1.7310367822647095,63249,200,,,
1.5237622261047363,63299,200,,,
1.6682684421539307,63349,200,,,
1.3170803785324097,63399,200,,,
1.2803542613983154,63449,200,,,
,63491,200,0.8294000029563904,0.7219750285148621,
,63491,200,,,0.8855999708175659
1.5494511127471924,63499,201,,,
1.3899112939834595,63549,201,,,
1.6384514570236206,63599,201,,,
1.6864217519760132,63649,201,,,
1.7095720767974854,63699,201,,,
1.4121391773223877,63749,201,,,
1.707801342010498,63799,201,,,
,63803,201,0.8276000022888184,0.7220765352249146,
,63803,201,,,0.8830999732017517
1.5370588302612305,63849,202,,,
1.3762335777282715,63899,202,,,
1.689170241355896,63949,202,,,
1.6430532932281494,63999,202,,,
1.7268421649932861,64049,202,,,
1.3657407760620117,64099,202,,,
,64115,202,0.8288000226020813,0.7219763994216919,
,64115,202,,,0.8840000033378601
1.5956902503967285,64149,203,,,
1.544635534286499,64199,203,,,
1.4743752479553223,64249,203,,,
1.665073037147522,64299,203,,,
1.6965558528900146,64349,203,,,
1.4002318382263184,64399,203,,,
,64427,203,0.8288000226020813,0.721697986125946,
,64427,203,,,0.8809000253677368
1.6340022087097168,64449,204,,,
1.1409273147583008,64499,204,,,
1.495999813079834,64549,204,,,
1.7016716003417969,64599,204,,,
1.6194241046905518,64649,204,,,
1.6118299961090088,64699,204,,,
,64739,204,0.8302000164985657,0.718280017375946,
,64739,204,,,0.8838000297546387
1.5995908975601196,64749,205,,,
1.5851413011550903,64799,205,,,
1.4766337871551514,64849,205,,,
1.5624492168426514,64899,205,,,
1.6804568767547607,64949,205,,,
1.6747198104858398,64999,205,,,
1.6845861673355103,65049,205,,,
,65051,205,0.8288000226020813,0.7132083177566528,
,65051,205,,,0.8842999935150146
1.235105037689209,65099,206,,,
1.7217035293579102,65149,206,,,
1.6476876735687256,65199,206,,,
1.7285301685333252,65249,206,,,
1.6341955661773682,65299,206,,,
1.7117743492126465,65349,206,,,
,65363,206,0.8295000195503235,0.7218238711357117,
,65363,206,,,0.8845999836921692
1.7743639945983887,65399,207,,,
1.6526234149932861,65449,207,,,
1.5191646814346313,65499,207,,,
1.2028148174285889,65549,207,,,
1.5445551872253418,65599,207,,,
1.5915786027908325,65649,207,,,
,65675,207,0.8278999924659729,0.7214653491973877,
,65675,207,,,0.8820000290870667
1.3344998359680176,65699,208,,,
1.5717494487762451,65749,208,,,
1.589275598526001,65799,208,,,
1.6343269348144531,65849,208,,,
1.627278447151184,65899,208,,,
1.4832353591918945,65949,208,,,
,65987,208,0.8288000226020813,0.7184034585952759,
,65987,208,,,0.8837000131607056
1.7467526197433472,65999,209,,,
1.6034022569656372,66049,209,,,
1.1214501857757568,66099,209,,,
1.5219849348068237,66149,209,,,
1.7265803813934326,66199,209,,,
1.6981630325317383,66249,209,,,
1.5244989395141602,66299,209,,,
,66299,209,0.8299999833106995,0.7096948623657227,
,66299,209,,,0.8848999738693237
1.5663316249847412,66349,210,,,
1.5756604671478271,66399,210,,,
1.5611261129379272,66449,210,,,
1.6036992073059082,66499,210,,,
1.663844108581543,66549,210,,,
1.2948989868164062,66599,210,,,
,66611,210,0.8277999758720398,0.719463586807251,
,66611,210,,,0.8827000260353088
1.5100511312484741,66649,211,,,
1.5839663743972778,66699,211,,,
1.5792357921600342,66749,211,,,
1.6977393627166748,66799,211,,,
1.7198383808135986,66849,211,,,
1.6976611614227295,66899,211,,,
,66923,211,0.8292999863624573,0.7129131555557251,
,66923,211,,,0.885699987411499
1.3976922035217285,66949,212,,,
1.604609727859497,66999,212,,,
1.7572736740112305,67049,212,,,
1.2313876152038574,67099,212,,,
1.3311991691589355,67149,212,,,
1.6954364776611328,67199,212,,,
,67235,212,0.8281000256538391,0.7249119877815247,
,67235,212,,,0.8809999823570251
1.5215357542037964,67249,213,,,
1.7262754440307617,67299,213,,,
1.7044546604156494,67349,213,,,
1.5457334518432617,67399,213,,,
1.6837259531021118,67449,213,,,
1.6130266189575195,67499,213,,,
,67547,213,0.8288999795913696,0.7176952362060547,
,67547,213,,,0.8858000040054321
1.546536922454834,67549,214,,,
1.5887353420257568,67599,214,,,
1.2552244663238525,67649,214,,,
1.6985652446746826,67699,214,,,
1.6845511198043823,67749,214,,,
1.7105627059936523,67799,214,,,
1.5920257568359375,67849,214,,,
,67859,214,0.8302000164985657,0.7177910804748535,
,67859,214,,,0.885699987411499
1.4206135272979736,67899,215,,,
1.596129059791565,67949,215,,,
1.5814114809036255,67999,215,,,
1.674288034439087,68049,215,,,
1.633833408355713,68099,215,,,
1.674612045288086,68149,215,,,
,68171,215,0.828000009059906,0.7207695841789246,
,68171,215,,,0.8823999762535095
1.4305856227874756,68199,216,,,
1.6030982732772827,68249,216,,,
1.7731738090515137,68299,216,,,
1.566106915473938,68349,216,,,
1.2847973108291626,68399,216,,,
1.6547287702560425,68449,216,,,
,68483,216,0.8273000121116638,0.7179787755012512,
,68483,216,,,0.8833000063896179
1.6367201805114746,68499,217,,,
1.554915428161621,68549,217,,,
1.575592279434204,68599,217,,,
1.7217316627502441,68649,217,,,
1.5497136116027832,68699,217,,,
1.4722764492034912,68749,217,,,
,68795,217,0.8281000256538391,0.7190301418304443,
,68795,217,,,0.8858000040054321
1.5154707431793213,68799,218,,,
1.5815098285675049,68849,218,,,
1.6883909702301025,68899,218,,,
1.6029901504516602,68949,218,,,
1.3467226028442383,68999,218,,,
1.7019262313842773,69049,218,,,
1.1104366779327393,69099,218,,,
,69107,218,0.8295000195503235,0.717093288898468,
,69107,218,,,0.8841999769210815
1.4280354976654053,69149,219,,,
1.3808319568634033,69199,219,,,
1.7123627662658691,69249,219,,,
1.6957906484603882,69299,219,,,
1.5526013374328613,69349,219,,,
1.7018258571624756,69399,219,,,
,69419,219,0.8285999894142151,0.7186303734779358,
,69419,219,,,0.8828999996185303
1.5760244131088257,69449,220,,,
1.507200002670288,69499,220,,,
1.2894201278686523,69549,220,,,
1.5011036396026611,69599,220,,,
1.719472885131836,69649,220,,,
1.6080818176269531,69699,220,,,
,69731,220,0.8287000060081482,0.7211787104606628,
,69731,220,,,0.8835999965667725
1.488706111907959,69749,221,,,
1.7206315994262695,69799,221,,,
1.2735824584960938,69849,221,,,
1.5845704078674316,69899,221,,,
1.6897375583648682,69949,221,,,
1.5558112859725952,69999,221,,,
,70043,221,0.8305000066757202,0.7190377712249756,
,70043,221,,,0.8867999911308289
1.802017331123352,70049,222,,,
1.738969087600708,70099,222,,,
1.6005706787109375,70149,222,,,
1.576709270477295,70199,222,,,
1.613722562789917,70249,222,,,
1.6214804649353027,70299,222,,,
1.357558250427246,70349,222,,,
,70355,222,0.8278999924659729,0.7196007966995239,
,70355,222,,,0.8840000033378601
1.4346437454223633,70399,223,,,
1.6522090435028076,70449,223,,,
1.642675757408142,70499,223,,,
1.4035148620605469,70549,223,,,
1.6261687278747559,70599,223,,,
1.4273942708969116,70649,223,,,
,70667,223,0.8281999826431274,0.7181863784790039,
,70667,223,,,0.8867999911308289
1.4177918434143066,70699,224,,,
1.4696247577667236,70749,224,,,
1.6552491188049316,70799,224,,,
1.5410356521606445,70849,224,,,
1.5348575115203857,70899,224,,,
1.6802947521209717,70949,224,,,
,70979,224,0.8294000029563904,0.7144089341163635,
,70979,224,,,0.8845000267028809
1.5703094005584717,70999,225,,,
1.667278528213501,71049,225,,,
1.7572431564331055,71099,225,,,
1.7870739698410034,71149,225,,,
1.7084057331085205,71199,225,,,
1.2692639827728271,71249,225,,,
,71291,225,0.82669997215271,0.7199277877807617,
,71291,225,,,0.883400022983551
1.4988818168640137,71299,226,,,
1.668580412864685,71349,226,,,
1.5673158168792725,71399,226,,,
1.5841953754425049,71449,226,,,
1.6339370012283325,71499,226,,,
1.6222904920578003,71549,226,,,
1.644155740737915,71599,226,,,
,71603,226,0.828499972820282,0.7136533260345459,
,71603,226,,,0.8835999965667725
1.36922287940979,71649,227,,,
1.6645442247390747,71699,227,,,
1.568527102470398,71749,227,,,
1.1482878923416138,71799,227,,,
1.704138994216919,71849,227,,,
1.5191385746002197,71899,227,,,
,71915,227,0.8299000263214111,0.7128946185112,
,71915,227,,,0.8863999843597412
1.6410695314407349,71949,228,,,
1.5049867630004883,71999,228,,,
1.4194047451019287,72049,228,,,
1.679389476776123,72099,228,,,
1.6729871034622192,72149,228,,,
1.3151934146881104,72199,228,,,
,72227,228,0.8288999795913696,0.7179171442985535,
,72227,228,,,0.8853999972343445
1.4029302597045898,72249,229,,,
1.5527489185333252,72299,229,,,
1.510176181793213,72349,229,,,
1.3741767406463623,72399,229,,,
1.5245428085327148,72449,229,,,
1.6410126686096191,72499,229,,,
,72539,229,0.8277999758720398,0.7233521938323975,
,72539,229,,,0.8827000260353088
1.6186896562576294,72549,230,,,
1.7434048652648926,72599,230,,,
1.1112463474273682,72649,230,,,
1.6089428663253784,72699,230,,,
1.5038087368011475,72749,230,,,
1.704312801361084,72799,230,,,
1.6316214799880981,72849,230,,,
,72851,230,0.829800009727478,0.7151889801025391,
,72851,230,,,0.8866000175476074
1.6648097038269043,72899,231,,,
1.6211085319519043,72949,231,,,
1.6062815189361572,72999,231,,,
1.6657906770706177,73049,231,,,
1.5998718738555908,73099,231,,,
1.3552473783493042,73149,231,,,
,73163,231,0.829800009727478,0.7159321308135986,
,73163,231,,,0.8877999782562256
1.5266090631484985,73199,232,,,
1.6826636791229248,73249,232,,,
1.645349144935608,73299,232,,,
1.6118381023406982,73349,232,,,
1.6822830438613892,73399,232,,,
1.7306156158447266,73449,232,,,
,73475,232,0.8306999802589417,0.7074823975563049,
,73475,232,,,0.8881000280380249
1.3479783535003662,73499,233,,,
1.487213373184204,73549,233,,,
1.5827009677886963,73599,233,,,
1.465362310409546,73649,233,,,
1.6133768558502197,73699,233,,,
1.6457927227020264,73749,233,,,
,73787,233,0.8299000263214111,0.7173709869384766,
,73787,233,,,0.8870000243186951
1.6320359706878662,73799,234,,,
1.5769728422164917,73849,234,,,
1.6239330768585205,73899,234,,,
1.7234675884246826,73949,234,,,
1.6464760303497314,73999,234,,,
1.4657576084136963,74049,234,,,
1.5144931077957153,74099,234,,,
,74099,234,0.8269000053405762,0.723861038684845,
,74099,234,,,0.8845999836921692
1.624213695526123,74149,235,,,
1.6186587810516357,74199,235,,,
1.3614301681518555,74249,235,,,
1.7071285247802734,74299,235,,,
1.6118712425231934,74349,235,,,
1.5878190994262695,74399,235,,,
,74411,235,0.828000009059906,0.7258666753768921,
,74411,235,,,0.8823999762535095
1.6518391370773315,74449,236,,,
1.1302945613861084,74499,236,,,
1.6975476741790771,74549,236,,,
1.6201125383377075,74599,236,,,
1.3757545948028564,74649,236,,,
1.7009313106536865,74699,236,,,
,74723,236,0.8282999992370605,0.7237178087234497,
,74723,236,,,0.8847000002861023
1.5517578125,74749,237,,,
1.4996635913848877,74799,237,,,
1.5935709476470947,74849,237,,,
1.5336555242538452,74899,237,,,
1.6573543548583984,74949,237,,,
1.5203526020050049,74999,237,,,
,75035,237,0.8285999894142151,0.7229622006416321,
,75035,237,,,0.8830999732017517
1.375630497932434,75049,238,,,
1.5307228565216064,75099,238,,,
1.5656993389129639,75149,238,,,
1.6586461067199707,75199,238,,,
1.735278844833374,75249,238,,,
1.6483440399169922,75299,238,,,
,75347,238,0.8299999833106995,0.7240365743637085,
,75347,238,,,0.8847000002861023
1.4726287126541138,75349,239,,,
1.6735498905181885,75399,239,,,
1.7037415504455566,75449,239,,,
1.4677436351776123,75499,239,,,
1.5836299657821655,75549,239,,,
1.686166763305664,75599,239,,,
1.2865586280822754,75649,239,,,
,75659,239,0.8299999833106995,0.7163711190223694,
,75659,239,,,0.8866999745368958
1.2408416271209717,75699,240,,,
1.4205459356307983,75749,240,,,
1.265476107597351,75799,240,,,
1.5050464868545532,75849,240,,,
1.5008349418640137,75899,240,,,
1.618656873703003,75949,240,,,
,75971,240,0.8296999931335449,0.7270590662956238,
,75971,240,,,0.8849999904632568
1.6773360967636108,75999,241,,,
1.7020419836044312,76049,241,,,
1.5174002647399902,76099,241,,,
1.614020824432373,76149,241,,,
1.674593448638916,76199,241,,,
1.5338590145111084,76249,241,,,
,76283,241,0.8295000195503235,0.7211099863052368,
,76283,241,,,0.8866000175476074
1.3916401863098145,76299,242,,,
1.3451974391937256,76349,242,,,
1.5330110788345337,76399,242,,,
1.6160550117492676,76449,242,,,
1.7173967361450195,76499,242,,,
1.538193941116333,76549,242,,,
,76595,242,0.8295999765396118,0.7179741859436035,
,76595,242,,,0.8865000009536743
1.5889219045639038,76599,243,,,
1.6502258777618408,76649,243,,,
1.6815974712371826,76699,243,,,
1.6908929347991943,76749,243,,,
1.3372275829315186,76799,243,,,
1.307400107383728,76849,243,,,
1.2172436714172363,76899,243,,,
,76907,243,0.829200029373169,0.7189475893974304,
,76907,243,,,0.8847000002861023
1.532623529434204,76949,244,,,
1.677100658416748,76999,244,,,
1.5089157819747925,77049,244,,,
1.5530279874801636,77099,244,,,
1.511202096939087,77149,244,,,
1.6602416038513184,77199,244,,,
,77219,244,0.8291000127792358,0.7192733287811279,
,77219,244,,,0.8865000009536743
1.3110953569412231,77249,245,,,
1.6480478048324585,77299,245,,,
1.468633770942688,77349,245,,,
1.7122483253479004,77399,245,,,
1.5319539308547974,77449,245,,,
1.618898868560791,77499,245,,,
,77531,245,0.8270000219345093,0.7216759920120239,
,77531,245,,,0.8842999935150146
1.6467292308807373,77549,246,,,
1.3732796907424927,77599,246,,,
1.3968065977096558,77649,246,,,
1.6227538585662842,77699,246,,,
1.5415432453155518,77749,246,,,
1.7032506465911865,77799,246,,,
,77843,246,0.8299999833106995,0.7159814238548279,
,77843,246,,,0.8851000070571899
1.335695743560791,77849,247,,,
1.4201223850250244,77899,247,,,
1.6400437355041504,77949,247,,,
1.3378760814666748,77999,247,,,
1.455954670906067,78049,247,,,
1.6211295127868652,78099,247,,,
1.3952274322509766,78149,247,,,
,78155,247,0.8300999999046326,0.7138053774833679,
,78155,247,,,0.883899986743927
1.3520796298980713,78199,248,,,
1.6078084707260132,78249,248,,,
1.6680580377578735,78299,248,,,
1.5643030405044556,78349,248,,,
1.441696286201477,78399,248,,,
1.574371337890625,78449,248,,,
,78467,248,0.8289999961853027,0.7183796167373657,
,78467,248,,,0.881600022315979
1.425733208656311,78499,249,,,
1.609752893447876,78549,249,,,
1.6386823654174805,78599,249,,,
1.6621665954589844,78649,249,,,
1.7080574035644531,78699,249,,,
1.5484517812728882,78749,249,,,
,78779,249,0.828499972820282,0.7240158915519714,
,78779,249,,,0.8827000260353088
1.590612530708313,78799,250,,,
1.6186778545379639,78849,250,,,
1.3519822359085083,78899,250,,,
1.3651235103607178,78949,250,,,
1.5777664184570312,78999,250,,,
1.698714017868042,79049,250,,,
,79091,250,0.8314999938011169,0.7245362401008606,
,79091,250,,,0.8881000280380249
1.263183832168579,79099,251,,,
1.5303980112075806,79149,251,,,
1.5926870107650757,79199,251,,,
1.6630886793136597,79249,251,,,
1.6011936664581299,79299,251,,,
1.5259902477264404,79349,251,,,
1.6857995986938477,79399,251,,,
,79403,251,0.8277000188827515,0.7227697372436523,
,79403,251,,,0.8847000002861023
1.5840532779693604,79449,252,,,
1.5459284782409668,79499,252,,,
1.6396148204803467,79549,252,,,
1.435712456703186,79599,252,,,
1.3152085542678833,79649,252,,,
1.5997252464294434,79699,252,,,
,79715,252,0.8277999758720398,0.7264580130577087,
,79715,252,,,0.8859000205993652
1.430457592010498,79749,253,,,
1.4786641597747803,79799,253,,,
1.6015292406082153,79849,253,,,
1.559013843536377,79899,253,,,
1.567278265953064,79949,253,,,
1.5095913410186768,79999,253,,,
,80027,253,0.8281999826431274,0.7228811383247375,
,80027,253,,,0.8840000033378601
1.675302505493164,80049,254,,,
1.494701623916626,80099,254,,,
1.607854962348938,80149,254,,,
1.6323364973068237,80199,254,,,
1.3751888275146484,80249,254,,,
1.657721996307373,80299,254,,,
,80339,254,0.8285999894142151,0.7197607159614563,
,80339,254,,,0.8848000168800354
1.6184823513031006,80349,255,,,
1.6367144584655762,80399,255,,,
1.4966669082641602,80449,255,,,
1.5478137731552124,80499,255,,,
1.5866799354553223,80549,255,,,
1.2444407939910889,80599,255,,,
1.7508716583251953,80649,255,,,
,80651,255,0.8273000121116638,0.7179078459739685,
,80651,255,,,0.8862000107765198
1.6430044174194336,80699,256,,,
1.6614047288894653,80749,256,,,
1.6542234420776367,80799,256,,,
1.653594970703125,80849,256,,,
1.4127042293548584,80899,256,,,
1.5648009777069092,80949,256,,,
,80963,256,0.8285999894142151,0.7160526514053345,
,80963,256,,,0.8878999948501587
1.3111262321472168,80999,257,,,
1.6166021823883057,81049,257,,,
1.623056411743164,81099,257,,,
1.4471526145935059,81149,257,,,
1.517539381980896,81199,257,,,
1.3726860284805298,81249,257,,,
,81275,257,0.8271999955177307,0.725686252117157,
,81275,257,,,0.8809999823570251
1.5673377513885498,81299,258,,,
1.6106035709381104,81349,258,,,
1.4818229675292969,81399,258,,,
1.3534181118011475,81449,258,,,
1.342712163925171,81499,258,,,
1.6353510618209839,81549,258,,,
,81587,258,0.8291000127792358,0.724849283695221,
,81587,258,,,0.8833000063896179
1.5557324886322021,81599,259,,,
1.5529203414916992,81649,259,,,
1.6038978099822998,81699,259,,,
1.7587485313415527,81749,259,,,
1.6474711894989014,81799,259,,,
1.7321287393569946,81849,259,,,
1.6154695749282837,81899,259,,,
,81899,259,0.8299000263214111,0.719470739364624,
,81899,259,,,0.8865000009536743
1.4366942644119263,81949,260,,,
1.5970195531845093,81999,260,,,
1.4297703504562378,82049,260,,,
1.6136826276779175,82099,260,,,
1.6440948247909546,82149,260,,,
1.4278240203857422,82199,260,,,
,82211,260,0.8288999795913696,0.7174087762832642,
,82211,260,,,0.8866000175476074
1.6483368873596191,82249,261,,,
0.9229365587234497,82299,261,,,
1.6953766345977783,82349,261,,,
1.570332646369934,82399,261,,,
1.540684461593628,82449,261,,,
1.5444968938827515,82499,261,,,
,82523,261,0.8278999924659729,0.7206709980964661,
,82523,261,,,0.8848999738693237
1.339316964149475,82549,262,,,
1.2536296844482422,82599,262,,,
1.690802812576294,82649,262,,,
1.5106549263000488,82699,262,,,
1.4187995195388794,82749,262,,,
1.6050703525543213,82799,262,,,
,82835,262,0.8281000256538391,0.7216174602508545,
,82835,262,,,0.8848999738693237
1.6270794868469238,82849,263,,,
1.5527187585830688,82899,263,,,
1.3729925155639648,82949,263,,,
1.025282859802246,82999,263,,,
1.6673072576522827,83049,263,,,
1.3784456253051758,83099,263,,,
,83147,263,0.8291000127792358,0.7174845933914185,
,83147,263,,,0.8871999979019165
1.4779353141784668,83149,264,,,
1.713590383529663,83199,264,,,
1.4402778148651123,83249,264,,,
1.5395305156707764,83299,264,,,
1.4544596672058105,83349,264,,,
1.6078050136566162,83399,264,,,
1.6075321435928345,83449,264,,,
,83459,264,0.8284000158309937,0.72541344165802,
,83459,264,,,0.8840000033378601
1.6104118824005127,83499,265,,,
1.6775590181350708,83549,265,,,
1.5172452926635742,83599,265,,,
1.3508434295654297,83649,265,,,
1.6756538152694702,83699,265,,,
1.5767109394073486,83749,265,,,
,83771,265,0.8295000195503235,0.7157687544822693,
,83771,265,,,0.8848999738693237
1.5264487266540527,83799,266,,,
1.6306359767913818,83849,266,,,
1.4364899396896362,83899,266,,,
1.6447862386703491,83949,266,,,
1.542904019355774,83999,266,,,
1.6252632141113281,84049,266,,,
,84083,266,0.8299999833106995,0.7170900702476501,
,84083,266,,,0.8873999714851379
1.0195999145507812,84099,267,,,
1.5379912853240967,84149,267,,,
1.646223783493042,84199,267,,,
1.480832815170288,84249,267,,,
1.4345519542694092,84299,267,,,
1.6858916282653809,84349,267,,,
,84395,267,0.8282999992370605,0.7247055768966675,
,84395,267,,,0.8838000297546387
1.4366992712020874,84399,268,,,
1.371490240097046,84449,268,,,
1.3593668937683105,84499,268,,,
1.7243916988372803,84549,268,,,
1.672088623046875,84599,268,,,
1.1814548969268799,84649,268,,,
1.461602807044983,84699,268,,,
,84707,268,0.8334000110626221,0.7074374556541443,
,84707,268,,,0.8909000158309937
1.662146806716919,84749,269,,,
1.645237922668457,84799,269,,,
1.5751456022262573,84849,269,,,
1.6421102285385132,84899,269,,,
1.6226274967193604,84949,269,,,
1.36097252368927,84999,269,,,
,85019,269,0.8273000121116638,0.7257953882217407,
,85019,269,,,0.8835999965667725
1.182809829711914,85049,270,,,
1.5270851850509644,85099,270,,,
1.5543372631072998,85149,270,,,
1.5591661930084229,85199,270,,,
1.6275131702423096,85249,270,,,
1.5374990701675415,85299,270,,,
,85331,270,0.8312000036239624,0.7118850350379944,
,85331,270,,,0.8906999826431274
1.6271649599075317,85349,271,,,
1.3261306285858154,85399,271,,,
1.4786357879638672,85449,271,,,
1.5495461225509644,85499,271,,,
1.5743439197540283,85549,271,,,
1.4863433837890625,85599,271,,,
,85643,271,0.828499972820282,0.7164008021354675,
,85643,271,,,0.8870999813079834
1.5754871368408203,85649,272,,,
1.4890170097351074,85699,272,,,
1.6568504571914673,85749,272,,,
1.6505999565124512,85799,272,,,
1.5137989521026611,85849,272,,,
1.5656874179840088,85899,272,,,
1.716280460357666,85949,272,,,
,85955,272,0.8291000127792358,0.7170391082763672,
,85955,272,,,0.8830999732017517
1.5890536308288574,85999,273,,,
1.6696665287017822,86049,273,,,
0.9062904119491577,86099,273,,,
1.6813757419586182,86149,273,,,
1.466336727142334,86199,273,,,
1.5313974618911743,86249,273,,,
,86267,273,0.8288000226020813,0.717502236366272,
,86267,273,,,0.8860999941825867
1.440821886062622,86299,274,,,
1.6338107585906982,86349,274,,,
1.5423766374588013,86399,274,,,
1.5095698833465576,86449,274,,,
1.294929027557373,86499,274,,,
1.6185612678527832,86549,274,,,
,86579,274,0.8288000226020813,0.7173387408256531,
,86579,274,,,0.883899986743927
1.552154779434204,86599,275,,,
1.6917617321014404,86649,275,,,
1.6524658203125,86699,275,,,
1.5350931882858276,86749,275,,,
1.5723381042480469,86799,275,,,
1.417886734008789,86849,275,,,
,86891,275,0.8287000060081482,0.7173023223876953,
,86891,275,,,0.8858000040054321
1.5661118030548096,86899,276,,,
1.44596529006958,86949,276,,,
1.6600735187530518,86999,276,,,
1.4606866836547852,87049,276,,,
1.7206974029541016,87099,276,,,
1.689845323562622,87149,276,,,
1.497681975364685,87199,276,,,
,87203,276,0.8295999765396118,0.7194401025772095,
,87203,276,,,0.8852999806404114
1.6764296293258667,87249,277,,,
1.6785378456115723,87299,277,,,
1.5287210941314697,87349,277,,,
1.3961308002471924,87399,277,,,
1.5534467697143555,87449,277,,,
1.5611703395843506,87499,277,,,
,87515,277,0.8285999894142151,0.7240180373191833,
,87515,277,,,0.8858000040054321
1.562332034111023,87549,278,,,
1.6463510990142822,87599,278,,,
1.6022310256958008,87649,278,,,
1.4616775512695312,87699,278,,,
1.587160587310791,87749,278,,,
1.6597685813903809,87799,278,,,
,87827,278,0.8309000134468079,0.7119633555412292,
,87827,278,,,0.8840000033378601
1.6379129886627197,87849,279,,,
1.4963269233703613,87899,279,,,
1.2257030010223389,87949,279,,,
1.649529218673706,87999,279,,,
1.5928235054016113,88049,279,,,
1.6312134265899658,88099,279,,,
,88139,279,0.8284000158309937,0.7221267819404602,
,88139,279,,,0.8845000267028809
1.4862463474273682,88149,280,,,
1.5675967931747437,88199,280,,,
1.3994673490524292,88249,280,,,
1.571425437927246,88299,280,,,
1.5160794258117676,88349,280,,,
1.364858627319336,88399,280,,,
1.7056578397750854,88449,280,,,
,88451,280,0.8289999961853027,0.7209020256996155,
,88451,280,,,0.8823999762535095
1.6399494409561157,88499,281,,,
1.453824758529663,88549,281,,,
1.2660449743270874,88599,281,,,
1.6741223335266113,88649,281,,,
1.6698170900344849,88699,281,,,
1.1305346488952637,88749,281,,,
,88763,281,0.8277999758720398,0.7195345759391785,
,88763,281,,,0.8830000162124634
1.6005585193634033,88799,282,,,
1.6429400444030762,88849,282,,,
1.689617395401001,88899,282,,,
1.5576975345611572,88949,282,,,
1.6275686025619507,88999,282,,,
1.5860178470611572,89049,282,,,
,89075,282,0.8306000232696533,0.711241602897644,
,89075,282,,,0.8871999979019165
1.622369408607483,89099,283,,,
1.6396420001983643,89149,283,,,
1.4234758615493774,89199,283,,,
1.6615684032440186,89249,283,,,
1.66286039352417,89299,283,,,
1.6905385255813599,89349,283,,,
,89387,283,0.8270999789237976,0.7204868793487549,
,89387,283,,,0.8842999935150146
1.681652545928955,89399,284,,,
1.415174126625061,89449,284,,,
1.5551083087921143,89499,284,,,
1.4870667457580566,89549,284,,,
1.30787992477417,89599,284,,,
1.5200408697128296,89649,284,,,
1.653199315071106,89699,284,,,
,89699,284,0.8295999765396118,0.7248620390892029,
,89699,284,,,0.8848999738693237
1.328221082687378,89749,285,,,
1.599395990371704,89799,285,,,
1.63754403591156,89849,285,,,
1.6232333183288574,89899,285,,,
1.7440426349639893,89949,285,,,
1.539126992225647,89999,285,,,
