epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
165,,0.19568601250648499,66349,,,
165,,1.0160465240478516,66399,,,
165,0.7568643689155579,,66402,0.9243999719619751,,
166,,0.6659208536148071,66449,,,
166,,0.4424026906490326,66499,,,
166,,0.4488554894924164,66549,,,
166,,1.1227216720581055,66599,,,
166,,1.1738851070404053,66649,,,
166,,0.21404039859771729,66699,,,
166,,0.7817543745040894,66749,,,
166,,0.9090384244918823,66799,,,
166,0.7471849918365479,,66809,0.9243999719619751,,
167,,1.0059820413589478,66849,,,
167,,0.42810899019241333,66899,,,
167,,0.11580947786569595,66949,,,
167,,0.935508668422699,66999,,,
167,,1.0980033874511719,67049,,,
167,,0.5965924263000488,67099,,,
167,,0.31004074215888977,67149,,,
167,,0.7553680539131165,67199,,,
167,0.754643976688385,,67217,0.9286999702453613,,
168,,1.084298014640808,67249,,,
168,,1.1255391836166382,67299,,,
168,,1.087228775024414,67349,,,
168,,0.9336884617805481,67399,,,
168,,0.15193474292755127,67449,,,
168,,1.1185998916625977,67499,,,
168,,0.17399220168590546,67549,,,
168,,1.1516249179840088,67599,,,
168,0.7664718627929688,,67621,0.9301000237464905,,
169,,0.8074631690979004,67649,,,
169,,0.4673469066619873,67699,,,
169,,0.5365397334098816,67749,,,
169,,0.4527692496776581,67799,,,
169,,0.8894137740135193,67849,,,
169,,1.0235252380371094,67899,,,
169,,0.15716730058193207,67949,,,
169,,0.16764916479587555,67999,,,
169,0.7430757284164429,,68021,0.9171000123023987,,
170,,1.062840461730957,68049,,,
170,,0.2949846088886261,68099,,,
170,,0.9327639937400818,68149,,,
170,,0.9319251775741577,68199,,,
170,,0.5796443223953247,68249,,,
170,,0.8797945976257324,68299,,,
170,,0.29464906454086304,68349,,,
170,,0.5856940150260925,68399,,,
170,0.7638302445411682,,68429,0.9225999712944031,,
171,,0.3083665668964386,68449,,,
171,,0.6819400787353516,68499,,,
171,,0.2630075514316559,68549,,,
171,,1.0849095582962036,68599,,,
171,,1.0924299955368042,68649,,,
171,,1.2364225387573242,68699,,,
171,,0.5395293831825256,68749,,,
171,,0.8204641938209534,68799,,,
171,0.7289170622825623,,68828,0.9139999747276306,,
172,,1.1962398290634155,68849,,,
172,,0.17671604454517365,68899,,,
172,,0.8107601404190063,68949,,,
172,,1.1121622323989868,68999,,,
172,,0.4637087285518646,69049,,,
172,,1.0453683137893677,69099,,,
172,,0.3091028034687042,69149,,,
172,,1.0956130027770996,69199,,,
172,0.7598631978034973,,69235,0.9139000177383423,,
173,,0.9218102693557739,69249,,,
173,,0.4753853678703308,69299,,,
173,,0.7465587854385376,69349,,,
173,,0.3086153566837311,69399,,,
173,,0.5452520847320557,69449,,,
173,,0.16218656301498413,69499,,,
173,,0.7967413663864136,69549,,,
173,,0.6001065969467163,69599,,,
173,0.7401789426803589,,69647,0.9192000031471252,,
174,,0.8568472862243652,69649,,,
174,,0.5673246383666992,69699,,,
174,,0.4189698100090027,69749,,,
174,,1.1310187578201294,69799,,,
174,,0.7877188920974731,69849,,,
174,,0.33084988594055176,69899,,,
174,,0.13735072314739227,69949,,,
174,,1.0089061260223389,69999,,,
174,,0.8193423748016357,70049,,,
174,0.745902955532074,,70049,0.9251999855041504,,
175,,0.577409029006958,70099,,,
175,,0.5772905945777893,70149,,,
175,,0.7325618267059326,70199,,,
175,,0.9840944409370422,70249,,,
175,,1.1393792629241943,70299,,,
175,,0.09277485311031342,70349,,,
175,,0.9742590188980103,70399,,,
175,0.7530685067176819,,70446,0.9089999794960022,,
176,,1.0724953413009644,70449,,,
176,,1.0965696573257446,70499,,,
176,,0.9852223992347717,70549,,,
176,,0.10540276765823364,70599,,,
176,,0.5528429746627808,70649,,,
176,,0.6382636427879333,70699,,,
176,,1.046602725982666,70749,,,
176,,1.0942786931991577,70799,,,
176,,0.7425617575645447,70849,,,
176,0.7557723522186279,,70862,0.9196000099182129,,
177,,0.8023846745491028,70899,,,
177,,0.7895588874816895,70949,,,
177,,0.8717602491378784,70999,,,
177,,0.590535044670105,71049,,,
177,,0.34404879808425903,71099,,,
177,,0.6828991174697876,71149,,,
177,,1.1150522232055664,71199,,,
177,,0.6880086064338684,71249,,,
177,0.7381712794303894,,71265,0.9118000268936157,,
178,,1.0538244247436523,71299,,,
178,,0.9503821134567261,71349,,,
178,,1.0526628494262695,71399,,,
178,,1.1049339771270752,71449,,,
178,,1.0525338649749756,71499,,,
178,,0.9528571963310242,71549,,,
178,,0.6939778327941895,71599,,,
178,,0.1757964938879013,71649,,,
178,0.7651039958000183,,71671,0.9269000291824341,,
179,,0.3028751611709595,71699,,,
179,,0.9713358283042908,71749,,,
179,,0.13720566034317017,71799,,,
179,,0.47569578886032104,71849,,,
179,,0.04135067015886307,71899,,,
179,,0.6515225172042847,71949,,,
179,,0.7658510208129883,71999,,,
179,,0.7316257357597351,72049,,,
179,0.7510689496994019,,72069,0.9194999933242798,,
180,,0.38093051314353943,72099,,,
180,,0.8164551258087158,72149,,,
180,,1.1207093000411987,72199,,,
180,,0.1482289433479309,72249,,,
180,,1.0582774877548218,72299,,,
180,,0.16523504257202148,72349,,,
180,,0.2259383499622345,72399,,,
180,,0.31714171171188354,72449,,,
180,0.715147852897644,,72469,0.9265999794006348,,
181,,0.0745391994714737,72499,,,
181,,0.8057708144187927,72549,,,
181,,0.29031306505203247,72599,,,
181,,0.21238675713539124,72649,,,
181,,0.4039169251918793,72699,,,
181,,0.19099916517734528,72749,,,
181,,0.36854904890060425,72799,,,
181,,0.741327702999115,72849,,,
181,0.7081388831138611,,72864,0.9329000115394592,,
182,,0.06688951700925827,72899,,,
182,,0.27741777896881104,72949,,,
182,,0.32504549622535706,72999,,,
182,,1.071498155593872,73049,,,
182,,1.2130770683288574,73099,,,
182,,0.822663426399231,73149,,,
182,,0.968601405620575,73199,,,
182,,0.7249137163162231,73249,,,
182,0.7621645927429199,,73256,0.9211000204086304,,
183,,1.0538504123687744,73299,,,
183,,1.1409646272659302,73349,,,
183,,0.6603395938873291,73399,,,
183,,1.093677043914795,73449,,,
183,,0.5734878182411194,73499,,,
183,,0.7992987036705017,73549,,,
183,,0.747805655002594,73599,,,
183,,0.9788265824317932,73649,,,
183,0.7171717286109924,,73654,0.9221000075340271,,
184,,1.1540913581848145,73699,,,
184,,0.9991018772125244,73749,,,
184,,0.18062759935855865,73799,,,
184,,0.5666906833648682,73849,,,
184,,0.4786693751811981,73899,,,
184,,0.8381669521331787,73949,,,
184,,0.8008924126625061,73999,,,
184,,0.11189800500869751,74049,,,
184,0.7434099912643433,,74053,0.9289000034332275,,
185,,0.9019851684570312,74099,,,
185,,1.0771113634109497,74149,,,
185,,0.714824378490448,74199,,,
185,,1.0453712940216064,74249,,,
185,,0.9841850996017456,74299,,,
185,,1.0670896768569946,74349,,,
185,,0.43859249353408813,74399,,,
185,0.7445976138114929,,74446,0.9325000047683716,,
186,,0.21326494216918945,74449,,,
186,,0.46401605010032654,74499,,,
186,,0.299328088760376,74549,,,
186,,0.8780756592750549,74599,,,
186,,0.8169649839401245,74649,,,
186,,0.5851507186889648,74699,,,
186,,0.6728705763816833,74749,,,
186,,0.8528727889060974,74799,,,
186,,0.9830651879310608,74849,,,
186,0.7497837543487549,,74863,0.9265000224113464,,
187,,0.5001134276390076,74899,,,
187,,0.8717713356018066,74949,,,
187,,1.0277040004730225,74999,,,
187,,1.2329003810882568,75049,,,
187,,1.1032350063323975,75099,,,
187,,0.24661514163017273,75149,,,
187,,1.1634345054626465,75199,,,
187,,1.0408207178115845,75249,,,
187,0.7534975409507751,,75254,0.920199990272522,,
188,,0.9690831899642944,75299,,,
188,,0.24014544486999512,75349,,,
188,,0.9540001153945923,75399,,,
188,,1.051634430885315,75449,,,
188,,1.0407452583312988,75499,,,
188,,0.9891006350517273,75549,,,
188,,0.3190571963787079,75599,,,
188,,0.9949884414672852,75649,,,
188,0.711790919303894,,75652,0.9251999855041504,,
189,,1.108811616897583,75699,,,
189,,0.7307485938072205,75749,,,
189,,0.18306508660316467,75799,,,
189,,1.174856424331665,75849,,,
189,,1.0665464401245117,75899,,,
189,,1.0055216550827026,75949,,,
189,,0.8799134492874146,75999,,,
189,,1.1178017854690552,76049,,,
189,0.742962121963501,,76051,0.9323999881744385,,
190,,1.029109001159668,76099,,,
190,,0.852154016494751,76149,,,
190,,1.013142704963684,76199,,,
190,,0.09851880371570587,76249,,,
190,,0.20983678102493286,76299,,,
190,,0.8819725513458252,76349,,,
190,,0.7611215114593506,76399,,,
190,,1.0672575235366821,76449,,,
190,0.7126251459121704,,76468,0.9258999824523926,,
191,,1.09653639793396,76499,,,
191,,0.8675729036331177,76549,,,
191,,0.7917599081993103,76599,,,
191,,0.4198668301105499,76649,,,
191,,0.928750216960907,76699,,,
191,,1.0684623718261719,76749,,,
191,,0.9186983704566956,76799,,,
191,,0.7418360710144043,76849,,,
191,0.7444884777069092,,76859,0.9345999956130981,,
192,,0.6048099398612976,76899,,,
192,,0.5856335759162903,76949,,,
192,,0.48741862177848816,76999,,,
192,,0.5214859247207642,77049,,,
192,,0.08368255943059921,77099,,,
192,,0.20537149906158447,77149,,,
192,,0.8921397924423218,77199,,,
192,,0.7724060416221619,77249,,,
192,0.7161851525306702,,77277,0.9301000237464905,,
193,,0.8773987889289856,77299,,,
193,,1.1644222736358643,77349,,,
193,,0.27969956398010254,77399,,,
193,,0.7764824032783508,77449,,,
193,,1.0559331178665161,77499,,,
193,,0.29929572343826294,77549,,,
193,,0.94529789686203,77599,,,
193,,0.3633667826652527,77649,,,
193,0.7426636815071106,,77668,0.9251999855041504,,
194,,1.0762020349502563,77699,,,
194,,0.6333599090576172,77749,,,
194,,0.10256099700927734,77799,,,
194,,0.18285204470157623,77849,,,
194,,0.9365432262420654,77899,,,
194,,0.6145394444465637,77949,,,
194,,0.686509370803833,77999,,,
194,,0.3649075925350189,78049,,,
194,0.7188959717750549,,78086,0.9211999773979187,,
195,,1.0071457624435425,78099,,,
195,,0.7522443532943726,78149,,,
195,,1.2002184391021729,78199,,,
195,,0.9669057726860046,78249,,,
195,,0.520953357219696,78299,,,
195,,0.8789770007133484,78349,,,
195,,1.0670568943023682,78399,,,
195,,0.7421706318855286,78449,,,
195,0.7246906161308289,,78481,0.9135000109672546,,
196,,0.32757654786109924,78499,,,
196,,0.8864948153495789,78549,,,
196,,0.8310953378677368,78599,,,
196,,1.0956112146377563,78649,,,
196,,0.26070597767829895,78699,,,
196,,0.9045565128326416,78749,,,
196,,0.2337692677974701,78799,,,
196,,1.0412023067474365,78849,,,
196,0.7246649861335754,,78884,0.921999990940094,,
197,,1.029266357421875,78899,,,
197,,0.9943538904190063,78949,,,
197,,0.675328254699707,78999,,,
197,,1.0666046142578125,79049,,,
197,,0.44452574849128723,79099,,,
197,,0.4451885521411896,79149,,,
197,,0.5116705894470215,79199,,,
197,,0.9214699268341064,79249,,,
197,0.7025970220565796,,79278,0.9266999959945679,,
198,,0.7977922558784485,79299,,,
198,,1.0201606750488281,79349,,,
198,,0.978139340877533,79399,,,
198,,0.5228555202484131,79449,,,
198,,0.4448828101158142,79499,,,
198,,1.0090999603271484,79549,,,
198,,0.29403820633888245,79599,,,
198,,0.3113432824611664,79649,,,
198,0.70463627576828,,79695,0.9358999729156494,,
199,,0.9744260907173157,79699,,,
199,,0.6019933819770813,79749,,,
199,,0.5716944932937622,79799,,,
199,,0.3329530358314514,79849,,,
199,,1.0824429988861084,79899,,,
199,,0.4028533101081848,79949,,,
199,,0.12631678581237793,79999,,,
199,,0.6230968832969666,80049,,,
199,,0.9291260242462158,80099,,,
199,0.6992032527923584,,80110,0.9323999881744385,,
200,,1.1711229085922241,80149,,,
200,,0.14291398227214813,80199,,,
200,,1.0924187898635864,80249,,,
200,,1.0420275926589966,80299,,,
200,,0.6723925471305847,80349,,,
200,,0.23901325464248657,80399,,,
200,,1.0312031507492065,80449,,,
200,,0.10970833152532578,80499,,,
200,0.6927904486656189,,80523,0.9301999807357788,,
201,,1.1041094064712524,80549,,,
201,,1.0832494497299194,80599,,,
201,,0.609325110912323,80649,,,
201,,0.9921478629112244,80699,,,
201,,1.0018117427825928,80749,,,
201,,0.7859179973602295,80799,,,
201,,0.892769992351532,80849,,,
201,,0.3734097182750702,80899,,,
201,0.6980602741241455,,80937,0.9243999719619751,,
202,,0.23952165246009827,80949,,,
202,,0.48133182525634766,80999,,,
202,,0.8787553906440735,81049,,,
202,,0.4026685059070587,81099,,,
202,,0.4407660961151123,81149,,,
202,,0.3178393840789795,81199,,,
202,,0.8077006936073303,81249,,,
202,,0.027466384693980217,81299,,,
202,,1.0610077381134033,81349,,,
202,0.7001631855964661,,81355,0.9284999966621399,,
203,,0.991314709186554,81399,,,
203,,0.2066228836774826,81449,,,
203,,1.0524721145629883,81499,,,
203,,0.5301090478897095,81549,,,
203,,0.3184381425380707,81599,,,
203,,0.5160112380981445,81649,,,
203,,0.8517184853553772,81699,,,
203,,0.5281822681427002,81749,,,
203,0.7131654024124146,,81769,0.9330000281333923,,
204,,1.116621494293213,81799,,,
204,,0.6666225790977478,81849,,,
204,,0.6130505800247192,81899,,,
204,,0.8288799524307251,81949,,,
204,,1.182125449180603,81999,,,
204,,0.8121732473373413,82049,,,
204,,1.0241235494613647,82099,,,
204,,0.9297462105751038,82149,,,
204,0.7109624743461609,,82182,0.9329000115394592,,
205,,0.19289924204349518,82199,,,
205,,1.0327510833740234,82249,,,
205,,0.38425952196121216,82299,,,
205,,0.22310036420822144,82349,,,
205,,0.7409776449203491,82399,,,
205,,0.3395923376083374,82449,,,
205,,1.0926077365875244,82499,,,
205,,0.8740715980529785,82549,,,
205,0.6955657601356506,,82594,0.930899977684021,,
206,,0.05549200251698494,82599,,,
206,,1.090488314628601,82649,,,
206,,0.15071111917495728,82699,,,
206,,0.7484824657440186,82749,,,
206,,0.9958080649375916,82799,,,
206,,0.5747988224029541,82849,,,
206,,0.29847607016563416,82899,,,
206,,0.5255103707313538,82949,,,
206,,0.3867250382900238,82999,,,
206,0.7070943117141724,,83007,0.9146000146865845,,
207,,0.6765572428703308,83049,,,
207,,0.9506210684776306,83099,,,
207,,0.8239479064941406,83149,,,
207,,0.10948265343904495,83199,,,
207,,0.9562416076660156,83249,,,
207,,0.42692241072654724,83299,,,
207,,0.41904667019844055,83349,,,
207,,0.7327260971069336,83399,,,
207,0.7037739753723145,,83413,0.9291999936103821,,
208,,0.7157582640647888,83449,,,
208,,0.8190070390701294,83499,,,
208,,1.0468292236328125,83549,,,
208,,0.0639047771692276,83599,,,
208,,1.0214570760726929,83649,,,
208,,1.1236976385116577,83699,,,
208,,1.0432089567184448,83749,,,
208,,0.24385803937911987,83799,,,
208,0.7026567459106445,,83825,0.9341999888420105,,
209,,0.9776592254638672,83849,,,
209,,0.20694176852703094,83899,,,
209,,0.564208984375,83949,,,
209,,0.5498971939086914,83999,,,
209,,0.3168601095676422,84049,,,
209,,0.9047258496284485,84099,,,
209,,0.3499073088169098,84149,,,
209,,0.6945167779922485,84199,,,
209,0.6970139145851135,,84236,0.9204999804496765,,
210,,0.054422181099653244,84249,,,
210,,0.4597565531730652,84299,,,
210,,0.1770557016134262,84349,,,
210,,0.9253645539283752,84399,,,
210,,0.9720315337181091,84449,,,
210,,1.0519251823425293,84499,,,
210,,0.6431877017021179,84549,,,
210,,0.5245842933654785,84599,,,
210,,0.17376461625099182,84649,,,
210,0.6855807900428772,,84653,0.9297000169754028,,
211,,0.9782584309577942,84699,,,
211,,1.1071220636367798,84749,,,
211,,1.0992769002914429,84799,,,
211,,0.5867149829864502,84849,,,
211,,1.0241895914077759,84899,,,
211,,0.667377769947052,84949,,,
211,,0.9480137825012207,84999,,,
211,,0.4787892997264862,85049,,,
211,0.6730741858482361,,85065,0.9265000224113464,,
212,,0.5221951007843018,85099,,,
212,,0.8016692996025085,85149,,,
212,,0.7818679809570312,85199,,,
212,,0.2841435968875885,85249,,,
212,,0.24729874730110168,85299,,,
212,,1.0243637561798096,85349,,,
212,,0.809359073638916,85399,,,
212,,0.45902013778686523,85449,,,
212,0.7060586214065552,,85477,0.9348000288009644,,
213,,0.15961885452270508,85499,,,
213,,0.8672916293144226,85549,,,
213,,0.6574225425720215,85599,,,
213,,0.149478018283844,85649,,,
213,,0.9329236149787903,85699,,,
213,,0.4134899079799652,85749,,,
213,,0.9342185854911804,85799,,,
213,,1.1198484897613525,85849,,,
213,0.6701486706733704,,85887,0.9344000220298767,,
214,,0.5815192461013794,85899,,,
214,,0.9050769805908203,85949,,,
214,,0.9796553254127502,85999,,,
214,,0.8203867673873901,86049,,,
214,,0.18311405181884766,86099,,,
214,,0.964384913444519,86149,,,
214,,0.66108238697052,86199,,,
214,,0.791659414768219,86249,,,
214,0.6944198608398438,,86297,0.934499979019165,,
215,,0.0590360201895237,86299,,,
215,,0.34433603286743164,86349,,,
215,,0.8389300107955933,86399,,,
215,,1.0814861059188843,86449,,,
215,,0.09494444727897644,86499,,,
215,,0.9774523377418518,86549,,,
215,,0.5031265020370483,86599,,,
215,,0.9118612408638,86649,,,
215,,0.5498217940330505,86699,,,
215,0.6706018447875977,,86705,0.9312000274658203,,
216,,0.8726606369018555,86749,,,
216,,0.16928601264953613,86799,,,
216,,0.09941557049751282,86849,,,
216,,0.05436626076698303,86899,,,
216,,0.9241043925285339,86949,,,
216,,1.011764645576477,86999,,,
216,,0.9794954657554626,87049,,,
216,,0.5237655639648438,87099,,,
216,0.7360310554504395,,87116,0.9344000220298767,,
217,,1.032362461090088,87149,,,
217,,0.2320607751607895,87199,,,
217,,0.9853803515434265,87249,,,
217,,0.47212544083595276,87299,,,
217,,0.2356329709291458,87349,,,
217,,0.6186965703964233,87399,,,
217,,0.8863376379013062,87449,,,
217,,1.0259820222854614,87499,,,
217,0.6708906292915344,,87525,0.9370999932289124,,
218,,0.9789265394210815,87549,,,
218,,0.0393775999546051,87599,,,
218,,0.21417906880378723,87649,,,
218,,1.0225740671157837,87699,,,
218,,1.0190123319625854,87749,,,
218,,0.15111099183559418,87799,,,
218,,0.8670177459716797,87849,,,
218,,1.0075312852859497,87899,,,
218,0.709746778011322,,87932,0.9340000152587891,,
219,,0.49647057056427,87949,,,
219,,0.7650043964385986,87999,,,
219,,0.7435522079467773,88049,,,
219,,0.6802772879600525,88099,,,
219,,0.45018312335014343,88149,,,
219,,0.03284576162695885,88199,,,
219,,0.08557499945163727,88249,,,
219,,0.08410393446683884,88299,,,
219,0.650111973285675,,88340,0.9355999827384949,,
220,,0.6790966987609863,88349,,,
220,,0.7034264802932739,88399,,,
220,,0.18777987360954285,88449,,,
220,,0.9669080376625061,88499,,,
220,,0.2515890300273895,88549,,,
220,,1.0521435737609863,88599,,,
220,,0.14346957206726074,88649,,,
220,,0.9495479464530945,88699,,,
220,0.6613345742225647,,88747,0.9370999932289124,,
221,,0.19520291686058044,88749,,,
221,,0.5016595721244812,88799,,,
221,,1.0720210075378418,88849,,,
221,,0.5999640822410583,88899,,,
221,,0.1512007862329483,88949,,,
221,,0.40920764207839966,88999,,,
221,,0.8381392955780029,89049,,,
221,,0.3164092004299164,89099,,,
221,,0.48072972893714905,89149,,,
221,0.6491972804069519,,89153,0.9337999820709229,,
222,,0.41258227825164795,89199,,,
222,,0.5594472885131836,89249,,,
222,,0.6007976531982422,89299,,,
222,,0.6845661401748657,89349,,,
222,,0.1903691291809082,89399,,,
222,,0.8054555058479309,89449,,,
222,,0.45764726400375366,89499,,,
222,,0.485630601644516,89549,,,
222,0.6418362259864807,,89560,0.9341999888420105,,
223,,0.9143848419189453,89599,,,
223,,0.871234118938446,89649,,,
223,,1.0383176803588867,89699,,,
223,,0.23748263716697693,89749,,,
223,,1.0023950338363647,89799,,,
223,,0.03938078507781029,89849,,,
223,,0.5084825754165649,89899,,,
223,,0.7645946145057678,89949,,,
223,0.6896308660507202,,89966,0.9297999739646912,,
224,,0.29830631613731384,89999,,,
224,,0.377405047416687,90049,,,
224,,0.7846313714981079,90099,,,
224,,0.9410381317138672,90149,,,
224,,0.04414760693907738,90199,,,
224,,0.5552045106887817,90249,,,
224,,0.25149738788604736,90299,,,
224,,0.7856437563896179,90349,,,
224,0.66262286901474,,90373,0.9369000196456909,,
225,,0.860122561454773,90399,,,
225,,0.5779564380645752,90449,,,
225,,0.34247568249702454,90499,,,
225,,0.8150015473365784,90549,,,
225,,1.056485891342163,90599,,,
225,,0.15049803256988525,90649,,,
225,,0.24864661693572998,90699,,,
225,,0.9842066168785095,90749,,,
225,0.6643149852752686,,90779,0.9351999759674072,,
226,,0.5230910181999207,90799,,,
226,,0.9123354554176331,90849,,,
226,,0.5414533615112305,90899,,,
226,,0.7288822531700134,90949,,,
226,,0.6532769203186035,90999,,,
226,,0.15160571038722992,91049,,,
226,,0.3250637948513031,91099,,,
226,,0.9972267746925354,91149,,,
226,0.6379345655441284,,91185,0.9334999918937683,,
227,,1.0747038125991821,91199,,,
227,,0.3040373921394348,91249,,,
227,,0.13645239174365997,91299,,,
227,,0.5205273628234863,91349,,,
227,,0.9422057867050171,91399,,,
227,,0.8651983737945557,91449,,,
227,,0.5085047483444214,91499,,,
227,,0.3274616003036499,91549,,,
227,0.6591255068778992,,91592,0.9347000122070312,,
228,,0.8694652915000916,91599,,,
228,,0.7907893061637878,91649,,,
228,,0.8294063210487366,91699,,,
228,,0.5184987783432007,91749,,,
228,,1.0632535219192505,91799,,,
228,,0.5001623034477234,91849,,,
228,,1.080950140953064,91899,,,
228,,1.0138490200042725,91949,,,
228,0.6506407260894775,,91998,0.9416000247001648,,
229,,0.38180604577064514,91999,,,
229,,0.8971080780029297,92049,,,
229,,0.156846821308136,92099,,,
229,,0.10292080789804459,92149,,,
229,,0.7052047252655029,92199,,,
229,,0.6552759408950806,92249,,,
229,,0.9549298286437988,92299,,,
229,,0.2148294895887375,92349,,,
229,,0.38254183530807495,92399,,,
229,0.653079628944397,,92403,0.940500020980835,,
230,,0.8463574051856995,92449,,,
230,,1.0652363300323486,92499,,,
230,,0.7156651616096497,92549,,,
230,,1.026625394821167,92599,,,
230,,1.0343433618545532,92649,,,
230,,0.5061688423156738,92699,,,
230,,1.1052913665771484,92749,,,
230,,0.3224288523197174,92799,,,
230,0.6482564806938171,,92808,0.9383000135421753,,
231,,0.2889460325241089,92849,,,
231,,0.9437359571456909,92899,,,
231,,0.24990582466125488,92949,,,
231,,0.7286561727523804,92999,,,
231,,0.8113591074943542,93049,,,
231,,0.7164075970649719,93099,,,
231,,0.8401702642440796,93149,,,
231,,0.14413103461265564,93199,,,
231,0.668351948261261,,93213,0.9359999895095825,,
232,,0.9907956123352051,93249,,,
232,,1.0333404541015625,93299,,,
232,,0.4339064061641693,93349,,,
232,,0.9830131530761719,93399,,,
232,,0.9812564253807068,93449,,,
232,,0.11337662488222122,93499,,,
232,,0.9667662978172302,93549,,,
232,,1.0145379304885864,93599,,,
232,0.6251145005226135,,93618,0.9361000061035156,,
233,,0.8751634359359741,93649,,,
233,,0.7755378484725952,93699,,,
233,,0.8039807677268982,93749,,,
233,,0.8962108492851257,93799,,,
233,,0.8329038023948669,93849,,,
233,,0.05940176546573639,93899,,,
233,,0.04478037729859352,93949,,,
233,,0.6559262871742249,93999,,,
233,0.6534152626991272,,94023,0.9397000074386597,,
234,,0.49530228972435,94049,,,
234,,0.2933671474456787,94099,,,
234,,0.9918913841247559,94149,,,
234,,0.9620248079299927,94199,,,
234,,0.7560338377952576,94249,,,
234,,0.3830755352973938,94299,,,
234,,0.7937307357788086,94349,,,
234,,0.5089268088340759,94399,,,
234,0.6633358001708984,,94428,0.9345999956130981,,
235,,0.942185640335083,94449,,,
235,,0.29144495725631714,94499,,,
235,,0.9495508670806885,94549,,,
235,,0.9122967720031738,94599,,,
235,,0.046201758086681366,94649,,,
235,,0.6071886420249939,94699,,,
235,,0.08424286544322968,94749,,,
235,,0.5314227342605591,94799,,,
235,0.6430808305740356,,94833,0.930899977684021,,
236,,1.0065884590148926,94849,,,
236,,0.0698154866695404,94899,,,
236,,0.809688925743103,94949,,,
236,,0.4194909632205963,94999,,,
236,,0.814325213432312,95049,,,
236,,0.041143447160720825,95099,,,
236,,1.0177958011627197,95149,,,
236,,0.9540382623672485,95199,,,
236,0.6519399881362915,,95238,0.9340999722480774,,
237,,0.18087522685527802,95249,,,
237,,0.44619953632354736,95299,,,
237,,0.9025063514709473,95349,,,
237,,0.21632087230682373,95399,,,
237,,0.8041096329689026,95449,,,
237,,0.9234263896942139,95499,,,
237,,0.2720012962818146,95549,,,
237,,0.023203417658805847,95599,,,
237,0.6536574959754944,,95642,0.9369999766349792,,
238,,0.8563111424446106,95649,,,
238,,1.001186728477478,95699,,,
238,,0.9120542407035828,95749,,,
238,,0.5092437863349915,95799,,,
238,,0.053447917103767395,95849,,,
238,,0.5328088402748108,95899,,,
238,,0.8417798280715942,95949,,,
238,,1.038301706314087,95999,,,
238,0.6579781770706177,,96047,0.9388999938964844,,
239,,0.22365349531173706,96049,,,
239,,0.5425819158554077,96099,,,
239,,0.5659204125404358,96149,,,
239,,0.2356913685798645,96199,,,
239,,0.9858922958374023,96249,,,
239,,0.0736047700047493,96299,,,
239,,0.8244944214820862,96349,,,
239,,0.679571807384491,96399,,,
239,,0.8860395550727844,96449,,,
239,0.6429014205932617,,96451,0.9363999962806702,,
240,,0.671541690826416,96499,,,
240,,0.837661862373352,96549,,,
240,,0.9595977067947388,96599,,,
240,,0.8775591850280762,96649,,,
240,,1.0686135292053223,96699,,,
240,,0.47603723406791687,96749,,,
240,,1.0062795877456665,96799,,,
240,,0.973820686340332,96849,,,
240,0.6876514554023743,,96855,0.9394000172615051,,
241,,0.9817712903022766,96899,,,
241,,0.9346621036529541,96949,,,
241,,0.17686772346496582,96999,,,
241,,0.8927936553955078,97049,,,
241,,0.6311562657356262,97099,,,
241,,0.8767826557159424,97149,,,
241,,0.9438178539276123,97199,,,
241,,0.715509295463562,97249,,,
241,0.6505719423294067,,97259,0.9383000135421753,,
242,,0.043418038636446,97299,,,
242,,0.43877464532852173,97349,,,
242,,0.6606118083000183,97399,,,
242,,0.8578881621360779,97449,,,
242,,0.5890308022499084,97499,,,
242,,1.0453097820281982,97549,,,
242,,0.7276113033294678,97599,,,
242,,0.4113203287124634,97649,,,
242,0.596345067024231,,97663,0.930899977684021,,
243,,0.7309401035308838,97699,,,
243,,0.5345777273178101,97749,,,
243,,0.4236447513103485,97799,,,
243,,0.6898149847984314,97849,,,
243,,0.3454868495464325,97899,,,
243,,0.9549244046211243,97949,,,
243,,0.05315458029508591,97999,,,
243,,0.5032997131347656,98049,,,
243,0.6436193585395813,,98067,0.9430000185966492,,
244,,0.7172616124153137,98099,,,
244,,0.11959046125411987,98149,,,
244,,0.05921563878655434,98199,,,
244,,0.2473306506872177,98249,,,
244,,0.08153342455625534,98299,,,
244,,0.7040786743164062,98349,,,
244,,0.2686074376106262,98399,,,
244,,0.430595338344574,98449,,,
244,0.6098117232322693,,98471,0.9366999864578247,,
245,,0.7535095810890198,98499,,,
245,,0.8274598121643066,98549,,,
245,,0.4945049285888672,98599,,,
245,,0.6225001215934753,98649,,,
245,,0.4240873157978058,98699,,,
245,,0.8997150659561157,98749,,,
245,,0.9800234436988831,98799,,,
245,,0.9212486743927002,98849,,,
245,0.6122987270355225,,98875,0.9333999752998352,,
246,,0.4273951053619385,98899,,,
246,,0.3779463768005371,98949,,,
246,,0.6759899854660034,98999,,,
246,,1.0677111148834229,99049,,,
246,,0.5305554866790771,99099,,,
246,,0.9794180989265442,99149,,,
246,,0.6618151068687439,99199,,,
246,,0.11771366745233536,99249,,,
246,0.6286631226539612,,99279,0.9369999766349792,,
247,,0.472804456949234,99299,,,
247,,0.7450001835823059,99349,,,
