epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
105,37099,,,,0.000769218779169023,0.0016561859520152211,,
105,37149,,,,0.0011262174230068922,0.0008090217597782612,,
105,37199,,,,0.0008138383273035288,0.0009799356339499354,,
105,37249,,,,0.0007587596774101257,0.0009606782696209848,,
105,37299,,,,0.0007738416315987706,0.0005166683695279062,,
105,37311,,,,,,0.37619999051094055,5.542346477508545
105,37311,0.41940000653266907,0.8173778057098389,0.8198000192642212,,,,
106,37349,,,,0.002182386815547943,0.001739554456435144,,
106,37399,,,,0.0015611298149451613,0.0017185694305226207,,
106,37449,,,,0.0005472034681588411,0.0016278245020657778,,
106,37499,,,,0.0014757324242964387,0.000978905358351767,,
106,37549,,,,0.0008728476241230965,0.001022674492560327,,
106,37599,,,,0.002435171278193593,0.00158408482093364,,
106,37649,,,,0.0008735520532354712,0.0010530509753152728,,
106,37663,,,,,,0.3707999885082245,5.55024528503418
106,37663,0.42260000109672546,0.8158888816833496,0.8130888938903809,,,,
107,37699,,,,0.0008313975995406508,0.0009624011581763625,,
107,37749,,,,0.0018246422987431288,0.0012016772525385022,,
107,37799,,,,0.0009617849136702716,0.0012029220815747976,,
107,37849,,,,0.001738618011586368,0.0014916019281372428,,
107,37899,,,,0.0015610662521794438,0.0013333922252058983,,
107,37949,,,,0.0011522899148985744,0.0021684812381863594,,
107,37999,,,,0.0005134826642461121,0.000955470313783735,,
107,38015,,,,,,0.36480000615119934,5.476709842681885
107,38015,0.4246000051498413,0.8200444579124451,0.8186666369438171,,,,
108,38049,,,,0.002395021729171276,0.0009088032529689372,,
108,38099,,,,0.001428377116099,0.00039810422458685935,,
108,38149,,,,0.0008050646865740418,0.0007377122528851032,,
108,38199,,,,0.0013090601423755288,0.0012835492379963398,,
108,38249,,,,0.003010536078363657,0.0012202804209664464,,
108,38299,,,,0.0008028744487091899,0.0006410699570551515,,
108,38349,,,,0.0015941666206344962,0.0004266172181814909,,
108,38367,,,,,,0.3693999946117401,5.524458885192871
108,38367,0.42660000920295715,0.8201777935028076,0.8210444450378418,,,,
109,38399,,,,0.0006919949082657695,0.0010968070710077882,,
109,38449,,,,0.00026402270304970443,0.0015120605239644647,,
109,38499,,,,0.0010047239484265447,0.0016619525849819183,,
109,38549,,,,0.0012549508828669786,0.0016237599775195122,,
109,38599,,,,0.0004900341737084091,0.0014286263613030314,,
109,38649,,,,0.0018011024221777916,0.0009063706966117024,,
109,38699,,,,0.001187584362924099,0.000871260417625308,,
109,38719,,,,,,0.3668000102043152,5.5822343826293945
109,38719,0.4246000051498413,0.8202221989631653,0.8211555480957031,,,,
110,38749,,,,0.0024390206672251225,0.0007455526501871645,,
110,38799,,,,0.0028884154744446278,0.002753285691142082,,
110,38849,,,,0.001212584087625146,0.0007617201190441847,,
110,38899,,,,0.0014432630268856883,0.00025182668468914926,,
110,38949,,,,0.0005171587108634412,0.0021600667387247086,,
110,38999,,,,0.00202486221678555,0.0019858386367559433,,
110,39049,,,,0.0011197096901014447,0.0008509289473295212,,
110,39071,,,,,,0.36899998784065247,5.591048717498779
110,39071,0.42160001397132874,0.8237555623054504,0.8225777745246887,,,,
111,39099,,,,0.0006173684960231185,0.0010312591912224889,,
111,39149,,,,0.00038864920497871935,0.0006773674977011979,,
111,39199,,,,0.00033608905505388975,0.0009053340763784945,,
111,39249,,,,0.0006625211099162698,0.0013415667926892638,,
111,39299,,,,0.0006750362808816135,0.0017877804348245263,,
111,39349,,,,0.0018686667317524552,0.0015388145111501217,,
111,39399,,,,0.0010500140488147736,0.00038656749529764056,,
111,39423,,,,,,0.3716000020503998,5.6062703132629395
111,39423,0.42669999599456787,0.8257111310958862,0.8249777555465698,,,,
112,39449,,,,0.0011487324954941869,0.0015950751258060336,,
112,39499,,,,0.0011157848639413714,0.0007374315173365176,,
112,39549,,,,0.0009023675811477005,0.0011408254504203796,,
112,39599,,,,0.0010745482286438346,0.0008202999597415328,,
112,39649,,,,0.0010667821625247598,0.0009613303118385375,,
112,39699,,,,0.0018812170019373298,0.0007627261802554131,,
112,39749,,,,0.00100978824775666,0.0007840022444725037,,
112,39775,,,,,,0.3725999891757965,5.623115062713623
112,39775,0.42329999804496765,0.8247110843658447,0.8260444402694702,,,,
113,39799,,,,0.0010658971732482314,0.0019332446390762925,,
113,39849,,,,0.0007114122272469103,0.0012298362562432885,,
113,39899,,,,0.00035318444133736193,0.00047516811173409224,,
113,39949,,,,0.0006352182826958597,0.0012021211441606283,,
113,39999,,,,0.0006426582694984972,0.0011691427789628506,,
113,40049,,,,0.0011719532776623964,0.0007683247094973922,,
113,40099,,,,0.00127218512352556,0.0012374393409118056,,
113,40127,,,,,,0.37059998512268066,5.613519191741943
113,40127,0.4221000075340271,0.8261111378669739,0.8234000205993652,,,,
114,40149,,,,0.0005339265335351229,0.0018396764062345028,,
114,40199,,,,0.001464358065277338,0.0011610663495957851,,
114,40249,,,,0.0008246797369793057,0.00039304004167206585,,
114,40299,,,,0.0006551557453349233,0.001404083683155477,,
114,40349,,,,0.000582930922973901,0.0006491008098237216,,
114,40399,,,,0.0013896242016926408,0.0008211519452743232,,
114,40449,,,,0.0009024199680425227,0.0010817331494763494,,
114,40479,,,,,,0.3720000088214874,5.669910430908203
114,40479,0.4251999855041504,0.8269110918045044,0.8288888931274414,,,,
115,40499,,,,0.00038868802948854864,0.0010750372894108295,,
115,40549,,,,0.000819483189843595,0.0003292674373369664,,
115,40599,,,,0.0005136158433742821,0.0010621566325426102,,
115,40649,,,,0.0007602110272273421,0.0006334739737212658,,
115,40699,,,,0.0010021114721894264,0.001279022078961134,,
115,40749,,,,0.000605997396633029,0.0010319420835003257,,
115,40799,,,,0.0011498708045110106,0.001283995108678937,,
115,40831,,,,,,0.3734000027179718,5.723581314086914
115,40831,0.42570000886917114,0.826200008392334,0.8265555500984192,,,,
116,40849,,,,0.0021948672365397215,0.0010094388853758574,,
116,40899,,,,0.001927356468513608,0.0002462102274876088,,
116,40949,,,,0.0017167426412925124,0.00042456688242964447,,
116,40999,,,,0.001073866500519216,0.0007124458788894117,,
116,41049,,,,0.0011932095512747765,0.0013014087453484535,,
116,41099,,,,0.0007656114175915718,0.0007533570751547813,,
116,41149,,,,0.00044819459435530007,0.00024900451535359025,,
116,41183,,,,,,0.37279999256134033,5.651353359222412
116,41183,0.42289999127388,0.8271111249923706,0.8253333568572998,,,,
117,41199,,,,0.0014594102976843715,0.0014466115972027183,,
117,41249,,,,0.0007285688770934939,0.0008227459038607776,,
117,41299,,,,0.004059996921569109,0.0054475381039083,,
117,41349,,,,0.001123090274631977,0.0009777953382581472,,
117,41399,,,,0.0007808763766661286,0.0011470704339444637,,
117,41449,,,,0.0012020420981571078,0.0008650802192278206,,
117,41499,,,,0.0008055180078372359,0.0010621263645589352,,
117,41535,,,,,,0.37299999594688416,5.684146404266357
117,41535,0.42320001125335693,0.8286222219467163,0.8266888856887817,,,,
118,41549,,,,0.000519190973136574,0.0007260151905938983,,
118,41599,,,,0.0008843872346915305,0.0014178217388689518,,
118,41649,,,,0.0007949993014335632,0.0014620641013607383,,
118,41699,,,,0.0019605227280408144,0.0007272884249687195,,
118,41749,,,,0.00110476347617805,0.0011332046706229448,,
118,41799,,,,0.000997968832962215,0.0007197620579972863,,
118,41849,,,,0.0009285271517001092,0.0010491102002561092,,
118,41887,,,,,,0.3758000135421753,5.6283698081970215
118,41887,0.424699991941452,0.8283777832984924,0.8309110999107361,,,,
119,41899,,,,0.0006839379784651101,0.0008678017766214907,,
119,41949,,,,0.0002073723590001464,0.0004428196989465505,,
119,41999,,,,0.00020008704450447112,0.001352387946099043,,
119,42049,,,,0.0016071838326752186,0.0015270088333636522,,
119,42099,,,,0.0007437114254571497,0.0005153641104698181,,
119,42149,,,,0.000414611044107005,0.0008782840450294316,,
119,42199,,,,0.0004756760608870536,0.00038791639963164926,,
119,42239,,,,,,0.36980000138282776,5.702836513519287
119,42239,0.42739999294281006,0.8328889012336731,0.8325111269950867,,,,
120,42249,,,,0.000302813365124166,0.00030958084971643984,,
120,42299,,,,0.0011162239825353026,0.0010744309984147549,,
120,42349,,,,0.000752706837374717,0.0008560944115743041,,
120,42399,,,,0.0006859317654743791,0.0012680847430601716,,
120,42449,,,,0.001243827398866415,0.0008627071511000395,,
120,42499,,,,0.0008567283512093127,0.0005124235176481307,,
120,42549,,,,0.0005556495161727071,0.0012474440736696124,,
120,42591,,,,,,0.36959999799728394,5.699124336242676
120,42591,0.4214000105857849,0.83442223072052,0.8320000171661377,,,,
121,42599,,,,0.0014230699744075537,0.0012209063861519098,,
121,42649,,,,0.0005482310662046075,0.0006760149262845516,,
121,42699,,,,0.0009571601403877139,0.0005820367368869483,,
121,42749,,,,0.0010577396024018526,0.0008055904181674123,,
121,42799,,,,0.001978088403120637,0.0007377701695077121,,
121,42849,,,,0.002041764557361603,0.0011986533645540476,,
121,42899,,,,0.0007866311352699995,0.0023180264979600906,,
121,42943,,,,,,0.37700000405311584,5.792389392852783
121,42943,0.4275999963283539,0.8340888619422913,0.8330444693565369,,,,
122,42949,,,,0.001351571991108358,0.0006257973145693541,,
122,42999,,,,0.0005819880752824247,0.0009343900601379573,,
122,43049,,,,0.0007894989685155451,0.0009844903834164143,,
122,43099,,,,0.00043357827235013247,0.001176683814264834,,
122,43149,,,,0.0009739858796820045,0.0005578533164225519,,
122,43199,,,,0.0005417774082161486,0.0003520553873386234,,
122,43249,,,,0.001347493613138795,0.0005149779026396573,,
122,43295,,,,,,0.36959999799728394,5.8524370193481445
122,43295,0.42820000648498535,0.8322888612747192,0.8353555798530579,,,,
123,43299,,,,0.0006733114714734256,0.001374148647300899,,
123,43349,,,,0.0014758727047592402,0.0009128515375778079,,
123,43399,,,,0.0005822627572342753,0.0004973163595423102,,
123,43449,,,,0.0008939686813391745,0.0011900318786501884,,
123,43499,,,,0.00028975208988413215,0.0009390455670654774,,
123,43549,,,,0.0006996533484198153,0.0012311490718275309,,
123,43599,,,,0.00045601659803651273,0.0009330587345175445,,
123,43647,,,,,,0.373199999332428,5.7613139152526855
123,43647,0.4221999943256378,0.8344666957855225,0.8346444368362427,,,,
124,43649,,,,0.0010003215866163373,0.0005609511281363666,,
124,43699,,,,0.0004065294051542878,0.00034236861392855644,,
124,43749,,,,0.0011893691262230277,0.0006543517229147255,,
124,43799,,,,0.000634753901977092,0.0009957662550732493,,
124,43849,,,,0.000581898435484618,0.0011827104026451707,,
124,43899,,,,0.0011617637937888503,0.00037296328810043633,,
124,43949,,,,0.0008144068415276706,0.0006599831976927817,,
124,43999,,,,0.0009257082710973918,0.0022640989627689123,,
124,43999,,,,,,0.37880000472068787,5.792937278747559
124,43999,0.4262999892234802,0.8374888896942139,0.835622251033783,,,,
125,44049,,,,0.0004157534276600927,0.0008506502490490675,,
125,44099,,,,0.0008461428224109113,0.0008692990522831678,,
125,44149,,,,0.00026310241082683206,0.00025731936329975724,,
125,44199,,,,0.0003144899965263903,0.00017241609748452902,,
125,44249,,,,0.002080014906823635,0.0009851014474406838,,
125,44299,,,,0.0009317660005763173,0.0006426757900044322,,
125,44349,,,,0.001071120728738606,0.0007890915148891509,,
125,44351,,,,,,0.3702000081539154,5.826927661895752
125,44351,0.42410001158714294,0.8383777737617493,0.8369777798652649,,,,
126,44399,,,,0.0010283517185598612,0.0005695032887160778,,
126,44449,,,,0.001174027333036065,0.000526448420714587,,
126,44499,,,,0.000609664770308882,0.0008966145687736571,,
126,44549,,,,0.00025336642283946276,0.00019738647097256035,,
126,44599,,,,0.0005466389702633023,0.000579271640162915,,
126,44649,,,,0.0006485439953394234,0.0013270025374367833,,
126,44699,,,,0.0003888530482072383,0.0006437351694330573,,
126,44703,,,,,,0.3747999966144562,5.889153003692627
126,44703,0.4277999997138977,0.8370444178581238,0.8397111296653748,,,,
127,44749,,,,0.000603390799369663,0.001124636153690517,,
127,44799,,,,0.0014863491524010897,0.001718007493764162,,
127,44849,,,,0.0013974574394524097,0.0005637567956000566,,
127,44899,,,,0.00038228603079915047,0.00029020183137618005,,
127,44949,,,,0.00037862456520088017,0.0005715537699870765,,
127,44999,,,,0.00032535611535422504,0.0004317632410675287,,
127,45049,,,,0.0011236496502533555,0.0006104039493948221,,
127,45055,,,,,,0.373199999332428,5.833496570587158
127,45055,0.4244999885559082,0.8395777940750122,0.8377333283424377,,,,
128,45099,,,,0.0006721691461279988,0.00034847616916522384,,
128,45149,,,,7.938507769722492e-05,0.00037172946031205356,,
128,45199,,,,0.0006252237362787127,0.0009594747680239379,,
128,45249,,,,0.00022214588534552604,0.0007002684287726879,,
128,45299,,,,0.0009186840034089983,0.0009500423329882324,,
128,45349,,,,0.0009604127262718976,0.00019726675236597657,,
128,45399,,,,0.0002872941258829087,0.00044716527918353677,,
128,45407,,,,,,0.3734000027179718,5.8919854164123535
128,45407,0.4244000017642975,0.8394888639450073,0.8385778069496155,,,,
129,45449,,,,0.0004511751758400351,0.0002123745362041518,,
129,45499,,,,6.627708353335038e-05,0.0007894298178143799,,
129,45549,,,,0.00033668638207018375,0.000755336310248822,,
129,45599,,,,0.00035127592855133116,0.0008123479783535004,,
129,45649,,,,0.00033819410600699484,0.0005817072233185172,,
129,45699,,,,0.000701849116012454,0.000445534911705181,,
129,45749,,,,0.0002815095940604806,0.0006465729675255716,,
129,45759,,,,,,0.3765999972820282,5.893464088439941
129,45759,0.4253000020980835,0.8375111222267151,0.8395777940750122,,,,
130,45799,,,,0.00029966901638545096,0.0004138157528359443,,
130,45849,,,,0.000622495252173394,0.0015567938098683953,,
130,45899,,,,0.0011031674221158028,0.0005498608807101846,,
130,45949,,,,0.0007175045902840793,0.0005349458078853786,,
130,45999,,,,0.0005737071624025702,0.0008144858293235302,,
130,46049,,,,0.0006291629979386926,0.0006072113756090403,,
130,46099,,,,0.0004581824177876115,0.000958906312007457,,
130,46111,,,,,,0.36959999799728394,5.937417030334473
130,46111,0.42649999260902405,0.8403555750846863,0.8419555425643921,,,,
131,46149,,,,0.00043055665446445346,0.00024477680562995374,,
131,46199,,,,0.0006525219650939107,0.0003520096652209759,,
131,46249,,,,0.0015954655827954412,0.000430362211773172,,
131,46299,,,,0.0008877283544279635,0.0002445988357067108,,
131,46349,,,,0.000604740169364959,0.0005374069442041218,,
131,46399,,,,0.00029150405316613615,0.0004423804930411279,,
131,46449,,,,0.0009030604269355536,0.000491290062200278,,
131,46463,,,,,,0.37299999594688416,5.9318084716796875
131,46463,0.42750000953674316,0.8397777676582336,0.8420666456222534,,,,
132,46499,,,,0.0060155391693115234,0.00582286948338151,,
132,46549,,,,0.0003477427235338837,0.0006301983376033604,,
132,46599,,,,0.0009202698711305857,0.000246886454988271,,
132,46649,,,,0.0005105470190756023,0.00036887775058858097,,
132,46699,,,,0.000545155955478549,0.0005397180211730301,,
132,46749,,,,0.0009296737844124436,0.000383184349630028,,
132,46799,,,,0.0016812122194096446,0.00040774131775833666,,
132,46815,,,,,,0.37119999527931213,6.0067949295043945
132,46815,0.42730000615119934,0.8382222056388855,0.8410444259643555,,,,
133,46849,,,,8.309649274451658e-05,9.380397386848927e-05,,
133,46899,,,,0.0008075821097008884,0.0005003465921618044,,
133,46949,,,,0.0019739996641874313,0.0006616973550990224,,
133,46999,,,,0.0006416029063984752,0.000539045431651175,,
133,47049,,,,0.0025996363256126642,0.0029375648591667414,,
133,47099,,,,0.0006857530679553747,0.00040482752956449986,,
133,47149,,,,0.00045165023766458035,0.0006166970706544816,,
133,47167,,,,,,0.36980000138282776,5.915958404541016
133,47167,0.43290001153945923,0.8405777812004089,0.8424222469329834,,,,
134,47199,,,,0.0009083065087907016,0.0005182047607377172,,
134,47249,,,,0.0004903859808109701,0.0006008655182085931,,
134,47299,,,,0.0003512524126563221,0.001266653067432344,,
134,47349,,,,0.0014383143279701471,0.000226828022277914,,
134,47399,,,,0.00027203309582546353,0.0006130500114522874,,
134,47449,,,,0.001160397194325924,0.0005979790003038943,,
134,47499,,,,0.00041297118877992034,0.0008368243579752743,,
134,47519,,,,,,0.37560001015663147,6.029088497161865
134,47519,0.43149998784065247,0.8433333039283752,0.8425111174583435,,,,
135,47549,,,,0.00027429015608504415,0.00015532811812590808,,
135,47599,,,,0.000791604514233768,0.00044189172331243753,,
135,47649,,,,0.0002580420987214893,0.0002701392222661525,,
135,47699,,,,0.000685248349327594,6.059422230464406e-05,,
135,47749,,,,0.0006951516261324286,0.0006277670036070049,,
135,47799,,,,0.0006510957609862089,0.00028673786437138915,,
135,47849,,,,0.001241790596395731,0.000750359904486686,,
135,47871,,,,,,0.36959999799728394,6.012553691864014
135,47871,0.4300000071525574,0.8449777960777283,0.8437333106994629,,,,
136,47899,,,,0.010106098838150501,0.00919854175299406,,
136,47949,,,,0.0003993700083810836,0.00015147558588068932,,
136,47999,,,,0.0004298471030779183,0.0007533686002716422,,
136,48049,,,,0.0005068425089120865,0.0004206624289508909,,
136,48099,,,,0.0006471381057053804,0.00038829786353744566,,
136,48149,,,,0.0003705320705194026,0.0007279401761479676,,
136,48199,,,,0.0004093023017048836,0.00047294117393903434,,
136,48223,,,,,,0.3736000061035156,6.082391262054443
136,48223,0.42809998989105225,0.8440889120101929,0.8434222340583801,,,,
137,48249,,,,0.0006825490854680538,0.0001543293910799548,,
137,48299,,,,0.0001239737175637856,0.0007661881390959024,,
137,48349,,,,0.00048386098933406174,0.00040056215948425233,,
137,48399,,,,0.0004860612971242517,0.00012438802514225245,,
137,48449,,,,0.00010925765673164278,0.0001362515176879242,,
137,48499,,,,0.0006364606670103967,0.0012576859444379807,,
137,48549,,,,0.000498132489155978,0.0005657964502461255,,
137,48575,,,,,,0.3709999918937683,6.046657085418701
137,48575,0.4309000074863434,0.845977783203125,0.8437777757644653,,,,
138,48599,,,,0.00017982603458222002,0.00044133971096016467,,
138,48649,,,,0.0006214242312125862,0.00018607910897117108,,
138,48699,,,,0.001164339715614915,0.00022612848260905594,,
138,48749,,,,0.0002965241437777877,0.0003018927527591586,,
138,48799,,,,0.00010647871386026964,0.00020648734061978757,,
138,48849,,,,0.0006221255753189325,0.0004462182114366442,,
138,48899,,,,0.0002905447909142822,0.0007628363673575222,,
138,48927,,,,,,0.3686000108718872,6.03200101852417
138,48927,0.4309999942779541,0.8464000225067139,0.8441333174705505,,,,
139,48949,,,,0.0001677344407653436,0.00028646824648603797,,
139,48999,,,,0.001995738362893462,0.0011536075035110116,,
139,49049,,,,0.000268590054474771,0.00018096843268722296,,
139,49099,,,,0.0005128691555000842,0.00015625263040419668,,
139,49149,,,,0.00015647649706806988,0.00032964511774480343,,
139,49199,,,,0.0010716562392190099,0.000580113788601011,,
139,49249,,,,0.0002117083058692515,0.00011065923172282055,,
139,49279,,,,,,0.37040001153945923,6.050747394561768
139,49279,0.43230000138282776,0.8469111323356628,0.848111093044281,,,,
140,49299,,,,0.00028943686629645526,0.0007405334617942572,,
140,49349,,,,0.0005153645761311054,0.0004145108687225729,,
140,49399,,,,0.00013156456407159567,0.0003075703571084887,,
140,49449,,,,0.00047161971451714635,0.0004425077058840543,,
140,49499,,,,0.00012462574522942305,0.0013112840242683887,,
140,49549,,,,0.0004066703550051898,0.00091170659288764,,
140,49599,,,,0.0004546971758827567,0.0006530726095661521,,
140,49631,,,,,,0.3736000061035156,6.03488302230835
140,49631,0.4311999976634979,0.8454222083091736,0.8453999757766724,,,,
141,49649,,,,0.001717925537377596,0.0021325494162738323,,
141,49699,,,,0.00018533332331571728,0.00011196165723958984,,
141,49749,,,,0.00023564619186799973,0.00013582492829300463,,
141,49799,,,,0.0006251323502510786,0.0006455167313106358,,
141,49849,,,,0.0012932359240949154,0.00031743154977448285,,
141,49899,,,,0.00016866849910002202,0.0006760705728083849,,
141,49949,,,,0.00011010685557266697,0.00021641177590936422,,
141,49983,,,,,,0.36899998784065247,6.118088245391846
141,49983,0.4309000074863434,0.8491111397743225,0.8471999764442444,,,,
142,49999,,,,0.0002229892706964165,0.00021029448544140905,,
142,50049,,,,0.00016005401266738772,6.691688759019598e-05,,
142,50099,,,,0.001241397694684565,0.0008768845000304282,,
142,50149,,,,7.66812518122606e-05,0.0002117170370183885,,
142,50199,,,,0.0006810935446992517,0.0002426642458885908,,
142,50249,,,,0.0001658409455558285,0.000729570456314832,,
142,50299,,,,0.00023016237537376583,0.00013027404202148318,,
142,50335,,,,,,0.367000013589859,6.147701740264893
142,50335,0.42660000920295715,0.8492222428321838,0.8488888740539551,,,,
143,50349,,,,0.0002197730354964733,0.0003328222665004432,,
143,50399,,,,0.0003937057626899332,0.0003322910924907774,,
143,50449,,,,0.00011857770005008206,6.900446896906942e-05,,
143,50499,,,,0.000639307196252048,0.00017355037562083453,,
143,50549,,,,0.0007535296026617289,0.0003324801509734243,,
143,50599,,,,0.00025932397693395615,0.00016030196275096387,,
143,50649,,,,0.0006032830569893122,0.00027601089095696807,,
143,50687,,,,,,0.3662000000476837,6.1864495277404785
143,50687,0.42719998955726624,0.8494666814804077,0.849577784538269,,,,
144,50699,,,,0.0006561149493791163,0.0004177529481239617,,
144,50749,,,,0.0003253361501265317,0.001349545898847282,,
144,50799,,,,0.00010345721966587007,0.00019946163229178637,,
144,50849,,,,0.00047451825230382383,0.00012011876970063895,,
144,50899,,,,0.0003988846729043871,0.0006284434348344803,,
144,50949,,,,0.00033885089214891195,0.0004909017006866634,,
144,50999,,,,7.651041232747957e-05,0.00011461055692052469,,
144,51039,,,,,,0.3675999939441681,6.119208812713623
144,51039,0.4311999976634979,0.8482444286346436,0.8471778035163879,,,,
145,51049,,,,0.0014457575744017959,0.001066884258762002,,
145,51099,,,,0.0003347869496792555,0.00041997217340394855,,
145,51149,,,,0.0005025604041293263,0.0001080520378309302,,
145,51199,,,,0.0004960799706168473,0.0007144363480620086,,
145,51249,,,,7.346092752413824e-05,0.0004758091818075627,,
145,51299,,,,0.0002890194009523839,0.0007210005423985422,,
145,51349,,,,0.0005678035086020827,5.7518391258781776e-05,,
145,51391,,,,,,0.3702000081539154,6.115337371826172
145,51391,0.4291999936103821,0.8490666747093201,0.849133312702179,,,,
146,51399,,,,0.00013726828910876065,0.0005284948856569827,,
146,51449,,,,0.000597721547819674,8.226314093917608e-05,,
146,51499,,,,0.00024876499082893133,8.356434409506619e-05,,
146,51549,,,,0.0003133059071842581,0.000829804630484432,,
146,51599,,,,0.00030363615951500833,9.373211651109159e-05,,
146,51649,,,,0.00027278237394057214,0.0008047497831285,,
146,51699,,,,0.0009032604284584522,0.0007653564680367708,,
146,51743,,,,,,0.3707999885082245,6.101850986480713
146,51743,0.43220001459121704,0.849755585193634,0.8490666747093201,,,,
147,51749,,,,0.00013187566946726292,3.0113817047094926e-05,,
147,51799,,,,0.0006980535690672696,0.0006037395214661956,,
147,51849,,,,0.0002168992650695145,0.0002586985647212714,,
147,51899,,,,0.0017991309287026525,0.0005139224231243134,,
147,51949,,,,0.00014515817747451365,0.00029459421057254076,,
147,51999,,,,0.00012297068315092474,0.00018741772510111332,,
147,52049,,,,0.00022737434483133256,0.0002898387028835714,,
147,52095,,,,,,0.37380000948905945,6.179222583770752
147,52095,0.42980000376701355,0.8501777648925781,0.8497111201286316,,,,
148,52099,,,,5.303228317643516e-05,0.00023712535039521754,,
148,52149,,,,0.0003549669054336846,0.00034735642839223146,,
148,52199,,,,8.303549111587927e-05,0.0004626841109711677,,
148,52249,,,,0.0009737740620039403,0.00034335654345341027,,
148,52299,,,,0.0007535466575063765,8.666231587994844e-05,,
148,52349,,,,0.0001320453593507409,0.00016380682063754648,,
148,52399,,,,0.0002155308611690998,0.0005728349788114429,,
148,52447,,,,,,0.3686000108718872,6.2188873291015625
148,52447,0.43220001459121704,0.8502444624900818,0.8520888686180115,,,,
149,52449,,,,0.0001464282686356455,0.0003127791569568217,,
149,52499,,,,0.0006194596062414348,0.001205516280606389,,
149,52549,,,,0.00012170637637609616,0.0004001759516540915,,
149,52599,,,,0.00041181271080859005,0.00030089812935329974,,
149,52649,,,,0.000339108140906319,0.0005594835383817554,,
149,52699,,,,0.00014158064732328057,0.000142115808557719,,
149,52749,,,,0.00024561851751059294,0.0004473725857678801,,
149,52799,,,,0.0032498319633305073,0.0045129042118787766,,
149,52799,,,,,,0.3691999912261963,6.213765621185303
149,52799,0.430400013923645,0.8505333065986633,0.8509111404418945,,,,
150,52849,,,,0.0007374761626124382,0.0011785512324422598,,
150,52899,,,,0.0003127456293441355,0.0007128606666810811,,
150,52949,,,,0.0005511704366654158,0.00016680774569977075,,
150,52999,,,,0.0002502894203644246,9.727462020236999e-05,,
150,53049,,,,0.0002909561153501272,0.0005863275146111846,,
150,53099,,,,0.0011572226649150252,0.0001581808173796162,,
150,53149,,,,0.000374029012164101,0.0002854335180018097,,
150,53151,,,,,,0.3747999966144562,6.2148308753967285
150,53151,0.4318000078201294,0.8489999771118164,0.850600004196167,,,,
151,53199,,,,9.718009096104652e-05,0.000400964985601604,,
151,53249,,,,0.00026372031425125897,0.0005253718118183315,,
151,53299,,,,0.00046467475476674736,0.0001940945949172601,,
151,53349,,,,0.0009360352996736765,0.0002039682149188593,,
151,53399,,,,0.0007724777096882463,0.0017042334657162428,,
151,53449,,,,0.00042039965046569705,0.00012372260971460491,,
151,53499,,,,0.00022160021762829274,6.822342402301729e-05,,
151,53503,,,,,,0.3741999864578247,6.200354099273682
151,53503,0.4336000084877014,0.852066695690155,0.8513555526733398,,,,
152,53549,,,,0.0002423936384730041,0.00045646014041267335,,
152,53599,,,,0.00039306050166487694,0.00028715026564896107,,
152,53649,,,,3.617896436480805e-05,9.182342182612047e-05,,
152,53699,,,,0.00027315752231515944,0.0002624106709845364,,
152,53749,,,,9.946445788955316e-05,0.0003559600736480206,,
152,53799,,,,0.00018457943224348128,0.00034235729253850877,,
152,53849,,,,0.0005229153903201222,0.0001816396979847923,,
152,53855,,,,,,0.3716000020503998,6.28110933303833
152,53855,0.43290001153945923,0.8531333208084106,0.8538444638252258,,,,
153,53899,,,,0.00016856510774232447,7.020265911705792e-05,,
153,53949,,,,0.00029983953572809696,6.882996240165085e-05,,
153,53999,,,,5.810445873066783e-05,0.00013751161168329418,,
153,54049,,,,0.00027775278431363404,0.00015931809321045876,,
153,54099,,,,3.4219425288029015e-05,0.0005668806261382997,,
153,54149,,,,0.00011930585606023669,0.0002159311989089474,,
153,54199,,,,0.0001469041162636131,0.00038210253114812076,,
153,54207,,,,,,0.36399999260902405,6.244173049926758
153,54207,0.42980000376701355,0.8528666496276855,0.8533555269241333,,,,
154,54249,,,,8.398360660066828e-05,0.00016297990805469453,,
154,54299,,,,0.0003982266935054213,5.639431401505135e-05,,
154,54349,,,,0.0003004251921083778,0.00010375196870882064,,
154,54399,,,,0.0015675465110689402,0.0010379498125985265,,
154,54449,,,,0.00021697119518648833,0.00020412502635736018,,
154,54499,,,,5.9546076954575256e-05,9.157441672869027e-05,,
154,54549,,,,0.0008369041606783867,0.00010035727609647438,,
154,54559,,,,,,0.3720000088214874,6.276383876800537
154,54559,0.4350999891757965,0.8521777987480164,0.8534888625144958,,,,
155,54599,,,,8.806639380054548e-05,9.146384400082752e-05,,
155,54649,,,,0.00018764562264550477,0.00020116714586038142,,
155,54699,,,,0.0003956610744353384,8.734644507057965e-05,,
155,54749,,,,9.072879765881225e-05,4.9846956244437024e-05,,
155,54799,,,,0.00010821767500601709,6.665446562692523e-05,,
155,54849,,,,0.00021661091886926442,4.8772493755677715e-05,,
155,54899,,,,0.00012675813923124224,0.0008027220610529184,,
155,54911,,,,,,0.3725999891757965,6.272017002105713
155,54911,0.4300999939441681,0.8526222109794617,0.8545110821723938,,,,
156,54949,,,,0.0006345197907648981,0.00013640616089105606,,
156,54999,,,,0.0002995109825860709,0.0006174681475386024,,
156,55049,,,,0.00036881171399727464,0.00018965813796967268,,
