epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
103,36607,0.8450000286102295,0.8091777563095093,0.8094888925552368,,,,
104,36649,,,,0.0007695875247009099,0.0009644498350098729,,
104,36699,,,,0.00045354978647083044,0.0003361597191542387,,
104,36749,,,,0.0004814571875613183,0.0007549491128884256,,
104,36799,,,,0.0008305491646751761,0.0004729325883090496,,
104,36849,,,,0.0006774228531867266,0.0008751806453801692,,
104,36899,,,,0.0006632420117966831,0.00041407952085137367,,
104,36949,,,,0.0013831743272021413,0.001195211079902947,,
104,36959,,,,,,0.7401999831199646,2.119480848312378
104,36959,0.8463000059127808,0.8089777827262878,0.8086666464805603,,,,
105,36999,,,,0.00024512619711458683,0.00021773618937004358,,
105,37049,,,,0.0005770201096311212,0.000626344233751297,,
105,37099,,,,0.0006224328535608947,0.0005364486714825034,,
105,37149,,,,0.0008714949362911284,0.0005538351833820343,,
105,37199,,,,0.0014390863943845034,0.0010430921101942658,,
105,37249,,,,0.0002574315294623375,0.0005055337678641081,,
105,37299,,,,0.001156751299276948,0.0005833309260196984,,
105,37311,,,,,,0.7361999750137329,2.172187328338623
105,37311,0.845300018787384,0.8063111305236816,0.8095777630805969,,,,
106,37349,,,,0.0003455511759966612,0.00033192819682881236,,
106,37399,,,,0.0008063424611464143,0.0007565436535514891,,
106,37449,,,,0.0009734015911817551,0.0010640326654538512,,
106,37499,,,,0.000793692481238395,0.0005543898441828787,,
106,37549,,,,0.0004566145362332463,0.00032568213646300137,,
106,37599,,,,0.0013653544010594487,0.0021580003667622805,,
106,37649,,,,0.0008441113750450313,0.0014971665805205703,,
106,37663,,,,,,0.7368000149726868,2.126957893371582
106,37663,0.8485000133514404,0.8117555379867554,0.8123555779457092,,,,
107,37699,,,,0.00043014143011532724,0.0007015573792159557,,
107,37749,,,,0.0008737320895306766,0.0011916380608454347,,
107,37799,,,,0.0006810547201894224,0.00060447514988482,,
107,37849,,,,0.00047066653496585786,0.0005196139100007713,,
107,37899,,,,0.0017027026042342186,0.0010582281975075603,,
107,37949,,,,0.000525265175383538,0.0015472412342205644,,
107,37999,,,,0.0002827393473125994,0.0007140514790080488,,
107,38015,,,,,,0.7328000068664551,2.2215068340301514
107,38015,0.84579998254776,0.8122888803482056,0.8135555386543274,,,,
108,38049,,,,0.0004484778910409659,0.0013872573617845774,,
108,38099,,,,0.0012075582053512335,0.0004783985496032983,,
108,38149,,,,0.0006322584231384099,0.0004631378105841577,,
108,38199,,,,0.0013602952240034938,0.002331330208107829,,
108,38249,,,,0.0005691907135769725,0.0007497997721657157,,
108,38299,,,,0.0005276813171803951,0.0015357880620285869,,
108,38349,,,,0.0008726421510800719,0.0011900077806785703,,
108,38367,,,,,,0.7364000082015991,2.1575210094451904
108,38367,0.8492000102996826,0.813355565071106,0.8153777718544006,,,,
109,38399,,,,0.0020566352177411318,0.001096988096833229,,
109,38449,,,,0.00028106814716011286,0.0006238658679649234,,
109,38499,,,,0.0008357437327504158,0.0017605404136702418,,
109,38549,,,,0.0010599339148029685,0.0009902386227622628,,
109,38599,,,,0.0008684331551194191,0.00044432160211727023,,
109,38649,,,,0.0005586560582742095,0.0004972870228812099,,
109,38699,,,,0.004078767262399197,0.003524305997416377,,
109,38719,,,,,,0.7400000095367432,2.2418925762176514
109,38719,0.8421000242233276,0.8145999908447266,0.8145555257797241,,,,
110,38749,,,,0.0017881211824715137,0.0012975751888006926,,
110,38799,,,,0.00043847152846865356,0.000424999714596197,,
110,38849,,,,0.0010913893347606063,0.0011372818844392896,,
110,38899,,,,0.0006677707424387336,0.0004964621621184051,,
110,38949,,,,7.927356637082994e-05,0.00016393396072089672,,
110,38999,,,,0.0005712652346119285,0.0008809591527096927,,
110,39049,,,,0.0007597831427119672,0.0006109687965363264,,
110,39071,,,,,,0.7401999831199646,2.1821420192718506
110,39071,0.8456000089645386,0.8144888877868652,0.8153111338615417,,,,
111,39099,,,,0.00043766284943558276,0.0006091512041166425,,
111,39149,,,,0.0014689117670059204,0.0017881544772535563,,
111,39199,,,,0.0004084263346157968,0.0005968142650090158,,
111,39249,,,,0.00032931947498582304,0.0005772136501036584,,
111,39299,,,,0.00029796213493682444,0.0003315196081530303,,
111,39349,,,,0.0010430593974888325,0.0006317212828435004,,
111,39399,,,,0.001183012849651277,0.0008942516869865358,,
111,39423,,,,,,0.7427999973297119,2.2794559001922607
111,39423,0.848800003528595,0.8166888952255249,0.8155778050422668,,,,
112,39449,,,,0.0006370989722199738,0.00044616515515372157,,
112,39499,,,,0.0003625341923907399,0.00020718916493933648,,
112,39549,,,,0.00026451892335899174,0.00041540194069966674,,
112,39599,,,,0.001402040827088058,0.0014747511595487595,,
112,39649,,,,0.0017222394235432148,0.0015037041157484055,,
112,39699,,,,0.001575534581206739,0.0006814947701059282,,
112,39749,,,,0.00040966342203319073,0.0004380980972200632,,
112,39775,,,,,,0.7396000027656555,2.14839506149292
112,39775,0.8432000279426575,0.8187999725341797,0.8170444369316101,,,,
113,39799,,,,0.001062291325069964,0.0013595251366496086,,
113,39849,,,,0.0011241992469877005,0.000514624232891947,,
113,39899,,,,0.000706473714672029,0.00036633326089940965,,
113,39949,,,,0.001401678891852498,0.0006617146427743137,,
113,39999,,,,0.00032333715353161097,0.0008846530690789223,,
113,40049,,,,0.00044317040010355413,0.0007334931287914515,,
113,40099,,,,0.0011126867029815912,0.0005627906648442149,,
113,40127,,,,,,0.7351999878883362,2.227530002593994
113,40127,0.8460000157356262,0.8158888816833496,0.8180444240570068,,,,
114,40149,,,,0.000487788172904402,0.0009473743266426027,,
114,40199,,,,0.0007586620631627738,0.0007916054455563426,,
114,40249,,,,0.002599393017590046,0.002525161951780319,,
114,40299,,,,0.0005244120839051902,0.0018586043734103441,,
114,40349,,,,0.00030670600244775414,0.0002047286689048633,,
114,40399,,,,0.0014774304581806064,0.001867256942205131,,
114,40449,,,,0.0014546355232596397,0.0016829152591526508,,
114,40479,,,,,,0.7394000291824341,2.2971880435943604
114,40479,0.8429999947547913,0.8193777799606323,0.8167999982833862,,,,
115,40499,,,,0.0006625634850934148,0.0010644327849149704,,
115,40549,,,,0.0002864685084205121,0.0008528531179763377,,
115,40599,,,,0.0008115269592963159,0.00021879376436118037,,
115,40649,,,,0.000853739504236728,0.00023039148072712123,,
115,40699,,,,0.0003256570780649781,0.0003714245685841888,,
115,40749,,,,0.0008403852698393166,0.0009033061796799302,,
115,40799,,,,0.0009841839782893658,0.001334239263087511,,
115,40831,,,,,,0.7390000224113464,2.286808490753174
115,40831,0.8482000231742859,0.8192222118377686,0.8203333616256714,,,,
116,40849,,,,0.0002861076209228486,0.000273296405794099,,
116,40899,,,,0.001146954600699246,0.0007301041623577476,,
116,40949,,,,0.00045895486255176365,0.0009727179422043264,,
116,40999,,,,0.0011101859854534268,0.0015900266589596868,,
116,41049,,,,0.0007753977552056313,0.0005671434919349849,,
116,41099,,,,0.0018135167192667723,0.0007535741897299886,,
116,41149,,,,0.0004632891796063632,0.0006745590944774449,,
116,41183,,,,,,0.7337999939918518,2.246885061264038
116,41183,0.8461999893188477,0.818577766418457,0.8196222186088562,,,,
117,41199,,,,0.00142014236189425,0.001108050812035799,,
117,41249,,,,0.0008892494952306151,0.0010004753712564707,,
117,41299,,,,0.0005295015871524811,0.0005185278714634478,,
117,41349,,,,0.000295254256343469,0.0002456344955135137,,
117,41399,,,,0.00023827269615139812,0.0006779013783670962,,
117,41449,,,,0.00045890884939581156,0.0004465632082428783,,
117,41499,,,,0.0004241851274855435,0.0005966133321635425,,
117,41535,,,,,,0.7394000291824341,2.3352346420288086
117,41535,0.8475000262260437,0.8220221996307373,0.8201555609703064,,,,
118,41549,,,,0.001179673126898706,0.0012128737289458513,,
118,41599,,,,0.0003662141680251807,0.00034978004987351596,,
118,41649,,,,0.0011034563649445772,0.00016503418737556785,,
118,41699,,,,0.00014185733743943274,0.00043114114669151604,,
118,41749,,,,0.0008557690889574587,0.000236525695072487,,
118,41799,,,,0.0006092055118642747,0.001428597723133862,,
118,41849,,,,0.000868756789714098,0.0006381883868016303,,
118,41887,,,,,,0.7350000143051147,2.306346893310547
118,41887,0.8431000113487244,0.821399986743927,0.8203333616256714,,,,
119,41899,,,,0.0007524489774368703,0.00024756044149398804,,
119,41949,,,,0.0007403168710879982,0.0007889888947829604,,
119,41999,,,,0.0006584597867913544,0.00037646378041245043,,
119,42049,,,,0.0014307030942291021,0.001359019661322236,,
119,42099,,,,0.0005064050783403218,0.00124741205945611,,
119,42149,,,,0.0010480188066139817,0.0003999430045951158,,
119,42199,,,,0.000541393703315407,0.0006028115167282522,,
119,42239,,,,,,0.7372000217437744,2.29929780960083
119,42239,0.8434000015258789,0.8223111033439636,0.8216888904571533,,,,
120,42249,,,,0.0005151848308742046,0.0006557347369380295,,
120,42299,,,,0.0027587763033807278,0.0006849743658676744,,
120,42349,,,,0.0013881835620850325,0.0013590188464149833,,
120,42399,,,,0.00042186531936749816,0.00019911443814635277,,
120,42449,,,,0.0013328169006854296,0.0007658293470740318,,
120,42499,,,,0.00020906260760966688,0.00022719439584761858,,
120,42549,,,,0.0005186870694160461,0.00037898184382356703,,
120,42591,,,,,,0.7372000217437744,2.259758234024048
120,42591,0.8442000150680542,0.8110666871070862,0.8220666646957397,,,,
121,42599,,,,0.0009146688971668482,0.0008496789378114045,,
121,42649,,,,0.0012756484793499112,0.0011120091658085585,,
121,42699,,,,0.0004540126246865839,0.0004894998273812234,,
121,42749,,,,0.0009978007292374969,0.0009395120432600379,,
121,42799,,,,0.0001304402539972216,0.00024412570928689092,,
121,42849,,,,0.0005890977336093783,0.00025501922937110066,,
121,42899,,,,0.0005273189162835479,0.0001985023554880172,,
121,42943,,,,,,0.7394000291824341,2.2453556060791016
121,42943,0.8471999764442444,0.8213333487510681,0.8241999745368958,,,,
122,42949,,,,0.0006485265330411494,0.0004967732820659876,,
122,42999,,,,0.000411811051890254,0.0008760930504649878,,
122,43049,,,,0.00030606717336922884,0.0005276084411889315,,
122,43099,,,,0.001390070072375238,0.0010808143997564912,,
122,43149,,,,0.001027449150569737,0.0005016891518607736,,
122,43199,,,,0.00035905829281546175,0.00044098414946347475,,
122,43249,,,,0.0012732886243611574,0.0007367149810306728,,
122,43295,,,,,,0.7372000217437744,2.2186026573181152
122,43295,0.8456000089645386,0.8234666585922241,0.8243555426597595,,,,
123,43299,,,,0.0005383496754802763,0.0015484904870390892,,
123,43349,,,,0.0007415731670334935,0.0006272442988120019,,
123,43399,,,,0.00028647592989727855,0.0003741814580280334,,
123,43449,,,,0.00042728224070742726,0.0005056658992543817,,
123,43499,,,,0.0009599488112144172,0.001003206125460565,,
123,43549,,,,0.0008019873057492077,0.0009143123752437532,,
123,43599,,,,0.0008849652949720621,0.000528746226336807,,
123,43647,,,,,,0.7383999824523926,2.2993948459625244
123,43647,0.8468999862670898,0.8245999813079834,0.8247110843658447,,,,
124,43649,,,,0.0008961636922322214,0.0005754182348027825,,
124,43699,,,,0.0002620363375172019,0.000535076018422842,,
124,43749,,,,9.523034532321617e-05,0.0006235454929992557,,
124,43799,,,,0.00047456639003939927,0.0009187828400172293,,
124,43849,,,,0.00018023233860731125,0.0006057124701328576,,
124,43899,,,,0.0005399638903327286,0.0005270212423056364,,
124,43949,,,,0.0005927073070779443,0.0005192801472730935,,
124,43999,,,,0.00046949859824962914,0.0013243512948974967,,
124,43999,,,,,,0.73580002784729,2.294161796569824
124,43999,0.8450000286102295,0.8259111046791077,0.8256444334983826,,,,
125,44049,,,,0.00024166013463400304,0.0003267172141931951,,
125,44099,,,,0.0002874441852327436,0.0005066134035587311,,
125,44149,,,,0.0003538435266818851,0.0007815497228875756,,
125,44199,,,,0.0009474960388615727,0.0010061007924377918,,
125,44249,,,,0.00030599377350881696,0.0006692797178402543,,
125,44299,,,,0.0003516466822475195,0.00039589981315657496,,
125,44349,,,,0.0008733388385735452,0.0003932005784008652,,
125,44351,,,,,,0.7372000217437744,2.3487637042999268
125,44351,0.8452000021934509,0.824999988079071,0.8254444599151611,,,,
126,44399,,,,0.000467607838800177,0.00026628997875377536,,
126,44449,,,,0.0011021167738363147,0.0003480528248474002,,
126,44499,,,,0.00039705971721559763,0.00014295730215962976,,
126,44549,,,,0.00015889322094153613,0.0002594038669485599,,
126,44599,,,,0.0009368972387164831,0.0005046965670771897,,
126,44649,,,,0.00033936274121515453,0.00040378342964686453,,
126,44699,,,,0.0006509633967652917,0.0005989153287373483,,
126,44703,,,,,,0.7369999885559082,2.2912638187408447
126,44703,0.8450000286102295,0.8270221948623657,0.8258444666862488,,,,
127,44749,,,,0.0009076186106540263,0.001045875484123826,,
127,44799,,,,0.001338876667432487,0.001734090386889875,,
127,44849,,,,0.0018458972917869687,0.0016299861017614603,,
127,44899,,,,0.000424177065724507,0.000521240581292659,,
127,44949,,,,0.002254921942949295,0.001812324277125299,,
127,44999,,,,0.0010816467693075538,0.0005737253814004362,,
127,45049,,,,0.0017340736230835319,0.0005519873229786754,,
127,45055,,,,,,0.7365999817848206,2.457850933074951
127,45055,0.8446999788284302,0.8253555297851562,0.8262666463851929,,,,
128,45099,,,,0.00040076510049402714,0.00017606987967155874,,
128,45149,,,,0.00311091635376215,0.0008415682823397219,,
128,45199,,,,0.001694864360615611,0.001614579581655562,,
128,45249,,,,6.522386684082448e-05,0.0005111354403197765,,
128,45299,,,,6.482951721409336e-05,0.00023992278147488832,,
128,45349,,,,0.0005754500743933022,0.001057796529494226,,
128,45399,,,,0.0006659843493252993,0.0007504155510105193,,
128,45407,,,,,,0.7394000291824341,2.3862366676330566
128,45407,0.848800003528595,0.8289555311203003,0.8271777629852295,,,,
129,45449,,,,0.00037379813147708774,0.0003245153930038214,,
129,45499,,,,0.00039086228935047984,0.00039425617433153093,,
129,45549,,,,0.0002924053987953812,0.00036807009018957615,,
129,45599,,,,0.0004758581053465605,0.00030187313677743077,,
129,45649,,,,0.0003989771066699177,0.00040572561556473374,,
129,45699,,,,0.0003269210865255445,0.000342027546139434,,
129,45749,,,,0.0005998382694087923,0.0015220973873510957,,
129,45759,,,,,,0.7360000014305115,2.3634064197540283
129,45759,0.8449000120162964,0.8259999752044678,0.8281999826431274,,,,
130,45799,,,,0.0007184292771853507,0.0011367534752935171,,
130,45849,,,,0.00025807213387452066,0.0002793008170556277,,
130,45899,,,,0.00027104918262921274,0.00016024350770749152,,
130,45949,,,,0.0004438000323716551,0.0009080064482986927,,
130,45999,,,,0.00014439849474001676,0.00041783039341680706,,
130,46049,,,,0.0006152656860649586,0.0013469073455780745,,
130,46099,,,,0.0008868947043083608,0.0004696779069490731,,
130,46111,,,,,,0.7336000204086304,2.4912736415863037
130,46111,0.8482999801635742,0.8275111317634583,0.8282666802406311,,,,
131,46149,,,,0.0009994808351621032,0.00020365927775856107,,
131,46199,,,,0.0007046895916573703,0.0006242722156457603,,
131,46249,,,,0.0006996900192461908,0.0005845745326951146,,
131,46299,,,,0.0002911146730184555,3.7261979741742834e-05,,
131,46349,,,,0.0007945900433696806,0.00134906149469316,,
131,46399,,,,0.000294939469313249,0.00031817107810638845,,
131,46449,,,,0.00033746141707524657,0.0002951057977043092,,
131,46463,,,,,,0.7376000285148621,2.4864652156829834
131,46463,0.847599983215332,0.8289333581924438,0.8289999961853027,,,,
132,46499,,,,0.0003918611037079245,0.00021589719108305871,,
132,46549,,,,0.0005874099442735314,0.00029310304671525955,,
132,46599,,,,0.00038011535070836544,0.0002454472705721855,,
132,46649,,,,0.0008370965952053666,0.0009018694399856031,,
132,46699,,,,0.0008216648129746318,0.0002640897873789072,,
132,46749,,,,0.0002549130003899336,0.0002473925705999136,,
132,46799,,,,0.0007208583992905915,0.00025106268003582954,,
132,46815,,,,,,0.7329999804496765,2.409210443496704
132,46815,0.8482000231742859,0.8282889127731323,0.8297111392021179,,,,
133,46849,,,,0.0003559633332770318,0.00048431637696921825,,
133,46899,,,,0.0008584402967244387,0.0007546052802354097,,
133,46949,,,,0.000970587832853198,0.0014358105836436152,,
133,46999,,,,0.00019415630958974361,0.0007440325571224093,,
133,47049,,,,0.0003106368239969015,0.00047202102723531425,,
133,47099,,,,9.935034904628992e-05,0.000147311991895549,,
133,47149,,,,0.00032829397241584957,0.0006408441113308072,,
133,47167,,,,,,0.7355999946594238,2.4818694591522217
133,47167,0.8482000231742859,0.8288000226020813,0.8299999833106995,,,,
134,47199,,,,0.00020564031729009002,5.0000890041701496e-05,,
134,47249,,,,9.516224963590503e-05,0.0001183810381917283,,
134,47299,,,,8.36175458971411e-05,0.00014745225780643523,,
134,47349,,,,0.00032157020177692175,0.0004114543553441763,,
134,47399,,,,0.001504318555817008,0.00029170585912652314,,
134,47449,,,,0.000995985115878284,0.0005733587895520031,,
134,47499,,,,0.0002684311766643077,0.0003144253569189459,,
134,47519,,,,,,0.7333999872207642,2.478630304336548
134,47519,0.847100019454956,0.8309555649757385,0.8310889005661011,,,,
135,47549,,,,0.0007960376678965986,0.0007163789705373347,,
135,47599,,,,0.00022890728723723441,0.0001279838616028428,,
135,47649,,,,0.001653506071306765,0.0009862747974693775,,
135,47699,,,,0.00032287673093378544,0.0001367248478345573,,
135,47749,,,,0.0003195046738255769,0.0006696205819025636,,
135,47799,,,,0.00042653942364268005,0.0003120969340670854,,
135,47849,,,,0.00010040156485047191,0.00037167788832448423,,
135,47871,,,,,,0.73580002784729,2.4457759857177734
135,47871,0.8482999801635742,0.8314889073371887,0.8326666951179504,,,,
136,47899,,,,0.00042128528002649546,0.0006148740067146719,,
136,47949,,,,0.000676597177516669,0.000553067889995873,,
136,47999,,,,0.000126663624541834,0.00039145813207142055,,
136,48049,,,,0.0004674490774050355,0.0009746419382281601,,
136,48099,,,,0.0001561239769216627,0.0005224754568189383,,
136,48149,,,,0.0008711785776540637,0.0009022342856042087,,
136,48199,,,,0.002565578790381551,0.002450512954965234,,
136,48223,,,,,,0.7355999946594238,2.386829137802124
136,48223,0.8467000126838684,0.830311119556427,0.8298666477203369,,,,
137,48249,,,,0.0008365962421521544,0.0006270222365856171,,
137,48299,,,,0.0004663987783715129,0.0009307062719017267,,
137,48349,,,,0.00026656113914214075,9.98266477836296e-05,,
137,48399,,,,0.00034983575460501015,0.00018164364155381918,,
137,48449,,,,0.0007509882561862469,0.0010775125119835138,,
137,48499,,,,0.00017037139332387596,0.0013389468658715487,,
137,48549,,,,0.0007712060469202697,0.0005727986572310328,,
137,48575,,,,,,0.7409999966621399,2.4493672847747803
137,48575,0.847000002861023,0.8320000171661377,0.8312222361564636,,,,
138,48599,,,,0.00044003131915815175,0.0007253361982293427,,
138,48649,,,,0.00014601353905163705,0.00024243240477517247,,
138,48699,,,,6.439340359065682e-05,0.0002967664913740009,,
138,48749,,,,0.0009451296064071357,0.0005315223825164139,,
138,48799,,,,5.9501493524294347e-05,0.00034870285890065134,,
138,48849,,,,0.00034170548315159976,7.626241131220013e-05,,
138,48899,,,,0.0005837039789184928,0.0008600541623309255,,
138,48927,,,,,,0.7360000014305115,2.553252696990967
138,48927,0.8500000238418579,0.8325333595275879,0.8315555453300476,,,,
139,48949,,,,0.0006715726922266185,0.00013520594802685082,,
139,48999,,,,0.0011341623030602932,0.0009280748199671507,,
139,49049,,,,0.0003175380115862936,0.00016577853239141405,,
139,49099,,,,0.0005296978633850813,0.0006858382257632911,,
139,49149,,,,0.0005425885319709778,0.000652672431897372,,
139,49199,,,,0.0003203709493391216,0.0003257572534494102,,
139,49249,,,,0.0002555779065005481,0.0005688417586497962,,
139,49279,,,,,,0.7343999743461609,2.573345422744751
139,49279,0.8482999801635742,0.8341777920722961,0.8344444632530212,,,,
140,49299,,,,0.0012986985966563225,0.0006289122393354774,,
140,49349,,,,0.0005832278402522206,0.00019201137183699757,,
140,49399,,,,0.00074534653685987,0.0002798229397740215,,
140,49449,,,,0.00015701449592597783,4.7577108489349484e-05,,
140,49499,,,,0.0005676494329236448,0.0006157056777738035,,
140,49549,,,,0.0004384760686662048,0.00020979992405045778,,
140,49599,,,,0.00218373816460371,0.0015382947167381644,,
140,49631,,,,,,0.7387999892234802,2.5395967960357666
140,49631,0.8519999980926514,0.8351110816001892,0.8328222036361694,,,,
141,49649,,,,0.0002867146395146847,0.000972957641351968,,
141,49699,,,,0.00018690673459786922,0.00023618937120772898,,
141,49749,,,,0.0002845971321221441,0.00021282542729750276,,
141,49799,,,,0.0002301218337379396,0.0001739019062370062,,
141,49849,,,,0.00031449724338017404,0.000546238268725574,,
141,49899,,,,0.0005303641664795578,0.00018343607371207327,,
141,49949,,,,0.0008635826525278389,0.0010252365609630942,,
141,49983,,,,,,0.7379999756813049,2.5692641735076904
141,49983,0.8457000255584717,0.8346444368362427,0.833644449710846,,,,
142,49999,,,,0.0014983086148276925,0.0009682661038823426,,
142,50049,,,,0.00015079620061442256,0.00017414215835742652,,
142,50099,,,,0.0004960771766491234,0.0003588753461372107,,
142,50149,,,,0.0028090747073292732,0.002630716422572732,,
142,50199,,,,0.0008273071725852787,0.0007423997740261257,,
142,50249,,,,0.00022421810717787594,0.00041237068944610655,,
142,50299,,,,4.9062491598306224e-05,0.0002914875512942672,,
142,50335,,,,,,0.7365999817848206,2.5112545490264893
142,50335,0.8463000059127808,0.8349778056144714,0.8349555730819702,,,,
143,50349,,,,0.0006586280651390553,0.00024298057542182505,,
143,50399,,,,0.0006553595885634422,0.00018727162387222052,,
143,50449,,,,0.0003372979408595711,0.0005192615208216012,,
143,50499,,,,0.0004274766833987087,0.0001802091719582677,,
143,50549,,,,0.0009676762274466455,0.00041718484135344625,,
143,50599,,,,0.0001672353537287563,0.000293353310553357,,
143,50649,,,,0.00013527189730666578,0.00014651005039922893,,
143,50687,,,,,,0.7396000027656555,2.5337862968444824
143,50687,0.8454999923706055,0.8363555669784546,0.83442223072052,,,,
144,50699,,,,0.0005284003564156592,0.0005583394085988402,,
144,50749,,,,0.0007939827046357095,0.0007045940728858113,,
144,50799,,,,5.205027264310047e-05,0.0002392393071204424,,
144,50849,,,,0.0004747563216369599,0.0005263626226224005,,
144,50899,,,,0.0004996753996238112,0.0004169332969468087,,
144,50949,,,,0.0002574541140347719,0.0004481182259041816,,
144,50999,,,,0.000579566287342459,0.0003465449553914368,,
144,51039,,,,,,0.7382000088691711,2.646688938140869
144,51039,0.8492000102996826,0.8360221982002258,0.8363777995109558,,,,
145,51049,,,,0.0003272847388871014,0.0006800271803513169,,
145,51099,,,,0.0009474171092733741,0.00033722916850820184,,
145,51149,,,,0.00019696145318448544,9.852553193923086e-05,,
145,51199,,,,0.0005129151977598667,0.0004105392436031252,,
145,51249,,,,0.00018517418357077986,0.00022055194131098688,,
145,51299,,,,0.00031859127921052277,9.027859778143466e-05,,
145,51349,,,,0.00035053558531217277,0.00019604848057497293,,
145,51391,,,,,,0.7376000285148621,2.5741350650787354
145,51391,0.8499000072479248,0.8353555798530579,0.8361333608627319,,,,
146,51399,,,,9.969781240215525e-05,7.61933988542296e-05,,
146,51449,,,,0.0002014073688769713,0.0005379383801482618,,
146,51499,,,,0.0009046680643223226,0.000550686614587903,,
146,51549,,,,0.00019225734286010265,0.0005108369514346123,,
146,51599,,,,0.00019414539565332234,0.0005854159244336188,,
146,51649,,,,0.0002697722229640931,0.0006761536351405084,,
146,51699,,,,0.00026393451844342053,0.0007231970666907728,,
146,51743,,,,,,0.7405999898910522,2.6077961921691895
146,51743,0.8496000170707703,0.8367111086845398,0.8384444713592529,,,,
147,51749,,,,0.00016827131912577897,5.08794910274446e-05,,
147,51799,,,,0.0004262923321221024,0.00026102535775862634,,
147,51849,,,,0.00047988235019147396,0.000176632049260661,,
147,51899,,,,0.0003812223148997873,0.000472685118438676,,
147,51949,,,,0.00013532968296203762,0.0003174396697431803,,
147,51999,,,,0.00018503748287912458,0.0003971540427301079,,
147,52049,,,,0.00048193128895945847,0.0008506245794706047,,
147,52095,,,,,,0.7376000285148621,2.4903388023376465
147,52095,0.8485999703407288,0.8379777669906616,0.8379777669906616,,,,
148,52099,,,,0.0003623145748861134,0.0002873708144761622,,
148,52149,,,,0.0004745412152260542,0.00024920515716075897,,
148,52199,,,,0.0007753997924737632,0.0007106594275683165,,
148,52249,,,,0.0009669763967394829,0.0014066824223846197,,
148,52299,,,,0.00021938294230494648,0.00047973866458050907,,
148,52349,,,,0.0008456053328700364,0.0004158284282311797,,
148,52399,,,,0.002643277868628502,0.0016498941695317626,,
148,52447,,,,,,0.7419999837875366,2.5256547927856445
148,52447,0.8515999913215637,0.8381333351135254,0.837066650390625,,,,
149,52449,,,,0.0002830865269061178,0.00014160809223540127,,
149,52499,,,,0.0004622490087058395,0.0008177876006811857,,
149,52549,,,,0.0003131927514914423,9.139235044131055e-05,,
149,52599,,,,0.00012762765982188284,7.010217086644843e-05,,
149,52649,,,,0.0005809019203297794,0.0004116105264984071,,
149,52699,,,,0.0003434417594689876,0.00010894749721046537,,
149,52749,,,,0.00017181006842292845,0.0008252135012298822,,
149,52799,,,,0.007400623522698879,0.005016326438635588,,
149,52799,,,,,,0.743399977684021,2.544426679611206
149,52799,0.8504999876022339,0.8388222455978394,0.8393333554267883,,,,
150,52849,,,,0.000288681621896103,0.00012471480295062065,,
150,52899,,,,0.00011532412463566288,0.00011460016685305163,,
150,52949,,,,0.0001600915566086769,0.00011449366138549522,,
150,52999,,,,0.00012396143574733287,0.0001335122942691669,,
150,53049,,,,0.0011470111785456538,0.0013628563610836864,,
150,53099,,,,0.00037495256401598454,0.0005816773627884686,,
150,53149,,,,0.00032383546931669116,8.21622452349402e-05,,
150,53151,,,,,,0.7405999898910522,2.4840946197509766
150,53151,0.8497999906539917,0.8396221995353699,0.838533341884613,,,,
151,53199,,,,0.00020182172011118382,0.0001961910747922957,,
151,53249,,,,0.0001202411440317519,0.0005551193607971072,,
151,53299,,,,0.0009621829958632588,0.00017754874716047198,,
151,53349,,,,0.0005250872345641255,0.0010913769947364926,,
151,53399,,,,0.0006280611269176006,0.0006109985406510532,,
151,53449,,,,0.0003166192618664354,0.0005481094121932983,,
151,53499,,,,0.0005942275165580213,0.0003875795810017735,,
151,53503,,,,,,0.7360000014305115,2.571711301803589
151,53503,0.8467000126838684,0.8397777676582336,0.838533341884613,,,,
152,53549,,,,0.000906541827134788,0.000788654841016978,,
152,53599,,,,0.0008359593339264393,0.0005708023090846837,,
152,53649,,,,0.0002723954967223108,0.00012987932132091373,,
152,53699,,,,0.002014536177739501,0.0012157532619312406,,
152,53749,,,,8.322389476234093e-05,0.00023623976449016482,,
152,53799,,,,0.0009796461090445518,0.0005596602568402886,,
152,53849,,,,0.00031929786200635135,0.00018702585657592863,,
152,53855,,,,,,0.7360000014305115,2.6558942794799805
152,53855,0.8460000157356262,0.8399555683135986,0.8399999737739563,,,,
153,53899,,,,0.00038534472696483135,0.000771821360103786,,
153,53949,,,,0.0002934132644440979,0.0003590448177419603,,
153,53999,,,,0.00025392917450517416,0.0006763520650565624,,
153,54049,,,,0.0005579488934017718,0.00022259866818785667,,
153,54099,,,,0.0011884876294061542,0.0011301026679575443,,
153,54149,,,,0.00031127777765505016,0.00021717685740441084,,
153,54199,,,,0.0001471443974878639,0.00027001078706234694,,
153,54207,,,,,,0.7354000210762024,2.643845796585083
153,54207,0.8475000262260437,0.8398666381835938,0.8388888835906982,,,,
154,54249,,,,0.00020870992739219218,0.0005510447663255036,,
154,54299,,,,2.6593841539579444e-05,0.0003302372933831066,,
154,54349,,,,0.00030698147020302713,0.0001345026830676943,,
154,54399,,,,0.001307247905060649,0.0008458076044917107,,
154,54449,,,,0.0008814794709905982,0.0004901937791146338,,
154,54499,,,,0.000180208618985489,0.0003550772671587765,,
154,54549,,,,0.000689942273311317,8.204899495467544e-05,,
154,54559,,,,,,0.7386000156402588,2.7030694484710693
