train_loss1,epoch,train_loss2,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.00017227910575456917,114,0.0003583899524528533,35599,,,,,
9.761302499100566e-05,114,0.00017742296040523797,35649,,,,,
6.508633669000119e-05,114,0.00012529607920441777,35699,,,,,
0.00017486386059317738,114,0.0008251061663031578,35749,,,,,
0.000471051869681105,114,0.00019228510791435838,35799,,,,,
0.0005512888310477138,114,0.0011075250804424286,35849,,,,,
,114,,35879,0.5275999903678894,0.5260000228881836,,,
,114,,35879,,,0.8370141983032227,0.7111999988555908,0.8367137312889099
9.05396809685044e-05,115,0.0002608989889267832,35899,,,,,
0.0003202988300472498,115,0.0013132947497069836,35949,,,,,
0.00035577535163611174,115,0.0003679319634102285,35999,,,,,
0.0006444781902246177,115,0.0005642977193929255,36049,,,,,
0.00013411478721536696,115,8.253131818491966e-05,36099,,,,,
0.000648593355435878,115,0.0006307974108494818,36149,,,,,
,115,,36191,0.5249999761581421,0.5264999866485596,,,
,115,,36191,,,0.8374398946762085,0.7218999862670898,0.8381660580635071
8.321712084580213e-05,116,6.676006887573749e-05,36199,,,,,
0.002204879419878125,116,0.000986519968137145,36249,,,,,
0.00023605505703017116,116,0.0007452441495843232,36299,,,,,
0.00039492183714173734,116,0.0002456395304761827,36349,,,,,
0.00020494106865953654,116,8.688285743119195e-05,36399,,,,,
0.0008413954637944698,116,0.001077350927516818,36449,,,,,
0.0005201975582167506,116,0.0005009303567931056,36499,,,,,
,116,,36503,0.5249000191688538,0.5351999998092651,,,
,116,,36503,,,0.8391175866127014,0.7222999930381775,0.8388671875
0.00014139886479824781,117,0.0008070734329521656,36549,,,,,
0.0005609423387795687,117,0.00038279269938357174,36599,,,,,
0.00017528679745737463,117,0.0003014530520886183,36649,,,,,
0.0002974463568534702,117,0.0005794562166556716,36699,,,,,
0.00011807643750216812,117,0.00014406762784346938,36749,,,,,
0.00015498373250011355,117,0.00028044029022566974,36799,,,,,
,117,,36815,0.5180000066757202,0.5256999731063843,,,
,117,,36815,,,0.8389924168586731,0.703499972820282,0.838792085647583
0.000411577319027856,118,8.039835665840656e-05,36849,,,,,
0.0004169060557615012,118,0.00015767251898068935,36899,,,,,
0.0001316317793680355,118,0.0006055579287931323,36949,,,,,
0.00018888381600845605,118,0.00033119836007244885,36999,,,,,
6.167432729853317e-05,118,0.00011945614824071527,37049,,,,,
0.0005779419443570077,118,0.0003370012273080647,37099,,,,,
,118,,37127,0.5256999731063843,0.5278000235557556,,,
,118,,37127,,,0.8387169241905212,0.7172999978065491,0.8375651240348816
0.0006243906100280583,119,3.703308539115824e-05,37149,,,,,
0.0005029058665968478,119,0.000575532263610512,37199,,,,,
5.7549452321836725e-05,119,0.00011084091966040432,37249,,,,,
0.00045107651385478675,119,0.000483311916468665,37299,,,,,
4.6096305595710874e-05,119,0.0002044086722889915,37349,,,,,
0.002714632311835885,119,0.0021695925388485193,37399,,,,,
,119,,37439,0.52920001745224,0.5315999984741211,,,
,119,,37439,,,0.8403695821762085,0.7190999984741211,0.8414212465286255
0.00042718701297417283,120,7.011383422650397e-05,37449,,,,,
0.0003129417891614139,120,3.8977290387265384e-05,37499,,,,,
0.002161786425858736,120,0.0011996525572612882,37549,,,,,
0.00027615309227257967,120,0.0002702068304643035,37599,,,,,
0.00020609336206689477,120,0.00010655279038473964,37649,,,,,
0.0001404426438966766,120,0.00019728302140720189,37699,,,,,
0.0007313998648896813,120,0.0005109483026899397,37749,,,,,
,120,,37751,0.5182999968528748,0.5277000069618225,,,
,120,,37751,,,0.8403445482254028,0.7139999866485596,0.8396684527397156
0.00011687978258123621,121,7.006819942034781e-05,37799,,,,,
0.0004165554419159889,121,9.080763993551955e-05,37849,,,,,
0.0007437755120918155,121,7.485222158720717e-05,37899,,,,,
0.0002152546076104045,121,7.065058161970228e-05,37949,,,,,
6.396239768946543e-05,121,6.370252958731726e-05,37999,,,,,
0.0001465884706703946,121,2.5594405087758787e-05,38049,,,,,
,121,,38063,0.5264999866485596,0.5295000076293945,,,
,121,,38063,,,0.8418219089508057,0.7160000205039978,0.8422225713729858
0.0001508205896243453,122,0.0002448401355650276,38099,,,,,
0.00021682126680389047,122,0.0011937975650653243,38149,,,,,
0.00029581086710095406,122,8.514740329701453e-05,38199,,,,,
3.781955092563294e-05,122,5.7476761867292225e-05,38249,,,,,
0.00019479177717585117,122,0.00014697830192744732,38299,,,,,
0.0006458543357439339,122,0.000568991934414953,38349,,,,,
,122,,38375,0.524399995803833,0.5196999907493591,,,
,122,,38375,,,0.8408203125,0.7153000235557556,0.8413461446762085
0.0003233703610021621,123,8.478938980260864e-05,38399,,,,,
0.00016807674546726048,123,0.00010139852383872494,38449,,,,,
0.000257092178799212,123,7.710439967922866e-05,38499,,,,,
0.000963756232522428,123,0.00028815760742872953,38549,,,,,
0.00020927777222823352,123,0.00017586708418093622,38599,,,,,
0.00022705963056068867,123,0.00019171781605109572,38649,,,,,
,123,,38687,0.5231000185012817,0.5227000117301941,,,
,123,,38687,,,0.841871976852417,0.7146999835968018,0.8416967391967773
0.00019638653611764312,124,0.00085889344336465,38699,,,,,
0.00021656410535797477,124,0.00012365722795948386,38749,,,,,
0.0001986698480322957,124,9.504950867267326e-05,38799,,,,,
2.6829495254787616e-05,124,0.00018695701146498322,38849,,,,,
0.0003785126027651131,124,0.00021937348356004804,38899,,,,,
0.0001342151954304427,124,0.0003968723176512867,38949,,,,,
0.0006631711148656905,124,0.000708078732714057,38999,,,,,
,124,,38999,0.5292999744415283,0.52920001745224,,,
,124,,38999,,,0.8433994650840759,0.7113999724388123,0.8429237008094788
0.0003511148679535836,125,0.0005047905724495649,39049,,,,,
0.00044815317960456014,125,0.0004498798807617277,39099,,,,,
0.000429451436502859,125,0.0005760689964517951,39149,,,,,
0.0003114261489827186,125,0.00017384377133566886,39199,,,,,
7.007711246842518e-05,125,0.00012010888895019889,39249,,,,,
2.415435119473841e-05,125,0.0007539849611930549,39299,,,,,
,125,,39311,0.5239999890327454,0.5292999744415283,,,
,125,,39311,,,0.8433994650840759,0.7163000106811523,0.8427233695983887
0.00011666950740618631,126,0.0001082139860955067,39349,,,,,
3.429247590247542e-05,126,0.0002950503840111196,39399,,,,,
0.0003176815516781062,126,0.0011302040657028556,39449,,,,,
7.810421084286645e-05,126,0.0008518121321685612,39499,,,,,
8.975827222457156e-05,126,6.237500929273665e-05,39549,,,,,
0.00015174077998381108,126,0.0003313227789476514,39599,,,,,
,126,,39623,0.5259000062942505,0.5304999947547913,,,
,126,,39623,,,0.8444010615348816,0.7161999940872192,0.843825101852417
0.0001854485017247498,127,0.00013312272494658828,39649,,,,,
0.00014713701966684312,127,0.00029742150218226016,39699,,,,,
0.00023733866692055017,127,0.0003751046897377819,39749,,,,,
0.00035044990363530815,127,0.00020943247363902628,39799,,,,,
0.0002578143903519958,127,8.15584571682848e-05,39849,,,,,
0.00043325836304575205,127,0.0001304409233853221,39899,,,,,
,127,,39935,0.5224000215530396,0.535099983215332,,,
,127,,39935,,,0.8439002633094788,0.7146000266075134,0.8447015285491943
5.1535771490307525e-05,128,0.0005165622569620609,39949,,,,,
0.00035294986446388066,128,0.00018012085638474673,39999,,,,,
0.0003845271421596408,128,0.0003415927349124104,40049,,,,,
0.0006734791095368564,128,0.0005054034991189837,40099,,,,,
0.002290604868903756,128,0.002591547789052129,40149,,,,,
0.0001108463475247845,128,7.450082921423018e-05,40199,,,,,
,128,,40247,0.5210999846458435,0.5342000126838684,,,
,128,,40247,,,0.8440003991127014,0.7139999866485596,0.844801664352417
3.383285365998745e-05,129,0.00010466889216331765,40249,,,,,
0.00017948403547052294,129,0.0001571960310684517,40299,,,,,
7.283614104380831e-05,129,4.9519530875841156e-05,40349,,,,,
0.0001451952412026003,129,0.0005014583584852517,40399,,,,,
0.00017993157962337136,129,0.0006257747299969196,40449,,,,,
0.00028761164867319167,129,0.0002919046673923731,40499,,,,,
0.00047403291682712734,129,0.0003925702767446637,40549,,,,,
,129,,40559,0.5182999968528748,0.5289999842643738,,,
,129,,40559,,,0.8439002633094788,0.7095000147819519,0.8441506624221802
0.0002066439192276448,130,0.00015044129395391792,40599,,,,,
9.869585483102128e-05,130,0.00035012030275538564,40649,,,,,
0.00017929788737092167,130,0.000296614394756034,40699,,,,,
0.00012097483704565093,130,0.00042875809594988823,40749,,,,,
0.0001531663874629885,130,3.620029383455403e-05,40799,,,,,
0.00041077096830122173,130,6.701599340885878e-05,40849,,,,,
,130,,40871,0.5218999981880188,0.5309000015258789,,,
,130,,40871,,,0.8455778956413269,0.714900016784668,0.8449769616127014
0.0002192569663748145,131,0.0003716961946338415,40899,,,,,
3.357977402629331e-05,131,0.00028354660025797784,40949,,,,,
0.00040467435610480607,131,0.00041966504068113863,40999,,,,,
5.3708536142949015e-05,131,4.006938252132386e-05,41049,,,,,
2.791709812299814e-05,131,0.0001712460070848465,41099,,,,,
6.292358739301562e-05,131,0.00011697435547830537,41149,,,,,
,131,,41183,0.5192999839782715,0.5238999724388123,,,
,131,,41183,,,0.8464793562889099,0.7085000276565552,0.8459535241127014
0.00011257488949922845,132,0.0004553313774522394,41199,,,,,
7.45927172829397e-05,132,0.0005660114693455398,41249,,,,,
0.00026309024542570114,132,0.000978454714640975,41299,,,,,
0.00013536996266338974,132,0.00048433177289552987,41349,,,,,
0.00015784530842211097,132,0.000346270389854908,41399,,,,,
9.305537969339639e-05,132,0.00018818546959664673,41449,,,,,
,132,,41495,0.5281000137329102,0.5286999940872192,,,
,132,,41495,,,0.8444761633872986,0.7167999744415283,0.8441756963729858
1.7939493773155846e-05,133,0.0002585379406809807,41499,,,,,
0.00013907723769079894,133,4.069980786880478e-05,41549,,,,,
6.614896119572222e-05,133,0.00024762909743003547,41599,,,,,
0.00017153270891867578,133,0.0001227721804752946,41649,,,,,
0.0002674701390787959,133,0.00023985585721675307,41699,,,,,
0.0019957893528044224,133,0.0025435658171772957,41749,,,,,
0.0007041955832391977,133,0.0001948385761352256,41799,,,,,
,133,,41807,0.5188999772071838,0.526199996471405,,,
,133,,41807,,,0.8454276919364929,0.71670001745224,0.8459284901618958
0.0002167971251765266,134,0.00026117873494513333,41849,,,,,
5.812292147311382e-05,134,0.000445199926616624,41899,,,,,
4.325287227402441e-05,134,0.00011168730270583183,41949,,,,,
0.00010218657553195953,134,0.00032363427453674376,41999,,,,,
5.416381827672012e-05,134,8.154899114742875e-05,42049,,,,,
0.0019377021817490458,134,0.0017129112966358662,42099,,,,,
,134,,42119,0.5227000117301941,0.5249999761581421,,,
,134,,42119,,,0.8477563858032227,0.7125999927520752,0.8479567170143127
0.00011274786083959043,135,0.00011829673167085275,42149,,,,,
0.00018740717496257275,135,6.521681643789634e-05,42199,,,,,
4.07410625484772e-05,135,0.0001649818295845762,42249,,,,,
7.223642751341686e-05,135,9.148907702183351e-05,42299,,,,,
0.00035460235085338354,135,0.0003223810053896159,42349,,,,,
0.0005518216639757156,135,0.00028138887137174606,42399,,,,,
,135,,42431,0.5284000039100647,0.5310999751091003,,,
,135,,42431,,,0.8474809527397156,0.7189000248908997,0.8477563858032227
0.0002754275337792933,136,6.0484464484034106e-05,42449,,,,,
0.00017360583296976984,136,0.000375869101844728,42499,,,,,
5.6529515859438106e-05,136,9.450655488763005e-05,42549,,,,,
0.0006431560032069683,136,0.00024295887851621956,42599,,,,,
0.0002310951385879889,136,0.00013797266001347452,42649,,,,,
8.477374649373814e-05,136,0.00018814376380760223,42699,,,,,
,136,,42743,0.5235000252723694,0.5309000015258789,,,
,136,,42743,,,0.8489583134651184,0.7103999853134155,0.8477063179016113
4.7537378122797236e-05,137,4.304317553760484e-05,42749,,,,,
0.00029270208324305713,137,0.00023425174003932625,42799,,,,,
0.00014251534594222903,137,9.074366244021803e-05,42849,,,,,
0.000325845496263355,137,9.641267388360575e-05,42899,,,,,
7.617098890477791e-05,137,0.00016219790268223733,42949,,,,,
6.725318962708116e-05,137,7.885588274803013e-05,42999,,,,,
8.243969932664186e-05,137,1.204306954605272e-05,43049,,,,,
,137,,43055,0.5306000113487244,0.5281000137329102,,,
,137,,43055,,,0.8482822775840759,0.7211999893188477,0.8476812839508057
0.00041410347330383956,138,0.0001928656129166484,43099,,,,,
4.0244252886623144e-05,138,0.00012119736493332312,43149,,,,,
0.00026639128918759525,138,3.4206692362204194e-05,43199,,,,,
0.00019100983627140522,138,0.00021091222879476845,43249,,,,,
0.00018840159464161843,138,5.896882794331759e-05,43299,,,,,
2.1105952328070998e-05,138,1.5201842870737892e-05,43349,,,,,
,138,,43367,0.5241000056266785,0.5282999873161316,,,
,138,,43367,,,0.8478065133094788,0.7246999740600586,0.8484324812889099
0.003555258270353079,139,0.005521716549992561,43399,,,,,
0.00031962894718162715,139,0.0001945977273862809,43449,,,,,
0.0002442346594762057,139,3.9646998629905283e-05,43499,,,,,
0.0007332731620408595,139,4.09184540330898e-05,43549,,,,,
2.6131176127819344e-05,139,5.1386599807301536e-05,43599,,,,,
5.998187407385558e-05,139,5.01475551573094e-05,43649,,,,,
,139,,43679,0.5267999768257141,0.5304999947547913,,,
,139,,43679,,,0.8484074473381042,0.7166000008583069,0.8495593070983887
0.0004955396871082485,140,1.1812504453700967e-05,43699,,,,,
0.00038500138907693326,140,0.00024199747713282704,43749,,,,,
0.00016868728562258184,140,0.0003726054565049708,43799,,,,,
0.000145573983900249,140,8.615702245151624e-05,43849,,,,,
2.4326986022060737e-05,140,0.0002262947236886248,43899,,,,,
5.70539941691095e-06,140,8.870836609276012e-05,43949,,,,,
,140,,43991,0.5302000045776367,0.5314000248908997,,,
,140,,43991,,,0.8488832116127014,0.7215999960899353,0.8499098420143127
0.00025593533064238727,141,3.109204044449143e-05,43999,,,,,
8.965019515017048e-05,141,0.0008457135991193354,44049,,,,,
6.802399002481252e-05,141,0.00040830380748957396,44099,,,,,
0.00027844225405715406,141,0.0007298431009985507,44149,,,,,
0.00035221700090914965,141,0.00014335969171952456,44199,,,,,
0.0009283213876187801,141,0.0006747430306859314,44249,,,,,
0.00040792758227325976,141,8.701259503141046e-05,44299,,,,,
,141,,44303,0.5267999768257141,0.5291000008583069,,,
,141,,44303,,,0.8491085767745972,0.722599983215332,0.8494340777397156
0.00012484498438425362,142,0.00013587070861831307,44349,,,,,
6.995281000854447e-05,142,1.490825252403738e-05,44399,,,,,
0.0010229016188532114,142,0.00016045970551203936,44449,,,,,
0.000452722713816911,142,0.00011029618326574564,44499,,,,,
0.0009926646016538143,142,0.00021355247008614242,44549,,,,,
8.485562284477055e-05,142,2.8870988899143413e-05,44599,,,,,
,142,,44615,0.5246999859809875,0.5299000144004822,,,
,142,,44615,,,0.8488832116127014,0.7168999910354614,0.8490334749221802
0.00013842465705238283,143,0.0003290208405815065,44649,,,,,
0.0002099417324643582,143,0.00016166223213076591,44699,,,,,
0.0006318278610706329,143,7.214191282400861e-05,44749,,,,,
6.0491769545478746e-05,143,0.00029915463528595865,44799,,,,,
0.00010034762090072036,143,4.579890446620993e-05,44849,,,,,
3.692245081765577e-05,143,0.00013049687549937516,44899,,,,,
,143,,44927,0.5318999886512756,0.5299000144004822,,,
,143,,44927,,,0.8500350713729858,0.7290999889373779,0.8499599099159241
5.3722033044323325e-05,144,0.0005676392465829849,44949,,,,,
0.00024841935373842716,144,0.0002472025225870311,44999,,,,,
0.00035923661198467016,144,0.0003980714245699346,45049,,,,,
2.9431894290610217e-05,144,1.4257915609050542e-05,45099,,,,,
7.315957191167399e-05,144,0.000432055676355958,45149,,,,,
8.478343079332262e-05,144,8.470829925499856e-05,45199,,,,,
,144,,45239,0.5284000039100647,0.5254999995231628,,,
,144,,45239,,,0.8511117696762085,0.7192999720573425,0.8503605723381042
6.585303344763815e-05,145,0.00014416768681257963,45249,,,,,
9.83486752375029e-05,145,1.263055582967354e-05,45299,,,,,
7.916478352854028e-05,145,0.00013266265159472823,45349,,,,,
0.0005752625875174999,145,3.197669138899073e-05,45399,,,,,
4.272480873623863e-05,145,7.563896360807121e-05,45449,,,,,
0.00012329274613875896,145,0.0003805998421739787,45499,,,,,
9.96815215330571e-05,145,2.774304084596224e-05,45549,,,,,
,145,,45551,0.5284000039100647,0.5353999733924866,,,
,145,,45551,,,0.8500601053237915,0.7251999974250793,0.8504356741905212
0.0005408099968917668,146,9.599214536137879e-05,45599,,,,,
6.547625525854528e-05,146,0.000206040742341429,45649,,,,,
2.4312412278959528e-05,146,2.8643222321989015e-05,45699,,,,,
0.00030982986208982766,146,1.4041131180420052e-05,45749,,,,,
6.839129491709173e-05,146,0.0004872945137321949,45799,,,,,
3.664854375529103e-05,146,1.9332313968334347e-05,45849,,,,,
,146,,45863,0.5300999879837036,0.5302000045776367,,,
,146,,45863,,,0.8518128991127014,0.7200999855995178,0.8508363366127014
7.838686724426225e-05,147,6.41482401988469e-05,45899,,,,,
3.170986019540578e-05,147,7.458330219378695e-05,45949,,,,,
0.000636486744042486,147,9.753847734828014e-06,45999,,,,,
3.2875756005523726e-05,147,1.7043535990524106e-05,46049,,,,,
0.0004835628205910325,147,5.814557516714558e-05,46099,,,,,
0.00012146528024459258,147,3.928557998733595e-05,46149,,,,,
,147,,46175,0.5252000093460083,0.5299000144004822,,,
,147,,46175,,,0.851487398147583,0.7146999835968018,0.8504858016967773
0.00013781918096356094,148,5.802558007417247e-05,46199,,,,,
3.8055601180531085e-05,148,8.934157813200727e-05,46249,,,,,
5.898301606066525e-05,148,0.0001000979173113592,46299,,,,,
3.19614409818314e-05,148,0.00030172400875017047,46349,,,,,
0.00030203713686205447,148,0.00011157466360600665,46399,,,,,
3.2412350265076384e-05,148,5.774273813585751e-05,46449,,,,,
,148,,46487,0.5203999876976013,0.5238999724388123,,,
,148,,46487,,,0.8502854704856873,0.704800009727478,0.8512870669364929
8.025217539398e-05,149,0.0002110052009811625,46499,,,,,
2.0576098904712126e-05,149,0.00013756807311438024,46549,,,,,
0.00021760100207757205,149,0.0009589727269485593,46599,,,,,
6.383583968272433e-05,149,0.00025421337340958416,46649,,,,,
4.983142571290955e-05,149,0.000136221555294469,46699,,,,,
4.002103378297761e-05,149,2.2118721972219646e-05,46749,,,,,
3.913973705493845e-05,149,0.0005165378679521382,46799,,,,,
,149,,46799,0.5259000062942505,0.5293999910354614,,,
,149,,46799,,,0.8525140285491943,0.7193999886512756,0.8517127633094788
6.715617200825363e-05,150,0.00016090543067548424,46849,,,,,
0.0004279442655388266,150,5.792809679405764e-05,46899,,,,,
2.666016916919034e-05,150,9.484911424806342e-05,46949,,,,,
7.558440120192245e-05,150,0.00012436925317160785,46999,,,,,
0.00012939759471919388,150,8.328076364705339e-05,47049,,,,,
3.071239189011976e-05,150,9.498626604909077e-05,47099,,,,,
,150,,47111,0.5260999798774719,0.5333999991416931,,,
,150,,47111,,,0.8520382642745972,0.7222999930381775,0.8521885275840759
6.003861562930979e-05,151,3.460528387222439e-05,47149,,,,,
0.0003187586844433099,151,3.2100356293085497e-06,47199,,,,,
4.538154826150276e-05,151,5.0363338232273236e-05,47249,,,,,
0.0001507798588136211,151,4.148783773416653e-05,47299,,,,,
4.5256936573423445e-05,151,1.1868818546645343e-05,47349,,,,,
0.00038022303488105536,151,6.834070518380031e-06,47399,,,,,
,151,,47423,0.5263000130653381,0.5286999940872192,,,
,151,,47423,,,0.851637601852417,0.720300018787384,0.8533653616905212
3.1293442589230835e-05,152,0.0002735486486926675,47449,,,,,
0.0002130715292878449,152,0.00021238600311335176,47499,,,,,
3.101613765466027e-05,152,0.00022677608649246395,47549,,,,,
8.066817827057093e-05,152,0.0005556384567171335,47599,,,,,
6.144321378087625e-05,152,8.398677891818807e-05,47649,,,,,
0.00014345698582474142,152,8.762823563301936e-05,47699,,,,,
,152,,47735,0.5256999731063843,0.5281999707221985,,,
,152,,47735,,,0.8526893258094788,0.7106999754905701,0.8524138331413269
4.542218448477797e-05,153,0.00021641993953380734,47749,,,,,
0.0001679060369497165,153,2.4601753466413356e-05,47799,,,,,
0.00043926885700784624,153,0.0002626345376484096,47849,,,,,
5.391696686274372e-05,153,0.0002448625455144793,47899,,,,,
3.625607132562436e-05,153,2.2672749764751643e-05,47949,,,,,
4.437172901816666e-05,153,3.362415009178221e-05,47999,,,,,
,153,,48047,0.5286999940872192,0.5295000076293945,,,
,153,,48047,,,0.8524389266967773,0.7226999998092651,0.8521885275840759
3.140913395327516e-05,154,5.3858329920331016e-05,48049,,,,,
0.00029852971783839166,154,0.00013468701217789203,48099,,,,,
0.00011492480552988127,154,8.617471758043393e-05,48149,,,,,
2.1743067918578163e-05,154,6.9491594331339e-05,48199,,,,,
4.08148298447486e-05,154,6.734866929036798e-06,48249,,,,,
3.301741890027188e-05,154,1.757510835886933e-05,48299,,,,,
3.12177071464248e-05,154,4.25924954470247e-05,48349,,,,,
,154,,48359,0.5245000123977661,0.5303999781608582,,,
,154,,48359,,,0.8520132303237915,0.7168999910354614,0.8532151579856873
8.004964183783159e-05,155,3.204600579920225e-05,48399,,,,,
0.00014861968520563096,155,0.00010798293078551069,48449,,,,,
0.00012209497799631208,155,3.126103911199607e-05,48499,,,,,
2.9284636184456758e-05,155,3.630403443821706e-05,48549,,,,,
4.7641191486036405e-05,155,4.7481615183642134e-05,48599,,,,,
3.474301774986088e-05,155,4.167495353613049e-05,48649,,,,,
,155,,48671,0.5192000269889832,0.5286999940872192,,,
,155,,48671,,,0.8526642918586731,0.7218000292778015,0.8538912534713745
0.0003873529494740069,156,5.979375055176206e-05,48699,,,,,
5.397296627052128e-05,156,0.00011182994785485789,48749,,,,,
3.827168620773591e-05,156,3.2276711863232777e-05,48799,,,,,
3.741096588782966e-05,156,0.00015095650451257825,48849,,,,,
0.00013893017603550106,156,4.171678028797032e-06,48899,,,,,
0.00011875761992996559,156,5.475713624036871e-05,48949,,,,,
,156,,48983,0.5264999866485596,0.527999997138977,,,
,156,,48983,,,0.8538411259651184,0.7193999886512756,0.8546674847602844
2.120132921845652e-05,157,2.7696314646163955e-05,48999,,,,,
3.4303797292523086e-05,157,6.107129593146965e-06,49049,,,,,
0.00024993353872559965,157,0.00013005913933739066,49099,,,,,
0.00015326865832321346,157,7.883818398113362e-06,49149,,,,,
4.725693725049496e-05,157,1.0285589269187767e-05,49199,,,,,
0.00014263410412240773,157,1.407216041116044e-05,49249,,,,,
,157,,49295,0.5268999934196472,0.5360999703407288,,,
,157,,49295,,,0.8537660241127014,0.7171000242233276,0.8543419241905212
1.7350852431263775e-05,158,3.065734199481085e-05,49299,,,,,
3.264376209699549e-05,158,5.68699833820574e-05,49349,,,,,
1.4662533430964686e-05,158,5.244307430984918e-06,49399,,,,,
0.00015046956832520664,158,1.1006081876985263e-05,49449,,,,,
0.00038887126720510423,158,0.00014147209003567696,49499,,,,,
2.0170082279946655e-05,158,0.0003633242449723184,49549,,,,,
1.4880239177728072e-05,158,4.9233112804358825e-06,49599,,,,,
,158,,49607,0.5324000120162964,0.5297999978065491,,,
,158,,49607,,,0.8533152937889099,0.7261000275611877,0.8536909222602844
0.0002201848546974361,159,1.0149537956749555e-05,49649,,,,,
8.386286936001852e-06,159,0.00011085259029641747,49699,,,,,
3.89975102734752e-05,159,7.103785901563242e-05,49749,,,,,
5.340550160326529e-06,159,6.262343231355771e-05,49799,,,,,
2.4897821276681498e-05,159,1.995266939047724e-05,49849,,,,,
0.00013725303870160133,159,3.0517585400957614e-05,49899,,,,,
,159,,49919,0.52920001745224,0.5324000120162964,,,
,159,,49919,,,0.8535406589508057,0.7232999801635742,0.8546174168586731
2.556197978265118e-05,160,1.4150958122627344e-05,49949,,,,,
3.672980164992623e-05,160,2.201526876888238e-05,49999,,,,,
6.392275827238336e-05,160,0.000631393282674253,50049,,,,,
6.003118687658571e-05,160,4.7328216169262305e-05,50099,,,,,
0.0006733034970238805,160,0.00012816408707294613,50149,,,,,
6.998120807111263e-05,160,1.6823616533656605e-05,50199,,,,,
,160,,50231,0.527999997138977,0.5282999873161316,,,
,160,,50231,,,0.8534154891967773,0.7210999727249146,0.8541666865348816
2.2534724848810583e-05,161,5.141861402080394e-05,50249,,,,,
1.5138289199967403e-05,161,3.5432974982541054e-05,50299,,,,,
3.226228727726266e-05,161,4.238137262291275e-05,50349,,,,,
4.3534910219023e-06,161,5.525003416551044e-06,50399,,,,,
1.3799943189951591e-05,161,0.00022215620265342295,50449,,,,,
7.876436939113773e-06,161,0.00019070225243922323,50499,,,,,
,161,,50543,0.5310999751091003,0.5318999886512756,,,
,161,,50543,,,0.8546174168586731,0.7260000109672546,0.8546174168586731
4.143712885706918e-06,162,7.724120223429054e-05,50549,,,,,
1.0101423868036363e-05,162,2.1429274056572467e-05,50599,,,,,
0.0018043693853542209,162,2.9430149879772216e-05,50649,,,,,
7.461159839294851e-05,162,1.5391389752039686e-05,50699,,,,,
0.0001727752824081108,162,2.9336304578464478e-05,50749,,,,,
1.1226367860217579e-05,162,9.578952813171782e-06,50799,,,,,
3.338107489980757e-05,162,3.972972626797855e-05,50849,,,,,
,162,,50855,0.5260999798774719,0.5320000052452087,,,
,162,,50855,,,0.8547425866127014,0.723800003528595,0.8549929857254028
0.0002524960145819932,163,4.2441461118869483e-05,50899,,,,,
0.000399511685827747,163,2.187291465816088e-05,50949,,,,,
5.185277041164227e-05,163,7.149780867621303e-05,50999,,,,,
5.602227247436531e-05,163,5.7463280427327845e-06,51049,,,,,
2.4514138203812763e-05,163,1.3391055290412623e-05,51099,,,,,
0.0002666138461790979,163,3.8878755731275305e-05,51149,,,,,
,163,,51167,0.5309000015258789,0.5321999788284302,,,
,163,,51167,,,0.8549178838729858,0.7254999876022339,0.8546424508094788
1.5270512449205853e-05,164,1.6089283235487528e-05,51199,,,,,
1.4249305422708858e-05,164,7.581110548926517e-05,51249,,,,,
1.527719541627448e-05,164,3.15310935548041e-05,51299,,,,,
0.00012298693764023483,164,1.8030725186690688e-05,51349,,,,,
2.1890544303460047e-05,164,3.930905950255692e-05,51399,,,,,
0.00016625516582280397,164,1.0109954018844292e-05,51449,,,,,
,164,,51479,0.5278000235557556,0.5322999954223633,,,
,164,,51479,,,0.8551682829856873,0.7233999967575073,0.8553686141967773
0.00015978951705619693,165,0.00010718745033955202,51499,,,,,
8.048676136240829e-06,165,8.678698577568866e-06,51549,,,,,
0.00015895970864221454,165,2.558675805630628e-05,51599,,,,,
1.9842122128466144e-05,165,1.2742545550281648e-05,51649,,,,,
0.00011672709661070257,165,1.0720505088102072e-05,51699,,,,,
7.086524419719353e-06,165,8.588212222093716e-05,51749,,,,,
,165,,51791,0.5289000272750854,0.5336999893188477,,,
,165,,51791,,,0.855393648147583,0.7232000231742859,0.8558694124221802
3.082766625084332e-06,166,1.0296823347744066e-05,51799,,,,,
3.82605503546074e-05,166,7.380608622042928e-06,51849,,,,,
5.692649938282557e-05,166,1.287422128370963e-05,51899,,,,,
1.0414654752821662e-05,166,1.1744701623683795e-05,51949,,,,,
4.736133632832207e-06,166,3.2113857741933316e-05,51999,,,,,
1.9951230569859035e-05,166,2.6402434741612524e-05,52049,,,,,
8.71891916176537e-06,166,3.668429417302832e-05,52099,,,,,
,166,,52103,0.5264000296592712,0.5274999737739563,,,
,166,,52103,,,0.8555188179016113,0.7206000089645386,0.855393648147583
0.00011504881695145741,167,4.940385042573325e-05,52149,,,,,
3.2040741189121036e-06,167,1.8598866518004797e-05,52199,,,,,
1.2480028090067208e-05,167,0.0001344398915534839,52249,,,,,
2.0332643543952145e-05,167,4.145368075114675e-05,52299,,,,,
0.00022373050160240382,167,1.6683134163031355e-05,52349,,,,,
0.00011906967120012268,167,2.3391110516968183e-05,52399,,,,,
,167,,52415,0.527400016784668,0.5271000266075134,,,
,167,,52415,,,0.8561698794364929,0.7203999757766724,0.8558694124221802
0.00019427858933340758,168,2.4711538571864367e-05,52449,,,,,
