train_loss,step,epoch,val_acc,val_loss,test_acc,train_acc
0.46324118971824646,53549,171,,,,
0.4271922707557678,53599,171,,,,
0.5105710625648499,53649,171,,,,
,53663,171,0.8015999794006348,1.5767220258712769,,
,53663,171,,,0.9340000152587891,0.8040114045143127
0.49550241231918335,53699,172,,,,
0.44639015197753906,53749,172,,,,
0.4749535322189331,53799,172,,,,
0.4572441875934601,53849,172,,,,
0.46393463015556335,53899,172,,,,
0.5273329019546509,53949,172,,,,
,53975,172,0.7986999750137329,1.6581597328186035,,
,53975,172,,,0.9301000237464905,0.8041616678237915
0.43281400203704834,53999,173,,,,
0.4620841145515442,54049,173,,,,
0.6355222463607788,54099,173,,,,
0.48919177055358887,54149,173,,,,
0.5014358758926392,54199,173,,,,
0.4429285526275635,54249,173,,,,
,54287,173,0.7949000000953674,1.7420660257339478,,
,54287,173,,,0.9311000108718872,0.8049253821372986
0.471868634223938,54299,174,,,,
0.5034890174865723,54349,174,,,,
0.4847891330718994,54399,174,,,,
0.39358222484588623,54449,174,,,,
0.4512292742729187,54499,174,,,,
0.5596091747283936,54549,174,,,,
0.5445764064788818,54599,174,,,,
,54599,174,0.7973999977111816,1.672465443611145,,
,54599,174,,,0.9305999875068665,0.8050130009651184
0.3681347370147705,54649,175,,,,
0.5136840343475342,54699,175,,,,
0.48568466305732727,54749,175,,,,
0.49119824171066284,54799,175,,,,
0.4099014401435852,54849,175,,,,
0.4892215132713318,54899,175,,,,
,54911,175,0.7967000007629395,1.6910818815231323,,
,54911,175,,,0.9276999831199646,0.8056265115737915
0.581333339214325,54949,176,,,,
0.49579355120658875,54999,176,,,,
0.544432520866394,55049,176,,,,
0.5400055646896362,55099,176,,,,
0.55363529920578,55149,176,,,,
0.4981588125228882,55199,176,,,,
,55223,176,0.7982000112533569,1.6615451574325562,,
,55223,176,,,0.9358000159263611,0.8047751188278198
0.5839444398880005,55249,177,,,,
0.5324064493179321,55299,177,,,,
0.5204166769981384,55349,177,,,,
0.5793676972389221,55399,177,,,,
0.4934459328651428,55449,177,,,,
0.44127410650253296,55499,177,,,,
,55535,177,0.7979000210762024,1.680321455001831,,
,55535,177,,,0.9363999962806702,0.8068785071372986
0.4609290361404419,55549,178,,,,
0.5290865898132324,55599,178,,,,
0.4540799856185913,55649,178,,,,
0.5168883800506592,55699,178,,,,
0.47923678159713745,55749,178,,,,
0.5478894710540771,55799,178,,,,
,55847,178,0.8003000020980835,1.6999478340148926,,
,55847,178,,,0.9352999925613403,0.8072666525840759
0.48116928339004517,55849,179,,,,
0.5101943016052246,55899,179,,,,
0.4394598603248596,55949,179,,,,
0.4218021631240845,55999,179,,,,
0.5136376619338989,56049,179,,,,
0.5318565368652344,56099,179,,,,
0.44911015033721924,56149,179,,,,
,56159,179,0.7982000112533569,1.702860713005066,,
,56159,179,,,0.9329000115394592,0.8066656589508057
0.5487471222877502,56199,180,,,,
0.4798159599304199,56249,180,,,,
0.47358599305152893,56299,180,,,,
0.5519537329673767,56349,180,,,,
0.46964406967163086,56399,180,,,,
0.4615533947944641,56449,180,,,,
,56471,180,0.8001999855041504,1.6509675979614258,,
,56471,180,,,0.9380000233650208,0.8069911599159241
0.39175859093666077,56499,181,,,,
0.4522644877433777,56549,181,,,,
0.5170018672943115,56599,181,,,,
0.5580848455429077,56649,181,,,,
0.6083320379257202,56699,181,,,,
0.6744557619094849,56749,181,,,,
,56783,181,0.8012999892234802,1.6805070638656616,,
,56783,181,,,0.9375,0.8075045347213745
0.6013028621673584,56799,182,,,,
0.5943129062652588,56849,182,,,,
0.46478718519210815,56899,182,,,,
0.44213658571243286,56949,182,,,,
0.5102232098579407,56999,182,,,,
0.5118402242660522,57049,182,,,,
,57095,182,0.8015999794006348,1.6607013940811157,,
,57095,182,,,0.9404000043869019,0.8062900900840759
0.5275378227233887,57099,183,,,,
0.48363107442855835,57149,183,,,,
0.47769027948379517,57199,183,,,,
0.5402389764785767,57249,183,,,,
0.43888846039772034,57299,183,,,,
0.46582096815109253,57349,183,,,,
0.5506556034088135,57399,183,,,,
,57407,183,0.8019000291824341,1.6087709665298462,,
,57407,183,,,0.9362000226974487,0.8074544072151184
0.4188773036003113,57449,184,,,,
0.4435228407382965,57499,184,,,,
0.5699260234832764,57549,184,,,,
0.49838942289352417,57599,184,,,,
0.5566151738166809,57649,184,,,,
0.524154782295227,57699,184,,,,
,57719,184,0.8001000285148621,1.6971497535705566,,
,57719,184,,,0.9383000135421753,0.8066906929016113
0.48419561982154846,57749,185,,,,
0.5810315608978271,57799,185,,,,
0.6375851631164551,57849,185,,,,
0.5349579453468323,57899,185,,,,
0.5333433747291565,57949,185,,,,
0.5220730900764465,57999,185,,,,
,58031,185,0.8014000058174133,1.6791878938674927,,
,58031,185,,,0.9355999827384949,0.8082181215286255
0.5466811060905457,58049,186,,,,
0.5084834098815918,58099,186,,,,
0.5073662996292114,58149,186,,,,
0.4607304036617279,58199,186,,,,
0.5565626621246338,58249,186,,,,
0.4009374678134918,58299,186,,,,
,58343,186,0.7997999787330627,1.701567530632019,,
,58343,186,,,0.9366000294685364,0.8079176545143127
0.4886118769645691,58349,187,,,,
0.4563814401626587,58399,187,,,,
0.43491753935813904,58449,187,,,,
0.46173471212387085,58499,187,,,,
0.46858787536621094,58549,187,,,,
0.4499184489250183,58599,187,,,,
0.4454435110092163,58649,187,,,,
,58655,187,0.8007000088691711,1.677751898765564,,
,58655,187,,,0.9330000281333923,0.8091195821762085
0.48163801431655884,58699,188,,,,
0.3715887665748596,58749,188,,,,
0.5601096749305725,58799,188,,,,
0.5201995372772217,58849,188,,,,
0.48170316219329834,58899,188,,,,
0.39737287163734436,58949,188,,,,
,58967,188,0.8026999831199646,1.692231297492981,,
,58967,188,,,0.9369000196456909,0.8100836277008057
0.5277459621429443,58999,189,,,,
0.5025869011878967,59049,189,,,,
0.4830254316329956,59099,189,,,,
0.42907625436782837,59149,189,,,,
0.4565408229827881,59199,189,,,,
0.48580247163772583,59249,189,,,,
,59279,189,0.7982000112533569,1.7323328256607056,,
,59279,189,,,0.9373999834060669,0.8093324303627014
0.45771628618240356,59299,190,,,,
0.39725261926651,59349,190,,,,
0.5348293781280518,59399,190,,,,
0.5214878916740417,59449,190,,,,
0.5949376821517944,59499,190,,,,
0.48441463708877563,59549,190,,,,
,59591,190,0.8025000095367432,1.658750057220459,,
,59591,190,,,0.9402999877929688,0.8093449473381042
0.37972211837768555,59599,191,,,,
0.3888806700706482,59649,191,,,,
0.41753244400024414,59699,191,,,,
0.5207045078277588,59749,191,,,,
0.4941100478172302,59799,191,,,,
0.5066452026367188,59849,191,,,,
0.5492316484451294,59899,191,,,,
,59903,191,0.8019999861717224,1.6682428121566772,,
,59903,191,,,0.9348999857902527,0.8101462125778198
0.6024649739265442,59949,192,,,,
0.44688859581947327,59999,192,,,,
0.478423535823822,60049,192,,,,
0.4910239577293396,60099,192,,,,
0.45078879594802856,60149,192,,,,
0.4755905568599701,60199,192,,,,
,60215,192,0.8004999756813049,1.6439298391342163,,
,60215,192,,,0.9409000277519226,0.8102213740348816
0.5863087177276611,60249,193,,,,
0.4115275740623474,60299,193,,,,
0.49836260080337524,60349,193,,,,
0.4713647961616516,60399,193,,,,
0.44189363718032837,60449,193,,,,
0.4574993848800659,60499,193,,,,
,60527,193,0.8009999990463257,1.6623742580413818,,
,60527,193,,,0.9380999803543091,0.8112730383872986
0.4772188663482666,60549,194,,,,
0.39320749044418335,60599,194,,,,
0.5317251682281494,60649,194,,,,
0.5630464553833008,60699,194,,,,
0.7198936343193054,60749,194,,,,
0.5129342079162598,60799,194,,,,
,60839,194,0.8009999990463257,1.6548506021499634,,
,60839,194,,,0.9350000023841858,0.8116987347602844
0.43010663986206055,60849,195,,,,
0.43484729528427124,60899,195,,,,
0.4393661618232727,60949,195,,,,
0.4740650951862335,60999,195,,,,
0.5100830793380737,61049,195,,,,
0.5606132745742798,61099,195,,,,
0.5929186940193176,61149,195,,,,
,61151,195,0.8019000291824341,1.6515917778015137,,
,61151,195,,,0.9387999773025513,0.810471773147583
0.4558284282684326,61199,196,,,,
0.43777143955230713,61249,196,,,,
0.38909563422203064,61299,196,,,,
0.44633299112319946,61349,196,,,,
0.4958297610282898,61399,196,,,,
0.5882010459899902,61449,196,,,,
,61463,196,0.7972999811172485,1.6433708667755127,,
,61463,196,,,0.9320999979972839,0.8119992017745972
0.39792945981025696,61499,197,,,,
0.3488632142543793,61549,197,,,,
0.4347485601902008,61599,197,,,,
0.5374539494514465,61649,197,,,,
0.5023995041847229,61699,197,,,,
0.3986762762069702,61749,197,,,,
,61775,197,0.8015999794006348,1.6598252058029175,,
,61775,197,,,0.9355999827384949,0.8112229704856873
0.49003052711486816,61799,198,,,,
0.6054273843765259,61849,198,,,,
0.4406607151031494,61899,198,,,,
0.545995831489563,61949,198,,,,
0.4432266056537628,61999,198,,,,
0.46178027987480164,62049,198,,,,
,62087,198,0.8021000027656555,1.7208832502365112,,
,62087,198,,,0.9398999810218811,0.8128630518913269
0.5114467740058899,62099,199,,,,
0.45178067684173584,62149,199,,,,
0.5190111398696899,62199,199,,,,
0.43262824416160583,62249,199,,,,
0.47889453172683716,62299,199,,,,
0.4109373986721039,62349,199,,,,
0.545609176158905,62399,199,,,,
,62399,199,0.802299976348877,1.6851277351379395,,
,62399,199,,,0.9391999840736389,0.8128380179405212
0.5049999356269836,62449,200,,,,
0.4137688875198364,62499,200,,,,
0.44022446870803833,62549,200,,,,
0.4244667887687683,62599,200,,,,
0.4481329321861267,62649,200,,,,
0.3862881660461426,62699,200,,,,
,62711,200,0.8039000034332275,1.7096306085586548,,
,62711,200,,,0.9397000074386597,0.8121369481086731
0.5228151082992554,62749,201,,,,
0.39621859788894653,62799,201,,,,
0.5633053183555603,62849,201,,,,
0.3939841389656067,62899,201,,,,
0.5004302859306335,62949,201,,,,
0.549659013748169,62999,201,,,,
,63023,201,0.8015999794006348,1.7232815027236938,,
,63023,201,,,0.9348999857902527,0.8130759000778198
0.4215397834777832,63049,202,,,,
0.48730459809303284,63099,202,,,,
0.4210105538368225,63149,202,,,,
0.5050228238105774,63199,202,,,,
0.4653305113315582,63249,202,,,,
0.4323551058769226,63299,202,,,,
,63335,202,0.8009999990463257,1.7067347764968872,,
,63335,202,,,0.9401000142097473,0.8134765625
0.40955859422683716,63349,203,,,,
0.3781079649925232,63399,203,,,,
0.4775370657444,63449,203,,,,
0.49817681312561035,63499,203,,,,
0.4500051736831665,63549,203,,,,
0.5323131084442139,63599,203,,,,
,63647,203,0.8022000193595886,1.700566053390503,,
,63647,203,,,0.939300000667572,0.813401460647583
0.4983798861503601,63649,204,,,,
0.5120081901550293,63699,204,,,,
0.4653428792953491,63749,204,,,,
0.425212562084198,63799,204,,,,
0.3959125578403473,63849,204,,,,
0.616525411605835,63899,204,,,,
0.6418840885162354,63949,204,,,,
,63959,204,0.8037999868392944,1.68840491771698,,
,63959,204,,,0.9366999864578247,0.8134264945983887
0.3906835913658142,63999,205,,,,
0.4740715026855469,64049,205,,,,
0.41864556074142456,64099,205,,,,
0.5298303365707397,64149,205,,,,
0.5254209637641907,64199,205,,,,
0.4030084013938904,64249,205,,,,
,64271,205,0.8026000261306763,1.6732677221298218,,
,64271,205,,,0.9391999840736389,0.8150916695594788
0.4070144295692444,64299,206,,,,
0.5188255310058594,64349,206,,,,
0.4346788823604584,64399,206,,,,
0.41337862610816956,64449,206,,,,
0.44440704584121704,64499,206,,,,
0.4956934154033661,64549,206,,,,
,64583,206,0.8026999831199646,1.6723926067352295,,
,64583,206,,,0.9401999711990356,0.81396484375
0.48073217272758484,64599,207,,,,
0.42523759603500366,64649,207,,,,
0.38385653495788574,64699,207,,,,
0.4574175775051117,64749,207,,,,
0.36821144819259644,64799,207,,,,
0.4037646949291229,64849,207,,,,
,64895,207,0.8021000027656555,1.6810396909713745,,
,64895,207,,,0.9350000023841858,0.8146284222602844
0.5364727973937988,64899,208,,,,
0.3867931365966797,64949,208,,,,
0.4854462146759033,64999,208,,,,
0.3922644555568695,65049,208,,,,
0.5357686281204224,65099,208,,,,
0.41980040073394775,65149,208,,,,
0.4036821722984314,65199,208,,,,
,65207,208,0.8022000193595886,1.679531455039978,,
,65207,208,,,0.9435999989509583,0.8152919411659241
0.41937118768692017,65249,209,,,,
0.5358367562294006,65299,209,,,,
0.5647259950637817,65349,209,,,,
0.5723714828491211,65399,209,,,,
0.5384045839309692,65449,209,,,,
0.4887765944004059,65499,209,,,,
,65519,209,0.8062000274658203,1.6475023031234741,,
,65519,209,,,0.9424999952316284,0.8162935972213745
0.5290879011154175,65549,210,,,,
0.4227369427680969,65599,210,,,,
0.5091232061386108,65649,210,,,,
0.4722563624382019,65699,210,,,,
0.443335622549057,65749,210,,,,
0.4168934226036072,65799,210,,,,
,65831,210,0.8004000186920166,1.6609764099121094,,
,65831,210,,,0.940500020980835,0.8143655061721802
0.514668881893158,65849,211,,,,
0.3730185925960541,65899,211,,,,
0.45778411626815796,65949,211,,,,
0.4402811527252197,65999,211,,,,
0.48243045806884766,66049,211,,,,
0.41042089462280273,66099,211,,,,
,66143,211,0.802299976348877,1.6361274719238281,,
,66143,211,,,0.9422000050544739,0.8158679008483887
0.36438998579978943,66149,212,,,,
0.5028613805770874,66199,212,,,,
0.5009952187538147,66249,212,,,,
0.4496099650859833,66299,212,,,,
0.45210039615631104,66349,212,,,,
0.44328397512435913,66399,212,,,,
0.46998894214630127,66449,212,,,,
,66455,212,0.8025000095367432,1.6866720914840698,,
,66455,212,,,0.9365000128746033,0.8164938688278198
0.41060853004455566,66499,213,,,,
0.36419758200645447,66549,213,,,,
0.4298432469367981,66599,213,,,,
0.44579899311065674,66649,213,,,,
0.4099762439727783,66699,213,,,,
0.48244762420654297,66749,213,,,,
,66767,213,0.804099977016449,1.6309940814971924,,
,66767,213,,,0.9431999921798706,0.8150540590286255
0.5193337798118591,66799,214,,,,
0.4028748869895935,66849,214,,,,
0.43096452951431274,66899,214,,,,
0.40676945447921753,66949,214,,,,
0.4801448583602905,66999,214,,,,
0.44978901743888855,67049,214,,,,
,67079,214,0.803600013256073,1.649330496788025,,
,67079,214,,,0.9423999786376953,0.8169320821762085
0.3920149803161621,67099,215,,,,
0.4319123923778534,67149,215,,,,
0.4275438189506531,67199,215,,,,
0.3920685052871704,67249,215,,,,
0.4443753659725189,67299,215,,,,
0.45491093397140503,67349,215,,,,
,67391,215,0.8054999709129333,1.627595067024231,,
,67391,215,,,0.9431999921798706,0.8171324133872986
0.4191937744617462,67399,216,,,,
0.4075646996498108,67449,216,,,,
0.44545331597328186,67499,216,,,,
0.4787687063217163,67549,216,,,,
0.4428780972957611,67599,216,,,,
0.4410756528377533,67649,216,,,,
0.43560540676116943,67699,216,,,,
,67703,216,0.8019000291824341,1.6644538640975952,,
,67703,216,,,0.9419000148773193,0.8168694972991943
0.47519969940185547,67749,217,,,,
0.4325540065765381,67799,217,,,,
0.36885201930999756,67849,217,,,,
0.37659910321235657,67899,217,,,,
0.40949591994285583,67949,217,,,,
0.46525174379348755,67999,217,,,,
,68015,217,0.805899977684021,1.6386353969573975,,
,68015,217,,,0.9440000057220459,0.81640625
0.36318716406822205,68049,218,,,,
0.37715548276901245,68099,218,,,,
0.5139256119728088,68149,218,,,,
0.5035709142684937,68199,218,,,,
0.5677700042724609,68249,218,,,,
0.42803850769996643,68299,218,,,,
,68327,218,0.8040000200271606,1.7059613466262817,,
,68327,218,,,0.9469000101089478,0.8179587125778198
0.38544386625289917,68349,219,,,,
0.4829425513744354,68399,219,,,,
0.3911869525909424,68449,219,,,,
0.47727829217910767,68499,219,,,,
0.345028281211853,68549,219,,,,
0.4046095609664917,68599,219,,,,
,68639,219,0.8044000267982483,1.658809781074524,,
,68639,219,,,0.9451000094413757,0.8177083134651184
0.385864794254303,68649,220,,,,
0.4130363464355469,68699,220,,,,
0.4177818298339844,68749,220,,,,
0.4160122871398926,68799,220,,,,
0.5184804797172546,68849,220,,,,
0.4570489525794983,68899,220,,,,
0.4297153353691101,68949,220,,,,
,68951,220,0.805899977684021,1.6596190929412842,,
,68951,220,,,0.9445000290870667,0.8167567849159241
0.3980622887611389,68999,221,,,,
0.591454267501831,69049,221,,,,
0.4311850666999817,69099,221,,,,
0.447767436504364,69149,221,,,,
0.47160589694976807,69199,221,,,,
0.39356112480163574,69249,221,,,,
,69263,221,0.8015999794006348,1.6415590047836304,,
,69263,221,,,0.9416000247001648,0.8184971213340759
0.4666270613670349,69299,222,,,,
0.48904770612716675,69349,222,,,,
0.49729812145233154,69399,222,,,,
0.39088839292526245,69449,222,,,,
0.4098450839519501,69499,222,,,,
0.3946074843406677,69549,222,,,,
,69575,222,0.8075000047683716,1.6637259721755981,,
,69575,222,,,0.9449999928474426,0.8188101053237915
0.3953997790813446,69599,223,,,,
0.454886794090271,69649,223,,,,
0.4671907424926758,69699,223,,,,
0.4410058259963989,69749,223,,,,
0.39603275060653687,69799,223,,,,
0.45403462648391724,69849,223,,,,
,69887,223,0.8055999875068665,1.6705931425094604,,
,69887,223,,,0.9437000155448914,0.817946195602417
0.3963107764720917,69899,224,,,,
0.44570446014404297,69949,224,,,,
0.3838265836238861,69999,224,,,,
0.5181622505187988,70049,224,,,,
0.43278631567955017,70099,224,,,,
0.36316609382629395,70149,224,,,,
0.4007379412651062,70199,224,,,,
,70199,224,0.8046000003814697,1.6690722703933716,,
,70199,224,,,0.9447000026702881,0.8183218240737915
0.5134631395339966,70249,225,,,,
0.44288700819015503,70299,225,,,,
0.439535915851593,70349,225,,,,
0.4472905397415161,70399,225,,,,
0.42281728982925415,70449,225,,,,
0.3479599058628082,70499,225,,,,
,70511,225,0.8061000108718872,1.641353726387024,,
,70511,225,,,0.9460999965667725,0.8195487856864929
0.46239718794822693,70549,226,,,,
0.37937822937965393,70599,226,,,,
0.40051817893981934,70649,226,,,,
0.4328274726867676,70699,226,,,,
0.41122472286224365,70749,226,,,,
0.38164424896240234,70799,226,,,,
,70823,226,0.8065000176429749,1.6141515970230103,,
,70823,226,,,0.9473999738693237,0.8191731572151184
0.45639878511428833,70849,227,,,,
0.4880259335041046,70899,227,,,,
0.3866311311721802,70949,227,,,,
0.5277194976806641,70999,227,,,,
0.3855050504207611,71049,227,,,,
0.343051016330719,71099,227,,,,
,71135,227,0.8061000108718872,1.6688789129257202,,
,71135,227,,,0.946399986743927,0.8194862008094788
0.40781262516975403,71149,228,,,,
0.40002620220184326,71199,228,,,,
0.4522554278373718,71249,228,,,,
0.366875559091568,71299,228,,,,
0.35964328050613403,71349,228,,,,
0.419296532869339,71399,228,,,,
,71447,228,0.8061000108718872,1.6504945755004883,,
,71447,228,,,0.946399986743927,0.8204752802848816
0.42582955956459045,71449,229,,,,
0.4000011682510376,71499,229,,,,
0.43188315629959106,71549,229,,,,
0.45823657512664795,71599,229,,,,
0.42126166820526123,71649,229,,,,
0.4269840717315674,71699,229,,,,
0.3211278021335602,71749,229,,,,
,71759,229,0.8069000244140625,1.6177269220352173,,
,71759,229,,,0.9470000267028809,0.8199995160102844
0.4116465151309967,71799,230,,,,
0.3563169836997986,71849,230,,,,
0.44326770305633545,71899,230,,,,
0.4888131022453308,71949,230,,,,
0.43058231472969055,71999,230,,,,
0.35698410868644714,72049,230,,,,
,72071,230,0.8054999709129333,1.6350343227386475,,
,72071,230,,,0.9438999891281128,0.8204627633094788
0.4628910422325134,72099,231,,,,
0.40996119379997253,72149,231,,,,
0.42788761854171753,72199,231,,,,
0.47146159410476685,72249,231,,,,
0.4452558755874634,72299,231,,,,
0.40117281675338745,72349,231,,,,
,72383,231,0.8068000078201294,1.6384552717208862,,
,72383,231,,,0.9458000063896179,0.8206380009651184
0.45510509610176086,72399,232,,,,
0.41396015882492065,72449,232,,,,
0.41677647829055786,72499,232,,,,
0.3510788083076477,72549,232,,,,
0.4094371795654297,72599,232,,,,
0.34909287095069885,72649,232,,,,
,72695,232,0.8051999807357788,1.636610507965088,,
,72695,232,,,0.945900022983551,0.8206004500389099
0.4607868194580078,72699,233,,,,
0.4778525233268738,72749,233,,,,
0.4380478262901306,72799,233,,,,
0.4985054135322571,72849,233,,,,
0.41837817430496216,72899,233,,,,
0.5044485926628113,72949,233,,,,
0.5078045725822449,72999,233,,,,
,73007,233,0.8083999752998352,1.6563622951507568,,
,73007,233,,,0.9487000107765198,0.8201872706413269
0.3745279312133789,73049,234,,,,
0.3715895414352417,73099,234,,,,
0.39791959524154663,73149,234,,,,
0.460796594619751,73199,234,,,,
0.5722315907478333,73249,234,,,,
0.4688698351383209,73299,234,,,,
,73319,234,0.8065000176429749,1.6414673328399658,,
,73319,234,,,0.9449999928474426,0.8209134340286255
0.36925938725471497,73349,235,,,,
0.436739444732666,73399,235,,,,
0.425248920917511,73449,235,,,,
0.40353748202323914,73499,235,,,,
0.5072510242462158,73549,235,,,,
0.44952529668807983,73599,235,,,,
,73631,235,0.8069000244140625,1.6416107416152954,,
,73631,235,,,0.9474999904632568,0.8214768767356873
0.4749470353126526,73649,236,,,,
0.36083346605300903,73699,236,,,,
0.42610761523246765,73749,236,,,,
0.3997233211994171,73799,236,,,,
0.35067421197891235,73849,236,,,,
0.3888605535030365,73899,236,,,,
,73943,236,0.8077999949455261,1.6504902839660645,,
,73943,236,,,0.9487000107765198,0.821852445602417
0.4425084888935089,73949,237,,,,
0.38659289479255676,73999,237,,,,
0.511155903339386,74049,237,,,,
0.49581071734428406,74099,237,,,,
0.3434794545173645,74149,237,,,,
0.40919333696365356,74199,237,,,,
0.41239309310913086,74249,237,,,,
,74255,237,0.8066999912261963,1.6333714723587036,,
,74255,237,,,0.9470999836921692,0.8215770125389099
0.42366844415664673,74299,238,,,,
0.3462611138820648,74349,238,,,,
0.3729632496833801,74399,238,,,,
0.3760025203227997,74449,238,,,,
0.4259817600250244,74499,238,,,,
0.4327276945114136,74549,238,,,,
,74567,238,0.8072999715805054,1.6270376443862915,,
,74567,238,,,0.9484999775886536,0.8219526410102844
0.4090871810913086,74599,239,,,,
0.296735942363739,74649,239,,,,
0.3704688251018524,74699,239,,,,
0.4592636823654175,74749,239,,,,
0.43059492111206055,74799,239,,,,
0.4386829435825348,74849,239,,,,
,74879,239,0.8075000047683716,1.6482949256896973,,
,74879,239,,,0.9466999769210815,0.822265625
0.3199465572834015,74899,240,,,,
0.3222115933895111,74949,240,,,,
0.4857276976108551,74999,240,,,,
0.43374550342559814,75049,240,,,,
0.4014993906021118,75099,240,,,,
0.3451383411884308,75149,240,,,,
,75191,240,0.8068000078201294,1.641871452331543,,
,75191,240,,,0.9477999806404114,0.8224909901618958
0.38242802023887634,75199,241,,,,
0.3448488116264343,75249,241,,,,
0.3790082633495331,75299,241,,,,
0.34148135781288147,75349,241,,,,
0.4965750277042389,75399,241,,,,
0.38320091366767883,75449,241,,,,
0.4146712124347687,75499,241,,,,
,75503,241,0.8087999820709229,1.632073163986206,,
,75503,241,,,0.9513999819755554,0.8220527768135071
0.4942014217376709,75549,242,,,,
0.3810877203941345,75599,242,,,,
0.39054223895072937,75649,242,,,,
0.42107754945755005,75699,242,,,,
0.3966217339038849,75749,242,,,,
0.31164202094078064,75799,242,,,,
,75815,242,0.8077999949455261,1.608630895614624,,
,75815,242,,,0.9474999904632568,0.8232296705245972
0.3596063256263733,75849,243,,,,
0.3528323769569397,75899,243,,,,
0.3995307385921478,75949,243,,,,
0.480835497379303,75999,243,,,,
0.3282165229320526,76049,243,,,,
0.32799988985061646,76099,243,,,,
,76127,243,0.8064000010490417,1.6210395097732544,,
,76127,243,,,0.9466999769210815,0.8231420516967773
0.3909904360771179,76149,244,,,,
0.3483526408672333,76199,244,,,,
0.3862484097480774,76249,244,,,,
0.4384841322898865,76299,244,,,,
0.42247486114501953,76349,244,,,,
0.4292585253715515,76399,244,,,,
,76439,244,0.8064000010490417,1.6237365007400513,,
,76439,244,,,0.9476000070571899,0.8228540420532227
0.4440697431564331,76449,245,,,,
0.4098288416862488,76499,245,,,,
0.35106679797172546,76549,245,,,,
0.37746068835258484,76599,245,,,,
0.4651528000831604,76649,245,,,,
0.3561992049217224,76699,245,,,,
0.4477447271347046,76749,245,,,,
,76751,245,0.8093000054359436,1.6247037649154663,,
,76751,245,,,0.9472000002861023,0.8226286768913269
0.37619322538375854,76799,246,,,,
0.39979439973831177,76849,246,,,,
0.3559398353099823,76899,246,,,,
0.39134469628334045,76949,246,,,,
0.3655398488044739,76999,246,,,,
0.4687194228172302,77049,246,,,,
,77063,246,0.8082000017166138,1.6444478034973145,,
,77063,246,,,0.9472000002861023,0.8238556981086731
0.3227628469467163,77099,247,,,,
0.42995205521583557,77149,247,,,,
0.37395066022872925,77199,247,,,,
0.3776228725910187,77249,247,,,,
0.4326390326023102,77299,247,,,,
0.41514062881469727,77349,247,,,,
,77375,247,0.8076000213623047,1.6194907426834106,,
,77375,247,,,0.947700023651123,0.8236678838729858
0.40632951259613037,77399,248,,,,
0.4674035906791687,77449,248,,,,
0.401422381401062,77499,248,,,,
0.38690945506095886,77549,248,,,,
0.47023704648017883,77599,248,,,,
0.42435210943222046,77649,248,,,,
,77687,248,0.8082000017166138,1.610534429550171,,
,77687,248,,,0.9485999941825867,0.8236052393913269
0.4090687930583954,77699,249,,,,
0.3514336347579956,77749,249,,,,
0.37523210048675537,77799,249,,,,
0.45570144057273865,77849,249,,,,
0.49151185154914856,77899,249,,,,
0.41450953483581543,77949,249,,,,
0.3734755516052246,77999,249,,,,
,77999,249,0.8082000017166138,1.632789969444275,,
,77999,249,,,0.9495999813079834,0.8244566321372986
0.37406086921691895,78049,250,,,,
0.3313852846622467,78099,250,,,,
0.4184798002243042,78149,250,,,,
0.42639365792274475,78199,250,,,,
0.4020178020000458,78249,250,,,,
0.37507423758506775,78299,250,,,,
,78311,250,0.8100000023841858,1.6081589460372925,,
,78311,250,,,0.9495000243186951,0.8245192170143127
0.43699586391448975,78349,251,,,,
0.4198414385318756,78399,251,,,,
0.35204586386680603,78449,251,,,,
0.4353751242160797,78499,251,,,,
0.34926578402519226,78549,251,,,,
0.4809556007385254,78599,251,,,,
,78623,251,0.8115000128746033,1.6147708892822266,,
,78623,251,,,0.9477999806404114,0.8248572945594788
0.3864266574382782,78649,252,,,,
0.3785163462162018,78699,252,,,,
0.3492498993873596,78749,252,,,,
0.41217049956321716,78799,252,,,,
0.4471403956413269,78849,252,,,,
0.4064899682998657,78899,252,,,,
,78935,252,0.8090999722480774,1.6155279874801636,,
,78935,252,,,0.9495000243186951,0.8248196840286255
0.3845890760421753,78949,253,,,,
0.4034985303878784,78999,253,,,,
0.39493227005004883,79049,253,,,,
0.3220382332801819,79099,253,,,,
0.44560039043426514,79149,253,,,,
0.44378912448883057,79199,253,,,,
,79247,253,0.8083999752998352,1.6055877208709717,,
,79247,253,,,0.9488000273704529,0.8248447775840759
0.4195531904697418,79249,254,,,,
0.4471045732498169,79299,254,,,,
0.38856273889541626,79349,254,,,,
0.3597601056098938,79399,254,,,,
0.2755061984062195,79449,254,,,,
0.4132302403450012,79499,254,,,,
0.32266825437545776,79549,254,,,,
,79559,254,0.8091999888420105,1.6035898923873901,,
,79559,254,,,0.9503999948501587,0.8253956437110901
0.43034011125564575,79599,255,,,,
0.2990233600139618,79649,255,,,,
0.376677930355072,79699,255,,,,
0.39464861154556274,79749,255,,,,
0.3685661554336548,79799,255,,,,
0.33252692222595215,79849,255,,,,
,79871,255,0.8119000196456909,1.603880524635315,,
,79871,255,,,0.9484999775886536,0.8254582285881042
0.3781551122665405,79899,256,,,,
0.4529281258583069,79949,256,,,,
0.3765159249305725,79999,256,,,,
0.30372777581214905,80049,256,,,,
0.43681779503822327,80099,256,,,,
0.3713220953941345,80149,256,,,,
,80183,256,0.8105000257492065,1.6064318418502808,,
