epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
118,46099,,,,0.18958567082881927,0.1953355222940445
118,46149,,,,0.16068392992019653,0.157532200217247
118,46199,,,,0.16296322643756866,0.16136425733566284
118,46249,,,,0.14617669582366943,0.1504201740026474
118,46299,,,,0.14341403543949127,0.144069105386734
118,46349,,,,0.14503760635852814,0.142031729221344
118,46399,,,,0.16516248881816864,0.1675979197025299
118,46409,0.5401999950408936,0.5786458253860474,0.5750200152397156,,
119,46449,,,,0.13352029025554657,0.13787685334682465
119,46499,,,,0.18717917799949646,0.19279265403747559
119,46549,,,,0.15280123054981232,0.153248131275177
119,46599,,,,0.1624746173620224,0.16316230595111847
119,46649,,,,0.155143141746521,0.156144380569458
119,46699,,,,0.20503582060337067,0.20118382573127747
119,46749,,,,0.17551763355731964,0.17750437557697296
119,46799,,,,0.13890716433525085,0.1378864347934723
119,46799,0.5386999845504761,0.5778445601463318,0.5780448913574219,,
120,46849,,,,0.2019786834716797,0.20007489621639252
120,46899,,,,0.218760684132576,0.21844735741615295
120,46949,,,,0.18323735892772675,0.1790359616279602
120,46999,,,,0.18645170331001282,0.18125346302986145
120,47049,,,,0.21385279297828674,0.21140803396701813
120,47099,,,,0.18610064685344696,0.17895559966564178
120,47149,,,,0.1423293501138687,0.1433182954788208
120,47189,0.5343999862670898,0.580348551273346,0.579807698726654,,
121,47199,,,,0.16751347482204437,0.16778519749641418
121,47249,,,,0.2128065973520279,0.20689626038074493
121,47299,,,,0.2031019628047943,0.19760222733020782
121,47349,,,,0.21001087129116058,0.20121006667613983
121,47399,,,,0.2183302938938141,0.21898937225341797
121,47449,,,,0.184718519449234,0.18556515872478485
121,47499,,,,0.2041357010602951,0.19652317464351654
121,47549,,,,0.1403074860572815,0.14007869362831116
121,47579,0.5424000024795532,0.5819311141967773,0.5805889368057251,,
122,47599,,,,0.1856498271226883,0.18532700836658478
122,47649,,,,0.14884169399738312,0.149287611246109
122,47699,,,,0.2311922162771225,0.24045655131340027
122,47749,,,,0.23137256503105164,0.23838071525096893
122,47799,,,,0.21939516067504883,0.2209339588880539
122,47849,,,,0.15535742044448853,0.15580637753009796
122,47899,,,,0.16576801240444183,0.16096608340740204
122,47949,,,,0.1565065085887909,0.1597924679517746
122,47969,0.539900004863739,0.5846955180168152,0.5822716355323792,,
123,47999,,,,0.14433182775974274,0.14571450650691986
123,48049,,,,0.18003784120082855,0.18606290221214294
123,48099,,,,0.18598589301109314,0.18731360137462616
123,48149,,,,0.20049305260181427,0.1962246298789978
123,48199,,,,0.15402431786060333,0.15278483927249908
123,48249,,,,0.16936542093753815,0.16213630139827728
123,48299,,,,0.21382765471935272,0.21486246585845947
123,48349,,,,0.17350788414478302,0.1747034788131714
123,48359,0.5425000190734863,0.5856370329856873,0.5841146111488342,,
124,48399,,,,0.19942450523376465,0.19839181005954742
124,48449,,,,0.19407637417316437,0.18815378844738007
124,48499,,,,0.1714075356721878,0.17023172974586487
124,48549,,,,0.15844851732254028,0.15619635581970215
124,48599,,,,0.2175557166337967,0.22499404847621918
124,48649,,,,0.1553807109594345,0.15731865167617798
124,48699,,,,0.18351046741008759,0.19013825058937073
124,48749,,,,0.1560952514410019,0.16024677455425262
124,48749,0.5407999753952026,0.5870593190193176,0.585196316242218,,
125,48799,,,,0.19352620840072632,0.19792866706848145
125,48849,,,,0.1496099978685379,0.14829705655574799
125,48899,,,,0.2339753806591034,0.22716233134269714
125,48949,,,,0.23186324536800385,0.22176501154899597
125,48999,,,,0.18833667039871216,0.18414071202278137
125,49049,,,,0.17871598899364471,0.18110762536525726
125,49099,,,,0.16928128898143768,0.1729268580675125
125,49139,0.5449000000953674,0.5901041626930237,0.5858373641967773,,
126,49149,,,,0.2025350034236908,0.20494307577610016
126,49199,,,,0.1573013961315155,0.15975600481033325
126,49249,,,,0.15706484019756317,0.15872284770011902
126,49299,,,,0.19411224126815796,0.1850743591785431
126,49349,,,,0.14881940186023712,0.14915981888771057
126,49399,,,,0.14548848569393158,0.14617222547531128
126,49449,,,,0.19938357174396515,0.1996210813522339
126,49499,,,,0.18098804354667664,0.18128684163093567
126,49529,0.5353999733924866,0.5896634459495544,0.5891626477241516,,
127,49549,,,,0.18097946047782898,0.18293702602386475
127,49599,,,,0.23662389814853668,0.23021557927131653
127,49649,,,,0.18817512691020966,0.18006382882595062
127,49699,,,,0.16451117396354675,0.1627032458782196
127,49749,,,,0.14618098735809326,0.1454494744539261
127,49799,,,,0.15469734370708466,0.1585058718919754
127,49849,,,,0.18849709630012512,0.18668054044246674
127,49899,,,,0.21016515791416168,0.20246145129203796
127,49919,0.5425999760627747,0.5922476053237915,0.5904847979545593,,
128,49949,,,,0.19513848423957825,0.18481993675231934
128,49999,,,,0.20238003134727478,0.1981922835111618
128,50049,,,,0.21984589099884033,0.2147119790315628
128,50099,,,,0.1913139820098877,0.18736688792705536
128,50149,,,,0.21733824908733368,0.21053194999694824
128,50199,,,,0.21587681770324707,0.218312606215477
128,50249,,,,0.1809830516576767,0.17845582962036133
128,50299,,,,0.19788825511932373,0.19387324154376984
128,50309,0.5407000184059143,0.5927283763885498,0.5936899185180664,,
129,50349,,,,0.2173175811767578,0.22742877900600433
129,50399,,,,0.20769955217838287,0.20427286624908447
129,50449,,,,0.18649375438690186,0.18457359075546265
129,50499,,,,0.15001484751701355,0.14501963555812836
129,50549,,,,0.1501024216413498,0.15548647940158844
129,50599,,,,0.19029727578163147,0.1877920925617218
129,50649,,,,0.1621822863817215,0.16101811826229095
129,50699,,,,0.20214904844760895,0.21359500288963318
129,50699,0.5364000201225281,0.5951522588729858,0.5941506624221802,,
130,50749,,,,0.23868997395038605,0.21942289173603058
130,50799,,,,0.17263220250606537,0.16303765773773193
130,50849,,,,0.18429695069789886,0.1837567389011383
130,50899,,,,0.22326819598674774,0.22085104882717133
130,50949,,,,0.1837841123342514,0.18260978162288666
130,50999,,,,0.15734751522541046,0.1575203835964203
130,51049,,,,0.19205409288406372,0.19351594150066376
130,51089,0.5393999814987183,0.5969350934028625,0.5965544581413269,,
131,51099,,,,0.1880824863910675,0.18423667550086975
131,51149,,,,0.18634188175201416,0.18596205115318298
131,51199,,,,0.18179062008857727,0.1869298815727234
131,51249,,,,0.13666100800037384,0.13732460141181946
131,51299,,,,0.20701824128627777,0.21632961928844452
131,51349,,,,0.19987110793590546,0.2041449099779129
131,51399,,,,0.19189496338367462,0.20609615743160248
131,51449,,,,0.1586751639842987,0.15965670347213745
131,51479,0.5382000207901001,0.5987980961799622,0.5972355604171753,,
132,51499,,,,0.19838270545005798,0.20509545505046844
132,51549,,,,0.18144983053207397,0.1880156397819519
132,51599,,,,0.21903887391090393,0.218542218208313
132,51649,,,,0.16001193225383759,0.16493462026119232
132,51699,,,,0.2132645845413208,0.2163735181093216
132,51749,,,,0.24757501482963562,0.24629296362400055
132,51799,,,,0.14221039414405823,0.14120875298976898
132,51849,,,,0.27698278427124023,0.25916311144828796
132,51869,0.5375999808311462,0.5994791388511658,0.5971754789352417,,
133,51899,,,,0.15455782413482666,0.14771655201911926
133,51949,,,,0.18371640145778656,0.18270230293273926
133,51999,,,,0.1678164303302765,0.16624248027801514
133,52049,,,,0.16084252297878265,0.16148154437541962
133,52099,,,,0.16873827576637268,0.16557900607585907
133,52149,,,,0.145752415060997,0.14922459423542023
133,52199,,,,0.2442660927772522,0.25033408403396606
133,52249,,,,0.2542870342731476,0.25868019461631775
133,52259,0.5378999710083008,0.600661039352417,0.599178671836853,,
134,52299,,,,0.17720326781272888,0.16896602511405945
134,52349,,,,0.18067100644111633,0.18136069178581238
134,52399,,,,0.21206989884376526,0.2088645100593567
134,52449,,,,0.29640963673591614,0.30677714943885803
134,52499,,,,0.1792452037334442,0.1867431402206421
134,52549,,,,0.1592695266008377,0.15585428476333618
134,52599,,,,0.2220303863286972,0.21425533294677734
134,52649,,,,0.17640526592731476,0.17341187596321106
134,52649,0.5411999821662903,0.6009214520454407,0.601722776889801,,
135,52699,,,,0.16043108701705933,0.1552877128124237
135,52749,,,,0.20463716983795166,0.20065248012542725
135,52799,,,,0.15347081422805786,0.15939871966838837
135,52849,,,,0.22303612530231476,0.22485719621181488
135,52899,,,,0.22850404679775238,0.22578787803649902
135,52949,,,,0.22034497559070587,0.2137719839811325
135,52999,,,,0.15121808648109436,0.15518227219581604
135,53039,0.5374000072479248,0.6032251715660095,0.6028445363044739,,
136,53049,,,,0.3471108078956604,0.32955202460289
136,53099,,,,0.15353986620903015,0.159415602684021
136,53149,,,,0.21805845201015472,0.226479172706604
136,53199,,,,0.16102837026119232,0.15682676434516907
136,53249,,,,0.1853870451450348,0.18875020742416382
136,53299,,,,0.21693511307239532,0.2175930291414261
136,53349,,,,0.15694750845432281,0.15404991805553436
136,53399,,,,0.1613684594631195,0.15510796010494232
136,53429,0.5401999950408936,0.6050881147384644,0.6043269038200378,,
137,53449,,,,0.2629033625125885,0.2612828314304352
137,53499,,,,0.18775072693824768,0.18211053311824799
137,53549,,,,0.16252997517585754,0.16144101321697235
137,53599,,,,0.20270781219005585,0.21558049321174622
137,53649,,,,0.2888265550136566,0.283860445022583
137,53699,,,,0.16158415377140045,0.15985803306102753
137,53749,,,,0.15591946244239807,0.15160402655601501
137,53799,,,,0.25589993596076965,0.24847279489040375
137,53819,0.5339000225067139,0.6065304279327393,0.6052884459495544,,
138,53849,,,,0.23234452307224274,0.21973411738872528
138,53899,,,,0.1599166989326477,0.15886931121349335
138,53949,,,,0.17484670877456665,0.17594268918037415
138,53999,,,,0.18386304378509521,0.18332508206367493
138,54049,,,,0.1510222852230072,0.14801613986492157
138,54099,,,,0.21893735229969025,0.2188655585050583
138,54149,,,,0.17139580845832825,0.17007219791412354
138,54199,,,,0.1885744333267212,0.1848674863576889
138,54209,0.538100004196167,0.6079727411270142,0.6050881147384644,,
139,54249,,,,0.23123714327812195,0.23602856695652008
139,54299,,,,0.16240938007831573,0.16503220796585083
139,54349,,,,0.16380946338176727,0.16208752989768982
139,54399,,,,0.21201306581497192,0.20425042510032654
139,54449,,,,0.26174354553222656,0.27522701025009155
139,54499,,,,0.14859040081501007,0.1488252878189087
139,54549,,,,0.1899382770061493,0.1845475286245346
139,54599,,,,0.2270747572183609,0.2339179664850235
139,54599,0.5393000245094299,0.6087339520454407,0.6081330180168152,,
140,54649,,,,0.18986575305461884,0.19044117629528046
140,54699,,,,0.1729954034090042,0.1701950877904892
140,54749,,,,0.22584593296051025,0.22320125997066498
140,54799,,,,0.16379079222679138,0.16579054296016693
140,54849,,,,0.2655334770679474,0.26793619990348816
140,54899,,,,0.20160770416259766,0.20249684154987335
140,54949,,,,0.20643502473831177,0.21633853018283844
140,54989,0.5396999716758728,0.610156238079071,0.6105569005012512,,
141,54999,,,,0.19990329444408417,0.19344539940357208
141,55049,,,,0.1876954436302185,0.18359091877937317
141,55099,,,,0.30563753843307495,0.2859035134315491
141,55149,,,,0.22410579025745392,0.22612205147743225
141,55199,,,,0.18603818118572235,0.19037756323814392
141,55249,,,,0.2068357765674591,0.21944203972816467
141,55299,,,,0.17546343803405762,0.17010655999183655
141,55349,,,,0.2656579315662384,0.26304009556770325
141,55379,0.5346999764442444,0.6121995449066162,0.6101362109184265,,
142,55399,,,,0.17952251434326172,0.18437007069587708
142,55449,,,,0.273682564496994,0.28071561455726624
142,55499,,,,0.152494415640831,0.15158219635486603
142,55549,,,,0.20109741389751434,0.20019672811031342
142,55599,,,,0.18665918707847595,0.1865597665309906
142,55649,,,,0.22809544205665588,0.2274617701768875
142,55699,,,,0.22382774949073792,0.23084600269794464
142,55749,,,,0.1616733819246292,0.16099290549755096
142,55769,0.5388000011444092,0.6127604246139526,0.6128605604171753,,
143,55799,,,,0.2090284675359726,0.2098122090101242
143,55849,,,,0.1823551505804062,0.18456918001174927
143,55899,,,,0.17672644555568695,0.1748100221157074
143,55949,,,,0.1896776407957077,0.19046789407730103
143,55999,,,,0.2230255901813507,0.21967588365077972
143,56049,,,,0.15999916195869446,0.15750530362129211
143,56099,,,,0.19404363632202148,0.19455118477344513
143,56149,,,,0.2268836945295334,0.22157417237758636
143,56159,0.5418999791145325,0.6157652139663696,0.6156851053237915,,
144,56199,,,,0.21099580824375153,0.21238166093826294
144,56249,,,,0.22615647315979004,0.2239058017730713
144,56299,,,,0.13138970732688904,0.13260520994663239
144,56349,,,,0.15708434581756592,0.15558063983917236
144,56399,,,,0.23863814771175385,0.23424148559570312
144,56449,,,,0.23448030650615692,0.2370442897081375
144,56499,,,,0.17128926515579224,0.17103905975818634
144,56549,,,,0.1789071261882782,0.18312150239944458
144,56549,0.5428000092506409,0.6185697317123413,0.6145632863044739,,
145,56599,,,,0.22072792053222656,0.21899192035198212
145,56649,,,,0.2600037753582001,0.27675920724868774
145,56699,,,,0.17479273676872253,0.18642160296440125
145,56749,,,,0.15612557530403137,0.1620219349861145
145,56799,,,,0.19440282881259918,0.18739409744739532
145,56849,,,,0.17601102590560913,0.17868675291538239
145,56899,,,,0.18585652112960815,0.1780412793159485
145,56939,0.5419999957084656,0.6191906929016113,0.6159855723381042,,
146,56949,,,,0.18090608716011047,0.18585675954818726
146,56999,,,,0.18135732412338257,0.1817917674779892
146,57049,,,,0.1620122641324997,0.16313983500003815
146,57099,,,,0.19234482944011688,0.19684211909770966
146,57149,,,,0.16055485606193542,0.15827828645706177
146,57199,,,,0.19547761976718903,0.2046336978673935
146,57249,,,,0.1531343013048172,0.14991702139377594
146,57299,,,,0.1860208362340927,0.1839924454689026
146,57329,0.5356000065803528,0.6187299489974976,0.6189302802085876,,
147,57349,,,,0.2111918330192566,0.21192120015621185
147,57399,,,,0.2089286744594574,0.20785140991210938
147,57449,,,,0.22002260386943817,0.21265526115894318
147,57499,,,,0.24690429866313934,0.2502741813659668
147,57549,,,,0.22221235930919647,0.22301578521728516
147,57599,,,,0.1565193235874176,0.16490380465984344
147,57649,,,,0.2145601063966751,0.21753482520580292
147,57699,,,,0.22705583274364471,0.22128911316394806
147,57719,0.5357000231742859,0.6202123165130615,0.6197516322135925,,
148,57749,,,,0.20870542526245117,0.21287743747234344
148,57799,,,,0.14816688001155853,0.1435280293226242
148,57849,,,,0.22747902572155,0.2323838323354721
148,57899,,,,0.2269529104232788,0.22483304142951965
148,57949,,,,0.2270989716053009,0.22169964015483856
148,57999,,,,0.2771964371204376,0.2860780656337738
148,58049,,,,0.2254115641117096,0.22198103368282318
148,58099,,,,0.17704641819000244,0.18045996129512787
148,58109,0.5394999980926514,0.6215945482254028,0.6206129789352417,,
149,58149,,,,0.21801753342151642,0.22206132113933563
149,58199,,,,0.15925724804401398,0.1608927994966507
149,58249,,,,0.17530137300491333,0.16501004993915558
149,58299,,,,0.21244437992572784,0.2182583063840866
149,58349,,,,0.13123147189617157,0.13301165401935577
149,58399,,,,0.2542555630207062,0.24176634848117828
149,58449,,,,0.20342206954956055,0.20664553344249725
149,58499,,,,0.2636624574661255,0.2615666389465332
149,58499,0.536899983882904,0.6237780451774597,0.6208333373069763,,
150,58549,,,,0.17975856363773346,0.17097903788089752
150,58599,,,,0.18327003717422485,0.18743282556533813
150,58649,,,,0.220881849527359,0.22132782638072968
150,58699,,,,0.22392766177654266,0.22190146148204803
150,58749,,,,0.15389057993888855,0.15642452239990234
150,58799,,,,0.23673637211322784,0.23125706613063812
150,58849,,,,0.22448568046092987,0.21352684497833252
150,58889,0.5392000079154968,0.6248196959495544,0.6238581538200378,,
151,58899,,,,0.19226795434951782,0.19062046706676483
151,58949,,,,0.23546387255191803,0.23710288107395172
151,58999,,,,0.19834841787815094,0.20072905719280243
151,59049,,,,0.2138718068599701,0.2167092114686966
151,59099,,,,0.2208968698978424,0.2231389582157135
151,59149,,,,0.25470593571662903,0.265288770198822
151,59199,,,,0.20314154028892517,0.19897697865962982
151,59249,,,,0.19972112774848938,0.1979324221611023
151,59279,0.5418999791145325,0.6258212924003601,0.6249399185180664,,
152,59299,,,,0.208968386054039,0.20990313589572906
152,59349,,,,0.21416950225830078,0.22076742351055145
152,59399,,,,0.2219715118408203,0.22742526233196259
152,59449,,,,0.19570544362068176,0.205997034907341
152,59499,,,,0.17031295597553253,0.1655494123697281
152,59549,,,,0.2905619442462921,0.30010324716567993
152,59599,,,,0.25963062047958374,0.2559016942977905
152,59649,,,,0.2326013445854187,0.23645825684070587
152,59669,0.5371999740600586,0.6279847621917725,0.6255608797073364,,
153,59699,,,,0.15946273505687714,0.15658879280090332
153,59749,,,,0.1831948608160019,0.18834500014781952
153,59799,,,,0.25315365195274353,0.2633800208568573
153,59849,,,,0.1719110608100891,0.1771411895751953
153,59899,,,,0.18263289332389832,0.18085524439811707
153,59949,,,,0.20938391983509064,0.21194036304950714
153,59999,,,,0.16732507944107056,0.1645796149969101
153,60049,,,,0.2113179713487625,0.20355124771595
153,60059,0.5343999862670898,0.6289663314819336,0.6268228888511658,,
154,60099,,,,0.15719518065452576,0.1564081460237503
154,60149,,,,0.1763744056224823,0.17896953225135803
154,60199,,,,0.18277356028556824,0.18289372324943542
154,60249,,,,0.17997799813747406,0.1846640408039093
154,60299,,,,0.25826287269592285,0.268014520406723
154,60349,,,,0.20860011875629425,0.20921550691127777
154,60399,,,,0.22820121049880981,0.23568740487098694
154,60449,,,,0.19159792363643646,0.19353090226650238
154,60449,0.5333999991416931,0.6276642680168152,0.6282051205635071,,
155,60499,,,,0.1770380735397339,0.17376723885536194
155,60549,,,,0.208638995885849,0.21239587664604187
155,60599,,,,0.2474270612001419,0.2517816126346588
155,60649,,,,0.17211125791072845,0.16893453896045685
155,60699,,,,0.21588966250419617,0.20228679478168488
155,60749,,,,0.1608426868915558,0.16761861741542816
155,60799,,,,0.18687424063682556,0.18331369757652283
155,60839,0.5371999740600586,0.6315104365348816,0.6298277378082275,,
156,60849,,,,0.209699809551239,0.21599191427230835
156,60899,,,,0.28701090812683105,0.2866166830062866
156,60949,,,,0.21705718338489532,0.22038348019123077
156,60999,,,,0.18622922897338867,0.18236768245697021
156,61049,,,,0.15853498876094818,0.15580415725708008
156,61099,,,,0.1769302487373352,0.18030159175395966
156,61149,,,,0.17978435754776,0.17648477852344513
156,61199,,,,0.2088843584060669,0.2056858241558075
156,61229,0.5354999899864197,0.6332532167434692,0.6310697197914124,,
157,61249,,,,0.31286904215812683,0.31879401206970215
157,61299,,,,0.1590539962053299,0.16063162684440613
157,61349,,,,0.18712399899959564,0.1849319189786911
157,61399,,,,0.27828603982925415,0.2734306752681732
157,61449,,,,0.2021128386259079,0.19943669438362122
157,61499,,,,0.21685504913330078,0.21754717826843262
157,61549,,,,0.22151604294776917,0.22277681529521942
157,61599,,,,0.16521549224853516,0.16508153080940247
157,61619,0.5309000015258789,0.6342147588729858,0.6324118375778198,,
158,61649,,,,0.1672476977109909,0.16817010939121246
158,61699,,,,0.2371922880411148,0.24760209023952484
158,61749,,,,0.22158312797546387,0.2256530076265335
158,61799,,,,0.25709643959999084,0.2628532350063324
158,61849,,,,0.2615266740322113,0.26340097188949585
158,61899,,,,0.2771686613559723,0.2729282081127167
158,61949,,,,0.22395466268062592,0.2229263335466385
158,61999,,,,0.1859000027179718,0.17995530366897583
158,62009,0.5371999740600586,0.6357572078704834,0.6340344548225403,,
159,62049,,,,0.18642203509807587,0.18065117299556732
159,62099,,,,0.2119198590517044,0.21293401718139648
159,62149,,,,0.19472528994083405,0.18743710219860077
159,62199,,,,0.3227992653846741,0.3154281675815582
159,62249,,,,0.1844056248664856,0.18590734899044037
159,62299,,,,0.2698808014392853,0.2691652774810791
159,62349,,,,0.1511920541524887,0.1512962430715561
159,62399,,,,0.1426236778497696,0.1459689438343048
159,62399,0.539900004863739,0.6380809545516968,0.6352163553237915,,
160,62449,,,,0.218719944357872,0.2223045378923416
160,62499,,,,0.19070804119110107,0.1957290768623352
160,62549,,,,0.1755455881357193,0.18054908514022827
160,62599,,,,0.2107023298740387,0.20779834687709808
160,62649,,,,0.22585177421569824,0.21739593148231506
160,62699,,,,0.19881847500801086,0.20199154317378998
160,62749,,,,0.15935513377189636,0.16022175550460815
160,62789,0.5379999876022339,0.6388621926307678,0.6350560784339905,,
161,62799,,,,0.20520517230033875,0.20888401567935944
161,62849,,,,0.19007344543933868,0.19359435141086578
161,62899,,,,0.26357945799827576,0.2729818820953369
161,62949,,,,0.1878425031900406,0.1903667449951172
161,62999,,,,0.2374466359615326,0.23571519553661346
161,63049,,,,0.19435463845729828,0.1960752308368683
161,63099,,,,0.24959130585193634,0.25168561935424805
161,63149,,,,0.2370547205209732,0.23081448674201965
161,63179,0.5386000275611877,0.6401842832565308,0.637459933757782,,
162,63199,,,,0.18420305848121643,0.18266403675079346
162,63249,,,,0.23472268879413605,0.23735688626766205
162,63299,,,,0.1999044418334961,0.20135684311389923
162,63349,,,,0.2409084141254425,0.2453114241361618
162,63399,,,,0.18758949637413025,0.19144216179847717
162,63449,,,,0.17791257798671722,0.17972244322299957
162,63499,,,,0.23532691597938538,0.23450003564357758
162,63549,,,,0.22498850524425507,0.214512899518013
162,63569,0.5386000275611877,0.6407251358032227,0.6380608677864075,,
163,63599,,,,0.32662782073020935,0.3198147714138031
163,63649,,,,0.18743091821670532,0.18878254294395447
163,63699,,,,0.21054081618785858,0.22258484363555908
163,63749,,,,0.1948332041501999,0.1915464699268341
163,63799,,,,0.25427865982055664,0.24346116185188293
163,63849,,,,0.17781326174736023,0.18201303482055664
163,63899,,,,0.24576003849506378,0.24345393478870392
163,63949,,,,0.18513880670070648,0.18760065734386444
163,63959,0.5357999801635742,0.6427884697914124,0.6404446959495544,,
164,63999,,,,0.21132607758045197,0.22195906937122345
164,64049,,,,0.24991051852703094,0.25534117221832275
164,64099,,,,0.2040036916732788,0.1973792016506195
164,64149,,,,0.1995059996843338,0.20288224518299103
164,64199,,,,0.22229714691638947,0.2187470942735672
164,64249,,,,0.22347034513950348,0.2393527328968048
164,64299,,,,0.15197935700416565,0.15972648561000824
164,64349,,,,0.26113051176071167,0.254072368144989
164,64349,0.5378000140190125,0.6434294581413269,0.6416666507720947,,
165,64399,,,,0.18204966187477112,0.1851625144481659
165,64449,,,,0.21704453229904175,0.21744279563426971
165,64499,,,,0.2209014892578125,0.2155274599790573
165,64549,,,,0.23550425469875336,0.2479407787322998
165,64599,,,,0.18178203701972961,0.18661032617092133
165,64649,,,,0.21979153156280518,0.2226419299840927
165,64699,,,,0.2336633950471878,0.2530118525028229
165,64739,0.5392000079154968,0.6448717713356018,0.6426882743835449,,
166,64749,,,,0.1670636236667633,0.17036469280719757
166,64799,,,,0.18759818375110626,0.18979068100452423
166,64849,,,,0.18485498428344727,0.17837576568126678
166,64899,,,,0.2755212187767029,0.2799347937107086
166,64949,,,,0.22326810657978058,0.21900849044322968
166,64999,,,,0.1682095229625702,0.16990691423416138
166,65049,,,,0.22862929105758667,0.23295867443084717
166,65099,,,,0.13715530931949615,0.1362539380788803
166,65129,0.5333999991416931,0.6455128192901611,0.643790066242218,,
167,65149,,,,0.2280329316854477,0.21931807696819305
167,65199,,,,0.17776267230510712,0.17561927437782288
167,65249,,,,0.15779903531074524,0.16069649159908295
167,65299,,,,0.17648540437221527,0.170815572142601
167,65349,,,,0.1839933693408966,0.18343275785446167
167,65399,,,,0.22643037140369415,0.22005508840084076
167,65449,,,,0.23492331802845,0.23737114667892456
167,65499,,,,0.23114696145057678,0.226340651512146
167,65519,0.5371999740600586,0.647856593132019,0.6447315812110901,,
168,65549,,,,0.21280422806739807,0.2211015224456787
168,65599,,,,0.20198525488376617,0.200705423951149
168,65649,,,,0.24450938403606415,0.24916993081569672
168,65699,,,,0.16993314027786255,0.1760517656803131
168,65749,,,,0.20917801558971405,0.21848034858703613
168,65799,,,,0.2822059690952301,0.2847578823566437
168,65849,,,,0.21300800144672394,0.20909279584884644
168,65899,,,,0.18526296317577362,0.18788090348243713
168,65909,0.5383999943733215,0.6481370329856873,0.6467748284339905,,
169,65949,,,,0.25937148928642273,0.25710970163345337
169,65999,,,,0.2222166508436203,0.22487007081508636
169,66049,,,,0.1868293583393097,0.18367424607276917
169,66099,,,,0.1814042180776596,0.18479496240615845
169,66149,,,,0.1659976840019226,0.16167135536670685
169,66199,,,,0.20341959595680237,0.21205580234527588
169,66249,,,,0.32645606994628906,0.34132981300354004
169,66299,,,,0.31895482540130615,0.31490370631217957
169,66299,0.5414999723434448,0.6495593190193176,0.6473758220672607,,
170,66349,,,,0.14550627768039703,0.15066145360469818
170,66399,,,,0.1944604367017746,0.19722600281238556
170,66449,,,,0.2433956414461136,0.24400782585144043
170,66499,,,,0.18949660658836365,0.18281778693199158
170,66549,,,,0.18021415174007416,0.18681365251541138
170,66599,,,,0.16901321709156036,0.17086094617843628
170,66649,,,,0.18113210797309875,0.18641690909862518
170,66689,0.5389000177383423,0.6510817408561707,0.6484975814819336,,
171,66699,,,,0.2413453757762909,0.2527383863925934
171,66749,,,,0.2229476422071457,0.21114709973335266
171,66799,,,,0.2683259844779968,0.27790817618370056
171,66849,,,,0.2081640213727951,0.21041496098041534
171,66899,,,,0.22734995186328888,0.220536470413208
171,66949,,,,0.22549830377101898,0.22296571731567383
171,66999,,,,0.25340479612350464,0.26158544421195984
171,67049,,,,0.20834611356258392,0.206753671169281
171,67079,0.5378999710083008,0.6522636413574219,0.6480969786643982,,
172,67099,,,,0.28406861424446106,0.2719254791736603
172,67149,,,,0.20164884626865387,0.1954372227191925
172,67199,,,,0.35728245973587036,0.3843887448310852
172,67249,,,,0.2004900872707367,0.20698556303977966
172,67299,,,,0.3152007758617401,0.31531915068626404
172,67349,,,,0.225844144821167,0.2269669622182846
172,67399,,,,0.2349347025156021,0.2316630333662033
172,67449,,,,0.2701428234577179,0.2742522358894348
172,67469,0.5378000140190125,0.6522836685180664,0.6508013010025024,,
173,67499,,,,0.2067715972661972,0.2017667144536972
173,67549,,,,0.2149285078048706,0.22153936326503754
173,67599,,,,0.1618119180202484,0.16180482506752014
173,67649,,,,0.22275161743164062,0.21907737851142883
173,67699,,,,0.3071618676185608,0.3273582458496094
173,67749,,,,0.2446429431438446,0.25653621554374695
173,67799,,,,0.2774807810783386,0.2792324125766754
173,67849,,,,0.18456795811653137,0.18002311885356903
173,67859,0.5396999716758728,0.6535056233406067,0.6522035002708435,,
174,67899,,,,0.18132558465003967,0.18228815495967865
174,67949,,,,0.21461939811706543,0.21703016757965088
174,67999,,,,0.23816686868667603,0.2509736716747284
174,68049,,,,0.350521981716156,0.3742855191230774
174,68099,,,,0.2759067714214325,0.2727956473827362
174,68149,,,,0.2310483157634735,0.2325107455253601
174,68199,,,,0.2316810041666031,0.2317856252193451
174,68249,,,,0.1772497296333313,0.17468693852424622
174,68249,0.5357000231742859,0.6557892560958862,0.6521434187889099,,
175,68299,,,,0.1835658848285675,0.17966634035110474
175,68349,,,,0.18800362944602966,0.18977321684360504
175,68399,,,,0.2225809544324875,0.21633532643318176
175,68449,,,,0.2367832064628601,0.2343524694442749
175,68499,,,,0.1966458261013031,0.18842345476150513
175,68549,,,,0.22966210544109344,0.2153858244419098
175,68599,,,,0.2405114769935608,0.24549680948257446
175,68639,0.5375000238418579,0.6559094786643982,0.6535857319831848,,
176,68649,,,,0.2514120936393738,0.26060763001441956
176,68699,,,,0.17050109803676605,0.17347553372383118
176,68749,,,,0.2753947079181671,0.2798424959182739
176,68799,,,,0.19655300676822662,0.1958898901939392
176,68849,,,,0.22924792766571045,0.2252793312072754
176,68899,,,,0.20140860974788666,0.20029018819332123
176,68949,,,,0.24294611811637878,0.23265422880649567
176,68999,,,,0.3042837679386139,0.30697980523109436
176,69029,0.5375000238418579,0.6557291746139526,0.6545873284339905,,
177,69049,,,,0.2209712266921997,0.22477471828460693
177,69099,,,,0.23066377639770508,0.22630171477794647
177,69149,,,,0.2646718919277191,0.25786206126213074
