epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
159,56319,0.4830000102519989,0.5302333235740662,,,
160,56349,,,2.0231635570526123,,
160,56399,,,2.024597406387329,,
160,56449,,,2.1503889560699463,,
160,56499,,,2.0464439392089844,,
160,56549,,,2.0580954551696777,,
160,56599,,,2.107884407043457,,
160,56649,,,1.903477430343628,,
160,56671,,,,0.4284000098705292,3.2322535514831543
160,56671,0.4896000027656555,0.5320777893066406,,,
161,56699,,,2.017242193222046,,
161,56749,,,1.884577989578247,,
161,56799,,,1.896941065788269,,
161,56849,,,1.8726555109024048,,
161,56899,,,2.0520694255828857,,
161,56949,,,2.053415536880493,,
161,56999,,,2.0132508277893066,,
161,57023,,,,0.4339999854564667,3.1569247245788574
161,57023,0.491100013256073,0.5315999984741211,,,
162,57049,,,1.9451019763946533,,
162,57099,,,1.8015928268432617,,
162,57149,,,1.8100271224975586,,
162,57199,,,1.8157646656036377,,
162,57249,,,2.24385929107666,,
162,57299,,,2.137711763381958,,
162,57349,,,1.8441250324249268,,
162,57375,,,,0.4230000078678131,3.1667068004608154
162,57375,0.4844000041484833,0.5322111248970032,,,
163,57399,,,2.0107452869415283,,
163,57449,,,2.031864643096924,,
163,57499,,,1.8846476078033447,,
163,57549,,,1.984743595123291,,
163,57599,,,1.8003119230270386,,
163,57649,,,2.083096504211426,,
163,57699,,,2.0897023677825928,,
163,57727,,,,0.42260000109672546,3.249631881713867
163,57727,0.48820000886917114,0.5337333083152771,,,
164,57749,,,2.0275754928588867,,
164,57799,,,1.8430273532867432,,
164,57849,,,1.8424217700958252,,
164,57899,,,1.8999828100204468,,
164,57949,,,2.0993309020996094,,
164,57999,,,2.1326041221618652,,
164,58049,,,2.083977222442627,,
164,58079,,,,0.42899999022483826,3.242966890335083
164,58079,0.49149999022483826,0.5354777574539185,,,
165,58099,,,1.8904131650924683,,
165,58149,,,1.9676204919815063,,
165,58199,,,2.0438807010650635,,
165,58249,,,1.987973690032959,,
165,58299,,,1.9958114624023438,,
165,58349,,,2.239203929901123,,
165,58399,,,1.848966121673584,,
165,58431,,,,0.42579999566078186,3.1853296756744385
165,58431,0.4880000054836273,0.536644458770752,,,
166,58449,,,2.1110734939575195,,
166,58499,,,1.8607394695281982,,
166,58549,,,1.9061763286590576,,
166,58599,,,2.0479769706726074,,
166,58649,,,2.0537171363830566,,
166,58699,,,2.010535478591919,,
166,58749,,,1.9032573699951172,,
166,58783,,,,0.4327999949455261,3.2295284271240234
166,58783,0.49149999022483826,0.5347111225128174,,,
167,58799,,,1.6855244636535645,,
167,58849,,,1.9478384256362915,,
167,58899,,,2.0762686729431152,,
167,58949,,,1.949280858039856,,
167,58999,,,1.7292160987854004,,
167,59049,,,2.0086019039154053,,
167,59099,,,2.011089324951172,,
167,59135,,,,0.430400013923645,3.231271266937256
167,59135,0.4959999918937683,0.5361666679382324,,,
168,59149,,,1.860503911972046,,
168,59199,,,1.7729332447052002,,
168,59249,,,1.9685214757919312,,
168,59299,,,1.9670953750610352,,
168,59349,,,1.8854773044586182,,
168,59399,,,1.9661591053009033,,
168,59449,,,1.914384126663208,,
168,59487,,,,0.42820000648498535,3.218890428543091
168,59487,0.4787999987602234,0.5391111373901367,,,
169,59499,,,1.9233696460723877,,
169,59549,,,1.621840238571167,,
169,59599,,,1.76582670211792,,
169,59649,,,1.8313816785812378,,
169,59699,,,1.7823268175125122,,
169,59749,,,2.077328681945801,,
169,59799,,,2.002626895904541,,
169,59839,,,,0.4311999976634979,3.1810879707336426
169,59839,0.49480000138282776,0.5389333367347717,,,
170,59849,,,2.1202516555786133,,
170,59899,,,1.8212220668792725,,
170,59949,,,1.7591663599014282,,
170,59999,,,1.6814773082733154,,
170,60049,,,1.8260656595230103,,
170,60099,,,2.187199115753174,,
170,60149,,,1.7055306434631348,,
170,60191,,,,0.43639999628067017,3.1893630027770996
170,60191,0.49540001153945923,0.5400221943855286,,,
171,60199,,,1.7641304731369019,,
171,60249,,,1.9869378805160522,,
171,60299,,,1.8951902389526367,,
171,60349,,,1.6804094314575195,,
171,60399,,,1.8426189422607422,,
171,60449,,,1.8698570728302002,,
171,60499,,,1.7239149808883667,,
171,60543,,,,0.4253999888896942,3.2347488403320312
171,60543,0.49399998784065247,0.5400888919830322,,,
172,60549,,,1.9437299966812134,,
172,60599,,,2.061434268951416,,
172,60649,,,1.894322395324707,,
172,60699,,,1.9313087463378906,,
172,60749,,,1.8898375034332275,,
172,60799,,,1.9487175941467285,,
172,60849,,,1.7753863334655762,,
172,60895,,,,0.43140000104904175,3.2405123710632324
172,60895,0.490200012922287,0.5424000024795532,,,
173,60899,,,2.2007293701171875,,
173,60949,,,1.9632811546325684,,
173,60999,,,1.827211618423462,,
173,61049,,,1.9195307493209839,,
173,61099,,,1.8483200073242188,,
173,61149,,,1.9096025228500366,,
173,61199,,,1.9351863861083984,,
173,61247,,,,0.4189999997615814,3.2454607486724854
173,61247,0.4738999903202057,0.5413444638252258,,,
174,61249,,,1.7641088962554932,,
174,61299,,,1.8017007112503052,,
174,61349,,,1.765690803527832,,
174,61399,,,2.0469353199005127,,
174,61449,,,1.8775652647018433,,
174,61499,,,1.9641647338867188,,
174,61549,,,1.838701844215393,,
174,61599,,,2.0007147789001465,,
174,61599,,,,0.4246000051498413,3.2361130714416504
174,61599,0.48579999804496765,0.5428333282470703,,,
175,61649,,,1.6897597312927246,,
175,61699,,,1.9206897020339966,,
175,61749,,,1.8087915182113647,,
175,61799,,,1.8282960653305054,,
175,61849,,,2.0183682441711426,,
175,61899,,,2.0478663444519043,,
175,61949,,,1.9178599119186401,,
175,61951,,,,0.4253999888896942,3.2100419998168945
175,61951,0.49149999022483826,0.54384446144104,,,
176,61999,,,2.04486083984375,,
176,62049,,,1.870191216468811,,
176,62099,,,1.940783977508545,,
176,62149,,,1.8342294692993164,,
176,62199,,,1.8579435348510742,,
176,62249,,,2.160269260406494,,
176,62299,,,1.801037073135376,,
176,62303,,,,0.423799991607666,3.1337411403656006
176,62303,0.48579999804496765,0.5435777902603149,,,
177,62349,,,1.8306145668029785,,
177,62399,,,1.974198579788208,,
177,62449,,,1.7843711376190186,,
177,62499,,,1.9451651573181152,,
177,62549,,,1.881113052368164,,
177,62599,,,1.9381356239318848,,
177,62649,,,1.9758700132369995,,
177,62655,,,,0.438400000333786,3.1862900257110596
177,62655,0.5004000067710876,0.5453555583953857,,,
178,62699,,,1.9911110401153564,,
178,62749,,,1.7643989324569702,,
178,62799,,,1.785483717918396,,
178,62849,,,1.817392349243164,,
178,62899,,,1.652091145515442,,
178,62949,,,1.643197774887085,,
178,62999,,,1.8556296825408936,,
178,63007,,,,0.4341999888420105,3.213148593902588
178,63007,0.4943999946117401,0.546155571937561,,,
179,63049,,,1.8305283784866333,,
179,63099,,,2.041135549545288,,
179,63149,,,2.0581214427948,,
179,63199,,,1.7049401998519897,,
179,63249,,,1.8806171417236328,,
179,63299,,,1.754799723625183,,
179,63349,,,1.8491487503051758,,
179,63359,,,,0.42579999566078186,3.1865956783294678
179,63359,0.4932999908924103,0.5447888970375061,,,
180,63399,,,1.9002306461334229,,
180,63449,,,1.8105673789978027,,
180,63499,,,1.7906773090362549,,
180,63549,,,1.6408196687698364,,
180,63599,,,1.9315483570098877,,
180,63649,,,1.8624008893966675,,
180,63699,,,1.8298819065093994,,
180,63711,,,,0.43140000104904175,3.1700477600097656
180,63711,0.4968999922275543,0.5481333136558533,,,
181,63749,,,1.6624674797058105,,
181,63799,,,1.8154747486114502,,
181,63849,,,1.7323583364486694,,
181,63899,,,1.9060016870498657,,
181,63949,,,1.9518511295318604,,
181,63999,,,1.988954782485962,,
181,64049,,,1.996884822845459,,
181,64063,,,,0.43320000171661377,3.202977418899536
181,64063,0.49309998750686646,0.5497000217437744,,,
182,64099,,,1.604383945465088,,
182,64149,,,1.9168446063995361,,
182,64199,,,1.771662712097168,,
182,64249,,,2.1115365028381348,,
182,64299,,,1.7071267366409302,,
182,64349,,,1.6231231689453125,,
182,64399,,,1.87538743019104,,
182,64415,,,,0.4341999888420105,3.2025387287139893
182,64415,0.4932999908924103,0.5496000051498413,,,
183,64449,,,1.7513437271118164,,
183,64499,,,1.6647469997406006,,
183,64549,,,1.746303677558899,,
183,64599,,,1.7976975440979004,,
183,64649,,,1.725172758102417,,
183,64699,,,1.9684871435165405,,
183,64749,,,2.0299553871154785,,
183,64767,,,,0.4307999908924103,3.1615424156188965
183,64767,0.492000013589859,0.551288902759552,,,
184,64799,,,1.687680721282959,,
184,64849,,,2.167975902557373,,
184,64899,,,1.6736478805541992,,
184,64949,,,1.6615371704101562,,
184,64999,,,1.7217345237731934,,
184,65049,,,1.6605002880096436,,
184,65099,,,1.8064544200897217,,
184,65119,,,,0.42579999566078186,3.1300394535064697
184,65119,0.4896000027656555,0.5519444346427917,,,
185,65149,,,1.8334105014801025,,
185,65199,,,1.8791289329528809,,
185,65249,,,1.7146185636520386,,
185,65299,,,1.756162166595459,,
185,65349,,,1.7020206451416016,,
185,65399,,,1.697170376777649,,
185,65449,,,1.8439452648162842,,
185,65471,,,,0.4300000071525574,3.2289342880249023
185,65471,0.4964999854564667,0.5522333383560181,,,
186,65499,,,1.741771936416626,,
186,65549,,,1.8216593265533447,,
186,65599,,,1.8463845252990723,,
186,65649,,,1.9260680675506592,,
186,65699,,,2.0089292526245117,,
186,65749,,,1.9662609100341797,,
186,65799,,,1.8306031227111816,,
186,65823,,,,0.43540000915527344,3.2440598011016846
186,65823,0.4934999942779541,0.5517333149909973,,,
187,65849,,,1.9097976684570312,,
187,65899,,,1.3917303085327148,,
187,65949,,,1.723010778427124,,
187,65999,,,1.7998278141021729,,
187,66049,,,2.084552764892578,,
187,66099,,,2.0328121185302734,,
187,66149,,,1.5683742761611938,,
187,66175,,,,0.4341999888420105,3.1621432304382324
187,66175,0.4918999969959259,0.5558555722236633,,,
188,66199,,,1.8955740928649902,,
188,66249,,,1.8866552114486694,,
188,66299,,,2.0461480617523193,,
188,66349,,,1.7314846515655518,,
188,66399,,,1.7057981491088867,,
188,66449,,,1.9534235000610352,,
188,66499,,,1.5716590881347656,,
188,66527,,,,0.43320000171661377,3.163343906402588
188,66527,0.49230000376701355,0.5540333390235901,,,
189,66549,,,1.812587022781372,,
189,66599,,,1.4997215270996094,,
189,66649,,,1.6198277473449707,,
189,66699,,,1.7008739709854126,,
189,66749,,,2.060497760772705,,
189,66799,,,1.6813488006591797,,
189,66849,,,1.904130220413208,,
189,66879,,,,0.43860000371932983,3.1925742626190186
189,66879,0.4997999966144562,0.5546333193778992,,,
190,66899,,,1.5745604038238525,,
190,66949,,,1.4835360050201416,,
190,66999,,,1.7497283220291138,,
190,67049,,,1.748319149017334,,
190,67099,,,1.8737468719482422,,
190,67149,,,1.640559434890747,,
190,67199,,,1.7500869035720825,,
190,67231,,,,0.4318000078201294,3.1863484382629395
190,67231,0.4968000054359436,0.5564444661140442,,,
191,67249,,,1.8499329090118408,,
191,67299,,,1.7715117931365967,,
191,67349,,,1.8426655530929565,,
191,67399,,,2.01487135887146,,
191,67449,,,1.704217791557312,,
191,67499,,,1.731708288192749,,
191,67549,,,1.6815061569213867,,
191,67583,,,,0.43860000371932983,3.1828455924987793
191,67583,0.5009999871253967,0.5577777624130249,,,
192,67599,,,1.6724398136138916,,
192,67649,,,1.7278938293457031,,
192,67699,,,1.652564287185669,,
192,67749,,,1.9153568744659424,,
192,67799,,,1.6596205234527588,,
192,67849,,,1.6654949188232422,,
192,67899,,,1.7108566761016846,,
192,67935,,,,0.43619999289512634,3.176879405975342
192,67935,0.4934000074863434,0.5577333569526672,,,
193,67949,,,1.7844486236572266,,
193,67999,,,1.4996984004974365,,
193,68049,,,1.7943276166915894,,
193,68099,,,1.977221965789795,,
193,68149,,,1.7009978294372559,,
193,68199,,,1.6756683588027954,,
193,68249,,,1.776224136352539,,
193,68287,,,,0.4350000023841858,3.1315371990203857
193,68287,0.5001000165939331,0.5580666661262512,,,
194,68299,,,1.8557424545288086,,
194,68349,,,1.7211968898773193,,
194,68399,,,1.8518733978271484,,
194,68449,,,1.646089792251587,,
194,68499,,,1.7254116535186768,,
194,68549,,,1.7454413175582886,,
194,68599,,,1.873553991317749,,
194,68639,,,,0.4309999942779541,3.193204402923584
194,68639,0.5016999840736389,0.5594778060913086,,,
195,68649,,,1.7231616973876953,,
195,68699,,,1.7409977912902832,,
195,68749,,,1.8552846908569336,,
195,68799,,,1.8127561807632446,,
195,68849,,,1.6631571054458618,,
195,68899,,,1.8025473356246948,,
195,68949,,,1.6424435377120972,,
195,68991,,,,0.4359999895095825,3.221334457397461
195,68991,0.49540001153945923,0.5601111054420471,,,
196,68999,,,1.6656551361083984,,
196,69049,,,1.596517562866211,,
196,69099,,,1.7339277267456055,,
196,69149,,,1.842846393585205,,
196,69199,,,1.760753870010376,,
196,69249,,,1.8793931007385254,,
196,69299,,,1.9436042308807373,,
196,69343,,,,0.4352000057697296,3.172078847885132
196,69343,0.48919999599456787,0.5604222416877747,,,
197,69349,,,1.7185724973678589,,
197,69399,,,1.6938292980194092,,
197,69449,,,1.7169318199157715,,
197,69499,,,1.911534309387207,,
197,69549,,,1.7203991413116455,,
197,69599,,,1.8643200397491455,,
197,69649,,,1.9292550086975098,,
197,69695,,,,0.43220001459121704,3.1763150691986084
197,69695,0.5008999705314636,0.561033308506012,,,
198,69699,,,1.617401361465454,,
198,69749,,,1.6193976402282715,,
198,69799,,,1.7007923126220703,,
198,69849,,,1.6298925876617432,,
198,69899,,,1.7145490646362305,,
198,69949,,,1.6048080921173096,,
198,69999,,,1.834249496459961,,
198,70047,,,,0.436599999666214,3.15875244140625
198,70047,0.501800000667572,0.5633999705314636,,,
199,70049,,,1.6725893020629883,,
199,70099,,,1.6073176860809326,,
199,70149,,,1.7051923274993896,,
199,70199,,,1.8814563751220703,,
199,70249,,,1.8055229187011719,,
199,70299,,,1.6694271564483643,,
199,70349,,,1.777742862701416,,
199,70399,,,1.7822579145431519,,
199,70399,,,,0.43299999833106995,3.1488561630249023
199,70399,0.498199999332428,0.5643333196640015,,,
200,70449,,,1.6369787454605103,,
200,70499,,,1.5971249341964722,,
200,70549,,,1.8785055875778198,,
200,70599,,,1.7446284294128418,,
200,70649,,,1.794344186782837,,
200,70699,,,1.7789853811264038,,
200,70749,,,1.7648110389709473,,
200,70751,,,,0.43380001187324524,3.151624917984009
200,70751,0.4957999885082245,0.5652889013290405,,,
201,70799,,,1.7217921018600464,,
201,70849,,,1.7788408994674683,,
201,70899,,,1.578775405883789,,
201,70949,,,1.79560387134552,,
201,70999,,,1.7996106147766113,,
201,71049,,,1.7306783199310303,,
201,71099,,,1.7113969326019287,,
201,71103,,,,0.42980000376701355,3.181100606918335
201,71103,0.4918000102043152,0.5660333037376404,,,
202,71149,,,1.6300990581512451,,
202,71199,,,1.7085466384887695,,
202,71249,,,1.5224169492721558,,
202,71299,,,1.8093034029006958,,
202,71349,,,1.5913821458816528,,
202,71399,,,2.0114400386810303,,
202,71449,,,1.604254961013794,,
202,71455,,,,0.4309999942779541,3.1788573265075684
202,71455,0.4925999939441681,0.5672110915184021,,,
203,71499,,,1.566733956336975,,
203,71549,,,1.6990151405334473,,
203,71599,,,1.6134837865829468,,
203,71649,,,1.6142998933792114,,
203,71699,,,1.407738447189331,,
203,71749,,,1.638638973236084,,
203,71799,,,1.687370777130127,,
203,71807,,,,0.430400013923645,3.136889934539795
203,71807,0.501800000667572,0.5679555535316467,,,
204,71849,,,1.6955416202545166,,
204,71899,,,1.550234317779541,,
204,71949,,,1.7037060260772705,,
204,71999,,,1.5947167873382568,,
204,72049,,,1.6801207065582275,,
204,72099,,,1.7721095085144043,,
204,72149,,,1.604387640953064,,
204,72159,,,,0.43320000171661377,3.084432601928711
204,72159,0.49889999628067017,0.5683888792991638,,,
205,72199,,,1.8812580108642578,,
205,72249,,,1.6513535976409912,,
205,72299,,,1.7136274576187134,,
205,72349,,,1.852578043937683,,
205,72399,,,1.559596061706543,,
205,72449,,,1.8270714282989502,,
205,72499,,,1.555837631225586,,
205,72511,,,,0.42399999499320984,3.142042398452759
205,72511,0.4966000020503998,0.5687000155448914,,,
206,72549,,,1.633482575416565,,
206,72599,,,1.6211228370666504,,
206,72649,,,1.7657887935638428,,
206,72699,,,1.4944653511047363,,
206,72749,,,1.8704032897949219,,
206,72799,,,1.7304154634475708,,
206,72849,,,1.8729609251022339,,
206,72863,,,,0.43380001187324524,3.149580955505371
206,72863,0.49390000104904175,0.5712444186210632,,,
207,72899,,,1.7810916900634766,,
207,72949,,,1.6874394416809082,,
207,72999,,,1.597473382949829,,
207,73049,,,1.4708044528961182,,
207,73099,,,1.6207304000854492,,
207,73149,,,1.839784860610962,,
207,73199,,,1.6969194412231445,,
207,73215,,,,0.43059998750686646,3.1674396991729736
207,73215,0.49300000071525574,0.5700777769088745,,,
208,73249,,,1.674508810043335,,
208,73299,,,1.5374727249145508,,
208,73349,,,1.5681118965148926,,
208,73399,,,1.5834119319915771,,
208,73449,,,1.7941694259643555,,
208,73499,,,1.6912806034088135,,
208,73549,,,1.6431255340576172,,
208,73567,,,,0.42820000648498535,3.1963210105895996
208,73567,0.4966999888420105,0.5713666677474976,,,
209,73599,,,1.5915559530258179,,
209,73649,,,1.5081353187561035,,
209,73699,,,1.7569987773895264,,
209,73749,,,1.6692010164260864,,
209,73799,,,1.7508620023727417,,
209,73849,,,1.6705443859100342,,
209,73899,,,1.6219635009765625,,
209,73919,,,,0.4343999922275543,3.123817205429077
209,73919,0.4952999949455261,0.5716444253921509,,,
210,73949,,,1.3353466987609863,,
210,73999,,,1.7951593399047852,,
210,74049,,,1.7008814811706543,,
210,74099,,,1.4372758865356445,,
210,74149,,,1.790100336074829,,
210,74199,,,1.6723544597625732,,
210,74249,,,1.4048573970794678,,
210,74271,,,,0.4336000084877014,3.1289124488830566
210,74271,0.5001999735832214,0.5751444697380066,,,
211,74299,,,1.652826189994812,,
211,74349,,,1.5645897388458252,,
211,74399,,,1.68965482711792,,
211,74449,,,1.5886924266815186,,
211,74499,,,1.5676217079162598,,
211,74549,,,1.5895404815673828,,
211,74599,,,1.7528284788131714,,
211,74623,,,,0.4327999949455261,3.115941286087036
211,74623,0.5008000135421753,0.574400007724762,,,
212,74649,,,1.7466306686401367,,
212,74699,,,1.661181092262268,,
212,74749,,,1.4951605796813965,,
212,74799,,,1.4668108224868774,,
212,74849,,,1.67659330368042,,
212,74899,,,1.5924739837646484,,
212,74949,,,1.5340367555618286,,
212,74975,,,,0.430400013923645,3.117100238800049
212,74975,0.49970000982284546,0.575677752494812,,,
213,74999,,,1.521162748336792,,
213,75049,,,1.5806326866149902,,
213,75099,,,1.6215693950653076,,
213,75149,,,1.7440924644470215,,
213,75199,,,1.5773383378982544,,
213,75249,,,1.6625590324401855,,
213,75299,,,1.6796202659606934,,
213,75327,,,,0.43220001459121704,3.0912671089172363
213,75327,0.4984000027179718,0.5748888850212097,,,
214,75349,,,1.5186841487884521,,
214,75399,,,1.6924057006835938,,
214,75449,,,1.7105402946472168,,
214,75499,,,1.7014329433441162,,
214,75549,,,1.7055046558380127,,
214,75599,,,1.6635210514068604,,
214,75649,,,1.6833231449127197,,
214,75679,,,,0.42879998683929443,3.130858898162842
214,75679,0.49799999594688416,0.5755777955055237,,,
215,75699,,,1.7109544277191162,,
215,75749,,,1.5311312675476074,,
215,75799,,,1.6225122213363647,,
215,75849,,,1.5295979976654053,,
215,75899,,,1.7223923206329346,,
215,75949,,,1.6614596843719482,,
215,75999,,,1.4745090007781982,,
215,76031,,,,0.4327999949455261,3.1323049068450928
215,76031,0.5044000148773193,0.5781000256538391,,,
216,76049,,,1.7571821212768555,,
216,76099,,,1.571655035018921,,
216,76149,,,1.7348982095718384,,
216,76199,,,1.7042901515960693,,
216,76249,,,1.6602762937545776,,
216,76299,,,1.5990499258041382,,
216,76349,,,1.7007619142532349,,
216,76383,,,,0.43700000643730164,3.110154390335083
216,76383,0.4999000132083893,0.5789111256599426,,,
217,76399,,,1.518283486366272,,
217,76449,,,1.6956682205200195,,
217,76499,,,1.3461649417877197,,
217,76549,,,1.5127546787261963,,
217,76599,,,1.5473029613494873,,
217,76649,,,1.4553605318069458,,
217,76699,,,1.5713142156600952,,
217,76735,,,,0.4336000084877014,3.081448793411255
217,76735,0.4993000030517578,0.580811083316803,,,
218,76749,,,1.525806188583374,,
218,76799,,,1.4734246730804443,,
218,76849,,,1.7231656312942505,,
218,76899,,,1.6236097812652588,,
218,76949,,,1.5123385190963745,,
218,76999,,,1.727536678314209,,
218,77049,,,1.6184425354003906,,
218,77087,,,,0.44179999828338623,3.071014881134033
218,77087,0.5016999840736389,0.5813888907432556,,,
219,77099,,,1.573657751083374,,
219,77149,,,1.6145498752593994,,
219,77199,,,1.567320466041565,,
219,77249,,,1.6277198791503906,,
219,77299,,,1.6373775005340576,,
219,77349,,,1.6479456424713135,,
219,77399,,,1.4609894752502441,,
219,77439,,,,0.44119998812675476,3.0777804851531982
219,77439,0.5023999810218811,0.580988883972168,,,
220,77449,,,1.7230653762817383,,
220,77499,,,1.4984008073806763,,
220,77549,,,1.7161569595336914,,
220,77599,,,1.6117225885391235,,
220,77649,,,1.6509006023406982,,
220,77699,,,1.46616792678833,,
220,77749,,,1.409050703048706,,
220,77791,,,,0.4357999861240387,3.0647103786468506
220,77791,0.5015000104904175,0.5832666754722595,,,
221,77799,,,1.556368112564087,,
221,77849,,,1.3659260272979736,,
221,77899,,,1.5598130226135254,,
221,77949,,,1.502698540687561,,
221,77999,,,1.8252315521240234,,
221,78049,,,1.4868297576904297,,
221,78099,,,1.5455121994018555,,
221,78143,,,,0.4359999895095825,3.064007520675659
221,78143,0.5026000142097473,0.5793444514274597,,,
222,78149,,,1.496030330657959,,
222,78199,,,1.5860450267791748,,
222,78249,,,1.3962576389312744,,
222,78299,,,1.601356029510498,,
222,78349,,,1.501110315322876,,
222,78399,,,1.3945322036743164,,
222,78449,,,1.611840009689331,,
222,78495,,,,0.4291999936103821,3.1074414253234863
222,78495,0.5015000104904175,0.5825222134590149,,,
223,78499,,,1.4760410785675049,,
223,78549,,,1.7677974700927734,,
223,78599,,,1.527714729309082,,
223,78649,,,1.45896315574646,,
223,78699,,,1.6840720176696777,,
223,78749,,,1.8385400772094727,,
223,78799,,,1.6815998554229736,,
223,78847,,,,0.43860000371932983,3.0676584243774414
223,78847,0.5013999938964844,0.5849444270133972,,,
224,78849,,,1.4313499927520752,,
224,78899,,,1.529611587524414,,
224,78949,,,1.44252610206604,,
224,78999,,,1.5564782619476318,,
224,79049,,,1.5448204278945923,,
224,79099,,,1.532481074333191,,
224,79149,,,1.3994497060775757,,
224,79199,,,1.466914415359497,,
224,79199,,,,0.4397999942302704,3.0887906551361084
224,79199,0.5034000277519226,0.5833222270011902,,,
225,79249,,,1.4443576335906982,,
225,79299,,,1.4741634130477905,,
225,79349,,,1.5216331481933594,,
225,79399,,,1.5013272762298584,,
225,79449,,,1.5273957252502441,,
225,79499,,,1.7002301216125488,,
225,79549,,,1.4929678440093994,,
225,79551,,,,0.4392000138759613,3.070427179336548
225,79551,0.5069000124931335,0.5866222381591797,,,
226,79599,,,1.490483045578003,,
226,79649,,,1.6209267377853394,,
226,79699,,,1.5016427040100098,,
226,79749,,,1.3798413276672363,,
226,79799,,,1.6014375686645508,,
226,79849,,,1.4967786073684692,,
226,79899,,,1.7649163007736206,,
226,79903,,,,0.43720000982284546,3.0577523708343506
226,79903,0.5072000026702881,0.5864111185073853,,,
227,79949,,,1.5203626155853271,,
227,79999,,,1.7147068977355957,,
227,80049,,,1.6651922464370728,,
227,80099,,,1.5489511489868164,,
227,80149,,,1.4302583932876587,,
227,80199,,,1.6265194416046143,,
227,80249,,,1.4622821807861328,,
227,80255,,,,0.43639999628067017,3.0270628929138184
227,80255,0.5080000162124634,0.5878777503967285,,,
228,80299,,,1.4530988931655884,,
228,80349,,,1.406771183013916,,
228,80399,,,1.4208498001098633,,
228,80449,,,1.508380651473999,,
228,80499,,,1.5573248863220215,,
228,80549,,,1.3055322170257568,,
228,80599,,,1.466909646987915,,
228,80607,,,,0.43560001254081726,3.0748724937438965
228,80607,0.506600022315979,0.586555540561676,,,
229,80649,,,1.4743478298187256,,
229,80699,,,1.4325599670410156,,
229,80749,,,1.6588940620422363,,
229,80799,,,1.6464827060699463,,
229,80849,,,1.4182404279708862,,
229,80899,,,1.3100671768188477,,
229,80949,,,1.7038202285766602,,
229,80959,,,,0.436599999666214,3.0640876293182373
229,80959,0.5080999732017517,0.5898333191871643,,,
230,80999,,,1.6864416599273682,,
230,81049,,,1.4408326148986816,,
230,81099,,,1.3587815761566162,,
230,81149,,,1.3242783546447754,,
230,81199,,,1.627096176147461,,
230,81249,,,1.4796807765960693,,
230,81299,,,1.8091790676116943,,
230,81311,,,,0.43939998745918274,3.0319933891296387
230,81311,0.5044999718666077,0.5900555849075317,,,
231,81349,,,1.5867342948913574,,
231,81399,,,1.6550997495651245,,
231,81449,,,1.432267427444458,,
231,81499,,,1.6485893726348877,,
231,81549,,,1.6101810932159424,,
231,81599,,,1.554203748703003,,
231,81649,,,1.398277997970581,,
231,81663,,,,0.44020000100135803,3.02555513381958
231,81663,0.503600001335144,0.591011106967926,,,
232,81699,,,1.4328835010528564,,
232,81749,,,1.6283938884735107,,
232,81799,,,1.4029896259307861,,
232,81849,,,1.4879722595214844,,
232,81899,,,1.609466552734375,,
232,81949,,,1.4520392417907715,,
232,81999,,,1.4249329566955566,,
232,82015,,,,0.43720000982284546,3.0441722869873047
232,82015,0.5073999762535095,0.5914666652679443,,,
233,82049,,,1.5408174991607666,,
233,82099,,,1.3849334716796875,,
233,82149,,,1.497296929359436,,
233,82199,,,1.4621496200561523,,
233,82249,,,1.427141547203064,,
233,82299,,,1.397322416305542,,
233,82349,,,1.3471167087554932,,
233,82367,,,,0.44020000100135803,3.059192657470703
233,82367,0.5076000094413757,0.5942888855934143,,,
234,82399,,,1.2880269289016724,,
234,82449,,,1.5866339206695557,,
234,82499,,,1.3225237131118774,,
234,82549,,,1.4651985168457031,,
234,82599,,,1.5725042819976807,,
234,82649,,,1.582854986190796,,
234,82699,,,1.6957144737243652,,
234,82719,,,,0.4381999969482422,3.0248563289642334
234,82719,0.5060999989509583,0.592644453048706,,,
235,82749,,,1.6264665126800537,,
235,82799,,,1.4392602443695068,,
235,82849,,,1.417344093322754,,
235,82899,,,1.5125237703323364,,
235,82949,,,1.5823545455932617,,
235,82999,,,1.387826919555664,,
235,83049,,,1.4213371276855469,,
235,83071,,,,0.43459999561309814,3.0379714965820312
235,83071,0.512499988079071,0.5947444438934326,,,
236,83099,,,1.463393211364746,,
236,83149,,,1.590628981590271,,
236,83199,,,1.632174015045166,,
236,83249,,,1.4332249164581299,,
236,83299,,,1.4763164520263672,,
236,83349,,,1.3492512702941895,,
236,83399,,,1.5934407711029053,,
236,83423,,,,0.43479999899864197,3.0420899391174316
236,83423,0.5056999921798706,0.5934333205223083,,,
237,83449,,,1.5156948566436768,,
237,83499,,,1.3450140953063965,,
237,83549,,,1.427586317062378,,
237,83599,,,1.6001737117767334,,
237,83649,,,1.4370691776275635,,
237,83699,,,1.3891119956970215,,
237,83749,,,1.4522404670715332,,
237,83775,,,,0.43540000915527344,3.017124891281128
237,83775,0.5123999714851379,0.5957111120223999,,,
238,83799,,,1.342308521270752,,
238,83849,,,1.6007943153381348,,
238,83899,,,1.5130342245101929,,
238,83949,,,1.4949383735656738,,
238,83999,,,1.2846187353134155,,
238,84049,,,1.6972260475158691,,
238,84099,,,1.5384361743927002,,
238,84127,,,,0.44020000100135803,3.0140786170959473
238,84127,0.5094000101089478,0.5945666432380676,,,
239,84149,,,1.5295801162719727,,
