epoch,step,test_acc,train_loss,val_acc,val_loss
173,61599,,1.3451893329620361,,
173,61637,,,0.8361999988555908,0.6838804483413696
173,61637,0.8833000063896179,,,
174,61649,,0.9584642648696899,,
174,61699,,1.1158957481384277,,
174,61749,,1.0787216424942017,,
174,61799,,1.2413718700408936,,
174,61849,,1.0696125030517578,,
174,61899,,1.29099702835083,,
174,61949,,1.1825381517410278,,
174,61989,,,0.8334000110626221,0.6865440607070923
174,61989,0.8830000162124634,,,
175,61999,,1.1456375122070312,,
175,62049,,1.2584161758422852,,
175,62099,,1.1568951606750488,,
175,62149,,1.1002311706542969,,
175,62199,,1.1796412467956543,,
175,62249,,1.2703381776809692,,
175,62299,,1.1668062210083008,,
175,62341,,,0.8363999724388123,0.6858903169631958
175,62341,0.8848000168800354,,,
176,62349,,0.9454196691513062,,
176,62399,,1.0454895496368408,,
176,62449,,0.9234933853149414,,
176,62499,,0.9662154912948608,,
176,62549,,1.2455472946166992,,
176,62599,,1.039105772972107,,
176,62649,,1.1991500854492188,,
176,62693,,,0.8325999975204468,0.6857474446296692
176,62693,0.8835999965667725,,,
177,62699,,1.3087102174758911,,
177,62749,,1.1098262071609497,,
177,62799,,1.332998514175415,,
177,62849,,1.232375144958496,,
177,62899,,1.273269534111023,,
177,62949,,0.9713101983070374,,
177,62999,,1.0054359436035156,,
177,63045,,,0.8324000239372253,0.6856182813644409
177,63045,0.8840000033378601,,,
178,63049,,1.1808085441589355,,
178,63099,,1.2965412139892578,,
178,63149,,0.947356104850769,,
178,63199,,1.2900750637054443,,
178,63249,,1.2516281604766846,,
178,63299,,1.2585190534591675,,
178,63349,,1.2170584201812744,,
178,63397,,,0.8288000226020813,0.6926345825195312
178,63397,0.883400022983551,,,
179,63399,,0.7923812866210938,,
179,63449,,1.1976120471954346,,
179,63499,,1.1441727876663208,,
179,63549,,1.024019479751587,,
179,63599,,1.2463994026184082,,
179,63649,,1.2435309886932373,,
179,63699,,0.9542466998100281,,
179,63749,,1.1660676002502441,,
179,63749,,,0.8331999778747559,0.6831093430519104
179,63749,0.885699987411499,,,
180,63799,,1.074898600578308,,
180,63849,,1.2555816173553467,,
180,63899,,1.0932872295379639,,
180,63949,,1.3132232427597046,,
180,63999,,1.1580249071121216,,
180,64049,,1.1826865673065186,,
180,64099,,1.2178981304168701,,
180,64101,,,0.8320000171661377,0.6897001266479492
180,64101,0.8859999775886536,,,
181,64149,,1.1653659343719482,,
181,64199,,1.2890766859054565,,
181,64249,,1.1078107357025146,,
181,64299,,1.2624773979187012,,
181,64349,,1.1941721439361572,,
181,64399,,1.280265212059021,,
181,64449,,1.078083872795105,,
181,64453,,,0.8331999778747559,0.6840304732322693
181,64453,0.8823000192642212,,,
182,64499,,1.2982797622680664,,
182,64549,,0.9864236116409302,,
182,64599,,1.1130290031433105,,
182,64649,,1.3059442043304443,,
182,64699,,1.3153119087219238,,
182,64749,,1.1574223041534424,,
182,64799,,1.2125120162963867,,
182,64805,,,0.8325999975204468,0.6834619045257568
182,64805,0.8844000101089478,,,
183,64849,,1.0837922096252441,,
183,64899,,1.2981162071228027,,
183,64949,,1.0894278287887573,,
183,64999,,1.2659354209899902,,
183,65049,,1.0709909200668335,,
183,65099,,1.153207540512085,,
183,65149,,1.2499580383300781,,
183,65157,,,0.8345999717712402,0.6844594478607178
183,65157,0.8827000260353088,,,
184,65199,,1.1524931192398071,,
184,65249,,1.2123479843139648,,
184,65299,,1.2820038795471191,,
184,65349,,1.2583374977111816,,
184,65399,,1.1924920082092285,,
184,65449,,0.8560901880264282,,
184,65499,,1.2073581218719482,,
184,65509,,,0.8349999785423279,0.6839185953140259
184,65509,0.8847000002861023,,,
185,65549,,0.9438410401344299,,
185,65599,,1.25986647605896,,
185,65649,,1.277967929840088,,
185,65699,,1.0802888870239258,,
185,65749,,1.1874544620513916,,
185,65799,,1.1069869995117188,,
185,65849,,1.1848983764648438,,
185,65861,,,0.8367999792098999,0.6826556324958801
185,65861,0.8855999708175659,,,
186,65899,,1.3064581155776978,,
186,65949,,1.1977665424346924,,
186,65999,,1.2084357738494873,,
186,66049,,1.3103718757629395,,
186,66099,,1.2079339027404785,,
186,66149,,1.128361701965332,,
186,66199,,1.1987402439117432,,
186,66213,,,0.8334000110626221,0.6831021904945374
186,66213,0.8863999843597412,,,
187,66249,,1.1571303606033325,,
187,66299,,1.3208370208740234,,
187,66349,,1.178403615951538,,
187,66399,,1.3197484016418457,,
187,66449,,1.2282298803329468,,
187,66499,,0.7771205902099609,,
187,66549,,1.1674288511276245,,
187,66565,,,0.8352000117301941,0.6790834665298462
187,66565,0.8851000070571899,,,
188,66599,,0.8721462488174438,,
188,66649,,1.1388195753097534,,
188,66699,,1.1943254470825195,,
188,66749,,1.1082963943481445,,
188,66799,,1.2295167446136475,,
188,66849,,0.7601015567779541,,
188,66899,,1.0465655326843262,,
188,66917,,,0.8330000042915344,0.6882888078689575
188,66917,0.8834999799728394,,,
189,66949,,1.257634162902832,,
189,66999,,1.222854495048523,,
189,67049,,1.0886074304580688,,
189,67099,,1.2278680801391602,,
189,67149,,1.2619683742523193,,
189,67199,,1.1239874362945557,,
189,67249,,1.2487034797668457,,
189,67269,,,0.8338000178337097,0.6854152083396912
189,67269,0.8873000144958496,,,
190,67299,,1.2384097576141357,,
190,67349,,1.2986770868301392,,
190,67399,,1.193422555923462,,
190,67449,,1.0270061492919922,,
190,67499,,1.1635632514953613,,
190,67549,,1.2815570831298828,,
190,67599,,1.0644032955169678,,
190,67621,,,0.8389999866485596,0.6824697256088257
190,67621,0.885200023651123,,,
191,67649,,1.187434434890747,,
191,67699,,1.1273859739303589,,
191,67749,,1.250550389289856,,
191,67799,,1.3125832080841064,,
191,67849,,0.8771852254867554,,
191,67899,,1.1765986680984497,,
191,67949,,1.1188628673553467,,
191,67973,,,0.8363999724388123,0.6813004612922668
191,67973,0.8837000131607056,,,
192,67999,,0.7153952121734619,,
192,68049,,1.0323171615600586,,
192,68099,,1.044797658920288,,
192,68149,,1.2529038190841675,,
192,68199,,1.2578809261322021,,
192,68249,,1.1831367015838623,,
192,68299,,1.3043771982192993,,
192,68325,,,0.8335999846458435,0.6790745854377747
192,68325,0.883400022983551,,,
193,68349,,0.8646061420440674,,
193,68399,,1.3332209587097168,,
193,68449,,1.2088321447372437,,
193,68499,,1.1177105903625488,,
193,68549,,1.2668113708496094,,
193,68599,,1.1173229217529297,,
193,68649,,1.3594253063201904,,
193,68677,,,0.8330000042915344,0.6794411540031433
193,68677,0.8849999904632568,,,
194,68699,,1.3306591510772705,,
194,68749,,1.0565742254257202,,
194,68799,,1.1844736337661743,,
194,68849,,0.8670044541358948,,
194,68899,,1.2417688369750977,,
194,68949,,1.3220405578613281,,
194,68999,,1.2371596097946167,,
194,69029,,,0.8357999920845032,0.6836217045783997
194,69029,0.8866000175476074,,,
195,69049,,1.2434349060058594,,
195,69099,,0.8390184640884399,,
195,69149,,1.1809628009796143,,
195,69199,,1.0391021966934204,,
195,69249,,1.2006938457489014,,
195,69299,,1.0555757284164429,,
195,69349,,1.261191487312317,,
195,69381,,,0.8370000123977661,0.6780781745910645
195,69381,0.8848000168800354,,,
196,69399,,1.0282220840454102,,
196,69449,,1.3227808475494385,,
196,69499,,1.2342170476913452,,
196,69549,,1.0826916694641113,,
196,69599,,1.2136695384979248,,
196,69649,,1.2792868614196777,,
196,69699,,1.1503113508224487,,
196,69733,,,0.8345999717712402,0.6840878129005432
196,69733,0.8858000040054321,,,
197,69749,,1.2621417045593262,,
197,69799,,1.2674849033355713,,
197,69849,,1.2139331102371216,,
197,69899,,1.1599290370941162,,
197,69949,,1.2877910137176514,,
197,69999,,1.3130489587783813,,
197,70049,,1.2518703937530518,,
197,70085,,,0.8375999927520752,0.6667028069496155
197,70085,0.8826000094413757,,,
198,70099,,1.0460758209228516,,
198,70149,,1.1568362712860107,,
198,70199,,1.2496299743652344,,
198,70249,,1.11346435546875,,
198,70299,,1.1140613555908203,,
198,70349,,1.2511024475097656,,
198,70399,,0.9587897658348083,,
198,70437,,,0.8361999988555908,0.6730525493621826
198,70437,0.8837000131607056,,,
199,70449,,0.9571001529693604,,
199,70499,,1.1189690828323364,,
199,70549,,1.2140032052993774,,
199,70599,,0.8427714109420776,,
199,70649,,1.1554886102676392,,
199,70699,,1.1626509428024292,,
199,70749,,1.274812936782837,,
199,70789,,,0.8356000185012817,0.6760659217834473
199,70789,0.8826000094413757,,,
200,70799,,1.2535758018493652,,
200,70849,,1.208763837814331,,
200,70899,,1.0729938745498657,,
200,70949,,1.132940649986267,,
200,70999,,1.012063980102539,,
200,71049,,1.296557903289795,,
200,71099,,1.2039155960083008,,
200,71141,,,0.8363999724388123,0.6573819518089294
200,71141,0.8870000243186951,,,
201,71149,,1.2808912992477417,,
201,71199,,1.2113909721374512,,
201,71249,,1.2205843925476074,,
201,71299,,1.089318037033081,,
201,71349,,1.0788731575012207,,
201,71399,,1.3082938194274902,,
201,71449,,1.1636829376220703,,
201,71493,,,0.8388000130653381,0.6725784540176392
201,71493,0.8863999843597412,,,
202,71499,,1.3281437158584595,,
202,71549,,1.3033146858215332,,
202,71599,,1.2876888513565063,,
202,71649,,1.0744611024856567,,
202,71699,,1.04080069065094,,
202,71749,,1.153712511062622,,
202,71799,,1.2248175144195557,,
202,71845,,,0.8374000191688538,0.6818880438804626
202,71845,0.8841000199317932,,,
203,71849,,1.2577407360076904,,
203,71899,,1.304068684577942,,
203,71949,,1.3193931579589844,,
203,71999,,1.2597172260284424,,
203,72049,,1.245534896850586,,
203,72099,,1.1633671522140503,,
203,72149,,1.185631513595581,,
203,72197,,,0.8384000062942505,0.6697194576263428
203,72197,0.885699987411499,,,
204,72199,,1.292424201965332,,
204,72249,,0.7900019884109497,,
204,72299,,1.2396011352539062,,
204,72349,,0.9111081957817078,,
204,72399,,0.8368061780929565,,
204,72449,,1.1785030364990234,,
204,72499,,1.1655218601226807,,
204,72549,,1.3092260360717773,,
204,72549,,,0.8384000062942505,0.6746981739997864
204,72549,0.8867999911308289,,,
205,72599,,1.0991243124008179,,
205,72649,,1.1329265832901,,
205,72699,,1.2621665000915527,,
205,72749,,1.1829030513763428,,
205,72799,,1.0355017185211182,,
205,72849,,1.1004958152770996,,
205,72899,,1.2813761234283447,,
205,72901,,,0.8378000259399414,0.6746524572372437
205,72901,0.8859999775886536,,,
206,72949,,1.1708931922912598,,
206,72999,,1.2364954948425293,,
206,73049,,1.2748243808746338,,
206,73099,,1.0266087055206299,,
206,73149,,1.230220079421997,,
206,73199,,1.2144337892532349,,
206,73249,,1.1970257759094238,,
206,73253,,,0.8384000062942505,0.6733784675598145
206,73253,0.8870000243186951,,,
207,73299,,1.3474537134170532,,
207,73349,,0.9582213163375854,,
207,73399,,1.2637805938720703,,
207,73449,,1.2666423320770264,,
207,73499,,0.9350586533546448,,
207,73549,,1.2940294742584229,,
207,73599,,1.2205028533935547,,
207,73605,,,0.8366000056266785,0.6742072105407715
207,73605,0.8863999843597412,,,
208,73649,,1.2992080450057983,,
208,73699,,1.1852622032165527,,
208,73749,,1.3432786464691162,,
208,73799,,1.2748080492019653,,
208,73849,,1.1152966022491455,,
208,73899,,1.2506370544433594,,
208,73949,,1.1193289756774902,,
208,73957,,,0.8379999995231628,0.67233806848526
208,73957,0.8896999955177307,,,
209,73999,,1.1713587045669556,,
209,74049,,1.0874698162078857,,
209,74099,,1.1915019750595093,,
209,74149,,1.1046388149261475,,
209,74199,,1.2924941778182983,,
209,74249,,1.1921977996826172,,
209,74299,,1.048117756843567,,
209,74309,,,0.8370000123977661,0.6736725568771362
209,74309,0.8876000046730042,,,
210,74349,,1.2615487575531006,,
210,74399,,1.029371976852417,,
210,74449,,1.296305537223816,,
210,74499,,1.2348062992095947,,
210,74549,,1.1549503803253174,,
210,74599,,1.1535582542419434,,
210,74649,,0.809584379196167,,
210,74661,,,0.8345999717712402,0.6785756349563599
210,74661,0.8859999775886536,,,
211,74699,,1.2559185028076172,,
211,74749,,1.2471057176589966,,
211,74799,,1.3013032674789429,,
211,74849,,1.2894833087921143,,
211,74899,,1.3074462413787842,,
211,74949,,1.3029603958129883,,
211,74999,,1.2036222219467163,,
211,75013,,,0.8353999853134155,0.6808775663375854
211,75013,0.8834999799728394,,,
212,75049,,1.3031678199768066,,
212,75099,,1.2384471893310547,,
212,75149,,1.2542643547058105,,
212,75199,,1.0461087226867676,,
212,75249,,1.3329330682754517,,
212,75299,,1.2945295572280884,,
212,75349,,1.30808424949646,,
212,75365,,,0.8357999920845032,0.675025463104248
212,75365,0.8866999745368958,,,
213,75399,,1.2681002616882324,,
213,75449,,1.1614980697631836,,
213,75499,,1.1659255027770996,,
213,75549,,1.2272627353668213,,
213,75599,,1.1935608386993408,,
213,75649,,1.2001241445541382,,
213,75699,,1.2449969053268433,,
213,75717,,,0.8349999785423279,0.6797457933425903
213,75717,0.886900007724762,,,
214,75749,,1.2712275981903076,,
214,75799,,1.1598262786865234,,
214,75849,,1.301011562347412,,
214,75899,,1.1691179275512695,,
214,75949,,1.1021232604980469,,
214,75999,,1.1412427425384521,,
214,76049,,1.2418811321258545,,
214,76069,,,0.8367999792098999,0.668982207775116
214,76069,0.8858000040054321,,,
215,76099,,1.0265262126922607,,
215,76149,,1.0774697065353394,,
215,76199,,1.0850560665130615,,
215,76249,,1.299565315246582,,
215,76299,,1.169124960899353,,
215,76349,,0.9867730736732483,,
215,76399,,1.2913405895233154,,
215,76421,,,0.8384000062942505,0.6720467209815979
215,76421,0.8870000243186951,,,
216,76449,,1.120680809020996,,
216,76499,,1.2360312938690186,,
216,76549,,1.1802315711975098,,
216,76599,,1.1711277961730957,,
216,76649,,1.2443881034851074,,
216,76699,,1.3038206100463867,,
216,76749,,1.235748529434204,,
216,76773,,,0.8363999724388123,0.6731844544410706
216,76773,0.8906999826431274,,,
217,76799,,1.2075709104537964,,
217,76849,,1.2320594787597656,,
217,76899,,1.1664317846298218,,
217,76949,,1.2556711435317993,,
217,76999,,0.935508131980896,,
217,77049,,1.1838650703430176,,
217,77099,,1.306166172027588,,
217,77125,,,0.8366000056266785,0.6659488677978516
217,77125,0.8901000022888184,,,
218,77149,,1.1110303401947021,,
218,77199,,1.1275508403778076,,
218,77249,,1.2948676347732544,,
218,77299,,1.2083988189697266,,
218,77349,,1.1618307828903198,,
218,77399,,1.250756025314331,,
218,77449,,1.083357810974121,,
218,77477,,,0.8370000123977661,0.6723004579544067
218,77477,0.8877999782562256,,,
219,77499,,1.0233659744262695,,
219,77549,,1.2558162212371826,,
219,77599,,1.2005877494812012,,
219,77649,,1.26775324344635,,
219,77699,,1.0257537364959717,,
219,77749,,1.0027897357940674,,
219,77799,,1.0496259927749634,,
219,77829,,,0.8375999927520752,0.6687893867492676
219,77829,0.8849999904632568,,,
220,77849,,1.2784521579742432,,
220,77899,,1.1927515268325806,,
220,77949,,1.175092339515686,,
220,77999,,1.145899772644043,,
220,78049,,0.998714804649353,,
220,78099,,1.2590975761413574,,
220,78149,,1.2563055753707886,,
220,78181,,,0.8399999737739563,0.663726806640625
220,78181,0.888700008392334,,,
221,78199,,1.2084325551986694,,
221,78249,,1.1593217849731445,,
221,78299,,1.1696717739105225,,
221,78349,,1.1331123113632202,,
221,78399,,0.9457300901412964,,
221,78449,,1.140350341796875,,
221,78499,,1.1801073551177979,,
221,78533,,,0.8367999792098999,0.6704877614974976
221,78533,0.890999972820282,,,
222,78549,,1.092471718788147,,
222,78599,,1.1167936325073242,,
222,78649,,1.1327329874038696,,
222,78699,,1.1015839576721191,,
222,78749,,1.1871473789215088,,
222,78799,,1.2945365905761719,,
222,78849,,1.1027312278747559,,
222,78885,,,0.8356000185012817,0.6653095483779907
222,78885,0.8912000060081482,,,
223,78899,,1.1187238693237305,,
223,78949,,1.0814288854599,,
223,78999,,1.1734983921051025,,
223,79049,,1.019927740097046,,
223,79099,,1.2033727169036865,,
223,79149,,1.2849550247192383,,
223,79199,,0.9894180297851562,,
223,79237,,,0.8356000185012817,0.6695563197135925
223,79237,0.8913999795913696,,,
224,79249,,0.9988143444061279,,
224,79299,,1.295351505279541,,
224,79349,,1.2145406007766724,,
224,79399,,1.247201681137085,,
224,79449,,1.1281211376190186,,
224,79499,,1.182904839515686,,
224,79549,,1.1592373847961426,,
224,79589,,,0.8366000056266785,0.67176753282547
224,79589,0.887499988079071,,,
225,79599,,1.3296775817871094,,
225,79649,,1.0530670881271362,,
225,79699,,1.3034734725952148,,
225,79749,,1.2478642463684082,,
225,79799,,0.9504980444908142,,
225,79849,,1.2203598022460938,,
225,79899,,1.157766580581665,,
225,79941,,,0.8396000266075134,0.6683616638183594
225,79941,0.8895000219345093,,,
226,79949,,1.178536295890808,,
226,79999,,1.0784910917282104,,
226,80049,,1.1836133003234863,,
226,80099,,1.2867190837860107,,
226,80149,,1.2409032583236694,,
226,80199,,1.2569531202316284,,
226,80249,,1.077747106552124,,
226,80293,,,0.8393999934196472,0.6700695753097534
226,80293,0.887499988079071,,,
227,80299,,1.1418845653533936,,
227,80349,,1.2573919296264648,,
227,80399,,1.1259087324142456,,
227,80449,,0.9939984083175659,,
227,80499,,0.9239487648010254,,
227,80549,,1.2863409519195557,,
227,80599,,1.1360459327697754,,
227,80645,,,0.8381999731063843,0.671592116355896
227,80645,0.8892999887466431,,,
228,80649,,1.1475967168807983,,
228,80699,,1.055720329284668,,
228,80749,,1.1096512079238892,,
228,80799,,1.160712718963623,,
228,80849,,0.9754752516746521,,
228,80899,,1.2602286338806152,,
228,80949,,1.100774884223938,,
228,80997,,,0.840399980545044,0.6654330492019653
228,80997,0.8901000022888184,,,
229,80999,,1.0530445575714111,,
229,81049,,1.1023367643356323,,
229,81099,,1.1696828603744507,,
229,81149,,1.2265853881835938,,
229,81199,,0.7923594117164612,,
229,81249,,1.2942465543746948,,
229,81299,,1.224374532699585,,
229,81349,,1.2867780923843384,,
229,81349,,,0.8384000062942505,0.6718969941139221
229,81349,0.8863000273704529,,,
230,81399,,1.2156906127929688,,
230,81449,,1.1385927200317383,,
230,81499,,1.0021073818206787,,
230,81549,,1.138539433479309,,
230,81599,,1.1403392553329468,,
230,81649,,1.183600902557373,,
230,81699,,0.8983641862869263,,
230,81701,,,0.8367999792098999,0.6657375693321228
230,81701,0.8878999948501587,,,
231,81749,,1.3132452964782715,,
231,81799,,1.2823517322540283,,
231,81849,,1.0304657220840454,,
231,81899,,1.2513775825500488,,
231,81949,,0.9152526259422302,,
231,81999,,1.322554588317871,,
231,82049,,1.1665282249450684,,
231,82053,,,0.8389999866485596,0.6672126054763794
231,82053,0.8870000243186951,,,
232,82099,,1.179439663887024,,
232,82149,,1.0381346940994263,,
232,82199,,1.1392722129821777,,
232,82249,,1.1670506000518799,,
232,82299,,1.244636058807373,,
232,82349,,1.2554874420166016,,
232,82399,,1.2642807960510254,,
232,82405,,,0.8379999995231628,0.6666440963745117
232,82405,0.8888999819755554,,,
233,82449,,1.2009665966033936,,
233,82499,,1.2369105815887451,,
233,82549,,0.7927639484405518,,
233,82599,,1.2132850885391235,,
233,82649,,1.1243846416473389,,
233,82699,,1.2544474601745605,,
233,82749,,1.2352068424224854,,
233,82757,,,0.8416000008583069,0.6614103317260742
233,82757,0.8902000188827515,,,
234,82799,,1.125237226486206,,
234,82849,,1.1007461547851562,,
234,82899,,1.0989246368408203,,
234,82949,,1.278779149055481,,
234,82999,,1.0890014171600342,,
234,83049,,1.2966006994247437,,
234,83099,,1.3373634815216064,,
234,83109,,,0.840399980545044,0.6648399233818054
234,83109,0.8920999765396118,,,
235,83149,,1.3102991580963135,,
235,83199,,1.287976622581482,,
235,83249,,1.1716482639312744,,
235,83299,,1.2724509239196777,,
235,83349,,1.1202681064605713,,
235,83399,,0.9639575481414795,,
235,83449,,1.1828364133834839,,
235,83461,,,0.8398000001907349,0.6615329384803772
235,83461,0.891700029373169,,,
236,83499,,1.224116563796997,,
236,83549,,1.179060697555542,,
236,83599,,1.242734432220459,,
236,83649,,1.3031089305877686,,
236,83699,,1.3384714126586914,,
236,83749,,1.2384819984436035,,
236,83799,,1.2523401975631714,,
236,83813,,,0.8392000198364258,0.6617769002914429
236,83813,0.8937000036239624,,,
237,83849,,1.2159271240234375,,
237,83899,,1.0618469715118408,,
237,83949,,1.2168859243392944,,
237,83999,,1.230993628501892,,
237,84049,,1.3026032447814941,,
237,84099,,1.1682320833206177,,
237,84149,,1.140526294708252,,
237,84165,,,0.8367999792098999,0.6597323417663574
237,84165,0.8898000121116638,,,
238,84199,,1.2695214748382568,,
238,84249,,1.095054268836975,,
238,84299,,1.241946816444397,,
238,84349,,1.2351326942443848,,
238,84399,,1.202976942062378,,
238,84449,,1.1877275705337524,,
238,84499,,1.1236768960952759,,
238,84517,,,0.8398000001907349,0.6581419706344604
238,84517,0.8907999992370605,,,
239,84549,,1.257514476776123,,
239,84599,,1.028486967086792,,
239,84649,,1.0326037406921387,,
239,84699,,1.2868201732635498,,
239,84749,,1.0227395296096802,,
239,84799,,1.2288670539855957,,
239,84849,,1.1111727952957153,,
239,84869,,,0.8388000130653381,0.665946364402771
239,84869,0.888700008392334,,,
240,84899,,0.8960511684417725,,
240,84949,,1.0872389078140259,,
240,84999,,1.2602028846740723,,
240,85049,,1.2470993995666504,,
240,85099,,1.0400042533874512,,
240,85149,,1.2740919589996338,,
240,85199,,1.2619917392730713,,
240,85221,,,0.8389999866485596,0.6620065569877625
240,85221,0.8930000066757202,,,
241,85249,,0.9920448064804077,,
241,85299,,1.17759370803833,,
241,85349,,1.2960801124572754,,
241,85399,,1.2560296058654785,,
241,85449,,1.1416609287261963,,
241,85499,,1.2321434020996094,,
241,85549,,1.0468534231185913,,
241,85573,,,0.8393999934196472,0.661359965801239
241,85573,0.8934000134468079,,,
242,85599,,1.182361125946045,,
242,85649,,1.1781892776489258,,
242,85699,,1.0884077548980713,,
242,85749,,1.256145715713501,,
242,85799,,1.1675357818603516,,
242,85849,,1.2913625240325928,,
242,85899,,1.0246573686599731,,
242,85925,,,0.8370000123977661,0.6606841683387756
242,85925,0.8906999826431274,,,
243,85949,,1.2909984588623047,,
243,85999,,1.087303638458252,,
243,86049,,1.230837106704712,,
243,86099,,1.0686922073364258,,
243,86149,,1.2239398956298828,,
243,86199,,1.3429813385009766,,
243,86249,,1.1424994468688965,,
243,86277,,,0.8407999873161316,0.6657508611679077
243,86277,0.8903999924659729,,,
244,86299,,1.1804009675979614,,
244,86349,,1.1582821607589722,,
244,86399,,1.105255365371704,,
244,86449,,1.2686192989349365,,
244,86499,,1.3124223947525024,,
244,86549,,1.2320564985275269,,
244,86599,,1.276557207107544,,
244,86629,,,0.8384000062942505,0.6626650094985962
244,86629,0.890999972820282,,,
245,86649,,1.261382818222046,,
245,86699,,0.9193199872970581,,
245,86749,,0.8539738655090332,,
245,86799,,0.989827036857605,,
245,86849,,1.107791543006897,,
245,86899,,1.1814908981323242,,
245,86949,,1.1919492483139038,,
245,86981,,,0.8410000205039978,0.6625550389289856
245,86981,0.8899000287055969,,,
246,86999,,1.1499388217926025,,
246,87049,,1.2544071674346924,,
246,87099,,1.1036694049835205,,
246,87149,,1.1831527948379517,,
246,87199,,0.9982636570930481,,
246,87249,,1.2255809307098389,,
246,87299,,1.1628007888793945,,
246,87333,,,0.8399999737739563,0.669345498085022
246,87333,0.8913999795913696,,,
247,87349,,1.0813472270965576,,
247,87399,,1.163238525390625,,
247,87449,,1.2069971561431885,,
247,87499,,1.217940092086792,,
247,87549,,0.9156772494316101,,
247,87599,,0.7664555311203003,,
247,87649,,0.9527153372764587,,
247,87685,,,0.8407999873161316,0.6609905958175659
247,87685,0.8921999931335449,,,
248,87699,,1.2934467792510986,,
248,87749,,1.3034403324127197,,
248,87799,,1.2708617448806763,,
248,87849,,1.3261842727661133,,
248,87899,,1.232380986213684,,
248,87949,,0.8775045871734619,,
248,87999,,0.9932716488838196,,
248,88037,,,0.8407999873161316,0.6534929275512695
248,88037,0.8938000202178955,,,
249,88049,,1.0539116859436035,,
249,88099,,1.1805784702301025,,
249,88149,,1.1632025241851807,,
249,88199,,1.231177568435669,,
249,88249,,1.313725233078003,,
249,88299,,1.1927430629730225,,
249,88349,,0.8027917146682739,,
249,88389,,,0.8393999934196472,0.6612536907196045
249,88389,0.8931000232696533,,,
250,88399,,1.3343520164489746,,
250,88449,,1.1214206218719482,,
250,88499,,1.1885759830474854,,
250,88549,,1.259293556213379,,
250,88599,,1.122489094734192,,
250,88649,,1.0942670106887817,,
250,88699,,1.109964370727539,,
250,88741,,,0.8384000062942505,0.6640615463256836
250,88741,0.8942000269889832,,,
251,88749,,1.213599443435669,,
251,88799,,1.235675573348999,,
251,88849,,1.0280901193618774,,
251,88899,,1.2518285512924194,,
251,88949,,1.231955647468567,,
251,88999,,0.87290358543396,,
251,89049,,1.2096660137176514,,
251,89093,,,0.8398000001907349,0.6550185680389404
251,89093,0.8901000022888184,,,
252,89099,,1.2759722471237183,,
252,89149,,1.1601320505142212,,
252,89199,,1.2115240097045898,,
252,89249,,1.0355582237243652,,
252,89299,,1.2181079387664795,,
252,89349,,1.2386057376861572,,
252,89399,,0.9074233770370483,,
252,89445,,,0.843999981880188,0.6583002805709839
252,89445,0.8935999870300293,,,
253,89449,,1.2066891193389893,,
253,89499,,1.2565009593963623,,
253,89549,,1.226515769958496,,
253,89599,,1.1307291984558105,,
253,89649,,1.023348093032837,,
253,89699,,1.2659151554107666,,
253,89749,,1.245546817779541,,
253,89797,,,0.8417999744415283,0.6466211080551147
253,89797,0.89410001039505,,,
254,89799,,1.2716224193572998,,
254,89849,,1.075979232788086,,
254,89899,,1.2437427043914795,,
254,89949,,1.325148344039917,,
254,89999,,1.316540002822876,,
254,90049,,1.0928995609283447,,
254,90099,,1.2691476345062256,,
254,90149,,1.2345168590545654,,
254,90149,,,0.8399999737739563,0.6593664884567261
254,90149,0.890500009059906,,,
255,90199,,1.0591753721237183,,
255,90249,,0.8603224158287048,,
255,90299,,1.0541859865188599,,
255,90349,,1.1185812950134277,,
255,90399,,1.2854528427124023,,
255,90449,,0.9757914543151855,,
255,90499,,1.242642879486084,,
255,90501,,,0.8399999737739563,0.6587098836898804
255,90501,0.8906999826431274,,,
256,90549,,1.2466707229614258,,
256,90599,,1.0763061046600342,,
256,90649,,1.2130273580551147,,
256,90699,,1.1323399543762207,,
256,90749,,1.1121513843536377,,
256,90799,,1.092379093170166,,
256,90849,,0.9999597072601318,,
256,90853,,,0.843999981880188,0.6601566672325134
256,90853,0.8928999900817871,,,
257,90899,,1.2314307689666748,,
257,90949,,1.3050498962402344,,
257,90999,,1.125274896621704,,
257,91049,,1.1474120616912842,,
257,91099,,1.0840283632278442,,
257,91149,,1.2722573280334473,,
257,91199,,1.2517616748809814,,
257,91205,,,0.8375999927520752,0.6565214991569519
257,91205,0.8931999802589417,,,
258,91249,,1.2618097066879272,,
258,91299,,1.0831382274627686,,
258,91349,,1.2497559785842896,,
258,91399,,1.1562635898590088,,
258,91449,,0.7951732873916626,,
258,91499,,0.8976382613182068,,
258,91549,,1.122968316078186,,
258,91557,,,0.8389999866485596,0.6648517847061157
258,91557,0.8914999961853027,,,
259,91599,,1.249888300895691,,
259,91649,,1.2450288534164429,,
259,91699,,1.0551202297210693,,
259,91749,,1.245896339416504,,
259,91799,,0.6118001341819763,,
259,91849,,1.1838831901550293,,
259,91899,,1.252290964126587,,
259,91909,,,0.8410000205039978,0.6600801944732666
259,91909,0.8898000121116638,,,
260,91949,,1.2447491884231567,,
260,91999,,0.8121806383132935,,
260,92049,,1.0923678874969482,,
260,92099,,1.1588342189788818,,
260,92149,,1.0307083129882812,,
260,92199,,1.2374601364135742,,
260,92249,,1.2025535106658936,,
260,92261,,,0.8417999744415283,0.6532440185546875
