step,epoch,train_loss,val_acc1,val_acc2,test_acc,train_acc1,train_acc2
48449,155,0.10585714876651764,,,,,
48499,155,0.06652171909809113,,,,,
48549,155,0.12093617022037506,,,,,
48599,155,0.05239119380712509,,,,,
48649,155,0.05898701027035713,,,,,
48671,155,,0.7002000212669373,0.70169997215271,,,
48671,155,,,,0.7940999865531921,0.7055538892745972,0.7054036259651184
48699,156,0.07129985094070435,,,,,
48749,156,0.04665550962090492,,,,,
48799,156,0.08069496601819992,,,,,
48849,156,0.06213315203785896,,,,,
48899,156,0.08385024219751358,,,,,
48949,156,0.13740552961826324,,,,,
48983,156,,0.6990000009536743,0.6995000243186951,,,
48983,156,,,,0.7950000166893005,0.7055038213729858,0.7049028277397156
48999,157,0.09118461608886719,,,,,
49049,157,0.08809258043766022,,,,,
49099,157,0.07414743304252625,,,,,
49149,157,0.07801029086112976,,,,,
49199,157,0.05959716811776161,,,,,
49249,157,0.04765501990914345,,,,,
49295,157,,0.7028999924659729,0.7006000280380249,,,
49295,157,,,,0.7976999878883362,0.7080078125,0.705979585647583
49299,158,0.06459860503673553,,,,,
49349,158,0.07100500911474228,,,,,
49399,158,0.06808938831090927,,,,,
49449,158,0.11747095733880997,,,,,
49499,158,0.08075285702943802,,,,,
49549,158,0.13517314195632935,,,,,
49599,158,0.10378298908472061,,,,,
49607,158,,0.7038000226020813,0.7056999802589417,,,
49607,158,,,,0.79830002784729,0.7059294581413269,0.7058543562889099
49649,159,0.042105600237846375,,,,,
49699,159,0.06181276589632034,,,,,
49749,159,0.050583016127347946,,,,,
49799,159,0.07589063793420792,,,,,
49849,159,0.053958237171173096,,,,,
49899,159,0.0817214772105217,,,,,
49919,159,,0.7014999985694885,0.704200029373169,,,
49919,159,,,,0.7985000014305115,0.7073567509651184,0.7081330418586731
49949,160,0.059691138565540314,,,,,
49999,160,0.07350081205368042,,,,,
50049,160,0.08269426971673965,,,,,
50099,160,0.0392540767788887,,,,,
50149,160,0.050997354090213776,,,,,
50199,160,0.046689972281455994,,,,,
50231,160,,0.703000009059906,0.7070000171661377,,,
50231,160,,,,0.7998999953269958,0.710036039352417,0.7079076766967773
50249,161,0.06541154533624649,,,,,
50299,161,0.0983264297246933,,,,,
50349,161,0.05799299478530884,,,,,
50399,161,0.05841238051652908,,,,,
50449,161,0.11772200465202332,,,,,
50499,161,0.051675133407115936,,,,,
50543,161,,0.704800009727478,0.7049999833106995,,,
50543,161,,,,0.7997000217437744,0.7088341116905212,0.7075821161270142
50549,162,0.06112724542617798,,,,,
50599,162,0.09095112234354019,,,,,
50649,162,0.05924566462635994,,,,,
50699,162,0.0785234123468399,,,,,
50749,162,0.09572594612836838,,,,,
50799,162,0.10442730039358139,,,,,
50849,162,0.09466750919818878,,,,,
50855,162,,0.7026000022888184,0.7063000202178955,,,
50855,162,,,,0.7997000217437744,0.7092848420143127,0.708909273147583
50899,163,0.040921781212091446,,,,,
50949,163,0.07252661138772964,,,,,
50999,163,0.08041144162416458,,,,,
51049,163,0.07756530493497849,,,,,
51099,163,0.06495630741119385,,,,,
51149,163,0.06694672256708145,,,,,
51167,163,,0.7034000158309937,0.7057999968528748,,,
51167,163,,,,0.8004000186920166,0.7085336446762085,0.7091346383094788
51199,164,0.043037641793489456,,,,,
51249,164,0.03372538462281227,,,,,
51299,164,0.06878937780857086,,,,,
51349,164,0.055167946964502335,,,,,
51399,164,0.11862478405237198,,,,,
51449,164,0.06806383281946182,,,,,
51479,164,,0.7049999833106995,0.7056999802589417,,,
51479,164,,,,0.8004999756813049,0.7098357081413269,0.7092097401618958
51499,165,0.06199457123875618,,,,,
51549,165,0.08122371137142181,,,,,
51599,165,0.10034456104040146,,,,,
51649,165,0.0707348957657814,,,,,
51699,165,0.1600140631198883,,,,,
51749,165,0.048690080642700195,,,,,
51791,165,,0.7067999839782715,0.7077000141143799,,,
51791,165,,,,0.803600013256073,0.7117387652397156,0.7118639945983887
51799,166,0.11125975847244263,,,,,
51849,166,0.048464298248291016,,,,,
51899,166,0.09220487624406815,,,,,
51949,166,0.09632250666618347,,,,,
51999,166,0.05715184658765793,,,,,
52049,166,0.06711602210998535,,,,,
52099,166,0.041242510080337524,,,,,
52103,166,,0.7056999802589417,0.7092000246047974,,,
52103,166,,,,0.803600013256073,0.713792085647583,0.712890625
52149,167,0.04820360243320465,,,,,
52199,167,0.10362941771745682,,,,,
52249,167,0.05657188966870308,,,,,
52299,167,0.07851819694042206,,,,,
52349,167,0.0630633756518364,,,,,
52399,167,0.055693961679935455,,,,,
52415,167,,0.7067000269889832,0.7089999914169312,,,
52415,167,,,,0.8047999739646912,0.712965726852417,0.7134915590286255
52449,168,0.05414010211825371,,,,,
52499,168,0.06949818134307861,,,,,
52549,168,0.03542293608188629,,,,,
52599,168,0.0844804048538208,,,,,
52649,168,0.037930652499198914,,,,,
52699,168,0.05656355991959572,,,,,
52727,168,,0.7057999968528748,0.704800009727478,,,
52727,168,,,,0.7997999787330627,0.7164713740348816,0.7161708474159241
52749,169,0.06703511625528336,,,,,
52799,169,0.04003726691007614,,,,,
52849,169,0.0400099940598011,,,,,
52899,169,0.10248477756977081,,,,,
52949,169,0.05796238034963608,,,,,
52999,169,0.05506258085370064,,,,,
53039,169,,0.7092000246047974,0.7070000171661377,,,
53039,169,,,,0.807699978351593,0.7150691151618958,0.7148938179016113
53049,170,0.03997175768017769,,,,,
53099,170,0.10061219334602356,,,,,
53149,170,0.04567727446556091,,,,,
53199,170,0.10066217184066772,,,,,
53249,170,0.0469219908118248,,,,,
53299,170,0.05782175064086914,,,,,
53349,170,0.0459887757897377,,,,,
53351,170,,0.7085999846458435,0.7091000080108643,,,
53351,170,,,,0.8065999746322632,0.7153695821762085,0.713942289352417
53399,171,0.12413660436868668,,,,,
53449,171,0.14872275292873383,,,,,
53499,171,0.045240651816129684,,,,,
53549,171,0.08187877386808395,,,,,
53599,171,0.0532027892768383,,,,,
53649,171,0.07931841909885406,,,,,
53663,171,,0.7091000080108643,0.7078999876976013,,,
53663,171,,,,0.8057000041007996,0.7185997366905212,0.7165715098381042
53699,172,0.051186732947826385,,,,,
53749,172,0.05829295888543129,,,,,
53799,172,0.0956239104270935,,,,,
53849,172,0.0715656578540802,,,,,
53899,172,0.048213835805654526,,,,,
53949,172,0.08261996507644653,,,,,
53975,172,,0.7081000208854675,0.7055000066757202,,,
53975,172,,,,0.8079000115394592,0.7174229025840759,0.716796875
53999,173,0.06880021095275879,,,,,
54049,173,0.03539013862609863,,,,,
54099,173,0.08223335444927216,,,,,
54149,173,0.07894653081893921,,,,,
54199,173,0.13059255480766296,,,,,
54249,173,0.043820615857839584,,,,,
54287,173,,0.7073000073432922,0.707099974155426,,,
54287,173,,,,0.8064000010490417,0.7186999320983887,0.7175731062889099
54299,174,0.07938139885663986,,,,,
54349,174,0.05803564935922623,,,,,
54399,174,0.05777040496468544,,,,,
54449,174,0.05172833800315857,,,,,
54499,174,0.04236901178956032,,,,,
54549,174,0.07775016129016876,,,,,
54599,174,0.034993596374988556,,,,,
54599,174,,0.7095000147819519,0.710099995136261,,,
54599,174,,,,0.807699978351593,0.71875,0.7186999320983887
54649,175,0.0523960180580616,,,,,
54699,175,0.07498422265052795,,,,,
54749,175,0.07914659380912781,,,,,
54799,175,0.04780217632651329,,,,,
54849,175,0.04019704461097717,,,,,
54899,175,0.07310257107019424,,,,,
54911,175,,0.7099000215530396,0.7116000056266785,,,
54911,175,,,,0.809499979019165,0.7206780910491943,0.7203274965286255
54949,176,0.037706274539232254,,,,,
54999,176,0.03900335356593132,,,,,
55049,176,0.0711328312754631,,,,,
55099,176,0.07274790108203888,,,,,
55149,176,0.03941856697201729,,,,,
55199,176,0.07501158863306046,,,,,
55223,176,,0.7103999853134155,0.7103999853134155,,,
55223,176,,,,0.8075000047683716,0.7195762991905212,0.7198517918586731
55249,177,0.0757138803601265,,,,,
55299,177,0.04542437195777893,,,,,
55349,177,0.04129454493522644,,,,,
55399,177,0.09941291809082031,,,,,
55449,177,0.0519067756831646,,,,,
55499,177,0.05753253027796745,,,,,
55535,177,,0.7117000222206116,0.7113000154495239,,,
55535,177,,,,0.8098000288009644,0.7228816151618958,0.7211788892745972
55549,178,0.045533087104558945,,,,,
55599,178,0.05099837854504585,,,,,
55649,178,0.059438176453113556,,,,,
55699,178,0.03005298040807247,,,,,
55749,178,0.05738566815853119,,,,,
55799,178,0.049782607704401016,,,,,
55847,178,,0.7106000185012817,0.7099999785423279,,,
55847,178,,,,0.8108000159263611,0.7193008661270142,0.7188000679016113
55849,179,0.08090198785066605,,,,,
55899,179,0.060168929398059845,,,,,
55949,179,0.06771768629550934,,,,,
55999,179,0.055395420640707016,,,,,
56049,179,0.1080857515335083,,,,,
56099,179,0.05393941327929497,,,,,
56149,179,0.06349698454141617,,,,,
56159,179,,0.711899995803833,0.7096999883651733,,,
56159,179,,,,0.808899998664856,0.720703125,0.7215294241905212
56199,180,0.038104742765426636,,,,,
56249,180,0.08065686374902725,,,,,
56299,180,0.06689182668924332,,,,,
56349,180,0.05149993672966957,,,,,
56399,180,0.06469354778528214,,,,,
56449,180,0.038421303033828735,,,,,
56471,180,,0.7123000025749207,0.7111999988555908,,,
56471,180,,,,0.810699999332428,0.7205278277397156,0.7210035920143127
56499,181,0.08087289333343506,,,,,
56549,181,0.03319420665502548,,,,,
56599,181,0.08376305550336838,,,,,
56649,181,0.12112762778997421,,,,,
56699,181,0.09112634509801865,,,,,
56749,181,0.06923860311508179,,,,,
56783,181,,0.7109000086784363,0.7116000056266785,,,
56783,181,,,,0.810699999332428,0.7233073115348816,0.7221804857254028
56799,182,0.058386288583278656,,,,,
56849,182,0.068918876349926,,,,,
56899,182,0.028007421642541885,,,,,
56949,182,0.05276305228471756,,,,,
56999,182,0.05541549623012543,,,,,
57049,182,0.033544160425662994,,,,,
57095,182,,0.7124000191688538,0.7121000289916992,,,
57095,182,,,,0.8118000030517578,0.7232321500778198,0.7231320142745972
57099,183,0.04935279116034508,,,,,
57149,183,0.06754499673843384,,,,,
57199,183,0.054632823914289474,,,,,
57249,183,0.058196648955345154,,,,,
57299,183,0.04031552001833916,,,,,
57349,183,0.032189060002565384,,,,,
57399,183,0.0818447694182396,,,,,
57407,183,,0.7127000093460083,0.7141000032424927,,,
57407,183,,,,0.8115000128746033,0.7230819463729858,0.7235075831413269
57449,184,0.035804636776447296,,,,,
57499,184,0.10880745202302933,,,,,
57549,184,0.0455717109143734,,,,,
57599,184,0.10143761336803436,,,,,
57649,184,0.034206926822662354,,,,,
57699,184,0.05836433917284012,,,,,
57719,184,,0.7125999927520752,0.7125999927520752,,,
57719,184,,,,0.8123999834060669,0.7212539911270142,0.7226061820983887
57749,185,0.039513785392045975,,,,,
57799,185,0.053447362035512924,,,,,
57849,185,0.05866536870598793,,,,,
57899,185,0.07870560884475708,,,,,
57949,185,0.07197930663824081,,,,,
57999,185,0.06333896517753601,,,,,
58031,185,,0.7131999731063843,0.7135000228881836,,,
58031,185,,,,0.8130000233650208,0.7241336107254028,0.7232321500778198
58049,186,0.06180927902460098,,,,,
58099,186,0.10664452612400055,,,,,
58149,186,0.05689021944999695,,,,,
58199,186,0.03770895674824715,,,,,
58249,186,0.03953372314572334,,,,,
58299,186,0.04136064648628235,,,,,
58343,186,,0.713699996471405,0.7145000100135803,,,
58343,186,,,,0.8137999773025513,0.7236828804016113,0.7229066491127014
58349,187,0.03107486292719841,,,,,
58399,187,0.07911219447851181,,,,,
58449,187,0.10601997375488281,,,,,
58499,187,0.09369397908449173,,,,,
58549,187,0.06805458664894104,,,,,
58599,187,0.0740709975361824,,,,,
58649,187,0.07833195477724075,,,,,
58655,187,,0.7143999934196472,0.7149999737739563,,,
58655,187,,,,0.8105999827384949,0.7234324812889099,0.7242588400840759
58699,188,0.027131423354148865,,,,,
58749,188,0.03324965760111809,,,,,
58799,188,0.05296386405825615,,,,,
58849,188,0.03728143125772476,,,,,
58899,188,0.039290256798267365,,,,,
58949,188,0.04489060118794441,,,,,
58967,188,,0.7134000062942505,0.7150999903678894,,,
58967,188,,,,0.8125,0.7245843410491943,0.724534273147583
58999,189,0.03737596422433853,,,,,
59049,189,0.05510343238711357,,,,,
59099,189,0.04955451563000679,,,,,
59149,189,0.01988813281059265,,,,,
59199,189,0.03923618420958519,,,,,
59249,189,0.09606325626373291,,,,,
59279,189,,0.7124999761581421,0.7146999835968018,,,
59279,189,,,,0.8151000142097473,0.7251101732254028,0.7248347401618958
59299,190,0.05476131662726402,,,,,
59349,190,0.09313861280679703,,,,,
59399,190,0.02006147801876068,,,,,
59449,190,0.04828091338276863,,,,,
59499,190,0.08064424246549606,,,,,
59549,190,0.044065285474061966,,,,,
59591,190,,0.7132999897003174,0.7142000198364258,,,
59591,190,,,,0.8140000104904175,0.726637601852417,0.7265625
59599,191,0.09529514610767365,,,,,
59649,191,0.055226050317287445,,,,,
59699,191,0.05857934057712555,,,,,
59749,191,0.048939306288957596,,,,,
59799,191,0.05705397203564644,,,,,
59849,191,0.08482430130243301,,,,,
59899,191,0.061412155628204346,,,,,
59903,191,,0.7135999798774719,0.7157999873161316,,,
59903,191,,,,0.8141000270843506,0.726487398147583,0.7274138331413269
59949,192,0.030982762575149536,,,,,
59999,192,0.05255177617073059,,,,,
60049,192,0.07382718473672867,,,,,
60099,192,0.03896913304924965,,,,,
60149,192,0.0501410998404026,,,,,
60199,192,0.12466052919626236,,,,,
60215,192,,0.7121999859809875,0.7129999995231628,,,
60215,192,,,,0.8120999932289124,0.7259114384651184,0.7252604365348816
60249,193,0.013994167558848858,,,,,
60299,193,0.08297008275985718,,,,,
60349,193,0.045775558799505234,,,,,
60399,193,0.05853946506977081,,,,,
60449,193,0.01938764378428459,,,,,
60499,193,0.059091757982969284,,,,,
60527,193,,0.7129999995231628,0.7148000001907349,,,
60527,193,,,,0.8133999705314636,0.7261868715286255,0.7260366678237915
60549,194,0.07245989888906479,,,,,
60599,194,0.045300908386707306,,,,,
60649,194,0.0704394206404686,,,,,
60699,194,0.04994535818696022,,,,,
60749,194,0.047365378588438034,,,,,
60799,194,0.056051477789878845,,,,,
60839,194,,0.7134000062942505,0.7149999737739563,,,
60839,194,,,,0.8119999766349792,0.7276893258094788,0.7272385954856873
60849,195,0.0415448360145092,,,,,
60899,195,0.09688406437635422,,,,,
60949,195,0.10595911741256714,,,,,
60999,195,0.06684406846761703,,,,,
61049,195,0.026504389941692352,,,,,
61099,195,0.03855859115719795,,,,,
61149,195,0.09762503951787949,,,,,
61151,195,,0.7128999829292297,0.7149999737739563,,,
61151,195,,,,0.8156999945640564,0.7260867357254028,0.7264372706413269
61199,196,0.03956633433699608,,,,,
61249,196,0.05241011455655098,,,,,
61299,196,0.052463456988334656,,,,,
61349,196,0.03162096440792084,,,,,
61399,196,0.07456991076469421,,,,,
61449,196,0.05488089472055435,,,,,
61463,196,,0.7132999897003174,0.7145000100135803,,,
61463,196,,,,0.8159999847412109,0.726637601852417,0.7279897928237915
61499,197,0.08775843679904938,,,,,
61549,197,0.04814617335796356,,,,,
61599,197,0.03302953392267227,,,,,
61649,197,0.023561373353004456,,,,,
61699,197,0.035312481224536896,,,,,
61749,197,0.04176143556833267,,,,,
61775,197,,0.7139000296592712,0.7156000137329102,,,
61775,197,,,,0.8158000111579895,0.7273887991905212,0.7268629670143127
61799,198,0.03983065113425255,,,,,
61849,198,0.046642739325761795,,,,,
61899,198,0.051489412784576416,,,,,
61949,198,0.0987493023276329,,,,,
61999,198,0.03955193981528282,,,,,
62049,198,0.06224452704191208,,,,,
62087,198,,0.7142000198364258,0.713699996471405,,,
62087,198,,,,0.8145999908447266,0.7276391983032227,0.7278395295143127
62099,199,0.04020591825246811,,,,,
62149,199,0.04720405489206314,,,,,
62199,199,0.04629343003034592,,,,,
62249,199,0.06404031813144684,,,,,
62299,199,0.034307871013879776,,,,,
62349,199,0.0324183814227581,,,,,
62399,199,0.0640617161989212,,,,,
62399,199,,0.7135999798774719,0.7146000266075134,,,
62399,199,,,,0.8165000081062317,0.7283152937889099,0.729417085647583
