epoch,step,test_acc,train_loss
214,83599,,1.3364402055740356
214,83649,,1.3771711587905884
214,83699,,1.2939400672912598
214,83749,,1.3686660528182983
214,83799,,1.3977940082550049
214,83849,,1.3600032329559326
214,83849,0.9589999914169312,
215,83899,,1.3715250492095947
215,83949,,1.339531421661377
215,83999,,1.3436148166656494
215,84049,,1.476477861404419
215,84099,,1.185638666152954
215,84149,,1.4116730690002441
215,84199,,1.4035588502883911
215,84239,0.9573000073432922,
216,84249,,1.3580909967422485
216,84299,,1.3605607748031616
216,84349,,1.3400871753692627
216,84399,,1.2688701152801514
216,84449,,1.4384437799453735
216,84499,,1.3852136135101318
216,84549,,1.1988201141357422
216,84599,,1.1638892889022827
216,84629,0.9573000073432922,
217,84649,,1.2707929611206055
217,84699,,1.2491810321807861
217,84749,,1.4010834693908691
217,84799,,1.2934297323226929
217,84849,,1.2786868810653687
217,84899,,1.294102668762207
217,84949,,1.4411084651947021
217,84999,,1.310309648513794
217,85019,0.9581999778747559,
218,85049,,1.3848910331726074
218,85099,,1.2692327499389648
218,85149,,1.4313520193099976
218,85199,,1.2520568370819092
218,85249,,1.2744247913360596
218,85299,,1.3507546186447144
218,85349,,1.38518488407135
218,85399,,1.2188525199890137
218,85409,0.9585000276565552,
219,85449,,1.2986910343170166
219,85499,,1.3073012828826904
219,85549,,1.336857795715332
219,85599,,1.3620004653930664
219,85649,,1.311187505722046
219,85699,,1.332110047340393
219,85749,,1.1078224182128906
219,85799,,1.337548017501831
219,85799,0.9585000276565552,
220,85849,,1.3481814861297607
220,85899,,1.4202980995178223
220,85949,,1.3020366430282593
220,85999,,1.4775450229644775
220,86049,,1.4218027591705322
220,86099,,1.243265151977539
220,86149,,1.1926333904266357
220,86189,0.9592000246047974,
221,86199,,1.3349677324295044
221,86249,,1.398586630821228
221,86299,,1.2738591432571411
221,86349,,1.3761922121047974
221,86399,,1.3138846158981323
221,86449,,1.3391282558441162
221,86499,,1.393472671508789
221,86549,,1.2956562042236328
221,86579,0.9587000012397766,
222,86599,,1.1247737407684326
222,86649,,1.3459638357162476
222,86699,,0.9939546585083008
222,86749,,1.3444347381591797
222,86799,,1.255732774734497
222,86849,,1.320581078529358
222,86899,,1.3604071140289307
222,86949,,1.396966576576233
222,86969,0.9588000178337097,
223,86999,,1.338057279586792
223,87049,,1.4478859901428223
223,87099,,1.3782721757888794
223,87149,,1.3720020055770874
223,87199,,1.4382078647613525
223,87249,,1.4661140441894531
223,87299,,1.164762020111084
223,87349,,1.3427656888961792
223,87359,0.9592999815940857,
224,87399,,1.3798564672470093
224,87449,,1.2205270528793335
224,87499,,1.3494495153427124
224,87549,,1.2501108646392822
224,87599,,1.1521215438842773
224,87649,,1.296398639678955
224,87699,,1.427049994468689
224,87749,,1.343234658241272
224,87749,0.9593999981880188,
225,87799,,1.3576189279556274
225,87849,,1.3939967155456543
225,87899,,1.3009525537490845
225,87949,,1.4000812768936157
225,87999,,1.4038448333740234
225,88049,,1.296424388885498
225,88099,,1.4714995622634888
225,88139,0.9595000147819519,
226,88149,,1.4251598119735718
226,88199,,1.4369388818740845
226,88249,,1.3091801404953003
226,88299,,1.2140097618103027
226,88349,,1.3738043308258057
226,88399,,1.3793243169784546
226,88449,,1.2748342752456665
226,88499,,1.0071351528167725
226,88529,0.9593999981880188,
227,88549,,1.4160645008087158
227,88599,,1.0585618019104004
227,88649,,1.175789475440979
227,88699,,1.4121650457382202
227,88749,,1.352745771408081
227,88799,,1.18972909450531
227,88849,,1.3803722858428955
227,88899,,1.3274461030960083
227,88919,0.9585999846458435,
228,88949,,1.2886888980865479
228,88999,,1.4182459115982056
228,89049,,1.2678683996200562
228,89099,,1.2638649940490723
228,89149,,1.3322478532791138
228,89199,,1.3946404457092285
228,89249,,1.3396918773651123
228,89299,,1.4084316492080688
228,89309,0.958899974822998,
229,89349,,1.4454952478408813
229,89399,,1.2360930442810059
229,89449,,1.3052574396133423
229,89499,,1.226096272468567
229,89549,,1.4794600009918213
229,89599,,1.4409595727920532
229,89649,,1.4604219198226929
229,89699,,1.3250335454940796
229,89699,0.9592999815940857,
230,89749,,1.263496994972229
230,89799,,1.3675657510757446
230,89849,,1.2956949472427368
230,89899,,1.2969073057174683
230,89949,,1.4846525192260742
230,89999,,1.2442042827606201
230,90049,,1.222821593284607
230,90089,0.9607999920845032,
231,90099,,1.1184303760528564
231,90149,,1.3443232774734497
231,90199,,0.893456220626831
231,90249,,1.1538159847259521
231,90299,,1.3224291801452637
231,90349,,1.239255428314209
231,90399,,1.3845100402832031
231,90449,,1.380513310432434
231,90479,0.9609000086784363,
232,90499,,1.1983187198638916
232,90549,,1.443066120147705
232,90599,,1.3852672576904297
232,90649,,1.354815125465393
232,90699,,1.2972705364227295
232,90749,,1.3628398180007935
232,90799,,1.4366142749786377
232,90849,,1.4442191123962402
232,90869,0.9610000252723694,
233,90899,,1.374323844909668
233,90949,,1.226549506187439
233,90999,,1.3564547300338745
233,91049,,1.4281702041625977
233,91099,,1.4207804203033447
233,91149,,1.2320340871810913
233,91199,,1.3514258861541748
233,91249,,1.3802282810211182
233,91259,0.9581000208854675,
234,91299,,1.2100601196289062
234,91349,,1.286919116973877
234,91399,,1.3313292264938354
234,91449,,1.4560060501098633
234,91499,,1.369988203048706
234,91549,,1.1809285879135132
234,91599,,1.397354245185852
234,91649,,1.098105788230896
234,91649,0.9563999772071838,
235,91699,,1.5005786418914795
235,91749,,1.4259192943572998
235,91799,,1.3187986612319946
235,91849,,1.4459538459777832
235,91899,,1.3559402227401733
235,91949,,1.3716661930084229
235,91999,,1.3436696529388428
235,92039,0.958299994468689,
236,92049,,1.3654111623764038
236,92099,,1.4479010105133057
236,92149,,1.4967660903930664
236,92199,,1.3066562414169312
236,92249,,1.470463514328003
236,92299,,1.3152949810028076
236,92349,,1.450475811958313
236,92399,,1.310397982597351
236,92429,0.960099995136261,
237,92449,,1.2644950151443481
237,92499,,1.3947323560714722
237,92549,,1.2185314893722534
237,92599,,1.065268874168396
237,92649,,1.3369700908660889
237,92699,,1.425243616104126
237,92749,,1.3706644773483276
237,92799,,1.401177167892456
237,92819,0.9605000019073486,
238,92849,,1.450024962425232
238,92899,,1.311693787574768
238,92949,,1.2523988485336304
238,92999,,1.3195693492889404
238,93049,,1.3027077913284302
238,93099,,1.350001335144043
238,93149,,1.114614725112915
238,93199,,1.0704035758972168
238,93209,0.9602000117301941,
239,93249,,1.2759276628494263
239,93299,,1.3455040454864502
239,93349,,1.3573224544525146
239,93399,,1.2946772575378418
239,93449,,1.13466477394104
239,93499,,1.3366618156433105
239,93549,,1.2292770147323608
239,93599,,1.1888692378997803
239,93599,0.9602000117301941,
240,93649,,1.3548293113708496
240,93699,,1.3325753211975098
240,93749,,0.8314990997314453
240,93799,,1.3345991373062134
240,93849,,1.353163480758667
240,93899,,1.3890044689178467
240,93949,,1.034848690032959
240,93989,0.9599999785423279,
241,93999,,1.3582037687301636
241,94049,,1.293872594833374
241,94099,,1.3325133323669434
241,94149,,1.2846357822418213
241,94199,,1.2572364807128906
241,94249,,1.3317935466766357
241,94299,,1.3355765342712402
241,94349,,1.23220694065094
241,94379,0.9584000110626221,
242,94399,,1.0136374235153198
242,94449,,1.268548607826233
242,94499,,1.4690096378326416
242,94549,,1.3742938041687012
242,94599,,1.3356281518936157
242,94649,,1.4198154211044312
242,94699,,1.207998275756836
242,94749,,1.1948907375335693
242,94769,0.9602000117301941,
243,94799,,1.3771005868911743
243,94849,,0.9793615937232971
243,94899,,1.3882513046264648
243,94949,,1.2414228916168213
243,94999,,0.9663674831390381
243,95049,,1.4528236389160156
243,95099,,1.4252569675445557
243,95149,,1.248819351196289
243,95159,0.9602000117301941,
244,95199,,1.4737346172332764
244,95249,,1.3154929876327515
244,95299,,1.314161777496338
244,95349,,1.1887761354446411
244,95399,,1.4849789142608643
244,95449,,1.3040556907653809
244,95499,,1.304032802581787
244,95549,,1.3177237510681152
244,95549,0.9599999785423279,
245,95599,,1.4798556566238403
245,95649,,1.2449653148651123
245,95699,,1.4047173261642456
245,95749,,1.3516050577163696
245,95799,,1.409017562866211
245,95849,,1.253164291381836
245,95899,,1.417129635810852
245,95939,0.9593999981880188,
246,95949,,1.4001449346542358
246,95999,,1.3712340593338013
246,96049,,1.188773274421692
246,96099,,0.9672846794128418
246,96149,,1.4130537509918213
246,96199,,1.3165559768676758
246,96249,,1.315079689025879
246,96299,,1.2618622779846191
246,96329,0.960099995136261,
247,96349,,1.2460229396820068
247,96399,,1.3500111103057861
247,96449,,1.4038445949554443
247,96499,,1.3435893058776855
247,96549,,1.350980520248413
247,96599,,1.3022912740707397
247,96649,,1.3459621667861938
247,96699,,1.1041828393936157
247,96719,0.9593999981880188,
248,96749,,1.178880214691162
248,96799,,1.294830083847046
248,96849,,1.461163878440857
248,96899,,1.3227460384368896
248,96949,,1.1064198017120361
248,96999,,1.1550060510635376
248,97049,,1.0622752904891968
248,97099,,1.231500506401062
248,97109,0.9616000056266785,
249,97149,,1.0554617643356323
249,97199,,1.45405912399292
249,97249,,1.2530248165130615
249,97299,,1.2567880153656006
249,97349,,1.3401134014129639
249,97399,,1.386773705482483
249,97449,,1.181421160697937
249,97499,,1.25619375705719
249,97499,0.9581000208854675,
250,97549,,1.2761725187301636
250,97599,,1.0548242330551147
250,97649,,1.3067948818206787
250,97699,,1.3304888010025024
250,97749,,1.3652489185333252
250,97799,,1.4052348136901855
250,97849,,1.3980350494384766
250,97889,0.9592000246047974,
251,97899,,1.2790707349777222
251,97949,,1.3975625038146973
251,97999,,1.4083201885223389
251,98049,,1.395975112915039
251,98099,,1.3663065433502197
251,98149,,1.3527300357818604
251,98199,,1.2401316165924072
251,98249,,1.4138963222503662
251,98279,0.9595000147819519,
252,98299,,1.475761890411377
252,98349,,1.419165849685669
252,98399,,1.327470064163208
252,98449,,1.32248854637146
252,98499,,1.3330084085464478
252,98549,,1.3780927658081055
252,98599,,1.2923258543014526
252,98649,,1.4016821384429932
252,98669,0.9592000246047974,
253,98699,,1.3772732019424438
253,98749,,1.4385643005371094
253,98799,,1.4377068281173706
253,98849,,1.35399329662323
253,98899,,1.307145595550537
253,98949,,1.425742745399475
253,98999,,1.3230680227279663
253,99049,,1.328495979309082
253,99059,0.9589999914169312,
254,99099,,1.0112922191619873
254,99149,,1.2920498847961426
254,99199,,1.4248489141464233
254,99249,,1.4667630195617676
254,99299,,1.2389782667160034
254,99349,,1.1878321170806885
254,99399,,0.9297415018081665
254,99449,,1.3176662921905518
254,99449,0.9591000080108643,
255,99499,,1.3913342952728271
255,99549,,1.2123486995697021
255,99599,,1.3616993427276611
255,99649,,1.2049126625061035
255,99699,,1.3489887714385986
255,99749,,1.3714203834533691
255,99799,,1.3540918827056885
255,99839,0.9578999876976013,
256,99849,,1.3928595781326294
256,99899,,1.3766965866088867
256,99949,,1.4193758964538574
256,99999,,1.3702139854431152
256,100049,,1.2961186170578003
256,100099,,1.3369314670562744
256,100149,,1.4447883367538452
256,100199,,1.4153295755386353
256,100229,0.9580000042915344,
257,100249,,1.2717180252075195
257,100299,,1.4511008262634277
257,100349,,1.3671513795852661
257,100399,,1.4031329154968262
257,100449,,1.3852237462997437
257,100499,,1.3461971282958984
257,100549,,1.2575631141662598
257,100599,,1.2892460823059082
257,100619,0.9589999914169312,
258,100649,,1.3326470851898193
258,100699,,1.4192078113555908
258,100749,,1.3727034330368042
258,100799,,1.288578987121582
258,100849,,1.3171396255493164
258,100899,,1.2090058326721191
258,100949,,1.1768858432769775
258,100999,,0.8781423568725586
258,101009,0.9596999883651733,
259,101049,,1.312755823135376
259,101099,,1.315340280532837
259,101149,,1.1126708984375
259,101199,,1.3503799438476562
259,101249,,1.394322395324707
259,101299,,1.4410297870635986
259,101349,,1.0178210735321045
259,101399,,1.1664365530014038
259,101399,0.958899974822998,
260,101449,,1.396340012550354
260,101499,,1.3381288051605225
260,101549,,1.1043739318847656
260,101599,,1.2634215354919434
260,101649,,1.3478529453277588
260,101699,,1.3449041843414307
260,101749,,1.302649974822998
260,101789,0.9567000269889832,
261,101799,,1.2925094366073608
261,101849,,1.3962860107421875
261,101899,,1.3093278408050537
261,101949,,1.4288809299468994
261,101999,,1.35193932056427
261,102049,,1.273566484451294
261,102099,,1.4018419981002808
261,102149,,1.3157100677490234
261,102179,0.9596999883651733,
262,102199,,1.3139402866363525
262,102249,,1.414581060409546
262,102299,,1.2362542152404785
262,102349,,1.3427679538726807
262,102399,,1.3511831760406494
262,102449,,1.4085458517074585
262,102499,,1.325070858001709
262,102549,,1.3453705310821533
262,102569,0.9592999815940857,
263,102599,,1.1256425380706787
263,102649,,1.1274968385696411
263,102699,,1.2345701456069946
263,102749,,1.345025658607483
263,102799,,1.292116641998291
263,102849,,1.3332693576812744
263,102899,,1.2618558406829834
263,102949,,1.3013319969177246
263,102959,0.9575999975204468,
264,102999,,1.2928855419158936
264,103049,,1.2348084449768066
264,103099,,1.4046015739440918
264,103149,,1.3816472291946411
264,103199,,0.9182891845703125
264,103249,,1.3257524967193604
264,103299,,1.4123402833938599
264,103349,,1.3940625190734863
264,103349,0.9596999883651733,
265,103399,,1.321113109588623
265,103449,,1.451116919517517
265,103499,,1.1227705478668213
265,103549,,1.2308306694030762
265,103599,,1.4209421873092651
265,103649,,1.1535006761550903
265,103699,,1.3532299995422363
265,103739,0.9581999778747559,
266,103749,,1.4193084239959717
266,103799,,1.2455843687057495
266,103849,,1.3314107656478882
266,103899,,1.2945218086242676
266,103949,,1.3729305267333984
266,103999,,1.1983160972595215
266,104049,,1.4019640684127808
266,104099,,1.3905861377716064
266,104129,0.960099995136261,
267,104149,,1.1669191122055054
267,104199,,1.3347424268722534
267,104249,,1.3105337619781494
267,104299,,1.4563186168670654
267,104349,,1.2051796913146973
267,104399,,1.3353307247161865
267,104449,,1.3499404191970825
267,104499,,1.3266327381134033
267,104519,0.9585999846458435,
268,104549,,1.370165467262268
268,104599,,1.375433325767517
268,104649,,1.4650564193725586
268,104699,,1.398028016090393
268,104749,,1.2375802993774414
268,104799,,1.3527681827545166
268,104849,,1.3276532888412476
268,104899,,1.3668338060379028
268,104909,0.9592999815940857,
269,104949,,1.3120942115783691
269,104999,,1.3836983442306519
269,105049,,1.124466896057129
269,105099,,1.0486924648284912
269,105149,,1.3115973472595215
269,105199,,1.2583872079849243
269,105249,,1.1212458610534668
269,105299,,1.3269413709640503
269,105299,0.9587000012397766,
270,105349,,1.320387601852417
270,105399,,1.3597360849380493
270,105449,,1.339168906211853
270,105499,,1.154660701751709
270,105549,,1.354841709136963
270,105599,,1.316965103149414
270,105649,,1.3413587808609009
270,105689,0.9598000049591064,
271,105699,,1.3530045747756958
271,105749,,1.2597308158874512
271,105799,,1.3649286031723022
271,105849,,1.3875435590744019
271,105899,,1.4086462259292603
271,105949,,1.288535475730896
271,105999,,1.3610475063323975
271,106049,,1.1507072448730469
271,106079,0.9592000246047974,
272,106099,,1.256992220878601
272,106149,,1.4334638118743896
272,106199,,1.2669610977172852
272,106249,,1.4227638244628906
272,106299,,1.2097609043121338
272,106349,,1.3442039489746094
272,106399,,1.3507177829742432
272,106449,,0.9564523100852966
272,106469,0.9577999711036682,
273,106499,,1.3479374647140503
273,106549,,1.3893150091171265
273,106599,,1.4319125413894653
273,106649,,1.3152191638946533
273,106699,,1.3714284896850586
273,106749,,1.4544298648834229
273,106799,,1.3474040031433105
273,106849,,1.3580811023712158
273,106859,0.9574000239372253,
274,106899,,1.1867778301239014
274,106949,,1.3897573947906494
274,106999,,1.3811941146850586
274,107049,,1.4082809686660767
274,107099,,1.3170064687728882
274,107149,,1.2774791717529297
274,107199,,1.3592356443405151
274,107249,,1.377906084060669
274,107249,0.9585000276565552,
275,107299,,1.3740997314453125
275,107349,,1.322819709777832
275,107399,,1.401127576828003
275,107449,,1.3638057708740234
275,107499,,1.3564475774765015
275,107549,,1.318677544593811
275,107599,,1.146822452545166
275,107639,0.9596999883651733,
276,107649,,1.4223310947418213
276,107699,,1.3661785125732422
276,107749,,1.4251091480255127
276,107799,,1.0855721235275269
276,107849,,1.2375304698944092
276,107899,,1.1034417152404785
276,107949,,1.3538334369659424
276,107999,,1.4513320922851562
276,108029,0.9592000246047974,
277,108049,,1.3578879833221436
277,108099,,1.3971569538116455
277,108149,,1.1693181991577148
277,108199,,1.1389093399047852
277,108249,,1.2873319387435913
277,108299,,1.3710850477218628
277,108349,,0.9496477842330933
277,108399,,1.2989192008972168
277,108419,0.9595999717712402,
278,108449,,1.4079586267471313
278,108499,,1.1828078031539917
278,108549,,1.3888583183288574
278,108599,,1.3335683345794678
278,108649,,1.1233808994293213
278,108699,,0.9351775050163269
278,108749,,1.3692092895507812
278,108799,,1.3252785205841064
278,108809,0.9585000276565552,
279,108849,,1.4022152423858643
279,108899,,1.3360121250152588
279,108949,,1.370450496673584
279,108999,,1.3465834856033325
279,109049,,1.0601139068603516
279,109099,,1.1260111331939697
279,109149,,1.2486517429351807
279,109199,,1.3614821434020996
279,109199,0.9596999883651733,
280,109249,,1.4258179664611816
280,109299,,1.331578016281128
280,109349,,1.3891184329986572
280,109399,,1.31960129737854
280,109449,,1.2475292682647705
280,109499,,1.3641608953475952
280,109549,,1.3638570308685303
280,109589,0.9585000276565552,
281,109599,,1.3183966875076294
281,109649,,1.3379695415496826
281,109699,,1.4068540334701538
281,109749,,1.375605821609497
281,109799,,1.4329510927200317
281,109849,,1.3299260139465332
281,109899,,1.333875060081482
281,109949,,1.1646754741668701
281,109979,0.9592999815940857,
282,109999,,1.3398431539535522
282,110049,,1.3513495922088623
282,110099,,1.4233880043029785
282,110149,,1.3645966053009033
282,110199,,1.4432300329208374
282,110249,,1.339253544807434
282,110299,,1.3197855949401855
282,110349,,1.3896909952163696
282,110369,0.9589999914169312,
283,110399,,1.4181723594665527
283,110449,,1.4564248323440552
283,110499,,1.2942050695419312
283,110549,,1.4107381105422974
283,110599,,0.7912431359291077
283,110649,,1.4371435642242432
283,110699,,1.1971651315689087
283,110749,,1.3197909593582153
283,110759,0.9606000185012817,
284,110799,,0.9272365570068359
284,110849,,1.4082527160644531
284,110899,,1.3689550161361694
284,110949,,1.385149598121643
284,110999,,1.4027223587036133
284,111049,,1.3814423084259033
284,111099,,1.2764636278152466
284,111149,,1.3677973747253418
284,111149,0.9581999778747559,
285,111199,,1.192131519317627
285,111249,,1.1556487083435059
285,111299,,1.4040546417236328
285,111349,,1.1995564699172974
285,111399,,1.383690595626831
285,111449,,1.2476439476013184
285,111499,,1.1941542625427246
285,111539,0.9603999853134155,
286,111549,,1.3940598964691162
286,111599,,1.3854445219039917
286,111649,,1.4014548063278198
286,111699,,1.2989158630371094
286,111749,,1.3703746795654297
286,111799,,1.223198652267456
286,111849,,1.4941861629486084
286,111899,,1.3709992170333862
286,111929,0.9585999846458435,
287,111949,,1.3505786657333374
287,111999,,1.3616560697555542
287,112049,,1.4045777320861816
287,112099,,1.0144844055175781
287,112149,,1.373348593711853
287,112199,,1.2348434925079346
287,112249,,1.3887872695922852
287,112299,,1.3477696180343628
287,112319,0.9610000252723694,
288,112349,,1.3316845893859863
288,112399,,1.3390347957611084
288,112449,,1.26848566532135
288,112499,,1.3025411367416382
288,112549,,1.3198292255401611
288,112599,,1.2768340110778809
288,112649,,1.1032288074493408
288,112699,,1.375950813293457
288,112709,0.9592999815940857,
289,112749,,1.1903315782546997
289,112799,,1.3341221809387207
289,112849,,1.2513209581375122
289,112899,,1.3548163175582886
289,112949,,1.2851881980895996
289,112999,,1.2758328914642334
289,113049,,1.3425791263580322
289,113099,,1.4802162647247314
289,113099,0.9595000147819519,
290,113149,,1.3872689008712769
290,113199,,1.4518885612487793
290,113249,,1.314332127571106
290,113299,,1.173599123954773
290,113349,,1.3574323654174805
290,113399,,1.3496142625808716
290,113449,,1.3487389087677002
290,113489,0.9589999914169312,
291,113499,,1.3610203266143799
291,113549,,1.3229286670684814
291,113599,,1.3579963445663452
291,113649,,1.3255419731140137
291,113699,,1.4169222116470337
291,113749,,1.3304654359817505
291,113799,,1.3070595264434814
291,113849,,1.3715417385101318
291,113879,0.9595999717712402,
292,113899,,1.3570775985717773
292,113949,,1.3330435752868652
292,113999,,1.3658581972122192
292,114049,,1.202225923538208
292,114099,,1.2552788257598877
292,114149,,1.4296348094940186
292,114199,,1.2255140542984009
292,114249,,1.3845685720443726
292,114269,0.9595000147819519,
293,114299,,1.292133092880249
293,114349,,1.0685851573944092
293,114399,,1.081775426864624
293,114449,,1.2224568128585815
293,114499,,1.1145261526107788
293,114549,,1.1215516328811646
293,114599,,1.0423634052276611
293,114649,,1.288001298904419
293,114659,0.9581999778747559,
294,114699,,1.2606327533721924
294,114749,,1.4093046188354492
294,114799,,1.4011685848236084
294,114849,,1.2730032205581665
294,114899,,1.2910633087158203
294,114949,,1.38193941116333
294,114999,,1.3240020275115967
294,115049,,1.3202515840530396
294,115049,0.9621999859809875,
295,115099,,1.4563071727752686
295,115149,,1.3360109329223633
295,115199,,1.3107938766479492
295,115249,,1.3274813890457153
295,115299,,1.3523037433624268
295,115349,,1.435901165008545
295,115399,,1.3003010749816895
295,115439,0.9598000049591064,
296,115449,,1.3505306243896484
296,115499,,1.4157978296279907
296,115549,,0.8217238187789917
296,115599,,1.398706078529358
296,115649,,1.293465256690979
296,115699,,1.2614765167236328
296,115749,,1.2379170656204224
296,115799,,0.7586297988891602
296,115829,0.9616000056266785,
297,115849,,1.331313133239746
297,115899,,1.334891438484192
297,115949,,1.1419622898101807
297,115999,,1.217162013053894
297,116049,,1.4339065551757812
297,116099,,1.3484323024749756
297,116149,,1.4518823623657227
297,116199,,1.3304438591003418
297,116219,0.9607999920845032,
298,116249,,1.2571067810058594
298,116299,,1.3298516273498535
298,116349,,1.3760286569595337
298,116399,,1.469653844833374
298,116449,,1.4843510389328003
298,116499,,1.428527593612671
298,116549,,1.369738221168518
298,116599,,0.9625656604766846
298,116609,0.958899974822998,
299,116649,,1.3459599018096924
299,116699,,1.2787622213363647
299,116749,,1.380568265914917
299,116799,,1.1907413005828857
299,116849,,1.3805509805679321
299,116899,,1.3922314643859863
299,116949,,1.0943412780761719
299,116999,,1.235356092453003
299,116999,0.9605000019073486,
