epoch,step,test_acc,train_loss,val_acc,val_loss
173,61599,,1.3080109357833862,,
173,61637,,,0.7635999917984009,0.9525693655014038
173,61637,0.8827999830245972,,,
174,61649,,1.2444922924041748,,
174,61699,,1.072620153427124,,
174,61749,,0.7694145441055298,,
174,61799,,1.235994815826416,,
174,61849,,1.0613898038864136,,
174,61899,,1.1583194732666016,,
174,61949,,0.933894157409668,,
174,61989,,,0.7645999789237976,0.9496866464614868
174,61989,0.8826000094413757,,,
175,61999,,1.0247868299484253,,
175,62049,,1.1589415073394775,,
175,62099,,1.2379875183105469,,
175,62149,,1.0677415132522583,,
175,62199,,1.257615566253662,,
175,62249,,1.1702678203582764,,
175,62299,,0.9780856370925903,,
175,62341,,,0.7630000114440918,0.9522746801376343
175,62341,0.8834999799728394,,,
176,62349,,1.1918296813964844,,
176,62399,,1.0375175476074219,,
176,62449,,1.144228219985962,,
176,62499,,0.8937816619873047,,
176,62549,,0.8746317625045776,,
176,62599,,1.2361485958099365,,
176,62649,,1.222282886505127,,
176,62693,,,0.7623999714851379,0.9527083039283752
176,62693,0.8824999928474426,,,
177,62699,,1.2220308780670166,,
177,62749,,1.1895262002944946,,
177,62799,,1.1940383911132812,,
177,62849,,1.1734119653701782,,
177,62899,,1.2487540245056152,,
177,62949,,0.9997328519821167,,
177,62999,,1.0902719497680664,,
177,63045,,,0.760200023651123,0.951204776763916
177,63045,0.8819000124931335,,,
178,63049,,1.2669562101364136,,
178,63099,,0.9397773742675781,,
178,63149,,1.2127106189727783,,
178,63199,,1.0847264528274536,,
178,63249,,1.0603454113006592,,
178,63299,,1.0763068199157715,,
178,63349,,1.0124843120574951,,
178,63397,,,0.7626000046730042,0.9526720643043518
178,63397,0.8824999928474426,,,
179,63399,,1.204345464706421,,
179,63449,,1.0900667905807495,,
179,63499,,1.0697777271270752,,
179,63549,,1.238847017288208,,
179,63599,,1.2304049730300903,,
179,63649,,1.187894344329834,,
179,63699,,1.2581087350845337,,
179,63749,,1.2620034217834473,,
179,63749,,,0.7613999843597412,0.9486278295516968
179,63749,0.8819000124931335,,,
180,63799,,1.0676729679107666,,
180,63849,,1.1849521398544312,,
180,63899,,1.243189811706543,,
180,63949,,1.0971206426620483,,
180,63999,,1.0199174880981445,,
180,64049,,1.0462851524353027,,
180,64099,,1.1649832725524902,,
180,64101,,,0.7656000256538391,0.9488492012023926
180,64101,0.8819000124931335,,,
181,64149,,1.1698623895645142,,
181,64199,,1.229229211807251,,
181,64249,,1.2211154699325562,,
181,64299,,0.9534354209899902,,
181,64349,,1.157198190689087,,
181,64399,,1.1864142417907715,,
181,64449,,1.22107994556427,,
181,64453,,,0.7639999985694885,0.9511989951133728
181,64453,0.8830999732017517,,,
182,64499,,0.9504344463348389,,
182,64549,,1.2435593605041504,,
182,64599,,1.1550143957138062,,
182,64649,,1.2309844493865967,,
182,64699,,1.1354570388793945,,
182,64749,,1.2817984819412231,,
182,64799,,1.1032543182373047,,
182,64805,,,0.76419997215271,0.9502419233322144
182,64805,0.8833000063896179,,,
183,64849,,1.2348458766937256,,
183,64899,,1.0258829593658447,,
183,64949,,1.0451643466949463,,
183,64999,,0.9328244924545288,,
183,65049,,1.2625551223754883,,
183,65099,,1.2621080875396729,,
183,65149,,1.0323559045791626,,
183,65157,,,0.7626000046730042,0.948630154132843
183,65157,0.8840000033378601,,,
184,65199,,1.0150783061981201,,
184,65249,,1.0599913597106934,,
184,65299,,1.1073304414749146,,
184,65349,,1.17195725440979,,
184,65399,,1.0791009664535522,,
184,65449,,1.2121214866638184,,
184,65499,,1.0370495319366455,,
184,65509,,,0.7627999782562256,0.9504151344299316
184,65509,0.8822000026702881,,,
185,65549,,1.2436530590057373,,
185,65599,,0.8355942964553833,,
185,65649,,1.2230538129806519,,
185,65699,,1.1551704406738281,,
185,65749,,0.7960445880889893,,
185,65799,,1.240377426147461,,
185,65849,,1.2486586570739746,,
185,65861,,,0.7616000175476074,0.9550601840019226
185,65861,0.8851000070571899,,,
186,65899,,1.1746912002563477,,
186,65949,,1.2336164712905884,,
186,65999,,1.1977565288543701,,
186,66049,,1.2099504470825195,,
186,66099,,1.0934200286865234,,
186,66149,,1.1680629253387451,,
186,66199,,1.14620041847229,,
186,66213,,,0.7635999917984009,0.9483726620674133
186,66213,0.8855000138282776,,,
187,66249,,1.1691114902496338,,
187,66299,,1.202604055404663,,
187,66349,,1.0016822814941406,,
187,66399,,1.2958807945251465,,
187,66449,,1.2543740272521973,,
187,66499,,0.9084509611129761,,
187,66549,,1.1256654262542725,,
187,66565,,,0.7648000121116638,0.9496386647224426
187,66565,0.8881000280380249,,,
188,66599,,1.129662275314331,,
188,66649,,1.1038808822631836,,
188,66699,,0.9950600266456604,,
188,66749,,1.1966277360916138,,
188,66799,,1.284953236579895,,
188,66849,,1.1511504650115967,,
188,66899,,1.2315303087234497,,
188,66917,,,0.7638000249862671,0.9496423006057739
188,66917,0.8845000267028809,,,
189,66949,,1.1225988864898682,,
189,66999,,1.0531792640686035,,
189,67049,,1.188754677772522,,
189,67099,,1.2098467350006104,,
189,67149,,1.1507165431976318,,
189,67199,,1.2687218189239502,,
189,67249,,1.1499359607696533,,
189,67269,,,0.7627999782562256,0.9439796805381775
189,67269,0.8855999708175659,,,
190,67299,,1.1281933784484863,,
190,67349,,1.2483410835266113,,
190,67399,,1.182166337966919,,
190,67449,,0.9901260733604431,,
190,67499,,1.023578405380249,,
190,67549,,1.2187464237213135,,
190,67599,,0.9640209674835205,,
190,67621,,,0.7631999850273132,0.9467393755912781
190,67621,0.8842999935150146,,,
191,67649,,0.8858016729354858,,
191,67699,,1.051818609237671,,
191,67749,,1.098928689956665,,
191,67799,,1.251633644104004,,
191,67849,,1.105082392692566,,
191,67899,,1.2330775260925293,,
191,67949,,0.9904221296310425,,
191,67973,,,0.7638000249862671,0.9444572329521179
191,67973,0.8841999769210815,,,
192,67999,,1.1778665781021118,,
192,68049,,1.2512767314910889,,
192,68099,,1.1729800701141357,,
192,68149,,1.1705505847930908,,
192,68199,,1.1798125505447388,,
192,68249,,1.147597312927246,,
192,68299,,1.0955114364624023,,
192,68325,,,0.76419997215271,0.9484509825706482
192,68325,0.8866000175476074,,,
193,68349,,1.1228190660476685,,
193,68399,,1.1350488662719727,,
193,68449,,1.2187728881835938,,
193,68499,,1.1878058910369873,,
193,68549,,1.0766050815582275,,
193,68599,,0.904260516166687,,
193,68649,,1.2597576379776,,
193,68677,,,0.7620000243186951,0.9474198222160339
193,68677,0.8848000168800354,,,
194,68699,,0.8598335981369019,,
194,68749,,1.1038885116577148,,
194,68799,,1.2642862796783447,,
194,68849,,1.2147839069366455,,
194,68899,,0.8904761075973511,,
194,68949,,1.1746268272399902,,
194,68999,,1.212766408920288,,
194,69029,,,0.7630000114440918,0.9514645338058472
194,69029,0.8841999769210815,,,
195,69049,,1.1783766746520996,,
195,69099,,1.13222336769104,,
195,69149,,1.1661927700042725,,
195,69199,,1.294081449508667,,
195,69249,,1.2612406015396118,,
195,69299,,1.1873958110809326,,
195,69349,,0.8215169310569763,,
195,69381,,,0.7621999979019165,0.9433480501174927
195,69381,0.8830999732017517,,,
196,69399,,1.0899622440338135,,
196,69449,,1.2616932392120361,,
196,69499,,1.2334131002426147,,
196,69549,,1.186429738998413,,
196,69599,,1.1474289894104004,,
196,69649,,1.0760246515274048,,
196,69699,,1.259780764579773,,
196,69733,,,0.7634000182151794,0.9477057456970215
196,69733,0.883400022983551,,,
197,69749,,1.1625711917877197,,
197,69799,,1.1654092073440552,,
197,69849,,1.1193113327026367,,
197,69899,,1.1340216398239136,,
197,69949,,1.231710433959961,,
197,69999,,1.2609429359436035,,
197,70049,,1.253582239151001,,
197,70085,,,0.7645999789237976,0.9449630975723267
197,70085,0.885699987411499,,,
198,70099,,1.0904680490493774,,
198,70149,,1.2191122770309448,,
198,70199,,1.0715725421905518,,
198,70249,,1.261246681213379,,
198,70299,,1.1404335498809814,,
198,70349,,1.2660448551177979,,
198,70399,,1.1641323566436768,,
198,70437,,,0.7652000188827515,0.9414271712303162
198,70437,0.8867999911308289,,,
199,70449,,1.0606122016906738,,
199,70499,,1.1365737915039062,,
199,70549,,1.2171485424041748,,
199,70599,,0.8097192645072937,,
199,70649,,0.8847095966339111,,
199,70699,,1.14103364944458,,
199,70749,,1.0663737058639526,,
199,70789,,,0.7652000188827515,0.9425342679023743
199,70789,0.8860999941825867,,,
200,70799,,1.0675013065338135,,
200,70849,,0.9843061566352844,,
200,70899,,1.2752976417541504,,
200,70949,,1.208805799484253,,
200,70999,,1.0525875091552734,,
200,71049,,1.205952525138855,,
200,71099,,1.075631856918335,,
200,71141,,,0.767799973487854,0.9356585144996643
200,71141,0.8884000182151794,,,
201,71149,,0.8594018816947937,,
201,71199,,1.1297314167022705,,
201,71249,,1.1912131309509277,,
201,71299,,0.9864027500152588,,
201,71349,,1.2396527528762817,,
201,71399,,0.8526606559753418,,
201,71449,,0.9653377532958984,,
201,71493,,,0.7649999856948853,0.9416017532348633
201,71493,0.8881000280380249,,,
202,71499,,1.2149064540863037,,
202,71549,,1.2767505645751953,,
202,71599,,1.1805715560913086,,
202,71649,,1.3327109813690186,,
202,71699,,1.1138334274291992,,
202,71749,,1.3279638290405273,,
202,71799,,1.0261695384979248,,
202,71845,,,0.7635999917984009,0.9363744258880615
202,71845,0.8865000009536743,,,
203,71849,,1.2647616863250732,,
203,71899,,1.1406220197677612,,
203,71949,,1.1383578777313232,,
203,71999,,1.2718324661254883,,
203,72049,,1.2538628578186035,,
203,72099,,0.892725944519043,,
203,72149,,1.2489359378814697,,
203,72197,,,0.7666000127792358,0.940939724445343
203,72197,0.8877000212669373,,,
204,72199,,1.0866549015045166,,
204,72249,,1.1870218515396118,,
204,72299,,1.1430203914642334,,
204,72349,,1.1009924411773682,,
204,72399,,1.2140171527862549,,
204,72449,,1.129162073135376,,
204,72499,,1.1468226909637451,,
204,72549,,1.1016390323638916,,
204,72549,,,0.7648000121116638,0.9409480690956116
204,72549,0.8884999752044678,,,
205,72599,,1.1435229778289795,,
205,72649,,1.23221755027771,,
205,72699,,1.1805205345153809,,
205,72749,,1.1420602798461914,,
205,72799,,1.2842519283294678,,
205,72849,,1.0510516166687012,,
205,72899,,1.2333171367645264,,
205,72901,,,0.7634000182151794,0.9390869140625
205,72901,0.8899000287055969,,,
206,72949,,0.7715334892272949,,
206,72999,,1.012099266052246,,
206,73049,,1.2424838542938232,,
206,73099,,1.1828076839447021,,
206,73149,,1.1464763879776,,
206,73199,,1.2251211404800415,,
206,73249,,1.1669023036956787,,
206,73253,,,0.765999972820282,0.9374086856842041
206,73253,0.888700008392334,,,
207,73299,,1.2412128448486328,,
207,73349,,1.0435590744018555,,
207,73399,,1.212428331375122,,
207,73449,,1.2411922216415405,,
207,73499,,1.2408711910247803,,
207,73549,,0.9141965508460999,,
207,73599,,1.1952831745147705,,
207,73605,,,0.7667999863624573,0.9365604519844055
207,73605,0.8881999850273132,,,
208,73649,,1.2476961612701416,,
208,73699,,1.1115975379943848,,
208,73749,,1.124678611755371,,
208,73799,,1.2880264520645142,,
208,73849,,1.2453281879425049,,
208,73899,,1.1434309482574463,,
208,73949,,0.8178097009658813,,
208,73957,,,0.7667999863624573,0.9375567436218262
208,73957,0.8858000040054321,,,
209,73999,,1.0768928527832031,,
209,74049,,1.1334519386291504,,
209,74099,,1.1734026670455933,,
209,74149,,1.182729721069336,,
209,74199,,1.1855599880218506,,
209,74249,,1.2410814762115479,,
209,74299,,1.1282784938812256,,
209,74309,,,0.7652000188827515,0.9443674683570862
209,74309,0.8894000053405762,,,
210,74349,,0.7712758779525757,,
210,74399,,1.259857416152954,,
210,74449,,1.2166354656219482,,
210,74499,,1.099152684211731,,
210,74549,,1.128752589225769,,
210,74599,,0.9811486005783081,,
210,74649,,1.2840855121612549,,
210,74661,,,0.7663999795913696,0.9355717897415161
210,74661,0.8881999850273132,,,
211,74699,,0.9762781858444214,,
211,74749,,1.2264153957366943,,
211,74799,,1.1444487571716309,,
211,74849,,0.9988939762115479,,
211,74899,,1.1740013360977173,,
211,74949,,0.9640522003173828,,
211,74999,,1.0624098777770996,,
211,75013,,,0.7684000134468079,0.9395483136177063
211,75013,0.8896999955177307,,,
212,75049,,1.1827516555786133,,
212,75099,,1.1427972316741943,,
212,75149,,1.039516806602478,,
212,75199,,0.9119950532913208,,
212,75249,,0.8471176624298096,,
212,75299,,1.2968647480010986,,
212,75349,,1.1432311534881592,,
212,75365,,,0.7681999802589417,0.9402515888214111
212,75365,0.8881999850273132,,,
213,75399,,1.2149326801300049,,
213,75449,,1.2043421268463135,,
213,75499,,1.2227513790130615,,
213,75549,,1.1575857400894165,,
213,75599,,1.1716980934143066,,
213,75649,,1.1428298950195312,,
213,75699,,1.2127588987350464,,
213,75717,,,0.769599974155426,0.9386299848556519
213,75717,0.8896999955177307,,,
214,75749,,0.8132563233375549,,
214,75799,,1.0388816595077515,,
214,75849,,1.176121473312378,,
214,75899,,1.2536379098892212,,
214,75949,,1.1139404773712158,,
214,75999,,1.1287115812301636,,
214,76049,,1.1053881645202637,,
214,76069,,,0.7670000195503235,0.9420732259750366
214,76069,0.8871999979019165,,,
215,76099,,0.9715659618377686,,
215,76149,,1.2272958755493164,,
215,76199,,1.1911916732788086,,
215,76249,,1.2118158340454102,,
215,76299,,1.1639790534973145,,
215,76349,,1.1381690502166748,,
215,76399,,1.1705927848815918,,
215,76421,,,0.7692000269889832,0.9362246990203857
215,76421,0.8901000022888184,,,
216,76449,,1.2115695476531982,,
216,76499,,1.2443832159042358,,
216,76549,,1.1390552520751953,,
216,76599,,1.196178913116455,,
216,76649,,1.2571430206298828,,
216,76699,,1.1780164241790771,,
216,76749,,1.195739984512329,,
216,76773,,,0.7698000073432922,0.9362415075302124
216,76773,0.8881999850273132,,,
217,76799,,1.1928905248641968,,
217,76849,,1.171441912651062,,
217,76899,,1.1990267038345337,,
217,76949,,1.1989448070526123,,
217,76999,,1.2019455432891846,,
217,77049,,1.1571195125579834,,
217,77099,,1.1255466938018799,,
217,77125,,,0.7680000066757202,0.9414023160934448
217,77125,0.8878999948501587,,,
218,77149,,1.235305666923523,,
218,77199,,1.1537938117980957,,
218,77249,,1.2088030576705933,,
218,77299,,1.2515194416046143,,
218,77349,,1.110409140586853,,
218,77399,,1.2118093967437744,,
218,77449,,1.1663858890533447,,
218,77477,,,0.7671999931335449,0.9430626034736633
218,77477,0.8883000016212463,,,
219,77499,,1.2448617219924927,,
219,77549,,1.0187355279922485,,
219,77599,,1.1979517936706543,,
219,77649,,1.0244817733764648,,
219,77699,,1.244680643081665,,
219,77749,,1.1946020126342773,,
219,77799,,1.2182669639587402,,
219,77829,,,0.7657999992370605,0.940209686756134
219,77829,0.885200023651123,,,
220,77849,,1.0555027723312378,,
220,77899,,0.9810276627540588,,
220,77949,,1.1608068943023682,,
220,77999,,1.1984976530075073,,
220,78049,,1.0184097290039062,,
220,78099,,1.280029058456421,,
220,78149,,1.1656394004821777,,
220,78181,,,0.7689999938011169,0.9396301507949829
220,78181,0.887499988079071,,,
221,78199,,1.0954481363296509,,
221,78249,,1.1841001510620117,,
221,78299,,1.2099878787994385,,
221,78349,,1.0898456573486328,,
221,78399,,1.0543845891952515,,
221,78449,,1.1217749118804932,,
221,78499,,1.1179591417312622,,
221,78533,,,0.7689999938011169,0.9373583197593689
221,78533,0.887499988079071,,,
222,78549,,1.1017706394195557,,
222,78599,,1.213735818862915,,
222,78649,,1.2098970413208008,,
222,78699,,1.0565968751907349,,
222,78749,,1.1558895111083984,,
222,78799,,1.2122406959533691,,
222,78849,,1.0712529420852661,,
222,78885,,,0.7688000202178955,0.9370911121368408
222,78885,0.890500009059906,,,
223,78899,,1.2598037719726562,,
223,78949,,1.228708267211914,,
223,78999,,1.0361895561218262,,
223,79049,,1.080980658531189,,
223,79099,,1.005171775817871,,
223,79149,,1.2277785539627075,,
223,79199,,1.1595160961151123,,
223,79237,,,0.7692000269889832,0.9368252754211426
223,79237,0.8878999948501587,,,
224,79249,,1.1536668539047241,,
224,79299,,0.7791104316711426,,
224,79349,,1.1348121166229248,,
224,79399,,1.062646746635437,,
224,79449,,1.089168906211853,,
224,79499,,1.1682703495025635,,
224,79549,,1.1273362636566162,,
224,79589,,,0.7699999809265137,0.9315133690834045
224,79589,0.8881000280380249,,,
225,79599,,1.1364527940750122,,
225,79649,,1.1791338920593262,,
225,79699,,1.217700481414795,,
225,79749,,1.057413101196289,,
225,79799,,1.0494569540023804,,
225,79849,,1.248098611831665,,
225,79899,,1.2506937980651855,,
225,79941,,,0.7710000276565552,0.935971200466156
225,79941,0.8881000280380249,,,
226,79949,,1.0531272888183594,,
226,79999,,0.9538187384605408,,
226,80049,,1.008205533027649,,
226,80099,,1.0839245319366455,,
226,80149,,1.0430229902267456,,
226,80199,,1.2230160236358643,,
226,80249,,1.122586965560913,,
226,80293,,,0.7692000269889832,0.9350460171699524
226,80293,0.8889999985694885,,,
227,80299,,1.2645270824432373,,
227,80349,,0.6627777814865112,,
227,80399,,0.8984323740005493,,
227,80449,,1.2271528244018555,,
227,80499,,1.1854488849639893,,
227,80549,,1.1999742984771729,,
227,80599,,1.166325569152832,,
227,80645,,,0.7663999795913696,0.9343003630638123
227,80645,0.8881999850273132,,,
228,80649,,1.0009231567382812,,
228,80699,,1.2025309801101685,,
228,80749,,1.0830869674682617,,
228,80799,,1.0681393146514893,,
228,80849,,1.2130190134048462,,
228,80899,,1.202073574066162,,
228,80949,,1.2012779712677002,,
228,80997,,,0.7706000208854675,0.935013473033905
228,80997,0.8881000280380249,,,
229,80999,,1.0353091955184937,,
229,81049,,1.2190921306610107,,
229,81099,,1.2243716716766357,,
229,81149,,1.1634008884429932,,
229,81199,,1.1566641330718994,,
229,81249,,1.258974313735962,,
229,81299,,1.1663672924041748,,
229,81349,,1.0965499877929688,,
229,81349,,,0.7731999754905701,0.9346859455108643
229,81349,0.891700029373169,,,
230,81399,,1.1960827112197876,,
230,81449,,1.252717137336731,,
230,81499,,1.1948134899139404,,
230,81549,,1.154008388519287,,
230,81599,,1.2434179782867432,,
230,81649,,1.12699556350708,,
230,81699,,1.2314918041229248,,
230,81701,,,0.7681999802589417,0.9364250898361206
230,81701,0.8896999955177307,,,
231,81749,,1.1200780868530273,,
231,81799,,1.0563944578170776,,
231,81849,,1.0749633312225342,,
231,81899,,1.2592082023620605,,
231,81949,,1.0963149070739746,,
231,81999,,1.242196798324585,,
231,82049,,1.2417678833007812,,
231,82053,,,0.7684000134468079,0.9367028474807739
231,82053,0.8906000256538391,,,
232,82099,,1.1858054399490356,,
232,82149,,1.196610689163208,,
232,82199,,1.1365219354629517,,
232,82249,,1.1545621156692505,,
232,82299,,1.2001094818115234,,
232,82349,,1.0592995882034302,,
232,82399,,1.2285621166229248,,
232,82405,,,0.7716000080108643,0.9366170763969421
232,82405,0.88919997215271,,,
233,82449,,0.9557991027832031,,
233,82499,,1.1832282543182373,,
233,82549,,1.2027192115783691,,
233,82599,,1.3564420938491821,,
233,82649,,1.247602939605713,,
233,82699,,0.9684433937072754,,
233,82749,,1.1818251609802246,,
233,82757,,,0.7702000141143799,0.9300157427787781
233,82757,0.8896999955177307,,,
234,82799,,1.0369518995285034,,
234,82849,,1.214752435684204,,
234,82899,,1.1525750160217285,,
234,82949,,1.0601803064346313,,
234,82999,,1.2117459774017334,,
234,83049,,1.1061160564422607,,
234,83099,,1.135280728340149,,
234,83109,,,0.769599974155426,0.929093062877655
234,83109,0.890999972820282,,,
235,83149,,1.2232582569122314,,
235,83199,,1.1916191577911377,,
235,83249,,0.8318672180175781,,
235,83299,,1.2463817596435547,,
235,83349,,1.2244782447814941,,
235,83399,,1.1676186323165894,,
235,83449,,1.2083628177642822,,
235,83461,,,0.7712000012397766,0.9330349564552307
235,83461,0.8902999758720398,,,
236,83499,,0.9932780861854553,,
236,83549,,0.978003740310669,,
236,83599,,1.2123486995697021,,
236,83649,,1.2375149726867676,,
236,83699,,1.21775484085083,,
236,83749,,1.158801555633545,,
236,83799,,1.207824468612671,,
236,83813,,,0.7720000147819519,0.9286194443702698
236,83813,0.8910999894142151,,,
237,83849,,1.1987957954406738,,
237,83899,,1.1760008335113525,,
237,83949,,1.2326810359954834,,
237,83999,,1.0815304517745972,,
237,84049,,1.1369342803955078,,
237,84099,,1.2050397396087646,,
237,84149,,1.0827522277832031,,
237,84165,,,0.7694000005722046,0.935378909111023
237,84165,0.8902000188827515,,,
238,84199,,1.244727611541748,,
238,84249,,1.1872546672821045,,
238,84299,,1.043820858001709,,
238,84349,,1.1928558349609375,,
238,84399,,1.310868263244629,,
238,84449,,1.2179930210113525,,
238,84499,,1.2101243734359741,,
238,84517,,,0.7692000269889832,0.9337651133537292
238,84517,0.8925999999046326,,,
239,84549,,1.2355663776397705,,
239,84599,,1.1121149063110352,,
239,84649,,1.2113064527511597,,
239,84699,,1.1139613389968872,,
239,84749,,1.2181090116500854,,
239,84799,,1.081592321395874,,
239,84849,,1.1621575355529785,,
239,84869,,,0.770799994468689,0.9334750771522522
239,84869,0.887499988079071,,,
240,84899,,1.2120623588562012,,
240,84949,,1.1599209308624268,,
240,84999,,1.2099189758300781,,
240,85049,,1.2866748571395874,,
240,85099,,0.9065582752227783,,
240,85149,,1.1447484493255615,,
240,85199,,1.1065621376037598,,
240,85221,,,0.7689999938011169,0.9285628795623779
240,85221,0.8892999887466431,,,
241,85249,,1.1497206687927246,,
241,85299,,1.076415777206421,,
241,85349,,1.244600772857666,,
241,85399,,1.0204441547393799,,
241,85449,,1.2400853633880615,,
241,85499,,1.1542538404464722,,
241,85549,,1.242046594619751,,
241,85573,,,0.7703999876976013,0.931067943572998
241,85573,0.8902999758720398,,,
242,85599,,1.1983307600021362,,
242,85649,,1.110784888267517,,
242,85699,,1.1649186611175537,,
242,85749,,1.2396167516708374,,
242,85799,,1.1222848892211914,,
242,85849,,1.2664592266082764,,
242,85899,,1.0406572818756104,,
242,85925,,,0.7702000141143799,0.9304022192955017
242,85925,0.891700029373169,,,
243,85949,,1.0540515184402466,,
243,85999,,0.9080734252929688,,
243,86049,,1.2273608446121216,,
243,86099,,0.8772696256637573,,
243,86149,,1.0463166236877441,,
243,86199,,1.2307050228118896,,
243,86249,,1.1524797677993774,,
243,86277,,,0.7712000012397766,0.9240424633026123
243,86277,0.8913999795913696,,,
244,86299,,1.0642364025115967,,
244,86349,,1.2099006175994873,,
244,86399,,1.2152835130691528,,
244,86449,,1.2560588121414185,,
244,86499,,1.1956398487091064,,
244,86549,,1.0424284934997559,,
244,86599,,1.2458882331848145,,
244,86629,,,0.7694000005722046,0.9259877800941467
244,86629,0.8913000226020813,,,
245,86649,,1.3056485652923584,,
245,86699,,1.2217129468917847,,
245,86749,,1.2203428745269775,,
245,86799,,0.7408220767974854,,
245,86849,,1.1023738384246826,,
245,86899,,1.076073408126831,,
245,86949,,1.192716121673584,,
245,86981,,,0.7721999883651733,0.9290473461151123
245,86981,0.8934999704360962,,,
246,86999,,1.135187029838562,,
246,87049,,1.2746388912200928,,
246,87099,,1.106135606765747,,
246,87149,,1.264546275138855,,
246,87199,,0.9864107370376587,,
246,87249,,1.2263165712356567,,
246,87299,,1.23895263671875,,
246,87333,,,0.7731999754905701,0.9318740963935852
246,87333,0.8901000022888184,,,
247,87349,,1.1032593250274658,,
247,87399,,1.2613813877105713,,
247,87449,,1.0802090167999268,,
247,87499,,1.064605474472046,,
247,87549,,1.046867847442627,,
247,87599,,1.1843633651733398,,
247,87649,,1.266829490661621,,
247,87685,,,0.7731999754905701,0.931591808795929
247,87685,0.8896999955177307,,,
248,87699,,1.2696048021316528,,
248,87749,,1.1999387741088867,,
248,87799,,1.0581488609313965,,
248,87849,,0.7951224446296692,,
248,87899,,1.1113930940628052,,
248,87949,,1.0277022123336792,,
248,87999,,1.144299030303955,,
248,88037,,,0.7738000154495239,0.9198282361030579
248,88037,0.892799973487854,,,
249,88049,,1.2325539588928223,,
249,88099,,1.190347671508789,,
249,88149,,1.2074991464614868,,
249,88199,,1.0954079627990723,,
249,88249,,1.1854357719421387,,
249,88299,,1.1320664882659912,,
249,88349,,1.1028661727905273,,
249,88389,,,0.7710000276565552,0.920266330242157
249,88389,0.8924999833106995,,,
250,88399,,1.1586828231811523,,
250,88449,,1.12196946144104,,
250,88499,,1.1847060918807983,,
250,88549,,1.2165496349334717,,
250,88599,,1.1330161094665527,,
250,88649,,1.0439486503601074,,
250,88699,,1.2369818687438965,,
250,88741,,,0.7720000147819519,0.9285425543785095
250,88741,0.8896999955177307,,,
251,88749,,0.9604063034057617,,
251,88799,,1.1371066570281982,,
251,88849,,1.1774426698684692,,
251,88899,,1.2867276668548584,,
251,88949,,1.0760259628295898,,
251,88999,,1.1815301179885864,,
251,89049,,1.1997904777526855,,
251,89093,,,0.7710000276565552,0.9301707744598389
251,89093,0.8899999856948853,,,
252,89099,,1.1975758075714111,,
252,89149,,1.0457144975662231,,
252,89199,,1.2249172925949097,,
252,89249,,1.1337697505950928,,
252,89299,,1.0047729015350342,,
252,89349,,1.1772894859313965,,
252,89399,,1.0959397554397583,,
252,89445,,,0.7721999883651733,0.9318460822105408
252,89445,0.8906000256538391,,,
253,89449,,1.0548596382141113,,
253,89499,,1.1284981966018677,,
253,89549,,1.1085861921310425,,
253,89599,,1.1321709156036377,,
253,89649,,1.1785767078399658,,
253,89699,,1.0781700611114502,,
253,89749,,0.8738395571708679,,
253,89797,,,0.7698000073432922,0.9263927936553955
253,89797,0.8948000073432922,,,
254,89799,,1.117662787437439,,
254,89849,,1.2025716304779053,,
254,89899,,0.8864760398864746,,
254,89949,,1.131676197052002,,
254,89999,,1.1945531368255615,,
254,90049,,1.140993356704712,,
254,90099,,1.2063953876495361,,
254,90149,,0.9712347984313965,,
254,90149,,,0.7692000269889832,0.9342501759529114
254,90149,0.8909000158309937,,,
255,90199,,1.192503571510315,,
255,90249,,0.9893858432769775,,
255,90299,,1.1107964515686035,,
255,90349,,1.2453577518463135,,
255,90399,,1.20939040184021,,
255,90449,,1.2167444229125977,,
255,90499,,1.1109658479690552,,
255,90501,,,0.7694000005722046,0.9278789758682251
255,90501,0.8945000171661377,,,
256,90549,,1.2289133071899414,,
256,90599,,1.141502022743225,,
256,90649,,1.1991419792175293,,
256,90699,,1.2402164936065674,,
256,90749,,1.0234267711639404,,
256,90799,,1.2199485301971436,,
256,90849,,1.2430341243743896,,
256,90853,,,0.7731999754905701,0.9267287254333496
256,90853,0.8934000134468079,,,
257,90899,,1.200432300567627,,
257,90949,,1.2350208759307861,,
257,90999,,1.0505019426345825,,
257,91049,,1.2382769584655762,,
257,91099,,1.2340002059936523,,
257,91149,,1.1297026872634888,,
257,91199,,1.1275544166564941,,
257,91205,,,0.7712000012397766,0.9236902594566345
257,91205,0.894599974155426,,,
258,91249,,1.2794169187545776,,
258,91299,,1.1611464023590088,,
258,91349,,1.1991848945617676,,
258,91399,,1.2676074504852295,,
258,91449,,1.2530019283294678,,
258,91499,,1.2011412382125854,,
258,91549,,1.053288459777832,,
258,91557,,,0.7703999876976013,0.9275537133216858
258,91557,0.891700029373169,,,
259,91599,,1.1875808238983154,,
259,91649,,1.1738054752349854,,
259,91699,,1.3001834154129028,,
259,91749,,1.2353777885437012,,
259,91799,,1.119378924369812,,
259,91849,,1.1747316122055054,,
259,91899,,1.1808526515960693,,
259,91909,,,0.7712000012397766,0.9305611252784729
259,91909,0.8939999938011169,,,
260,91949,,1.1007838249206543,,
260,91999,,1.0754176378250122,,
260,92049,,1.0409096479415894,,
260,92099,,1.108035922050476,,
260,92149,,1.2068336009979248,,
260,92199,,1.1479480266571045,,
260,92249,,1.1180493831634521,,
260,92261,,,0.7712000012397766,0.9318222403526306
