epoch,step,test_acc,train_loss,val_acc,val_loss
176,62049,,-1.7005014419555664,,
176,62099,,2.483776807785034,,
176,62149,,2.053068161010742,,
176,62199,,1.8965914249420166,,
176,62249,,-0.0032896995544433594,,
176,62299,,-0.49448180198669434,,
176,62303,,,0.41600000858306885,2.6733181476593018
176,62303,0.4740999937057495,,,
177,62349,,-0.05621600151062012,,
177,62399,,-1.7729480266571045,,
177,62449,,-0.9052190780639648,,
177,62499,,-0.5464911460876465,,
177,62549,,0.7937815189361572,,
177,62599,,-0.6437005996704102,,
177,62649,,2.436333179473877,,
177,62655,,,0.4147999882698059,2.6925292015075684
177,62655,0.46790000796318054,,,
178,62699,,2.1784725189208984,,
178,62749,,0.7364516258239746,,
178,62799,,0.7732200622558594,,
178,62849,,0.20635128021240234,,
178,62899,,-0.8667588233947754,,
178,62949,,0.6680712699890137,,
178,62999,,-2.2497668266296387,,
178,63007,,,0.4187999963760376,2.6811368465423584
178,63007,0.4717000126838684,,,
179,63049,,2.276369571685791,,
179,63099,,2.663947582244873,,
179,63149,,0.8243088722229004,,
179,63199,,-0.1779191493988037,,
179,63249,,-0.14915156364440918,,
179,63299,,2.7233171463012695,,
179,63349,,-1.2321507930755615,,
179,63359,,,0.4163999855518341,2.675239086151123
179,63359,0.4717999994754791,,,
180,63399,,-2.259849786758423,,
180,63449,,1.888156771659851,,
180,63499,,2.078366279602051,,
180,63549,,0.4611470699310303,,
180,63599,,-2.0240983963012695,,
180,63649,,2.090672016143799,,
180,63699,,-1.9063115119934082,,
180,63711,,,0.41999998688697815,2.6770334243774414
180,63711,0.46889999508857727,,,
181,63749,,-0.44093871116638184,,
181,63799,,0.681917667388916,,
181,63849,,2.2881879806518555,,
181,63899,,-0.28885316848754883,,
181,63949,,-0.5951290130615234,,
181,63999,,1.2544294595718384,,
181,64049,,-1.7279794216156006,,
181,64063,,,0.42399999499320984,2.667598247528076
181,64063,0.4778999984264374,,,
182,64099,,0.09994149208068848,,
182,64149,,1.43459153175354,,
182,64199,,2.0156502723693848,,
182,64249,,1.47028386592865,,
182,64299,,1.3251646757125854,,
182,64349,,-2.787367820739746,,
182,64399,,0.5565731525421143,,
182,64415,,,0.4142000079154968,2.7039618492126465
182,64415,0.47380000352859497,,,
183,64449,,1.0139069557189941,,
183,64499,,1.0206291675567627,,
183,64549,,-0.012661457061767578,,
183,64599,,2.176703453063965,,
183,64649,,1.8708337545394897,,
183,64699,,2.0670294761657715,,
183,64749,,0.992668628692627,,
183,64767,,,0.40720000863075256,2.70723557472229
183,64767,0.47510001063346863,,,
184,64799,,2.6443259716033936,,
184,64849,,-1.6775188446044922,,
184,64899,,2.4997568130493164,,
184,64949,,-3.6966214179992676,,
184,64999,,1.7285521030426025,,
184,65049,,0.034558773040771484,,
184,65099,,2.3674964904785156,,
184,65119,,,0.4142000079154968,2.6849136352539062
184,65119,0.4823000133037567,,,
185,65149,,2.1491479873657227,,
185,65199,,1.8939577341079712,,
185,65249,,1.4183589220046997,,
185,65299,,0.6854372024536133,,
185,65349,,-1.2712767124176025,,
185,65399,,1.7432020902633667,,
185,65449,,0.863645076751709,,
185,65471,,,0.41119998693466187,2.7290568351745605
185,65471,0.4749000072479248,,,
186,65499,,-2.7350645065307617,,
186,65549,,2.3381474018096924,,
186,65599,,-1.7693166732788086,,
186,65649,,-0.377199649810791,,
186,65699,,-1.702824592590332,,
186,65749,,-0.5934207439422607,,
186,65799,,2.4543538093566895,,
186,65823,,,0.4068000018596649,2.7596044540405273
186,65823,0.46630001068115234,,,
187,65849,,-1.487135887145996,,
187,65899,,-0.5394835472106934,,
187,65949,,1.3007936477661133,,
187,65999,,1.7014884948730469,,
187,66049,,-2.0410828590393066,,
187,66099,,-0.5125784873962402,,
187,66149,,0.2564506530761719,,
187,66175,,,0.40560001134872437,2.780482292175293
187,66175,0.46799999475479126,,,
188,66199,,1.3165018558502197,,
188,66249,,-1.591050624847412,,
188,66299,,0.07767462730407715,,
188,66349,,0.4588737487792969,,
188,66399,,0.7758963108062744,,
188,66449,,-0.9289791584014893,,
188,66499,,-0.4534029960632324,,
188,66527,,,0.41040000319480896,2.822340488433838
188,66527,0.46860000491142273,,,
189,66549,,-0.580341100692749,,
189,66599,,-4.209346294403076,,
189,66649,,0.116241455078125,,
189,66699,,-1.1407744884490967,,
189,66749,,-1.495546579360962,,
189,66799,,-1.2813656330108643,,
189,66849,,-0.9938399791717529,,
189,66879,,,0.40540000796318054,2.775428533554077
189,66879,0.4697999954223633,,,
190,66899,,-0.8482027053833008,,
190,66949,,-1.0212860107421875,,
190,66999,,1.6997545957565308,,
190,67049,,1.572082757949829,,
190,67099,,-0.7666544914245605,,
190,67149,,1.1207213401794434,,
190,67199,,-0.15539002418518066,,
190,67231,,,0.4142000079154968,2.6973776817321777
190,67231,0.4747999906539917,,,
191,67249,,-0.39275550842285156,,
191,67299,,-0.10548067092895508,,
191,67349,,-1.251784324645996,,
191,67399,,2.28411602973938,,
191,67449,,-2.4581985473632812,,
191,67499,,1.3310439586639404,,
191,67549,,-1.087975025177002,,
191,67583,,,0.4174000024795532,2.725708484649658
191,67583,0.4691999852657318,,,
192,67599,,-1.6245055198669434,,
192,67649,,-0.09489941596984863,,
192,67699,,-0.5414659976959229,,
192,67749,,-0.3525066375732422,,
192,67799,,-0.8667941093444824,,
192,67849,,-2.769422769546509,,
192,67899,,2.3118038177490234,,
192,67935,,,0.4163999855518341,2.7548182010650635
192,67935,0.4661000072956085,,,
193,67949,,-1.4537229537963867,,
193,67999,,-1.6565370559692383,,
193,68049,,0.2939951419830322,,
193,68099,,-0.7286746501922607,,
193,68149,,-1.4937586784362793,,
193,68199,,2.1887621879577637,,
193,68249,,0.767005205154419,,
193,68287,,,0.41519999504089355,2.7610604763031006
193,68287,0.47540000081062317,,,
194,68299,,-1.7041332721710205,,
194,68349,,1.0712897777557373,,
194,68399,,1.7028676271438599,,
194,68449,,-3.769381046295166,,
194,68499,,1.9952456951141357,,
194,68549,,-1.7954542636871338,,
194,68599,,1.2924394607543945,,
194,68639,,,0.4068000018596649,2.803433656692505
194,68639,0.4745999872684479,,,
195,68649,,-1.8823914527893066,,
195,68699,,1.772499442100525,,
195,68749,,-0.807002067565918,,
195,68799,,2.1857380867004395,,
195,68849,,0.5012459754943848,,
195,68899,,-4.056689262390137,,
195,68949,,2.0847373008728027,,
195,68991,,,0.4131999909877777,2.801074266433716
195,68991,0.4722999930381775,,,
196,68999,,1.6472183465957642,,
196,69049,,-0.3071162700653076,,
196,69099,,-1.390427589416504,,
196,69149,,0.9525537490844727,,
196,69199,,0.43972086906433105,,
196,69249,,-1.976975440979004,,
196,69299,,-2.4749131202697754,,
196,69343,,,0.4068000018596649,2.8226659297943115
196,69343,0.4666999876499176,,,
197,69349,,-2.177952527999878,,
197,69399,,0.8474960327148438,,
197,69449,,1.6919524669647217,,
197,69499,,1.5741946697235107,,
197,69549,,-1.308333396911621,,
197,69599,,0.8698868751525879,,
197,69649,,0.05425572395324707,,
197,69695,,,0.4131999909877777,2.802720069885254
197,69695,0.47760000824928284,,,
198,69699,,-0.09014654159545898,,
198,69749,,0.17919135093688965,,
198,69799,,2.169130563735962,,
198,69849,,-1.6168780326843262,,
198,69899,,1.9675053358078003,,
198,69949,,0.41266345977783203,,
198,69999,,1.94889235496521,,
198,70047,,,0.4253999888896942,2.720895528793335
198,70047,0.4887999892234802,,,
199,70049,,2.6516382694244385,,
199,70099,,0.447659969329834,,
199,70149,,2.144336700439453,,
199,70199,,1.2896881103515625,,
199,70249,,-1.5734596252441406,,
199,70299,,-0.2619152069091797,,
199,70349,,0.15730524063110352,,
199,70399,,-1.2041451930999756,,
199,70399,,,0.42260000109672546,2.724290132522583
199,70399,0.48809999227523804,,,
200,70449,,1.945190668106079,,
200,70499,,1.2181248664855957,,
200,70549,,-1.7104406356811523,,
200,70599,,-2.707170009613037,,
200,70649,,1.229475498199463,,
200,70699,,2.0557689666748047,,
200,70749,,2.270350933074951,,
200,70751,,,0.41839998960494995,2.7646501064300537
200,70751,0.4821000099182129,,,
201,70799,,-0.041849613189697266,,
201,70849,,1.7982096672058105,,
201,70899,,1.9697105884552002,,
201,70949,,-0.2654917240142822,,
201,70999,,1.8580689430236816,,
201,71049,,-1.6347415447235107,,
201,71099,,0.611945629119873,,
201,71103,,,0.42899999022483826,2.771272897720337
201,71103,0.4900999963283539,,,
202,71149,,-4.466790199279785,,
202,71199,,-1.6547107696533203,,
202,71249,,-1.88075590133667,,
202,71299,,-2.229642391204834,,
202,71349,,0.2891049385070801,,
202,71399,,1.515035629272461,,
202,71449,,1.4799798727035522,,
202,71455,,,0.42179998755455017,2.7841413021087646
202,71455,0.4878999888896942,,,
203,71499,,-0.955380916595459,,
203,71549,,0.479600191116333,,
203,71599,,-0.7112925052642822,,
203,71649,,-4.638638973236084,,
203,71699,,-0.3864758014678955,,
203,71749,,0.6667110919952393,,
203,71799,,1.0782949924468994,,
203,71807,,,0.4153999984264374,2.8518471717834473
203,71807,0.47769999504089355,,,
204,71849,,2.0882561206817627,,
204,71899,,1.6090750694274902,,
204,71949,,-4.01915168762207,,
204,71999,,-3.541520357131958,,
204,72049,,1.000507116317749,,
204,72099,,0.5117697715759277,,
204,72149,,0.7433385848999023,,
204,72159,,,0.42100000381469727,2.808558464050293
204,72159,0.4796999990940094,,,
205,72199,,1.0845108032226562,,
205,72249,,0.6542270183563232,,
205,72299,,1.845009684562683,,
205,72349,,0.5896522998809814,,
205,72399,,-1.1608009338378906,,
205,72449,,0.37327051162719727,,
205,72499,,1.7893940210342407,,
205,72511,,,0.4203999936580658,2.8201279640197754
205,72511,0.48489999771118164,,,
206,72549,,-0.7365381717681885,,
206,72599,,0.06580805778503418,,
206,72649,,1.7492796182632446,,
206,72699,,-3.96169114112854,,
206,72749,,-2.9204397201538086,,
206,72799,,-0.10145020484924316,,
206,72849,,0.24762535095214844,,
206,72863,,,0.41659998893737793,2.8435921669006348
206,72863,0.47850000858306885,,,
207,72899,,-5.638418674468994,,
207,72949,,1.3404477834701538,,
207,72999,,-3.982130527496338,,
207,73049,,1.583611011505127,,
207,73099,,0.4620096683502197,,
207,73149,,-0.47180891036987305,,
207,73199,,-0.9497716426849365,,
207,73215,,,0.4169999957084656,2.8022754192352295
207,73215,0.487199991941452,,,
208,73249,,-0.42217278480529785,,
208,73299,,0.20188593864440918,,
208,73349,,1.207244634628296,,
208,73399,,1.8335919380187988,,
208,73449,,-3.5898711681365967,,
208,73499,,1.8216739892959595,,
208,73549,,-1.408625602722168,,
208,73567,,,0.415800005197525,2.87843918800354
208,73567,0.4794999957084656,,,
209,73599,,1.4330565929412842,,
209,73649,,-0.48324131965637207,,
209,73699,,1.8730953931808472,,
209,73749,,-3.9485397338867188,,
209,73799,,1.4427138566970825,,
209,73849,,-0.6342887878417969,,
209,73899,,1.6511173248291016,,
209,73919,,,0.4163999855518341,2.8244411945343018
209,73919,0.48100000619888306,,,
210,73949,,0.0953834056854248,,
210,73999,,1.9164044857025146,,
210,74049,,0.49623942375183105,,
210,74099,,0.3372480869293213,,
210,74149,,1.6997909545898438,,
210,74199,,-6.674121379852295,,
210,74249,,-2.6701457500457764,,
210,74271,,,0.4163999855518341,2.8225862979888916
210,74271,0.4821000099182129,,,
211,74299,,0.69612717628479,,
211,74349,,-2.105473518371582,,
211,74399,,-2.7951879501342773,,
211,74449,,1.8687773942947388,,
211,74499,,-0.43535518646240234,,
211,74549,,-0.17084455490112305,,
211,74599,,2.2325525283813477,,
211,74623,,,0.41620001196861267,2.8659491539001465
211,74623,0.47530001401901245,,,
212,74649,,0.7550046443939209,,
212,74699,,-2.545334577560425,,
212,74749,,-3.4808332920074463,,
212,74799,,-2.7810921669006348,,
212,74849,,-2.570934295654297,,
212,74899,,0.4787282943725586,,
212,74949,,-2.131610870361328,,
212,74975,,,0.41280001401901245,2.906903028488159
212,74975,0.46860000491142273,,,
213,74999,,-2.8801517486572266,,
213,75049,,2.159688711166382,,
213,75099,,-0.3543074131011963,,
213,75149,,-5.8915205001831055,,
213,75199,,-1.4913451671600342,,
213,75249,,0.5243749618530273,,
213,75299,,0.039052486419677734,,
213,75327,,,0.4198000133037567,2.847597360610962
213,75327,0.48089998960494995,,,
214,75349,,-0.8465535640716553,,
214,75399,,-1.9292941093444824,,
214,75449,,-0.5777640342712402,,
214,75499,,2.274160146713257,,
214,75549,,-0.30428385734558105,,
214,75599,,-2.599217414855957,,
214,75649,,2.027820110321045,,
214,75679,,,0.4235999882221222,2.884108304977417
214,75679,0.48190000653266907,,,
215,75699,,1.8345863819122314,,
215,75749,,-3.000016212463379,,
215,75799,,1.0139586925506592,,
215,75849,,0.8334031105041504,,
215,75899,,-3.999086856842041,,
215,75949,,1.4142119884490967,,
215,75999,,-0.7394442558288574,,
215,76031,,,0.42179998755455017,2.8683578968048096
215,76031,0.48170000314712524,,,
216,76049,,1.6147363185882568,,
216,76099,,-0.8411009311676025,,
216,76149,,-3.0289220809936523,,
216,76199,,-1.7831697463989258,,
216,76249,,2.0724287033081055,,
216,76299,,-3.9489614963531494,,
216,76349,,-0.3186328411102295,,
216,76383,,,0.4156000018119812,2.8546998500823975
216,76383,0.47589999437332153,,,
217,76399,,-0.2087721824645996,,
217,76449,,1.210707426071167,,
217,76499,,-0.8116276264190674,,
217,76549,,-2.3591551780700684,,
217,76599,,1.870155692100525,,
217,76649,,2.1775522232055664,,
217,76699,,-0.1807239055633545,,
217,76735,,,0.4153999984264374,2.8638222217559814
217,76735,0.47530001401901245,,,
218,76749,,1.1416921615600586,,
218,76799,,1.6295353174209595,,
218,76849,,-5.367852687835693,,
218,76899,,-2.9822449684143066,,
218,76949,,0.2676088809967041,,
218,76999,,0.9881608486175537,,
218,77049,,-2.5675458908081055,,
218,77087,,,0.41760000586509705,2.9468958377838135
218,77087,0.47679999470710754,,,
219,77099,,-0.18655800819396973,,
219,77149,,0.5019097328186035,,
219,77199,,-2.4131393432617188,,
219,77249,,-1.2403864860534668,,
219,77299,,0.521165132522583,,
219,77349,,-4.391262531280518,,
219,77399,,-1.0218040943145752,,
219,77439,,,0.41780000925064087,2.9234700202941895
219,77439,0.47369998693466187,,,
220,77449,,0.021689891815185547,,
220,77499,,2.2342686653137207,,
220,77549,,1.3796663284301758,,
220,77599,,1.23172926902771,,
220,77649,,-1.8867254257202148,,
220,77699,,-2.1637191772460938,,
220,77749,,-3.16867995262146,,
220,77791,,,0.4180000126361847,2.8634934425354004
220,77791,0.47870001196861267,,,
221,77799,,-2.664754867553711,,
221,77849,,-1.2751517295837402,,
221,77899,,0.3086979389190674,,
221,77949,,-1.0759782791137695,,
221,77999,,0.38460493087768555,,
221,78049,,-4.811502456665039,,
221,78099,,1.3005146980285645,,
221,78143,,,0.41040000319480896,2.8828208446502686
221,78143,0.4724000096321106,,,
222,78149,,-5.500904560089111,,
222,78199,,-0.6131412982940674,,
222,78249,,-0.30135679244995117,,
222,78299,,-0.925234317779541,,
222,78349,,-3.147369861602783,,
222,78399,,-1.055088758468628,,
222,78449,,0.21808528900146484,,
222,78495,,,0.4074000120162964,2.9064455032348633
222,78495,0.4726000130176544,,,
223,78499,,0.005949974060058594,,
223,78549,,-0.8245601654052734,,
223,78599,,-1.803673267364502,,
223,78649,,-1.275559902191162,,
223,78699,,1.95923912525177,,
223,78749,,-2.6243085861206055,,
223,78799,,2.610419750213623,,
223,78847,,,0.41339999437332153,2.9676151275634766
223,78847,0.46880000829696655,,,
224,78849,,-4.457479000091553,,
224,78899,,-4.008452415466309,,
224,78949,,-6.827749252319336,,
224,78999,,-3.8239917755126953,,
224,79049,,1.5903797149658203,,
224,79099,,-2.16341495513916,,
224,79149,,-4.352538108825684,,
224,79199,,-0.5957987308502197,,
224,79199,,,0.42320001125335693,2.9210939407348633
224,79199,0.4781999886035919,,,
225,79249,,0.776411771774292,,
225,79299,,1.357677698135376,,
225,79349,,2.4196722507476807,,
225,79399,,2.7490482330322266,,
225,79449,,0.14205241203308105,,
225,79499,,-0.8696529865264893,,
225,79549,,-4.957435607910156,,
225,79551,,,0.4269999861717224,2.8856966495513916
225,79551,0.4875999987125397,,,
226,79599,,1.2838149070739746,,
226,79649,,2.3953359127044678,,
226,79699,,1.0554981231689453,,
226,79749,,2.098546028137207,,
226,79799,,-1.4419341087341309,,
226,79849,,-0.22172093391418457,,
226,79899,,0.2431960105895996,,
226,79903,,,0.41760000586509705,2.9101030826568604
226,79903,0.47760000824928284,,,
227,79949,,1.4649884700775146,,
227,79999,,1.4991421699523926,,
227,80049,,-1.4359397888183594,,
227,80099,,-3.538020133972168,,
227,80149,,1.4728434085845947,,
227,80199,,1.846646785736084,,
227,80249,,1.834295630455017,,
227,80255,,,0.4174000024795532,2.916391134262085
227,80255,0.4767000079154968,,,
228,80299,,-3.0358901023864746,,
228,80349,,1.0001788139343262,,
228,80399,,-1.3887672424316406,,
228,80449,,2.0678396224975586,,
228,80499,,0.5629780292510986,,
228,80549,,2.796236991882324,,
228,80599,,-2.7870731353759766,,
228,80607,,,0.4185999929904938,2.8880083560943604
228,80607,0.4805999994277954,,,
229,80649,,0.6830029487609863,,
229,80699,,-0.7037382125854492,,
229,80749,,1.976567268371582,,
229,80799,,1.8067965507507324,,
229,80849,,-4.4203782081604,,
229,80899,,-0.6241521835327148,,
229,80949,,0.0333399772644043,,
229,80959,,,0.41940000653266907,2.9066481590270996
229,80959,0.4787999987602234,,,
230,80999,,-5.574230670928955,,
230,81049,,0.15886259078979492,,
230,81099,,-5.925411224365234,,
230,81149,,-4.122063636779785,,
230,81199,,2.541415214538574,,
230,81249,,-4.220135688781738,,
230,81299,,-2.120420455932617,,
230,81311,,,0.4156000018119812,2.913381814956665
230,81311,0.477400004863739,,,
231,81349,,-3.475515604019165,,
231,81399,,-0.698575496673584,,
231,81449,,-3.2101218700408936,,
231,81499,,-2.872685194015503,,
231,81549,,-3.615001678466797,,
231,81599,,-5.351319313049316,,
231,81649,,0.961031436920166,,
231,81663,,,0.41200000047683716,2.9290173053741455
231,81663,0.4763999879360199,,,
232,81699,,-0.6333286762237549,,
232,81749,,0.49355387687683105,,
232,81799,,-0.9339990615844727,,
232,81849,,-4.64969539642334,,
232,81899,,1.231013536453247,,
232,81949,,-3.689207077026367,,
232,81999,,1.7280268669128418,,
232,82015,,,0.4097999930381775,2.9799790382385254
232,82015,0.4778999984264374,,,
233,82049,,1.266235589981079,,
233,82099,,-6.298858642578125,,
233,82149,,0.43582797050476074,,
233,82199,,-1.8596184253692627,,
233,82249,,2.215073347091675,,
233,82299,,-1.655186414718628,,
233,82349,,-3.4293594360351562,,
233,82367,,,0.4081999957561493,3.0322535037994385
233,82367,0.46810001134872437,,,
234,82399,,-0.08882474899291992,,
234,82449,,1.8700159788131714,,
234,82499,,-0.6110992431640625,,
234,82549,,1.3748514652252197,,
234,82599,,-2.0618958473205566,,
234,82649,,-3.3229823112487793,,
234,82699,,-1.3575108051300049,,
234,82719,,,0.4052000045776367,2.98258900642395
234,82719,0.46970000863075256,,,
235,82749,,1.5177502632141113,,
235,82799,,-2.877060651779175,,
235,82849,,-0.9482421875,,
235,82899,,1.9274258613586426,,
235,82949,,1.2167284488677979,,
235,82999,,-1.11930513381958,,
235,83049,,-3.0170774459838867,,
235,83071,,,0.41440001130104065,2.9665586948394775
235,83071,0.47850000858306885,,,
236,83099,,0.0007460117340087891,,
236,83149,,0.8182899951934814,,
236,83199,,-3.883152484893799,,
236,83249,,1.679189920425415,,
236,83299,,1.2089941501617432,,
236,83349,,1.7429993152618408,,
236,83399,,1.849306583404541,,
236,83423,,,0.4196000099182129,2.9749081134796143
236,83423,0.48190000653266907,,,
237,83449,,-1.3075861930847168,,
237,83499,,-0.02693033218383789,,
237,83549,,-1.0120444297790527,,
237,83599,,0.9349846839904785,,
237,83649,,-3.2607386112213135,,
237,83699,,-1.9781229496002197,,
237,83749,,1.9209368228912354,,
237,83775,,,0.42160001397132874,2.924023151397705
237,83775,0.47780001163482666,,,
238,83799,,-0.3513309955596924,,
238,83849,,-3.583432912826538,,
238,83899,,1.2410037517547607,,
238,83949,,-0.961787223815918,,
238,83999,,-4.035580158233643,,
238,84049,,-1.6219415664672852,,
238,84099,,-1.1332964897155762,,
238,84127,,,0.4083999991416931,2.990199089050293
238,84127,0.4699000120162964,,,
239,84149,,-2.0734400749206543,,
239,84199,,0.9892258644104004,,
239,84249,,-3.154635429382324,,
239,84299,,-1.7155351638793945,,
239,84349,,0.5075840950012207,,
239,84399,,-6.957076072692871,,
239,84449,,-8.015937805175781,,
239,84479,,,0.41280001401901245,3.008596897125244
239,84479,0.47450000047683716,,,
240,84499,,1.836134433746338,,
240,84549,,-4.1017351150512695,,
240,84599,,1.844029426574707,,
240,84649,,1.0050983428955078,,
240,84699,,-4.929721832275391,,
240,84749,,-4.204902648925781,,
240,84799,,0.2098841667175293,,
240,84831,,,0.42239999771118164,3.0160393714904785
240,84831,0.47999998927116394,,,
241,84849,,0.1750950813293457,,
241,84899,,-3.6783242225646973,,
241,84949,,1.3023598194122314,,
241,84999,,0.09180974960327148,,
241,85049,,-2.7540040016174316,,
241,85099,,-3.5391101837158203,,
241,85149,,0.730712890625,,
241,85183,,,0.4174000024795532,3.0471370220184326
241,85183,0.4677000045776367,,,
242,85199,,1.4441113471984863,,
242,85249,,1.3786418437957764,,
242,85299,,1.4618334770202637,,
242,85349,,0.8505535125732422,,
242,85399,,-0.7697515487670898,,
242,85449,,-2.340393543243408,,
242,85499,,-3.1564528942108154,,
242,85535,,,0.4146000146865845,2.9853899478912354
242,85535,0.475600004196167,,,
243,85549,,-2.311384677886963,,
243,85599,,-1.379948377609253,,
243,85649,,-1.5694475173950195,,
243,85699,,2.0304276943206787,,
243,85749,,-3.3599181175231934,,
243,85799,,-1.4186112880706787,,
243,85849,,-0.4419398307800293,,
243,85887,,,0.42399999499320984,2.960233688354492
243,85887,0.487199991941452,,,
244,85899,,-7.735450267791748,,
244,85949,,-3.632020950317383,,
244,85999,,-2.544783353805542,,
244,86049,,-3.344001531600952,,
244,86099,,-0.6116080284118652,,
244,86149,,0.25074315071105957,,
244,86199,,-4.598669052124023,,
244,86239,,,0.42179998755455017,2.9416918754577637
244,86239,0.4830999970436096,,,
245,86249,,0.6579198837280273,,
245,86299,,-1.4409539699554443,,
245,86349,,-1.2329707145690918,,
245,86399,,-2.1675572395324707,,
245,86449,,0.4965097904205322,,
245,86499,,-4.932346343994141,,
245,86549,,-2.071298122406006,,
245,86591,,,0.40380001068115234,3.0759222507476807
245,86591,0.47269999980926514,,,
246,86599,,-2.9344866275787354,,
246,86649,,-5.609156608581543,,
246,86699,,1.3175303936004639,,
246,86749,,-1.9210479259490967,,
246,86799,,1.9444797039031982,,
246,86849,,-3.9025588035583496,,
246,86899,,-7.040541648864746,,
246,86943,,,0.41040000319480896,3.0996811389923096
246,86943,0.47760000824928284,,,
247,86949,,-6.897329807281494,,
247,86999,,-0.42992353439331055,,
247,87049,,1.7054510116577148,,
247,87099,,-8.283754348754883,,
247,87149,,-2.487523317337036,,
247,87199,,-1.9366874694824219,,
247,87249,,2.59938907623291,,
247,87295,,,0.4115999937057495,3.057758331298828
247,87295,0.4756999909877777,,,
248,87299,,-9.307474136352539,,
248,87349,,-3.92246675491333,,
248,87399,,2.616417407989502,,
248,87449,,-2.468752384185791,,
248,87499,,-7.31619119644165,,
248,87549,,-7.026006698608398,,
248,87599,,1.2428498268127441,,
248,87647,,,0.41780000925064087,2.9614009857177734
248,87647,0.478300005197525,,,
249,87649,,-4.367156982421875,,
249,87699,,1.2489356994628906,,
249,87749,,0.410189151763916,,
249,87799,,-0.6399564743041992,,
249,87849,,1.642270565032959,,
249,87899,,-2.6799745559692383,,
249,87949,,0.7653450965881348,,
249,87999,,-5.542092323303223,,
249,87999,,,0.41940000653266907,2.989109754562378
249,87999,0.48339998722076416,,,
250,88049,,-0.828798770904541,,
250,88099,,1.5181021690368652,,
250,88149,,-4.4436750411987305,,
250,88199,,0.820122241973877,,
250,88249,,1.5686500072479248,,
250,88299,,1.0603306293487549,,
250,88349,,-3.980433702468872,,
250,88351,,,0.4205999970436096,3.041353225708008
250,88351,0.4851999878883362,,,
251,88399,,-5.675991058349609,,
251,88449,,-0.8508691787719727,,
251,88499,,-1.4259874820709229,,
251,88549,,-0.33934688568115234,,
251,88599,,-1.325674295425415,,
251,88649,,0.12042856216430664,,
251,88699,,-5.895059585571289,,
251,88703,,,0.4196000099182129,3.0104241371154785
251,88703,0.4921000003814697,,,
252,88749,,-3.6466212272644043,,
252,88799,,-0.2908501625061035,,
252,88849,,-0.07395792007446289,,
252,88899,,-0.7934880256652832,,
252,88949,,-8.614493370056152,,
252,88999,,-4.524863243103027,,
252,89049,,-5.580653190612793,,
252,89055,,,0.41499999165534973,3.1360318660736084
252,89055,0.4781999886035919,,,
253,89099,,-3.6722960472106934,,
253,89149,,-3.0345730781555176,,
253,89199,,-1.4809279441833496,,
253,89249,,-0.8293876647949219,,
253,89299,,-1.6151199340820312,,
253,89349,,-1.4926934242248535,,
253,89399,,-0.84775710105896,,
253,89407,,,0.4180000126361847,3.0674402713775635
253,89407,0.4790000021457672,,,
254,89449,,-0.7235348224639893,,
254,89499,,1.3212552070617676,,
254,89549,,-6.234687805175781,,
254,89599,,-0.686861515045166,,
254,89649,,1.8606338500976562,,
254,89699,,-5.338898658752441,,
254,89749,,1.8005136251449585,,
254,89759,,,0.41679999232292175,3.015446186065674
254,89759,0.48410001397132874,,,
255,89799,,-1.2701740264892578,,
255,89849,,-2.1308536529541016,,
255,89899,,1.1833832263946533,,
255,89949,,-1.6089181900024414,,
255,89999,,1.5797921419143677,,
255,90049,,1.432600498199463,,
255,90099,,-1.067960262298584,,
255,90111,,,0.41440001130104065,2.9944655895233154
255,90111,0.48350000381469727,,,
256,90149,,-5.726945877075195,,
256,90199,,-0.2572307586669922,,
256,90249,,-1.768777847290039,,
256,90299,,2.139627456665039,,
256,90349,,-4.961004257202148,,
256,90399,,-0.3402266502380371,,
256,90449,,1.6736838817596436,,
256,90463,,,0.4065999984741211,3.082796573638916
256,90463,0.4650999903678894,,,
257,90499,,0.6881685256958008,,
257,90549,,-6.256560325622559,,
257,90599,,0.9003336429595947,,
257,90649,,-8.344564437866211,,
257,90699,,-1.54457426071167,,
257,90749,,0.22022008895874023,,
257,90799,,1.6476101875305176,,
257,90815,,,0.4147999882698059,3.052306890487671
257,90815,0.4731999933719635,,,
258,90849,,-0.1712651252746582,,
258,90899,,-2.0918195247650146,,
258,90949,,0.2337324619293213,,
258,90999,,-4.994359493255615,,
258,91049,,-6.436051368713379,,
258,91099,,0.6343932151794434,,
258,91149,,-0.7922039031982422,,
258,91167,,,0.414000004529953,3.088390827178955
258,91167,0.4742000102996826,,,
259,91199,,-1.4149525165557861,,
259,91249,,-8.684576034545898,,
259,91299,,-12.02954387664795,,
259,91349,,-0.7364094257354736,,
259,91399,,-8.493714332580566,,
259,91449,,-4.614463806152344,,
259,91499,,-1.6176111698150635,,
259,91519,,,0.41100001335144043,3.1443521976470947
259,91519,0.4779999852180481,,,
260,91549,,-9.798376083374023,,
260,91599,,-6.778432369232178,,
260,91649,,1.2138152122497559,,
260,91699,,-4.421156883239746,,
260,91749,,0.8812525272369385,,
260,91799,,-3.287984848022461,,
260,91849,,1.9847140312194824,,
260,91871,,,0.4138000011444092,3.123610734939575
260,91871,0.4772999882698059,,,
261,91899,,-3.7087690830230713,,
261,91949,,1.0102853775024414,,
261,91999,,-2.5568912029266357,,
261,92049,,-0.2946658134460449,,
261,92099,,-6.714481353759766,,
261,92149,,-2.989144802093506,,
261,92199,,-2.7226948738098145,,
261,92223,,,0.41499999165534973,3.167330503463745
261,92223,0.47699999809265137,,,
