epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
105,37099,,,,0.0019554824102669954,0.0010278078261762857,,
105,37149,,,,0.0016780110308900476,0.0010706918546929955,,
105,37199,,,,0.0038916415069252253,0.001190947717987001,,
105,37249,,,,0.0031315977685153484,0.0023335835430771112,,
105,37299,,,,0.0010919140186160803,0.0007026288658380508,,
105,37311,,,,,,0.3725999891757965,5.442476749420166
105,37311,0.4221000075340271,0.8154666423797607,0.8152444362640381,,,,
106,37349,,,,0.0017347888788208365,0.0009067346691153944,,
106,37399,,,,0.0018662315560504794,0.0004743141180370003,,
106,37449,,,,0.0007666558376513422,0.0012613225262612104,,
106,37499,,,,0.0011674901470541954,0.001597778988070786,,
106,37549,,,,0.0005384599789977074,0.001798161189071834,,
106,37599,,,,0.0005232530529610813,0.0013044559163972735,,
106,37649,,,,0.0011585182510316372,0.0008183055324479938,,
106,37663,,,,,,0.3752000033855438,5.495722770690918
106,37663,0.42489999532699585,0.8165555596351624,0.8163555264472961,,,,
107,37699,,,,0.0006393353105522692,0.0003094602143391967,,
107,37749,,,,0.0011883135885000229,0.001263722195290029,,
107,37799,,,,0.0010745954932644963,0.000547150382772088,,
107,37849,,,,0.0013127162819728255,0.0005543696461245418,,
107,37899,,,,0.000611826020758599,0.001232445822097361,,
107,37949,,,,0.0008081786800175905,0.001439928193576634,,
107,37999,,,,0.0020963321439921856,0.0013803100446239114,,
107,38015,,,,,,0.37560001015663147,5.529029369354248
107,38015,0.4239000082015991,0.817799985408783,0.8206444382667542,,,,
108,38049,,,,0.0014504054561257362,0.0008890586905181408,,
108,38099,,,,0.0008173708920367062,0.0003815620730165392,,
108,38149,,,,0.0013848820235580206,0.0009095764835365117,,
108,38199,,,,0.0013169230660423636,0.000932127411942929,,
108,38249,,,,0.001909531420096755,0.0015365870203822851,,
108,38299,,,,0.0014562319265678525,0.0008261176408268511,,
108,38349,,,,0.001896940520964563,0.0015542465262115002,,
108,38367,,,,,,0.37540000677108765,5.5177764892578125
108,38367,0.42649999260902405,0.8174889087677002,0.81977778673172,,,,
109,38399,,,,0.001159511273726821,0.0012580781476572156,,
109,38449,,,,0.0009373914799652994,0.0007367348298430443,,
109,38499,,,,0.0009425910538993776,0.0007882962236180902,,
109,38549,,,,0.002173930173739791,0.0005573732196353376,,
109,38599,,,,0.0008956813835538924,0.0011886985739693046,,
109,38649,,,,0.00032437912886962295,0.001210257993079722,,
109,38699,,,,0.000779415131546557,0.0005013030022382736,,
109,38719,,,,,,0.3700000047683716,5.517613887786865
109,38719,0.4250999987125397,0.8205999732017517,0.8225777745246887,,,,
110,38749,,,,0.0012448113411664963,0.0012186046224087477,,
110,38799,,,,0.0015499057481065392,0.001065848278813064,,
110,38849,,,,0.0005538497935049236,0.0007824833155609667,,
110,38899,,,,0.0006194351590238512,0.0004072752199135721,,
110,38949,,,,0.0020958720706403255,0.0021654563024640083,,
110,38999,,,,0.0021348167210817337,0.0009247977286577225,,
110,39049,,,,0.0005178555729798973,0.00046935357386246324,,
110,39071,,,,,,0.37720000743865967,5.5393853187561035
110,39071,0.4300999939441681,0.8225555419921875,0.8235777616500854,,,,
111,39099,,,,0.0014603132149204612,0.00048268079990521073,,
111,39149,,,,0.0011569481575861573,0.0010153617477044463,,
111,39199,,,,0.0010879597393795848,0.0016293643275275826,,
111,39249,,,,0.0010803038021549582,0.0010314531391486526,,
111,39299,,,,0.001648944104090333,0.0007167571457102895,,
111,39349,,,,0.0006887837662361562,0.0009285901323892176,,
111,39399,,,,0.0007022356730885804,0.0009662738884799182,,
111,39423,,,,,,0.3763999938964844,5.572273254394531
111,39423,0.42660000920295715,0.8222222328186035,0.8245777487754822,,,,
112,39449,,,,0.0008374124299734831,0.0010830939281731844,,
112,39499,,,,0.0016188666922971606,0.0015835168305784464,,
112,39549,,,,0.0012014528037980199,0.000752593856304884,,
112,39599,,,,0.002012975048273802,0.002118997508659959,,
112,39649,,,,0.0012369871838018298,0.0008739559561945498,,
112,39699,,,,0.0015611560083925724,0.00041524655534885824,,
112,39749,,,,0.0016492541180923581,0.0014020012458786368,,
112,39775,,,,,,0.37139999866485596,5.688144207000732
112,39775,0.4235000014305115,0.8240222334861755,0.8264444470405579,,,,
113,39799,,,,0.0004212346102576703,0.0010092569282278419,,
113,39849,,,,0.0010732957161962986,0.0007348443032242358,,
113,39899,,,,0.000500637455843389,0.0012657823972404003,,
113,39949,,,,0.00046061701141297817,0.001112271100282669,,
113,39999,,,,0.0008711279951967299,0.0006526150973513722,,
113,40049,,,,0.0003895577392540872,0.0009526116191409528,,
113,40099,,,,0.0018414962105453014,0.0005558538832701743,,
113,40127,,,,,,0.37059998512268066,5.665835380554199
113,40127,0.427700012922287,0.8297555446624756,0.8247555494308472,,,,
114,40149,,,,0.0011651153909042478,0.000991145265288651,,
114,40199,,,,0.0007777506252750754,0.0011868927394971251,,
114,40249,,,,0.0012847711332142353,0.0020997559186071157,,
114,40299,,,,0.001048675854690373,0.0011992007493972778,,
114,40349,,,,0.0002805902040563524,0.0004941211082041264,,
114,40399,,,,0.001369948498904705,0.000435548834502697,,
114,40449,,,,0.00177307880949229,0.0009935840498656034,,
114,40479,,,,,,0.36800000071525574,5.6851372718811035
114,40479,0.4242999851703644,0.8256666660308838,0.8254888653755188,,,,
115,40499,,,,0.0010391543619334698,0.0014268632512539625,,
115,40549,,,,0.0014754069270566106,0.0008083164575509727,,
115,40599,,,,0.0012455108808353543,0.0021138712763786316,,
115,40649,,,,0.0022883203346282244,0.000710272928699851,,
115,40699,,,,0.00034501770278438926,0.0012371903285384178,,
115,40749,,,,0.0006039646686986089,0.0007154386839829385,,
115,40799,,,,0.00024706459953449667,0.0004773838445544243,,
115,40831,,,,,,0.3783999979496002,5.642195224761963
115,40831,0.4287000000476837,0.8246666789054871,0.8272666931152344,,,,
116,40849,,,,0.0013607887085527182,0.0009519740124233067,,
116,40899,,,,0.00043506972724571824,0.001877114991657436,,
116,40949,,,,0.002311291405931115,0.001869253464974463,,
116,40999,,,,0.0009128458914346993,0.000952825415879488,,
116,41049,,,,0.0004397092270664871,0.0013778029242530465,,
116,41099,,,,0.0008058718522079289,0.00019710509513970464,,
116,41149,,,,0.0006518371519632638,0.001531678019091487,,
116,41183,,,,,,0.3790000081062317,5.66414213180542
116,41183,0.4278999865055084,0.8312666416168213,0.8280444741249084,,,,
117,41199,,,,0.0007466310635209084,0.0006297144573181868,,
117,41249,,,,0.0009577043820172548,0.0010732798837125301,,
117,41299,,,,0.0010464409133419394,0.0019293157383799553,,
117,41349,,,,0.0008842849056236446,0.0014116141246631742,,
117,41399,,,,0.0014322130009531975,0.0010780022712424397,,
117,41449,,,,0.0004481143841985613,0.0002746704558376223,,
117,41499,,,,0.002071700058877468,0.0013755356194451451,,
117,41535,,,,,,0.37560001015663147,5.702162265777588
117,41535,0.42730000615119934,0.8299111127853394,0.8301777839660645,,,,
118,41549,,,,0.0008753587608225644,0.0013793236576020718,,
118,41599,,,,0.0006781096453778446,0.001164797111414373,,
118,41649,,,,0.00026003620587289333,0.00047626986633986235,,
118,41699,,,,0.0006546343793161213,0.0021704230457544327,,
118,41749,,,,0.0005115731619298458,0.0007568611181341112,,
118,41799,,,,0.0014414240140467882,0.0012308384757488966,,
118,41849,,,,0.0005527213797904551,0.00035045575350522995,,
118,41887,,,,,,0.375,5.73002290725708
118,41887,0.4293000102043152,0.8284888863563538,0.8341110944747925,,,,
119,41899,,,,0.0015666666440665722,0.0011032148031517863,,
119,41949,,,,0.0012100533349439502,0.0008456574287265539,,
119,41999,,,,0.001347178709693253,0.0026676240377128124,,
119,42049,,,,0.0005177248385734856,0.001236851909197867,,
119,42099,,,,0.0011886791326105595,0.00044477725168690085,,
119,42149,,,,0.0013467801036313176,0.0004343535692896694,,
119,42199,,,,0.00047224434092640877,0.001292445114813745,,
119,42239,,,,,,0.37619999051094055,5.738213539123535
119,42239,0.42579999566078186,0.831933319568634,0.8338666558265686,,,,
120,42249,,,,0.0009657377377152443,0.0006526321521960199,,
120,42299,,,,0.0009136301814578474,0.0004485576064325869,,
120,42349,,,,0.0010784473270177841,0.0009913056856021285,,
120,42399,,,,0.0011094857472926378,0.0007563664694316685,,
120,42449,,,,0.0008996236720122397,0.0007426064694300294,,
120,42499,,,,0.0002268930693389848,0.0009543647174723446,,
120,42549,,,,0.0005516596138477325,0.0006035740952938795,,
120,42591,,,,,,0.3736000061035156,5.805874824523926
120,42591,0.42989999055862427,0.8351110816001892,0.8334888815879822,,,,
121,42599,,,,0.0011223654728382826,0.001194493961520493,,
121,42649,,,,0.0015883432934060693,0.00034781565773300827,,
121,42699,,,,0.0006825720192864537,0.0011482078116387129,,
121,42749,,,,0.002380651654675603,0.0020651700906455517,,
121,42799,,,,0.0008225998608395457,0.0005651742685586214,,
121,42849,,,,0.0005043668788857758,0.00032241997541859746,,
121,42899,,,,0.0005048209568485618,0.00047787261428311467,,
121,42943,,,,,,0.37619999051094055,5.739882946014404
121,42943,0.428600013256073,0.8354666829109192,0.8330444693565369,,,,
122,42949,,,,0.0001935733889695257,0.00085116655100137,,
122,42999,,,,0.0005509532056748867,0.0006532564293593168,,
122,43049,,,,0.0021776012144982815,0.0017183206509798765,,
122,43099,,,,0.0007631895132362843,0.001131161698140204,,
122,43149,,,,0.001092138816602528,0.0004457624163478613,,
122,43199,,,,0.0006819105474278331,0.0004380675673019141,,
122,43249,,,,0.0006041312008164823,0.0012953332625329494,,
122,43295,,,,,,0.37279999256134033,5.815317153930664
122,43295,0.42410001158714294,0.8335777521133423,0.8346222043037415,,,,
123,43299,,,,0.00032745517091825604,0.0017915384378284216,,
123,43349,,,,0.000824305578134954,0.001129130250774324,,
123,43399,,,,0.0007123112445697188,0.0013354854891076684,,
123,43449,,,,0.0005337874172255397,0.0005404469557106495,,
123,43499,,,,0.0006675462354905903,0.0008713655988685787,,
123,43549,,,,0.0006628716946579516,0.000491624407004565,,
123,43599,,,,0.0008691813563928008,0.0006112633273005486,,
123,43647,,,,,,0.37540000677108765,5.817091464996338
123,43647,0.4255000054836273,0.8358888626098633,0.8343333601951599,,,,
124,43649,,,,0.0010088665876537561,0.0006403808365575969,,
124,43699,,,,0.0006840586429461837,0.0011049270397052169,,
124,43749,,,,0.00034930743277072906,0.0007786949281580746,,
124,43799,,,,0.0006569501711055636,0.0008851132006384432,,
124,43849,,,,0.0011140742572024465,0.0005132523947395384,,
124,43899,,,,0.0009850336937233806,0.0015997964655980468,,
124,43949,,,,0.00025160101358778775,0.0002650726237334311,,
124,43999,,,,0.0015170405386015773,0.0028055424336344004,,
124,43999,,,,,,0.37139999866485596,5.87923526763916
124,43999,0.4284000098705292,0.8350889086723328,0.8347111344337463,,,,
125,44049,,,,0.0006178994080983102,0.0005237585864961147,,
125,44099,,,,0.00026950077153742313,0.00040663874824531376,,
125,44149,,,,0.000604106520768255,0.0007466634851880372,,
125,44199,,,,0.0018717714119702578,0.0004625782312359661,,
125,44249,,,,0.0011759352637454867,0.0008899858803488314,,
125,44299,,,,0.0004876289749518037,0.0025825246702879667,,
125,44349,,,,0.0013529862044379115,0.003132292302325368,,
125,44351,,,,,,0.3741999864578247,5.8402180671691895
125,44351,0.4311999976634979,0.8363111019134521,0.8348666429519653,,,,
126,44399,,,,0.0009360830881632864,0.0008125467575155199,,
126,44449,,,,0.007055513560771942,0.006188469938933849,,
126,44499,,,,0.00034339778358116746,0.001309160958044231,,
126,44549,,,,0.0003013107052538544,0.00021200142509769648,,
126,44599,,,,0.0004555124032776803,0.0008827944984659553,,
126,44649,,,,0.0005432647885754704,0.0006245660479180515,,
126,44699,,,,0.00042922404827550054,0.00017164021846838295,,
126,44703,,,,,,0.3709999918937683,5.878931045532227
126,44703,0.4320000112056732,0.8371333479881287,0.8364444375038147,,,,
127,44749,,,,0.0008255629218183458,0.00016648457676637918,,
127,44799,,,,0.0006683355895802379,0.0007472785655409098,,
127,44849,,,,0.0003887655329890549,0.0004521759692579508,,
127,44899,,,,0.0003741717373486608,0.0005982607253827155,,
127,44949,,,,0.0002843637194018811,0.0009680474177002907,,
127,44999,,,,0.0004375348216854036,0.0009105709032155573,,
127,45049,,,,0.00044894838356412947,0.00039519640267826617,,
127,45055,,,,,,0.3736000061035156,5.885430335998535
127,45055,0.42260000109672546,0.8388888835906982,0.8374888896942139,,,,
128,45099,,,,0.0002154038375010714,0.0003130162076558918,,
128,45149,,,,0.00033006613375619054,0.0003028817882295698,,
128,45199,,,,0.0012144517386332154,0.00030774090555496514,,
128,45249,,,,0.0006966871442273259,0.0002865460701286793,,
128,45299,,,,0.00041730498196557164,0.00014130743511486799,,
128,45349,,,,0.0002129622589563951,0.00070938840508461,,
128,45399,,,,0.0007494264864362776,0.0003793366195168346,,
128,45407,,,,,,0.37459999322891235,5.863783836364746
128,45407,0.42399999499320984,0.8408889174461365,0.8392221927642822,,,,
129,45449,,,,0.0002703531936276704,0.0005724551156163216,,
129,45499,,,,0.0025442265905439854,0.00013326648331712931,,
129,45549,,,,0.00048058017273433506,0.00024225335801020265,,
129,45599,,,,0.00039507559267804027,0.0006834269734099507,,
129,45649,,,,0.0015911251539364457,0.000320542516419664,,
129,45699,,,,0.0010604832787066698,0.0007085881661623716,,
129,45749,,,,0.000604688364546746,0.0005428739241324365,,
129,45759,,,,,,0.37959998846054077,5.893324851989746
129,45759,0.42989999055862427,0.8390666842460632,0.8414222002029419,,,,
130,45799,,,,0.0009033731184899807,0.0003137705207336694,,
130,45849,,,,0.001438294304534793,0.0004460644267965108,,
130,45899,,,,0.001316417707130313,0.000380391109501943,,
130,45949,,,,0.00014398549683392048,0.0005436785868369043,,
130,45999,,,,0.000773517182096839,0.000505613861605525,,
130,46049,,,,0.0003499338054098189,0.0009821836138144135,,
130,46099,,,,0.0010533520253375173,0.0002740234194789082,,
130,46111,,,,,,0.3758000135421753,5.926377773284912
130,46111,0.4311999976634979,0.8390666842460632,0.8414444327354431,,,,
131,46149,,,,0.0011308577377349138,0.0006874664686620235,,
131,46199,,,,0.0008636832353658974,7.820786413503811e-05,,
131,46249,,,,0.0008216670830734074,0.0010376968421041965,,
131,46299,,,,0.002455123933032155,0.003642011433839798,,
131,46349,,,,0.00039939404814504087,0.0004954613978043199,,
131,46399,,,,0.00029201889992691576,0.0005361257353797555,,
131,46449,,,,0.0013620373792946339,0.0005088028847239912,,
131,46463,,,,,,0.3720000088214874,5.953324794769287
131,46463,0.42640000581741333,0.8410444259643555,0.8403777480125427,,,,
132,46499,,,,0.000856083061080426,0.00017439435760024935,,
132,46549,,,,0.00038532036705873907,0.0006073503755033016,,
132,46599,,,,0.0010685654124245048,0.0003014968242496252,,
132,46649,,,,0.00015633671137038618,0.0003695996419992298,,
132,46699,,,,0.003188531380146742,0.005385709460824728,,
132,46749,,,,0.0003394212108105421,0.00033029087353497744,,
132,46799,,,,0.0001621541887288913,0.0016621496761217713,,
132,46815,,,,,,0.37560001015663147,5.936131954193115
132,46815,0.42559999227523804,0.8440666794776917,0.841688871383667,,,,
133,46849,,,,0.0006000312278047204,0.0004494506574701518,,
133,46899,,,,0.0004809805250260979,0.0005452582845464349,,
133,46949,,,,0.0002816135238390416,0.0004055456374771893,,
133,46999,,,,0.000728030689060688,0.0004046446701977402,,
133,47049,,,,0.0014260095776990056,0.0002367901470279321,,
133,47099,,,,0.00037729443283751607,0.0006069049704819918,,
133,47149,,,,0.0003775833756662905,0.0012236846378073096,,
133,47167,,,,,,0.3776000142097473,6.020009517669678
133,47167,0.42719998955726624,0.8427555561065674,0.839733362197876,,,,
134,47199,,,,0.0004400082107167691,0.000306593778077513,,
134,47249,,,,0.0006948047666810453,0.0005094720982015133,,
134,47299,,,,0.0006372183561325073,0.000257965613855049,,
134,47349,,,,0.0008035184582695365,0.00030480240820907056,,
134,47399,,,,0.0004165449645370245,0.0007771060336381197,,
134,47449,,,,0.0003304145357105881,0.0004937315243296325,,
134,47499,,,,0.0008412223542109132,0.0007172662299126387,,
134,47519,,,,,,0.37599998712539673,5.966488838195801
134,47519,0.4302000105381012,0.8413777947425842,0.8419333100318909,,,,
135,47549,,,,0.0006293598562479019,0.0007959450595080853,,
135,47599,,,,0.0003486981731839478,0.00041665020398795605,,
135,47649,,,,0.00045058492105454206,0.0005569668719545007,,
135,47699,,,,6.547374505316839e-05,0.0006721763056702912,,
135,47749,,,,0.00042173214023932815,9.538790618535131e-05,,
135,47799,,,,0.0006084722699597478,0.00014667693176306784,,
135,47849,,,,0.0005620256997644901,0.00042084872256964445,,
135,47871,,,,,,0.373199999332428,6.021934509277344
135,47871,0.4269999861717224,0.8431110978126526,0.8425333499908447,,,,
136,47899,,,,0.0007107787532731891,0.0003247987187933177,,
136,47949,,,,0.0004358610312920064,0.00024521988234482706,,
136,47999,,,,0.00020152922661509365,0.00037741163396276534,,
136,48049,,,,0.0001793875271687284,9.252287418348715e-05,,
136,48099,,,,0.00020013858738821,0.00018086891213897616,,
136,48149,,,,0.00015541671018581837,0.0006377172539941967,,
136,48199,,,,0.000500132271554321,0.00018375068611931056,,
136,48223,,,,,,0.3781999945640564,5.985826015472412
136,48223,0.4278999865055084,0.8450000286102295,0.8448222279548645,,,,
137,48249,,,,0.00018776468641590327,0.0001726006157696247,,
137,48299,,,,0.00036376065691001713,0.0003281929821241647,,
137,48349,,,,0.00040042269392870367,0.00014580933202523738,,
137,48399,,,,0.00028550319257192314,0.00011723833449650556,,
137,48449,,,,0.0007194542558863759,0.00034242664696648717,,
137,48499,,,,0.0002560277935117483,0.0003093431587330997,,
137,48549,,,,0.0003280738019384444,0.0011065611615777016,,
137,48575,,,,,,0.3723999857902527,5.988956451416016
137,48575,0.42739999294281006,0.846488893032074,0.8474000096321106,,,,
138,48599,,,,0.0006399528938345611,0.001237398129887879,,
138,48649,,,,0.00033400452230125666,0.0002635305281728506,,
138,48699,,,,0.00043006008490920067,0.0005036159418523312,,
138,48749,,,,0.00038129440508782864,0.00045650877291336656,,
138,48799,,,,0.001434042933396995,0.0006102181505411863,,
138,48849,,,,0.0005231783143244684,0.0003816055541392416,,
138,48899,,,,0.0009978609159588814,0.00030137880821712315,,
138,48927,,,,,,0.3783999979496002,6.020959377288818
138,48927,0.4309999942779541,0.8438000082969666,0.844355583190918,,,,
139,48949,,,,0.0002939851547125727,0.0002570488431956619,,
139,48999,,,,0.000842890702188015,0.0001627114397706464,,
139,49049,,,,0.00043616670882329345,0.00019155294285155833,,
139,49099,,,,0.0001717625855235383,0.0008508014725521207,,
139,49149,,,,0.0018280381336808205,0.00040656173950992525,,
139,49199,,,,0.0004403429920785129,0.0010566470446065068,,
139,49249,,,,0.0008858871879056096,0.0003449084470048547,,
139,49279,,,,,,0.3736000061035156,6.0371623039245605
139,49279,0.43220001459121704,0.84579998254776,0.8451777696609497,,,,
140,49299,,,,0.00045757359475828707,0.001268574851565063,,
140,49349,,,,0.0001130511227529496,0.0001947456767084077,,
140,49399,,,,3.429812204558402e-05,0.00047406350495293736,,
140,49449,,,,0.0002955846721306443,0.00033580910530872643,,
140,49499,,,,0.0007444238290190697,0.0006399746634997427,,
140,49549,,,,0.00015193071158137172,0.0007870511035434902,,
140,49599,,,,0.001171301119029522,0.0012240693904459476,,
140,49631,,,,,,0.3718000054359436,6.082970142364502
140,49631,0.4300999939441681,0.8447111248970032,0.8449777960777283,,,,
141,49649,,,,0.00048147732741199434,0.0005959749687463045,,
141,49699,,,,0.000714438094291836,0.00016156955098267645,,
141,49749,,,,0.0008752192370593548,0.0004004030197393149,,
141,49799,,,,0.0005395058542490005,0.00015263777459040284,,
141,49849,,,,0.00040677166543900967,0.00019609207811299711,,
141,49899,,,,0.0008982788422144949,0.0002862641413230449,,
141,49949,,,,0.00029283383628353477,0.0001577172224642709,,
141,49983,,,,,,0.3720000088214874,6.083908557891846
141,49983,0.42340001463890076,0.8471778035163879,0.8470888733863831,,,,
142,49999,,,,0.00012590904952958226,0.0002971574431285262,,
142,50049,,,,0.0008092125644907355,0.0001987780415220186,,
142,50099,,,,0.00013087196566630155,0.0002970971108879894,,
142,50149,,,,0.0001367831719107926,0.00019158855138812214,,
142,50199,,,,0.00011019969679182395,0.00016179944213945419,,
142,50249,,,,0.00042769653373397887,6.444870086852461e-05,,
142,50299,,,,0.00041525359847582877,0.000323533546179533,,
142,50335,,,,,,0.37380000948905945,6.03864049911499
142,50335,0.4332999885082245,0.8488888740539551,0.8483555316925049,,,,
143,50349,,,,0.00016869217506609857,0.0005892966291867197,,
143,50399,,,,0.0002183135657105595,0.0001855560258263722,,
143,50449,,,,0.00020772955031134188,6.935668352525681e-05,,
143,50499,,,,0.000574456644244492,0.00038839608896523714,,
143,50549,,,,0.0006748712039552629,0.00025926699163392186,,
143,50599,,,,0.00040057668229565024,0.0002902574196923524,,
143,50649,,,,0.0001642754505155608,9.680981747806072e-05,,
143,50687,,,,,,0.3741999864578247,6.118478298187256
143,50687,0.4296000003814697,0.8468666672706604,0.8481333255767822,,,,
144,50699,,,,0.00019319751299917698,0.0002088183828163892,,
144,50749,,,,0.0015273625031113625,0.0001359800371574238,,
144,50799,,,,0.00034382977173663676,0.0006148288957774639,,
144,50849,,,,0.0006213426240719855,0.0002902049745898694,,
144,50899,,,,0.00021743224351666868,0.0006505046621896327,,
144,50949,,,,0.0006554385763593018,0.0002842523972503841,,
144,50999,,,,0.0005192263633944094,0.00012786308070644736,,
144,51039,,,,,,0.37779998779296875,6.088550090789795
144,51039,0.43149998784065247,0.8473777770996094,0.8473555445671082,,,,
145,51049,,,,0.0002289319090778008,0.00017134104564320296,,
145,51099,,,,0.0003545120416674763,0.00031125295208767056,,
145,51149,,,,0.0001412657875334844,0.0007469652919098735,,
145,51199,,,,0.0005187164642848074,0.00024006242165341973,,
145,51249,,,,0.0001538443611934781,0.0006469887448474765,,
145,51299,,,,0.00011033414193661883,0.00039662743802182376,,
145,51349,,,,0.00023589262855239213,0.00022651210019830614,,
145,51391,,,,,,0.37299999594688416,6.146008014678955
145,51391,0.427700012922287,0.8497999906539917,0.8492000102996826,,,,
146,51399,,,,0.0007949135033413768,0.0002647066430654377,,
146,51449,,,,0.00018734985496848822,0.0008375822217203677,,
146,51499,,,,0.0001875431480584666,0.0003198309277649969,,
146,51549,,,,0.00014856626512482762,9.24929408938624e-05,,
146,51599,,,,0.0004828339733649045,0.0004416671581566334,,
146,51649,,,,0.00015976425493136048,0.00022008096857462078,,
146,51699,,,,0.0003235768526792526,0.0008081256528384984,,
146,51743,,,,,,0.3765999972820282,6.168622970581055
146,51743,0.4259999990463257,0.850422203540802,0.8505111336708069,,,,
147,51749,,,,0.0003246219421271235,0.0007531862938776612,,
147,51799,,,,0.00040950492257252336,0.000489769852720201,,
147,51849,,,,0.00015614709991496056,0.00013259844854474068,,
147,51899,,,,0.0001256056420970708,0.0003485461638774723,,
147,51949,,,,0.00013041375495959073,0.00014141233987174928,,
147,51999,,,,0.0002987369371112436,0.00015058930148370564,,
147,52049,,,,0.00015683923265896738,0.0005922847776673734,,
147,52095,,,,,,0.37599998712539673,6.111199378967285
147,52095,0.4307999908924103,0.8513333201408386,0.8500221967697144,,,,
148,52099,,,,0.000521846697665751,0.00019852499826811254,,
148,52149,,,,0.005395375657826662,0.00512468907982111,,
148,52199,,,,0.00013303293962962925,0.0006062974571250379,,
148,52249,,,,0.00025635550264269114,0.00016691428027115762,,
148,52299,,,,0.00032324681524187326,0.00043728380114771426,,
148,52349,,,,0.00012258783681318164,0.00017631426453590393,,
148,52399,,,,0.00048466160660609603,6.358831888064742e-05,,
148,52447,,,,,,0.3776000142097473,6.134870529174805
148,52447,0.43470001220703125,0.8503555655479431,0.8526889085769653,,,,
149,52449,,,,0.00010324976756237447,7.667639147257432e-05,,
149,52499,,,,0.0003456892736721784,0.000331073475535959,,
149,52549,,,,0.000112635811092332,0.00019653899653349072,,
149,52599,,,,0.00016037459135986865,0.0002688261738512665,,
149,52649,,,,0.001137728919275105,0.0006286065327003598,,
149,52699,,,,0.000368681998224929,0.0003417101106606424,,
149,52749,,,,0.0001923982345033437,0.00026278907898813486,,
149,52799,,,,0.001277316827327013,0.00023329892428591847,,
149,52799,,,,,,0.37540000677108765,6.204847812652588
149,52799,0.42890000343322754,0.8499555587768555,0.8502222299575806,,,,
150,52849,,,,0.00012345501454547048,0.0002811850281432271,,
150,52899,,,,0.00031213986221700907,0.00023931130999699235,,
150,52949,,,,0.00027227841201238334,0.0002131524233845994,,
150,52999,,,,6.690637383144349e-05,0.00028232886688783765,,
150,53049,,,,0.0004960970836691558,0.00012989173410460353,,
150,53099,,,,0.0005607965867966413,0.0004192512424197048,,
150,53149,,,,0.00010858688619919121,0.0011584865860641003,,
150,53151,,,,,,0.37599998712539673,6.205872058868408
150,53151,0.4300999939441681,0.8501111268997192,0.8500666618347168,,,,
151,53199,,,,9.434177627554163e-05,0.00017649613437242806,,
151,53249,,,,0.0001370097161270678,0.00010766380000859499,,
151,53299,,,,0.00037146228714846075,0.00010438647586852312,,
151,53349,,,,0.0006535376887768507,0.0005091257626190782,,
151,53399,,,,0.0001922393566928804,0.0003518880985211581,,
151,53449,,,,0.00013513758312910795,0.00024305468832608312,,
151,53499,,,,0.00010641010157996789,0.0003875652910210192,,
151,53503,,,,,,0.3707999885082245,6.213888168334961
151,53503,0.4327000081539154,0.8518221974372864,0.852577805519104,,,,
152,53549,,,,0.0002816807827912271,0.00016248853353317827,,
152,53599,,,,0.00014397979248315096,0.0002213821717305109,,
152,53649,,,,0.00021704290702473372,0.0002794366155285388,,
152,53699,,,,0.0004212311177980155,9.098282316699624e-05,,
152,53749,,,,0.0002126001490978524,0.00037421597517095506,,
152,53799,,,,0.00015997205628082156,0.0004134395276196301,,
152,53849,,,,0.0002976387331727892,0.0003998508327640593,,
152,53855,,,,,,0.3752000033855438,6.232731819152832
152,53855,0.43299999833106995,0.850933313369751,0.8511555790901184,,,,
153,53899,,,,0.0005301162018440664,0.00011724116484401748,,
153,53949,,,,6.347715680021793e-05,0.000286236172541976,,
153,53999,,,,0.0003956002474296838,6.437155388994142e-05,,
153,54049,,,,0.00014949844626244158,0.00011391625594114885,,
153,54099,,,,5.3376836149254814e-05,0.00016348568897228688,,
153,54149,,,,0.0004672891227528453,0.0003472290700301528,,
153,54199,,,,7.875487062847242e-05,7.008085958659649e-05,,
153,54207,,,,,,0.3720000088214874,6.253418445587158
153,54207,0.4260999858379364,0.8528888821601868,0.8548444509506226,,,,
154,54249,,,,0.0003489782684482634,0.0001292232918785885,,
154,54299,,,,0.0004551761376205832,3.731024844455533e-05,,
154,54349,,,,0.0001718050625640899,0.00013216333172749728,,
154,54399,,,,0.0002059562539216131,0.00024360507086385041,,
154,54449,,,,0.0001642723655095324,0.0001678276457823813,,
154,54499,,,,8.15115199657157e-05,0.00018079334404319525,,
154,54549,,,,3.563266363926232e-05,9.17513098102063e-05,,
154,54559,,,,,,0.3747999966144562,6.247137069702148
154,54559,0.42640000581741333,0.8532666563987732,0.8539333343505859,,,,
155,54599,,,,0.0005629951483570039,4.492048901738599e-05,,
155,54649,,,,0.00040657035424374044,4.253997394698672e-05,,
155,54699,,,,0.0002444862329866737,0.00018102119793184102,,
155,54749,,,,0.000163039454491809,0.0008575402316637337,,
155,54799,,,,0.00016539411444682628,0.0003892748209182173,,
155,54849,,,,0.0001128455696743913,8.748756954446435e-05,,
155,54899,,,,0.0002804140676744282,0.00023728421365376562,,
155,54911,,,,,,0.3734000027179718,6.2537102699279785
155,54911,0.4278999865055084,0.8543555736541748,0.8541333079338074,,,,
156,54949,,,,0.0006903651519678533,0.0003143940703012049,,
156,54999,,,,3.539841418387368e-05,5.176071135792881e-05,,
156,55049,,,,0.00013134023174643517,0.00014749067486263812,,
