epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
104,36849,,,,0.0009512696415185928,0.0008242176845669746,,
104,36899,,,,0.0012226885883137584,0.0007988371653482318,,
104,36949,,,,0.0010666329180821776,0.0006572406273335218,,
104,36959,,,,,,0.5547999739646912,3.372191905975342
104,36959,0.558899998664856,0.8517333269119263,0.8540889024734497,,,,
105,36999,,,,0.0013818946899846196,0.0008534156368114054,,
105,37049,,,,0.0007508138660341501,0.0007119172951206565,,
105,37099,,,,0.0006635912577621639,0.0005463009583763778,,
105,37149,,,,0.0009630752028897405,0.0014805877581238747,,
105,37199,,,,0.0010799564188346267,0.0004514625179581344,,
105,37249,,,,0.0012343190610408783,0.0007008563261479139,,
105,37299,,,,0.0005775127210654318,0.0009917427087202668,,
105,37311,,,,,,0.5568000078201294,3.329702377319336
105,37311,0.555899977684021,0.8545555472373962,0.8537333607673645,,,,
106,37349,,,,0.0009796262020245194,0.0010761303128674626,,
106,37399,,,,0.001192396623082459,0.0007921693613752723,,
106,37449,,,,0.0010627902811393142,0.000803329807240516,,
106,37499,,,,0.0014052394544705749,0.0009225974790751934,,
106,37549,,,,0.00035349075915291905,0.0007563695544376969,,
106,37599,,,,0.0013104596873745322,0.0006263921968638897,,
106,37649,,,,0.000997026450932026,0.0009288761648349464,,
106,37663,,,,,,0.5586000084877014,3.361095666885376
106,37663,0.5583999752998352,0.8578222393989563,0.8547333478927612,,,,
107,37699,,,,0.0008545791497454047,0.0012580984039232135,,
107,37749,,,,0.0017946094740182161,0.0011594052193686366,,
107,37799,,,,0.0005817045457661152,0.0013418772723525763,,
107,37849,,,,0.0003274712944403291,0.00037845748011022806,,
107,37899,,,,0.001076488639228046,0.000994816655293107,,
107,37949,,,,0.001226963708177209,0.0014519524993374944,,
107,37999,,,,0.0015598682221025229,0.000963530910667032,,
107,38015,,,,,,0.557200014591217,3.2681663036346436
107,38015,0.5651999711990356,0.856333315372467,0.857711136341095,,,,
108,38049,,,,0.0011778572807088494,0.0011202720925211906,,
108,38099,,,,0.001055058790370822,0.001406552386470139,,
108,38149,,,,0.0010495266178622842,0.000544126087334007,,
108,38199,,,,0.001283673569560051,0.0015386644518002868,,
108,38249,,,,0.001446915790438652,0.002248852513730526,,
108,38299,,,,0.0006021265289746225,0.000661876576486975,,
108,38349,,,,0.00032767417724244297,0.0005949307815171778,,
108,38367,,,,,,0.5569999814033508,3.3870086669921875
108,38367,0.5579000115394592,0.8594222068786621,0.8592888712882996,,,,
109,38399,,,,0.0008015862549655139,0.0015107006765902042,,
109,38449,,,,0.0009018923155963421,0.0006298086955212057,,
109,38499,,,,0.0013187548611313105,0.00037217611679807305,,
109,38549,,,,0.0005692501435987651,0.0004124372499063611,,
109,38599,,,,0.0009039006545208395,0.0016877561574801803,,
109,38649,,,,0.0010109199211001396,0.00024369425955228508,,
109,38699,,,,0.0011054747737944126,0.0015921350568532944,,
109,38719,,,,,,0.5609999895095825,3.3668930530548096
109,38719,0.5612999796867371,0.8579778075218201,0.857866644859314,,,,
110,38749,,,,0.0005169088835828006,0.0002384412509854883,,
110,38799,,,,0.0004758865979965776,0.0005220378516241908,,
110,38849,,,,0.00030299200443550944,0.0004876431485172361,,
110,38899,,,,0.00017861418018583208,0.0004221078706905246,,
110,38949,,,,0.0002245842042611912,0.0004306546470616013,,
110,38999,,,,0.0006104327621869743,0.0008971283677965403,,
110,39049,,,,0.0010512390872463584,0.0009260907536372542,,
110,39071,,,,,,0.5569999814033508,3.3658063411712646
110,39071,0.5641000270843506,0.8593555688858032,0.8588444590568542,,,,
111,39099,,,,0.0007324527250602841,0.00039274521986953914,,
111,39149,,,,0.0007953281747177243,0.0006552523700520396,,
111,39199,,,,0.00036469323094934225,0.0010477198520675302,,
111,39249,,,,0.0006258864304982126,0.0011076540686190128,,
111,39299,,,,0.00048297434113919735,0.0009191872086375952,,
111,39349,,,,0.0013519531348720193,0.0010721541475504637,,
111,39399,,,,0.0012660453794524074,0.0009215515456162393,,
111,39423,,,,,,0.5612000226974487,3.382782459259033
111,39423,0.5605000257492065,0.8613777756690979,0.859666645526886,,,,
112,39449,,,,0.0003379591798875481,0.0001999071246245876,,
112,39499,,,,0.0005748539697378874,0.0005611041560769081,,
112,39549,,,,0.00035468259011395276,0.0005756955360993743,,
112,39599,,,,0.0003810935595538467,0.000920447229873389,,
112,39649,,,,0.0008927390445023775,0.00043673694017343223,,
112,39699,,,,0.0004715276591014117,0.000441564479842782,,
112,39749,,,,0.000807812437415123,0.00045004498679190874,,
112,39775,,,,,,0.5594000220298767,3.4174652099609375
112,39775,0.5665000081062317,0.8631555438041687,0.8611778020858765,,,,
113,39799,,,,0.0003765833971556276,0.0004011245328001678,,
113,39849,,,,0.0010449623223394156,0.0012519501615315676,,
113,39899,,,,0.0004009178082924336,0.0015912336530163884,,
113,39949,,,,0.0005751213757321239,0.0005269642570056021,,
113,39999,,,,0.0007330465596169233,0.0005610287771560252,,
113,40049,,,,0.00017255163402296603,0.00036734738387167454,,
113,40099,,,,0.0013385831844061613,0.0016793303657323122,,
113,40127,,,,,,0.5613999962806702,3.3697316646575928
113,40127,0.5618000030517578,0.8647555708885193,0.8621110916137695,,,,
114,40149,,,,0.0002696859301067889,0.00039206125074997544,,
114,40199,,,,0.0005492687923833728,0.0005486081354320049,,
114,40249,,,,0.0006954410928301513,0.0013180780224502087,,
114,40299,,,,0.0004598385712597519,0.0004820671456400305,,
114,40349,,,,0.0006226034602150321,0.0004978595534339547,,
114,40399,,,,0.0020146823953837156,0.0007248685578815639,,
114,40449,,,,0.00205125380307436,0.0003198933263774961,,
114,40479,,,,,,0.5627999901771545,3.3357176780700684
114,40479,0.5573999881744385,0.8627333045005798,0.864133358001709,,,,
115,40499,,,,0.0009943381883203983,0.0008359792991541326,,
115,40549,,,,0.00044784799683839083,0.0002244840288767591,,
115,40599,,,,0.0009152353159151971,0.0004985780688002706,,
115,40649,,,,0.000471582286991179,0.0005647343350574374,,
115,40699,,,,0.0010665863519534469,0.0004496806359384209,,
115,40749,,,,0.0007242914871312678,0.0018017771653831005,,
115,40799,,,,0.0007942698430269957,0.00021767400903627276,,
115,40831,,,,,,0.5680000185966492,3.400876998901367
115,40831,0.5651000142097473,0.8641111254692078,0.8624444603919983,,,,
116,40849,,,,0.0008568197372369468,0.00031528950785286725,,
116,40899,,,,0.000514087500050664,0.0007142993854358792,,
116,40949,,,,0.0013329481007531285,0.0006956066936254501,,
116,40999,,,,0.0004300542059354484,0.0002328415575902909,,
116,41049,,,,0.0001973932230612263,0.0005562306614592671,,
116,41099,,,,0.00045779653009958565,0.001245791558176279,,
116,41149,,,,0.0005484665744006634,0.0013090163702145219,,
116,41183,,,,,,0.5582000017166138,3.4607791900634766
116,41183,0.564300000667572,0.8651777505874634,0.8658000230789185,,,,
117,41199,,,,0.0005103970179334283,0.0007483166991733015,,
117,41249,,,,0.00022108406119514257,0.0002411481546005234,,
117,41299,,,,0.0004621029947884381,0.0010595234343782067,,
117,41349,,,,0.000516848755069077,0.0008306337986141443,,
117,41399,,,,0.0005862701218575239,0.0003907908976543695,,
117,41449,,,,0.0014630965888500214,0.0014222197933122516,,
117,41499,,,,0.00015651104331482202,0.0009284988627769053,,
117,41535,,,,,,0.5619999766349792,3.4442527294158936
117,41535,0.5625,0.8636000156402588,0.8668222427368164,,,,
118,41549,,,,0.001393717247992754,0.0012472206726670265,,
118,41599,,,,0.001092438236810267,0.0011606421321630478,,
118,41649,,,,0.00045925346785224974,0.0014846838312223554,,
118,41699,,,,0.00046975145232863724,0.0013363801408559084,,
118,41749,,,,0.0003288058505859226,0.0010474147275090218,,
118,41799,,,,0.0005669397651217878,0.0007095421315170825,,
118,41849,,,,0.0009359911782667041,0.0010702289873734117,,
118,41887,,,,,,0.5565999746322632,3.501636028289795
118,41887,0.5622000098228455,0.8669777512550354,0.8646888732910156,,,,
119,41899,,,,0.0003448412171564996,0.00015255733160302043,,
119,41949,,,,0.0010719246929511428,0.0008650065865367651,,
119,41999,,,,0.0009556279983371496,0.00022784261091146618,,
119,42049,,,,0.0004798447189386934,0.0015886954497545958,,
119,42099,,,,0.0009993663989007473,0.0007010066183283925,,
119,42149,,,,0.0005406799027696252,0.0017514992505311966,,
119,42199,,,,0.0003758824896067381,0.0010849894024431705,,
119,42239,,,,,,0.5630000233650208,3.501458168029785
119,42239,0.5601000189781189,0.8669999837875366,0.8654666543006897,,,,
120,42249,,,,0.0007476331666111946,0.0005585180479101837,,
120,42299,,,,0.0003423645393922925,0.0008824064861983061,,
120,42349,,,,0.0005809534341096878,0.0010866466909646988,,
120,42399,,,,0.001212456962093711,0.0006605851813219488,,
120,42449,,,,0.0008179592550732195,0.0008120975107885897,,
120,42499,,,,0.0007261811406351626,0.0007896283641457558,,
120,42549,,,,0.0009173878934234381,0.0005682308692485094,,
120,42591,,,,,,0.5583999752998352,3.5034449100494385
120,42591,0.5604000091552734,0.8662889003753662,0.8690000176429749,,,,
121,42599,,,,0.00030934979440644383,0.0003258239885326475,,
121,42649,,,,0.0013443958014249802,0.00046254374319687486,,
121,42699,,,,0.000519651803188026,0.0005791899166069925,,
121,42749,,,,0.00024314662732649595,0.0008360709762200713,,
121,42799,,,,0.0004998638178221881,0.0010684230364859104,,
121,42849,,,,0.0010609503369778395,0.00018597078451421112,,
121,42899,,,,0.00019186989811714739,0.000416703027440235,,
121,42943,,,,,,0.5659999847412109,3.4780523777008057
121,42943,0.567799985408783,0.8682666420936584,0.868244469165802,,,,
122,42949,,,,0.00019855648861266673,0.0002199283626396209,,
122,42999,,,,0.0006543956114910543,0.00027016710373573005,,
122,43049,,,,0.0010232648346573114,0.0009042565361596644,,
122,43099,,,,0.00012682309898082167,0.0003974781429860741,,
122,43149,,,,0.0011561689898371696,0.00024387425219174474,,
122,43199,,,,0.0009478716528974473,0.00026901066303253174,,
122,43249,,,,0.0006647796253673732,0.0008455236093141139,,
122,43295,,,,,,0.5564000010490417,3.5406813621520996
122,43295,0.5674999952316284,0.8680444359779358,0.8682888746261597,,,,
123,43299,,,,0.0005618484574370086,0.0005624165059998631,,
123,43349,,,,0.0003620270872488618,0.0009613735601305962,,
123,43399,,,,0.001211378606967628,0.00036887245369143784,,
123,43449,,,,0.00025213637854903936,0.00013973622117191553,,
123,43499,,,,0.0019422704353928566,0.0004584007547236979,,
123,43549,,,,0.0007706781034357846,0.0008642483153380454,,
123,43599,,,,0.00016755572869442403,0.0003230843285564333,,
123,43647,,,,,,0.5640000104904175,3.5135176181793213
123,43647,0.5638999938964844,0.8697333335876465,0.8694444298744202,,,,
124,43649,,,,0.0006463407189585268,0.0006234920001588762,,
124,43699,,,,0.000549953430891037,0.0005290837725624442,,
124,43749,,,,0.00016102813242468983,0.00016594977932982147,,
124,43799,,,,0.00011868264846270904,0.0006115410942584276,,
124,43849,,,,0.0005508546601049602,0.0006907326169312,,
124,43899,,,,0.0002941557904705405,0.0006786895683035254,,
124,43949,,,,0.001138848252594471,0.0010825647041201591,,
124,43999,,,,0.0009511152165941894,0.002365772146731615,,
124,43999,,,,,,0.5565999746322632,3.569892168045044
124,43999,0.5641000270843506,0.8707333207130432,0.8683555722236633,,,,
125,44049,,,,0.0002773448941297829,0.00021847730386070907,,
125,44099,,,,0.0006948900991119444,0.001231461064890027,,
125,44149,,,,0.0007352207903750241,0.00036698690382763743,,
125,44199,,,,0.0001446076639695093,0.0003157442552037537,,
125,44249,,,,0.00027828410384245217,0.0008257391746155918,,
125,44299,,,,0.00030442565912380815,0.000593432632740587,,
125,44349,,,,0.0004767836071550846,0.0007771715754643083,,
125,44351,,,,,,0.5594000220298767,3.583226203918457
125,44351,0.5684000253677368,0.8717555403709412,0.8714222311973572,,,,
126,44399,,,,0.0005619660951197147,0.0005847180145792663,,
126,44449,,,,0.0006108433590270579,0.00023153339861892164,,
126,44499,,,,0.0005811371956951916,0.0008928273455239832,,
126,44549,,,,0.00024755336926318705,0.00047406385419890285,,
126,44599,,,,0.0009976009605452418,0.00025819349684752524,,
126,44649,,,,0.0008626804337836802,0.0007542185485363007,,
126,44699,,,,0.0012725794222205877,0.000433852372225374,,
126,44703,,,,,,0.5576000213623047,3.5727686882019043
126,44703,0.5690000057220459,0.8726666569709778,0.8734222054481506,,,,
127,44749,,,,0.000514850951731205,5.961782153462991e-05,,
127,44799,,,,0.0007801458705216646,0.00043474551057443023,,
127,44849,,,,0.0007181868422776461,0.0005162934539839625,,
127,44899,,,,0.000736499554477632,0.0006092033581808209,,
127,44949,,,,0.0005695376312360168,0.00020058076188433915,,
127,44999,,,,0.0004782800970133394,0.0009574155556038022,,
127,45049,,,,0.00033667823299765587,0.0003298986121080816,,
127,45055,,,,,,0.5573999881744385,3.6519222259521484
127,45055,0.5713000297546387,0.871666669845581,0.872688889503479,,,,
128,45099,,,,0.0004869959666393697,0.0016587295103818178,,
128,45149,,,,0.0005789828719571233,0.0006679034559056163,,
128,45199,,,,0.00013693887740373611,0.0005938007961958647,,
128,45249,,,,0.00039717566687613726,0.0005037400987930596,,
128,45299,,,,0.001062988885678351,0.0017458427464589477,,
128,45349,,,,0.0004782440955750644,0.0006913882680237293,,
128,45399,,,,0.0003945805365219712,0.0001931835140567273,,
128,45407,,,,,,0.5576000213623047,3.640646457672119
128,45407,0.5616999864578247,0.8711110949516296,0.8705333471298218,,,,
129,45449,,,,0.00038265829789452255,0.00020082916307728738,,
129,45499,,,,0.0008507629972882569,0.0009556867880746722,,
129,45549,,,,0.00017707054212223738,0.0003026167396456003,,
129,45599,,,,0.000747821934055537,0.000392397545510903,,
129,45649,,,,0.0002546511241234839,0.00042909360490739346,,
129,45699,,,,0.0003063236363232136,0.0007814053096808493,,
129,45749,,,,0.0003727642761077732,0.00012094417616026476,,
129,45759,,,,,,0.5616000294685364,3.6551215648651123
129,45759,0.5669000148773193,0.8730666637420654,0.8717777729034424,,,,
130,45799,,,,6.848863995401189e-05,4.643085412681103e-05,,
130,45849,,,,0.00023852844606153667,0.0003999556938651949,,
130,45899,,,,0.0006231373408809304,0.0006198076880536973,,
130,45949,,,,0.00020923414558637887,0.001372032449580729,,
130,45999,,,,9.293651964981109e-05,0.0010067488765344024,,
130,46049,,,,0.00013140977534931153,0.0005928919417783618,,
130,46099,,,,6.726817809976637e-05,0.0007235430530272424,,
130,46111,,,,,,0.5598000288009644,3.6452460289001465
130,46111,0.5658000111579895,0.8740222454071045,0.8732666373252869,,,,
131,46149,,,,0.000756988360080868,0.0018230426358059049,,
131,46199,,,,0.0003562958736438304,0.0005529455957002938,,
131,46249,,,,0.00023121567210182548,0.0001397392770741135,,
131,46299,,,,7.987739081727341e-05,0.00011661231110338122,,
131,46349,,,,0.00012804527068510652,0.0007603129488416016,,
131,46399,,,,0.00014961841225158423,0.000599707243964076,,
131,46449,,,,0.0006246812408789992,0.0005572739173658192,,
131,46463,,,,,,0.5659999847412109,3.6394360065460205
131,46463,0.5662000179290771,0.8773333430290222,0.8755999803543091,,,,
132,46499,,,,0.0003396733372937888,0.00023115501971915364,,
132,46549,,,,0.0004026755632366985,0.0003753574565052986,,
132,46599,,,,0.00017191247025039047,0.00035506911808624864,,
132,46649,,,,0.0006454388494603336,0.0002642324543558061,,
132,46699,,,,0.0001675145176704973,0.00020251433306839317,,
132,46749,,,,0.0010623742127791047,0.0008591319783590734,,
132,46799,,,,0.0005234313430264592,0.0003910571394953877,,
132,46815,,,,,,0.5591999888420105,3.650968074798584
132,46815,0.5644999742507935,0.8757555484771729,0.8758666515350342,,,,
133,46849,,,,5.1948918553534895e-05,0.00027778572984971106,,
133,46899,,,,0.00017318046593572944,0.0003310680913273245,,
133,46949,,,,0.0004365734348539263,0.0005928255268372595,,
133,46999,,,,0.00040198356145992875,6.605566886719316e-05,,
133,47049,,,,0.0006727111176587641,0.0002592806704342365,,
133,47099,,,,0.00044772730325348675,0.00029794377041980624,,
133,47149,,,,0.0005703657516278327,0.00038612112984992564,,
133,47167,,,,,,0.5636000037193298,3.6844303607940674
133,47167,0.5626999735832214,0.8759333491325378,0.8761110901832581,,,,
134,47199,,,,6.854674575151876e-05,0.0003724455018527806,,
134,47249,,,,0.0003838757984340191,0.00042026524897664785,,
134,47299,,,,0.0011629671789705753,0.0006194962188601494,,
134,47349,,,,0.0005114956293255091,0.0009776460938155651,,
134,47399,,,,0.0008547033648937941,0.0003471352392807603,,
134,47449,,,,0.00015902667655609548,0.0008408955181948841,,
134,47499,,,,0.000498126377351582,0.0006062385509721935,,
134,47519,,,,,,0.5605999827384949,3.681338310241699
134,47519,0.5618000030517578,0.875844419002533,0.8749333620071411,,,,
135,47549,,,,0.000614123186096549,2.923502506746445e-05,,
135,47599,,,,0.0014852196909487247,0.0008947462192736566,,
135,47649,,,,0.001679824199527502,0.0018520175945013762,,
135,47699,,,,0.0007471037679351866,9.107078949455172e-05,,
135,47749,,,,0.00031131916330195963,0.000878019374795258,,
135,47799,,,,0.00033238643663935363,0.0001871594722615555,,
135,47849,,,,0.000520391680765897,0.0005296618328429759,,
135,47871,,,,,,0.5673999786376953,3.666314125061035
135,47871,0.5676000118255615,0.8761333227157593,0.8760889172554016,,,,
136,47899,,,,0.0005095445085316896,0.00042159619624726474,,
136,47949,,,,0.0005046719452366233,0.0003040721931029111,,
136,47999,,,,0.00017040960665326566,0.00021385570289567113,,
136,48049,,,,0.00041950773447752,0.00022621975222136825,,
136,48099,,,,0.0006094471900723875,0.0005362032679840922,,
136,48149,,,,9.287877765018493e-05,0.00014780752826482058,,
136,48199,,,,9.006800974020734e-05,0.0007310634246096015,,
136,48223,,,,,,0.567799985408783,3.682901620864868
136,48223,0.5637999773025513,0.8749333620071411,0.8761333227157593,,,,
137,48249,,,,0.0003453408135101199,4.207017627777532e-05,,
137,48299,,,,0.00029297731816768646,0.0005303055513650179,,
137,48349,,,,0.00022790102229919285,0.000481077324366197,,
137,48399,,,,0.0001277184346690774,0.00033866995363496244,,
137,48449,,,,0.00037165041430853307,0.0001841517660068348,,
137,48499,,,,9.570779366185889e-05,4.198586611892097e-05,,
137,48549,,,,0.0008314487640745938,0.0005449681193567812,,
137,48575,,,,,,0.5623999834060669,3.7478744983673096
137,48575,0.5647000074386597,0.8785333037376404,0.8797333240509033,,,,
138,48599,,,,0.0001843445497797802,0.00027355371275916696,,
138,48649,,,,9.938663424691185e-05,0.0006823272560723126,,
138,48699,,,,0.00025769532658159733,0.0002811384620144963,,
138,48749,,,,0.00043116079177707434,0.00034757115645334125,,
138,48799,,,,0.000499754271004349,0.0011074115755036473,,
138,48849,,,,0.0006356475641950965,0.0006950756651349366,,
138,48899,,,,0.00025010702665895224,0.00040349026676267385,,
138,48927,,,,,,0.5622000098228455,3.776594638824463
138,48927,0.5633999705314636,0.8794888854026794,0.8787555694580078,,,,
139,48949,,,,0.000307141657685861,0.0006398073746822774,,
139,48999,,,,0.0005024376441724598,0.0003362657444085926,,
139,49049,,,,4.112862006877549e-05,0.0006786980084143579,,
139,49099,,,,0.0003175196470692754,0.00010450466652400792,,
139,49149,,,,0.00032979692332446575,0.0012591779232025146,,
139,49199,,,,0.0004830698890145868,0.00011452918988652527,,
139,49249,,,,0.00032760281465016305,0.0004493272863328457,,
139,49279,,,,,,0.5598000288009644,3.793257713317871
139,49279,0.5637000203132629,0.8803555369377136,0.8788444399833679,,,,
140,49299,,,,0.0007144761038944125,0.0003608620900195092,,
140,49349,,,,0.000549523567315191,0.00029554832144640386,,
140,49399,,,,0.0004271964426152408,0.00039865137659944594,,
140,49449,,,,0.00023405496904160827,0.00023062403488438576,,
140,49499,,,,0.0006863594171591103,0.0006387049797922373,,
140,49549,,,,0.00010275014938088134,0.00045353671885095537,,
140,49599,,,,0.00045240577310323715,0.0006933981203474104,,
140,49631,,,,,,0.5640000104904175,3.7655112743377686
140,49631,0.5662000179290771,0.8807333111763,0.8777111172676086,,,,
141,49649,,,,9.039577707881108e-05,0.000301797321299091,,
141,49699,,,,0.000320838182233274,0.00015914940740913153,,
141,49749,,,,4.9859601858770475e-05,0.000496617634780705,,
141,49799,,,,0.000348719215253368,3.148575342493132e-05,,
141,49849,,,,7.165181887103245e-05,0.0010797549039125443,,
141,49899,,,,0.0004946395638398826,0.0011361412471160293,,
141,49949,,,,0.00011665257625281811,0.00010758444113889709,,
141,49983,,,,,,0.5618000030517578,3.8091843128204346
141,49983,0.5637000203132629,0.8797555565834045,0.879622220993042,,,,
142,49999,,,,0.00046556018060073256,0.0006436415715143085,,
142,50049,,,,0.000306074449326843,0.000376106530893594,,
142,50099,,,,0.0008110308554023504,0.00012803768913727254,,
142,50149,,,,7.931970321806148e-05,0.00013095310714561492,,
142,50199,,,,0.00026254099793732166,0.00021808200108353049,,
142,50249,,,,0.0005297473398968577,4.418948810780421e-05,,
142,50299,,,,3.714788908837363e-05,0.0002840486413333565,,
142,50335,,,,,,0.5594000220298767,3.842430353164673
142,50335,0.5666000247001648,0.8791555762290955,0.8801555633544922,,,,
143,50349,,,,0.00042399961967021227,0.0001353946136077866,,
143,50399,,,,0.0002655500720720738,4.602608169079758e-05,,
143,50449,,,,0.0004936654586344957,0.0009537344449199736,,
143,50499,,,,0.00014659002772532403,0.0003047923091799021,,
143,50549,,,,6.880641012685373e-05,0.00026217204867862165,,
143,50599,,,,8.644609624752775e-05,0.00027519636205397546,,
143,50649,,,,0.0006222770898602903,0.0005979029810987413,,
143,50687,,,,,,0.5568000078201294,3.786485195159912
143,50687,0.5641000270843506,0.8797555565834045,0.8808888792991638,,,,
144,50699,,,,0.00012896138650830835,0.00018054281827062368,,
144,50749,,,,0.000543201866094023,0.00013967507402412593,,
144,50799,,,,0.00011996931425528601,6.0389222198864445e-05,,
144,50849,,,,7.612284389324486e-05,4.641592386178672e-05,,
144,50899,,,,0.00013422615302260965,0.00021318143990356475,,
144,50949,,,,9.391473577124998e-05,9.206734102917835e-05,,
144,50999,,,,0.00017565599409863353,0.0001137272993219085,,
144,51039,,,,,,0.5600000023841858,3.8343307971954346
144,51039,0.5669000148773193,0.8802444338798523,0.8821555376052856,,,,
145,51049,,,,0.0003084475174546242,0.00013642320118378848,,
145,51099,,,,0.00022463334607891738,0.0002832518657669425,,
145,51149,,,,0.0006493072141893208,7.778107101330534e-05,,
145,51199,,,,0.00016177874931599945,0.00014684179041069,,
145,51249,,,,0.00017092587950173765,0.0005379524664022028,,
145,51299,,,,0.0004877830215264112,4.766162237501703e-05,,
145,51349,,,,0.0007586832507513463,0.0002540302521083504,,
145,51391,,,,,,0.5590000152587891,3.8118715286254883
145,51391,0.5717999935150146,0.8807555437088013,0.8805333375930786,,,,
146,51399,,,,0.0001442694483557716,0.00012625269300770015,,
146,51449,,,,0.00021862472931388766,0.00010125974949914962,,
146,51499,,,,0.00023599325504619628,2.7114394470117986e-05,,
146,51549,,,,0.0001805829961085692,0.00013305834727361798,,
146,51599,,,,0.00019070181588176638,0.00010369122901465744,,
146,51649,,,,0.0007933127926662564,0.0001327651843894273,,
146,51699,,,,0.0003037861897610128,0.0004248604236636311,,
146,51743,,,,,,0.5608000159263611,3.8770503997802734
146,51743,0.5684000253677368,0.8828444480895996,0.8820222020149231,,,,
147,51749,,,,4.6365021262317896e-05,0.00016925251111388206,,
147,51799,,,,0.00017846653645392507,0.00045611962559632957,,
147,51849,,,,0.0003107275697402656,0.00020252300600986928,,
147,51899,,,,4.7547935537295416e-05,0.0008032225887291133,,
147,51949,,,,8.591321238782257e-05,0.00014918626402504742,,
147,51999,,,,5.7652578107081354e-05,0.00037775482633151114,,
147,52049,,,,0.00010685731831472367,0.00015952241665218025,,
147,52095,,,,,,0.5608000159263611,3.8378782272338867
147,52095,0.5690000057220459,0.8821333050727844,0.883044421672821,,,,
148,52099,,,,0.00035983044654130936,0.00017479360394645482,,
148,52149,,,,6.146071245893836e-05,4.3438602006062865e-05,,
148,52199,,,,0.00047350284876301885,0.00019115133909508586,,
148,52249,,,,0.00013153972395230085,0.00024010655761230737,,
148,52299,,,,0.0004661389102693647,0.00011835316399810836,,
148,52349,,,,6.52130474918522e-05,0.00030152453109622,,
148,52399,,,,0.0002545470779296011,0.0001921632792800665,,
148,52447,,,,,,0.5662000179290771,3.8352973461151123
148,52447,0.5685999989509583,0.8824666738510132,0.8830888867378235,,,,
149,52449,,,,8.325654926011339e-05,0.0001304726320086047,,
149,52499,,,,0.00017262181791011244,0.0003654795291367918,,
149,52549,,,,0.00018094360711984336,0.0003358895773999393,,
149,52599,,,,4.581530811265111e-05,0.0003249426663387567,,
149,52649,,,,0.0002992051013279706,0.0002135835966328159,,
149,52699,,,,0.000675615796353668,0.0003650276339612901,,
149,52749,,,,0.00041990677709691226,7.5703086622525e-05,,
149,52799,,,,0.00017852720338851213,0.0009055411792360246,,
149,52799,,,,,,0.5640000104904175,3.928478956222534
149,52799,0.567300021648407,0.8827555775642395,0.8831555843353271,,,,
150,52849,,,,0.00030146504286676645,0.00024783119442872703,,
150,52899,,,,0.0003082887560594827,0.00044087806600145996,,
150,52949,,,,3.2832340366439894e-05,8.239154703915119e-05,,
150,52999,,,,0.0005481276893988252,0.00016996041813399643,,
150,53049,,,,7.029512198641896e-05,0.000615473953075707,,
150,53099,,,,0.000498874404001981,8.534282096661627e-05,,
150,53149,,,,0.0004577001091092825,0.00036836741492152214,,
150,53151,,,,,,0.5577999949455261,3.886571168899536
150,53151,0.5640000104904175,0.8831111192703247,0.8827999830245972,,,,
151,53199,,,,4.465351958060637e-05,0.00016978816711343825,,
151,53249,,,,0.0005823079845868051,0.00013417199079412967,,
151,53299,,,,6.667648267466575e-05,0.00031458056764677167,,
151,53349,,,,0.0003240221703890711,0.00026636625989340246,,
151,53399,,,,0.0004718627023976296,9.83830468612723e-05,,
151,53449,,,,0.00024603307247161865,0.0010789686348289251,,
151,53499,,,,1.1247195288888179e-05,0.00011672809341689572,,
151,53503,,,,,,0.5648000240325928,3.893510580062866
151,53503,0.5690000057220459,0.8843333125114441,0.8835999965667725,,,,
152,53549,,,,9.371667692903429e-05,9.129461250267923e-05,,
152,53599,,,,0.0001162355620181188,5.7208257203456014e-05,,
152,53649,,,,4.745985643239692e-05,0.00021532826940529048,,
152,53699,,,,0.00019873086421284825,2.49652803177014e-05,,
152,53749,,,,0.0006662760279141366,0.00012618226173799485,,
152,53799,,,,0.00039247056702151895,0.0001227484899573028,,
152,53849,,,,6.808522448409349e-05,4.137953874305822e-05,,
152,53855,,,,,,0.5580000281333923,3.946350336074829
152,53855,0.5709999799728394,0.8830000162124634,0.8851110935211182,,,,
153,53899,,,,6.572499842150137e-05,0.00029562233248725533,,
153,53949,,,,7.662576535949484e-05,0.00015595543663948774,,
153,53999,,,,7.055328751448542e-05,0.00048563117161393166,,
153,54049,,,,0.00027473748195916414,0.00030470630736090243,,
153,54099,,,,0.0002211269165854901,0.00011496272782096639,,
153,54149,,,,0.00013526987459044904,0.0002853582554962486,,
153,54199,,,,2.8296739401412196e-05,8.497141971020028e-05,,
153,54207,,,,,,0.5577999949455261,3.9558305740356445
153,54207,0.5680000185966492,0.8845555782318115,0.8843555450439453,,,,
154,54249,,,,0.0006846155156381428,0.0001032805084832944,,
154,54299,,,,0.000534358317963779,0.00019797409186139703,,
154,54349,,,,0.00044338052975945175,0.00017605166067369282,,
154,54399,,,,4.3707208533305675e-05,7.040718628559262e-05,,
154,54449,,,,0.00021502107847481966,0.0005147616029717028,,
154,54499,,,,0.0003956122964154929,0.0001454980083508417,,
154,54549,,,,1.800524114514701e-05,2.602835957077332e-05,,
154,54559,,,,,,0.5623999834060669,3.9570629596710205
154,54559,0.5692999958992004,0.8843777775764465,0.8838222026824951,,,,
155,54599,,,,0.00045206776121631265,0.0001217834505951032,,
155,54649,,,,0.00039825207204557955,3.76343414245639e-05,,
