epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
301,1.3209233283996582,2.642150402069092,53149,,7.9261474609375,,
301,,,53151,,,0.7179999947547913,1.0772279500961304
301,,,53151,0.8345999717712402,,,
302,2.1426587104797363,2.1606640815734863,53199,,8.606645584106445,,
302,2.8115806579589844,2.908085823059082,53249,,11.439332962036133,,
302,2.7161760330200195,2.383680820465088,53299,,10.199713706970215,,
302,,,53327,,,0.7324000000953674,1.0807605981826782
302,,,53327,0.8454999923706055,,,
303,1.773445725440979,1.9732871055603027,53349,,7.493465900421143,,
303,2.4206488132476807,2.152523994445801,53399,,9.146346092224121,,
303,2.3201587200164795,1.971623182296753,53449,,8.583563804626465,,
303,2.7442078590393066,2.338468074798584,53499,,10.165351867675781,,
303,,,53503,,,0.7376000285148621,1.0716197490692139
303,,,53503,0.852400004863739,,,
304,1.804440975189209,1.9043757915496826,53549,,7.417634010314941,,
304,2.6133832931518555,2.021874189376831,53599,,9.270514488220215,,
304,2.535956859588623,2.5557427406311035,53649,,10.183399200439453,,
304,,,53679,,,0.7376000285148621,1.100684404373169
304,,,53679,0.8496999740600586,,,
305,2.3319549560546875,2.151298761367798,53699,,8.966506958007812,,
305,2.270198345184326,2.234640598297119,53749,,9.00967788696289,,
305,2.506195545196533,2.697847366333008,53799,,10.408085823059082,,
305,2.1746139526367188,2.397265911102295,53849,,9.143760681152344,,
305,,,53855,,,0.7315999865531921,1.0844197273254395
305,,,53855,0.8458999991416931,,,
306,2.2223451137542725,2.3002443313598633,53899,,9.04517936706543,,
306,2.248784303665161,2.6669116020202637,53949,,9.831392288208008,,
306,2.7723982334136963,1.9322302341461182,53999,,9.409255981445312,,
306,,,54031,,,0.7343999743461609,1.0758368968963623
306,,,54031,0.8496999740600586,,,
307,1.7942068576812744,1.8172286748886108,54049,,7.222870826721191,,
307,2.325299024581909,2.2734034061431885,54099,,9.197404861450195,,
307,2.230546236038208,2.1135640144348145,54149,,8.688220024108887,,
307,2.6387059688568115,1.7722244262695312,54199,,8.821860313415527,,
307,,,54207,,,0.7342000007629395,1.0879697799682617
307,,,54207,0.8533999919891357,,,
308,2.344233512878418,2.6016032695770264,54249,,9.89167308807373,,
308,2.2424449920654297,2.5945329666137695,54299,,9.673955917358398,,
308,2.048346519470215,2.436643362045288,54349,,8.969979286193848,,
308,,,54383,,,0.730400025844574,1.084603190422058
308,,,54383,0.8515999913215637,,,
309,2.512295722961426,2.483675003051758,54399,,9.991941452026367,,
309,2.2300424575805664,2.2957253456115723,54449,,9.051535606384277,,
309,2.3072304725646973,2.2495269775390625,54499,,9.113513946533203,,
309,2.6405131816864014,1.7820320129394531,54549,,8.84508991241455,,
309,,,54559,,,0.7251999974250793,1.1085832118988037
309,,,54559,0.8356999754905701,,,
310,2.901951789855957,2.4735469818115234,54599,,10.750997543334961,,
310,2.3841447830200195,2.857616901397705,54649,,10.48352336883545,,
310,2.149541139602661,2.441540002822876,54699,,9.182162284851074,,
310,,,54735,,,0.7329999804496765,1.083206057548523
310,,,54735,0.8438000082969666,,,
311,2.5928282737731934,2.309018611907959,54749,,9.803693771362305,,
311,1.9564307928085327,2.320037364959717,54799,,8.552936553955078,,
311,2.958876371383667,2.469470500946045,54849,,10.856693267822266,,
311,2.5941364765167236,2.686525344848633,54899,,10.561324119567871,,
311,,,54911,,,0.7355999946594238,1.0801575183868408
311,,,54911,0.8496000170707703,,,
312,2.5674712657928467,2.0292391777038574,54949,,9.19342041015625,,
312,2.6993680000305176,2.4519870281219482,54999,,10.302709579467773,,
312,1.766063928604126,2.6631412506103516,55049,,8.858409881591797,,
312,,,55087,,,0.7325999736785889,1.072935938835144
312,,,55087,0.8531000018119812,,,
313,1.9673206806182861,2.2899484634399414,55099,,8.514537811279297,,
313,2.6773266792297363,2.4153623580932617,55149,,10.185379028320312,,
313,1.7441458702087402,2.18170166015625,55199,,7.8516950607299805,,
313,2.3232173919677734,2.3543341159820557,55249,,9.3551025390625,,
313,,,55263,,,0.7361999750137329,1.0762048959732056
313,,,55263,0.8515999913215637,,,
314,2.210132360458374,2.338006019592285,55299,,9.096277236938477,,
314,2.6733169555664062,2.562852621078491,55349,,10.472338676452637,,
314,2.479818105697632,2.2176167964935303,55399,,9.394869804382324,,
314,,,55439,,,0.7336000204086304,1.0652344226837158
314,,,55439,0.8571000099182129,,,
315,1.2949926853179932,2.7355551719665527,55449,,8.06109619140625,,
315,2.312887191772461,2.4743118286132812,55499,,9.574398040771484,,
315,2.493061065673828,2.6639604568481445,55549,,10.314043045043945,,
315,2.0741379261016846,2.81723690032959,55599,,9.78274917602539,,
315,,,55615,,,0.7387999892234802,1.0663026571273804
315,,,55615,0.852400004863739,,,
316,2.1689772605895996,2.5426573753356934,55649,,9.423269271850586,,
316,2.8432297706604004,2.0459609031677246,55699,,9.77838134765625,,
316,2.3510289192199707,2.5061793327331543,55749,,9.71441650390625,,
316,,,55791,,,0.7329999804496765,1.048627257347107
316,,,55791,0.8511999845504761,,,
317,1.9827792644500732,1.918431282043457,55799,,7.8024210929870605,,
317,2.4571733474731445,2.8102025985717773,55849,,10.534751892089844,,
317,2.7919960021972656,2.373994827270508,55899,,10.331981658935547,,
317,2.8795371055603027,2.4776060581207275,55949,,10.714286804199219,,
317,,,55967,,,0.7300000190734863,1.0660996437072754
317,,,55967,0.8468000292778015,,,
318,2.1470789909362793,2.488243818283081,55999,,9.270646095275879,,
318,2.7041561603546143,2.220304489135742,56049,,9.848922729492188,,
318,1.9530837535858154,1.9350168704986572,56099,,7.776201248168945,,
318,,,56143,,,0.7368000149726868,1.089237928390503
318,,,56143,0.8551999926567078,,,
319,2.417900562286377,2.5999176502227783,56149,,10.035635948181152,,
319,2.7491488456726074,1.8459292650222778,56199,,9.190156936645508,,
319,2.189444065093994,2.827536106109619,56249,,10.033960342407227,,
319,2.0009753704071045,2.0773234367370605,56299,,8.156597137451172,,
319,,,56319,,,0.7372000217437744,1.0805531740188599
319,,,56319,0.859499990940094,,,
320,2.668771743774414,2.557119369506836,56349,,10.4517822265625,,
320,2.539447069168091,2.0363028049468994,56399,,9.15149974822998,,
320,2.6353158950805664,2.1623971462249756,56449,,9.595425605773926,,
320,,,56495,,,0.7350000143051147,1.061079502105713
320,,,56495,0.8550000190734863,,,
321,2.7952475547790527,2.240182638168335,56499,,10.070859909057617,,
321,2.645164728164673,2.066664457321167,56549,,9.42365837097168,,
321,2.357191801071167,2.5921642780303955,56599,,9.898712158203125,,
321,2.168829917907715,1.924614667892456,56649,,8.186888694763184,,
321,,,56671,,,0.7329999804496765,1.062574863433838
321,,,56671,0.8513000011444092,,,
322,2.5350446701049805,2.080876350402832,56699,,9.231841087341309,,
322,1.820502758026123,2.2740368843078613,56749,,8.189079284667969,,
322,2.357529878616333,2.2812089920043945,56799,,9.277477264404297,,
322,,,56847,,,0.7390000224113464,1.0489203929901123
322,,,56847,0.8460000157356262,,,
323,1.9311933517456055,2.564176082611084,56849,,8.990738868713379,,
323,2.4501895904541016,1.9856992959976196,56899,,8.871777534484863,,
323,1.8591127395629883,2.2341058254241943,56949,,8.186436653137207,,
323,1.774672508239746,2.665142774581909,56999,,8.879631042480469,,
323,,,57023,,,0.7360000014305115,1.0654659271240234
323,,,57023,0.8528000116348267,,,
324,2.3149526119232178,2.8336572647094727,57049,,10.297219276428223,,
324,2.2526774406433105,2.2248547077178955,57099,,8.95506477355957,,
324,2.8335323333740234,2.72705340385437,57149,,11.121170997619629,,
324,2.8223929405212402,2.372675657272339,57199,,10.390137672424316,,
324,,,57199,,,0.7346000075340271,1.055944561958313
324,,,57199,0.8514000177383423,,,
325,2.4671671390533447,1.943885087966919,57249,,8.822103500366211,,
325,2.4225552082061768,2.0967776775360107,57299,,9.038665771484375,,
325,2.226696491241455,2.8020548820495605,57349,,10.057502746582031,,
325,,,57375,,,0.741599977016449,1.0645339488983154
325,,,57375,0.8539000153541565,,,
326,1.8754045963287354,2.4129281044006348,57399,,8.576664924621582,,
326,2.0896761417388916,2.1424367427825928,57449,,8.464225769042969,,
326,2.7429628372192383,1.4039268493652344,57499,,8.293779373168945,,
326,2.595555305480957,2.572117805480957,57549,,10.335346221923828,,
326,,,57551,,,0.7376000285148621,1.066867470741272
326,,,57551,0.8511999845504761,,,
327,2.1919877529144287,1.971679449081421,57599,,8.3273344039917,,
327,2.5060250759124756,2.3663113117218018,57649,,9.744672775268555,,
327,2.819385290145874,2.5574049949645996,57699,,10.753580093383789,,
327,,,57727,,,0.7386000156402588,1.0988643169403076
327,,,57727,0.8574000000953674,,,
328,1.912086009979248,2.0701100826263428,57749,,7.964392185211182,,
328,2.1461849212646484,2.3222012519836426,57799,,8.936772346496582,,
328,2.050727605819702,2.147416591644287,57849,,8.39628791809082,,
328,2.4400177001953125,2.19346284866333,57899,,9.266961097717285,,
328,,,57903,,,0.7376000285148621,1.0771962404251099
328,,,57903,0.8583999872207642,,,
329,1.7827037572860718,2.4721438884735107,57949,,8.509695053100586,,
329,2.9467759132385254,2.2773685455322266,57999,,10.448287963867188,,
329,1.7518401145935059,1.8685581684112549,58049,,7.2407965660095215,,
329,,,58079,,,0.7408000230789185,1.0692394971847534
329,,,58079,0.8575000166893005,,,
330,2.0815446376800537,2.671477794647217,58099,,9.5060453414917,,
330,2.53043794631958,2.2179133892059326,58149,,9.496702194213867,,
330,2.3636345863342285,2.2849221229553223,58199,,9.297113418579102,,
330,2.3615047931671143,2.741241455078125,58249,,10.20549201965332,,
330,,,58255,,,0.7390000224113464,1.0698131322860718
330,,,58255,0.8587999939918518,,,
331,2.812950611114502,1.9691691398620605,58299,,9.564239501953125,,
331,2.614718198776245,1.9936835765838623,58349,,9.216803550720215,,
331,2.3603618144989014,2.2276687622070312,58399,,9.176060676574707,,
331,,,58431,,,0.7409999966621399,1.0620362758636475
331,,,58431,0.8583999872207642,,,
332,2.252507209777832,2.2728328704833984,58449,,9.050680160522461,,
332,2.313908576965332,2.5462896823883057,58499,,9.720396995544434,,
332,2.4471750259399414,2.5641727447509766,58549,,10.022695541381836,,
332,2.702036142349243,2.6065573692321777,58599,,10.617186546325684,,
332,,,58607,,,0.7394000291824341,1.0561639070510864
332,,,58607,0.8568999767303467,,,
333,2.4044880867004395,2.2802038192749023,58649,,9.369383811950684,,
333,2.2797858715057373,1.8449959754943848,58699,,8.249564170837402,,
333,2.227572441101074,2.32827091217041,58749,,9.111686706542969,,
333,,,58783,,,0.7324000000953674,1.0911650657653809
333,,,58783,0.8579000234603882,,,
334,2.5344624519348145,2.5988125801086426,58799,,10.266550064086914,,
334,2.1244072914123535,1.9817955493927002,58849,,8.21240520477295,,
334,1.7386157512664795,2.751906394958496,58899,,8.981043815612793,,
334,2.0105559825897217,2.4500789642333984,58949,,8.921269416809082,,
334,,,58959,,,0.7391999959945679,1.0681474208831787
334,,,58959,0.8575000166893005,,,
335,2.0999531745910645,2.2253293991088867,58999,,8.650565147399902,,
335,2.06538724899292,2.5437262058258057,59049,,9.21822738647461,,
335,2.0648558139801025,2.307910442352295,59099,,8.745532035827637,,
335,,,59135,,,0.7329999804496765,1.102065920829773
335,,,59135,0.857200026512146,,,
336,1.7157481908798218,2.2600200176239014,59149,,7.951536178588867,,
336,2.897615909576416,2.4834134578704834,59199,,10.76205825805664,,
336,2.3019185066223145,2.4820218086242676,59249,,9.567880630493164,,
336,2.720244884490967,1.967308521270752,59299,,9.375106811523438,,
336,,,59311,,,0.7324000000953674,1.102447748184204
336,,,59311,0.8544999957084656,,,
337,2.482469081878662,2.667174816131592,59349,,10.299287796020508,,
337,2.6735339164733887,2.4938111305236816,59399,,10.33469009399414,,
337,2.6152286529541016,1.922040343284607,59449,,9.074538230895996,,
337,,,59487,,,0.7383999824523926,1.0944130420684814
337,,,59487,0.8565999865531921,,,
338,2.9662070274353027,2.3787143230438232,59499,,10.689842224121094,,
338,2.4551286697387695,2.544381856918335,59549,,9.99902057647705,,
338,2.261113405227661,1.8263936042785645,59599,,8.175013542175293,,
338,2.169745922088623,2.3466203212738037,59649,,9.032732963562012,,
338,,,59663,,,0.7379999756813049,1.0799708366394043
338,,,59663,0.8593000173568726,,,
339,2.300269603729248,2.367994785308838,59699,,9.336528778076172,,
339,1.8125321865081787,2.561023235321045,59749,,8.747111320495605,,
339,2.792281150817871,2.157034397125244,59799,,9.89863109588623,,
339,,,59839,,,0.7390000224113464,1.0698177814483643
339,,,59839,0.852400004863739,,,
340,2.945514678955078,2.3648128509521484,59849,,10.620655059814453,,
340,1.8622304201126099,1.9956040382385254,59899,,7.71566915512085,,
340,2.622465133666992,2.2690794467926025,59949,,9.783088684082031,,
340,2.5647385120391846,1.4580808877944946,59999,,8.045638084411621,,
340,,,60015,,,0.7373999953269958,1.085078239440918
340,,,60015,0.8550999760627747,,,
341,2.4350085258483887,2.407353401184082,60049,,9.684723854064941,,
341,2.6788134574890137,2.3373360633850098,60099,,10.032299041748047,,
341,1.8326038122177124,2.5943801403045654,60149,,8.853967666625977,,
341,,,60191,,,0.7427999973297119,1.0409436225891113
341,,,60191,0.8616999983787537,,,
342,2.0968050956726074,2.4386887550354004,60199,,9.070987701416016,,
342,1.4885871410369873,2.90934419631958,60249,,8.795862197875977,,
342,2.8777425289154053,2.090092420578003,60299,,9.935669898986816,,
342,2.3551058769226074,2.60654878616333,60349,,9.923309326171875,,
342,,,60367,,,0.7405999898910522,1.0388225317001343
342,,,60367,0.8557999730110168,,,
343,2.4913406372070312,2.2401070594787598,60399,,9.462895393371582,,
343,2.3802342414855957,2.4352149963378906,60449,,9.630898475646973,,
343,2.4734721183776855,2.110901355743408,60499,,9.168746948242188,,
343,,,60543,,,0.7419999837875366,1.053107500076294
343,,,60543,0.8603000044822693,,,
344,2.405259609222412,2.4449663162231445,60549,,9.700450897216797,,
344,1.8063650131225586,2.1152303218841553,60599,,7.8431901931762695,,
344,2.643059253692627,2.5034737586975098,60649,,10.29306697845459,,
344,2.0417022705078125,2.075354814529419,60699,,8.234113693237305,,
344,,,60719,,,0.7383999824523926,1.0550298690795898
344,,,60719,0.8603000044822693,,,
345,2.020993232727051,2.489957809448242,60749,,9.021902084350586,,
345,2.4767041206359863,2.099519968032837,60799,,9.152447700500488,,
345,1.965859293937683,2.7982425689697266,60849,,9.528203964233398,,
345,,,60895,,,0.7346000075340271,1.0892729759216309
345,,,60895,0.8535000085830688,,,
346,2.5625009536743164,2.602837562561035,60899,,10.330677032470703,,
346,2.8551816940307617,2.570119619369507,60949,,10.850602149963379,,
346,2.402710199356079,2.0867509841918945,60999,,8.978921890258789,,
346,1.961404800415039,2.7054226398468018,61049,,9.333654403686523,,
346,,,61071,,,0.7365999817848206,1.0854703187942505
346,,,61071,0.8553000092506409,,,
347,2.6100199222564697,2.4855055809020996,61099,,10.191051483154297,,
347,1.9874992370605469,2.657909870147705,61149,,9.29081916809082,,
347,1.9928574562072754,2.2751822471618652,61199,,8.536079406738281,,
347,,,61247,,,0.7419999837875366,1.0547784566879272
347,,,61247,0.8568999767303467,,,
348,1.8739222288131714,2.490452766418457,61249,,8.728750228881836,,
348,1.5973773002624512,2.5602478981018066,61299,,8.315250396728516,,
348,1.870615005493164,2.1986215114593506,61349,,8.138473510742188,,
348,2.4629344940185547,2.131965398788452,61399,,9.189799308776855,,
348,,,61423,,,0.7409999966621399,1.0732791423797607
348,,,61423,0.8560000061988831,,,
349,2.5335023403167725,2.359714984893799,61449,,9.7864351272583,,
349,2.4802520275115967,1.9761393070220947,61499,,8.912782669067383,,
349,2.136359691619873,2.108236312866211,61549,,8.489192008972168,,
349,1.9366559982299805,2.5729827880859375,61599,,9.019277572631836,,
349,,,61599,,,0.7414000034332275,1.0527739524841309
349,,,61599,0.8586000204086304,,,
350,2.4053516387939453,2.289165496826172,61649,,9.389034271240234,,
350,2.624143123626709,2.230703353881836,61699,,9.709692001342773,,
350,2.4523258209228516,2.3468072414398193,61749,,9.598265647888184,,
350,,,61775,,,0.7354000210762024,1.0940513610839844
350,,,61775,0.8575000166893005,,,
351,2.7159817218780518,1.9628102779388428,61799,,9.357583999633789,,
351,2.232553482055664,2.3883464336395264,61849,,9.241800308227539,,
351,2.1863489151000977,2.582685947418213,61899,,9.538069725036621,,
351,1.990461826324463,2.696650981903076,61949,,9.374225616455078,,
351,,,61951,,,0.7391999959945679,1.0801461935043335
351,,,61951,0.8569999933242798,,,
352,2.4245591163635254,2.7581615447998047,61999,,10.365440368652344,,
352,2.1022138595581055,2.5364131927490234,62049,,9.277254104614258,,
352,1.4859076738357544,2.6372647285461426,62099,,8.246344566345215,,
352,,,62127,,,0.7405999898910522,1.060925006866455
352,,,62127,0.863099992275238,,,
353,2.4016542434692383,2.616189479827881,62149,,10.035687446594238,,
353,1.9663920402526855,2.0538411140441895,62199,,8.04046630859375,,
353,2.5405163764953613,2.191901683807373,62249,,9.464836120605469,,
353,1.7335128784179688,2.6470813751220703,62299,,8.761188507080078,,
353,,,62303,,,0.7368000149726868,1.064078688621521
353,,,62303,0.8583999872207642,,,
354,1.79592764377594,1.9957554340362549,62349,,7.583366394042969,,
354,2.1684632301330566,2.5486485958099365,62399,,9.434224128723145,,
354,2.5845298767089844,2.8664917945861816,62449,,10.902043342590332,,
354,,,62479,,,0.7369999885559082,1.118330478668213
354,,,62479,0.8557000160217285,,,
355,2.069575071334839,2.3298544883728027,62499,,8.798858642578125,,
355,2.1609721183776855,1.7912747859954834,62549,,7.90449333190918,,
355,2.3159947395324707,2.184020757675171,62599,,9.000031471252441,,
355,2.6986820697784424,2.5982413291931152,62649,,10.593847274780273,,
355,,,62655,,,0.743399977684021,1.1004987955093384
355,,,62655,0.858299970626831,,,
356,2.429424524307251,2.619568347930908,62699,,10.09798526763916,,
356,1.496559977531433,1.487001895904541,62749,,5.967123508453369,,
356,1.971498966217041,2.69454288482666,62799,,9.332083702087402,,
356,,,62831,,,0.7369999885559082,1.10868239402771
356,,,62831,0.8551999926567078,,,
357,2.4091577529907227,2.3101158142089844,62849,,9.438547134399414,,
357,2.1842098236083984,2.613075017929077,62899,,9.594569206237793,,
357,2.341817617416382,1.4387966394424438,62949,,7.561228275299072,,
357,2.029555320739746,2.571448802947998,62999,,9.202008247375488,,
357,,,63007,,,0.7441999912261963,1.0464837551116943
357,,,63007,0.866100013256073,,,
358,2.3196702003479004,2.176441192626953,63049,,8.99222183227539,,
358,2.106096029281616,2.3341965675354004,63099,,8.880584716796875,,
358,2.639533519744873,2.480185031890869,63149,,10.239437103271484,,
358,,,63183,,,0.7391999959945679,1.0643161535263062
358,,,63183,0.8610000014305115,,,
359,2.501201629638672,2.2710695266723633,63199,,9.54454231262207,,
359,2.6324338912963867,2.6126279830932617,63249,,10.490123748779297,,
359,2.1995317935943604,2.626624584197998,63299,,9.652313232421875,,
359,2.6705286502838135,2.606729030609131,63349,,10.554515838623047,,
359,,,63359,,,0.7440000176429749,1.0802879333496094
359,,,63359,0.8636000156402588,,,
360,2.000246047973633,2.379833221435547,63399,,8.76015853881836,,
360,2.0161995887756348,2.143301010131836,63449,,8.319002151489258,,
360,2.239792585372925,2.379542350769043,63499,,9.238670349121094,,
360,,,63535,,,0.7414000034332275,1.0936142206192017
360,,,63535,0.8662999868392944,,,
361,2.835031032562256,2.131776809692383,63549,,9.933615684509277,,
361,2.704218626022339,2.07472562789917,63599,,9.557888984680176,,
361,2.1310811042785645,2.0382025241851807,63649,,8.338567733764648,,
361,1.5329391956329346,2.216881513595581,63699,,7.499641418457031,,
361,,,63711,,,0.7436000108718872,1.0722875595092773
361,,,63711,0.8659999966621399,,,
362,1.904814600944519,2.1085128784179688,63749,,8.026655197143555,,
362,2.126736640930176,2.3464269638061523,63799,,8.946327209472656,,
362,2.6534838676452637,1.9977898597717285,63849,,9.302547454833984,,
362,,,63887,,,0.7391999959945679,1.0961370468139648
362,,,63887,0.8622999787330627,,,
363,1.6074872016906738,2.5150468349456787,63899,,8.245067596435547,,
363,2.033073663711548,2.1995954513549805,63949,,8.465337753295898,,
363,2.443354606628418,2.5971527099609375,63999,,10.081014633178711,,
363,2.1280131340026855,1.7959645986557007,64049,,7.847955703735352,,
363,,,64063,,,0.7394000291824341,1.0958218574523926
363,,,64063,0.8586999773979187,,,
364,2.55733060836792,1.9041814804077148,64099,,8.92302417755127,,
364,2.1669745445251465,2.4853649139404297,64149,,9.304678916931152,,
364,2.068403959274292,2.073544502258301,64199,,8.283896446228027,,
364,,,64239,,,0.7414000034332275,1.08268404006958
364,,,64239,0.8597000241279602,,,
365,2.7063236236572266,2.5322861671447754,64249,,10.477219581604004,,
365,2.6861953735351562,2.277940273284912,64299,,9.928271293640137,,
365,2.326854705810547,1.2926928997039795,64349,,7.2390947341918945,,
365,1.8910667896270752,2.1160354614257812,64399,,8.014204025268555,,
365,,,64415,,,0.7429999709129333,1.0619291067123413
365,,,64415,0.8634999990463257,,,
366,2.3499391078948975,1.8515880107879639,64449,,8.403054237365723,,
366,2.6499240398406982,2.0829758644104004,64499,,9.465799331665039,,
366,2.2424814701080322,2.3952996730804443,64549,,9.275562286376953,,
366,,,64591,,,0.7419999837875366,1.0394344329833984
366,,,64591,0.8718000054359436,,,
367,2.001708984375,2.4934802055358887,64599,,8.990379333496094,,
367,1.968725323677063,2.7449750900268555,64649,,9.427400588989258,,
367,2.485306739807129,2.32613468170166,64699,,9.622882843017578,,
367,2.4970645904541016,2.5812768936157227,64749,,10.156682968139648,,
367,,,64767,,,0.7455999851226807,1.0321226119995117
367,,,64767,0.8693000078201294,,,
368,2.498525619506836,2.558457851409912,64799,,10.113966941833496,,
368,1.9559482336044312,1.7885140180587769,64849,,7.488924503326416,,
368,1.771653413772583,1.866828203201294,64899,,7.276963233947754,,
368,,,64943,,,0.7437999844551086,1.07584810256958
368,,,64943,0.8641999959945679,,,
369,2.0577666759490967,2.4327242374420166,64949,,8.980981826782227,,
369,2.6073522567749023,2.0619261264801025,64999,,9.338556289672852,,
369,2.4238593578338623,2.8460607528686523,65049,,10.539840698242188,,
369,2.295877695083618,2.038892984390259,65099,,8.669541358947754,,
369,,,65119,,,0.7386000156402588,1.077614665031433
369,,,65119,0.8652999997138977,,,
370,2.7394001483917236,2.5305428504943848,65149,,10.539886474609375,,
370,2.5164594650268555,2.1452701091766357,65199,,9.32345962524414,,
370,2.249340057373047,2.331763744354248,65249,,9.162208557128906,,
370,,,65295,,,0.741599977016449,1.0855592489242554
370,,,65295,0.8580999970436096,,,
371,2.1579971313476562,2.5404303073883057,65299,,9.396854400634766,,
371,2.4388155937194824,2.0093765258789062,65349,,8.896383285522461,,
371,2.5757570266723633,2.51956844329834,65399,,10.190650939941406,,
371,1.912892460823059,2.125270366668701,65449,,8.076326370239258,,
371,,,65471,,,0.7454000115394592,1.0773004293441772
371,,,65471,0.8680999875068665,,,
372,1.8333077430725098,2.2714221477508545,65499,,8.209460258483887,,
372,2.452223300933838,2.542217254638672,65549,,9.98888111114502,,
372,1.8620378971099854,2.023221969604492,65599,,7.770519733428955,,
372,,,65647,,,0.7422000169754028,1.07144033908844
372,,,65647,0.8618000149726868,,,
373,2.30871319770813,2.4586281776428223,65649,,9.534682273864746,,
373,2.77193021774292,1.9270644187927246,65699,,9.397989273071289,,
373,1.7836757898330688,2.1206212043762207,65749,,7.80859375,,
373,1.9068831205368042,2.312406063079834,65799,,8.438578605651855,,
373,,,65823,,,0.7444000244140625,1.0517135858535767
373,,,65823,0.8675000071525574,,,
374,1.974233627319336,2.297619342803955,65849,,8.543705940246582,,
374,2.441559314727783,2.3695623874664307,65899,,9.62224292755127,,
374,1.4296090602874756,2.4996025562286377,65949,,7.858422756195068,,
374,2.255586624145508,1.9595556259155273,65999,,8.43028450012207,,
374,,,65999,,,0.7422000169754028,1.0899771451950073
374,,,65999,0.8571000099182129,,,
375,2.3171119689941406,2.1376562118530273,66049,,8.90953540802002,,
375,1.955049753189087,1.967204213142395,66099,,7.844508171081543,,
375,2.404776096343994,2.4986326694488525,66149,,9.806818008422852,,
375,,,66175,,,0.7450000047683716,1.0751670598983765
375,,,66175,0.862500011920929,,,
376,2.269773483276367,2.0783419609069824,66199,,8.6962308883667,,
376,2.2313084602355957,2.6771976947784424,66249,,9.817012786865234,,
376,2.081460475921631,2.772944211959839,66299,,9.708808898925781,,
376,2.405358076095581,2.2496612071990967,66349,,9.310038566589355,,
376,,,66351,,,0.7432000041007996,1.0520068407058716
376,,,66351,0.8665000200271606,,,
377,2.5007333755493164,2.3185930252075195,66399,,9.638652801513672,,
377,2.257986068725586,1.908956527709961,66449,,8.333885192871094,,
377,2.5270700454711914,2.208932399749756,66499,,9.472004890441895,,
377,,,66527,,,0.7404000163078308,1.0558475255966187
377,,,66527,0.8661999702453613,,,
378,2.401860237121582,2.064424753189087,66549,,8.93256950378418,,
378,2.441549062728882,1.9250917434692383,66599,,8.733282089233398,,
378,2.454555034637451,2.3503549098968506,66649,,9.609819412231445,,
378,2.367311716079712,2.273902177810669,66699,,9.282427787780762,,
378,,,66703,,,0.748199999332428,1.0797853469848633
378,,,66703,0.8666999936103821,,,
379,1.5765118598937988,1.9770216941833496,66749,,7.107067108154297,,
379,1.9206962585449219,2.2715229988098145,66799,,8.384437561035156,,
379,2.4516186714172363,2.6142122745513916,66849,,10.131662368774414,,
379,,,66879,,,0.7455999851226807,1.0579906702041626
379,,,66879,0.8687999844551086,,,
380,2.4593372344970703,2.4757652282714844,66899,,9.87020492553711,,
380,1.6987522840499878,1.751481056213379,66949,,6.9004669189453125,,
380,2.5466017723083496,2.299215793609619,66999,,9.691635131835938,,
380,2.1522693634033203,2.32960844039917,67049,,8.963756561279297,,
380,,,67055,,,0.7436000108718872,1.080662727355957
380,,,67055,0.8671000003814697,,,
381,2.224259853363037,2.2916719913482666,67099,,9.031864166259766,,
381,2.47503662109375,2.4978785514831543,67149,,9.945830345153809,,
381,2.457430362701416,1.9950021505355835,67199,,8.904865264892578,,
381,,,67231,,,0.7432000041007996,1.055063247680664
381,,,67231,0.8672000169754028,,,
382,1.6078569889068604,1.9235674142837524,67249,,7.062849044799805,,
382,2.3485422134399414,2.484297513961792,67299,,9.665679931640625,,
382,2.2224855422973633,2.215749979019165,67349,,8.876471519470215,,
382,2.1212306022644043,2.069092035293579,67399,,8.380645751953125,,
382,,,67407,,,0.7445999979972839,1.0606763362884521
382,,,67407,0.8669000267982483,,,
383,2.463796615600586,2.439993381500244,67449,,9.80757999420166,,
383,1.8048431873321533,2.266777515411377,67499,,8.143241882324219,,
383,2.4407143592834473,2.2725138664245605,67549,,9.4264554977417,,
383,,,67583,,,0.7419999837875366,1.088557481765747
383,,,67583,0.8704000115394592,,,
384,1.3413560390472412,1.9195556640625,67599,,6.521823883056641,,
384,2.2164864540100098,2.5387051105499268,67649,,9.510383605957031,,
384,2.5710909366607666,2.4200830459594727,67699,,9.98234748840332,,
384,2.489546060562134,2.240551710128784,67749,,9.460195541381836,,
384,,,67759,,,0.753600001335144,1.0921827554702759
384,,,67759,0.871999979019165,,,
385,2.206353187561035,2.433418035507202,67799,,9.279542922973633,,
385,2.163694381713867,2.5040202140808105,67849,,9.335429191589355,,
385,1.936191439628601,2.194830894470215,67899,,8.262044906616211,,
385,,,67935,,,0.7450000047683716,1.0471320152282715
385,,,67935,0.866100013256073,,,
386,2.55092191696167,1.9919824600219727,67949,,9.085808753967285,,
386,2.528580904006958,2.0713963508605957,67999,,9.199954986572266,,
386,2.4305529594421387,2.482346534729004,68049,,9.825798988342285,,
386,1.5941839218139648,2.1545603275299072,68099,,7.497488498687744,,
386,,,68111,,,0.7476000189781189,1.0609163045883179
386,,,68111,0.8693000078201294,,,
387,1.7765116691589355,2.0696635246276855,68149,,7.692350387573242,,
387,2.442474365234375,1.8985073566436768,68199,,8.681962966918945,,
