epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
158,55799,,,0.8750495910644531,,
158,55849,,,0.9623057246208191,,
158,55899,,,1.0617055892944336,,
158,55949,,,0.8268053531646729,,
158,55967,,,,0.7346000075340271,1.8418235778808594
158,55967,0.8446000218391418,0.6986111402511597,,,
159,55999,,,1.0019038915634155,,
159,56049,,,0.7547323107719421,,
159,56099,,,1.0057530403137207,,
159,56149,,,1.0204890966415405,,
159,56199,,,0.7881551384925842,,
159,56249,,,0.9378271102905273,,
159,56299,,,1.0937044620513916,,
159,56319,,,,0.7382000088691711,1.8258601427078247
159,56319,0.8507000207901001,0.6984778046607971,,,
160,56349,,,1.0592302083969116,,
160,56399,,,0.93004310131073,,
160,56449,,,0.8837109208106995,,
160,56499,,,1.0330026149749756,,
160,56549,,,0.8782775402069092,,
160,56599,,,1.153522253036499,,
160,56649,,,1.0543432235717773,,
160,56671,,,,0.7383999824523926,1.7996642589569092
160,56671,0.8471999764442444,0.7006111145019531,,,
161,56699,,,1.169358730316162,,
161,56749,,,1.111649751663208,,
161,56799,,,0.9999433755874634,,
161,56849,,,0.9268831014633179,,
161,56899,,,1.0622683763504028,,
161,56949,,,1.0553302764892578,,
161,56999,,,0.9265695810317993,,
161,57023,,,,0.7355999946594238,1.7849760055541992
161,57023,0.8460999727249146,0.698377788066864,,,
162,57049,,,0.8737711906433105,,
162,57099,,,1.0830142498016357,,
162,57149,,,1.054639458656311,,
162,57199,,,0.9107383489608765,,
162,57249,,,1.2428525686264038,,
162,57299,,,1.181189775466919,,
162,57349,,,1.0401546955108643,,
162,57375,,,,0.73580002784729,1.7698720693588257
162,57375,0.8465999960899353,0.7016666531562805,,,
163,57399,,,0.8478102684020996,,
163,57449,,,1.0084232091903687,,
163,57499,,,1.1868407726287842,,
163,57549,,,1.0002771615982056,,
163,57599,,,0.9990932941436768,,
163,57649,,,0.8812274932861328,,
163,57699,,,1.2292916774749756,,
163,57727,,,,0.7408000230789185,1.769151210784912
163,57727,0.8490999937057495,0.7013444304466248,,,
164,57749,,,0.9295936822891235,,
164,57799,,,0.9796366691589355,,
164,57849,,,0.9884566068649292,,
164,57899,,,0.8613918423652649,,
164,57949,,,0.8552914261817932,,
164,57999,,,0.9055651426315308,,
164,58049,,,0.8915728330612183,,
164,58079,,,,0.7423999905586243,1.8227132558822632
164,58079,0.8493000268936157,0.7001333236694336,,,
165,58099,,,0.9477137923240662,,
165,58149,,,1.0260515213012695,,
165,58199,,,0.9327945709228516,,
165,58249,,,0.8710328340530396,,
165,58299,,,1.0079978704452515,,
165,58349,,,0.9079371690750122,,
165,58399,,,0.9709843397140503,,
165,58431,,,,0.7379999756813049,1.8011434078216553
165,58431,0.8532000184059143,0.7017889022827148,,,
166,58449,,,0.8808408975601196,,
166,58499,,,0.8894914388656616,,
166,58549,,,0.8791387677192688,,
166,58599,,,0.8769253492355347,,
166,58649,,,1.052922248840332,,
166,58699,,,0.9418630599975586,,
166,58749,,,0.839902400970459,,
166,58783,,,,0.7342000007629395,1.7864360809326172
166,58783,0.8493000268936157,0.7015888690948486,,,
167,58799,,,1.0154398679733276,,
167,58849,,,1.170896053314209,,
167,58899,,,1.195044994354248,,
167,58949,,,0.8277057409286499,,
167,58999,,,0.8980388641357422,,
167,59049,,,0.9067767858505249,,
167,59099,,,1.0015062093734741,,
167,59135,,,,0.7405999898910522,1.7617980241775513
167,59135,0.8514999747276306,0.7019888758659363,,,
168,59149,,,0.8966717720031738,,
168,59199,,,0.8305456042289734,,
168,59249,,,0.8403810262680054,,
168,59299,,,1.091076135635376,,
168,59349,,,1.0330126285552979,,
168,59399,,,1.060654878616333,,
168,59449,,,0.8639814853668213,,
168,59487,,,,0.7354000210762024,1.8284941911697388
168,59487,0.843500018119812,0.7028111219406128,,,
169,59499,,,0.8352377414703369,,
169,59549,,,0.9827537536621094,,
169,59599,,,0.8855003118515015,,
169,59649,,,0.9920920729637146,,
169,59699,,,0.7399446368217468,,
169,59749,,,1.0435547828674316,,
169,59799,,,1.0659079551696777,,
169,59839,,,,0.7419999837875366,1.8282431364059448
169,59839,0.8539000153541565,0.7016666531562805,,,
170,59849,,,0.9345759153366089,,
170,59899,,,0.9861311912536621,,
170,59949,,,0.9037528038024902,,
170,59999,,,0.9564967155456543,,
170,60049,,,0.9638822078704834,,
170,60099,,,0.7784036993980408,,
170,60149,,,0.9572715163230896,,
170,60191,,,,0.7411999702453613,1.7796536684036255
170,60191,0.8547000288963318,0.7052111029624939,,,
171,60199,,,0.8135015964508057,,
171,60249,,,0.8547677993774414,,
171,60299,,,0.8759663105010986,,
171,60349,,,1.0404818058013916,,
171,60399,,,0.8761587738990784,,
171,60449,,,0.9655436277389526,,
171,60499,,,0.9173536896705627,,
171,60543,,,,0.741599977016449,1.7567832469940186
171,60543,0.8518000245094299,0.7055333256721497,,,
172,60549,,,0.9069298505783081,,
172,60599,,,0.9886437654495239,,
172,60649,,,1.0394442081451416,,
172,60699,,,0.8297269344329834,,
172,60749,,,0.9466561675071716,,
172,60799,,,0.8562859296798706,,
172,60849,,,1.0869073867797852,,
172,60895,,,,0.7369999885559082,1.862168788909912
172,60895,0.8478999733924866,0.7054444551467896,,,
173,60899,,,0.9061483144760132,,
173,60949,,,0.8171192407608032,,
173,60999,,,1.105555534362793,,
173,61049,,,0.9991322755813599,,
173,61099,,,1.0106912851333618,,
173,61149,,,0.9043307900428772,,
173,61199,,,0.9993926286697388,,
173,61247,,,,0.7418000102043152,1.734039306640625
173,61247,0.8593000173568726,0.70496666431427,,,
174,61249,,,0.9527043104171753,,
174,61299,,,0.8736603856086731,,
174,61349,,,1.0064617395401,,
174,61399,,,0.7587503790855408,,
174,61449,,,1.1183661222457886,,
174,61499,,,0.9366594552993774,,
174,61549,,,1.027280330657959,,
174,61599,,,0.9318892955780029,,
174,61599,,,,0.7404000163078308,1.8423551321029663
174,61599,0.8539000153541565,0.707611083984375,,,
175,61649,,,0.845257043838501,,
175,61699,,,0.8466745615005493,,
175,61749,,,1.02326238155365,,
175,61799,,,1.0191373825073242,,
175,61849,,,1.081380844116211,,
175,61899,,,0.8952056169509888,,
175,61949,,,0.9526195526123047,,
175,61951,,,,0.743399977684021,1.7839092016220093
175,61951,0.8557999730110168,0.7073110938072205,,,
176,61999,,,0.9902353286743164,,
176,62049,,,1.1236531734466553,,
176,62099,,,0.8084828853607178,,
176,62149,,,1.1181695461273193,,
176,62199,,,0.92347252368927,,
176,62249,,,0.9340069890022278,,
176,62299,,,0.9079862236976624,,
176,62303,,,,0.7396000027656555,1.8154869079589844
176,62303,0.8557000160217285,0.7069555521011353,,,
177,62349,,,1.011672854423523,,
177,62399,,,1.090861439704895,,
177,62449,,,0.9870073795318604,,
177,62499,,,0.9223554134368896,,
177,62549,,,0.992892861366272,,
177,62599,,,1.0142617225646973,,
177,62649,,,0.9531921148300171,,
177,62655,,,,0.7324000000953674,1.7961299419403076
177,62655,0.8539000153541565,0.7073777914047241,,,
178,62699,,,0.7933659553527832,,
178,62749,,,1.0889787673950195,,
178,62799,,,0.9167191982269287,,
178,62849,,,0.931046187877655,,
178,62899,,,0.944985032081604,,
178,62949,,,0.7784665822982788,,
178,62999,,,0.8681603670120239,,
178,63007,,,,0.7333999872207642,1.8453609943389893
178,63007,0.839900016784668,0.7092777490615845,,,
179,63049,,,0.9179614186286926,,
179,63099,,,1.0753979682922363,,
179,63149,,,0.9996249079704285,,
179,63199,,,0.9529509544372559,,
179,63249,,,0.9669139385223389,,
179,63299,,,1.0980401039123535,,
179,63349,,,0.9678252935409546,,
179,63359,,,,0.7458000183105469,1.808149814605713
179,63359,0.8608999848365784,0.7093999981880188,,,
180,63399,,,1.0487195253372192,,
180,63449,,,0.8145439624786377,,
180,63499,,,0.7823151350021362,,
180,63549,,,1.0927761793136597,,
180,63599,,,0.9396028518676758,,
180,63649,,,0.8782358169555664,,
180,63699,,,0.8333748579025269,,
180,63711,,,,0.7427999973297119,1.7806763648986816
180,63711,0.85589998960495,0.7111222147941589,,,
181,63749,,,0.8773475885391235,,
181,63799,,,0.9557254910469055,,
181,63849,,,1.0015952587127686,,
181,63899,,,1.0844708681106567,,
181,63949,,,0.8886807560920715,,
181,63999,,,0.9987951517105103,,
181,64049,,,1.076169490814209,,
181,64063,,,,0.7361999750137329,1.8756531476974487
181,64063,0.847000002861023,0.708744466304779,,,
182,64099,,,0.8754799365997314,,
182,64149,,,0.7655297517776489,,
182,64199,,,1.0829451084136963,,
182,64249,,,0.9836546778678894,,
182,64299,,,0.8908201456069946,,
182,64349,,,1.0921348333358765,,
182,64399,,,1.055962324142456,,
182,64415,,,,0.7459999918937683,1.7832224369049072
182,64415,0.8571000099182129,0.7088333368301392,,,
183,64449,,,1.080179214477539,,
183,64499,,,0.8276201486587524,,
183,64549,,,0.7977141737937927,,
183,64599,,,1.1260197162628174,,
183,64649,,,1.1767579317092896,,
183,64699,,,0.8335144519805908,,
183,64749,,,0.8918588161468506,,
183,64767,,,,0.741599977016449,1.8106735944747925
183,64767,0.8621000051498413,0.7106999754905701,,,
184,64799,,,0.8576171398162842,,
184,64849,,,0.8170179724693298,,
184,64899,,,0.9046868085861206,,
184,64949,,,0.8418023586273193,,
184,64999,,,0.9641945362091064,,
184,65049,,,0.9218050241470337,,
184,65099,,,0.7951129674911499,,
184,65119,,,,0.7386000156402588,1.7950427532196045
184,65119,0.8501999974250793,0.7098444700241089,,,
185,65149,,,1.1452102661132812,,
185,65199,,,0.9280245304107666,,
185,65249,,,0.9663705825805664,,
185,65299,,,0.9674111604690552,,
185,65349,,,0.9329993724822998,,
185,65399,,,0.8742944002151489,,
185,65449,,,0.76328444480896,,
185,65471,,,,0.7414000034332275,1.8328937292099
185,65471,0.854200005531311,0.7118444442749023,,,
186,65499,,,1.0360592603683472,,
186,65549,,,0.934802770614624,,
186,65599,,,0.8813334107398987,,
186,65649,,,0.9477062821388245,,
186,65699,,,0.9964503645896912,,
186,65749,,,1.0539628267288208,,
186,65799,,,1.126367211341858,,
186,65823,,,,0.7423999905586243,1.78315269947052
186,65823,0.8565999865531921,0.7126777768135071,,,
187,65849,,,1.0864455699920654,,
187,65899,,,1.085475206375122,,
187,65949,,,0.8548581600189209,,
187,65999,,,0.7735186219215393,,
187,66049,,,0.9340852499008179,,
187,66099,,,0.9281563758850098,,
187,66149,,,0.7898567914962769,,
187,66175,,,,0.7343999743461609,1.8006398677825928
187,66175,0.8533999919891357,0.7124666571617126,,,
188,66199,,,0.7077164649963379,,
188,66249,,,0.8303699493408203,,
188,66299,,,0.8719297647476196,,
188,66349,,,0.9867397546768188,,
188,66399,,,0.8914217352867126,,
188,66449,,,0.7993887662887573,,
188,66499,,,0.812638521194458,,
188,66527,,,,0.7432000041007996,1.8515218496322632
188,66527,0.8582000136375427,0.7134000062942505,,,
189,66549,,,0.8645498752593994,,
189,66599,,,1.0236507654190063,,
189,66649,,,0.9728435277938843,,
189,66699,,,0.8679206371307373,,
189,66749,,,0.8199818134307861,,
189,66799,,,0.9412308931350708,,
189,66849,,,0.8131137490272522,,
189,66879,,,,0.7487999796867371,1.8019839525222778
189,66879,0.8593000173568726,0.7139000296592712,,,
190,66899,,,0.8781485557556152,,
190,66949,,,0.8283096551895142,,
190,66999,,,0.9264646768569946,,
190,67049,,,0.9510650634765625,,
190,67099,,,0.9168031811714172,,
190,67149,,,0.8433982133865356,,
190,67199,,,0.9012719392776489,,
190,67231,,,,0.7429999709129333,1.7729339599609375
190,67231,0.8596000075340271,0.714555561542511,,,
191,67249,,,0.7442057728767395,,
191,67299,,,0.8906086683273315,,
191,67349,,,0.8930552005767822,,
191,67399,,,1.0299177169799805,,
191,67449,,,0.8110333681106567,,
191,67499,,,0.827096164226532,,
191,67549,,,0.8579875230789185,,
191,67583,,,,0.745199978351593,1.737845540046692
191,67583,0.8640999794006348,0.715233325958252,,,
192,67599,,,0.8979009389877319,,
192,67649,,,0.7448899745941162,,
192,67699,,,0.9052581787109375,,
192,67749,,,0.932740330696106,,
192,67799,,,0.9092700481414795,,
192,67849,,,0.8303207159042358,,
192,67899,,,0.9514825344085693,,
192,67935,,,,0.7436000108718872,1.8537771701812744
192,67935,0.8568999767303467,0.7136666774749756,,,
193,67949,,,0.9414991140365601,,
193,67999,,,0.6886969208717346,,
193,68049,,,0.797489583492279,,
193,68099,,,0.8517512083053589,,
193,68149,,,0.8344912528991699,,
193,68199,,,1.0046350955963135,,
193,68249,,,0.908688485622406,,
193,68287,,,,0.7473999857902527,1.7827754020690918
193,68287,0.8615000247955322,0.7163777947425842,,,
194,68299,,,0.9350084066390991,,
194,68349,,,0.8606818914413452,,
194,68399,,,0.8909138441085815,,
194,68449,,,0.7942647933959961,,
194,68499,,,0.8475344181060791,,
194,68549,,,0.9490233659744263,,
194,68599,,,0.8375939130783081,,
194,68639,,,,0.7414000034332275,1.849759817123413
194,68639,0.866599977016449,0.7165444493293762,,,
195,68649,,,0.8646599650382996,,
195,68699,,,0.8035514950752258,,
195,68749,,,0.9174217581748962,,
195,68799,,,0.8997652530670166,,
195,68849,,,0.8681330680847168,,
195,68899,,,1.0067689418792725,,
195,68949,,,0.8649817109107971,,
195,68991,,,,0.7490000128746033,1.8297019004821777
195,68991,0.8616999983787537,0.7158666849136353,,,
196,68999,,,1.0278860330581665,,
196,69049,,,0.8139538764953613,,
196,69099,,,0.9634718298912048,,
196,69149,,,0.9169068336486816,,
196,69199,,,0.9324896335601807,,
196,69249,,,0.8414281606674194,,
196,69299,,,0.8918246030807495,,
196,69343,,,,0.7447999715805054,1.8233048915863037
196,69343,0.8605999946594238,0.7169666886329651,,,
197,69349,,,0.9007275104522705,,
197,69399,,,0.7919842004776001,,
197,69449,,,0.9444049596786499,,
197,69499,,,0.8417644500732422,,
197,69549,,,0.9689121246337891,,
197,69599,,,1.0166993141174316,,
197,69649,,,0.7649016380310059,,
197,69695,,,,0.7455999851226807,1.862424612045288
197,69695,0.8639000058174133,0.7173555493354797,,,
198,69699,,,1.018606185913086,,
198,69749,,,0.8396706581115723,,
198,69799,,,1.017698884010315,,
198,69849,,,0.9214797019958496,,
198,69899,,,0.8835779428482056,,
198,69949,,,0.8977583646774292,,
198,69999,,,0.9167666435241699,,
198,70047,,,,0.7473999857902527,1.809876799583435
198,70047,0.8565000295639038,0.7198333144187927,,,
199,70049,,,0.8591431975364685,,
199,70099,,,1.0893099308013916,,
199,70149,,,0.9393112063407898,,
199,70199,,,0.8864139318466187,,
199,70249,,,0.8929431438446045,,
199,70299,,,0.7641724348068237,,
199,70349,,,0.9265501499176025,,
199,70399,,,0.9745399951934814,,
199,70399,,,,0.7468000054359436,1.822801113128662
199,70399,0.8603000044822693,0.7201111316680908,,,
200,70449,,,0.8663826584815979,,
200,70499,,,0.765857458114624,,
200,70549,,,0.8540360927581787,,
200,70599,,,0.9083276987075806,,
200,70649,,,0.776923656463623,,
200,70699,,,0.7924156785011292,,
200,70749,,,0.870762050151825,,
200,70751,,,,0.7468000054359436,1.8459429740905762
200,70751,0.8590999841690063,0.7183889150619507,,,
201,70799,,,0.9789113998413086,,
201,70849,,,0.8711084127426147,,
201,70899,,,0.8079865574836731,,
201,70949,,,0.7341468334197998,,
201,70999,,,1.0311484336853027,,
201,71049,,,0.9278728365898132,,
201,71099,,,0.8398303985595703,,
201,71103,,,,0.7519999742507935,1.8192462921142578
201,71103,0.8664000034332275,0.7205444574356079,,,
202,71149,,,0.9438385367393494,,
202,71199,,,1.0135844945907593,,
202,71249,,,0.8579237461090088,,
202,71299,,,0.8414333462715149,,
202,71349,,,1.100334882736206,,
202,71399,,,1.160928726196289,,
202,71449,,,0.9661511778831482,,
202,71455,,,,0.7472000122070312,1.8531140089035034
202,71455,0.8571000099182129,0.7197444438934326,,,
203,71499,,,0.855576753616333,,
203,71549,,,0.8935071229934692,,
203,71599,,,0.9411972761154175,,
203,71649,,,1.0382764339447021,,
203,71699,,,0.8551483154296875,,
203,71749,,,0.9025449752807617,,
203,71799,,,0.8686318397521973,,
203,71807,,,,0.7473999857902527,1.8135108947753906
203,71807,0.86080002784729,0.7214999794960022,,,
204,71849,,,0.9380366802215576,,
204,71899,,,1.056226134300232,,
204,71949,,,0.9442178606987,,
204,71999,,,0.8878136277198792,,
204,72049,,,0.872738242149353,,
204,72099,,,0.9826346635818481,,
204,72149,,,0.6982167959213257,,
204,72159,,,,0.746999979019165,1.818527340888977
204,72159,0.8695999979972839,0.7216888666152954,,,
205,72199,,,0.9170464277267456,,
205,72249,,,1.0540467500686646,,
205,72299,,,0.784592866897583,,
205,72349,,,0.7444592714309692,,
205,72399,,,0.9774345755577087,,
205,72449,,,0.7716768980026245,,
205,72499,,,0.9760466814041138,,
205,72511,,,,0.7418000102043152,1.8182679414749146
205,72511,0.8596000075340271,0.7194111347198486,,,
206,72549,,,0.9601109027862549,,
206,72599,,,1.082669734954834,,
206,72649,,,0.8327932357788086,,
206,72699,,,0.8243601322174072,,
206,72749,,,0.9383951425552368,,
206,72799,,,0.6554325819015503,,
206,72849,,,0.8673276901245117,,
206,72863,,,,0.7477999925613403,1.8476250171661377
206,72863,0.8616999983787537,0.7234444618225098,,,
207,72899,,,0.828943133354187,,
207,72949,,,0.8596874475479126,,
207,72999,,,0.9725683927536011,,
207,73049,,,0.861912727355957,,
207,73099,,,0.7815950512886047,,
207,73149,,,0.7684438824653625,,
207,73199,,,0.9373010396957397,,
207,73215,,,,0.7422000169754028,1.839814305305481
207,73215,0.8614000082015991,0.7231555581092834,,,
208,73249,,,0.812673032283783,,
208,73299,,,0.9120029211044312,,
208,73349,,,0.7835426330566406,,
208,73399,,,0.8929307460784912,,
208,73449,,,0.9320933818817139,,
208,73499,,,0.7778925895690918,,
208,73549,,,0.839457631111145,,
208,73567,,,,0.754800021648407,1.8212082386016846
208,73567,0.8651000261306763,0.7243777513504028,,,
209,73599,,,0.9854333996772766,,
209,73649,,,0.9099476337432861,,
209,73699,,,0.8567607402801514,,
209,73749,,,0.731318473815918,,
209,73799,,,0.943999171257019,,
209,73849,,,0.8929527997970581,,
209,73899,,,0.7372643947601318,,
209,73919,,,,0.7501999735832214,1.8269575834274292
209,73919,0.8668000102043152,0.7247111201286316,,,
210,73949,,,0.7944560050964355,,
210,73999,,,0.9996885061264038,,
210,74049,,,0.9215295314788818,,
210,74099,,,0.7804118394851685,,
210,74149,,,0.8185361623764038,,
210,74199,,,0.9210659861564636,,
210,74249,,,0.9156773686408997,,
210,74271,,,,0.7505999803543091,1.8029054403305054
210,74271,0.8680999875068665,0.7239555716514587,,,
211,74299,,,0.9542233347892761,,
211,74349,,,0.861621618270874,,
211,74399,,,1.0186219215393066,,
211,74449,,,0.8241187334060669,,
211,74499,,,0.9621109962463379,,
211,74549,,,0.9092738032341003,,
211,74599,,,0.9523487091064453,,
211,74623,,,,0.7495999932289124,1.847670078277588
211,74623,0.8705000281333923,0.7247999906539917,,,
212,74649,,,0.8014907240867615,,
212,74699,,,0.8700107336044312,,
212,74749,,,0.7476911544799805,,
212,74799,,,0.9940515160560608,,
212,74849,,,0.7870655059814453,,
212,74899,,,0.8360953330993652,,
212,74949,,,0.9768415689468384,,
212,74975,,,,0.7487999796867371,1.8150718212127686
212,74975,0.8657000064849854,0.7261666655540466,,,
213,74999,,,0.9352496266365051,,
213,75049,,,0.9074819087982178,,
213,75099,,,1.0097618103027344,,
213,75149,,,0.9191314578056335,,
213,75199,,,0.9264289140701294,,
213,75249,,,0.7506394982337952,,
213,75299,,,1.0294833183288574,,
213,75327,,,,0.7476000189781189,1.7856662273406982
213,75327,0.8686000108718872,0.726722240447998,,,
214,75349,,,1.1046931743621826,,
214,75399,,,0.9641141891479492,,
214,75449,,,0.8442025780677795,,
214,75499,,,0.87904953956604,,
214,75549,,,0.9544900059700012,,
214,75599,,,0.809554934501648,,
214,75649,,,0.8442814350128174,,
214,75679,,,,0.7494000196456909,1.8138853311538696
214,75679,0.8676999807357788,0.7265555262565613,,,
215,75699,,,0.8460180759429932,,
215,75749,,,0.9226098656654358,,
215,75799,,,0.7304681539535522,,
215,75849,,,0.8951811194419861,,
215,75899,,,0.8901461362838745,,
215,75949,,,0.9020583629608154,,
215,75999,,,0.8252946138381958,,
215,76031,,,,0.7509999871253967,1.811948299407959
215,76031,0.8695999979972839,0.7265222072601318,,,
216,76049,,,0.8823748826980591,,
216,76099,,,0.8551751375198364,,
216,76149,,,0.9272423386573792,,
216,76199,,,0.9857966899871826,,
216,76249,,,0.9328714609146118,,
216,76299,,,0.8437775373458862,,
216,76349,,,0.9996629357337952,,
216,76383,,,,0.7498000264167786,1.8057215213775635
216,76383,0.8658000230789185,0.7281666398048401,,,
217,76399,,,0.7931193113327026,,
217,76449,,,0.9145331382751465,,
217,76499,,,0.8470640182495117,,
217,76549,,,0.8540058135986328,,
217,76599,,,0.9602377414703369,,
217,76649,,,0.9517397880554199,,
217,76699,,,1.1001877784729004,,
217,76735,,,,0.751800000667572,1.826843500137329
217,76735,0.8684999942779541,0.727222204208374,,,
218,76749,,,0.8131829500198364,,
218,76799,,,0.8716186285018921,,
218,76849,,,0.8877726197242737,,
218,76899,,,0.8977475166320801,,
218,76949,,,0.7894831299781799,,
218,76999,,,1.0773388147354126,,
218,77049,,,1.0175718069076538,,
218,77087,,,,0.7523999810218811,1.831404447555542
218,77087,0.8689000010490417,0.7280111312866211,,,
219,77099,,,0.9707480669021606,,
219,77149,,,0.9247068166732788,,
219,77199,,,0.8787106275558472,,
219,77249,,,0.9566547870635986,,
219,77299,,,0.833346962928772,,
219,77349,,,0.8402884006500244,,
219,77399,,,0.8136115074157715,,
219,77439,,,,0.7526000142097473,1.824602723121643
219,77439,0.8666999936103821,0.7301111221313477,,,
220,77449,,,0.7840198278427124,,
220,77499,,,0.9367645978927612,,
220,77549,,,0.9033839702606201,,
220,77599,,,0.8090420961380005,,
220,77649,,,0.8153517246246338,,
220,77699,,,0.7635935544967651,,
220,77749,,,0.8024152517318726,,
220,77791,,,,0.7534000277519226,1.829700231552124
220,77791,0.8687000274658203,0.7290666699409485,,,
221,77799,,,0.7859787940979004,,
221,77849,,,0.7578052282333374,,
221,77899,,,0.7921502590179443,,
221,77949,,,0.7525243163108826,,
221,77999,,,0.9743372201919556,,
221,78049,,,0.9244335293769836,,
221,78099,,,0.902816653251648,,
221,78143,,,,0.751800000667572,1.8166345357894897
221,78143,0.8664000034332275,0.7296555638313293,,,
222,78149,,,1.035789132118225,,
222,78199,,,0.8297403454780579,,
222,78249,,,0.9860215187072754,,
222,78299,,,0.826506495475769,,
222,78349,,,0.9011280536651611,,
222,78399,,,0.7384608387947083,,
222,78449,,,0.8190990686416626,,
222,78495,,,,0.75,1.8127177953720093
222,78495,0.8669000267982483,0.7309333086013794,,,
223,78499,,,0.9043968915939331,,
223,78549,,,0.7657418251037598,,
223,78599,,,0.8971661329269409,,
223,78649,,,0.9804428219795227,,
223,78699,,,0.7888262867927551,,
223,78749,,,0.7211794853210449,,
223,78799,,,0.816164493560791,,
223,78847,,,,0.7558000087738037,1.7995193004608154
223,78847,0.8695999979972839,0.7320777773857117,,,
224,78849,,,0.8685992360115051,,
224,78899,,,0.6723129749298096,,
224,78949,,,0.9478182792663574,,
224,78999,,,0.7728880643844604,,
224,79049,,,0.8296103477478027,,
224,79099,,,1.029718041419983,,
224,79149,,,0.7227268218994141,,
224,79199,,,0.941110372543335,,
224,79199,,,,0.7598000168800354,1.7994669675827026
224,79199,0.8716999888420105,0.7320666909217834,,,
225,79249,,,0.9393649101257324,,
225,79299,,,0.8072580099105835,,
225,79349,,,0.9066562652587891,,
225,79399,,,0.9173394441604614,,
225,79449,,,0.7823570966720581,,
225,79499,,,0.7579171657562256,,
225,79549,,,0.7253888249397278,,
225,79551,,,,0.7552000284194946,1.8086167573928833
225,79551,0.8737000226974487,0.7313666939735413,,,
226,79599,,,0.8606308698654175,,
226,79649,,,0.8840830326080322,,
226,79699,,,0.7150840759277344,,
226,79749,,,0.8268275260925293,,
226,79799,,,0.6867586970329285,,
226,79849,,,0.7353348731994629,,
226,79899,,,0.8008850812911987,,
226,79903,,,,0.7576000094413757,1.8047888278961182
226,79903,0.871999979019165,0.7330777645111084,,,
227,79949,,,0.7282583117485046,,
227,79999,,,0.9477763175964355,,
227,80049,,,0.7399948835372925,,
227,80099,,,0.7451480627059937,,
227,80149,,,0.8545112013816833,,
227,80199,,,0.8709478378295898,,
227,80249,,,0.8554121255874634,,
227,80255,,,,0.7504000067710876,1.8164215087890625
227,80255,0.8711000084877014,0.7343888878822327,,,
228,80299,,,0.9742965698242188,,
228,80349,,,0.8094865083694458,,
228,80399,,,0.8762757778167725,,
228,80449,,,0.8611653447151184,,
228,80499,,,0.8248581886291504,,
228,80549,,,0.876659631729126,,
228,80599,,,0.9100795984268188,,
228,80607,,,,0.7559999823570251,1.809388518333435
228,80607,0.8727999925613403,0.7335777878761292,,,
229,80649,,,0.8806748390197754,,
229,80699,,,0.6774934530258179,,
229,80749,,,0.785038411617279,,
229,80799,,,0.8944317102432251,,
229,80849,,,0.8001432418823242,,
229,80899,,,0.7795610427856445,,
229,80949,,,0.9426194429397583,,
229,80959,,,,0.753600001335144,1.7888027429580688
229,80959,0.8759999871253967,0.7345777750015259,,,
230,80999,,,0.8148660659790039,,
230,81049,,,0.6383975744247437,,
230,81099,,,0.9623515605926514,,
230,81149,,,0.8273047804832458,,
230,81199,,,0.7547303438186646,,
230,81249,,,0.8453507423400879,,
230,81299,,,0.7440738081932068,,
230,81311,,,,0.7526000142097473,1.8131240606307983
230,81311,0.8751999735832214,0.7345444560050964,,,
231,81349,,,0.8442147970199585,,
231,81399,,,0.7660493850708008,,
231,81449,,,0.742186963558197,,
231,81499,,,0.8199955224990845,,
231,81549,,,0.8694964647293091,,
231,81599,,,0.7879784107208252,,
231,81649,,,0.9787106513977051,,
231,81663,,,,0.7534000277519226,1.8293132781982422
231,81663,0.8736000061035156,0.7367888689041138,,,
232,81699,,,0.7518095374107361,,
232,81749,,,0.9488576650619507,,
232,81799,,,0.8928513526916504,,
232,81849,,,0.6690055131912231,,
232,81899,,,0.8257948756217957,,
232,81949,,,0.8102266788482666,,
232,81999,,,0.8758025169372559,,
232,82015,,,,0.7576000094413757,1.815057396888733
232,82015,0.8726999759674072,0.7357000112533569,,,
233,82049,,,1.0122777223587036,,
233,82099,,,0.747241735458374,,
233,82149,,,0.8744062185287476,,
233,82199,,,0.8123554587364197,,
233,82249,,,0.790685772895813,,
233,82299,,,0.834262490272522,,
233,82349,,,0.7730951905250549,,
233,82367,,,,0.7558000087738037,1.789344310760498
233,82367,0.8758000135421753,0.7369222044944763,,,
234,82399,,,0.7807046175003052,,
234,82449,,,0.8684512376785278,,
234,82499,,,0.8104822635650635,,
234,82549,,,0.776887059211731,,
234,82599,,,0.9355935454368591,,
234,82649,,,0.9005439281463623,,
234,82699,,,0.996110200881958,,
234,82719,,,,0.7577999830245972,1.8115090131759644
234,82719,0.8773999810218811,0.7365777492523193,,,
235,82749,,,0.8112039566040039,,
235,82799,,,0.6492339372634888,,
235,82849,,,0.9418869018554688,,
235,82899,,,0.8327730894088745,,
235,82949,,,0.7686358690261841,,
235,82999,,,0.6965094804763794,,
235,83049,,,0.9018830060958862,,
235,83071,,,,0.7544000148773193,1.7987700700759888
235,83071,0.8734999895095825,0.7388111352920532,,,
236,83099,,,0.8266393542289734,,
236,83149,,,0.8516426086425781,,
236,83199,,,0.7578693628311157,,
236,83249,,,0.812757670879364,,
236,83299,,,0.7349186539649963,,
236,83349,,,0.7656639814376831,,
236,83399,,,0.8668432235717773,,
236,83423,,,,0.7570000290870667,1.802001953125
236,83423,0.8738999962806702,0.7381555438041687,,,
237,83449,,,0.6969726085662842,,
237,83499,,,0.7480359673500061,,
