train_loss1,step,epoch,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
0.44437405467033386,36499,116,0.5162531733512878,,,,,
,36503,116,,0.7644000053405762,0.7649000287055969,,,
,36503,116,,,,0.8146033883094788,0.8196614384651184,0.8781999945640564
0.26263627409935,36549,117,0.22256137430667877,,,,,
0.23173581063747406,36599,117,0.23578853905200958,,,,,
0.37967950105667114,36649,117,0.36134931445121765,,,,,
0.28595390915870667,36699,117,0.35519468784332275,,,,,
0.603672981262207,36749,117,0.5521844625473022,,,,,
0.1784925013780594,36799,117,0.1801912784576416,,,,,
,36815,117,,0.7616999745368958,0.7644000053405762,,,
,36815,117,,,,0.8171574473381042,0.8179837465286255,0.8792999982833862
0.22605958580970764,36849,118,0.24637150764465332,,,,,
0.7711278200149536,36899,118,0.7076280117034912,,,,,
0.3441850244998932,36949,118,0.4464190602302551,,,,,
0.3218669295310974,36999,118,0.3574926257133484,,,,,
0.2937496304512024,37049,118,0.31295061111450195,,,,,
0.26361921429634094,37099,118,0.2559361457824707,,,,,
,37127,118,,0.7645999789237976,0.757099986076355,,,
,37127,118,,,,0.8180839419364929,0.8179336786270142,0.8809999823570251
0.23470313847064972,37149,119,0.273822546005249,,,,,
0.21029558777809143,37199,119,0.19515083730220795,,,,,
0.29208722710609436,37249,119,0.2905833125114441,,,,,
0.21209901571273804,37299,119,0.23907603323459625,,,,,
0.5042035579681396,37349,119,0.4806787073612213,,,,,
0.4647444486618042,37399,119,0.5277456641197205,,,,,
,37439,119,,0.7573000192642212,0.7627999782562256,,,
,37439,119,,,,0.8160807490348816,0.8146784901618958,0.8720999956130981
0.23161326348781586,37449,120,0.2280876189470291,,,,,
0.16207639873027802,37499,120,0.1985602229833603,,,,,
0.17195847630500793,37549,120,0.18432015180587769,,,,,
0.2474784404039383,37599,120,0.2044147402048111,,,,,
0.29543590545654297,37649,120,0.3725830316543579,,,,,
0.3914620578289032,37699,120,0.3299713432788849,,,,,
0.3992469906806946,37749,120,0.4066605567932129,,,,,
,37751,120,,0.7628999948501587,0.7601000070571899,,,
,37751,120,,,,0.821213960647583,0.8185346722602844,0.8773000240325928
0.185431107878685,37799,121,0.19649527966976166,,,,,
0.4247661530971527,37849,121,0.3893246352672577,,,,,
0.5872694849967957,37899,121,0.5705622434616089,,,,,
0.30485546588897705,37949,121,0.3037964701652527,,,,,
0.3216222822666168,37999,121,0.27195560932159424,,,,,
0.25918492674827576,38049,121,0.2580548822879791,,,,,
,38063,121,,0.7645000219345093,0.7664999961853027,,,
,38063,121,,,,0.8213891983032227,0.8217397928237915,0.8751999735832214
0.42702826857566833,38099,122,0.3919021189212799,,,,,
0.2002168446779251,38149,122,0.20840878784656525,,,,,
0.5011643171310425,38199,122,0.4595179259777069,,,,,
0.11580289900302887,38249,122,0.14846017956733704,,,,,
0.15623357892036438,38299,122,0.16626997292041779,,,,,
0.2518831789493561,38349,122,0.22455330193042755,,,,,
,38375,122,,0.7544999718666077,0.7576000094413757,,,
,38375,122,,,,0.8211889266967773,0.8027594089508057,0.864300012588501
0.3284473419189453,38399,123,0.3391733765602112,,,,,
0.19505850970745087,38449,123,0.15095479786396027,,,,,
0.6457576751708984,38499,123,0.7728771567344666,,,,,
0.26720136404037476,38549,123,0.2384863793849945,,,,,
0.3004610538482666,38599,123,0.32836461067199707,,,,,
0.24140262603759766,38649,123,0.22136996686458588,,,,,
,38687,123,,0.7590000033378601,0.7660999894142151,,,
,38687,123,,,,0.81640625,0.8179837465286255,0.8766999840736389
0.207257941365242,38699,124,0.21116526424884796,,,,,
0.31093811988830566,38749,124,0.29208555817604065,,,,,
0.45074692368507385,38799,124,0.3420402705669403,,,,,
0.3643554449081421,38849,124,0.3065436780452728,,,,,
0.7449150085449219,38899,124,0.5463547706604004,,,,,
0.2575588524341583,38949,124,0.2353931963443756,,,,,
0.288597047328949,38999,124,0.2577471435070038,,,,,
,38999,124,,0.7633000016212463,0.7667999863624573,,,
,38999,124,,,,0.8122996687889099,0.8243690133094788,0.8794999718666077
0.21037040650844574,39049,125,0.18417827785015106,,,,,
0.43682414293289185,39099,125,0.3995518386363983,,,,,
0.27196985483169556,39149,125,0.21056045591831207,,,,,
0.39059096574783325,39199,125,0.5655142068862915,,,,,
0.6895726919174194,39249,125,0.6027780175209045,,,,,
0.1560969203710556,39299,125,0.14577466249465942,,,,,
,39311,125,,0.7465999722480774,0.7648000121116638,,,
,39311,125,,,,0.8153044581413269,0.8249949812889099,0.8618000149726868
0.26352542638778687,39349,126,0.2512011229991913,,,,,
0.3680947422981262,39399,126,0.2832403779029846,,,,,
0.2543392777442932,39449,126,0.25369197130203247,,,,,
0.6898735761642456,39499,126,0.6635141372680664,,,,,
0.25533732771873474,39549,126,0.23072537779808044,,,,,
0.7080807089805603,39599,126,0.617525577545166,,,,,
,39623,126,,0.7576000094413757,0.7651000022888184,,,
,39623,126,,,,0.8178085088729858,0.8209635615348816,0.8723000288009644
0.23705917596817017,39649,127,0.2660555839538574,,,,,
0.2879859209060669,39699,127,0.30235785245895386,,,,,
0.5474698543548584,39749,127,0.3949779272079468,,,,,
0.5777038335800171,39799,127,0.4340287446975708,,,,,
0.24030271172523499,39849,127,0.260383665561676,,,,,
0.5297161936759949,39899,127,0.4304732382297516,,,,,
,39935,127,,0.7590000033378601,0.7639999985694885,,,
,39935,127,,,,0.8205378651618958,0.8258714079856873,0.8738999962806702
0.41917699575424194,39949,128,0.5601521730422974,,,,,
0.33535048365592957,39999,128,0.3044639527797699,,,,,
0.31177687644958496,40049,128,0.3556337058544159,,,,,
0.24082675576210022,40099,128,0.22328484058380127,,,,,
0.35899707674980164,40149,128,0.405203640460968,,,,,
0.3433285355567932,40199,128,0.3098793029785156,,,,,
,40247,128,,0.7591000199317932,0.7684999704360962,,,
,40247,128,,,,0.8253706097602844,0.827073335647583,0.8784999847412109
0.4171757698059082,40249,129,0.41915827989578247,,,,,
0.4258027970790863,40299,129,0.3759315013885498,,,,,
0.5462348461151123,40349,129,0.45005929470062256,,,,,
0.28342217206954956,40399,129,0.2641807794570923,,,,,
0.23547454178333282,40449,129,0.31338322162628174,,,,,
0.5257910490036011,40499,129,0.4736219048500061,,,,,
0.48727408051490784,40549,129,0.5182610154151917,,,,,
,40559,129,,0.7631999850273132,0.7630000114440918,,,
,40559,129,,,,0.8277243375778198,0.8210136294364929,0.8748000264167786
0.2722289562225342,40599,130,0.23134934902191162,,,,,
0.7077819108963013,40649,130,0.6157143712043762,,,,,
0.3285582661628723,40699,130,0.3334498405456543,,,,,
0.6372167468070984,40749,130,0.7560986876487732,,,,,
0.2497311383485794,40799,130,0.2834584712982178,,,,,
0.24792832136154175,40849,130,0.26778170466423035,,,,,
,40871,130,,0.7572000026702881,0.7610999941825867,,,
,40871,130,,,,0.828125,0.8242688179016113,0.8687999844551086
0.23395705223083496,40899,131,0.25331413745880127,,,,,
0.5127298831939697,40949,131,0.5697705745697021,,,,,
0.5750526189804077,40999,131,0.4604981541633606,,,,,
0.23823769390583038,41049,131,0.18296979367733002,,,,,
0.22995083034038544,41099,131,0.20860996842384338,,,,,
0.30086758732795715,41149,131,0.3762877583503723,,,,,
,41183,131,,0.7688000202178955,0.7648000121116638,,,
,41183,131,,,,0.8226412534713745,0.8233423233032227,0.8780999779701233
0.2079688161611557,41199,132,0.24875381588935852,,,,,
0.5242579579353333,41249,132,0.4658433496952057,,,,,
0.3582535684108734,41299,132,0.3753972053527832,,,,,
0.3887737989425659,41349,132,0.4301396310329437,,,,,
0.9969007968902588,41399,132,0.8702400922775269,,,,,
0.2726757824420929,41449,132,0.24254213273525238,,,,,
,41495,132,,0.7616000175476074,0.7675999999046326,,,
,41495,132,,,,0.8226412534713745,0.8209385275840759,0.8693000078201294
0.3788767457008362,41499,133,0.38921085000038147,,,,,
0.3012195825576782,41549,133,0.27239012718200684,,,,,
0.3636624813079834,41599,133,0.4476296901702881,,,,,
0.4719305634498596,41649,133,0.45083725452423096,,,,,
0.42795902490615845,41699,133,0.4277938902378082,,,,,
0.13188664615154266,41749,133,0.18044644594192505,,,,,
0.3095254898071289,41799,133,0.36312973499298096,,,,,
,41807,133,,0.7656999826431274,0.7649000287055969,,,
,41807,133,,,,0.8299028277397156,0.8159054517745972,0.8765000104904175
0.2476927936077118,41849,134,0.2547696530818939,,,,,
1.1697078943252563,41899,134,1.0698018074035645,,,,,
0.24314263463020325,41949,134,0.2548786699771881,,,,,
0.3125917911529541,41999,134,0.333570659160614,,,,,
0.547222912311554,42049,134,0.41878175735473633,,,,,
0.2829444408416748,42099,134,0.2852856516838074,,,,,
,42119,134,,0.7663999795913696,0.7684000134468079,,,
,42119,134,,,,0.8226412534713745,0.8240184187889099,0.8769000172615051
0.47594016790390015,42149,135,0.5036459565162659,,,,,
0.26217806339263916,42199,135,0.2214052528142929,,,,,
0.3436211049556732,42249,135,0.32919102907180786,,,,,
0.23080451786518097,42299,135,0.21411827206611633,,,,,
0.5894879102706909,42349,135,0.5049229860305786,,,,,
0.16168828308582306,42399,135,0.15261292457580566,,,,,
,42431,135,,0.7602999806404114,0.7662000060081482,,,
,42431,135,,,,0.8223657608032227,0.8275741338729858,0.8744000196456909
0.622546374797821,42449,136,0.6555989980697632,,,,,
0.3723463714122772,42499,136,0.41074323654174805,,,,,
0.24046573042869568,42549,136,0.2832840383052826,,,,,
0.3199571371078491,42599,136,0.3811715543270111,,,,,
0.26017194986343384,42649,136,0.2506714463233948,,,,,
1.1458646059036255,42699,136,1.0816364288330078,,,,,
,42743,136,,0.7663999795913696,0.7678999900817871,,,
,42743,136,,,,0.8286007642745972,0.8282251358032227,0.8827000260353088
0.33392632007598877,42749,137,0.32245153188705444,,,,,
0.3377700448036194,42799,137,0.32886719703674316,,,,,
0.43990305066108704,42849,137,0.5620779991149902,,,,,
0.548732340335846,42899,137,0.5817188024520874,,,,,
0.26978397369384766,42949,137,0.2946014404296875,,,,,
0.5894704461097717,42999,137,0.7572687864303589,,,,,
0.4641765356063843,43049,137,0.5410621166229248,,,,,
,43055,137,,0.7652000188827515,0.767300009727478,,,
,43055,137,,,,0.8316055536270142,0.8285006284713745,0.8792999982833862
0.5151171088218689,43099,138,0.5519311428070068,,,,,
0.27218112349510193,43149,138,0.2503480017185211,,,,,
0.2035263627767563,43199,138,0.2247210144996643,,,,,
0.4159993827342987,43249,138,0.4343085289001465,,,,,
1.5981347560882568,43299,138,2.0064282417297363,,,,,
1.618753433227539,43349,138,2.417692184448242,,,,,
,43367,138,,0.7578999996185303,0.7651000022888184,,,
,43367,138,,,,0.8339343070983887,0.8304286599159241,0.8705000281333923
0.31893831491470337,43399,139,0.3398204445838928,,,,,
0.6366627216339111,43449,139,0.6640020608901978,,,,,
1.0854759216308594,43499,139,0.9742509126663208,,,,,
0.31920912861824036,43549,139,0.44924116134643555,,,,,
0.2732044458389282,43599,139,0.28242504596710205,,,,,
0.5908540487289429,43649,139,0.46359336376190186,,,,,
,43679,139,,0.7580000162124634,0.7567999958992004,,,
,43679,139,,,,0.8289763331413269,0.8304537534713745,0.8730999827384949
0.8139066696166992,43699,140,1.1086655855178833,,,,,
0.3978138566017151,43749,140,0.4018242359161377,,,,,
0.43217265605926514,43799,140,0.48065420985221863,,,,,
0.254800409078598,43849,140,0.2673271894454956,,,,,
0.309028297662735,43899,140,0.2855760455131531,,,,,
0.4743490219116211,43949,140,0.5252140164375305,,,,,
,43991,140,,0.7591000199317932,0.7687000036239624,,,
,43991,140,,,,0.8313050866127014,0.8276492357254028,0.8700000047683716
0.5749788880348206,43999,141,0.6550430059432983,,,,,
0.6845413446426392,44049,141,0.5796220898628235,,,,,
0.3078238368034363,44099,141,0.3111511766910553,,,,,
0.6864006519317627,44149,141,0.6737198829650879,,,,,
0.4607473909854889,44199,141,0.4925832748413086,,,,,
0.29125648736953735,44249,141,0.2473156452178955,,,,,
0.4047801196575165,44299,141,0.4459679126739502,,,,,
,44303,141,,0.7657999992370605,0.7671999931335449,,,
,44303,141,,,,0.8284004330635071,0.8337339758872986,0.8756999969482422
0.2409633994102478,44349,142,0.2998417019844055,,,,,
0.25105124711990356,44399,142,0.260160356760025,,,,,
0.3871035873889923,44449,142,0.4344048500061035,,,,,
0.5678138732910156,44499,142,0.7032091021537781,,,,,
0.21473629772663116,44549,142,0.18564610183238983,,,,,
0.4830920100212097,44599,142,0.5007745623588562,,,,,
,44615,142,,0.766700029373169,0.7653999924659729,,,
,44615,142,,,,0.8333333134651184,0.8249699473381042,0.880299985408783
0.16289204359054565,44649,143,0.19151881337165833,,,,,
0.6904054880142212,44699,143,0.6624119281768799,,,,,
0.29527899622917175,44749,143,0.2695236802101135,,,,,
0.23575769364833832,44799,143,0.2529079020023346,,,,,
0.42935502529144287,44849,143,0.5411909818649292,,,,,
0.4152418076992035,44899,143,0.37538304924964905,,,,,
,44927,143,,0.76419997215271,0.7641000151634216,,,
,44927,143,,,,0.8321313858032227,0.8323567509651184,0.8788999915122986
0.4011564254760742,44949,144,0.42995086312294006,,,,,
0.25033652782440186,44999,144,0.23172391951084137,,,,,
0.4069327414035797,45049,144,0.3695552349090576,,,,,
0.19524459540843964,45099,144,0.21503500640392303,,,,,
1.142507791519165,45149,144,1.218976616859436,,,,,
0.3170119524002075,45199,144,0.43603020906448364,,,,,
,45239,144,,0.7652999758720398,0.767300009727478,,,
,45239,144,,,,0.8351112008094788,0.8307291865348816,0.8783000111579895
0.25736474990844727,45249,145,0.26356175541877747,,,,,
0.838813066482544,45299,145,1.0103029012680054,,,,,
0.3163110315799713,45349,145,0.36781102418899536,,,,,
0.23378783464431763,45399,145,0.22465266287326813,,,,,
0.28222671151161194,45449,145,0.19552575051784515,,,,,
0.3201814889907837,45499,145,0.27710068225860596,,,,,
0.3357464075088501,45549,145,0.35683485865592957,,,,,
,45551,145,,0.7578999996185303,0.7681999802589417,,,
,45551,145,,,,0.8301281929016113,0.8329827785491943,0.8702999949455261
0.11660535633563995,45599,146,0.12475351244211197,,,,,
0.33572161197662354,45649,146,0.3064633011817932,,,,,
0.20694175362586975,45699,146,0.1895752251148224,,,,,
0.462150901556015,45749,146,0.3511119782924652,,,,,
0.20448988676071167,45799,146,0.22636593878269196,,,,,
1.4839580059051514,45849,146,2.042424201965332,,,,,
,45863,146,,0.760200023651123,0.7627000212669373,,,
,45863,146,,,,0.83203125,0.8346104025840759,0.8720999956130981
0.5759251713752747,45899,147,0.5556321144104004,,,,,
0.5251914262771606,45949,147,0.4087604880332947,,,,,
0.5232285261154175,45999,147,0.5514340996742249,,,,,
0.34842225909233093,46049,147,0.33178842067718506,,,,,
0.6112890243530273,46099,147,0.7229620218276978,,,,,
0.6008114814758301,46149,147,0.5447090864181519,,,,,
,46175,147,,0.7627999782562256,0.7631000280380249,,,
,46175,147,,,,0.8324319124221802,0.8361628651618958,0.878000020980835
0.4623267650604248,46199,148,0.4730112552642822,,,,,
0.5320264101028442,46249,148,0.4371100068092346,,,,,
0.43398845195770264,46299,148,0.5503900647163391,,,,,
0.37255704402923584,46349,148,0.3076415956020355,,,,,
0.43115144968032837,46399,148,0.49601444602012634,,,,,
0.33119696378707886,46449,148,0.28799423575401306,,,,,
,46487,148,,0.7663000226020813,0.7670000195503235,,,
,46487,148,,,,0.8332582116127014,0.8333082795143127,0.8790000081062317
0.36918729543685913,46499,149,0.3885646164417267,,,,,
0.3643006980419159,46549,149,0.37421518564224243,,,,,
0.5197211503982544,46599,149,0.4779185354709625,,,,,
0.7996212244033813,46649,149,0.6654719114303589,,,,,
0.3138419985771179,46699,149,0.3463464379310608,,,,,
0.24906760454177856,46749,149,0.264138787984848,,,,,
0.4699620008468628,46799,149,0.5043104290962219,,,,,
,46799,149,,0.765999972820282,0.7675999999046326,,,
,46799,149,,,,0.8348357081413269,0.8352614045143127,0.8805000185966492
0.9605486392974854,46849,150,1.182908535003662,,,,,
0.5705316066741943,46899,150,0.45171552896499634,,,,,
0.665971577167511,46949,150,0.6691333055496216,,,,,
0.5338572859764099,46999,150,0.5263726711273193,,,,,
0.34467053413391113,47049,150,0.33259695768356323,,,,,
0.4345538914203644,47099,150,0.466825395822525,,,,,
,47111,150,,0.761900007724762,0.7662000060081482,,,
,47111,150,,,,0.8371394276618958,0.8352363705635071,0.8784000277519226
0.41827136278152466,47149,151,0.3686196208000183,,,,,
0.40144240856170654,47199,151,0.3529309034347534,,,,,
0.48902297019958496,47249,151,0.45757532119750977,,,,,
0.6718625426292419,47299,151,0.6531877517700195,,,,,
0.25382673740386963,47349,151,0.22897383570671082,,,,,
0.2949787974357605,47399,151,0.3166276812553406,,,,,
,47423,151,,0.7644000053405762,0.7706000208854675,,,
,47423,151,,,,0.8353866338729858,0.8374148607254028,0.8795999884605408
0.6912051439285278,47449,152,0.7710325717926025,,,,,
0.43346208333969116,47499,152,0.512499213218689,,,,,
0.5481862425804138,47549,152,0.5895893573760986,,,,,
0.6914558410644531,47599,152,0.7069432735443115,,,,,
0.3935052156448364,47649,152,0.4216161370277405,,,,,
0.3638913035392761,47699,152,0.4113970696926117,,,,,
,47735,152,,0.7645000219345093,0.7642999887466431,,,
,47735,152,,,,0.8353866338729858,0.8343098759651184,0.8766000270843506
nan,47749,153,nan,,,,,
0.9553616046905518,47799,153,0.9406442642211914,,,,,
0.5938306450843811,47849,153,0.6962274312973022,,,,,
0.58979332447052,47899,153,0.7445492148399353,,,,,
0.4733718931674957,47949,153,0.5520225763320923,,,,,
0.5542290806770325,47999,153,0.5282858610153198,,,,,
,48047,153,,0.7628999948501587,0.7688999772071838,,,
,48047,153,,,,0.838792085647583,0.8366886973381042,0.8729000091552734
0.2185240387916565,48049,154,0.21618720889091492,,,,,
2.3053104877471924,48099,154,2.194009304046631,,,,,
0.5280801057815552,48149,154,0.45747607946395874,,,,,
0.47130560874938965,48199,154,0.4802680015563965,,,,,
0.38825058937072754,48249,154,0.3565438687801361,,,,,
2.2023134231567383,48299,154,2.4198436737060547,,,,,
nan,48349,154,nan,,,,,
,48359,154,,0.7662000060081482,0.7662000060081482,,,
,48359,154,,,,0.8366886973381042,0.8359375,0.8794999718666077
1.0157300233840942,48399,155,0.8254952430725098,,,,,
0.40019655227661133,48449,155,0.4267018735408783,,,,,
0.7075768709182739,48499,155,0.7259891033172607,,,,,
0.36690208315849304,48549,155,0.3303123712539673,,,,,
0.3018614649772644,48599,155,0.3388077914714813,,,,,
0.5520932674407959,48649,155,0.3932897448539734,,,,,
,48671,155,,0.7695000171661377,0.767300009727478,,,
,48671,155,,,,0.8382161259651184,0.8377653956413269,0.8824999928474426
0.6467677354812622,48699,156,0.685744047164917,,,,,
1.6003172397613525,48749,156,2.037871837615967,,,,,
0.568911075592041,48799,156,0.4223408102989197,,,,,
0.7305087447166443,48849,156,0.6024986505508423,,,,,
0.5492696762084961,48899,156,0.5814511775970459,,,,,
0.6078467965126038,48949,156,0.7090952396392822,,,,,
,48983,156,,0.7666000127792358,0.7631999850273132,,,
,48983,156,,,,0.8411458134651184,0.8377403616905212,0.880299985408783
0.2533607482910156,48999,157,0.26842451095581055,,,,,
1.0922164916992188,49049,157,0.9034406542778015,,,,,
0.2613428831100464,49099,157,0.26895672082901,,,,,
0.42728719115257263,49149,157,0.3464987277984619,,,,,
0.21903035044670105,49199,157,0.27127525210380554,,,,,
0.5111802816390991,49249,157,0.5539505481719971,,,,,
,49295,157,,0.7692000269889832,0.765500009059906,,,
,49295,157,,,,0.8410206437110901,0.8361878991127014,0.8805999755859375
1.0568597316741943,49299,158,1.077509880065918,,,,,
0.5198286175727844,49349,158,0.5088946223258972,,,,,
0.24726638197898865,49399,158,0.2431846410036087,,,,,
1.4931890964508057,49449,158,2.00897216796875,,,,,
0.32927241921424866,49499,158,0.3384149670600891,,,,,
0.5195246934890747,49549,158,0.5088678598403931,,,,,
0.5118287205696106,49599,158,0.5269243121147156,,,,,
,49607,158,,0.7634000182151794,0.763700008392334,,,
,49607,158,,,,0.8393930196762085,0.8384164571762085,0.8715000152587891
0.3422628343105316,49649,159,0.40531426668167114,,,,,
0.393733412027359,49699,159,0.3865836560726166,,,,,
0.46960189938545227,49749,159,0.5047352313995361,,,,,
0.2630228102207184,49799,159,0.25378042459487915,,,,,
0.5095454454421997,49849,159,0.4474729299545288,,,,,
0.3804532289505005,49899,159,0.3755645453929901,,,,,
,49919,159,,0.7644000053405762,0.7692000269889832,,,
,49919,159,,,,0.8389673233032227,0.8366886973381042,0.879800021648407
0.788551926612854,49949,160,1.1044681072235107,,,,,
0.49758273363113403,49999,160,0.506576657295227,,,,,
0.5110615491867065,50049,160,0.5496534109115601,,,,,
0.5845476388931274,50099,160,0.5313039422035217,,,,,
0.5267505645751953,50149,160,0.3980342745780945,,,,,
0.38311097025871277,50199,160,0.3799985349178314,,,,,
,50231,160,,0.7659000158309937,0.7703999876976013,,,
,50231,160,,,,0.839918851852417,0.8383163213729858,0.8820000290870667
0.4378828704357147,50249,161,0.3869377672672272,,,,,
0.3630870282649994,50299,161,0.4015870690345764,,,,,
0.2381225824356079,50349,161,0.26118677854537964,,,,,
nan,50399,161,nan,,,,,
0.5261905193328857,50449,161,0.4073394238948822,,,,,
0.35782134532928467,50499,161,0.418172687292099,,,,,
,50543,161,,0.7678999900817871,0.7674000263214111,,,
,50543,161,,,,0.8420723080635071,0.838792085647583,0.8799999952316284
0.3432238698005676,50549,162,0.30551519989967346,,,,,
0.47811946272850037,50599,162,0.47271719574928284,,,,,
0.3443444073200226,50649,162,0.40072813630104065,,,,,
0.35698896646499634,50699,162,0.41989585757255554,,,,,
0.3488004207611084,50749,162,0.3413486182689667,,,,,
0.6935133934020996,50799,162,0.5089074373245239,,,,,
0.5081006288528442,50849,162,0.4858018159866333,,,,,
,50855,162,,0.7674000263214111,0.771399974822998,,,
,50855,162,,,,0.8414964079856873,0.8396183848381042,0.8762999773025513
0.409210741519928,50899,163,0.4921357333660126,,,,,
0.4345580041408539,50949,163,0.3961234390735626,,,,,
0.3490568697452545,50999,163,0.40035921335220337,,,,,
0.3845314085483551,51049,163,0.42104026675224304,,,,,
0.4089622497558594,51099,163,0.49551624059677124,,,,,
0.4823831021785736,51149,163,0.5294834971427917,,,,,
,51167,163,,0.76419997215271,0.7700999975204468,,,
,51167,163,,,,0.8424980044364929,0.8403946161270142,0.8783000111579895
0.4804612398147583,51199,164,0.43300795555114746,,,,,
1.0193499326705933,51249,164,0.9309995770454407,,,,,
0.39162135124206543,51299,164,0.3747839033603668,,,,,
0.7046515941619873,51349,164,0.5860689878463745,,,,,
0.7511923313140869,51399,164,0.625943660736084,,,,,
0.9775380492210388,51449,164,1.1225812435150146,,,,,
,51479,164,,0.7671999931335449,0.7710000276565552,,,
,51479,164,,,,0.8419221043586731,0.8431740999221802,0.8823999762535095
1.0415855646133423,51499,165,0.9447109699249268,,,,,
0.4150543212890625,51549,165,0.42032918334007263,,,,,
0.2554788887500763,51599,165,0.2522321939468384,,,,,
0.5982770919799805,51649,165,0.5101792216300964,,,,,
0.24146953225135803,51699,165,0.3071851432323456,,,,,
0.33544981479644775,51749,165,0.33719703555107117,,,,,
,51791,165,,0.7642999887466431,0.7688000202178955,,,
,51791,165,,,,0.8418469429016113,0.8424229025840759,0.8773000240325928
0.6101827025413513,51799,166,0.5914359092712402,,,,,
0.585220456123352,51849,166,0.5237767696380615,,,,,
1.190368413925171,51899,166,1.0056535005569458,,,,,
0.4481380879878998,51949,166,0.510233998298645,,,,,
0.6728929877281189,51999,166,0.6607257127761841,,,,,
0.5778813362121582,52049,166,0.66199791431427,,,,,
0.5984809398651123,52099,166,0.5151443481445312,,,,,
,52103,166,,0.7677000164985657,0.7692000269889832,,,
,52103,166,,,,0.8439503312110901,0.8422476053237915,0.8766999840736389
0.47008568048477173,52149,167,0.5078327059745789,,,,,
0.48527199029922485,52199,167,0.5256323218345642,,,,,
0.6092933416366577,52249,167,0.6846076250076294,,,,,
0.43132999539375305,52299,167,0.5640748143196106,,,,,
0.980838418006897,52349,167,1.1993999481201172,,,,,
0.34119731187820435,52399,167,0.31400737166404724,,,,,
,52415,167,,0.766700029373169,0.7714999914169312,,,
,52415,167,,,,0.8445762991905212,0.8434745669364929,0.876800000667572
0.4874674677848816,52449,168,0.42622947692871094,,,,,
0.4149584174156189,52499,168,0.49523282051086426,,,,,
0.6427778005599976,52549,168,0.6297493577003479,,,,,
0.5413997769355774,52599,168,0.5370761752128601,,,,,
nan,52649,168,nan,,,,,
1.0242598056793213,52699,168,1.0896317958831787,,,,,
,52727,168,,0.7663999795913696,0.7680000066757202,,,
,52727,168,,,,0.8449268937110901,0.8447015285491943,0.876800000667572
1.0675122737884521,52749,169,0.860192060470581,,,,,
0.2839708924293518,52799,169,0.2581486701965332,,,,,
0.5520173907279968,52849,169,0.6000477075576782,,,,,
0.5940227508544922,52899,169,0.6634901762008667,,,,,
0.4124235212802887,52949,169,0.4943084716796875,,,,,
0.3124687373638153,52999,169,0.2857529819011688,,,,,
,53039,169,,0.7705000042915344,0.7721999883651733,,,
,53039,169,,,,0.8455528616905212,0.8444260954856873,0.8838000297546387
0.9456347227096558,53049,170,1.112542986869812,,,,,
0.48176145553588867,53099,170,0.46462926268577576,,,,,
0.4720054864883423,53149,170,0.532772958278656,,,,,
0.7561744451522827,53199,170,0.7047216296195984,,,,,
0.6685950756072998,53249,170,0.7027468085289001,,,,,
0.4793784022331238,53299,170,0.5329397320747375,,,,,
0.5004917979240417,53349,170,0.5868831276893616,,,,,
,53351,170,,0.7694000005722046,0.7689999938011169,,,
,53351,170,,,,0.8457281589508057,0.8449268937110901,0.8815000057220459
0.5515100955963135,53399,171,0.6040233373641968,,,,,
0.6862253546714783,53449,171,0.7500304579734802,,,,,
0.3833177089691162,53499,171,0.400544136762619,,,,,
0.3131380081176758,53549,171,0.35968321561813354,,,,,
0.5864031314849854,53599,171,0.5044752955436707,,,,,
0.4950639009475708,53649,171,0.437177449464798,,,,,
,53663,171,,0.7677000164985657,0.7716000080108643,,,
,53663,171,,,,0.8464793562889099,0.8452023267745972,0.8799999952316284
0.443589985370636,53699,172,0.4490998685359955,,,,,
0.4734218120574951,53749,172,0.5334405303001404,,,,,
0.2503634989261627,53799,172,0.23530371487140656,,,,,
0.46148544549942017,53849,172,0.44505250453948975,,,,,
2.400486469268799,53899,172,2.0356857776641846,,,,,
0.30598387122154236,53949,172,0.25503093004226685,,,,,
,53975,172,,0.7677000164985657,0.7717999815940857,,,
,53975,172,,,,0.8464543223381042,0.8452774286270142,0.8830000162124634
0.4075681269168854,53999,173,0.5163838267326355,,,,,
0.37911802530288696,54049,173,0.37928199768066406,,,,,
0.5396838188171387,54099,173,0.5258103609085083,,,,,
0.234664648771286,54149,173,0.25228580832481384,,,,,
0.3552633225917816,54199,173,0.36577948927879333,,,,,
2.1270227432250977,54249,173,2.1250064373016357,,,,,
,54287,173,,0.7670000195503235,0.7720999717712402,,,
,54287,173,,,,0.8469300866127014,0.8454276919364929,0.8791000247001648
0.6428070068359375,54299,174,0.7482166290283203,,,,,
0.3724762201309204,54349,174,0.29062092304229736,,,,,
0.5561139583587646,54399,174,0.4590470790863037,,,,,
0.9834975004196167,54449,174,1.188936471939087,,,,,
0.47940242290496826,54499,174,0.5554905533790588,,,,,
0.42068126797676086,54549,174,0.5634671449661255,,,,,
1.1597849130630493,54599,174,1.0608406066894531,,,,,
,54599,174,,0.7669000029563904,0.7710000276565552,,,
,54599,174,,,,0.8472055196762085,0.8474308848381042,0.8808000087738037
0.8092625141143799,54649,175,1.1084340810775757,,,,,
0.4906044602394104,54699,175,0.5515292286872864,,,,,
0.6644184589385986,54749,175,0.7121762633323669,,,,,
0.7003606557846069,54799,175,0.6586971879005432,,,,,
0.5393915176391602,54849,175,0.5656450986862183,,,,,
