step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc,mix_match_loss
53399,,168,,,,,0.6105964183807373
53449,,168,,,,,1.0286561250686646
53499,,168,,,,,1.213520884513855
53506,,168,0.9695682525634766,0.7681999802589417,,,
53506,,168,,,,0.8899000287055969,
53549,,169,,,,,1.2487026453018188
53599,,169,,,,,1.076709508895874
53649,,169,,,,,1.2963459491729736
53699,,169,,,,,1.2028450965881348
53749,,169,,,,,1.1628607511520386
53799,,169,,,,,1.278934121131897
53828,,169,1.013130784034729,0.7623999714851379,,,
53828,,169,,,,0.8779000043869019,
53849,,170,,,,,1.3258920907974243
53899,,170,,,,,1.2590986490249634
53949,,170,,,,,1.1874480247497559
53999,,170,,,,,1.0163518190383911
54049,,170,,,,,1.126956582069397
54099,,170,,,,,1.0942350625991821
54149,,170,,,,,1.1557531356811523
54149,,170,1.0073678493499756,0.7580000162124634,,,
54149,,170,,,,0.8675000071525574,
54199,,171,,,,,1.046639323234558
54249,,171,,,,,1.1802515983581543
54299,,171,,,,,0.958124041557312
54349,,171,,,,,1.1114041805267334
54399,,171,,,,,1.2684355974197388
54449,,171,,,,,1.0253239870071411
54472,,171,0.9920997023582458,0.7642999887466431,,,
54472,,171,,,,0.8827000260353088,
54499,,172,,,,,0.9340077042579651
54549,,172,,,,,1.1088610887527466
54599,,172,,,,,1.0532430410385132
54649,,172,,,,,1.1797293424606323
54699,,172,,,,,1.1959065198898315
54749,,172,,,,,1.0877509117126465
54791,,172,0.992146372795105,0.7645999789237976,,,
54791,,172,,,,0.8805999755859375,
54799,,173,,,,,1.0971072912216187
54849,,173,,,,,0.6469483971595764
54899,,173,,,,,1.2647455930709839
54949,,173,,,,,1.1822872161865234
54999,,173,,,,,0.9830853939056396
55049,,173,,,,,1.1827350854873657
55099,,173,,,,,1.3834044933319092
55110,,173,0.9714657068252563,0.7714999914169312,,,
55110,,173,,,,0.890999972820282,
55149,,174,,,,,1.0151230096817017
55199,,174,,,,,1.1665807962417603
55249,,174,,,,,1.071439504623413
55299,,174,,,,,1.2696014642715454
55349,,174,,,,,1.2895123958587646
55399,,174,,,,,1.1006852388381958
55433,,174,0.9834131002426147,0.7688000202178955,,,
55433,,174,,,,0.8895000219345093,
55449,,175,,,,,1.117875099182129
55499,,175,,,,,1.2146728038787842
55549,,175,,,,,1.3273602724075317
55599,,175,,,,,1.1655876636505127
55649,,175,,,,,1.2288179397583008
55699,,175,,,,,1.2025442123413086
55749,,175,,,,,1.0002944469451904
55756,,175,0.9913623929023743,0.7652000188827515,,,
55756,,175,,,,0.8826000094413757,
55799,,176,,,,,1.2062594890594482
55849,,176,,,,,1.0615150928497314
55899,,176,,,,,1.2147895097732544
55949,,176,,,,,1.1630104780197144
55999,,176,,,,,1.1171857118606567
56049,,176,,,,,1.1525874137878418
56070,,176,0.9866337776184082,0.7678999900817871,,,
56070,,176,,,,0.885699987411499,
56099,,177,,,,,1.248382329940796
56149,,177,,,,,1.273221731185913
56199,,177,,,,,1.2725906372070312
56249,,177,,,,,1.000563621520996
56299,,177,,,,,1.2143805027008057
56349,,177,,,,,1.1465203762054443
56386,,177,0.9706438183784485,0.7645000219345093,,,
56386,,177,,,,0.8855999708175659,
56399,,178,,,,,1.109031319618225
56449,,178,,,,,1.1039161682128906
56499,,178,,,,,0.8801448941230774
56549,,178,,,,,0.9981269836425781
56599,,178,,,,,1.1493206024169922
56649,,178,,,,,1.1054176092147827
56699,,178,,,,,1.3752714395523071
56709,,178,0.9776260852813721,0.7670000195503235,,,
56709,,178,,,,0.8873000144958496,
56749,,179,,,,,1.2045717239379883
56799,,179,,,,,1.2644673585891724
56849,,179,,,,,1.058537244796753
56899,,179,,,,,1.0308376550674438
56949,,179,,,,,1.3022758960723877
56999,,179,,,,,1.0279268026351929
57031,,179,1.006339430809021,0.7613000273704529,,,
57031,,179,,,,0.8788999915122986,
57049,,180,,,,,1.127809762954712
57099,,180,,,,,1.1721137762069702
57149,,180,,,,,1.196914792060852
57199,,180,,,,,1.1599332094192505
57249,,180,,,,,1.1897815465927124
57299,,180,,,,,1.2318394184112549
57349,,180,,,,,1.1610963344573975
57350,,180,0.9915409088134766,0.7724999785423279,,,
57350,,180,,,,0.8999000191688538,
57399,,181,,,,,1.2430458068847656
57449,,181,,,,,1.1595163345336914
57499,,181,,,,,1.1444941759109497
57549,,181,,,,,1.037502408027649
57599,,181,,,,,1.1594226360321045
57649,,181,,,,,1.2382800579071045
57671,,181,0.971323549747467,0.771399974822998,,,
57671,,181,,,,0.8888000249862671,
57699,,182,,,,,1.1219377517700195
57749,,182,,,,,1.0648744106292725
57799,,182,,,,,1.1847766637802124
57849,,182,,,,,1.1014317274093628
57899,,182,,,,,0.49024954438209534
57949,,182,,,,,1.198181390762329
57991,,182,0.9871277213096619,0.7681000232696533,,,
57991,,182,,,,0.8912000060081482,
57999,,183,,,,,1.0840166807174683
58049,,183,,,,,1.181627869606018
58099,,183,,,,,1.0582870244979858
58149,,183,,,,,1.1479185819625854
58199,,183,,,,,0.9354066252708435
58249,,183,,,,,0.8679029941558838
58299,,183,,,,,1.1337018013000488
58312,,183,0.9832767844200134,0.7700999975204468,,,
58312,,183,,,,0.8898000121116638,
58349,,184,,,,,1.20292329788208
58399,,184,,,,,1.1365771293640137
58449,,184,,,,,1.120306134223938
58499,,184,,,,,1.185124397277832
58549,,184,,,,,1.160156488418579
58599,,184,,,,,0.8768537640571594
58633,,184,0.9783437252044678,0.7656000256538391,,,
58633,,184,,,,0.8822000026702881,
58649,,185,,,,,1.131127119064331
58699,,185,,,,,1.2314242124557495
58749,,185,,,,,1.1778672933578491
58799,,185,,,,,1.1184608936309814
58849,,185,,,,,1.1810921430587769
58899,,185,,,,,0.8998119831085205
58949,,185,,,,,1.232078194618225
58955,,185,0.9909692406654358,0.7681000232696533,,,
58955,,185,,,,0.8878999948501587,
58999,,186,,,,,1.146953821182251
59049,,186,,,,,1.2165321111679077
59099,,186,,,,,1.2252390384674072
59149,,186,,,,,1.2076818943023682
59199,,186,,,,,1.0785502195358276
59249,,186,,,,,1.2603422403335571
59276,,186,0.9705140590667725,0.7670999765396118,,,
59276,,186,,,,0.8877000212669373,
59299,,187,,,,,1.3335411548614502
59349,,187,,,,,1.1385246515274048
59399,,187,,,,,1.1702443361282349
59449,,187,,,,,1.2305302619934082
59499,,187,,,,,1.1103817224502563
59549,,187,,,,,0.8431978821754456
59598,,187,0.9707947969436646,0.7768999934196472,,,
59598,,187,,,,0.8950999975204468,
59599,,188,,,,,1.12172532081604
59649,,188,,,,,1.2674524784088135
59699,,188,,,,,0.9278379082679749
59749,,188,,,,,1.254438877105713
59799,,188,,,,,1.0636324882507324
59849,,188,,,,,0.7560874819755554
59899,,188,,,,,1.2377467155456543
59915,,188,0.9917050004005432,0.7674000263214111,,,
59915,,188,,,,0.8873000144958496,
59949,,189,,,,,1.2141042947769165
59999,,189,,,,,1.137295126914978
60049,,189,,,,,1.2140188217163086
60099,,189,,,,,1.1960854530334473
60149,,189,,,,,1.1571046113967896
60199,,189,,,,,1.145432472229004
60235,,189,0.9699578285217285,0.7735999822616577,,,
60235,,189,,,,0.8938000202178955,
60249,,190,,,,,1.229456901550293
60299,,190,,,,,1.186082124710083
60349,,190,,,,,1.282586693763733
60399,,190,,,,,1.2588778734207153
60449,,190,,,,,1.1930054426193237
60499,,190,,,,,1.2999420166015625
60549,,190,,,,,1.1001243591308594
60551,,190,0.9765840768814087,0.7687000036239624,,,
60551,,190,,,,0.8877000212669373,
60599,,191,,,,,0.9458093643188477
60649,,191,,,,,1.0318909883499146
60699,,191,,,,,1.10872220993042
60749,,191,,,,,1.1051393747329712
60799,,191,,,,,1.175750732421875
60849,,191,,,,,1.2195305824279785
60871,,191,0.9819562435150146,0.7742000222206116,,,
60871,,191,,,,0.8919000029563904,
60899,,192,,,,,1.1720632314682007
60949,,192,,,,,1.1797517538070679
60999,,192,,,,,0.49514129757881165
61049,,192,,,,,1.122292399406433
61099,,192,,,,,1.0715917348861694
61149,,192,,,,,1.1043838262557983
61189,,192,1.0015547275543213,0.7656999826431274,,,
61189,,192,,,,0.8845999836921692,
61199,,193,,,,,1.1402424573898315
61249,,193,,,,,1.0373411178588867
61299,,193,,,,,0.6975988745689392
61349,,193,,,,,1.1785684823989868
61399,,193,,,,,1.1436747312545776
61449,,193,,,,,0.8542562127113342
61499,,193,,,,,1.1669505834579468
61512,,193,0.9883673787117004,0.767799973487854,,,
61512,,193,,,,0.885699987411499,
61549,,194,,,,,1.1325538158416748
61599,,194,,,,,1.002932071685791
61649,,194,,,,,1.1353731155395508
61699,,194,,,,,1.0808600187301636
61749,,194,,,,,1.235324501991272
61799,,194,,,,,1.1896133422851562
61833,,194,1.0020043849945068,0.7681999802589417,,,
61833,,194,,,,0.8916000127792358,
61849,,195,,,,,1.1568745374679565
61899,,195,,,,,1.187516212463379
61949,,195,,,,,1.033574104309082
61999,,195,,,,,1.2829923629760742
62049,,195,,,,,1.109359622001648
62099,,195,,,,,0.788471519947052
62149,,195,,,,,1.1579949855804443
62154,,195,1.01248300075531,0.7746999859809875,,,
62154,,195,,,,0.8970000147819519,
62199,,196,,,,,1.1879286766052246
62249,,196,,,,,1.0602591037750244
62299,,196,,,,,1.110230565071106
62349,,196,,,,,1.1237413883209229
62399,,196,,,,,1.0039889812469482
62449,,196,,,,,1.1320034265518188
62470,,196,0.9944638609886169,0.7714999914169312,,,
62470,,196,,,,0.8985999822616577,
62499,,197,,,,,1.0298960208892822
62549,,197,,,,,0.9541541337966919
62599,,197,,,,,1.1701613664627075
62649,,197,,,,,1.1265506744384766
62699,,197,,,,,1.1616871356964111
62749,,197,,,,,1.2045271396636963
62786,,197,0.9754201173782349,0.7680000066757202,,,
62786,,197,,,,0.8871999979019165,
62799,,198,,,,,1.0724033117294312
62849,,198,,,,,1.1453635692596436
62899,,198,,,,,1.1671112775802612
62949,,198,,,,,1.1263642311096191
62999,,198,,,,,1.0539175271987915
63049,,198,,,,,1.1412107944488525
63099,,198,,,,,1.2432969808578491
63104,,198,1.018080711364746,0.7562999725341797,,,
63104,,198,,,,0.8711000084877014,
63149,,199,,,,,1.0532058477401733
63199,,199,,,,,1.1211414337158203
63249,,199,,,,,0.9929753541946411
63299,,199,,,,,1.06986403465271
63349,,199,,,,,1.2000482082366943
63399,,199,,,,,1.1450344324111938
63421,,199,1.0234555006027222,0.7639999985694885,,,
63421,,199,,,,0.8806999921798706,
63449,,200,,,,,1.099252462387085
63499,,200,,,,,1.0171258449554443
63549,,200,,,,,1.2062222957611084
63599,,200,,,,,1.06605064868927
63649,,200,,,,,0.5992404818534851
63699,,200,,,,,1.0697124004364014
63744,,200,0.9992209672927856,0.7617999911308289,,,
63744,,200,,,,0.8730000257492065,
63749,,201,,,,,1.175994873046875
63799,,201,,,,,0.8407748341560364
63849,,201,,,,,1.158492088317871
63899,,201,,,,,1.2514557838439941
63949,,201,,,,,1.1783031225204468
63999,,201,,,,,1.1145590543746948
64049,,201,,,,,1.0934340953826904
64057,,201,0.9688456058502197,0.7712000012397766,,,
64057,,201,,,,0.8903999924659729,
64099,,202,,,,,1.0313032865524292
64149,,202,,,,,1.1614561080932617
64199,,202,,,,,1.1876935958862305
64249,,202,,,,,1.1254751682281494
64299,,202,,,,,0.9652816653251648
64349,,202,,,,,1.0590839385986328
64375,,202,0.9830756783485413,0.7702999711036682,,,
64375,,202,,,,0.8910999894142151,
64399,,203,,,,,1.2532750368118286
64449,,203,,,,,1.2896995544433594
64499,,203,,,,,0.9424405694007874
64549,,203,,,,,1.2052407264709473
64599,,203,,,,,1.298143982887268
64649,,203,,,,,1.137239694595337
64691,,203,0.9752333760261536,0.7753999829292297,,,
64691,,203,,,,0.8980000019073486,
64699,,204,,,,,1.1801811456680298
64749,,204,,,,,1.1965160369873047
64799,,204,,,,,1.1159521341323853
64849,,204,,,,,1.1869884729385376
64899,,204,,,,,1.0532938241958618
64949,,204,,,,,1.0178507566452026
64999,,204,,,,,1.1286526918411255
65006,,204,0.9593605399131775,0.7766000032424927,,,
65006,,204,,,,0.9009000062942505,
65049,,205,,,,,1.2114659547805786
65099,,205,,,,,1.0566484928131104
65149,,205,,,,,1.0111225843429565
65199,,205,,,,,1.2001851797103882
65249,,205,,,,,1.1487128734588623
65299,,205,,,,,0.9075487852096558
65318,,205,0.9870190620422363,0.7663000226020813,,,
65318,,205,,,,0.8866999745368958,
65349,,206,,,,,1.2325408458709717
65399,,206,,,,,1.0225732326507568
65449,,206,,,,,1.1160626411437988
65499,,206,,,,,0.7887166142463684
65549,,206,,,,,0.6703590154647827
65599,,206,,,,,1.0929774045944214
65637,,206,0.975234866142273,0.7687000036239624,,,
65637,,206,,,,0.8828999996185303,
65649,,207,,,,,1.3637381792068481
65699,,207,,,,,1.1239932775497437
65749,,207,,,,,1.1609511375427246
65799,,207,,,,,1.0236928462982178
65849,,207,,,,,1.0468103885650635
65899,,207,,,,,1.1033966541290283
65949,,207,,,,,1.2451547384262085
65955,,207,0.9714192152023315,0.7663999795913696,,,
65955,,207,,,,0.891700029373169,
65999,,208,,,,,1.1092119216918945
66049,,208,,,,,0.8984953165054321
66099,,208,,,,,1.121608018875122
66149,,208,,,,,1.136596918106079
66199,,208,,,,,1.0641392469406128
66249,,208,,,,,1.0106626749038696
66273,,208,1.0233551263809204,0.7669000029563904,,,
66273,,208,,,,0.8847000002861023,
66299,,209,,,,,1.1404297351837158
66349,,209,,,,,1.2291358709335327
66399,,209,,,,,1.0132997035980225
66449,,209,,,,,1.0633964538574219
66499,,209,,,,,1.0096979141235352
66549,,209,,,,,1.1560163497924805
66591,,209,0.9830023646354675,0.7775999903678894,,,
66591,,209,,,,0.8995000123977661,
66599,,210,,,,,1.1475926637649536
66649,,210,,,,,1.0947374105453491
66699,,210,,,,,1.1228888034820557
66749,,210,,,,,1.1629209518432617
66799,,210,,,,,1.1759265661239624
66849,,210,,,,,1.1579549312591553
66899,,210,,,,,1.1655209064483643
66915,,210,0.991298258304596,0.7688000202178955,,,
66915,,210,,,,0.8920999765396118,
66949,,211,,,,,1.1492201089859009
66999,,211,,,,,1.2588036060333252
67049,,211,,,,,1.0558847188949585
67099,,211,,,,,1.1531349420547485
67149,,211,,,,,1.1874197721481323
67199,,211,,,,,1.1346491575241089
67229,,211,0.9805123805999756,0.7688000202178955,,,
67229,,211,,,,0.8844000101089478,
67249,,212,,,,,1.0630216598510742
67299,,212,,,,,0.9779878854751587
67349,,212,,,,,1.0859615802764893
67399,,212,,,,,1.084847092628479
67449,,212,,,,,1.1183580160140991
67499,,212,,,,,1.2482260465621948
67546,,212,1.0034898519515991,0.7670000195503235,,,
67546,,212,,,,0.8946999907493591,
67549,,213,,,,,1.176167368888855
67599,,213,,,,,0.8014076948165894
67649,,213,,,,,0.9844225645065308
67699,,213,,,,,1.0136452913284302
67749,,213,,,,,1.0293551683425903
67799,,213,,,,,1.0796504020690918
67849,,213,,,,,1.1888984441757202
67864,,213,0.9646721482276917,0.7674000263214111,,,
67864,,213,,,,0.8870999813079834,
67899,,214,,,,,0.9344079494476318
67949,,214,,,,,1.1151560544967651
67999,,214,,,,,0.8580099940299988
68049,,214,,,,,1.1532680988311768
68099,,214,,,,,1.2247111797332764
68149,,214,,,,,0.7046625018119812
68179,,214,0.9968516826629639,0.7717999815940857,,,
68179,,214,,,,0.8970000147819519,
68199,,215,,,,,1.0132588148117065
68249,,215,,,,,1.0867441892623901
68299,,215,,,,,1.1901663541793823
68349,,215,,,,,0.683358907699585
68399,,215,,,,,1.1139380931854248
68449,,215,,,,,1.2106902599334717
68491,,215,0.9977421760559082,0.7667999863624573,,,
68491,,215,,,,0.8876000046730042,
68499,,216,,,,,1.07820725440979
68549,,216,,,,,1.181422472000122
68599,,216,,,,,0.8616334199905396
68649,,216,,,,,1.3797367811203003
68699,,216,,,,,1.135535478591919
68749,,216,,,,,1.117630124092102
68799,,216,,,,,1.0638976097106934
68810,,216,0.9854205250740051,0.7714999914169312,,,
68810,,216,,,,0.8913000226020813,
68849,,217,,,,,1.2471164464950562
68899,,217,,,,,1.0636193752288818
68949,,217,,,,,1.215505599975586
68999,,217,,,,,1.085734486579895
69049,,217,,,,,0.9926259517669678
69099,,217,,,,,1.1433329582214355
69124,,217,1.0010814666748047,0.7705000042915344,,,
69124,,217,,,,0.8907999992370605,
69149,,218,,,,,1.0968093872070312
69199,,218,,,,,1.1659380197525024
69249,,218,,,,,1.1686875820159912
69299,,218,,,,,0.9309093952178955
69349,,218,,,,,1.067897081375122
69399,,218,,,,,1.2031893730163574
69437,,218,1.004376769065857,0.7656000256538391,,,
69437,,218,,,,0.8873000144958496,
69449,,219,,,,,0.7077058553695679
69499,,219,,,,,1.008463978767395
69549,,219,,,,,1.0364724397659302
69599,,219,,,,,1.1041017770767212
69649,,219,,,,,1.0120084285736084
69699,,219,,,,,0.9706466197967529
69749,,219,,,,,1.0176388025283813
69753,,219,0.9781200885772705,0.7724999785423279,,,
69753,,219,,,,0.8938999772071838,
69799,,220,,,,,1.214577317237854
69849,,220,,,,,0.8998346328735352
69899,,220,,,,,1.1447222232818604
69949,,220,,,,,0.8921566009521484
69999,,220,,,,,1.1621272563934326
70049,,220,,,,,1.0355191230773926
70065,,220,0.9828767776489258,0.7702000141143799,,,
70065,,220,,,,0.8895999789237976,
70099,,221,,,,,1.1229348182678223
70149,,221,,,,,1.196120023727417
70199,,221,,,,,1.144599437713623
70249,,221,,,,,1.010848045349121
70299,,221,,,,,1.1029084920883179
70349,,221,,,,,1.0636051893234253
70378,,221,0.997344434261322,0.7678999900817871,,,
70378,,221,,,,0.886900007724762,
70399,,222,,,,,1.2016887664794922
70449,,222,,,,,1.0353091955184937
70499,,222,,,,,0.9319801926612854
70549,,222,,,,,1.1136295795440674
70599,,222,,,,,1.0895580053329468
70649,,222,,,,,1.1546000242233276
70695,,222,1.0073659420013428,0.7649000287055969,,,
70695,,222,,,,0.8852999806404114,
70699,,223,,,,,1.1622496843338013
70749,,223,,,,,1.1765072345733643
70799,,223,,,,,1.1076126098632812
70849,,223,,,,,0.9958958625793457
70899,,223,,,,,1.0201119184494019
70949,,223,,,,,0.9995893239974976
70999,,223,,,,,0.9372603893280029
71012,,223,0.9808940291404724,0.774399995803833,,,
71012,,223,,,,0.8989999890327454,
71049,,224,,,,,1.2429765462875366
71099,,224,,,,,1.177311897277832
71149,,224,,,,,1.0423121452331543
71199,,224,,,,,1.07625412940979
71249,,224,,,,,0.5602894425392151
71299,,224,,,,,1.0898829698562622
71334,,224,0.966909646987915,0.7778000235557556,,,
71334,,224,,,,0.9045000076293945,
71349,,225,,,,,1.0728594064712524
71399,,225,,,,,1.1349679231643677
71449,,225,,,,,1.084644079208374
71499,,225,,,,,0.8615554571151733
71549,,225,,,,,0.9243882298469543
71599,,225,,,,,0.7989128828048706
71649,,225,,,,,1.2623915672302246
71656,,225,0.9612741470336914,0.7724999785423279,,,
71656,,225,,,,0.8966000080108643,
71699,,226,,,,,0.8825767040252686
71749,,226,,,,,1.0991638898849487
71799,,226,,,,,1.1562460660934448
71849,,226,,,,,1.0139684677124023
71899,,226,,,,,1.0923163890838623
71949,,226,,,,,0.6124765872955322
71979,,226,0.9946128726005554,0.7688999772071838,,,
71979,,226,,,,0.8907999992370605,
71999,,227,,,,,0.9857667684555054
72049,,227,,,,,0.48506584763526917
72099,,227,,,,,0.8847674131393433
72149,,227,,,,,0.6988445520401001
72199,,227,,,,,1.1235862970352173
72249,,227,,,,,1.1595675945281982
72293,,227,0.9535438418388367,0.7785000205039978,,,
72293,,227,,,,0.9020000100135803,
72299,,228,,,,,0.9491565823554993
72349,,228,,,,,1.0732917785644531
72399,,228,,,,,1.158807396888733
72449,,228,,,,,0.9829599261283875
72499,,228,,,,,1.038388967514038
72549,,228,,,,,1.1857682466506958
72599,,228,,,,,1.0882248878479004
72615,,228,0.958847165107727,0.776199996471405,,,
72615,,228,,,,0.9024999737739563,
72649,,229,,,,,1.1587648391723633
72699,,229,,,,,0.8717688918113708
72749,,229,,,,,1.123152494430542
72799,,229,,,,,1.1011706590652466
72849,,229,,,,,1.0861040353775024
72899,,229,,,,,0.7777811884880066
72936,,229,0.9804790019989014,0.7703999876976013,,,
72936,,229,,,,0.8917999863624573,
72949,,230,,,,,0.7876753211021423
72999,,230,,,,,1.2409874200820923
73049,,230,,,,,0.7615201473236084
73099,,230,,,,,0.9997638463973999
73149,,230,,,,,1.1570172309875488
73199,,230,,,,,1.1158348321914673
73249,,230,,,,,1.0084482431411743
73249,,230,0.9747512936592102,0.7731999754905701,,,
73249,,230,,,,0.902400016784668,
73299,,231,,,,,1.0752755403518677
73349,,231,,,,,1.1733453273773193
73399,,231,,,,,1.1600403785705566
73449,,231,,,,,1.1626079082489014
73499,,231,,,,,1.1314858198165894
73549,,231,,,,,1.2350404262542725
73572,,231,0.9901723861694336,0.7669000029563904,,,
73572,,231,,,,0.8881999850273132,
73599,,232,,,,,0.8018051385879517
73649,,232,,,,,1.1118519306182861
73699,,232,,,,,0.7932561635971069
73749,,232,,,,,1.0267863273620605
73799,,232,,,,,1.099278450012207
73849,,232,,,,,1.1316968202590942
73885,,232,0.9679182767868042,0.7749999761581421,,,
73885,,232,,,,0.8970999717712402,
73899,,233,,,,,1.0630064010620117
73949,,233,,,,,1.0576870441436768
73999,,233,,,,,1.0455104112625122
74049,,233,,,,,1.1822646856307983
74099,,233,,,,,1.036935806274414
74149,,233,,,,,0.8051563501358032
74199,,233,,,,,1.1134284734725952
74207,,233,0.9917532205581665,0.7746000289916992,,,
74207,,233,,,,0.8945000171661377,
74249,,234,,,,,1.1652121543884277
74299,,234,,,,,1.1688047647476196
74349,,234,,,,,1.186112642288208
74399,,234,,,,,0.980585515499115
74449,,234,,,,,1.163226842880249
74499,,234,,,,,1.1567641496658325
74530,,234,1.0026507377624512,0.7706000208854675,,,
74530,,234,,,,0.8934000134468079,
74549,,235,,,,,1.0940358638763428
74599,,235,,,,,1.1571930646896362
74649,,235,,,,,1.1744927167892456
74699,,235,,,,,0.965846836566925
74749,,235,,,,,1.0893083810806274
74799,,235,,,,,1.0494331121444702
74849,,235,,,,,1.1396971940994263
74853,,235,0.9978005886077881,0.7766000032424927,,,
74853,,235,,,,0.9009000062942505,
74899,,236,,,,,1.18473482131958
74949,,236,,,,,1.1867395639419556
74999,,236,,,,,1.0444468259811401
75049,,236,,,,,1.1996917724609375
75099,,236,,,,,0.9973700046539307
75149,,236,,,,,1.13321053981781
75174,,236,0.9621046185493469,0.7754999995231628,,,
75174,,236,,,,0.9010000228881836,
75199,,237,,,,,0.9115761518478394
75249,,237,,,,,0.6658061742782593
75299,,237,,,,,1.0681110620498657
75349,,237,,,,,1.0870572328567505
75399,,237,,,,,0.8100056648254395
75449,,237,,,,,1.1119375228881836
75493,,237,0.9785351753234863,0.7716000080108643,,,
75493,,237,,,,0.8932999968528748,
75499,,238,,,,,1.0406641960144043
75549,,238,,,,,1.0201387405395508
75599,,238,,,,,0.9257311820983887
75649,,238,,,,,0.7999110817909241
75699,,238,,,,,1.142222285270691
75749,,238,,,,,0.7837466597557068
75799,,238,,,,,1.167261004447937
75815,,238,0.9651906490325928,0.7741000056266785,,,
75815,,238,,,,0.9007999897003174,
75849,,239,,,,,1.0202618837356567
75899,,239,,,,,1.2048677206039429
75949,,239,,,,,0.6887813806533813
75999,,239,,,,,1.117185354232788
76049,,239,,,,,1.0850234031677246
76099,,239,,,,,1.1108331680297852
76135,,239,0.9594836235046387,0.7754999995231628,,,
76135,,239,,,,0.9013000130653381,
76149,,240,,,,,1.004380226135254
76199,,240,,,,,1.017417311668396
76249,,240,,,,,1.280882477760315
76299,,240,,,,,1.1456234455108643
76349,,240,,,,,1.167632818222046
76399,,240,,,,,1.0441466569900513
76449,,240,,,,,1.103708028793335
76454,,240,0.9803940653800964,0.7735999822616577,,,
76454,,240,,,,0.8970999717712402,
76499,,241,,,,,1.0473871231079102
76549,,241,,,,,0.9580217003822327
76599,,241,,,,,1.1406136751174927
76649,,241,,,,,1.0932395458221436
76699,,241,,,,,1.1831107139587402
76749,,241,,,,,1.0674958229064941
76775,,241,0.9842087626457214,0.7720999717712402,,,
76775,,241,,,,0.8920999765396118,
76799,,242,,,,,1.0235321521759033
76849,,242,,,,,1.1685279607772827
76899,,242,,,,,1.0842337608337402
76949,,242,,,,,0.8820806741714478
76999,,242,,,,,1.0477603673934937
77049,,242,,,,,1.0360558032989502
77098,,242,0.9890608191490173,0.7720999717712402,,,
77098,,242,,,,0.8977000117301941,
77099,,243,,,,,1.016084909439087
77149,,243,,,,,0.9148731231689453
77199,,243,,,,,1.0695335865020752
77249,,243,,,,,1.1612545251846313
77299,,243,,,,,1.2031008005142212
77349,,243,,,,,0.6038622856140137
77399,,243,,,,,0.8571811318397522
77420,,243,0.9884771704673767,0.7742999792098999,,,
77420,,243,,,,0.9021000266075134,
77449,,244,,,,,1.1220154762268066
77499,,244,,,,,0.5662193298339844
77549,,244,,,,,1.170851469039917
77599,,244,,,,,0.7126279473304749
77649,,244,,,,,1.145356297492981
77699,,244,,,,,1.0523594617843628
77740,,244,0.9917137622833252,0.772599995136261,,,
77740,,244,,,,0.8970999717712402,
77749,,245,,,,,0.9723132252693176
77799,,245,,,,,1.0634061098098755
77849,,245,,,,,0.5325875878334045
77899,,245,,,,,1.0762649774551392
77949,,245,,,,,1.0321400165557861
77999,,245,,,,,1.0254335403442383
78049,,245,,,,,1.0100464820861816
78061,,245,0.9777883887290955,0.777899980545044,,,
78061,,245,,,,0.9090999960899353,
78099,,246,,,,,1.04189932346344
78149,,246,,,,,0.9141539931297302
78199,,246,,,,,1.0333234071731567
78249,,246,,,,,1.0357862710952759
78299,,246,,,,,1.0545364618301392
78349,,246,,,,,0.9360467195510864
78380,,246,0.9934961199760437,0.7720999717712402,,,
78380,,246,,,,0.8942999839782715,
78399,,247,,,,,1.0287292003631592
78449,,247,,,,,1.0272331237792969
78499,,247,,,,,1.0511823892593384
78549,,247,,,,,1.079829454421997
78599,,247,,,,,1.114574670791626
78649,,247,,,,,1.0978779792785645
78699,,247,,,,,1.024689793586731
78701,,247,0.9903076887130737,0.7749000191688538,,,
78701,,247,,,,0.895799994468689,
78749,,248,,,,,1.1798115968704224
78799,,248,,,,,1.0671442747116089
78849,,248,,,,,1.0348094701766968
78899,,248,,,,,1.0769777297973633
78949,,248,,,,,1.0899304151535034
78999,,248,,,,,1.0625238418579102
79021,,248,0.9947162866592407,0.7710000276565552,,,
79021,,248,,,,0.8925999999046326,
79049,,249,,,,,1.1166678667068481
79099,,249,,,,,1.1303309202194214
79149,,249,,,,,0.9775720834732056
79199,,249,,,,,0.9906993508338928
79249,,249,,,,,0.9527134895324707
79299,,249,,,,,0.722581148147583
79341,,249,0.9849448204040527,0.7738000154495239,,,
79341,,249,,,,0.9002000093460083,
79349,,250,,,,,1.0884124040603638
79399,,250,,,,,1.1320185661315918
79449,,250,,,,,1.1145668029785156
79499,,250,,,,,1.1789904832839966
79549,,250,,,,,0.9097880125045776
79599,,250,,,,,0.9809637665748596
79649,,250,,,,,1.0198785066604614
79660,,250,0.9933216571807861,0.777400016784668,,,
79660,,250,,,,0.9003000259399414,
79699,,251,,,,,1.0788906812667847
79749,,251,,,,,1.073042631149292
79799,,251,,,,,1.0582644939422607
79849,,251,,,,,1.0336564779281616
79899,,251,,,,,0.9873047471046448
79949,,251,,,,,0.9204250574111938
79979,,251,0.9868502020835876,0.7702999711036682,,,
79979,,251,,,,0.8942000269889832,
79999,,252,,,,,1.0484492778778076
80049,,252,,,,,1.0305182933807373
80099,,252,,,,,1.0820164680480957
80149,,252,,,,,1.1135674715042114
80199,,252,,,,,0.5764943957328796
