epoch,train_loss,step,val_acc,val_loss,train_acc,test_acc
172,0.6525413393974304,53699,,,,
172,0.527732253074646,53749,,,,
172,0.48386117815971375,53799,,,,
172,0.4712883234024048,53849,,,,
172,0.502930760383606,53899,,,,
172,0.5378207564353943,53949,,,,
172,,53975,0.6025999784469604,3.599606990814209,,
172,,53975,,,0.6117913722991943,0.907800018787384
173,0.4973331093788147,53999,,,,
173,0.5429245233535767,54049,,,,
173,0.5679015517234802,54099,,,,
173,0.5921004414558411,54149,,,,
173,0.5628690719604492,54199,,,,
173,0.49418458342552185,54249,,,,
173,,54287,0.598800003528595,3.609423875808716,,
173,,54287,,,0.6127429008483887,0.901199996471405
174,0.4633474051952362,54299,,,,
174,0.5133049488067627,54349,,,,
174,0.5602687001228333,54399,,,,
174,0.5999698638916016,54449,,,,
174,0.5008504986763,54499,,,,
174,0.6378844976425171,54549,,,,
174,0.39531564712524414,54599,,,,
174,,54599,0.5989000201225281,3.7213096618652344,,
174,,54599,,,0.611328125,0.9045000076293945
175,0.48757368326187134,54649,,,,
175,0.6444203853607178,54699,,,,
175,0.5792586803436279,54749,,,,
175,0.5359516143798828,54799,,,,
175,0.5147448182106018,54849,,,,
175,0.5370751619338989,54899,,,,
175,,54911,0.5996000170707703,3.54840350151062,,
175,,54911,,,0.614332914352417,0.8984000086784363
176,0.5364580154418945,54949,,,,
176,0.44231247901916504,54999,,,,
176,0.5242824554443359,55049,,,,
176,0.5077374577522278,55099,,,,
176,0.4927656352519989,55149,,,,
176,0.6070504188537598,55199,,,,
176,,55223,0.6011999845504761,3.646796464920044,,
176,,55223,,,0.6134315133094788,0.9071000218391418
177,0.6527690887451172,55249,,,,
177,0.48378467559814453,55299,,,,
177,0.543954610824585,55349,,,,
177,0.6909689903259277,55399,,,,
177,0.4436044991016388,55449,,,,
177,0.5101971626281738,55499,,,,
177,,55535,0.5971999764442444,3.675600290298462,,
177,,55535,,,0.6126051545143127,0.9053000211715698
178,0.5979010462760925,55549,,,,
178,0.7375608086585999,55599,,,,
178,0.66404128074646,55649,,,,
178,0.44617754220962524,55699,,,,
178,0.5229620337486267,55749,,,,
178,0.5283377766609192,55799,,,,
178,,55847,0.600600004196167,3.681140184402466,,
178,,55847,,,0.6130308508872986,0.9057000279426575
179,0.498834490776062,55849,,,,
179,0.6188581585884094,55899,,,,
179,0.6160041093826294,55949,,,,
179,0.48713600635528564,55999,,,,
179,0.5256606936454773,56049,,,,
179,0.6249664425849915,56099,,,,
179,0.5564062595367432,56149,,,,
179,,56159,0.6019999980926514,3.7352664470672607,,
179,,56159,,,0.6135316491127014,0.9146000146865845
180,0.6334784030914307,56199,,,,
180,0.4381086528301239,56249,,,,
180,0.6041395664215088,56299,,,,
180,0.5721968412399292,56349,,,,
180,0.5147119760513306,56399,,,,
180,0.6021701693534851,56449,,,,
180,,56471,0.5999000072479248,3.609480142593384,,
180,,56471,,,0.6135566830635071,0.9042999744415283
181,0.5205917358398438,56499,,,,
181,0.4760751724243164,56549,,,,
181,0.5962423086166382,56599,,,,
181,0.6027247905731201,56649,,,,
181,0.5300261974334717,56699,,,,
181,0.5185691714286804,56749,,,,
181,,56783,0.5995000004768372,3.8206803798675537,,
181,,56783,,,0.6145582795143127,0.9099000096321106
182,0.5887664556503296,56799,,,,
182,0.509019672870636,56849,,,,
182,0.500825047492981,56899,,,,
182,0.47175925970077515,56949,,,,
182,0.5649402141571045,56999,,,,
182,0.48971617221832275,57049,,,,
182,,57095,0.6003000140190125,3.7392475605010986,,
182,,57095,,,0.6151968240737915,0.9085999727249146
183,0.6185349822044373,57099,,,,
183,0.44127094745635986,57149,,,,
183,0.4518011808395386,57199,,,,
183,0.49536240100860596,57249,,,,
183,0.5670724511146545,57299,,,,
183,0.42141950130462646,57349,,,,
183,0.4795164465904236,57399,,,,
183,,57407,0.6019999980926514,3.7361831665039062,,
183,,57407,,,0.6143830418586731,0.9096999764442444
184,0.5280867218971252,57449,,,,
184,0.4487059712409973,57499,,,,
184,0.5586165189743042,57549,,,,
184,0.5193715691566467,57599,,,,
184,0.5182870030403137,57649,,,,
184,0.6054468154907227,57699,,,,
184,,57719,0.5995000004768372,3.6719348430633545,,
184,,57719,,,0.6155723929405212,0.9072999954223633
185,0.6591358184814453,57749,,,,
185,0.5466785430908203,57799,,,,
185,0.5465257167816162,57849,,,,
185,0.43033117055892944,57899,,,,
185,0.5733523368835449,57949,,,,
185,0.5733813047409058,57999,,,,
185,,58031,0.600600004196167,3.672163724899292,,
185,,58031,,,0.6146208643913269,0.9047999978065491
186,0.5044350624084473,58049,,,,
186,0.4953465461730957,58099,,,,
186,0.4452770948410034,58149,,,,
186,0.4640156030654907,58199,,,,
186,0.6334108114242554,58249,,,,
186,0.540642499923706,58299,,,,
186,,58343,0.6007999777793884,3.754492998123169,,
186,,58343,,,0.6144080758094788,0.9000999927520752
187,0.558470606803894,58349,,,,
187,0.5251606106758118,58399,,,,
187,0.5444340705871582,58449,,,,
187,0.6187806129455566,58499,,,,
187,0.5728034973144531,58549,,,,
187,0.5440521240234375,58599,,,,
187,0.5705305337905884,58649,,,,
187,,58655,0.6007999777793884,3.6802682876586914,,
187,,58655,,,0.6152969598770142,0.9133999943733215
188,0.4958254396915436,58699,,,,
188,0.6461331844329834,58749,,,,
188,0.5521341562271118,58799,,,,
188,0.46465399861335754,58849,,,,
188,0.5431276559829712,58899,,,,
188,0.5846045613288879,58949,,,,
188,,58967,0.6000000238418579,3.761411666870117,,
188,,58967,,,0.6160731911659241,0.9096999764442444
189,0.44190430641174316,58999,,,,
189,0.5799468755722046,59049,,,,
189,0.47233378887176514,59099,,,,
189,0.48916077613830566,59149,,,,
189,0.4571608603000641,59199,,,,
189,0.38997969031333923,59249,,,,
189,,59279,0.6000000238418579,3.8475704193115234,,
189,,59279,,,0.6153596043586731,0.9125999808311462
190,0.6178017854690552,59299,,,,
190,0.5396860837936401,59349,,,,
190,0.5303624868392944,59399,,,,
190,0.5377206802368164,59449,,,,
190,0.44959115982055664,59499,,,,
190,0.5195760726928711,59549,,,,
190,,59591,0.6011999845504761,3.627368450164795,,
190,,59591,,,0.6174629330635071,0.8938000202178955
191,0.45750975608825684,59599,,,,
191,0.5361430644989014,59649,,,,
191,0.4355738162994385,59699,,,,
191,0.4721221327781677,59749,,,,
191,0.48342519998550415,59799,,,,
191,0.5224505662918091,59849,,,,
191,0.5690199136734009,59899,,,,
191,,59903,0.5983999967575073,3.6024203300476074,,
191,,59903,,,0.6170497536659241,0.8996000289916992
192,0.4753909707069397,59949,,,,
192,0.4648716449737549,59999,,,,
192,0.45377182960510254,60049,,,,
192,0.5129814147949219,60099,,,,
192,0.4171326160430908,60149,,,,
192,0.6085113286972046,60199,,,,
192,,60215,0.6014000177383423,3.723576545715332,,
192,,60215,,,0.6168494820594788,0.9047999978065491
193,0.5294082164764404,60249,,,,
193,0.4423089027404785,60299,,,,
193,0.5791464447975159,60349,,,,
193,0.6018012762069702,60399,,,,
193,0.49168914556503296,60449,,,,
193,0.4278918206691742,60499,,,,
193,,60527,0.6032000184059143,3.6558454036712646,,
193,,60527,,,0.6184269785881042,0.9103999733924866
194,0.42462003231048584,60549,,,,
194,0.46460074186325073,60599,,,,
194,0.5697075128555298,60649,,,,
194,0.6365578174591064,60699,,,,
194,0.44231313467025757,60749,,,,
194,0.6160168647766113,60799,,,,
194,,60839,0.6003000140190125,3.727921485900879,,
194,,60839,,,0.618088960647583,0.9121000170707703
195,0.4531237483024597,60849,,,,
195,0.5917069911956787,60899,,,,
195,0.5692298412322998,60949,,,,
195,0.5050752758979797,60999,,,,
195,0.45562744140625,61049,,,,
195,0.4076903462409973,61099,,,,
195,0.5444123148918152,61149,,,,
195,,61151,0.6014999747276306,3.5825600624084473,,
195,,61151,,,0.6175756454467773,0.9086999893188477
196,0.5981545448303223,61199,,,,
196,0.5088220834732056,61249,,,,
196,0.526922345161438,61299,,,,
196,0.39471638202667236,61349,,,,
196,0.5180176496505737,61399,,,,
196,0.4694644808769226,61449,,,,
196,,61463,0.6017000079154968,3.6135284900665283,,
196,,61463,,,0.6165614724159241,0.9146999716758728
197,0.5950083136558533,61499,,,,
197,0.4531888961791992,61549,,,,
197,0.4882793426513672,61599,,,,
197,0.5924283266067505,61649,,,,
197,0.5415626168251038,61699,,,,
197,0.5498231053352356,61749,,,,
197,,61775,0.6014000177383423,3.7175817489624023,,
197,,61775,,,0.6177383661270142,0.9133999943733215
198,0.46097278594970703,61799,,,,
198,0.43238407373428345,61849,,,,
198,0.4989851117134094,61899,,,,
198,0.5375612378120422,61949,,,,
198,0.5682233572006226,61999,,,,
198,0.4456143379211426,62049,,,,
198,,62087,0.5993000268936157,3.578890562057495,,
198,,62087,,,0.6188026070594788,0.9090999960899353
199,0.5548961758613586,62099,,,,
199,0.4961346685886383,62149,,,,
199,0.40047794580459595,62199,,,,
199,0.43426305055618286,62249,,,,
199,0.4875200390815735,62299,,,,
199,0.45186659693717957,62349,,,,
199,0.49444010853767395,62399,,,,
199,,62399,0.6029000282287598,3.6737682819366455,,
199,,62399,,,0.619140625,0.911300003528595
200,0.39626672863960266,62449,,,,
200,0.5124688744544983,62499,,,,
200,0.5197878479957581,62549,,,,
200,0.5283833742141724,62599,,,,
200,0.5887852311134338,62649,,,,
200,0.5071006417274475,62699,,,,
200,,62711,0.6011999845504761,3.824396848678589,,
200,,62711,,,0.61865234375,0.9074000120162964
201,0.5741977691650391,62749,,,,
201,0.5124673247337341,62799,,,,
201,0.6014314889907837,62849,,,,
201,0.4964434802532196,62899,,,,
201,0.5282265543937683,62949,,,,
201,0.5135351419448853,62999,,,,
201,,63023,0.6011999845504761,3.667695999145508,,
201,,63023,,,0.6186147928237915,0.9180999994277954
202,0.46655407547950745,63049,,,,
202,0.4263971447944641,63099,,,,
202,0.5137647390365601,63149,,,,
202,0.5036619901657104,63199,,,,
202,0.4579322934150696,63249,,,,
202,0.49264487624168396,63299,,,,
202,,63335,0.599399983882904,3.5982675552368164,,
202,,63335,,,0.6201171875,0.9093999862670898
203,0.5025951266288757,63349,,,,
203,0.4323035776615143,63399,,,,
203,0.5385336875915527,63449,,,,
203,0.58796226978302,63499,,,,
203,0.48891234397888184,63549,,,,
203,0.5005502104759216,63599,,,,
203,,63647,0.5996999740600586,3.6389999389648438,,
203,,63647,,,0.6187149286270142,0.9136000275611877
204,0.4669315814971924,63649,,,,
204,0.5359619855880737,63699,,,,
204,0.4938065707683563,63749,,,,
204,0.46199262142181396,63799,,,,
204,0.35173630714416504,63849,,,,
204,0.5056352615356445,63899,,,,
204,0.5190916657447815,63949,,,,
204,,63959,0.6013000011444092,3.7802534103393555,,
204,,63959,,,0.6192658543586731,0.9057999849319458
205,0.5509416460990906,63999,,,,
205,0.46797436475753784,64049,,,,
205,0.5045040845870972,64099,,,,
205,0.5441760420799255,64149,,,,
205,0.38390958309173584,64199,,,,
205,0.48108425736427307,64249,,,,
205,,64271,0.6018000245094299,3.573403835296631,,
205,,64271,,,0.6197791695594788,0.9180999994277954
206,0.4973263442516327,64299,,,,
206,0.545284628868103,64349,,,,
206,0.48855096101760864,64399,,,,
206,0.483704149723053,64449,,,,
206,0.45370960235595703,64499,,,,
206,0.5655879378318787,64549,,,,
206,,64583,0.6007000207901001,3.6366453170776367,,
206,,64583,,,0.6211062669754028,0.90829998254776
207,0.46520137786865234,64599,,,,
207,0.5108851790428162,64649,,,,
207,0.5411680340766907,64699,,,,
207,0.5215895175933838,64749,,,,
207,0.46809035539627075,64799,,,,
207,0.4447098672389984,64849,,,,
207,,64895,0.6017000079154968,3.718371868133545,,
207,,64895,,,0.6220202445983887,0.9125000238418579
208,0.40947669744491577,64899,,,,
208,0.48884284496307373,64949,,,,
208,0.4545797109603882,64999,,,,
208,0.48882049322128296,65049,,,,
208,0.46096575260162354,65099,,,,
208,0.4724828004837036,65149,,,,
208,0.4436591565608978,65199,,,,
208,,65207,0.6032000184059143,3.61197566986084,,
208,,65207,,,0.6214693784713745,0.9085999727249146
209,0.46451708674430847,65249,,,,
209,0.48260337114334106,65299,,,,
209,0.48272716999053955,65349,,,,
209,0.5302489995956421,65399,,,,
209,0.5230156183242798,65449,,,,
209,0.5021158456802368,65499,,,,
209,,65519,0.6017000079154968,3.693079710006714,,
209,,65519,,,0.6199794411659241,0.9120000004768372
210,0.4174227714538574,65549,,,,
210,0.49044835567474365,65599,,,,
210,0.41303348541259766,65649,,,,
210,0.5744811296463013,65699,,,,
210,0.5445359349250793,65749,,,,
210,0.49422749876976013,65799,,,,
210,,65831,0.6011999845504761,3.7054049968719482,,
210,,65831,,,0.6215194463729858,0.9164000153541565
211,0.4480648934841156,65849,,,,
211,0.4405464231967926,65899,,,,
211,0.374639093875885,65949,,,,
211,0.5127397775650024,65999,,,,
211,0.4766088128089905,66049,,,,
211,0.5822076797485352,66099,,,,
211,,66143,0.6015999913215637,3.664580821990967,,
211,,66143,,,0.6222956776618958,0.9065999984741211
212,0.47789841890335083,66149,,,,
212,0.5584976673126221,66199,,,,
212,0.5173271298408508,66249,,,,
212,0.45476239919662476,66299,,,,
212,0.4229922294616699,66349,,,,
212,0.5158972144126892,66399,,,,
212,0.5544743537902832,66449,,,,
212,,66455,0.6037999987602234,3.7361109256744385,,
212,,66455,,,0.6215945482254028,0.913100004196167
213,0.5319907069206238,66499,,,,
213,0.45709341764450073,66549,,,,
213,0.42057907581329346,66599,,,,
213,0.4926795959472656,66649,,,,
213,0.5802114009857178,66699,,,,
213,0.4824690818786621,66749,,,,
213,,66767,0.6015999913215637,3.650486707687378,,
213,,66767,,,0.6236979365348816,0.9110000133514404
214,0.5204364061355591,66799,,,,
214,0.42117252945899963,66849,,,,
214,0.6017457246780396,66899,,,,
214,0.4443792700767517,66949,,,,
214,0.4538011848926544,66999,,,,
214,0.4024583697319031,67049,,,,
214,,67079,0.6010000109672546,3.616718292236328,,
214,,67079,,,0.6228840947151184,0.9138000011444092
215,0.43899938464164734,67099,,,,
215,0.5367171764373779,67149,,,,
215,0.5157407522201538,67199,,,,
215,0.5671184659004211,67249,,,,
215,0.5434149503707886,67299,,,,
215,0.4851188063621521,67349,,,,
215,,67391,0.6025999784469604,3.643479585647583,,
215,,67391,,,0.6231094598770142,0.9147999882698059
216,0.4166635572910309,67399,,,,
216,0.47591981291770935,67449,,,,
216,0.49454084038734436,67499,,,,
216,0.4426823556423187,67549,,,,
216,0.3787459135055542,67599,,,,
216,0.4167396128177643,67649,,,,
216,0.5171205997467041,67699,,,,
216,,67703,0.6033999919891357,3.7569539546966553,,
216,,67703,,,0.6238481402397156,0.9075999855995178
217,0.5490936040878296,67749,,,,
217,0.5468056201934814,67799,,,,
217,0.3801605701446533,67849,,,,
217,0.4394809603691101,67899,,,,
217,0.46112722158432007,67949,,,,
217,0.45989036560058594,67999,,,,
217,,68015,0.6000999808311462,3.6303820610046387,,
217,,68015,,,0.6238356232643127,0.9165999889373779
218,0.5163425207138062,68049,,,,
218,0.48332875967025757,68099,,,,
218,0.404751181602478,68149,,,,
218,0.501041054725647,68199,,,,
218,0.46940237283706665,68249,,,,
218,0.4729578197002411,68299,,,,
218,,68327,0.6014000177383423,3.6721835136413574,,
218,,68327,,,0.6239733695983887,0.9196000099182129
219,0.46269500255584717,68349,,,,
219,0.4342699646949768,68399,,,,
219,0.5269654989242554,68449,,,,
219,0.3975018262863159,68499,,,,
219,0.5530227422714233,68549,,,,
219,0.4791654944419861,68599,,,,
219,,68639,0.6043000221252441,3.670531988143921,,
219,,68639,,,0.6232221722602844,0.9090999960899353
220,0.4645337462425232,68649,,,,
220,0.45492660999298096,68699,,,,
220,0.4277614653110504,68749,,,,
220,0.40512293577194214,68799,,,,
220,0.40515196323394775,68849,,,,
220,0.4605112075805664,68899,,,,
220,0.37200072407722473,68949,,,,
220,,68951,0.5989999771118164,3.7084598541259766,,
220,,68951,,,0.6244240999221802,0.914900004863739
221,0.46799522638320923,68999,,,,
221,0.45721977949142456,69049,,,,
221,0.42003771662712097,69099,,,,
221,0.49427735805511475,69149,,,,
221,0.46673816442489624,69199,,,,
221,0.4162752628326416,69249,,,,
221,,69263,0.6026999950408936,3.650620222091675,,
221,,69263,,,0.6241110563278198,0.9190999865531921
222,0.3922024369239807,69299,,,,
222,0.5293381214141846,69349,,,,
222,0.45261484384536743,69399,,,,
222,0.4899104833602905,69449,,,,
222,0.3764902353286743,69499,,,,
222,0.5947572588920593,69549,,,,
222,,69575,0.6029999852180481,3.6378426551818848,,
222,,69575,,,0.6243239045143127,0.9144999980926514
223,0.46537983417510986,69599,,,,
223,0.40386179089546204,69649,,,,
223,0.442425012588501,69699,,,,
223,0.494706928730011,69749,,,,
223,0.3787880837917328,69799,,,,
223,0.3941395878791809,69849,,,,
223,,69887,0.6031000018119812,3.6306612491607666,,
223,,69887,,,0.6243739724159241,0.9140999913215637
224,0.38089755177497864,69899,,,,
224,0.365379273891449,69949,,,,
224,0.5246787667274475,69999,,,,
224,0.42196357250213623,70049,,,,
224,0.4699392318725586,70099,,,,
224,0.46331489086151123,70149,,,,
224,0.4753991961479187,70199,,,,
224,,70199,0.6007999777793884,3.587331533432007,,
224,,70199,,,0.625413179397583,0.9143000245094299
225,0.4674905836582184,70249,,,,
225,0.4854400157928467,70299,,,,
225,0.5417670607566833,70349,,,,
225,0.4709349572658539,70399,,,,
225,0.4418700933456421,70449,,,,
225,0.48195260763168335,70499,,,,
225,,70511,0.6011000275611877,3.6588988304138184,,
225,,70511,,,0.6244866847991943,0.9126999974250793
226,0.4084405303001404,70549,,,,
226,0.4874112010002136,70599,,,,
226,0.3912190794944763,70649,,,,
226,0.4519079327583313,70699,,,,
226,0.40660372376441956,70749,,,,
226,0.46207407116889954,70799,,,,
226,,70823,0.6033999919891357,3.683457851409912,,
226,,70823,,,0.6252879500389099,0.9120000004768372
227,0.31222018599510193,70849,,,,
227,0.5075812339782715,70899,,,,
227,0.3853118419647217,70949,,,,
227,0.42342355847358704,70999,,,,
227,0.4804922342300415,71049,,,,
227,0.4648650288581848,71099,,,,
227,,71135,0.6019999980926514,3.650723457336426,,
227,,71135,,,0.6259515285491943,0.9114000201225281
228,0.4697636663913727,71149,,,,
228,0.4742383062839508,71199,,,,
228,0.4576980471611023,71249,,,,
228,0.5530107021331787,71299,,,,
228,0.4182581603527069,71349,,,,
228,0.4183487296104431,71399,,,,
228,,71447,0.6015999913215637,3.6818230152130127,,
228,,71447,,,0.6256009340286255,0.9106000065803528
229,0.38914480805397034,71449,,,,
229,0.5102420449256897,71499,,,,
229,0.49444061517715454,71549,,,,
229,0.4266134798526764,71599,,,,
229,0.4494816064834595,71649,,,,
229,0.44228219985961914,71699,,,,
229,0.4665506184101105,71749,,,,
229,,71759,0.602400004863739,3.6493639945983887,,
229,,71759,,,0.6258513331413269,0.90829998254776
230,0.4015095829963684,71799,,,,
230,0.43080735206604004,71849,,,,
230,0.5086119174957275,71899,,,,
230,0.4854312539100647,71949,,,,
230,0.5744456648826599,71999,,,,
230,0.4696311354637146,72049,,,,
230,,72071,0.6035000085830688,3.6704022884368896,,
230,,72071,,,0.6264272928237915,0.9161999821662903
231,0.45442795753479004,72099,,,,
231,0.3887510895729065,72149,,,,
231,0.35709619522094727,72199,,,,
231,0.391055703163147,72249,,,,
231,0.44048547744750977,72299,,,,
231,0.41691792011260986,72349,,,,
231,,72383,0.6028000116348267,3.625519037246704,,
231,,72383,,,0.6258639097213745,0.9150999784469604
232,0.51768958568573,72399,,,,
232,0.4445381760597229,72449,,,,
232,0.3745720088481903,72499,,,,
232,0.5355268716812134,72549,,,,
232,0.46218037605285645,72599,,,,
232,0.5165918469429016,72649,,,,
232,,72695,0.6022999882698059,3.6506824493408203,,
232,,72695,,,0.6267402768135071,0.9146999716758728
233,0.5868062376976013,72699,,,,
233,0.5601481199264526,72749,,,,
233,0.43104442954063416,72799,,,,
233,0.43171852827072144,72849,,,,
233,0.40884125232696533,72899,,,,
233,0.35257038474082947,72949,,,,
233,0.40989163517951965,72999,,,,
233,,73007,0.6011999845504761,3.5885367393493652,,
233,,73007,,,0.6275666356086731,0.9129999876022339
234,0.4610430598258972,73049,,,,
234,0.4797087013721466,73099,,,,
234,0.38376688957214355,73149,,,,
234,0.38126271963119507,73199,,,,
234,0.40924549102783203,73249,,,,
234,0.43808698654174805,73299,,,,
234,,73319,0.6039999723434448,3.542513370513916,,
234,,73319,,,0.6276667714118958,0.9186999797821045
235,0.48359256982803345,73349,,,,
235,0.41268494725227356,73399,,,,
235,0.4948996901512146,73449,,,,
235,0.523455798625946,73499,,,,
235,0.4722754657268524,73549,,,,
235,0.4600589871406555,73599,,,,
235,,73631,0.6017000079154968,3.588916778564453,,
235,,73631,,,0.6277418732643127,0.9090999960899353
236,0.4251328110694885,73649,,,,
236,0.46249866485595703,73699,,,,
236,0.4367978274822235,73749,,,,
236,0.4021603763103485,73799,,,,
236,0.3759477436542511,73849,,,,
236,0.4742696285247803,73899,,,,
236,,73943,0.6031000018119812,3.5823633670806885,,
236,,73943,,,0.6275540590286255,0.9097999930381775
237,0.4245161712169647,73949,,,,
237,0.4055064916610718,73999,,,,
237,0.5449117422103882,74049,,,,
237,0.39650365710258484,74099,,,,
237,0.4078936278820038,74149,,,,
237,0.3685489892959595,74199,,,,
237,0.4806012213230133,74249,,,,
237,,74255,0.6025999784469604,3.5999808311462402,,
237,,74255,,,0.6276542544364929,0.9187999963760376
238,0.4994663894176483,74299,,,,
238,0.45613038539886475,74349,,,,
238,0.4817490577697754,74399,,,,
238,0.3696674108505249,74449,,,,
238,0.42775553464889526,74499,,,,
238,0.41984084248542786,74549,,,,
238,,74567,0.6011999845504761,3.6503121852874756,,
238,,74567,,,0.6276292204856873,0.9103000164031982
239,0.2997562289237976,74599,,,,
239,0.4813425540924072,74649,,,,
239,0.44003474712371826,74699,,,,
239,0.4240971803665161,74749,,,,
239,0.46555787324905396,74799,,,,
239,0.4292282462120056,74849,,,,
239,,74879,0.6029000282287598,3.5800764560699463,,
239,,74879,,,0.6281550526618958,0.9182999730110168
240,0.3878996968269348,74899,,,,
240,0.39403676986694336,74949,,,,
240,0.4442654848098755,74999,,,,
240,0.43177443742752075,75049,,,,
240,0.37548840045928955,75099,,,,
240,0.4256991744041443,75149,,,,
240,,75191,0.6008999943733215,3.616020679473877,,
240,,75191,,,0.628493070602417,0.9125999808311462
241,0.4177403450012207,75199,,,,
241,0.3662737011909485,75249,,,,
241,0.42847394943237305,75299,,,,
241,0.4490302801132202,75349,,,,
241,0.6220906972885132,75399,,,,
241,0.4710451364517212,75449,,,,
241,0.47454920411109924,75499,,,,
241,,75503,0.602400004863739,3.6778016090393066,,
241,,75503,,,0.6279672384262085,0.9186999797821045
242,0.38449764251708984,75549,,,,
242,0.420803427696228,75599,,,,
242,0.41978490352630615,75649,,,,
242,0.3890899419784546,75699,,,,
242,0.4159153401851654,75749,,,,
242,0.47866272926330566,75799,,,,
242,,75815,0.6025000214576721,3.629770040512085,,
242,,75815,,,0.6286808848381042,0.9185000061988831
243,0.4480708837509155,75849,,,,
243,0.4055591821670532,75899,,,,
243,0.4582793116569519,75949,,,,
243,0.4538338780403137,75999,,,,
243,0.4565386176109314,76049,,,,
243,0.5467889308929443,76099,,,,
243,,76127,0.6011999845504761,3.6377735137939453,,
243,,76127,,,0.6292067170143127,0.9171000123023987
244,0.4320351481437683,76149,,,,
244,0.3762330412864685,76199,,,,
244,0.4166123569011688,76249,,,,
244,0.38166701793670654,76299,,,,
244,0.34448525309562683,76349,,,,
244,0.371963232755661,76399,,,,
244,,76439,0.6039999723434448,3.609426259994507,,
244,,76439,,,0.6288561820983887,0.9178000092506409
245,0.38433513045310974,76449,,,,
245,0.4078887104988098,76499,,,,
245,0.4559991955757141,76549,,,,
245,0.44414785504341125,76599,,,,
245,0.5194339752197266,76649,,,,
245,0.38143080472946167,76699,,,,
245,0.4366958737373352,76749,,,,
245,,76751,0.6050000190734863,3.5999886989593506,,
245,,76751,,,0.6298452615737915,0.9182999730110168
246,0.5220612287521362,76799,,,,
246,0.40668559074401855,76849,,,,
246,0.4588284194469452,76899,,,,
246,0.3915473222732544,76949,,,,
246,0.45921972393989563,76999,,,,
246,0.4395788013935089,77049,,,,
246,,77063,0.6040999889373779,3.6409528255462646,,
246,,77063,,,0.6290063858032227,0.9168000221252441
247,0.42757448554039,77099,,,,
247,0.3901461362838745,77149,,,,
247,0.4183427393436432,77199,,,,
247,0.4172379672527313,77249,,,,
247,0.34503185749053955,77299,,,,
247,0.47307661175727844,77349,,,,
247,,77375,0.60589998960495,3.662747383117676,,
247,,77375,,,0.6297200322151184,0.9169999957084656
248,0.37581807374954224,77399,,,,
248,0.45351511240005493,77449,,,,
248,0.4560855031013489,77499,,,,
248,0.5980156064033508,77549,,,,
248,0.35718318819999695,77599,,,,
248,0.39230310916900635,77649,,,,
248,,77687,0.6021000146865845,3.6123433113098145,,
248,,77687,,,0.6301081776618958,0.9182000160217285
249,0.36509960889816284,77699,,,,
249,0.43820708990097046,77749,,,,
249,0.41363656520843506,77799,,,,
249,0.43145501613616943,77849,,,,
249,0.4699556529521942,77899,,,,
249,0.3949741721153259,77949,,,,
249,0.5011599659919739,77999,,,,
249,,77999,0.603600025177002,3.617041826248169,,
249,,77999,,,0.62939453125,0.9164000153541565
250,0.375538170337677,78049,,,,
250,0.4589745104312897,78099,,,,
250,0.43410345911979675,78149,,,,
250,0.40884897112846375,78199,,,,
250,0.38334691524505615,78249,,,,
250,0.4640572965145111,78299,,,,
250,,78311,0.6040999889373779,3.5963308811187744,,
250,,78311,,,0.6297325491905212,0.9144999980926514
251,0.3918027877807617,78349,,,,
251,0.4582027792930603,78399,,,,
251,0.42085880041122437,78449,,,,
251,0.42134568095207214,78499,,,,
251,0.507030725479126,78549,,,,
251,0.42514997720718384,78599,,,,
251,,78623,0.6026999950408936,3.5675699710845947,,
251,,78623,,,0.6300330758094788,0.9186999797821045
252,0.4627121090888977,78649,,,,
252,0.40625810623168945,78699,,,,
252,0.3820083737373352,78749,,,,
252,0.3910974860191345,78799,,,,
252,0.4905145764350891,78849,,,,
252,0.39585211873054504,78899,,,,
252,,78935,0.6018000245094299,3.606675863265991,,
252,,78935,,,0.6300330758094788,0.9211000204086304
253,0.4756143093109131,78949,,,,
253,0.37936264276504517,78999,,,,
253,0.4686032831668854,79049,,,,
253,0.4706445336341858,79099,,,,
253,0.46662092208862305,79149,,,,
253,0.3991433382034302,79199,,,,
253,,79247,0.6032999753952026,3.6256725788116455,,
253,,79247,,,0.6301957964897156,0.9193999767303467
254,0.4008147716522217,79249,,,,
254,0.3887783885002136,79299,,,,
254,0.43284720182418823,79349,,,,
254,0.5139828324317932,79399,,,,
254,0.42513835430145264,79449,,,,
254,0.44622284173965454,79499,,,,
254,0.3715319335460663,79549,,,,
254,,79559,0.6055999994277954,3.5800046920776367,,
254,,79559,,,0.6305964589118958,0.9161999821662903
255,0.45478445291519165,79599,,,,
255,0.34789904952049255,79649,,,,
255,0.38062140345573425,79699,,,,
255,0.40950459241867065,79749,,,,
255,0.416961669921875,79799,,,,
255,0.47885435819625854,79849,,,,
255,,79871,0.6053000092506409,3.633514881134033,,
255,,79871,,,0.6300706267356873,0.9204999804496765
256,0.3899616301059723,79899,,,,
256,0.36967530846595764,79949,,,,
256,0.42426592111587524,79999,,,,
256,0.4409789741039276,80049,,,,
256,0.44235342741012573,80099,,,,
256,0.4278421401977539,80149,,,,
256,,80183,0.6043999791145325,3.605564832687378,,
256,,80183,,,0.6311848759651184,0.9162999987602234
257,0.43305909633636475,80199,,,,
257,0.3999730348587036,80249,,,,
257,0.42868757247924805,80299,,,,
257,0.5228801965713501,80349,,,,
257,0.38282597064971924,80399,,,,
257,0.32299357652664185,80449,,,,
