train_loss2,epoch,train_loss1,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
,113,,35567,,,0.8375651240348816,0.7127000093460083,0.8370141983032227
0.00038087708526290953,114,0.00011524720321176574,35599,,,,,
0.00022365068434737623,114,0.00010532157466514036,35649,,,,,
6.80935409036465e-05,114,0.0004814061685465276,35699,,,,,
0.0013325109612196684,114,0.0016788444481790066,35749,,,,,
0.0012751200702041388,114,0.0008430129964835942,35799,,,,,
0.0006010615616105497,114,0.0003136473533231765,35849,,,,,
,114,,35879,0.52920001745224,0.5199999809265137,,,
,114,,35879,,,0.8364633321762085,0.7233999967575073,0.8393679857254028
0.0003834339149761945,115,4.7911486035445705e-05,35899,,,,,
0.00015622246428392828,115,7.147241558413953e-05,35949,,,,,
0.0002153047826141119,115,0.00021443421428557485,35999,,,,,
0.00031753163784742355,115,0.0007491411524824798,36049,,,,,
0.00019561516819521785,115,0.000668821856379509,36099,,,,,
7.590321911266074e-05,115,0.0001975261402549222,36149,,,,,
,115,,36191,0.5253999829292297,0.524399995803833,,,
,115,,36191,,,0.8373147249221802,0.7214000225067139,0.8386668562889099
0.0002607045753393322,116,8.584851457271725e-05,36199,,,,,
0.0004978654906153679,116,0.00037846039049327374,36249,,,,,
0.00038387905806303024,116,4.8575962864561006e-05,36299,,,,,
0.0003616786270868033,116,3.924433622159995e-05,36349,,,,,
0.00011043420090572909,116,0.0009028113563545048,36399,,,,,
0.0003308466693852097,116,0.00011746835662052035,36449,,,,,
0.0003547334636095911,116,0.0002529674384277314,36499,,,,,
,116,,36503,0.5217999815940857,0.5209000110626221,,,
,116,,36503,,,0.8390174508094788,0.725600004196167,0.8393179178237915
0.00013997024507261813,117,6.194507295731455e-05,36549,,,,,
0.0007274937815964222,117,0.00035462589585222304,36599,,,,,
0.0002701733901631087,117,0.00026251288363710046,36649,,,,,
0.00018746605201158673,117,0.00029068553703837097,36699,,,,,
0.00045390534796752036,117,0.0004065646498929709,36749,,,,,
3.654281317722052e-05,117,0.0007039576303213835,36799,,,,,
,117,,36815,0.5198000073432922,0.5232999920845032,,,
,117,,36815,,,0.8378655910491943,0.7224000096321106,0.8402694463729858
0.0001766266068443656,118,0.0001643236755626276,36849,,,,,
0.0006834202213212848,118,0.0007819381426088512,36899,,,,,
0.00025733286747708917,118,0.0005761507200077176,36949,,,,,
0.0014402791857719421,118,0.0007917707553133368,36999,,,,,
0.00032322033075615764,118,0.00020948433666490018,37049,,,,,
0.00039818865479901433,118,0.0004493469896260649,37099,,,,,
,118,,37127,0.5249999761581421,0.526199996471405,,,
,118,,37127,,,0.8385667204856873,0.7116000056266785,0.8399940133094788
7.351551903411746e-05,119,0.00014118562103249133,37149,,,,,
0.00025390382506884634,119,0.00017993716755881906,37199,,,,,
0.00015538815932814032,119,7.669330079806969e-05,37249,,,,,
0.0006314391503110528,119,0.00015470539801754057,37299,,,,,
0.00015215449093375355,119,0.00013821260654367507,37349,,,,,
0.00015553165576420724,119,0.0004412081907503307,37399,,,,,
,119,,37439,0.5188000202178955,0.5245000123977661,,,
,119,,37439,,,0.8418970108032227,0.7113999724388123,0.8405198454856873
5.077262539998628e-05,120,0.0001521649828646332,37449,,,,,
0.0002620801969897002,120,0.0002414478949503973,37499,,,,,
0.0002487064921297133,120,0.0001320871087955311,37549,,,,,
0.00037367953336797655,120,5.995560422888957e-05,37599,,,,,
0.0005685256910510361,120,5.117565160617232e-05,37649,,,,,
0.00031552297878079116,120,0.00010677526006475091,37699,,,,,
0.00022284274746198207,120,0.0001356528518954292,37749,,,,,
,120,,37751,0.5202999711036682,0.5285000205039978,,,
,120,,37751,,,0.8411708474159241,0.7236999869346619,0.8415214419364929
0.00026873243041336536,121,0.0006185080856084824,37799,,,,,
0.0002534051309339702,121,0.00013276106619741768,37849,,,,,
0.0007209341274574399,121,7.96008826000616e-05,37899,,,,,
0.00012132911069784313,121,0.0001353756379103288,37949,,,,,
0.00011085296864621341,121,0.0001087674536393024,37999,,,,,
0.00012552866246551275,121,0.00015162263298407197,38049,,,,,
,121,,38063,0.5238999724388123,0.5278000235557556,,,
,121,,38063,,,0.8424980044364929,0.7249000072479248,0.8424229025840759
5.080718983663246e-05,122,4.4432654249249026e-05,38099,,,,,
0.0005219263257458806,122,0.0007932930602692068,38149,,,,,
6.78652577335015e-05,122,0.00013000461331102997,38199,,,,,
8.258086018031463e-05,122,6.739699892932549e-05,38249,,,,,
0.00017219537403434515,122,9.433457307750359e-05,38299,,,,,
0.000557789986487478,122,0.0002418873191345483,38349,,,,,
,122,,38375,0.5160999894142151,0.5131999850273132,,,
,122,,38375,,,0.8413962125778198,0.704800009727478,0.8414964079856873
0.00011886370339198038,123,2.249438148282934e-05,38399,,,,,
7.313822425203398e-05,123,6.872812082292512e-05,38449,,,,,
0.00024702181690372527,123,0.000150400708662346,38499,,,,,
6.621322245337069e-05,123,0.0005476670921780169,38549,,,,,
0.00010113943426404148,123,0.00010921651119133458,38599,,,,,
0.0002368644782109186,123,0.0002149311185348779,38649,,,,,
,123,,38687,0.5199000239372253,0.5159000158309937,,,
,123,,38687,,,0.8422726392745972,0.7174000144004822,0.8426733016967773
0.0003812956274487078,124,0.00010007782111642882,38699,,,,,
7.810461102053523e-05,124,2.9147608074708842e-05,38749,,,,,
0.0007986619020812213,124,0.00019500723283272237,38799,,,,,
0.00016797073476482183,124,3.156912498525344e-05,38849,,,,,
0.0002620347368065268,124,0.0002136853290721774,38899,,,,,
0.0013056336902081966,124,0.0012393873184919357,38949,,,,,
0.00024051975924521685,124,0.0002972316287923604,38999,,,,,
,124,,38999,0.5192999839782715,0.525600016117096,,,
,124,,38999,,,0.8414713740348816,0.7113000154495239,0.8427734375
5.990341378492303e-05,125,0.00011251009709667414,39049,,,,,
8.654188422951847e-05,125,0.00010404036584077403,39099,,,,,
0.0003444575413595885,125,6.760967517038807e-05,39149,,,,,
0.0002877465740311891,125,0.0005142658483237028,39199,,,,,
3.941253817174584e-05,125,9.508412040304393e-05,39249,,,,,
0.0003371214843355119,125,0.00036860385444015265,39299,,,,,
,125,,39311,0.5200999975204468,0.5192000269889832,,,
,125,,39311,,,0.8438752293586731,0.7232000231742859,0.8426231741905212
0.0009610228589735925,126,0.001365207601338625,39349,,,,,
0.00027551144012250006,126,0.00071995600592345,39399,,,,,
9.194637095788494e-05,126,0.0001134537742473185,39449,,,,,
0.0004401289625093341,126,0.00022105617972556502,39499,,,,,
0.00010353960533393547,126,0.00018815982912201434,39549,,,,,
0.0004258538247086108,126,0.00010916469909716398,39599,,,,,
,126,,39623,0.5184000134468079,0.5199999809265137,,,
,126,,39623,,,0.8429237008094788,0.7293000221252441,0.8450520634651184
0.0013127404963597655,127,0.00020292046247050166,39649,,,,,
0.00031329403282143176,127,7.22436816431582e-05,39699,,,,,
0.00010276204557158053,127,0.00012297058128751814,39749,,,,,
8.38989217299968e-05,127,9.306254651164636e-05,39799,,,,,
0.00013915081217419356,127,0.000166338897543028,39849,,,,,
0.00038253620732575655,127,0.0006504447082988918,39899,,,,,
,127,,39935,0.5271999835968018,0.5236999988555908,,,
,127,,39935,,,0.8427484035491943,0.7200999855995178,0.8441756963729858
0.0002817961503751576,128,9.22769759199582e-05,39949,,,,,
4.51349260401912e-05,128,2.001739812840242e-05,39999,,,,,
0.00010145160922547802,128,3.984862269135192e-05,40049,,,,,
0.00022359148715622723,128,6.076842691982165e-05,40099,,,,,
0.000544592912774533,128,0.0008425902342423797,40149,,,,,
0.00039908522740006447,128,0.0002649870584718883,40199,,,,,
,128,,40247,0.5235999822616577,0.5241000056266785,,,
,128,,40247,,,0.8440254330635071,0.7203999757766724,0.8443008661270142
0.00043089161044918,129,6.263772229431197e-05,40249,,,,,
2.4411134290858172e-05,129,0.00027412534109316766,40299,,,,,
3.889005893142894e-05,129,8.567026088712737e-05,40349,,,,,
0.00011720436305040494,129,0.0002224651543656364,40399,,,,,
0.00012539749150164425,129,0.00026340768090449274,40449,,,,,
0.00038568084710277617,129,0.0004928510752506554,40499,,,,,
0.00021075288532301784,129,0.0004992810427211225,40549,,,,,
,129,,40559,0.5259000062942505,0.5178999900817871,,,
,129,,40559,,,0.8447265625,0.722000002861023,0.8445262312889099
0.00020651605154853314,130,1.0952880074910354e-05,40599,,,,,
0.00010031165584223345,130,2.0038993170601316e-05,40649,,,,,
0.00027476216200739145,130,0.0009891055524349213,40699,,,,,
5.9678797697415575e-05,130,0.00042431638576090336,40749,,,,,
0.0003542703634593636,130,0.00012366050214041024,40799,,,,,
0.000379357545170933,130,0.00042184063931927085,40849,,,,,
,130,,40871,0.5259000062942505,0.5249999761581421,,,
,130,,40871,,,0.8440504670143127,0.72079998254776,0.8447766304016113
0.00038329535163939,131,9.962663898477331e-05,40899,,,,,
2.3288275770028122e-05,131,2.8263641070225276e-05,40949,,,,,
0.0005242276238277555,131,8.517284732079133e-05,40999,,,,,
0.00019913529104087502,131,5.214248812990263e-05,41049,,,,,
0.0031503227073699236,131,0.002127912826836109,41099,,,,,
0.0004222540301270783,131,0.00013669194595422596,41149,,,,,
,131,,41183,0.5220000147819519,0.5195000171661377,,,
,131,,41183,,,0.8452523946762085,0.7208999991416931,0.8472806215286255
0.0003619766794145107,132,0.0005526155000552535,41199,,,,,
0.00013053201837465167,132,0.0002555756364017725,41249,,,,,
0.00010747844498837367,132,0.00023369924747385085,41299,,,,,
0.0001396981970174238,132,5.5130396503955126e-05,41349,,,,,
0.00034258796949870884,132,0.000200071488507092,41399,,,,,
0.0008927970193326473,132,0.00030028019682504237,41449,,,,,
,132,,41495,0.5210000276565552,0.5235000252723694,,,
,132,,41495,,,0.8465294241905212,0.7210000157356262,0.8470051884651184
1.86451907211449e-05,133,0.0002619502192828804,41499,,,,,
0.000302018626825884,133,0.00018872770306188613,41549,,,,,
3.0492059522657655e-05,133,0.00022958205954637378,41599,,,,,
0.00045354419853538275,133,0.0006954898708499968,41649,,,,,
0.00039310185820795596,133,0.001024391851387918,41699,,,,,
8.503360004397109e-05,133,6.186412792885676e-05,41749,,,,,
0.00018068372446577996,133,0.0003769093018490821,41799,,,,,
,133,,41807,0.5198000073432922,0.5241000056266785,,,
,133,,41807,,,0.8461288213729858,0.7152000069618225,0.8464543223381042
6.920692976564169e-05,134,7.536077464465052e-05,41849,,,,,
0.0004083772946614772,134,0.0007530890288762748,41899,,,,,
0.00018245840328745544,134,0.00013180625683162361,41949,,,,,
0.00023518994566984475,134,9.713597683003172e-05,41999,,,,,
0.0004730435030069202,134,5.9903733927058056e-05,42049,,,,,
0.00012740163947455585,134,0.00022657099179923534,42099,,,,,
,134,,42119,0.5210999846458435,0.5184999704360962,,,
,134,,42119,,,0.8460035920143127,0.7156999707221985,0.8453274965286255
0.001920676208101213,135,0.0019361644517630339,42149,,,,,
0.000615177268628031,135,0.0005100293201394379,42199,,,,,
0.00040301107219420373,135,0.00010924247180810198,42249,,,,,
0.0021660085767507553,135,0.00023151295317802578,42299,,,,,
0.00014155938697513193,135,5.682977644028142e-05,42349,,,,,
0.00015046776388771832,135,3.980427936767228e-05,42399,,,,,
,135,,42431,0.5252000093460083,0.51910001039505,,,
,135,,42431,,,0.8464042544364929,0.7257000207901001,0.8466546535491943
9.34149429667741e-05,136,0.0007886411622166634,42449,,,,,
9.195605525746942e-05,136,1.5398816685774364e-05,42499,,,,,
0.0016126720001921058,136,7.145273411879316e-05,42549,,,,,
0.00027176158619113266,136,8.897324005374685e-05,42599,,,,,
0.0001236608950421214,136,4.3239557271590456e-05,42649,,,,,
0.0002695415751077235,136,0.00014901766553521156,42699,,,,,
,136,,42743,0.525600016117096,0.5285000205039978,,,
,136,,42743,,,0.8464292883872986,0.7206000089645386,0.8468800187110901
0.0003081211762037128,137,9.862711885944009e-05,42749,,,,,
6.576340820174664e-05,137,0.000236660722293891,42799,,,,,
0.00038219327689148486,137,3.4927623346447945e-05,42849,,,,,
0.00048107007751241326,137,0.00019125266408082098,42899,,,,,
5.169168798602186e-05,137,7.92715945863165e-05,42949,,,,,
0.0003315989742986858,137,0.00014822249067947268,42999,,,,,
7.871912384871393e-05,137,4.826697477255948e-05,43049,,,,,
,137,,43055,0.5232999920845032,0.5182999968528748,,,
,137,,43055,,,0.8471804857254028,0.722599983215332,0.8470803499221802
0.0005548565532080829,138,0.0004986689309589565,43099,,,,,
0.0001382119080517441,138,0.00032892284798435867,43149,,,,,
0.0005466003785841167,138,0.000139651820063591,43199,,,,,
8.121363498503342e-05,138,0.0002707256644498557,43249,,,,,
0.0009737936779856682,138,0.0005472868797369301,43299,,,,,
0.00048817117931321263,138,0.0003340255643706769,43349,,,,,
,138,,43367,0.5205000042915344,0.5199000239372253,,,
,138,,43367,,,0.8466546535491943,0.7145000100135803,0.8484324812889099
0.00033659429755061865,139,0.0001353280822513625,43399,,,,,
0.0006373169017024338,139,0.00033094489481300116,43449,,,,,
0.00020396779291331768,139,0.00018663809169083834,43499,,,,,
0.00013800745364278555,139,0.0001492676674388349,43549,,,,,
8.60645086504519e-05,139,7.819670281605795e-05,43599,,,,,
8.761644130572677e-05,139,0.00011386936239432544,43649,,,,,
,139,,43679,0.5213000178337097,0.5202999711036682,,,
,139,,43679,,,0.8462539911270142,0.7182000279426575,0.8478565812110901
3.8051046431064606e-05,140,8.628315117675811e-05,43699,,,,,
0.0001384305360261351,140,1.685378265392501e-05,43749,,,,,
7.602265395689756e-05,140,0.00028388280770741403,43799,,,,,
2.701351149880793e-05,140,2.3027962015476078e-05,43849,,,,,
0.00014994262892287225,140,3.1576822948409244e-05,43899,,,,,
0.00014850182924419641,140,0.00025111428112722933,43949,,,,,
,140,,43991,0.5238999724388123,0.519599974155426,,,
,140,,43991,,,0.847581148147583,0.7258999943733215,0.8480067849159241
2.069780748570338e-05,141,8.115321543300524e-05,43999,,,,,
0.00015808326133992523,141,0.0003285069833509624,44049,,,,,
4.018865365651436e-05,141,0.0002447599545121193,44099,,,,,
9.167806274490431e-05,141,0.00020699076412711293,44149,,,,,
6.466937338700518e-05,141,0.00013001763727515936,44199,,,,,
0.0004547378048300743,141,4.932175943395123e-05,44249,,,,,
2.477348425600212e-05,141,5.007264553569257e-05,44299,,,,,
,141,,44303,0.5267999768257141,0.5213000178337097,,,
,141,,44303,,,0.8481820821762085,0.7250000238418579,0.8489082455635071
0.00016521582438144833,142,5.82510028834804e-06,44349,,,,,
5.5512537073809654e-05,142,8.825683471513912e-05,44399,,,,,
0.001563501893542707,142,0.0011888541048392653,44449,,,,,
3.605826714192517e-05,142,5.13290251547005e-05,44499,,,,,
0.0004899127525277436,142,8.533220534445718e-05,44549,,,,,
0.00021912662487011403,142,0.0004668343754019588,44599,,,,,
,142,,44615,0.5264000296592712,0.5235000252723694,,,
,142,,44615,,,0.8482321500778198,0.7257000207901001,0.8485075831413269
0.00012180518388049677,143,0.00017038072110153735,44649,,,,,
0.0004913485608994961,143,0.0003340994589962065,44699,,,,,
1.7104803191614337e-05,143,6.24762978986837e-05,44749,,,,,
2.2487520254799165e-05,143,0.00012244209938216954,44799,,,,,
5.572126610786654e-05,143,0.0006523917545564473,44849,,,,,
6.823021976742893e-05,143,1.1040053323085885e-05,44899,,,,,
,143,,44927,0.5246000289916992,0.5268999934196472,,,
,143,,44927,,,0.8493840098381042,0.7311999797821045,0.8492337465286255
8.510267798556015e-05,144,1.3360291632125154e-05,44949,,,,,
5.9999067161697894e-05,144,6.911330274306238e-05,44999,,,,,
2.5603918402339332e-05,144,4.114377952646464e-05,45049,,,,,
0.0001819217432057485,144,0.0002445807622279972,45099,,,,,
2.674006827874109e-05,144,4.805832213605754e-05,45149,,,,,
0.0004626481677405536,144,1.153960511146579e-05,45199,,,,,
,144,,45239,0.5202000141143799,0.5254999995231628,,,
,144,,45239,,,0.8492337465286255,0.7089999914169312,0.8505358695983887
0.00026227012858726084,145,6.889173528179526e-05,45249,,,,,
0.00018230937712360173,145,0.0006868004566058517,45299,,,,,
0.00015229028940666467,145,0.00010589505836833268,45349,,,,,
3.219935024389997e-05,145,5.987375698168762e-05,45399,,,,,
0.00021760919480584562,145,6.405937165254727e-05,45449,,,,,
0.00015791576879564673,145,0.00011297074524918571,45499,,,,,
4.621542029781267e-05,145,0.0005450916360132396,45549,,,,,
,145,,45551,0.5214999914169312,0.5253000259399414,,,
,145,,45551,,,0.8493089079856873,0.7204999923706055,0.8499850034713745
1.5042423910927027e-05,146,0.00011755427112802863,45599,,,,,
0.00026585161685943604,146,0.00021274712344165891,45649,,,,,
3.451613520155661e-05,146,0.00046748315799050033,45699,,,,,
0.00038183428114280105,146,0.0004965249099768698,45749,,,,,
0.00017035644850693643,146,3.661155278678052e-05,45799,,,,,
1.9830908058793284e-05,146,5.274469731375575e-05,45849,,,,,
,146,,45863,0.5254999995231628,0.5260000228881836,,,
,146,,45863,,,0.8505358695983887,0.7279000282287598,0.8499850034713745
5.463438355945982e-05,147,0.00016135502664837986,45899,,,,,
2.0520676116575487e-05,147,0.00027864420553669333,45949,,,,,
4.3493728298926726e-05,147,0.0002678451419342309,45999,,,,,
3.1896328437142074e-05,147,0.0003726215800270438,46049,,,,,
5.0086178816854954e-05,147,0.0002262497873743996,46099,,,,,
4.820587855647318e-05,147,0.00014904073032084852,46149,,,,,
,147,,46175,0.5277000069618225,0.5199000239372253,,,
,147,,46175,,,0.8505358695983887,0.7210000157356262,0.8506109714508057
0.0005355267785489559,148,4.613999044522643e-05,46199,,,,,
7.754532271064818e-05,148,0.00026720776804722846,46249,,,,,
0.00022920935589354485,148,0.0001481737126596272,46299,,,,,
0.00019126158440485597,148,0.00019799770961981267,46349,,,,,
1.8837150491890498e-05,148,0.0007054993184283376,46399,,,,,
4.257198816048913e-05,148,0.00041954059270210564,46449,,,,,
,148,,46487,0.5221999883651733,0.5209000110626221,,,
,148,,46487,,,0.8508363366127014,0.7149999737739563,0.8509114384651184
5.0899961934192106e-05,149,1.4085290786169935e-05,46499,,,,,
7.254988304339349e-05,149,0.00014775556337554008,46549,,,,,
0.00010786636994453147,149,6.608500552829355e-05,46599,,,,,
6.149979526526295e-06,149,2.5780100258998573e-05,46649,,,,,
2.7569383746595122e-05,149,4.1499166400171816e-05,46699,,,,,
0.0002578228304628283,149,1.941194204846397e-05,46749,,,,,
1.9283557776361704e-05,149,1.4555123925674707e-05,46799,,,,,
,149,,46799,0.5285999774932861,0.5224000215530396,,,
,149,,46799,,,0.8504607081413269,0.7354999780654907,0.8512369990348816
6.079156810301356e-05,150,3.3580876333871856e-05,46849,,,,,
4.655882003135048e-05,150,4.146667924942449e-05,46899,,,,,
0.00016746683104429394,150,0.00014120042033027858,46949,,,,,
2.8252570700715296e-05,150,0.0004776439454872161,46999,,,,,
4.29455321864225e-05,150,7.725979230599478e-05,47049,,,,,
0.0001187432135338895,150,0.0002239169698441401,47099,,,,,
,150,,47111,0.5221999883651733,0.5249999761581421,,,
,150,,47111,,,0.8510366678237915,0.7172999978065491,0.8504356741905212
7.197532249847427e-05,151,0.0005890350439585745,47149,,,,,
6.235209730220959e-05,151,5.891832643101225e-06,47199,,,,,
0.00026318299933336675,151,0.0002831727615557611,47249,,,,,
1.1744532457669266e-05,151,2.7771347959060222e-05,47299,,,,,
5.6840377510525286e-05,151,1.2010315913357772e-05,47349,,,,,
2.859127926058136e-05,151,3.902285607182421e-05,47399,,,,,
,151,,47423,0.5228000283241272,0.5184000134468079,,,
,151,,47423,,,0.8513121008872986,0.7240999937057495,0.8512870669364929
0.0005026274011470377,152,0.00011591872316785157,47449,,,,,
5.9029316616943106e-05,152,0.00022978564084041864,47499,,,,,
0.0001438343751942739,152,0.0015110756503418088,47549,,,,,
0.00012653658632189035,152,3.410511271795258e-05,47599,,,,,
1.6992960809147917e-05,152,3.1437870347872376e-05,47649,,,,,
5.0282007578061894e-05,152,1.2203641745145433e-05,47699,,,,,
,152,,47735,0.527400016784668,0.5189999938011169,,,
,152,,47735,,,0.8513621687889099,0.7207000255584717,0.8522135615348816
0.00013142634998075664,153,1.0824536730069667e-05,47749,,,,,
0.0001018087932607159,153,1.5909756257315166e-05,47799,,,,,
1.3460803529596888e-05,153,3.807658504229039e-05,47849,,,,,
6.927673530299217e-05,153,0.00022107819677330554,47899,,,,,
2.2197345970198512e-05,153,8.686792716616765e-05,47949,,,,,
5.193947072257288e-05,153,3.072141043958254e-05,47999,,,,,
,153,,48047,0.5300999879837036,0.5221999883651733,,,
,153,,48047,,,0.8515875339508057,0.7286999821662903,0.8530398607254028
2.7758405849453993e-05,154,0.0007016783929429948,48049,,,,,
0.003710141871124506,154,0.004241020418703556,48099,,,,,
2.8602029487956315e-05,154,1.3723942174692638e-05,48149,,,,,
1.1995912245765794e-05,154,1.6501855498063378e-05,48199,,,,,
8.699721547600348e-06,154,9.185875569528434e-06,48249,,,,,
6.517444853670895e-05,154,1.502699979027966e-05,48299,,,,,
1.692688965704292e-05,154,3.066110366489738e-05,48349,,,,,
,154,,48359,0.5317000150680542,0.5270000100135803,,,
,154,,48359,,,0.8520883321762085,0.7272999882698059,0.8526893258094788
4.52273125119973e-05,155,2.3113183488021605e-05,48399,,,,,
5.1336141041247174e-05,155,3.755660145543516e-05,48449,,,,,
2.9165032174205408e-05,155,3.0233977668103762e-05,48499,,,,,
2.4966659111669287e-05,155,7.131027086870745e-05,48549,,,,,
3.153912984998897e-05,155,5.303953366819769e-05,48599,,,,,
0.000382829864975065,155,0.0005138604319654405,48649,,,,,
,155,,48671,0.5267999768257141,0.5217999815940857,,,
,155,,48671,,,0.8525891304016113,0.7196999788284302,0.8529146909713745
0.00010902253416134045,156,2.2665364667773247e-05,48699,,,,,
0.0001315089757554233,156,3.232739618397318e-05,48749,,,,,
2.2003277990734205e-05,156,6.971359107410535e-05,48799,,,,,
2.219799171143677e-05,156,1.8596027075545862e-05,48849,,,,,
0.0001315412955591455,156,0.00014098930114414543,48899,,,,,
0.00012086703645763919,156,1.774453994585201e-05,48949,,,,,
,156,,48983,0.5281999707221985,0.5220000147819519,,,
,156,,48983,,,0.8511618375778198,0.7294999957084656,0.8513872027397156
3.428138006711379e-05,157,2.293394754815381e-05,48999,,,,,
0.0002033330238191411,157,5.346811576600885e-06,49049,,,,,
0.0002094705414492637,157,4.310029908083379e-05,49099,,,,,
0.00011861114035127684,157,1.9659273675642908e-05,49149,,,,,
0.00032366946106776595,157,0.0006275547784753144,49199,,,,,
0.0009054688853211701,157,5.3285704780137166e-05,49249,,,,,
,157,,49295,0.5267000198364258,0.5224000215530396,,,
,157,,49295,,,0.8526893258094788,0.714900016784668,0.8529397249221802
0.0003584922233130783,158,5.67929855606053e-05,49299,,,,,
1.2513874025898986e-05,158,0.0001374992571072653,49349,,,,,
4.2452311390661635e-06,158,1.0595078492769971e-05,49399,,,,,
0.008770433254539967,158,0.008860522881150246,49449,,,,,
6.227548874448985e-05,158,0.00011884147534146905,49499,,,,,
1.3142144780431408e-05,158,4.176486982032657e-05,49549,,,,,
6.331370968837291e-05,158,3.9012451452435926e-05,49599,,,,,
,158,,49607,0.5263000130653381,0.5250999927520752,,,
,158,,49607,,,0.8537409901618958,0.7228999733924866,0.8532401919364929
6.258673238335177e-06,159,6.0727339587174356e-05,49649,,,,,
2.094294541166164e-05,159,0.00018507194181438535,49699,,,,,
4.256168540450744e-05,159,0.00012150970724178478,49749,,,,,
5.7705776271177456e-05,159,3.173530785716139e-05,49799,,,,,
2.045016663032584e-05,159,1.439381594536826e-05,49849,,,,,
7.824417116353288e-05,159,0.000512541038915515,49899,,,,,
,159,,49919,0.5257999897003174,0.5175999999046326,,,
,159,,49919,,,0.853515625,0.7271000146865845,0.8538411259651184
3.738785380846821e-05,160,2.2254180294112302e-05,49949,,,,,
1.5203762814053334e-05,160,7.324232683458831e-06,49999,,,,,
3.105194628005847e-05,160,2.5235060093109496e-05,50049,,,,,
1.1095363333879504e-05,160,1.9739261915674433e-05,50099,,,,,
1.6430312825832516e-05,160,1.1862070095958188e-05,50149,,,,,
1.1183833521499764e-05,160,0.00013479577319230884,50199,,,,,
,160,,50231,0.5187000036239624,0.5195000171661377,,,
,160,,50231,,,0.8542167544364929,0.720300018787384,0.8549429178237915
2.398038122919388e-05,161,4.94146479468327e-05,50249,,,,,
3.8296875572996214e-05,161,7.698085391893983e-05,50299,,,,,
8.507434540661052e-05,161,8.531572348147165e-06,50349,,,,,
5.316676470101811e-05,161,8.358711056644097e-05,50399,,,,,
9.305885032517835e-05,161,4.621395783033222e-05,50449,,,,,
0.00021907231712248176,161,0.000416040129493922,50499,,,,,
,161,,50543,0.5220999717712402,0.5199000239372253,,,
,161,,50543,,,0.8529897928237915,0.720300018787384,0.8530899286270142
2.1672634829883464e-05,162,1.3507251424016431e-05,50549,,,,,
1.1237824764975812e-05,162,2.708523243200034e-05,50599,,,,,
1.2838812835980207e-05,162,2.4997489163069986e-06,50649,,,,,
1.0959776773233898e-05,162,0.0001228323089890182,50699,,,,,
0.00030272474396042526,162,9.019903700391296e-06,50749,,,,,
9.373038665216882e-06,162,8.849475852912292e-05,50799,,,,,
3.0028191758901812e-05,162,1.9216145119571593e-06,50849,,,,,
,162,,50855,0.5271999835968018,0.5248000025749207,,,
,162,,50855,,,0.8549178838729858,0.7289999723434448,0.8539663553237915
6.953336560400203e-05,163,0.0002830880112014711,50899,,,,,
7.750858640065417e-05,163,9.973731357604265e-05,50949,,,,,
3.563527570804581e-05,163,0.0005134761449880898,50999,,,,,
7.466399983968586e-05,163,5.265029176371172e-05,51049,,,,,
2.1217125322436914e-05,163,8.549742051400244e-05,51099,,,,,
0.0001205843364004977,163,7.252328941831365e-05,51149,,,,,
,163,,51167,0.5282999873161316,0.5195000171661377,,,
,163,,51167,,,0.8546674847602844,0.7297000288963318,0.8555188179016113
4.187457307125442e-05,164,1.7864780602394603e-05,51199,,,,,
1.81150153366616e-05,164,1.6467565728817135e-05,51249,,,,,
2.9177994292695075e-05,164,4.8026649892563e-06,51299,,,,,
1.859920666902326e-05,164,9.108777885558084e-05,51349,,,,,
5.571097062784247e-06,164,1.2419033737387508e-05,51399,,,,,
8.962937499745749e-06,164,0.00013710996427107602,51449,,,,,
,164,,51479,0.5245000123977661,0.5202999711036682,,,
,164,,51479,,,0.8548427224159241,0.7197999954223633,0.8549929857254028
6.178567127790302e-05,165,6.3542233874613885e-06,51499,,,,,
5.644546945404727e-06,165,1.1475660357973538e-05,51549,,,,,
0.0002204744960181415,165,2.4114187908708118e-05,51599,,,,,
0.0005982002476230264,165,0.0005212887190282345,51649,,,,,
0.00013964460231363773,165,1.0853975254576653e-05,51699,,,,,
1.1145402822876349e-05,165,2.3232561943586916e-05,51749,,,,,
,165,,51791,0.5242000222206116,0.5217000246047974,,,
,165,,51791,,,0.8553435206413269,0.722000002861023,0.855393648147583
1.803443592507392e-05,166,5.40946057299152e-05,51799,,,,,
6.760450196452439e-05,166,0.00019691724446602166,51849,,,,,
6.113886047387496e-05,166,2.2845208150101826e-05,51899,,,,,
0.00017264885536860675,166,0.0002773241722024977,51949,,,,,
4.1769915696932e-05,166,4.710444045485929e-06,51999,,,,,
3.0841016268823296e-05,166,0.00019476760644465685,52049,,,,,
0.00032271689269691706,166,1.0180846402363386e-05,52099,,,,,
,166,,52103,0.5216000080108643,0.5224000215530396,,,
,166,,52103,,,0.8558443784713745,0.718999981880188,0.8560196161270142
1.1134113265143242e-05,167,0.00014001452655065805,52149,,,,,
4.9677470087772235e-05,167,7.293862290680408e-05,52199,,,,,
2.265535295009613e-05,167,4.294002064852975e-05,52249,,,,,
1.4001098861626815e-05,167,0.0001136620994657278,52299,,,,,
7.05834418113227e-06,167,0.00011038006050512195,52349,,,,,
1.8123206245945767e-05,167,3.683471368276514e-05,52399,,,,,
,167,,52415,0.5230000019073486,0.5253000259399414,,,
