epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
107,37749,,,,0.12364666908979416,0.11593163758516312,,
107,37799,,,,0.04511917382478714,0.05266571044921875,,
107,37849,,,,0.04423575475811958,0.05701163038611412,,
107,37899,,,,0.06910249590873718,0.0911121517419815,,
107,37949,,,,0.08967860788106918,0.1008613258600235,,
107,37999,,,,0.07391615211963654,0.08548267930746078,,
107,38015,,,,,,0.7111999988555908,2.8030946254730225
107,38015,0.8176000118255615,0.7513777613639832,0.6727555394172668,,,,
108,38049,,,,0.10445874184370041,0.11991465836763382,,
108,38099,,,,0.10408902168273926,0.11296673864126205,,
108,38149,,,,0.09364154934883118,0.10167806595563889,,
108,38199,,,,0.11560502648353577,0.13349485397338867,,
108,38249,,,,0.09645313769578934,0.1043899655342102,,
108,38299,,,,0.12600944936275482,0.13405780494213104,,
108,38349,,,,0.10970611870288849,0.12395519018173218,,
108,38367,,,,,,0.7193999886512756,2.814565658569336
108,38367,0.8217999935150146,0.7589777708053589,0.7106444239616394,,,,
109,38399,,,,0.12943939864635468,0.12885282933712006,,
109,38449,,,,0.1697625368833542,0.16697457432746887,,
109,38499,,,,0.13672834634780884,0.1410783976316452,,
109,38549,,,,0.14645706117153168,0.14354069530963898,,
109,38599,,,,0.18055105209350586,0.1844831258058548,,
109,38649,,,,0.19597642123699188,0.19871817529201508,,
109,38699,,,,0.10038499534130096,0.10506471246480942,,
109,38719,,,,,,0.7197999954223633,3.007812261581421
109,38719,0.8209999799728394,0.7538444399833679,0.7328000068664551,,,,
110,38749,,,,0.1307511180639267,0.13500243425369263,,
110,38799,,,,0.13814698159694672,0.15588052570819855,,
110,38849,,,,0.1155690997838974,0.11412686854600906,,
110,38899,,,,0.09579676389694214,0.09783544391393661,,
110,38949,,,,0.2534363567829132,0.22312232851982117,,
110,38999,,,,0.11421558260917664,0.12473287433385849,,
110,39049,,,,0.153509259223938,0.15559004247188568,,
110,39071,,,,,,0.7131999731063843,3.068275213241577
110,39071,0.8224999904632568,0.749666690826416,0.7397555708885193,,,,
111,39099,,,,0.1536415070295334,0.17167994379997253,,
111,39149,,,,0.11039069294929504,0.11275846511125565,,
111,39199,,,,0.1473962366580963,0.14237910509109497,,
111,39249,,,,0.17894354462623596,0.16836583614349365,,
111,39299,,,,0.1256587952375412,0.1258247345685959,,
111,39349,,,,0.09489423036575317,0.10214169323444366,,
111,39399,,,,0.13041739165782928,0.13675734400749207,,
111,39423,,,,,,0.7224000096321106,2.8681797981262207
111,39423,0.8263000249862671,0.7520889043807983,0.7418666481971741,,,,
112,39449,,,,0.11614402383565903,0.12846815586090088,,
112,39499,,,,0.3324865400791168,0.3601980209350586,,
112,39549,,,,0.1491510570049286,0.16888713836669922,,
112,39599,,,,0.17131879925727844,0.16753682494163513,,
112,39649,,,,0.12782889604568481,0.11417432129383087,,
112,39699,,,,0.08881765604019165,0.09376312792301178,,
112,39749,,,,0.0827597826719284,0.08016642928123474,,
112,39775,,,,,,0.7257999777793884,3.0673816204071045
112,39775,0.824400007724762,0.750511109828949,0.7401111125946045,,,,
113,39799,,,,0.13548046350479126,0.13701757788658142,,
113,39849,,,,0.17149555683135986,0.17660726606845856,,
113,39899,,,,0.14490316808223724,0.14006580412387848,,
113,39949,,,,0.09918733686208725,0.10826436430215836,,
113,39999,,,,0.12351745367050171,0.11869025975465775,,
113,40049,,,,0.12807294726371765,0.12778736650943756,,
113,40099,,,,0.18026451766490936,0.18025857210159302,,
113,40127,,,,,,0.715399980545044,3.2569684982299805
113,40127,0.8230999708175659,0.7509333491325378,0.7447777986526489,,,,
114,40149,,,,0.10442851483821869,0.11191257834434509,,
114,40199,,,,0.10189404338598251,0.10934413224458694,,
114,40249,,,,0.12827664613723755,0.1452241837978363,,
114,40299,,,,0.1577049195766449,0.16810165345668793,,
114,40349,,,,0.16665582358837128,0.15930435061454773,,
114,40399,,,,0.14503729343414307,0.13021565973758698,,
114,40449,,,,0.11993072926998138,0.1374894678592682,,
114,40479,,,,,,0.723800003528595,3.0218706130981445
114,40479,0.8264999985694885,0.7498000264167786,0.7291777729988098,,,,
115,40499,,,,0.13269980251789093,0.12622007727622986,,
115,40549,,,,0.2527598738670349,0.2674233019351959,,
115,40599,,,,0.1284908652305603,0.1332501322031021,,
115,40649,,,,0.11271832138299942,0.12607379257678986,,
115,40699,,,,0.12825818359851837,0.13578252494335175,,
115,40749,,,,0.11725123971700668,0.1078943982720375,,
115,40799,,,,0.11779719591140747,0.12243825197219849,,
115,40831,,,,,,0.7235999703407288,3.325145721435547
115,40831,0.8324000239372253,0.7573333382606506,0.7471110820770264,,,,
116,40849,,,,0.15169447660446167,0.16410455107688904,,
116,40899,,,,0.15609848499298096,0.1563040167093277,,
116,40949,,,,0.1420171558856964,0.1520763337612152,,
116,40999,,,,0.17099100351333618,0.171143040060997,,
116,41049,,,,0.19173680245876312,0.2022743672132492,,
116,41099,,,,0.23441259562969208,0.2462087720632553,,
116,41149,,,,0.23118863999843597,0.21756018698215485,,
116,41183,,,,,,0.7206000089645386,3.044754981994629
116,41183,0.82669997215271,0.7569110989570618,0.7496888637542725,,,,
117,41199,,,,0.1293267011642456,0.12696968019008636,,
117,41249,,,,0.17329727113246918,0.161037877202034,,
117,41299,,,,0.24478809535503387,0.26363635063171387,,
117,41349,,,,0.13308162987232208,0.12671682238578796,,
117,41399,,,,0.1583179384469986,0.1676614135503769,,
117,41449,,,,0.13751867413520813,0.1369718760251999,,
117,41499,,,,0.12795977294445038,0.132596954703331,,
117,41535,,,,,,0.7235999703407288,3.174957752227783
117,41535,0.8277999758720398,0.7582666873931885,0.7502889037132263,,,,
118,41549,,,,0.09710348397493362,0.09920386224985123,,
118,41599,,,,0.10305636376142502,0.1151660680770874,,
118,41649,,,,0.1472066193819046,0.1470130980014801,,
118,41699,,,,0.15150287747383118,0.15389417111873627,,
118,41749,,,,0.14691418409347534,0.14978276193141937,,
118,41799,,,,0.1150582805275917,0.11520349979400635,,
118,41849,,,,0.15179774165153503,0.1602018177509308,,
118,41887,,,,,,0.7193999886512756,3.3859901428222656
118,41887,0.8228999972343445,0.7565333247184753,0.7504444718360901,,,,
119,41899,,,,0.1531204730272293,0.15027737617492676,,
119,41949,,,,0.12794095277786255,0.13702620565891266,,
119,41999,,,,0.19150520861148834,0.1878342628479004,,
119,42049,,,,0.1086806207895279,0.10994365066289902,,
119,42099,,,,0.15975765883922577,0.1603834629058838,,
119,42149,,,,0.16296960413455963,0.18092958629131317,,
119,42199,,,,0.11436573415994644,0.1201145350933075,,
119,42239,,,,,,0.7275999784469604,3.3470890522003174
119,42239,0.8264999985694885,0.759244441986084,0.750511109828949,,,,
120,42249,,,,0.1647644340991974,0.175447016954422,,
120,42299,,,,0.16863149404525757,0.18820691108703613,,
120,42349,,,,0.19400803744792938,0.20321910083293915,,
120,42399,,,,0.1640041470527649,0.14553134143352509,,
120,42449,,,,0.12848353385925293,0.12971600890159607,,
120,42499,,,,0.2421858012676239,0.2612100839614868,,
120,42549,,,,0.15526188910007477,0.14423875510692596,,
120,42591,,,,,,0.7250000238418579,3.2624995708465576
120,42591,0.8264999985694885,0.7601555585861206,0.7508222460746765,,,,
121,42599,,,,0.15715470910072327,0.17376750707626343,,
121,42649,,,,0.15652790665626526,0.1613011360168457,,
121,42699,,,,0.114702008664608,0.11670719087123871,,
121,42749,,,,0.13464181125164032,0.13451483845710754,,
121,42799,,,,0.1439291387796402,0.1720055192708969,,
121,42849,,,,0.11115171015262604,0.12776337563991547,,
121,42899,,,,0.1478702276945114,0.14732389152050018,,
121,42943,,,,,,0.7239999771118164,3.1897692680358887
121,42943,0.8246999979019165,0.7609333395957947,0.7503111362457275,,,,
122,42949,,,,0.19389133155345917,0.18762515485286713,,
122,42999,,,,0.17676781117916107,0.17933537065982819,,
122,43049,,,,0.193096324801445,0.201546311378479,,
122,43099,,,,0.2042793482542038,0.2023494690656662,,
122,43149,,,,0.14198420941829681,0.15189044177532196,,
122,43199,,,,0.12993428111076355,0.1225576251745224,,
122,43249,,,,0.10565124452114105,0.10626818239688873,,
122,43295,,,,,,0.7283999919891357,3.2405130863189697
122,43295,0.8331999778747559,0.7620888948440552,0.7525110840797424,,,,
123,43299,,,,0.1695198118686676,0.16687995195388794,,
123,43349,,,,0.17049312591552734,0.1447066068649292,,
123,43399,,,,0.15163671970367432,0.1467219591140747,,
123,43449,,,,0.21888326108455658,0.2568621337413788,,
123,43499,,,,0.1096983477473259,0.10544423013925552,,
123,43549,,,,0.1007462590932846,0.09164514392614365,,
123,43599,,,,0.15513788163661957,0.15509195625782013,,
123,43647,,,,,,0.724399983882904,3.3987085819244385
123,43647,0.8302000164985657,0.7619777917861938,0.7485555410385132,,,,
124,43649,,,,0.09999394416809082,0.10937567055225372,,
124,43699,,,,0.1614801585674286,0.17004528641700745,,
124,43749,,,,0.12873917818069458,0.1319579929113388,,
124,43799,,,,0.11688362807035446,0.11843261122703552,,
124,43849,,,,0.25499463081359863,0.2083793431520462,,
124,43899,,,,0.15210257470607758,0.1459282636642456,,
124,43949,,,,0.10711583495140076,0.12639035284519196,,
124,43999,,,,0.25704553723335266,0.2552493214607239,,
124,43999,,,,,,0.7275999784469604,3.097383975982666
124,43999,0.83160001039505,0.7595555782318115,0.7539555430412292,,,,
125,44049,,,,0.19810132682323456,0.22895890474319458,,
125,44099,,,,0.18895043432712555,0.17858146131038666,,
125,44149,,,,0.12833262979984283,0.13509222865104675,,
125,44199,,,,0.20323947072029114,0.2229720503091812,,
125,44249,,,,0.1766825169324875,0.18606847524642944,,
125,44299,,,,0.13702119886875153,0.13599547743797302,,
125,44349,,,,0.1626826524734497,0.18337348103523254,,
125,44351,,,,,,0.7271999716758728,3.156345844268799
125,44351,0.8331000208854675,0.764977753162384,0.7566666603088379,,,,
126,44399,,,,0.10304161161184311,0.11561638861894608,,
126,44449,,,,0.16181881725788116,0.16886238753795624,,
126,44499,,,,0.20285622775554657,0.21947357058525085,,
126,44549,,,,0.16731439530849457,0.1775934100151062,,
126,44599,,,,0.15852713584899902,0.15241089463233948,,
126,44649,,,,0.1953214406967163,0.17644941806793213,,
126,44699,,,,0.19801269471645355,0.20293521881103516,,
126,44703,,,,,,0.7215999960899353,3.115989923477173
126,44703,0.833299994468689,0.7651777863502502,0.7381777763366699,,,,
127,44749,,,,0.1322445571422577,0.1260492205619812,,
127,44799,,,,0.211415633559227,0.20640048384666443,,
127,44849,,,,0.23030619323253632,0.25207751989364624,,
127,44899,,,,0.13364313542842865,0.14155784249305725,,
127,44949,,,,0.07824043184518814,0.07863906025886536,,
127,44999,,,,0.1682242900133133,0.18353323638439178,,
127,45049,,,,0.12029252201318741,0.11797486990690231,,
127,45055,,,,,,0.7218000292778015,3.2837343215942383
127,45055,0.829800009727478,0.7683555483818054,0.7523333430290222,,,,
128,45099,,,,0.12421548366546631,0.13074734807014465,,
128,45149,,,,0.16543783247470856,0.17674751579761505,,
128,45199,,,,0.12733441591262817,0.13745246827602386,,
128,45249,,,,0.1777486652135849,0.1767997145652771,,
128,45299,,,,0.21242336928844452,0.20015661418437958,,
128,45349,,,,0.11885610222816467,0.118997722864151,,
128,45399,,,,0.1323438435792923,0.14179785549640656,,
128,45407,,,,,,0.725600004196167,3.1498944759368896
128,45407,0.8324999809265137,0.7654222249984741,0.7560444474220276,,,,
129,45449,,,,0.10347376763820648,0.10769996047019958,,
129,45499,,,,0.15781421959400177,0.14917904138565063,,
129,45549,,,,0.08866714686155319,0.09115156531333923,,
129,45599,,,,0.13249339163303375,0.13358844816684723,,
129,45649,,,,0.18734973669052124,0.18711012601852417,,
129,45699,,,,0.2084159404039383,0.1946519911289215,,
129,45749,,,,0.16948942840099335,0.19640567898750305,,
129,45759,,,,,,0.7247999906539917,3.1393632888793945
129,45759,0.8313000202178955,0.7649555802345276,0.759066641330719,,,,
130,45799,,,,0.12168927490711212,0.11327578872442245,,
130,45849,,,,0.14355671405792236,0.16100184619426727,,
130,45899,,,,0.15977473556995392,0.17717351019382477,,
130,45949,,,,0.1562851518392563,0.14789213240146637,,
130,45999,,,,0.15630918741226196,0.16723236441612244,,
130,46049,,,,0.18921315670013428,0.17855651676654816,,
130,46099,,,,0.19858698546886444,0.18266861140727997,,
130,46111,,,,,,0.7246000170707703,3.27585768699646
130,46111,0.8245999813079834,0.7664444446563721,0.7566221952438354,,,,
131,46149,,,,0.1608920693397522,0.17142003774642944,,
131,46199,,,,0.15980614721775055,0.14995187520980835,,
131,46249,,,,0.14841870963573456,0.1490686535835266,,
131,46299,,,,0.15105602145195007,0.16755221784114838,,
131,46349,,,,0.16539013385772705,0.16949455440044403,,
131,46399,,,,0.12832540273666382,0.1358228325843811,,
131,46449,,,,0.21603839099407196,0.23566600680351257,,
131,46463,,,,,,0.7242000102996826,3.377992868423462
131,46463,0.8270999789237976,0.7660666704177856,0.7602221965789795,,,,
132,46499,,,,0.14779755473136902,0.15185733139514923,,
132,46549,,,,0.17712990939617157,0.1738019585609436,,
132,46599,,,,0.15380945801734924,0.15436336398124695,,
132,46649,,,,0.20482973754405975,0.21072165668010712,,
132,46699,,,,0.16026970744132996,0.15720216929912567,,
132,46749,,,,0.24292482435703278,0.24706213176250458,,
132,46799,,,,0.24584731459617615,0.2410299926996231,,
132,46815,,,,,,0.7253999710083008,3.4292945861816406
132,46815,0.8321999907493591,0.7692000269889832,0.7598666548728943,,,,
133,46849,,,,0.1382688730955124,0.1428617238998413,,
133,46899,,,,0.1627769023180008,0.16927705705165863,,
133,46949,,,,0.1304827630519867,0.1495068520307541,,
133,46999,,,,0.13457950949668884,0.1334161013364792,,
133,47049,,,,0.160592719912529,0.15606491267681122,,
133,47099,,,,0.15146508812904358,0.1635526567697525,,
133,47149,,,,0.12618336081504822,0.12809538841247559,,
133,47167,,,,,,0.7235999703407288,3.299783945083618
133,47167,0.8291000127792358,0.7689111232757568,0.7586666941642761,,,,
134,47199,,,,0.15722450613975525,0.16104218363761902,,
134,47249,,,,0.10176663845777512,0.10395082831382751,,
134,47299,,,,0.1399313360452652,0.15583306550979614,,
134,47349,,,,0.22527523338794708,0.23183573782444,,
134,47399,,,,0.14778248965740204,0.14855033159255981,,
134,47449,,,,0.16360041499137878,0.17929457128047943,,
134,47499,,,,0.19439761340618134,0.1918703317642212,,
134,47519,,,,,,0.7282000184059143,3.086615800857544
134,47519,0.8314999938011169,0.7705555558204651,0.7591333389282227,,,,
135,47549,,,,0.1861712783575058,0.18201293051242828,,
135,47599,,,,0.1474621593952179,0.15444116294384003,,
135,47649,,,,0.12429708242416382,0.12436764687299728,,
135,47699,,,,0.17882347106933594,0.19791722297668457,,
135,47749,,,,0.15265199542045593,0.144026979804039,,
135,47799,,,,0.24623017013072968,0.2606504261493683,,
135,47849,,,,0.1194295808672905,0.1189199686050415,,
135,47871,,,,,,0.7269999980926514,3.2725484371185303
135,47871,0.8321999907493591,0.7733555436134338,0.7592666745185852,,,,
136,47899,,,,0.1127692386507988,0.12381225824356079,,
136,47949,,,,0.08220479637384415,0.07975560426712036,,
136,47999,,,,0.16204357147216797,0.15328580141067505,,
136,48049,,,,0.12013132870197296,0.128150075674057,,
136,48099,,,,0.11788522452116013,0.12065347284078598,,
136,48149,,,,0.12742169201374054,0.13443170487880707,,
136,48199,,,,0.1835629791021347,0.17463989555835724,,
136,48223,,,,,,0.7297999858856201,3.4464023113250732
136,48223,0.8303999900817871,0.7692888975143433,0.7608444690704346,,,,
137,48249,,,,0.12854517996311188,0.12896551191806793,,
137,48299,,,,0.11801936477422714,0.12331270426511765,,
137,48349,,,,0.18530555069446564,0.18050117790699005,,
137,48399,,,,0.17376777529716492,0.1772274672985077,,
137,48449,,,,0.14683349430561066,0.15930894017219543,,
137,48499,,,,0.1430356800556183,0.16006295382976532,,
137,48549,,,,0.11043637990951538,0.12376133352518082,,
137,48575,,,,,,0.7261999845504761,3.3767457008361816
137,48575,0.8328999876976013,0.7717333436012268,0.7599555850028992,,,,
138,48599,,,,0.2501046359539032,0.2851540446281433,,
138,48649,,,,0.19621331989765167,0.1966102123260498,,
138,48699,,,,0.2445620894432068,0.2568642497062683,,
138,48749,,,,0.11756803095340729,0.1311059594154358,,
138,48799,,,,0.1438031792640686,0.14509765803813934,,
138,48849,,,,0.14347608387470245,0.13048319518566132,,
138,48899,,,,0.10451655834913254,0.11234249174594879,,
138,48927,,,,,,0.7282000184059143,3.4932339191436768
138,48927,0.8317000269889832,0.7719333171844482,0.7636444568634033,,,,
139,48949,,,,0.23788423836231232,0.2043958455324173,,
139,48999,,,,0.1494533121585846,0.16079184412956238,,
139,49049,,,,0.13895167410373688,0.133342906832695,,
139,49099,,,,0.1472000926733017,0.13489849865436554,,
139,49149,,,,0.18049778044223785,0.18547604978084564,,
139,49199,,,,0.15941378474235535,0.15627726912498474,,
139,49249,,,,0.14446517825126648,0.13531744480133057,,
139,49279,,,,,,0.7260000109672546,3.329775094985962
139,49279,0.8360000252723694,0.7726888656616211,0.7621999979019165,,,,
140,49299,,,,0.12568145990371704,0.12086489796638489,,
140,49349,,,,0.19997145235538483,0.20545180141925812,,
140,49399,,,,0.1755867302417755,0.16999363899230957,,
140,49449,,,,0.25518637895584106,0.24676668643951416,,
140,49499,,,,0.237064391374588,0.24517586827278137,,
140,49549,,,,0.207930788397789,0.20259343087673187,,
140,49599,,,,0.1355229914188385,0.11769181489944458,,
140,49631,,,,,,0.7257999777793884,3.387244939804077
140,49631,0.8357999920845032,0.775866687297821,0.7636222243309021,,,,
141,49649,,,,0.11951717734336853,0.12920600175857544,,
141,49699,,,,0.11319078505039215,0.1237230896949768,,
141,49749,,,,0.1337926834821701,0.14714263379573822,,
141,49799,,,,0.15754005312919617,0.17593112587928772,,
141,49849,,,,0.16976572573184967,0.18359696865081787,,
141,49899,,,,0.12204712629318237,0.11895754188299179,,
141,49949,,,,0.11803721636533737,0.1169290766119957,,
141,49983,,,,,,0.7260000109672546,3.2379322052001953
141,49983,0.8331999778747559,0.7761777639389038,0.7644444704055786,,,,
142,49999,,,,0.16757610440254211,0.15435943007469177,,
142,50049,,,,0.18902035057544708,0.17369726300239563,,
142,50099,,,,0.22326287627220154,0.2596002519130707,,
142,50149,,,,0.2368321269750595,0.23415423929691315,,
142,50199,,,,0.1399422138929367,0.1417929083108902,,
142,50249,,,,0.16410048305988312,0.16183722019195557,,
142,50299,,,,0.16209125518798828,0.16475090384483337,,
142,50335,,,,,,0.7264000177383423,3.9671010971069336
142,50335,0.8328999876976013,0.7742888927459717,0.7652444243431091,,,,
143,50349,,,,0.1557261198759079,0.1742229163646698,,
143,50399,,,,0.290936142206192,0.28034159541130066,,
143,50449,,,,0.12049838155508041,0.12032461911439896,,
143,50499,,,,0.19790147244930267,0.21174070239067078,,
143,50549,,,,0.1697974056005478,0.20696882903575897,,
143,50599,,,,0.1625603437423706,0.15927855670452118,,
143,50649,,,,0.12133047729730606,0.1280064880847931,,
143,50687,,,,,,0.7275999784469604,3.339067220687866
143,50687,0.8352000117301941,0.7763333320617676,0.765844464302063,,,,
144,50699,,,,0.11590948700904846,0.12467967718839645,,
144,50749,,,,0.19556061923503876,0.20847927033901215,,
144,50799,,,,0.1640852689743042,0.16411584615707397,,
144,50849,,,,0.2394920438528061,0.26612648367881775,,
144,50899,,,,0.13264942169189453,0.14070211350917816,,
144,50949,,,,0.20859181880950928,0.21119047701358795,,
144,50999,,,,0.18419644236564636,0.19864116609096527,,
144,51039,,,,,,0.7318000197410583,3.3862597942352295
144,51039,0.8348000049591064,0.7775111198425293,0.7627778053283691,,,,
145,51049,,,,0.12414147704839706,0.14263975620269775,,
145,51099,,,,0.20869098603725433,0.20952573418617249,,
145,51149,,,,0.15468961000442505,0.1638643890619278,,
145,51199,,,,0.165969580411911,0.17097929120063782,,
145,51249,,,,0.16874414682388306,0.17123380303382874,,
145,51299,,,,0.12372589856386185,0.13840815424919128,,
145,51349,,,,0.21091590821743011,0.20002952218055725,,
145,51391,,,,,,0.728600025177002,3.262359380722046
145,51391,0.8353000283241272,0.7775999903678894,0.7668444514274597,,,,
146,51399,,,,0.3717055916786194,0.44946351647377014,,
146,51449,,,,0.15930220484733582,0.16513486206531525,,
146,51499,,,,0.2036619633436203,0.2150012105703354,,
146,51549,,,,0.11612465977668762,0.12321783602237701,,
146,51599,,,,0.2397429496049881,0.2470805048942566,,
146,51649,,,,0.10799814760684967,0.11513709276914597,,
146,51699,,,,0.1555647999048233,0.15468648076057434,,
146,51743,,,,,,0.728600025177002,3.33215069770813
146,51743,0.8291000127792358,0.77884441614151,0.7642889022827148,,,,
147,51749,,,,0.11603853106498718,0.12180748581886292,,
147,51799,,,,0.12817712128162384,0.13532564043998718,,
147,51849,,,,0.17829036712646484,0.16501957178115845,,
147,51899,,,,0.19141528010368347,0.20465314388275146,,
147,51949,,,,0.15027274191379547,0.17601874470710754,,
147,51999,,,,0.18416795134544373,0.17861564457416534,,
147,52049,,,,0.16728709638118744,0.17347656190395355,,
147,52095,,,,,,0.727400004863739,3.3296520709991455
147,52095,0.8345999717712402,0.7798444628715515,0.7664889097213745,,,,
148,52099,,,,0.2378661185503006,0.20975136756896973,,
148,52149,,,,0.1227603405714035,0.12575121223926544,,
148,52199,,,,0.12890194356441498,0.13714741170406342,,
148,52249,,,,0.12105061113834381,0.12598329782485962,,
148,52299,,,,0.23018530011177063,0.220047265291214,,
148,52349,,,,0.16632351279258728,0.17916840314865112,,
148,52399,,,,0.12957893311977386,0.14158159494400024,,
148,52447,,,,,,0.7279999852180481,3.347383499145508
148,52447,0.8330000042915344,0.7793999910354614,0.7667555809020996,,,,
149,52449,,,,0.11935383081436157,0.12404555827379227,,
149,52499,,,,0.11105050146579742,0.11285470426082611,,
149,52549,,,,0.13696520030498505,0.13811610639095306,,
149,52599,,,,0.14046624302864075,0.14025834202766418,,
149,52649,,,,0.14566363394260406,0.15134869515895844,,
149,52699,,,,0.25874990224838257,0.24655643105506897,,
149,52749,,,,0.08619941771030426,0.07642418146133423,,
149,52799,,,,0.43642646074295044,0.3716733157634735,,
149,52799,,,,,,0.7283999919891357,3.2760071754455566
149,52799,0.8281000256538391,0.7751777768135071,0.7690444588661194,,,,
150,52849,,,,0.12728498876094818,0.137130469083786,,
150,52899,,,,0.13907913863658905,0.1352635771036148,,
150,52949,,,,0.1713140606880188,0.15393280982971191,,
150,52999,,,,0.18080876767635345,0.1968929022550583,,
150,53049,,,,0.24302788078784943,0.23145489394664764,,
150,53099,,,,0.11740446090698242,0.11827217787504196,,
150,53149,,,,0.0974092185497284,0.09504464268684387,,
150,53151,,,,,,0.7279999852180481,3.35850191116333
150,53151,0.835099995136261,0.7788666486740112,0.7710666656494141,,,,
151,53199,,,,0.15696117281913757,0.16793960332870483,,
151,53249,,,,0.13869702816009521,0.14800545573234558,,
151,53299,,,,0.11212380230426788,0.12975271046161652,,
151,53349,,,,0.1951734870672226,0.20358704030513763,,
151,53399,,,,0.16309034824371338,0.169154554605484,,
151,53449,,,,0.09425672888755798,0.09211307018995285,,
151,53499,,,,0.17237435281276703,0.15004071593284607,,
151,53503,,,,,,0.7293999791145325,3.16438889503479
151,53503,0.8352000117301941,0.7829333543777466,0.7692000269889832,,,,
152,53549,,,,0.15645015239715576,0.1751536726951599,,
152,53599,,,,0.09809476137161255,0.11318817734718323,,
152,53649,,,,0.2880426347255707,0.3412385582923889,,
152,53699,,,,0.46035221219062805,0.4788818955421448,,
152,53749,,,,0.11864624172449112,0.13017556071281433,,
152,53799,,,,0.16068705916404724,0.16989928483963013,,
152,53849,,,,0.21392329037189484,0.22345852851867676,,
152,53855,,,,,,0.7282000184059143,3.25068736076355
152,53855,0.8331000208854675,0.7834444642066956,0.7705555558204651,,,,
153,53899,,,,0.19311556220054626,0.22837312519550323,,
153,53949,,,,0.18483403325080872,0.18690788745880127,,
153,53999,,,,0.11015951633453369,0.1214919462800026,,
153,54049,,,,0.23282967507839203,0.20391756296157837,,
153,54099,,,,0.20752501487731934,0.19964201748371124,,
153,54149,,,,0.19478124380111694,0.20955848693847656,,
153,54199,,,,0.1699884682893753,0.1653672754764557,,
153,54207,,,,,,0.7268000245094299,3.4275145530700684
153,54207,0.8321999907493591,0.784333348274231,0.7677333354949951,,,,
154,54249,,,,0.18580882251262665,0.19870005548000336,,
154,54299,,,,0.18074829876422882,0.17678040266036987,,
154,54349,,,,0.17401424050331116,0.16268253326416016,,
154,54399,,,,0.22534815967082977,0.2346629798412323,,
154,54449,,,,0.1618443727493286,0.178558811545372,,
154,54499,,,,0.11162356287240982,0.1270972341299057,,
154,54549,,,,0.15915672481060028,0.15454015135765076,,
154,54559,,,,,,0.7282000184059143,3.2126331329345703
154,54559,0.8364999890327454,0.7841333150863647,0.7702000141143799,,,,
155,54599,,,,0.16885769367218018,0.1658758819103241,,
155,54649,,,,0.19180014729499817,0.17957794666290283,,
155,54699,,,,0.156979039311409,0.1612055003643036,,
155,54749,,,,0.11306517571210861,0.12008477747440338,,
155,54799,,,,0.133994922041893,0.14389653503894806,,
155,54849,,,,0.27156469225883484,0.28298652172088623,,
155,54899,,,,0.17523673176765442,0.17500916123390198,,
155,54911,,,,,,0.7325999736785889,3.3759605884552
155,54911,0.8385000228881836,0.7851333618164062,0.7721333503723145,,,,
156,54949,,,,0.19515594840049744,0.17411772906780243,,
156,54999,,,,0.1549317091703415,0.1626897007226944,,
156,55049,,,,0.14752671122550964,0.1484244465827942,,
156,55099,,,,0.17140744626522064,0.20001879334449768,,
156,55149,,,,0.15219926834106445,0.16769294440746307,,
156,55199,,,,0.21336494386196136,0.2147829234600067,,
156,55249,,,,0.2503633201122284,0.24762959778308868,,
156,55263,,,,,,0.7260000109672546,3.4536948204040527
156,55263,0.8310999870300293,0.7838888764381409,0.7695555686950684,,,,
157,55299,,,,0.2075907438993454,0.21876434981822968,,
157,55349,,,,0.19343668222427368,0.21229471266269684,,
157,55399,,,,0.17413629591464996,0.1912357211112976,,
157,55449,,,,0.16115450859069824,0.16773687303066254,,
157,55499,,,,0.20401246845722198,0.2039046734571457,,
157,55549,,,,0.15554672479629517,0.14004170894622803,,
157,55599,,,,0.23572932183742523,0.24336573481559753,,
157,55615,,,,,,0.7253999710083008,3.774064540863037
157,55615,0.829200029373169,0.7871111035346985,0.7693111300468445,,,,
158,55649,,,,0.22367793321609497,0.2181873917579651,,
158,55699,,,,0.12243984639644623,0.12193291634321213,,
158,55749,,,,0.12331840395927429,0.13010403513908386,,
158,55799,,,,0.09718149900436401,0.10692422091960907,,
158,55849,,,,0.21071462333202362,0.2216830849647522,,
158,55899,,,,0.14075002074241638,0.1413450539112091,,
158,55949,,,,0.14469006657600403,0.16642656922340393,,
158,55967,,,,,,0.7296000123023987,3.4202401638031006
158,55967,0.838100016117096,0.7877110838890076,0.7684000134468079,,,,
159,55999,,,,0.520218014717102,0.4535120725631714,,
159,56049,,,,0.14714482426643372,0.1605842411518097,,
159,56099,,,,0.17908354103565216,0.19485752284526825,,
159,56149,,,,0.1581016480922699,0.16382241249084473,,
159,56199,,,,0.1645897626876831,0.1666051298379898,,
159,56249,,,,0.2560312747955322,0.230570450425148,,
159,56299,,,,0.15726861357688904,0.16505767405033112,,
159,56319,,,,,,0.7261999845504761,3.2824409008026123
159,56319,0.8339999914169312,0.7858222126960754,0.7735777497291565,,,,
160,56349,,,,0.15813514590263367,0.16869094967842102,,
160,56399,,,,0.1511813849210739,0.20975954830646515,,
160,56449,,,,0.14809346199035645,0.1785639375448227,,
160,56499,,,,0.14735147356987,0.1496267020702362,,
160,56549,,,,0.1526944637298584,0.15650241076946259,,
160,56599,,,,0.1408061683177948,0.15032732486724854,,
160,56649,,,,0.2118212729692459,0.2078857421875,,
160,56671,,,,,,0.7264000177383423,3.2781765460968018
