epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
111,43499,,,,0.0008359454805031419,0.00033955168328247964
111,43549,,,,4.721788354800083e-05,3.387184551684186e-05
111,43599,,,,6.32294686511159e-05,3.481296880636364e-05
111,43649,,,,3.249943256378174e-05,0.0001545710110804066
111,43679,0.8931000232696533,0.8411458134651184,0.8410857319831848,,
112,43699,,,,0.0002803745155688375,3.75665767933242e-05
112,43749,,,,2.9734659619862214e-05,3.65441846952308e-05
112,43799,,,,0.00020905918790958822,0.00025496832677163184
112,43849,,,,3.0814571800874546e-05,1.3603899787995033e-05
112,43899,,,,0.00010948158160317689,7.988073775777593e-05
112,43949,,,,0.0005071211489848793,0.0006376333185471594
112,43999,,,,3.368730176589452e-05,0.0005233740666881204
112,44049,,,,9.78355274128262e-06,9.866334949037991e-06
112,44069,0.8982999920845032,0.8407852649688721,0.8426883220672607,,
113,44099,,,,5.097194298286922e-05,0.00010391162504674867
113,44149,,,,0.00036841139080934227,0.0004413433780428022
113,44199,,,,8.67206763359718e-05,0.0001357348810415715
113,44249,,,,7.761616143397987e-05,6.230409780982882e-05
113,44299,,,,0.00014660850865766406,6.35827163932845e-05
113,44349,,,,9.133125422522426e-05,0.0003364478761795908
113,44399,,,,4.628029273590073e-05,0.00031663227127864957
113,44449,,,,0.00028525813831947744,0.00023442770179826766
113,44459,0.8995000123977661,0.8425080180168152,0.8415464758872986,,
114,44499,,,,6.32131050224416e-05,0.00011672467371681705
114,44549,,,,1.6651407349854708e-05,0.00017099101387429982
114,44599,,,,5.970992424408905e-05,6.281741661950946e-05
114,44649,,,,0.00015488750068470836,8.284760406240821e-05
114,44699,,,,0.0002155040856450796,0.0003932624531444162
114,44749,,,,0.00016205807332880795,0.00017655488045420498
114,44799,,,,0.0001356740394840017,0.0002492209314368665
114,44849,,,,0.00028751086210832,0.0002221368922619149
114,44849,0.9003999829292297,0.8423076868057251,0.8425280451774597,,
115,44899,,,,0.0002135604590876028,0.00031028277589939535
115,44949,,,,5.755596430390142e-05,0.0001288075727643445
115,44999,,,,0.00023241175222210586,0.0002886906440835446
115,45049,,,,8.635127596789971e-05,4.1937571950256824e-05
115,45099,,,,5.428244548966177e-05,3.629548518802039e-05
115,45149,,,,3.753195414901711e-05,0.0001934881292982027
115,45199,,,,9.612913709133863e-05,9.461535228183493e-05
115,45239,0.8970999717712402,0.8426281809806824,0.8421474099159241,,
116,45249,,,,0.00018239357450511307,4.7857134632067755e-05
116,45299,,,,0.00017274495621677488,0.0001358982699457556
116,45349,,,,8.842084935167804e-05,5.089049955131486e-05
116,45399,,,,0.0001635827065911144,7.502020889660344e-05
116,45449,,,,0.001744969398714602,0.0012569344835355878
116,45499,,,,7.699078560108319e-05,1.6540003343834542e-05
116,45549,,,,8.004203846212476e-05,0.0001006430757115595
116,45599,,,,5.321953722159378e-05,2.427613981126342e-05
116,45629,0.8985000252723694,0.8426883220672607,0.8434295058250427,,
117,45649,,,,0.0005620222073048353,1.154939855041448e-05
117,45699,,,,4.711669134849217e-06,0.0005296096205711365
117,45749,,,,0.00018236252071801573,0.00013199695968069136
117,45799,,,,5.2849678468191996e-05,0.00020515648066066206
117,45849,,,,4.464189987629652e-05,3.127901800326072e-05
117,45899,,,,1.88934263860574e-05,0.00013822618348058313
117,45949,,,,0.0002838021900970489,6.692711758660153e-05
117,45999,,,,0.00012701332161668688,9.41247126320377e-05
117,46019,0.8985000252723694,0.8432892560958862,0.8438701629638672,,
118,46049,,,,0.00018653892038855702,9.012207010528073e-05
118,46099,,,,0.001519897487014532,0.0012451395159587264
118,46149,,,,7.628040748386411e-06,4.7494449972873554e-05
118,46199,,,,3.4682096156757325e-05,0.0003003896854352206
118,46249,,,,0.0015413055662065744,0.00013101738295517862
118,46299,,,,6.85071154293837e-06,0.0002636549761518836
118,46349,,,,4.948115747538395e-05,3.5065797419520095e-05
118,46399,,,,4.0736744267633185e-05,5.698127642972395e-05
118,46409,0.896399974822998,0.8425480723381042,0.8431289792060852,,
119,46449,,,,5.646787758450955e-05,4.2763927922351286e-05
119,46499,,,,0.0005333492299541831,0.00020868713909294456
119,46549,,,,6.921229214640334e-05,9.267192945117131e-05
119,46599,,,,1.802655606297776e-05,8.05590971140191e-05
119,46649,,,,5.544031591853127e-05,1.8773724150378257e-05
119,46699,,,,0.00016316484834533185,0.00015860014536883682
119,46749,,,,5.181353844818659e-05,4.1968243749579415e-05
119,46799,,,,4.964897743775509e-05,0.00025494705187156796
119,46799,0.8999000191688538,0.8449519276618958,0.8440104126930237,,
120,46849,,,,2.106166721205227e-05,0.00024517052224837244
120,46899,,,,0.0002532985236030072,0.0001706879847915843
120,46949,,,,3.213489253539592e-05,0.00024282811500597745
120,46999,,,,2.3710361347184516e-05,9.206099639413878e-05
120,47049,,,,3.255885894759558e-05,0.0003429919888731092
120,47099,,,,9.284978659707122e-06,3.0479359338642098e-05
120,47149,,,,5.089985279482789e-05,7.034892769297585e-05
120,47189,0.9010999798774719,0.8450520634651184,0.8437700271606445,,
121,47199,,,,2.163081444450654e-05,3.409020428080112e-05
121,47249,,,,6.609973934246227e-05,0.00030755443731322885
121,47299,,,,0.00512482225894928,0.00446423189714551
121,47349,,,,0.0003736180660780519,0.00010488794214325026
121,47399,,,,5.536371099879034e-05,3.942093826481141e-05
121,47449,,,,4.027709655929357e-05,0.00011106475722044706
121,47499,,,,8.782301301835105e-05,1.1805735994130373e-05
121,47549,,,,6.910653610248119e-05,4.9184855015482754e-05
121,47579,0.8962000012397766,0.8441907167434692,0.844651460647583,,
122,47599,,,,3.3092739613493904e-05,1.8000868294620886e-05
122,47649,,,,4.164034180575982e-05,3.845895844278857e-05
122,47699,,,,0.00020048671285621822,4.266707401257008e-05
122,47749,,,,0.00015475382679142058,3.2530158932786435e-05
122,47799,,,,0.00041161695844493806,5.470561882248148e-05
122,47849,,,,9.69858137978008e-06,2.0056089852005243e-05
122,47899,,,,0.0003239283978473395,1.2959519153810106e-05
122,47949,,,,3.335845030960627e-05,5.783370215795003e-05
122,47969,0.9018999934196472,0.8454126715660095,0.8451923131942749,,
123,47999,,,,5.621863601845689e-05,4.458058174350299e-05
123,48049,,,,0.002287662122398615,0.0029771877452731133
123,48099,,,,5.598654388450086e-05,0.0003425522008910775
123,48149,,,,0.00030913372756913304,7.6156051363796e-05
123,48199,,,,4.3451298552099615e-05,2.9070326490909792e-05
123,48249,,,,1.3816693353874143e-05,3.685474075609818e-05
123,48299,,,,2.6866146072279662e-05,3.9902730350149795e-05
123,48349,,,,0.0018362347036600113,0.001730600604787469
123,48359,0.8996999859809875,0.8434295058250427,0.8440104126930237,,
124,48399,,,,0.0007072503794915974,2.2137877749628387e-05
124,48449,,,,3.3583542972337455e-05,8.916309889173135e-05
124,48499,,,,6.337367722153431e-06,0.00017763572395779192
124,48549,,,,2.272844358230941e-05,5.365025936043821e-05
124,48599,,,,1.8845146769308485e-05,1.785567837941926e-05
124,48649,,,,1.4498728887701873e-05,5.315503130987054e-06
124,48699,,,,4.284145325073041e-05,5.4640182497678325e-05
124,48749,,,,9.237934136763215e-06,3.99021155317314e-05
124,48749,0.8973000049591064,0.8452924489974976,0.8448317050933838,,
125,48799,,,,0.00230050110258162,0.0019051284762099385
125,48849,,,,4.802298280992545e-05,0.00030510261422023177
125,48899,,,,6.076058343751356e-05,5.5354583309963346e-05
125,48949,,,,4.8955400416161865e-05,1.834348586271517e-05
125,48999,,,,0.00014099018881097436,7.872730748204049e-06
125,49049,,,,1.2543529919639695e-05,4.440742122824304e-05
125,49099,,,,0.0003815552336163819,0.00020033381588291377
125,49139,0.8956000208854675,0.8465544581413269,0.8463541865348816,,
126,49149,,,,3.1469444365939125e-05,0.0001628509780857712
126,49199,,,,0.00014619185822084546,4.230027479934506e-05
126,49249,,,,0.0005518410471267998,0.00018609162361826748
126,49299,,,,2.5714503863127902e-05,0.00022667036682832986
126,49349,,,,0.00014170186477713287,0.00012569483078550547
126,49399,,,,1.8795191863318905e-05,4.298298881622031e-05
126,49449,,,,0.00042287365067750216,3.8525115087395534e-05
126,49499,,,,4.876055390923284e-05,0.00010868540266528726
126,49529,0.9003000259399414,0.8456130027770996,0.8456931114196777,,
127,49549,,,,3.425492832320742e-05,0.00044443184742704034
127,49599,,,,3.559181641321629e-05,8.899109161575325e-06
127,49649,,,,4.587263902067207e-06,1.6549935025977902e-05
127,49699,,,,8.697218436282128e-05,0.00034241986577399075
127,49749,,,,3.817542892647907e-05,0.00019289259216748178
127,49799,,,,0.0006078995647840202,0.000578498060349375
127,49849,,,,0.00013844789646100253,6.026046321494505e-05
127,49899,,,,0.00018111451936420053,0.0007057298789732158
127,49919,0.9004999995231628,0.8462740182876587,0.8461138010025024,,
128,49949,,,,8.405319931625854e-06,1.7682992620393634e-05
128,49999,,,,1.7028258298523724e-05,2.8488675525295548e-05
128,50049,,,,3.8297574064927176e-05,4.0116647141985595e-05
128,50099,,,,0.0001529188157292083,0.00021432092762552202
128,50149,,,,9.513080294709653e-05,5.341358337318525e-05
128,50199,,,,3.602599463192746e-05,0.0004559358349069953
128,50249,,,,2.179215880460106e-05,5.6441753258695826e-05
128,50299,,,,3.914811532013118e-05,0.00017725308134686202
128,50309,0.9016000032424927,0.8458734154701233,0.8465144038200378,,
129,50349,,,,3.958489833166823e-05,3.338005262776278e-05
129,50399,,,,0.00010936104808934033,0.00025661743711680174
129,50449,,,,3.280127202742733e-05,2.0869061700068414e-05
129,50499,,,,2.4667728212079965e-05,0.00013552990276366472
129,50549,,,,0.000631336122751236,0.0006212696898728609
129,50599,,,,2.1971927708364092e-05,2.6379082555649802e-05
129,50649,,,,2.959297944471473e-06,9.108664016821422e-06
129,50699,,,,0.0010135620832443237,0.001781698316335678
129,50699,0.902999997138977,0.8470352292060852,0.8464743494987488,,
130,50749,,,,2.377865712333005e-05,2.561517248977907e-05
130,50799,,,,0.0011209126096218824,0.0020237283315509558
130,50849,,,,0.00036487317993305624,5.877155490452424e-05
130,50899,,,,7.753453246550635e-05,3.3038460969692096e-05
130,50949,,,,3.179951090714894e-05,0.00024370495520997792
130,50999,,,,0.00019778394198510796,0.00011356600589351729
130,51049,,,,0.00021452494547702372,5.836495620314963e-05
130,51089,0.8974999785423279,0.8471554517745972,0.8468349575996399,,
131,51099,,,,2.619182487251237e-05,1.5128947779885493e-05
131,51149,,,,0.0004962600069120526,4.1931143641704693e-05
131,51199,,,,1.1304028703307267e-05,0.00012467088527046144
131,51249,,,,0.00014924582501407713,6.573207065230235e-05
131,51299,,,,6.226408731890842e-05,2.228678022220265e-05
131,51349,,,,0.0012611211277544498,0.0016800342127680779
131,51399,,,,3.4650187444640324e-05,4.163165795034729e-05
131,51449,,,,8.473323396174237e-05,1.5063294085848611e-05
131,51479,0.9047999978065491,0.8459334969520569,0.8464743494987488,,
132,51499,,,,8.667174552101642e-05,7.778361032251269e-05
132,51549,,,,1.3754169231106061e-05,0.00042420061072334647
132,51599,,,,1.2261615665920544e-05,6.830061920481967e-06
132,51649,,,,4.056207035318948e-05,2.0306539227021858e-05
132,51699,,,,3.407445774428197e-06,6.140005552879302e-06
132,51749,,,,2.7814096029032953e-05,1.3788818250759505e-05
132,51799,,,,4.571958925225772e-05,5.413028338807635e-05
132,51849,,,,1.5617290046066046e-05,0.0001163556516985409
132,51869,0.9031999707221985,0.8480368852615356,0.8478565812110901,,
133,51899,,,,6.700973608531058e-05,3.2029922294896096e-05
133,51949,,,,2.2662023184238933e-05,1.451818025088869e-05
133,51999,,,,3.1253715860657394e-05,3.915308116120286e-05
133,52049,,,,7.988732249941677e-05,0.00010439225297886878
133,52099,,,,9.193822188535705e-05,2.2508147594635375e-05
133,52149,,,,4.686011834564852e-06,1.5053512470331043e-05
133,52199,,,,0.00031934469006955624,0.00023811019491404295
133,52249,,,,0.0002538698900025338,1.4876300156174693e-05
133,52259,0.8999000191688538,0.8474759459495544,0.8466546535491943,,
134,52299,,,,2.0345198208815418e-05,5.661298200720921e-05
134,52349,,,,9.594715265848208e-06,0.00018528130021877587
134,52399,,,,1.4727571397088468e-05,2.212441359006334e-05
134,52449,,,,1.5969317246344872e-05,0.0001983107067644596
134,52499,,,,0.0001402132911607623,4.2584088078001514e-05
134,52549,,,,0.00013202875561546534,4.7506131522823125e-05
134,52599,,,,0.00013516338367480785,2.722890531003941e-05
134,52649,,,,0.00037579936906695366,2.348691486986354e-05
134,52649,0.9017000198364258,0.8474158644676208,0.8477964997291565,,
135,52699,,,,3.032675158465281e-05,0.00010067612311104313
135,52749,,,,1.5553059711237438e-05,0.0003876814153045416
135,52799,,,,0.00018305142293684185,9.410738130100071e-05
135,52849,,,,1.761770181474276e-05,6.266891432460397e-05
135,52899,,,,4.696018368122168e-05,0.00010569815640337765
135,52949,,,,6.313618359854445e-05,1.546076418890152e-05
135,52999,,,,1.4386594557436183e-05,1.3668259271071292e-05
135,53039,0.9049999713897705,0.848557710647583,0.8491586446762085,,
136,53049,,,,0.0001205688895424828,1.2571108527481556e-05
136,53099,,,,0.00015145099314395338,5.740496271755546e-05
136,53149,,,,0.00034946860978379846,1.0856843800866045e-05
136,53199,,,,0.00012513263209257275,5.888736268389039e-05
136,53249,,,,1.0842499250429682e-05,3.5498001125233714e-06
136,53299,,,,5.416946078184992e-05,6.190446583786979e-05
136,53349,,,,3.6346093111205846e-05,1.3720026800001506e-05
136,53399,,,,2.0216421035001986e-05,8.372294541914016e-05
136,53429,0.8955000042915344,0.8493589758872986,0.8488782048225403,,
137,53449,,,,0.002522367285564542,0.001665217336267233
137,53499,,,,3.165645102853887e-05,4.7008110414026305e-05
137,53549,,,,6.627771654166281e-05,2.233795567008201e-05
137,53599,,,,1.7105981896747835e-05,6.711704190820456e-05
137,53649,,,,6.669939466519281e-05,5.7307013776153326e-05
137,53699,,,,1.0573904546617996e-05,1.2609930308826733e-05
137,53749,,,,5.145276190887671e-06,2.2563299353350885e-05
137,53799,,,,4.4964413973502815e-05,3.4921380574814975e-05
137,53819,0.9014000296592712,0.8480569124221802,0.8484174609184265,,
138,53849,,,,2.004582893277984e-05,3.568237298168242e-05
138,53899,,,,2.4411188860540278e-05,1.1748480574169662e-05
138,53949,,,,1.2628682270587888e-05,2.8893500712001696e-05
138,53999,,,,0.0002187670033890754,0.00012446979235392064
138,54049,,,,9.876427793642506e-05,3.6461478885030374e-05
138,54099,,,,7.082355296006426e-06,9.505755770078395e-06
138,54149,,,,2.2961321519687772e-05,5.558565317187458e-05
138,54199,,,,1.841957237047609e-05,5.422457979875617e-05
138,54209,0.9059000015258789,0.8493589758872986,0.8490585088729858,,
139,54249,,,,0.00018503458704799414,0.0004128719156142324
139,54299,,,,4.918084869132144e-06,4.716019975603558e-05
139,54349,,,,0.0020704239141196012,0.002362927421927452
139,54399,,,,7.92359969636891e-06,5.64388174097985e-05
139,54449,,,,1.5546111171715893e-05,4.374724539957242e-06
139,54499,,,,0.00017067589215002954,3.171436765114777e-05
139,54549,,,,0.00013925478560850024,1.0488265616004355e-05
139,54599,,,,0.00012316458742134273,5.041742042521946e-05
139,54599,0.900600016117096,0.848237156867981,0.8490785360336304,,
140,54649,,,,0.00012196785974083468,1.5587209418299608e-05
140,54699,,,,1.590712599863764e-05,3.552065754774958e-05
140,54749,,,,2.7228337785345502e-05,7.267024921020493e-05
140,54799,,,,3.019100404344499e-05,2.873531229852233e-05
140,54849,,,,3.257794014643878e-05,9.147710079560056e-05
140,54899,,,,8.543360308976844e-06,1.0235263289359864e-05
140,54949,,,,0.0009672035230323672,0.0005709158140234649
140,54989,0.904699981212616,0.8490585088729858,0.8490585088729858,,
141,54999,,,,0.00010050053970189765,0.0011564268497750163
141,55049,,,,2.856541505025234e-05,7.71588456700556e-05
141,55099,,,,4.878480467596091e-05,7.025223749224097e-05
141,55149,,,,0.00018518144497647882,2.3295762730413117e-05
141,55199,,,,2.7592612241278403e-05,7.510872819693759e-05
141,55249,,,,2.155579932150431e-05,4.7826662921579555e-05
141,55299,,,,2.113148548232857e-05,0.00016554127796553075
141,55349,,,,2.5295699742855504e-05,0.00013070812565274537
141,55379,0.9020000100135803,0.8496794700622559,0.8490585088729858,,
142,55399,,,,1.5829402400413528e-05,8.073883691395167e-06
142,55449,,,,2.1096757336636074e-05,1.70313760463614e-05
142,55499,,,,0.00014361381181515753,1.4431534509640187e-05
142,55549,,,,1.4301702321972698e-05,3.189783819834702e-05
142,55599,,,,0.00015853752847760916,0.00016825621423777193
142,55649,,,,0.00011473705671960488,0.0004692262737080455
142,55699,,,,3.292284600320272e-05,2.3590951968799345e-05
142,55749,,,,1.5914778487058356e-05,1.0876066880882718e-05
142,55769,0.9041000008583069,0.8499599099159241,0.8501001596450806,,
143,55799,,,,3.260739322286099e-05,6.816744280513376e-05
143,55849,,,,3.435723192524165e-05,3.5341821785550565e-05
143,55899,,,,2.5700512196635827e-05,4.563053607853362e-06
143,55949,,,,2.9017797714914195e-05,2.8031621695845388e-05
143,55999,,,,5.914663779549301e-05,3.6870060284854844e-06
143,56049,,,,0.0005451267934404314,0.00010474486043676734
143,56099,,,,4.124794213566929e-05,4.796339271706529e-05
143,56149,,,,4.855445877183229e-05,4.632806667359546e-05
143,56159,0.9035000205039978,0.8494190573692322,0.8497195243835449,,
144,56199,,,,9.983502422983292e-06,0.00010987569112330675
144,56249,,,,1.7841388398665003e-05,1.7694832422421314e-05
144,56299,,,,1.4639947039540857e-05,1.660200723563321e-05
144,56349,,,,2.378062708885409e-05,7.230583378259325e-06
144,56399,,,,1.0636012120812666e-05,1.0996510354743805e-05
144,56449,,,,1.807265834941063e-05,2.0405375835252926e-05
144,56499,,,,8.720147889107466e-05,0.00012194126611575484
144,56549,,,,0.0005054916255176067,1.9808681827271357e-05
144,56549,0.90420001745224,0.8505809307098389,0.8504807949066162,,
145,56599,,,,1.4972414646763355e-05,7.611091405124171e-06
145,56649,,,,3.6114508930040756e-06,4.01962643081788e-06
145,56699,,,,9.691968443803489e-05,4.247455217409879e-05
145,56749,,,,0.0001812776317819953,1.6914909792831168e-05
145,56799,,,,0.00042590039083734155,2.9739549063378945e-05
145,56849,,,,0.00010838099115062505,7.949116115923971e-05
145,56899,,,,2.211963146692142e-05,1.208721187140327e-05
145,56939,0.9027000069618225,0.8504807949066162,0.8507412075996399,,
146,56949,,,,2.913457683462184e-05,9.157144813798368e-05
146,56999,,,,5.7185341574950144e-05,6.665389264526311e-06
146,57049,,,,1.2189376320748124e-05,3.2125768484547734e-05
146,57099,,,,1.2815409718314186e-05,4.218973481329158e-05
146,57149,,,,1.020719537336845e-05,1.9503111616359092e-05
146,57199,,,,6.759494226571405e-06,2.9787155654048547e-05
146,57249,,,,0.00015581191109959036,7.009197724983096e-05
146,57299,,,,4.266196265234612e-05,1.0219424439128488e-05
146,57329,0.8970000147819519,0.850781261920929,0.8510016202926636,,
147,57349,,,,5.779570528829936e-06,5.802100531582255e-06
147,57399,,,,3.9470894989790395e-05,2.337511978112161e-05
147,57449,,,,1.6590216546319425e-05,0.00023330248950514942
147,57499,,,,3.526654472807422e-05,3.687071512104012e-05
147,57549,,,,4.648456979339244e-06,3.1776623927726177e-06
147,57599,,,,6.80769226164557e-05,3.986385308962781e-06
147,57649,,,,0.00020652929379139096,1.6580976080149412e-05
147,57699,,,,8.310687917401083e-06,2.2460535546997562e-05
147,57719,0.9006999731063843,0.8503605723381042,0.8508613705635071,,
148,57749,,,,3.0725521355634555e-05,0.00019499535846989602
148,57799,,,,5.371161023504101e-05,1.7530204786453396e-05
148,57849,,,,1.3812719771522097e-05,6.628745268244529e-06
148,57899,,,,1.0768836546048988e-05,3.2235732305707643e-06
148,57949,,,,3.841795114567503e-05,9.016152034746483e-06
148,57999,,,,0.00015391918714158237,3.616598769440316e-05
148,58049,,,,1.980554952751845e-05,2.422131728962995e-05
148,58099,,,,2.9248662031022832e-05,1.5581117622787133e-05
148,58109,0.8959000110626221,0.8510617017745972,0.8505809307098389,,
149,58149,,,,5.215809869696386e-05,5.7448280131211504e-05
149,58199,,,,6.359154940582812e-05,9.338882227893919e-05
149,58249,,,,6.225334800546989e-05,0.0002018446975853294
149,58299,,,,0.00016127571871038526,5.871707799087744e-06
149,58349,,,,1.3354532711673528e-05,4.555558552965522e-05
149,58399,,,,4.2404095438541844e-05,0.00023193692322820425
149,58449,,,,1.6980400687316433e-05,7.018215546850115e-05
149,58499,,,,2.6512580006965436e-05,3.249599103583023e-05
149,58499,0.9025999903678894,0.8512820601463318,0.850701093673706,,
150,58549,,,,0.001017178874462843,0.0013995798071846366
150,58599,,,,9.613106522010639e-05,8.28228221507743e-05
150,58649,,,,2.5378241844009608e-05,0.00018623539654072374
150,58699,,,,4.089112189831212e-05,3.577760480766301e-06
150,58749,,,,1.539722507004626e-05,1.057445570040727e-05
150,58799,,,,0.00012996567238587886,1.9053077267017215e-05
150,58849,,,,7.897608156781644e-06,7.64831856940873e-05
150,58889,0.9025999903678894,0.8516426086425781,0.8522836565971375,,
151,58899,,,,7.874505172367208e-06,1.3404347555479035e-05
151,58949,,,,1.6323281670338474e-05,3.1349321943707764e-05
151,58999,,,,1.5310140952351503e-05,2.653437331900932e-05
151,59049,,,,2.1549405573750846e-05,6.335755188047187e-06
151,59099,,,,2.7091633455711417e-05,2.1620584448101e-05
151,59149,,,,2.2049007384339347e-05,2.2094025553087704e-05
151,59199,,,,0.0011167547199875116,0.0004590300377458334
151,59249,,,,2.285040682181716e-05,6.90195884089917e-05
151,59279,0.9053999781608582,0.8515024185180664,0.8514623641967773,,
152,59299,,,,8.848251127346884e-06,3.2013762393034995e-05
152,59349,,,,1.0552614185144193e-05,0.00026686707860790193
152,59399,,,,2.2286207240540534e-05,2.2933520085643977e-05
152,59449,,,,1.3243796274764463e-05,5.216469435254112e-05
152,59499,,,,3.866322367684916e-05,1.0526438018132467e-05
152,59549,,,,1.167328537121648e-05,3.621839641709812e-05
152,59599,,,,1.914001586555969e-05,7.4138665695500094e-06
152,59649,,,,2.625826164148748e-05,1.9395996787352487e-05
152,59669,0.9004999995231628,0.8521233797073364,0.8519230484962463,,
153,59699,,,,4.082981467945501e-05,7.116139022400603e-05
153,59749,,,,6.067180947866291e-06,0.00011980292765656486
153,59799,,,,4.5521090214606375e-05,1.7689391825115308e-05
153,59849,,,,8.31117358757183e-06,3.51941489498131e-05
153,59899,,,,7.23160628695041e-05,5.01069780511898e-06
153,59949,,,,1.8030306819127873e-05,6.7797163865179755e-06
153,59999,,,,7.529785943916067e-05,2.113866139552556e-05
153,60049,,,,1.3620768186228815e-05,1.5995577996363863e-05
153,60059,0.900600016117096,0.8525240421295166,0.8524839878082275,,
154,60099,,,,1.7491638573119417e-05,1.219042042066576e-05
154,60149,,,,6.556182597705629e-06,1.794146010070108e-05
154,60199,,,,4.67939353256952e-05,0.000156625232193619
154,60249,,,,1.4892628314555623e-05,1.5330795577028766e-05
154,60299,,,,4.589001491694944e-06,3.484858461888507e-05
154,60349,,,,2.021844011323992e-05,5.0222347454109695e-06
154,60399,,,,0.0004968659486621618,0.0003466584603302181
154,60449,,,,5.589121428783983e-06,1.4130162526271306e-05
154,60449,0.9057000279426575,0.8522836565971375,0.8521233797073364,,
155,60499,,,,4.91668197355466e-06,4.401810201670742e-06
155,60549,,,,6.1545260905404575e-06,7.432029815390706e-05
155,60599,,,,0.00033216492738574743,2.360698999837041e-05
155,60649,,,,0.0007754486869089305,0.0013140869559720159
155,60699,,,,0.00020510228932835162,4.363456810096977e-06
155,60749,,,,1.3952419976703823e-05,0.0001694111415417865
155,60799,,,,3.339573959237896e-05,4.313599220040487e-06
155,60839,0.9021000266075134,0.852143406867981,0.8527243733406067,,
156,60849,,,,5.300216344039654e-06,6.826008757343516e-06
156,60899,,,,0.0001383331255055964,2.795109867292922e-05
156,60949,,,,3.435613962210482e-06,3.451917291386053e-05
156,60999,,,,7.813923002686352e-05,2.856197716027964e-05
156,61049,,,,3.3354667721141595e-06,1.2467854503483977e-05
156,61099,,,,4.431443358043907e-06,9.269391739508137e-05
156,61149,,,,7.98813853180036e-05,1.1219946827623062e-05
156,61199,,,,0.00012947144568897784,2.5477489543845877e-05
156,61229,0.9039000272750854,0.8518629670143127,0.8522836565971375,,
157,61249,,,,4.40693911514245e-05,6.597112133022165e-06
157,61299,,,,0.00241477251984179,0.0026193999219685793
157,61349,,,,1.564077138027642e-05,9.938006769516505e-06
157,61399,,,,1.5408668332383968e-05,7.141640253394144e-06
157,61449,,,,1.693594822427258e-05,1.2174932635389268e-05
157,61499,,,,1.535603223601356e-05,8.147241715050768e-06
157,61549,,,,2.9103932320140302e-05,9.503617911832407e-05
157,61599,,,,3.261710662627593e-05,7.708870543865487e-05
157,61619,0.9007999897003174,0.8525240421295166,0.8528445363044739,,
158,61649,,,,1.0726196705945767e-05,6.942738309589913e-06
158,61699,,,,2.4833405404933728e-05,0.00020168603805359453
158,61749,,,,9.457759915676434e-06,0.00011523981083882973
158,61799,,,,2.157332892238628e-05,0.00012061968300258741
158,61849,,,,8.342062938027084e-05,9.361186130263377e-06
158,61899,,,,2.66622510025627e-06,0.0008310197736136615
158,61949,,,,1.99411060748389e-05,4.063358119310578e-06
158,61999,,,,0.0001867727260105312,7.833302515791729e-05
158,62009,0.902999997138977,0.8531049489974976,0.8527243733406067,,
159,62049,,,,4.075404831382912e-06,4.09251224482432e-05
159,62099,,,,2.4911341824918054e-05,1.3776815649180207e-05
159,62149,,,,3.636026303865947e-05,1.1177430678799283e-05
159,62199,,,,0.0001809488021535799,2.3924672859720886e-05
159,62249,,,,3.8644360756734386e-05,1.3216386832937133e-05
159,62299,,,,9.091123502003029e-06,9.970418432203587e-06
159,62349,,,,3.4304391647310695e-06,3.4014080938504776e-06
159,62399,,,,4.839871508011129e-06,6.372960797307314e-06
159,62399,0.9049999713897705,0.8529647588729858,0.8528845906257629,,
160,62449,,,,1.1601738151512109e-05,0.0002045938599621877
160,62499,,,,0.00010882492642849684,4.983858889318071e-05
160,62549,,,,2.582101387815783e-06,8.030066851461015e-07
160,62599,,,,0.00018639203335624188,6.694661806250224e-06
160,62649,,,,2.463911187078338e-06,6.4747396208986174e-06
160,62699,,,,5.5966960644582286e-05,2.97485039482126e-05
160,62749,,,,1.5786570656928234e-05,4.85615464640432e-06
160,62789,0.9021000266075134,0.8536658883094788,0.853245198726654,,
161,62799,,,,9.614785994926933e-06,8.309165423270315e-05
161,62849,,,,6.48579080007039e-05,6.727545951434877e-06
161,62899,,,,3.127422314719297e-05,9.732189937494695e-06
161,62949,,,,1.2118556696805172e-05,0.00022228989109862596
161,62999,,,,4.856019586441107e-05,6.024206959409639e-05
161,63049,,,,1.6574951587244868e-05,4.90469346914324e-06
161,63099,,,,3.7927671655779704e-05,2.2512893337989226e-05
161,63149,,,,4.987775537301786e-05,0.00016031796985771507
161,63179,0.9031999707221985,0.8533653616905212,0.8531249761581421,,
162,63199,,,,3.4568329283501953e-06,2.987417065014597e-05
162,63249,,,,4.94070536660729e-06,3.0718158086529e-05
162,63299,,,,6.172364464873681e-06,2.0327923266449943e-05
162,63349,,,,3.4202286769868806e-05,6.236070930754067e-06
162,63399,,,,1.584609162819106e-05,0.00010491680586710572
162,63449,,,,2.3262315153260715e-05,2.8991922590648755e-05
162,63499,,,,0.0006064530462026596,1.8631004422786646e-05
162,63549,,,,4.73266754852375e-06,2.1845471565029584e-06
162,63569,0.9034000039100647,0.8537059426307678,0.8534054756164551,,
163,63599,,,,8.319423614011612e-06,0.00014681456377729774
163,63649,,,,6.949758699192898e-06,6.924062290636357e-06
163,63699,,,,1.3246797607280314e-05,5.074135333416052e-05
163,63749,,,,6.403152656275779e-05,3.52687902704929e-06
163,63799,,,,0.00014904710405971855,7.464913778676419e-06
