epoch,train_loss,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
155,0.09407942742109299,48399,,,,,
155,0.08574461191892624,48449,,,,,
155,0.05927184224128723,48499,,,,,
155,0.13954420387744904,48549,,,,,
155,0.0713643953204155,48599,,,,,
155,0.10757599025964737,48649,,,,,
155,,48671,0.6593999862670898,0.6692000031471252,,,
155,,48671,,,0.669846773147583,0.7483999729156494,0.6708984375
156,0.10267966240644455,48699,,,,,
156,0.12209317088127136,48749,,,,,
156,0.07533811777830124,48799,,,,,
156,0.11601492762565613,48849,,,,,
156,0.09012328088283539,48899,,,,,
156,0.09287658333778381,48949,,,,,
156,,48983,0.66839998960495,0.6693999767303467,,,
156,,48983,,,0.6700471043586731,0.7497000098228455,0.6722005009651184
157,0.0908840149641037,48999,,,,,
157,0.06237148866057396,49049,,,,,
157,0.07725854218006134,49099,,,,,
157,0.09240088611841202,49149,,,,,
157,0.12205205857753754,49199,,,,,
157,0.0649174228310585,49249,,,,,
157,,49295,0.6696000099182129,0.6639999747276306,,,
157,,49295,,,0.6696464419364929,0.7540000081062317,0.6712239384651184
158,0.10869454592466354,49299,,,,,
158,0.0812792032957077,49349,,,,,
158,0.10454723984003067,49399,,,,,
158,0.08427694439888,49449,,,,,
158,0.09969987720251083,49499,,,,,
158,0.07377034425735474,49549,,,,,
158,0.0972440168261528,49599,,,,,
158,,49607,0.6711000204086304,0.6704000234603882,,,
158,,49607,,,0.6713742017745972,0.755299985408783,0.6731269955635071
159,0.08158642053604126,49649,,,,,
159,0.08586752414703369,49699,,,,,
159,0.06338584423065186,49749,,,,,
159,0.08796350657939911,49799,,,,,
159,0.11522050946950912,49849,,,,,
159,0.07102147489786148,49899,,,,,
159,,49919,0.6704000234603882,0.6704000234603882,,,
159,,49919,,,0.6709485054016113,0.7548999786376953,0.6727012991905212
160,0.1006341353058815,49949,,,,,
160,0.09354500472545624,49999,,,,,
160,0.14095696806907654,50049,,,,,
160,0.12523791193962097,50099,,,,,
160,0.047713153064250946,50149,,,,,
160,0.12154608219861984,50199,,,,,
160,,50231,0.6656000018119812,0.6664999723434448,,,
160,,50231,,,0.6734775900840759,0.7498999834060669,0.6751301884651184
161,0.10578961670398712,50249,,,,,
161,0.08990888297557831,50299,,,,,
161,0.0887003168463707,50349,,,,,
161,0.09485305845737457,50399,,,,,
161,0.1027555838227272,50449,,,,,
161,0.08669792115688324,50499,,,,,
161,,50543,0.6712999939918518,0.66839998960495,,,
161,,50543,,,0.6753305196762085,0.7577999830245972,0.6771835088729858
162,0.061928898096084595,50549,,,,,
162,0.07240629941225052,50599,,,,,
162,0.05624336376786232,50649,,,,,
162,0.11792833358049393,50699,,,,,
162,0.05528373643755913,50749,,,,,
162,0.07030810415744781,50799,,,,,
162,0.07479609549045563,50849,,,,,
162,,50855,0.6722999811172485,0.6711999773979187,,,
162,,50855,,,0.6772085428237915,0.7562000155448914,0.6770082116127014
163,0.1413494050502777,50899,,,,,
163,0.10939747840166092,50949,,,,,
163,0.09132084995508194,50999,,,,,
163,0.10288497805595398,51049,,,,,
163,0.07490883767604828,51099,,,,,
163,0.12708482146263123,51149,,,,,
163,,51167,0.6730999946594238,0.6718000173568726,,,
163,,51167,,,0.6774589419364929,0.7584999799728394,0.6782101392745972
164,0.09236574918031693,51199,,,,,
164,0.11234334111213684,51249,,,,,
164,0.08364607393741608,51299,,,,,
164,0.1395042985677719,51349,,,,,
164,0.08044929057359695,51399,,,,,
164,0.08974151313304901,51449,,,,,
164,,51479,0.6712999939918518,0.6746000051498413,,,
164,,51479,,,0.6772085428237915,0.7573000192642212,0.6808393597602844
165,0.10347256064414978,51499,,,,,
165,0.07581407576799393,51549,,,,,
165,0.1160721555352211,51599,,,,,
165,0.07290095090866089,51649,,,,,
165,0.05357539281249046,51699,,,,,
165,0.14500895142555237,51749,,,,,
165,,51791,0.667900025844574,0.6712999939918518,,,
165,,51791,,,0.6756309866905212,0.7530999779701233,0.6817658543586731
166,0.05860750749707222,51799,,,,,
166,0.1170031800866127,51849,,,,,
166,0.1221650168299675,51899,,,,,
166,0.06500187516212463,51949,,,,,
166,0.10614951699972153,51999,,,,,
166,0.10257838666439056,52049,,,,,
166,0.1083906888961792,52099,,,,,
166,,52103,0.673799991607666,0.6754999756813049,,,
166,,52103,,,0.6761819124221802,0.7626000046730042,0.6806139945983887
167,0.05958269536495209,52149,,,,,
167,0.16282960772514343,52199,,,,,
167,0.09293666481971741,52249,,,,,
167,0.10031813383102417,52299,,,,,
167,0.16717302799224854,52349,,,,,
167,0.07556275278329849,52399,,,,,
167,,52415,0.6674000024795532,0.6732000112533569,,,
167,,52415,,,0.6798878312110901,0.7545999884605408,0.6819661259651184
168,0.06907746940851212,52449,,,,,
168,0.06854552775621414,52499,,,,,
168,0.11566043645143509,52549,,,,,
168,0.06609681993722916,52599,,,,,
168,0.10881530493497849,52649,,,,,
168,0.07581401616334915,52699,,,,,
168,,52727,0.6729000210762024,0.6783999800682068,,,
168,,52727,,,0.6823167204856873,0.7616000175476074,0.6830929517745972
169,0.14746275544166565,52749,,,,,
169,0.14795081317424774,52799,,,,,
169,0.16084465384483337,52849,,,,,
169,0.13890792429447174,52899,,,,,
169,0.0825934037566185,52949,,,,,
169,0.07348672300577164,52999,,,,,
169,,53039,0.6740000247955322,0.675000011920929,,,
169,,53039,,,0.6804386973381042,0.7631999850273132,0.6820162534713745
170,0.07276537269353867,53049,,,,,
170,0.07334201782941818,53099,,,,,
170,0.11519394814968109,53149,,,,,
170,0.1245240792632103,53199,,,,,
170,0.11010964959859848,53249,,,,,
170,0.06980757415294647,53299,,,,,
170,0.07607745379209518,53349,,,,,
170,,53351,0.6762999892234802,0.6771000027656555,,,
170,,53351,,,0.6825671195983887,0.7616999745368958,0.6840695142745972
171,0.10503581166267395,53399,,,,,
171,0.13683433830738068,53449,,,,,
171,0.07876145839691162,53499,,,,,
171,0.09990115463733673,53549,,,,,
171,0.06938732415437698,53599,,,,,
171,0.08504147827625275,53649,,,,,
171,,53663,0.6761000156402588,0.6804999709129333,,,
171,,53663,,,0.6824669241905212,0.7621999979019165,0.6857972741127014
172,0.08994416892528534,53699,,,,,
172,0.08432397991418839,53749,,,,,
172,0.12760207056999207,53799,,,,,
172,0.11714914441108704,53849,,,,,
172,0.07036656141281128,53899,,,,,
172,0.09808459132909775,53949,,,,,
172,,53975,0.6761000156402588,0.6784999966621399,,,
172,,53975,,,0.6799879670143127,0.7634000182151794,0.6843950152397156
173,0.06165657937526703,53999,,,,,
173,0.07262242585420609,54049,,,,,
173,0.10489213466644287,54099,,,,,
173,0.09608720242977142,54149,,,,,
173,0.12258024513721466,54199,,,,,
173,0.07141111046075821,54249,,,,,
173,,54287,0.6746000051498413,0.6811000108718872,,,
173,,54287,,,0.6846203804016113,0.762499988079071,0.6867988705635071
174,0.09200707823038101,54299,,,,,
174,0.08308352530002594,54349,,,,,
174,0.10660328716039658,54399,,,,,
174,0.05497179180383682,54449,,,,,
174,0.06681191921234131,54499,,,,,
174,0.11471528559923172,54549,,,,,
174,0.07713083922863007,54599,,,,,
174,,54599,0.6739000082015991,0.6776000261306763,,,
174,,54599,,,0.683518648147583,0.762499988079071,0.6870743036270142
175,0.13927620649337769,54649,,,,,
175,0.06827601045370102,54699,,,,,
175,0.10427869856357574,54749,,,,,
175,0.07592804729938507,54799,,,,,
175,0.05493474006652832,54849,,,,,
175,0.07575345784425735,54899,,,,,
175,,54911,0.6769999861717224,0.6816999912261963,,,
175,,54911,,,0.6832932829856873,0.7651000022888184,0.6867488026618958
176,0.12103182077407837,54949,,,,,
176,0.08039775490760803,54999,,,,,
176,0.09836138784885406,55049,,,,,
176,0.09784592688083649,55099,,,,,
176,0.07245621085166931,55149,,,,,
176,0.14212346076965332,55199,,,,,
176,,55223,0.6800000071525574,0.6825000047683716,,,
176,,55223,,,0.6860226392745972,0.7671999931335449,0.689528226852417
177,0.08279707282781601,55249,,,,,
177,0.11501564085483551,55299,,,,,
177,0.07995476573705673,55349,,,,,
177,0.09215352684259415,55399,,,,,
177,0.07981834560632706,55449,,,,,
177,0.07798605412244797,55499,,,,,
177,,55535,0.6789000034332275,0.6804999709129333,,,
177,,55535,,,0.6853465437889099,0.7669000029563904,0.6887770295143127
178,0.09948506206274033,55549,,,,,
178,0.05050843209028244,55599,,,,,
178,0.07410450279712677,55649,,,,,
178,0.056797731667757034,55699,,,,,
178,0.08652812987565994,55749,,,,,
178,0.0682123675942421,55799,,,,,
178,,55847,0.6812000274658203,0.6812999844551086,,,
178,,55847,,,0.6858974099159241,0.7703999876976013,0.6880007982254028
179,0.07365137338638306,55849,,,,,
179,0.05262036994099617,55899,,,,,
179,0.08768019825220108,55949,,,,,
179,0.05851292610168457,55999,,,,,
179,0.07048562169075012,56049,,,,,
179,0.08315829932689667,56099,,,,,
179,0.0668138861656189,56149,,,,,
179,,56159,0.6820999979972839,0.6832000017166138,,,
179,,56159,,,0.6878756284713745,0.7728000283241272,0.6907301545143127
180,0.059327516704797745,56199,,,,,
180,0.06447768956422806,56249,,,,,
180,0.08012150973081589,56299,,,,,
180,0.11077092587947845,56349,,,,,
180,0.06698659062385559,56399,,,,,
180,0.07616369426250458,56449,,,,,
180,,56471,0.6833000183105469,0.6826000213623047,,,
180,,56471,,,0.689528226852417,0.7714999914169312,0.6919571161270142
181,0.07680380344390869,56499,,,,,
181,0.05454329028725624,56549,,,,,
181,0.06888681650161743,56599,,,,,
181,0.07200539857149124,56649,,,,,
181,0.09226621687412262,56699,,,,,
181,0.0637785792350769,56749,,,,,
181,,56783,0.6834999918937683,0.6819000244140625,,,
181,,56783,,,0.6891276240348816,0.7703999876976013,0.6915314793586731
182,0.10137725621461868,56799,,,,,
182,0.07980716973543167,56849,,,,,
182,0.09484607726335526,56899,,,,,
182,0.08677162230014801,56949,,,,,
182,0.08881635218858719,56999,,,,,
182,0.11457608640193939,57049,,,,,
182,,57095,0.6820999979972839,0.6836000084877014,,,
182,,57095,,,0.6898036599159241,0.7706000208854675,0.6916816830635071
183,0.0632525309920311,57099,,,,,
183,0.06031673029065132,57149,,,,,
183,0.0702960416674614,57199,,,,,
183,0.06034987419843674,57249,,,,,
183,0.06443372368812561,57299,,,,,
183,0.10458767414093018,57349,,,,,
183,0.10518133640289307,57399,,,,,
183,,57407,0.6818000078201294,0.6833000183105469,,,
183,,57407,,,0.6907051205635071,0.7710000276565552,0.6929336786270142
184,0.05649590864777565,57449,,,,,
184,0.07047107815742493,57499,,,,,
184,0.08922015130519867,57549,,,,,
184,0.07545222342014313,57599,,,,,
184,0.09603153169155121,57649,,,,,
184,0.08053027093410492,57699,,,,,
184,,57719,0.6836000084877014,0.6850000023841858,,,
184,,57719,,,0.6904547214508057,0.7717000246047974,0.6941105723381042
185,0.06427239626646042,57749,,,,,
185,0.10073412954807281,57799,,,,,
185,0.06552381813526154,57849,,,,,
185,0.10811217874288559,57899,,,,,
185,0.06387653946876526,57949,,,,,
185,0.06761999428272247,57999,,,,,
185,,58031,0.6816999912261963,0.6827999949455261,,,
185,,58031,,,0.6944360733032227,0.772599995136261,0.6974409222602844
186,0.06908208876848221,58049,,,,,
186,0.045404981821775436,58099,,,,,
186,0.08806455880403519,58149,,,,,
186,0.09453468024730682,58199,,,,,
186,0.09474948048591614,58249,,,,,
186,0.110484778881073,58299,,,,,
186,,58343,0.6836000084877014,0.6855999827384949,,,
186,,58343,,,0.6928836107254028,0.7702999711036682,0.6958884000778198
187,0.07700669765472412,58349,,,,,
187,0.096877321600914,58399,,,,,
187,0.041786741465330124,58449,,,,,
187,0.07473336160182953,58499,,,,,
187,0.09147347509860992,58549,,,,,
187,0.09632851928472519,58599,,,,,
187,0.07749428600072861,58649,,,,,
187,,58655,0.6800000071525574,0.6851999759674072,,,
187,,58655,,,0.6935597062110901,0.7723000049591064,0.6951622366905212
188,0.05600685253739357,58699,,,,,
188,0.0789719969034195,58749,,,,,
188,0.07334719598293304,58799,,,,,
188,0.052645016461610794,58849,,,,,
188,0.09505997598171234,58899,,,,,
188,0.08724470436573029,58949,,,,,
188,,58967,0.6836000084877014,0.6845999956130981,,,
188,,58967,,,0.6951121687889099,0.7716000080108643,0.6967397928237915
189,0.07436098158359528,58999,,,,,
189,0.07370920479297638,59049,,,,,
189,0.07982489466667175,59099,,,,,
189,0.05744486302137375,59149,,,,,
189,0.08418010175228119,59199,,,,,
189,0.06150095909833908,59249,,,,,
189,,59279,0.6829000115394592,0.6876000165939331,,,
189,,59279,,,0.6928335428237915,0.7724999785423279,0.694411039352417
190,0.08687639236450195,59299,,,,,
190,0.05773599073290825,59349,,,,,
190,0.0788336917757988,59399,,,,,
190,0.051774609833955765,59449,,,,,
190,0.039764899760484695,59499,,,,,
190,0.06032021343708038,59549,,,,,
190,,59591,0.6844000220298767,0.6858999729156494,,,
190,,59591,,,0.6941356062889099,0.7700999975204468,0.6955378651618958
191,0.07839290797710419,59599,,,,,
191,0.07117313146591187,59649,,,,,
191,0.0659351572394371,59699,,,,,
191,0.08479493856430054,59749,,,,,
191,0.08160000294446945,59799,,,,,
191,0.0740053728222847,59849,,,,,
191,0.07838460057973862,59899,,,,,
191,,59903,0.6822999715805054,0.6862000226974487,,,
191,,59903,,,0.6967397928237915,0.771399974822998,0.6984425187110901
192,0.08197300136089325,59949,,,,,
192,0.06594012677669525,59999,,,,,
192,0.05133983492851257,60049,,,,,
192,0.06424549221992493,60099,,,,,
192,0.057175323367118835,60149,,,,,
192,0.09563739597797394,60199,,,,,
192,,60215,0.6807000041007996,0.6869000196456909,,,
192,,60215,,,0.6977413892745972,0.769599974155426,0.6990434527397156
193,0.06376265734434128,60249,,,,,
193,0.11349713802337646,60299,,,,,
193,0.09979966282844543,60349,,,,,
193,0.04895014315843582,60399,,,,,
193,0.058287184685468674,60449,,,,,
193,0.09679418802261353,60499,,,,,
193,,60527,0.6840999722480774,0.6872000098228455,,,
193,,60527,,,0.6957632303237915,0.7720999717712402,0.697340726852417
194,0.09582160413265228,60549,,,,,
194,0.06687446683645248,60599,,,,,
194,0.06533998250961304,60649,,,,,
194,0.06365765631198883,60699,,,,,
194,0.13595455884933472,60749,,,,,
194,0.11696097999811172,60799,,,,,
194,,60839,0.6818000078201294,0.6866000294685364,,,
194,,60839,,,0.697340726852417,0.7738000154495239,0.6989933848381042
195,0.053630679845809937,60849,,,,,
195,0.14179493486881256,60899,,,,,
195,0.052667684853076935,60949,,,,,
195,0.06579732894897461,60999,,,,,
195,0.10497618466615677,61049,,,,,
195,0.08473154157400131,61099,,,,,
195,0.04953200742602348,61149,,,,,
195,,61151,0.683899998664856,0.6872000098228455,,,
195,,61151,,,0.6966395974159241,0.7730000019073486,0.6990684866905212
196,0.04766330122947693,61199,,,,,
196,0.08346646279096603,61249,,,,,
196,0.04991549253463745,61299,,,,,
196,0.09998200088739395,61349,,,,,
196,0.03761764243245125,61399,,,,,
196,0.06027993932366371,61449,,,,,
196,,61463,0.6847000122070312,0.6876000165939331,,,
196,,61463,,,0.6993690133094788,0.7730000019073486,0.6989433169364929
197,0.0720987394452095,61499,,,,,
197,0.053751446306705475,61549,,,,,
197,0.07987186312675476,61599,,,,,
197,0.11763978749513626,61649,,,,,
197,0.07107112556695938,61699,,,,,
197,0.09182232618331909,61749,,,,,
197,,61775,0.6836000084877014,0.6868000030517578,,,
197,,61775,,,0.6975660920143127,0.7736999988555908,0.6987680196762085
198,0.059071894735097885,61799,,,,,
198,0.05743655562400818,61849,,,,,
198,0.1424550861120224,61899,,,,,
198,0.0485759899020195,61949,,,,,
198,0.18631869554519653,61999,,,,,
198,0.06546208262443542,62049,,,,,
198,,62087,0.6840999722480774,0.6875,,,
198,,62087,,,0.6978665590286255,0.7728999853134155,0.6989933848381042
199,0.06664521247148514,62099,,,,,
199,0.058303773403167725,62149,,,,,
199,0.05000699684023857,62199,,,,,
199,0.12324459105730057,62249,,,,,
199,0.11104242503643036,62299,,,,,
199,0.07677587866783142,62349,,,,,
199,0.0819837749004364,62399,,,,,
199,,62399,0.6836000084877014,0.6879000067710876,,,
199,,62399,,,0.697265625,0.7746000289916992,0.6988180875778198
