epoch,step,test_acc,train_loss,val_acc,val_loss
176,62049,,-1.697202444076538,,
176,62099,,2.591823101043701,,
176,62149,,2.5198769569396973,,
176,62199,,2.686964750289917,,
176,62249,,0.9616050720214844,,
176,62299,,2.2468738555908203,,
176,62303,,,0.4212000072002411,2.5745139122009277
176,62303,0.48100000619888306,,,
177,62349,,0.23250031471252441,,
177,62399,,0.634850025177002,,
177,62449,,1.61758291721344,,
177,62499,,0.09086155891418457,,
177,62549,,-0.2633786201477051,,
177,62599,,1.803248405456543,,
177,62649,,-0.5894749164581299,,
177,62655,,,0.4203999936580658,2.631988763809204
177,62655,0.47609999775886536,,,
178,62699,,1.1371564865112305,,
178,62749,,-0.4488091468811035,,
178,62799,,-1.667264461517334,,
178,62849,,0.6859726905822754,,
178,62899,,-1.532909870147705,,
178,62949,,1.028160572052002,,
178,62999,,2.5904362201690674,,
178,63007,,,0.40540000796318054,2.7015984058380127
178,63007,0.46889999508857727,,,
179,63049,,-0.9966216087341309,,
179,63099,,2.421462297439575,,
179,63149,,-1.4044764041900635,,
179,63199,,0.06200242042541504,,
179,63249,,-0.035307884216308594,,
179,63299,,1.992951512336731,,
179,63349,,-1.1992645263671875,,
179,63359,,,0.4075999855995178,2.6778080463409424
179,63359,0.47350001335144043,,,
180,63399,,0.42669248580932617,,
180,63449,,2.3201868534088135,,
180,63499,,-0.32848072052001953,,
180,63549,,2.3371214866638184,,
180,63599,,2.096205234527588,,
180,63649,,1.9329708814620972,,
180,63699,,0.8597359657287598,,
180,63711,,,0.4129999876022339,2.6845719814300537
180,63711,0.47269999980926514,,,
181,63749,,0.27335309982299805,,
181,63799,,2.151301383972168,,
181,63849,,1.9705796241760254,,
181,63899,,-3.4354896545410156,,
181,63949,,1.6096854209899902,,
181,63999,,-1.0447068214416504,,
181,64049,,0.8040673732757568,,
181,64063,,,0.4189999997615814,2.6442315578460693
181,64063,0.48069998621940613,,,
182,64099,,-0.37806105613708496,,
182,64149,,-1.7252726554870605,,
182,64199,,2.196596145629883,,
182,64249,,2.045470714569092,,
182,64299,,-3.2651753425598145,,
182,64349,,-0.9143385887145996,,
182,64399,,1.053215503692627,,
182,64415,,,0.4246000051498413,2.6360225677490234
182,64415,0.4844000041484833,,,
183,64449,,0.9092292785644531,,
183,64499,,-3.586228847503662,,
183,64549,,0.7353255748748779,,
183,64599,,-1.0560033321380615,,
183,64649,,-0.13857769966125488,,
183,64699,,0.881568193435669,,
183,64749,,-0.46875691413879395,,
183,64767,,,0.41839998960494995,2.6467177867889404
183,64767,0.47369998693466187,,,
184,64799,,-2.874391555786133,,
184,64849,,1.797498106956482,,
184,64899,,1.7233428955078125,,
184,64949,,1.654970407485962,,
184,64999,,1.841898798942566,,
184,65049,,-1.0833377838134766,,
184,65099,,2.415677070617676,,
184,65119,,,0.4083999991416931,2.6910276412963867
184,65119,0.46630001068115234,,,
185,65149,,0.8842816352844238,,
185,65199,,0.14406299591064453,,
185,65249,,1.9787354469299316,,
185,65299,,0.626258134841919,,
185,65349,,-0.3325388431549072,,
185,65399,,0.290302038192749,,
185,65449,,1.971843957901001,,
185,65471,,,0.4189999997615814,2.687429428100586
185,65471,0.4747999906539917,,,
186,65499,,1.0504498481750488,,
186,65549,,-0.9253120422363281,,
186,65599,,0.7908890247344971,,
186,65649,,0.8561646938323975,,
186,65699,,1.9522552490234375,,
186,65749,,2.3329780101776123,,
186,65799,,1.7962770462036133,,
186,65823,,,0.4187999963760376,2.695394992828369
186,65823,0.4756999909877777,,,
187,65849,,2.401705741882324,,
187,65899,,1.3711614608764648,,
187,65949,,2.306698799133301,,
187,65999,,0.16808223724365234,,
187,66049,,-0.20022034645080566,,
187,66099,,0.602177619934082,,
187,66149,,2.495051383972168,,
187,66175,,,0.4097999930381775,2.7043392658233643
187,66175,0.46639999747276306,,,
188,66199,,-0.48487234115600586,,
188,66249,,2.1354384422302246,,
188,66299,,1.084737777709961,,
188,66349,,-0.08824539184570312,,
188,66399,,-2.244443893432617,,
188,66449,,1.8469995260238647,,
188,66499,,1.1929157972335815,,
188,66527,,,0.41659998893737793,2.665001630783081
188,66527,0.46889999508857727,,,
189,66549,,1.7201238870620728,,
189,66599,,2.0538835525512695,,
189,66649,,1.1181405782699585,,
189,66699,,2.307288646697998,,
189,66749,,1.9920381307601929,,
189,66799,,0.6437385082244873,,
189,66849,,0.8687868118286133,,
189,66879,,,0.4146000146865845,2.656031847000122
189,66879,0.4706999957561493,,,
190,66899,,1.871867299079895,,
190,66949,,1.0067846775054932,,
190,66999,,-1.8456194400787354,,
190,67049,,1.1448880434036255,,
190,67099,,-1.1830005645751953,,
190,67149,,0.49527692794799805,,
190,67199,,-0.48981308937072754,,
190,67231,,,0.4212000072002411,2.67624831199646
190,67231,0.47209998965263367,,,
191,67249,,-2.1077446937561035,,
191,67299,,1.4575486183166504,,
191,67349,,0.7698202133178711,,
191,67399,,-0.2237553596496582,,
191,67449,,1.138866901397705,,
191,67499,,-2.2191948890686035,,
191,67549,,-0.2219991683959961,,
191,67583,,,0.41819998621940613,2.6781704425811768
191,67583,0.48069998621940613,,,
192,67599,,-0.6964871883392334,,
192,67649,,-1.0615544319152832,,
192,67699,,0.9015734195709229,,
192,67749,,-1.5834424495697021,,
192,67799,,1.6036064624786377,,
192,67849,,1.6242620944976807,,
192,67899,,2.217844247817993,,
192,67935,,,0.41040000319480896,2.7215352058410645
192,67935,0.47769999504089355,,,
193,67949,,1.772376537322998,,
193,67999,,-0.9243373870849609,,
193,68049,,1.81461501121521,,
193,68099,,2.4200854301452637,,
193,68149,,1.9069534540176392,,
193,68199,,1.362203598022461,,
193,68249,,-2.162888526916504,,
193,68287,,,0.42080000042915344,2.712911605834961
193,68287,0.4797999858856201,,,
194,68299,,1.9882912635803223,,
194,68349,,-3.7380471229553223,,
194,68399,,-2.615177869796753,,
194,68449,,0.47536563873291016,,
194,68499,,1.1471703052520752,,
194,68549,,-1.4562721252441406,,
194,68599,,-0.42632174491882324,,
194,68639,,,0.4253999888896942,2.740185499191284
194,68639,0.4781000018119812,,,
195,68649,,-3.0805037021636963,,
195,68699,,-0.9063625335693359,,
195,68749,,0.08068490028381348,,
195,68799,,-3.190171241760254,,
195,68849,,0.08746767044067383,,
195,68899,,-0.9598288536071777,,
195,68949,,0.3898446559906006,,
195,68991,,,0.421999990940094,2.7202577590942383
195,68991,0.48260000348091125,,,
196,68999,,1.511066198348999,,
196,69049,,1.685984492301941,,
196,69099,,-2.539719581604004,,
196,69149,,-3.0958571434020996,,
196,69199,,-2.189497947692871,,
196,69249,,-1.7256526947021484,,
196,69299,,-1.2359004020690918,,
196,69343,,,0.4244000017642975,2.7003164291381836
196,69343,0.48660001158714294,,,
197,69349,,-3.3806705474853516,,
197,69399,,-4.119169235229492,,
197,69449,,1.091099500656128,,
197,69499,,1.8354381322860718,,
197,69549,,2.1668968200683594,,
197,69599,,-1.0769896507263184,,
197,69649,,-1.098022699356079,,
197,69695,,,0.40540000796318054,2.8221073150634766
197,69695,0.46389999985694885,,,
198,69699,,-0.2503373622894287,,
198,69749,,2.4701919555664062,,
198,69799,,1.4103368520736694,,
198,69849,,-1.0472843647003174,,
198,69899,,-4.611573219299316,,
198,69949,,-0.4320828914642334,,
198,69999,,-1.9634909629821777,,
198,70047,,,0.3991999924182892,2.901256561279297
198,70047,0.4542999863624573,,,
199,70049,,-2.5242059230804443,,
199,70099,,2.6376967430114746,,
199,70149,,-3.5440659523010254,,
199,70199,,-1.0693140029907227,,
199,70249,,0.961554765701294,,
199,70299,,0.800640344619751,,
199,70349,,-1.163748025894165,,
199,70399,,-2.296813726425171,,
199,70399,,,0.42100000381469727,2.7695014476776123
199,70399,0.4799000024795532,,,
200,70449,,-1.4663596153259277,,
200,70499,,-1.9470384120941162,,
200,70549,,-0.7415618896484375,,
200,70599,,0.7857565879821777,,
200,70649,,0.9311308860778809,,
200,70699,,1.9495497941970825,,
200,70749,,0.09282517433166504,,
200,70751,,,0.42719998955726624,2.7338147163391113
200,70751,0.491100013256073,,,
201,70799,,-0.7760615348815918,,
201,70849,,-1.8731279373168945,,
201,70899,,-1.684675693511963,,
201,70949,,-4.179625511169434,,
201,70999,,-3.1079344749450684,,
201,71049,,0.01915264129638672,,
201,71099,,-2.758531332015991,,
201,71103,,,0.421999990940094,2.7586255073547363
201,71103,0.4763000011444092,,,
202,71149,,-6.377260208129883,,
202,71199,,1.8036961555480957,,
202,71249,,-3.743626117706299,,
202,71299,,-0.6392080783843994,,
202,71349,,1.5272085666656494,,
202,71399,,-1.3514657020568848,,
202,71449,,1.8296475410461426,,
202,71455,,,0.4083999991416931,2.793811798095703
202,71455,0.47049999237060547,,,
203,71499,,0.3047769069671631,,
203,71549,,1.6225659847259521,,
203,71599,,-1.254333257675171,,
203,71649,,-0.048838138580322266,,
203,71699,,-2.8059725761413574,,
203,71749,,-3.231058120727539,,
203,71799,,-1.6292262077331543,,
203,71807,,,0.412200003862381,2.776932716369629
203,71807,0.4781999886035919,,,
204,71849,,0.2226557731628418,,
204,71899,,2.3546361923217773,,
204,71949,,0.47403407096862793,,
204,71999,,-3.569795608520508,,
204,72049,,1.313436508178711,,
204,72099,,-2.608107566833496,,
204,72149,,-1.5877578258514404,,
204,72159,,,0.41819998621940613,2.7822582721710205
204,72159,0.4797999858856201,,,
205,72199,,0.7471551895141602,,
205,72249,,-5.738424777984619,,
205,72299,,-2.9129390716552734,,
205,72349,,0.46671438217163086,,
205,72399,,-4.905644416809082,,
205,72449,,-4.910417556762695,,
205,72499,,0.7247178554534912,,
205,72511,,,0.42100000381469727,2.8339500427246094
205,72511,0.47850000858306885,,,
206,72549,,-1.2836787700653076,,
206,72599,,1.8460620641708374,,
206,72649,,3.0380759239196777,,
206,72699,,1.9633771181106567,,
206,72749,,-1.695094347000122,,
206,72799,,-1.2338762283325195,,
206,72849,,-1.6721677780151367,,
206,72863,,,0.40059998631477356,2.899879217147827
206,72863,0.4672999978065491,,,
207,72899,,2.029918670654297,,
207,72949,,-1.111525058746338,,
207,72999,,0.3835873603820801,,
207,73049,,-0.26996278762817383,,
207,73099,,1.2603681087493896,,
207,73149,,-0.3832833766937256,,
207,73199,,0.19427251815795898,,
207,73215,,,0.4153999984264374,2.853329658508301
207,73215,0.47609999775886536,,,
208,73249,,1.5640571117401123,,
208,73299,,-0.2621283531188965,,
208,73349,,-1.7394039630889893,,
208,73399,,0.8203325271606445,,
208,73449,,1.3278532028198242,,
208,73499,,2.474490165710449,,
208,73549,,1.2965269088745117,,
208,73567,,,0.42739999294281006,2.80163836479187
208,73567,0.48820000886917114,,,
209,73599,,-4.507711410522461,,
209,73649,,-2.192762613296509,,
209,73699,,1.864524245262146,,
209,73749,,2.1871285438537598,,
209,73799,,-3.7344396114349365,,
209,73849,,-3.8880748748779297,,
209,73899,,-2.4392971992492676,,
209,73919,,,0.4246000051498413,2.771155595779419
209,73919,0.4880000054836273,,,
210,73949,,-1.551466464996338,,
210,73999,,1.624060034751892,,
210,74049,,-0.8786725997924805,,
210,74099,,1.878111720085144,,
210,74149,,-1.563171148300171,,
210,74199,,0.5355165004730225,,
210,74249,,-2.1609268188476562,,
210,74271,,,0.4284000098705292,2.779081344604492
210,74271,0.4767000079154968,,,
211,74299,,-4.720084190368652,,
211,74349,,-4.552794933319092,,
211,74399,,-3.508179187774658,,
211,74449,,1.7576183080673218,,
211,74499,,1.980358600616455,,
211,74549,,0.8149580955505371,,
211,74599,,0.34788036346435547,,
211,74623,,,0.41819998621940613,2.8101675510406494
211,74623,0.46779999136924744,,,
212,74649,,-2.9740419387817383,,
212,74699,,1.681649923324585,,
212,74749,,-3.19187593460083,,
212,74799,,-1.282153606414795,,
212,74849,,0.8181841373443604,,
212,74899,,1.7401955127716064,,
212,74949,,2.45501708984375,,
212,74975,,,0.421999990940094,2.770991325378418
212,74975,0.4814000129699707,,,
213,74999,,1.872087836265564,,
213,75049,,0.42641115188598633,,
213,75099,,0.38405752182006836,,
213,75149,,1.7899307012557983,,
213,75199,,2.120083808898926,,
213,75249,,-1.1116175651550293,,
213,75299,,1.2966270446777344,,
213,75327,,,0.41940000653266907,2.8011045455932617
213,75327,0.48260000348091125,,,
214,75349,,1.4238417148590088,,
214,75399,,-0.11568045616149902,,
214,75449,,-6.619806289672852,,
214,75499,,-3.769752025604248,,
214,75549,,-2.012382984161377,,
214,75599,,0.032515764236450195,,
214,75649,,1.0118498802185059,,
214,75679,,,0.423799991607666,2.8128747940063477
214,75679,0.4814999997615814,,,
215,75699,,1.2414045333862305,,
215,75749,,-4.660392761230469,,
215,75799,,-0.5201232433319092,,
215,75849,,0.11752033233642578,,
215,75899,,1.5431408882141113,,
215,75949,,1.1133830547332764,,
215,75999,,1.3438084125518799,,
215,76031,,,0.4146000146865845,2.8714184761047363
215,76031,0.47290000319480896,,,
216,76049,,-1.104477882385254,,
216,76099,,-3.1968994140625,,
216,76149,,0.7524387836456299,,
216,76199,,-1.3594613075256348,,
216,76249,,1.6321420669555664,,
216,76299,,-0.8496031761169434,,
216,76349,,-3.919019937515259,,
216,76383,,,0.41760000586509705,2.8868281841278076
216,76383,0.4745999872684479,,,
217,76399,,-3.0340216159820557,,
217,76449,,1.462242603302002,,
217,76499,,2.4404361248016357,,
217,76549,,1.8290505409240723,,
217,76599,,2.218215227127075,,
217,76649,,-3.1184632778167725,,
217,76699,,-0.01139688491821289,,
217,76735,,,0.42480000853538513,2.8416733741760254
217,76735,0.47920000553131104,,,
218,76749,,-1.247631311416626,,
218,76799,,-1.7876067161560059,,
218,76849,,-6.396840572357178,,
218,76899,,-0.5387513637542725,,
218,76949,,2.1940741539001465,,
218,76999,,-3.3660964965820312,,
218,77049,,-2.286648750305176,,
218,77087,,,0.4203999936580658,2.865612745285034
218,77087,0.47290000319480896,,,
219,77099,,0.9530041217803955,,
219,77149,,-3.956577777862549,,
219,77199,,-2.819488525390625,,
219,77249,,-4.522991180419922,,
219,77299,,-5.598766803741455,,
219,77349,,-4.474431037902832,,
219,77399,,-2.9013447761535645,,
219,77439,,,0.41600000858306885,2.870962619781494
219,77439,0.47940000891685486,,,
220,77449,,1.6733779907226562,,
220,77499,,2.029959201812744,,
220,77549,,0.5375070571899414,,
220,77599,,0.6709818840026855,,
220,77649,,-4.887456893920898,,
220,77699,,1.6595913171768188,,
220,77749,,1.4170339107513428,,
220,77791,,,0.42500001192092896,2.8454861640930176
220,77791,0.4823000133037567,,,
221,77799,,-4.573097229003906,,
221,77849,,-1.0749239921569824,,
221,77899,,-0.6225838661193848,,
221,77949,,-1.9212021827697754,,
221,77999,,-1.2711622714996338,,
221,78049,,1.127336025238037,,
221,78099,,-2.6701419353485107,,
221,78143,,,0.42160001397132874,2.880462169647217
221,78143,0.4821000099182129,,,
222,78149,,-1.9340236186981201,,
222,78199,,-2.9585511684417725,,
222,78249,,-0.488231897354126,,
222,78299,,-2.141998767852783,,
222,78349,,1.618739128112793,,
222,78399,,0.2135472297668457,,
222,78449,,-5.791167259216309,,
222,78495,,,0.4198000133037567,2.8951923847198486
222,78495,0.477400004863739,,,
223,78499,,0.5768685340881348,,
223,78549,,-3.3306403160095215,,
223,78599,,2.125408887863159,,
223,78649,,-1.0404260158538818,,
223,78699,,0.9388558864593506,,
223,78749,,0.4717543125152588,,
223,78799,,-1.2609219551086426,,
223,78847,,,0.4244000017642975,2.860602855682373
223,78847,0.48100000619888306,,,
224,78849,,0.09510517120361328,,
224,78899,,-6.147822380065918,,
224,78949,,0.9468767642974854,,
224,78999,,-7.269534587860107,,
224,79049,,-6.784668445587158,,
224,79099,,-8.33304214477539,,
224,79149,,1.7498730421066284,,
224,79199,,-1.580859899520874,,
224,79199,,,0.41839998960494995,2.9118242263793945
224,79199,0.47530001401901245,,,
225,79249,,-3.757744312286377,,
225,79299,,1.0231029987335205,,
225,79349,,-1.875007152557373,,
225,79399,,-8.859996795654297,,
225,79449,,0.0760042667388916,,
225,79499,,1.8125275373458862,,
225,79549,,1.2096922397613525,,
225,79551,,,0.41260001063346863,2.9068069458007812
225,79551,0.4733000099658966,,,
226,79599,,1.0651452541351318,,
226,79649,,0.7048330307006836,,
226,79699,,1.8262102603912354,,
226,79749,,-1.0023508071899414,,
226,79799,,1.0298340320587158,,
226,79849,,1.4921207427978516,,
226,79899,,1.6530656814575195,,
226,79903,,,0.4138000011444092,2.943246603012085
226,79903,0.47279998660087585,,,
227,79949,,-2.4933114051818848,,
227,79999,,-2.603471279144287,,
227,80049,,-0.32627201080322266,,
227,80099,,-2.540584087371826,,
227,80149,,0.2838311195373535,,
227,80199,,-0.29521632194519043,,
227,80249,,1.9956305027008057,,
227,80255,,,0.4189999997615814,2.9047367572784424
227,80255,0.47780001163482666,,,
228,80299,,-3.9921035766601562,,
228,80349,,-1.528036117553711,,
228,80399,,1.8201727867126465,,
228,80449,,-6.523635387420654,,
228,80499,,-0.34377288818359375,,
228,80549,,1.406489610671997,,
228,80599,,-3.292043924331665,,
228,80607,,,0.42559999227523804,2.850541353225708
228,80607,0.4814000129699707,,,
229,80649,,-2.334771156311035,,
229,80699,,1.7593282461166382,,
229,80749,,2.25638484954834,,
229,80799,,1.6171064376831055,,
229,80849,,-5.3878631591796875,,
229,80899,,-2.284968376159668,,
229,80949,,2.041163206100464,,
229,80959,,,0.430400013923645,2.8971903324127197
229,80959,0.4846000075340271,,,
230,80999,,-1.433535099029541,,
230,81049,,-0.4323148727416992,,
230,81099,,-0.8250827789306641,,
230,81149,,-1.3073704242706299,,
230,81199,,-0.35850000381469727,,
230,81249,,2.409945487976074,,
230,81299,,1.836254596710205,,
230,81311,,,0.42559999227523804,2.8921008110046387
230,81311,0.47920000553131104,,,
231,81349,,-2.7032110691070557,,
231,81399,,0.1036081314086914,,
231,81449,,-0.4757370948791504,,
231,81499,,-0.7399806976318359,,
231,81549,,-3.725614070892334,,
231,81599,,-0.4329643249511719,,
231,81649,,-1.6092026233673096,,
231,81663,,,0.4189999997615814,2.8508987426757812
231,81663,0.484499990940094,,,
232,81699,,0.2453904151916504,,
232,81749,,1.4703874588012695,,
232,81799,,-9.856208801269531,,
232,81849,,-3.0879218578338623,,
232,81899,,-4.400496959686279,,
232,81949,,1.9488732814788818,,
232,81999,,1.9813265800476074,,
232,82015,,,0.4142000079154968,2.956023931503296
232,82015,0.47609999775886536,,,
233,82049,,1.618260145187378,,
233,82099,,1.937513828277588,,
233,82149,,-1.4457676410675049,,
233,82199,,-2.5832552909851074,,
233,82249,,-0.3720054626464844,,
233,82299,,-8.327495574951172,,
233,82349,,-0.7686746120452881,,
233,82367,,,0.4131999909877777,2.961777925491333
233,82367,0.47130000591278076,,,
234,82399,,-0.14745616912841797,,
234,82449,,0.5202438831329346,,
234,82499,,1.2381880283355713,,
234,82549,,-1.9494528770446777,,
234,82599,,-6.653472423553467,,
234,82649,,-4.245057106018066,,
234,82699,,1.5983824729919434,,
234,82719,,,0.41519999504089355,2.8932406902313232
234,82719,0.4715999960899353,,,
235,82749,,-4.220512390136719,,
235,82799,,0.16081452369689941,,
235,82849,,2.2655882835388184,,
235,82899,,-4.0461745262146,,
235,82949,,-3.9490749835968018,,
235,82999,,-1.676196575164795,,
235,83049,,-5.962553977966309,,
235,83071,,,0.41200000047683716,2.9139959812164307
235,83071,0.4661000072956085,,,
236,83099,,0.08132386207580566,,
236,83149,,-0.3891284465789795,,
236,83199,,-2.661398410797119,,
236,83249,,-4.296550750732422,,
236,83299,,2.0542588233947754,,
236,83349,,0.11661291122436523,,
236,83399,,1.535407304763794,,
236,83423,,,0.4142000079154968,2.9190752506256104
236,83423,0.4763000011444092,,,
237,83449,,0.3666064739227295,,
237,83499,,2.1386728286743164,,
237,83549,,0.9117636680603027,,
237,83599,,-4.1997222900390625,,
237,83649,,-0.2539238929748535,,
237,83699,,1.216869592666626,,
237,83749,,1.4138333797454834,,
237,83775,,,0.4131999909877777,2.9369640350341797
237,83775,0.47769999504089355,,,
238,83799,,0.7690982818603516,,
238,83849,,-0.34627652168273926,,
238,83899,,-3.9530487060546875,,
238,83949,,0.06339645385742188,,
238,83999,,1.6464993953704834,,
238,84049,,-3.516538619995117,,
238,84099,,1.846299171447754,,
238,84127,,,0.40380001068115234,3.0305867195129395
238,84127,0.4717000126838684,,,
239,84149,,-1.9347267150878906,,
239,84199,,-0.03155374526977539,,
239,84249,,2.2889342308044434,,
239,84299,,-0.24667716026306152,,
239,84349,,-1.5318002700805664,,
239,84399,,-1.9033565521240234,,
239,84449,,-2.1813266277313232,,
239,84479,,,0.41280001401901245,3.002690076828003
239,84479,0.4740999937057495,,,
240,84499,,-9.716911315917969,,
240,84549,,-1.4315452575683594,,
240,84599,,-2.755479574203491,,
240,84649,,-6.763532638549805,,
240,84699,,-3.9442241191864014,,
240,84749,,0.18662595748901367,,
240,84799,,2.0276718139648438,,
240,84831,,,0.4146000146865845,2.9667253494262695
240,84831,0.47699999809265137,,,
241,84849,,-4.524740219116211,,
241,84899,,-5.632200241088867,,
241,84949,,-2.2507662773132324,,
241,84999,,-3.250900983810425,,
241,85049,,-1.7615880966186523,,
241,85099,,-3.914346218109131,,
241,85149,,-1.2400875091552734,,
241,85183,,,0.414000004529953,3.0178143978118896
241,85183,0.47769999504089355,,,
242,85199,,-0.3247385025024414,,
242,85249,,0.7770037651062012,,
242,85299,,0.10347199440002441,,
242,85349,,-2.3683557510375977,,
242,85399,,-2.5456619262695312,,
242,85449,,0.7384490966796875,,
242,85499,,1.5412399768829346,,
242,85535,,,0.421999990940094,2.984614372253418
242,85535,0.47850000858306885,,,
243,85549,,-1.148831844329834,,
243,85599,,-4.3416032791137695,,
243,85649,,-5.161444664001465,,
243,85699,,-4.050300598144531,,
243,85749,,-6.077160358428955,,
243,85799,,-1.039781093597412,,
243,85849,,-2.733572006225586,,
243,85887,,,0.41920000314712524,3.004903793334961
243,85887,0.4749999940395355,,,
244,85899,,-4.415507793426514,,
244,85949,,-3.214919090270996,,
244,85999,,-5.6895318031311035,,
244,86049,,-4.250390529632568,,
244,86099,,-0.616828203201294,,
244,86149,,1.2863800525665283,,
244,86199,,-4.437739372253418,,
244,86239,,,0.4228000044822693,2.9619486331939697
244,86239,0.4778999984264374,,,
245,86249,,-0.4426610469818115,,
245,86299,,-6.122824668884277,,
245,86349,,-3.368325710296631,,
245,86399,,-3.9696810245513916,,
245,86449,,2.231776237487793,,
245,86499,,-3.8676533699035645,,
245,86549,,1.6491484642028809,,
245,86591,,,0.4196000099182129,2.9333808422088623
245,86591,0.47749999165534973,,,
246,86599,,0.6939618587493896,,
246,86649,,-1.0170016288757324,,
246,86699,,0.6951076984405518,,
246,86749,,-6.8910722732543945,,
246,86799,,-3.03912353515625,,
246,86849,,1.114671230316162,,
246,86899,,-1.1815886497497559,,
246,86943,,,0.4147999882698059,3.015479564666748
246,86943,0.47600001096725464,,,
247,86949,,-7.00113582611084,,
247,86999,,0.12964510917663574,,
247,87049,,1.3306794166564941,,
247,87099,,-3.9070346355438232,,
247,87149,,1.575399398803711,,
247,87199,,-0.5011298656463623,,
247,87249,,-3.111417770385742,,
247,87295,,,0.40799999237060547,3.0468947887420654
247,87295,0.47209998965263367,,,
248,87299,,-1.4245028495788574,,
248,87349,,1.801671028137207,,
248,87399,,1.4441776275634766,,
248,87449,,1.9905943870544434,,
248,87499,,-4.927988052368164,,
248,87549,,0.807732105255127,,
248,87599,,-2.6411194801330566,,
248,87647,,,0.41819998621940613,2.9773170948028564
248,87647,0.4790000021457672,,,
249,87649,,-3.1962509155273438,,
249,87699,,1.9986686706542969,,
249,87749,,-3.570197105407715,,
249,87799,,1.1401519775390625,,
249,87849,,-2.366469383239746,,
249,87899,,-2.3435494899749756,,
249,87949,,1.1834285259246826,,
249,87999,,1.2399530410766602,,
249,87999,,,0.4296000003814697,3.00063419342041
249,87999,0.4869999885559082,,,
250,88049,,1.0900912284851074,,
250,88099,,-3.412980556488037,,
250,88149,,1.5917694568634033,,
250,88199,,-8.666770935058594,,
250,88249,,0.013482332229614258,,
250,88299,,-9.766412734985352,,
250,88349,,0.8049294948577881,,
250,88351,,,0.41819998621940613,3.001235246658325
250,88351,0.4810999929904938,,,
251,88399,,1.302929162979126,,
251,88449,,-3.202373504638672,,
251,88499,,-2.2732741832733154,,
251,88549,,1.924626350402832,,
251,88599,,-4.443843841552734,,
251,88649,,0.7658894062042236,,
251,88699,,1.1928601264953613,,
251,88703,,,0.4156000018119812,3.0060360431671143
251,88703,0.4790000021457672,,,
252,88749,,-0.5629556179046631,,
252,88799,,-0.2536287307739258,,
252,88849,,-0.9857187271118164,,
252,88899,,1.4387319087982178,,
252,88949,,-1.5946693420410156,,
252,88999,,2.096036911010742,,
252,89049,,0.7064340114593506,,
252,89055,,,0.4253999888896942,2.940249443054199
252,89055,0.48339998722076416,,,
253,89099,,-0.4583408832550049,,
253,89149,,-7.599565029144287,,
253,89199,,0.010396003723144531,,
253,89249,,0.17791128158569336,,
253,89299,,1.7416889667510986,,
253,89349,,1.0047974586486816,,
253,89399,,-1.2165217399597168,,
253,89407,,,0.42179998755455017,2.942396879196167
253,89407,0.4772999882698059,,,
254,89449,,-5.775343894958496,,
254,89499,,-0.21633315086364746,,
254,89549,,1.380898118019104,,
254,89599,,-2.9745116233825684,,
254,89649,,-6.578713417053223,,
254,89699,,-6.553104400634766,,
254,89749,,-4.349429130554199,,
254,89759,,,0.41679999232292175,3.051265239715576
254,89759,0.4796000123023987,,,
255,89799,,-4.783100128173828,,
255,89849,,0.3706481456756592,,
255,89899,,-4.756111145019531,,
255,89949,,-8.127989768981934,,
255,89999,,-1.7648119926452637,,
255,90049,,0.0537409782409668,,
255,90099,,1.6550037860870361,,
255,90111,,,0.41999998688697815,3.0750200748443604
255,90111,0.486299991607666,,,
256,90149,,-1.605936050415039,,
256,90199,,-3.1871869564056396,,
256,90249,,-0.8586478233337402,,
256,90299,,-0.40604496002197266,,
256,90349,,-9.3201904296875,,
256,90399,,0.5306551456451416,,
256,90449,,-1.9803566932678223,,
256,90463,,,0.4174000024795532,3.0065701007843018
256,90463,0.48249998688697815,,,
257,90499,,0.22943925857543945,,
257,90549,,-3.6822378635406494,,
257,90599,,-2.5218400955200195,,
257,90649,,-0.034693002700805664,,
257,90699,,0.5121798515319824,,
257,90749,,-4.801499843597412,,
257,90799,,-7.396730422973633,,
257,90815,,,0.41499999165534973,2.9801692962646484
257,90815,0.474700003862381,,,
258,90849,,1.4095261096954346,,
258,90899,,-0.05512356758117676,,
258,90949,,-1.7192363739013672,,
258,90999,,-0.6226210594177246,,
258,91049,,-0.3380002975463867,,
258,91099,,-1.9688525199890137,,
258,91149,,1.3430795669555664,,
258,91167,,,0.4259999990463257,2.969971179962158
258,91167,0.484499990940094,,,
259,91199,,-11.071683883666992,,
259,91249,,-2.3831071853637695,,
259,91299,,-5.330324172973633,,
259,91349,,-3.731445789337158,,
259,91399,,1.3685400485992432,,
259,91449,,1.756095290184021,,
259,91499,,-2.1759748458862305,,
259,91519,,,0.4318000078201294,2.979642152786255
259,91519,0.4848000109195709,,,
260,91549,,-1.0984916687011719,,
260,91599,,-1.8936495780944824,,
260,91649,,2.0013656616210938,,
260,91699,,-0.14504528045654297,,
260,91749,,1.3068876266479492,,
260,91799,,0.16205883026123047,,
260,91849,,1.592618465423584,,
260,91871,,,0.41440001130104065,3.079821825027466
260,91871,0.46560001373291016,,,
261,91899,,1.5934438705444336,,
261,91949,,-0.8169510364532471,,
261,91999,,-1.459580898284912,,
261,92049,,0.4055919647216797,,
261,92099,,-1.3073368072509766,,
261,92149,,-0.9074749946594238,,
261,92199,,1.892486572265625,,
261,92223,,,0.4108000099658966,3.192232847213745
261,92223,0.4697999954223633,,,
262,92249,,-1.917616605758667,,
262,92299,,0.6210842132568359,,
