train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
0.00016511842841282487,0.00016163178952410817,111,34899,,,,,
,,111,34943,0.7699000239372253,0.7699999809265137,,,
,,111,34943,,,0.8524389266967773,0.8895999789237976,0.8540664911270142
0.0001256111281691119,2.9895056286477484e-05,112,34949,,,,,
2.231656435469631e-05,1.49027227962506e-05,112,34999,,,,,
0.00015643438382539898,0.0001726569316815585,112,35049,,,,,
7.401317998301238e-05,0.00022395135601982474,112,35099,,,,,
0.00020517550001386553,0.00030351176974363625,112,35149,,,,,
0.00035514027695171535,0.0001005881858873181,112,35199,,,,,
3.4189738471468445e-06,1.0300153007847257e-05,112,35249,,,,,
,,112,35255,0.7663999795913696,0.7681000232696533,,,
,,112,35255,,,0.8533152937889099,0.8876000046730042,0.8530148267745972
3.328954699099995e-05,1.0734669558587484e-05,113,35299,,,,,
1.6503394363098778e-05,1.1825301044154912e-05,113,35349,,,,,
2.642647086759098e-05,1.4353617189044598e-05,113,35399,,,,,
0.0001561276731081307,1.8773636838886887e-05,113,35449,,,,,
0.00014196646225173026,6.755526555934921e-05,113,35499,,,,,
9.860494174063206e-06,4.650990376831032e-05,113,35549,,,,,
,,113,35567,0.7688000202178955,0.7675999999046326,,,
,,113,35567,,,0.8547425866127014,0.8921999931335449,0.8546674847602844
0.0001575012574903667,0.0004723370657302439,114,35599,,,,,
0.0001332535030087456,5.8240799262421206e-05,114,35649,,,,,
0.00012034684914397076,8.881183930498082e-06,114,35699,,,,,
0.00014642541646026075,0.0004257057444192469,114,35749,,,,,
5.6245411542477086e-05,0.0003292153123766184,114,35799,,,,,
9.122460323851556e-05,0.00011103619181085378,114,35849,,,,,
,,114,35879,0.7664999961853027,0.7710000276565552,,,
,,114,35879,,,0.8552183508872986,0.8924000263214111,0.8555939793586731
6.01947758696042e-05,0.0003563253558240831,115,35899,,,,,
3.1657921226724284e-06,3.0144421998556936e-06,115,35949,,,,,
7.709718920523301e-05,2.0871721062576398e-05,115,35999,,,,,
2.2957061446504667e-05,1.2265005352674052e-05,115,36049,,,,,
3.267242936999537e-05,1.1672590517264325e-05,115,36099,,,,,
0.0001508724526502192,3.313547495054081e-06,115,36149,,,,,
,,115,36191,0.7706000208854675,0.7638000249862671,,,
,,115,36191,,,0.8546925187110901,0.8822000026702881,0.8534154891967773
9.918595605995506e-05,0.000152090797200799,116,36199,,,,,
0.00044788498780690134,0.0006723293918184936,116,36249,,,,,
2.2179398001753725e-05,4.3151769204996526e-05,116,36299,,,,,
0.000288617389742285,0.00021526603086385876,116,36349,,,,,
1.8406950403004885e-05,3.9533078961540014e-05,116,36399,,,,,
0.00011561071005417034,0.00017585379828233272,116,36449,,,,,
3.703842230606824e-05,7.712875958532095e-05,116,36499,,,,,
,,116,36503,0.7613000273704529,0.7681000232696533,,,
,,116,36503,,,0.8551432490348816,0.8867999911308289,0.8549679517745972
0.00048462580889463425,4.0537550376029685e-05,117,36549,,,,,
1.8141186956199817e-05,3.79628108930774e-05,117,36599,,,,,
0.00047286192420870066,0.0005847311113029718,117,36649,,,,,
0.000252924975939095,0.001162864500656724,117,36699,,,,,
0.0004914199816994369,0.00017336338351015002,117,36749,,,,,
6.0692829720210284e-05,0.00018982442270498723,117,36799,,,,,
,,117,36815,0.7706000208854675,0.7687000036239624,,,
,,117,36815,,,0.8478816151618958,0.891700029373169,0.8545422554016113
7.947822268761229e-06,0.00022682144481223077,118,36849,,,,,
0.0002528488403186202,1.6302799849654548e-05,118,36899,,,,,
0.0002075265656458214,0.0007030366687104106,118,36949,,,,,
8.266112126875669e-05,4.919655475532636e-05,118,36999,,,,,
1.4235262824513484e-05,0.0005615613190457225,118,37049,,,,,
0.00011540363630047068,0.00019328598864376545,118,37099,,,,,
,,118,37127,0.7731000185012817,0.7714999914169312,,,
,,118,37127,,,0.8544421195983887,0.8913999795913696,0.8572215437889099
5.774005785497138e-06,7.24235869711265e-05,119,37149,,,,,
4.624522262020037e-06,8.017495929379947e-06,119,37199,,,,,
0.00011546984751475975,0.00023737324227113277,119,37249,,,,,
5.0362665206193924e-05,0.00014063528215046972,119,37299,,,,,
2.386983578617219e-05,1.812320806493517e-05,119,37349,,,,,
2.8096599635318853e-05,1.1086322956543881e-05,119,37399,,,,,
,,119,37439,0.7760999798774719,0.7702999711036682,,,
,,119,37439,,,0.8563952445983887,0.8938999772071838,0.8560947775840759
2.3112756935006473e-06,0.00013912271242588758,120,37449,,,,,
9.367520760861225e-06,7.610637112520635e-05,120,37499,,,,,
2.6683421310735866e-05,1.0699608537834138e-05,120,37549,,,,,
9.062341632670723e-06,1.644613075768575e-05,120,37599,,,,,
9.532231342745945e-05,2.1671856302418746e-05,120,37649,,,,,
6.347931775962934e-05,6.334793579299003e-05,120,37699,,,,,
0.0004840988840442151,0.0021890862844884396,120,37749,,,,,
,,120,37751,0.7728000283241272,0.76910001039505,,,
,,120,37751,,,0.8568209409713745,0.8871999979019165,0.8561198115348816
0.0005122217698954046,0.0005894254427403212,121,37799,,,,,
0.00011987648758804426,2.7373771445127204e-05,121,37849,,,,,
2.8826407287851907e-06,1.6311174476868473e-05,121,37899,,,,,
5.919406976317987e-05,0.00018633693980518728,121,37949,,,,,
0.00037744006840512156,0.000197959816432558,121,37999,,,,,
0.00011149437341373414,0.00042507710168138146,121,38049,,,,,
,,121,38063,0.7700999975204468,0.7698000073432922,,,
,,121,38063,,,0.8565955758094788,0.8928999900817871,0.8541917204856873
1.3667956864082953e-06,1.2149746908107772e-05,122,38099,,,,,
2.1965608993923524e-06,2.5999568606493995e-05,122,38149,,,,,
0.0003471147210802883,0.00017049891175702214,122,38199,,,,,
1.963279464689549e-05,7.565385021734983e-05,122,38249,,,,,
3.6077777622267604e-05,0.00012574372522067279,122,38299,,,,,
8.872382022673264e-05,1.4074270438868552e-05,122,38349,,,,,
,,122,38375,0.7662000060081482,0.7696999907493591,,,
,,122,38375,,,0.8588241338729858,0.88919997215271,0.8571214079856873
1.9287939721834846e-05,0.0002957285614684224,123,38399,,,,,
2.9527182050514966e-05,0.0002605262561701238,123,38449,,,,,
3.5123688576277345e-05,1.1305340194667224e-05,123,38499,,,,,
3.091603275606758e-06,9.659834177000448e-06,123,38549,,,,,
0.00010885365190915763,6.49371122563025e-06,123,38599,,,,,
0.0001385266805300489,4.052420536027057e-06,123,38649,,,,,
,,123,38687,0.7716000080108643,0.769599974155426,,,
,,123,38687,,,0.8576222062110901,0.8906999826431274,0.8573968410491943
6.999363449722296e-06,5.8136061852565035e-05,124,38699,,,,,
0.0003512314578983933,2.661832513695117e-05,124,38749,,,,,
3.086634023929946e-05,0.0001472799776820466,124,38799,,,,,
9.145028343482409e-06,4.088913192390464e-05,124,38849,,,,,
1.0597017535474151e-05,0.00015319674275815487,124,38899,,,,,
4.118205470149405e-05,0.0002018611558014527,124,38949,,,,,
1.4979161278461106e-05,2.3378250261885114e-05,124,38999,,,,,
,,124,38999,0.7724000215530396,0.7702000141143799,,,
,,124,38999,,,0.8558192849159241,0.8892999887466431,0.8568710088729858
3.565279257600196e-05,3.326979640405625e-05,125,39049,,,,,
0.0002508005709387362,3.135226870654151e-05,125,39099,,,,,
0.00013210673932917416,0.00017919002857524902,125,39149,,,,,
3.2822733828652417e-06,5.512328789336607e-05,125,39199,,,,,
4.416902447701432e-05,1.955710831680335e-05,125,39249,,,,,
1.0151297828997485e-05,1.2610413250513375e-05,125,39299,,,,,
,,125,39311,0.7710999846458435,0.7677000164985657,,,
,,125,39311,,,0.8576973080635071,0.8867999911308289,0.8564953804016113
2.331306313863024e-05,6.112660776125267e-05,126,39349,,,,,
1.6450469047413208e-05,1.078590503311716e-05,126,39399,,,,,
5.4037936934037134e-05,4.2570227378746495e-05,126,39449,,,,,
7.3886226346076e-06,8.93453398020938e-06,126,39499,,,,,
6.446341285482049e-05,5.63492994842818e-06,126,39549,,,,,
0.0004044900124426931,0.0012920093722641468,126,39599,,,,,
,,126,39623,0.7706000208854675,0.7717999815940857,,,
,,126,39623,,,0.8581730723381042,0.8899999856948853,0.8567457795143127
0.00017316661251243204,0.00012606997916009277,127,39649,,,,,
0.0005434632184915245,0.00026576549862511456,127,39699,,,,,
7.609913154738024e-05,4.010349221061915e-05,127,39749,,,,,
0.000253991165664047,0.0002565713075455278,127,39799,,,,,
0.0001096423075068742,4.97321379953064e-05,127,39849,,,,,
2.5089466362260282e-05,8.09337361715734e-05,127,39899,,,,,
,,127,39935,0.7721999883651733,0.7714999914169312,,,
,,127,39935,,,0.8568960428237915,0.8877000212669373,0.8572465777397156
3.142454079352319e-05,1.355341009912081e-05,128,39949,,,,,
1.5191916418189066e-06,3.384951924090274e-05,128,39999,,,,,
0.0004782948817592114,0.0001236100069945678,128,40049,,,,,
4.5426109863910824e-05,2.1517467757803388e-05,128,40099,,,,,
8.710573638381902e-06,4.3150670535396785e-05,128,40149,,,,,
0.00031946031958796084,4.8244790377793834e-05,128,40199,,,,,
,,128,40247,0.7714999914169312,0.7698000073432922,,,
,,128,40247,,,0.8583984375,0.8920999765396118,0.8576472401618958
0.00016009261889848858,6.901571032358333e-05,129,40249,,,,,
0.00010297777771484107,6.120424222899601e-05,129,40299,,,,,
4.684817668021424e-06,3.068679870921187e-05,129,40349,,,,,
2.2056043235352263e-05,4.6843993914080784e-05,129,40399,,,,,
1.3083086741971783e-05,7.172949153755326e-06,129,40449,,,,,
4.863179492531344e-05,1.7396982002537698e-05,129,40499,,,,,
1.3881111044611316e-05,7.981716771610081e-05,129,40549,,,,,
,,129,40559,0.7694000005722046,0.7714999914169312,,,
,,129,40559,,,0.8576222062110901,0.8952999711036682,0.8576973080635071
1.0092109732795507e-05,6.100919563323259e-06,130,40599,,,,,
2.0198918718961067e-05,1.7783504517865367e-05,130,40649,,,,,
1.4917721273377538e-05,2.6828407499124296e-05,130,40699,,,,,
9.004724415717646e-05,1.7321386621915735e-05,130,40749,,,,,
2.0950628822902218e-06,2.691947520361282e-05,130,40799,,,,,
0.00011240381718380377,8.531289495294914e-05,130,40849,,,,,
,,130,40871,0.7734000086784363,0.7706000208854675,,,
,,130,40871,,,0.8590995669364929,0.8910999894142151,0.8596754670143127
1.502380382589763e-05,3.205032044206746e-05,131,40899,,,,,
0.00010091179137816653,0.00040857974090613425,131,40949,,,,,
4.958785211783834e-05,6.459334690589458e-05,131,40999,,,,,
1.7905949789565057e-05,1.7516123989480548e-05,131,41049,,,,,
2.433663212286774e-05,7.653200009372085e-05,131,41099,,,,,
0.00020494232012424618,8.251510007539764e-05,131,41149,,,,,
,,131,41183,0.7742999792098999,0.765500009059906,,,
,,131,41183,,,0.8591246008872986,0.8844000101089478,0.859450101852417
3.897917486028746e-05,0.0001782452454790473,132,41199,,,,,
3.936435314244591e-05,2.425322963972576e-05,132,41249,,,,,
7.888706932135392e-06,2.3244061594596133e-05,132,41299,,,,,
0.00010927944822469726,7.053180161165074e-05,132,41349,,,,,
0.001044322969391942,0.002277014311403036,132,41399,,,,,
0.00020653170940931886,1.706873626972083e-05,132,41449,,,,,
,,132,41495,0.76910001039505,0.7728999853134155,,,
,,132,41495,,,0.8597506284713745,0.8912000060081482,0.858473539352417
7.423564511555014e-06,0.00022787028865423054,133,41499,,,,,
2.2817434000899084e-05,0.00013840133033227175,133,41549,,,,,
0.0004021753557026386,0.00016352096281480044,133,41599,,,,,
3.272399408160709e-05,0.00024832962662912905,133,41649,,,,,
0.00014798372285440564,2.5034922146005556e-05,133,41699,,,,,
1.8047729099635035e-05,4.441967575985473e-06,133,41749,,,,,
0.00022747795446775854,0.0004740867007058114,133,41799,,,,,
,,133,41807,0.7717000246047974,0.7702000141143799,,,
,,133,41807,,,0.8595002293586731,0.8883000016212463,0.8592497706413269
2.411984678474255e-05,9.87771272775717e-06,134,41849,,,,,
0.0001542882964713499,7.606854069308611e-06,134,41899,,,,,
0.00012269611761439592,0.0005463930428959429,134,41949,,,,,
1.0570739505055826e-05,0.0002953297516796738,134,41999,,,,,
5.340619827620685e-05,4.347804861026816e-05,134,42049,,,,,
7.998848013812676e-05,0.00024197598395403475,134,42099,,,,,
,,134,42119,0.7698000073432922,0.7713000178337097,,,
,,134,42119,,,0.859299898147583,0.8916000127792358,0.8599258661270142
7.528405694756657e-05,2.336511670364416e-06,135,42149,,,,,
6.7916362240794115e-06,0.0003134408325422555,135,42199,,,,,
0.0001408208772772923,6.220608338480815e-05,135,42249,,,,,
0.00011551006173249334,0.00017280371685046703,135,42299,,,,,
2.5665669454610907e-05,1.4396619008039124e-05,135,42349,,,,,
0.0006964280037209392,0.0008171431836672127,135,42399,,,,,
,,135,42431,0.7745000123977661,0.7695000171661377,,,
,,135,42431,,,0.8598507642745972,0.8884000182151794,0.8609524965286255
1.690106000751257e-05,4.906903541268548e-06,136,42449,,,,,
2.677007250895258e-05,9.464993127039634e-06,136,42499,,,,,
5.3342764658737e-06,0.00013142928946763277,136,42549,,,,,
1.8816572264768183e-05,3.0248809707700275e-05,136,42599,,,,,
2.7986257919110358e-05,5.170213626115583e-06,136,42649,,,,,
4.202212949167006e-06,1.7036370536516188e-06,136,42699,,,,,
,,136,42743,0.770799994468689,0.7709000110626221,,,
,,136,42743,,,0.8614783883094788,0.8910999894142151,0.8604516983032227
3.1799634143681033e-06,0.00021534973348025233,137,42749,,,,,
1.8238932170788758e-05,7.566263957414776e-05,137,42799,,,,,
0.00025683120475150645,0.00010268357436871156,137,42849,,,,,
3.1445739296032116e-05,7.491515134461224e-05,137,42899,,,,,
3.6719226045534015e-05,7.280443969648331e-05,137,42949,,,,,
2.1466961698024534e-05,4.4228196202311665e-05,137,42999,,,,,
3.2354269023926463e-06,5.8815639931708574e-06,137,43049,,,,,
,,137,43055,0.7734000086784363,0.7731000185012817,,,
,,137,43055,,,0.8600510954856873,0.8935999870300293,0.8603014945983887
0.00015536100545432419,0.00017290952382609248,138,43099,,,,,
7.336874841712415e-05,1.4421531886910088e-05,138,43149,,,,,
0.00036122085293754935,0.0002330092538613826,138,43199,,,,,
6.474948895629495e-05,3.1124720408115536e-05,138,43249,,,,,
0.0005453127669170499,0.00025138159980997443,138,43299,,,,,
1.3266378118714783e-05,5.581652203545673e-06,138,43349,,,,,
,,138,43367,0.7714999914169312,0.7730000019073486,,,
,,138,43367,,,0.8605018258094788,0.8924000263214111,0.8606019616127014
1.3783376743958797e-05,0.00023557392705697566,139,43399,,,,,
5.96735771978274e-05,5.424153187050251e-06,139,43449,,,,,
0.00024172801931854337,0.00018871320935431868,139,43499,,,,,
4.561720743367914e-06,4.760334923048504e-05,139,43549,,,,,
2.5681756596895866e-05,0.00017495780775789171,139,43599,,,,,
2.2797273686592234e-06,1.899979542940855e-05,139,43649,,,,,
,,139,43679,0.7717000246047974,0.7727000117301941,,,
,,139,43679,,,0.8616536259651184,0.8845000267028809,0.8613531589508057
1.367161803500494e-05,0.00011379777424735948,140,43699,,,,,
5.0636335799936205e-06,4.72031460958533e-05,140,43749,,,,,
9.9609860626515e-06,2.0298314211686375e-06,140,43799,,,,,
2.903869926740299e-06,1.8299659132026136e-05,140,43849,,,,,
8.90531919139903e-06,1.1415188055252656e-05,140,43899,,,,,
3.0781463919993257e-06,3.597896284190938e-05,140,43949,,,,,
,,140,43991,0.7667999863624573,0.7709000110626221,,,
,,140,43991,,,0.8612279891967773,0.8910999894142151,0.8619040250778198
1.9031007468583994e-05,0.0002044355496764183,141,43999,,,,,
1.2572194464155473e-05,0.00015903507301118225,141,44049,,,,,
1.2146839253546204e-05,0.00017837653285823762,141,44099,,,,,
5.862260513822548e-05,0.00016133347526192665,141,44149,,,,,
0.00010543497046455741,4.079800783074461e-05,141,44199,,,,,
1.4984781046223361e-05,5.8403118600836024e-05,141,44249,,,,,
1.032618911267491e-05,9.957314432540443e-06,141,44299,,,,,
,,141,44303,0.7732999920845032,0.7738999724388123,,,
,,141,44303,,,0.8607522249221802,0.892799973487854,0.8611528277397156
9.795006690183072e-07,7.916814865893684e-06,142,44349,,,,,
1.2522292308858596e-05,4.6751779336773325e-06,142,44399,,,,,
3.472965909168124e-05,4.874484147876501e-06,142,44449,,,,,
7.042147444735747e-06,4.3051422835560516e-06,142,44499,,,,,
0.00040682675899006426,6.865187515359139e-06,142,44549,,,,,
0.00012654632155317813,3.183074659318663e-05,142,44599,,,,,
,,142,44615,0.7735000252723694,0.7710999846458435,,,
,,142,44615,,,0.861328125,0.8885999917984009,0.8619290590286255
1.0775030204968061e-05,4.494473978411406e-05,143,44649,,,,,
1.5543732843070757e-06,3.4216070616821526e-06,143,44699,,,,,
1.7160151628559106e-06,2.5705532607389614e-05,143,44749,,,,,
5.445042006613221e-06,8.396618795813993e-06,143,44799,,,,,
9.025776307680644e-06,6.39285235592979e-06,143,44849,,,,,
1.36513854158693e-05,0.00033431118936277926,143,44899,,,,,
,,143,44927,0.7727000117301941,0.770799994468689,,,
,,143,44927,,,0.8628305196762085,0.8927000164985657,0.8630058169364929
6.534764543175697e-05,5.4382369853556156e-05,144,44949,,,,,
5.953832896921085e-06,2.5178454961860552e-05,144,44999,,,,,
3.481505700619891e-05,0.00012872632942162454,144,45049,,,,,
2.0320208932389505e-05,6.65084007778205e-05,144,45099,,,,,
0.0005189015646465123,0.00018634724256116897,144,45149,,,,,
3.805192682193592e-05,0.00013294215023051947,144,45199,,,,,
,,144,45239,0.7739999890327454,0.7732999920845032,,,
,,144,45239,,,0.8616035580635071,0.8931000232696533,0.8620542883872986
2.306916212546639e-05,4.7317196731455624e-05,145,45249,,,,,
0.000552558689378202,0.0005071546765975654,145,45299,,,,,
1.2846190657000989e-05,0.00014040425594430417,145,45349,,,,,
5.373102976591326e-05,5.7882018154487014e-05,145,45399,,,,,
2.075625843644957e-06,7.232189091155306e-05,145,45449,,,,,
8.407292625634e-06,4.021299446321791e-06,145,45499,,,,,
8.149609493557364e-05,0.00013014324940741062,145,45549,,,,,
,,145,45551,0.7699999809265137,0.7723000049591064,,,
,,145,45551,,,0.863206148147583,0.8895000219345093,0.8620542883872986
7.58764235797571e-06,3.261269739596173e-05,146,45599,,,,,
1.415117185388226e-05,9.247264642908704e-06,146,45649,,,,,
1.962353508133674e-06,1.5034475836728234e-05,146,45699,,,,,
8.979569656730746e-07,4.1109447920462117e-05,146,45749,,,,,
2.359976861043833e-06,1.5987996448529884e-05,146,45799,,,,,
1.968634023796767e-06,1.010266350931488e-05,146,45849,,,,,
,,146,45863,0.7728000283241272,0.7749000191688538,,,
,,146,45863,,,0.8627303838729858,0.8948000073432922,0.8636067509651184
6.738141382811591e-05,0.00016757712000980973,147,45899,,,,,
5.766012691310607e-05,0.00028488709358498454,147,45949,,,,,
2.7398840757086873e-05,0.0002488289901521057,147,45999,,,,,
0.00010343151370761916,0.0003205196699127555,147,46049,,,,,
5.265947947918903e-06,2.4517454221495427e-05,147,46099,,,,,
3.6444382658373797e-06,0.00027884152950719,147,46149,,,,,
,,147,46175,0.7735000252723694,0.7741000056266785,,,
,,147,46175,,,0.8605769276618958,0.8946999907493591,0.8622796535491943
1.2454557690944057e-05,0.0004244807059876621,148,46199,,,,,
3.325543275423115e-06,1.9819667613774072e-06,148,46249,,,,,
3.887535058311187e-05,1.5710054867668077e-05,148,46299,,,,,
5.080745177110657e-05,6.331683835014701e-05,148,46349,,,,,
3.413737067603506e-05,1.533141221443657e-05,148,46399,,,,,
0.0002740012132562697,3.481294334051199e-05,148,46449,,,,,
,,148,46487,0.7731000185012817,0.7728000283241272,,,
,,148,46487,,,0.8629056215286255,0.8930000066757202,0.8631811141967773
3.671291415230371e-05,5.858082090526295e-07,149,46499,,,,,
7.018251380941365e-06,0.000200853290152736,149,46549,,,,,
9.619558113627136e-06,2.5546028155076783e-06,149,46599,,,,,
0.0001639371766941622,0.00036491049104370177,149,46649,,,,,
4.485694444156252e-05,7.224636192404432e-06,149,46699,,,,,
0.00033719168277457356,1.3039043551543728e-05,149,46749,,,,,
4.5394524931907654e-05,2.811323975038249e-05,149,46799,,,,,
,,149,46799,0.7718999981880188,0.7717000246047974,,,
,,149,46799,,,0.8635066151618958,0.8938000202178955,0.8631059527397156
2.2834085029899143e-05,0.00017247642972506583,150,46849,,,,,
7.290117355296388e-05,2.3549926481791772e-05,150,46899,,,,,
0.0012750846799463034,0.0001148836818174459,150,46949,,,,,
0.00013903526996728033,6.059739916963736e-06,150,46999,,,,,
3.947444201912731e-05,1.4355129678733647e-05,150,47049,,,,,
6.037043021933641e-06,1.817243401092128e-06,150,47099,,,,,
,,150,47111,0.7745000123977661,0.7730000019073486,,,
,,150,47111,,,0.86328125,0.8949000239372253,0.8619791865348816
0.0010975503828376532,0.0020688434597104788,151,47149,,,,,
2.2282199552137172e-07,1.858269342847052e-06,151,47199,,,,,
5.596424307441339e-05,3.810642510870821e-06,151,47249,,,,,
5.278334356262349e-06,0.0010661639971658587,151,47299,,,,,
9.3697644842905e-06,0.0005297920433804393,151,47349,,,,,
2.843407855834812e-06,1.38816926664731e-06,151,47399,,,,,
,,151,47423,0.771399974822998,0.7742999792098999,,,
,,151,47423,,,0.8624799847602844,0.8935999870300293,0.8633813858032227
2.2883630663272925e-05,3.007577106473036e-05,152,47449,,,,,
4.351907136879163e-06,1.185645396617474e-05,152,47499,,,,,
5.279184733808506e-06,1.7549662516103126e-05,152,47549,,,,,
8.120203460748598e-07,6.36132899671793e-05,152,47599,,,,,
2.292526687597274e-06,1.3683395081898198e-05,152,47649,,,,,
1.150569642049959e-05,2.095008130709175e-05,152,47699,,,,,
,,152,47735,0.7727000117301941,0.7724000215530396,,,
,,152,47735,,,0.8640574812889099,0.8939999938011169,0.8626301884651184
3.5824918995785993e-06,9.100701277020562e-07,153,47749,,,,,
2.7979860988125438e-06,5.307463197823381e-06,153,47799,,,,,
7.636336704308633e-06,7.630347909071133e-07,153,47849,,,,,
0.0003061876050196588,1.0381038919149432e-05,153,47899,,,,,
1.9241173504269682e-05,5.647259513352765e-06,153,47949,,,,,
0.00012022598821204156,1.3560890693042893e-05,153,47999,,,,,
,,153,48047,0.7736999988555908,0.772599995136261,,,
,,153,48047,,,0.8639823794364929,0.8910999894142151,0.8634565472602844
8.41470045997994e-06,4.9155851229443215e-06,154,48049,,,,,
2.922082057921216e-05,0.0004896623431704938,154,48099,,,,,
1.0239535185974091e-05,6.925857178430306e-06,154,48149,,,,,
4.097923920198809e-06,9.129208046942949e-05,154,48199,,,,,
4.2946003304678015e-06,3.189147901139222e-05,154,48249,,,,,
0.0007577394717372954,2.741717935350607e-06,154,48299,,,,,
9.827133180806413e-05,4.253308361512609e-05,154,48349,,,,,
,,154,48359,0.7731999754905701,0.7730000019073486,,,
,,154,48359,,,0.8638571500778198,0.8916000127792358,0.8635566830635071
9.942944598151371e-05,1.4506465959129855e-05,155,48399,,,,,
2.3862914986239048e-06,3.4316022379243805e-07,155,48449,,,,,
1.6300296010740567e-06,1.6414406900366885e-06,155,48499,,,,,
1.9007975424756296e-05,0.00014338736946228892,155,48549,,,,,
0.0001246373722096905,1.6389130905736238e-06,155,48599,,,,,
8.060108666541055e-05,1.9393040929571725e-05,155,48649,,,,,
,,155,48671,0.7702000141143799,0.771399974822998,,,
,,155,48671,,,0.8639323115348816,0.8889999985694885,0.8632562160491943
1.565629463584628e-05,5.4718157116440125e-06,156,48699,,,,,
2.5151848603854887e-05,4.429000910022296e-05,156,48749,,,,,
9.982429764932021e-05,1.2931976698382641e-06,156,48799,,,,,
1.7605525499675423e-05,1.5298917787731625e-05,156,48849,,,,,
7.091923180269077e-05,0.00018080772133544087,156,48899,,,,,
2.3588259864482097e-05,1.0669499715731945e-05,156,48949,,,,,
,,156,48983,0.7724000215530396,0.7734000086784363,,,
,,156,48983,,,0.8645582795143127,0.8927000164985657,0.8636067509651184
4.444663659342041e-07,3.7626055018336046e-06,157,48999,,,,,
7.585259299958125e-05,0.00011572138464543968,157,49049,,,,,
8.854672159941401e-06,1.3468879842548631e-06,157,49099,,,,,
0.00022852321853861213,1.2641265129786916e-05,157,49149,,,,,
1.5248394447553437e-05,1.5576169971609488e-05,157,49199,,,,,
1.0844035386980977e-05,2.8433732950361446e-05,157,49249,,,,,
,,157,49295,0.7717999815940857,0.7750999927520752,,,
,,157,49295,,,0.8641576766967773,0.8909000158309937,0.863356351852417
9.864792446023785e-06,5.861866884515621e-05,158,49299,,,,,
1.727972448861692e-05,1.7120358961619786e-06,158,49349,,,,,
1.3006178051000461e-05,1.058528505382128e-05,158,49399,,,,,
1.3890070249544806e-06,2.3831796625017887e-06,158,49449,,,,,
1.334747253167734e-06,7.054807792883366e-05,158,49499,,,,,
2.3695274649071507e-06,1.7053642977771233e-06,158,49549,,,,,
2.2031055777915753e-05,1.0313585335097741e-05,158,49599,,,,,
,,158,49607,0.7738999724388123,0.7738000154495239,,,
,,158,49607,,,0.8659104704856873,0.8884000182151794,0.8645833134651184
4.8979613893607166e-06,3.8525162381120026e-05,159,49649,,,,,
9.879834578896407e-06,5.205326942814281e-06,159,49699,,,,,
4.752272616315167e-06,1.1152094884891994e-05,159,49749,,,,,
2.8420424769137753e-06,4.6346645831363276e-05,159,49799,,,,,
1.5690383179389755e-06,2.7618987132882467e-06,159,49849,,,,,
1.941212758538313e-06,5.108822278998559e-06,159,49899,,,,,
,,159,49919,0.7760000228881836,0.774399995803833,,,
,,159,49919,,,0.8652093410491943,0.8931000232696533,0.8647085428237915
0.0004121216188650578,2.0118322936468758e-05,160,49949,,,,,
4.996058578399243e-06,1.8478450556358439e-06,160,49999,,,,,
4.801182058145059e-06,2.0030127416248433e-05,160,50049,,,,,
5.493174739967799e-06,7.75577973399777e-06,160,50099,,,,,
0.00012426315515767783,5.4306892707245424e-05,160,50149,,,,,
6.826430762885138e-06,1.8899887436418794e-05,160,50199,,,,,
,,160,50231,0.7739999890327454,0.7742000222206116,,,
,,160,50231,,,0.8643830418586731,0.8931000232696533,0.8641075491905212
2.5176364033541176e-06,0.0005331485299393535,161,50249,,,,,
9.163683898805175e-06,8.698748570168391e-05,161,50299,,,,,
1.0829460279637715e-06,4.2312526602472644e-06,161,50349,,,,,
5.493262960953871e-06,5.096580025565345e-06,161,50399,,,,,
1.621844421606511e-05,6.228960501175607e-06,161,50449,,,,,
1.3829005638399394e-06,2.6636098482413217e-05,161,50499,,,,,
,,161,50543,0.7757999897003174,0.7753999829292297,,,
,,161,50543,,,0.8644331097602844,0.8952999711036682,0.8650590777397156
5.639007667923579e-06,4.2402007238706574e-05,162,50549,,,,,
3.6086448744754307e-06,2.2187932700035162e-05,162,50599,,,,,
0.00011891225585713983,6.148583906906424e-06,162,50649,,,,,
5.963387593510561e-06,1.949440047610551e-06,162,50699,,,,,
3.862680750899017e-05,0.00031663759727962315,162,50749,,,,,
1.0469289918546565e-05,1.201275699713733e-05,162,50799,,,,,
1.3512245459423866e-05,4.4152980990475044e-05,162,50849,,,,,
,,162,50855,0.775600016117096,0.771399974822998,,,
,,162,50855,,,0.8649339079856873,0.8870999813079834,0.8656350374221802
0.00021860413835383952,1.805136344046332e-05,163,50899,,,,,
1.2647516314245877e-06,1.1240738331252942e-06,163,50949,,,,,
2.643879952302086e-06,3.1935502420310513e-07,163,50999,,,,,
6.56803331366973e-06,6.793872671551071e-06,163,51049,,,,,
2.5159633878502063e-06,1.5210415540423128e-06,163,51099,,,,,
2.5972811272367835e-05,1.8750361050479114e-05,163,51149,,,,,
,,163,51167,0.774399995803833,0.7742000222206116,,,
,,163,51167,,,0.8658353090286255,0.8942999839782715,0.8654096722602844
4.136227744311327e-06,3.662376548163593e-05,164,51199,,,,,
1.5368663071058108e-06,2.770041646726895e-06,164,51249,,,,,
1.4992590877227485e-05,4.36542813986307e-06,164,51299,,,,,
2.4947651127149584e-06,3.5275461414130405e-06,164,51349,,,,,
