epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
158,55849,,,1.0271213054656982,,
158,55899,,,1.256225347518921,,
158,55949,,,0.9052772521972656,,
158,55967,,,,0.5576000213623047,3.4831457138061523
158,55967,0.8133999705314636,0.5372222065925598,,,
159,55999,,,0.9926931262016296,,
159,56049,,,0.914466917514801,,
159,56099,,,1.0301982164382935,,
159,56149,,,1.0534725189208984,,
159,56199,,,0.8915094137191772,,
159,56249,,,0.9317437410354614,,
159,56299,,,1.1581311225891113,,
159,56319,,,,0.5590000152587891,3.5226593017578125
159,56319,0.8123999834060669,0.536300003528595,,,
160,56349,,,1.0510083436965942,,
160,56399,,,1.0008788108825684,,
160,56449,,,1.0495035648345947,,
160,56499,,,1.0714001655578613,,
160,56549,,,0.9449193477630615,,
160,56599,,,1.159361481666565,,
160,56649,,,1.231471300125122,,
160,56671,,,,0.5577999949455261,3.46930193901062
160,56671,0.8069000244140625,0.5380111336708069,,,
161,56699,,,1.178086757659912,,
161,56749,,,1.1746625900268555,,
161,56799,,,1.0982935428619385,,
161,56849,,,1.0958166122436523,,
161,56899,,,1.1442198753356934,,
161,56949,,,1.0754106044769287,,
161,56999,,,1.1172325611114502,,
161,57023,,,,0.5515999794006348,3.4943315982818604
161,57023,0.8212000131607056,0.5374444723129272,,,
162,57049,,,1.0178720951080322,,
162,57099,,,1.0289015769958496,,
162,57149,,,1.121826410293579,,
162,57199,,,0.9886423945426941,,
162,57249,,,1.1239351034164429,,
162,57299,,,1.3064106702804565,,
162,57349,,,1.1739246845245361,,
162,57375,,,,0.5547999739646912,3.4379491806030273
162,57375,0.8133999705314636,0.537066638469696,,,
163,57399,,,0.839292049407959,,
163,57449,,,1.0328619480133057,,
163,57499,,,1.179620385169983,,
163,57549,,,1.1627893447875977,,
163,57599,,,1.0786678791046143,,
163,57649,,,1.0573526620864868,,
163,57699,,,1.1002304553985596,,
163,57727,,,,0.5580000281333923,3.487199306488037
163,57727,0.8044999837875366,0.5398555397987366,,,
164,57749,,,0.9357089996337891,,
164,57799,,,1.103132724761963,,
164,57849,,,0.9544597864151001,,
164,57899,,,0.9535333514213562,,
164,57949,,,1.061086654663086,,
164,57999,,,0.9452413320541382,,
164,58049,,,1.0720924139022827,,
164,58079,,,,0.5600000023841858,3.547945737838745
164,58079,0.8195000290870667,0.5386888980865479,,,
165,58099,,,1.0043916702270508,,
165,58149,,,0.9791051745414734,,
165,58199,,,0.9434237480163574,,
165,58249,,,0.9888650178909302,,
165,58299,,,1.067899465560913,,
165,58349,,,0.973037600517273,,
165,58399,,,1.0484200716018677,,
165,58431,,,,0.5590000152587891,3.494297742843628
165,58431,0.8091999888420105,0.5393000245094299,,,
166,58449,,,0.9034970998764038,,
166,58499,,,0.9674789905548096,,
166,58549,,,0.9160004258155823,,
166,58599,,,0.9122952222824097,,
166,58649,,,1.0888054370880127,,
166,58699,,,1.1168138980865479,,
166,58749,,,0.9116066694259644,,
166,58783,,,,0.5604000091552734,3.3654651641845703
166,58783,0.8101000189781189,0.5387333035469055,,,
167,58799,,,1.0383297204971313,,
167,58849,,,1.2090696096420288,,
167,58899,,,1.1395983695983887,,
167,58949,,,0.8748728036880493,,
167,58999,,,1.064201831817627,,
167,59049,,,0.9876869916915894,,
167,59099,,,0.9989343285560608,,
167,59135,,,,0.5594000220298767,3.5335373878479004
167,59135,0.8093000054359436,0.5402777791023254,,,
168,59149,,,0.9381229281425476,,
168,59199,,,1.0328285694122314,,
168,59249,,,0.9746834635734558,,
168,59299,,,1.1084861755371094,,
168,59349,,,1.1512839794158936,,
168,59399,,,0.9297552108764648,,
168,59449,,,1.025235891342163,,
168,59487,,,,0.555400013923645,3.414393663406372
168,59487,0.8076000213623047,0.541100025177002,,,
169,59499,,,0.9973804354667664,,
169,59549,,,1.2189000844955444,,
169,59599,,,0.9463996887207031,,
169,59649,,,1.1633780002593994,,
169,59699,,,0.9507904052734375,,
169,59749,,,1.107360601425171,,
169,59799,,,0.842387855052948,,
169,59839,,,,0.5565999746322632,3.504943370819092
169,59839,0.8065000176429749,0.5391222238540649,,,
170,59849,,,0.9966391324996948,,
170,59899,,,1.0546088218688965,,
170,59949,,,0.943061351776123,,
170,59999,,,0.927222490310669,,
170,60049,,,1.0588841438293457,,
170,60099,,,0.9588974714279175,,
170,60149,,,1.0093615055084229,,
170,60191,,,,0.5618000030517578,3.345160484313965
170,60191,0.8133999705314636,0.5401666760444641,,,
171,60199,,,0.930904746055603,,
171,60249,,,0.8404601216316223,,
171,60299,,,0.8194708228111267,,
171,60349,,,1.0730984210968018,,
171,60399,,,0.8211120367050171,,
171,60449,,,1.0957558155059814,,
171,60499,,,1.057708501815796,,
171,60543,,,,0.5537999868392944,3.4594035148620605
171,60543,0.8033000230789185,0.5399444699287415,,,
172,60549,,,1.036246657371521,,
172,60599,,,0.8583779335021973,,
172,60649,,,0.9932836890220642,,
172,60699,,,0.8672553896903992,,
172,60749,,,1.0296555757522583,,
172,60799,,,0.9381306767463684,,
172,60849,,,1.2440133094787598,,
172,60895,,,,0.5577999949455261,3.5346715450286865
172,60895,0.8144999742507935,0.5413222312927246,,,
173,60899,,,0.8590444326400757,,
173,60949,,,0.8429558277130127,,
173,60999,,,1.0466519594192505,,
173,61049,,,0.9885904788970947,,
173,61099,,,0.9285194873809814,,
173,61149,,,1.0307807922363281,,
173,61199,,,0.8355432748794556,,
173,61247,,,,0.5583999752998352,3.495544195175171
173,61247,0.7997000217437744,0.5421110987663269,,,
174,61249,,,1.012683629989624,,
174,61299,,,0.9124924540519714,,
174,61349,,,1.064072847366333,,
174,61399,,,0.9219805002212524,,
174,61449,,,1.0203566551208496,,
174,61499,,,1.0023550987243652,,
174,61549,,,1.0691229104995728,,
174,61599,,,0.8515782356262207,,
174,61599,,,,0.5544000267982483,3.5131609439849854
174,61599,0.8033000230789185,0.5407111048698425,,,
175,61649,,,0.9080231189727783,,
175,61699,,,0.9249105453491211,,
175,61749,,,1.0105178356170654,,
175,61799,,,1.1220629215240479,,
175,61849,,,1.034837245941162,,
175,61899,,,1.0970194339752197,,
175,61949,,,0.9754600524902344,,
175,61951,,,,0.5598000288009644,3.5210981369018555
175,61951,0.8210999965667725,0.5419889092445374,,,
176,61999,,,1.0556282997131348,,
176,62049,,,1.0741045475006104,,
176,62099,,,0.8233755826950073,,
176,62149,,,1.064375400543213,,
176,62199,,,1.0055654048919678,,
176,62249,,,1.0969092845916748,,
176,62299,,,0.8833515644073486,,
176,62303,,,,0.557200014591217,3.4985058307647705
176,62303,0.8195000290870667,0.5437222123146057,,,
177,62349,,,1.13265061378479,,
177,62399,,,1.0626343488693237,,
177,62449,,,0.9836358428001404,,
177,62499,,,0.9538644552230835,,
177,62549,,,1.0523649454116821,,
177,62599,,,1.0568504333496094,,
177,62649,,,1.0067203044891357,,
177,62655,,,,0.5576000213623047,3.424290180206299
177,62655,0.8166000247001648,0.5411777496337891,,,
178,62699,,,0.814874529838562,,
178,62749,,,1.2213401794433594,,
178,62799,,,1.0074031352996826,,
178,62849,,,1.0695762634277344,,
178,62899,,,1.1230769157409668,,
178,62949,,,0.9305115938186646,,
178,62999,,,0.8334927558898926,,
178,63007,,,,0.5631999969482422,3.38394832611084
178,63007,0.8209999799728394,0.5440222024917603,,,
179,63049,,,0.9726700782775879,,
179,63099,,,0.9862947463989258,,
179,63149,,,1.0156059265136719,,
179,63199,,,0.9311621785163879,,
179,63249,,,1.0167560577392578,,
179,63299,,,0.88165283203125,,
179,63349,,,0.9325101971626282,,
179,63359,,,,0.5594000220298767,3.4844367504119873
179,63359,0.8215000033378601,0.5442888736724854,,,
180,63399,,,1.003219723701477,,
180,63449,,,0.9501838684082031,,
180,63499,,,0.9023513793945312,,
180,63549,,,0.966230571269989,,
180,63599,,,1.1160337924957275,,
180,63649,,,0.951616644859314,,
180,63699,,,0.9033781290054321,,
180,63711,,,,0.5595999956130981,3.4408462047576904
180,63711,0.8174999952316284,0.5465888977050781,,,
181,63749,,,0.9617077112197876,,
181,63799,,,1.0612943172454834,,
181,63849,,,1.0378897190093994,,
181,63899,,,1.0324814319610596,,
181,63949,,,0.848170816898346,,
181,63999,,,0.9894801378250122,,
181,64049,,,1.1101765632629395,,
181,64063,,,,0.5564000010490417,3.581702709197998
181,64063,0.8238000273704529,0.543055534362793,,,
182,64099,,,0.9097353219985962,,
182,64149,,,0.7111465930938721,,
182,64199,,,1.0542943477630615,,
182,64249,,,1.0017706155776978,,
182,64299,,,0.8576106429100037,,
182,64349,,,1.1475837230682373,,
182,64399,,,0.9724174737930298,,
182,64415,,,,0.5582000017166138,3.4269254207611084
182,64415,0.8144999742507935,0.5440444350242615,,,
183,64449,,,1.0216021537780762,,
183,64499,,,0.863355278968811,,
183,64549,,,0.9303955435752869,,
183,64599,,,1.2357070446014404,,
183,64649,,,1.0604374408721924,,
183,64699,,,0.9011598825454712,,
183,64749,,,0.956154465675354,,
183,64767,,,,0.5654000043869019,3.3855905532836914
183,64767,0.8216999769210815,0.5444777607917786,,,
184,64799,,,1.015195608139038,,
184,64849,,,0.8904885053634644,,
184,64899,,,0.853143036365509,,
184,64949,,,0.8861123323440552,,
184,64999,,,0.9874933958053589,,
184,65049,,,0.8846334218978882,,
184,65099,,,0.8896386027336121,,
184,65119,,,,0.5626000165939331,3.458462953567505
184,65119,0.820900022983551,0.5439666509628296,,,
185,65149,,,1.1279226541519165,,
185,65199,,,0.9330448508262634,,
185,65249,,,1.0013504028320312,,
185,65299,,,1.0335382223129272,,
185,65349,,,0.9769783020019531,,
185,65399,,,0.8798072338104248,,
185,65449,,,0.9229382276535034,,
185,65471,,,,0.5626000165939331,3.4443488121032715
185,65471,0.8245000243186951,0.5452555418014526,,,
186,65499,,,1.0828886032104492,,
186,65549,,,0.9757792949676514,,
186,65599,,,0.9765563607215881,,
186,65649,,,0.8453433513641357,,
186,65699,,,1.0518854856491089,,
186,65749,,,0.9835835099220276,,
186,65799,,,1.0911118984222412,,
186,65823,,,,0.5590000152587891,3.4634273052215576
186,65823,0.8202999830245972,0.5466444492340088,,,
187,65849,,,1.0096675157546997,,
187,65899,,,1.0540286302566528,,
187,65949,,,0.8566309213638306,,
187,65999,,,0.7419801950454712,,
187,66049,,,1.0694332122802734,,
187,66099,,,0.9799386858940125,,
187,66149,,,0.8278967142105103,,
187,66175,,,,0.5640000104904175,3.4877066612243652
187,66175,0.8166999816894531,0.5453222393989563,,,
188,66199,,,0.6987282037734985,,
188,66249,,,0.8989153504371643,,
188,66299,,,0.8530278205871582,,
188,66349,,,1.0364739894866943,,
188,66399,,,1.0309964418411255,,
188,66449,,,0.8421354293823242,,
188,66499,,,0.9328867793083191,,
188,66527,,,,0.5586000084877014,3.4529333114624023
188,66527,0.8241000175476074,0.5470444560050964,,,
189,66549,,,0.9171712398529053,,
189,66599,,,0.9497140645980835,,
189,66649,,,0.9788548946380615,,
189,66699,,,1.0372732877731323,,
189,66749,,,0.9306392669677734,,
189,66799,,,0.9333149790763855,,
189,66849,,,0.8432933688163757,,
189,66879,,,,0.5630000233650208,3.4745757579803467
189,66879,0.8238999843597412,0.546322226524353,,,
190,66899,,,0.8989479541778564,,
190,66949,,,1.000168800354004,,
190,66999,,,1.0211739540100098,,
190,67049,,,0.9759348034858704,,
190,67099,,,0.8246223330497742,,
190,67149,,,1.0377581119537354,,
190,67199,,,0.889847457408905,,
190,67231,,,,0.5605999827384949,3.5002942085266113
190,67231,0.8266000151634216,0.5476222038269043,,,
191,67249,,,0.766440749168396,,
191,67299,,,0.944074273109436,,
191,67349,,,0.9930914044380188,,
191,67399,,,1.0521080493927002,,
191,67449,,,0.8076931238174438,,
191,67499,,,0.8471994996070862,,
191,67549,,,0.8898510932922363,,
191,67583,,,,0.5631999969482422,3.4329428672790527
191,67583,0.8230999708175659,0.5481777787208557,,,
192,67599,,,0.9679103493690491,,
192,67649,,,0.8206806182861328,,
192,67699,,,0.9397967457771301,,
192,67749,,,0.9443817734718323,,
192,67799,,,1.003918170928955,,
192,67849,,,0.8132511973381042,,
192,67899,,,1.0595526695251465,,
192,67935,,,,0.5626000165939331,3.4555516242980957
192,67935,0.824400007724762,0.5481111407279968,,,
193,67949,,,1.0052566528320312,,
193,67999,,,0.7831107378005981,,
193,68049,,,0.867455244064331,,
193,68099,,,1.0091032981872559,,
193,68149,,,1.0173144340515137,,
193,68199,,,0.9613637924194336,,
193,68249,,,1.0254197120666504,,
193,68287,,,,0.5666000247001648,3.4652085304260254
193,68287,0.8227999806404114,0.5490555763244629,,,
194,68299,,,1.0317935943603516,,
194,68349,,,0.8663816452026367,,
194,68399,,,0.9068022966384888,,
194,68449,,,0.9283758401870728,,
194,68499,,,0.9662840962409973,,
194,68549,,,0.9560372829437256,,
194,68599,,,0.9686386585235596,,
194,68639,,,,0.5587999820709229,3.481985569000244
194,68639,0.8163999915122986,0.5473889112472534,,,
195,68649,,,0.9621674418449402,,
195,68699,,,0.7660349607467651,,
195,68749,,,0.9643651247024536,,
195,68799,,,0.9634232521057129,,
195,68849,,,0.9613145589828491,,
195,68899,,,0.9829630851745605,,
195,68949,,,0.9049661159515381,,
195,68991,,,,0.5608000159263611,3.4579803943634033
195,68991,0.8234000205993652,0.547511100769043,,,
196,68999,,,0.993310809135437,,
196,69049,,,0.9186481237411499,,
196,69099,,,1.1857349872589111,,
196,69149,,,1.0462191104888916,,
196,69199,,,0.9187134504318237,,
196,69249,,,0.7645465135574341,,
196,69299,,,0.8800381422042847,,
196,69343,,,,0.5631999969482422,3.4189436435699463
196,69343,0.8271999955177307,0.5488333106040955,,,
197,69349,,,1.0573804378509521,,
197,69399,,,0.8829624056816101,,
197,69449,,,1.0336086750030518,,
197,69499,,,0.7880535125732422,,
197,69549,,,0.9591633677482605,,
197,69599,,,0.9567196369171143,,
197,69649,,,0.8118777871131897,,
197,69695,,,,0.5636000037193298,3.4876956939697266
197,69695,0.8137999773025513,0.5493555665016174,,,
198,69699,,,1.0933566093444824,,
198,69749,,,0.8320443630218506,,
198,69799,,,0.9768584966659546,,
198,69849,,,0.8510054349899292,,
198,69899,,,1.0205872058868408,,
198,69949,,,0.864437460899353,,
198,69999,,,0.8815022706985474,,
198,70047,,,,0.5633999705314636,3.459519624710083
198,70047,0.8245999813079834,0.5504778027534485,,,
199,70049,,,0.9500410556793213,,
199,70099,,,1.001951813697815,,
199,70149,,,1.0151724815368652,,
199,70199,,,0.8778315186500549,,
199,70249,,,0.9159542322158813,,
199,70299,,,0.8423214554786682,,
199,70349,,,0.9126182198524475,,
199,70399,,,1.0332685708999634,,
199,70399,,,,0.5648000240325928,3.433779716491699
199,70399,0.8223000168800354,0.550599992275238,,,
200,70449,,,0.856569766998291,,
200,70499,,,0.8029201030731201,,
200,70549,,,0.8686707615852356,,
200,70599,,,0.8442739248275757,,
200,70649,,,0.8069119453430176,,
200,70699,,,0.8120487332344055,,
200,70749,,,0.8999763131141663,,
200,70751,,,,0.5669999718666077,3.47941255569458
200,70751,0.8252000212669373,0.5499444603919983,,,
201,70799,,,0.9720219969749451,,
201,70849,,,0.8663273453712463,,
201,70899,,,0.7396371364593506,,
201,70949,,,0.8338679075241089,,
201,70999,,,1.0588563680648804,,
201,71049,,,0.8981420397758484,,
201,71099,,,0.902737021446228,,
201,71103,,,,0.5655999779701233,3.4430418014526367
201,71103,0.8234999775886536,0.5501000285148621,,,
202,71149,,,1.1817594766616821,,
202,71199,,,1.0775034427642822,,
202,71249,,,0.9338960647583008,,
202,71299,,,0.826898455619812,,
202,71349,,,1.0932174921035767,,
202,71399,,,1.1195507049560547,,
202,71449,,,1.1549646854400635,,
202,71455,,,,0.5687999725341797,3.4435722827911377
202,71455,0.8299000263214111,0.5512222051620483,,,
203,71499,,,0.9635944962501526,,
203,71549,,,0.9732272624969482,,
203,71599,,,0.9298735857009888,,
203,71649,,,1.0831546783447266,,
203,71699,,,0.8346650004386902,,
203,71749,,,0.8625413775444031,,
203,71799,,,0.9268229007720947,,
203,71807,,,,0.5672000050544739,3.5148730278015137
203,71807,0.8295999765396118,0.5534444451332092,,,
204,71849,,,0.915350615978241,,
204,71899,,,0.8578068017959595,,
204,71949,,,1.0039302110671997,,
204,71999,,,0.877829909324646,,
204,72049,,,0.8358699083328247,,
204,72099,,,1.0935771465301514,,
204,72149,,,0.8208721280097961,,
204,72159,,,,0.5648000240325928,3.4847121238708496
204,72159,0.8276000022888184,0.5544333457946777,,,
205,72199,,,0.888995885848999,,
205,72249,,,0.9343711137771606,,
205,72299,,,0.8083459138870239,,
205,72349,,,0.8340758085250854,,
205,72399,,,1.1409956216812134,,
205,72449,,,0.8144164085388184,,
205,72499,,,0.910240650177002,,
205,72511,,,,0.5703999996185303,3.480835199356079
205,72511,0.8287000060081482,0.5511888861656189,,,
206,72549,,,1.163735270500183,,
206,72599,,,1.0420420169830322,,
206,72649,,,0.8759979605674744,,
206,72699,,,0.7402604222297668,,
206,72749,,,1.0207595825195312,,
206,72799,,,0.8095223903656006,,
206,72849,,,0.8534548282623291,,
206,72863,,,,0.5648000240325928,3.516479730606079
206,72863,0.8349000215530396,0.5536222457885742,,,
207,72899,,,0.8473975658416748,,
207,72949,,,0.9778317213058472,,
207,72999,,,0.9626145958900452,,
207,73049,,,0.9550419449806213,,
207,73099,,,0.9697201251983643,,
207,73149,,,0.9394962787628174,,
207,73199,,,0.8945467472076416,,
207,73215,,,,0.5658000111579895,3.4034507274627686
207,73215,0.8238000273704529,0.5518555641174316,,,
208,73249,,,0.9047212600708008,,
208,73299,,,0.9035660624504089,,
208,73349,,,0.9735574126243591,,
208,73399,,,0.8375245928764343,,
208,73449,,,1.027090072631836,,
208,73499,,,0.8371461629867554,,
208,73549,,,1.034193515777588,,
208,73567,,,,0.5662000179290771,3.5624964237213135
208,73567,0.8267999887466431,0.5553110837936401,,,
209,73599,,,0.952284574508667,,
209,73649,,,0.8891516327857971,,
209,73699,,,0.9138890504837036,,
209,73749,,,0.9278535842895508,,
209,73799,,,1.1494098901748657,,
209,73849,,,0.9407558441162109,,
209,73899,,,0.8449446558952332,,
209,73919,,,,0.5667999982833862,3.4819977283477783
209,73919,0.830299973487854,0.5550666451454163,,,
210,73949,,,0.770517885684967,,
210,73999,,,1.039865255355835,,
210,74049,,,0.9305187463760376,,
210,74099,,,0.9663205146789551,,
210,74149,,,0.8975276350975037,,
210,74199,,,1.0261282920837402,,
210,74249,,,0.9647148847579956,,
210,74271,,,,0.5659999847412109,3.5458385944366455
210,74271,0.8274999856948853,0.5551888942718506,,,
211,74299,,,0.958927571773529,,
211,74349,,,0.9529262781143188,,
211,74399,,,1.0476539134979248,,
211,74449,,,0.9165322780609131,,
211,74499,,,1.050439715385437,,
211,74549,,,0.9433122873306274,,
211,74599,,,0.83110511302948,,
211,74623,,,,0.5680000185966492,3.5163445472717285
211,74623,0.8270000219345093,0.5547333359718323,,,
212,74649,,,0.8927291035652161,,
212,74699,,,0.8754505515098572,,
212,74749,,,0.6862211227416992,,
212,74799,,,1.048758625984192,,
212,74849,,,0.8735691905021667,,
212,74899,,,0.9032885432243347,,
212,74949,,,1.0142089128494263,,
212,74975,,,,0.5684000253677368,3.4484331607818604
212,74975,0.8276000022888184,0.5569555759429932,,,
213,74999,,,0.9198815822601318,,
213,75049,,,0.9550656676292419,,
213,75099,,,0.9270280599594116,,
213,75149,,,0.9294781684875488,,
213,75199,,,0.9053428173065186,,
213,75249,,,0.7999204993247986,,
213,75299,,,0.9162651300430298,,
213,75327,,,,0.5720000267028809,3.505342483520508
213,75327,0.8266000151634216,0.5563889145851135,,,
214,75349,,,0.9626408219337463,,
214,75399,,,0.8543282747268677,,
214,75449,,,0.9539180397987366,,
214,75499,,,0.8720558881759644,,
214,75549,,,0.8979388475418091,,
214,75599,,,0.8253509998321533,,
214,75649,,,0.9278708696365356,,
214,75679,,,,0.5666000247001648,3.5287065505981445
214,75679,0.8277999758720398,0.555899977684021,,,
215,75699,,,0.9055600166320801,,
215,75749,,,1.0204315185546875,,
215,75799,,,0.8834177255630493,,
215,75849,,,0.8989860415458679,,
215,75899,,,1.0106377601623535,,
215,75949,,,0.9596405625343323,,
215,75999,,,0.8881152272224426,,
215,76031,,,,0.5702000260353088,3.4710347652435303
215,76031,0.8277000188827515,0.5557555556297302,,,
216,76049,,,0.8929083347320557,,
216,76099,,,1.0254623889923096,,
216,76149,,,0.945099949836731,,
216,76199,,,0.9285761117935181,,
216,76249,,,0.9815534353256226,,
216,76299,,,0.8413878679275513,,
216,76349,,,0.925942599773407,,
216,76383,,,,0.5723999738693237,3.492037534713745
216,76383,0.833899974822998,0.556755542755127,,,
217,76399,,,0.8603338599205017,,
217,76449,,,0.8629137277603149,,
217,76499,,,0.8482639789581299,,
217,76549,,,0.8039149045944214,,
217,76599,,,1.0027682781219482,,
217,76649,,,0.9150079488754272,,
217,76699,,,1.1661299467086792,,
217,76735,,,,0.5699999928474426,3.5119004249572754
217,76735,0.8282999992370605,0.5573777556419373,,,
218,76749,,,0.8856847882270813,,
218,76799,,,0.8598171472549438,,
218,76849,,,0.8705022931098938,,
218,76899,,,0.8673620223999023,,
218,76949,,,0.8373438715934753,,
218,76999,,,0.9896808862686157,,
218,77049,,,0.994983434677124,,
218,77087,,,,0.5681999921798706,3.504683256149292
218,77087,0.8330000042915344,0.5579333305358887,,,
219,77099,,,0.7878661155700684,,
219,77149,,,0.946427583694458,,
219,77199,,,0.921427309513092,,
219,77249,,,0.8778649568557739,,
219,77299,,,0.9260045886039734,,
219,77349,,,0.918880820274353,,
219,77399,,,0.7801816463470459,,
219,77439,,,,0.5734000205993652,3.509659767150879
219,77439,0.8359000086784363,0.5600777864456177,,,
220,77449,,,0.8403699398040771,,
220,77499,,,0.9828618764877319,,
220,77549,,,0.8395515084266663,,
220,77599,,,0.8683199882507324,,
220,77649,,,0.8718898296356201,,
220,77699,,,0.7980742454528809,,
220,77749,,,0.8204192519187927,,
220,77791,,,,0.5734000205993652,3.5120038986206055
220,77791,0.8356000185012817,0.5585333108901978,,,
221,77799,,,0.7983444929122925,,
221,77849,,,0.7157684564590454,,
221,77899,,,0.9037938117980957,,
221,77949,,,0.8597055673599243,,
221,77999,,,1.1320136785507202,,
221,78049,,,0.9117321372032166,,
221,78099,,,1.0230185985565186,,
221,78143,,,,0.569599986076355,3.4812042713165283
221,78143,0.8341000080108643,0.5602111220359802,,,
222,78149,,,1.0154037475585938,,
222,78199,,,0.8834388256072998,,
222,78249,,,0.9845243692398071,,
222,78299,,,0.9376603364944458,,
222,78349,,,0.9055749177932739,,
222,78399,,,0.8298032283782959,,
222,78449,,,0.9376654624938965,,
222,78495,,,,0.5662000179290771,3.542036294937134
222,78495,0.8331000208854675,0.559511125087738,,,
223,78499,,,0.9220454692840576,,
223,78549,,,0.7435425519943237,,
223,78599,,,0.9181378483772278,,
223,78649,,,1.200190782546997,,
223,78699,,,0.7883961200714111,,
223,78749,,,0.7923576831817627,,
223,78799,,,0.826418399810791,,
223,78847,,,,0.5649999976158142,3.4912850856781006
223,78847,0.8295000195503235,0.5599333047866821,,,
224,78849,,,0.8531315326690674,,
224,78899,,,0.7705593109130859,,
224,78949,,,1.0118662118911743,,
224,78999,,,0.7817660570144653,,
224,79049,,,1.0263736248016357,,
224,79099,,,1.0674296617507935,,
224,79149,,,0.9330792427062988,,
224,79199,,,0.7728599309921265,,
224,79199,,,,0.5699999928474426,3.487567901611328
224,79199,0.8367000222206116,0.5604777932167053,,,
225,79249,,,0.8572295904159546,,
225,79299,,,1.0003762245178223,,
225,79349,,,0.9034513831138611,,
225,79399,,,1.043999195098877,,
225,79449,,,0.8041366338729858,,
225,79499,,,0.8942214250564575,,
225,79549,,,0.768988847732544,,
225,79551,,,,0.5699999928474426,3.473604202270508
225,79551,0.8335000276565552,0.560355544090271,,,
226,79599,,,0.918560266494751,,
226,79649,,,0.7959891557693481,,
226,79699,,,0.7616750597953796,,
226,79749,,,0.9019970893859863,,
226,79799,,,0.8042826652526855,,
226,79849,,,0.7257373332977295,,
226,79899,,,0.8862683176994324,,
226,79903,,,,0.5662000179290771,3.499941825866699
226,79903,0.8352000117301941,0.561811089515686,,,
227,79949,,,0.9122318029403687,,
227,79999,,,0.9230692982673645,,
227,80049,,,0.7216074466705322,,
227,80099,,,0.8007078766822815,,
227,80149,,,0.8599659204483032,,
227,80199,,,0.9457738399505615,,
227,80249,,,1.0219511985778809,,
227,80255,,,,0.5699999928474426,3.526944160461426
227,80255,0.8370000123977661,0.5630778074264526,,,
228,80299,,,0.939345121383667,,
228,80349,,,0.7593578100204468,,
228,80399,,,0.9005411863327026,,
228,80449,,,0.9486360549926758,,
228,80499,,,0.8047410249710083,,
228,80549,,,0.8126980662345886,,
228,80599,,,0.8025937080383301,,
228,80607,,,,0.5673999786376953,3.525954246520996
228,80607,0.8324999809265137,0.5634222030639648,,,
229,80649,,,0.9674814939498901,,
229,80699,,,0.8841832876205444,,
229,80749,,,0.834804117679596,,
229,80799,,,0.993075966835022,,
229,80849,,,0.7919644117355347,,
229,80899,,,0.7438116669654846,,
229,80949,,,1.1111600399017334,,
229,80959,,,,0.5735999941825867,3.4716804027557373
229,80959,0.8366000056266785,0.5649999976158142,,,
230,80999,,,0.8086161613464355,,
230,81049,,,0.7274882197380066,,
230,81099,,,0.9353369474411011,,
230,81149,,,0.794230043888092,,
230,81199,,,0.785651683807373,,
230,81249,,,0.8794965147972107,,
230,81299,,,0.7334766387939453,,
230,81311,,,,0.5687999725341797,3.5107991695404053
230,81311,0.8335000276565552,0.5630778074264526,,,
231,81349,,,0.827155351638794,,
231,81399,,,0.7389438152313232,,
231,81449,,,0.8496029376983643,,
231,81499,,,0.8060915470123291,,
231,81549,,,0.880854606628418,,
231,81599,,,0.7515125870704651,,
231,81649,,,0.9007444381713867,,
231,81663,,,,0.5673999786376953,3.5062882900238037
231,81663,0.833299994468689,0.5639222264289856,,,
232,81699,,,0.8109115958213806,,
232,81749,,,0.923071026802063,,
232,81799,,,0.9015066027641296,,
232,81849,,,0.7381799221038818,,
232,81899,,,0.8387783765792847,,
232,81949,,,0.9450861215591431,,
232,81999,,,0.8677582740783691,,
232,82015,,,,0.5673999786376953,3.505350351333618
232,82015,0.8395000100135803,0.5641999840736389,,,
233,82049,,,1.0174657106399536,,
233,82099,,,0.7469383478164673,,
233,82149,,,0.9156221151351929,,
233,82199,,,0.796235203742981,,
233,82249,,,0.8048222064971924,,
233,82299,,,0.8363648056983948,,
233,82349,,,0.8193707466125488,,
233,82367,,,,0.5681999921798706,3.5208094120025635
233,82367,0.8367999792098999,0.5647444725036621,,,
234,82399,,,0.8978716731071472,,
234,82449,,,0.9095160961151123,,
234,82499,,,0.8698886632919312,,
234,82549,,,0.8050638437271118,,
234,82599,,,0.9566959142684937,,
234,82649,,,0.8711239099502563,,
234,82699,,,0.9088929891586304,,
234,82719,,,,0.5730000138282776,3.536365509033203
234,82719,0.8395000100135803,0.5639333128929138,,,
235,82749,,,0.8021309971809387,,
235,82799,,,0.6638897061347961,,
235,82849,,,0.9497538805007935,,
235,82899,,,0.7719476222991943,,
235,82949,,,0.8687228560447693,,
235,82999,,,0.8210237622261047,,
235,83049,,,0.9337286949157715,,
235,83071,,,,0.5712000131607056,3.5007827281951904
235,83071,0.8314999938011169,0.5660555362701416,,,
236,83099,,,0.8510234951972961,,
236,83149,,,0.8287848234176636,,
236,83199,,,1.0828531980514526,,
236,83249,,,0.9574633836746216,,
236,83299,,,0.8864603042602539,,
236,83349,,,0.876859188079834,,
236,83399,,,0.8403714895248413,,
236,83423,,,,0.5703999996185303,3.506396532058716
236,83423,0.8374000191688538,0.5647666454315186,,,
237,83449,,,0.78349769115448,,
237,83499,,,0.7708965539932251,,
237,83549,,,0.8646907806396484,,
