step,train_loss,epoch,val_loss,val_acc,test_acc
60199,1.594963550567627,190,,,
60249,1.719409704208374,190,,,
60299,1.5825605392456055,190,,,
60349,1.668748378753662,190,,,
60371,,190,0.7165644764900208,0.8327000141143799,
60371,,190,,,0.8822000026702881
60399,1.4529398679733276,191,,,
60449,1.6338894367218018,191,,,
60499,1.4317694902420044,191,,,
60549,1.7087904214859009,191,,,
60599,1.442148208618164,191,,,
60649,1.478285789489746,191,,,
60683,,191,0.7231040000915527,0.8302000164985657,
60683,,191,,,0.8802000284194946
60699,1.5876357555389404,192,,,
60749,1.5640406608581543,192,,,
60799,1.6994833946228027,192,,,
60849,1.8015060424804688,192,,,
60899,1.2429262399673462,192,,,
60949,1.7001783847808838,192,,,
60995,,192,0.7213413715362549,0.8310999870300293,
60995,,192,,,0.8809000253677368
60999,1.4871323108673096,193,,,
61049,1.666670322418213,193,,,
61099,1.6474919319152832,193,,,
61149,1.7163054943084717,193,,,
61199,1.6131840944290161,193,,,
61249,1.7648851871490479,193,,,
61299,1.6223020553588867,193,,,
61307,,193,0.7198641896247864,0.8319000005722046,
61307,,193,,,0.880299985408783
61349,1.6354385614395142,194,,,
61399,1.7328448295593262,194,,,
61449,1.6367506980895996,194,,,
61499,1.5619302988052368,194,,,
61549,1.5259168148040771,194,,,
61599,1.6057109832763672,194,,,
61619,,194,0.7266520261764526,0.8309999704360962,
61619,,194,,,0.8810999989509583
61649,1.5659871101379395,195,,,
61699,1.560093879699707,195,,,
61749,1.626609444618225,195,,,
61799,1.0833125114440918,195,,,
61849,1.6989173889160156,195,,,
61899,0.9556218981742859,195,,,
61931,,195,0.7188256978988647,0.83160001039505,
61931,,195,,,0.8840000033378601
61949,1.7964141368865967,196,,,
61999,1.5599123239517212,196,,,
62049,1.2939841747283936,196,,,
62099,1.5836868286132812,196,,,
62149,1.7452778816223145,196,,,
62199,1.664841651916504,196,,,
62243,,196,0.7221255898475647,0.8295999765396118,
62243,,196,,,0.8817999958992004
62249,1.711486577987671,197,,,
62299,1.5160579681396484,197,,,
62349,1.689790964126587,197,,,
62399,1.7485880851745605,197,,,
62449,1.4612146615982056,197,,,
62499,1.4929637908935547,197,,,
62549,1.5549873113632202,197,,,
62555,,197,0.7152273654937744,0.832099974155426,
62555,,197,,,0.8835999965667725
62599,1.638014316558838,198,,,
62649,1.6236809492111206,198,,,
62699,1.4752559661865234,198,,,
62749,1.1638849973678589,198,,,
62799,1.7080174684524536,198,,,
62849,1.7281444072723389,198,,,
62867,,198,0.7251328229904175,0.8305000066757202,
62867,,198,,,0.8813999891281128
62899,1.6083509922027588,199,,,
62949,1.7938990592956543,199,,,
62999,1.7399842739105225,199,,,
63049,1.6328117847442627,199,,,
63099,1.26119863986969,199,,,
63149,1.4348379373550415,199,,,
63179,,199,0.7227756381034851,0.8295000195503235,
63179,,199,,,0.8810999989509583
63199,1.788427710533142,200,,,
63249,1.5810467004776,200,,,
63299,1.65736722946167,200,,,
63349,1.6873303651809692,200,,,
63399,1.6311578750610352,200,,,
63449,1.4634504318237305,200,,,
63491,,200,0.7238760590553284,0.8302000164985657,
63491,,200,,,0.8795999884605408
63499,1.6207090616226196,201,,,
63549,1.6942559480667114,201,,,
63599,1.6815088987350464,201,,,
63649,1.460524320602417,201,,,
63699,1.4465413093566895,201,,,
63749,1.5821266174316406,201,,,
63799,1.5813027620315552,201,,,
63803,,201,0.722723662853241,0.8289999961853027,
63803,,201,,,0.880299985408783
63849,1.7259176969528198,202,,,
63899,1.703050136566162,202,,,
63949,1.0713701248168945,202,,,
63999,1.8207275867462158,202,,,
64049,1.73598051071167,202,,,
64099,1.7273873090744019,202,,,
64115,,202,0.7225925922393799,0.8296999931335449,
64115,,202,,,0.8812999725341797
64149,1.6049652099609375,203,,,
64199,1.721221923828125,203,,,
64249,1.4660743474960327,203,,,
64299,1.4285637140274048,203,,,
64349,1.5611732006072998,203,,,
64399,1.5007085800170898,203,,,
64427,,203,0.7177747488021851,0.8321999907493591,
64427,,203,,,0.883899986743927
64449,1.7182180881500244,204,,,
64499,1.7294665575027466,204,,,
64549,1.6890186071395874,204,,,
64599,1.674248218536377,204,,,
64649,1.5909605026245117,204,,,
64699,1.667118787765503,204,,,
64739,,204,0.719963550567627,0.8313999772071838,
64739,,204,,,0.8805000185966492
64749,1.585921049118042,205,,,
64799,1.5802721977233887,205,,,
64849,1.764219880104065,205,,,
64899,1.6418123245239258,205,,,
64949,1.6771671772003174,205,,,
64999,1.7643144130706787,205,,,
65049,1.429197907447815,205,,,
65051,,205,0.718417227268219,0.8305000066757202,
65051,,205,,,0.8812999725341797
65099,1.5784066915512085,206,,,
65149,1.4497063159942627,206,,,
65199,1.5253057479858398,206,,,
65249,1.7141209840774536,206,,,
65299,1.580840826034546,206,,,
65349,1.487218976020813,206,,,
65363,,206,0.7218599319458008,0.8317000269889832,
65363,,206,,,0.8808000087738037
65399,1.6141109466552734,207,,,
65449,1.4872665405273438,207,,,
65499,1.6844425201416016,207,,,
65549,1.1352121829986572,207,,,
65599,1.4502863883972168,207,,,
65649,1.6476922035217285,207,,,
65675,,207,0.7226231098175049,0.8325999975204468,
65675,,207,,,0.8816999793052673
65699,1.5297813415527344,208,,,
65749,1.6084163188934326,208,,,
65799,1.510939359664917,208,,,
65849,1.5246487855911255,208,,,
65899,1.5422031879425049,208,,,
65949,1.549772024154663,208,,,
65987,,208,0.71956467628479,0.8328999876976013,
65987,,208,,,0.8820000290870667
65999,1.451845645904541,209,,,
66049,1.5705510377883911,209,,,
66099,1.446140170097351,209,,,
66149,1.6400797367095947,209,,,
66199,1.6355690956115723,209,,,
66249,1.699465036392212,209,,,
66299,1.7226136922836304,209,,,
66299,,209,0.7210649251937866,0.8313999772071838,
66299,,209,,,0.8822000026702881
66349,1.5292463302612305,210,,,
66399,1.5326839685440063,210,,,
66449,1.7339842319488525,210,,,
66499,1.6370816230773926,210,,,
66549,1.579375147819519,210,,,
66599,1.7298462390899658,210,,,
66611,,210,0.719622790813446,0.8321999907493591,
66611,,210,,,0.8827000260353088
66649,1.3106344938278198,211,,,
66699,1.6426115036010742,211,,,
66749,1.7491214275360107,211,,,
66799,1.6456719636917114,211,,,
66849,1.5141597986221313,211,,,
66899,1.7530126571655273,211,,,
66923,,211,0.7235419154167175,0.830299973487854,
66923,,211,,,0.8809000253677368
66949,1.6759421825408936,212,,,
66999,1.6619144678115845,212,,,
67049,1.4090068340301514,212,,,
67099,1.591968059539795,212,,,
67149,1.6288052797317505,212,,,
67199,1.5873563289642334,212,,,
67235,,212,0.7188014388084412,0.8317999839782715,
67235,,212,,,0.8824999928474426
67249,1.6652313470840454,213,,,
67299,1.6262024641036987,213,,,
67349,1.6941561698913574,213,,,
67399,1.5732855796813965,213,,,
67449,1.7030495405197144,213,,,
67499,1.315504789352417,213,,,
67547,,213,0.7198597192764282,0.8303999900817871,
67547,,213,,,0.883899986743927
67549,1.4717365503311157,214,,,
67599,1.5046080350875854,214,,,
67649,1.6928622722625732,214,,,
67699,1.4249293804168701,214,,,
67749,1.5696613788604736,214,,,
67799,1.5296986103057861,214,,,
67849,1.5604463815689087,214,,,
67859,,214,0.7240341901779175,0.8288999795913696,
67859,,214,,,0.8826000094413757
67899,1.2511441707611084,215,,,
67949,1.3536672592163086,215,,,
67999,1.4786086082458496,215,,,
68049,1.625497579574585,215,,,
68099,1.6501801013946533,215,,,
68149,1.651627540588379,215,,,
68171,,215,0.7205123901367188,0.8305000066757202,
68171,,215,,,0.8804000020027161
68199,1.6869206428527832,216,,,
68249,1.591442584991455,216,,,
68299,1.6347975730895996,216,,,
68349,1.548346996307373,216,,,
68399,1.5323635339736938,216,,,
68449,1.648814082145691,216,,,
68483,,216,0.7232776284217834,0.8312000036239624,
68483,,216,,,0.8824999928474426
68499,1.7068753242492676,217,,,
68549,1.3914499282836914,217,,,
68599,1.553232192993164,217,,,
68649,1.6291966438293457,217,,,
68699,1.422107219696045,217,,,
68749,1.7327165603637695,217,,,
68795,,217,0.7161945104598999,0.8310999870300293,
68795,,217,,,0.8830999732017517
68799,1.6286838054656982,218,,,
68849,1.5122836828231812,218,,,
68899,1.601055383682251,218,,,
68949,1.6569468975067139,218,,,
68999,1.6473456621170044,218,,,
69049,1.5491504669189453,218,,,
69099,1.6724669933319092,218,,,
69107,,218,0.7226848006248474,0.8300999999046326,
69107,,218,,,0.8801000118255615
69149,1.7332264184951782,219,,,
69199,1.4604980945587158,219,,,
69249,1.7129573822021484,219,,,
69299,1.6511895656585693,219,,,
69349,1.6938893795013428,219,,,
69399,1.005293369293213,219,,,
69419,,219,0.7215797305107117,0.8305000066757202,
69419,,219,,,0.8831999897956848
69449,1.3953789472579956,220,,,
69499,1.7209138870239258,220,,,
69549,1.7115695476531982,220,,,
69599,1.597487449645996,220,,,
69649,1.5804893970489502,220,,,
69699,1.3087761402130127,220,,,
69731,,220,0.7158374190330505,0.8319000005722046,
69731,,220,,,0.8816999793052673
69749,1.5147044658660889,221,,,
69799,1.5897085666656494,221,,,
69849,1.3742406368255615,221,,,
69899,1.3468351364135742,221,,,
69949,1.6569774150848389,221,,,
69999,1.3899295330047607,221,,,
70043,,221,0.7230914235115051,0.8299999833106995,
70043,,221,,,0.8805000185966492
70049,1.6892023086547852,222,,,
70099,1.7228617668151855,222,,,
70149,1.7246124744415283,222,,,
70199,1.3992373943328857,222,,,
70249,1.318601369857788,222,,,
70299,1.4573891162872314,222,,,
70349,1.5686707496643066,222,,,
70355,,222,0.7168220281600952,0.8321999907493591,
70355,,222,,,0.8833000063896179
70399,1.6601228713989258,223,,,
70449,1.7023632526397705,223,,,
70499,1.5629441738128662,223,,,
70549,1.3130029439926147,223,,,
70599,1.3284029960632324,223,,,
70649,1.5882607698440552,223,,,
70667,,223,0.7132582664489746,0.833299994468689,
70667,,223,,,0.8827000260353088
70699,1.5489217042922974,224,,,
70749,1.6586253643035889,224,,,
70799,1.6080849170684814,224,,,
70849,1.5797017812728882,224,,,
70899,1.6205224990844727,224,,,
70949,1.648010015487671,224,,,
70979,,224,0.7220095992088318,0.829200029373169,
70979,,224,,,0.8809999823570251
70999,1.6922112703323364,225,,,
71049,1.6031643152236938,225,,,
71099,1.6193643808364868,225,,,
71149,1.6116340160369873,225,,,
71199,1.60965895652771,225,,,
71249,1.5485570430755615,225,,,
71291,,225,0.7139641642570496,0.8313000202178955,
71291,,225,,,0.8831999897956848
71299,1.4356191158294678,226,,,
71349,1.6056571006774902,226,,,
71399,1.579798936843872,226,,,
71449,1.4134495258331299,226,,,
71499,1.3803718090057373,226,,,
71549,1.0613406896591187,226,,,
71599,1.1951431035995483,226,,,
71603,,226,0.7136180400848389,0.830299973487854,
71603,,226,,,0.8809000253677368
71649,1.6406619548797607,227,,,
71699,1.516801357269287,227,,,
71749,1.5439146757125854,227,,,
71799,1.4447271823883057,227,,,
71849,1.4896847009658813,227,,,
71899,1.606229305267334,227,,,
71915,,227,0.7146716117858887,0.830299973487854,
71915,,227,,,0.8808000087738037
71949,1.5990034341812134,228,,,
71999,1.5997560024261475,228,,,
72049,1.7245900630950928,228,,,
72099,1.4092862606048584,228,,,
72149,1.4508534669876099,228,,,
72199,1.4853097200393677,228,,,
72227,,228,0.71147620677948,0.8338000178337097,
72227,,228,,,0.885200023651123
72249,1.4302492141723633,229,,,
72299,1.584332823753357,229,,,
72349,1.6187570095062256,229,,,
72399,1.5535547733306885,229,,,
72449,1.705944299697876,229,,,
72499,1.6718276739120483,229,,,
72539,,229,0.7175596952438354,0.833299994468689,
72539,,229,,,0.8840000033378601
72549,1.6939773559570312,230,,,
72599,1.466599702835083,230,,,
72649,1.5092347860336304,230,,,
72699,1.6373943090438843,230,,,
72749,1.6706817150115967,230,,,
72799,1.5951988697052002,230,,,
72849,1.6546621322631836,230,,,
72851,,230,0.7152916193008423,0.83160001039505,
72851,,230,,,0.8834999799728394
72899,1.5366582870483398,231,,,
72949,1.63905668258667,231,,,
72999,1.59635329246521,231,,,
73049,1.4851332902908325,231,,,
73099,1.7201404571533203,231,,,
73149,1.7238867282867432,231,,,
73163,,231,0.7142390012741089,0.8334000110626221,
73163,,231,,,0.8848000168800354
73199,1.523561954498291,232,,,
73249,1.7101962566375732,232,,,
73299,1.6194968223571777,232,,,
73349,1.5768206119537354,232,,,
73399,1.6253188848495483,232,,,
73449,1.4526925086975098,232,,,
73475,,232,0.725288450717926,0.8300999999046326,
73475,,232,,,0.880299985408783
73499,1.6621952056884766,233,,,
73549,1.592986822128296,233,,,
73599,1.0503050088882446,233,,,
73649,1.4645189046859741,233,,,
73699,1.655595302581787,233,,,
73749,1.623103141784668,233,,,
73787,,233,0.7134795188903809,0.8323000073432922,
73787,,233,,,0.8813999891281128
73799,1.6445934772491455,234,,,
73849,1.6630878448486328,234,,,
73899,1.6764510869979858,234,,,
73949,1.56174635887146,234,,,
73999,1.4653639793395996,234,,,
74049,1.5736463069915771,234,,,
74099,1.5522253513336182,234,,,
74099,,234,0.7188342809677124,0.8306000232696533,
74099,,234,,,0.8827999830245972
74149,1.351747989654541,235,,,
74199,1.625803828239441,235,,,
74249,1.5832927227020264,235,,,
74299,1.3543879985809326,235,,,
74349,1.3575061559677124,235,,,
74399,1.243635654449463,235,,,
74411,,235,0.722330629825592,0.8317999839782715,
74411,,235,,,0.8813999891281128
74449,1.5450278520584106,236,,,
74499,1.6529459953308105,236,,,
74549,1.4668508768081665,236,,,
74599,1.7127254009246826,236,,,
74649,1.5676910877227783,236,,,
74699,1.3534035682678223,236,,,
74723,,236,0.7181064486503601,0.8310999870300293,
74723,,236,,,0.8826000094413757
74749,1.63584303855896,237,,,
74799,1.4911909103393555,237,,,
74849,1.6342241764068604,237,,,
74899,1.4768601655960083,237,,,
74949,1.5435168743133545,237,,,
74999,1.6443973779678345,237,,,
75035,,237,0.7227127552032471,0.8327999711036682,
75035,,237,,,0.882099986076355
75049,1.7074376344680786,238,,,
75099,1.6882034540176392,238,,,
75149,1.589331865310669,238,,,
75199,1.476733922958374,238,,,
75249,1.6430821418762207,238,,,
75299,1.5682321786880493,238,,,
75347,,238,0.7173612117767334,0.8309999704360962,
75347,,238,,,0.885699987411499
75349,1.487104892730713,239,,,
75399,1.5147736072540283,239,,,
75449,1.5811595916748047,239,,,
75499,1.6480158567428589,239,,,
75549,1.4834802150726318,239,,,
75599,1.5856375694274902,239,,,
75649,1.6190104484558105,239,,,
75659,,239,0.7160427570343018,0.8314999938011169,
75659,,239,,,0.8870999813079834
75699,1.5235860347747803,240,,,
75749,1.3939253091812134,240,,,
75799,1.5933220386505127,240,,,
75849,1.6597055196762085,240,,,
75899,1.5919549465179443,240,,,
75949,1.7035212516784668,240,,,
75971,,240,0.7178873419761658,0.8313000202178955,
75971,,240,,,0.8859000205993652
75999,1.483781099319458,241,,,
76049,1.5629230737686157,241,,,
76099,1.381545901298523,241,,,
76149,1.2762233018875122,241,,,
76199,1.6118037700653076,241,,,
76249,1.674522876739502,241,,,
76283,,241,0.7165526151657104,0.8325999975204468,
76283,,241,,,0.883899986743927
76299,1.6440691947937012,242,,,
76349,1.6932114362716675,242,,,
76399,1.5609779357910156,242,,,
76449,1.5700534582138062,242,,,
76499,1.6594834327697754,242,,,
76549,1.5155564546585083,242,,,
76595,,242,0.7159572839736938,0.8324000239372253,
76595,,242,,,0.8844000101089478
76599,1.4860055446624756,243,,,
76649,1.6696250438690186,243,,,
76699,1.487237572669983,243,,,
76749,1.5421980619430542,243,,,
76799,1.5733002424240112,243,,,
76849,1.1141457557678223,243,,,
76899,1.5853197574615479,243,,,
76907,,243,0.7258974313735962,0.8300999999046326,
76907,,243,,,0.8812999725341797
76949,1.4705302715301514,244,,,
76999,1.6666343212127686,244,,,
77049,1.6109886169433594,244,,,
77099,1.4558430910110474,244,,,
77149,1.484548807144165,244,,,
77199,1.6393229961395264,244,,,
77219,,244,0.7245497703552246,0.8306999802589417,
77219,,244,,,0.8852999806404114
77249,1.5000463724136353,245,,,
77299,1.3107919692993164,245,,,
77349,1.6403878927230835,245,,,
77399,1.6810224056243896,245,,,
77449,1.5509374141693115,245,,,
77499,1.0064738988876343,245,,,
77531,,245,0.7243857383728027,0.8321999907493591,
77531,,245,,,0.8837000131607056
77549,1.6573081016540527,246,,,
77599,1.3683702945709229,246,,,
77649,1.635432481765747,246,,,
77699,1.1843647956848145,246,,,
77749,1.69101881980896,246,,,
77799,1.6461362838745117,246,,,
77843,,246,0.7185403108596802,0.8306999802589417,
77843,,246,,,0.8826000094413757
77849,1.4960103034973145,247,,,
77899,1.5832374095916748,247,,,
77949,1.6685576438903809,247,,,
77999,1.5913341045379639,247,,,
78049,1.638872504234314,247,,,
78099,1.6028072834014893,247,,,
78149,1.5488368272781372,247,,,
78155,,247,0.7172731757164001,0.8320000171661377,
78155,,247,,,0.8812999725341797
78199,1.6260372400283813,248,,,
78249,1.5715737342834473,248,,,
78299,1.5102287530899048,248,,,
78349,1.5067596435546875,248,,,
78399,1.570447564125061,248,,,
78449,1.7467190027236938,248,,,
78467,,248,0.7225094437599182,0.8303999900817871,
78467,,248,,,0.8810999989509583
78499,1.5148801803588867,249,,,
78549,1.6245795488357544,249,,,
78599,1.613128900527954,249,,,
78649,1.344895601272583,249,,,
78699,1.616852879524231,249,,,
78749,1.3522573709487915,249,,,
78779,,249,0.7180023789405823,0.829800009727478,
78779,,249,,,0.8823000192642212
78799,1.5313804149627686,250,,,
78849,1.6185728311538696,250,,,
78899,1.5814383029937744,250,,,
78949,1.6169593334197998,250,,,
78999,1.5128986835479736,250,,,
79049,1.233374834060669,250,,,
79091,,250,0.7196141481399536,0.8320000171661377,
79091,,250,,,0.8802000284194946
79099,1.4778900146484375,251,,,
79149,1.5313525199890137,251,,,
79199,1.5522658824920654,251,,,
79249,1.6457451581954956,251,,,
79299,1.691929578781128,251,,,
79349,1.4916023015975952,251,,,
79399,1.5827586650848389,251,,,
79403,,251,0.7163881063461304,0.8317000269889832,
79403,,251,,,0.8810999989509583
79449,1.416426181793213,252,,,
79499,1.1257857084274292,252,,,
79549,1.62681245803833,252,,,
79599,1.6445374488830566,252,,,
79649,1.5410277843475342,252,,,
79699,1.5505458116531372,252,,,
79715,,252,0.7169245481491089,0.8306000232696533,
79715,,252,,,0.8852999806404114
79749,1.6644368171691895,253,,,
79799,1.6637800931930542,253,,,
79849,1.6995878219604492,253,,,
79899,1.6623430252075195,253,,,
79949,1.503434658050537,253,,,
79999,1.5714261531829834,253,,,
80027,,253,0.7250192165374756,0.8302000164985657,
80027,,253,,,0.8801000118255615
80049,1.3220078945159912,254,,,
80099,1.6874547004699707,254,,,
80149,1.6527103185653687,254,,,
80199,1.4894213676452637,254,,,
80249,1.596708059310913,254,,,
80299,1.601020097732544,254,,,
80339,,254,0.721922755241394,0.8314999938011169,
80339,,254,,,0.8816999793052673
80349,1.6145167350769043,255,,,
80399,1.3353667259216309,255,,,
80449,1.6336597204208374,255,,,
80499,1.533913016319275,255,,,
80549,1.599108099937439,255,,,
80599,1.5957701206207275,255,,,
80649,1.4456974267959595,255,,,
80651,,255,0.7200440764427185,0.8309000134468079,
80651,,255,,,0.8798999786376953
80699,1.3270047903060913,256,,,
80749,1.6600770950317383,256,,,
80799,1.5445547103881836,256,,,
80849,1.62809419631958,256,,,
80899,1.5119397640228271,256,,,
80949,1.5140396356582642,256,,,
80963,,256,0.7170467972755432,0.8313999772071838,
80963,,256,,,0.8833000063896179
80999,1.5959362983703613,257,,,
81049,1.3811415433883667,257,,,
81099,1.2222651243209839,257,,,
81149,1.4693182706832886,257,,,
81199,1.3860292434692383,257,,,
81249,1.4272966384887695,257,,,
81275,,257,0.7174532413482666,0.8309000134468079,
81275,,257,,,0.8823000192642212
81299,1.6276894807815552,258,,,
81349,1.3857693672180176,258,,,
81399,1.485149621963501,258,,,
81449,1.4563896656036377,258,,,
81499,1.403062343597412,258,,,
81549,1.6836445331573486,258,,,
81587,,258,0.7176707983016968,0.8312000036239624,
81587,,258,,,0.8848000168800354
81599,1.6865065097808838,259,,,
81649,1.4244967699050903,259,,,
81699,1.6413676738739014,259,,,
81749,1.6294363737106323,259,,,
81799,1.4768792390823364,259,,,
81849,1.522159457206726,259,,,
81899,1.6343035697937012,259,,,
81899,,259,0.7180944085121155,0.8295999765396118,
81899,,259,,,0.8833000063896179
81949,1.4053399562835693,260,,,
81999,1.5953125953674316,260,,,
82049,1.4345405101776123,260,,,
82099,1.2630146741867065,260,,,
82149,1.4690804481506348,260,,,
82199,1.6256403923034668,260,,,
82211,,260,0.7190288305282593,0.8299999833106995,
82211,,260,,,0.8840000033378601
82249,1.584953784942627,261,,,
82299,1.6229934692382812,261,,,
82349,1.5891225337982178,261,,,
82399,1.6592919826507568,261,,,
82449,1.5115214586257935,261,,,
82499,1.4560526609420776,261,,,
82523,,261,0.7137385010719299,0.8317999839782715,
82523,,261,,,0.8847000002861023
82549,1.6041271686553955,262,,,
82599,1.64434814453125,262,,,
82649,1.6171374320983887,262,,,
82699,1.3176701068878174,262,,,
82749,1.5791151523590088,262,,,
82799,1.7438217401504517,262,,,
82835,,262,0.7213124632835388,0.8310999870300293,
82835,,262,,,0.8835999965667725
82849,1.576460361480713,263,,,
82899,1.6009935140609741,263,,,
82949,1.4435081481933594,263,,,
82999,1.5799586772918701,263,,,
83049,1.6219242811203003,263,,,
83099,1.4889941215515137,263,,,
83147,,263,0.7098468542098999,0.8320000171661377,
83147,,263,,,0.885200023651123
83149,1.088866949081421,264,,,
83199,1.50215482711792,264,,,
83249,1.4465289115905762,264,,,
83299,1.5664448738098145,264,,,
83349,1.641859531402588,264,,,
83399,1.3931694030761719,264,,,
83449,1.3152358531951904,264,,,
83459,,264,0.7142185568809509,0.8309000134468079,
83459,,264,,,0.8840000033378601
83499,1.4789438247680664,265,,,
83549,1.5545518398284912,265,,,
83599,1.659739375114441,265,,,
83649,1.8040916919708252,265,,,
83699,1.4057819843292236,265,,,
83749,1.5895419120788574,265,,,
83771,,265,0.7178773880004883,0.8331000208854675,
83771,,265,,,0.8863999843597412
83799,1.6239228248596191,266,,,
83849,1.7084641456604004,266,,,
83899,1.571691870689392,266,,,
83949,1.558765172958374,266,,,
83999,1.6304445266723633,266,,,
84049,1.5403542518615723,266,,,
84083,,266,0.7240243554115295,0.8294000029563904,
84083,,266,,,0.8802000284194946
84099,1.730924367904663,267,,,
84149,1.4232285022735596,267,,,
84199,1.6394469738006592,267,,,
84249,1.5696649551391602,267,,,
84299,1.6773350238800049,267,,,
84349,1.6103647947311401,267,,,
84395,,267,0.7093318104743958,0.8320000171661377,
84395,,267,,,0.883899986743927
84399,1.5542032718658447,268,,,
84449,1.2227635383605957,268,,,
84499,1.6024973392486572,268,,,
84549,1.6678591966629028,268,,,
84599,1.5447533130645752,268,,,
84649,1.6301050186157227,268,,,
84699,1.4147390127182007,268,,,
84707,,268,0.7150245308876038,0.8331000208854675,
84707,,268,,,0.8852999806404114
84749,1.6570985317230225,269,,,
84799,1.6715312004089355,269,,,
84849,0.8114035129547119,269,,,
84899,1.5124447345733643,269,,,
84949,1.553531289100647,269,,,
84999,1.6443064212799072,269,,,
85019,,269,0.7044991850852966,0.8331000208854675,
85019,,269,,,0.8845000267028809
85049,1.5288077592849731,270,,,
85099,1.2618063688278198,270,,,
85149,1.5700435638427734,270,,,
85199,1.4927902221679688,270,,,
85249,1.6240801811218262,270,,,
85299,1.5699901580810547,270,,,
85331,,270,0.7146692276000977,0.8314999938011169,
85331,,270,,,0.882099986076355
85349,1.2471084594726562,271,,,
85399,1.453598976135254,271,,,
85449,1.6520564556121826,271,,,
85499,1.691744089126587,271,,,
85549,1.583333969116211,271,,,
85599,1.5689382553100586,271,,,
85643,,271,0.7119072079658508,0.8319000005722046,
85643,,271,,,0.8824999928474426
85649,1.570303201675415,272,,,
85699,1.5619322061538696,272,,,
85749,1.5715303421020508,272,,,
85799,1.536672592163086,272,,,
85849,1.6642775535583496,272,,,
85899,1.4928221702575684,272,,,
85949,1.4791855812072754,272,,,
85955,,272,0.7130378484725952,0.8331000208854675,
85955,,272,,,0.8841999769210815
85999,1.639449119567871,273,,,
86049,1.536750316619873,273,,,
86099,1.4693231582641602,273,,,
86149,1.6023764610290527,273,,,
86199,1.461090326309204,273,,,
86249,1.4414968490600586,273,,,
86267,,273,0.7183564305305481,0.8319000005722046,
86267,,273,,,0.881600022315979
86299,1.717360258102417,274,,,
86349,1.6759530305862427,274,,,
86399,1.5144808292388916,274,,,
86449,1.6389421224594116,274,,,
86499,1.6028883457183838,274,,,
86549,1.2729792594909668,274,,,
86579,,274,0.7136285901069641,0.8299999833106995,
86579,,274,,,0.8838000297546387
86599,1.316182255744934,275,,,
86649,1.2815873622894287,275,,,
86699,1.4549362659454346,275,,,
86749,1.5841591358184814,275,,,
86799,1.592514991760254,275,,,
86849,1.4017434120178223,275,,,
86891,,275,0.7284204363822937,0.829800009727478,
86891,,275,,,0.880299985408783
86899,1.7215924263000488,276,,,
86949,1.5364270210266113,276,,,
86999,1.6092684268951416,276,,,
87049,1.554221510887146,276,,,
87099,1.6549251079559326,276,,,
87149,1.6862928867340088,276,,,
87199,1.6322455406188965,276,,,
87203,,276,0.7181559801101685,0.8307999968528748,
87203,,276,,,0.8866999745368958
87249,1.6244466304779053,277,,,
87299,1.4661715030670166,277,,,
87349,1.420627474784851,277,,,
87399,1.6235946416854858,277,,,
87449,1.6900551319122314,277,,,
87499,1.6518744230270386,277,,,
87515,,277,0.7193604111671448,0.8317999839782715,
87515,,277,,,0.8849999904632568
87549,1.6387178897857666,278,,,
87599,1.5516929626464844,278,,,
87649,1.3026461601257324,278,,,
87699,1.5648488998413086,278,,,
87749,1.464516520500183,278,,,
87799,1.5281097888946533,278,,,
87827,,278,0.710218608379364,0.8303999900817871,
87827,,278,,,0.8847000002861023
87849,1.6536459922790527,279,,,
87899,1.4139922857284546,279,,,
87949,1.6088718175888062,279,,,
87999,1.3670330047607422,279,,,
88049,1.7602183818817139,279,,,
88099,1.6198289394378662,279,,,
88139,,279,0.7138596177101135,0.8327999711036682,
88139,,279,,,0.8849999904632568
88149,1.1991780996322632,280,,,
88199,1.5863183736801147,280,,,
88249,1.5909500122070312,280,,,
88299,1.1830443143844604,280,,,
88349,1.4942691326141357,280,,,
88399,1.572417140007019,280,,,
88449,1.5800502300262451,280,,,
88451,,280,0.723242461681366,0.8299999833106995,
88451,,280,,,0.882099986076355
88499,1.5928864479064941,281,,,
88549,1.4588388204574585,281,,,
88599,1.7138667106628418,281,,,
88649,1.5934354066848755,281,,,
88699,1.6324357986450195,281,,,
88749,1.5499601364135742,281,,,
88763,,281,0.7174820899963379,0.8313999772071838,
88763,,281,,,0.8820000290870667
88799,1.5130537748336792,282,,,
88849,1.6061208248138428,282,,,
88899,1.5518817901611328,282,,,
88949,1.3061578273773193,282,,,
88999,1.5347411632537842,282,,,
89049,1.453453779220581,282,,,
89075,,282,0.7112836837768555,0.8319000005722046,
89075,,282,,,0.8873000144958496
89099,1.5349228382110596,283,,,
89149,1.4735726118087769,283,,,
89199,1.496363639831543,283,,,
89249,1.5523931980133057,283,,,
89299,1.5428142547607422,283,,,
89349,1.6321765184402466,283,,,
89387,,283,0.7176318168640137,0.830299973487854,
89387,,283,,,0.8859000205993652
89399,1.5709154605865479,284,,,
89449,1.5511709451675415,284,,,
89499,1.149957537651062,284,,,
89549,1.3389729261398315,284,,,
89599,1.514304518699646,284,,,
89649,1.5942400693893433,284,,,
89699,1.5399850606918335,284,,,
89699,,284,0.7110194563865662,0.8309000134468079,
89699,,284,,,0.8847000002861023
89749,1.5250877141952515,285,,,
89799,1.4837250709533691,285,,,
89849,1.694396734237671,285,,,
89899,1.6303887367248535,285,,,
89949,1.522270679473877,285,,,
