train_loss1,train_loss2,step,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.32980895042419434,0.3757365345954895,36599,117,,,,,
0.3134842813014984,0.3101164698600769,36649,117,,,,,
0.18598823249340057,0.19374845921993256,36699,117,,,,,
0.2521263062953949,0.2508290410041809,36749,117,,,,,
0.16136527061462402,0.16232456266880035,36799,117,,,,,
,,36815,117,0.5619000196456909,0.5634999871253967,,,
,,36815,117,,,0.668043851852417,0.7914000153541565,0.6707231402397156
0.14281484484672546,0.15679022669792175,36849,118,,,,,
0.1482362002134323,0.15027113258838654,36899,118,,,,,
0.14496152102947235,0.1574072539806366,36949,118,,,,,
0.28191113471984863,0.2893449068069458,36999,118,,,,,
0.20994353294372559,0.21107928454875946,37049,118,,,,,
0.1728391945362091,0.16905216872692108,37099,118,,,,,
,,37127,118,0.5630999803543091,0.5638999938964844,,,
,,37127,118,,,0.6699469089508057,0.7986000180244446,0.6697215437889099
0.150338813662529,0.16665060818195343,37149,119,,,,,
0.19214589893817902,0.20325765013694763,37199,119,,,,,
0.13165044784545898,0.1240529716014862,37249,119,,,,,
0.15467983484268188,0.1495627909898758,37299,119,,,,,
0.2576136887073517,0.2406129539012909,37349,119,,,,,
0.16312089562416077,0.18609468638896942,37399,119,,,,,
,,37439,119,0.5597000122070312,0.5583999752998352,,,
,,37439,119,,,0.6693459749221802,0.8008999824523926,0.6717497706413269
0.34557121992111206,0.42011547088623047,37449,120,,,,,
0.21517521142959595,0.23569416999816895,37499,120,,,,,
0.13923446834087372,0.15009386837482452,37549,120,,,,,
0.22364301979541779,0.24797509610652924,37599,120,,,,,
0.11450595408678055,0.1223306655883789,37649,120,,,,,
0.21064144372940063,0.2617342174053192,37699,120,,,,,
0.26202619075775146,0.2721167802810669,37749,120,,,,,
,,37751,120,0.5619000196456909,0.566100001335144,,,
,,37751,120,,,0.6734524965286255,0.7971000075340271,0.667893648147583
0.1521293669939041,0.14808425307273865,37799,121,,,,,
0.24049192667007446,0.22292421758174896,37849,121,,,,,
0.26910820603370667,0.2522207796573639,37899,121,,,,,
0.16417956352233887,0.19250181317329407,37949,121,,,,,
0.5517504811286926,0.4144361615180969,37999,121,,,,,
0.12269800156354904,0.11254516243934631,38049,121,,,,,
,,38063,121,0.560699999332428,0.5670999884605408,,,
,,38063,121,,,0.6738531589508057,0.8054999709129333,0.6743789911270142
0.16203869879245758,0.1608656793832779,38099,122,,,,,
0.29012757539749146,0.2884531021118164,38149,122,,,,,
0.18576328456401825,0.21227426826953888,38199,122,,,,,
0.4312577247619629,0.40128466486930847,38249,122,,,,,
0.19041354954242706,0.18101286888122559,38299,122,,,,,
0.1808239072561264,0.19072078168392181,38349,122,,,,,
,,38375,122,0.5616000294685364,0.5676000118255615,,,
,,38375,122,,,0.6739783883094788,0.8008000254631042,0.6741536259651184
0.1730523705482483,0.16716204583644867,38399,123,,,,,
0.3098260760307312,0.3199007213115692,38449,123,,,,,
0.1862732172012329,0.18197493255138397,38499,123,,,,,
0.2681378126144409,0.26361602544784546,38549,123,,,,,
0.1995312124490738,0.19361703097820282,38599,123,,,,,
0.20098023116588593,0.19480374455451965,38649,123,,,,,
,,38687,123,0.5593000054359436,0.5648000240325928,,,
,,38687,123,,,0.6774088740348816,0.782800018787384,0.6774339079856873
0.319868803024292,0.332089364528656,38699,124,,,,,
0.3447154760360718,0.31361889839172363,38749,124,,,,,
0.16658645868301392,0.17344287037849426,38799,124,,,,,
0.2130006104707718,0.2074643224477768,38849,124,,,,,
0.19755999743938446,0.16403314471244812,38899,124,,,,,
0.23574931919574738,0.2554449737071991,38949,124,,,,,
0.12829674780368805,0.13012781739234924,38999,124,,,,,
,,38999,124,0.5637000203132629,0.5534999966621399,,,
,,38999,124,,,0.6787610054016113,0.7876999974250793,0.6792618036270142
0.1617848426103592,0.16338512301445007,39049,125,,,,,
0.275908887386322,0.2767426669597626,39099,125,,,,,
0.21604067087173462,0.22133846580982208,39149,125,,,,,
0.2819797098636627,0.3170810341835022,39199,125,,,,,
0.12264867126941681,0.11720124632120132,39249,125,,,,,
0.16324515640735626,0.15953095257282257,39299,125,,,,,
,,39311,125,0.5562999844551086,0.559499979019165,,,
,,39311,125,,,0.6784855723381042,0.7918000221252441,0.6780849099159241
0.17657528817653656,0.17772182822227478,39349,126,,,,,
0.16759946942329407,0.1676134169101715,39399,126,,,,,
0.11656905710697174,0.11824024468660355,39449,126,,,,,
0.23541568219661713,0.25989967584609985,39499,126,,,,,
0.3915775716304779,0.39336153864860535,39549,126,,,,,
0.2692590057849884,0.23232433199882507,39599,126,,,,,
,,39623,126,0.5623999834060669,0.5651999711990356,,,
,,39623,126,,,0.6810897588729858,0.7957000136375427,0.6784855723381042
0.20124022662639618,0.1837831735610962,39649,127,,,,,
0.2425987720489502,0.24335013329982758,39699,127,,,,,
0.19474461674690247,0.17456869781017303,39749,127,,,,,
0.2582363486289978,0.23958368599414825,39799,127,,,,,
0.47833818197250366,0.5213844180107117,39849,127,,,,,
0.18809136748313904,0.1719890534877777,39899,127,,,,,
,,39935,127,0.5572999715805054,0.565500020980835,,,
,,39935,127,,,0.6823918223381042,0.7860000133514404,0.6826171875
0.12343238294124603,0.13408221304416656,39949,128,,,,,
0.5574321746826172,0.46335214376449585,39999,128,,,,,
0.12569360435009003,0.12477634847164154,40049,128,,,,,
0.2417704164981842,0.2580852806568146,40099,128,,,,,
0.1538381427526474,0.15563912689685822,40149,128,,,,,
0.16124458611011505,0.15670084953308105,40199,128,,,,,
,,40247,128,0.558899998664856,0.5652999877929688,,,
,,40247,128,,,0.6829928159713745,0.7912999987602234,0.6800881624221802
0.17823785543441772,0.17406074702739716,40249,129,,,,,
0.22838245332241058,0.23696886003017426,40299,129,,,,,
0.27544647455215454,0.2557399570941925,40349,129,,,,,
0.179946169257164,0.17392003536224365,40399,129,,,,,
0.1333451271057129,0.13478440046310425,40449,129,,,,,
0.2562792897224426,0.27434664964675903,40499,129,,,,,
0.17028090357780457,0.18209141492843628,40549,129,,,,,
,,40559,129,0.5598999857902527,0.564300000667572,,,
,,40559,129,,,0.6844200491905212,0.7972000241279602,0.6807641983032227
0.23879382014274597,0.26964375376701355,40599,130,,,,,
0.24746128916740417,0.21198315918445587,40649,130,,,,,
0.16092053055763245,0.18116208910942078,40699,130,,,,,
0.11032024025917053,0.12011575698852539,40749,130,,,,,
0.17817890644073486,0.18682646751403809,40799,130,,,,,
0.23035646975040436,0.25064149498939514,40849,130,,,,,
,,40871,130,0.5633000135421753,0.5613999962806702,,,
,,40871,130,,,0.6847706437110901,0.7921000123023987,0.6837690472602844
0.2598089277744293,0.2188315987586975,40899,131,,,,,
0.2768646478652954,0.2227155864238739,40949,131,,,,,
0.17200957238674164,0.15746170282363892,40999,131,,,,,
0.21337084472179413,0.2194005250930786,41049,131,,,,,
0.17839168012142181,0.1743895411491394,41099,131,,,,,
0.19212310016155243,0.19728350639343262,41149,131,,,,,
,,41183,131,0.5546000003814697,0.5619000196456909,,,
,,41183,131,,,0.6853465437889099,0.7867000102996826,0.6845953464508057
0.16660526394844055,0.16843363642692566,41199,132,,,,,
0.32517969608306885,0.32705917954444885,41249,132,,,,,
0.16323214769363403,0.18649862706661224,41299,132,,,,,
0.23730307817459106,0.2222716361284256,41349,132,,,,,
0.1775311529636383,0.18694771826267242,41399,132,,,,,
0.35047852993011475,0.3681143522262573,41449,132,,,,,
,,41495,132,0.5605000257492065,0.5634999871253967,,,
,,41495,132,,,0.6894280910491943,0.7940999865531921,0.6804887652397156
0.19338415563106537,0.20938341319561005,41499,133,,,,,
0.14194653928279877,0.1495911180973053,41549,133,,,,,
0.195060133934021,0.1792159378528595,41599,133,,,,,
0.1397477686405182,0.14850576221942902,41649,133,,,,,
0.27650919556617737,0.27213260531425476,41699,133,,,,,
0.23208385705947876,0.2771638333797455,41749,133,,,,,
0.24195480346679688,0.2156158983707428,41799,133,,,,,
,,41807,133,0.5601000189781189,0.5656999945640564,,,
,,41807,133,,,0.6882011294364929,0.7925000190734863,0.6868990659713745
0.5533261895179749,0.5179476141929626,41849,134,,,,,
0.24955710768699646,0.26431015133857727,41899,134,,,,,
0.16831670701503754,0.1629369556903839,41949,134,,,,,
0.25681301951408386,0.23882323503494263,41999,134,,,,,
0.31156766414642334,0.3071235716342926,42049,134,,,,,
0.21166668832302094,0.2058146744966507,42099,134,,,,,
,,42119,134,0.5566999912261963,0.5605999827384949,,,
,,42119,134,,,0.6840945482254028,0.7792999744415283,0.6877253651618958
0.23738542199134827,0.2740367352962494,42149,135,,,,,
0.26475393772125244,0.2649487257003784,42199,135,,,,,
0.18787243962287903,0.18811462819576263,42249,135,,,,,
0.13586951792240143,0.13026824593544006,42299,135,,,,,
0.4722346365451813,0.3876608610153198,42349,135,,,,,
0.22429470717906952,0.2270653247833252,42399,135,,,,,
,,42431,135,0.5597000122070312,0.5587000250816345,,,
,,42431,135,,,0.6882261633872986,0.7818999886512756,0.6874499320983887
0.18267035484313965,0.21053141355514526,42449,136,,,,,
0.1802823841571808,0.21366170048713684,42499,136,,,,,
0.22003628313541412,0.244161918759346,42549,136,,,,,
0.16114549338817596,0.17153409123420715,42599,136,,,,,
0.19232480227947235,0.18099801242351532,42649,136,,,,,
0.24796162545681,0.25757184624671936,42699,136,,,,,
,,42743,136,0.5579000115394592,0.5565000176429749,,,
,,42743,136,,,0.6940354704856873,0.7907000184059143,0.6696214079856873
0.26082170009613037,0.28073909878730774,42749,137,,,,,
0.21377359330654144,0.22042031586170197,42799,137,,,,,
0.37069329619407654,0.42885884642601013,42849,137,,,,,
0.1876295953989029,0.18615911900997162,42899,137,,,,,
0.1644745171070099,0.15904705226421356,42949,137,,,,,
0.3995579481124878,0.41739675402641296,42999,137,,,,,
0.14986896514892578,0.16595524549484253,43049,137,,,,,
,,43055,137,0.5602999925613403,0.5601999759674072,,,
,,43055,137,,,0.6921324133872986,0.7797999978065491,0.6880258321762085
0.28670400381088257,0.2633999288082123,43099,138,,,,,
0.15849854052066803,0.17651060223579407,43149,138,,,,,
0.1939675658941269,0.19715669751167297,43199,138,,,,,
0.2285161167383194,0.26990821957588196,43249,138,,,,,
0.24263985455036163,0.2339676022529602,43299,138,,,,,
0.19998076558113098,0.20125582814216614,43349,138,,,,,
,,43367,138,0.5584999918937683,0.5630999803543091,,,
,,43367,138,,,0.6906550526618958,0.7883999943733215,0.6904046535491943
0.27573162317276,0.2289951741695404,43399,139,,,,,
0.2516639530658722,0.2484477311372757,43449,139,,,,,
0.2528468370437622,0.25992411375045776,43499,139,,,,,
0.18678230047225952,0.19249828159809113,43549,139,,,,,
0.25109773874282837,0.2611914575099945,43599,139,,,,,
0.23359766602516174,0.24177122116088867,43649,139,,,,,
,,43679,139,0.5613999962806702,0.5583000183105469,,,
,,43679,139,,,0.6928085088729858,0.7940000295639038,0.6932341456413269
0.24980232119560242,0.18738417327404022,43699,140,,,,,
0.24541224539279938,0.26189541816711426,43749,140,,,,,
0.30465126037597656,0.28830838203430176,43799,140,,,,,
0.5067771673202515,0.5355724096298218,43849,140,,,,,
0.25638964772224426,0.2752699553966522,43899,140,,,,,
0.2645993232727051,0.26603811979293823,43949,140,,,,,
,,43991,140,0.5584999918937683,0.5608999729156494,,,
,,43991,140,,,0.6938101053237915,0.7854999899864197,0.6935847401618958
0.5715140700340271,0.44336092472076416,43999,141,,,,,
0.240494966506958,0.22560426592826843,44049,141,,,,,
0.2745057940483093,0.2536485493183136,44099,141,,,,,
0.23267871141433716,0.22920134663581848,44149,141,,,,,
0.13643141090869904,0.13377639651298523,44199,141,,,,,
0.17252856492996216,0.15172140300273895,44249,141,,,,,
0.2696014642715454,0.26844343543052673,44299,141,,,,,
,,44303,141,0.5591999888420105,0.5641000270843506,,,
,,44303,141,,,0.6950871348381042,0.7836999893188477,0.6967397928237915
0.41921016573905945,0.3331536054611206,44349,142,,,,,
0.19860124588012695,0.20178671181201935,44399,142,,,,,
0.17308968305587769,0.18360918760299683,44449,142,,,,,
0.12462913244962692,0.1237669363617897,44499,142,,,,,
0.28973037004470825,0.27745166420936584,44549,142,,,,,
0.1708325892686844,0.1707012951374054,44599,142,,,,,
,,44615,142,0.5601999759674072,0.5575000047683716,,,
,,44615,142,,,0.6970652937889099,0.7839999794960022,0.6910055875778198
0.24266022443771362,0.26031577587127686,44649,143,,,,,
0.2045794278383255,0.20733200013637543,44699,143,,,,,
0.568862795829773,0.6658087968826294,44749,143,,,,,
0.28180500864982605,0.2645007073879242,44799,143,,,,,
0.17173658311367035,0.17597083747386932,44849,143,,,,,
0.16308102011680603,0.15607555210590363,44899,143,,,,,
,,44927,143,0.5601000189781189,0.5638999938964844,,,
,,44927,143,,,0.6973657608032227,0.7918999791145325,0.6964643597602844
0.32111436128616333,0.2854563891887665,44949,144,,,,,
0.38994941115379333,0.45777153968811035,44999,144,,,,,
0.5733057260513306,0.584528923034668,45049,144,,,,,
0.2914690673351288,0.2797360122203827,45099,144,,,,,
0.14418451488018036,0.1527869999408722,45149,144,,,,,
0.17436787486076355,0.1853087693452835,45199,144,,,,,
,,45239,144,0.5605000257492065,0.5583999752998352,,,
,,45239,144,,,0.7000450491905212,0.7964000105857849,0.6956630349159241
0.20909391343593597,0.23130109906196594,45249,145,,,,,
0.27119681239128113,0.27213701605796814,45299,145,,,,,
0.2154654711484909,0.2121260017156601,45349,145,,,,,
0.24997049570083618,0.20390647649765015,45399,145,,,,,
0.2372705191373825,0.2598235309123993,45449,145,,,,,
0.2568855285644531,0.27378132939338684,45499,145,,,,,
0.25621485710144043,0.25668051838874817,45549,145,,,,,
,,45551,145,0.5626999735832214,0.5591999888420105,,,
,,45551,145,,,0.6979166865348816,0.7943999767303467,0.6967898607254028
0.277620792388916,0.2582433819770813,45599,146,,,,,
0.3705581724643707,0.48340684175491333,45649,146,,,,,
0.151015043258667,0.13373786211013794,45699,146,,,,,
0.18391798436641693,0.19789497554302216,45749,146,,,,,
0.24615609645843506,0.26659148931503296,45799,146,,,,,
0.2242298424243927,0.22304418683052063,45849,146,,,,,
,,45863,146,0.5572999715805054,0.5616000294685364,,,
,,45863,146,,,0.6974909901618958,0.7843000292778015,0.6972405910491943
0.2189757525920868,0.22708554565906525,45899,147,,,,,
0.16984257102012634,0.19037669897079468,45949,147,,,,,
0.2969032824039459,0.3154626488685608,45999,147,,,,,
0.14313632249832153,0.15105637907981873,46049,147,,,,,
0.18411703407764435,0.19631333649158478,46099,147,,,,,
0.2954525947570801,0.3031316101551056,46149,147,,,,,
,,46175,147,0.5586000084877014,0.5602999925613403,,,
,,46175,147,,,0.6994941830635071,0.788100004196167,0.6987429857254028
0.16587121784687042,0.16032695770263672,46199,148,,,,,
0.29092589020729065,0.32887858152389526,46249,148,,,,,
0.25742873549461365,0.27850618958473206,46299,148,,,,,
0.26661837100982666,0.2425476312637329,46349,148,,,,,
0.24602699279785156,0.2740609645843506,46399,148,,,,,
0.18275342881679535,0.17542526125907898,46449,148,,,,,
,,46487,148,0.5539000034332275,0.5633999705314636,,,
,,46487,148,,,0.7010216116905212,0.7871999740600586,0.7014222741127014
0.18448695540428162,0.17342804372310638,46499,149,,,,,
0.18631528317928314,0.1708815097808838,46549,149,,,,,
0.2638798654079437,0.26239296793937683,46599,149,,,,,
0.2601533532142639,0.29845425486564636,46649,149,,,,,
0.2502257823944092,0.2780612111091614,46699,149,,,,,
0.17239002883434296,0.20052531361579895,46749,149,,,,,
0.2245010882616043,0.20815296471118927,46799,149,,,,,
,,46799,149,0.557699978351593,0.5633000135421753,,,
,,46799,149,,,0.7016977071762085,0.7922999858856201,0.7017227411270142
0.18803386390209198,0.1805991530418396,46849,150,,,,,
0.2691176235675812,0.2823881208896637,46899,150,,,,,
0.15158993005752563,0.16769564151763916,46949,150,,,,,
0.2542836666107178,0.23585441708564758,46999,150,,,,,
0.27442309260368347,0.26410752534866333,47049,150,,,,,
0.1424868255853653,0.1380232274532318,47099,150,,,,,
,,47111,150,0.5580999851226807,0.5562000274658203,,,
,,47111,150,,,0.704026460647583,0.7824000120162964,0.6998196840286255
0.15492217242717743,0.16232304275035858,47149,151,,,,,
0.3690977692604065,0.3348960876464844,47199,151,,,,,
0.2330361157655716,0.25939908623695374,47249,151,,,,,
0.294999897480011,0.3026806116104126,47299,151,,,,,
0.43304896354675293,0.4349609911441803,47349,151,,,,,
0.3340008854866028,0.32077842950820923,47399,151,,,,,
,,47423,151,0.5580000281333923,0.5615000128746033,,,
,,47423,151,,,0.7046524286270142,0.7846999764442444,0.7018229365348816
0.1966230273246765,0.23373651504516602,47449,152,,,,,
0.1619529277086258,0.16495472192764282,47499,152,,,,,
0.11896060407161713,0.11185161024332047,47549,152,,,,,
0.18706996738910675,0.19022004306316376,47599,152,,,,,
0.19908683001995087,0.19145219027996063,47649,152,,,,,
0.3533686101436615,0.3036646842956543,47699,152,,,,,
,,47735,152,0.5587000250816345,0.5627999901771545,,,
,,47735,152,,,0.6984675526618958,0.7900000214576721,0.7064803838729858
0.5334426164627075,0.447517991065979,47749,153,,,,,
0.23098981380462646,0.2664696276187897,47799,153,,,,,
0.27682915329933167,0.27241894602775574,47849,153,,,,,
0.22375790774822235,0.23166397213935852,47899,153,,,,,
0.15373054146766663,0.16499093174934387,47949,153,,,,,
0.18645387887954712,0.17761622369289398,47999,153,,,,,
,,48047,153,0.5600000023841858,0.5611000061035156,,,
,,48047,153,,,0.7066055536270142,0.7876999974250793,0.7060797214508057
0.26942944526672363,0.2605670690536499,48049,154,,,,,
0.2616628110408783,0.22667229175567627,48099,154,,,,,
0.21583284437656403,0.2257935255765915,48149,154,,,,,
0.22612982988357544,0.2511345446109772,48199,154,,,,,
0.2381936013698578,0.2667378783226013,48249,154,,,,,
0.1987488567829132,0.21713455021381378,48299,154,,,,,
0.2768605351448059,0.2580310106277466,48349,154,,,,,
,,48359,154,0.5569000244140625,0.560699999332428,,,
,,48359,154,,,0.7073817849159241,0.7882000207901001,0.7053034901618958
0.3683442771434784,0.30620816349983215,48399,155,,,,,
0.36310312151908875,0.3386705815792084,48449,155,,,,,
0.306308776140213,0.344845175743103,48499,155,,,,,
0.2326170951128006,0.23522846400737762,48549,155,,,,,
0.33179399371147156,0.3459972143173218,48599,155,,,,,
0.26702940464019775,0.251921683549881,48649,155,,,,,
,,48671,155,0.5616000294685364,0.5656999945640564,,,
,,48671,155,,,0.7088090777397156,0.7937999963760376,0.7062800526618958
0.528666079044342,0.485085666179657,48699,156,,,,,
0.32876166701316833,0.29668283462524414,48749,156,,,,,
0.5427988767623901,0.5330442786216736,48799,156,,,,,
0.20018909871578217,0.2068721354007721,48849,156,,,,,
0.2102062702178955,0.1664925217628479,48899,156,,,,,
0.2514010965824127,0.2636747360229492,48949,156,,,,,
,,48983,156,0.5582000017166138,0.5619999766349792,,,
,,48983,156,,,0.7091346383094788,0.7890999913215637,0.706956148147583
0.43085265159606934,0.46746107935905457,48999,157,,,,,
0.222554549574852,0.24645836651325226,49049,157,,,,,
0.3564303517341614,0.3509445786476135,49099,157,,,,,
0.26345884799957275,0.24246333539485931,49149,157,,,,,
0.26761072874069214,0.253661185503006,49199,157,,,,,
0.22291724383831024,0.21253186464309692,49249,157,,,,,
,,49295,157,0.5579000115394592,0.557699978351593,,,
,,49295,157,,,0.7104617357254028,0.786899983882904,0.7098357081413269
0.32552263140678406,0.2544516623020172,49299,158,,,,,
0.2844489812850952,0.31476014852523804,49349,158,,,,,
0.31422311067581177,0.291250079870224,49399,158,,,,,
0.2070271223783493,0.2135632038116455,49449,158,,,,,
0.46583953499794006,0.389561265707016,49499,158,,,,,
0.2839355170726776,0.2592405676841736,49549,158,,,,,
0.2945099174976349,0.2782796621322632,49599,158,,,,,
,,49607,158,0.5593000054359436,0.5601999759674072,,,
,,49607,158,,,0.7080328464508057,0.7856000065803528,0.7086087465286255
0.23930129408836365,0.27356618642807007,49649,159,,,,,
0.20969146490097046,0.2081850916147232,49699,159,,,,,
0.3087766170501709,0.3233236074447632,49749,159,,,,,
0.2104099988937378,0.19916783273220062,49799,159,,,,,
0.2595667839050293,0.27948057651519775,49849,159,,,,,
0.37878820300102234,0.3981391191482544,49899,159,,,,,
,,49919,159,0.5573999881744385,0.5555999875068665,,,
,,49919,159,,,0.7104867696762085,0.7867000102996826,0.7093098759651184
0.24031949043273926,0.23194976150989532,49949,160,,,,,
0.19825230538845062,0.21836362779140472,49999,160,,,,,
0.515636146068573,0.48160696029663086,50049,160,,,,,
0.250505268573761,0.2540358901023865,50099,160,,,,,
0.32781657576560974,0.3004190921783447,50149,160,,,,,
0.2785385847091675,0.292570024728775,50199,160,,,,,
,,50231,160,0.558899998664856,0.5602999925613403,,,
,,50231,160,,,0.7145182490348816,0.7867000102996826,0.7098357081413269
0.4577401280403137,0.4520992338657379,50249,161,,,,,
0.2577407956123352,0.2712627351284027,50299,161,,,,,
0.26839518547058105,0.25835126638412476,50349,161,,,,,
0.23119492828845978,0.2136526256799698,50399,161,,,,,
0.25173982977867126,0.21525521576404572,50449,161,,,,,
0.2643396258354187,0.25762316584587097,50499,161,,,,,
,,50543,161,0.5582000017166138,0.5583999752998352,,,
,,50543,161,,,0.7135917544364929,0.7813000082969666,0.7110877633094788
0.3591805100440979,0.34442198276519775,50549,162,,,,,
0.20854675769805908,0.17566946148872375,50599,162,,,,,
0.2568378448486328,0.25525563955307007,50649,162,,,,,
0.19078658521175385,0.18621256947517395,50699,162,,,,,
0.25197654962539673,0.21899883449077606,50749,162,,,,,
0.26530808210372925,0.2530793249607086,50799,162,,,,,
0.4692210853099823,0.4119933247566223,50849,162,,,,,
,,50855,162,0.5611000061035156,0.5591999888420105,,,
,,50855,162,,,0.7144681215286255,0.7833999991416931,0.7147936820983887
0.3636207580566406,0.3495544195175171,50899,163,,,,,
0.5372161269187927,0.5178261995315552,50949,163,,,,,
0.23797312378883362,0.25546568632125854,50999,163,,,,,
0.4549456536769867,0.4211350977420807,51049,163,,,,,
0.21599328517913818,0.22194352746009827,51099,163,,,,,
0.2391023337841034,0.24530766904354095,51149,163,,,,,
,,51167,163,0.5582000017166138,0.5544999837875366,,,
,,51167,163,,,0.7120893597602844,0.7900000214576721,0.7117888331413269
0.38604503870010376,0.4592684805393219,51199,164,,,,,
0.171453058719635,0.1773989051580429,51249,164,,,,,
0.18268899619579315,0.1871074140071869,51299,164,,,,,
0.46082377433776855,0.5173362493515015,51349,164,,,,,
0.2466346174478531,0.23065711557865143,51399,164,,,,,
0.16275493800640106,0.150035098195076,51449,164,,,,,
,,51479,164,0.5569999814033508,0.5572999715805054,,,
,,51479,164,,,0.716721773147583,0.7870000004768372,0.7136418223381042
0.27499932050704956,0.2882043719291687,51499,165,,,,,
0.2786075174808502,0.29754751920700073,51549,165,,,,,
0.26778343319892883,0.2689579725265503,51599,165,,,,,
0.3255581855773926,0.3378470540046692,51649,165,,,,,
0.26651784777641296,0.2774948179721832,51699,165,,,,,
0.3845769166946411,0.4076341688632965,51749,165,,,,,
,,51791,165,0.5566999912261963,0.5580000281333923,,,
,,51791,165,,,0.7177734375,0.78329998254776,0.7141175866127014
0.3543519675731659,0.30139151215553284,51799,166,,,,,
0.2567996084690094,0.27455204725265503,51849,166,,,,,
0.19392041862010956,0.22120130062103271,51899,166,,,,,
0.2767237424850464,0.23950299620628357,51949,166,,,,,
0.26725348830223083,0.2687573730945587,51999,166,,,,,
0.3071330487728119,0.30929601192474365,52049,166,,,,,
0.2810181677341461,0.369002103805542,52099,166,,,,,
,,52103,166,0.558899998664856,0.5591999888420105,,,
,,52103,166,,,0.7163962125778198,0.784500002861023,0.7122145295143127
0.19035764038562775,0.20127832889556885,52149,167,,,,,
0.2515699565410614,0.2370196282863617,52199,167,,,,,
0.44657739996910095,0.5876639485359192,52249,167,,,,,
0.2700157165527344,0.31374821066856384,52299,167,,,,,
0.29553499817848206,0.2970978319644928,52349,167,,,,,
0.2892606854438782,0.32251331210136414,52399,167,,,,,
,,52415,167,0.5611000061035156,0.560699999332428,,,
,,52415,167,,,0.7184244990348816,0.7883999943733215,0.7150941491127014
0.36243337392807007,0.34831005334854126,52449,168,,,,,
0.2376202791929245,0.2428188920021057,52499,168,,,,,
0.29636526107788086,0.2610263526439667,52549,168,,,,,
0.45548996329307556,0.4022095799446106,52599,168,,,,,
0.19518177211284637,0.20124271512031555,52649,168,,,,,
0.4903098940849304,0.5257847309112549,52699,168,,,,,
,,52727,168,0.5569999814033508,0.5608000159263611,,,
,,52727,168,,,0.7181490659713745,0.7946000099182129,0.7173227071762085
0.22490212321281433,0.23471732437610626,52749,169,,,,,
0.24557039141654968,0.23648642003536224,52799,169,,,,,
0.2021065503358841,0.19724147021770477,52849,169,,,,,
1.1033821105957031,1.2046263217926025,52899,169,,,,,
0.4233059883117676,0.372482031583786,52949,169,,,,,
0.23775607347488403,0.2376021295785904,52999,169,,,,,
,,53039,169,0.5593000054359436,0.5620999932289124,,,
,,53039,169,,,0.7145933508872986,0.7875999808311462,0.7145933508872986
0.49697697162628174,0.5483877062797546,53049,170,,,,,
0.2273637056350708,0.21975865960121155,53099,170,,,,,
0.23780936002731323,0.25203174352645874,53149,170,,,,,
0.24302154779434204,0.25652554631233215,53199,170,,,,,
0.347595751285553,0.2900455594062805,53249,170,,,,,
0.3857738971710205,0.525199294090271,53299,170,,,,,
0.4683816134929657,0.4232056736946106,53349,170,,,,,
,,53351,170,0.5601000189781189,0.558899998664856,,,
,,53351,170,,,0.7191005349159241,0.7878999710083008,0.7195762991905212
0.19519565999507904,0.1998581737279892,53399,171,,,,,
0.4685857594013214,0.5339533090591431,53449,171,,,,,
0.3989790678024292,0.4041193723678589,53499,171,,,,,
0.27762356400489807,0.2726324796676636,53549,171,,,,,
0.2762603163719177,0.2694678008556366,53599,171,,,,,
0.20675919950008392,0.21988634765148163,53649,171,,,,,
,,53663,171,0.5575000047683716,0.5577999949455261,,,
,,53663,171,,,0.7200520634651184,0.7870000004768372,0.7179988026618958
0.25976234674453735,0.23952414095401764,53699,172,,,,,
0.3246614336967468,0.3456873595714569,53749,172,,,,,
0.4733341932296753,0.5751380920410156,53799,172,,,,,
0.46634167432785034,0.5769034624099731,53849,172,,,,,
0.1722622960805893,0.1825551837682724,53899,172,,,,,
0.36303114891052246,0.36157113313674927,53949,172,,,,,
,,53975,172,0.554099977016449,0.5609999895095825,,,
,,53975,172,,,0.7205278277397156,0.7775999903678894,0.7185496687889099
0.32852548360824585,0.3542034327983856,53999,173,,,,,
0.24678099155426025,0.25559568405151367,54049,173,,,,,
0.3471492528915405,0.3740226626396179,54099,173,,,,,
0.4860711097717285,0.5684874653816223,54149,173,,,,,
0.23182936012744904,0.24166737496852875,54199,173,,,,,
0.5658236742019653,0.475693017244339,54249,173,,,,,
,,54287,173,0.5579000115394592,0.5598000288009644,,,
,,54287,173,,,0.7226312160491943,0.7875000238418579,0.7210536599159241
0.22833943367004395,0.19670169055461884,54299,174,,,,,
0.3610921800136566,0.3178861737251282,54349,174,,,,,
0.2351502925157547,0.2515013813972473,54399,174,,,,,
0.2822374105453491,0.2683587372303009,54449,174,,,,,
0.20969152450561523,0.2216288149356842,54499,174,,,,,
0.3391604721546173,0.4065638482570648,54549,174,,,,,
0.23575462400913239,0.26589149236679077,54599,174,,,,,
,,54599,174,0.5519000291824341,0.5580999851226807,,,
,,54599,174,,,0.7211037874221802,0.7827000021934509,0.716871976852417
0.2923761308193207,0.2989512085914612,54649,175,,,,,
0.2737687826156616,0.2834067642688751,54699,175,,,,,
0.3188357949256897,0.3232995569705963,54749,175,,,,,
0.21726779639720917,0.22788146138191223,54799,175,,,,,
0.2316674441099167,0.2210414558649063,54849,175,,,,,
0.27298110723495483,0.3043082654476166,54899,175,,,,,
,,54911,175,0.5536999702453613,0.5579000115394592,,,
