epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
107,37699,,,,0.1341855823993683,0.13527712225914001,,
107,37749,,,,0.12804582715034485,0.12540601193904877,,
107,37799,,,,0.10254650563001633,0.11127057671546936,,
107,37849,,,,0.11776917427778244,0.12062768638134003,,
107,37899,,,,0.14042042195796967,0.15272244811058044,,
107,37949,,,,0.13566644489765167,0.1260639876127243,,
107,37999,,,,0.14812541007995605,0.154496967792511,,
107,38015,,,,,,0.7268000245094299,3.153691530227661
107,38015,0.8238999843597412,0.7563111186027527,0.7500666379928589,,,,
108,38049,,,,0.10234039276838303,0.10611207783222198,,
108,38099,,,,0.12904135882854462,0.13745860755443573,,
108,38149,,,,0.17684562504291534,0.1782694309949875,,
108,38199,,,,0.25606632232666016,0.2616279721260071,,
108,38249,,,,0.17604735493659973,0.1690933108329773,,
108,38299,,,,0.1450227051973343,0.14066874980926514,,
108,38349,,,,0.15815570950508118,0.14789819717407227,,
108,38367,,,,,,0.7257999777793884,3.283388376235962
108,38367,0.829800009727478,0.7560222148895264,0.749822199344635,,,,
109,38399,,,,0.09910640865564346,0.09984669834375381,,
109,38449,,,,0.16961203515529633,0.1563340425491333,,
109,38499,,,,0.1190628707408905,0.12128152698278427,,
109,38549,,,,0.16423779726028442,0.17920759320259094,,
109,38599,,,,0.10095367580652237,0.10197383910417557,,
109,38649,,,,0.21160908043384552,0.22328011691570282,,
109,38699,,,,0.12206500768661499,0.12026422470808029,,
109,38719,,,,,,0.732200026512146,2.9555270671844482
109,38719,0.8245999813079834,0.7582444548606873,0.7507777810096741,,,,
110,38749,,,,0.12405844032764435,0.11596579104661942,,
110,38799,,,,0.1321375072002411,0.14635315537452698,,
110,38849,,,,0.2465529441833496,0.20287078619003296,,
110,38899,,,,0.14586253464221954,0.1580890417098999,,
110,38949,,,,0.11644048988819122,0.12525855004787445,,
110,38999,,,,0.17694298923015594,0.1710091233253479,,
110,39049,,,,0.11944209784269333,0.12994107604026794,,
110,39071,,,,,,0.7278000116348267,3.3954153060913086
110,39071,0.8264999985694885,0.7592222094535828,0.7531777620315552,,,,
111,39099,,,,0.13069042563438416,0.160564586520195,,
111,39149,,,,0.13080759346485138,0.13103149831295013,,
111,39199,,,,0.17793147265911102,0.171458438038826,,
111,39249,,,,0.1620606929063797,0.16685712337493896,,
111,39299,,,,0.28257542848587036,0.24613669514656067,,
111,39349,,,,0.10170301049947739,0.10139280557632446,,
111,39399,,,,0.1097019761800766,0.1120486930012703,,
111,39423,,,,,,0.7247999906539917,3.283684730529785
111,39423,0.8220000267028809,0.7625555396080017,0.7517777681350708,,,,
112,39449,,,,0.136704683303833,0.13771875202655792,,
112,39499,,,,0.26494649052619934,0.2506517171859741,,
112,39549,,,,0.20778058469295502,0.1847439855337143,,
112,39599,,,,0.12537159025669098,0.12238844484090805,,
112,39649,,,,0.12978695333003998,0.12828293442726135,,
112,39699,,,,0.12698116898536682,0.11877989023923874,,
112,39749,,,,0.12158197164535522,0.13323558866977692,,
112,39775,,,,,,0.7253999710083008,3.038820266723633
112,39775,0.828000009059906,0.7609999775886536,0.7532888650894165,,,,
113,39799,,,,0.07406657934188843,0.0780453011393547,,
113,39849,,,,0.11666057258844376,0.13121096789836884,,
113,39899,,,,0.21323712170124054,0.21143579483032227,,
113,39949,,,,0.11899511516094208,0.13146497309207916,,
113,39999,,,,0.1203874871134758,0.13099858164787292,,
113,40049,,,,0.2288067489862442,0.2390929013490677,,
113,40099,,,,0.1580859273672104,0.1610853672027588,,
113,40127,,,,,,0.7232000231742859,3.172748327255249
113,40127,0.8245000243186951,0.7589555382728577,0.7523333430290222,,,,
114,40149,,,,0.09973068535327911,0.09872153401374817,,
114,40199,,,,0.16127492487430573,0.1631334125995636,,
114,40249,,,,0.1539258509874344,0.1408442109823227,,
114,40299,,,,0.09570693224668503,0.09322067350149155,,
114,40349,,,,0.16688987612724304,0.1750078797340393,,
114,40399,,,,0.1683007925748825,0.15690451860427856,,
114,40449,,,,0.09886111319065094,0.10565587133169174,,
114,40479,,,,,,0.7261999845504761,3.3941752910614014
114,40479,0.8206999897956848,0.7585333585739136,0.7540888786315918,,,,
115,40499,,,,0.16133026778697968,0.13990192115306854,,
115,40549,,,,0.09848584234714508,0.1049942746758461,,
115,40599,,,,0.3592224717140198,0.3256116509437561,,
115,40649,,,,0.14195509254932404,0.1419050544500351,,
115,40699,,,,0.2356911301612854,0.24244318902492523,,
115,40749,,,,0.19314821064472198,0.1813526600599289,,
115,40799,,,,0.24534094333648682,0.24474415183067322,,
115,40831,,,,,,0.7301999926567078,3.2566699981689453
115,40831,0.823199987411499,0.762333333492279,0.755466639995575,,,,
116,40849,,,,0.16836336255073547,0.15650412440299988,,
116,40899,,,,0.13716812431812286,0.1421353667974472,,
116,40949,,,,0.1428586095571518,0.135832279920578,,
116,40999,,,,0.1689397096633911,0.1628359705209732,,
116,41049,,,,0.17068378627300262,0.16392633318901062,,
116,41099,,,,0.12451674044132233,0.12996217608451843,,
116,41149,,,,0.13198339939117432,0.12293734401464462,,
116,41183,,,,,,0.7242000102996826,3.756636619567871
116,41183,0.8276000022888184,0.763177752494812,0.7569110989570618,,,,
117,41199,,,,0.16115158796310425,0.17842219769954681,,
117,41249,,,,0.12684005498886108,0.11533563584089279,,
117,41299,,,,0.24855495989322662,0.2702007591724396,,
117,41349,,,,0.1818711757659912,0.18349342048168182,,
117,41399,,,,0.16637276113033295,0.15305492281913757,,
117,41449,,,,0.12165121734142303,0.12203582376241684,,
117,41499,,,,0.14310866594314575,0.14268699288368225,,
117,41535,,,,,,0.7328000068664551,3.204547166824341
117,41535,0.8248999714851379,0.7633333206176758,0.7548444271087646,,,,
118,41549,,,,0.08991724252700806,0.09110832214355469,,
118,41599,,,,0.1310279220342636,0.13635575771331787,,
118,41649,,,,0.16325974464416504,0.15340280532836914,,
118,41699,,,,0.12500767409801483,0.13449802994728088,,
118,41749,,,,0.17402289807796478,0.16406740248203278,,
118,41799,,,,0.116937056183815,0.13124345242977142,,
118,41849,,,,0.10503412783145905,0.1050221398472786,,
118,41887,,,,,,0.732200026512146,3.2092361450195312
118,41887,0.829200029373169,0.7644666433334351,0.7584221959114075,,,,
119,41899,,,,0.14404381811618805,0.14040441811084747,,
119,41949,,,,0.14757893979549408,0.14498382806777954,,
119,41999,,,,0.17555354535579681,0.1703816056251526,,
119,42049,,,,0.13536685705184937,0.1293666958808899,,
119,42099,,,,0.1825544238090515,0.14983683824539185,,
119,42149,,,,0.13410204648971558,0.14074009656906128,,
119,42199,,,,0.19509410858154297,0.22919654846191406,,
119,42239,,,,,,0.7278000116348267,3.0253078937530518
119,42239,0.8303999900817871,0.765999972820282,0.7563999891281128,,,,
120,42249,,,,0.12509779632091522,0.12958179414272308,,
120,42299,,,,0.17006254196166992,0.17035216093063354,,
120,42349,,,,0.23078304529190063,0.2576674818992615,,
120,42399,,,,0.15872815251350403,0.16190938651561737,,
120,42449,,,,0.15619029104709625,0.15352584421634674,,
120,42499,,,,0.17020367085933685,0.17366789281368256,,
120,42549,,,,0.1923748254776001,0.20746611058712006,,
120,42591,,,,,,0.7271999716758728,3.2708241939544678
120,42591,0.8256000280380249,0.7669777870178223,0.756422221660614,,,,
121,42599,,,,0.198981374502182,0.1991649568080902,,
121,42649,,,,0.1448885053396225,0.15665066242218018,,
121,42699,,,,0.17204731702804565,0.17254626750946045,,
121,42749,,,,0.11801601946353912,0.12320006638765335,,
121,42799,,,,0.10415774583816528,0.10943405330181122,,
121,42849,,,,0.17214897274971008,0.17156623303890228,,
121,42899,,,,0.2421308010816574,0.23649351298809052,,
121,42943,,,,,,0.7265999913215637,2.8901591300964355
121,42943,0.8284000158309937,0.7679111361503601,0.75855553150177,,,,
122,42949,,,,0.15384869277477264,0.15901178121566772,,
122,42999,,,,0.1641244888305664,0.18550992012023926,,
122,43049,,,,0.13504000008106232,0.12936139106750488,,
122,43099,,,,0.22319550812244415,0.22079411149024963,,
122,43149,,,,0.1356724351644516,0.1297803819179535,,
122,43199,,,,0.09606233984231949,0.10160453617572784,,
122,43249,,,,0.15826451778411865,0.15885870158672333,,
122,43295,,,,,,0.7268000245094299,3.081043004989624
122,43295,0.8259999752044678,0.771133303642273,0.7589777708053589,,,,
123,43299,,,,0.1527935266494751,0.1552734673023224,,
123,43349,,,,0.11067388951778412,0.12787958979606628,,
123,43399,,,,0.16155719757080078,0.16695600748062134,,
123,43449,,,,0.09878727793693542,0.09838616102933884,,
123,43499,,,,0.15895865857601166,0.19797739386558533,,
123,43549,,,,0.16631583869457245,0.15104559063911438,,
123,43599,,,,0.1409192681312561,0.15447168052196503,,
123,43647,,,,,,0.7328000068664551,2.9877278804779053
123,43647,0.8264999985694885,0.7692221999168396,0.7592666745185852,,,,
124,43649,,,,0.08049990236759186,0.08220227062702179,,
124,43699,,,,0.17336980998516083,0.15894435346126556,,
124,43749,,,,0.10819929093122482,0.12119635194540024,,
124,43799,,,,0.1321103423833847,0.1375201791524887,,
124,43849,,,,0.1614151895046234,0.16392795741558075,,
124,43899,,,,0.1383654773235321,0.13457925617694855,,
124,43949,,,,0.2123904973268509,0.2512705624103546,,
124,43999,,,,0.18041834235191345,0.16848067939281464,,
124,43999,,,,,,0.7300000190734863,3.065908432006836
124,43999,0.8307999968528748,0.7703111171722412,0.7603333592414856,,,,
125,44049,,,,0.16007956862449646,0.16876529157161713,,
125,44099,,,,0.1344842165708542,0.12944048643112183,,
125,44149,,,,0.1724812388420105,0.17616653442382812,,
125,44199,,,,0.10896763950586319,0.10648795962333679,,
125,44249,,,,0.14672160148620605,0.14172814786434174,,
125,44299,,,,0.14770638942718506,0.1780417561531067,,
125,44349,,,,0.19225136935710907,0.19434431195259094,,
125,44351,,,,,,0.7325999736785889,3.03698992729187
125,44351,0.8270000219345093,0.769088864326477,0.7612666487693787,,,,
126,44399,,,,0.2461647391319275,0.24541456997394562,,
126,44449,,,,0.14063623547554016,0.13739003241062164,,
126,44499,,,,0.2592926323413849,0.2497013509273529,,
126,44549,,,,0.13086938858032227,0.13906344771385193,,
126,44599,,,,0.14703761041164398,0.1346975564956665,,
126,44649,,,,0.2424309253692627,0.2571704685688019,,
126,44699,,,,0.11972549557685852,0.11581570655107498,,
126,44703,,,,,,0.730400025844574,3.0091135501861572
126,44703,0.8287000060081482,0.770622193813324,0.7616444230079651,,,,
127,44749,,,,0.2252492606639862,0.2202022820711136,,
127,44799,,,,0.22527147829532623,0.25511634349823,,
127,44849,,,,0.14152595400810242,0.1506841778755188,,
127,44899,,,,0.12221571803092957,0.1312078982591629,,
127,44949,,,,0.10826583951711655,0.09846354275941849,,
127,44999,,,,0.13316050171852112,0.13611367344856262,,
127,45049,,,,0.16933856904506683,0.15673828125,,
127,45055,,,,,,0.7325999736785889,3.021275281906128
127,45055,0.8338000178337097,0.7712666392326355,0.7625333070755005,,,,
128,45099,,,,0.13846604526042938,0.1550573855638504,,
128,45149,,,,0.2356126308441162,0.25328490138053894,,
128,45199,,,,0.12191393971443176,0.1273270696401596,,
128,45249,,,,0.1230938583612442,0.1198003739118576,,
128,45299,,,,0.1876164823770523,0.182072252035141,,
128,45349,,,,0.11984562873840332,0.12559956312179565,,
128,45399,,,,0.12321051210165024,0.14850285649299622,,
128,45407,,,,,,0.7300000190734863,2.9099948406219482
128,45407,0.8324000239372253,0.7749555706977844,0.762511134147644,,,,
129,45449,,,,0.16868281364440918,0.17538228631019592,,
129,45499,,,,0.1770254373550415,0.19053752720355988,,
129,45549,,,,0.16689930856227875,0.16256757080554962,,
129,45599,,,,0.13123783469200134,0.12930598855018616,,
129,45649,,,,0.2026551067829132,0.19130581617355347,,
129,45699,,,,0.21293321251869202,0.21339371800422668,,
129,45749,,,,0.12172888219356537,0.12215515226125717,,
129,45759,,,,,,0.7361999750137329,3.013474225997925
129,45759,0.8288000226020813,0.7750666737556458,0.7652888894081116,,,,
130,45799,,,,0.15974707901477814,0.15743660926818848,,
130,45849,,,,0.16003191471099854,0.1619737297296524,,
130,45899,,,,0.12779918313026428,0.1338861882686615,,
130,45949,,,,0.15864817798137665,0.15880544483661652,,
130,45999,,,,0.15040354430675507,0.14077608287334442,,
130,46049,,,,0.17289654910564423,0.18855822086334229,,
130,46099,,,,0.14489562809467316,0.17032045125961304,,
130,46111,,,,,,0.7328000068664551,3.0055747032165527
130,46111,0.829200029373169,0.775600016117096,0.7624889016151428,,,,
131,46149,,,,0.15926142036914825,0.1627693623304367,,
131,46199,,,,0.12139150500297546,0.11996563524007797,,
131,46249,,,,0.14348222315311432,0.13272538781166077,,
131,46299,,,,0.263101190328598,0.24263086915016174,,
131,46349,,,,0.2378130704164505,0.23053573071956635,,
131,46399,,,,0.14254774153232574,0.15462364256381989,,
131,46449,,,,0.2558538615703583,0.242641419172287,,
131,46463,,,,,,0.7319999933242798,2.883256196975708
131,46463,0.832099974155426,0.7738222479820251,0.7671111226081848,,,,
132,46499,,,,0.14070627093315125,0.14461398124694824,,
132,46549,,,,0.17811843752861023,0.16287365555763245,,
132,46599,,,,0.1801900863647461,0.1745922863483429,,
132,46649,,,,0.12568633258342743,0.12699921429157257,,
132,46699,,,,0.1219865009188652,0.1094948798418045,,
132,46749,,,,0.11358367651700974,0.12184356153011322,,
132,46799,,,,0.15520347654819489,0.1544800102710724,,
132,46815,,,,,,0.7310000061988831,3.109556198120117
132,46815,0.8285999894142151,0.7757333517074585,0.7650222182273865,,,,
133,46849,,,,0.15038526058197021,0.1524183750152588,,
133,46899,,,,0.1644032597541809,0.15977415442466736,,
133,46949,,,,0.16848725080490112,0.16196534037590027,,
133,46999,,,,0.19799795746803284,0.21268406510353088,,
133,47049,,,,0.17059822380542755,0.18952545523643494,,
133,47099,,,,0.09867910295724869,0.10565443336963654,,
133,47149,,,,0.11686694622039795,0.12897227704524994,,
133,47167,,,,,,0.7333999872207642,3.1350531578063965
133,47167,0.833299994468689,0.7746888995170593,0.7667999863624573,,,,
134,47199,,,,0.25618141889572144,0.246931254863739,,
134,47249,,,,0.16816723346710205,0.18835829198360443,,
134,47299,,,,0.17982268333435059,0.17733260989189148,,
134,47349,,,,0.16857236623764038,0.1805524230003357,,
134,47399,,,,0.12346991896629333,0.11800485849380493,,
134,47449,,,,0.15167340636253357,0.17302368581295013,,
134,47499,,,,0.21286089718341827,0.22446495294570923,,
134,47519,,,,,,0.7372000217437744,3.112704038619995
134,47519,0.8341000080108643,0.7787555456161499,0.768155574798584,,,,
135,47549,,,,0.19298382103443146,0.20922772586345673,,
135,47599,,,,0.15935194492340088,0.17470915615558624,,
135,47649,,,,0.08543840795755386,0.09080811589956284,,
135,47699,,,,0.16175314784049988,0.17258703708648682,,
135,47749,,,,0.15003298223018646,0.1675473302602768,,
135,47799,,,,0.12118774652481079,0.1265658438205719,,
135,47849,,,,0.2113865464925766,0.20113225281238556,,
135,47871,,,,,,0.7324000000953674,3.1570181846618652
135,47871,0.833299994468689,0.7799333333969116,0.7661111354827881,,,,
136,47899,,,,0.14655137062072754,0.14754143357276917,,
136,47949,,,,0.08637205511331558,0.10717211663722992,,
136,47999,,,,0.10383584350347519,0.10350142419338226,,
136,48049,,,,0.184109628200531,0.18775467574596405,,
136,48099,,,,0.10951072722673416,0.11757593601942062,,
136,48149,,,,0.1356050670146942,0.1371336281299591,,
136,48199,,,,0.12233766913414001,0.11311991512775421,,
136,48223,,,,,,0.7315999865531921,3.0868115425109863
136,48223,0.8349999785423279,0.7808889150619507,0.7654444575309753,,,,
137,48249,,,,0.16574662923812866,0.1690564751625061,,
137,48299,,,,0.23071275651454926,0.22672255337238312,,
137,48349,,,,0.13304345309734344,0.1405780017375946,,
137,48399,,,,0.1577455997467041,0.15697963535785675,,
137,48449,,,,0.12701471149921417,0.13047482073307037,,
137,48499,,,,0.11732123792171478,0.12352392822504044,,
137,48549,,,,0.10356669872999191,0.11273662000894547,,
137,48575,,,,,,0.732200026512146,3.1615898609161377
137,48575,0.8349000215530396,0.780488908290863,0.7668444514274597,,,,
138,48599,,,,0.11631541699171066,0.11389485001564026,,
138,48649,,,,0.20278005301952362,0.20638008415699005,,
138,48699,,,,0.14885826408863068,0.1484147608280182,,
138,48749,,,,0.16483381390571594,0.1628095805644989,,
138,48799,,,,0.11620110273361206,0.12212624400854111,,
138,48849,,,,0.12962651252746582,0.13064433634281158,,
138,48899,,,,0.18548409640789032,0.21433793008327484,,
138,48927,,,,,,0.7297999858856201,3.165616512298584
138,48927,0.8331999778747559,0.7817777991294861,0.7671111226081848,,,,
139,48949,,,,0.11842723190784454,0.11341828107833862,,
139,48999,,,,0.24429312348365784,0.2498529851436615,,
139,49049,,,,0.25095146894454956,0.23525452613830566,,
139,49099,,,,0.13158772885799408,0.13787709176540375,,
139,49149,,,,0.17737124860286713,0.1980140507221222,,
139,49199,,,,0.09426333010196686,0.09051106125116348,,
139,49249,,,,0.16074208915233612,0.1639929562807083,,
139,49279,,,,,,0.7300000190734863,3.277942180633545
139,49279,0.8337000012397766,0.7806000113487244,0.7684666514396667,,,,
140,49299,,,,0.11567613482475281,0.11824246495962143,,
140,49349,,,,0.15326738357543945,0.16227872669696808,,
140,49399,,,,0.15700304508209229,0.16808077692985535,,
140,49449,,,,0.12423034012317657,0.13854427635669708,,
140,49499,,,,0.11529864370822906,0.12374131381511688,,
140,49549,,,,0.14499875903129578,0.16572444140911102,,
140,49599,,,,0.16827598214149475,0.1670081615447998,,
140,49631,,,,,,0.7361999750137329,3.0950634479522705
140,49631,0.8341000080108643,0.7825111150741577,0.7713778018951416,,,,
141,49649,,,,0.11522574722766876,0.12610243260860443,,
141,49699,,,,0.11885391175746918,0.13865385949611664,,
141,49749,,,,0.13311633467674255,0.14019127190113068,,
141,49799,,,,0.14313018321990967,0.14933395385742188,,
141,49849,,,,0.1622314602136612,0.16754087805747986,,
141,49899,,,,0.1652720421552658,0.17139671742916107,,
141,49949,,,,0.2157929539680481,0.25123968720436096,,
141,49983,,,,,,0.7329999804496765,3.3322336673736572
141,49983,0.829800009727478,0.7829333543777466,0.7699333429336548,,,,
142,49999,,,,0.122442826628685,0.11937089264392853,,
142,50049,,,,0.22841477394104004,0.20156502723693848,,
142,50099,,,,0.19614410400390625,0.20324218273162842,,
142,50149,,,,0.12605901062488556,0.1276654601097107,,
142,50199,,,,0.12321528047323227,0.12001089751720428,,
142,50249,,,,0.1154005229473114,0.12527507543563843,,
142,50299,,,,0.1417599320411682,0.15109805762767792,,
142,50335,,,,,,0.7310000061988831,3.1637840270996094
142,50335,0.8302000164985657,0.7827110886573792,0.7703777551651001,,,,
143,50349,,,,0.09512455016374588,0.1022937074303627,,
143,50399,,,,0.17207270860671997,0.1818748414516449,,
143,50449,,,,0.22917765378952026,0.22997307777404785,,
143,50499,,,,0.10231593996286392,0.1096595749258995,,
143,50549,,,,0.1888396441936493,0.22308877110481262,,
143,50599,,,,0.1421649008989334,0.13620024919509888,,
143,50649,,,,0.17215126752853394,0.18038341403007507,,
143,50687,,,,,,0.7315999865531921,3.2721853256225586
143,50687,0.8342999815940857,0.7847777605056763,0.771577775478363,,,,
144,50699,,,,0.15119658410549164,0.16769249737262726,,
144,50749,,,,0.13105948269367218,0.13626162707805634,,
144,50799,,,,0.1615736186504364,0.16181392967700958,,
144,50849,,,,0.12796658277511597,0.13912823796272278,,
144,50899,,,,0.16362810134887695,0.16192147135734558,,
144,50949,,,,0.19355152547359467,0.2020777314901352,,
144,50999,,,,0.16850951313972473,0.1631968915462494,,
144,51039,,,,,,0.7361999750137329,3.080179452896118
144,51039,0.8335999846458435,0.7843111157417297,0.7724666595458984,,,,
145,51049,,,,0.1146823838353157,0.12471826374530792,,
145,51099,,,,0.23373901844024658,0.2432788610458374,,
145,51149,,,,0.1880534589290619,0.16898973286151886,,
145,51199,,,,0.16765549778938293,0.15655910968780518,,
145,51249,,,,0.22330090403556824,0.2586126923561096,,
145,51299,,,,0.18716564774513245,0.19094744324684143,,
145,51349,,,,0.1698669195175171,0.16391679644584656,,
145,51391,,,,,,0.7300000190734863,3.2082390785217285
145,51391,0.8335999846458435,0.7845777869224548,0.7732444405555725,,,,
146,51399,,,,0.12746819853782654,0.11801416426897049,,
146,51449,,,,0.13166193664073944,0.12594513595104218,,
146,51499,,,,0.16079729795455933,0.17312785983085632,,
146,51549,,,,0.24949432909488678,0.21346361935138702,,
146,51599,,,,0.18395386636257172,0.1865604817867279,,
146,51649,,,,0.20154857635498047,0.19918067753314972,,
146,51699,,,,0.12186402082443237,0.11875931918621063,,
146,51743,,,,,,0.7328000068664551,3.076813220977783
146,51743,0.8361999988555908,0.783644437789917,0.774733304977417,,,,
147,51749,,,,0.14691832661628723,0.15229415893554688,,
147,51799,,,,0.21773286163806915,0.21535520255565643,,
147,51849,,,,0.14465798437595367,0.14323879778385162,,
147,51899,,,,0.16879390180110931,0.17702442407608032,,
147,51949,,,,0.17929819226264954,0.19152405858039856,,
147,51999,,,,0.10157333314418793,0.09995853900909424,,
147,52049,,,,0.16045619547367096,0.1676604151725769,,
147,52095,,,,,,0.7324000000953674,3.1155359745025635
147,52095,0.8303999900817871,0.7856666445732117,0.7746222019195557,,,,
148,52099,,,,0.11593267321586609,0.12018508464097977,,
148,52149,,,,0.1510917991399765,0.16313610970973969,,
148,52199,,,,0.175281822681427,0.17362132668495178,,
148,52249,,,,0.13271839916706085,0.1375495195388794,,
148,52299,,,,0.23639866709709167,0.2146523892879486,,
148,52349,,,,0.1280371993780136,0.13482922315597534,,
148,52399,,,,0.15224359929561615,0.15503659844398499,,
148,52447,,,,,,0.732200026512146,3.1673285961151123
148,52447,0.8314999938011169,0.7890222072601318,0.7743333578109741,,,,
149,52449,,,,0.10153788328170776,0.10353854298591614,,
149,52499,,,,0.2376081794500351,0.23871925473213196,,
149,52549,,,,0.12333980202674866,0.13633063435554504,,
149,52599,,,,0.15693731606006622,0.15537051856517792,,
149,52649,,,,0.16578665375709534,0.15987785160541534,,
149,52699,,,,0.24392078816890717,0.25543928146362305,,
149,52749,,,,0.19641488790512085,0.19477173686027527,,
149,52799,,,,0.5094952583312988,0.5213547348976135,,
149,52799,,,,,,0.7355999946594238,3.197758674621582
149,52799,0.8367000222206116,0.7875111103057861,0.7766222357749939,,,,
150,52849,,,,0.1469314992427826,0.15341544151306152,,
150,52899,,,,0.1288444697856903,0.13519391417503357,,
150,52949,,,,0.10631102323532104,0.10713218152523041,,
150,52999,,,,0.13597732782363892,0.12310437113046646,,
150,53049,,,,0.2793842554092407,0.2723439335823059,,
150,53099,,,,0.1597442626953125,0.17651768028736115,,
150,53149,,,,0.19034984707832336,0.2056976556777954,,
150,53151,,,,,,0.7350000143051147,3.135629892349243
150,53151,0.835099995136261,0.7888000011444092,0.7761111259460449,,,,
151,53199,,,,0.12861967086791992,0.13719263672828674,,
151,53249,,,,0.2242172360420227,0.22410069406032562,,
151,53299,,,,0.2145502120256424,0.2195093333721161,,
151,53349,,,,0.13905103504657745,0.13916528224945068,,
151,53399,,,,0.2024330347776413,0.21244414150714874,,
151,53449,,,,0.14365075528621674,0.15298250317573547,,
151,53499,,,,0.16382969915866852,0.183063343167305,,
151,53503,,,,,,0.7387999892234802,3.2882516384124756
151,53503,0.8341000080108643,0.7914000153541565,0.7793333530426025,,,,
152,53549,,,,0.1502642184495926,0.16762055456638336,,
152,53599,,,,0.14118419587612152,0.1549091637134552,,
152,53649,,,,0.16762566566467285,0.15702968835830688,,
152,53699,,,,0.14481127262115479,0.15139248967170715,,
152,53749,,,,0.42450809478759766,0.5211294889450073,,
152,53799,,,,0.17431560158729553,0.16803394258022308,,
152,53849,,,,0.1387743204832077,0.16136600077152252,,
152,53855,,,,,,0.7365999817848206,3.130504608154297
152,53855,0.8346999883651733,0.7908666729927063,0.7771111130714417,,,,
153,53899,,,,0.19943074882030487,0.2280825823545456,,
153,53949,,,,0.14750993251800537,0.17054501175880432,,
153,53999,,,,0.17362001538276672,0.1635618805885315,,
153,54049,,,,0.28881996870040894,0.33158302307128906,,
153,54099,,,,0.16430677473545074,0.1549883335828781,,
153,54149,,,,0.15368688106536865,0.16769622266292572,,
153,54199,,,,0.1516190469264984,0.14397892355918884,,
153,54207,,,,,,0.7376000285148621,3.2760403156280518
153,54207,0.8348000049591064,0.7917110919952393,0.778511106967926,,,,
154,54249,,,,0.152084082365036,0.1471596658229828,,
154,54299,,,,0.10483993589878082,0.11296194046735764,,
154,54349,,,,0.23682934045791626,0.2642264664173126,,
154,54399,,,,0.21689699590206146,0.22648712992668152,,
154,54449,,,,0.1382211148738861,0.1387803554534912,,
154,54499,,,,0.150549054145813,0.14129897952079773,,
154,54549,,,,0.18102794885635376,0.16842956840991974,,
154,54559,,,,,,0.7394000291824341,3.1678318977355957
154,54559,0.833299994468689,0.7923111319541931,0.7798666954040527,,,,
155,54599,,,,0.2278587520122528,0.22563590109348297,,
155,54649,,,,0.23210406303405762,0.23257850110530853,,
155,54699,,,,0.2890549302101135,0.2961239516735077,,
155,54749,,,,0.16207213699817657,0.1552213728427887,,
155,54799,,,,0.1430554986000061,0.1472947597503662,,
155,54849,,,,0.13118503987789154,0.14605127274990082,,
155,54899,,,,0.11952497810125351,0.12462949007749557,,
155,54911,,,,,,0.734000027179718,3.2462823390960693
155,54911,0.8338000178337097,0.790244460105896,0.7772444486618042,,,,
156,54949,,,,0.17549274861812592,0.17151787877082825,,
156,54999,,,,0.18810860812664032,0.19286374747753143,,
156,55049,,,,0.1793849915266037,0.1955455243587494,,
156,55099,,,,0.20261691510677338,0.21782225370407104,,
156,55149,,,,0.24312764406204224,0.24224725365638733,,
156,55199,,,,0.25316306948661804,0.2772681713104248,,
156,55249,,,,0.16939860582351685,0.16650666296482086,,
156,55263,,,,,,0.7318000197410583,3.301762580871582
156,55263,0.8334000110626221,0.7908444404602051,0.7792888879776001,,,,
157,55299,,,,0.1884343922138214,0.1958438903093338,,
157,55349,,,,0.10979731380939484,0.1220141053199768,,
157,55399,,,,0.17312157154083252,0.17932239174842834,,
157,55449,,,,0.15423926711082458,0.15946663916110992,,
157,55499,,,,0.17542044818401337,0.20568786561489105,,
157,55549,,,,0.1266319304704666,0.1254294365644455,,
157,55599,,,,0.15680932998657227,0.16071300208568573,,
157,55615,,,,,,0.7325999736785889,3.3886301517486572
157,55615,0.830299973487854,0.7929333448410034,0.7797555327415466,,,,
158,55649,,,,0.23847655951976776,0.24682524800300598,,
158,55699,,,,0.1316947489976883,0.15375740826129913,,
158,55749,,,,0.18495120108127594,0.18836243450641632,,
158,55799,,,,0.27632448077201843,0.25572460889816284,,
158,55849,,,,0.18501290678977966,0.17913323640823364,,
158,55899,,,,0.16061756014823914,0.15741302073001862,,
158,55949,,,,0.1432802975177765,0.1457749456167221,,
158,55967,,,,,,0.7325999736785889,3.4882402420043945
158,55967,0.8367999792098999,0.7951555848121643,0.7820666432380676,,,,
159,55999,,,,0.13196220993995667,0.14663155376911163,,
159,56049,,,,0.2351626306772232,0.2062893807888031,,
159,56099,,,,0.12745995819568634,0.12848255038261414,,
159,56149,,,,0.15287329256534576,0.15914678573608398,,
159,56199,,,,0.17708466947078705,0.15449556708335876,,
159,56249,,,,0.18132124841213226,0.18876183032989502,,
159,56299,,,,0.25510913133621216,0.24988669157028198,,
159,56319,,,,,,0.7314000129699707,3.216404676437378
159,56319,0.8378000259399414,0.7942888736724854,0.7850666642189026,,,,
160,56349,,,,0.1683836430311203,0.19664199650287628,,
160,56399,,,,0.14845611155033112,0.167771577835083,,
160,56449,,,,0.23476631939411163,0.24523422122001648,,
160,56499,,,,0.11502481251955032,0.12376797944307327,,
160,56549,,,,0.13384191691875458,0.13558048009872437,,
160,56599,,,,0.16744647920131683,0.17119815945625305,,
160,56649,,,,0.17586027085781097,0.1703423708677292,,
