epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
168,,1.097472906112671,66149,,,
168,,0.659544050693512,66199,,,
168,,1.2002898454666138,66249,,,
168,,0.9229543805122375,66299,,,
168,,1.0977768898010254,66349,,,
168,,1.1546672582626343,66399,,,
168,,0.16041789948940277,66449,,,
168,0.7310894727706909,,66485,0.9330999851226807,,
169,,0.7668983340263367,66499,,,
169,,0.39164504408836365,66549,,,
169,,0.46890023350715637,66599,,,
169,,0.263427197933197,66649,,,
169,,0.1644875854253769,66699,,,
169,,0.7888352274894714,66749,,,
169,,0.9823032021522522,66799,,,
169,,0.4437558352947235,66849,,,
169,0.7595559358596802,,66881,0.9327999949455261,,
170,,1.1630096435546875,66899,,,
170,,0.5619763135910034,66949,,,
170,,0.4046344757080078,66999,,,
170,,1.0618962049484253,67049,,,
170,,1.1827781200408936,67099,,,
170,,0.9542019367218018,67149,,,
170,,0.9343643188476562,67199,,,
170,,1.0876688957214355,67249,,,
170,0.7414240837097168,,67277,0.928600013256073,,
171,,0.7924122214317322,67299,,,
171,,1.0872137546539307,67349,,,
171,,0.12849393486976624,67399,,,
171,,1.1537549495697021,67449,,,
171,,0.26485636830329895,67499,,,
171,,0.8206944465637207,67549,,,
171,,1.1485071182250977,67599,,,
171,,0.25808534026145935,67649,,,
171,0.7347672581672668,,67672,0.9301000237464905,,
172,,0.4133669435977936,67699,,,
172,,0.9817374348640442,67749,,,
172,,0.7783017158508301,67799,,,
172,,0.2526242136955261,67849,,,
172,,1.0220768451690674,67899,,,
172,,0.9449628591537476,67949,,,
172,,0.48476696014404297,67999,,,
172,,0.49537530541419983,68049,,,
172,0.7534966468811035,,68068,0.9372000098228455,,
173,,0.8961536288261414,68099,,,
173,,1.0991426706314087,68149,,,
173,,1.1546103954315186,68199,,,
173,,0.9440958499908447,68249,,,
173,,0.8845230340957642,68299,,,
173,,0.718501091003418,68349,,,
173,,0.6577327251434326,68399,,,
173,,0.9487589001655579,68449,,,
173,0.7490193247795105,,68464,0.9340000152587891,,
174,,0.04355977475643158,68499,,,
174,,1.205061435699463,68549,,,
174,,0.11432777345180511,68599,,,
174,,0.77515709400177,68649,,,
174,,0.5413632988929749,68699,,,
174,,0.48969894647598267,68749,,,
174,,1.1493252515792847,68799,,,
174,,0.1381746232509613,68849,,,
174,0.7150157690048218,,68858,0.9327999949455261,,
175,,1.1378132104873657,68899,,,
175,,0.9849259853363037,68949,,,
175,,1.1008464097976685,68999,,,
175,,1.2588748931884766,69049,,,
175,,0.09935472160577774,69099,,,
175,,1.113633155822754,69149,,,
175,,1.207676649093628,69199,,,
175,,0.7865839004516602,69249,,,
175,0.7410647869110107,,69253,0.9358999729156494,,
176,,1.123502492904663,69299,,,
176,,0.7185750007629395,69349,,,
176,,0.8150407075881958,69399,,,
176,,0.43564948439598083,69449,,,
176,,0.48883166909217834,69499,,,
176,,0.5299651622772217,69549,,,
176,,0.7320053577423096,69599,,,
176,0.7233924865722656,,69647,0.9352999925613403,,
177,,1.2239127159118652,69649,,,
177,,1.062665343284607,69699,,,
177,,0.8413737416267395,69749,,,
177,,1.038509726524353,69799,,,
177,,0.9970224499702454,69849,,,
177,,0.6219253540039062,69899,,,
177,,1.1016916036605835,69949,,,
177,,0.15823131799697876,69999,,,
177,0.7488513588905334,,70040,0.9330999851226807,,
178,,0.5544313192367554,70049,,,
178,,0.9435518980026245,70099,,,
178,,1.1183807849884033,70149,,,
178,,0.039280399680137634,70199,,,
178,,1.0552314519882202,70249,,,
178,,0.28169968724250793,70299,,,
178,,1.0940872430801392,70349,,,
178,,0.09553077071905136,70399,,,
178,0.724323570728302,,70434,0.930899977684021,,
179,,0.9117661714553833,70449,,,
179,,1.0903141498565674,70499,,,
179,,0.6350761651992798,70549,,,
179,,0.07554347813129425,70599,,,
179,,0.46431025862693787,70649,,,
179,,1.1588141918182373,70699,,,
179,,1.1152313947677612,70749,,,
179,,0.3968034088611603,70799,,,
179,0.7519883513450623,,70828,0.9283999800682068,,
180,,0.5989980697631836,70849,,,
180,,1.0812115669250488,70899,,,
180,,0.07614079117774963,70949,,,
180,,0.8630451560020447,70999,,,
180,,1.1412357091903687,71049,,,
180,,0.31216493248939514,71099,,,
180,,0.1401282399892807,71149,,,
180,,0.6602372527122498,71199,,,
180,0.7313727736473083,,71221,0.9343000054359436,,
181,,1.0533876419067383,71249,,,
181,,0.38005977869033813,71299,,,
181,,0.6030402183532715,71349,,,
181,,0.10216901451349258,71399,,,
181,,0.8509321212768555,71449,,,
181,,0.38496387004852295,71499,,,
181,,0.7815049290657043,71549,,,
181,,0.6752722263336182,71599,,,
181,0.7379670143127441,,71614,0.9332000017166138,,
182,,1.0435612201690674,71649,,,
182,,0.20640306174755096,71699,,,
182,,0.21012099087238312,71749,,,
182,,1.0302534103393555,71799,,,
182,,0.26568934321403503,71849,,,
182,,1.0462332963943481,71899,,,
182,,1.2096285820007324,71949,,,
182,,0.41517817974090576,71999,,,
182,0.7112663388252258,,72007,0.9402999877929688,,
183,,0.3318392038345337,72049,,,
183,,0.3478999137878418,72099,,,
183,,0.6319027543067932,72149,,,
183,,0.5844537019729614,72199,,,
183,,0.0710517168045044,72249,,,
183,,1.1151593923568726,72299,,,
183,,0.9113686084747314,72349,,,
183,,0.3857339322566986,72399,,,
183,0.7269742488861084,,72399,0.9320999979972839,,
184,,0.8875942230224609,72449,,,
184,,0.977010190486908,72499,,,
184,,1.0966804027557373,72549,,,
184,,1.1279734373092651,72599,,,
184,,0.7560045719146729,72649,,,
184,,0.7209899425506592,72699,,,
184,,0.19190193712711334,72749,,,
184,0.7224462628364563,,72792,0.9381999969482422,,
185,,0.22297583520412445,72799,,,
185,,1.2416422367095947,72849,,,
185,,0.6477571725845337,72899,,,
185,,0.9152007699012756,72949,,,
185,,1.0500946044921875,72999,,,
185,,0.062422554939985275,73049,,,
185,,0.6608334183692932,73099,,,
185,,0.9389921426773071,73149,,,
185,0.7309036254882812,,73184,0.9352999925613403,,
186,,0.7672761678695679,73199,,,
186,,1.0758951902389526,73249,,,
186,,1.0104516744613647,73299,,,
186,,0.9566103219985962,73349,,,
186,,0.8624851703643799,73399,,,
186,,0.8289231061935425,73449,,,
186,,0.35909396409988403,73499,,,
186,,0.46444642543792725,73549,,,
186,0.6950398087501526,,73576,0.9225999712944031,,
187,,0.8235714435577393,73599,,,
187,,1.0495266914367676,73649,,,
187,,1.075242519378662,73699,,,
187,,1.2708066701889038,73749,,,
187,,0.9079008102416992,73799,,,
187,,0.9296901226043701,73849,,,
187,,1.154679775238037,73899,,,
187,,0.9986597895622253,73949,,,
187,0.7276941537857056,,73969,0.9351000189781189,,
188,,1.0794322490692139,73999,,,
188,,0.6964564323425293,74049,,,
188,,0.6249001622200012,74099,,,
188,,0.8662943243980408,74149,,,
188,,0.8380683660507202,74199,,,
188,,0.6554291844367981,74249,,,
188,,1.0859510898590088,74299,,,
188,,1.042726755142212,74349,,,
188,0.7581186294555664,,74360,0.9340000152587891,,
189,,0.658613383769989,74399,,,
189,,1.182133436203003,74449,,,
189,,0.6733765006065369,74499,,,
189,,0.3705329895019531,74549,,,
189,,0.3381325602531433,74599,,,
189,,0.12567177414894104,74649,,,
189,,1.0891975164413452,74699,,,
189,,0.09126926958560944,74749,,,
189,0.7039749026298523,,74752,0.9361000061035156,,
190,,1.1696548461914062,74799,,,
190,,0.8439537882804871,74849,,,
190,,0.7255440950393677,74899,,,
190,,1.2255117893218994,74949,,,
190,,0.2698480486869812,74999,,,
190,,0.28529009222984314,75049,,,
190,,0.9354333281517029,75099,,,
190,0.7304420471191406,,75143,0.9221000075340271,,
191,,1.1652687788009644,75149,,,
191,,0.9754176139831543,75199,,,
191,,1.0474717617034912,75249,,,
191,,1.085564136505127,75299,,,
191,,0.9000315070152283,75349,,,
191,,0.8391635417938232,75399,,,
191,,0.033484455198049545,75449,,,
191,,0.11349761486053467,75499,,,
191,0.7120973467826843,,75537,0.9333999752998352,,
192,,0.23685698211193085,75549,,,
192,,0.8745245933532715,75599,,,
192,,0.03937070816755295,75649,,,
192,,0.5749226808547974,75699,,,
192,,0.7713546752929688,75749,,,
192,,1.0334714651107788,75799,,,
192,,0.4380108416080475,75849,,,
192,,0.22028250992298126,75899,,,
192,0.7283053398132324,,75928,0.9323999881744385,,
193,,0.9759603142738342,75949,,,
193,,0.6269909143447876,75999,,,
193,,0.2621244788169861,76049,,,
193,,0.45505252480506897,76099,,,
193,,0.6714884042739868,76149,,,
193,,0.8672724366188049,76199,,,
193,,0.9663441181182861,76249,,,
193,,0.14894118905067444,76299,,,
193,0.710742712020874,,76318,0.9287999868392944,,
194,,0.9963158965110779,76349,,,
194,,0.07774475961923599,76399,,,
194,,1.138616681098938,76449,,,
194,,0.07942796498537064,76499,,,
194,,0.19313818216323853,76549,,,
194,,0.7383511066436768,76599,,,
194,,0.7705240845680237,76649,,,
194,,0.5198363661766052,76699,,,
194,0.6858969926834106,,76708,0.9316999912261963,,
195,,0.6423351764678955,76749,,,
195,,0.9986410737037659,76799,,,
195,,0.9723605513572693,76849,,,
195,,0.10215653479099274,76899,,,
195,,0.12047915160655975,76949,,,
195,,0.31386813521385193,76999,,,
195,,0.6445608735084534,77049,,,
195,0.7174725532531738,,77098,0.9315999746322632,,
196,,1.0569772720336914,77099,,,
196,,0.5366523265838623,77149,,,
196,,0.464337557554245,77199,,,
196,,0.7447825074195862,77249,,,
196,,0.08765909820795059,77299,,,
196,,0.8097636103630066,77349,,,
196,,1.0395786762237549,77399,,,
196,,0.5151301622390747,77449,,,
196,0.7168400287628174,,77496,0.9236999750137329,,
197,,1.1234079599380493,77499,,,
197,,0.14830109477043152,77549,,,
197,,1.0324945449829102,77599,,,
197,,0.3766220211982727,77649,,,
197,,0.6784958243370056,77699,,,
197,,0.8178164958953857,77749,,,
197,,1.041168451309204,77799,,,
197,,1.101963996887207,77849,,,
197,0.7203316688537598,,77886,0.9319999814033508,,
198,,0.4546884298324585,77899,,,
198,,0.8103724718093872,77949,,,
198,,0.5020018219947815,77999,,,
198,,0.35552024841308594,78049,,,
198,,0.9680392742156982,78099,,,
198,,0.28521257638931274,78149,,,
198,,1.0029888153076172,78199,,,
198,,1.1637990474700928,78249,,,
198,0.7312107682228088,,78284,0.9398000240325928,,
199,,0.7254389524459839,78299,,,
199,,0.9033910632133484,78349,,,
199,,0.5894786715507507,78399,,,
199,,0.3138566315174103,78449,,,
199,,1.1223673820495605,78499,,,
199,,0.04654198884963989,78549,,,
199,,0.9888695478439331,78599,,,
199,,1.010488510131836,78649,,,
199,0.7056651711463928,,78682,0.9387000203132629,,
200,,1.0612707138061523,78699,,,
200,,0.2520476281642914,78749,,,
200,,1.0862215757369995,78799,,,
200,,0.7147929668426514,78849,,,
200,,1.034237265586853,78899,,,
200,,0.7550943493843079,78949,,,
200,,0.13745206594467163,78999,,,
200,,0.9857663512229919,79049,,,
200,0.7424346804618835,,79080,0.9377999901771545,,
201,,1.1002631187438965,79099,,,
201,,1.0910710096359253,79149,,,
201,,0.27211397886276245,79199,,,
201,,0.9986143112182617,79249,,,
201,,0.05457582324743271,79299,,,
201,,0.6723837852478027,79349,,,
201,,0.5135179758071899,79399,,,
201,,1.0900416374206543,79449,,,
201,0.7021401524543762,,79478,0.9369999766349792,,
202,,0.8608604669570923,79499,,,
202,,0.959223747253418,79549,,,
202,,1.05948805809021,79599,,,
202,,0.4203457534313202,79649,,,
202,,0.7541459798812866,79699,,,
202,,1.068920373916626,79749,,,
202,,0.8523112535476685,79799,,,
202,,0.6600133180618286,79849,,,
202,0.7112278938293457,,79876,0.9327999949455261,,
203,,1.0057487487792969,79899,,,
203,,0.31904637813568115,79949,,,
203,,0.359599769115448,79999,,,
203,,0.6328413486480713,80049,,,
203,,0.8703119158744812,80099,,,
203,,0.3247487246990204,80149,,,
203,,0.8943641781806946,80199,,,
203,,0.9416406750679016,80249,,,
203,0.7193963527679443,,80273,0.9323999881744385,,
204,,1.0767916440963745,80299,,,
204,,1.081017255783081,80349,,,
204,,1.0428404808044434,80399,,,
204,,0.9367278814315796,80449,,,
204,,1.0936520099639893,80499,,,
204,,1.0513463020324707,80549,,,
204,,1.0624455213546753,80599,,,
204,,0.402649849653244,80649,,,
204,0.7028853893280029,,80670,0.9327999949455261,,
205,,0.8209630846977234,80699,,,
205,,0.9908080697059631,80749,,,
205,,1.1397944688796997,80799,,,
205,,0.9980435371398926,80849,,,
205,,0.4671197533607483,80899,,,
205,,0.8726275563240051,80949,,,
205,,0.44975778460502625,80999,,,
205,,0.9715879559516907,81049,,,
205,0.7186642289161682,,81067,0.9348999857902527,,
206,,0.400491327047348,81099,,,
206,,0.872072696685791,81149,,,
206,,0.8818262815475464,81199,,,
206,,0.597218930721283,81249,,,
206,,0.05952773243188858,81299,,,
206,,1.0967868566513062,81349,,,
206,,0.4950328767299652,81399,,,
206,,1.1207195520401,81449,,,
206,0.7197839021682739,,81464,0.9366000294685364,,
207,,0.6889004707336426,81499,,,
207,,0.9422069191932678,81549,,,
207,,0.6092461943626404,81599,,,
207,,0.6782150268554688,81649,,,
207,,0.7092697620391846,81699,,,
207,,0.5569456219673157,81749,,,
207,,0.7942252159118652,81799,,,
207,,0.4759489893913269,81849,,,
207,0.6931208968162537,,81861,0.9366999864578247,,
208,,1.0803167819976807,81899,,,
208,,1.1401731967926025,81949,,,
208,,0.09203647822141647,81999,,,
208,,1.0748828649520874,82049,,,
208,,0.4472917914390564,82099,,,
208,,0.4524393081665039,82149,,,
208,,0.9218466281890869,82199,,,
208,,0.5693203806877136,82249,,,
208,0.7011575698852539,,82258,0.9291999936103821,,
209,,0.7936136722564697,82299,,,
209,,1.0144654512405396,82349,,,
209,,0.6969327330589294,82399,,,
209,,0.7943841218948364,82449,,,
209,,0.3550897538661957,82499,,,
209,,0.03313032165169716,82549,,,
209,,1.0784049034118652,82599,,,
209,,0.055049482733011246,82649,,,
209,0.7219479084014893,,82655,0.934499979019165,,
210,,1.1373889446258545,82699,,,
210,,0.4643615186214447,82749,,,
210,,1.0159072875976562,82799,,,
210,,0.3183361887931824,82849,,,
210,,0.6927400231361389,82899,,,
210,,0.992226779460907,82949,,,
210,,0.6628128886222839,82999,,,
210,,0.9927209615707397,83049,,,
210,0.715339183807373,,83052,0.9351000189781189,,
211,,0.5147548913955688,83099,,,
211,,1.0617775917053223,83149,,,
211,,0.6164624094963074,83199,,,
211,,0.10807500034570694,83249,,,
211,,0.7235538363456726,83299,,,
211,,0.17201167345046997,83349,,,
211,,0.3750520944595337,83399,,,
211,,0.8698312640190125,83449,,,
211,0.718898355960846,,83449,0.9340999722480774,,
212,,0.4598011374473572,83499,,,
212,,0.9604030847549438,83549,,,
212,,0.2698403000831604,83599,,,
212,,0.0868438333272934,83649,,,
212,,0.12562856078147888,83699,,,
212,,0.3624420464038849,83749,,,
212,,1.0930019617080688,83799,,,
212,0.6833827495574951,,83845,0.9375,,
213,,0.4188687205314636,83849,,,
213,,0.713049590587616,83899,,,
213,,0.3235079050064087,83949,,,
213,,0.33383217453956604,83999,,,
213,,0.8776580691337585,84049,,,
213,,0.4148632884025574,84099,,,
213,,0.9669320583343506,84149,,,
213,,0.13682635128498077,84199,,,
213,0.6939067840576172,,84241,0.9304999709129333,,
214,,1.0725935697555542,84249,,,
214,,0.40699294209480286,84299,,,
214,,0.782219648361206,84349,,,
214,,0.6532303690910339,84399,,,
214,,1.0097569227218628,84449,,,
214,,1.134390950202942,84499,,,
214,,0.8974390625953674,84549,,,
214,,1.0696208477020264,84599,,,
214,0.6915426254272461,,84637,0.933899998664856,,
215,,0.46989408135414124,84649,,,
215,,0.402290016412735,84699,,,
215,,0.58393394947052,84749,,,
215,,0.6709100008010864,84799,,,
215,,0.9110425114631653,84849,,,
215,,0.8811265230178833,84899,,,
215,,0.5596245527267456,84949,,,
215,,1.009516954421997,84999,,,
215,0.6849625706672668,,85033,0.9294000267982483,,
216,,1.0663371086120605,85049,,,
216,,0.44306033849716187,85099,,,
216,,0.4768294095993042,85149,,,
216,,1.1018476486206055,85199,,,
216,,0.9825457334518433,85249,,,
216,,0.9626551866531372,85299,,,
216,,0.22593624889850616,85349,,,
216,,1.073203206062317,85399,,,
216,0.7091208696365356,,85429,0.9402999877929688,,
217,,0.16662684082984924,85449,,,
217,,0.4531007409095764,85499,,,
217,,0.7579407095909119,85549,,,
217,,0.42487427592277527,85599,,,
217,,0.4465232789516449,85649,,,
217,,0.13884173333644867,85699,,,
217,,0.8140510320663452,85749,,,
217,,0.16390638053417206,85799,,,
217,0.6587198376655579,,85825,0.9383000135421753,,
218,,0.626019299030304,85849,,,
218,,0.6721639037132263,85899,,,
218,,0.26702311635017395,85949,,,
218,,0.9254477620124817,85999,,,
218,,0.5436573028564453,86049,,,
218,,0.9918761849403381,86099,,,
218,,0.44781607389450073,86149,,,
218,,0.23017632961273193,86199,,,
218,0.7097699046134949,,86221,0.9408000111579895,,
219,,1.0795778036117554,86249,,,
219,,0.2808269262313843,86299,,,
219,,0.13670477271080017,86349,,,
219,,0.7712580561637878,86399,,,
219,,0.09987803548574448,86449,,,
219,,0.030521100386977196,86499,,,
219,,1.015653133392334,86549,,,
219,,0.9482972025871277,86599,,,
219,0.6629682779312134,,86617,0.9375,,
220,,0.2053816020488739,86649,,,
220,,0.7275892496109009,86699,,,
220,,0.6573551893234253,86749,,,
220,,0.9696140885353088,86799,,,
220,,0.7642812132835388,86849,,,
220,,0.48596540093421936,86899,,,
220,,0.1095898449420929,86949,,,
220,,1.0587698221206665,86999,,,
220,0.6631871461868286,,87013,0.9390000104904175,,
221,,0.8049553632736206,87049,,,
221,,0.931307315826416,87099,,,
221,,0.9803478717803955,87149,,,
221,,0.9652867913246155,87199,,,
221,,0.5375244617462158,87249,,,
221,,0.12831996381282806,87299,,,
221,,0.8758148550987244,87349,,,
221,,0.42598462104797363,87399,,,
221,0.6618502140045166,,87409,0.9365000128746033,,
222,,0.8795033693313599,87449,,,
222,,1.1113331317901611,87499,,,
222,,0.8361923694610596,87549,,,
222,,0.9584048390388489,87599,,,
222,,0.7261118292808533,87649,,,
222,,0.5780596733093262,87699,,,
222,,0.6352481245994568,87749,,,
222,,0.649654746055603,87799,,,
222,0.6863064765930176,,87804,0.9348000288009644,,
223,,0.44846877455711365,87849,,,
223,,0.19604715704917908,87899,,,
223,,0.5975676774978638,87949,,,
223,,0.9781625270843506,87999,,,
223,,0.93925940990448,88049,,,
223,,1.0456188917160034,88099,,,
223,,0.8563762903213501,88149,,,
223,,0.7797724604606628,88199,,,
223,0.6485019326210022,,88200,0.9358999729156494,,
224,,0.05157991871237755,88249,,,
224,,1.0118640661239624,88299,,,
224,,0.242608904838562,88349,,,
224,,0.22329916059970856,88399,,,
224,,0.6344991326332092,88449,,,
224,,0.5170523524284363,88499,,,
224,,0.8723703026771545,88549,,,
224,0.6708922386169434,,88595,0.9401999711990356,,
225,,0.6610473394393921,88599,,,
225,,0.9852981567382812,88649,,,
225,,0.9407124519348145,88699,,,
225,,0.5040314197540283,88749,,,
225,,0.0862463116645813,88799,,,
225,,0.579328715801239,88849,,,
225,,0.32312923669815063,88899,,,
225,,1.083455204963684,88949,,,
225,0.6671079397201538,,88990,0.9358999729156494,,
226,,0.04593844339251518,88999,,,
226,,0.07576428353786469,89049,,,
226,,0.5672125816345215,89099,,,
226,,0.09257251024246216,89149,,,
226,,0.5026448965072632,89199,,,
226,,0.48650887608528137,89249,,,
226,,0.7311579585075378,89299,,,
226,,0.6614234447479248,89349,,,
226,0.632212221622467,,89385,0.9372000098228455,,
227,,0.3985988199710846,89399,,,
227,,0.4057222008705139,89449,,,
227,,0.9876900911331177,89499,,,
227,,0.07317503541707993,89549,,,
227,,0.5541210174560547,89599,,,
227,,0.13484983146190643,89649,,,
227,,0.24487489461898804,89699,,,
227,,1.0789953470230103,89749,,,
227,0.6530841588973999,,89780,0.9348000288009644,,
228,,0.7980756163597107,89799,,,
228,,0.18004173040390015,89849,,,
228,,1.0069894790649414,89899,,,
228,,1.000220537185669,89949,,,
228,,0.14666245877742767,89999,,,
228,,0.2987983822822571,90049,,,
228,,0.08370565623044968,90099,,,
228,,0.28094133734703064,90149,,,
228,0.6399707794189453,,90176,0.9352999925613403,,
229,,0.9001957178115845,90199,,,
229,,0.536101758480072,90249,,,
229,,1.0231947898864746,90299,,,
229,,0.18677358329296112,90349,,,
229,,0.9622603058815002,90399,,,
229,,0.9983238577842712,90449,,,
229,,0.6786332726478577,90499,,,
229,,0.1434798538684845,90549,,,
229,0.6986701488494873,,90571,0.9336000084877014,,
230,,0.27694180607795715,90599,,,
230,,0.7549006938934326,90649,,,
230,,0.11508451402187347,90699,,,
230,,0.9304252862930298,90749,,,
230,,0.7954970598220825,90799,,,
230,,0.42059263586997986,90849,,,
230,,0.5882784128189087,90899,,,
230,,1.0522799491882324,90949,,,
230,0.6472078561782837,,90966,0.9383000135421753,,
231,,0.8612494468688965,90999,,,
231,,0.849131166934967,91049,,,
231,,0.34059974551200867,91099,,,
231,,0.6256136894226074,91149,,,
231,,1.0073429346084595,91199,,,
231,,0.703316330909729,91249,,,
231,,0.9248341917991638,91299,,,
231,,0.8135681748390198,91349,,,
231,0.6514357924461365,,91361,0.9383000135421753,,
232,,0.26418986916542053,91399,,,
232,,0.7762376666069031,91449,,,
232,,0.1879136711359024,91499,,,
232,,0.9738072156906128,91549,,,
232,,0.33645522594451904,91599,,,
232,,0.5989229679107666,91649,,,
232,,0.5473560690879822,91699,,,
232,,0.8747900128364563,91749,,,
232,0.6376001834869385,,91756,0.9383000135421753,,
233,,0.9128797054290771,91799,,,
233,,0.9442893266677856,91849,,,
233,,0.7482348680496216,91899,,,
233,,1.032360315322876,91949,,,
233,,0.8996723890304565,91999,,,
233,,0.5608415603637695,92049,,,
233,,0.939552903175354,92099,,,
233,,0.9277206063270569,92149,,,
233,0.6677976250648499,,92151,0.9376999735832214,,
234,,0.5483678579330444,92199,,,
234,,0.6347723603248596,92249,,,
234,,0.7261417508125305,92299,,,
234,,0.6810517907142639,92349,,,
234,,1.0072731971740723,92399,,,
234,,1.0195688009262085,92449,,,
234,,0.8551222085952759,92499,,,
234,0.7062163949012756,,92546,0.9395999908447266,,
235,,0.29092997312545776,92549,,,
235,,0.8881402015686035,92599,,,
235,,0.3439342677593231,92649,,,
235,,0.5374833941459656,92699,,,
235,,0.8447607755661011,92749,,,
235,,0.8376830220222473,92799,,,
235,,0.05026078224182129,92849,,,
235,,0.6022667288780212,92899,,,
235,0.6770148277282715,,92941,0.9319000244140625,,
236,,1.0467336177825928,92949,,,
236,,0.8244101405143738,92999,,,
236,,0.8051691651344299,93049,,,
236,,0.8196223378181458,93099,,,
236,,1.023831844329834,93149,,,
236,,1.1319135427474976,93199,,,
236,,0.32405197620391846,93249,,,
236,,0.7294026017189026,93299,,,
236,0.6706739068031311,,93336,0.9398999810218811,,
237,,0.6628003716468811,93349,,,
237,,0.7161493301391602,93399,,,
237,,0.6738709211349487,93449,,,
237,,0.8943447470664978,93499,,,
237,,0.5992178320884705,93549,,,
237,,0.5222101211547852,93599,,,
237,,0.9533421993255615,93649,,,
237,,1.0291037559509277,93699,,,
237,0.6568253040313721,,93731,0.9417999982833862,,
238,,0.3771653473377228,93749,,,
238,,0.7932189702987671,93799,,,
238,,0.8031563758850098,93849,,,
238,,0.6187199950218201,93899,,,
238,,0.667064905166626,93949,,,
238,,0.9788216948509216,93999,,,
238,,0.33676865696907043,94049,,,
238,,0.06836558133363724,94099,,,
238,0.6524723768234253,,94126,0.9395999908447266,,
239,,1.0723881721496582,94149,,,
239,,0.9627147316932678,94199,,,
239,,0.9268328547477722,94249,,,
239,,1.018204689025879,94299,,,
239,,1.0342800617218018,94349,,,
239,,0.9671468734741211,94399,,,
239,,0.6183182597160339,94449,,,
239,,0.9559832811355591,94499,,,
239,0.6433351039886475,,94521,0.9394999742507935,,
240,,0.12917160987854004,94549,,,
240,,0.6236066222190857,94599,,,
240,,1.0653760433197021,94649,,,
240,,0.4809681475162506,94699,,,
240,,0.6563346982002258,94749,,,
240,,0.6489065289497375,94799,,,
240,,0.8617401123046875,94849,,,
240,,0.7312366962432861,94899,,,
240,0.6783189177513123,,94916,0.9358000159263611,,
241,,0.8907185196876526,94949,,,
241,,0.028856784105300903,94999,,,
241,,0.40918847918510437,95049,,,
241,,0.42325717210769653,95099,,,
241,,0.9635560512542725,95149,,,
241,,0.15951542556285858,95199,,,
241,,0.9121294021606445,95249,,,
241,,0.8096056580543518,95299,,,
241,0.6380266547203064,,95311,0.9433000087738037,,
242,,1.049560308456421,95349,,,
242,,0.23380346596240997,95399,,,
242,,0.036668311804533005,95449,,,
242,,0.9093177318572998,95499,,,
242,,0.8319586515426636,95549,,,
242,,0.9743044376373291,95599,,,
242,,0.20588506758213043,95649,,,
242,,1.0106747150421143,95699,,,
242,0.6267626285552979,,95706,0.9399999976158142,,
243,,0.9563156366348267,95749,,,
243,,1.0108283758163452,95799,,,
243,,0.29386579990386963,95849,,,
243,,0.8736404180526733,95899,,,
243,,0.13671784102916718,95949,,,
243,,0.37673065066337585,95999,,,
243,,0.590063214302063,96049,,,
243,,0.9352222681045532,96099,,,
243,0.64652019739151,,96101,0.9419000148773193,,
244,,0.9513044357299805,96149,,,
244,,0.8919097781181335,96199,,,
244,,0.08033724129199982,96249,,,
244,,0.3214224874973297,96299,,,
244,,1.1206315755844116,96349,,,
244,,0.39030754566192627,96399,,,
244,,0.45080021023750305,96449,,,
244,0.6329821944236755,,96496,0.940500020980835,,
245,,0.7773194313049316,96499,,,
245,,0.9344528317451477,96549,,,
245,,0.376290887594223,96599,,,
245,,0.949581503868103,96649,,,
245,,0.20640598237514496,96699,,,
245,,0.7097114324569702,96749,,,
245,,0.8686420321464539,96799,,,
245,,0.9466099143028259,96849,,,
245,0.6363736987113953,,96891,0.9401999711990356,,
246,,1.0028209686279297,96899,,,
246,,0.6913609504699707,96949,,,
246,,0.3057088553905487,96999,,,
246,,0.3348054587841034,97049,,,
246,,0.45925992727279663,97099,,,
246,,0.5421959161758423,97149,,,
246,,1.0932705402374268,97199,,,
246,,0.2189546823501587,97249,,,
246,0.625618577003479,,97286,0.9401000142097473,,
247,,0.9043207168579102,97299,,,
247,,0.6141537427902222,97349,,,
247,,0.36235854029655457,97399,,,
247,,0.9495164155960083,97449,,,
247,,0.8086146116256714,97499,,,
247,,0.915171205997467,97549,,,
247,,1.0086475610733032,97599,,,
247,,0.0174429789185524,97649,,,
247,0.6390812993049622,,97681,0.9416000247001648,,
248,,0.8917400240898132,97699,,,
248,,0.8431842923164368,97749,,,
248,,0.8277014493942261,97799,,,
248,,0.5094962120056152,97849,,,
248,,0.26951393485069275,97899,,,
248,,0.8271594643592834,97949,,,
248,,0.8866435289382935,97999,,,
248,,0.6720309257507324,98049,,,
248,0.6403942108154297,,98076,0.9416000247001648,,
249,,0.35598811507225037,98099,,,
249,,0.9133263230323792,98149,,,
249,,0.8658674359321594,98199,,,
249,,0.07971402257680893,98249,,,
249,,0.8442620038986206,98299,,,
249,,0.5263537168502808,98349,,,
249,,0.8966941237449646,98399,,,
249,,0.9272431135177612,98449,,,
249,0.6528249382972717,,98471,0.9409000277519226,,
250,,1.1511167287826538,98499,,,
250,,0.9499077200889587,98549,,,
250,,0.8578370213508606,98599,,,
250,,0.12257413566112518,98649,,,
250,,0.259075790643692,98699,,,
250,,0.9645264148712158,98749,,,
250,,0.9245757460594177,98799,,,
250,,0.6779060363769531,98849,,,
250,0.6312849521636963,,98866,0.9453999996185303,,
251,,0.22054052352905273,98899,,,
251,,0.9356622099876404,98949,,,
251,,0.6192387342453003,98999,,,
251,,0.7837117910385132,99049,,,
251,,0.6804885864257812,99099,,,
