epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
103,36607,,,,,,0.7337999939918518,2.3841137886047363
103,36607,0.8432999849319458,0.8072888851165771,0.8086222410202026,,,,
104,36649,,,,0.0011895033530890942,0.0008842133684083819,,
104,36699,,,,0.000961584912147373,0.0016139473300427198,,
104,36749,,,,0.0004440183111000806,0.0008376446785405278,,
104,36799,,,,0.0005187586066313088,0.0008370756986550987,,
104,36849,,,,0.0005352562293410301,0.0008661832544021308,,
104,36899,,,,0.001098285778425634,0.0009219251805916429,,
104,36949,,,,0.0015311596216633916,0.001313928747549653,,
104,36959,,,,,,0.7383999824523926,2.3065826892852783
104,36959,0.8443999886512756,0.8066222071647644,0.8088444471359253,,,,
105,36999,,,,0.0014025440905243158,0.0017123110592365265,,
105,37049,,,,0.0013405998470261693,0.0017641987651586533,,
105,37099,,,,0.0009968697559088469,0.0008915454964153469,,
105,37149,,,,0.0003745662688743323,0.00020183152810204774,,
105,37199,,,,0.0015067352214828134,0.0011368991108611226,,
105,37249,,,,0.001230875845067203,0.0007073144079186022,,
105,37299,,,,0.0009948412189260125,0.0003143152571283281,,
105,37311,,,,,,0.7373999953269958,2.370168685913086
105,37311,0.8474000096321106,0.809066653251648,0.8120222091674805,,,,
106,37349,,,,0.0013742761220782995,0.0013218094827607274,,
106,37399,,,,0.0006065888446755707,0.0007407122757285833,,
106,37449,,,,0.0007515746401622891,0.00039539390127174556,,
106,37499,,,,0.001475416705943644,0.0006312080076895654,,
106,37549,,,,0.0003434445825405419,0.0006848640623502433,,
106,37599,,,,0.0009617388714104891,0.0008190940716303885,,
106,37649,,,,0.00036775946500711143,0.0007719204877503216,,
106,37663,,,,,,0.7364000082015991,2.4669721126556396
106,37663,0.8443999886512756,0.8069333434104919,0.8118444681167603,,,,
107,37699,,,,0.0005211213720031083,0.0004079550562892109,,
107,37749,,,,0.0010364706395193934,0.0011140824062749743,,
107,37799,,,,0.0012547762598842382,0.0015080297598615289,,
107,37849,,,,0.0011644300539046526,0.00315459375269711,,
107,37899,,,,0.0024846112355589867,0.002703161211684346,,
107,37949,,,,0.0011780902277678251,0.002017493825405836,,
107,37999,,,,0.0003819288976956159,0.000802253489382565,,
107,38015,,,,,,0.7400000095367432,2.2784664630889893
107,38015,0.8464999794960022,0.8112000226974487,0.8024444580078125,,,,
108,38049,,,,0.0010268993210047483,0.001273973612114787,,
108,38099,,,,0.0004689155612140894,0.0005622001481242478,,
108,38149,,,,0.0006727036088705063,0.0008351775468327105,,
108,38199,,,,0.00046927074436098337,0.0004500442591961473,,
108,38249,,,,0.0011228735093027353,0.0011065556900575757,,
108,38299,,,,0.00027650996344164014,0.0004704339080490172,,
108,38349,,,,0.00038722236058674753,0.00031417488935403526,,
108,38367,,,,,,0.7382000088691711,2.2255797386169434
108,38367,0.84579998254776,0.8118000030517578,0.8082444667816162,,,,
109,38399,,,,0.0005071972846053541,0.0002616791462060064,,
109,38449,,,,0.0007303617894649506,0.0007985135307535529,,
109,38499,,,,0.0008558038389310241,0.0007933345041237772,,
109,38549,,,,0.0012126476503908634,0.0007205325528047979,,
109,38599,,,,0.0010035147424787283,0.000672308960929513,,
109,38649,,,,0.0005990705103613436,0.0007633576169610023,,
109,38699,,,,0.0011423067189753056,0.00097310496494174,,
109,38719,,,,,,0.7342000007629395,2.1899876594543457
109,38719,0.8500999808311462,0.8086222410202026,0.8098666667938232,,,,
110,38749,,,,0.00036951739457435906,0.0005684533971361816,,
110,38799,,,,0.0006847504409961402,0.0010907615069299936,,
110,38849,,,,0.005268048495054245,0.004454284906387329,,
110,38899,,,,0.0022183815017342567,0.002172092441469431,,
110,38949,,,,0.0001775155687937513,0.0002312145079486072,,
110,38999,,,,0.002803008770570159,0.0019235156942158937,,
110,39049,,,,0.0014927637530490756,0.00096107367426157,,
110,39071,,,,,,0.7369999885559082,2.3075098991394043
110,39071,0.8450000286102295,0.8119999766349792,0.8132222294807434,,,,
111,39099,,,,0.0003661696391645819,0.0008411671733483672,,
111,39149,,,,0.0014850617153570056,0.0018285823753103614,,
111,39199,,,,0.0014162863371893764,0.0011902087135240436,,
111,39249,,,,0.0004558520158752799,0.00027030895580537617,,
111,39299,,,,0.0025593137834221125,0.0022381905000656843,,
111,39349,,,,0.0014539445983245969,0.0012642227811738849,,
111,39399,,,,0.001252760412171483,0.0012597626773640513,,
111,39423,,,,,,0.7336000204086304,2.386229991912842
111,39423,0.8443999886512756,0.8122888803482056,0.8148221969604492,,,,
112,39449,,,,0.0005637364229187369,0.0004545767151284963,,
112,39499,,,,0.0004379953898023814,0.0003594202862586826,,
112,39549,,,,0.0007103253155946732,0.0009564063511788845,,
112,39599,,,,0.0005007246509194374,0.001111496239900589,,
112,39649,,,,0.0005417184438556433,0.0005318402545526624,,
112,39699,,,,0.0007261112332344055,0.0007180832326412201,,
112,39749,,,,0.0003748845192603767,0.0011449548183009028,,
112,39775,,,,,,0.7328000068664551,2.3136801719665527
112,39775,0.8482999801635742,0.815155565738678,0.8163333535194397,,,,
113,39799,,,,0.0016595394117757678,0.0003771748160943389,,
113,39849,,,,0.0009826847817748785,0.0008915703510865569,,
113,39899,,,,0.00018967734649777412,0.00020691841200459749,,
113,39949,,,,0.0003709481388796121,0.000406636914703995,,
113,39999,,,,0.0031767571344971657,0.00250228657387197,,
113,40049,,,,0.0009269834263250232,0.0007042469223961234,,
113,40099,,,,0.0005666622309945524,0.0007650309125892818,,
113,40127,,,,,,0.7368000149726868,2.4643638134002686
113,40127,0.8467000126838684,0.8139111399650574,0.8155111074447632,,,,
114,40149,,,,0.0010064207017421722,0.0004180007672403008,,
114,40199,,,,0.000661855679936707,0.000108349158836063,,
114,40249,,,,0.001319334958679974,0.0005859866505488753,,
114,40299,,,,0.0005859590019099414,0.0007096239132806659,,
114,40349,,,,0.0004996370989829302,0.00039634155109524727,,
114,40399,,,,0.0015710382722318172,0.0010940188076347113,,
114,40449,,,,0.0008609924116171896,0.0005825561820529401,,
114,40479,,,,,,0.7368000149726868,2.3686435222625732
114,40479,0.8454999923706055,0.8161333203315735,0.8165110945701599,,,,
115,40499,,,,0.0007812725962139666,0.0010553165338933468,,
115,40549,,,,0.0006077475263737142,0.000455134897492826,,
115,40599,,,,0.0007572993636131287,0.0027843741700053215,,
115,40649,,,,0.0012531927786767483,0.0012087455252185464,,
115,40699,,,,0.0005295450682751834,0.0006533335545100272,,
115,40749,,,,0.002037938917055726,0.0012858400586992502,,
115,40799,,,,0.00048400010564364493,0.0006156172603368759,,
115,40831,,,,,,0.7360000014305115,2.2437868118286133
115,40831,0.847100019454956,0.8123999834060669,0.8087555766105652,,,,
116,40849,,,,0.0007183538400568068,0.0006420569261536002,,
116,40899,,,,0.0007810041424818337,0.00045808753930032253,,
116,40949,,,,0.0002222817565780133,0.0006455425173044205,,
116,40999,,,,0.0015915550757199526,0.000869221577886492,,
116,41049,,,,0.00015827157767489552,0.0002982578007504344,,
116,41099,,,,0.0011582180159166455,0.0008242834592238069,,
116,41149,,,,0.0004949845024384558,0.0008762853103689849,,
116,41183,,,,,,0.7379999756813049,2.3735904693603516
116,41183,0.8436999917030334,0.8157333135604858,0.8167999982833862,,,,
117,41199,,,,0.0007895768503658473,0.0006319534732028842,,
117,41249,,,,0.0012527406215667725,0.0017062433762475848,,
117,41299,,,,0.0008305018418468535,0.00013923566439189017,,
117,41349,,,,0.0010515901958569884,0.0005192620446905494,,
117,41399,,,,0.0008898978121578693,0.0005790549330413342,,
117,41449,,,,0.0005671747494488955,0.0005943641881458461,,
117,41499,,,,0.0009469332289882004,0.0005638627917505801,,
117,41535,,,,,,0.7360000014305115,2.472139358520508
117,41535,0.8458999991416931,0.8165110945701599,0.81977778673172,,,,
118,41549,,,,0.00041273891110904515,0.00043055324931629,,
118,41599,,,,0.00064190843841061,0.0008816317422315478,,
118,41649,,,,0.0003752176708076149,0.0010028770193457603,,
118,41699,,,,0.0018508584471419454,0.0015473113162443042,,
118,41749,,,,0.0005402771639637649,0.0008243414922617376,,
118,41799,,,,0.0008403840474784374,0.000481559633044526,,
118,41849,,,,0.000893482007086277,0.00029500326490961015,,
118,41887,,,,,,0.7365999817848206,2.5504839420318604
118,41887,0.8431000113487244,0.8184000253677368,0.8192444443702698,,,,
119,41899,,,,0.0003218133351765573,0.00047333192196674645,,
119,41949,,,,0.0005808538408018649,0.0009623864898458123,,
119,41999,,,,0.0005091781495139003,0.0005678701563738286,,
119,42049,,,,0.0004137420910410583,0.00025688568712212145,,
119,42099,,,,0.00016142908134497702,0.0001881770876934752,,
119,42149,,,,0.001396584091708064,0.0021283479873090982,,
119,42199,,,,0.0008481884142383933,0.00016928990953601897,,
119,42239,,,,,,0.7360000014305115,2.387831449508667
119,42239,0.8496000170707703,0.8188889026641846,0.8159555792808533,,,,
120,42249,,,,0.00021061557345092297,0.00035116690560244024,,
120,42299,,,,7.452360296156257e-05,6.0188940551597625e-05,,
120,42349,,,,0.00043402897426858544,0.0004258124972693622,,
120,42399,,,,0.0005982390139251947,0.001597621594555676,,
120,42449,,,,0.0006301640532910824,0.0005637807189486921,,
120,42499,,,,0.0001880701893242076,0.0005120341666042805,,
120,42549,,,,0.0008701116894371808,0.0006541552138514817,,
120,42591,,,,,,0.7386000156402588,2.4520814418792725
120,42591,0.8489999771118164,0.8187999725341797,0.8169999718666077,,,,
121,42599,,,,0.0005675473948940635,0.0005101326969452202,,
121,42649,,,,0.0014419991057366133,0.0012843183940276504,,
121,42699,,,,0.0007752113742753863,0.00137945800088346,,
121,42749,,,,0.0002871299802791327,0.00035578495590016246,,
121,42799,,,,0.0011138446861878037,0.0010279364651069045,,
121,42849,,,,0.00046118180034682155,0.00039161337190307677,,
121,42899,,,,0.0012998351594433188,0.001342996722087264,,
121,42943,,,,,,0.7369999885559082,2.4625213146209717
121,42943,0.8483999967575073,0.8205999732017517,0.8221555352210999,,,,
122,42949,,,,0.0007176318322308362,0.0006089337985031307,,
122,42999,,,,0.0005315591115504503,0.00034114145091734827,,
122,43049,,,,0.0011813853634521365,0.0009228966664522886,,
122,43099,,,,0.0004225898301228881,0.0002769119164440781,,
122,43149,,,,0.0008644268964417279,0.0003404526796657592,,
122,43199,,,,0.0008258758462034166,0.0009621962090022862,,
122,43249,,,,0.0009746785508468747,0.0013706549070775509,,
122,43295,,,,,,0.7350000143051147,2.4855833053588867
122,43295,0.8489000201225281,0.8228444457054138,0.8212000131607056,,,,
123,43299,,,,0.00037297626840882003,0.0005683505441993475,,
123,43349,,,,0.000387102976674214,0.0005239625461399555,,
123,43399,,,,0.0007183545967563987,0.0006615071906708181,,
123,43449,,,,0.0011449195444583893,0.0008180224103853106,,
123,43499,,,,0.00048821064410731196,0.0007409636746160686,,
123,43549,,,,0.0005217503639869392,0.0006516905268654227,,
123,43599,,,,0.0004909415147267282,0.0009595229639671743,,
123,43647,,,,,,0.7422000169754028,2.6821963787078857
123,43647,0.8515999913215637,0.8205778002738953,0.8218222260475159,,,,
124,43649,,,,0.0006801898125559092,0.0010053375735878944,,
124,43699,,,,0.00042588304495438933,0.0010382297914475203,,
124,43749,,,,0.0007465798407793045,0.001126756425946951,,
124,43799,,,,0.001517788041383028,0.00046969112008810043,,
124,43849,,,,0.0005343017401173711,0.0009134847205132246,,
124,43899,,,,0.0004606904403772205,0.00035539563396014273,,
124,43949,,,,0.0007767907809466124,0.00022363294556271285,,
124,43999,,,,0.0016835766145959496,0.0011655553244054317,,
124,43999,,,,,,0.7376000285148621,2.6439433097839355
124,43999,0.8485999703407288,0.8208444714546204,0.8241778016090393,,,,
125,44049,,,,0.000999077339656651,0.0006352437776513398,,
125,44099,,,,0.0010366674978286028,0.0004979174700565636,,
125,44149,,,,0.00034662490361370146,0.0007385039934888482,,
125,44199,,,,0.000650556874461472,0.0003532941627781838,,
125,44249,,,,0.0011029319139197469,0.000850748096127063,,
125,44299,,,,0.0014330557314679027,0.0022520285565406084,,
125,44349,,,,0.00017619984282646328,0.00040564348455518484,,
125,44351,,,,,,0.7386000156402588,2.4873452186584473
125,44351,0.8507000207901001,0.8188666701316833,0.8231333494186401,,,,
126,44399,,,,0.0006000218563713133,0.0005649111117236316,,
126,44449,,,,0.0002183937467634678,0.00024529462098143995,,
126,44499,,,,0.00037343084113672376,0.0003965886135119945,,
126,44549,,,,0.0005472571356222034,0.0010600198293104768,,
126,44599,,,,0.0012798664392903447,0.0002976854448206723,,
126,44649,,,,0.00034918758319690824,0.000248702330281958,,
126,44699,,,,0.00046374424709938467,0.0007826854707673192,,
126,44703,,,,,,0.7347999811172485,2.5617477893829346
126,44703,0.850600004196167,0.8235111236572266,0.8241555690765381,,,,
127,44749,,,,0.0011144488817080855,0.0002566576877143234,,
127,44799,,,,0.0005567203043028712,0.00024220766499638557,,
127,44849,,,,0.00018672393343877047,0.00012558633170556277,,
127,44899,,,,0.00031858115107752383,0.0007374687702395022,,
127,44949,,,,0.0012775170616805553,0.001424345187842846,,
127,44999,,,,0.0010741896694526076,0.00032947593717835844,,
127,45049,,,,0.0010044919326901436,0.0012848753249272704,,
127,45055,,,,,,0.7346000075340271,2.5574698448181152
127,45055,0.8461999893188477,0.8245999813079834,0.8253999948501587,,,,
128,45099,,,,0.00036561128217726946,0.0005513480864465237,,
128,45149,,,,0.000786377175245434,0.00047634667134843767,,
128,45199,,,,0.0010002368362620473,0.0008887674193829298,,
128,45249,,,,0.00022343845921568573,0.00019602361135184765,,
128,45299,,,,0.00020654288528021425,0.0010011116974055767,,
128,45349,,,,0.00062935845926404,0.00048215669812634587,,
128,45399,,,,0.000732190441340208,0.0007763133617118001,,
128,45407,,,,,,0.734000027179718,2.4679152965545654
128,45407,0.8478999733924866,0.8241999745368958,0.8248444199562073,,,,
129,45449,,,,0.0005623054457828403,0.0002675607393030077,,
129,45499,,,,0.0007606043363921344,0.000686989922542125,,
129,45549,,,,0.00023326381051447242,0.0003971251717302948,,
129,45599,,,,0.0007462623179890215,0.0006686484557576478,,
129,45649,,,,0.00010617424413794652,0.0008056617225520313,,
129,45699,,,,0.0006430759094655514,0.00034838050487451255,,
129,45749,,,,0.0013914966257289052,0.0007419891189783812,,
129,45759,,,,,,0.7337999939918518,2.6670429706573486
129,45759,0.8463000059127808,0.8254666924476624,0.8261333107948303,,,,
130,45799,,,,0.0020642683375626802,0.0006706097046844661,,
130,45849,,,,0.0005165779730305076,0.0007631428306922317,,
130,45899,,,,0.0006589420954696834,0.0007973366300575435,,
130,45949,,,,0.0002902568376157433,0.00038939135265536606,,
130,45999,,,,0.00036630683462135494,0.0005953712970949709,,
130,46049,,,,0.0006018822896294296,0.00012874417006969452,,
130,46099,,,,0.0003871327789966017,0.0005263343336991966,,
130,46111,,,,,,0.7343999743461609,2.5080878734588623
130,46111,0.8517000079154968,0.8254222273826599,0.8253555297851562,,,,
131,46149,,,,0.0001966172130778432,0.0007620112737640738,,
131,46199,,,,0.0005659237504005432,0.00033932842779904604,,
131,46249,,,,6.390204362105578e-05,0.0003424381429795176,,
131,46299,,,,0.0003198114281985909,0.000432785163866356,,
131,46349,,,,9.766105358721688e-05,6.780523108318448e-05,,
131,46399,,,,0.000224075629375875,0.0005701725021935999,,
131,46449,,,,0.0003560539335012436,0.00021836046653334051,,
131,46463,,,,,,0.7365999817848206,2.553992748260498
131,46463,0.8486999869346619,0.8261111378669739,0.8271777629852295,,,,
132,46499,,,,0.00017020662198774517,0.00024085176119115204,,
132,46549,,,,0.0003417404368519783,0.00020008208230137825,,
132,46599,,,,0.00017263150948565453,7.420295878546312e-05,,
132,46649,,,,0.00039748387644067407,0.0011289305984973907,,
132,46699,,,,0.00044467634870670736,0.0005978347617201507,,
132,46749,,,,0.0007101497030816972,0.0010447424137964845,,
132,46799,,,,0.0008023142581805587,0.00012568605598062277,,
132,46815,,,,,,0.7376000285148621,2.477283477783203
132,46815,0.8478000164031982,0.8273777961730957,0.827311098575592,,,,
133,46849,,,,0.0005738238687627017,0.00032560984254814684,,
133,46899,,,,0.001264791120775044,0.0002529277990106493,,
133,46949,,,,0.0004357389407232404,0.00011519140389282256,,
133,46999,,,,0.00013549489085562527,0.0002292086137458682,,
133,47049,,,,0.0006730953464284539,0.0011447101132944226,,
133,47099,,,,0.00025983326486311853,0.00012825787416659296,,
133,47149,,,,0.000485320488223806,0.0009699860238470137,,
133,47167,,,,,,0.7351999878883362,2.667802572250366
133,47167,0.848800003528595,0.8264444470405579,0.826022207736969,,,,
134,47199,,,,8.469218300888315e-05,0.0001818093005567789,,
134,47249,,,,0.0008305381052196026,0.0010277959518134594,,
134,47299,,,,0.0007848535315133631,0.0003906109486706555,,
134,47349,,,,0.0005327711114659905,0.0001742470049066469,,
134,47399,,,,0.00014586611359845847,0.0006355275399982929,,
134,47449,,,,0.0003987133677583188,0.001342305215075612,,
134,47499,,,,0.0001827594096539542,0.000125926875625737,,
134,47519,,,,,,0.7333999872207642,2.548227310180664
134,47519,0.8472999930381775,0.8271777629852295,0.8235333561897278,,,,
135,47549,,,,0.00018706172704696655,0.00034219599911011755,,
135,47599,,,,0.0006249052239581943,0.0007485554669983685,,
135,47649,,,,0.0010933388257399201,0.001404025824740529,,
135,47699,,,,0.0013554270844906569,0.001379827270284295,,
135,47749,,,,0.0005920807016082108,0.0007778089493513107,,
135,47799,,,,0.0006289779557846487,0.0005887064035050571,,
135,47849,,,,0.0003201725776307285,0.0006631803698837757,,
135,47871,,,,,,0.7396000027656555,2.6720588207244873
135,47871,0.8481000065803528,0.8267555832862854,0.8291110992431641,,,,
136,47899,,,,0.0006860296125523746,0.0007290619541890919,,
136,47949,,,,0.0008204670157283545,0.0016407346120104194,,
136,47999,,,,0.0005648141959682107,0.0008228127262555063,,
136,48049,,,,0.0005446829600259662,0.0008736329036764801,,
136,48099,,,,0.0002350872237002477,5.576780313276686e-05,,
136,48149,,,,0.0026444417890161276,0.0031537709292024374,,
136,48199,,,,0.00044130702735856175,0.00029154602088965476,,
136,48223,,,,,,0.7376000285148621,2.566274881362915
136,48223,0.8497999906539917,0.8300889134407043,0.830133318901062,,,,
137,48249,,,,0.0005917836679145694,0.0006644249078817666,,
137,48299,,,,0.0003043155593331903,0.0005087924073450267,,
137,48349,,,,0.0003473815741017461,0.0006530247628688812,,
137,48399,,,,0.00043038453441113234,0.00036222473136149347,,
137,48449,,,,0.0002164717298001051,0.0003961848560720682,,
137,48499,,,,0.0006703007966279984,0.001184688531793654,,
137,48549,,,,0.0009673674358054996,0.0007756505510769784,,
137,48575,,,,,,0.7379999756813049,2.6287055015563965
137,48575,0.8485999703407288,0.8300666809082031,0.8307777643203735,,,,
138,48599,,,,0.0013334369286894798,0.0016475437441840768,,
138,48649,,,,0.0013998870272189379,0.0013399868039414287,,
138,48699,,,,0.00013296080578584224,0.0004189714090898633,,
138,48749,,,,0.0006795832305215299,0.0004195312794763595,,
138,48799,,,,0.00035023264354094863,0.0003470686206128448,,
138,48849,,,,0.0012950536329299212,0.0007152463658712804,,
138,48899,,,,0.0009904372273012996,0.0003366262244526297,,
138,48927,,,,,,0.7368000149726868,2.6237924098968506
138,48927,0.8503999710083008,0.8281777501106262,0.8293555378913879,,,,
139,48949,,,,0.0002901960979215801,0.00018903001910075545,,
139,48999,,,,0.0003267419815529138,0.0007078938651829958,,
139,49049,,,,0.0003216177283320576,0.00014428615395445377,,
139,49099,,,,0.0006263888208195567,0.000352533912518993,,
139,49149,,,,0.0006642713560722768,0.000293087272439152,,
139,49199,,,,0.00014811017899774015,0.00047945763799361885,,
139,49249,,,,0.0010520567884668708,0.0008817822090350091,,
139,49279,,,,,,0.7354000210762024,2.5151004791259766
139,49279,0.8447999954223633,0.8299111127853394,0.8292666673660278,,,,
140,49299,,,,0.0002994473616126925,7.853272109059617e-05,,
140,49349,,,,0.0004607829905580729,0.0009150250698439777,,
140,49399,,,,0.00017422978999093175,0.00019799836445599794,,
140,49449,,,,0.00011077806993853301,0.00011006221757270396,,
140,49499,,,,0.0003138294559903443,0.0003925843629986048,,
140,49549,,,,0.0013331547379493713,0.000747262267395854,,
140,49599,,,,0.00026930798776447773,0.0005510760238394141,,
140,49631,,,,,,0.7369999885559082,2.630098342895508
140,49631,0.8489999771118164,0.8301555514335632,0.8317999839782715,,,,
141,49649,,,,9.754015627549961e-05,0.0002072012866847217,,
141,49699,,,,0.0012904924806207418,0.0010435611475259066,,
141,49749,,,,0.0004797352012246847,0.0005250060348771513,,
141,49799,,,,0.0006544388015754521,0.0010919043561443686,,
141,49849,,,,0.00031081162160262465,0.0001159753737738356,,
141,49899,,,,0.00045520978164859116,0.0009037847630679607,,
141,49949,,,,0.00035762766492553055,0.0003378204128239304,,
141,49983,,,,,,0.7408000230789185,2.65389347076416
141,49983,0.8499000072479248,0.8320888876914978,0.8326444625854492,,,,
142,49999,,,,0.00046151745482347906,0.00038732765824534,,
142,50049,,,,7.216665835585445e-05,5.973812221782282e-05,,
142,50099,,,,5.730778138968162e-05,0.0003647203557193279,,
142,50149,,,,0.00019248023454565555,0.00015918722783681005,,
142,50199,,,,0.00046418761485256255,0.0006294021150097251,,
142,50249,,,,0.0001575342903379351,0.00012631178833544254,,
142,50299,,,,0.00021912548982072622,0.0006744774291291833,,
142,50335,,,,,,0.7390000224113464,2.642620801925659
142,50335,0.8500999808311462,0.8308444619178772,0.8321999907493591,,,,
143,50349,,,,0.0004286784096620977,0.00034646186395548284,,
143,50399,,,,0.00046757806558161974,0.0003125955117866397,,
143,50449,,,,7.459543121512979e-05,6.593791476916522e-05,,
143,50499,,,,0.00033755062031559646,0.00030726808472536504,,
143,50549,,,,0.00015984527999535203,0.00011283280036877841,,
143,50599,,,,0.0011240601306781173,0.0005937611567787826,,
143,50649,,,,0.00025540668866597116,0.00020849243446718901,,
143,50687,,,,,,0.7396000027656555,2.7555007934570312
143,50687,0.8496000170707703,0.8333555459976196,0.8324000239372253,,,,
144,50699,,,,0.000827052746899426,0.000538515392690897,,
144,50749,,,,7.999328954610974e-05,0.0011755625018849969,,
144,50799,,,,0.00042390963062644005,0.00039749755524098873,,
144,50849,,,,9.234902972821146e-05,0.0003169980482198298,,
144,50899,,,,0.0004009030817542225,0.00021082379680592567,,
144,50949,,,,0.00010961093357764184,0.00020644332107622176,,
144,50999,,,,0.0002309783740201965,0.0003825912717729807,,
144,51039,,,,,,0.7401999831199646,2.7265279293060303
144,51039,0.8490999937057495,0.8344444632530212,0.8346222043037415,,,,
145,51049,,,,0.0003507266810629517,0.0001614866341697052,,
145,51099,,,,0.0004167743609286845,0.0001260503486264497,,
145,51149,,,,4.172034459770657e-05,0.00019411096582189202,,
145,51199,,,,0.00011249014642089605,0.00041212249197997153,,
145,51249,,,,8.949056064011529e-05,0.000814661558251828,,
145,51299,,,,0.0016555462498217821,0.0017903812695294619,,
145,51349,,,,0.0004477759648580104,0.00020445177506189793,,
145,51391,,,,,,0.7391999959945679,2.7397632598876953
145,51391,0.8465999960899353,0.8330666422843933,0.8314222097396851,,,,
146,51399,,,,0.0006465589394792914,0.00018397439271211624,,
146,51449,,,,0.0006628378760069609,0.0002159424329875037,,
146,51499,,,,0.0006123510538600385,0.0003236592165194452,,
146,51549,,,,0.0014889591839164495,0.0021102463360875845,,
146,51599,,,,0.0008372783195227385,0.00013801921159029007,,
146,51649,,,,0.00011540943523868918,0.00012234268069732934,,
146,51699,,,,0.0003366502351127565,0.00012784123828168958,,
146,51743,,,,,,0.7386000156402588,2.784359931945801
146,51743,0.8481000065803528,0.8321555852890015,0.8343555331230164,,,,
147,51749,,,,0.0001299190626014024,0.00011620861914707348,,
147,51799,,,,0.0003510741807986051,7.543763786088675e-05,,
147,51849,,,,0.00033738158526830375,0.0003979065513703972,,
147,51899,,,,0.00022371159866452217,0.00043387050391174853,,
147,51949,,,,0.00026455929037183523,0.00023878292995505035,,
147,51999,,,,0.0006348324241116643,0.00021348219888750464,,
147,52049,,,,0.0005197231657803059,0.0006088919471949339,,
147,52095,,,,,,0.741599977016449,2.9042792320251465
147,52095,0.849399983882904,0.83442223072052,0.8348888754844666,,,,
148,52099,,,,0.00043350696796551347,0.0008200386073440313,,
148,52149,,,,0.0005285109509713948,0.00040588396950624883,,
148,52199,,,,0.0005342719377949834,0.00017509744793642312,,
148,52249,,,,0.0005920035764575005,0.0005922375130467117,,
148,52299,,,,0.00016794385737739503,0.0001397775049554184,,
148,52349,,,,0.00017664401093497872,0.0007208723109215498,,
148,52399,,,,0.0001618172973394394,0.00019218292436562479,,
148,52447,,,,,,0.7394000291824341,2.7597815990448
148,52447,0.8495000004768372,0.8346666693687439,0.8359110951423645,,,,
149,52449,,,,0.00022101768990978599,0.00030002472340129316,,
149,52499,,,,0.0009058830328285694,0.0001268989290110767,,
149,52549,,,,0.0007981173112057149,0.00035337440203875303,,
149,52599,,,,0.0007696752436459064,0.0011760584311559796,,
149,52649,,,,0.0001429873373126611,0.0002819522633217275,,
149,52699,,,,0.0005667599616572261,5.614881592919119e-05,,
149,52749,,,,9.067949577001855e-05,0.00010891415149671957,,
149,52799,,,,0.0017066608415916562,0.0006807137979194522,,
149,52799,,,,,,0.7382000088691711,2.764191150665283
149,52799,0.8496999740600586,0.8333333134651184,0.8355333209037781,,,,
150,52849,,,,0.00010042836220236495,0.00022871102555654943,,
150,52899,,,,0.00044920609798282385,0.0008999614510685205,,
150,52949,,,,0.0012540861498564482,0.001431111479178071,,
150,52999,,,,9.80768381850794e-05,0.0004633976786863059,,
150,53049,,,,6.150394619908184e-05,0.00014057329099159688,,
150,53099,,,,0.0003486162459012121,0.00029120928957127035,,
150,53149,,,,0.00033834099303931,0.0001930135185830295,,
150,53151,,,,,,0.741599977016449,2.7866010665893555
150,53151,0.8486999869346619,0.8361333608627319,0.8360888957977295,,,,
151,53199,,,,0.00014617286797147244,0.00011536058445926756,,
151,53249,,,,0.00014439028745982796,0.0007366085192188621,,
151,53299,,,,0.0003627395781222731,0.0003486013156361878,,
151,53349,,,,7.793942495482042e-05,0.0009084647172130644,,
151,53399,,,,0.0003634001186583191,0.0007856714655645192,,
151,53449,,,,0.006595741491764784,0.005878342315554619,,
151,53499,,,,0.0017014562617987394,0.001309099025093019,,
151,53503,,,,,,0.7404000163078308,2.8172569274902344
151,53503,0.8536999821662903,0.8358666896820068,0.8361111283302307,,,,
152,53549,,,,0.0008788563427515328,0.0002049162139883265,,
152,53599,,,,0.00030431358027271926,0.00012149460235377774,,
152,53649,,,,0.0001714394602458924,8.174905815394595e-05,,
152,53699,,,,0.0006840979331173003,0.0005615086993202567,,
152,53749,,,,0.000696823000907898,0.00016521925863344222,,
152,53799,,,,0.0013810730306431651,0.001257353462278843,,
152,53849,,,,0.0004294075188226998,0.0007835623691789806,,
152,53855,,,,,,0.7411999702453613,2.9489824771881104
152,53855,0.8532999753952026,0.8361777663230896,0.8360888957977295,,,,
153,53899,,,,0.0013711979845538735,0.0003850372158922255,,
153,53949,,,,0.0003865162725560367,0.0002782194933388382,,
153,53999,,,,0.0003647813864517957,0.0003580228076316416,,
153,54049,,,,0.0004645406734198332,0.00032663598540239036,,
153,54099,,,,0.0007844175561331213,0.0007321505108848214,,
153,54149,,,,0.0002441820688545704,0.00014936676598154008,,
153,54199,,,,0.00020766518719028682,0.0010464746737852693,,
153,54207,,,,,,0.7391999959945679,2.8556160926818848
153,54207,0.8485999703407288,0.8296444416046143,0.8369333148002625,,,,
154,54249,,,,0.00022357619309332222,0.000372701499145478,,
154,54299,,,,0.0006468750070780516,0.00020092845079489052,,
154,54349,,,,0.00032091306638903916,0.0005806582048535347,,
154,54399,,,,0.0001027483303914778,0.0005612482782453299,,
154,54449,,,,0.0009993993444368243,0.0005732347490265965,,
154,54499,,,,0.00014153776282910258,0.0006882110028527677,,
