epoch,step,test_acc,train_loss,val_acc,val_loss
170,60149,,-2.8574471473693848,,
170,60191,,,0.7059999704360962,1.2766152620315552
170,60191,0.8069999814033508,,,
171,60199,,-1.0728106498718262,,
171,60249,,-2.7148454189300537,,
171,60299,,-0.5440857410430908,,
171,60349,,0.6291025876998901,,
171,60399,,-2.607154130935669,,
171,60449,,0.46107566356658936,,
171,60499,,0.14429450035095215,,
171,60543,,,0.699999988079071,1.2676653861999512
171,60543,0.7964000105857849,,,
172,60549,,-1.9088207483291626,,
172,60599,,-1.5148355960845947,,
172,60649,,0.28731346130371094,,
172,60699,,-2.902769088745117,,
172,60749,,-1.7350585460662842,,
172,60799,,0.0684058666229248,,
172,60849,,-2.7573177814483643,,
172,60895,,,0.7074000239372253,1.2834804058074951
172,60895,0.807699978351593,,,
173,60899,,-4.356972694396973,,
173,60949,,-5.027331829071045,,
173,60999,,-4.223702907562256,,
173,61049,,-0.4358377456665039,,
173,61099,,-1.437486171722412,,
173,61149,,-2.049626111984253,,
173,61199,,-0.7366843223571777,,
173,61247,,,0.7063999772071838,1.2858529090881348
173,61247,0.8112000226974487,,,
174,61249,,-0.40384387969970703,,
174,61299,,-1.0237581729888916,,
174,61349,,-0.35973215103149414,,
174,61399,,-0.9278416633605957,,
174,61449,,-3.26739764213562,,
174,61499,,-1.6740736961364746,,
174,61549,,-1.7139285802841187,,
174,61599,,-4.340031623840332,,
174,61599,,,0.7107999920845032,1.2927173376083374
174,61599,0.8167999982833862,,,
175,61649,,0.0012125968933105469,,
175,61699,,0.4117056131362915,,
175,61749,,-2.641396999359131,,
175,61799,,-0.669126033782959,,
175,61849,,-2.7475929260253906,,
175,61899,,-1.7981915473937988,,
175,61949,,-3.5126941204071045,,
175,61951,,,0.7117999792098999,1.3052459955215454
175,61951,0.8215000033378601,,,
176,61999,,0.17398428916931152,,
176,62049,,0.2843668460845947,,
176,62099,,0.24505829811096191,,
176,62149,,-3.0803165435791016,,
176,62199,,-0.8682706356048584,,
176,62249,,-0.1954364776611328,,
176,62299,,-3.2445502281188965,,
176,62303,,,0.7185999751091003,1.283264398574829
176,62303,0.8227999806404114,,,
177,62349,,-0.5203962326049805,,
177,62399,,-6.421444892883301,,
177,62449,,-4.490614891052246,,
177,62499,,0.5082898139953613,,
177,62549,,-0.17112088203430176,,
177,62599,,-0.1899552345275879,,
177,62649,,-1.3527092933654785,,
177,62655,,,0.7175999879837036,1.2278000116348267
177,62655,0.8187000155448914,,,
178,62699,,-3.9944069385528564,,
178,62749,,-2.473130226135254,,
178,62799,,-5.600317001342773,,
178,62849,,-0.1551041603088379,,
178,62899,,-2.982205629348755,,
178,62949,,-1.2294130325317383,,
178,62999,,-0.48935437202453613,,
178,63007,,,0.7057999968528748,1.2394163608551025
178,63007,0.8116999864578247,,,
179,63049,,-0.3759937286376953,,
179,63099,,-1.5405232906341553,,
179,63149,,-0.4122006893157959,,
179,63199,,0.48492431640625,,
179,63249,,-1.834700107574463,,
179,63299,,-5.645896911621094,,
179,63349,,-0.661970853805542,,
179,63359,,,0.7084000110626221,1.2683894634246826
179,63359,0.8102999925613403,,,
180,63399,,-4.335866451263428,,
180,63449,,-0.35137939453125,,
180,63499,,-6.615006446838379,,
180,63549,,-0.15114259719848633,,
180,63599,,-0.4949221611022949,,
180,63649,,-1.2768418788909912,,
180,63699,,-3.057476043701172,,
180,63711,,,0.7128000259399414,1.2571970224380493
180,63711,0.8151000142097473,,,
181,63749,,-0.36746740341186523,,
181,63799,,0.3275493383407593,,
181,63849,,-1.8386485576629639,,
181,63899,,0.4103049039840698,,
181,63949,,0.1170954704284668,,
181,63999,,-3.9434268474578857,,
181,64049,,-0.2802155017852783,,
181,64063,,,0.7197999954223633,1.2694873809814453
181,64063,0.8233000040054321,,,
182,64099,,-3.802767753601074,,
182,64149,,-0.6987576484680176,,
182,64199,,0.6006190776824951,,
182,64249,,-0.35556888580322266,,
182,64299,,0.4005608558654785,,
182,64349,,-2.1933538913726807,,
182,64399,,0.15778470039367676,,
182,64415,,,0.7152000069618225,1.2666536569595337
182,64415,0.8148999810218811,,,
183,64449,,-2.51340389251709,,
183,64499,,-0.9467421770095825,,
183,64549,,-0.7084424495697021,,
183,64599,,-3.0856261253356934,,
183,64649,,0.6695066690444946,,
183,64699,,-0.26021742820739746,,
183,64749,,-1.782759189605713,,
183,64767,,,0.7059999704360962,1.2806013822555542
183,64767,0.8151000142097473,,,
184,64799,,-1.1837666034698486,,
184,64849,,0.29237985610961914,,
184,64899,,0.31660211086273193,,
184,64949,,-1.9925537109375,,
184,64999,,-0.13165068626403809,,
184,65049,,-2.610866069793701,,
184,65099,,0.2880687713623047,,
184,65119,,,0.7075999975204468,1.291027307510376
184,65119,0.8126999735832214,,,
185,65149,,-8.29250431060791,,
185,65199,,-0.502366304397583,,
185,65249,,0.3468019962310791,,
185,65299,,-5.020179748535156,,
185,65349,,-1.9795478582382202,,
185,65399,,0.2816798686981201,,
185,65449,,-0.19091463088989258,,
185,65471,,,0.7134000062942505,1.309449553489685
185,65471,0.8149999976158142,,,
186,65499,,-1.4464356899261475,,
186,65549,,-5.338902950286865,,
186,65599,,-0.40747785568237305,,
186,65649,,0.558535099029541,,
186,65699,,-4.803200721740723,,
186,65749,,-1.6033825874328613,,
186,65799,,0.24219739437103271,,
186,65823,,,0.7113999724388123,1.3087494373321533
186,65823,0.8152999877929688,,,
187,65849,,0.3260049819946289,,
187,65899,,0.10917854309082031,,
187,65949,,-1.2309644222259521,,
187,65999,,-0.07033634185791016,,
187,66049,,0.6562246084213257,,
187,66099,,-1.0936458110809326,,
187,66149,,0.22532916069030762,,
187,66175,,,0.7110000252723694,1.2686958312988281
187,66175,0.8187000155448914,,,
188,66199,,-4.877957344055176,,
188,66249,,-6.277313232421875,,
188,66299,,-2.6238231658935547,,
188,66349,,-1.4203543663024902,,
188,66399,,-3.9855988025665283,,
188,66449,,0.9702678918838501,,
188,66499,,0.2194058895111084,,
188,66527,,,0.6967999935150146,1.346732497215271
188,66527,0.8041999936103821,,,
189,66549,,-3.6518328189849854,,
189,66599,,-4.941122531890869,,
189,66649,,-0.17042922973632812,,
189,66699,,-4.076439380645752,,
189,66749,,-3.050431489944458,,
189,66799,,0.2707235813140869,,
189,66849,,0.6526403427124023,,
189,66879,,,0.6962000131607056,1.33944833278656
189,66879,0.8054999709129333,,,
190,66899,,-1.4367165565490723,,
190,66949,,0.3038482666015625,,
190,66999,,-1.7392261028289795,,
190,67049,,0.315085768699646,,
190,67099,,-2.9351136684417725,,
190,67149,,-5.585056304931641,,
190,67199,,-0.6832466125488281,,
190,67231,,,0.6972000002861023,1.2800358533859253
190,67231,0.8034999966621399,,,
191,67249,,0.027180194854736328,,
191,67299,,-0.002922534942626953,,
191,67349,,0.49006426334381104,,
191,67399,,0.6627914905548096,,
191,67449,,-0.8267216682434082,,
191,67499,,0.5606911182403564,,
191,67549,,0.09450483322143555,,
191,67583,,,0.6958000063896179,1.293299913406372
191,67583,0.7986999750137329,,,
192,67599,,-3.798637866973877,,
192,67649,,-1.0840911865234375,,
192,67699,,-2.2414982318878174,,
192,67749,,-3.248304843902588,,
192,67799,,0.36630749702453613,,
192,67849,,-1.8470680713653564,,
192,67899,,-0.752903938293457,,
192,67935,,,0.7143999934196472,1.280882716178894
192,67935,0.8222000002861023,,,
193,67949,,0.6474459171295166,,
193,67999,,-5.680047035217285,,
193,68049,,-0.7418112754821777,,
193,68099,,-0.3191094398498535,,
193,68149,,0.30735063552856445,,
193,68199,,-0.018312454223632812,,
193,68249,,-0.06655645370483398,,
193,68287,,,0.718999981880188,1.3055635690689087
193,68287,0.8222000002861023,,,
194,68299,,0.07753586769104004,,
194,68349,,0.4801739454269409,,
194,68399,,0.4005011320114136,,
194,68449,,-2.695007562637329,,
194,68499,,-0.6794564723968506,,
194,68549,,-5.787802696228027,,
194,68599,,-0.004749298095703125,,
194,68639,,,0.7021999955177307,1.3075406551361084
194,68639,0.8120999932289124,,,
195,68649,,0.3925504684448242,,
195,68699,,-0.5898377895355225,,
195,68749,,-1.1770092248916626,,
195,68799,,-0.06860780715942383,,
195,68849,,-0.6336202621459961,,
195,68899,,0.36853206157684326,,
195,68949,,-1.7183541059494019,,
195,68991,,,0.7092000246047974,1.2819979190826416
195,68991,0.8144000172615051,,,
196,68999,,0.27830052375793457,,
196,69049,,-2.8468666076660156,,
196,69099,,-4.782439231872559,,
196,69149,,-1.4690344333648682,,
196,69199,,-2.5087265968322754,,
196,69249,,-0.11670780181884766,,
196,69299,,-4.118579864501953,,
196,69343,,,0.7099999785423279,1.2618801593780518
196,69343,0.8205999732017517,,,
197,69349,,-0.38568115234375,,
197,69399,,-2.3321471214294434,,
197,69449,,-1.4108576774597168,,
197,69499,,-4.003989219665527,,
197,69549,,-0.689690351486206,,
197,69599,,0.22794342041015625,,
197,69649,,0.18455290794372559,,
197,69695,,,0.7089999914169312,1.2999972105026245
197,69695,0.8108000159263611,,,
198,69699,,0.34088170528411865,,
198,69749,,-1.2818729877471924,,
198,69799,,0.5081021785736084,,
198,69849,,-1.3651478290557861,,
198,69899,,0.12652850151062012,,
198,69949,,-0.42934679985046387,,
198,69999,,-2.166609287261963,,
198,70047,,,0.70660001039505,1.3081297874450684
198,70047,0.8134999871253967,,,
199,70049,,-1.207068920135498,,
199,70099,,-0.6528646945953369,,
199,70149,,-2.2300469875335693,,
199,70199,,-0.31185221672058105,,
199,70249,,-2.8548972606658936,,
199,70299,,0.4090193510055542,,
199,70349,,-6.915647506713867,,
199,70399,,-0.2281663417816162,,
199,70399,,,0.7085999846458435,1.3190250396728516
199,70399,0.8126999735832214,,,
200,70449,,-5.997537612915039,,
200,70499,,-2.6360230445861816,,
200,70549,,-5.873898506164551,,
200,70599,,-3.753164291381836,,
200,70649,,-0.9322342872619629,,
200,70699,,-2.5502235889434814,,
200,70749,,0.2182176113128662,,
200,70751,,,0.7146000266075134,1.3077118396759033
200,70751,0.8177000284194946,,,
201,70799,,-3.641146183013916,,
201,70849,,-2.2880218029022217,,
201,70899,,-4.214098930358887,,
201,70949,,-1.7216155529022217,,
201,70999,,0.28441834449768066,,
201,71049,,-0.28630518913269043,,
201,71099,,0.10599517822265625,,
201,71103,,,0.717199981212616,1.2936533689498901
201,71103,0.82669997215271,,,
202,71149,,-1.5191218852996826,,
202,71199,,-0.492692232131958,,
202,71249,,-1.0012881755828857,,
202,71299,,0.36664533615112305,,
202,71349,,-0.31009817123413086,,
202,71399,,-3.418286085128784,,
202,71449,,0.26020288467407227,,
202,71455,,,0.7167999744415283,1.2985284328460693
202,71455,0.8270000219345093,,,
203,71499,,-1.7829811573028564,,
203,71549,,-2.360208511352539,,
203,71599,,0.35381460189819336,,
203,71649,,-1.1974732875823975,,
203,71699,,-5.677423477172852,,
203,71749,,-0.1307969093322754,,
203,71799,,-2.4559521675109863,,
203,71807,,,0.7135999798774719,1.2877365350723267
203,71807,0.815500020980835,,,
204,71849,,-0.6659195423126221,,
204,71899,,-6.507610321044922,,
204,71949,,0.5416378974914551,,
204,71999,,0.6486042737960815,,
204,72049,,-2.5336081981658936,,
204,72099,,-5.634782791137695,,
204,72149,,-2.238152265548706,,
204,72159,,,0.7128000259399414,1.2997134923934937
204,72159,0.8148000240325928,,,
205,72199,,-2.552743911743164,,
205,72249,,-2.9468679428100586,,
205,72299,,-5.582123279571533,,
205,72349,,-0.2746849060058594,,
205,72399,,-2.3276360034942627,,
205,72449,,-5.206784248352051,,
205,72499,,-2.5956757068634033,,
205,72511,,,0.704800009727478,1.3223220109939575
205,72511,0.8169999718666077,,,
206,72549,,0.5674343109130859,,
206,72599,,0.37033867835998535,,
206,72649,,-9.00778865814209,,
206,72699,,-0.6776179075241089,,
206,72749,,-0.04295015335083008,,
206,72799,,0.4610276222229004,,
206,72849,,-1.8370712995529175,,
206,72863,,,0.7107999920845032,1.3162070512771606
206,72863,0.8140000104904175,,,
207,72899,,-2.479776382446289,,
207,72949,,-1.6133190393447876,,
207,72999,,-3.278132438659668,,
207,73049,,-1.4758124351501465,,
207,73099,,-3.6260108947753906,,
207,73149,,-1.1064982414245605,,
207,73199,,-2.0158119201660156,,
207,73215,,,0.7113999724388123,1.2839287519454956
207,73215,0.8149999976158142,,,
208,73249,,-3.9631004333496094,,
208,73299,,0.2565164566040039,,
208,73349,,-2.7111587524414062,,
208,73399,,-2.7224345207214355,,
208,73449,,0.5983315706253052,,
208,73499,,-1.8421194553375244,,
208,73549,,-0.1843256950378418,,
208,73567,,,0.7089999914169312,1.3238284587860107
208,73567,0.8082000017166138,,,
209,73599,,-3.5297489166259766,,
209,73649,,0.05235147476196289,,
209,73699,,-1.7170767784118652,,
209,73749,,-1.326833724975586,,
209,73799,,-1.8616023063659668,,
209,73849,,0.18614673614501953,,
209,73899,,-2.5488977432250977,,
209,73919,,,0.7062000036239624,1.3422435522079468
209,73919,0.807699978351593,,,
210,73949,,-2.9393653869628906,,
210,73999,,-0.607943058013916,,
210,74049,,-5.186530113220215,,
210,74099,,-1.0859415531158447,,
210,74149,,-0.7826030254364014,,
210,74199,,-2.80312442779541,,
210,74249,,0.023971080780029297,,
210,74271,,,0.7070000171661377,1.3133907318115234
210,74271,0.8126000165939331,,,
211,74299,,0.12520456314086914,,
211,74349,,-3.592635154724121,,
211,74399,,-5.004114151000977,,
211,74449,,-0.5229642391204834,,
211,74499,,-0.46649813652038574,,
211,74549,,-7.344888687133789,,
211,74599,,0.6350756883621216,,
211,74623,,,0.7149999737739563,1.2850792407989502
211,74623,0.8194000124931335,,,
212,74649,,-0.8924877643585205,,
212,74699,,-1.464512825012207,,
212,74749,,-0.19859552383422852,,
212,74799,,-0.2151937484741211,,
212,74849,,-2.159769058227539,,
212,74899,,-0.47843503952026367,,
212,74949,,-7.078328609466553,,
212,74975,,,0.7124000191688538,1.2909910678863525
212,74975,0.8220000267028809,,,
213,74999,,-4.984072685241699,,
213,75049,,0.2312612533569336,,
213,75099,,-2.4959168434143066,,
213,75149,,0.41524815559387207,,
213,75199,,-0.29631495475769043,,
213,75249,,-0.08940291404724121,,
213,75299,,-1.8047699928283691,,
213,75327,,,0.7085999846458435,1.2825522422790527
213,75327,0.8219000101089478,,,
214,75349,,-2.056041717529297,,
214,75399,,-0.11641359329223633,,
214,75449,,-1.2585945129394531,,
214,75499,,-0.4534492492675781,,
214,75549,,-0.28775787353515625,,
214,75599,,-4.029767990112305,,
214,75649,,-1.869816541671753,,
214,75679,,,0.7088000178337097,1.2972192764282227
214,75679,0.8159999847412109,,,
215,75699,,-3.0187768936157227,,
215,75749,,-2.1825344562530518,,
215,75799,,0.4340474605560303,,
215,75849,,-1.0118142366409302,,
215,75899,,-7.16206169128418,,
215,75949,,-1.6292234659194946,,
215,75999,,-0.4201695919036865,,
215,76031,,,0.7008000016212463,1.3726609945297241
215,76031,0.8079000115394592,,,
216,76049,,-0.5104849338531494,,
216,76099,,-1.7969894409179688,,
216,76149,,0.09891676902770996,,
216,76199,,0.327664852142334,,
216,76249,,-0.11419939994812012,,
216,76299,,-2.3725953102111816,,
216,76349,,-7.4247331619262695,,
216,76383,,,0.7071999907493591,1.353581190109253
216,76383,0.8123999834060669,,,
217,76399,,-0.21788501739501953,,
217,76449,,-0.4178502559661865,,
217,76499,,0.25864171981811523,,
217,76549,,-1.0324947834014893,,
217,76599,,-3.594989776611328,,
217,76649,,-0.21321892738342285,,
217,76699,,0.1092383861541748,,
217,76735,,,0.7161999940872192,1.3074257373809814
217,76735,0.8162000179290771,,,
218,76749,,-1.4785184860229492,,
218,76799,,-2.108874559402466,,
218,76849,,0.007253885269165039,,
218,76899,,-1.0310652256011963,,
218,76949,,-0.26325440406799316,,
218,76999,,-2.4828901290893555,,
218,77049,,-1.4779021739959717,,
218,77087,,,0.7098000049591064,1.2897924184799194
218,77087,0.8152999877929688,,,
219,77099,,-5.43001651763916,,
219,77149,,-0.19901633262634277,,
219,77199,,-0.08621525764465332,,
219,77249,,-0.855109453201294,,
219,77299,,0.9033286571502686,,
219,77349,,-0.05281329154968262,,
219,77399,,-2.7479684352874756,,
219,77439,,,0.7084000110626221,1.315842866897583
219,77439,0.8138999938964844,,,
220,77449,,-0.7824816703796387,,
220,77499,,-1.4627270698547363,,
220,77549,,-4.481245994567871,,
220,77599,,-2.828789710998535,,
220,77649,,-4.144150733947754,,
220,77699,,0.6430528163909912,,
220,77749,,-2.8828747272491455,,
220,77791,,,0.7034000158309937,1.3923667669296265
220,77791,0.8093000054359436,,,
221,77799,,0.19189882278442383,,
221,77849,,0.9688401222229004,,
221,77899,,-9.239699363708496,,
221,77949,,0.4090311527252197,,
221,77999,,0.8927114009857178,,
221,78049,,-6.453360557556152,,
221,78099,,-2.8180947303771973,,
221,78143,,,0.7017999887466431,1.37692391872406
221,78143,0.8050000071525574,,,
222,78149,,-8.941539764404297,,
222,78199,,-2.355926990509033,,
222,78249,,-4.870518684387207,,
222,78299,,-0.1705307960510254,,
222,78349,,-2.133802890777588,,
222,78399,,0.34328413009643555,,
222,78449,,-2.4512252807617188,,
222,78495,,,0.7139999866485596,1.3466325998306274
222,78495,0.8162000179290771,,,
223,78499,,-0.4053928852081299,,
223,78549,,-0.003827333450317383,,
223,78599,,-0.09780621528625488,,
223,78649,,-7.554586887359619,,
223,78699,,-6.395343780517578,,
223,78749,,-0.8720016479492188,,
223,78799,,0.30408740043640137,,
223,78847,,,0.7179999947547913,1.3591469526290894
223,78847,0.8205999732017517,,,
224,78849,,-0.519650936126709,,
224,78899,,-2.742399215698242,,
224,78949,,-5.369930267333984,,
224,78999,,0.12412405014038086,,
224,79049,,-0.48519396781921387,,
224,79099,,0.2162458896636963,,
224,79149,,0.6982862949371338,,
224,79199,,-0.5898520946502686,,
224,79199,,,0.717199981212616,1.3359507322311401
224,79199,0.8183000087738037,,,
225,79249,,-0.9235513210296631,,
225,79299,,-1.944248914718628,,
225,79349,,-4.659104347229004,,
225,79399,,-1.0114586353302002,,
225,79449,,-3.0283737182617188,,
225,79499,,-1.8446025848388672,,
225,79549,,-2.9760026931762695,,
225,79551,,,0.7143999934196472,1.3058838844299316
225,79551,0.8126000165939331,,,
226,79599,,-2.6943674087524414,,
226,79649,,-2.207655429840088,,
226,79699,,-0.8653571605682373,,
226,79749,,0.08243680000305176,,
226,79799,,-0.4717257022857666,,
226,79849,,0.4897472858428955,,
226,79899,,-1.738158106803894,,
226,79903,,,0.7148000001907349,1.3379895687103271
226,79903,0.8177000284194946,,,
227,79949,,-3.6033692359924316,,
227,79999,,-0.03941082954406738,,
227,80049,,-1.8036377429962158,,
227,80099,,-0.8469030857086182,,
227,80149,,-4.412278175354004,,
227,80199,,0.2743549346923828,,
227,80249,,-5.471309661865234,,
227,80255,,,0.7149999737739563,1.3862723112106323
227,80255,0.8192999958992004,,,
228,80299,,-2.310649871826172,,
228,80349,,0.4655120372772217,,
228,80399,,-2.2443981170654297,,
228,80449,,-5.276244163513184,,
228,80499,,-2.9507713317871094,,
228,80549,,-1.3248863220214844,,
228,80599,,-2.4186980724334717,,
228,80607,,,0.7117999792098999,1.3803365230560303
228,80607,0.8180999755859375,,,
229,80649,,-7.818742275238037,,
229,80699,,-1.162635326385498,,
229,80749,,-1.6739957332611084,,
229,80799,,-7.525041580200195,,
229,80849,,0.4144914150238037,,
229,80899,,-3.978628396987915,,
229,80949,,-2.1657166481018066,,
229,80959,,,0.7070000171661377,1.4111047983169556
229,80959,0.814300000667572,,,
230,80999,,-1.2747888565063477,,
230,81049,,-0.42362189292907715,,
230,81099,,-0.26944446563720703,,
230,81149,,-3.8010122776031494,,
230,81199,,-1.5858137607574463,,
230,81249,,-0.6917612552642822,,
230,81299,,-2.390108585357666,,
230,81311,,,0.7085999846458435,1.3886851072311401
230,81311,0.8155999779701233,,,
231,81349,,-5.701969146728516,,
231,81399,,-8.109368324279785,,
231,81449,,0.15382671356201172,,
231,81499,,-4.589054584503174,,
231,81549,,-0.6361033916473389,,
231,81599,,-1.7460286617279053,,
231,81649,,-2.061180591583252,,
231,81663,,,0.7221999764442444,1.3172892332077026
231,81663,0.8234999775886536,,,
232,81699,,-1.5548384189605713,,
232,81749,,0.27840709686279297,,
232,81799,,-1.523252010345459,,
232,81849,,-4.939204216003418,,
232,81899,,-2.111589193344116,,
232,81949,,-5.511857986450195,,
232,81999,,-2.3798513412475586,,
232,82015,,,0.7156000137329102,1.3553346395492554
232,82015,0.822700023651123,,,
233,82049,,-5.068716049194336,,
233,82099,,-0.3646237850189209,,
233,82149,,-4.366725921630859,,
233,82199,,-0.1498701572418213,,
233,82249,,-0.26154541969299316,,
233,82299,,-1.05368971824646,,
233,82349,,-2.5281383991241455,,
233,82367,,,0.7121999859809875,1.3536633253097534
233,82367,0.8165000081062317,,,
234,82399,,-0.6134107112884521,,
234,82449,,-3.8015623092651367,,
234,82499,,-0.4472768306732178,,
234,82549,,-2.005950450897217,,
234,82599,,-3.034492015838623,,
234,82649,,0.5322537422180176,,
234,82699,,-2.8669939041137695,,
234,82719,,,0.6976000070571899,1.4082205295562744
234,82719,0.7972000241279602,,,
235,82749,,0.36719465255737305,,
235,82799,,-6.786483287811279,,
235,82849,,0.2393965721130371,,
235,82899,,-0.17342329025268555,,
235,82949,,0.3614926338195801,,
235,82999,,-4.326240539550781,,
235,83049,,-4.401214599609375,,
235,83071,,,0.7016000151634216,1.4339535236358643
235,83071,0.8059999942779541,,,
236,83099,,-6.167313575744629,,
236,83149,,-5.759180068969727,,
236,83199,,-3.349372625350952,,
236,83249,,-1.3946382999420166,,
236,83299,,-1.5479602813720703,,
236,83349,,-0.15478086471557617,,
236,83399,,-8.052308082580566,,
236,83423,,,0.7131999731063843,1.4472297430038452
236,83423,0.8163999915122986,,,
237,83449,,-5.537588119506836,,
237,83499,,-4.620776653289795,,
237,83549,,-2.6721596717834473,,
237,83599,,-2.7718937397003174,,
237,83649,,-2.9813122749328613,,
237,83699,,-4.437084674835205,,
237,83749,,-2.314335346221924,,
237,83775,,,0.7124000191688538,1.4495353698730469
237,83775,0.8187999725341797,,,
238,83799,,-2.9014596939086914,,
238,83849,,-1.0669934749603271,,
238,83899,,-0.02749013900756836,,
238,83949,,-2.7690649032592773,,
238,83999,,-2.3572514057159424,,
238,84049,,0.2717702388763428,,
238,84099,,-1.7783584594726562,,
238,84127,,,0.7196000218391418,1.3848122358322144
238,84127,0.8245000243186951,,,
239,84149,,-2.189429998397827,,
239,84199,,0.14889740943908691,,
239,84249,,-1.1703052520751953,,
239,84299,,-6.347522735595703,,
239,84349,,-0.2690854072570801,,
239,84399,,-0.0633857250213623,,
239,84449,,-0.89750075340271,,
239,84479,,,0.7080000042915344,1.3530497550964355
239,84479,0.8162000179290771,,,
240,84499,,0.23624801635742188,,
240,84549,,0.6252515316009521,,
240,84599,,-5.961816787719727,,
240,84649,,-1.0958809852600098,,
240,84699,,-5.052842140197754,,
240,84749,,-6.513363838195801,,
240,84799,,-0.2581169605255127,,
240,84831,,,0.7088000178337097,1.3192564249038696
240,84831,0.8224999904632568,,,
241,84849,,0.42315196990966797,,
241,84899,,-2.7384085655212402,,
241,84949,,0.6184653043746948,,
241,84999,,-2.888650417327881,,
241,85049,,-4.112688064575195,,
241,85099,,-4.577825546264648,,
241,85149,,-3.713589668273926,,
241,85183,,,0.7113999724388123,1.3376516103744507
241,85183,0.8230000138282776,,,
242,85199,,-3.715360641479492,,
242,85249,,-4.385053634643555,,
242,85299,,0.7001004219055176,,
242,85349,,-0.41355252265930176,,
242,85399,,-1.6498668193817139,,
242,85449,,0.13241147994995117,,
242,85499,,-3.180650234222412,,
242,85535,,,0.7008000016212463,1.4310181140899658
242,85535,0.8008999824523926,,,
243,85549,,-3.1031298637390137,,
243,85599,,-3.6664443016052246,,
243,85649,,-2.7994115352630615,,
243,85699,,0.3745551109313965,,
243,85749,,-1.0699982643127441,,
243,85799,,0.7034072875976562,,
243,85849,,-0.7518055438995361,,
243,85887,,,0.6976000070571899,1.4514195919036865
243,85887,0.8064000010490417,,,
244,85899,,-1.1263930797576904,,
244,85949,,-0.4874873161315918,,
244,85999,,-3.985849380493164,,
244,86049,,-2.4866859912872314,,
244,86099,,-0.39335107803344727,,
244,86149,,-3.162970542907715,,
244,86199,,-6.066311836242676,,
244,86239,,,0.6991999745368958,1.452884316444397
244,86239,0.8041999936103821,,,
245,86249,,-6.332339763641357,,
245,86299,,-3.419368267059326,,
245,86349,,-0.806612491607666,,
245,86399,,-3.655590057373047,,
245,86449,,-4.400181770324707,,
245,86499,,-3.698690176010132,,
245,86549,,-4.683523178100586,,
245,86591,,,0.7062000036239624,1.4125460386276245
245,86591,0.8108999729156494,,,
246,86599,,-0.38643479347229004,,
246,86649,,-0.2916865348815918,,
246,86699,,-2.8813679218292236,,
246,86749,,-1.3439586162567139,,
246,86799,,-1.8433403968811035,,
246,86849,,-0.932584285736084,,
246,86899,,-1.4305486679077148,,
246,86943,,,0.7056000232696533,1.395570158958435
246,86943,0.8076000213623047,,,
247,86949,,-6.749597072601318,,
247,86999,,0.8397965431213379,,
247,87049,,-0.012443065643310547,,
247,87099,,-5.7936811447143555,,
247,87149,,0.5686097145080566,,
247,87199,,-2.685511589050293,,
247,87249,,-2.735565662384033,,
247,87295,,,0.7052000164985657,1.4538007974624634
247,87295,0.8069999814033508,,,
248,87299,,-4.068709850311279,,
248,87349,,-4.305246353149414,,
248,87399,,-3.5490522384643555,,
248,87449,,-2.9010777473449707,,
248,87499,,-4.2991862297058105,,
248,87549,,-10.567225456237793,,
248,87599,,-3.7863614559173584,,
248,87647,,,0.703000009059906,1.41950261592865
248,87647,0.8083999752998352,,,
249,87649,,-0.657294750213623,,
249,87699,,0.2656991481781006,,
249,87749,,-5.940035343170166,,
249,87799,,0.7147492170333862,,
249,87849,,-0.7835886478424072,,
249,87899,,-3.726048231124878,,
249,87949,,-0.5166027545928955,,
249,87999,,-0.02678084373474121,,
249,87999,,,0.704200029373169,1.3770915269851685
249,87999,0.8086000084877014,,,
250,88049,,-0.7013845443725586,,
250,88099,,-9.307283401489258,,
250,88149,,0.5203838348388672,,
250,88199,,-0.020447731018066406,,
250,88249,,-2.9998464584350586,,
250,88299,,-0.886582612991333,,
250,88349,,-2.1999473571777344,,
250,88351,,,0.7067999839782715,1.4374864101409912
250,88351,0.8136000037193298,,,
251,88399,,-1.5699515342712402,,
251,88449,,-0.4461996555328369,,
251,88499,,-1.3501558303833008,,
251,88549,,-0.5650384426116943,,
251,88599,,0.2551722526550293,,
251,88649,,-8.252107620239258,,
251,88699,,-0.9838345050811768,,
251,88703,,,0.7056000232696533,1.4527758359909058
251,88703,0.8125,,,
252,88749,,0.33484697341918945,,
252,88799,,-0.2796168327331543,,
252,88849,,-1.7105615139007568,,
252,88899,,-2.7204413414001465,,
252,88949,,-0.4792168140411377,,
252,88999,,-3.562453269958496,,
252,89049,,-6.3962907791137695,,
252,89055,,,0.703000009059906,1.5168038606643677
252,89055,0.8044000267982483,,,
253,89099,,-5.519938945770264,,
253,89149,,-7.451072692871094,,
253,89199,,-5.819743633270264,,
253,89249,,0.5705199241638184,,
253,89299,,0.020370960235595703,,
253,89349,,-3.618661642074585,,
253,89399,,-1.628920316696167,,
253,89407,,,0.7084000110626221,1.481553554534912
253,89407,0.814300000667572,,,
254,89449,,-0.5094320774078369,,
254,89499,,-5.468814849853516,,
254,89549,,-1.8887050151824951,,
254,89599,,-4.645685195922852,,
254,89649,,-0.5279710292816162,,
254,89699,,-0.2907862663269043,,
254,89749,,0.0373539924621582,,
254,89759,,,0.7098000049591064,1.4012173414230347
254,89759,0.8202999830245972,,,
255,89799,,-1.0739634037017822,,
255,89849,,-1.2105536460876465,,
255,89899,,-1.2483429908752441,,
255,89949,,-0.19620680809020996,,
