epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
158,55699,,,0.8685975074768066,,
158,55749,,,1.0161280632019043,,
158,55799,,,1.0705296993255615,,
158,55849,,,0.9358974099159241,,
158,55899,,,0.9273563027381897,,
158,55949,,,0.9337997436523438,,
158,55967,,,,0.7343999743461609,1.89262056350708
158,55967,0.8450000286102295,0.7001444697380066,,,
159,55999,,,0.8016059398651123,,
159,56049,,,0.9239397644996643,,
159,56099,,,1.0326504707336426,,
159,56149,,,1.0862069129943848,,
159,56199,,,0.8546193242073059,,
159,56249,,,0.9048917889595032,,
159,56299,,,1.058943510055542,,
159,56319,,,,0.7333999872207642,1.8193808794021606
159,56319,0.8492000102996826,0.7005444169044495,,,
160,56349,,,0.9565812945365906,,
160,56399,,,0.8797340989112854,,
160,56449,,,0.9623810052871704,,
160,56499,,,0.9132388234138489,,
160,56549,,,0.9719685316085815,,
160,56599,,,0.9758031964302063,,
160,56649,,,0.8530914187431335,,
160,56671,,,,0.7409999966621399,1.7989000082015991
160,56671,0.8521999716758728,0.7008444666862488,,,
161,56699,,,1.0408498048782349,,
161,56749,,,0.8965547680854797,,
161,56799,,,0.9672091603279114,,
161,56849,,,1.0794589519500732,,
161,56899,,,1.0318636894226074,,
161,56949,,,0.9371660947799683,,
161,56999,,,0.8177927136421204,,
161,57023,,,,0.7437999844551086,1.8014781475067139
161,57023,0.8481000065803528,0.7027999758720398,,,
162,57049,,,1.179430365562439,,
162,57099,,,1.0443134307861328,,
162,57149,,,0.8997279405593872,,
162,57199,,,1.003347396850586,,
162,57249,,,0.9949815273284912,,
162,57299,,,0.9565924406051636,,
162,57349,,,1.2166190147399902,,
162,57375,,,,0.7336000204086304,1.8644028902053833
162,57375,0.8493000268936157,0.7012110948562622,,,
163,57399,,,0.8818222880363464,,
163,57449,,,0.9070843458175659,,
163,57499,,,0.9559457302093506,,
163,57549,,,0.9450877904891968,,
163,57599,,,0.9306914806365967,,
163,57649,,,1.0111420154571533,,
163,57699,,,1.1351155042648315,,
163,57727,,,,0.7319999933242798,1.8471605777740479
163,57727,0.8428999781608582,0.7020333409309387,,,
164,57749,,,1.0321381092071533,,
164,57799,,,1.0512564182281494,,
164,57849,,,0.9616560339927673,,
164,57899,,,0.8919219970703125,,
164,57949,,,1.1065428256988525,,
164,57999,,,0.989015519618988,,
164,58049,,,0.9445686936378479,,
164,58079,,,,0.7409999966621399,1.8220007419586182
164,58079,0.8546000123023987,0.702833354473114,,,
165,58099,,,1.085731863975525,,
165,58149,,,0.8857722282409668,,
165,58199,,,1.0103144645690918,,
165,58249,,,0.9635236859321594,,
165,58299,,,1.0079631805419922,,
165,58349,,,1.007967233657837,,
165,58399,,,1.0280587673187256,,
165,58431,,,,0.7372000217437744,1.7905184030532837
165,58431,0.8458999991416931,0.7040555477142334,,,
166,58449,,,0.9505250453948975,,
166,58499,,,0.987372636795044,,
166,58549,,,1.0600643157958984,,
166,58599,,,1.0365421772003174,,
166,58649,,,1.0288748741149902,,
166,58699,,,0.8875304460525513,,
166,58749,,,0.9281809329986572,,
166,58783,,,,0.7386000156402588,1.8399587869644165
166,58783,0.8495000004768372,0.7046444416046143,,,
167,58799,,,1.0177088975906372,,
167,58849,,,0.8515729904174805,,
167,58899,,,1.1281603574752808,,
167,58949,,,1.0956401824951172,,
167,58999,,,0.843146800994873,,
167,59049,,,0.9009832143783569,,
167,59099,,,1.0564239025115967,,
167,59135,,,,0.7386000156402588,1.8445509672164917
167,59135,0.8547000288963318,0.7058444619178772,,,
168,59149,,,0.9712159037590027,,
168,59199,,,0.821067214012146,,
168,59249,,,1.0604004859924316,,
168,59299,,,0.8533048629760742,,
168,59349,,,0.9683787226676941,,
168,59399,,,0.9539577960968018,,
168,59449,,,1.0791521072387695,,
168,59487,,,,0.7378000020980835,1.815321922302246
168,59487,0.8493000268936157,0.7052222490310669,,,
169,59499,,,1.0678160190582275,,
169,59549,,,0.965287983417511,,
169,59599,,,1.0418729782104492,,
169,59649,,,1.027531623840332,,
169,59699,,,0.9442272186279297,,
169,59749,,,0.7113873958587646,,
169,59799,,,1.034191608428955,,
169,59839,,,,0.7379999756813049,1.8110932111740112
169,59839,0.8501999974250793,0.7050111293792725,,,
170,59849,,,0.9175702929496765,,
170,59899,,,0.8133822679519653,,
170,59949,,,0.7716983556747437,,
170,59999,,,1.0218851566314697,,
170,60049,,,0.9908544421195984,,
170,60099,,,0.8396937847137451,,
170,60149,,,0.9286484718322754,,
170,60191,,,,0.7343999743461609,1.815971851348877
170,60191,0.8440999984741211,0.707099974155426,,,
171,60199,,,0.8629176616668701,,
171,60249,,,0.8853515982627869,,
171,60299,,,0.9284406900405884,,
171,60349,,,0.9393548965454102,,
171,60399,,,0.9224418997764587,,
171,60449,,,1.0556387901306152,,
171,60499,,,0.897784411907196,,
171,60543,,,,0.7379999756813049,1.7833757400512695
171,60543,0.8497999906539917,0.7083666920661926,,,
172,60549,,,0.9702073931694031,,
172,60599,,,1.0884816646575928,,
172,60649,,,0.9570498466491699,,
172,60699,,,1.0162110328674316,,
172,60749,,,0.9218152761459351,,
172,60799,,,1.0652192831039429,,
172,60849,,,1.2327263355255127,,
172,60895,,,,0.7394000291824341,1.797855019569397
172,60895,0.8555999994277954,0.707277774810791,,,
173,60899,,,0.957788348197937,,
173,60949,,,0.7582178711891174,,
173,60999,,,0.9157059192657471,,
173,61049,,,0.8850140571594238,,
173,61099,,,1.0960623025894165,,
173,61149,,,0.9052540063858032,,
173,61199,,,0.9088554382324219,,
173,61247,,,,0.7365999817848206,1.8215965032577515
173,61247,0.8492000102996826,0.7059777975082397,,,
174,61249,,,0.8140122890472412,,
174,61299,,,0.8633204102516174,,
174,61349,,,0.9943881034851074,,
174,61399,,,0.9390422105789185,,
174,61449,,,0.9135950803756714,,
174,61499,,,0.7839027047157288,,
174,61549,,,1.0686997175216675,,
174,61599,,,1.035507082939148,,
174,61599,,,,0.7333999872207642,1.8197855949401855
174,61599,0.8472999930381775,0.7088111042976379,,,
175,61649,,,0.9946614503860474,,
175,61699,,,0.8785746097564697,,
175,61749,,,1.0450644493103027,,
175,61799,,,0.8845095634460449,,
175,61849,,,0.9680342674255371,,
175,61899,,,1.0250682830810547,,
175,61949,,,0.9207035899162292,,
175,61951,,,,0.7346000075340271,1.8420839309692383
175,61951,0.8425999879837036,0.7089222073554993,,,
176,61999,,,1.017360806465149,,
176,62049,,,1.0043025016784668,,
176,62099,,,1.194392204284668,,
176,62149,,,0.891160249710083,,
176,62199,,,1.0904042720794678,,
176,62249,,,1.0944880247116089,,
176,62299,,,1.0499224662780762,,
176,62303,,,,0.7360000014305115,1.8516513109207153
176,62303,0.8539999723434448,0.7071666717529297,,,
177,62349,,,1.00070321559906,,
177,62399,,,0.932336688041687,,
177,62449,,,0.8884033560752869,,
177,62499,,,1.0103347301483154,,
177,62549,,,1.002225399017334,,
177,62599,,,0.9829334020614624,,
177,62649,,,0.9177197813987732,,
177,62655,,,,0.7378000020980835,1.8282355070114136
177,62655,0.8539999723434448,0.7088000178337097,,,
178,62699,,,0.9194910526275635,,
178,62749,,,0.8834519386291504,,
178,62799,,,0.9090343713760376,,
178,62849,,,0.8608565926551819,,
178,62899,,,0.8860803842544556,,
178,62949,,,0.9801295399665833,,
178,62999,,,0.9901595115661621,,
178,63007,,,,0.7465999722480774,1.8388950824737549
178,63007,0.8574000000953674,0.7096999883651733,,,
179,63049,,,0.8791813850402832,,
179,63099,,,0.9317130446434021,,
179,63149,,,0.9070176482200623,,
179,63199,,,0.8730981349945068,,
179,63249,,,1.1460528373718262,,
179,63299,,,0.7198654413223267,,
179,63349,,,0.7757904529571533,,
179,63359,,,,0.7391999959945679,1.8359524011611938
179,63359,0.8560000061988831,0.7108555436134338,,,
180,63399,,,0.93129962682724,,
180,63449,,,0.9406838417053223,,
180,63499,,,1.088343858718872,,
180,63549,,,0.8633164167404175,,
180,63599,,,0.9749035239219666,,
180,63649,,,1.032012939453125,,
180,63699,,,1.0136990547180176,,
180,63711,,,,0.7427999973297119,1.827592372894287
180,63711,0.859499990940094,0.7092777490615845,,,
181,63749,,,0.7957466840744019,,
181,63799,,,1.081728219985962,,
181,63849,,,1.0140445232391357,,
181,63899,,,0.9089494347572327,,
181,63949,,,0.9941385984420776,,
181,63999,,,0.9044586420059204,,
181,64049,,,0.9906737208366394,,
181,64063,,,,0.7383999824523926,1.840958833694458
181,64063,0.8519999980926514,0.7118333578109741,,,
182,64099,,,0.9471882581710815,,
182,64149,,,1.0319032669067383,,
182,64199,,,0.8718636631965637,,
182,64249,,,0.8398904800415039,,
182,64299,,,0.9458857774734497,,
182,64349,,,0.9365013837814331,,
182,64399,,,0.8613935708999634,,
182,64415,,,,0.7459999918937683,1.7506219148635864
182,64415,0.8579000234603882,0.7125555276870728,,,
183,64449,,,0.970909059047699,,
183,64499,,,0.9575064182281494,,
183,64549,,,0.9968858957290649,,
183,64599,,,1.0761094093322754,,
183,64649,,,0.8533380031585693,,
183,64699,,,0.9740626811981201,,
183,64749,,,0.8668131828308105,,
183,64767,,,,0.7445999979972839,1.7805120944976807
183,64767,0.8560000061988831,0.7118333578109741,,,
184,64799,,,0.773468017578125,,
184,64849,,,0.8425624370574951,,
184,64899,,,0.9100847244262695,,
184,64949,,,1.1451624631881714,,
184,64999,,,0.8652055859565735,,
184,65049,,,1.120006799697876,,
184,65099,,,0.8481571674346924,,
184,65119,,,,0.7483999729156494,1.7880853414535522
184,65119,0.8537999987602234,0.7106778025627136,,,
185,65149,,,1.0548250675201416,,
185,65199,,,0.781834602355957,,
185,65249,,,1.1326645612716675,,
185,65299,,,0.9205614924430847,,
185,65349,,,0.9675582647323608,,
185,65399,,,1.0034984350204468,,
185,65449,,,0.8231806755065918,,
185,65471,,,,0.7383999824523926,1.8105080127716064
185,65471,0.8586000204086304,0.711733341217041,,,
186,65499,,,0.9686257839202881,,
186,65549,,,0.8112163543701172,,
186,65599,,,0.8083015084266663,,
186,65649,,,0.9888277649879456,,
186,65699,,,0.9769354462623596,,
186,65749,,,1.029646873474121,,
186,65799,,,0.9033348560333252,,
186,65823,,,,0.7454000115394592,1.8046494722366333
186,65823,0.858299970626831,0.713366687297821,,,
187,65849,,,0.8777504563331604,,
187,65899,,,1.017359733581543,,
187,65949,,,0.7804257869720459,,
187,65999,,,1.011892318725586,,
187,66049,,,0.889021635055542,,
187,66099,,,0.9164023399353027,,
187,66149,,,1.0798943042755127,,
187,66175,,,,0.7498000264167786,1.7542749643325806
187,66175,0.8608999848365784,0.7145666480064392,,,
188,66199,,,0.7293751239776611,,
188,66249,,,0.8690707683563232,,
188,66299,,,0.9309391379356384,,
188,66349,,,0.8538533449172974,,
188,66399,,,0.9012839198112488,,
188,66449,,,0.9018286466598511,,
188,66499,,,0.9739423990249634,,
188,66527,,,,0.745199978351593,1.793662667274475
188,66527,0.8611000180244446,0.7165889143943787,,,
189,66549,,,0.7841707468032837,,
189,66599,,,0.9137327671051025,,
189,66649,,,0.9096704125404358,,
189,66699,,,0.9440733790397644,,
189,66749,,,0.9183395504951477,,
189,66799,,,0.9017347693443298,,
189,66849,,,0.8676295876502991,,
189,66879,,,,0.7498000264167786,1.7734432220458984
189,66879,0.8647000193595886,0.7156555652618408,,,
190,66899,,,0.8440048694610596,,
190,66949,,,0.8461064100265503,,
190,66999,,,0.7572170495986938,,
190,67049,,,0.790648341178894,,
190,67099,,,0.9203755855560303,,
190,67149,,,0.967258095741272,,
190,67199,,,0.9479245543479919,,
190,67231,,,,0.7454000115394592,1.807044506072998
190,67231,0.8517000079154968,0.7164666652679443,,,
191,67249,,,0.9060434699058533,,
191,67299,,,0.7934154272079468,,
191,67349,,,0.8428376913070679,,
191,67399,,,0.8981769680976868,,
191,67449,,,0.91148442029953,,
191,67499,,,0.9516465663909912,,
191,67549,,,0.8675764799118042,,
191,67583,,,,0.746399998664856,1.816028118133545
191,67583,0.859499990940094,0.7168889045715332,,,
192,67599,,,0.7843196988105774,,
192,67649,,,0.8968586921691895,,
192,67699,,,0.8684359788894653,,
192,67749,,,0.7530259490013123,,
192,67799,,,0.9793304204940796,,
192,67849,,,1.1376873254776,,
192,67899,,,0.7497475147247314,,
192,67935,,,,0.7459999918937683,1.7900259494781494
192,67935,0.8614000082015991,0.7164888978004456,,,
193,67949,,,0.9523853063583374,,
193,67999,,,0.9286354780197144,,
193,68049,,,0.8012241125106812,,
193,68099,,,0.906160831451416,,
193,68149,,,0.8971367478370667,,
193,68199,,,0.8937504291534424,,
193,68249,,,0.8887157440185547,,
193,68287,,,,0.7447999715805054,1.8107744455337524
193,68287,0.8622999787330627,0.7163666486740112,,,
194,68299,,,0.9289114475250244,,
194,68349,,,0.8686431646347046,,
194,68399,,,0.8868343830108643,,
194,68449,,,0.8579156994819641,,
194,68499,,,0.8359217047691345,,
194,68549,,,0.9284541606903076,,
194,68599,,,0.9009796380996704,,
194,68639,,,,0.7429999709129333,1.819862723350525
194,68639,0.8622999787330627,0.7178888916969299,,,
195,68649,,,0.9685304164886475,,
195,68699,,,0.9906364679336548,,
195,68749,,,0.9635946154594421,,
195,68799,,,0.9244295954704285,,
195,68849,,,0.982270359992981,,
195,68899,,,0.7827115058898926,,
195,68949,,,0.9441169500350952,,
195,68991,,,,0.7490000128746033,1.8267103433609009
195,68991,0.8597999811172485,0.7177333235740662,,,
196,68999,,,0.7803142666816711,,
196,69049,,,0.7212501168251038,,
196,69099,,,0.6735417246818542,,
196,69149,,,0.9032297730445862,,
196,69199,,,0.9126788377761841,,
196,69249,,,1.0241312980651855,,
196,69299,,,0.7358485460281372,,
196,69343,,,,0.7473999857902527,1.801763892173767
196,69343,0.8633000254631042,0.719177782535553,,,
197,69349,,,0.9763245582580566,,
197,69399,,,1.0178375244140625,,
197,69449,,,1.0512433052062988,,
197,69499,,,1.1282598972320557,,
197,69549,,,1.0139591693878174,,
197,69599,,,0.9076765775680542,,
197,69649,,,0.8598417639732361,,
197,69695,,,,0.7498000264167786,1.7854927778244019
197,69695,0.8659999966621399,0.7192111015319824,,,
198,69699,,,1.001574993133545,,
198,69749,,,0.9631552696228027,,
198,69799,,,0.8495680093765259,,
198,69849,,,1.0882837772369385,,
198,69899,,,0.9889620542526245,,
198,69949,,,0.8314138650894165,,
198,69999,,,0.8690617680549622,,
198,70047,,,,0.7458000183105469,1.8358674049377441
198,70047,0.8632000088691711,0.7195333242416382,,,
199,70049,,,0.8995403051376343,,
199,70099,,,0.7913407683372498,,
199,70149,,,0.8741685152053833,,
199,70199,,,0.798687219619751,,
199,70249,,,0.9566775560379028,,
199,70299,,,0.8632269501686096,,
199,70349,,,0.9594455361366272,,
199,70399,,,0.903809666633606,,
199,70399,,,,0.7455999851226807,1.840664267539978
199,70399,0.8568000197410583,0.7211222052574158,,,
200,70449,,,0.8149033784866333,,
200,70499,,,0.9173570871353149,,
200,70549,,,0.9949499368667603,,
200,70599,,,0.7214058637619019,,
200,70649,,,0.8745062351226807,,
200,70699,,,0.9735360741615295,,
200,70749,,,0.9501661062240601,,
200,70751,,,,0.7454000115394592,1.8402833938598633
200,70751,0.8644000291824341,0.7214333415031433,,,
201,70799,,,0.880042552947998,,
201,70849,,,0.9014019966125488,,
201,70899,,,0.9115806818008423,,
201,70949,,,0.8003666400909424,,
201,70999,,,1.066932201385498,,
201,71049,,,1.0999236106872559,,
201,71099,,,1.2018975019454956,,
201,71103,,,,0.754800021648407,1.7931580543518066
201,71103,0.8651000261306763,0.7207000255584717,,,
202,71149,,,0.8740922212600708,,
202,71199,,,0.9584932327270508,,
202,71249,,,0.796599268913269,,
202,71299,,,0.7862540483474731,,
202,71349,,,0.8976804614067078,,
202,71399,,,0.9403403997421265,,
202,71449,,,0.8465381860733032,,
202,71455,,,,0.7537999749183655,1.76332426071167
202,71455,0.8687999844551086,0.7215889096260071,,,
203,71499,,,0.7278427481651306,,
203,71549,,,0.9113629460334778,,
203,71599,,,0.877423107624054,,
203,71649,,,0.9633027911186218,,
203,71699,,,0.8268965482711792,,
203,71749,,,0.9569499492645264,,
203,71799,,,0.961442232131958,,
203,71807,,,,0.7522000074386597,1.7719470262527466
203,71807,0.8689000010490417,0.7231333255767822,,,
204,71849,,,0.9346901178359985,,
204,71899,,,0.9889780282974243,,
204,71949,,,0.9243616461753845,,
204,71999,,,0.9877269268035889,,
204,72049,,,1.0553014278411865,,
204,72099,,,0.8688773512840271,,
204,72149,,,0.8701474666595459,,
204,72159,,,,0.7508000135421753,1.7587507963180542
204,72159,0.8611000180244446,0.7218999862670898,,,
205,72199,,,0.9014824032783508,,
205,72249,,,0.7954854369163513,,
205,72299,,,0.8226298689842224,,
205,72349,,,0.8148582577705383,,
205,72399,,,0.929660439491272,,
205,72449,,,0.8290519714355469,,
205,72499,,,1.0461792945861816,,
205,72511,,,,0.7491999864578247,1.8037439584732056
205,72511,0.8615999817848206,0.724755585193634,,,
206,72549,,,0.904779851436615,,
206,72599,,,0.787081241607666,,
206,72649,,,0.6942752003669739,,
206,72699,,,0.9163297414779663,,
206,72749,,,0.9702229499816895,,
206,72799,,,0.8865772485733032,,
206,72849,,,0.9506460428237915,,
206,72863,,,,0.7522000074386597,1.7837345600128174
206,72863,0.8658999800682068,0.7228111028671265,,,
207,72899,,,0.8241121172904968,,
207,72949,,,0.8857607841491699,,
207,72999,,,0.8948378562927246,,
207,73049,,,1.0083627700805664,,
207,73099,,,0.8178356885910034,,
207,73149,,,0.8577251434326172,,
207,73199,,,0.9053247570991516,,
207,73215,,,,0.7576000094413757,1.787557601928711
207,73215,0.8654999732971191,0.7241888642311096,,,
208,73249,,,0.8829617500305176,,
208,73299,,,0.8645390272140503,,
208,73349,,,1.019400954246521,,
208,73399,,,0.9866641759872437,,
208,73449,,,0.966666579246521,,
208,73499,,,0.8903629183769226,,
208,73549,,,0.9112902879714966,,
208,73567,,,,0.7516000270843506,1.7940386533737183
208,73567,0.8693000078201294,0.7253999710083008,,,
209,73599,,,0.8669613599777222,,
209,73649,,,0.8956865072250366,,
209,73699,,,0.8651800155639648,,
209,73749,,,0.9683061242103577,,
209,73799,,,1.0020582675933838,,
209,73849,,,0.8667387962341309,,
209,73899,,,0.8618229031562805,,
209,73919,,,,0.7534000277519226,1.781323790550232
209,73919,0.8662999868392944,0.7253555655479431,,,
210,73949,,,0.8663233518600464,,
210,73999,,,0.7579207420349121,,
210,74049,,,0.972139835357666,,
210,74099,,,0.8732445240020752,,
210,74149,,,0.7658229470252991,,
210,74199,,,0.8599580526351929,,
210,74249,,,0.774890124797821,,
210,74271,,,,0.7419999837875366,1.8242909908294678
210,74271,0.8658000230789185,0.7253888845443726,,,
211,74299,,,0.782459020614624,,
211,74349,,,0.7812248468399048,,
211,74399,,,0.8301218152046204,,
211,74449,,,0.8146462440490723,,
211,74499,,,0.8518346548080444,,
211,74549,,,0.7291409373283386,,
211,74599,,,0.9510838389396667,,
211,74623,,,,0.7531999945640564,1.819191813468933
211,74623,0.8718000054359436,0.7278444170951843,,,
212,74649,,,0.9042952656745911,,
212,74699,,,0.9578447341918945,,
212,74749,,,0.8829188346862793,,
212,74799,,,0.8876605033874512,,
212,74849,,,0.819121778011322,,
212,74899,,,1.0320578813552856,,
212,74949,,,0.8826785087585449,,
212,74975,,,,0.7458000183105469,1.7899549007415771
212,74975,0.866100013256073,0.7277555465698242,,,
213,74999,,,0.833904504776001,,
213,75049,,,0.8357815742492676,,
213,75099,,,0.7562553882598877,,
213,75149,,,0.6626086235046387,,
213,75199,,,0.8286478519439697,,
213,75249,,,0.7842711806297302,,
213,75299,,,1.0710515975952148,,
213,75327,,,,0.756600022315979,1.7910213470458984
213,75327,0.8709999918937683,0.7271777987480164,,,
214,75349,,,0.8137240409851074,,
214,75399,,,0.950923502445221,,
214,75449,,,0.7478357553482056,,
214,75499,,,0.9269180297851562,,
214,75549,,,0.8488926291465759,,
214,75599,,,0.8098896741867065,,
214,75649,,,0.8899239301681519,,
214,75679,,,,0.751800000667572,1.827630877494812
214,75679,0.8701000213623047,0.7287222146987915,,,
215,75699,,,0.7930587530136108,,
215,75749,,,0.947535514831543,,
215,75799,,,0.8340336084365845,,
215,75849,,,0.7650023698806763,,
215,75899,,,0.8102966547012329,,
215,75949,,,0.8857724666595459,,
215,75999,,,0.7944756150245667,,
215,76031,,,,0.754800021648407,1.785395860671997
215,76031,0.8748000264167786,0.7281888723373413,,,
216,76049,,,0.7367496490478516,,
216,76099,,,0.8354114294052124,,
216,76149,,,0.8813543319702148,,
216,76199,,,0.9121402502059937,,
216,76249,,,0.9182333946228027,,
216,76299,,,0.9713929295539856,,
216,76349,,,0.824817955493927,,
216,76383,,,,0.7558000087738037,1.7755357027053833
216,76383,0.8695999979972839,0.730388879776001,,,
217,76399,,,0.8336977958679199,,
217,76449,,,0.8305944204330444,,
217,76499,,,0.9668325781822205,,
217,76549,,,0.7958194017410278,,
217,76599,,,0.8798715472221375,,
217,76649,,,0.852218747138977,,
217,76699,,,0.9153289198875427,,
217,76735,,,,0.7585999965667725,1.7527886629104614
217,76735,0.8676000237464905,0.7297444343566895,,,
218,76749,,,0.7730441093444824,,
218,76799,,,0.9027196168899536,,
218,76849,,,0.9707013964653015,,
218,76899,,,1.0429134368896484,,
218,76949,,,1.0689477920532227,,
218,76999,,,0.9170522093772888,,
218,77049,,,0.9267037510871887,,
218,77087,,,,0.751800000667572,1.8244496583938599
218,77087,0.8718000054359436,0.7297666668891907,,,
219,77099,,,0.985051155090332,,
219,77149,,,0.8200448751449585,,
219,77199,,,0.9017505645751953,,
219,77249,,,0.8346037864685059,,
219,77299,,,0.8320834636688232,,
219,77349,,,0.7724247574806213,,
219,77399,,,0.9581196904182434,,
219,77439,,,,0.7508000135421753,1.8172328472137451
219,77439,0.8615999817848206,0.730566680431366,,,
220,77449,,,0.7905049920082092,,
220,77499,,,1.0151524543762207,,
220,77549,,,0.9396836757659912,,
220,77599,,,0.7847069501876831,,
220,77649,,,0.7417188882827759,,
220,77699,,,0.8148272037506104,,
220,77749,,,0.7040120363235474,,
220,77791,,,,0.753600001335144,1.801099181175232
220,77791,0.8705999851226807,0.7322221994400024,,,
221,77799,,,0.7617666125297546,,
221,77849,,,0.752684473991394,,
221,77899,,,0.7364062070846558,,
221,77949,,,0.8971401453018188,,
221,77999,,,0.6493304967880249,,
221,78049,,,0.9678947925567627,,
221,78099,,,1.0007400512695312,,
221,78143,,,,0.7567999958992004,1.7871534824371338
221,78143,0.8738999962806702,0.7310555577278137,,,
222,78149,,,0.9532163143157959,,
222,78199,,,0.7307853698730469,,
222,78249,,,0.8905904293060303,,
222,78299,,,0.8186997175216675,,
222,78349,,,0.8240995407104492,,
222,78399,,,0.7472177147865295,,
222,78449,,,0.6666454076766968,,
222,78495,,,,0.7549999952316284,1.785765290260315
222,78495,0.8747000098228455,0.7331333160400391,,,
223,78499,,,0.8690956830978394,,
223,78549,,,0.8508888483047485,,
223,78599,,,0.8421033620834351,,
223,78649,,,0.7924045324325562,,
223,78699,,,0.9228649139404297,,
223,78749,,,1.156014323234558,,
223,78799,,,0.8915904760360718,,
223,78847,,,,0.7523999810218811,1.7870197296142578
223,78847,0.8741999864578247,0.7336333394050598,,,
224,78849,,,0.7029777765274048,,
224,78899,,,0.8048994541168213,,
224,78949,,,0.8095003366470337,,
224,78999,,,0.7602242231369019,,
224,79049,,,0.9053202867507935,,
224,79099,,,0.6566994786262512,,
224,79149,,,0.7904371023178101,,
224,79199,,,0.7596587538719177,,
224,79199,,,,0.7562000155448914,1.7573542594909668
224,79199,0.8729000091552734,0.7330333590507507,,,
225,79249,,,0.8463796377182007,,
225,79299,,,0.7366100549697876,,
225,79349,,,0.9634702205657959,,
225,79399,,,0.8660883903503418,,
225,79449,,,0.8116258382797241,,
225,79499,,,0.7772849798202515,,
225,79549,,,0.7999698519706726,,
225,79551,,,,0.7554000020027161,1.7856123447418213
225,79551,0.8726000189781189,0.7331555485725403,,,
226,79599,,,0.9009313583374023,,
226,79649,,,0.6992077827453613,,
226,79699,,,0.9636634588241577,,
226,79749,,,0.8625320792198181,,
226,79799,,,0.906472384929657,,
226,79849,,,0.8198360204696655,,
226,79899,,,0.7511073350906372,,
226,79903,,,,0.756600022315979,1.7933872938156128
226,79903,0.8790000081062317,0.735022246837616,,,
227,79949,,,0.8555793762207031,,
227,79999,,,0.8111385107040405,,
227,80049,,,0.9740400910377502,,
227,80099,,,0.8079028725624084,,
227,80149,,,0.8525768518447876,,
227,80199,,,0.8380558490753174,,
227,80249,,,0.714815616607666,,
227,80255,,,,0.7572000026702881,1.7644670009613037
227,80255,0.8761000037193298,0.7361444234848022,,,
228,80299,,,0.7975671291351318,,
228,80349,,,0.8008642196655273,,
228,80399,,,0.7351493239402771,,
228,80449,,,0.8097524642944336,,
228,80499,,,0.8460571765899658,,
228,80549,,,0.8875460624694824,,
228,80599,,,0.9031127691268921,,
228,80607,,,,0.7603999972343445,1.8070906400680542
228,80607,0.8769000172615051,0.7354888916015625,,,
229,80649,,,0.7422971725463867,,
229,80699,,,0.7202926278114319,,
229,80749,,,0.6932868957519531,,
229,80799,,,0.9099030494689941,,
229,80849,,,0.738036036491394,,
229,80899,,,0.8031288385391235,,
229,80949,,,0.6477984189987183,,
229,80959,,,,0.7537999749183655,1.8433427810668945
229,80959,0.871399998664856,0.7379666566848755,,,
230,80999,,,0.7648314237594604,,
230,81049,,,0.7726135849952698,,
230,81099,,,0.7261227369308472,,
230,81149,,,0.9185450673103333,,
230,81199,,,0.7345295548439026,,
230,81249,,,0.9330914616584778,,
230,81299,,,0.7741414308547974,,
230,81311,,,,0.7545999884605408,1.8293319940567017
230,81311,0.8737000226974487,0.7372888922691345,,,
231,81349,,,0.8307110071182251,,
231,81399,,,0.9337572455406189,,
231,81449,,,0.8145941495895386,,
231,81499,,,0.8990211486816406,,
231,81549,,,0.9169774055480957,,
231,81599,,,0.7547832727432251,,
231,81649,,,0.6049544215202332,,
231,81663,,,,0.7590000033378601,1.7713322639465332
231,81663,0.8751999735832214,0.7375555634498596,,,
232,81699,,,0.7993283271789551,,
232,81749,,,0.8366654515266418,,
232,81799,,,0.6757683753967285,,
232,81849,,,0.7779644727706909,,
232,81899,,,0.8684282302856445,,
232,81949,,,0.916244626045227,,
232,81999,,,0.8231024146080017,,
232,82015,,,,0.7595999836921692,1.780279517173767
232,82015,0.8787999749183655,0.7383444309234619,,,
233,82049,,,0.8459446430206299,,
233,82099,,,0.9732484817504883,,
233,82149,,,0.7376855611801147,,
233,82199,,,0.7575620412826538,,
233,82249,,,0.8601227402687073,,
233,82299,,,0.8473358154296875,,
233,82349,,,0.771126389503479,,
233,82367,,,,0.7613999843597412,1.7807966470718384
233,82367,0.8733999729156494,0.738277792930603,,,
234,82399,,,0.778123140335083,,
234,82449,,,0.7886940836906433,,
234,82499,,,1.0013442039489746,,
234,82549,,,0.7044682502746582,,
234,82599,,,0.8527893424034119,,
234,82649,,,0.9822105765342712,,
234,82699,,,1.0124045610427856,,
234,82719,,,,0.7594000101089478,1.792188048362732
234,82719,0.8780999779701233,0.7390000224113464,,,
235,82749,,,0.9207565784454346,,
235,82799,,,0.8420971035957336,,
235,82849,,,0.8163115978240967,,
235,82899,,,0.916087806224823,,
235,82949,,,0.7775723934173584,,
235,82999,,,0.9125586748123169,,
235,83049,,,0.8055281639099121,,
235,83071,,,,0.7580000162124634,1.7857720851898193
235,83071,0.8777999877929688,0.7410555481910706,,,
236,83099,,,0.8819954991340637,,
236,83149,,,0.7804544568061829,,
236,83199,,,0.7851043939590454,,
236,83249,,,0.7533532381057739,,
236,83299,,,0.7308176755905151,,
236,83349,,,0.9227666854858398,,
236,83399,,,0.9090725779533386,,
236,83423,,,,0.7621999979019165,1.802353858947754
