epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
298,,,52623,0.8360999822616577,,,
299,2.1385397911071777,2.0961828231811523,52649,,8.469446182250977,,
299,2.0372354984283447,2.0341227054595947,52699,,8.142715454101562,,
299,2.1491761207580566,2.3906593322753906,52749,,9.079669952392578,,
299,1.5499954223632812,2.3662266731262207,52799,,7.832444190979004,,
299,,,52799,,,0.8474000096321106,0.5137209892272949
299,,,52799,0.8399999737739563,,,
300,2.259336471557617,2.475461006164551,52849,,9.469594955444336,,
300,2.1141839027404785,2.5347752571105957,52899,,9.297918319702148,,
300,2.1821351051330566,1.912081003189087,52949,,8.188432693481445,,
300,,,52975,,,0.8384000062942505,0.5277175307273865
300,,,52975,0.8374999761581421,,,
301,2.3880631923675537,2.4643197059631348,52999,,9.704765319824219,,
301,2.5863637924194336,2.4554312229156494,53049,,10.083590507507324,,
301,2.02671480178833,1.70896315574646,53099,,7.47135591506958,,
301,2.595590591430664,2.6765336990356445,53149,,10.544248580932617,,
301,,,53151,,,0.8312000036239624,0.5702170729637146
301,,,53151,0.8299999833106995,,,
302,1.708565354347229,2.1341145038604736,53199,,7.685359954833984,,
302,2.1657652854919434,1.8051965236663818,53249,,7.941923141479492,,
302,1.6923837661743164,2.472252368927002,53299,,8.329273223876953,,
302,,,53327,,,0.840399980545044,0.5377070307731628
302,,,53327,0.8363999724388123,,,
303,2.1948747634887695,2.6030235290527344,53349,,9.595796585083008,,
303,2.075425624847412,2.721895217895508,53399,,9.59464168548584,,
303,2.111664295196533,2.3345680236816406,53449,,8.892465591430664,,
303,2.4597530364990234,2.1090281009674072,53499,,9.137561798095703,,
303,,,53503,,,0.8410000205039978,0.5299966335296631
303,,,53503,0.8389000296592712,,,
304,1.8313157558441162,1.9580118656158447,53549,,7.578655242919922,,
304,2.4356307983398438,2.270913600921631,53599,,9.41308879852295,,
304,2.1214776039123535,2.5199406147003174,53649,,9.2828369140625,,
304,,,53679,,,0.840399980545044,0.5374511480331421
304,,,53679,0.8314999938011169,,,
305,2.476073980331421,2.1717638969421387,53699,,9.295675277709961,,
305,1.8161627054214478,2.77431058883667,53749,,9.180946350097656,,
305,2.153939723968506,1.6857423782348633,53799,,7.679364204406738,,
305,2.500643730163574,2.47398042678833,53849,,9.949248313903809,,
305,,,53855,,,0.8428000211715698,0.5308741927146912
305,,,53855,0.8379999995231628,,,
306,2.567528486251831,1.9651119709014893,53899,,9.06528091430664,,
306,1.8361713886260986,2.224776268005371,53949,,8.121894836425781,,
306,2.2125442028045654,2.0120720863342285,53999,,8.44923210144043,,
306,,,54031,,,0.8392000198364258,0.5335715413093567
306,,,54031,0.840399980545044,,,
307,2.5410566329956055,2.564044237136841,54049,,10.21020221710205,,
307,2.1583447456359863,2.4750547409057617,54099,,9.266798973083496,,
307,2.2635655403137207,2.1597707271575928,54149,,8.846673011779785,,
307,2.459105968475342,2.6306262016296387,54199,,10.179464340209961,,
307,,,54207,,,0.8452000021934509,0.5230712890625
307,,,54207,0.843500018119812,,,
308,2.4236598014831543,1.4860293865203857,54249,,7.81937837600708,,
308,2.6198301315307617,2.703193426132202,54299,,10.646047592163086,,
308,2.2936549186706543,1.968296766281128,54349,,8.523902893066406,,
308,,,54383,,,0.8407999873161316,0.5291622281074524
308,,,54383,0.8410000205039978,,,
309,2.589585781097412,2.5889668464660645,54399,,10.357105255126953,,
309,2.3748250007629395,2.4366583824157715,54449,,9.622967720031738,,
309,1.8826138973236084,2.5397329330444336,54499,,8.844693183898926,,
309,2.2722606658935547,2.459712028503418,54549,,9.463945388793945,,
309,,,54559,,,0.8411999940872192,0.5214161276817322
309,,,54559,0.8453999757766724,,,
310,2.5163111686706543,2.6858162879943848,54599,,10.404254913330078,,
310,2.6415696144104004,2.237942695617676,54649,,9.759024620056152,,
310,2.5965723991394043,2.3352651596069336,54699,,9.863675117492676,,
310,,,54735,,,0.8357999920845032,0.5608563423156738
310,,,54735,0.8371999859809875,,,
311,2.4743728637695312,2.2597904205322266,54749,,9.468326568603516,,
311,2.6051583290100098,2.0641415119171143,54799,,9.33859920501709,,
311,2.3651514053344727,2.195985794067383,54849,,9.122274398803711,,
311,2.1777515411376953,2.098264217376709,54899,,8.552031517028809,,
311,,,54911,,,0.8406000137329102,0.5301463007926941
311,,,54911,0.8396999835968018,,,
312,2.2404470443725586,2.6036934852600098,54949,,9.68828010559082,,
312,2.6808714866638184,2.6847736835479736,54999,,10.731290817260742,,
312,2.082555055618286,2.442415952682495,55049,,9.049942016601562,,
312,,,55087,,,0.8371999859809875,0.5470877885818481
312,,,55087,0.8357999920845032,,,
313,2.6459178924560547,2.564570903778076,55099,,10.420977592468262,,
313,1.7080273628234863,2.3268933296203613,55149,,8.069841384887695,,
313,2.0237550735473633,2.3998138904571533,55199,,8.847137451171875,,
313,1.8035680055618286,2.04569673538208,55249,,7.698529243469238,,
313,,,55263,,,0.8497999906539917,0.514457643032074
313,,,55263,0.8475000262260437,,,
314,2.178473472595215,1.7198057174682617,55299,,7.796557903289795,,
314,2.315791130065918,2.4778289794921875,55349,,9.587240219116211,,
314,1.886032223701477,2.42646861076355,55399,,8.625001907348633,,
314,,,55439,,,0.8388000130653381,0.5344743728637695
314,,,55439,0.8414000272750854,,,
315,1.9898240566253662,2.1036760807037354,55449,,8.187000274658203,,
315,2.296827793121338,2.5141124725341797,55499,,9.621879577636719,,
315,2.0188536643981934,2.015047311782837,55549,,8.067801475524902,,
315,1.846444845199585,2.4748640060424805,55599,,8.642618179321289,,
315,,,55615,,,0.8442000150680542,0.5205878019332886
315,,,55615,0.8460999727249146,,,
316,2.6461992263793945,2.4307303428649902,55649,,10.15385913848877,,
316,2.45235538482666,2.4646921157836914,55699,,9.834095001220703,,
316,2.131227970123291,2.014132022857666,55749,,8.290719985961914,,
316,,,55791,,,0.843999981880188,0.5361227989196777
316,,,55791,0.8398000001907349,,,
317,2.489206314086914,1.9080599546432495,55799,,8.79453182220459,,
317,1.468292474746704,2.065603017807007,55849,,7.067790508270264,,
317,2.440147638320923,2.055917739868164,55899,,8.992131233215332,,
317,2.491771936416626,2.0016889572143555,55949,,8.986921310424805,,
317,,,55967,,,0.8468000292778015,0.5138540267944336
317,,,55967,0.8418999910354614,,,
318,2.663301467895508,2.62866473197937,55999,,10.583932876586914,,
318,2.0000438690185547,2.19903302192688,56049,,8.398153305053711,,
318,2.316836357116699,2.1769793033599854,56099,,8.987631797790527,,
318,,,56143,,,0.8479999899864197,0.515938937664032
318,,,56143,0.8424000144004822,,,
319,2.1743226051330566,2.053469181060791,56149,,8.455583572387695,,
319,1.9830079078674316,2.45297908782959,56199,,8.871973991394043,,
319,2.6611056327819824,2.289903402328491,56249,,9.902018547058105,,
319,2.1186022758483887,1.8497408628463745,56299,,7.936686992645264,,
319,,,56319,,,0.8515999913215637,0.4795738756656647
319,,,56319,0.8522999882698059,,,
320,2.2354700565338135,2.1287436485290527,56349,,8.72842788696289,,
320,2.2780275344848633,2.2989463806152344,56399,,9.153947830200195,,
320,2.3496599197387695,2.3992650508880615,56449,,9.49785041809082,,
320,,,56495,,,0.848800003528595,0.5056444406509399
320,,,56495,0.8467000126838684,,,
321,2.6236965656280518,2.2658629417419434,56499,,9.779118537902832,,
321,2.2879910469055176,2.0772647857666016,56549,,8.730511665344238,,
321,2.29608154296875,2.3915910720825195,56599,,9.375345230102539,,
321,2.2040863037109375,1.9991958141326904,56649,,8.406564712524414,,
321,,,56671,,,0.8489999771118164,0.49121153354644775
321,,,56671,0.8507999777793884,,,
322,2.3584744930267334,2.611804962158203,56699,,9.940559387207031,,
322,2.266245126724243,2.0525388717651367,56749,,8.637568473815918,,
322,2.1369662284851074,2.4320292472839355,56799,,9.137990951538086,,
322,,,56847,,,0.847000002861023,0.5108948945999146
322,,,56847,0.8443999886512756,,,
323,2.5198910236358643,2.2751822471618652,56849,,9.5901460647583,,
323,2.484088897705078,2.460716724395752,56899,,9.889610290527344,,
323,2.073829412460327,2.125378131866455,56949,,8.398414611816406,,
323,1.7071137428283691,2.083230972290039,56999,,7.580689430236816,,
323,,,57023,,,0.8479999899864197,0.5024994015693665
323,,,57023,0.8496000170707703,,,
324,2.410562515258789,2.4849133491516113,57049,,9.7909517288208,,
324,2.0619382858276367,2.5651512145996094,57099,,9.254179000854492,,
324,1.8834869861602783,2.44144868850708,57149,,8.649871826171875,,
324,2.302140235900879,2.0086450576782227,57199,,8.621570587158203,,
324,,,57199,,,0.8521999716758728,0.5002491474151611
324,,,57199,0.8525000214576721,,,
325,2.003328800201416,1.9077211618423462,57249,,7.822099685668945,,
325,2.023280620574951,2.771322011947632,57299,,9.589205741882324,,
325,1.8848021030426025,2.6285533905029297,57349,,9.026710510253906,,
325,,,57375,,,0.84579998254776,0.5206470489501953
325,,,57375,0.847599983215332,,,
326,2.696596622467041,2.635885238647461,57399,,10.664962768554688,,
326,2.0042600631713867,2.224931001663208,57449,,8.458381652832031,,
326,2.1295993328094482,2.127509117126465,57499,,8.514217376708984,,
326,2.2891483306884766,2.6010007858276367,57549,,9.780298233032227,,
326,,,57551,,,0.848800003528595,0.509425699710846
326,,,57551,0.8478999733924866,,,
327,1.7808188199996948,2.1821999549865723,57599,,7.926036834716797,,
327,2.361912250518799,2.2422852516174316,57649,,9.208395957946777,,
327,2.698009967803955,2.5054264068603516,57699,,10.40687370300293,,
327,,,57727,,,0.8537999987602234,0.4951876103878021
327,,,57727,0.847000002861023,,,
328,2.476184844970703,2.6546578407287598,57749,,10.26168441772461,,
328,2.2268548011779785,1.406671404838562,57799,,7.267053127288818,,
328,2.5854434967041016,2.037766933441162,57849,,9.246419906616211,,
328,2.463843822479248,2.6890501976013184,57899,,10.305788040161133,,
328,,,57903,,,0.8543999791145325,0.49793002009391785
328,,,57903,0.8489999771118164,,,
329,2.5702292919158936,2.355720281600952,57949,,9.851899147033691,,
329,2.2927989959716797,2.636887788772583,57999,,9.859373092651367,,
329,2.453108787536621,2.5416507720947266,58049,,9.989519119262695,,
329,,,58079,,,0.8532000184059143,0.49722954630851746
329,,,58079,0.847599983215332,,,
330,1.895829200744629,2.1621205806732178,58099,,8.115900039672852,,
330,1.7545042037963867,2.161156177520752,58149,,7.831320762634277,,
330,2.2290444374084473,2.085550546646118,58199,,8.629190444946289,,
330,2.3437387943267822,2.5282652378082275,58249,,9.74400806427002,,
330,,,58255,,,0.8518000245094299,0.4926982522010803
330,,,58255,0.8485000133514404,,,
331,2.0517940521240234,2.101612091064453,58299,,8.306812286376953,,
331,2.179725170135498,2.390366554260254,58349,,9.14018440246582,,
331,2.499236583709717,2.0772311687469482,58399,,9.152935028076172,,
331,,,58431,,,0.8601999878883362,0.4710099995136261
331,,,58431,0.8533999919891357,,,
332,2.5402495861053467,2.556917190551758,58449,,10.19433307647705,,
332,2.2993907928466797,2.1847758293151855,58499,,8.96833324432373,,
332,2.1238253116607666,2.227149248123169,58549,,8.701949119567871,,
332,2.5008912086486816,2.3263680934906006,58599,,9.654518127441406,,
332,,,58607,,,0.8587999939918518,0.47789764404296875
332,,,58607,0.8547999858856201,,,
333,2.033477544784546,2.157515525817871,58649,,8.381985664367676,,
333,2.500682830810547,2.1184747219085693,58699,,9.238314628601074,,
333,2.4969630241394043,2.8045971393585205,58749,,10.603120803833008,,
333,,,58783,,,0.8560000061988831,0.48172518610954285
333,,,58783,0.8526999950408936,,,
334,1.9846913814544678,2.1144728660583496,58799,,8.198328971862793,,
334,2.3820910453796387,2.5469250679016113,58849,,9.8580322265625,,
334,2.128283739089966,2.258730888366699,58899,,8.774028778076172,,
334,2.211686611175537,2.0211946964263916,58949,,8.465763092041016,,
334,,,58959,,,0.8525999784469604,0.4844897389411926
334,,,58959,0.8513000011444092,,,
335,1.9572715759277344,2.0901589393615723,58999,,8.094861030578613,,
335,2.6994333267211914,2.493135690689087,59049,,10.385137557983398,,
335,2.647346258163452,2.366722583770752,59099,,10.028138160705566,,
335,,,59135,,,0.8600000143051147,0.4620209336280823
335,,,59135,0.8608999848365784,,,
336,2.0186028480529785,2.0272629261016846,59149,,8.091731071472168,,
336,2.67596435546875,2.106292724609375,59199,,9.56451416015625,,
336,2.316667079925537,1.8118202686309814,59249,,8.256974220275879,,
336,2.4721012115478516,2.0092337131500244,59299,,8.96267032623291,,
336,,,59311,,,0.8564000129699707,0.48051875829696655
336,,,59311,0.8557000160217285,,,
337,1.9721314907073975,1.603942632675171,59349,,7.1521477699279785,,
337,1.8170390129089355,1.9742701053619385,59399,,7.582618236541748,,
337,2.0203120708465576,2.7960259914398193,59449,,9.632676124572754,,
337,,,59487,,,0.8525999784469604,0.4935374855995178
337,,,59487,0.8539000153541565,,,
338,2.141042470932007,2.421388626098633,59499,,9.124862670898438,,
338,2.134100914001465,2.4519290924072266,59549,,9.172060012817383,,
338,1.5429813861846924,2.0874037742614746,59599,,7.260770320892334,,
338,2.0626049041748047,2.2754640579223633,59649,,8.676137924194336,,
338,,,59663,,,0.8564000129699707,0.46795448660850525
338,,,59663,0.854200005531311,,,
339,2.5672378540039062,1.4747369289398193,59699,,8.083949089050293,,
339,2.6343138217926025,2.0924129486083984,59749,,9.453453063964844,,
339,2.4020485877990723,1.9622235298156738,59799,,8.728544235229492,,
339,,,59839,,,0.8482000231742859,0.49325019121170044
339,,,59839,0.8537999987602234,,,
340,2.2907795906066895,2.1624646186828613,59849,,8.906488418579102,,
340,2.478832721710205,2.312448263168335,59899,,9.582561492919922,,
340,2.035670518875122,1.9879721403121948,59949,,8.047285079956055,,
340,1.4535866975784302,2.188957691192627,59999,,7.285089015960693,,
340,,,60015,,,0.8510000109672546,0.49439698457717896
340,,,60015,0.850600004196167,,,
341,2.556281328201294,2.4728710651397705,60049,,10.058304786682129,,
341,2.0223326683044434,1.6991972923278809,60099,,7.443059921264648,,
341,1.812194585800171,2.502185344696045,60149,,8.628759384155273,,
341,,,60191,,,0.8568000197410583,0.4721066951751709
341,,,60191,0.8605999946594238,,,
342,2.1936750411987305,1.5901165008544922,60199,,7.567583084106445,,
342,2.6756391525268555,2.0996432304382324,60249,,9.550564765930176,,
342,2.008363962173462,2.394404411315918,60299,,8.805536270141602,,
342,2.4768829345703125,2.8990414142608643,60349,,10.751848220825195,,
342,,,60367,,,0.8525999784469604,0.47690123319625854
342,,,60367,0.8513000011444092,,,
343,2.2586987018585205,2.6078107357025146,60399,,9.73301887512207,,
343,2.0985829830169678,2.1825735569000244,60449,,8.562313079833984,,
343,2.5982296466827393,2.3803300857543945,60499,,9.95711898803711,,
343,,,60543,,,0.8557999730110168,0.48177894949913025
343,,,60543,0.8546000123023987,,,
344,1.9195867776870728,2.276400566101074,60549,,8.391974449157715,,
344,2.058358669281006,2.189889669418335,60599,,8.496496200561523,,
344,2.2681796550750732,1.6958996057510376,60649,,7.928158760070801,,
344,1.5996369123458862,2.461970806121826,60699,,8.123215675354004,,
344,,,60719,,,0.8539999723434448,0.48987889289855957
344,,,60719,0.8478000164031982,,,
345,1.985238790512085,2.508936882019043,60749,,8.988351821899414,,
345,2.2015879154205322,2.4430642127990723,60799,,9.289304733276367,,
345,2.11650013923645,2.6758909225463867,60849,,9.584782600402832,,
345,,,60895,,,0.8629999756813049,0.47420379519462585
345,,,60895,0.8561000227928162,,,
346,2.262256145477295,2.190950632095337,60899,,8.906414031982422,,
346,2.6339364051818848,1.9492847919464111,60949,,9.166441917419434,,
346,2.6899633407592773,2.7001070976257324,60999,,10.78014087677002,,
346,2.5234885215759277,1.5660438537597656,61049,,8.179064750671387,,
346,,,61071,,,0.8551999926567078,0.48593807220458984
346,,,61071,0.8568000197410583,,,
347,2.0006208419799805,2.520400047302246,61099,,9.042040824890137,,
347,2.534152030944824,2.170623779296875,61149,,9.409551620483398,,
347,2.38189959526062,1.8943207263946533,61199,,8.552440643310547,,
347,,,61247,,,0.8640000224113464,0.45837631821632385
347,,,61247,0.8640000224113464,,,
348,2.232642650604248,2.06927227973938,61249,,8.603830337524414,,
348,2.5449719429016113,2.401966094970703,61299,,9.893875122070312,,
348,2.2518389225006104,2.703787326812744,61349,,9.91125202178955,,
348,1.8130872249603271,2.342780590057373,61399,,8.311735153198242,,
348,,,61423,,,0.8582000136375427,0.4666326642036438
348,,,61423,0.8610000014305115,,,
349,2.1060400009155273,2.347426652908325,61449,,8.906933784484863,,
349,1.5217996835708618,2.3190948963165283,61499,,7.681788921356201,,
349,2.0455636978149414,2.6864261627197266,61549,,9.463979721069336,,
349,2.0996036529541016,2.1022067070007324,61599,,8.403619766235352,,
349,,,61599,,,0.8632000088691711,0.4523879885673523
349,,,61599,0.866100013256073,,,
350,2.4698572158813477,2.2838966846466064,61649,,9.50750732421875,,
350,2.3352484703063965,2.4657492637634277,61699,,9.601995468139648,,
350,2.136423110961914,2.2902519702911377,61749,,8.853349685668945,,
350,,,61775,,,0.8582000136375427,0.4681304693222046
350,,,61775,0.8615999817848206,,,
351,1.982353687286377,2.2606699466705322,61799,,8.486047744750977,,
351,2.4908852577209473,2.34846568107605,61849,,9.678702354431152,,
351,2.7628021240234375,2.538593292236328,61899,,10.602790832519531,,
351,2.4693093299865723,2.602231502532959,61949,,10.143081665039062,,
351,,,61951,,,0.8618000149726868,0.4570366144180298
351,,,61951,0.8633999824523926,,,
352,1.933849573135376,2.585645914077759,61999,,9.03899097442627,,
352,2.358363628387451,2.083284854888916,62049,,8.883296012878418,,
352,2.385281562805176,2.617414951324463,62099,,10.005393028259277,,
352,,,62127,,,0.852400004863739,0.47748002409935
352,,,62127,0.8544999957084656,,,
353,2.4161407947540283,2.4838058948516846,62149,,9.799893379211426,,
353,2.12614369392395,2.319701671600342,62199,,8.891691207885742,,
353,2.047785520553589,2.0994443893432617,62249,,8.29446029663086,,
353,2.2325053215026855,2.3935937881469727,62299,,9.252197265625,,
353,,,62303,,,0.8511999845504761,0.48565956950187683
353,,,62303,0.8550000190734863,,,
354,2.5671586990356445,2.238645315170288,62349,,9.611607551574707,,
354,2.210081100463867,1.6020816564559937,62399,,7.624325275421143,,
354,1.686765432357788,2.293977737426758,62449,,7.96148681640625,,
354,,,62479,,,0.8519999980926514,0.4855296313762665
354,,,62479,0.8531000018119812,,,
355,2.201174020767212,2.4018163681030273,62499,,9.20598030090332,,
355,1.9207985401153564,2.0878987312316895,62549,,8.01739501953125,,
355,2.6904895305633545,2.1662778854370117,62599,,9.713534355163574,,
355,2.4980478286743164,1.9872722625732422,62649,,8.970640182495117,,
355,,,62655,,,0.8600000143051147,0.4667600691318512
355,,,62655,0.8597000241279602,,,
356,2.2277729511260986,2.3739075660705566,62699,,9.203361511230469,,
356,2.462162494659424,2.160599708557129,62749,,9.245523452758789,,
356,2.5347366333007812,2.650331735610962,62799,,10.370137214660645,,
356,,,62831,,,0.8629999756813049,0.4610450267791748
356,,,62831,0.8646000027656555,,,
357,2.444455623626709,2.3595662117004395,62849,,9.608043670654297,,
357,2.3758373260498047,2.5747084617614746,62899,,9.901091575622559,,
357,2.5731964111328125,2.1168580055236816,62949,,9.380109786987305,,
357,1.9049134254455566,2.1741886138916016,62999,,8.158204078674316,,
357,,,63007,,,0.8636000156402588,0.4641828238964081
357,,,63007,0.8592000007629395,,,
358,2.6909542083740234,1.755765438079834,63049,,8.893439292907715,,
358,1.9386324882507324,2.3269968032836914,63099,,8.531258583068848,,
358,2.446730375289917,1.6803605556488037,63149,,8.254181861877441,,
358,,,63183,,,0.8633999824523926,0.46484166383743286
358,,,63183,0.8580999970436096,,,
359,2.2820863723754883,2.37283992767334,63199,,9.309852600097656,,
359,2.4062366485595703,2.0922088623046875,63249,,8.996891021728516,,
359,1.4982295036315918,2.4920268058776855,63299,,7.980512619018555,,
359,1.9068937301635742,2.1603009700775146,63349,,8.13438892364502,,
359,,,63359,,,0.8543999791145325,0.48470669984817505
359,,,63359,0.8582000136375427,,,
360,2.4898412227630615,2.035067558288574,63399,,9.049817085266113,,
360,2.294013500213623,2.6426122188568115,63449,,9.873250961303711,,
360,2.080078601837158,2.6020116806030273,63499,,9.364179611206055,,
360,,,63535,,,0.864799976348877,0.45189204812049866
360,,,63535,0.8690999746322632,,,
361,2.513977527618408,2.574314594268799,63549,,10.176584243774414,,
361,2.016803741455078,2.1267876625061035,63599,,8.287182807922363,,
361,2.2828521728515625,2.171231746673584,63649,,8.908167839050293,,
361,2.3515682220458984,2.4385294914245605,63699,,9.580196380615234,,
361,,,63711,,,0.8592000007629395,0.4722446799278259
361,,,63711,0.8621000051498413,,,
362,1.7625609636306763,2.3941116333007812,63749,,8.313344955444336,,
362,1.80887770652771,2.2684614658355713,63799,,8.154678344726562,,
362,2.5209310054779053,2.1946988105773926,63849,,9.431260108947754,,
362,,,63887,,,0.8579999804496765,0.46535399556159973
362,,,63887,0.8647000193595886,,,
363,2.2506470680236816,2.2321462631225586,63899,,8.96558666229248,,
363,2.3763723373413086,2.060549736022949,63949,,8.873844146728516,,
363,2.630797863006592,2.475097894668579,63999,,10.2117919921875,,
363,2.0138704776763916,2.671316146850586,64049,,9.370372772216797,,
363,,,64063,,,0.8650000095367432,0.45707792043685913
363,,,64063,0.8641999959945679,,,
364,1.7827421426773071,2.086667060852051,64099,,7.738818645477295,,
364,2.669800043106079,2.4779977798461914,64149,,10.295595169067383,,
364,2.0764317512512207,2.3283581733703613,64199,,8.809579849243164,,
364,,,64239,,,0.8637999892234802,0.45796820521354675
364,,,64239,0.8597999811172485,,,
365,1.797055721282959,2.2280139923095703,64249,,8.050140380859375,,
365,2.631552219390869,2.269967794418335,64299,,9.80303955078125,,
365,2.270317792892456,1.895871639251709,64349,,8.332378387451172,,
365,2.257622718811035,2.625657081604004,64399,,9.766559600830078,,
365,,,64415,,,0.8557999730110168,0.48594415187835693
365,,,64415,0.8547000288963318,,,
366,2.1729085445404053,1.7809025049209595,64449,,7.907622337341309,,
366,2.8258657455444336,2.0185039043426514,64499,,9.688738822937012,,
366,2.5671024322509766,2.1957788467407227,64549,,9.525762557983398,,
366,,,64591,,,0.8593999743461609,0.455549955368042
366,,,64591,0.8611000180244446,,,
367,2.2711758613586426,2.643644332885742,64599,,9.829641342163086,,
367,1.642159104347229,2.2738499641418457,64649,,7.83201789855957,,
367,2.172485828399658,2.340496063232422,64699,,9.02596378326416,,
367,2.0231847763061523,2.2849345207214355,64749,,8.616238594055176,,
367,,,64767,,,0.8604000210762024,0.45218968391418457
367,,,64767,0.8672999739646912,,,
368,2.5203237533569336,2.380418300628662,64799,,9.801484107971191,,
368,2.5694284439086914,2.6456499099731445,64849,,10.430156707763672,,
368,1.9019334316253662,2.6107540130615234,64899,,9.025374412536621,,
368,,,64943,,,0.8587999939918518,0.4601214826107025
368,,,64943,0.8603000044822693,,,
369,2.104807138442993,1.870689868927002,64949,,7.950993537902832,,
369,2.49416446685791,1.984814167022705,64999,,8.95795726776123,,
369,2.1222145557403564,2.069248676300049,65049,,8.382926940917969,,
369,2.8109631538391113,2.365309238433838,65099,,10.352544784545898,,
369,,,65119,,,0.8618000149726868,0.45237278938293457
369,,,65119,0.863099992275238,,,
370,1.5350459814071655,2.3746676445007324,65149,,7.819427013397217,,
370,2.753612518310547,2.2477993965148926,65199,,10.002823829650879,,
370,2.2786028385162354,1.8984204530715942,65249,,8.354046821594238,,
370,,,65295,,,0.8626000285148621,0.4542165994644165
370,,,65295,0.8644000291824341,,,
371,2.1947216987609863,1.7114336490631104,65299,,7.812310695648193,,
371,2.263370990753174,2.4090609550476074,65349,,9.344863891601562,,
371,2.695582389831543,2.3668742179870605,65399,,10.124914169311523,,
371,1.9353370666503906,2.5173349380493164,65449,,8.905344009399414,,
371,,,65471,,,0.8611999750137329,0.45749595761299133
371,,,65471,0.8629999756813049,,,
372,2.191977024078369,2.5682225227355957,65499,,9.52039909362793,,
372,2.3306994438171387,2.2236759662628174,65549,,9.108750343322754,,
372,2.4951272010803223,2.7245497703552246,65599,,10.439353942871094,,
372,,,65647,,,0.8636000156402588,0.4593346118927002
372,,,65647,0.8607000112533569,,,
373,2.546910524368286,2.4667277336120605,65649,,10.027276992797852,,
373,2.67687726020813,1.7254207134246826,65699,,8.804595947265625,,
373,2.5043625831604004,2.585453748703003,65749,,10.179632186889648,,
373,2.5883049964904785,1.899631381034851,65799,,8.975872993469238,,
373,,,65823,,,0.8611999750137329,0.46070507168769836
373,,,65823,0.8608999848365784,,,
374,1.831561803817749,2.392871618270874,65849,,8.448866844177246,,
374,1.4261001348495483,2.564237117767334,65899,,7.9806742668151855,,
374,2.8030219078063965,2.4884841442108154,65949,,10.583012580871582,,
374,2.5782082080841064,2.431739091873169,65999,,10.01989459991455,,
374,,,65999,,,0.8583999872207642,0.46824565529823303
374,,,65999,0.8607000112533569,,,
375,2.087236166000366,2.3059744834899902,66049,,8.786421775817871,,
375,1.9631762504577637,2.1426351070404053,66099,,8.211623191833496,,
375,2.148183822631836,2.3091487884521484,66149,,8.914665222167969,,
375,,,66175,,,0.8633999824523926,0.4638514518737793
375,,,66175,0.8608999848365784,,,
376,1.9478683471679688,2.715623378753662,66199,,9.326983451843262,,
376,2.0490660667419434,2.3533730506896973,66249,,8.804878234863281,,
376,2.3595499992370605,2.0419578552246094,66299,,8.80301570892334,,
376,2.545908212661743,2.167172431945801,66349,,9.42616081237793,,
376,,,66351,,,0.8629999756813049,0.4531072676181793
376,,,66351,0.8658999800682068,,,
377,2.128617286682129,2.0533158779144287,66399,,8.363865852355957,,
377,2.7919719219207764,2.5613341331481934,66449,,10.706611633300781,,
377,2.085146903991699,2.2213187217712402,66499,,8.612932205200195,,
377,,,66527,,,0.8651999831199646,0.44945913553237915
377,,,66527,0.8675000071525574,,,
378,2.0714163780212402,2.5175042152404785,66549,,9.177841186523438,,
378,2.6979966163635254,2.711242914199829,66599,,10.81847858428955,,
378,2.2058265209198,2.344306468963623,66649,,9.100265502929688,,
378,2.367755889892578,2.342072010040283,66699,,9.419655799865723,,
378,,,66703,,,0.8646000027656555,0.45038363337516785
378,,,66703,0.8676999807357788,,,
379,2.462233543395996,2.643465042114258,66749,,10.211397171020508,,
379,2.062293529510498,1.6839027404785156,66799,,7.492392539978027,,
379,2.340857982635498,2.571808338165283,66849,,9.825332641601562,,
379,,,66879,,,0.8640000224113464,0.44934800267219543
379,,,66879,0.867900013923645,,,
380,2.4081125259399414,2.2124176025390625,66899,,9.241060256958008,,
380,2.34788179397583,2.3824214935302734,66949,,9.460607528686523,,
380,2.017972230911255,2.2243194580078125,66999,,8.484582901000977,,
380,2.612060308456421,2.480309009552002,67049,,10.184739112854004,,
380,,,67055,,,0.859000027179718,0.4625007212162018
380,,,67055,0.861299991607666,,,
381,1.522681713104248,1.8127553462982178,67099,,6.67087459564209,,
381,2.144740581512451,2.6823225021362305,67149,,9.654126167297363,,
381,2.2558963298797607,2.660220146179199,67199,,9.832233428955078,,
381,,,67231,,,0.8629999756813049,0.4553999602794647
381,,,67231,0.8691999912261963,,,
382,2.343263626098633,2.076725721359253,67249,,8.839978218078613,,
382,1.9905192852020264,2.1982626914978027,67299,,8.3775634765625,,
382,2.2578039169311523,2.458139419555664,67349,,9.431886672973633,,
382,2.2070884704589844,2.4034571647644043,67399,,9.221092224121094,,
382,,,67407,,,0.8669999837875366,0.4491075575351715
382,,,67407,0.8704000115394592,,,
383,2.3325390815734863,1.6946501731872559,67449,,8.054378509521484,,
383,2.0869011878967285,1.8538682460784912,67499,,7.881539344787598,,
383,1.9796135425567627,2.2761640548706055,67549,,8.511554718017578,,
383,,,67583,,,0.8637999892234802,0.4625615179538727
383,,,67583,0.8636000156402588,,,
384,2.5821051597595215,1.7788703441619873,67599,,8.72195053100586,,
384,2.283121347427368,2.7868990898132324,67649,,10.14004135131836,,
384,2.566134452819824,2.543822765350342,67699,,10.219914436340332,,
