step,train_loss2,epoch,train_loss1,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
36503,,116,,0.8425999879837036,0.8360999822616577,,,
36503,,116,,,,0.8877453804016113,0.8820000290870667,0.8821614384651184
36549,0.2921208143234253,117,0.28022685647010803,,,,,
36599,0.3985142409801483,117,0.3861696720123291,,,,,
36649,1.2290542125701904,117,0.9526517391204834,,,,,
36699,0.29401108622550964,117,0.3016938865184784,,,,,
36749,0.6957614421844482,117,0.701339840888977,,,,,
36799,0.29758957028388977,117,0.37137168645858765,,,,,
36815,,117,,0.8188999891281128,0.8378000259399414,,,
36815,,117,,,,0.8875200152397156,0.8860999941825867,0.8869941830635071
36849,0.5515452027320862,118,0.44392824172973633,,,,,
36899,0.35454103350639343,118,0.4050107002258301,,,,,
36949,0.22946922481060028,118,0.23728342354297638,,,,,
36999,0.1404227465391159,118,0.1229616329073906,,,,,
37049,0.2034633904695511,118,0.19408108294010162,,,,,
37099,0.22527700662612915,118,0.2599320411682129,,,,,
37127,,118,,0.8389000296592712,0.8377000093460083,,,
37127,,118,,,,0.8665364384651184,0.8805000185966492,0.8850911259651184
37149,0.18736879527568817,119,0.2020086795091629,,,,,
37199,0.2171170711517334,119,0.21864038705825806,,,,,
37249,0.24582690000534058,119,0.249520942568779,,,,,
37299,0.45414575934410095,119,0.4540959298610687,,,,,
37349,0.2415728121995926,119,0.24820399284362793,,,,,
37399,0.4902912378311157,119,0.4971821904182434,,,,,
37439,,119,,0.8414999842643738,0.8392000198364258,,,
37439,,119,,,,0.8846403956413269,0.8852999806404114,0.8813351392745972
37449,0.34787023067474365,120,0.3084307312965393,,,,,
37499,0.2905263304710388,120,0.2897624671459198,,,,,
37549,0.16526301205158234,120,0.1593446433544159,,,,,
37599,0.29185912013053894,120,0.2726297378540039,,,,,
37649,0.32777297496795654,120,0.3630550801753998,,,,,
37699,0.3620458245277405,120,0.4530698359012604,,,,,
37749,0.1650632917881012,120,0.17179475724697113,,,,,
37751,,120,,0.8242999911308289,0.8209999799728394,,,
37751,,120,,,,0.878981351852417,0.8647000193595886,0.8781550526618958
37799,0.269156813621521,121,0.2273758202791214,,,,,
37849,0.2339673638343811,121,0.24140244722366333,,,,,
37899,0.20580802857875824,121,0.1940271109342575,,,,,
37949,0.24037262797355652,121,0.2603622376918793,,,,,
37999,0.4854908585548401,121,0.5212576985359192,,,,,
38049,0.3409378230571747,121,0.32029226422309875,,,,,
38063,,121,,0.8352000117301941,0.8392000198364258,,,
38063,,121,,,,0.8853916525840759,0.8848999738693237,0.8886969089508057
38099,0.47132277488708496,122,0.5492637157440186,,,,,
38149,0.25592494010925293,122,0.2291460782289505,,,,,
38199,0.3699544072151184,122,0.2655870318412781,,,,,
38249,0.2486800253391266,122,0.2485560029745102,,,,,
38299,0.3682515025138855,122,0.40385299921035767,,,,,
38349,0.31879448890686035,122,0.2839806079864502,,,,,
38375,,122,,0.8388000130653381,0.8237000107765198,,,
38375,,122,,,,0.8852664232254028,0.8686000108718872,0.8882211446762085
38399,0.6429913640022278,123,0.6873904466629028,,,,,
38449,0.5000081062316895,123,0.5185625553131104,,,,,
38499,0.25105637311935425,123,0.24598504602909088,,,,,
38549,0.43859824538230896,123,0.36734890937805176,,,,,
38599,0.1947757452726364,123,0.18054407835006714,,,,,
38649,0.20518119633197784,123,0.19128115475177765,,,,,
38687,,123,,0.8378000259399414,0.8391000032424927,,,
38687,,123,,,,0.8818109035491943,0.885699987411499,0.8869691491127014
38699,0.25969451665878296,124,0.22684718668460846,,,,,
38749,0.3089781701564789,124,0.2996412515640259,,,,,
38799,0.7686800360679626,124,0.736211895942688,,,,,
38849,0.30969133973121643,124,0.3469077944755554,,,,,
38899,0.545436441898346,124,0.44083893299102783,,,,,
38949,0.2893980145454407,124,0.28546708822250366,,,,,
38999,0.3957524597644806,124,0.559622049331665,,,,,
38999,,124,,0.8425999879837036,0.8456000089645386,,,
38999,,124,,,,0.890549898147583,0.8849999904632568,0.8921774625778198
39049,0.24475747346878052,125,0.23095670342445374,,,,,
39099,0.23494212329387665,125,0.23749585449695587,,,,,
39149,0.36188197135925293,125,0.2883867621421814,,,,,
39199,0.4243413805961609,125,0.5250107049942017,,,,,
39249,0.4095364511013031,125,0.39507755637168884,,,,,
39299,0.2047048807144165,125,0.20031972229480743,,,,,
39311,,125,,0.8395000100135803,0.8410999774932861,,,
39311,,125,,,,0.8903495669364929,0.8835999965667725,0.8938301205635071
39349,2.0556957721710205,126,2.3883113861083984,,,,,
39399,0.3246324360370636,126,0.34060704708099365,,,,,
39449,0.48275065422058105,126,0.48551756143569946,,,,,
39499,0.34300240874290466,126,0.3107476532459259,,,,,
39549,0.3428157567977905,126,0.3018336594104767,,,,,
39599,0.48691442608833313,126,0.44608524441719055,,,,,
39623,,126,,0.8370000123977661,0.8370000123977661,,,
39623,,126,,,,0.8921273946762085,0.8863999843597412,0.8908002972602844
39649,0.25546935200691223,127,0.24237652122974396,,,,,
39699,0.3138529062271118,127,0.32937026023864746,,,,,
39749,0.5013611316680908,127,0.4859044551849365,,,,,
39799,0.2733725905418396,127,0.23330293595790863,,,,,
39849,2.037522554397583,127,1.5521063804626465,,,,,
39899,0.6400526165962219,127,0.5884996056556702,,,,,
39935,,127,,0.8361999988555908,0.8406999707221985,,,
39935,,127,,,,0.8916265964508057,0.8877999782562256,0.8936047554016113
39949,0.25884926319122314,128,0.3317210078239441,,,,,
39999,0.4421292543411255,128,0.5761048197746277,,,,,
40049,0.5208432674407959,128,0.47147488594055176,,,,,
40099,0.15347610414028168,128,0.2000313699245453,,,,,
40149,0.2924145460128784,128,0.3647863566875458,,,,,
40199,0.25772014260292053,128,0.3167867064476013,,,,,
40247,,128,,0.8436999917030334,0.8381999731063843,,,
40247,,128,,,,0.8975110054016113,0.8812999725341797,0.8805088400840759
40249,0.38891080021858215,129,0.39561745524406433,,,,,
40299,0.5635560154914856,129,0.4301909804344177,,,,,
40349,0.34327125549316406,129,0.3657573163509369,,,,,
40399,0.359231561422348,129,0.2979014813899994,,,,,
40449,0.38692590594291687,129,0.4267704486846924,,,,,
40499,0.5204340219497681,129,0.48785167932510376,,,,,
40549,0.5618636608123779,129,0.45787304639816284,,,,,
40559,,129,,0.8378999829292297,0.8428999781608582,,,
40559,,129,,,,0.8911257982254028,0.8866999745368958,0.8943809866905212
40599,0.4170963764190674,130,0.35043519735336304,,,,,
40649,0.386587917804718,130,0.44198915362358093,,,,,
40699,0.4345353841781616,130,0.539543867111206,,,,,
40749,0.4189158082008362,130,0.39429911971092224,,,,,
40799,0.27304378151893616,130,0.18810275197029114,,,,,
40849,1.0958324670791626,130,0.8560180068016052,,,,,
40871,,130,,0.8414999842643738,0.840399980545044,,,
40871,,130,,,,0.8869941830635071,0.8863000273704529,0.8953825831413269
40899,0.2785894274711609,131,0.3086837828159332,,,,,
40949,0.2885269224643707,131,0.30119985342025757,,,,,
40999,0.7412078380584717,131,0.6832826137542725,,,,,
41049,0.33532440662384033,131,0.33395832777023315,,,,,
41099,0.256786584854126,131,0.23028302192687988,,,,,
41149,0.30132773518562317,131,0.34152543544769287,,,,,
41183,,131,,0.8343999981880188,0.8407999873161316,,,
41183,,131,,,,0.8944311141967773,0.8828999996185303,0.8905999660491943
41199,0.4644043743610382,132,0.4748351573944092,,,,,
41249,0.5195044279098511,132,0.4725305438041687,,,,,
41299,0.5120744705200195,132,0.45469504594802856,,,,,
41349,0.24370244145393372,132,0.2615870535373688,,,,,
41399,1.016581654548645,132,1.0833615064620972,,,,,
41449,0.3984967768192291,132,0.4476780891418457,,,,,
41495,,132,,0.8343999981880188,0.8359000086784363,,,
41495,,132,,,,0.8949819803237915,0.8834999799728394,0.8957582116127014
41499,0.4615286588668823,133,0.5334941148757935,,,,,
41549,0.16069400310516357,133,0.1473056524991989,,,,,
41599,0.4310727119445801,133,0.4124324917793274,,,,,
41649,0.3760872483253479,133,0.45058026909828186,,,,,
41699,0.3840672969818115,133,0.4192053973674774,,,,,
41749,0.9851192235946655,133,1.0497089624404907,,,,,
41799,0.2677227854728699,133,0.21767842769622803,,,,,
41807,,133,,0.8360999822616577,0.839900016784668,,,
41807,,133,,,,0.8932291865348816,0.8891000151634216,0.8966596722602844
41849,0.3144559860229492,134,0.3221425414085388,,,,,
41899,0.459707647562027,134,0.5204197764396667,,,,,
41949,0.15840470790863037,134,0.16930650174617767,,,,,
41999,0.2650395631790161,134,0.25593772530555725,,,,,
42049,0.3378171920776367,134,0.3524470925331116,,,,,
42099,0.2803329825401306,134,0.25669991970062256,,,,,
42119,,134,,0.8396000266075134,0.8357999920845032,,,
42119,,134,,,,0.8960586786270142,0.8847000002861023,0.8965094089508057
42149,0.4137548506259918,135,0.5163424015045166,,,,,
42199,0.23705855011940002,135,0.2718297839164734,,,,,
42249,0.5019471645355225,135,0.4535483717918396,,,,,
42299,0.27618518471717834,135,0.30165377259254456,,,,,
42349,0.4871075749397278,135,0.5089616179466248,,,,,
42399,0.4239918887615204,135,0.39144638180732727,,,,,
42431,,135,,0.835099995136261,0.8417999744415283,,,
42431,,135,,,,0.8984875679016113,0.885699987411499,0.8913511633872986
42449,0.4900668263435364,136,0.4847318232059479,,,,,
42499,0.3117816746234894,136,0.3292417824268341,,,,,
42549,0.3472367227077484,136,0.3049912452697754,,,,,
42599,0.31937745213508606,136,0.32043421268463135,,,,,
42649,0.23162227869033813,136,0.2604183554649353,,,,,
42699,0.5191150903701782,136,0.5430890321731567,,,,,
42743,,136,,0.8371000289916992,0.8411999940872192,,,
42743,,136,,,,0.8941305875778198,0.8855000138282776,0.8890475034713745
42749,0.40851321816444397,137,0.4939219653606415,,,,,
42799,2.2474782466888428,137,1.4611778259277344,,,,,
42849,0.47646424174308777,137,0.4840494990348816,,,,,
42899,0.5193396806716919,137,0.5482785701751709,,,,,
42949,1.0588566064834595,137,1.2079710960388184,,,,,
42999,0.46977365016937256,137,0.5269953012466431,,,,,
43049,1.517780065536499,137,2.011669635772705,,,,,
43055,,137,,0.838100016117096,0.8338000178337097,,,
43055,,137,,,,0.8958583474159241,0.880299985408783,0.8971104025840759
43099,0.23529045283794403,138,0.23458218574523926,,,,,
43149,0.22749443352222443,138,0.3186553120613098,,,,,
43199,0.4360920488834381,138,0.3770287334918976,,,,,
43249,0.42288070917129517,138,0.36879774928092957,,,,,
43299,0.5062664151191711,138,0.5114604830741882,,,,,
43349,0.246041938662529,138,0.23469027876853943,,,,,
43367,,138,,0.8287000060081482,0.8367999792098999,,,
43367,,138,,,,0.8989132642745972,0.8827999830245972,0.8880709409713745
43399,0.40458035469055176,139,0.44401025772094727,,,,,
43449,0.4811974763870239,139,0.5094624161720276,,,,,
43499,0.24590933322906494,139,0.23871266841888428,,,,,
43549,0.47726255655288696,139,0.5790382623672485,,,,,
43599,0.41898927092552185,139,0.3557167649269104,,,,,
43649,0.20624689757823944,139,0.1728878617286682,,,,,
43679,,139,,0.8392999768257141,0.8389999866485596,,,
43679,,139,,,,0.8980869650840759,0.8828999996185303,0.8966847062110901
43699,0.597251296043396,140,0.6704127788543701,,,,,
43749,0.25674837827682495,140,0.20974673330783844,,,,,
43799,1.0533125400543213,140,1.014307975769043,,,,,
43849,0.4728773832321167,140,0.5114494562149048,,,,,
43899,0.45736539363861084,140,0.5633952021598816,,,,,
43949,0.5025488138198853,140,0.47876596450805664,,,,,
43991,,140,,0.8379999995231628,0.8338000178337097,,,
43991,,140,,,,0.9003655910491943,0.8802000284194946,0.8993890285491943
43999,0.4637400507926941,141,0.444247841835022,,,,,
44049,0.521862804889679,141,0.5137794017791748,,,,,
44099,0.5506120920181274,141,0.4841960370540619,,,,,
44149,1.111570954322815,141,1.0384833812713623,,,,,
44199,0.46169614791870117,141,0.5640723705291748,,,,,
44249,0.48013007640838623,141,0.4554651379585266,,,,,
44299,0.4471283555030823,141,0.3768310546875,,,,,
44303,,141,,0.8424999713897705,0.8410999774932861,,,
44303,,141,,,,0.8988381624221802,0.8885999917984009,0.8947816491127014
44349,0.22180072963237762,142,0.22595493495464325,,,,,
44399,0.4878350496292114,142,0.473823606967926,,,,,
44449,0.5188823938369751,142,0.5010404586791992,,,,,
44499,0.5358685255050659,142,0.4278682470321655,,,,,
44549,0.19109852612018585,142,0.2083234339952469,,,,,
44599,0.5053526163101196,142,0.45576751232147217,,,,,
44615,,142,,0.8379999995231628,0.842199981212616,,,
44615,,142,,,,0.8997896909713745,0.8888000249862671,0.9002653956413269
44649,0.2544291913509369,143,0.258556991815567,,,,,
44699,0.43691661953926086,143,0.5360398888587952,,,,,
44749,0.2003203183412552,143,0.17806373536586761,,,,,
44799,0.22010278701782227,143,0.2611939311027527,,,,,
44849,0.32386863231658936,143,0.3220031261444092,,,,,
44899,0.8954588174819946,143,0.9231864809989929,,,,,
44927,,143,,0.8414000272750854,0.8345999717712402,,,
44927,,143,,,,0.8998647928237915,0.8774999976158142,0.8995392918586731
44949,0.8290596008300781,144,1.1738471984863281,,,,,
44999,0.36914098262786865,144,0.29815807938575745,,,,,
45049,0.37676292657852173,144,0.29690343141555786,,,,,
45099,0.4968155324459076,144,0.7791165709495544,,,,,
45149,0.7784952521324158,144,0.6225335001945496,,,,,
45199,1.0045723915100098,144,0.9654578566551208,,,,,
45239,,144,,0.8428999781608582,0.8471999764442444,,,
45239,,144,,,,0.8994390964508057,0.8894000053405762,0.9005909562110901
45249,0.4570544362068176,145,0.5467498898506165,,,,,
45299,0.425999253988266,145,0.3627947270870209,,,,,
45349,1.4714927673339844,145,2.2504916191101074,,,,,
45399,1.0747681856155396,145,0.9561871886253357,,,,,
45449,0.26181283593177795,145,0.2280799001455307,,,,,
45499,0.30182433128356934,145,0.32991451025009155,,,,,
45549,0.2738973796367645,145,0.29946398735046387,,,,,
45551,,145,,0.842199981212616,0.8406000137329102,,,
45551,,145,,,,0.9040965437889099,0.8835999965667725,0.9006159901618958
45599,0.24778470396995544,146,0.2551528811454773,,,,,
45649,0.32493534684181213,146,0.3327919840812683,,,,,
45699,0.6848894953727722,146,0.682762861251831,,,,,
45749,1.0383280515670776,146,0.734180212020874,,,,,
45799,0.4532968997955322,146,0.4924774765968323,,,,,
45849,nan,146,nan,,,,,
45863,,146,,0.840399980545044,0.8424999713897705,,,
45863,,146,,,,0.9047726392745972,0.8895999789237976,0.9006910920143127
45899,0.9694417715072632,147,1.0997095108032227,,,,,
45949,0.7462033033370972,147,1.1050479412078857,,,,,
45999,0.46936720609664917,147,0.4910755455493927,,,,,
46049,0.45047470927238464,147,0.3854483962059021,,,,,
46099,0.2512301802635193,147,0.24323789775371552,,,,,
46149,0.2513825297355652,147,0.24491068720817566,,,,,
46175,,147,,0.829800009727478,0.8436999917030334,,,
46175,,147,,,,0.902268648147583,0.8901000022888184,0.9038461446762085
46199,0.26590514183044434,148,0.2739553451538086,,,,,
46249,0.3007006049156189,148,0.3290789723396301,,,,,
46299,1.4937477111816406,148,2.257202625274658,,,,,
46349,0.3415021598339081,148,0.28589385747909546,,,,,
46399,0.5488825440406799,148,0.4236351549625397,,,,,
46449,0.34347817301750183,148,0.29233911633491516,,,,,
46487,,148,,0.838699996471405,0.8413000106811523,,,
46487,,148,,,,0.9010667204856873,0.8895999789237976,0.9022936820983887
46499,0.29035839438438416,149,0.23912200331687927,,,,,
46549,0.41312798857688904,149,0.39917367696762085,,,,,
46599,0.661586344242096,149,0.586645781993866,,,,,
46649,0.29953405261039734,149,0.26435571908950806,,,,,
46699,0.4688066840171814,149,0.552942156791687,,,,,
46749,0.19890877604484558,149,0.1972654163837433,,,,,
46799,0.3326203227043152,149,0.4333260953426361,,,,,
46799,,149,,0.8413000106811523,0.8389000296592712,,,
46799,,149,,,,0.899338960647583,0.8831999897956848,0.9014172554016113
46849,0.4689004421234131,150,0.41688358783721924,,,,,
46899,0.2416028380393982,150,0.26494237780570984,,,,,
46949,0.26051557064056396,150,0.25270044803619385,,,,,
46999,0.5051985383033752,150,0.49188318848609924,,,,,
47049,0.3199547231197357,150,0.4202376902103424,,,,,
47099,0.4409085214138031,150,0.3672444820404053,,,,,
47111,,150,,0.8416000008583069,0.8431000113487244,,,
47111,,150,,,,0.9052734375,0.8891000151634216,0.9039964079856873
47149,0.8951903581619263,151,1.0720782279968262,,,,,
47199,0.44396230578422546,151,0.513852059841156,,,,,
47249,0.6575896143913269,151,0.5976468324661255,,,,,
47299,0.5206194519996643,151,0.4922230541706085,,,,,
47349,0.42421388626098633,151,0.4334274232387543,,,,,
47399,0.3735300302505493,151,0.33829137682914734,,,,,
47423,,151,,0.8413000106811523,0.8413000106811523,,,
47423,,151,,,,0.9053735733032227,0.8873999714851379,0.9039463400840759
47449,0.39719703793525696,152,0.4317367672920227,,,,,
47499,0.6027410626411438,152,0.6620281338691711,,,,,
47549,0.5950430631637573,152,0.7175096869468689,,,,,
47599,0.25697752833366394,152,0.2416054606437683,,,,,
47649,2.331739902496338,152,1.7275201082229614,,,,,
47699,0.6829275488853455,152,0.5443329811096191,,,,,
47735,,152,,0.8410000205039978,0.8392000198364258,,,
47735,,152,,,,0.9065254330635071,0.885699987411499,0.9043970108032227
47749,1.1873667240142822,153,1.2146157026290894,,,,,
47799,0.5560309290885925,153,0.7243267297744751,,,,,
47849,0.42779991030693054,153,0.4437083303928375,,,,,
47899,0.5336868166923523,153,0.47960329055786133,,,,,
47949,1.1733946800231934,153,0.9852458834648132,,,,,
47999,0.28893277049064636,153,0.3071306347846985,,,,,
48047,,153,,0.8398000001907349,0.8452000021934509,,,
48047,,153,,,,0.9065755009651184,0.8938999772071838,0.9063000679016113
48049,0.6983403563499451,154,0.5969315767288208,,,,,
48099,0.38760486245155334,154,0.4380098879337311,,,,,
48149,0.3313009738922119,154,0.32805246114730835,,,,,
48199,1.8246822357177734,154,2.027984857559204,,,,,
48249,0.35809141397476196,154,0.4552132785320282,,,,,
48299,0.5293257832527161,154,0.45297759771347046,,,,,
48349,0.7029864192008972,154,0.7028405666351318,,,,,
48359,,154,,0.8378999829292297,0.8422999978065491,,,
48359,,154,,,,0.9041215777397156,0.8866999745368958,0.9049479365348816
48399,0.3121223449707031,155,0.3305249810218811,,,,,
48449,0.4720204174518585,155,0.4965483546257019,,,,,
48499,0.7151968479156494,155,0.5122952461242676,,,,,
48549,1.4619154930114746,155,2.157482147216797,,,,,
48599,0.2506711184978485,155,0.28392571210861206,,,,,
48649,0.17769362032413483,155,0.205998495221138,,,,,
48671,,155,,0.8398000001907349,0.8464999794960022,,,
48671,,155,,,,0.9058994650840759,0.8851000070571899,0.9056490659713745
48699,0.5547269582748413,156,0.4697539210319519,,,,,
48749,0.46072930097579956,156,0.5240203738212585,,,,,
48799,0.18570850789546967,156,0.21510981023311615,,,,,
48849,0.621314525604248,156,0.7920448184013367,,,,,
48899,0.6051714420318604,156,0.6656165719032288,,,,,
48949,0.3117551803588867,156,0.34577977657318115,,,,,
48983,,156,,0.8422999978065491,0.8456000089645386,,,
48983,,156,,,,0.9064503312110901,0.8881999850273132,0.904296875
48999,0.5446029901504517,157,0.5415288805961609,,,,,
49049,0.6586471796035767,157,0.6240307688713074,,,,,
49099,0.4877639710903168,157,0.4182887077331543,,,,,
49149,0.5770283937454224,157,0.5272471308708191,,,,,
49199,0.25173306465148926,157,0.2632891833782196,,,,,
49249,0.5072536468505859,157,0.5126683712005615,,,,,
49295,,157,,0.8421000242233276,0.8446999788284302,,,
49295,,157,,,,0.9063752293586731,0.8914999961853027,0.9074769616127014
49299,0.2482268363237381,158,0.21890810132026672,,,,,
49349,0.7330160140991211,158,0.7027814388275146,,,,,
49399,0.3771916627883911,158,0.3836614191532135,,,,,
49449,0.4392971992492676,158,0.5176804065704346,,,,,
49499,0.7879705429077148,158,0.6980797648429871,,,,,
49549,0.24269446730613708,158,0.28299686312675476,,,,,
49599,0.2502408027648926,158,0.2378891408443451,,,,,
49607,,158,,0.8413000106811523,0.8431000113487244,,,
49607,,158,,,,0.9067507982254028,0.8877000212669373,0.9076522588729858
49649,0.592592716217041,159,0.7133175730705261,,,,,
49699,0.4173448085784912,159,0.36473986506462097,,,,,
49749,0.4355422556400299,159,0.5547548532485962,,,,,
49799,0.5240281820297241,159,0.4697713553905487,,,,,
49849,0.5681689381599426,159,0.5514380931854248,,,,,
49899,0.4605054259300232,159,0.546204686164856,,,,,
49919,,159,,0.8443999886512756,0.8445000052452087,,,
49919,,159,,,,0.9081780910491943,0.8901000022888184,0.9088541865348816
49949,0.4841534197330475,160,0.4815600514411926,,,,,
49999,0.5315244793891907,160,0.4575623571872711,,,,,
50049,0.3750322759151459,160,0.39304205775260925,,,,,
50099,0.7558679580688477,160,0.6160255074501038,,,,,
50149,0.6644179821014404,160,0.7757669687271118,,,,,
50199,0.4929139018058777,160,0.4361470639705658,,,,,
50231,,160,,0.8420000076293945,0.8468999862670898,,,
50231,,160,,,,0.9097305536270142,0.8901000022888184,0.9092047214508057
50249,2.226468086242676,161,1.7951459884643555,,,,,
50299,0.4141084849834442,161,0.38002219796180725,,,,,
50349,0.5408354997634888,161,0.5587457418441772,,,,,
50399,0.4998302459716797,161,0.5562676191329956,,,,,
50449,0.3769678771495819,161,0.4279673993587494,,,,,
50499,0.29213404655456543,161,0.29294902086257935,,,,,
50543,,161,,0.8438000082969666,0.8425999879837036,,,
50543,,161,,,,0.9104066491127014,0.8866000175476074,0.9092297554016113
50549,0.8893378973007202,162,1.1913673877716064,,,,,
50599,0.49985072016716003,162,0.46355631947517395,,,,,
50649,0.38288289308547974,162,0.38164326548576355,,,,,
50699,1.6499390602111816,162,2.186123847961426,,,,,
50749,0.33622896671295166,162,0.3159105181694031,,,,,
50799,0.5859178900718689,162,0.5187563300132751,,,,,
50849,0.24507787823677063,162,0.2247871607542038,,,,,
50855,,162,,0.8445000052452087,0.8460000157356262,,,
50855,,162,,,,0.9088792204856873,0.8878999948501587,0.9089292883872986
50899,0.6738542318344116,163,0.6915189027786255,,,,,
50949,0.9333049058914185,163,0.917816162109375,,,,,
50999,0.6868737936019897,163,0.6303868293762207,,,,,
51049,0.49841004610061646,163,0.4375351667404175,,,,,
51099,1.049074649810791,163,0.9108529090881348,,,,,
51149,0.5963199138641357,163,0.5066772699356079,,,,,
51167,,163,,0.8449000120162964,0.843500018119812,,,
51167,,163,,,,0.9115835428237915,0.8867999911308289,0.9094551205635071
51199,0.2477473020553589,164,0.23279425501823425,,,,,
51249,0.8971762657165527,164,1.0760421752929688,,,,,
51299,0.49198102951049805,164,0.5302526354789734,,,,,
51349,0.3303762674331665,164,0.3228442966938019,,,,,
51399,0.6755037307739258,164,0.6874872446060181,,,,,
51449,nan,164,nan,,,,,
51479,,164,,0.8434000015258789,0.847000002861023,,,
51479,,164,,,,0.9117087125778198,0.8899000287055969,0.9101061820983887
51499,0.7699329853057861,165,0.7284319400787354,,,,,
51549,0.49504637718200684,165,0.5082111358642578,,,,,
51599,0.5180412530899048,165,0.46203380823135376,,,,,
51649,0.6996745467185974,165,0.756767988204956,,,,,
51699,0.47725242376327515,165,0.49647122621536255,,,,,
51749,0.4718601703643799,165,0.4455203115940094,,,,,
51791,,165,,0.8434000015258789,0.8456000089645386,,,
51791,,165,,,,0.9117087125778198,0.8906999826431274,0.9097055196762085
51799,0.5286973118782043,166,0.5254154801368713,,,,,
51849,nan,166,nan,,,,,
51899,0.3387376070022583,166,0.34556978940963745,,,,,
51949,0.4527425765991211,166,0.5127853155136108,,,,,
51999,0.5377002358436584,166,0.7203962802886963,,,,,
52049,0.919562816619873,166,0.8782207369804382,,,,,
52099,0.7125322818756104,166,0.5931929349899292,,,,,
52103,,166,,0.8450000286102295,0.8496999740600586,,,
52103,,166,,,,0.9114332795143127,0.8948000073432922,0.9125350713729858
52149,0.5557214617729187,167,0.5828625559806824,,,,,
52199,0.47104278206825256,167,0.45217230916023254,,,,,
52249,0.7531194686889648,167,0.7472586035728455,,,,,
52299,0.35792276263237,167,0.4228367507457733,,,,,
52349,0.46049764752388,167,0.5151283144950867,,,,,
52399,0.3154705762863159,167,0.3214290738105774,,,,,
52415,,167,,0.8456000089645386,0.847100019454956,,,
52415,,167,,,,0.9129356741905212,0.8935999870300293,0.9121344089508057
52449,0.47789672017097473,168,0.4582955241203308,,,,,
52499,0.48498862981796265,168,0.48123836517333984,,,,,
52549,0.510107159614563,168,0.46672946214675903,,,,,
52599,2.3250012397766113,168,2.044719696044922,,,,,
52649,0.4929130971431732,168,0.43380337953567505,,,,,
52699,0.5388534069061279,168,0.430431067943573,,,,,
52727,,168,,0.8461999893188477,0.8495000004768372,,,
52727,,168,,,,0.9130609035491943,0.8920999765396118,0.9123597741127014
52749,0.3775020241737366,169,0.5446203351020813,,,,,
52799,0.7246681451797485,169,0.701187252998352,,,,,
52849,1.120952844619751,169,0.809017539024353,,,,,
52899,0.4193996489048004,169,0.38678890466690063,,,,,
52949,0.39370131492614746,169,0.4503234326839447,,,,,
52999,0.696625828742981,169,0.6748305559158325,,,,,
53039,,169,,0.8460000157356262,0.848800003528595,,,
53039,,169,,,,0.9130859375,0.894599974155426,0.9139372706413269
53049,0.551003098487854,170,0.5245957374572754,,,,,
53099,0.4176073968410492,170,0.43160349130630493,,,,,
53149,0.68998122215271,170,0.6717529296875,,,,,
53199,nan,170,nan,,,,,
53249,0.40967389941215515,170,0.39604049921035767,,,,,
53299,0.4488028585910797,170,0.5392371416091919,,,,,
53349,0.5123292207717896,170,0.5005616545677185,,,,,
53351,,170,,0.843999981880188,0.8428999781608582,,,
53351,,170,,,,0.9151642918586731,0.890500009059906,0.9139122366905212
53399,0.6652473211288452,171,0.7037068605422974,,,,,
53449,0.7993361949920654,171,1.076573133468628,,,,,
53499,0.3008381128311157,171,0.31044474244117737,,,,,
53549,0.515593945980072,171,0.4752141535282135,,,,,
53599,0.48824289441108704,171,0.5173298120498657,,,,,
53649,0.2812688648700714,171,0.2687802016735077,,,,,
53663,,171,,0.8478999733924866,0.8485999703407288,,,
53663,,171,,,,0.9150891304016113,0.8931000232696533,0.9148637652397156
53699,0.7743349075317383,172,0.7005388140678406,,,,,
53749,1.981877326965332,172,1.576517105102539,,,,,
53799,0.6662361025810242,172,0.647171139717102,,,,,
53849,0.765927791595459,172,1.0831865072250366,,,,,
53899,0.49965566396713257,172,0.5269346237182617,,,,,
53949,0.908078670501709,172,1.129569172859192,,,,,
53975,,172,,0.8432999849319458,0.8476999998092651,,,
53975,,172,,,,0.9144130349159241,0.8896999955177307,0.9140374660491943
53999,0.4101249873638153,173,0.3637937605381012,,,,,
54049,0.32284021377563477,173,0.3052653670310974,,,,,
54099,1.9611468315124512,173,2.058176279067993,,,,,
54149,0.4699562191963196,173,0.5070497393608093,,,,,
54199,0.5317679643630981,173,0.547637403011322,,,,,
54249,0.5674464106559753,173,0.4753755033016205,,,,,
54287,,173,,0.8460999727249146,0.8461999893188477,,,
54287,,173,,,,0.9151642918586731,0.8914999961853027,0.9147636294364929
54299,1.066781759262085,174,0.828582763671875,,,,,
54349,0.5363672971725464,174,0.5171012878417969,,,,,
54399,0.9965391159057617,174,0.8729663491249084,,,,,
54449,0.3892084062099457,174,0.3837165832519531,,,,,
54499,nan,174,nan,,,,,
54549,0.6220569610595703,174,0.76607346534729,,,,,
54599,0.3550053834915161,174,0.4102587401866913,,,,,
54599,,174,,0.8449000120162964,0.8486999869346619,,,
54599,,174,,,,0.9157652258872986,0.8888999819755554,0.9144881963729858
54649,nan,175,nan,,,,,
54699,0.5235751271247864,175,0.46810412406921387,,,,,
54749,0.42936989665031433,175,0.4419316351413727,,,,,
54799,0.4485265910625458,175,0.5439505577087402,,,,,
54849,0.8946536779403687,175,1.1247692108154297,,,,,
54899,0.32677921652793884,175,0.30682533979415894,,,,,
54911,,175,,0.8450999855995178,0.8482999801635742,,,
