epoch,step,test_acc,train_acc,train_loss,val_acc
180,63549,,,6.297296524047852,
180,63599,,,6.008261680603027,
180,63649,,,6.083853721618652,
180,63699,,,6.304069995880127,
180,63711,,,,0.6291999816894531
180,63711,0.6254000067710876,0.8008666634559631,,
181,63749,,,6.057985305786133,
181,63799,,,6.255459785461426,
181,63849,,,6.800930500030518,
181,63899,,,5.666220188140869,
181,63949,,,6.551112174987793,
181,63999,,,5.947593688964844,
181,64049,,,6.034093379974365,
181,64063,,,,0.6302000284194946
181,64063,0.6234999895095825,0.8009333610534668,,
182,64099,,,5.71190881729126,
182,64149,,,6.4890570640563965,
182,64199,,,6.082236289978027,
182,64249,,,5.989554405212402,
182,64299,,,6.589411735534668,
182,64349,,,5.381052494049072,
182,64399,,,5.311339378356934,
182,64415,,,,0.629800021648407
182,64415,0.6226999759674072,0.8017777800559998,,
183,64449,,,6.225468158721924,
183,64499,,,6.520167827606201,
183,64549,,,5.917490005493164,
183,64599,,,5.851247787475586,
183,64649,,,5.787662982940674,
183,64699,,,5.431647777557373,
183,64749,,,6.54438591003418,
183,64767,,,,0.6290000081062317
183,64767,0.6251999735832214,0.8023999929428101,,
184,64799,,,6.758633613586426,
184,64849,,,5.753623008728027,
184,64899,,,5.526519298553467,
184,64949,,,6.986827850341797,
184,64999,,,6.169042587280273,
184,65049,,,6.514185905456543,
184,65099,,,6.321922302246094,
184,65119,,,,0.6291999816894531
184,65119,0.6222000122070312,0.8009333610534668,,
185,65149,,,6.002349376678467,
185,65199,,,6.740563869476318,
185,65249,,,6.194299221038818,
185,65299,,,6.266791820526123,
185,65349,,,6.434342861175537,
185,65399,,,6.250470161437988,
185,65449,,,6.032172203063965,
185,65471,,,,0.6327999830245972
185,65471,0.6247000098228455,0.8019999861717224,,
186,65499,,,6.636134624481201,
186,65549,,,6.435794353485107,
186,65599,,,6.3063154220581055,
186,65649,,,5.235250949859619,
186,65699,,,4.994096279144287,
186,65749,,,6.190141201019287,
186,65799,,,6.238452911376953,
186,65823,,,,0.6345999836921692
186,65823,0.6247000098228455,0.8028444647789001,,
187,65849,,,6.475933074951172,
187,65899,,,6.74643087387085,
187,65949,,,6.592791557312012,
187,65999,,,6.767080307006836,
187,66049,,,5.893413066864014,
187,66099,,,5.9426045417785645,
187,66149,,,6.27881383895874,
187,66175,,,,0.6349999904632568
187,66175,0.6266000270843506,0.8017333149909973,,
188,66199,,,6.390985488891602,
188,66249,,,7.003889560699463,
188,66299,,,6.97326135635376,
188,66349,,,6.688998222351074,
188,66399,,,5.888949394226074,
188,66449,,,6.228877067565918,
188,66499,,,6.741283893585205,
188,66527,,,,0.6295999884605408
188,66527,0.6233999729156494,0.8019777536392212,,
189,66549,,,6.475787162780762,
189,66599,,,6.165970325469971,
189,66649,,,5.272533416748047,
189,66699,,,5.982701778411865,
189,66749,,,6.692046642303467,
189,66799,,,3.7899837493896484,
189,66849,,,6.665884971618652,
189,66879,,,,0.6322000026702881
189,66879,0.6245999932289124,0.8031111359596252,,
190,66899,,,6.389441967010498,
190,66949,,,6.3717241287231445,
190,66999,,,6.162796974182129,
190,67049,,,6.03266716003418,
190,67099,,,6.356470108032227,
190,67149,,,6.356276988983154,
190,67199,,,5.657302379608154,
190,67231,,,,0.6299999952316284
190,67231,0.6248999834060669,0.80231112241745,,
191,67249,,,7.032036781311035,
191,67299,,,5.57606840133667,
191,67349,,,6.519159317016602,
191,67399,,,5.503480911254883,
191,67449,,,6.325230598449707,
191,67499,,,5.033401966094971,
191,67549,,,6.042275428771973,
191,67583,,,,0.631600022315979
191,67583,0.6254000067710876,0.8026221990585327,,
192,67599,,,6.05717134475708,
192,67649,,,6.0045928955078125,
192,67699,,,6.016773700714111,
192,67749,,,6.539216995239258,
192,67799,,,6.657797813415527,
192,67849,,,6.727941513061523,
192,67899,,,6.536080360412598,
192,67935,,,,0.6245999932289124
192,67935,0.6222000122070312,0.8034444451332092,,
193,67949,,,6.835475921630859,
193,67999,,,5.593806743621826,
193,68049,,,5.336377143859863,
193,68099,,,5.433689594268799,
193,68149,,,6.284488677978516,
193,68199,,,6.028117656707764,
193,68249,,,5.876011371612549,
193,68287,,,,0.6302000284194946
193,68287,0.6279000043869019,0.8035333156585693,,
194,68299,,,6.258055686950684,
194,68349,,,6.212644577026367,
194,68399,,,5.7991132736206055,
194,68449,,,6.013879299163818,
194,68499,,,5.260885715484619,
194,68549,,,5.769515037536621,
194,68599,,,6.7982964515686035,
194,68639,,,,0.6284000277519226
194,68639,0.6238999962806702,0.8035555481910706,,
195,68649,,,5.355863571166992,
195,68699,,,6.256878852844238,
195,68749,,,6.149555683135986,
195,68799,,,5.486190319061279,
195,68849,,,6.795317649841309,
195,68899,,,5.777807712554932,
195,68949,,,6.741579532623291,
195,68991,,,,0.6290000081062317
195,68991,0.6262999773025513,0.8035777807235718,,
196,68999,,,6.035142421722412,
196,69049,,,6.308506011962891,
196,69099,,,5.256336212158203,
196,69149,,,5.9710235595703125,
196,69199,,,5.321498394012451,
196,69249,,,6.846075534820557,
196,69299,,,6.526062488555908,
196,69343,,,,0.6276000142097473
196,69343,0.6261000037193298,0.8034889101982117,,
197,69349,,,6.463103294372559,
197,69399,,,5.501952171325684,
197,69449,,,5.71959114074707,
197,69499,,,6.321241855621338,
197,69549,,,5.72637939453125,
197,69599,,,6.69518518447876,
197,69649,,,6.772823810577393,
197,69695,,,,0.6281999945640564
197,69695,0.6236000061035156,0.8040444254875183,,
198,69699,,,5.256468296051025,
198,69749,,,5.107877731323242,
198,69799,,,6.099517822265625,
198,69849,,,5.842525482177734,
198,69899,,,6.19509744644165,
198,69949,,,6.398131847381592,
198,69999,,,6.5811967849731445,
198,70047,,,,0.6277999877929688
198,70047,0.6262999773025513,0.8041777610778809,,
199,70049,,,5.008472442626953,
199,70099,,,6.022666931152344,
199,70149,,,6.038416385650635,
199,70199,,,6.2054057121276855,
199,70249,,,6.2263569831848145,
199,70299,,,6.325923919677734,
199,70349,,,6.228839874267578,
199,70399,,,6.413747787475586,
199,70399,,,,0.6302000284194946
199,70399,0.6277999877929688,0.8041555285453796,,
